"","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X102_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X25_SUR_0.0d2","X151_DCM_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X138_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X149_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3"
"COG5185",0,0,1,0,0,1,0,0,2,0,0,0,1,1,2,0,2,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,2,1,0,0,0
"COG5186",13,0,52,0,1,7,1,1,22,0,1,39,33,9,11,7,53,7,26,16,8,19,17,0,5,8,0,1,6,36,3,0,4,19,56,62,3,4,0,0,5,0,0,24,9,5,0,20,0,1,6,113,4,0,26,10,2,0,14,35
"COG5187",19,0,50,0,0,12,2,2,2,2,1,26,39,8,19,5,170,9,38,22,13,25,16,0,15,7,2,0,1,51,4,3,4,2,39,28,2,3,0,0,1,3,0,37,16,7,0,13,3,0,12,78,3,0,27,10,0,0,18,35
"COG5188",7,0,54,0,0,8,1,1,3,0,0,23,38,2,10,4,105,2,31,11,7,0,10,0,4,1,0,0,1,28,0,4,1,0,39,18,1,5,0,0,0,0,0,22,8,2,0,3,0,0,10,74,3,0,21,5,1,0,11,36
"COG5190",29,1,200,0,1,35,69,10,15,1,3,97,151,10,34,20,154,29,133,60,31,33,66,1,14,8,2,0,13,118,5,31,17,1,150,141,5,14,0,5,6,4,0,87,22,23,2,24,14,1,11,388,25,21,67,27,3,1,34,97
"COG5191",3,0,29,0,0,10,0,5,6,0,0,36,18,1,5,3,44,3,20,12,14,13,3,0,6,1,0,0,0,14,3,1,0,1,37,24,0,3,0,0,2,0,0,8,5,2,0,8,1,0,7,78,0,0,14,2,0,0,23,15
"COG5192",11,0,76,0,0,8,0,5,13,0,6,69,73,3,17,9,76,8,94,36,7,2,29,0,2,4,0,0,8,63,0,4,8,1,82,14,2,4,0,0,4,2,0,60,4,8,0,12,8,0,10,198,4,1,38,19,1,0,8,53
"COG5193",4,0,44,0,0,3,1,1,2,0,0,13,41,1,9,3,21,1,55,12,1,2,9,0,2,2,0,0,1,24,1,1,4,1,15,45,0,11,0,0,0,0,0,22,2,5,0,2,2,0,0,47,0,0,12,12,0,0,4,21
"COG5194",9,0,21,0,0,3,0,2,1,0,3,2,10,4,6,3,32,0,8,3,2,3,2,0,3,1,0,0,1,5,0,1,0,3,10,12,2,1,0,0,1,0,0,7,3,4,0,6,1,0,3,14,1,0,3,2,1,0,7,6
"COG5196",7,0,41,0,0,4,0,2,3,0,2,19,32,5,4,7,110,5,34,17,18,26,14,0,4,6,0,0,3,31,2,1,2,0,33,52,0,4,0,0,2,1,0,26,10,0,0,12,1,0,5,75,2,0,16,4,0,0,22,26
"COG5197",6,0,23,0,0,10,0,0,2,0,1,30,20,1,3,3,10,1,19,10,0,0,5,0,1,0,0,0,3,12,0,2,1,1,12,0,4,3,0,0,0,0,0,12,0,3,0,2,0,0,0,54,0,0,7,7,0,0,4,16
"COG5198",5,0,29,11,0,5,1,1,5,0,6,16,14,3,6,4,45,1,19,9,6,11,7,2,6,3,0,2,6,20,2,1,1,5,16,20,1,5,5,1,3,0,0,21,5,2,4,8,2,0,2,84,2,2,13,5,1,0,11,18
"COG5199",1,0,1,0,0,4,0,0,1,0,0,0,0,0,3,1,38,4,0,1,2,0,1,1,3,0,0,0,0,1,0,0,0,0,1,122,1,3,0,0,0,0,0,2,3,2,0,1,0,0,3,1,0,0,7,0,0,0,2,3
"COG5200",0,0,10,0,0,6,0,2,3,0,1,0,17,3,5,4,123,2,3,7,7,7,11,0,0,3,0,0,0,19,0,0,3,0,2,10,0,5,0,0,0,0,0,13,12,0,0,3,0,0,8,2,0,0,7,0,0,0,10,17
"COG5201",14,1,16,0,0,7,70,3,9,1,12,19,40,4,5,2,19,2,31,8,6,9,5,0,1,3,0,0,2,6,0,28,23,4,7,59,6,5,0,1,5,2,0,8,16,9,0,11,16,1,6,27,5,7,11,3,0,1,2,15
"COG5202",7,0,35,0,0,7,0,2,3,0,0,24,13,0,9,3,2,3,34,8,1,1,7,0,0,4,0,1,2,8,0,3,5,1,31,0,1,2,0,0,0,0,0,12,2,1,0,1,0,0,0,75,2,0,10,15,0,0,1,22
"COG5204",1,0,5,0,0,0,1,0,1,0,1,0,2,0,0,0,47,0,5,1,7,1,0,0,4,0,0,0,0,5,0,0,1,1,0,13,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,3
"COG5206",1,0,22,0,0,3,1,6,4,1,10,17,19,3,7,1,44,1,17,7,11,21,8,0,7,4,2,2,5,12,1,0,3,0,14,41,3,5,0,0,1,0,0,17,8,3,0,10,3,1,3,59,1,0,12,4,0,0,12,14
"COG5207",8,0,82,0,0,20,3,0,17,0,3,31,39,6,14,9,56,5,45,18,9,18,20,1,10,7,0,0,7,29,2,1,4,1,44,50,3,20,0,0,2,2,0,32,17,8,0,8,5,0,5,125,4,0,31,9,1,0,14,28
"COG5208",3,0,33,0,0,4,0,1,3,2,0,5,17,2,10,5,43,5,15,8,7,5,7,0,5,3,0,0,2,20,2,1,1,0,21,19,1,1,0,0,1,0,0,7,6,2,0,1,0,0,5,28,1,0,8,2,0,0,7,14
"COG5209",2,0,21,0,0,9,0,4,5,0,1,9,11,4,4,4,106,3,10,7,3,0,4,0,3,0,0,0,0,9,0,1,4,0,15,12,0,5,0,0,1,2,0,18,6,3,0,4,1,0,8,55,2,0,16,2,0,0,11,24
"COG5210",49,0,315,0,0,63,1,24,65,7,36,170,167,54,80,32,535,60,259,107,77,99,97,2,46,50,3,4,26,188,12,10,12,14,245,614,16,33,1,1,13,4,0,165,57,45,0,73,17,4,37,548,15,1,128,59,4,1,70,204
"COG5211",1,0,14,0,0,5,0,0,2,0,1,14,8,0,2,2,0,0,7,7,1,0,2,0,0,1,0,0,1,8,0,1,0,0,14,6,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,25,3,0,7,0,0,0,0,7
"COG5212",0,68,2,0,1,4,2,1,2,152,1,0,8,0,3,1,4,0,0,1,1,1,0,4,1,3,35,13,10,7,0,4,38,5,6,0,1,4,10,2,0,4,0,2,1,3,12,3,0,9,2,1,0,6,3,3,2,6,0,1
"COG5213",0,0,2,0,0,0,0,1,2,1,0,0,0,1,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1
"COG5214",2,0,40,0,0,2,3,3,2,2,3,27,17,3,5,5,65,3,32,7,8,8,13,0,3,5,0,0,1,22,2,0,1,1,23,49,0,4,0,0,2,0,0,23,8,5,0,6,2,0,4,80,4,0,12,2,0,0,16,17
"COG5215",19,0,222,0,1,39,3,19,17,3,4,122,119,18,35,28,454,20,151,50,70,74,73,0,17,20,3,0,15,130,4,10,14,2,186,120,0,24,0,0,2,2,0,119,57,11,0,61,14,4,37,415,6,2,81,34,1,2,71,109
"COG5216",1,0,10,0,0,0,0,0,1,0,1,6,1,0,4,0,12,1,9,4,1,0,0,0,0,0,0,0,0,4,0,1,0,0,4,13,1,1,0,0,0,0,0,2,1,1,0,1,0,0,1,5,0,0,2,1,1,0,2,4
"COG5217",5,0,35,0,0,8,0,1,0,1,2,18,23,1,7,4,4,2,17,18,2,0,7,0,0,0,0,0,4,21,0,0,2,1,35,47,1,2,0,0,0,0,0,18,1,3,0,2,0,0,0,85,0,0,25,6,0,0,1,13
"COG5218",14,0,78,0,0,13,1,2,7,0,3,46,29,6,14,11,32,7,53,29,12,31,17,0,7,9,0,0,3,26,1,2,5,0,67,43,1,5,1,0,0,0,0,28,7,2,0,22,3,0,1,145,4,0,38,14,0,0,20,37
"COG5219",21,0,135,0,0,12,3,1,5,1,0,67,59,0,21,15,32,19,33,34,10,41,23,0,8,8,0,1,8,65,2,5,4,0,99,24,1,1,1,0,1,1,0,43,9,7,0,18,8,0,9,202,8,0,35,16,0,0,16,49
"COG5220",0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5222",10,0,53,0,0,10,1,0,6,0,0,30,31,0,11,2,50,3,30,23,5,8,12,0,2,3,0,0,6,27,0,3,2,1,47,13,0,6,0,0,0,0,0,25,1,2,1,8,1,0,3,90,2,0,26,7,0,0,7,26
"COG5223",1,0,25,0,0,4,0,3,1,0,1,16,23,0,4,6,13,0,29,8,2,0,3,0,1,4,0,0,2,14,0,0,0,1,15,5,0,0,0,0,0,0,0,17,0,2,0,1,2,0,0,30,0,0,6,2,0,0,3,8
"COG5224",3,0,17,0,0,2,1,0,1,0,1,1,9,0,5,1,1,2,11,4,0,0,1,0,0,0,0,0,0,10,0,0,1,1,5,0,2,1,0,0,1,0,0,5,0,1,0,1,2,0,0,0,1,0,7,2,0,0,1,9
"COG5225",2,0,7,0,2,7,0,3,2,0,1,0,1,2,0,1,106,2,3,0,5,7,3,0,2,3,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,5,3,0,0,3,0,1,10,0,0,0,7,0,0,0,11,3
"COG5226",41,0,271,5,7,85,3944,68,120,52,60,336,1297,62,64,190,108,52,761,184,194,393,439,15,130,152,40,15,37,103,12,792,89,43,318,120,84,57,2,23,20,8,6,216,64,80,13,623,50,9,46,295,268,206,231,127,25,9,84,149
"COG5227",1,0,15,0,0,7,0,2,5,1,1,8,10,1,3,4,231,6,11,6,22,0,4,0,6,9,0,0,0,3,0,1,1,0,9,169,0,4,0,1,0,0,0,12,22,2,0,5,1,0,21,16,3,0,13,1,0,1,19,8
"COG5228",9,0,32,0,0,9,0,2,6,0,1,16,28,3,7,11,162,4,37,14,10,6,16,0,5,0,0,0,3,23,0,2,3,0,30,30,1,3,0,0,1,0,0,22,15,1,0,12,0,0,12,68,1,0,16,7,1,0,16,22
"COG5229",0,0,67,0,0,4,0,3,1,0,1,32,18,2,16,3,47,6,58,17,7,14,13,0,5,4,1,0,5,17,1,3,1,0,58,37,1,0,0,0,2,1,0,22,10,3,0,11,1,1,7,123,6,0,18,12,0,0,6,23
"COG5230",3,0,15,0,0,5,0,0,3,0,1,12,19,3,5,2,6,3,14,11,0,1,7,1,1,1,1,0,1,14,0,3,0,1,17,5,0,1,0,0,0,0,0,5,0,2,0,3,1,0,0,39,1,0,6,5,0,0,1,16
"COG5231",0,0,48,0,0,10,1,3,5,0,1,24,16,4,12,9,103,6,26,19,8,1,15,0,3,1,1,0,1,15,0,1,1,0,47,5,0,1,0,0,0,0,0,22,4,3,0,2,3,0,3,83,2,0,21,3,1,0,4,29
"COG5232",2,0,37,0,0,3,1,3,8,0,5,17,18,2,4,9,58,4,28,12,9,11,18,0,4,2,0,0,0,16,1,1,3,4,29,38,1,6,0,0,0,0,0,19,6,4,0,8,3,0,0,46,4,0,10,6,0,0,11,18
"COG5233",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5234",11,0,115,0,2,33,2,9,13,1,2,83,63,7,16,25,424,10,104,29,40,30,39,0,20,10,0,0,6,73,5,5,8,1,74,37,1,16,0,0,2,1,0,70,41,10,0,36,7,0,35,217,7,0,52,22,0,0,50,73
"COG5235",3,0,15,0,0,4,0,1,4,0,0,23,13,3,5,4,46,0,11,7,4,2,4,0,1,2,0,0,2,12,0,1,1,0,22,10,0,5,0,0,1,0,0,12,2,2,0,5,0,0,2,40,0,0,6,5,0,0,6,14
"COG5236",0,0,2,0,0,4,1,0,2,0,4,0,7,0,2,1,4,0,0,0,1,9,2,0,0,2,0,0,1,6,0,0,0,0,1,63,1,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,6,0,0,0,4,8
"COG5237",2,0,7,0,0,1,0,0,1,0,0,0,5,0,1,1,22,1,2,1,2,4,4,0,1,1,0,0,0,8,1,0,2,0,1,0,0,0,0,0,0,0,0,5,2,1,0,2,0,2,0,0,1,0,7,0,0,0,3,6
"COG5238",9,0,143,0,0,22,44,6,21,2,5,74,88,8,28,28,97,16,126,57,26,51,47,0,12,8,0,0,10,83,6,13,10,3,122,93,8,5,0,0,3,1,0,57,21,11,0,34,6,0,7,263,4,1,42,19,1,0,32,90
"COG5239",20,0,171,0,1,25,7,1,27,7,14,130,93,19,33,29,118,16,154,43,26,46,44,2,11,18,0,0,14,99,9,8,8,12,146,133,9,13,0,0,16,3,0,91,19,23,0,34,12,0,9,359,34,5,59,39,3,2,24,89
"COG5240",7,0,50,0,0,12,0,3,18,0,7,21,32,12,16,18,179,10,68,18,15,6,22,1,11,3,1,0,5,24,1,3,3,1,35,65,1,14,0,0,3,0,0,44,21,8,0,15,4,0,22,110,0,0,28,8,0,0,16,37
"COG5241",2,0,14,0,0,2,0,1,2,0,0,12,18,2,2,2,4,5,12,7,3,6,9,0,5,3,0,1,3,17,1,1,2,1,9,8,0,0,0,0,0,0,0,10,0,2,0,4,0,0,1,48,0,0,9,2,0,0,2,14
"COG5242",2,0,20,0,0,2,0,3,6,1,0,13,10,0,6,4,60,4,15,5,9,6,6,0,4,5,0,0,2,10,1,2,1,0,30,28,2,6,0,0,2,0,0,13,9,3,0,3,1,0,7,48,1,0,13,3,0,0,8,23
"COG5243",1,0,23,0,0,4,23,4,4,8,2,31,22,4,1,7,26,1,28,7,9,24,10,0,1,4,1,0,2,11,2,9,2,3,32,58,3,3,0,0,3,0,0,21,13,2,0,12,1,0,7,107,3,10,8,9,1,1,12,21
"COG5244",2,0,0,0,0,1,1,0,10,1,3,0,1,6,5,1,21,3,5,2,5,5,1,0,2,2,0,0,0,4,1,1,2,1,0,68,4,2,0,0,1,1,0,2,1,3,0,2,0,0,2,0,1,0,1,0,2,0,2,5
"COG5245",132,1,1585,0,9,430,8,209,304,68,141,263,1040,265,373,319,6531,240,1012,335,1129,1703,579,7,483,207,34,19,58,934,117,56,117,77,592,4201,115,333,0,3,67,39,0,959,908,132,2,636,75,18,704,1224,58,13,762,134,7,18,1233,962
"COG5246",5,0,19,0,0,4,0,1,11,0,3,15,7,0,4,5,41,3,17,2,1,3,4,0,1,4,0,0,1,11,3,3,0,1,19,9,2,2,0,0,2,0,0,10,3,1,0,7,0,0,1,50,0,0,13,4,0,0,2,8
"COG5247",4,0,19,0,0,2,0,0,1,0,0,13,17,0,1,0,0,0,23,13,0,0,3,0,0,0,0,0,1,7,0,1,2,0,23,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,36,2,0,4,8,0,0,3,10
"COG5248",2,0,17,0,0,4,0,0,1,0,0,3,14,0,5,3,27,1,16,6,3,0,2,0,1,0,0,0,0,11,0,0,1,0,19,0,0,1,0,0,0,1,0,9,1,1,0,5,0,0,1,24,1,0,4,5,0,0,4,11
"COG5249",1,0,13,0,0,3,0,1,0,0,1,12,9,1,4,0,21,1,11,5,5,0,2,0,2,3,0,0,0,3,0,1,0,0,20,31,0,3,0,0,0,0,0,12,4,3,0,4,0,0,0,37,0,0,8,4,0,0,4,11
"COG5250",3,0,14,0,0,3,0,0,0,0,0,10,11,0,0,0,1,2,8,14,0,0,4,0,0,0,0,0,1,12,0,1,2,0,12,0,1,1,0,0,0,0,0,5,0,0,0,1,0,0,0,26,0,0,7,2,0,0,1,4
"COG5251",1,0,11,0,0,1,0,0,0,0,0,6,8,0,0,1,3,0,12,5,0,0,3,0,0,0,0,0,2,9,0,1,0,0,13,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,47,0,0,4,1,0,0,0,7
"COG5252",11,0,44,0,0,10,1,1,4,0,0,2,70,1,17,7,14,6,78,12,0,0,14,1,2,4,0,0,0,49,0,5,6,1,20,0,0,2,0,0,0,0,0,12,0,4,0,6,0,0,0,0,2,0,2,17,0,0,1,18
"COG5253",19,0,158,0,3,54,45,40,33,6,6,81,85,20,38,46,745,20,141,48,111,100,49,4,27,24,0,1,5,83,9,18,10,4,89,193,2,32,2,0,10,9,0,121,69,14,0,80,5,7,75,209,1,15,87,27,2,3,123,128
"COG5254",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,19,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",25,13,145,52,35,57,191,24,32,12,13,134,136,39,29,88,32,22,111,110,94,25,70,12,41,44,18,7,14,29,23,65,31,4,177,2,58,157,84,2,54,27,2,80,103,52,27,81,33,24,77,32,86,131,53,54,3,21,115,99
"COG5256",197,355,1008,0,1094,327,207,451,304,70,181,559,274,223,256,282,1358,267,665,647,493,157,560,1139,407,289,921,443,612,733,1430,79,933,147,409,166,67,541,398,1691,215,203,7,853,310,116,553,390,912,616,356,726,804,332,363,480,52,1297,309,502
"COG5257",145,279,783,0,1135,242,126,455,176,61,165,383,190,206,158,177,906,181,474,505,316,94,459,1203,235,219,843,382,594,648,1615,103,687,109,259,51,41,411,401,1502,192,200,0,683,231,81,508,215,560,657,350,455,551,338,189,284,62,1426,199,314
"COG5258",61,1,70,1,5,28,445,43,76,8,96,46,195,33,40,89,45,23,65,30,23,9,51,6,32,13,25,10,16,56,5,216,9,61,78,36,76,36,5,3,42,8,0,54,50,47,0,88,14,10,31,95,66,96,41,26,34,1,16,51
"COG5259",5,0,75,0,0,9,1,1,10,0,0,47,32,2,13,10,8,6,54,17,1,7,17,0,3,6,0,0,4,22,1,4,4,0,49,4,1,4,0,0,1,0,0,21,4,4,0,6,2,0,2,138,2,0,10,11,0,0,4,33
"COG5260",52,0,244,0,2,86,2,168,66,40,47,199,132,21,68,56,510,22,192,176,173,91,460,0,47,56,0,1,41,202,5,18,36,65,164,323,23,70,0,0,69,3,0,279,101,65,2,57,12,0,188,754,31,92,146,130,38,0,174,262
"COG5261",1,0,1,0,0,0,0,0,2,0,2,0,0,2,6,0,0,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,22,2,2,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG5262",7,0,60,0,3,27,208,7,29,8,16,21,63,14,27,21,334,11,37,45,32,19,32,5,14,8,5,5,7,30,3,60,14,9,42,125,17,19,0,18,10,2,0,47,29,9,1,23,31,4,24,77,14,2,31,8,5,9,61,35
"COG5263",0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,15,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,13,0,3,0,0
"COG5264",0,1,7,0,0,1,0,2,4,0,11,1,4,6,1,0,83,10,0,0,3,6,2,0,23,2,0,0,2,2,0,0,0,0,1,18,5,8,0,7,8,0,0,12,7,0,1,2,1,0,2,1,0,0,4,1,0,0,4,5
"COG5265",1043,473,616,1875,298,525,758,568,552,1075,567,385,1534,714,728,554,637,273,836,727,557,432,595,657,572,561,523,876,1016,549,401,1288,307,598,604,3035,1203,450,1368,1280,564,1141,1976,648,467,905,683,495,204,1590,355,981,213,187,675,1209,763,484,609,616
"COG5266",4,1,0,44,0,0,0,10,15,30,0,8,2,0,1,0,2,0,0,0,3,25,0,19,4,6,3,13,21,3,0,8,10,2,1,0,1,3,93,4,0,6,303,0,2,1,5,0,2,12,4,19,0,0,0,0,31,5,1,0
"COG5267",1193,1095,1408,145,1985,1316,1326,611,976,147,1357,1457,2082,1417,1157,1343,1019,1065,1651,1570,1051,215,1409,1653,1322,834,2905,4299,1713,1103,1322,2022,1302,1390,1470,1925,1941,1409,2575,412,1505,1794,492,1650,1119,1640,1393,1375,2831,1665,902,1440,2014,957,1225,1248,208,2973,1633,1198
"COG5268",7,2,0,143,3,1,0,1,1,28,0,1,0,0,0,0,1,0,0,0,12,8,0,11,3,15,9,15,9,3,6,0,3,2,1,0,2,7,73,9,0,14,77,0,2,0,3,1,7,5,4,1,1,0,0,2,69,20,0,3
"COG5269",3,0,43,0,1,6,1,1,3,1,3,27,23,2,6,4,37,2,30,12,4,17,7,0,5,6,0,0,2,33,1,5,2,0,49,54,0,4,0,0,0,0,0,14,12,5,0,11,0,0,3,92,2,0,11,3,0,0,9,21
"COG5271",26,43,262,560,24,109,76,18,274,1005,13,372,153,104,108,107,836,33,128,128,162,1191,206,4,53,57,25,13,28,129,41,57,30,14,409,13,7,105,8,1967,77,12,238,161,83,54,62,244,59,7,63,589,79,26,142,285,697,6,154,265
"COG5272",103,16,305,47,24,101,2493,88,168,635,88,147,1075,91,118,140,688,58,210,136,116,567,293,13,128,53,52,19,41,122,30,700,59,72,218,334,61,58,12,78,53,25,98,188,173,147,29,256,235,14,148,334,131,119,85,212,102,15,91,188
"COG5273",47,0,327,0,0,67,4,13,55,2,22,166,218,52,84,52,389,33,245,93,35,67,87,0,26,28,1,0,16,181,3,17,17,9,220,350,19,29,0,1,12,1,0,132,22,34,0,57,11,0,27,556,19,0,123,55,0,0,54,193
"COG5274",54,1,269,3,0,53,147,20,53,15,26,207,218,10,39,53,396,41,265,79,61,60,83,3,27,21,25,12,34,129,3,69,20,19,292,180,7,81,1,7,15,5,0,149,56,22,9,86,27,0,28,657,69,15,118,66,62,2,75,165
"COG5275",3,0,14,0,0,7,0,0,0,1,0,0,6,4,3,3,4,1,11,8,3,7,9,0,0,0,0,0,0,15,1,1,2,2,0,10,2,5,0,0,1,0,0,8,1,2,0,1,0,0,1,0,1,0,11,2,0,0,1,14
"COG5276",511,1840,501,66,780,221,74,748,280,871,291,276,502,293,308,316,295,509,254,351,373,65,357,661,400,402,641,789,664,403,515,541,299,250,222,958,330,542,480,1953,387,511,3875,380,341,295,1709,379,375,373,413,778,445,158,235,242,339,707,259,277
"COG5277",39,0,172,0,5,46,1,9,40,45,19,91,86,21,50,43,481,24,121,64,78,49,45,2,34,28,6,0,9,93,15,3,16,26,208,356,37,83,5,2,17,8,1,146,77,37,2,59,15,7,43,423,12,2,128,38,4,4,81,164
"COG5278",34,28,4,644,32,1,9,48,16,650,10,11,9,5,0,3,25,11,4,6,43,139,15,305,152,27,23,297,34,35,79,8,9,7,5,2,5,10,284,136,4,150,623,25,40,16,46,35,20,86,40,67,7,10,1,14,254,98,35,8
"COG5279",18,37,10,6,134,2,11,28,18,185,9,16,32,6,5,4,5,10,14,18,10,5,25,114,13,7,29,30,27,5,115,50,10,10,4,18,8,2,132,16,15,72,7,14,22,1,69,8,14,155,30,40,5,3,4,4,21,153,22,6
"COG5280",0,6,1,160,1,5,49,8,35,106,17,11,55,19,7,9,1,2,0,10,4,124,5,2,173,5,18,15,3,2,0,47,1,0,32,5,3,0,3,548,3,4,67,1,2,6,10,15,2,1,2,3,3,7,6,6,140,1,14,25
"COG5281",102,28,17,6122,24,216,73,148,1858,20431,62,363,228,128,277,264,172,58,11,31,291,13739,59,260,169,152,153,178,228,52,63,228,85,114,517,991,62,420,807,1150,137,470,982,29,217,16,104,312,120,953,239,151,44,49,127,160,21925,49,135,144
"COG5282",35,439,171,109,281,50,9,40,33,11,11,569,9,138,71,66,48,157,86,296,68,22,38,335,182,62,171,113,128,192,442,27,235,1,132,0,5,138,291,44,82,536,1,179,1,40,276,144,169,175,8,190,201,135,81,65,104,352,13,126
"COG5283",22,18,56,3502,14,85,662,210,383,9415,13,160,700,159,75,162,226,57,30,69,39,13584,35,93,151,451,113,154,102,34,11,679,48,19,330,17,16,145,128,1975,11,63,680,32,57,52,35,283,78,104,90,88,40,270,68,416,5583,19,77,67
"COG5285",2742,3041,4388,547,7511,2870,3002,2226,2649,553,2729,4427,4698,5105,3408,3101,3294,4792,4777,4467,2667,966,3072,6350,4242,3219,6947,6608,6646,3759,6644,3938,3141,2713,3536,4173,2430,3507,3864,1088,3296,4631,789,4915,3150,3495,3705,3491,2932,3992,2619,2741,3594,2603,3024,2962,704,7848,3197,3298
"COG5290",7,0,93,0,0,9,1,2,3,0,0,59,49,0,13,8,6,8,40,30,0,2,26,0,1,1,0,0,8,49,0,2,2,0,92,1,0,2,0,0,0,0,0,48,0,6,0,5,6,0,0,171,4,0,29,12,0,0,5,67
"COG5291",8,0,50,0,0,6,0,2,10,2,0,18,19,4,11,9,135,5,23,11,9,20,10,0,10,5,0,2,1,21,1,1,1,0,37,37,1,10,0,1,2,0,0,20,9,2,0,11,2,0,7,77,2,0,25,4,0,0,19,30
"COG5293",10,5,0,55,26,0,15,14,1,15,3,12,7,0,1,10,1,0,0,1,9,48,0,47,15,40,3,32,28,9,35,20,16,10,7,1,4,1,92,184,1,16,76,2,0,0,10,3,2,43,1,2,0,3,0,12,50,16,5,1
"COG5295",325,42,61,1729,34,110,493,191,401,3117,165,149,393,118,313,130,81,30,63,74,85,3262,225,196,119,42,147,171,94,76,67,324,68,63,537,56,236,52,103,926,171,83,1565,79,165,87,33,181,101,24,122,290,73,317,76,284,3317,93,213,203
"COG5296",3,0,59,0,0,11,0,0,0,0,0,36,28,1,9,4,10,2,41,14,4,21,12,0,2,4,0,0,2,22,3,2,4,0,34,19,0,3,0,0,0,0,0,17,4,4,0,11,2,0,1,99,2,0,16,9,0,1,5,25
"COG5297",5,28,13,90,11,65,68,9,64,417,5,34,78,17,26,56,52,5,10,19,34,258,31,20,14,9,21,6,4,13,43,42,21,1,92,91,6,3,37,268,16,35,47,9,32,8,53,59,25,10,22,12,26,28,41,60,280,15,59,21
"COG5301",695,221,177,5688,141,1272,2544,525,2729,22536,620,2659,2927,1101,1448,2237,333,410,327,478,406,17212,932,81,723,476,604,358,354,125,123,2027,146,313,4471,61,771,510,111,2346,929,190,9516,505,766,670,147,2278,2360,72,723,490,637,1112,1087,6379,22978,48,887,857
"COG5302",3,5,3,18,7,1,2,11,5,100,0,3,0,2,1,4,3,3,0,4,4,27,1,11,17,13,25,58,35,3,15,3,7,0,2,1,4,1,50,30,1,179,73,1,1,1,22,6,2,48,4,8,0,0,1,9,20,1,11,2
"COG5304",3,10,3,2,2,0,1,2,0,5,3,4,4,4,0,1,1,2,0,2,3,0,0,7,1,2,4,21,1,0,0,4,0,1,1,0,4,10,8,3,2,7,0,0,0,5,0,0,1,6,0,0,0,1,0,3,2,2,0,1
