"","X99_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d2.3","X123_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X70_MES_0.0d2","X70_MES_0d2.0d45","X68_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X133_SUR_0d2.3"
"COG4474",0,0,0,0,0,1,2,0,0,0,2,0,3,0,5,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,1,1,2,34,0,0,0,2,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,3,3,0
"COG4481",0,0,0,5,13,3,0,5,12,0,0,1,0,0,1,0,0,20,0,0,0,11,0,0,3,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,13,0,0,0
"COG4485",0,0,0,46,1,58,0,0,2,0,0,0,0,10,0,0,0,25,0,0,0,2,0,0,0,0,1,0,0,0,0,4,1,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4487",1214,625,159,180,172,183,5,160,268,435,1605,1152,839,14,248,610,220,109,18,1093,79,198,740,345,114,2215,179,251,38,96,1555,166,219,332,920,400,74,1046,531,654,191,808,98,758,858,365,313,846,1392,1129,922,1354,1591,755,576,152,134,154,381,833
"COG4496",32,72,71,14,11,32,10,8,34,106,28,44,64,18,44,18,38,23,2,94,5,16,78,32,10,11,37,25,0,3,16,40,43,25,24,16,2,69,49,54,20,28,0,25,31,64,22,63,21,24,46,26,21,131,42,24,51,5,30,80
"COG4502",0,7,630,9,8,5,9,23,0,138,10,0,1,15,2,203,7,22,11,0,5,22,0,33,7,8,7,13,21,20,3,10,1,1,5,8,4,6,133,46,34,3,14,7,7,26,16,2,0,0,4,4,2,0,4,5,37,1,42,37
"COG4517",163,134,134,182,126,130,118,270,157,296,227,151,156,251,209,82,113,191,34,282,169,124,159,169,287,153,151,159,213,121,133,160,165,219,166,203,351,205,163,223,121,196,165,116,142,202,134,174,113,141,169,115,140,426,117,178,141,27,129,213
"COG4519",0,31,0,23,6,2,4,27,3,0,45,0,6,18,13,1,0,69,2,0,25,3,0,0,10,15,1,0,42,10,2,17,1,0,1,15,30,0,1,0,0,2,14,1,0,1,0,1,0,0,0,1,0,1,0,2,0,6,1,0
"COG4520",57,48,15,94,110,98,322,80,104,80,69,79,58,257,38,39,25,145,156,8,191,48,53,22,77,115,54,29,89,89,64,50,45,43,74,231,48,64,76,51,86,70,233,76,64,34,68,63,63,54,54,64,64,53,83,61,40,96,57,64
"COG4521",1249,1298,1779,528,838,735,13,530,1010,830,201,695,1029,46,888,1470,1389,246,90,1658,261,1224,1450,1564,496,185,1003,1319,121,443,1020,1125,667,1119,955,187,192,984,1289,1177,941,936,82,1123,1335,1448,1192,1394,1202,1295,1183,1317,1180,1480,1047,1297,797,388,1304,1222
"COG4525",939,1011,1330,467,774,687,3,493,952,651,159,499,753,74,751,1057,1055,242,24,1215,209,1118,1118,1244,425,158,898,1257,73,422,826,1101,541,857,766,147,178,757,918,882,753,765,61,847,947,1142,1124,1126,876,967,841,868,864,962,823,1183,638,271,1039,863
"COG4529",42,84,20,54,33,43,440,138,14,18,72,57,90,58,27,20,12,90,43,0,13,111,60,35,96,63,36,60,935,51,50,54,19,72,85,109,36,55,31,46,121,158,31,57,98,26,58,35,88,64,62,55,60,3,41,27,142,38,41,34
"COG4530",44,52,27,12,17,5,286,19,7,38,10,27,32,242,12,36,16,17,170,0,4,2,36,44,18,36,15,31,68,7,40,2,1,45,31,32,1,34,44,53,4,58,8,18,30,41,8,32,48,37,33,39,39,0,40,0,9,4,28,51
"COG4531",1638,1492,1399,920,466,1093,352,330,404,725,495,990,1316,717,1379,680,1823,599,233,693,544,341,1131,1989,329,420,1504,1753,933,293,1239,612,572,1535,1132,504,403,1021,1158,1484,335,1302,412,1114,1519,1769,823,2014,1516,1597,1179,1538,1487,530,1451,434,1021,459,1536,1446
"COG4533",0,90,0,194,10,0,0,0,0,0,0,0,1,0,0,7,0,402,0,71,2,1,0,0,1,0,0,1,0,0,1,1,14,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,2,0,0,8,1,0,1,0,0,0
"COG4535",780,731,760,512,463,415,327,699,555,1113,556,380,788,582,527,374,484,631,109,906,440,369,630,683,787,402,516,489,770,424,463,878,605,883,628,565,649,723,627,739,504,737,563,358,612,789,718,944,546,643,662,561,666,629,373,612,440,229,462,752
"COG4536",1879,1734,1286,1078,760,924,1595,1100,692,2056,1116,1076,1663,1297,1440,1006,1197,1168,787,1739,656,626,1722,1525,1348,1091,1342,1375,1998,796,1049,1280,864,1835,1407,1430,1203,1511,1481,1575,666,1979,644,857,1488,1639,1162,2205,1387,1498,1434,1271,1646,1961,1099,915,700,408,1182,1840
"COG4538",0,152,0,1,4,0,6,65,15,0,0,0,1,8,0,0,0,29,4,0,9,2,0,1,4,0,0,0,2,94,2,8,4,0,1,3,10,0,0,0,4,1,3,0,0,0,1,0,0,0,0,0,0,0,5,1,2,0,2,0
"COG4539",21,126,43,59,44,23,34,198,51,40,113,44,36,186,59,41,25,94,36,94,204,15,17,33,371,44,36,44,282,132,49,101,50,19,43,89,394,44,37,38,28,36,174,60,30,42,38,22,25,15,31,20,6,23,30,23,32,40,31,31
"COG4540",0,21,1,1,21,0,16,19,6,0,15,1,7,5,1,2,0,26,16,0,15,1,0,0,47,1,1,7,111,4,1,23,1,0,0,7,24,0,2,0,3,2,0,0,4,0,3,0,0,0,0,0,0,1,2,2,4,10,2,1
"COG4541",0,0,0,0,3,2,0,3,0,1,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4542",3,1,0,62,81,38,0,44,82,0,1,28,0,0,2,2,14,58,0,0,0,53,0,3,66,2,23,0,0,6,3,9,45,0,0,32,0,0,3,2,67,0,0,7,0,2,9,4,0,0,1,0,6,0,33,20,29,0,4,0
"COG4544",54,12,11,103,154,89,331,108,141,35,93,95,62,372,40,21,18,129,571,0,22,122,37,10,115,66,64,17,141,35,45,72,57,47,40,221,20,38,34,15,101,40,228,95,39,18,53,46,64,59,44,39,45,4,75,68,58,13,60,55
"COG4547",4662,4401,4203,2001,1505,2701,1225,1101,1403,2157,1179,2534,3764,1263,3624,3225,3801,1326,1693,2629,780,2007,4651,4561,815,1359,3620,4636,1550,969,3139,1629,1036,4578,3423,1407,750,3601,3546,3644,1520,3934,453,2684,4005,4232,2463,5162,3858,4324,3995,3768,4379,2798,3355,1842,2013,1540,3866,4329
"COG4548",120,68,198,872,934,727,760,537,1089,442,146,389,63,233,402,113,488,748,155,921,103,708,133,145,541,216,512,98,235,289,162,1053,1762,227,142,514,553,310,288,306,1521,105,345,295,116,332,810,103,89,105,291,128,112,299,480,1195,889,610,370,142
"COG4549",0,3,3,0,8,1,217,6,1,26,2,1,0,246,0,1,1,0,29,0,0,7,1,2,9,5,1,0,86,7,14,2,1,0,14,0,0,0,9,2,1,2,1,5,0,1,2,1,0,0,0,4,0,24,2,4,0,0,6,12
"COG4551",0,23,3,38,11,25,169,53,2,1,50,10,1,64,6,6,1,146,136,0,24,5,0,0,104,9,0,1,85,25,7,28,0,0,2,29,58,6,4,0,2,3,13,1,1,0,7,0,4,3,2,4,1,2,0,3,6,13,2,0
"COG4552",16,6,0,361,345,331,3,171,432,4,54,141,7,0,227,30,174,358,729,21,4,229,24,37,185,30,222,25,0,44,18,67,309,51,32,154,3,72,29,19,312,4,14,82,5,51,60,12,11,15,74,26,17,13,126,174,301,3,84,33
"COG4553",206,150,25,98,181,38,929,295,43,251,260,111,155,825,73,32,26,252,1145,7,67,115,96,39,257,112,39,12,978,87,61,72,11,21,48,209,134,90,96,111,101,220,374,92,134,48,32,211,248,187,78,146,307,85,113,39,60,97,63,165
"COG4555",320,226,92,318,297,291,146,357,289,106,213,275,259,34,370,302,269,276,24,137,97,400,297,361,502,212,271,380,34,216,353,402,439,530,454,510,539,341,298,340,456,307,68,448,332,395,336,469,440,459,411,366,413,326,389,335,570,118,468,268
"COG4558",849,132,8,345,146,312,272,227,31,32,633,100,186,274,1121,345,112,291,649,243,204,21,16,725,38,737,855,813,567,214,202,53,91,1457,966,729,89,21,241,69,44,794,167,235,683,241,283,474,71,91,21,612,181,435,107,22,25,13,465,269
"COG4559",758,199,10,281,124,200,472,146,34,81,582,79,120,285,815,237,32,264,456,425,201,23,44,676,39,624,658,781,510,159,128,43,168,1203,824,657,116,38,199,79,23,670,101,187,668,214,268,423,58,67,20,546,194,598,84,11,38,8,310,291
"COG4564",4,441,16,162,168,79,298,141,20,142,292,21,19,481,43,23,11,241,181,578,118,140,1,13,239,277,51,14,908,118,22,153,238,23,39,154,361,9,28,17,206,16,202,7,32,9,91,7,17,18,9,19,6,190,14,78,191,42,35,36
"COG4565",1,75,0,19,80,8,9,95,67,0,13,9,41,53,4,4,5,65,16,58,29,104,8,4,25,13,0,5,105,100,6,118,153,0,6,8,66,3,2,3,56,8,7,10,1,3,69,3,11,11,0,11,7,52,10,95,67,9,3,4
"COG4566",11,46,4,116,303,64,704,240,113,71,196,65,29,1099,18,14,7,202,1557,186,248,138,27,11,348,197,21,5,665,93,30,149,39,10,20,160,168,19,17,9,125,32,543,19,11,5,48,10,51,36,23,36,18,35,69,30,67,104,30,22
"COG4567",986,1080,1117,586,518,872,531,474,370,387,412,621,853,653,1024,914,1085,428,211,608,361,527,1233,1182,342,374,985,1249,1009,428,821,463,295,978,783,431,324,820,835,893,463,942,492,905,1034,1066,574,1094,1001,1004,1012,1053,993,785,967,522,535,312,1126,964
"COG4568",0,30,0,32,4,6,0,70,0,0,17,6,1,2,12,5,0,51,0,0,59,6,0,0,152,4,3,2,1,25,1,46,0,0,0,28,232,1,0,1,0,0,3,2,0,1,7,0,6,3,0,1,0,0,0,6,6,2,6,0
"COG4569",53,151,223,156,109,75,528,303,44,258,360,64,111,402,185,78,60,316,141,164,202,38,66,101,150,116,92,56,89,137,83,83,42,68,60,221,203,69,148,66,39,67,554,63,94,138,62,66,83,76,63,84,57,90,76,49,46,32,96,108
"COG4570",0,35,18,11,13,23,212,32,36,44,55,37,26,136,30,8,31,24,264,2,419,3,7,6,8,25,19,9,47,16,11,15,17,1,6,27,1591,2,86,6,5,23,820,17,36,6,28,3,23,14,7,2,7,3,42,13,10,920,16,20
"COG4572",0,7,0,1,7,2,0,13,3,1,0,1,0,7,0,0,0,2,0,0,9,3,0,0,4,3,0,1,0,7,0,1,2,0,4,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1
"COG4573",9,45,42,30,28,15,73,18,28,306,9,16,36,3,14,16,27,33,338,26,16,17,30,30,4,9,10,14,4,85,36,23,3,4,24,13,24,22,77,46,21,21,6,9,20,60,16,4,13,4,18,18,12,89,13,12,22,5,19,71
"COG4574",0,74,1,5,0,3,0,1,3,11,9,6,2,22,1,1,0,49,0,0,45,0,0,1,0,32,0,0,0,2,44,2,7,2,10,28,13,2,6,1,0,9,9,18,5,5,7,0,1,2,3,2,0,0,8,0,1,0,1,8
"COG4575",1,1,2,1,5,0,3,10,7,0,6,0,5,66,2,0,3,5,4,0,58,0,0,0,8,0,0,0,36,3,1,13,1,0,0,0,24,0,1,0,1,0,86,0,0,0,3,0,1,3,0,1,2,0,6,1,5,17,2,0
"COG4576",4,6,1,22,39,27,29,16,58,8,13,16,5,6,4,11,0,53,0,2,6,37,7,2,27,21,1,3,0,4,17,27,29,2,13,53,1,1,8,6,35,5,0,8,7,15,22,2,1,3,1,6,1,4,19,41,38,3,8,3
"COG4577",301,177,0,131,81,127,78,69,182,58,1041,524,309,13,45,334,43,117,3,1,5,65,180,18,73,962,18,12,7,5,633,50,155,52,342,345,14,285,228,248,103,278,6,509,311,58,123,195,405,336,223,461,419,8,320,82,79,32,242,217
"COG4579",102,624,197,406,837,265,558,1504,1139,789,651,189,198,312,392,378,161,624,82,1748,770,809,119,86,1374,140,258,157,250,904,167,1491,1292,127,58,450,1312,148,259,349,855,52,980,164,47,306,778,84,126,98,166,72,67,937,188,1094,374,83,270,122
"COG4580",0,116,2,163,39,54,12,56,13,0,40,6,11,168,11,5,0,371,36,0,145,3,3,0,53,2,0,2,220,34,3,30,21,0,3,23,106,0,5,2,0,5,38,5,0,0,6,4,4,5,0,7,2,0,4,2,16,16,3,5
"COG4581",2576,944,4224,560,851,788,23,661,1049,1282,3049,3424,2443,91,819,2411,1183,537,2923,337,889,748,1848,926,466,4443,827,1320,14,515,3844,636,837,868,2279,968,453,2600,2999,1986,870,2186,412,3276,2372,1191,890,1781,3721,2996,2388,3659,3858,257,2169,641,554,585,1672,2217
"COG4582",78,119,141,233,86,112,51,315,88,35,243,87,61,151,168,113,107,265,17,235,148,77,51,135,547,45,128,89,72,95,100,219,163,78,51,211,590,48,113,114,110,47,236,56,34,126,98,42,37,53,53,32,28,26,101,126,152,53,96,72
"COG4583",748,999,1203,536,466,659,140,341,559,753,240,549,606,105,827,830,901,359,92,618,241,627,799,1006,339,234,888,1039,459,249,711,748,505,905,725,335,151,691,809,818,518,796,78,531,840,1085,805,924,775,887,844,770,806,824,697,672,540,214,884,889
"COG4584",130,878,63,2420,2200,330,2059,5722,593,567,5489,436,272,4395,1151,422,41,4789,1428,64,3066,498,27,104,7189,1649,314,75,3219,1368,381,1606,370,33,351,2730,4213,28,288,109,579,61,1115,152,42,40,641,60,235,141,29,336,116,965,497,498,485,429,411,300
"COG4585",84,732,181,823,906,453,1043,1856,377,238,1200,246,147,1414,366,194,76,1244,5109,295,1732,656,75,92,2503,1128,230,105,3101,759,187,932,533,440,489,940,2515,46,121,78,878,111,2710,85,70,79,470,74,139,89,43,195,24,158,196,462,646,263,268,186
"COG4586",639,222,64,183,56,157,137,72,197,100,1214,825,412,35,244,482,210,152,1,70,99,47,455,138,58,1530,120,152,1,160,1075,56,157,243,694,442,14,754,301,395,87,507,100,555,618,185,195,378,744,543,587,754,781,29,487,55,135,59,342,367
"COG4587",469,145,11,118,76,103,135,50,130,65,919,600,335,11,210,312,144,99,1,0,18,40,323,103,46,1137,66,36,1,69,720,29,133,104,477,283,7,514,194,232,79,363,47,308,424,90,138,273,540,354,446,573,618,0,335,38,83,32,268,293
"COG4588",1,3,0,6,14,2,20,25,13,0,6,4,0,15,0,3,0,31,134,0,1,5,1,1,8,0,1,0,293,7,2,2,3,0,0,14,16,0,0,0,9,0,4,0,0,0,1,0,4,2,0,0,1,0,18,1,2,1,4,0
"COG4589",48,75,40,94,80,61,37,156,91,127,166,84,69,89,26,44,27,97,21,26,233,24,45,43,46,69,13,41,14,421,66,49,65,26,47,186,107,70,66,101,29,55,89,56,36,53,46,56,60,50,40,35,64,22,94,31,84,49,32,75
"COG4590",67,455,22,458,236,120,798,1063,144,139,744,187,74,445,180,66,89,767,94,114,912,53,73,16,1130,247,74,28,561,583,128,437,60,21,24,470,1563,198,117,65,37,22,713,60,19,35,88,60,76,51,216,70,43,27,110,64,156,81,95,56
"COG4591",4630,5081,4823,4202,4986,4445,2743,4355,5399,6282,2911,3567,4050,2356,5158,4377,5157,3627,1723,5520,1644,5616,4747,5573,3660,3551,4978,5135,2509,5471,3447,5733,6147,5478,4870,3758,2123,4409,4437,4571,5684,4364,1789,2596,4276,5046,5932,4776,3364,3719,4442,3846,3609,5224,4079,6655,4932,1392,4841,4721
"COG4592",0,1,0,12,24,0,0,15,4,1,17,0,0,0,0,0,0,21,9,0,21,6,0,1,0,4,0,0,0,2,1,0,0,0,0,7,22,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,16,0,0,0
"COG4594",0,22,0,14,7,1,2,4,1,0,2,2,0,0,1,1,0,72,4,114,5,2,0,0,11,19,0,1,16,1,1,16,2,0,0,6,11,0,0,0,1,0,5,0,0,0,0,0,2,0,0,1,0,347,0,6,1,1,0,0
"COG4597",2254,1996,3567,1752,1397,2139,1279,1075,1637,1449,1724,2098,2929,1051,2543,3651,3241,1214,409,1673,854,1898,2665,3047,765,2044,2484,3845,1176,948,2230,2003,1596,2613,2696,1210,660,2051,2257,2732,1624,2746,491,2758,3160,2753,2366,2535,2563,2883,2386,2521,2371,1638,2520,2078,1940,1032,3114,2204
"COG4598",123,185,54,129,484,101,233,462,368,241,174,77,155,428,48,111,74,246,122,189,323,419,166,76,336,122,79,67,956,264,63,384,405,136,124,128,222,85,86,116,363,207,77,54,139,67,277,118,145,142,71,107,136,506,119,350,226,50,44,175
"COG4603",1826,1106,2113,1381,2240,1577,809,1630,2410,1993,1098,1506,2269,1248,1977,2467,2340,1091,2104,2003,966,2262,1729,2029,1163,1102,2109,2662,1656,1453,1346,2730,2434,2189,1902,1342,645,1353,1626,2329,2201,2716,321,2037,2519,2006,2687,2179,2323,2527,1559,2023,1958,1529,1879,2580,1503,788,2136,1222
"COG4604",1,14,0,60,41,45,123,27,2,0,8,6,0,165,5,2,20,67,423,0,7,19,0,6,4,2,1,0,31,59,6,2,1,0,6,14,7,0,0,1,13,4,4,4,3,0,3,0,0,1,1,2,0,0,9,3,7,1,7,0
"COG4605",1,17,0,47,35,24,59,8,3,1,4,0,1,121,0,1,0,71,379,0,8,11,0,0,3,2,0,0,27,4,1,2,4,0,3,15,5,0,0,0,12,0,9,0,0,1,1,0,0,0,0,0,0,2,8,1,12,0,0,3
"COG4606",2,30,0,66,62,35,170,11,1,1,10,1,4,213,0,1,1,98,484,0,10,14,0,0,2,12,0,1,43,3,1,2,7,1,8,12,3,0,0,0,12,2,10,2,0,0,1,1,0,2,0,2,0,0,20,1,9,0,2,0
"COG4607",1,60,1,85,78,39,169,23,5,0,10,2,8,227,1,1,0,142,680,0,81,12,0,2,48,56,2,2,128,11,0,34,5,1,4,33,48,0,1,0,22,4,31,2,0,0,5,2,6,2,1,2,3,2,21,3,16,4,6,1
"COG4608",819,868,1336,3261,4698,3410,1455,2675,4618,1527,1034,1676,1682,2496,1718,1673,2001,3498,1540,800,403,4392,968,1043,2173,719,2241,1224,1710,2933,1028,3593,4584,1071,925,2363,295,1030,1238,1234,4466,1074,962,1672,968,1610,3030,900,991,1278,1081,934,852,1342,1869,4470,3954,501,1438,929
"COG4615",11,43,36,32,62,8,608,255,47,39,53,63,33,492,17,16,5,88,143,6,173,9,9,1,517,26,8,3,401,33,31,105,25,2,14,88,144,24,24,5,15,19,125,27,2,6,52,7,13,7,21,11,1,14,57,30,7,20,25,15
"COG4618",50,54,40,166,141,27,1661,172,58,154,106,55,31,2532,44,11,11,385,613,513,277,94,60,15,307,95,44,19,1836,154,27,81,65,34,41,149,304,66,42,40,71,53,407,72,19,8,39,32,86,90,57,39,41,216,71,30,44,48,55,66
"COG4619",7,13,21,32,188,44,121,80,147,12,16,29,37,9,17,11,9,38,9,26,7,173,4,10,69,21,15,28,8,80,8,82,175,9,16,26,3,6,7,2,84,22,1,21,19,6,50,2,16,26,3,16,6,5,9,113,61,4,11,11
"COG4623",315,842,514,581,561,318,809,1099,348,849,695,264,393,1701,398,344,290,942,601,842,720,235,347,472,1320,524,374,314,2703,1237,344,597,555,454,374,546,1269,332,425,420,302,368,1174,223,345,416,296,240,229,224,318,253,192,736,271,341,269,136,330,419
"COG4624",3,0,0,1,9,1,60,3,0,2,1,17,5,27,1,17,3,9,193,56,42,4,0,2,3,32,1,4,21,4,36,4,5,4,40,6,1,0,14,22,1,1,7,70,2,29,6,7,5,3,0,9,4,15,20,3,0,2,1,4
"COG4625",160,77,226,327,172,291,643,140,102,123,421,125,208,3877,94,127,61,262,4470,148,127,99,156,72,150,444,152,129,758,43,127,31,56,153,196,466,154,105,101,90,119,143,181,366,124,54,70,173,229,199,116,240,210,346,148,23,105,107,147,190
"COG4626",31,54,78,94,130,127,537,213,58,284,209,26,46,485,74,20,27,150,1066,10,3250,27,31,4,88,66,29,42,1282,47,31,31,42,13,11,127,5493,16,170,16,54,42,4177,49,18,4,13,56,34,33,25,125,4,15,28,13,41,3167,33,92
"COG4627",193,162,179,48,73,64,198,43,62,95,49,109,141,76,93,97,116,61,56,195,348,74,153,150,33,107,89,137,17,42,82,43,89,162,108,100,135,185,113,88,63,124,511,80,132,92,78,175,160,179,152,159,170,154,101,77,59,573,85,114
"COG4628",4,192,22,93,30,15,48,149,26,101,88,11,1,28,15,9,0,138,18,386,109,8,1,3,139,19,6,4,26,91,15,48,122,6,3,49,204,3,17,11,5,1,44,1,1,4,15,0,3,1,0,3,0,222,4,17,8,9,8,12
"COG4630",651,1116,521,1415,1904,1668,433,1756,1877,1028,1048,1046,1275,1102,1655,2038,1466,1126,253,1686,684,2209,627,1295,1767,641,1377,1579,1151,1110,1378,2072,1901,1232,1191,827,1145,590,736,1551,1931,1535,190,1057,1355,1680,2002,609,1171,1192,642,841,907,1054,1526,1954,1704,441,1781,752
"COG4631",946,1604,831,2171,2838,2654,557,2588,2745,1599,1552,1650,1887,1656,2585,3446,2153,1596,411,2308,1063,3482,1053,2020,2761,1001,2320,2541,1641,1643,2117,3321,2983,2242,1851,1315,1711,820,1171,2427,2987,2456,290,1792,2309,2512,3124,906,1830,1863,1012,1372,1500,1552,2352,3202,2567,713,2718,1002
"COG4632",33,1,64,88,115,101,0,100,198,12,98,82,41,5,142,65,81,128,480,0,3,149,24,59,49,82,79,105,0,67,38,128,125,111,76,143,14,59,38,26,143,43,12,83,48,28,159,36,17,18,46,43,13,5,107,228,126,4,101,13
"COG4633",0,65,0,68,39,15,55,197,8,1,76,19,7,77,31,8,2,68,11,1,73,8,0,3,330,28,15,4,65,94,42,130,3,13,17,101,523,2,11,4,6,3,157,9,2,0,28,4,10,4,5,14,3,10,1,28,24,17,27,1
"COG4634",0,8,0,0,9,2,2,4,3,0,0,1,6,2,0,0,2,23,7,0,17,3,1,0,4,1,1,1,4,1,0,3,3,1,4,4,3,0,2,0,9,2,30,4,0,0,2,1,4,6,0,1,1,2,0,1,2,0,1,10
"COG4635",1411,455,185,233,13,205,5,13,15,293,763,146,291,10,930,321,227,146,37,893,197,17,256,770,13,1142,932,1522,4,42,274,18,15,1641,1430,311,89,240,322,302,19,1062,112,160,1023,411,372,1077,226,261,212,1309,437,1003,159,11,26,50,363,543
"COG4636",2,0,0,6,27,13,82,25,25,3,5,2,3,33,0,0,1,25,9,0,18,11,0,1,14,6,2,2,20,5,1,1,32,1,9,12,9,0,2,0,18,1,112,0,1,0,3,6,0,1,2,9,2,2,4,2,61,0,0,3
"COG4637",7,7,2,70,82,33,51,271,38,46,182,58,16,741,32,13,0,132,622,0,216,35,5,1,723,89,11,5,110,19,12,114,32,2,35,134,152,10,10,3,46,2,58,17,1,2,59,7,16,5,9,20,2,15,17,44,32,4,35,19
"COG4638",2961,4428,4237,4783,6288,5852,4279,4799,8331,6112,3253,5492,3693,4179,4941,6781,5392,5394,1657,4173,1117,7035,3608,4909,4520,3504,4706,4046,1912,2736,8669,9477,10963,6123,5276,9600,1924,6622,8367,9464,10856,5119,4522,8198,5503,10290,7483,4455,5240,5182,6652,4846,5266,5333,8593,9650,8691,2287,8541,6420
"COG4639",63,3,2,91,9,7,298,8,2,0,77,37,130,8,9,15,4,862,553,0,24,8,9,5,2,380,1,0,1,1,35,178,4,10,90,45,160,18,42,12,12,35,131,119,35,2,13,47,64,71,11,138,107,0,19,7,6,28,9,31
"COG4641",96,71,118,389,151,258,297,133,157,116,211,130,77,299,151,60,102,241,319,100,1516,137,109,68,78,227,175,58,120,78,81,163,136,56,53,417,1273,62,72,61,156,41,504,103,33,52,109,78,59,55,78,70,56,61,120,114,133,1773,75,63
"COG4642",937,752,1550,1652,7421,2332,179,3762,5992,2554,1016,1244,1514,347,1528,2357,1302,1705,88,2816,352,7083,1186,1240,2418,1071,1039,1127,1002,2680,977,3584,7086,679,757,917,168,724,1119,905,4386,673,161,1151,640,878,3305,582,637,676,665,747,546,3033,974,5266,2662,241,803,1166
"COG4643",72,113,195,251,430,104,1490,747,195,228,688,120,198,1503,157,56,77,369,3768,18,3653,179,125,11,460,140,67,52,328,214,68,273,450,25,58,296,2015,49,185,39,260,64,6071,106,89,37,169,88,418,201,41,114,180,136,178,176,152,3995,44,131
"COG4644",119,860,59,2471,2004,518,11616,10698,474,81,5024,1010,286,4692,1409,784,49,3552,1216,13,3191,473,32,57,17609,1707,416,102,2472,2758,921,2780,113,76,154,3238,9282,114,413,106,379,69,8210,340,68,46,777,87,523,218,114,376,133,420,181,629,465,943,1066,84
"COG4645",0,9,0,11,32,17,283,61,14,0,15,22,9,34,6,6,0,26,216,1,9,34,1,2,255,26,4,0,712,12,6,23,2,0,5,17,103,4,8,12,73,1,72,7,1,2,5,3,8,1,8,4,3,3,2,8,21,2,4,2
"COG4646",18,75,71,116,341,64,388,1414,23,126,284,215,32,158,67,44,20,426,1199,0,438,111,7,16,2184,443,25,33,192,91,54,134,14,146,152,314,2089,18,162,24,205,15,952,25,9,6,70,26,58,49,12,78,24,46,100,58,128,504,98,45
"COG4647",3,3,2,5,1,5,26,1,2,4,2,3,4,11,9,5,0,8,2,0,2,4,0,3,2,5,8,1,8,0,1,2,2,0,1,8,1,2,2,1,3,0,87,3,0,1,14,5,0,0,0,3,3,4,3,3,2,3,4,4
"COG4648",1,39,1,12,50,1,80,84,39,0,15,0,5,110,2,2,1,54,41,0,19,34,0,7,18,0,2,0,41,258,4,27,64,0,0,4,67,0,0,0,42,2,29,0,1,0,19,0,3,3,0,0,1,0,1,27,6,18,1,0
"COG4649",77,103,64,90,52,118,188,28,44,93,63,143,70,316,84,60,117,105,113,39,8,26,106,82,35,92,107,57,23,23,129,21,29,107,72,155,4,91,88,94,39,72,12,82,72,123,38,138,127,118,125,71,121,18,135,17,38,30,129,119
"COG4650",0,4,3,77,36,62,121,62,48,0,37,2,4,31,9,3,3,34,180,0,133,16,0,2,19,3,5,0,11,13,2,7,66,0,2,41,51,0,7,0,26,0,37,0,1,1,4,3,7,3,0,6,0,4,14,12,29,40,1,2
"COG4651",355,417,24,336,396,83,666,873,153,228,542,230,171,262,138,83,55,648,325,5,467,77,265,41,1160,248,78,34,467,454,182,416,184,52,65,410,1048,209,124,116,124,152,904,81,104,49,104,278,209,153,210,155,301,21,184,72,46,106,107,157
