"","X76_MES_0d45.0d8","X85_MES_0d2.3","X142_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X110_SUR_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X111_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X133_MES_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X111_MES_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6"
"COG4544",284,72,65,18,100,88,330,192,40,33,269,26,68,33,98,24,87,6,36,50,19,146,37,136,22,37,50,35,37,35,1,34,34,5,27,9,39,108,49,123,56,51,24,140,77,17,44,53,164,27,167,29,108,12,42,133,62,43,4,92
"COG4547",1324,1024,3454,4188,2041,2993,1245,934,2461,1071,1315,4480,3724,4001,2471,4419,3157,3228,3936,4129,2478,850,3818,1808,1455,3502,3972,4331,1617,3994,3041,4746,4799,2586,4638,786,3771,1351,3814,1587,2269,4531,2563,592,1832,3472,4804,3940,384,3523,746,3343,1376,3904,3615,1887,3429,2937,4608,2550
"COG4548",885,1730,216,338,1368,145,1182,810,753,887,1017,165,292,128,590,102,157,483,141,115,188,853,226,1023,1153,1301,318,95,96,99,312,188,125,268,144,498,55,1212,450,1233,795,96,252,496,1189,130,122,71,875,418,144,217,874,84,297,1101,476,164,203,1169
"COG4549",10,6,4,1,0,2,203,12,0,3,97,1,1,0,1,0,1,34,5,1,7,6,3,8,0,1,0,0,2,0,21,0,0,3,1,1,0,9,0,6,2,0,4,58,2,3,8,2,6,2,16,1,7,0,0,9,3,12,0,0
"COG4551",38,0,0,0,32,2,116,9,7,47,48,0,1,2,5,0,0,3,2,1,0,44,0,2,28,1,1,2,1,2,4,3,6,4,2,54,4,3,0,3,5,4,19,55,4,5,13,6,104,5,32,1,30,2,1,2,17,7,2,6
"COG4552",285,207,41,35,255,14,1,105,44,55,2,27,44,3,92,15,13,11,6,22,34,131,49,141,14,258,56,6,10,15,16,27,26,66,33,1,12,149,127,361,136,12,39,1,142,23,23,17,15,52,84,36,125,6,81,329,140,35,46,317
"COG4553",502,19,73,68,103,228,929,347,48,47,877,19,106,125,108,276,126,89,103,140,42,276,32,108,129,60,92,261,31,156,85,87,301,21,249,124,156,97,19,161,37,176,229,428,43,85,190,63,377,121,336,104,115,135,86,89,76,55,33,87
"COG4555",434,482,468,410,512,257,218,611,355,692,72,579,461,328,417,456,345,280,356,446,393,718,493,567,301,408,379,412,359,345,317,459,581,480,351,562,435,457,541,460,437,408,467,33,367,268,278,335,323,415,234,293,473,518,391,600,598,328,516,528
"COG4558",315,77,43,219,371,111,280,628,259,34,205,852,217,761,116,32,14,278,811,99,178,37,591,106,174,112,13,210,765,37,407,12,15,306,89,78,183,63,439,115,10,171,144,91,25,413,934,1125,123,44,92,173,75,97,9,23,629,157,750,25
"COG4559",274,138,49,189,326,76,467,264,257,29,571,781,128,634,67,32,37,450,689,110,146,47,474,65,162,47,40,193,727,63,654,47,27,150,119,126,139,45,339,78,41,156,39,121,14,362,862,953,225,43,127,133,87,69,56,25,503,97,653,32
"COG4564",266,224,64,13,158,4,309,87,88,72,1035,8,60,29,21,15,3,65,61,2,58,231,15,311,314,44,5,10,36,9,173,1,21,17,5,396,1,87,7,792,10,4,30,1519,93,16,60,27,393,13,387,23,204,3,17,147,75,25,16,11
"COG4565",34,161,26,4,29,34,9,86,80,42,16,4,18,4,7,2,51,27,1,16,11,27,6,102,61,1,3,3,8,4,55,15,5,4,9,50,1,104,2,82,46,22,1,54,102,3,24,1,101,11,4,2,150,8,1,101,55,5,3,14
"COG4566",579,46,78,11,117,9,725,87,38,59,666,8,45,10,60,31,24,49,10,7,27,357,11,208,157,55,24,21,36,36,25,16,26,7,21,118,6,89,5,102,13,8,29,279,26,7,40,7,336,18,288,20,132,8,16,86,57,13,7,78
"COG4567",428,298,1014,1015,576,747,486,471,638,266,490,1296,1083,1014,638,1388,829,761,912,1037,753,334,1167,480,394,1302,943,980,351,1027,745,1212,1132,1103,1011,330,929,415,1166,449,661,1145,920,320,507,924,1212,946,406,906,169,920,479,1066,831,506,1065,737,1186,674
"COG4568",33,0,1,0,29,2,0,10,8,123,0,1,1,0,3,13,0,13,6,0,0,121,5,7,43,2,1,0,0,0,0,0,2,7,0,237,4,3,0,8,1,0,13,0,2,8,7,5,131,1,54,0,8,1,0,0,23,7,0,1
"COG4569",107,19,27,81,116,46,367,371,47,21,370,49,42,55,45,104,43,92,74,33,38,95,37,44,251,17,53,26,30,34,85,63,107,135,80,203,111,63,44,42,21,133,235,195,45,159,102,81,373,80,186,97,72,88,63,41,115,37,107,38
"COG4570",13,21,10,10,16,96,231,28,27,831,24,10,7,39,34,3,24,13,15,18,20,7,4,12,2749,27,8,6,17,24,4,1,0,9,0,1108,50,3,5,2,9,47,14,132,7,44,3,22,803,21,1089,9,1,12,4,5,22,8,5,24
"COG4572",4,0,0,1,1,0,0,1,0,10,0,1,0,0,0,1,1,0,1,0,2,2,0,1,12,0,0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,2,0,5,0,5,0,0,0,0,0,0,0,0,2
"COG4573",129,8,14,49,17,10,67,9,12,76,1,13,12,19,13,28,5,36,15,12,32,9,26,33,98,20,21,11,10,27,74,27,12,8,45,23,9,22,34,27,19,15,49,6,14,20,34,34,13,51,7,51,105,46,28,15,58,20,16,24
"COG4574",1,6,7,2,11,22,0,4,8,1,0,1,6,4,8,1,3,1,7,10,2,1,5,0,25,1,1,1,7,2,0,0,1,1,2,8,27,1,1,0,20,2,4,0,0,27,23,1,40,4,5,7,1,2,5,0,3,52,1,8
"COG4575",20,2,0,0,2,0,1,10,3,6,13,0,0,0,1,0,0,1,0,0,0,8,0,2,18,0,0,0,2,1,0,0,0,5,0,24,0,2,0,0,1,0,0,20,0,1,1,0,96,0,14,1,3,0,0,0,20,0,0,0
"COG4576",25,39,7,11,18,15,17,23,20,7,7,6,9,5,13,1,5,1,4,2,13,31,7,39,1,0,2,3,13,5,11,9,2,1,0,0,0,30,13,28,28,0,12,0,30,14,2,6,0,9,0,13,28,1,2,55,12,7,2,41
"COG4577",50,152,236,68,117,472,83,59,116,22,13,10,239,298,546,123,725,6,224,321,356,82,506,97,4,68,283,423,1127,422,7,174,131,36,304,8,389,82,504,74,147,214,322,0,74,279,132,241,5,155,72,204,54,178,327,100,350,554,9,154
"COG4578",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4579",880,1225,134,294,389,187,586,1383,813,859,852,168,132,40,213,205,128,811,92,88,330,1417,147,856,678,207,131,66,71,178,894,135,142,481,172,1288,140,1069,161,633,509,169,619,225,1066,264,169,88,1369,406,453,172,1135,88,162,777,520,188,90,355
"COG4580",68,25,0,0,192,2,12,54,4,21,26,0,0,0,9,2,6,2,2,2,0,52,0,4,69,6,1,2,2,1,1,3,1,3,4,114,0,26,2,12,0,0,1,150,1,1,12,0,363,0,30,0,10,1,0,3,95,8,2,15
"COG4581",1010,836,1905,1191,490,3468,26,450,907,157,71,1325,1538,2335,3389,1006,4280,508,1641,2769,1973,460,2273,849,766,1266,2451,3850,6200,3781,222,1830,1222,690,2152,382,2952,1093,2904,680,763,1632,1712,27,635,2486,1335,1700,162,1576,922,1812,785,1819,2657,832,1579,3989,947,1033
"COG4582",218,144,84,121,223,43,56,394,90,387,25,78,91,55,96,102,31,37,88,35,135,532,84,93,207,94,50,30,32,39,25,67,53,233,56,597,93,155,57,73,88,91,232,32,151,67,82,58,395,104,167,115,159,96,62,51,169,115,121,123
"COG4583",378,482,698,1046,504,747,131,233,798,166,215,1095,740,857,536,756,581,963,882,790,570,283,833,551,181,735,825,822,311,835,834,852,781,551,836,170,786,494,766,456,796,922,637,144,666,836,1006,769,172,804,69,875,429,835,733,602,739,667,1090,683
"COG4584",2587,253,155,33,1537,36,1422,2623,432,3431,2129,48,175,32,300,510,39,294,242,23,220,4646,49,1067,2031,199,19,72,328,157,994,20,394,809,141,4136,163,1067,77,1592,3212,241,2315,2550,500,249,886,467,6515,187,2894,32,1396,39,31,396,1292,498,127,341
"COG4585",2629,570,287,70,839,105,996,1462,509,1962,2886,108,197,67,226,258,35,157,226,35,240,2419,104,740,1473,315,44,45,181,90,148,74,196,333,59,2495,95,648,94,2233,1178,83,784,6873,466,139,217,201,3026,138,1694,136,1709,49,46,631,573,182,96,286
"COG4586",54,150,463,214,168,620,134,40,175,77,24,156,263,613,830,113,966,47,453,573,496,60,693,63,24,156,562,782,2266,807,11,273,158,48,380,17,408,53,560,43,236,175,197,0,45,266,275,346,11,162,66,227,30,228,491,41,255,715,88,140
"COG4587",47,143,355,111,122,357,130,32,133,68,19,38,168,430,560,104,730,0,316,424,305,52,415,53,19,104,437,643,1557,514,0,355,180,47,450,14,396,45,581,46,242,194,195,0,30,262,151,315,5,141,89,228,28,262,507,47,262,695,90,144
"COG4588",52,3,3,0,20,0,14,204,2,12,21,0,7,0,6,2,1,1,0,0,1,14,0,30,6,6,0,0,0,6,0,0,1,1,1,10,0,2,0,4,1,0,9,39,2,0,4,1,26,0,12,0,7,1,0,7,5,2,0,3
"COG4589",107,54,44,56,94,34,38,45,50,5,47,54,69,50,88,52,49,119,54,41,69,35,36,29,134,20,39,71,38,71,36,56,81,64,91,100,45,49,54,24,14,45,39,68,24,66,54,46,180,95,93,71,46,65,47,14,54,60,47,69
"COG4590",640,65,75,29,485,57,718,930,79,823,1301,30,75,14,154,180,63,70,41,53,73,1082,44,133,836,132,176,27,78,55,23,79,107,226,79,1594,42,108,62,86,47,18,620,362,65,65,94,66,1713,152,462,62,397,56,192,27,433,86,26,58
"COG4591",3843,6166,4280,4948,4174,2973,2704,4369,6002,5081,4139,5168,3776,4272,3576,4163,2716,5401,4617,3947,4420,3640,4570,5518,1608,3826,4480,3558,2878,3785,5186,4696,4939,3694,4329,2044,3623,6598,4226,5383,6892,4368,2985,4582,6664,4327,4852,5262,2354,4467,1292,4813,5422,4508,4359,5468,3574,3375,5789,4184
"COG4592",23,0,1,0,16,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,40,2,0,0,0,0,0,0,1,0,0,13,0,5,0,0,5,0,0,0,0,0,0,0,18,0,2,0,28,0,0,0,2,0,1,0
"COG4594",6,1,0,0,21,0,2,9,0,6,2,0,0,1,1,0,0,26,0,0,0,7,0,1,5,0,0,1,0,1,320,0,0,0,1,6,2,5,0,4,0,0,1,4,1,0,15,2,4,0,2,0,7,0,0,5,1,0,0,1
"COG4597",1055,1565,2805,2744,1695,2601,1229,976,2468,729,750,3942,2973,3221,2013,2664,2056,1500,2790,2875,2968,836,3339,1600,713,3365,2303,2364,2664,2364,1028,1801,1580,1884,1473,432,1930,1204,2172,992,1581,1847,1340,374,1427,1995,1828,1659,326,1845,125,1667,911,1797,1375,1209,1784,1539,1955,1667
"COG4598",421,399,61,81,119,160,236,334,288,59,293,76,99,128,70,265,80,317,205,72,87,306,71,336,167,68,88,145,52,114,505,157,210,55,199,224,110,541,30,430,242,170,119,418,346,104,194,189,521,84,101,64,483,73,72,470,122,45,80,93
"COG4603",2221,2285,1878,2035,1325,2618,790,1281,2756,297,729,2529,2493,2585,1564,1833,1976,2124,2513,2054,1849,1229,1944,2097,667,2233,1552,1956,908,2001,1567,1761,1586,1878,1618,631,2141,2561,1944,1913,2233,2230,1669,711,2628,2454,1824,2125,990,2278,462,2111,2062,2046,1350,2354,1555,1298,2081,1629
"COG4604",93,0,2,1,38,1,75,8,0,3,32,0,2,2,6,1,1,0,2,0,4,5,1,21,7,17,1,1,0,6,1,0,0,5,0,3,0,10,10,26,0,1,1,6,1,0,3,0,14,2,26,2,9,1,0,11,7,1,3,3
"COG4605",175,4,3,0,63,0,102,3,2,7,70,1,5,1,2,0,0,2,1,0,1,5,2,35,10,16,0,0,0,7,4,0,2,1,0,4,0,27,0,24,2,0,1,13,1,0,3,1,23,0,17,3,13,0,0,16,5,1,0,0
"COG4606",175,2,3,0,61,0,150,7,1,7,62,0,2,0,0,0,1,2,1,0,2,3,0,29,18,11,1,0,0,9,2,0,3,0,1,3,0,28,1,20,1,0,0,11,2,0,6,0,17,0,19,2,5,1,0,10,9,1,2,2
"COG4607",241,8,8,2,79,2,180,19,6,7,88,1,5,1,4,4,1,2,3,0,3,43,0,35,56,10,0,3,3,16,1,1,4,8,1,51,0,55,0,22,3,0,0,41,4,4,24,5,90,0,34,0,12,5,0,13,26,4,3,9
"COG4608",3070,4634,1596,1561,3285,1832,1417,2584,3013,1494,1517,1276,1632,980,1747,1039,1423,927,843,1195,1810,2233,1142,4326,386,2125,1071,837,526,803,1261,988,978,1405,834,303,1169,4823,1516,4000,3317,1350,1008,741,4473,1206,733,756,1302,1720,298,1371,3786,943,1076,4580,1635,1024,1144,3339
"COG4615",279,19,21,8,51,1,589,143,58,60,543,2,10,5,69,66,11,8,19,4,18,525,7,31,157,14,18,3,9,22,19,6,21,27,10,164,1,30,12,31,29,0,11,1405,23,13,15,20,276,8,34,3,111,6,20,9,103,19,1,16
"COG4618",313,68,53,11,122,28,1674,131,46,116,1376,24,57,19,55,65,36,190,28,25,17,301,18,51,190,52,64,37,44,42,208,56,96,19,76,273,34,49,16,88,53,62,256,785,43,25,39,28,1194,49,166,20,128,23,84,70,137,19,19,78
"COG4619",65,263,18,11,23,29,107,93,78,19,5,18,27,20,22,0,36,0,9,37,12,60,8,147,1,11,15,6,15,9,21,5,0,4,5,2,23,167,19,168,82,43,3,86,162,8,9,22,3,3,1,5,104,14,5,183,20,9,13,40
"COG4623",815,557,224,416,645,219,804,1303,327,605,1215,352,272,333,267,516,223,628,449,195,389,1315,299,316,819,265,294,170,205,314,736,354,352,683,373,1271,300,379,185,466,86,378,662,1915,314,450,408,448,1631,369,550,374,622,264,319,206,513,314,492,190
"COG4624",11,8,2,29,1,30,61,1,10,24,105,0,36,12,18,0,7,22,5,6,13,3,5,0,7,3,1,1,25,28,23,2,2,5,5,2,1,6,6,8,11,3,4,0,5,6,1,1,2,13,1,9,1,6,6,2,5,35,0,2
"COG4625",924,64,227,47,308,253,575,126,78,67,543,147,191,120,153,234,359,214,136,233,90,148,162,176,185,70,92,242,294,224,345,182,263,63,110,178,180,157,132,172,71,140,93,584,28,209,170,89,229,68,287,98,65,75,86,93,88,116,78,130
"COG4626",316,33,15,13,79,60,537,112,20,995,356,48,29,13,26,61,34,156,35,23,203,88,20,101,10652,61,11,15,55,34,12,16,77,11,34,5567,49,61,14,74,18,24,74,733,7,111,36,44,1900,20,3250,26,141,14,20,33,226,19,3,147
"COG4627",36,91,71,94,65,153,193,37,82,323,33,153,114,134,112,85,160,124,78,155,88,33,126,63,175,110,182,203,102,146,165,180,117,57,123,117,171,63,93,71,104,179,76,71,74,137,168,135,123,113,429,68,63,107,176,75,88,82,130,105
"COG4628",90,121,2,3,84,4,34,98,9,109,129,2,6,1,13,21,0,242,21,1,3,153,1,7,100,5,1,3,3,11,189,0,9,8,7,195,12,21,3,32,3,0,42,29,12,11,22,8,178,2,59,5,78,9,2,5,44,11,3,6
"COG4630",1609,1941,1385,1597,1490,1540,449,1681,2028,1427,539,1518,1636,1376,1095,719,1113,1573,1752,1285,1687,1754,1921,2007,741,1238,665,879,556,1376,1063,667,699,1156,1024,1157,1790,1940,1559,1530,2423,2028,949,542,1940,1503,724,1281,1184,1120,408,1361,1729,1100,587,2057,1563,1368,1307,1657
"COG4631",2462,3001,2035,2480,2136,2428,544,2715,3190,1469,762,2455,2624,2429,1717,1347,1885,2361,2983,2042,2669,2798,2979,3149,1082,2138,956,1412,919,2087,1579,1073,1131,2080,1460,1751,2569,2873,2435,2534,3293,3019,1769,736,3134,2270,1206,2118,1666,1707,625,2238,2758,1781,854,3526,2587,1935,1971,2523
"COG4632",256,119,77,22,107,44,0,77,131,77,0,109,64,51,91,4,28,1,46,41,120,56,100,166,17,90,39,10,73,13,4,27,15,97,7,17,52,172,87,132,300,54,20,1,256,39,7,50,21,61,65,28,172,29,50,176,77,71,68,115
"COG4633",197,3,6,2,87,4,103,396,24,472,154,7,6,2,33,42,4,5,17,0,6,502,3,44,129,10,4,1,4,2,2,1,8,74,6,513,10,28,1,26,31,7,184,251,25,19,26,13,401,1,144,1,98,6,2,5,95,30,3,9
"COG4634",11,6,3,1,2,8,2,4,0,8,10,0,5,3,1,0,6,0,2,7,2,4,1,2,5,4,1,0,0,0,0,0,0,0,1,4,1,0,0,11,4,8,3,36,0,1,0,0,5,0,4,0,2,1,0,4,2,0,0,5
"COG4635",46,21,165,428,260,151,7,9,407,13,17,1547,240,1008,141,224,222,687,1354,219,131,22,862,16,79,139,239,412,1755,231,1007,217,273,259,322,97,190,8,756,54,12,245,86,2,8,630,1471,1510,13,212,53,293,12,225,265,12,708,229,804,17
"COG4636",43,37,3,2,3,1,90,20,2,27,73,1,4,1,4,0,1,1,4,1,4,8,1,18,14,7,0,1,2,0,2,0,0,0,2,4,3,15,1,37,6,4,0,2,0,1,0,1,14,1,26,3,5,0,0,14,9,0,0,20
"COG4637",486,42,18,1,87,8,45,66,58,65,181,5,9,0,63,7,12,5,21,6,2,794,3,61,134,17,3,2,9,3,8,4,20,1,4,162,4,94,8,135,9,3,10,335,48,20,26,8,168,2,76,9,54,1,7,38,22,22,0,22
"COG4638",6615,11035,7691,10334,7224,6919,6383,6210,7589,1404,9051,6181,7984,5494,8220,5781,7015,7504,6191,5958,8779,6722,7282,10039,2124,8289,6719,5062,4700,6471,5529,5360,4402,8628,6949,1888,6356,11008,7474,8678,4656,6965,6654,1721,9689,7361,5142,4303,3070,9714,3068,9360,8875,7306,6638,11142,6128,8661,7283,9904
"COG4639",57,2,37,8,104,141,345,5,15,42,12,1,97,26,36,11,102,0,31,74,7,1,18,50,223,9,10,104,225,47,0,7,6,3,42,171,130,6,41,12,2,91,25,23,7,7,44,31,20,543,86,9,34,15,15,2,86,22,1,3
"COG4641",143,151,72,53,377,102,299,147,109,623,70,73,79,49,123,26,85,58,36,53,56,75,90,142,1955,118,73,75,140,116,51,104,59,81,56,1292,61,160,116,122,267,64,240,436,112,62,56,83,572,54,217,71,136,65,64,119,187,85,74,223
"COG4642",3256,10512,1355,1302,1569,1622,139,4179,4900,1818,232,1174,1456,1020,1297,809,1689,3819,1030,1387,3233,2468,1614,6633,406,1119,974,767,921,1115,4454,1265,848,1277,1156,231,1016,7138,1407,7029,6016,1878,929,329,8082,1139,1154,1012,793,2355,193,1627,5288,1240,1054,7418,1332,1507,1159,2092
"COG4643",604,467,132,47,243,265,1518,368,161,420,1021,41,98,73,103,83,187,89,79,149,113,487,59,257,2526,80,54,195,145,120,133,110,141,53,78,2099,205,238,42,267,259,244,420,1597,150,115,157,141,1640,99,6858,73,282,44,60,135,203,82,18,164
"COG4644",7178,122,249,50,2419,143,11736,11607,766,7578,26580,95,268,60,1000,1190,36,206,803,76,305,17535,101,1617,2834,334,99,116,629,111,411,31,588,1329,157,9291,332,1146,90,1112,355,122,4801,1859,606,828,750,808,8743,238,3640,49,1619,68,119,286,1339,1289,80,573
"COG4645",220,3,8,1,14,1,284,38,7,62,75,0,9,2,12,15,0,2,11,2,7,253,0,39,25,6,6,2,2,2,4,2,18,5,16,96,2,28,0,75,2,0,56,145,6,3,3,2,130,12,117,9,40,1,7,46,5,1,2,10
"COG4646",1696,16,61,6,128,27,402,713,56,734,146,23,48,7,227,247,7,6,62,19,48,2179,14,314,699,59,14,18,77,48,49,1,61,143,15,2127,82,211,9,444,10,23,1797,5490,54,22,101,32,909,45,1174,22,152,56,19,130,124,76,16,36
"COG4647",2,2,0,0,2,2,23,2,12,43,7,1,1,1,3,0,0,0,0,3,2,3,1,2,1,4,3,0,0,0,0,3,0,1,1,2,0,2,5,1,68,6,12,4,6,2,0,0,25,7,2,0,2,1,1,1,13,0,1,8
"COG4648",48,42,1,0,22,0,71,57,22,19,103,0,1,1,0,1,0,0,0,0,1,16,0,27,48,1,0,1,2,0,1,0,1,28,1,65,0,45,0,39,11,0,0,33,18,1,5,1,50,0,14,0,40,4,0,30,42,3,9,1
"COG4649",64,15,97,78,58,55,138,15,26,9,179,45,81,46,92,65,85,3,44,84,47,21,64,32,2,51,74,86,50,61,21,111,151,53,114,5,89,31,83,53,52,97,43,31,17,48,75,62,18,121,60,109,34,94,96,34,84,89,82,86
"COG4650",37,38,1,2,41,1,70,27,7,39,122,0,10,0,4,2,0,0,1,0,2,15,0,49,58,7,1,2,1,13,4,0,0,1,1,57,19,25,0,21,5,0,0,3,12,1,6,1,115,1,85,0,50,0,0,13,13,1,0,3
"COG4651",761,177,150,51,372,142,633,1552,107,662,819,47,94,115,229,391,204,29,144,103,81,1106,76,165,537,75,231,294,98,318,28,297,341,165,287,1077,135,224,84,158,41,144,562,1434,71,110,290,119,1165,150,454,84,351,106,225,33,320,148,38,121
"COG4653",339,28,41,13,127,146,1076,81,29,1165,695,40,23,35,46,32,109,70,48,43,135,133,15,114,8259,75,23,71,64,30,80,89,59,47,19,3874,67,59,7,132,12,33,120,965,27,63,71,57,2075,19,9702,21,112,29,35,80,204,59,15,105
"COG4654",90,43,18,6,49,65,33,26,10,33,82,10,37,18,23,18,22,9,27,25,29,9,21,9,134,29,28,1,9,25,13,29,16,23,7,96,33,45,15,36,8,72,56,41,12,21,21,10,140,57,48,18,34,8,39,25,7,25,8,62
"COG4655",129,1,10,0,6,0,223,8,15,3,64,0,1,0,1,6,1,0,2,0,2,42,0,3,25,3,0,0,3,3,0,0,21,27,0,16,0,14,0,19,2,0,5,12,1,2,1,0,300,2,24,2,27,2,0,17,7,0,2,1
"COG4656",978,636,49,16,398,48,666,1735,487,875,951,32,44,18,142,164,38,473,82,24,67,1712,12,338,692,46,42,26,52,35,707,40,116,265,67,1479,80,523,7,185,634,96,500,658,519,127,87,59,1598,31,511,26,616,16,52,197,382,125,25,91
"COG4657",243,254,28,10,170,24,233,476,230,287,351,14,36,12,50,89,25,167,40,12,35,440,22,105,216,17,39,21,29,40,269,43,63,72,54,458,36,218,21,62,295,49,191,173,221,53,53,24,523,38,152,14,217,17,44,81,119,43,4,43
"COG4658",444,329,27,14,286,43,402,858,396,557,544,31,52,16,82,144,66,285,64,37,38,811,25,177,371,37,83,51,45,100,517,60,110,127,107,846,61,286,27,86,667,84,297,297,314,97,100,67,796,50,246,28,328,49,72,123,190,63,19,52
"COG4659",327,216,20,19,144,29,225,497,243,385,339,18,31,13,51,89,35,186,32,16,36,609,14,132,254,24,34,25,31,56,290,33,63,91,60,609,40,241,14,75,255,55,234,198,250,62,44,30,537,28,173,14,229,19,42,102,123,45,7,56
"COG4660",324,261,30,19,149,34,239,539,271,352,393,17,26,10,60,97,38,186,42,23,30,517,15,126,279,29,36,14,25,70,362,57,63,87,90,502,39,227,19,69,359,61,224,209,227,52,62,42,582,29,184,9,233,22,51,98,128,54,12,39
"COG4662",224,370,272,293,315,467,172,221,374,114,101,285,306,382,346,520,353,404,404,304,310,247,312,328,44,204,289,417,207,430,349,382,586,164,507,67,369,337,260,353,446,521,350,150,389,296,429,458,134,320,48,308,267,329,317,413,316,249,311,330
"COG4663",2112,2007,3278,4162,2014,3400,2163,1511,3415,1245,2770,4362,4366,4034,2389,4779,3368,3676,4160,3764,2431,1773,3508,2304,927,4168,3162,3294,1453,3757,5788,5637,5641,6818,5560,1645,6030,3389,4804,3293,6152,7584,6088,2330,4797,5479,5849,5204,2114,5085,721,4903,3117,5762,4278,3777,3841,4007,6174,3601
"COG4664",3889,4148,6203,7776,3600,6672,3988,3136,7153,2274,4182,8354,8138,7676,4722,8289,6184,6940,8080,7251,4809,3187,6784,4743,1610,7787,6137,6285,2896,7212,6604,7025,7060,8123,7102,1762,7755,4671,6072,4610,8150,9378,6682,2629,6733,7011,7506,6993,2078,6230,741,6628,4165,7532,5497,5414,5445,5289,8067,4539
"COG4665",1362,1256,2182,2674,1210,2173,1254,955,2611,980,1369,3083,2666,2577,1622,2573,2003,2190,2727,2443,1522,1133,2294,1768,591,2701,2305,2150,980,2666,2207,2575,2394,2590,2472,704,2519,1613,2031,1511,3133,3260,1932,785,2635,2455,2656,2361,721,2289,269,2165,1518,2574,2069,1937,2029,1771,2859,1493
"COG4666",3488,2506,3148,3511,2683,3241,3404,2073,3153,1293,4709,2828,3362,2843,2501,2298,2757,3404,3162,3001,2824,2654,3748,3108,1616,3191,2370,2391,1191,3249,4544,2901,2264,2891,2905,1739,3359,2865,3601,2782,3620,4507,2427,2795,3516,3100,2522,2365,3070,3429,687,3005,3063,3055,2222,3492,3451,2599,2824,3321
"COG4667",440,40,86,202,282,104,19,1216,112,916,35,180,126,129,172,206,131,166,228,159,91,1289,97,112,364,147,157,161,117,138,42,143,87,265,186,1172,124,79,87,91,73,122,552,30,73,112,212,207,757,170,322,124,262,172,130,22,313,168,202,56
"COG4668",248,12,110,83,96,188,44,78,62,30,89,235,94,154,41,85,63,5,127,133,92,192,93,30,162,134,76,82,18,96,4,65,44,155,52,242,195,71,104,28,6,130,129,207,10,195,64,62,513,129,83,73,98,158,87,10,188,38,116,61
"COG4669",7,0,5,0,37,0,0,2,1,0,0,2,1,3,2,3,0,0,1,1,3,2,1,7,8,0,0,1,3,0,0,0,1,0,0,4,0,12,2,4,0,1,0,0,1,2,5,1,35,0,7,2,5,0,0,1,2,0,0,2
"COG4670",209,278,74,31,65,130,1,94,140,162,2,77,74,68,50,76,147,60,83,133,126,98,29,173,64,32,88,113,38,53,108,120,126,20,136,46,65,212,27,168,264,119,70,1,156,20,104,81,115,96,30,43,140,40,83,208,59,17,28,133
"COG4671",104,44,78,50,138,69,439,50,40,23,542,34,92,31,106,43,87,62,30,52,33,67,39,48,259,40,94,56,64,66,22,87,68,18,69,58,36,42,76,91,69,32,71,183,46,27,35,38,85,59,525,55,32,28,82,72,126,99,13,166
"COG4672",7,16,194,39,53,1092,1055,3,94,776,540,103,107,141,118,34,242,3,129,207,185,26,52,37,9340,193,135,181,280,155,12,169,71,29,47,8855,514,11,180,8,95,261,364,1599,39,255,55,145,3766,68,27374,56,13,167,148,5,108,99,52,79
"COG4674",638,345,398,194,404,544,351,917,387,113,321,50,293,452,672,503,1052,110,152,528,329,399,367,330,273,184,732,830,580,836,108,710,728,144,832,266,501,418,659,340,378,276,388,408,375,146,425,125,562,323,281,384,379,448,768,358,265,845,157,279
