"","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X132_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X68_DCM_0d2.3"
"COG5310",0,5,1,15,4,5,79,4,31,1,1,7,8,5,3,2,8,3,10,9,12,0,3,1,9,4,10,50,1,3,55,36,1,5,2,3,1,0,13,11,10,6,10,10,2,2,4,16,30,2,12,6,0,13,13,2,12,224,2,9
"COG5314",0,8,8,58,20,15,122,420,83,15,1,20,17,19,23,5,28,2,39,20,12,5,14,2,30,12,40,2,30,23,139,10,0,6,14,36,5,15,76,10,13,72,17,20,5,4,5,12,61,0,0,13,13,89,27,8,44,288,2,5
"COG5316",0,255,266,324,20,454,265,545,216,415,345,993,241,77,285,197,98,141,496,251,284,635,315,78,268,436,505,186,897,381,13,118,210,275,206,131,519,142,184,318,346,528,285,180,230,286,421,483,251,326,255,178,623,474,148,288,103,32,197,151
"COG5317",0,4,1,4,3,1,19,205,21,4,0,5,0,2,5,2,13,0,5,3,0,1,2,0,2,5,6,3,5,16,5,4,0,0,0,13,3,1,15,0,10,7,5,7,1,0,2,0,12,1,0,1,5,18,3,3,6,2,1,0
"COG5319",449,283,665,712,854,781,234,816,237,684,858,347,603,914,588,1031,718,1381,342,664,768,859,743,768,675,610,398,371,277,502,182,478,678,650,438,677,197,655,515,394,540,358,705,688,604,765,543,461,619,709,870,664,374,393,712,761,375,277,664,575
"COG5321",34,44,48,38,56,31,62,350,68,11,19,25,45,30,65,17,47,11,27,66,40,15,19,39,60,38,29,88,21,29,22,51,23,27,72,41,8,89,54,24,63,46,33,48,56,64,13,8,67,36,21,36,19,67,69,50,66,11,35,36
"COG5322",0,2437,337,520,242,203,88,5,1860,660,683,52,1505,351,782,301,997,44,33,656,385,98,142,1068,300,343,29,65,68,20,60,412,986,200,754,860,1,523,1284,1233,96,15,451,440,659,500,257,76,586,97,481,1028,26,383,522,593,1709,17,393,1006
"COG5323",8,41,27,15,48,15,122,1108,39,25,3,28,38,22,33,24,75,187,42,26,13,20,10,58,29,56,31,207,29,91,3674,33,12,7,17,202,20,41,129,22,34,85,44,35,13,50,19,29,19,7,82,8,26,270,86,39,40,7638,33,42
"COG5324",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,2,4,0,0,0,1,0,0
"COG5325",40,2,15,6,0,6,1,0,7,5,10,0,5,5,31,0,3,3,0,22,15,1,48,1,47,43,0,6,0,0,0,3,21,53,96,29,0,2,2,36,5,0,7,28,6,3,35,3,15,30,0,3,0,45,1,3,9,1,14,95
"COG5328",30,81,116,71,126,90,68,309,110,48,46,32,101,68,118,50,95,49,29,88,102,75,132,104,119,93,46,198,29,47,24,98,85,110,87,95,21,120,89,83,114,47,100,118,90,106,52,42,100,140,75,97,12,79,162,88,154,25,88,75
"COG5329",59,3,25,3,2,3,1,0,9,2,9,0,6,1,42,1,1,8,0,28,13,0,119,2,82,91,0,8,0,0,0,3,59,133,218,93,1,16,6,97,8,0,14,68,9,14,56,4,10,77,2,9,0,83,2,11,6,0,33,169
"COG5330",0,15,3,115,35,41,85,2481,102,16,4,75,13,43,40,6,47,2,32,43,21,11,32,25,14,25,43,12,49,77,19,41,8,12,35,69,16,1,61,24,117,29,29,52,0,6,11,7,75,8,1,26,5,103,62,38,28,23,7,14
"COG5331",155,131,108,144,177,148,179,103,121,184,159,151,177,205,163,198,80,126,154,131,206,236,125,126,104,100,119,89,130,87,167,148,143,108,99,169,313,125,137,138,141,97,114,130,136,170,132,141,162,216,131,147,124,135,101,154,120,64,159,103
"COG5333",71,12,12,6,0,3,0,0,5,4,5,0,5,3,31,1,3,1,0,25,12,0,50,1,37,42,0,2,1,0,0,2,34,64,104,76,5,21,5,56,6,1,10,53,13,14,43,5,13,62,0,4,1,72,7,6,15,1,12,137
"COG5336",211,90,302,350,380,430,110,162,72,351,422,165,250,416,272,608,361,381,184,248,402,438,419,359,422,330,210,91,126,281,63,291,422,382,370,353,127,281,272,181,246,187,380,303,334,329,358,462,268,372,371,339,203,211,309,413,154,66,399,296
"COG5337",1517,780,1323,810,592,1373,1076,51,1170,1306,1602,3028,413,340,773,350,307,141,1591,1233,698,634,1553,263,970,841,1561,1644,2849,1141,62,540,781,1231,1231,768,2597,888,735,1738,1044,1434,1032,1529,710,823,898,961,1195,1206,341,520,2026,2196,645,577,861,69,825,1312
"COG5338",1,6,3,8,0,6,29,792,26,6,2,9,7,2,11,0,19,2,24,12,7,4,2,14,6,6,15,1,10,15,9,2,0,2,4,13,0,1,10,5,3,31,10,9,3,0,3,3,21,1,0,6,5,42,6,7,14,4,1,2
"COG5339",15,2,0,1,23,0,23,2,1,3,0,4,0,0,0,1,3,1,0,0,0,0,0,0,2,1,0,0,10,1,50,0,1,0,0,1,24,0,2,0,1,2,1,0,1,1,1,1,4,0,1,1,3,2,12,0,3,18,3,0
"COG5340",0,7,0,8,1,0,1,0,42,7,1,7,1,22,1,4,0,1,4,3,4,0,7,2,5,0,17,0,3,5,0,1,0,2,4,8,5,1,3,0,1,16,9,0,1,1,4,0,12,0,0,3,0,13,4,0,13,0,0,0
"COG5342",36,31,69,32,100,9,21,8,52,15,9,19,40,81,53,53,41,64,13,48,28,36,12,37,47,17,15,109,32,9,7,45,15,21,20,27,4,107,31,23,47,16,17,37,63,82,14,9,69,27,60,44,9,43,76,29,51,5,56,25
"COG5343",1,7,8,19,72,11,141,72,20,5,0,17,2,1,8,1,11,2,29,0,3,4,5,1,5,8,23,23,26,10,71,4,1,0,5,6,4,0,18,7,9,11,7,9,0,1,6,11,19,1,0,8,4,31,2,5,12,89,0,1
"COG5345",548,73,92,204,318,95,625,535,224,90,57,150,76,91,67,47,94,91,180,51,49,18,43,72,54,68,37,193,285,136,887,168,42,39,94,173,166,83,199,80,104,59,46,52,36,99,64,115,139,30,156,88,37,239,109,64,226,294,45,76
"COG5346",1,2,0,4,18,0,3,13,11,1,0,1,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,4,1,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,1,0,0,1,0,1,3,0,4,5,0,0
"COG5347",152,4,19,15,1,5,0,0,11,15,15,5,1,6,41,1,1,22,1,21,28,0,147,1,114,110,2,6,2,2,1,7,86,155,350,190,9,5,10,119,12,1,18,74,12,16,61,12,11,98,3,5,0,103,8,7,18,0,44,273
"COG5349",32,25,34,45,57,56,76,552,69,38,36,41,32,66,58,67,65,56,29,36,52,53,41,51,45,47,37,107,33,52,19,74,53,35,56,98,16,32,75,30,71,60,38,54,33,40,45,17,51,57,79,44,20,98,74,52,56,27,58,18
"COG5350",4,42,70,92,120,88,33,111,34,86,86,72,103,250,129,113,98,108,63,83,68,119,87,121,77,62,53,25,75,60,4,134,102,71,42,79,27,135,67,48,141,57,57,83,94,162,63,57,87,82,165,96,49,41,75,88,44,3,65,44
"COG5351",9,14,19,16,14,25,1,2,40,5,4,31,3,12,20,5,27,13,3,7,8,14,19,42,15,21,0,4,36,15,11,76,13,4,17,14,2,3,13,18,26,4,11,11,1,35,39,3,13,7,88,10,3,19,10,20,12,2,6,18
"COG5352",622,306,848,980,1059,1041,271,516,334,925,1125,344,688,1238,828,1351,844,1522,352,748,1035,1153,1020,960,956,826,503,423,271,798,178,843,907,932,638,900,282,938,661,514,782,415,891,917,874,1021,807,833,766,936,1211,873,393,492,843,941,458,188,949,698
"COG5354",75,5,14,10,0,2,0,0,10,3,7,0,2,2,49,0,1,32,0,29,17,0,125,1,67,126,1,4,0,0,0,5,63,132,170,41,2,15,2,70,10,0,14,54,2,16,64,8,27,83,2,1,0,77,4,5,10,0,23,179
"COG5360",2062,1110,2407,2638,2960,3014,929,1181,1033,2607,3061,1292,2107,3219,2188,3909,2796,3041,1424,2332,2883,3183,2815,3064,2419,2349,1591,1383,1047,1941,478,1480,2694,2702,1380,2673,815,2291,2185,1479,2194,1375,2752,2644,2484,2777,2329,1105,2242,2725,2969,2658,1569,1459,2924,2750,1630,500,2695,2124
"COG5361",28,257,315,105,702,18,88,177,380,11,4,59,97,21,193,9,56,24,55,158,286,20,53,6,147,36,56,681,97,35,67,204,102,103,214,94,229,85,98,418,83,35,70,42,131,26,24,38,141,57,68,37,17,146,259,51,80,323,83,398
"COG5362",233,590,1105,249,668,308,104,69436,278,192,170,146,989,135,509,756,1019,962,98,179,270,202,121,674,174,985,97,1069,137,301,16391,2429,203,147,305,1562,163,690,613,239,239,131,185,378,427,568,206,246,239,198,947,267,131,2605,911,1004,194,30430,462,434
"COG5368",269,157,63,104,189,34,116,456,358,121,37,44,42,66,99,16,46,45,59,198,60,17,46,40,87,25,157,72,45,45,34,69,46,85,46,43,76,100,71,70,44,111,119,52,120,66,10,14,192,39,55,57,51,85,45,24,99,96,101,44
"COG5369",0,0,4,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0,1,0,1
"COG5371",84,3,15,14,0,4,0,0,9,12,7,0,4,2,62,7,5,3,0,29,19,0,120,1,94,116,4,6,1,0,1,0,68,148,247,62,0,16,8,177,13,1,13,79,9,12,69,15,16,85,1,2,1,94,3,7,29,1,30,250
"COG5373",166,29,16,246,345,89,468,59,224,81,52,254,8,24,26,12,59,1,106,68,24,30,26,4,45,47,155,29,142,373,186,30,11,14,43,31,271,16,66,96,75,86,38,76,9,19,60,300,193,7,2,12,118,244,14,24,35,411,7,68
"COG5375",0,25,12,35,18,39,58,458,50,19,24,44,39,33,36,6,48,21,42,19,21,9,40,23,32,44,48,2,44,62,10,22,19,17,37,45,5,21,40,13,54,51,39,42,32,25,11,11,42,16,31,30,28,73,43,27,44,15,19,16
"COG5377",438,83,65,139,73,76,566,601,123,33,17,95,149,10,58,33,93,54,158,42,47,20,19,18,35,368,80,109,107,268,2706,150,23,13,48,116,64,106,128,43,35,50,28,50,102,58,38,55,53,17,31,31,75,382,71,142,46,9132,41,56
"COG5379",1,28,42,32,37,26,90,385,92,47,46,54,15,15,59,47,32,82,89,70,32,37,105,25,89,114,68,79,39,39,11,87,110,97,186,57,58,18,48,111,52,83,42,98,24,42,51,25,62,71,68,37,61,143,47,18,85,30,61,171
"COG5380",0,12,25,37,97,7,157,6,123,3,0,34,7,5,19,7,15,1,49,0,15,1,10,0,1,12,19,3,129,17,172,0,1,1,8,16,5,7,60,5,15,4,19,19,0,3,23,29,28,1,1,9,2,81,6,13,30,305,2,10
"COG5381",0,0,0,3,0,23,0,0,0,0,0,0,0,1,0,0,1,3,0,2,3,0,0,0,1,0,1,0,0,0,2,0,2,0,2,1,0,0,0,2,5,1,0,2,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0
"COG5383",0,5,3,11,7,3,29,322,8,6,0,2,1,0,12,2,8,0,3,3,36,1,3,2,4,2,5,7,13,4,39,1,0,2,4,7,7,3,7,2,1,19,5,3,5,2,0,8,3,2,0,11,2,22,6,0,5,12,1,3
"COG5384",14,0,4,2,0,2,0,0,7,3,1,0,1,0,23,1,1,0,0,8,4,0,72,1,34,60,0,2,1,0,0,2,24,62,64,27,1,3,1,54,2,0,3,36,1,3,32,5,2,39,0,0,0,33,1,7,3,0,17,96
"COG5385",0,4,4,27,28,20,71,662,32,21,18,14,8,19,18,6,21,12,37,10,3,6,27,11,24,19,31,87,18,28,28,14,8,8,19,17,20,14,27,17,23,36,24,25,6,8,12,5,27,2,20,10,12,45,21,9,26,31,6,12
"COG5387",70,116,186,104,162,90,86,560,199,88,74,64,176,177,147,76,208,109,38,161,150,49,123,174,164,123,45,304,43,70,18,146,113,128,165,148,17,216,158,136,160,60,120,185,148,181,82,16,157,143,118,154,30,169,244,132,259,15,117,136
"COG5388",1,1,1,23,8,3,20,1404,30,4,0,3,1,8,8,0,4,0,6,9,6,2,2,0,2,0,8,26,12,7,13,3,1,1,1,4,0,0,6,2,8,2,5,4,0,4,2,2,20,0,0,8,2,10,18,4,4,0,1,0
"COG5389",78,83,123,93,196,157,49,461,105,148,132,84,133,137,132,166,129,185,43,109,110,131,168,128,148,97,75,208,85,95,7,133,138,100,113,165,19,148,114,121,148,33,124,169,119,151,92,78,120,193,155,103,39,102,190,128,168,7,157,138
"COG5391",108,2,27,6,1,7,2,0,6,13,8,0,4,5,52,0,4,9,0,33,24,1,92,2,80,146,0,5,0,0,0,0,50,128,169,83,3,22,3,28,7,1,19,55,10,13,71,6,18,68,0,3,1,65,7,7,8,0,20,107
"COG5393",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5394",29,70,86,80,94,73,262,728,100,50,27,582,103,134,62,45,157,117,42,73,43,49,58,145,97,68,75,197,427,117,65,145,49,63,118,133,32,118,133,53,86,79,87,83,96,93,50,53,82,63,119,110,432,137,198,79,161,32,89,60
"COG5395",134,1,23,14,61,19,37,160,20,6,8,8,18,13,23,13,105,13,10,10,15,3,15,24,88,112,17,168,8,8,5,26,27,20,34,47,10,11,37,28,33,12,34,17,18,5,39,32,8,75,21,13,8,31,151,12,37,33,20,13
"COG5397",0,1,2,4,2,0,7,187,16,1,0,1,0,2,2,0,0,0,3,4,1,2,2,0,0,6,1,0,15,2,1,0,0,0,0,5,0,1,4,0,4,2,1,3,0,0,1,0,9,0,0,0,2,11,3,1,1,1,0,0
"COG5398",22,1364,1615,1078,211,1824,14,509,986,1189,1227,26,1105,222,536,438,941,125,19,533,318,89,175,784,303,2025,50,198,26,26,2706,606,872,201,688,789,2,629,1120,1040,158,50,501,500,740,468,2460,77,474,147,473,1235,44,673,494,1227,1277,627,775,923
"COG5400",1,2,2,26,7,18,58,54,37,15,10,16,6,19,10,4,17,18,21,6,7,3,9,8,15,5,38,10,14,45,7,10,4,2,20,25,23,12,37,9,34,46,19,28,3,8,12,1,20,11,7,16,17,55,20,6,15,19,4,10
"COG5401",0,1,2,6,0,3,0,0,2,10,9,0,0,0,6,0,0,0,0,0,1,4,7,0,5,6,0,0,0,0,0,3,0,12,2,0,0,0,0,5,13,0,4,6,0,0,3,2,1,7,0,0,0,0,1,1,0,0,2,1
"COG5402",56,8,31,51,82,94,9,2,19,89,57,43,96,152,86,236,179,196,16,66,121,143,43,149,71,9,8,64,43,10,12,118,123,44,70,114,28,84,88,17,44,13,86,52,99,91,47,70,69,80,149,129,15,45,73,130,26,6,115,30
"COG5403",0,1,0,0,5,1,14,125,0,3,0,0,0,2,0,0,1,0,2,0,0,0,1,0,1,0,1,1,0,3,0,1,0,0,1,3,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,1,2,0,0,0
"COG5404",72,2,0,15,6,2,61,4,26,1,0,12,0,1,1,0,6,2,12,1,5,1,0,2,0,4,12,1,35,4,57,3,0,0,0,5,3,1,22,3,3,0,6,2,1,1,5,10,0,0,1,1,1,24,1,1,5,64,1,9
"COG5405",768,441,939,1231,1094,1151,820,629,486,1155,1202,1079,771,1099,1080,1487,1006,1254,1039,961,1216,1228,1251,851,1221,976,934,522,1035,1145,766,1143,1089,1189,1129,1020,881,977,886,649,1113,990,1063,1022,1054,1100,1071,1335,975,1032,1268,1012,989,964,896,1024,667,387,1149,791
"COG5406",19,9,17,8,1,6,1,0,8,11,9,0,7,4,52,0,4,1,0,51,27,0,92,2,70,81,0,4,1,0,2,5,60,123,139,86,1,13,4,83,8,0,11,48,7,24,72,5,24,85,0,5,0,84,5,7,5,0,31,224
"COG5407",74,15,11,9,2,6,0,0,8,21,9,1,6,6,26,3,0,13,0,38,19,10,89,1,53,45,1,10,0,1,3,8,46,93,113,60,2,23,6,50,12,0,22,53,16,18,51,7,26,83,1,4,0,74,8,6,8,0,26,223
"COG5409",4,8,12,4,0,1,0,0,9,12,0,0,3,2,44,0,0,1,0,33,11,0,69,0,71,83,0,2,0,0,1,5,54,96,179,14,0,14,5,71,2,2,15,36,7,11,32,8,15,61,1,2,0,41,6,3,10,0,32,163
"COG5410",790,907,1548,500,1081,710,199,98051,417,407,262,263,1413,147,814,1149,1466,1274,161,294,390,291,186,1003,317,1631,147,1727,211,543,23971,3729,317,281,631,2235,257,961,894,402,389,166,322,1027,725,768,357,362,325,236,1504,467,290,3930,1372,1616,345,58191,763,682
"COG5411",278,7,34,21,3,7,10,0,7,21,17,0,8,2,59,3,6,10,0,55,29,3,136,4,97,126,0,14,1,0,2,6,78,170,235,232,6,26,10,95,15,1,23,81,12,33,70,5,35,138,4,3,2,125,7,14,22,1,30,207
"COG5412",10,19,11,188,8,7,1,68,0,18,9,21,45,1,4,11,22,15,0,3,8,11,8,11,6,66,0,13,1,19,730,3,9,5,21,24,2,9,6,3,5,3,2,5,6,4,1,3,8,2,7,0,4,67,2,20,5,832,20,8
"COG5413",0,51,225,251,140,133,3,0,280,283,218,2,16,0,232,3,17,6,0,21,55,5,61,0,124,23,0,28,0,1,2,95,38,41,124,16,0,17,4,176,24,0,35,95,18,11,136,5,9,17,34,2,0,42,186,93,48,0,13,201
"COG5419",0,12,8,27,7,11,51,355,41,1,1,22,3,16,14,4,18,1,17,12,2,2,11,4,1,3,7,1,13,16,93,1,0,3,5,11,8,5,33,3,6,19,6,5,0,3,4,5,47,1,0,5,10,28,14,5,18,235,2,3
"COG5421",3,142,91,317,162,121,1843,0,302,40,11,638,16,33,20,4,80,2,587,78,10,4,1,6,31,27,17,16,806,875,2865,8,14,6,54,157,226,104,297,87,59,334,14,14,5,17,386,122,308,14,3,50,151,401,25,24,131,103,2,126
"COG5422",190,2,1,3,0,1,0,0,1,8,0,1,1,1,4,0,6,0,0,11,4,0,7,3,6,0,0,0,0,0,0,4,3,13,33,43,4,5,1,5,0,0,3,14,1,2,7,0,5,3,1,5,0,15,0,0,6,0,10,18
"COG5423",0,0,0,0,0,0,3,0,1,0,0,97,0,0,0,0,0,0,17,2,0,0,5,0,3,0,21,0,122,18,0,0,0,2,1,0,16,0,0,2,12,10,0,4,0,0,0,0,4,2,0,0,1,0,1,0,0,0,0,0
"COG5424",82,250,267,438,271,565,793,25,185,577,596,405,372,123,336,437,337,515,940,306,425,489,630,334,461,416,1001,148,512,1060,670,366,337,487,356,369,446,203,389,334,791,1143,468,520,306,405,499,582,321,405,426,317,801,551,312,386,249,289,355,350
"COG5425",11,8,19,25,10,16,27,175,17,7,18,19,2,9,4,34,29,3,9,13,4,10,3,6,6,78,23,2,16,33,58,12,9,10,23,37,30,4,23,11,8,22,5,19,7,13,10,17,9,2,12,4,8,71,9,15,9,870,28,15
"COG5426",2,22,15,10,0,13,23,3,29,22,7,44,4,5,29,3,9,20,49,12,12,6,17,13,22,4,58,24,38,115,3,62,17,26,31,44,155,5,58,34,127,66,23,112,9,18,11,11,10,21,31,23,37,217,31,6,22,1,8,9
"COG5427",0,6,91,88,0,485,365,0,35,761,500,280,33,0,245,81,21,6,562,51,178,342,345,14,261,294,1080,2,261,1234,29,104,340,199,292,33,447,15,49,145,1091,661,367,561,47,32,162,281,71,163,15,55,274,866,155,283,25,94,41,136
"COG5428",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5429",41,20,37,46,32,45,289,612,93,39,11,42,5,18,22,2,22,6,156,26,11,22,39,12,22,23,46,119,74,53,645,42,6,15,31,37,40,30,35,60,40,43,23,33,5,9,34,57,77,18,4,24,49,102,30,13,26,27,4,57
"COG5430",52,2,0,1,31,0,43,1,2,8,2,6,1,8,0,2,7,1,16,0,5,0,0,3,3,4,16,175,4,15,60,0,0,0,0,8,6,0,13,3,4,31,30,5,0,0,4,1,0,3,0,0,8,17,3,2,7,335,1,0
"COG5431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG5432",0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,19,0,8,27,0,0,0,0,0,0,4,24,16,5,0,0,0,5,1,0,1,4,0,0,8,2,0,15,0,0,0,4,1,0,0,0,8,18
"COG5433",6,192,133,554,477,149,2321,254,280,52,31,530,18,31,31,9,53,3,95,103,16,6,5,13,47,48,30,36,527,908,1166,150,8,6,104,169,203,127,222,191,63,419,49,20,3,28,625,67,329,15,6,106,76,309,74,26,127,151,7,120
"COG5434",155,63,125,193,147,77,470,43,94,255,46,281,61,34,56,33,27,133,287,153,37,95,53,15,106,75,221,174,276,84,1269,90,47,91,109,54,58,151,140,89,44,176,105,72,161,129,107,208,141,75,132,71,208,253,52,39,77,75,114,189
"COG5436",44,10,31,49,90,62,25,1,19,66,63,51,67,94,68,146,130,227,54,47,99,106,31,94,36,15,38,42,32,21,8,95,57,27,41,58,47,54,52,42,51,48,61,25,109,83,42,70,60,54,137,92,84,23,42,82,13,2,94,23
"COG5437",4,6,15,4,9,3,34,141,11,6,4,9,16,5,8,4,21,61,11,11,4,0,5,18,8,6,16,45,8,13,334,8,1,0,4,74,2,14,32,14,3,13,10,9,3,20,3,6,8,2,28,12,3,67,32,10,14,387,7,6
"COG5438",0,1,12,7,0,21,2,0,12,26,37,4,0,1,14,6,4,0,7,8,14,12,34,7,41,9,28,13,8,43,1,9,7,26,35,5,12,1,5,13,53,13,32,38,5,1,11,7,12,12,6,9,5,60,9,11,3,5,8,17
"COG5439",0,0,0,0,0,23,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0
"COG5440",0,23,17,20,0,14,0,0,14,15,13,1,5,6,31,5,26,0,5,37,35,75,74,18,79,80,45,0,4,16,3,9,61,133,121,33,7,8,28,83,17,7,69,40,7,26,99,51,29,30,0,6,0,78,4,38,35,2,54,43
"COG5441",137,71,178,81,157,48,63,68,147,79,67,733,94,42,131,33,51,28,84,106,73,26,65,52,114,96,164,302,788,166,8,155,73,82,108,125,92,208,82,98,148,64,78,110,120,154,75,13,104,122,58,73,108,196,82,90,88,6,60,90
"COG5442",0,8,3,7,9,12,30,431,18,6,9,5,13,13,8,0,19,1,5,10,20,2,21,16,10,5,3,13,10,24,14,10,5,3,19,14,3,5,16,5,13,8,8,22,4,18,0,4,14,13,14,7,2,11,17,7,15,4,1,13
"COG5443",1,13,3,24,13,28,44,462,34,18,15,9,7,11,14,2,10,2,18,6,16,3,22,16,17,14,16,5,13,12,16,14,18,11,21,19,15,6,21,17,25,22,18,24,4,11,11,2,20,14,12,13,5,37,12,20,7,10,3,24
"COG5444",0,1,0,18,0,1,4,25,38,4,0,12,1,9,4,0,9,0,8,2,23,0,0,0,5,0,15,1,2,1,35,0,1,0,2,9,1,0,8,1,9,9,3,11,2,0,0,1,1,1,0,3,0,10,1,1,3,28,0,0
"COG5446",81,6,18,23,10,17,62,13,18,28,28,105,18,4,19,2,11,12,133,10,15,4,34,13,26,10,101,30,89,77,9,20,11,29,46,28,324,12,18,55,68,187,30,47,9,18,55,13,19,40,33,22,233,34,46,11,26,3,16,34
"COG5447",29,45,62,34,61,41,11,228,54,25,15,4,52,45,48,17,59,43,5,53,37,21,40,50,62,30,6,115,9,23,5,52,41,26,31,54,2,59,65,47,68,9,38,63,51,39,30,6,40,57,43,38,3,48,82,48,109,5,51,42
"COG5448",1,5,2,14,4,5,129,99,28,10,2,30,4,2,3,9,11,0,23,11,2,2,3,10,17,11,44,9,33,26,127,0,1,0,1,22,8,2,40,9,10,63,30,17,2,1,10,15,11,1,0,8,19,69,25,8,22,56,4,6
"COG5449",1,6,3,13,8,6,122,130,36,12,1,18,5,12,6,1,14,1,16,20,10,5,3,2,7,5,58,22,20,20,232,3,2,2,3,19,7,2,33,4,5,48,17,8,3,1,7,15,27,3,0,8,9,65,13,8,12,72,0,2
"COG5450",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,1,0
"COG5451",0,0,0,1,0,1,4,0,7,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,1,0,0,0
"COG5452",22,72,64,108,136,181,111,419,95,156,192,120,122,165,123,135,135,232,103,106,139,113,221,149,106,165,95,73,79,174,16,56,101,125,82,90,59,64,96,82,109,72,82,117,45,85,79,61,86,102,94,57,111,72,75,84,70,27,94,92
"COG5453",49,1,2,2,10,1,14,26,2,1,0,12,1,1,0,5,2,0,21,2,0,0,2,0,4,0,6,0,18,14,10,2,1,0,4,2,22,3,5,1,0,21,2,2,4,4,0,0,4,2,1,0,19,7,5,1,3,2,0,0
"COG5454",2,5,8,8,7,11,3,49,4,15,7,8,14,5,9,14,11,24,8,6,14,2,8,12,8,4,2,9,5,5,0,12,10,2,15,16,4,5,8,1,17,5,15,9,8,10,5,5,9,2,18,12,4,17,18,9,5,0,9,5
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,4,0,1,5,0,0,0,0,0,1,0,0,1,0,1,3,0,0,1,0,0,0
"COG5456",0,0,25,16,56,5,42,359,10,4,2,37,1,3,7,2,13,1,13,3,3,1,1,6,6,4,14,50,15,7,7,1,0,1,6,6,3,1,15,1,2,11,8,6,2,0,1,2,13,0,1,7,88,38,14,5,8,9,1,0
"COG5457",0,1,0,2,1,3,0,0,6,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,2,2,2,2,0,1,0,0,0,0,5,0,0,0,0,5,0,0,0,1,0,0
