"","X148_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X152_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8"
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",431,724,500,672,327,431,467,425,499,52,497,438,634,21,80,288,354,506,264,342,728,593,378,90,470,562,556,599,568,748,91,627,575,411,431,428,549,559,438,369,657,53,481,481,483,662,549,417,74,434,489,703,30,629,610,484,358,461,382,408
"COG4145",454,356,307,616,187,292,331,809,601,1035,157,506,72,252,42,591,225,258,67,170,416,333,125,131,296,160,231,359,124,482,538,408,966,580,274,187,201,80,203,321,290,162,296,525,140,474,234,151,70,132,242,518,45,161,187,288,191,266,249,310
"COG4146",1971,2935,3357,2616,2794,1229,1867,1595,4166,3912,2776,1425,445,1854,571,2345,3055,2085,390,1197,2323,2692,1099,2102,1659,1652,2213,1769,2138,2016,524,2016,3367,1660,2588,1627,2296,2215,1762,1459,1502,957,2047,2059,1099,2369,2291,1666,636,1605,2995,1917,2290,2571,2135,1457,1393,2284,1575,2091
"COG4147",4086,4021,2245,1382,4115,3243,2862,4275,928,957,3904,3412,1690,2293,1366,2796,2165,3710,1899,2877,3397,4076,3515,2170,3735,4225,3940,4536,4100,1445,1922,1330,677,2440,3457,4121,4076,4370,4252,3709,3051,1322,3749,4189,3851,1494,4220,3086,1707,5200,4555,1589,2626,3776,3462,2456,2933,3664,4386,2558
"COG4148",188,609,1175,607,272,215,189,243,386,296,249,350,946,866,259,530,958,271,847,136,283,323,293,930,159,162,246,224,149,445,701,446,327,890,230,174,294,92,195,147,184,411,201,200,227,605,257,231,367,103,85,385,211,189,150,312,174,229,266,186
"COG4149",190,356,958,548,212,177,213,239,426,233,212,284,654,453,528,502,659,244,676,138,260,237,183,605,156,185,261,213,143,444,499,458,468,575,250,173,224,160,197,148,215,262,228,211,188,522,263,176,389,114,135,492,906,215,134,319,179,215,317,195
"COG4150",4,3,32,49,5,5,12,21,24,51,14,7,596,201,98,64,81,3,573,0,33,6,3,240,22,14,1,0,5,5,79,28,5,38,3,3,27,2,3,0,1,165,0,2,11,26,1,6,32,4,5,16,1662,0,2,4,12,0,10,9
"COG4152",259,547,207,202,272,110,200,160,293,306,360,198,256,135,1457,437,88,281,541,124,369,259,113,220,143,222,323,165,265,270,504,298,234,178,226,182,222,184,189,213,114,171,298,203,125,158,328,106,118,176,213,297,108,385,425,93,185,214,195,310
"COG4154",215,280,174,220,403,244,155,208,163,14,246,253,5,8,208,209,134,261,6,251,237,277,262,4,299,228,238,285,218,210,76,194,86,104,260,253,297,211,321,251,266,13,260,323,283,250,235,210,6,388,334,205,3,277,207,148,214,281,311,124
"COG4158",14,65,32,22,31,61,30,23,26,2,58,43,4,22,37,30,3,56,201,28,25,44,36,4,46,54,28,17,66,29,64,11,15,31,15,53,110,42,21,24,48,1,34,37,39,33,38,39,22,18,29,26,7,47,47,28,32,26,22,39
"COG4160",876,810,445,560,779,525,604,449,590,213,751,769,854,182,152,446,505,777,371,587,646,840,712,441,895,886,926,930,787,805,217,717,618,569,790,759,1010,1043,715,802,650,347,734,690,790,753,935,545,97,1292,1064,835,837,831,621,943,714,920,904,422
"COG4161",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2338,2815,1976,3400,2351,2099,2237,2377,2664,764,2568,2823,4043,2310,2832,3003,1958,2244,3358,1969,2662,2263,2042,1809,2504,2230,2851,2131,2320,2969,2438,2574,2325,4013,2280,1986,2526,2095,2170,2154,2344,808,2294,2620,2011,3130,2947,2497,945,1591,2470,3004,3514,2563,2261,2315,1822,2331,2565,1943
"COG4167",1,15,352,15,9,0,24,10,62,205,23,2,12,314,10,98,317,0,36,1,47,0,0,304,9,3,1,3,11,7,1,42,8,129,3,4,28,3,1,3,3,216,16,10,0,67,3,4,19,1,4,3,1,1,0,1,31,3,4,36
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,17,281,18,23,0,18,5,69,261,17,3,9,471,15,109,397,0,19,2,70,4,0,410,7,6,0,0,7,12,4,50,19,137,5,2,33,3,1,3,6,226,15,4,3,85,1,6,41,1,3,3,2,1,1,0,35,2,7,24
"COG4171",1,15,357,24,18,0,20,3,71,230,19,5,9,380,9,86,361,0,32,0,49,0,1,333,7,4,0,1,7,7,4,65,13,97,2,2,26,0,0,1,4,204,16,11,2,68,1,3,41,1,5,6,1,0,1,5,45,1,9,34
"COG4172",1306,2101,821,1162,1833,1526,1400,1226,1028,253,2227,1343,3146,1416,615,1034,1080,1778,1781,1472,1908,1771,1794,749,1791,1532,1736,1719,1588,1198,1440,1062,812,1142,1473,1511,1824,1466,1661,1213,1613,333,1658,1476,1580,1290,1721,1946,228,1341,1716,1309,2209,1664,1774,1114,1267,1469,850,1269
"COG4174",712,498,571,1153,623,675,623,762,914,211,703,815,1529,465,266,1051,607,602,855,609,824,538,609,495,638,627,626,565,634,957,853,826,806,979,668,623,591,561,586,603,742,249,640,757,604,1021,641,697,452,356,629,1033,1539,588,628,610,512,578,568,601
"COG4175",3362,4090,2056,3315,2959,2373,2531,2360,2337,727,2297,2927,907,281,1295,1749,1760,2485,952,2435,2293,3517,2327,493,3163,3025,4273,3937,2322,3960,515,3582,2634,2169,2843,2314,2893,3496,2413,2925,2896,705,3357,3214,2788,3405,4355,1771,305,4466,4032,3557,1619,4044,2204,3324,2908,3210,3846,2032
"COG4176",5574,5869,3342,5305,4690,3919,3925,4241,3397,771,4181,4737,826,197,850,2756,2694,4678,810,3994,3856,5612,3832,416,5272,5407,6282,6011,4248,6089,570,5348,3984,3415,4679,4262,4952,6056,4019,5172,4647,1053,5226,5355,5049,5487,6507,3134,358,7365,6450,5801,1050,6073,3816,5944,4569,5314,6547,3082
"COG4177",6290,4492,5051,7258,5824,6591,5624,6521,7062,2860,4913,6114,10735,2328,3875,5072,5318,5809,9012,6033,5473,6271,6730,3068,6611,6735,5829,6695,5759,7726,3478,6995,8693,4648,5505,6830,6294,7378,6396,6124,6416,1965,6026,6694,7187,7161,5970,6044,2215,7217,6091,7050,5083,6300,5038,5186,5560,5886,6916,5334
"COG4178",674,124,284,27,503,2593,2082,1528,7,12,828,1093,28,50,159,963,9,1224,501,2437,898,682,2058,61,1465,677,234,613,1031,7,166,38,8,137,1565,1836,638,47,1897,1914,2106,47,906,672,1420,13,332,2243,93,520,84,6,45,801,1107,50,2213,1376,308,2264
"COG4181",622,1196,814,670,1059,648,530,667,487,361,724,690,1012,776,489,556,855,885,774,562,708,932,827,683,624,681,965,985,671,680,525,607,359,697,653,731,989,667,803,654,721,350,602,821,803,716,881,666,476,894,785,644,1058,723,669,401,581,662,589,453
"COG4185",2,0,275,7,5,2,3,1,9,34,9,7,84,92,32,37,22,8,197,0,12,1,2,116,3,2,6,0,8,10,186,16,4,35,0,4,10,1,0,0,1,61,5,7,4,19,4,1,221,3,3,9,835,4,2,7,0,1,4,7
"COG4186",6,51,20,3,11,7,1,3,16,665,30,2,32,259,39,18,3,6,133,17,6,34,8,77,15,1,13,37,18,14,111,64,10,20,5,7,26,6,4,3,38,137,38,10,27,6,9,22,82,4,1,17,21,7,23,4,4,12,2,1
"COG4187",0,0,0,0,0,0,0,0,0,0,3,6,5,3,42,1,0,0,196,0,0,0,0,1,0,0,0,0,1,0,87,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,19,0,0,5,0,1,0,0
"COG4188",920,315,1107,1087,899,2051,1916,1446,1506,1203,950,1063,1338,814,407,1276,1373,1420,389,2136,1206,942,1773,701,1172,1161,780,907,1255,755,487,750,1317,646,1404,1610,854,1001,1547,1743,1676,254,1168,1078,1401,929,849,1735,659,803,824,765,59,1301,1252,723,2204,1185,729,2618
"COG4189",0,0,0,0,0,0,0,2,1,1,0,0,4,0,8,4,0,2,142,0,1,0,0,0,0,0,1,0,0,0,54,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0
"COG4190",1,0,3,2,2,1,5,0,7,53,0,0,29,27,30,7,10,3,102,0,10,1,0,21,2,1,0,0,0,1,175,8,16,12,0,3,6,0,1,0,0,9,1,1,0,2,0,1,2,0,0,1,483,0,2,2,2,0,5,3
"COG4191",85,1004,230,317,85,70,264,80,229,584,168,156,2788,1271,1076,411,479,200,2218,49,456,162,61,1447,69,176,128,259,131,204,1528,226,215,417,36,153,224,106,97,41,239,702,130,130,131,173,136,103,382,77,394,217,4619,123,244,294,163,28,135,160
"COG4193",6,1,0,0,21,15,0,5,0,1,2,9,0,1,0,2,0,17,0,4,2,13,4,0,3,6,0,50,1,0,0,0,0,0,5,2,11,2,5,4,24,0,20,4,7,0,1,7,0,2,2,0,0,3,2,0,0,4,0,0
"COG4195",53,0,123,137,3,40,54,39,41,2,0,30,265,1,2,51,54,41,2,28,32,0,5,36,29,26,15,31,2,104,15,83,60,50,30,16,2,56,10,30,65,2,31,45,20,92,25,3,1,21,32,77,3,21,23,107,22,23,47,37
"COG4196",32,14,241,185,135,48,31,29,200,401,12,53,670,1310,626,336,939,58,1138,8,95,60,19,1744,44,32,1,4,42,205,763,224,24,242,73,60,86,12,28,3,9,559,47,36,40,281,5,19,1738,8,21,207,5080,8,59,47,43,63,88,28
"COG4198",1362,729,1137,2108,478,471,1077,773,2088,1076,773,1324,82,74,206,1009,822,572,103,641,779,792,384,55,1039,944,1397,810,761,1767,123,1595,2312,1411,831,587,631,1134,481,982,740,293,947,1138,565,1742,1327,546,111,898,1278,1557,10,1161,864,1761,966,926,1526,915
"COG4199",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,6,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG4200",0,1,3,0,0,0,0,0,3,0,0,0,6,0,173,3,1,0,3,0,1,0,0,2,0,1,0,0,0,3,1,11,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,7,0,0,3,0,0,0,0,1,0,0,0
"COG4206",2447,4982,2655,2875,2735,1415,1824,1601,3537,3698,2833,2088,2869,3904,3314,2025,3709,2081,2995,1437,2746,2430,1242,3718,1825,2030,2575,2091,2043,2608,3210,2696,3563,2738,2216,1564,2473,1740,1476,1775,1655,2230,2921,1944,1441,2632,2454,1674,2895,1668,2268,3023,3420,2218,2395,2484,1869,2058,1862,1922
"COG4208",9,6,33,76,2,1,12,23,24,51,10,32,422,218,88,64,66,7,454,1,35,2,6,363,13,17,0,2,7,5,80,18,4,30,1,3,22,6,3,0,1,200,1,6,14,19,0,8,238,5,7,99,1134,2,5,2,14,0,14,5
"COG4209",12,21,13,30,24,15,10,9,12,1,28,10,8,0,1,20,4,7,297,15,13,34,33,5,19,9,20,10,15,24,4,18,8,12,18,23,29,13,22,9,14,2,11,8,20,15,24,18,0,7,13,15,16,18,11,34,10,21,14,13
"COG4213",22,442,35,56,57,43,24,44,20,13,71,33,657,87,871,234,40,39,803,22,59,91,29,63,35,31,17,35,39,83,448,113,14,24,19,44,78,19,34,16,30,18,22,27,58,38,23,26,51,7,17,77,66,53,55,15,40,28,25,13
"COG4214",28,629,42,48,49,61,20,38,21,9,44,29,708,97,950,254,30,44,812,22,58,87,37,43,35,33,20,36,43,78,433,97,14,26,27,39,75,21,30,14,32,9,22,39,62,49,19,32,30,12,11,84,71,47,42,18,22,20,36,24
"COG4215",925,856,464,659,932,596,615,607,597,189,746,769,863,231,182,432,467,779,414,633,673,843,810,482,863,962,894,875,814,903,198,767,583,597,735,809,1102,1194,826,890,663,336,798,782,954,790,899,668,134,1254,1168,963,931,795,687,885,781,897,1033,440
"COG4219",2,40,811,82,33,3,70,19,165,338,35,19,436,666,1620,207,643,8,820,3,117,29,13,654,16,7,2,8,14,44,4504,178,100,184,14,15,70,6,5,0,6,349,30,36,4,148,4,13,80,1,11,76,159,4,9,5,57,11,29,64
"COG4220",0,33,10,1,3,0,6,5,32,17,1,2,6,17,19,20,55,5,10,2,8,2,6,30,2,0,0,36,0,2,36,0,20,3,0,3,0,0,10,0,1,104,1,0,2,1,0,3,229,1,0,3,1558,0,1,3,4,0,4,5
"COG4221",1332,588,1509,1517,957,891,1660,1080,1125,868,1169,1648,1966,2001,1543,1512,1910,1179,1440,839,1344,965,813,2602,994,972,979,749,991,1906,1354,1923,701,2314,1256,1101,1161,679,802,842,977,1245,1138,1020,802,1770,999,1285,1082,593,786,1939,2521,1110,1195,3280,1691,1175,1870,1737
"COG4222",197,132,1950,55,252,31,53,39,165,433,79,52,1296,747,171,281,659,363,590,10,176,78,11,1037,17,30,10,14,49,72,383,178,44,368,149,28,80,18,49,11,20,492,52,43,25,186,10,18,769,10,32,52,206,11,25,36,94,92,24,60
"COG4223",30,338,24,12,40,32,78,56,5,9,167,54,486,9,135,41,32,103,217,24,178,91,25,159,56,79,122,148,56,36,183,14,3,17,24,44,144,26,24,30,125,6,126,67,55,20,93,66,10,14,23,22,14,143,93,6,60,24,11,57
"COG4225",71,30,292,278,207,32,69,114,216,299,99,184,109,466,89,418,872,36,42,11,131,132,17,480,51,45,54,41,64,351,231,326,55,520,119,50,107,22,22,61,58,308,86,111,10,358,52,45,254,31,74,307,14,59,46,190,93,134,293,84
"COG4226",0,2,5,12,2,0,3,1,5,11,3,2,287,46,31,12,21,7,55,1,12,1,1,70,6,5,0,0,2,7,32,10,8,1,0,2,2,0,1,0,0,2,0,2,1,8,0,1,120,0,1,13,47,0,1,0,1,0,3,7
"COG4227",39,52,527,110,157,178,34,127,110,4193,105,84,2486,3341,3733,733,183,203,3635,343,85,276,77,3887,153,90,66,168,384,208,3049,204,158,197,80,168,106,87,125,61,551,8056,130,89,252,104,60,313,7639,95,69,187,442,50,115,132,59,70,198,56
"COG4228",0,0,7,5,13,1,0,2,1,25,0,1,101,49,32,0,1,1,125,0,0,0,1,48,0,0,0,0,1,2,57,2,2,2,0,0,1,1,0,0,0,20,0,1,3,0,0,0,9,2,0,9,10,0,1,0,0,0,2,1
"COG4229",83,4,19,31,99,24,96,102,14,63,5,11,494,344,56,43,240,269,295,15,59,35,2,199,23,55,5,101,5,3,42,11,11,41,9,16,43,6,3,32,143,120,58,109,8,30,14,14,190,2,8,11,889,49,24,12,169,4,15,147
"COG4230",733,3840,2146,1163,1550,946,1037,797,1195,1424,2266,638,3132,3784,3101,1095,2944,1355,2977,1057,1497,1683,1383,3174,1512,1200,1698,1705,1447,975,2855,1170,1188,1261,984,929,1561,1256,1218,1007,1105,1653,1590,1206,1266,1470,1767,1656,1244,1397,1234,1191,3312,1284,1568,528,1010,1005,538,1102
"COG4231",1317,770,1160,2001,1911,1556,1238,1581,4118,1868,1651,1602,4356,1263,1199,1241,1138,2191,2192,1052,1513,973,1480,1498,1345,1269,1303,1641,1224,2087,3521,1674,4774,1296,1301,1014,1287,1218,1328,1131,1704,380,1406,1648,1524,1969,1238,1267,909,1500,1331,1734,518,1444,1381,1440,1105,1323,1093,1169
"COG4232",2604,3274,2936,2805,3490,2119,2755,2065,2753,2327,3673,2572,2714,3354,2581,2322,2697,2933,2648,2062,3221,3040,2439,2837,2710,2591,3334,2601,2985,2542,2522,2656,2383,2584,2980,2201,3255,2753,2534,2411,1949,1660,2681,2669,2316,2594,3444,2648,1565,2325,3404,2940,4053,3248,3434,2223,2317,2805,1976,2747
"COG4233",1186,1118,548,612,1896,1110,1346,914,443,144,1773,1186,1246,1034,1928,769,343,1586,1218,1183,1348,1481,1716,508,1502,1153,1564,1357,1458,649,1470,766,322,819,1411,1241,1575,1132,1393,1171,1179,220,1167,1354,1382,633,1546,1745,246,1273,1262,661,259,1377,1502,678,1250,1349,754,1044
"COG4235",282,932,828,516,368,292,275,311,391,415,451,479,1156,1238,368,456,959,425,1326,180,510,443,248,1194,243,292,492,365,284,286,941,353,378,580,327,229,493,184,240,199,360,489,315,365,235,475,422,324,689,159,192,826,2171,396,283,169,320,326,117,302
"COG4239",558,475,505,1045,536,578,493,644,776,184,627,711,1198,495,277,789,563,536,744,487,701,496,489,478,590,517,551,526,581,817,611,772,753,927,532,516,569,490,485,479,668,201,543,648,526,904,526,588,414,312,541,918,1438,441,529,565,393,508,488,477
"COG4240",1695,972,948,682,1515,1705,1714,1170,842,311,1504,1611,250,755,44,1006,1004,1795,237,1859,1495,1714,2142,501,1863,1682,1817,1773,1677,833,304,883,283,923,1813,1875,1952,1569,1932,1971,1454,475,1533,1658,1868,905,1689,2067,420,2193,1883,907,74,1514,1549,1344,2123,1785,1529,1724
"COG4241",141,0,58,11,134,682,442,237,0,1,149,233,0,1,0,180,5,350,0,628,263,189,565,3,271,152,21,140,211,5,0,9,2,25,319,475,262,4,504,480,410,7,236,134,371,10,34,346,8,144,19,6,0,158,228,0,496,309,55,556
"COG4242",72,29,253,510,10,43,69,110,705,448,178,101,28,374,143,129,243,136,36,43,74,39,10,264,18,59,62,48,83,367,113,352,534,181,34,24,52,23,32,52,43,87,61,105,40,443,73,10,21,5,16,320,5,26,121,142,51,19,49,73
"COG4243",394,32,154,30,270,1610,1109,805,71,556,326,486,1,92,708,573,5,934,4,1480,480,460,1424,42,653,343,104,406,456,24,0,97,93,92,945,1036,396,6,1209,1142,1198,23,425,377,922,33,144,989,26,346,44,32,0,441,492,16,1133,794,157,1251
"COG4244",67,2,230,26,69,29,272,96,74,57,504,43,75,32,47,47,26,243,123,9,543,116,8,154,661,350,38,47,736,13,10,30,67,72,4,736,421,21,0,46,71,46,361,54,5,6,40,1338,34,6,52,10,678,107,635,2,363,8,32,338
"COG4245",7,5,15,11,1,7,10,6,70,72,12,13,5,7,23,44,79,5,11,4,12,23,4,8,11,11,6,10,12,18,7,7,87,8,4,10,4,5,0,10,5,12,7,5,4,4,5,6,15,12,4,27,298,5,5,5,7,3,8,9
"COG4246",69,10,58,56,86,72,50,43,29,18,36,67,747,118,534,72,34,88,445,51,85,41,72,167,71,44,16,17,54,61,600,89,32,63,57,68,46,16,65,49,61,41,79,76,56,45,10,72,42,22,18,88,89,41,46,9,59,60,33,39
"COG4247",764,358,1097,208,1028,322,274,206,309,481,600,308,279,1082,791,413,1235,718,664,375,530,337,370,1078,460,308,386,307,418,158,857,289,69,309,899,277,365,437,543,388,223,640,308,306,378,309,390,481,584,567,558,174,228,436,503,137,333,785,298,320
"COG4248",16,12,27,13,0,11,18,12,54,104,29,30,4,9,168,115,5,10,3,11,17,16,6,22,8,18,10,5,17,16,34,5,91,44,7,16,8,15,7,6,10,10,12,19,7,13,8,7,29,16,11,15,4,13,17,22,10,13,20,18
"COG4249",600,477,578,836,469,414,296,394,2548,1304,575,502,700,529,1176,646,587,307,889,379,453,469,409,265,412,447,417,483,474,724,2251,590,3183,444,341,538,418,509,371,422,341,165,346,492,394,658,387,282,650,515,611,685,137,471,559,457,341,382,361,311
"COG4251",43,278,1753,400,255,37,127,44,514,1651,116,79,1655,3005,2889,686,1987,35,1328,19,331,45,29,3014,65,48,7,23,64,678,1449,1006,313,1137,64,106,136,29,35,9,28,1246,158,194,40,890,29,65,359,16,206,877,524,22,104,43,223,43,185,170
"COG4252",1723,999,1055,1653,1752,1996,1280,1778,2923,5480,1782,1569,2272,3427,6185,2779,732,2065,5284,2702,1291,2735,1882,6636,2252,1967,1750,2149,2240,1267,9341,1302,3415,1269,2239,1701,2067,2646,1754,1644,2389,8357,3098,1742,2011,1287,1558,2103,20933,2176,2138,1203,635,1323,1463,2042,1445,2146,1919,1332
"COG4253",4,1,23,10,0,2,1,22,23,23,0,19,21,588,230,29,4,12,224,3,5,1,5,96,1,3,1,4,0,23,15,40,15,60,2,8,2,1,1,0,3,52,0,11,17,9,0,1,74,5,0,189,58,4,3,2,0,1,14,1
"COG4254",256,136,124,217,25,176,165,173,272,92,264,179,224,128,535,173,169,140,472,124,112,88,243,314,204,244,97,135,310,149,496,131,450,144,128,247,157,315,121,191,89,451,63,184,247,175,124,198,1524,279,150,153,109,86,198,232,172,161,269,123
"COG4255",17,33,6,13,0,3,6,8,2,17,4,18,87,54,3,8,8,2,111,3,1,9,2,55,2,4,9,3,2,12,58,7,0,44,8,2,7,5,2,6,1,7,5,9,1,13,5,1,225,1,4,8,33,8,5,98,5,6,21,7
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG4257",662,4,386,1076,38,58,540,155,1112,97,10,1102,160,129,35,287,1484,99,124,23,111,60,12,525,25,51,362,134,7,2488,669,2858,142,1586,53,16,51,26,25,63,142,168,48,271,24,2032,438,26,5,20,87,2456,34,450,86,3480,600,86,1713,448
"COG4258",9,6,154,134,0,3,36,5,167,66,9,4,359,148,227,17,203,7,440,2,62,2,22,256,7,5,3,8,8,200,429,206,354,107,5,47,35,5,9,1,4,232,4,28,13,162,5,7,62,1,51,216,115,7,44,9,12,3,14,31
"COG4259",1,10,14,7,2,0,10,0,24,34,2,2,1,41,0,19,97,1,5,0,7,0,3,35,1,2,6,0,5,2,9,2,8,24,3,2,2,3,0,0,0,31,4,1,4,7,3,3,17,0,4,2,6,2,3,1,6,1,2,6
"COG4260",28,74,45,34,19,93,54,79,81,77,102,59,667,49,771,147,32,37,94,92,69,46,48,117,80,55,16,19,78,77,262,67,73,40,57,77,39,22,22,88,70,13,55,40,49,39,17,100,39,28,49,74,28,54,96,12,55,34,28,61
"COG4261",4,2,47,69,1,0,11,1,54,27,0,2,144,71,94,9,106,5,279,0,29,0,1,119,1,4,0,1,0,58,216,78,141,53,1,11,15,0,0,1,0,83,4,0,12,70,0,3,24,0,40,82,51,0,13,2,2,1,4,12
"COG4262",14,31,121,311,8,15,53,149,296,132,15,72,18,128,2,84,192,31,86,13,62,36,3,10,7,6,63,22,19,166,3,204,274,546,35,58,56,5,19,75,14,171,52,110,8,200,50,17,7,43,43,123,3,29,94,94,32,33,19,87
"COG4263",6,1,58,6,6,21,9,11,171,112,9,3,287,96,180,66,63,31,464,14,24,3,6,277,15,16,1,15,9,16,442,25,196,24,0,13,56,6,3,3,25,41,85,10,19,18,2,6,114,4,3,29,167,2,22,2,5,1,13,5
"COG4264",5,20,48,50,3,7,43,17,86,227,8,5,171,434,64,43,134,44,172,2,75,4,3,189,12,14,2,4,15,8,57,14,29,91,1,16,123,6,9,0,10,301,40,11,11,21,0,14,52,17,44,56,77,3,9,12,15,1,17,48
"COG4266",900,846,472,849,317,600,596,522,820,296,907,883,82,183,144,433,488,740,268,591,670,479,485,151,807,948,1082,1202,708,1066,69,1047,990,705,334,491,431,963,388,737,766,273,1046,1055,631,1083,1045,476,58,755,990,1155,94,777,819,1249,683,405,773,485
"COG4267",0,3,22,52,0,0,17,0,14,13,1,1,85,84,20,40,35,5,298,0,41,1,3,177,2,13,1,0,2,5,78,4,2,16,0,6,28,5,3,0,0,177,2,2,5,10,3,4,39,0,6,17,26,1,3,9,8,1,7,18
"COG4268",37,66,422,66,32,42,57,40,135,143,81,48,468,202,119,173,129,42,108,46,59,46,63,167,66,126,20,37,89,77,97,131,121,188,14,84,85,96,64,51,48,135,62,41,42,106,39,85,26,22,44,106,82,53,87,145,59,11,61,57
"COG4269",59,133,212,335,133,126,78,67,214,196,34,86,124,376,317,130,494,77,170,73,112,117,37,203,42,47,33,94,50,310,233,313,141,215,63,44,103,24,56,26,133,190,48,105,83,262,32,45,249,35,24,330,123,46,42,37,51,66,40,77
"COG4270",351,268,169,259,269,132,386,325,94,77,388,311,48,40,92,308,89,264,37,204,392,255,153,90,277,355,501,207,405,218,25,202,60,235,383,256,234,436,255,313,204,50,369,395,207,185,501,253,295,197,455,190,6,462,440,250,252,275,292,451
"COG4271",0,1,13,33,0,0,5,0,18,40,1,5,26,169,845,131,54,4,40,1,19,3,1,53,4,6,0,1,5,15,75,23,2,60,0,6,1,1,1,0,0,106,0,4,0,22,1,1,40,11,3,17,38,1,9,1,7,0,25,6
"COG4273",0,0,4,2,3,0,4,0,11,2,0,0,39,19,4,9,6,5,36,0,2,0,0,56,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,6,1,0,3,60,0,3,0,0,0,2,3
"COG4274",393,240,174,264,418,340,205,315,261,171,455,369,0,30,0,241,179,436,2,342,246,385,469,15,445,635,375,533,587,355,0,348,335,204,344,499,663,694,464,425,330,85,333,412,487,308,349,375,40,607,488,356,2,265,404,385,284,364,523,136
"COG4275",2,37,94,43,5,4,17,5,26,133,10,10,243,526,85,85,104,2,405,3,42,11,4,530,2,11,0,2,6,8,108,36,5,59,5,14,16,7,1,1,6,184,10,11,6,31,1,4,337,4,1,11,1543,1,9,10,7,2,16,24
"COG4276",681,414,171,662,194,246,858,938,252,189,365,706,9,68,8,775,262,232,14,243,893,233,178,15,496,671,638,286,605,486,184,490,278,1039,478,330,173,662,303,494,357,75,400,725,256,492,653,312,89,161,697,431,0,649,650,719,357,417,696,819
"COG4277",4,20,146,41,28,2,14,7,39,223,12,38,710,645,812,102,76,22,272,2,52,22,6,786,16,9,2,3,8,131,207,174,22,123,10,13,31,3,3,1,5,246,16,32,21,154,5,6,98,13,5,303,167,10,9,3,15,6,39,33
"COG4278",19,3,37,58,5,25,59,32,33,109,5,20,6,123,143,55,25,13,17,20,21,17,2,55,31,16,10,9,45,31,8,48,27,38,20,38,2,27,25,13,11,82,12,31,20,56,10,40,21,16,21,29,7,23,23,7,13,16,21,37
