"","X93_SUR_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d2.0d45","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X100_MES_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG4742",0,0,0,0,0,0,0,0,0,0,0,1,311,6,0,1,400,0,5,0,0,0,547,0,0,0,0,0,39,0,29,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,281,0,0,0,0,0,0,0,3,92,55,0,0,0
"COG4743",0,0,0,0,1,4,4,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,4,1,0,0,1,6,3,3,1,0,0,0,2,0,0,0,1,4,0,2,3,1,0,0,0,0,2,14,3,0,6,1
"COG4744",5,0,0,0,0,1,0,0,1,1,0,0,0,7,1,0,4,0,7,1,0,5,3,0,2,0,15,0,9,0,0,1,0,0,0,0,0,25,1,1,2,2,1,0,0,0,1,0,0,14,0,0,0,3,1,8,2,63,0,1
"COG4745",0,0,118,12,33,23,577,11,0,0,64,28,289,19,38,126,225,5,9,58,33,1,149,5,60,34,4,30,79,30,138,78,45,113,117,10,54,33,0,0,120,0,0,76,113,151,191,63,97,12,0,18,0,0,99,102,407,0,96,23
"COG4746",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4747",13,0,25,11,29,19,40,16,9,1,32,5,35,0,10,32,48,20,1,9,33,22,5,12,32,28,2,4,44,17,28,23,15,9,21,57,19,5,20,20,21,0,0,22,30,13,46,10,49,1,23,12,0,19,45,94,53,1,12,10
"COG4748",40,77,98,9,32,33,22,56,56,36,53,40,35,23,29,27,32,20,28,42,19,74,20,29,46,26,90,79,11,90,10,75,51,28,14,116,44,44,31,177,28,98,15,28,21,47,4,21,13,32,26,64,171,179,38,17,39,406,6,41
"COG4750",8,5,9,6,3,14,9,8,3,1,15,0,34,11,9,4,46,0,2,6,1,14,51,2,2,2,1,7,56,6,21,38,9,2,5,18,2,3,3,0,8,7,0,5,4,9,27,3,5,3,0,2,6,0,5,128,13,0,3,1
"COG4752",0,0,14,1,5,0,109,0,11,0,6,12,30,11,4,33,30,10,6,16,28,0,53,4,8,7,2,5,52,10,17,21,9,12,10,6,7,4,2,0,16,0,0,29,7,14,27,19,8,3,2,12,0,0,19,76,44,0,5,24
"COG4753",432,110,286,68,33,333,593,104,49,199,82,37,199,1398,171,19,238,86,2255,48,62,750,855,115,272,182,560,41,389,31,2285,2268,74,24,163,558,132,126,255,416,361,194,144,21,80,39,302,33,59,422,65,48,75,336,99,482,175,208,68,36
"COG4754",0,0,4,0,0,0,9,9,4,0,0,5,1,2,2,1,3,4,1,0,4,0,0,2,4,1,0,3,0,2,0,5,0,0,0,3,2,0,3,3,0,0,0,0,0,2,0,0,2,0,18,1,0,0,0,0,7,0,1,0
"COG4757",118,3,41,1,0,73,196,37,3,180,8,7,20,1272,19,9,37,8,831,6,7,66,238,3,88,23,359,40,71,33,605,478,9,8,46,57,23,243,56,179,107,29,252,4,13,4,69,1,13,271,10,3,8,105,11,114,53,411,34,15
"COG4759",0,1,8,15,24,15,161,12,7,9,14,34,267,3,11,69,209,30,32,28,15,1,82,0,18,40,7,4,148,3,94,103,13,59,47,3,32,7,0,30,61,1,45,46,122,7,228,25,39,6,1,5,0,36,60,101,253,224,63,22
"COG4760",491,873,1153,670,730,1252,655,630,741,158,854,1046,728,30,630,764,646,420,32,1042,739,500,288,1083,1099,838,119,790,688,1375,300,491,921,763,769,551,891,53,793,82,1237,981,123,1044,961,1016,686,1047,895,138,1180,918,1246,145,898,584,1135,37,897,613
"COG4762",1,0,14,0,1,3,19,6,3,89,2,5,21,0,0,11,10,0,1,9,0,0,0,0,2,3,2,14,0,0,3,18,10,4,3,6,5,2,2,11,0,2,47,4,5,0,2,8,26,0,6,1,2,1,10,0,9,10,2,0
"COG4763",3,0,5,0,0,9,7,3,0,995,3,0,21,34,3,2,14,0,6,0,5,0,5,0,8,0,2,4,0,20,38,15,1,0,10,26,1,5,1,324,0,2,561,0,2,1,1,0,3,5,4,0,1,454,1,4,11,461,2,2
"COG4764",1463,1180,891,1411,1309,1185,737,698,1171,240,1282,1143,657,362,1211,1107,697,1540,629,1409,1342,1283,494,1363,992,1172,331,1523,864,1355,783,655,1122,1228,1240,471,1200,210,1487,438,1047,1290,317,1189,1083,1499,675,1498,679,279,1836,1274,1158,127,1249,574,671,287,952,1350
"COG4765",528,323,288,540,524,328,331,226,491,325,529,405,336,134,437,537,325,707,112,465,509,330,121,416,368,350,112,803,365,514,139,205,401,445,513,121,388,132,586,247,250,477,325,473,482,685,333,517,241,73,593,380,417,252,493,251,336,243,355,509
"COG4766",59,490,20,12,7,109,116,26,6,13,33,209,480,7,10,151,498,31,19,214,48,71,188,69,67,3,7,18,457,21,169,182,29,4,130,4,91,23,106,0,212,328,7,104,159,42,541,171,20,2,1,31,158,0,50,223,186,1,45,0
"COG4767",0,0,1,2,2,0,1,1,0,1,0,2,0,0,1,0,1,2,0,1,6,0,0,0,1,1,0,2,0,0,0,0,2,6,0,1,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,2,0,0,1,0,3,1,2,9
"COG4769",9,29,1,11,0,0,0,0,0,0,1,13,22,1,5,0,19,0,0,14,0,7,2,1,0,6,20,0,47,0,20,15,0,0,1,0,3,0,0,0,11,4,0,1,10,0,26,13,1,7,0,0,22,0,1,43,1,0,0,0
"COG4770",2681,3227,3322,3583,2945,3581,2960,3344,2712,4611,3406,3741,4191,2571,2758,3556,4030,3103,2124,3504,3291,2971,3214,3518,3563,3170,1788,2453,2590,2838,3797,3556,3158,3572,3468,2804,3632,1271,3305,5276,3486,4614,5398,3693,3845,3344,4249,3455,3587,1810,3564,3136,5264,4694,3889,2628,4218,4878,3484,3201
"COG4771",4351,5517,6108,1644,2414,4315,3587,2428,2079,1040,3370,4175,2402,3809,1852,3078,2274,1188,2820,3524,2274,5598,2491,3901,3759,2663,3020,2472,4139,6569,3056,4263,3260,1681,3673,4260,3432,3330,3892,1832,4396,5802,1774,3483,3395,4217,2058,3483,2141,3561,1970,3251,6699,1991,2552,4991,3117,2206,3281,1233
"COG4772",3354,4323,2747,1390,1295,2911,2254,1932,1669,2161,1836,2900,1144,2792,1522,1355,1138,1264,3418,2541,1731,3847,1177,3048,3092,1521,2785,1836,1256,3141,3139,1963,1746,964,2296,2196,2599,1743,2859,2329,2981,4288,2625,1708,2258,2096,1175,2390,1305,1504,2041,2424,6180,1585,1316,1558,2079,2577,1722,992
"COG4773",601,77,88,9,6,225,447,177,12,655,59,10,38,2274,48,3,73,28,2190,9,29,1044,949,5,259,109,1476,121,338,17,1586,942,30,5,116,259,82,1036,167,672,356,40,849,10,24,33,237,3,95,1386,18,8,27,1241,45,333,92,2823,88,55
"COG4774",384,2,928,1309,859,1227,779,582,1089,1087,992,390,107,3388,833,847,168,947,2470,782,1391,438,417,1101,644,1595,1028,1109,258,1358,2513,1409,1149,1040,780,862,622,730,655,757,1109,74,1825,925,468,1039,133,786,765,1094,1459,970,19,220,952,299,302,1111,844,1115
"COG4775",7126,7345,7334,6441,6970,6440,5467,6739,7635,4454,7267,6641,4897,3554,6115,6536,4961,7582,2390,6839,7004,6499,5923,7458,6725,6682,2277,8481,7210,9023,3517,4852,7323,6224,7077,7467,6622,1690,7795,4365,6086,6212,4350,6523,6439,8292,5171,6839,5010,2059,9070,7149,7376,3497,5698,6912,5392,3801,5741,6355
"COG4776",51,32,2,4,3,4,126,10,4,3,2,0,0,12,0,5,6,8,98,4,7,89,21,3,22,25,69,2,1,0,24,9,1,4,1,1,3,21,15,23,10,2,37,0,4,0,9,2,4,20,1,0,16,141,4,50,11,92,8,6
"COG4778",20,1,13,8,8,3,10,18,23,154,11,8,12,47,4,126,8,1038,30,9,861,15,13,2,18,6,74,5,1,2,27,10,10,5,18,16,3,82,11,196,5,17,102,76,195,6,4,10,20,49,9,6,27,265,15,14,12,105,7,23
"COG4779",1,0,18,0,0,3,26,1,0,8,3,1,0,42,0,0,4,0,29,0,0,22,22,5,10,0,24,1,6,2,3,2,9,0,4,4,0,26,7,17,8,0,5,1,0,0,3,0,0,40,0,2,0,139,2,0,9,241,2,1
"COG4781",0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4782",15,90,21,27,3,9,26,10,2,399,2,2,32,82,13,7,25,5,92,6,5,46,8,9,18,4,14,3,5,1,68,34,5,3,21,71,18,15,11,138,9,13,253,5,10,1,8,11,11,119,11,7,36,112,12,11,17,235,5,2
"COG4783",1714,1530,1223,1682,1092,1278,1161,1166,1336,1836,1342,1180,981,1718,1155,1175,940,1711,1121,1453,1848,1840,1783,1452,1230,1500,853,1432,991,1575,1625,1253,1418,1213,1262,1276,1143,633,1602,1953,1565,1702,2257,1138,1179,1310,955,1427,955,831,2139,1295,1850,1685,1252,1122,1129,1703,964,1252
"COG4784",187,758,339,306,219,255,490,376,269,611,286,250,349,497,281,361,386,489,83,393,550,245,128,294,312,233,188,289,437,242,282,274,326,270,348,403,221,256,319,1409,297,518,1246,343,360,268,317,349,327,273,329,204,733,782,352,566,335,891,313,268
"COG4785",156,0,23,1,2,55,120,13,1,4,3,0,3,313,13,1,7,15,410,1,14,300,150,0,56,17,87,2,17,0,374,316,2,0,23,13,6,24,40,3,82,12,78,0,4,0,45,0,7,154,1,2,4,10,7,50,8,31,9,4
"COG4786",541,350,770,877,518,442,753,851,576,1514,567,319,734,1474,585,404,769,1021,611,217,993,901,1502,515,722,629,498,176,518,269,909,868,558,763,557,873,530,448,652,1607,247,380,1472,325,434,274,664,245,592,677,596,518,514,1646,565,462,553,1593,407,565
"COG4787",313,288,320,358,200,261,227,422,262,264,146,109,36,703,230,104,48,534,693,89,479,555,243,266,315,250,407,67,49,100,628,426,183,256,139,281,238,302,318,428,100,246,467,113,150,86,60,64,177,409,247,234,360,73,218,134,60,537,176,243
"COG4789",5,0,20,0,3,2,70,6,22,2,7,1,2,58,0,0,7,0,9,0,0,23,2,3,2,0,110,6,3,5,5,15,25,1,7,16,3,9,16,0,0,0,2,0,1,0,2,2,9,1,6,3,0,0,6,5,28,0,11,2
"COG4790",1,0,3,1,1,0,17,0,3,0,1,0,3,19,0,0,4,0,4,1,0,6,1,1,0,0,19,2,0,0,1,5,2,0,0,0,0,7,3,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,3,2,4,0,2,1
"COG4791",1,0,11,0,1,0,25,0,11,0,2,0,1,20,0,0,2,0,1,0,0,6,1,2,1,2,37,4,3,1,2,3,7,2,3,4,1,9,8,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,12,0,1,3
"COG4792",4,0,2,2,4,0,37,2,11,0,6,0,0,23,1,1,0,0,6,0,0,6,0,0,0,0,66,0,0,1,0,8,6,0,0,1,1,4,14,0,0,1,0,1,0,1,0,0,2,1,2,0,0,0,0,0,7,1,3,0
"COG4794",0,0,1,1,0,0,0,0,2,0,1,0,1,6,0,0,0,0,2,0,0,5,0,0,1,1,11,0,0,0,0,2,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",249,127,49,42,23,127,221,114,60,349,47,30,52,669,45,71,70,122,883,38,142,310,261,55,126,70,294,32,99,44,861,545,40,36,81,121,95,131,122,396,176,223,291,61,83,31,105,43,64,307,59,34,222,145,61,157,56,443,56,39
"COG4796",1183,1401,1254,723,1471,1117,1421,1100,1305,556,1640,882,1237,1875,905,1594,1126,1108,1686,1147,1326,1423,2424,818,1147,1141,1104,2294,2330,2235,1701,1872,1531,1036,1598,1892,813,912,1286,1632,1987,1149,851,1333,1043,1823,1299,1071,1500,1076,1403,1090,1275,695,1368,1581,1387,1566,1714,1488
"COG4797",0,0,20,0,0,0,2,2,0,0,3,0,1,3,0,8,0,0,0,0,0,0,0,5,0,2,9,0,17,0,1,2,6,0,0,31,9,0,3,39,0,0,0,3,0,0,0,0,0,8,0,0,2,0,0,21,2,0,0,0
"COG4798",644,528,450,534,337,506,528,332,431,1618,424,521,447,918,350,506,475,548,660,688,705,768,832,588,432,488,352,422,574,516,753,935,572,447,542,283,451,182,506,979,719,627,1246,487,592,441,553,666,380,376,754,474,713,625,551,781,657,874,368,416
"COG4799",3264,4939,7260,5085,5144,6606,6677,5581,5119,5458,5969,6061,7669,3002,4139,7046,7341,4054,2320,6232,5690,3866,6727,5491,6605,4941,2750,4236,6022,6309,5111,5661,5801,6572,6064,4852,5623,1989,4906,6633,6774,6705,5582,7277,6784,6243,7279,6041,8670,2501,5879,5347,6497,4513,7470,5922,8672,5276,6860,5038
"COG4801",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4802",47,10,71,63,28,5,13,37,5,0,22,38,23,5,98,41,22,82,1,20,23,32,0,5,11,57,9,4,1,1,20,10,135,69,0,151,2,2,7,0,5,4,0,47,8,1,18,14,121,2,2,2,3,0,59,19,8,0,7,4
"COG4803",66,0,1,7,1,9,1,13,0,0,19,19,3,77,24,7,8,30,0,3,15,32,0,19,14,12,1,0,0,0,1,1,12,0,0,26,18,4,26,1,1,0,0,10,6,0,0,3,5,1,0,25,0,0,9,1,3,36,1,0
"COG4804",73,2,21,0,0,7,84,7,1,104,11,1,6,157,0,0,17,4,76,2,2,53,108,1,43,4,134,13,37,0,28,521,4,2,5,30,1,111,7,97,17,3,35,0,2,10,6,3,0,94,16,1,16,40,13,14,36,68,3,5
"COG4805",3094,3541,2461,1862,1930,2711,2033,1762,1887,5837,2720,2087,2664,4188,1812,1785,2703,1639,4385,2310,2191,4298,3544,2950,2298,2803,1660,2438,2200,4179,4435,4496,2551,1960,2729,1922,2803,866,2313,6046,3399,3847,7295,2211,2162,3364,2238,2357,1702,1844,1901,2512,4580,2705,2146,2969,3025,2602,2117,2103
"COG4806",51,0,0,6,1,3,4,7,13,2,1,23,13,10,3,2,7,13,9,5,5,56,0,1,2,6,20,0,44,0,8,9,1,0,1,0,12,1,20,19,0,131,1,3,9,0,12,4,1,9,11,0,0,6,4,25,6,55,0,0
"COG4807",223,403,22,0,0,51,129,11,4,35,11,33,21,363,11,6,23,6,481,17,9,263,152,16,54,21,158,9,25,5,506,298,6,3,21,34,30,92,26,84,48,313,43,2,28,1,38,20,8,154,5,8,285,35,13,71,28,78,17,3
"COG4809",0,2,0,0,0,0,1,0,0,0,2,0,7,0,1,1,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,4,12,0,0,2
"COG4813",86,0,59,45,76,61,138,23,114,42,67,89,95,7,45,76,68,144,10,103,143,93,20,73,82,62,4,60,86,78,42,70,103,36,58,70,73,11,127,21,32,0,18,52,78,75,48,112,109,7,173,80,1,34,98,82,149,213,46,86
"COG4815",57,0,0,0,0,1,5,5,0,1,1,1,4,0,0,0,9,2,1,0,0,140,3,0,1,0,0,2,1,0,4,9,1,0,0,6,0,1,3,113,2,0,3,0,1,0,0,0,0,2,0,0,5,2,1,1,9,10,2,0
"COG4819",0,0,30,0,16,6,115,36,13,0,3,3,19,9,6,33,25,86,6,6,82,0,7,16,7,31,0,4,1,2,31,20,21,16,3,24,1,0,17,4,1,0,8,9,5,4,29,4,36,2,3,14,0,0,23,6,37,0,21,36
"COG4821",170,1,75,106,92,150,126,45,117,95,82,224,93,4,99,178,89,118,2,194,122,186,64,230,149,117,5,93,128,115,59,124,134,117,155,88,171,6,223,55,113,3,68,160,129,97,95,198,109,12,158,147,7,3,152,86,111,0,115,90
"COG4823",79,0,11,0,1,25,116,28,0,105,1,2,12,935,7,1,21,10,170,1,10,138,64,1,37,13,30,4,16,6,336,64,4,4,22,21,23,10,31,154,14,20,63,2,15,5,24,0,6,86,13,0,18,132,6,21,29,196,4,3
"COG4825",0,0,8,1,3,3,25,2,0,0,2,12,10,0,1,31,9,0,0,7,5,0,3,0,8,1,1,0,4,0,8,5,8,8,14,1,9,0,0,0,12,0,0,20,21,3,14,12,13,0,2,0,1,0,28,5,19,0,7,1
"COG4826",3,2,22,0,10,23,30,6,2,58,21,9,47,18,8,15,30,20,2,20,22,8,37,5,20,4,3,11,73,9,32,57,22,9,18,12,7,7,10,12,10,8,84,15,10,24,38,21,18,5,8,14,0,13,25,147,48,85,14,2
"COG4828",26,0,0,0,0,4,0,0,0,0,19,8,0,0,12,1,0,7,0,0,5,6,3,4,7,0,0,0,1,0,0,1,5,0,0,13,11,0,9,0,5,0,0,5,1,0,0,0,2,0,0,2,0,0,5,1,0,0,0,0
"COG4829",4,1,1,1,0,2,15,1,1,8,3,1,2,51,0,2,3,1,124,1,0,5,5,0,6,6,34,7,2,0,68,12,0,0,2,13,2,4,3,6,6,0,11,1,2,0,2,0,2,7,0,0,0,20,3,16,1,43,7,0
"COG4830",0,15,14,0,4,5,72,1,0,0,0,27,154,5,2,102,192,0,3,34,0,0,294,0,4,1,0,1,44,0,16,17,4,11,6,0,1,14,0,0,95,4,0,79,44,0,172,46,30,1,0,2,10,0,24,51,159,0,17,0
"COG4832",2,1,8,1,1,2,2,2,0,90,2,0,52,26,0,0,43,0,3,0,0,4,29,0,0,0,1,5,189,9,5,101,3,3,2,26,1,7,3,64,0,2,49,2,2,1,19,0,2,0,4,1,22,4,4,351,21,135,1,1
"COG4833",88,41,1,0,0,3,4,1,1,5,1,59,15,1,0,0,28,0,2,17,5,100,0,35,2,0,2,1,1,0,5,9,0,1,0,2,19,1,18,0,2,110,7,0,14,0,0,23,1,3,1,2,67,22,4,1,14,11,0,1
"COG4834",61,0,12,26,1,0,0,1,0,33,1,12,0,5,68,1,1,4,5,0,5,5,0,3,0,10,14,0,0,1,0,4,4,3,0,1,4,18,14,522,0,1,220,6,0,0,2,0,91,23,0,10,0,29,26,0,1,245,3,0
"COG4842",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4843",17,145,232,66,154,136,42,52,93,0,216,133,14,7,118,113,14,30,41,119,58,30,12,148,131,194,62,126,22,116,6,23,127,136,161,130,207,46,89,0,122,57,1,154,177,252,27,129,123,37,47,216,120,0,132,18,35,9,122,163
"COG4845",149,55,6,0,3,3,15,0,1,6,1,0,18,14,0,1,15,5,21,0,7,177,134,8,29,4,8,1,0,1,28,14,3,0,1,17,4,9,15,32,11,151,3,2,2,0,20,0,1,15,1,5,132,38,3,12,11,105,1,3
"COG4848",2,0,0,0,0,0,3,0,0,0,0,0,0,53,1,0,0,0,172,1,1,7,0,0,2,1,19,0,0,1,3,4,0,0,0,1,0,3,1,4,2,0,0,0,1,0,0,0,2,24,1,0,0,0,1,5,0,25,0,0
"COG4849",12,0,20,0,1,60,73,4,0,7,0,0,5,163,1,1,8,3,119,3,0,2,84,0,18,16,43,4,20,2,75,380,2,0,15,21,6,18,19,38,73,1,22,0,3,1,20,0,5,15,1,0,5,16,8,39,11,16,7,0
"COG4850",67,0,38,2,4,2,54,66,8,550,6,10,150,139,6,3,158,15,89,4,14,19,965,2,67,28,68,36,18,17,130,132,16,7,18,44,4,69,20,367,83,1,766,6,16,10,29,1,14,45,14,2,9,139,41,34,143,506,13,5
"COG4852",110,31,103,109,84,108,108,87,92,49,102,158,53,80,70,97,70,117,28,141,117,170,191,123,152,86,24,112,45,77,53,286,133,87,142,112,115,16,160,266,81,48,95,96,116,101,44,162,73,31,181,121,52,14,111,25,69,88,52,89
"COG4856",0,0,1,0,0,0,32,0,1,0,0,1,0,0,0,16,3,0,0,1,0,0,1,0,1,0,0,0,7,0,0,1,1,1,7,0,0,0,0,0,8,0,0,10,5,0,1,5,1,0,0,0,0,0,7,12,16,0,0,0
"COG4857",355,32,312,338,206,243,56,259,159,110,135,264,75,30,184,173,82,261,63,215,205,570,183,206,284,195,86,54,33,92,87,109,189,310,118,176,253,30,263,28,38,64,114,202,209,81,116,233,250,163,89,183,111,79,270,82,66,66,157,153
"COG4859",3,0,1,1,0,1,2,4,0,79,0,0,2,37,0,0,1,0,1,0,0,1,7,0,1,0,0,0,0,0,7,1,0,0,3,0,1,1,0,15,0,0,43,0,0,0,0,0,3,1,0,0,0,31,1,5,0,72,0,0
"COG4860",0,0,4,0,4,12,20,1,9,0,17,3,21,0,5,19,27,0,0,6,5,0,4,0,6,3,0,6,21,16,10,6,6,15,2,4,4,2,0,0,27,0,0,17,27,15,27,7,10,1,0,3,0,0,6,17,31,0,11,24
"COG4861",27,0,21,0,0,73,99,9,0,7,0,0,9,199,2,1,16,1,116,6,0,3,98,2,32,11,33,7,37,3,119,469,1,1,18,20,8,21,22,51,66,3,21,1,6,2,23,1,5,22,3,0,13,16,4,60,19,20,3,5
"COG4864",46,3,411,229,224,320,333,134,214,9,321,226,573,32,251,306,475,130,7,316,332,98,312,247,263,312,18,328,701,863,223,401,307,153,381,322,261,36,211,173,612,8,13,276,370,440,436,236,351,29,161,280,3,161,297,1019,529,64,309,119
"COG4865",20,0,0,5,0,0,6,0,0,0,1,0,7,5,2,0,6,0,2,0,0,1,1,0,0,4,0,0,8,0,8,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,5,0,0,3,0,2,0,0,0,26,0,3,0,2
"COG4866",0,0,4,0,0,0,82,1,0,0,1,2,28,0,0,6,31,0,0,2,0,0,3,0,0,2,14,1,11,0,12,17,0,2,8,10,0,6,0,107,2,0,4,5,0,4,20,0,7,10,2,0,0,252,16,20,58,28,1,0
"COG4867",595,646,582,157,246,405,446,245,273,93,345,553,541,14,184,244,472,183,12,353,285,736,209,447,297,297,103,200,242,377,356,421,275,195,237,287,391,55,438,299,288,696,82,268,459,441,437,360,275,224,400,353,815,188,276,281,566,79,287,207
"COG4869",1,0,45,8,9,4,34,4,5,0,9,17,43,2,14,27,32,7,0,17,6,2,0,2,32,15,1,0,64,0,23,16,19,4,22,45,12,0,4,78,0,0,0,22,12,1,50,18,32,0,3,8,0,1,22,29,45,14,1,1
"COG4870",181,647,412,241,112,175,208,322,129,132,145,313,36,724,243,201,31,168,1384,196,117,208,72,285,188,201,442,366,84,122,1153,88,240,152,209,247,404,380,168,62,85,208,83,306,109,103,47,186,334,954,107,226,347,25,192,121,82,202,252,142
"COG4872",3,0,4,0,0,1,23,13,3,168,2,8,13,15,0,19,18,1,3,5,0,0,60,0,18,1,5,5,4,0,61,18,20,4,4,19,1,9,2,111,8,0,167,7,3,1,16,3,9,10,0,0,0,6,7,5,16,259,2,1
"COG4874",782,993,980,293,372,702,354,505,417,63,500,618,245,785,280,446,251,366,923,672,337,804,154,725,677,521,215,369,237,743,977,262,584,366,462,527,596,74,560,284,444,992,114,598,468,453,240,650,322,135,488,604,1208,246,440,264,405,55,345,363
"COG4875",21,1,28,25,36,41,172,59,53,44,35,39,273,39,28,137,276,51,36,45,56,37,331,26,53,60,38,41,59,77,31,35,32,45,61,29,57,34,15,3,108,5,43,97,58,67,195,48,49,52,10,20,27,3,52,98,195,40,83,36
"COG4877",0,0,15,2,5,8,1,2,0,0,4,7,0,0,7,4,0,0,1,6,0,0,0,4,22,9,0,3,0,0,0,0,9,8,4,2,10,0,0,0,7,10,0,9,12,7,0,9,3,0,0,2,0,0,4,8,2,0,5,1
"COG4878",13,0,3,0,0,5,13,0,0,225,2,0,39,1,0,0,50,0,5,0,0,18,47,1,6,0,8,4,12,1,3,18,0,0,15,10,0,4,2,190,12,4,288,0,3,3,9,0,0,11,0,0,0,20,13,0,28,11,3,2
"COG4880",53,140,892,264,404,1053,651,251,209,1,672,729,698,111,464,808,639,202,140,757,198,98,279,318,979,275,171,148,628,616,391,1122,281,417,312,229,331,55,33,0,552,392,0,698,515,550,522,511,892,197,11,210,252,0,575,346,652,7,828,206
"COG4886",908,4001,2701,914,1207,1722,2871,891,708,719,1161,1715,2944,808,1114,2237,2622,676,3405,1814,947,1159,2170,1164,1274,750,1899,1082,3461,1570,1977,2004,1784,1297,2286,1584,1861,2117,790,1152,1178,2133,692,2219,1469,990,2567,1749,3360,3453,565,1166,1277,599,1598,3179,2896,2665,4230,569
"COG4887",2,0,1,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,1,53,0,0,0,0
"COG4888",0,4,9,0,2,3,0,1,0,0,0,1,0,0,1,22,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,4,0,6,5,0,0,4,14,0,0,0,0,0,9,0,3,0,11,0
"COG4889",301,388,583,2481,1626,1139,533,682,703,880,885,534,151,320,1930,213,197,261,5366,250,174,230,116,596,369,1295,8604,985,170,673,146,216,770,1021,1261,1313,906,3550,658,1247,224,385,2285,367,167,553,113,232,708,7568,488,771,483,1947,248,339,279,3357,3011,1776
"COG4890",2,0,2,0,0,10,5,0,0,0,0,0,0,76,3,0,2,0,22,1,0,1,24,1,4,0,1,2,2,0,27,7,2,0,1,4,0,0,0,0,15,0,0,0,1,0,8,0,3,1,0,0,0,0,0,5,1,0,1,0
"COG4891",0,25,28,2,0,1,4,0,4,3,11,0,0,0,0,2,2,20,1,2,20,0,4,4,0,3,1,4,0,0,2,5,12,0,0,16,4,5,0,12,0,5,1,0,0,20,0,0,0,2,1,0,5,8,2,1,0,2,1,0
"COG4892",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,8,0,0,0,4,4,0,0,3,0,0,0,0,0,1,0,4,1,16,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0
