"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG4525",1097,792,835,873,440,987,1001,947,775,463,1066,430,595,890,944,1139,1098,459,1033,705,603,32,58,1177,1182,1297,732,1099,1039,603,981,869,721,969,89,745,1070,974,949,802,867,456,1086,960,849,788,960,851,765,741,876,917,155,1066,679,17,774,111,1071,1160
"COG4529",95,6,54,247,105,57,199,62,24,41,13,67,60,17,44,34,40,46,93,39,85,27,24,1,35,58,77,32,17,54,66,46,86,49,167,49,30,61,3,63,38,52,55,42,63,17,47,33,89,47,68,77,66,64,57,48,50,6,16,27
"COG4530",3,4,30,5,73,49,84,63,34,11,1,22,72,4,30,44,36,23,72,15,23,13,29,1,46,37,35,40,9,26,47,7,21,31,60,30,39,19,3,24,46,16,15,9,48,41,29,37,24,15,54,41,18,11,19,169,31,3,2,49
"COG4531",398,1296,1367,311,458,1513,1185,1261,1105,425,355,1098,1106,403,1492,1609,1643,807,1788,1044,1182,182,186,759,1940,1756,1229,1756,465,1010,1571,1217,1207,1605,422,1194,683,1610,560,1188,1181,872,1614,355,1516,1277,1638,1433,1445,851,1669,1562,499,826,459,247,1442,416,491,2058
"COG4533",0,1,3,0,0,1,7,23,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,78,0,0,0,1,0,5,0,0,0,0,1,3,6,1,7,0,1,222,0,2,0,225,0,1,0,5,0,0,0,1,3,0,1,2,0,0
"COG4535",355,377,776,511,519,472,846,572,491,769,444,362,764,537,595,484,573,489,748,416,500,1626,300,887,654,512,604,774,451,459,626,424,645,474,293,452,379,497,727,564,661,529,569,529,649,805,393,776,459,589,727,904,520,706,728,108,395,935,656,1016
"COG4536",588,879,1800,826,1002,1323,1930,1305,942,1336,849,1114,1579,721,1422,1260,1224,946,1919,903,1286,1299,515,1764,1527,1354,1453,1616,727,1055,1470,1118,1384,1177,823,1059,1020,1557,1892,1404,1472,1031,1348,787,1710,1777,1128,1890,1197,1133,1999,1880,1049,1237,1104,755,1142,1314,1004,2286
"COG4538",1,1,2,59,9,0,3,0,2,45,2,0,1,17,0,2,0,14,0,0,0,1,1,0,2,0,0,0,3,10,0,0,3,0,3,1,0,0,0,0,0,5,0,3,0,211,0,0,0,26,1,0,3,1,3,2,1,35,0,0
"COG4539",16,12,53,87,178,29,33,25,33,248,12,46,17,45,50,25,14,58,13,25,88,35,126,93,42,47,25,39,37,46,26,43,64,45,96,46,62,13,18,6,43,67,31,37,4,238,36,18,26,114,22,22,124,28,49,39,31,269,23,30
"COG4540",3,1,0,20,24,4,19,36,17,23,2,2,1,1,0,4,1,2,41,3,4,115,18,0,0,4,2,0,2,0,2,0,0,0,16,1,6,0,2,0,3,1,6,6,2,35,0,0,0,6,1,0,22,1,1,17,4,0,0,0
"COG4541",1,0,0,0,21,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,1,0,0
"COG4542",69,11,0,16,47,0,0,4,0,34,5,82,0,88,0,0,0,2,0,42,1,0,0,1,2,0,2,3,90,5,0,1,0,6,0,1,1,0,0,0,4,54,1,29,2,0,11,0,0,12,1,1,1,6,39,0,24,0,1,2
"COG4544",117,10,49,102,281,43,35,33,29,170,63,161,42,136,32,21,17,35,46,80,74,80,179,0,5,15,64,16,114,66,32,27,43,29,180,26,19,46,3,61,33,76,45,85,43,30,44,38,44,73,22,42,90,50,82,544,68,263,48,42
"COG4547",1905,3250,3943,1412,1313,3703,4495,3592,2549,906,2213,2351,3715,1397,4151,3806,4374,2160,4656,2615,2795,249,703,2622,4614,4633,3417,4300,2300,2743,4034,3320,3309,3638,603,2972,3206,3983,2941,3688,3443,2070,4305,1329,4372,2899,3768,4243,3728,2278,4607,4539,1180,2395,1187,1687,3310,644,1906,5426
"COG4548",1144,1145,81,836,856,63,116,396,192,748,756,1270,100,1571,251,107,153,135,91,1108,125,179,138,1397,224,171,268,361,1421,191,143,237,176,206,522,171,170,90,297,95,303,1311,316,1245,108,160,321,142,130,611,143,231,177,801,670,234,485,565,1095,145
"COG4549",5,0,2,12,9,0,0,1,4,6,6,1,1,2,1,0,4,11,1,0,3,15,13,1,0,1,5,0,1,8,2,0,7,4,67,14,1,0,23,0,13,0,0,6,0,6,5,19,3,5,1,0,1,4,2,29,1,0,1,4
"COG4551",2,0,2,30,59,3,5,0,1,14,8,3,2,1,2,6,0,6,0,21,13,8,30,0,2,1,0,0,4,4,1,7,7,1,46,8,4,4,3,0,1,32,2,5,2,29,0,0,1,15,5,0,45,2,23,141,3,233,6,2
"COG4552",304,209,23,140,419,15,15,55,45,162,135,321,8,406,50,11,27,31,13,244,44,4,77,7,60,27,52,48,299,37,9,40,27,44,1,28,32,17,9,20,37,378,101,160,13,4,75,48,28,98,35,32,51,68,136,764,149,13,125,14
"COG4553",101,33,61,110,473,176,250,85,41,367,45,93,150,38,101,149,19,62,273,146,179,155,335,4,36,22,57,57,113,71,124,105,68,63,459,61,30,153,76,216,98,97,64,123,252,150,38,164,162,118,231,23,255,53,619,1157,107,1051,50,238
"COG4555",581,589,341,509,436,407,444,386,422,648,484,466,385,448,487,530,546,330,435,625,331,20,227,237,576,604,396,408,522,356,341,319,457,472,29,298,397,366,309,355,338,485,520,412,401,442,489,312,380,479,357,516,370,357,528,27,476,342,344,452
"COG4558",30,307,1092,89,360,192,27,34,176,662,16,31,799,39,589,102,1074,206,183,179,162,78,88,280,684,878,949,225,9,239,740,217,995,26,93,167,417,37,452,192,261,411,227,46,237,218,11,262,174,278,91,1455,682,282,252,666,99,126,35,539
"COG4559",17,203,1036,89,288,137,35,39,108,284,44,48,726,31,543,81,837,155,176,146,157,104,128,441,632,799,857,184,28,139,674,146,815,24,116,107,235,62,675,201,215,327,176,45,200,182,23,301,142,148,91,1231,563,257,177,467,69,145,62,502
"COG4564",154,53,28,178,304,4,18,11,51,68,10,34,20,15,11,4,5,21,6,92,62,58,369,642,10,11,63,18,51,19,27,8,48,10,1532,20,23,5,202,17,22,144,16,68,3,159,7,28,5,201,8,9,270,82,155,202,10,151,34,24
"COG4565",121,9,0,143,43,8,4,7,7,72,39,30,3,67,5,13,0,5,25,18,13,1178,4,79,0,8,5,1,58,6,4,5,5,3,62,4,8,7,60,10,3,37,9,102,5,33,5,1,14,64,10,0,8,81,32,18,9,29,23,1
"COG4566",121,7,10,216,605,11,36,14,42,102,27,56,27,107,27,2,2,36,9,50,116,1092,440,178,12,7,28,9,211,32,22,11,103,15,420,27,14,30,32,31,15,103,5,129,26,60,23,16,14,63,27,6,212,49,140,1525,73,424,62,20
"COG4567",511,1057,991,456,421,929,1362,958,723,451,661,627,780,383,1043,1030,1055,492,1093,930,777,947,172,565,1188,1230,851,1037,619,668,1064,829,880,1061,296,755,937,972,782,924,834,655,1061,399,1013,933,1097,976,1018,630,1012,994,394,626,517,245,964,518,593,1165
"COG4568",1,0,5,18,40,8,6,2,1,21,2,2,1,1,2,0,0,11,0,3,5,0,61,0,0,3,1,0,3,5,0,4,3,0,0,12,5,0,0,0,1,29,0,8,0,18,0,0,0,13,5,0,14,6,7,0,0,136,5,0
"COG4569",39,93,95,65,177,97,163,86,69,549,23,58,61,54,66,83,76,43,134,221,101,70,191,158,122,61,80,124,66,42,90,65,116,59,203,50,87,71,101,64,147,143,59,83,47,111,51,100,64,113,57,66,373,60,1001,148,83,147,77,73
"COG4570",1,26,26,2,9,79,2,25,10,20,11,103,17,36,25,16,3,11,66,43,14,48,1662,3,11,9,33,8,20,3,31,61,16,11,200,9,6,22,0,9,104,18,14,3,1,8,19,17,18,64,4,3,40,25,13,272,34,682,22,1
"COG4572",1,1,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,4,0,4,0,0,8,0,0,0,0,1,1,3,0,0,2,0,1,0,0,1,0,1,0,1,0,2,0,15,0,0,4,6,0,0,0,0,0,0,4,7,0,1
"COG4573",27,17,31,125,110,13,18,51,31,13,24,10,11,30,13,59,11,18,15,15,20,0,13,28,25,16,14,49,16,20,14,16,33,11,9,23,10,20,62,14,85,12,6,14,14,63,17,72,16,18,38,4,14,19,14,336,16,19,16,2
"COG4574",0,0,3,2,1,20,1,2,6,3,16,10,13,3,7,1,0,40,2,5,0,4,7,0,2,1,19,0,0,31,6,75,17,2,0,33,1,0,0,0,9,5,6,2,0,20,6,15,6,0,0,0,3,9,2,0,6,5,18,0
"COG4575",0,1,0,2,9,1,0,0,0,14,0,2,0,7,0,1,0,0,0,1,2,478,13,0,0,1,1,0,6,0,0,1,1,1,25,1,0,2,0,3,1,0,0,5,1,1,0,0,0,4,0,0,13,4,3,9,3,33,0,0
"COG4576",39,12,6,19,20,0,2,8,15,26,33,25,2,64,1,2,1,10,3,65,4,0,0,3,1,1,9,18,50,9,3,7,8,5,0,11,13,11,7,1,9,25,2,45,0,19,4,8,7,19,0,3,21,28,16,1,15,0,25,0
"COG4577",98,13,264,56,65,426,116,142,312,50,129,254,715,165,427,165,1,697,190,127,593,0,62,4,27,17,540,57,119,536,323,481,293,150,0,553,327,413,3,583,219,116,145,111,447,61,129,194,550,244,254,63,1034,130,133,4,331,5,129,86
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",831,353,101,1069,948,157,227,404,316,1361,510,217,54,1079,94,104,447,256,133,416,318,1631,454,1747,83,159,98,299,853,263,49,185,131,142,229,176,388,143,942,107,245,394,86,1070,54,1152,195,144,121,696,176,103,661,807,1403,77,145,1099,987,72
"COG4580",3,3,1,8,70,1,2,0,1,51,0,5,5,18,14,3,0,3,0,5,5,1717,28,0,1,0,1,1,14,1,0,1,4,1,149,2,5,2,1,1,1,160,1,34,1,190,1,1,5,26,7,0,34,7,34,36,6,129,1,2
"COG4581",807,747,1799,772,1061,2832,975,1580,2108,409,747,1239,3837,1058,2556,1814,1234,4169,1319,775,4426,33,927,331,973,1308,2632,1147,1016,3286,2410,3169,2081,1645,24,3957,2284,3678,213,4412,3148,523,1500,1069,3777,433,1313,2190,3629,2245,2235,887,2940,929,1596,2880,2249,51,736,1306
"COG4582",53,109,55,177,192,87,87,107,139,361,80,79,15,84,35,77,80,79,89,150,53,31,165,212,119,84,37,109,65,72,42,101,75,133,38,119,93,47,28,36,110,204,87,160,22,140,135,84,36,178,55,93,201,107,446,15,82,416,96,36
"COG4583",602,811,792,487,385,751,827,752,597,251,816,528,609,559,824,811,888,466,897,752,547,102,73,587,1025,1034,755,1017,764,587,790,749,740,844,143,655,779,853,797,748,799,543,947,462,824,824,819,962,702,479,841,936,265,823,339,100,711,62,787,914
"COG4584",378,109,450,1441,3994,165,771,202,276,3823,3250,146,119,624,169,42,5,411,65,2545,1341,3422,2925,59,117,79,142,32,1379,464,50,202,876,82,2582,437,418,209,969,116,269,2449,20,1097,124,1366,241,323,48,1919,125,30,5437,667,12596,1421,481,5828,1764,164
"COG4585",589,237,208,1674,2605,98,265,128,254,1498,1191,153,53,374,77,46,60,187,67,630,574,413,1697,300,86,110,151,86,440,150,63,103,628,91,6759,200,220,71,166,57,125,770,39,583,27,648,115,194,46,684,59,479,1156,479,1708,5162,205,2268,1081,106
"COG4586",70,108,483,37,69,593,139,234,429,36,347,241,1142,200,736,371,139,1208,198,113,886,2,91,60,138,131,764,181,130,925,658,758,573,263,1,1110,525,754,36,916,287,171,265,81,849,85,244,423,648,383,577,235,1275,168,201,1,517,178,194,327
"COG4587",41,72,333,39,48,384,111,137,301,36,241,143,890,130,510,245,23,919,141,115,691,0,85,0,89,48,471,110,86,678,422,507,402,138,0,655,292,503,0,692,181,117,123,55,612,51,148,315,506,293,432,121,919,121,135,1,304,190,106,234
"COG4588",10,0,0,8,62,0,0,0,0,186,2,0,1,7,2,0,0,0,0,8,6,9,8,1,1,0,0,0,3,3,0,4,0,0,43,0,0,14,0,1,0,8,0,6,1,9,1,0,1,13,2,0,12,0,6,157,18,358,8,1
"COG4589",29,7,30,45,109,38,66,77,69,46,19,88,57,59,44,63,30,73,71,82,70,38,86,25,39,36,41,62,40,74,48,35,63,48,70,59,48,69,25,61,76,91,53,50,65,98,59,84,34,36,83,36,166,54,32,16,85,436,55,70
"COG4590",36,29,66,424,662,44,178,157,68,920,38,228,24,144,23,53,12,130,1,214,195,1477,463,120,14,19,71,29,76,117,15,43,99,130,354,111,65,55,25,51,95,480,49,121,49,888,249,41,40,393,72,20,845,80,879,80,109,1223,136,50
"COG4591",5474,5362,5188,5482,3792,3755,4164,4603,4499,4315,6897,3504,3517,5360,3862,4538,5952,3534,4144,4213,3548,2398,1294,5472,5616,5174,3813,5051,5054,3745,4252,3628,4385,4660,4578,3432,4293,3723,5182,3280,4336,4214,4589,6622,3645,5158,4640,4638,3602,4201,4339,5670,2942,6100,4251,1765,4124,2754,6751,4945
"COG4592",1,0,0,27,23,0,0,0,4,2,2,0,0,5,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,17,0,8,0,4,0,0,0,2,0,0,18,0,2,12,0,3,1,0
"COG4594",4,1,2,9,3,0,2,0,0,7,0,0,1,5,0,0,0,2,0,5,14,1,1,86,1,0,0,0,4,2,0,0,2,0,4,1,0,0,334,0,0,22,1,3,0,17,0,1,0,4,0,0,5,1,4,6,0,7,2,0
"COG4597",1804,2328,2504,1391,1029,2899,2548,2789,3039,941,2403,2430,2742,1660,3071,2758,3528,2015,2756,2002,1612,1489,196,1612,3077,3881,2771,2770,1781,2315,3234,2602,2639,2983,543,2263,3599,2428,1610,2107,2350,1724,3308,1646,2408,1461,2681,2068,2784,1697,2174,2726,1700,2398,1319,410,2451,299,2487,2542
"COG4598",390,45,164,459,410,117,214,101,105,370,250,90,104,420,49,84,74,57,244,110,107,1316,104,176,69,75,120,70,330,54,147,75,129,55,397,41,84,114,515,95,103,153,73,572,142,216,70,167,102,230,198,126,187,286,310,111,98,229,275,134
"COG4603",2425,1388,2094,2066,2234,2112,1867,2279,1906,1317,2176,2124,1700,2448,2246,1999,2499,1237,2476,1390,1515,311,459,1969,1955,2555,2149,2047,2010,1389,2692,2059,2005,1985,673,1344,2361,2066,1498,1898,1619,1332,2141,2552,1979,1422,1823,1273,2150,1616,1670,2162,1140,2561,1916,2077,1894,692,2640,2167
"COG4604",14,15,1,4,157,1,3,4,14,4,0,0,0,2,5,1,0,3,0,15,18,24,29,0,7,1,0,0,7,0,3,2,10,3,6,2,3,6,1,2,0,58,0,16,2,21,2,0,0,5,0,0,15,0,8,435,8,15,1,1
"COG4605",22,0,0,5,188,0,2,0,0,3,2,0,0,2,0,2,0,1,0,4,17,37,7,1,0,0,0,0,5,1,0,0,14,0,19,2,1,5,1,1,2,82,0,22,0,28,0,0,0,5,1,0,5,1,9,590,8,18,0,0
"COG4606",19,0,0,10,177,0,1,0,1,7,1,2,0,1,1,1,0,1,0,10,23,27,15,1,1,1,1,0,4,1,1,1,14,0,15,3,1,8,1,1,0,76,1,27,0,41,0,2,0,3,0,0,3,1,10,494,12,23,1,1
"COG4607",6,0,1,10,264,0,5,1,3,16,1,1,3,4,0,1,0,1,1,17,40,103,27,0,2,0,2,0,3,2,3,2,13,0,27,3,1,9,2,3,1,94,0,40,1,36,0,0,2,14,1,2,8,8,31,684,19,23,2,3
"COG4608",4582,2630,755,3940,3016,1159,989,1622,1735,2514,3273,3087,786,4580,1037,985,1168,1158,1433,3258,937,1215,328,839,1141,1212,1103,1622,4311,1258,1016,1311,1027,1553,720,1043,1725,808,1335,912,1227,3233,1439,4843,819,1102,1804,848,1157,2132,901,1124,1045,3069,2359,1443,1835,283,3724,832
"COG4615",15,8,20,90,291,1,70,12,13,154,32,20,10,47,4,8,5,21,0,14,82,4708,38,6,5,1,5,9,43,14,5,2,20,8,1435,27,13,21,12,0,29,27,7,29,0,56,2,23,9,82,13,2,42,47,44,125,47,33,47,11
"COG4618",64,22,55,126,289,25,71,55,27,124,54,69,40,60,46,15,27,27,44,91,49,2584,165,551,10,21,102,10,48,28,23,25,47,18,834,21,12,36,185,100,56,145,29,56,29,92,30,50,35,81,72,31,95,42,96,596,66,221,51,49
"COG4619",204,22,22,136,76,14,0,7,22,89,91,42,16,149,11,8,10,8,34,36,15,9,0,20,16,28,16,7,178,12,31,9,30,12,93,17,9,16,9,20,15,26,26,151,8,8,15,21,41,70,7,11,14,70,86,10,22,2,61,10
"COG4623",199,491,403,598,744,291,423,352,414,1348,92,157,337,324,349,260,340,294,331,433,441,2541,546,844,464,365,358,397,313,362,337,267,456,296,1919,341,334,315,810,182,436,606,306,363,164,1152,260,451,240,623,371,465,693,353,789,589,251,1552,257,247
"COG4624",0,0,4,0,17,3,0,15,24,2,9,14,1,4,4,10,0,16,0,1,0,3,3,43,0,0,11,28,4,13,5,37,32,49,0,55,27,28,25,5,15,3,30,4,2,0,35,2,14,5,3,0,2,9,4,176,12,1,2,0
"COG4625",81,76,86,59,856,162,219,56,97,131,87,128,185,98,218,78,106,115,182,134,332,373,266,160,61,130,301,47,71,107,148,322,467,97,578,126,117,218,356,253,102,311,146,154,205,38,136,202,245,103,93,139,436,79,206,4425,163,1774,78,232
"COG4626",41,81,41,149,287,63,61,21,174,108,24,160,21,68,51,9,23,22,31,139,54,140,3142,6,10,56,35,11,18,23,12,33,69,14,737,18,17,20,18,30,165,100,18,94,20,95,17,106,14,80,26,23,223,12,64,1104,40,1367,9,44
"COG4627",65,57,120,44,52,139,65,98,114,56,123,118,154,84,134,107,127,61,154,63,113,6,431,189,129,145,126,101,74,71,145,151,113,96,67,83,89,129,156,175,131,51,137,60,181,107,96,126,118,85,156,141,49,74,40,65,109,317,82,151
"COG4628",9,3,9,67,83,7,15,6,4,111,8,6,1,27,4,5,1,28,2,25,23,35,66,405,2,2,1,4,12,16,1,4,15,1,20,11,15,10,241,3,13,59,0,24,0,219,1,15,2,56,8,9,85,10,144,14,5,147,23,1
"COG4630",2056,2168,1285,1753,1599,1779,763,1154,1684,1764,2495,1072,729,1846,1343,1105,1099,1029,2233,1797,917,2536,425,1667,1370,1541,1077,1750,2204,1273,1417,1742,1254,1740,558,1342,2095,1359,1094,1008,749,1523,1813,1835,987,883,1788,653,1186,1282,1051,1282,1012,2088,1525,267,1573,1013,2293,608
"COG4631",3392,3036,2075,2770,2466,2552,1259,1820,2515,2742,3260,1644,1282,2693,2021,1743,1791,1553,3350,2822,1563,3720,618,2356,2019,2468,2037,2513,3396,1828,2279,2638,1977,2637,715,2006,3304,2087,1593,1651,1169,2143,2657,2908,1486,1487,2786,1061,1873,2036,1428,2117,1465,3171,2317,394,2417,1446,3246,942
"COG4632",170,86,63,131,262,58,6,49,78,70,299,86,60,180,58,40,94,81,65,96,50,2,64,0,68,98,56,31,88,94,35,70,91,69,1,54,62,14,4,12,42,89,71,180,15,3,99,12,28,83,10,117,95,147,140,510,78,5,294,16
"COG4633",4,2,16,84,179,14,35,3,2,412,18,2,5,18,3,1,2,27,1,37,50,16,158,0,6,4,7,2,19,16,1,16,47,3,254,41,18,3,1,3,5,90,0,24,1,219,6,3,3,130,6,9,145,26,159,21,3,394,37,6
"COG4634",5,3,1,5,9,2,0,0,2,3,4,8,2,5,0,0,1,0,7,5,4,0,5,0,0,2,0,1,7,0,0,0,3,1,28,0,0,0,0,2,4,2,2,0,2,1,0,5,6,13,0,0,1,0,2,13,1,2,0,2
"COG4635",21,318,1518,17,40,198,222,184,120,6,7,85,1235,14,844,224,1386,241,304,107,227,3,46,927,804,1497,1284,449,28,264,1007,215,1278,154,0,264,304,245,1028,295,337,252,260,13,484,306,102,638,245,225,331,1557,783,398,383,27,177,9,8,1073
"COG4636",11,2,0,5,36,4,0,0,5,35,8,8,0,23,0,1,5,0,3,24,13,2,29,0,0,0,4,0,40,0,2,4,6,1,4,0,0,1,3,1,1,4,1,7,2,0,1,2,3,37,0,5,4,10,9,11,2,50,0,10
"COG4637",34,6,12,83,465,3,8,8,7,65,11,20,0,32,1,2,0,27,0,60,106,146,63,1,0,3,13,2,53,6,1,1,22,2,289,22,10,11,10,6,12,56,0,84,2,4,2,21,6,71,4,1,150,44,81,625,11,56,43,11
"COG4638",11146,7382,4277,8631,6733,6159,5602,9514,8764,6325,4594,11969,5033,12435,6830,7188,7078,8169,6912,8524,5748,713,2885,6347,7264,6117,6147,10417,10718,8825,5417,7834,5513,9480,1695,8733,10204,6204,5477,5852,8303,7151,7988,11085,5083,6925,10349,6242,6418,6535,6825,6147,4891,7642,7236,2582,8746,1518,6872,4164
"COG4639",7,10,40,49,49,146,12,514,8,1,9,3,87,6,31,19,3,34,83,13,87,2,83,0,2,4,215,3,20,36,35,151,99,26,22,25,6,50,1,93,26,94,53,9,96,0,31,31,181,59,32,14,59,9,22,516,22,35,6,19
"COG4641",139,142,97,146,145,58,32,72,53,159,233,170,71,175,92,84,47,98,37,177,96,105,231,103,67,71,97,51,156,94,36,64,56,82,425,87,48,105,56,59,78,388,95,150,80,53,90,56,38,132,58,53,172,97,94,324,125,593,153,111
"COG4642",7241,1761,1030,5225,3209,991,817,2211,3130,4181,6051,1671,905,6087,989,1292,802,1402,1888,2090,1288,105,213,2787,1149,1151,1104,1298,6128,1344,959,1074,1051,1620,341,1500,2353,1120,4386,904,1666,1660,1345,7057,766,1033,1678,1764,1237,3111,1151,1072,1090,4841,3350,82,1488,600,5231,701
"COG4643",108,22,146,285,616,218,95,74,92,383,258,169,443,181,138,49,37,72,351,209,219,1288,6996,16,18,55,82,28,159,55,76,181,150,30,1621,81,56,121,136,178,174,248,42,228,177,338,42,145,101,288,70,45,736,174,925,3761,151,909,202,45
"COG4644",295,144,846,1544,7076,329,1284,260,276,11488,403,129,123,550,169,87,22,804,30,1747,1860,1776,3605,18,100,103,217,56,737,493,70,335,1127,91,1837,1292,770,110,405,135,455,2409,18,1069,117,651,338,106,75,3142,147,69,5019,751,9288,1321,199,10753,1110,184
"COG4645",38,4,0,28,242,2,8,11,10,33,2,4,3,11,3,1,2,1,0,21,28,12,107,0,4,0,5,0,11,2,2,8,17,0,133,3,6,4,3,2,9,16,0,32,0,7,5,3,2,13,15,1,18,12,32,207,7,111,8,3
"COG4646",127,11,28,164,1808,72,238,46,60,714,20,40,21,22,16,54,20,91,2,170,462,302,1152,1,18,23,55,9,77,56,20,95,358,7,5462,84,64,45,49,39,149,140,2,222,18,281,11,41,16,262,22,158,250,58,1116,1136,90,1278,26,18
"COG4647",2,8,0,1,12,0,1,3,2,2,60,15,0,3,1,1,2,1,0,6,1,58,1,0,2,3,4,1,4,2,0,0,6,3,3,0,9,1,2,1,5,4,0,1,1,2,5,5,6,5,1,4,2,16,0,4,3,2,38,1
"COG4648",24,1,1,33,50,1,3,0,1,47,4,1,3,33,0,4,0,6,0,4,2,25,12,0,8,1,0,0,54,5,1,0,1,0,27,5,1,0,1,2,0,19,0,57,1,27,7,0,1,37,0,0,16,17,20,37,0,40,20,0
"COG4649",30,57,65,28,104,93,118,123,65,18,52,140,101,33,112,86,76,76,107,77,101,18,59,38,87,72,104,148,51,77,68,103,81,142,33,109,76,112,20,107,84,100,154,35,123,70,190,127,97,53,127,90,64,41,32,112,161,114,42,113
"COG4650",17,2,0,45,42,23,1,0,5,37,9,0,0,39,1,0,0,1,0,17,6,31,77,0,2,0,3,2,27,0,0,0,3,0,4,0,2,12,0,6,7,60,0,41,0,1,0,8,1,19,0,0,27,10,24,193,15,87,6,3
"COG4651",48,48,108,367,708,137,395,146,66,1535,36,197,108,156,116,111,35,152,145,193,500,178,466,10,43,42,67,50,140,131,92,81,113,54,1383,147,70,360,21,165,122,363,48,230,337,705,74,182,126,552,299,58,580,104,707,317,178,1843,118,232
"COG4653",95,79,71,108,365,72,31,12,124,71,14,163,70,49,86,21,32,29,41,235,103,302,9467,8,17,37,35,11,85,31,32,51,48,9,1031,55,16,24,72,70,134,128,22,52,68,90,14,59,44,126,6,25,249,28,362,1676,47,1130,19,45
"COG4654",28,16,9,35,75,33,11,62,34,20,3,63,13,32,17,14,12,19,42,40,44,11,41,12,8,5,24,8,37,20,13,25,21,13,43,18,5,26,11,23,32,55,23,51,8,137,22,36,40,36,7,9,70,11,32,84,51,97,21,7
"COG4655",11,0,0,33,124,0,7,4,2,6,1,1,1,14,3,0,0,5,0,8,8,16,24,0,2,0,3,1,8,11,0,0,52,0,17,0,1,4,0,2,4,10,0,22,1,2,2,0,0,12,1,0,5,19,26,107,5,11,6,1
"COG4656",213,82,51,623,976,96,167,44,57,1673,572,41,21,430,43,30,14,104,82,180,291,2484,513,946,42,34,55,14,339,82,15,70,170,23,707,104,92,26,756,48,75,477,12,473,19,787,34,56,39,541,70,31,670,453,780,242,43,2424,717,24
"COG4657",69,28,36,198,285,39,73,34,36,516,321,35,23,179,28,16,5,37,46,83,108,803,148,386,7,12,33,11,109,29,6,31,64,21,157,41,38,30,284,33,46,168,6,214,18,292,23,60,26,179,41,14,215,240,325,74,41,667,323,27
"COG4658",143,43,70,300,406,56,106,40,40,848,707,70,26,234,28,32,10,73,68,129,200,1506,242,645,6,19,50,23,190,43,12,45,89,10,287,58,70,104,523,61,75,241,14,295,38,436,34,124,31,328,108,30,365,393,512,119,48,1035,627,54
"COG4659",101,33,33,213,324,41,72,32,28,551,244,39,26,198,14,23,12,30,34,56,118,928,141,369,9,16,26,13,147,34,6,32,58,7,193,50,46,46,316,20,41,154,12,210,27,248,13,64,11,181,53,17,176,226,268,58,30,734,323,42
"COG4660",104,27,41,252,306,39,99,34,27,503,364,41,22,225,33,26,11,37,42,63,106,982,180,470,10,8,36,19,157,33,9,26,65,16,216,48,39,73,404,22,52,182,13,227,31,303,17,79,15,200,77,16,213,299,371,84,34,721,392,27
"COG4662",395,300,445,292,235,400,515,330,292,219,464,437,337,346,335,331,262,233,578,367,350,1007,32,255,317,262,362,286,369,265,348,307,325,351,152,248,284,428,372,363,287,271,312,356,437,388,338,371,339,237,469,365,195,412,211,44,369,48,330,528
