"","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X152_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X72_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X84_SUR_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.0d45"
"COG4215",784,343,808,389,107,201,632,902,600,923,1371,705,905,825,669,411,897,913,1019,540,797,220,949,1304,831,648,113,904,821,398,856,975,756,813,966,582,801,1097,802,838,880,819,892,442,692,664,565,868,915,981,801,1183,736,911,836,744,842,825,573,856
"COG4219",6,60,1,314,88,79,265,7,91,60,4,82,2,186,186,42,12,39,3,58,105,1653,4,30,138,6,1540,1,17,1184,88,2,45,10,18,86,27,22,33,5,27,21,59,28,58,341,149,17,17,55,5,4,3,12,219,159,81,128,586,121
"COG4220",2,11,1,5,220,3,73,2,18,2,1,27,0,1,10,9,1,5,1,8,5,31,26,3,11,0,13,0,0,24,4,0,0,0,0,20,28,1,0,15,3,1,1,55,3,7,36,9,10,5,6,7,9,1,5,2,5,4,51,5
"COG4221",829,1180,1106,2216,1035,1615,1450,1160,1021,1907,578,1253,999,2049,2098,1448,1223,2913,649,1592,1803,1583,843,522,2306,902,2203,1812,992,1413,1867,855,1242,1076,1066,683,850,814,1675,770,1052,875,2018,1231,1418,2295,1072,1084,859,1049,936,718,1179,891,1145,1772,1947,1943,2063,1105
"COG4222",6,57,11,534,825,153,261,14,151,54,5,69,8,97,190,85,106,82,68,81,90,272,3,35,331,35,2967,88,287,629,47,12,67,5,139,40,80,514,112,54,70,51,67,218,99,217,147,10,59,78,30,19,369,64,295,163,57,109,877,183
"COG4223",111,9,121,35,5,113,40,3,21,23,20,108,105,33,42,86,25,29,1,50,14,203,210,5,41,38,8,29,22,417,29,49,16,161,73,3,29,21,46,23,178,56,20,235,20,36,4,150,310,26,8,5,89,99,174,15,23,7,56,12
"COG4225",30,19,71,214,226,125,314,126,82,309,34,66,53,183,305,65,106,196,242,263,268,71,27,48,511,30,1232,88,26,31,272,91,250,102,60,71,50,75,178,16,60,30,347,73,433,291,220,66,122,125,154,14,57,126,60,352,304,292,461,177
"COG4226",1,1,0,40,127,16,12,1,6,11,1,21,0,9,25,9,0,3,0,7,7,72,0,0,3,0,24,2,15,7,14,0,0,1,0,6,7,0,0,0,2,5,8,0,12,6,5,0,2,3,5,0,6,0,1,8,7,5,35,0
"COG4227",89,8819,53,208,7656,383,240,45,224,163,79,160,80,433,399,131,81,93,81,117,72,5324,157,180,177,171,320,62,85,3959,199,71,134,144,94,163,637,65,226,136,108,282,198,191,67,602,96,110,92,153,92,46,201,270,99,104,180,192,303,129
"COG4228",0,394,0,19,8,0,9,0,1,7,2,0,0,13,3,1,0,5,1,0,0,91,0,2,0,0,5,0,0,29,0,0,0,0,0,3,1,0,0,0,0,4,3,10,0,2,3,0,0,0,2,0,1,0,1,0,1,1,3,0
"COG4229",139,102,67,120,185,269,56,3,34,12,4,42,6,27,58,53,7,12,8,18,47,153,112,8,10,19,37,36,93,49,18,36,2,71,19,7,42,116,23,4,46,23,7,16,6,39,23,38,2,3,6,5,268,50,140,32,17,23,88,8
"COG4230",1295,2708,1246,1490,1218,1234,1549,554,1401,1137,1356,1577,1632,1428,1268,1391,1001,1080,1530,858,1293,3767,1768,1339,722,980,4385,576,814,2457,626,768,494,1380,921,785,738,630,341,702,1252,732,625,2207,936,878,858,1199,3015,706,602,829,871,1130,1744,1007,707,645,2005,1053
"COG4231",1672,1390,1379,1167,862,1331,1020,1134,1455,1757,1502,1286,1206,1553,1818,1588,1344,1458,1333,1543,1906,2001,2053,1447,1898,1607,125,1248,1232,1974,1929,1293,1332,1448,1535,4820,1037,1813,1459,1387,1370,1336,1991,1556,1801,1144,4091,1343,1332,1390,997,1492,2245,969,912,1961,1898,1770,1607,1945
"COG4232",2460,3619,3264,3708,1531,3011,2352,2389,2373,3000,2336,3235,3325,2708,2408,2580,2821,2605,3706,2523,2316,3285,2567,2461,2451,1946,2662,2717,2557,2739,2032,2815,2647,3238,2955,2291,2156,2545,2308,2532,3322,1970,2562,4578,2841,2830,2628,3214,3970,2984,2386,3141,2926,3002,3128,2559,2579,2491,2682,3631
"COG4233",1485,69,1403,1434,266,1328,713,1153,969,620,1210,1445,1547,881,683,1228,1353,1136,1664,1173,500,2336,1596,1250,792,1154,139,1332,1186,2107,654,1371,1099,1717,1644,338,1034,1598,1253,1373,1555,1227,551,1471,496,1102,490,1530,643,1369,1147,1954,1502,1508,1198,680,649,618,576,1368
"COG4235",377,657,366,413,654,458,401,174,407,816,169,311,409,335,492,512,305,352,298,352,467,702,444,105,335,307,1444,261,247,1106,417,307,157,447,470,349,289,593,569,220,402,272,298,886,433,307,392,409,936,262,179,223,430,423,599,511,314,331,826,283
"COG4239",517,759,481,897,425,593,537,645,500,886,349,582,530,777,883,501,544,659,307,696,853,429,631,321,715,610,155,619,563,283,811,622,589,688,409,740,540,597,678,524,539,504,854,586,983,479,824,563,482,609,509,499,519,484,369,920,804,859,739,750
"COG4240",1748,27,1547,621,450,1663,1277,2237,1797,919,2189,1437,1829,837,698,1666,1861,1413,1341,1502,921,97,1622,2109,849,1710,892,1613,1774,20,1016,1814,1943,1475,1789,269,1847,2009,2028,1941,1603,1941,847,653,543,960,894,1578,815,1693,1967,1866,1779,1650,1923,878,944,847,858,1569
"COG4241",344,0,177,4,9,637,287,449,660,4,136,156,25,46,10,790,285,5,24,433,7,0,134,201,0,701,4,63,262,1,56,103,472,165,271,0,434,170,582,505,167,556,3,23,24,108,2,123,0,133,399,206,359,191,66,11,1,8,14,47
"COG4242",79,641,38,133,29,141,148,81,48,356,7,125,66,332,359,61,24,69,7,81,375,88,27,8,277,47,273,85,75,18,323,83,99,138,13,532,36,11,35,29,121,41,368,56,726,267,729,154,5,77,21,15,129,42,75,470,358,360,261,33
"COG4243",951,1,446,3,31,1538,609,704,1620,36,344,419,93,138,79,1861,726,30,73,995,11,105,331,363,36,1583,25,266,641,3,103,284,718,448,664,81,987,306,1237,1167,371,1226,39,58,15,497,73,352,7,266,888,519,895,451,281,24,24,80,17,71
"COG4244",78,172,107,16,36,1644,89,693,15,15,6,518,44,146,34,62,8,15,15,31,11,61,59,20,6,39,49,19,107,33,37,22,836,359,47,51,82,166,30,1,423,10,21,40,18,93,71,348,0,295,342,15,200,101,115,14,24,36,53,67
"COG4245",4,644,5,8,13,19,23,15,32,22,9,13,3,28,33,29,5,10,0,21,9,24,2,6,14,6,3,8,6,22,14,8,19,11,10,80,6,3,4,7,6,8,16,6,21,6,68,12,11,1,9,5,4,13,4,10,8,6,21,17
"COG4246",63,33,37,12,39,85,62,31,102,87,32,69,19,125,94,152,59,31,39,74,28,733,39,27,42,64,40,31,70,413,90,32,60,67,48,27,109,69,45,42,35,79,74,5,18,195,25,33,11,56,63,67,86,33,19,33,77,59,115,22
"COG4247",423,718,391,520,585,289,565,242,506,172,603,517,397,314,283,513,776,292,1107,381,189,780,355,529,284,346,1973,631,717,464,149,436,342,530,728,77,392,593,534,584,591,315,155,450,72,452,312,472,96,389,282,417,674,362,431,286,210,242,901,564
"COG4248",12,1,9,4,23,26,9,33,40,18,15,42,8,30,54,53,13,20,0,30,5,130,8,34,9,8,7,4,14,29,8,17,19,14,6,94,13,3,0,4,10,3,15,27,14,15,58,14,29,15,15,7,6,13,10,11,7,8,6,35
"COG4249",393,55,474,427,631,557,589,690,600,644,503,490,403,775,901,532,373,407,513,485,635,1889,435,494,613,394,376,558,792,1378,763,437,548,395,371,3176,446,546,476,400,381,364,726,187,1191,571,2630,353,517,492,656,530,299,479,514,675,664,739,654,538
"COG4251",35,1704,19,3165,376,336,856,45,418,850,15,221,3,1185,779,213,54,147,20,269,502,3121,6,105,475,27,4529,28,79,2149,491,6,524,38,103,283,120,55,92,46,119,115,754,242,865,2668,545,20,130,207,76,27,39,46,555,952,924,915,2597,303
"COG4252",1529,7796,1313,3397,20672,1052,2038,1714,1519,1238,2187,1529,1672,1344,1302,1219,2120,1758,2327,1433,1353,7839,2298,2789,1622,2101,294,1803,1763,14337,1336,2061,1827,1671,1476,3407,3400,2087,2470,1812,1788,1694,1321,1426,1251,1070,2942,2695,2293,1987,1920,1098,2095,2790,1824,1260,1287,1223,1348,2385
"COG4253",6,3774,7,4,82,16,10,1,6,168,8,89,0,73,30,25,3,6,0,11,5,213,2,14,8,2,16,0,2,9,20,0,11,7,0,19,3,2,0,3,7,18,21,6,3,123,25,0,6,1,5,1,7,1,0,7,28,26,19,4
"COG4254",114,772,70,210,1544,233,178,337,162,137,250,180,103,184,271,80,127,233,45,136,250,565,176,404,232,169,64,250,240,458,225,189,257,96,91,449,165,30,128,125,89,217,141,29,258,106,297,45,114,199,199,142,121,70,55,226,172,183,142,178
"COG4255",3,3,10,4,224,7,3,5,1,18,1,3,6,13,8,4,3,21,0,5,9,26,14,1,51,5,5,13,4,0,21,12,9,2,0,0,4,0,5,2,1,8,10,13,8,1,2,1,4,25,4,2,1,3,19,17,15,11,3,14
"COG4256",0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,3,0
"COG4257",81,7,435,3352,6,74,1196,42,18,2425,14,119,360,2349,2526,60,79,2979,23,554,2304,197,94,7,1689,55,62,1422,175,408,2671,180,34,8,28,146,20,96,435,30,13,28,2543,272,1656,2308,1161,29,5,107,12,23,119,78,145,1872,2693,2814,1133,23
"COG4258",3,1543,9,1151,53,11,218,2,17,186,3,14,1,228,217,5,1,4,9,7,169,394,0,22,35,4,99,23,33,480,158,2,112,10,2,334,100,10,7,12,8,11,172,49,187,455,154,0,2,10,13,4,5,1,217,187,186,231,376,6
"COG4259",0,15,2,16,17,11,25,2,14,1,0,10,4,4,15,3,1,3,12,9,7,1,2,4,5,0,51,1,2,2,3,2,1,1,2,8,1,9,0,0,2,3,4,3,5,7,21,0,42,2,2,0,3,3,16,7,4,3,52,11
"COG4260",21,39,48,99,46,175,47,92,126,64,22,88,16,56,81,138,27,15,12,91,21,173,23,47,84,82,19,36,39,153,33,37,121,50,33,77,93,10,42,19,56,60,95,48,62,59,81,94,52,66,38,15,33,61,54,30,84,50,85,34
"COG4261",1,370,1,516,16,1,51,1,9,59,0,0,0,70,59,3,0,2,1,1,62,115,0,2,7,0,34,2,3,183,76,3,36,5,0,128,43,4,8,0,1,7,61,14,125,137,76,0,0,7,0,0,4,0,102,69,51,97,193,2
"COG4262",13,0,37,233,7,29,197,19,21,161,47,55,61,145,237,26,24,95,10,63,258,5,28,9,219,21,57,23,70,20,212,244,25,6,18,301,28,33,60,17,13,7,173,169,355,134,316,21,110,33,43,5,43,26,270,191,155,160,283,22
"COG4263",30,857,8,57,108,177,78,1,44,25,3,27,0,38,163,29,1,4,0,13,7,162,16,16,16,22,89,18,17,823,25,6,26,9,4,173,24,1,4,10,21,31,19,142,4,32,150,6,13,12,49,2,37,2,71,34,13,19,59,12
"COG4264",2,2834,3,578,47,273,112,1,46,51,11,20,0,60,76,29,1,16,0,15,40,152,5,41,20,4,553,17,15,137,13,0,3,21,1,19,80,15,11,3,8,16,4,3,37,11,67,4,6,17,12,3,25,2,216,20,6,38,224,39
"COG4266",877,883,814,472,55,287,557,959,505,1123,786,821,1118,832,840,499,410,971,232,529,1195,149,1136,398,892,578,92,1086,799,118,1183,1020,643,892,532,1058,485,361,482,418,1199,580,1053,449,814,789,803,1057,426,1025,397,278,741,463,966,1128,1126,1044,534,1052
"COG4267",0,11,2,114,24,21,30,1,28,10,1,2,0,11,50,6,0,1,1,3,4,26,0,16,6,0,23,1,8,1,5,0,0,2,0,4,24,7,2,4,1,8,2,4,3,1,15,0,1,4,2,2,8,1,87,19,23,6,196,8
"COG4268",42,487,45,676,31,277,98,43,114,94,28,107,27,101,200,76,18,134,8,51,61,194,29,50,160,28,779,32,39,70,76,32,75,66,28,119,111,11,23,57,65,44,91,87,89,195,119,46,109,58,62,33,44,45,107,74,95,99,332,79
"COG4269",121,31,43,173,259,116,183,67,155,282,44,29,18,265,420,184,55,47,81,87,290,439,99,41,100,132,216,64,86,481,270,55,83,62,113,149,118,210,107,47,67,72,331,30,464,219,201,25,131,69,54,28,75,91,198,284,298,318,417,47
"COG4270",229,14,495,111,285,261,163,291,209,216,195,372,483,227,117,243,345,318,214,358,157,26,199,320,241,143,38,360,359,35,136,370,298,312,237,46,211,119,230,235,339,184,181,435,286,243,76,351,261,350,243,336,303,261,325,209,184,201,119,463
"COG4271",0,12,1,69,43,26,75,0,85,23,4,17,0,36,85,7,0,3,0,6,6,159,3,76,8,0,46,1,5,11,12,0,6,1,0,7,60,0,0,2,2,5,19,7,13,104,17,1,0,4,25,2,7,3,9,27,30,20,113,5
"COG4273",0,217,0,8,8,0,3,0,2,3,0,3,0,2,16,0,1,0,0,3,0,10,0,2,0,0,3,0,2,3,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,10,0,0,0,0,0,5,3,0,0,1,0,7,2
"COG4274",409,0,259,124,35,148,291,414,326,352,585,437,343,267,288,197,360,487,511,232,348,0,556,702,353,376,9,348,362,1,272,305,243,298,254,214,303,371,174,306,295,330,262,40,152,159,183,299,298,271,404,384,314,240,231,178,216,229,101,265
"COG4275",3,476,0,75,366,40,47,3,67,8,6,9,0,44,114,26,2,6,1,10,34,151,2,23,22,1,225,1,6,83,37,0,3,2,7,2,32,2,9,2,14,23,15,28,3,88,34,2,36,29,3,6,4,12,20,24,29,58,298,45
"COG4276",362,3,645,889,89,397,265,472,245,453,137,603,618,394,512,271,411,582,234,758,550,8,225,269,978,268,152,657,677,72,473,621,537,372,196,279,287,99,259,290,401,226,499,274,776,191,240,319,280,495,382,207,242,256,131,484,445,483,376,706
"COG4277",6,1064,5,78,93,54,70,1,89,299,9,24,3,227,142,53,6,16,3,57,31,730,4,30,46,1,542,6,24,377,65,1,110,11,9,25,21,6,17,0,19,23,148,63,23,492,45,5,2,30,16,0,21,23,58,144,160,150,385,44
"COG4278",12,3,22,30,23,28,28,10,37,40,18,26,14,65,69,7,18,24,10,19,36,56,8,39,29,13,16,16,18,6,48,20,18,13,11,18,36,6,13,17,15,15,47,4,36,82,41,22,0,30,14,15,3,12,2,35,32,37,86,28
"COG4279",330,0,87,2,1,394,6,3,17,4,0,27,12,7,8,78,5,15,20,17,6,0,237,3,0,78,2,78,129,164,9,65,5,110,36,14,13,151,48,2,37,25,3,34,36,5,12,89,0,9,6,2,564,38,131,7,0,12,6,63
"COG4280",0,0,0,0,0,5,1,0,2,7,0,0,0,7,2,2,0,0,0,1,0,4,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,8,1,0,0,0,1,0,0,0,0,5,6,10,2,0
"COG4281",21,14,45,48,79,58,64,45,56,136,23,39,49,101,130,49,34,27,14,60,164,30,25,46,78,44,24,80,56,2,91,64,47,25,34,51,41,9,14,38,10,34,141,23,150,45,81,10,24,38,49,34,15,19,9,150,143,118,73,72
"COG4282",1,0,6,20,1,7,3,13,4,0,0,4,1,1,8,1,4,0,0,4,3,1,5,4,4,0,5,3,2,1,3,2,3,13,0,1,3,0,3,0,0,1,2,1,0,1,2,3,0,7,0,0,9,1,12,2,0,2,20,0
"COG4283",0,7,1,0,31,8,7,0,1,5,0,18,0,10,6,0,1,0,1,0,1,30,0,1,2,0,22,1,17,2,1,0,0,0,2,0,1,2,1,0,0,0,12,30,3,7,0,0,14,0,1,0,6,8,16,1,6,1,3,0
"COG4284",47,30,90,17,70,144,52,48,20,84,11,115,98,129,87,65,29,73,94,113,133,0,42,12,186,55,30,119,77,213,109,116,54,98,68,529,35,106,45,73,47,35,109,97,179,82,355,81,58,89,44,88,79,214,20,153,90,99,76,29
"COG4285",0,0,1,5,0,1,4,0,0,5,0,1,0,5,1,2,1,3,9,0,11,0,1,0,0,0,3,0,0,0,3,0,2,0,0,42,0,1,0,11,0,0,6,0,23,3,85,0,74,3,1,6,0,0,0,2,10,3,4,1
"COG4286",9,16,17,156,29,6,71,3,6,19,1,6,15,10,10,10,2,1,1,8,3,41,0,1,8,7,18,30,7,39,28,16,6,3,5,9,4,12,12,11,1,2,16,113,48,1,7,3,364,0,2,0,5,26,147,0,15,3,130,0
"COG4287",79,2,406,211,55,157,174,318,71,382,103,242,298,367,298,84,193,298,322,236,409,17,122,95,303,79,22,282,181,251,304,176,305,210,124,688,96,106,223,116,220,92,426,335,542,221,947,177,26,369,154,77,261,197,348,501,397,396,213,393
"COG4288",8,5,21,9,2,3,2,0,3,2,11,9,25,2,3,3,18,9,21,3,2,1,30,3,0,1,0,6,6,0,10,5,0,30,43,2,1,21,11,12,29,4,7,4,6,12,8,40,0,1,4,26,20,46,54,5,8,2,3,7
"COG4289",0,5,0,82,11,3,52,2,6,108,1,3,0,150,94,1,3,1,10,1,141,1,0,2,19,0,4,1,0,22,175,0,27,1,13,78,4,16,2,6,0,0,152,7,111,285,64,1,1,3,9,43,1,20,3,205,163,162,144,0
"COG4290",0,7,0,1,12,0,0,0,0,75,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4291",7,224,2,0,9,1,2,0,17,9,0,6,0,21,4,19,0,0,5,4,0,14,0,7,3,11,2,0,25,1,3,7,1,1,23,0,0,42,2,5,1,7,8,1,0,54,11,1,0,0,1,2,17,0,2,1,10,9,3,0
"COG4292",2,8,0,92,43,19,10,0,8,10,3,9,0,4,13,3,1,1,0,0,12,14,1,6,62,0,394,2,3,59,6,0,7,1,3,3,7,2,3,1,10,1,7,1,20,10,10,1,2,7,3,0,1,0,4,6,11,3,75,15
"COG4293",17,0,55,361,0,34,143,41,4,248,7,26,52,239,276,3,38,416,0,105,267,0,9,1,267,20,12,206,34,0,298,59,15,47,1,34,11,10,42,2,11,11,298,15,153,237,187,19,0,33,29,2,39,20,7,200,283,300,106,17
"COG4294",211,5517,314,17,7216,165,598,214,306,5,688,371,417,58,6,113,513,273,691,380,16,3849,1012,452,162,523,37,245,185,3632,73,458,269,498,394,6,1642,459,928,258,482,868,4,1208,13,73,37,955,234,297,503,182,341,723,269,5,4,8,16,290
"COG4295",1,0,7,7,0,0,3,1,1,38,0,1,0,29,15,0,0,0,25,0,10,0,3,0,5,4,1,3,0,0,12,0,3,0,0,0,1,1,0,0,1,0,34,2,71,6,12,0,11,2,1,0,2,4,0,13,27,27,9,0
"COG4297",1,229,2,7,24,6,1,7,6,7,0,3,1,10,9,0,1,1,0,12,10,6,0,2,37,2,3,13,9,1,12,6,10,0,1,0,2,0,1,1,2,0,7,0,7,15,7,0,0,2,16,4,7,0,0,5,16,11,10,5
"COG4298",0,4,0,6,5,13,4,0,12,2,0,2,0,4,21,1,0,1,0,1,2,1,0,5,0,0,6,2,3,0,1,0,1,1,1,0,5,0,0,2,0,1,1,0,0,2,4,1,0,1,1,0,3,0,4,5,6,0,37,0
"COG4299",157,1,424,267,155,198,149,277,128,251,187,332,295,263,165,125,255,245,306,233,226,114,207,271,226,116,535,298,320,100,217,410,453,507,263,694,249,128,132,255,598,145,420,461,399,459,697,531,212,508,355,218,266,351,544,381,414,403,363,607
"COG4300",0,1,0,2,19,0,8,0,23,14,0,5,0,40,51,0,0,1,0,2,3,67,0,7,10,0,6,0,5,0,8,0,3,0,0,0,0,0,1,1,0,1,14,0,6,113,4,0,2,0,3,0,1,0,1,6,7,22,4,0
"COG4301",222,455,474,2197,372,387,707,498,436,1161,323,253,253,1197,1415,319,516,897,1278,382,1102,689,119,446,788,341,79,631,461,170,1441,311,478,231,452,372,320,1400,531,461,94,335,1050,180,764,1681,602,138,55,334,632,902,450,272,330,1028,1286,1287,897,268
"COG4302",0,423,0,110,80,79,67,0,48,14,2,42,1,50,126,16,0,14,3,7,30,80,0,24,99,5,554,2,35,116,21,0,32,7,5,41,61,8,1,1,60,23,18,17,20,110,32,0,8,10,8,2,16,1,110,40,39,46,221,61
"COG4303",1,682,1,186,156,133,110,4,85,39,11,57,0,93,196,33,3,17,6,23,41,155,1,39,160,5,947,0,70,223,44,0,37,11,11,57,84,6,3,4,86,29,28,30,40,217,66,4,14,20,9,2,28,4,196,66,32,72,383,72
"COG4304",0,0,0,4,0,0,2,0,2,82,0,0,0,0,11,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
"COG4305",9,0,0,1,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,15,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0
"COG4307",32,493,17,93,93,108,89,67,137,48,32,48,10,107,168,137,107,20,805,96,48,312,14,37,82,50,615,22,66,75,41,37,79,33,109,14,67,110,134,67,14,38,54,36,40,138,66,1,26,42,61,75,66,45,63,59,83,78,287,38
"COG4308",32,2,50,13,113,36,20,73,30,34,23,46,62,60,36,28,36,83,6,84,27,88,21,11,56,19,2,106,66,6,27,71,45,19,8,87,23,14,38,9,27,25,41,95,51,51,61,23,70,92,13,1,35,20,32,29,46,36,19,100
"COG4310",336,44,371,1054,136,238,393,685,401,611,687,315,501,552,445,314,485,729,496,460,443,48,455,754,651,418,37,674,503,146,515,577,536,225,448,995,421,508,382,412,318,410,557,98,237,580,711,304,480,528,505,505,256,434,506,459,571,530,415,550
"COG4311",770,91,778,255,68,219,482,709,519,482,1004,591,764,489,393,464,784,686,990,447,652,57,855,938,660,551,30,756,633,210,566,683,625,698,925,451,611,893,656,672,823,669,501,518,591,374,375,735,978,748,623,691,700,757,689,532,506,507,288,689
"COG4312",0,366,3,37,24,10,21,0,10,20,1,27,16,12,37,2,1,4,0,5,9,28,1,0,13,0,6,4,17,174,14,1,0,0,0,35,1,2,12,2,1,6,6,6,23,59,9,0,0,2,0,1,14,1,1,10,10,11,56,7
"COG4313",0,724,1,39,27,17,28,4,27,8,4,65,0,20,16,37,14,2,9,5,3,5,0,4,21,0,59,0,1,107,13,0,7,7,14,4,10,19,12,3,9,11,5,2,0,32,12,8,1,11,9,2,2,25,4,12,8,13,58,7
"COG4314",0,297,0,7,12,27,16,0,6,9,1,2,0,2,37,4,0,2,0,5,3,33,0,1,3,0,17,3,0,39,7,0,1,3,0,1,5,0,1,0,0,5,1,3,0,2,7,1,1,1,0,0,5,1,3,7,0,2,13,3
"COG4315",3,3,15,3,7,26,7,22,5,72,2,11,11,11,2,4,19,31,1,37,18,4,10,0,13,11,10,38,4,14,5,15,17,0,5,10,9,7,63,3,3,7,4,2,66,6,3,12,144,18,1,1,8,2,4,9,5,8,2,11
"COG4317",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4318",221,0,61,49,18,243,1,0,9,1,1,10,3,5,0,52,2,1,8,10,0,52,129,0,2,51,4,52,73,0,2,54,3,70,19,0,5,108,15,5,21,20,0,9,0,1,0,44,0,0,2,1,324,39,120,0,1,2,15,4
"COG4319",6,285,22,75,142,31,87,30,33,37,8,61,15,44,39,29,21,35,8,42,36,82,7,14,58,6,395,20,32,61,30,23,37,19,10,41,24,10,22,9,27,14,30,25,65,10,61,25,0,48,32,12,7,12,23,77,36,27,186,87
"COG4320",14,12,5,122,103,37,203,0,54,36,5,90,2,47,65,62,10,24,15,30,56,32,4,7,20,14,695,2,134,121,36,14,37,15,45,19,16,60,17,4,31,25,11,1,12,33,92,7,15,44,9,6,45,6,10,144,14,80,327,41
"COG4321",53,13,52,31,17,67,48,33,47,19,47,44,38,33,57,53,56,30,40,40,7,88,78,40,39,53,172,29,26,168,17,45,23,63,63,17,46,121,42,48,52,60,15,128,40,25,25,46,160,25,34,52,73,66,75,18,24,21,72,35
"COG4322",2,4,16,1,168,11,1,17,4,1,2,6,13,2,1,0,32,12,2,20,2,16,1,4,6,7,0,8,4,4,4,6,7,3,5,14,12,14,107,7,4,17,1,13,5,0,7,4,5,14,7,3,13,17,6,1,0,0,0,4
"COG4323",118,534,106,123,313,113,167,89,148,129,188,188,109,118,117,67,147,139,229,103,75,345,78,213,116,70,495,73,109,90,56,130,86,180,146,20,151,133,91,119,206,89,36,192,79,117,60,166,240,133,149,229,138,179,225,86,50,61,296,238
"COG4324",80,406,66,759,335,202,207,120,98,496,23,137,61,370,614,78,90,57,65,144,514,238,79,36,293,93,61,121,90,10,431,92,128,44,33,281,83,112,267,47,38,48,479,85,675,213,360,44,8,80,98,31,73,47,35,454,470,489,496,59
"COG4325",8,1263,12,658,438,148,352,16,176,385,8,102,1,433,332,78,6,38,8,53,125,1638,2,74,189,8,1393,1,36,797,138,2,137,10,21,99,136,28,21,13,33,39,214,9,40,812,182,1,30,50,26,11,34,7,373,197,273,230,858,113
"COG4326",0,0,0,65,5,1,18,0,0,0,0,2,0,1,5,1,0,0,0,0,10,3,0,0,3,0,55,0,0,2,3,0,0,0,0,4,3,8,5,0,0,1,3,0,0,1,3,0,2,0,0,0,1,0,129,1,0,2,48,0
"COG4327",491,164,543,195,214,251,413,576,450,184,749,476,658,234,183,282,524,492,679,345,212,247,496,875,315,430,398,599,576,245,205,739,465,562,551,49,507,573,366,629,538,528,142,407,206,241,98,551,563,579,654,677,494,609,660,177,159,157,279,442
"COG4328",4,0,10,0,4,45,1,12,2,0,0,13,4,6,4,12,6,0,4,4,1,0,3,0,8,4,31,3,23,0,0,4,12,66,24,1,13,57,26,5,23,5,3,22,0,3,0,45,0,10,5,3,49,30,27,2,2,3,1,1
"COG4329",0,11,0,2,2,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,1,3,0,6,0
"COG4330",0,3,1,6,3,2,3,0,2,27,0,0,0,6,5,0,1,0,0,0,1,3,0,0,4,0,1,1,5,1,1,1,8,0,0,0,1,0,0,0,1,0,17,0,9,8,1,0,0,1,2,1,3,0,3,4,17,5,3,0
