"","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d2.3"
"COG5002",1987,160,1639,286,151,393,1430,115,583,177,128,130,361,111,1346,330,1966,155,461,430,170,774,106,374,194,323,297,223,209,769,191,210,410,213,298,934,1243,280,380,465,1950,104,137,436,429,600,526,75,201,362,2081,1438,158,1183,117,264,135,136,716,431
"COG5004",3,0,1,2,2,2,7,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,15,0,1,0,1,7,1,0,0,2,0,0,0,8,0,0,0,0,0,2,1,0
"COG5005",25,0,2,0,0,1,3,0,1,0,0,0,1,0,58,1,72,0,0,3,0,0,3,1,0,2,1,1,0,0,0,0,0,0,3,1,0,3,0,8,10,0,1,4,0,1,0,0,0,2,43,14,0,0,8,0,1,0,1,4
"COG5006",238,31,29,52,5,373,176,41,17,23,45,8,13,9,1,41,254,50,62,75,21,43,12,45,0,7,31,23,43,10,31,10,29,29,60,94,1,300,163,57,344,46,48,47,41,80,13,23,56,1,102,211,0,142,43,55,20,73,40,60
"COG5007",65,60,127,127,14,277,141,17,148,98,50,44,44,23,79,75,78,68,76,87,70,84,51,106,57,62,90,56,79,76,95,71,77,86,60,121,154,192,130,98,331,49,86,86,85,72,205,80,53,31,56,120,61,93,71,64,67,95,177,88
"COG5008",795,21,657,232,26,1424,402,49,203,89,24,21,23,24,783,38,807,65,121,145,38,248,56,195,15,76,32,17,206,157,18,20,203,41,54,427,4,578,252,148,1545,15,52,194,225,187,226,38,98,45,279,716,33,488,109,84,20,41,433,119
"COG5009",1621,5842,3576,4215,7927,3368,4061,1992,3945,7121,5910,5225,6328,5772,3002,7886,2608,6064,3977,4149,5510,5108,5297,5193,7030,7739,7655,6057,5714,6718,6411,6308,4250,5989,5710,4788,7794,4109,5907,4128,3640,4337,4906,5395,6429,5134,5010,5756,5484,8473,3059,2309,7706,4424,5963,4274,6753,4624,4321,5248
"COG5010",9,0,507,16,7,49,26,10,10,3,1,5,6,4,489,7,14,5,30,20,4,21,17,7,2,24,8,9,8,9,2,4,46,7,5,43,0,10,9,16,161,3,5,7,25,19,16,2,7,1,661,37,0,40,4,6,7,4,8,29
"COG5011",2,604,8,34,0,9,21,54,14,20,15,61,96,5,0,17,232,338,163,33,89,52,73,118,6,252,37,213,109,89,71,251,30,119,238,41,0,51,72,20,18,571,938,116,54,53,492,580,133,40,0,16,152,169,228,476,60,186,206,97
"COG5012",109,307,106,1180,174,130,964,124,1106,422,384,149,215,195,228,98,55,459,1018,1006,255,1156,164,1186,278,389,229,432,1423,723,456,377,912,367,384,1069,860,1127,430,1111,94,363,314,486,193,236,2829,205,348,434,231,100,297,256,418,383,258,425,2174,873
"COG5013",42,171,534,116,13,2030,89,53,262,75,154,8,20,8,146,19,75,205,198,57,18,257,54,4469,8,13,31,121,215,221,161,110,81,54,192,290,2,4387,306,55,746,65,148,187,178,75,10424,22,122,2,80,219,9,121,48,115,20,174,7748,155
"COG5014",4,6,0,48,0,3,68,5,63,18,29,9,9,1,0,11,1,24,29,39,9,33,1,74,3,0,22,4,35,12,20,10,41,12,40,29,18,149,35,45,12,4,14,20,11,8,189,9,24,8,1,3,18,33,5,14,14,51,121,29
"COG5015",0,0,0,2,0,1,0,0,1,0,5,0,5,0,0,0,0,3,11,2,0,7,0,2,0,0,0,0,0,0,0,0,1,0,2,6,0,0,1,2,0,1,0,2,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,7
"COG5016",952,722,1507,1547,1307,2175,1418,296,1558,815,637,868,920,790,831,839,981,641,938,1214,515,1140,561,1272,943,868,794,659,916,1333,917,664,1057,786,722,1522,1731,1043,1042,1100,2320,448,463,622,829,809,1272,532,632,1034,424,1008,805,1011,1361,669,662,396,1399,1039
"COG5017",3,4,4,0,5,6,10,2,1,9,2,10,3,0,1,3,1,6,11,0,4,0,0,4,6,6,2,6,3,19,11,9,2,3,3,2,2,7,8,2,31,6,11,6,2,4,11,0,5,3,0,2,0,2,1,12,6,7,7,5
"COG5018",88,2,14,26,9,56,13,104,8,4,2,2,12,3,30,2,111,3,7,10,6,8,8,13,4,4,2,2,6,18,4,8,36,4,6,45,14,37,17,14,227,1,7,8,23,30,7,3,4,1,26,62,2,24,6,6,5,2,21,6
"COG5019",0,1,0,0,2,2,0,2,3,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,4,2,3,1,0,0,6,0,1,0,0,2,0,5,1,2,0,3,2,1,0,0,2,0,5,1,3,0,0,0
"COG5020",264,15,55,0,10,3,2,101,5,1,3,27,49,17,58,49,163,31,11,4,56,6,72,15,50,10,9,28,9,69,61,33,2,38,15,2,59,18,14,1,12,55,12,20,9,27,2,6,28,33,29,91,27,2,4,9,20,65,1,6
"COG5021",4,194,0,3,18,39,2,73,27,19,71,31,158,23,0,5,18,340,242,9,89,85,35,54,65,22,3,223,2,34,491,242,11,200,75,75,211,0,60,6,0,547,577,288,50,37,0,108,453,57,0,28,22,5,25,430,179,466,3,71
"COG5022",15,86,1,8,36,54,13,33,43,52,91,51,243,36,0,27,21,284,127,9,130,41,40,74,136,43,16,176,15,164,164,202,42,223,92,16,325,1,100,7,0,257,183,245,65,79,0,95,218,407,0,23,34,22,72,254,125,91,2,68
"COG5023",16,64,0,10,58,44,18,56,34,13,57,32,197,29,0,17,229,195,84,13,51,26,37,60,119,62,6,149,2,8,183,196,17,156,83,5,162,0,53,8,8,151,159,233,43,60,2,49,200,46,0,32,10,14,36,160,105,115,5,39
"COG5024",0,35,0,0,4,13,0,9,8,12,13,8,55,6,0,7,7,81,67,0,15,7,2,34,16,7,0,47,0,16,115,54,6,50,22,1,57,0,15,0,0,101,94,59,24,11,0,12,84,44,0,6,3,1,9,123,25,60,0,17
"COG5026",0,7,0,2,2,2,1,2,9,0,1,2,5,1,0,2,2,2,0,6,3,0,2,8,3,7,1,0,0,0,1,1,8,7,0,0,4,16,3,2,0,4,1,5,4,3,7,4,3,38,0,1,4,1,4,2,7,0,11,1
"COG5027",1,33,0,0,2,5,0,12,7,2,10,3,37,0,0,2,4,50,58,0,13,6,3,18,18,6,0,43,0,5,66,51,2,47,15,1,25,0,9,3,2,95,99,66,11,7,0,11,87,5,0,3,2,2,3,88,30,74,1,7
"COG5028",0,32,1,0,3,3,0,12,4,1,8,2,39,2,0,1,3,48,41,1,20,1,3,15,15,5,0,37,0,4,107,69,1,40,16,3,34,0,15,0,0,87,92,54,12,5,0,20,51,3,0,2,3,3,2,100,37,67,1,13
"COG5029",1,26,20,12,2,13,4,9,48,4,24,7,36,2,110,1,2,39,61,9,17,30,6,16,21,2,0,40,1,4,29,37,11,24,26,44,6,1,25,9,1,57,58,38,15,4,1,15,42,9,2,2,3,0,3,57,22,43,1,53
"COG5030",1,23,0,0,2,4,0,10,2,2,5,2,22,1,0,1,1,29,29,0,4,1,3,7,9,4,0,16,0,6,49,16,1,11,11,2,12,0,4,1,0,47,52,27,4,1,0,12,32,3,0,1,2,0,4,25,17,21,0,9
"COG5031",9,34,52,1,9,12,17,27,4,0,8,23,24,13,162,4,7,53,15,17,15,11,20,27,21,43,2,43,1,41,42,59,26,56,57,17,2,13,14,40,71,81,249,23,53,35,9,78,16,38,131,12,44,6,67,142,17,28,11,15
"COG5032",31,276,0,9,46,44,9,126,15,84,96,39,263,28,2,29,74,414,294,8,143,22,45,118,159,58,21,278,23,120,1426,515,27,487,137,30,207,1,161,12,5,1058,1084,574,164,62,0,239,785,121,0,36,44,15,68,808,375,955,5,148
"COG5033",0,5,0,0,0,1,0,1,1,1,1,0,7,0,0,0,1,7,3,0,2,1,0,0,2,0,0,7,0,1,10,9,0,7,2,2,3,0,3,0,0,9,16,5,0,0,0,3,7,0,0,0,0,0,0,19,5,16,0,0
"COG5034",1,3,0,0,2,1,0,5,0,0,2,3,18,1,0,0,0,19,9,0,5,0,2,4,8,1,1,13,0,0,7,16,0,6,5,0,7,0,3,0,0,15,16,14,1,2,0,4,22,4,0,1,1,0,2,22,1,15,0,1
"COG5035",0,4,0,0,1,1,0,2,1,0,0,1,10,0,0,1,3,10,5,0,4,0,1,5,7,0,0,9,0,1,16,9,0,6,5,1,12,0,5,1,0,15,15,12,0,3,0,2,12,6,0,0,0,0,1,19,7,21,0,2
"COG5036",2,25,0,4,0,3,0,9,10,2,16,1,27,1,0,0,2,46,37,1,6,3,1,17,12,4,0,30,1,2,27,35,0,27,18,4,0,10,30,2,0,43,32,18,2,1,3,4,36,17,0,8,4,3,7,42,21,25,6,11
"COG5038",1,56,0,0,2,13,0,22,10,11,19,5,97,2,0,2,8,116,98,2,20,10,4,44,45,6,3,107,0,17,239,125,3,93,33,3,51,0,27,2,1,206,164,98,27,4,0,28,154,21,0,8,4,0,7,232,81,145,0,23
"COG5039",5,1,28,2,0,14,35,21,5,0,1,4,7,0,0,6,26,4,1,4,3,2,7,1,6,1,2,5,0,13,0,5,2,4,8,13,19,20,39,3,163,1,0,3,4,9,6,1,5,0,0,26,0,7,1,1,1,2,4,0
"COG5040",0,20,0,0,2,8,0,9,3,1,8,6,15,4,0,0,3,35,33,1,14,0,5,5,8,4,1,20,0,5,47,26,0,19,13,1,17,0,5,1,0,52,51,44,4,2,0,16,50,7,0,1,3,1,5,40,15,40,1,4
"COG5041",0,7,0,0,0,1,0,1,1,0,4,7,17,0,0,0,1,14,8,1,3,0,0,2,5,0,0,8,0,1,30,14,0,7,5,0,8,0,2,0,0,19,20,19,1,1,0,3,21,7,0,2,0,2,3,20,7,13,0,1
"COG5042",12,15,46,33,88,902,55,10,16,36,50,40,31,23,196,22,50,42,87,26,59,26,37,28,44,86,12,20,4,59,20,12,19,28,47,87,1,255,78,37,288,28,13,29,96,89,13,32,22,83,3,97,85,86,68,40,32,43,55,57
"COG5043",3,83,0,2,4,19,1,31,14,0,19,8,81,0,0,1,10,83,19,0,11,8,9,30,42,8,1,21,0,10,193,28,3,30,11,2,81,0,24,0,0,174,178,79,23,16,0,28,114,15,0,7,4,0,9,18,44,220,1,32
"COG5044",0,22,0,0,5,9,0,14,6,2,10,5,21,3,0,0,4,47,29,0,10,1,4,12,12,2,0,30,0,5,65,37,2,24,7,0,25,0,4,0,0,61,72,58,6,6,0,11,49,8,0,1,3,2,7,71,19,56,1,4
"COG5045",0,1,0,0,0,1,0,0,0,0,2,4,7,0,0,0,0,5,5,0,3,0,1,1,4,0,0,2,0,0,7,5,0,0,2,0,3,0,6,0,0,7,14,6,1,1,0,8,4,1,0,0,0,2,0,6,5,8,0,0
"COG5046",0,5,0,0,0,3,0,1,0,1,3,3,9,0,0,0,1,7,7,0,6,0,0,7,2,1,0,5,0,1,18,6,0,12,7,0,1,0,2,1,0,15,16,7,3,6,0,2,9,0,0,0,0,0,0,15,7,21,0,1
"COG5047",0,51,0,0,2,4,0,17,4,5,9,3,31,0,0,1,5,57,64,1,11,5,2,11,6,10,0,55,0,10,100,85,3,38,19,4,23,0,15,3,0,113,107,58,8,10,0,14,61,12,0,1,1,2,7,145,49,86,0,6
"COG5048",15,12,0,10,5,41,0,8,7,13,5,0,14,2,0,2,239,32,24,4,8,57,4,0,13,2,1,40,9,5,45,62,8,36,7,48,44,8,6,1,4,23,16,15,7,6,14,1,13,13,1,73,5,1,2,124,30,1,13,9
"COG5049",423,146,29,35,125,44,35,187,17,255,161,105,186,84,11,606,432,259,273,37,323,155,173,91,225,238,307,363,163,916,509,406,89,1311,89,97,140,58,198,18,20,408,381,445,137,289,9,389,599,410,1,344,181,148,77,279,224,330,20,151
"COG5050",2,18,0,191,2,3,155,4,310,11,18,2,14,2,0,0,0,23,17,235,2,41,3,92,9,10,0,17,37,1,39,17,170,8,6,20,8,4,14,180,1,45,51,31,6,8,17,8,39,19,0,2,5,84,10,38,12,40,52,15
"COG5051",0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,5,4,0,1,0,0,0,1,1,0,2,0,0,3,0,0,2,3,0,6,0,0,0,0,7,3,3,1,0,0,1,5,1,0,0,1,0,0,3,0,1,0,0
"COG5052",0,1,0,0,2,2,0,1,1,1,2,2,10,1,0,1,1,11,13,0,1,0,3,1,7,2,0,5,0,0,8,8,1,12,3,0,6,0,2,0,0,5,7,9,4,4,0,6,12,1,0,0,1,0,1,14,4,0,0,5
"COG5053",25,29,7,4,31,4,7,48,5,58,34,16,24,16,3,129,95,55,31,1,83,24,43,14,50,62,43,83,29,165,101,81,14,238,31,17,83,18,44,4,4,51,57,64,44,66,2,75,114,86,0,47,33,20,27,62,65,29,10,22
"COG5054",141,45,8,13,40,9,7,61,6,120,76,44,37,61,2,227,168,79,56,9,121,56,90,27,105,120,111,130,50,327,116,120,38,414,39,38,31,28,80,2,7,90,82,138,65,102,7,158,154,189,0,109,68,51,41,91,48,58,8,45
"COG5055",967,6,187,0,2,5,2,836,0,0,2,5,6,6,127,7,2744,1,25,2,5,0,15,0,9,4,0,2,1,2,0,0,1,26,4,3,3,24,8,2,97,14,31,12,2,13,7,23,1,8,1280,1116,10,0,6,4,7,6,1,5
"COG5056",0,0,0,0,0,1,0,1,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,3,2,1,0,5,0,0,1,1,0,5,0,0,9,0,5,0,0,0,0,3,2,2,0,0,5,15,0,0,0,1,2,0,1,0,0,1
"COG5057",0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,4,1,0,2,0,0,0,0,1,0,3,0,0,8,5,0,9,0,0,12,0,0,0,0,3,3,8,0,0,0,3,5,0,0,1,1,0,3,10,6,0,0,0
"COG5058",0,11,0,0,4,7,0,1,7,3,4,2,17,2,0,1,5,17,9,1,9,0,1,8,11,1,1,9,0,1,18,11,0,20,4,0,20,0,9,0,1,20,14,12,3,4,0,4,10,8,0,0,1,4,0,30,6,14,0,6
"COG5059",8,412,4,6,63,91,8,168,73,58,205,154,933,47,0,161,73,892,637,12,315,54,89,265,483,117,22,744,1,96,1003,876,34,641,397,16,604,5,274,17,5,1049,889,842,180,167,1,260,1051,333,0,45,75,19,150,931,471,652,4,156
"COG5061",0,22,0,1,1,1,0,8,0,4,2,2,18,1,0,0,3,28,20,0,9,2,0,13,10,3,0,21,0,2,82,19,0,9,15,1,9,0,4,1,0,60,67,26,3,1,0,9,32,4,0,2,1,0,0,48,19,57,0,16
"COG5062",0,10,0,0,0,1,0,8,0,0,0,0,5,0,0,0,0,18,17,0,2,2,1,1,4,1,0,12,0,1,22,11,0,5,4,0,2,0,1,0,0,27,23,7,0,2,0,5,15,0,0,0,2,0,3,21,5,31,0,3
"COG5063",0,7,0,0,1,2,0,3,4,12,11,1,0,1,0,9,0,11,10,0,5,6,0,1,1,4,0,12,6,5,13,16,0,7,0,1,3,0,0,0,1,18,26,9,8,2,0,1,23,25,0,23,3,0,4,29,14,17,0,6
"COG5064",0,29,0,1,4,9,0,12,17,24,16,15,83,4,0,2,2,53,25,1,19,6,2,30,39,6,1,54,0,6,52,73,3,52,48,4,82,0,85,0,0,49,44,67,31,10,0,20,71,21,0,2,8,4,17,80,32,32,0,16
"COG5065",0,2,0,0,0,0,0,1,0,0,1,2,6,0,0,0,0,5,0,0,0,2,0,3,1,0,0,2,0,0,0,2,0,1,2,0,4,0,2,0,0,7,0,6,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0
"COG5066",0,7,0,0,3,1,0,2,2,0,5,3,18,0,0,0,0,9,7,0,4,3,0,7,10,1,0,16,0,2,32,11,0,14,10,0,10,0,2,0,0,13,13,22,2,2,0,4,31,3,0,0,0,0,5,27,4,9,0,4
"COG5068",0,8,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,8,5,0,5,0,0,0,1,0,0,13,0,3,34,11,0,8,2,0,6,0,0,0,0,23,19,7,0,0,0,2,15,0,0,1,0,0,0,34,6,18,0,3
"COG5069",1,2,0,1,1,1,0,2,16,1,5,10,59,3,0,2,3,23,4,0,25,2,3,23,30,4,2,22,0,0,9,29,0,32,14,0,55,0,17,0,0,21,7,33,13,4,0,6,40,96,0,3,5,5,7,6,9,1,0,5
"COG5070",1,6,0,0,1,4,0,4,4,2,0,2,9,0,0,4,2,13,3,0,2,1,0,2,5,1,1,13,0,10,28,20,2,23,6,0,22,0,4,0,0,18,27,11,3,1,0,3,20,6,0,0,0,2,5,11,6,16,0,7
"COG5071",1,5,0,0,1,4,0,1,3,2,4,2,17,0,0,1,1,34,18,0,7,2,1,11,10,2,0,13,0,2,39,20,1,10,6,0,25,0,7,0,1,33,26,24,3,4,0,3,28,0,0,0,1,0,4,36,19,25,0,6
"COG5072",7,24,0,1,2,1,1,8,0,4,8,4,11,9,0,5,9,30,30,1,15,5,1,8,12,6,1,32,10,67,48,45,1,33,6,3,0,0,13,4,2,39,62,25,4,2,0,12,39,0,0,9,4,0,2,54,19,42,0,8
"COG5074",0,7,0,0,0,2,0,1,1,0,0,2,13,0,0,1,0,12,14,0,3,1,0,4,9,2,0,13,0,0,30,13,0,13,5,0,9,0,8,0,0,27,31,8,1,2,0,5,25,7,0,0,0,0,0,27,6,33,0,7
"COG5075",0,4,0,0,0,1,0,2,4,0,2,0,8,2,0,0,9,17,8,0,4,0,2,1,3,0,1,12,0,17,14,8,0,16,5,0,14,0,7,0,0,13,16,7,1,2,0,0,14,3,0,2,1,0,1,15,10,24,0,1
"COG5076",3,132,0,1,6,34,1,36,8,23,45,33,159,4,0,4,10,262,195,5,70,22,20,58,81,9,3,160,0,25,348,233,7,161,75,5,62,0,59,4,1,373,431,227,32,31,0,62,332,91,0,15,8,0,26,402,134,292,1,28
"COG5077",7,84,1,2,11,16,0,36,9,70,47,11,94,9,0,7,16,161,126,3,60,14,12,34,51,14,35,511,12,165,488,517,8,196,67,8,103,1,43,4,1,250,240,223,34,24,0,44,304,70,0,15,15,6,21,313,148,227,1,19
"COG5078",303,157,8,18,81,44,24,106,26,130,128,70,185,74,3,278,218,296,201,23,243,101,97,63,192,154,179,275,100,401,321,279,59,602,113,77,158,21,176,17,15,351,295,248,75,149,7,222,335,239,1,202,104,68,75,269,176,243,11,100
"COG5079",0,19,0,0,1,2,0,3,3,3,5,2,21,0,0,0,0,23,23,1,4,1,1,7,5,1,0,24,0,7,21,33,0,22,10,0,13,0,4,1,0,29,34,29,11,3,0,5,24,10,0,1,2,0,1,46,10,2,0,5
"COG5080",0,9,0,0,0,2,0,4,5,1,5,1,25,0,0,2,1,19,11,0,4,3,0,7,10,2,0,27,0,3,26,17,1,16,4,0,14,0,1,0,0,37,26,11,3,3,0,4,21,5,0,0,0,0,2,38,5,25,0,3
"COG5082",0,11,0,1,1,2,0,3,3,2,5,1,8,0,0,0,1,29,16,0,6,1,0,4,5,3,0,13,0,1,21,32,0,15,1,0,15,0,1,0,0,24,26,17,5,0,0,2,24,3,0,0,1,0,0,43,19,13,0,3
"COG5083",1,13,0,0,1,11,1,3,1,2,8,1,13,0,0,0,3,40,17,2,9,4,0,6,6,0,0,22,0,1,44,28,0,3,14,2,7,1,5,4,0,39,42,16,14,9,0,3,12,8,0,15,2,0,1,36,11,25,8,5
"COG5084",0,6,0,0,0,1,0,4,0,2,2,3,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,6,0,1,15,8,1,6,7,1,7,0,1,0,0,22,20,10,0,2,0,1,14,0,0,0,0,0,2,11,2,11,1,0
"COG5086",0,6,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,7,7,0,2,0,0,1,1,0,0,2,0,0,10,5,1,1,0,1,1,0,3,0,0,9,17,3,1,1,0,3,8,0,0,0,0,0,1,12,5,16,0,2
"COG5088",0,4,0,0,1,2,0,1,1,2,0,0,1,0,0,0,0,5,6,1,1,0,0,1,1,0,0,8,0,1,6,5,0,2,3,0,3,0,1,0,0,9,7,5,0,0,0,1,9,1,0,0,1,0,0,15,3,9,0,0
"COG5090",0,7,0,0,0,4,0,5,0,1,3,0,4,1,0,0,1,11,14,0,0,1,0,3,0,0,0,17,0,3,3,14,0,8,6,1,0,0,1,0,0,28,28,15,1,0,0,3,18,0,0,3,0,0,1,26,7,16,0,4
"COG5091",0,9,0,0,0,1,0,2,0,0,1,0,10,1,0,1,0,15,4,0,11,1,0,6,2,0,0,5,0,0,20,10,0,5,4,1,0,0,2,0,0,11,18,7,1,0,0,3,7,1,0,0,0,0,3,11,3,12,0,3
"COG5092",3,13,0,5,1,2,0,9,8,15,13,1,9,1,0,5,5,36,13,1,22,2,3,8,2,2,2,310,5,441,388,308,1,91,4,1,18,4,17,5,1,50,73,24,3,7,0,26,216,9,0,11,1,7,9,41,251,63,4,15
"COG5093",0,1,0,0,0,0,0,0,2,0,0,2,10,0,0,0,0,4,1,0,1,0,0,0,2,0,0,1,0,0,4,8,0,5,2,0,2,0,4,0,0,2,0,1,1,0,0,0,8,0,0,0,0,0,1,4,2,1,0,2
"COG5094",0,2,0,0,0,0,0,1,0,1,4,0,3,0,0,0,0,5,6,0,0,0,0,1,2,0,0,3,0,0,3,5,1,5,1,0,3,0,2,0,0,1,8,3,2,2,0,1,4,0,0,0,0,0,0,15,1,0,0,0
"COG5095",1,10,0,0,2,2,0,6,0,1,3,1,7,0,0,1,1,30,20,0,1,2,1,2,6,2,0,12,0,2,32,15,1,8,7,0,6,0,4,0,0,18,32,19,5,5,0,8,23,3,0,1,0,0,0,14,10,20,0,2
"COG5096",1,87,0,1,5,22,1,43,3,10,46,24,150,9,0,3,9,226,150,6,54,10,15,59,82,7,1,149,0,26,327,172,6,162,68,7,66,0,44,4,0,258,274,178,32,23,0,42,232,25,0,9,2,4,20,285,114,203,1,39
"COG5097",0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,0,0,2,4,1,4,3,0,0,0,7,0,0,4,0,6,1,1,0,0,5,3,0,0,0,0,2,0,1,0,0,0
"COG5098",1,25,0,1,1,3,0,15,0,3,10,3,27,6,0,1,2,40,47,0,14,1,10,7,16,3,0,31,0,5,91,48,0,18,11,1,7,0,7,0,0,76,78,36,8,5,0,8,45,9,0,3,1,0,2,71,28,54,0,12
"COG5099",0,26,0,0,1,4,2,8,3,2,11,0,10,4,0,0,0,48,55,0,15,5,7,6,5,1,0,33,0,7,44,24,1,13,5,2,9,0,2,0,0,38,50,25,3,2,0,9,36,0,0,1,2,0,0,39,17,21,1,1
"COG5100",0,0,0,0,0,1,0,0,1,0,0,1,5,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0
"COG5101",1,33,0,1,2,8,0,8,1,4,15,7,50,3,0,1,5,56,43,3,7,3,2,12,23,8,1,32,0,5,75,52,2,37,19,2,26,0,13,4,0,78,68,48,13,4,0,12,63,2,0,2,3,0,4,60,29,43,0,8
"COG5102",0,3,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,7,12,1,5,0,0,0,2,0,0,15,0,0,8,7,0,5,3,0,0,0,2,0,0,12,14,6,1,0,0,1,13,0,0,0,0,0,0,24,2,1,0,1
"COG5103",1,13,0,0,3,4,0,11,7,1,1,1,46,4,0,2,4,30,5,0,5,3,3,12,25,0,0,9,0,2,14,6,0,8,4,2,10,0,7,0,0,45,43,11,10,1,0,9,32,2,0,2,0,1,2,9,16,56,1,12
"COG5104",0,13,0,0,0,2,1,2,0,2,9,0,0,0,0,1,1,16,32,0,3,1,0,1,0,1,0,20,0,8,40,14,1,12,7,2,11,0,0,1,0,35,46,21,6,4,0,1,30,3,0,2,0,0,3,33,17,36,0,5
"COG5105",0,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,11,9,0,2,0,0,0,1,1,0,7,0,0,18,12,0,7,2,0,4,0,1,0,0,12,21,11,6,2,0,0,9,2,0,0,4,2,0,22,8,9,0,0
"COG5106",0,13,0,0,1,1,0,3,0,1,0,1,9,1,0,0,0,8,15,0,3,0,1,5,2,1,1,11,0,2,30,4,2,6,2,0,3,0,3,1,0,22,26,12,1,1,0,3,9,1,0,0,0,0,1,15,7,19,0,1
"COG5107",0,18,0,0,3,1,0,3,3,0,11,0,10,0,0,0,1,25,35,0,8,2,0,6,4,5,0,23,0,1,67,35,1,16,4,0,11,0,6,1,0,48,54,40,2,4,0,4,39,5,0,5,2,0,4,73,16,40,0,5
"COG5108",58693,830,7943,311,97,607,185,22023,377,246,958,2278,492,563,17237,1161,38102,1858,2284,213,2095,558,1955,452,847,407,869,500,320,1155,335,493,313,1827,1323,625,161,3004,855,251,3471,2031,2730,3425,1031,952,327,1734,909,292,13561,72972,397,117,1686,613,1445,3563,451,627
"COG5109",0,3,0,0,0,1,0,1,1,0,2,0,11,0,0,0,0,8,8,0,0,0,0,1,4,0,0,1,0,0,2,2,0,5,10,0,5,0,0,0,0,7,1,4,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1
"COG5110",0,31,0,1,1,4,0,11,3,3,12,16,57,1,0,2,6,54,48,1,22,3,4,14,33,1,2,43,0,5,114,48,1,36,23,1,25,0,20,5,1,77,107,53,7,8,0,21,89,5,0,4,0,0,9,65,43,50,0,6
"COG5111",0,4,0,0,0,2,0,2,1,0,6,4,10,0,0,0,0,20,13,0,5,1,1,3,5,1,0,15,0,0,28,19,1,16,5,0,5,0,4,1,0,33,31,10,4,1,0,1,20,7,0,0,0,0,1,20,8,18,0,3
"COG5112",0,2,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,2,3,0,0,0,0,0,1,0,0,4,0,1,0,8,0,2,4,0,0,0,2,0,0,5,1,1,0,0,0,0,4,2,0,0,0,0,0,12,2,0,0,0
"COG5113",5,35,0,0,6,3,0,21,7,18,20,12,28,13,0,12,11,43,48,2,29,12,10,17,43,8,24,52,14,64,77,46,2,71,19,14,36,5,44,2,1,81,81,41,12,14,0,12,53,10,0,9,5,13,4,100,65,78,2,26
"COG5114",1,18,0,0,2,2,0,6,0,1,3,0,7,2,0,1,4,17,12,0,6,0,0,3,5,1,0,12,0,0,39,8,1,4,8,0,2,0,3,0,0,27,30,19,3,1,0,8,12,2,0,0,4,0,2,17,15,36,0,3
