"","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X99_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_MES_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X133_DCM_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8"
"COG3581",0,0,0,2,24,17,0,3,2,3,0,1,1,0,27,0,1,24,0,0,35,0,1143,0,6,42,6,12,0,0,0,0,25,21,0,6,3,2,0,2,1,506,0,7,1,0,1,0,1,0,0,0,0,9,18,8,11,1,196,0
"COG3582",0,18,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,6,0,3,0,2,0,0,0,0,0,0,0,4,0,0,1,13,0,0,0,0,1,1,0,0,2,1,0,0,0,1,2,0,43,0
"COG3583",0,29,0,0,12,18,0,0,0,1,0,0,5,0,8,0,0,0,37,4,10,31,50,0,10,17,0,6,0,0,0,1,19,9,0,0,0,9,1,0,2,9,0,15,1,1,0,1,0,0,1,1,1,1,21,18,2,1,5,0
"COG3584",1,26,0,18,11,22,8,0,4,4,11,6,0,0,33,11,4,5,35,2,52,10,44,8,16,15,15,9,0,8,6,7,28,6,7,13,14,0,11,15,11,73,4,13,8,3,9,9,15,12,1,11,3,1,22,18,12,7,121,11
"COG3585",0,0,2,0,4,1,1,0,4,0,0,2,3,0,1,0,0,2,1,1,0,0,3,0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,1,0,0,1,4,5,2,0,0,2,1
"COG3586",51,26,71,36,69,106,43,68,51,45,29,43,47,80,58,51,45,68,56,55,111,33,90,35,55,42,39,88,53,33,78,26,89,27,31,27,44,75,50,22,27,168,30,58,69,33,41,105,30,73,28,30,95,78,35,83,33,30,101,24
"COG3587",64,24,50,40,121,19,28,106,202,29,17,10,52,32,323,67,6,238,33,19,221,15,73,122,49,72,298,273,25,94,15,11,172,86,8,26,36,18,21,27,14,35,28,23,240,18,38,49,112,51,7,119,14,277,363,32,81,35,95,36
"COG3588",2509,2264,1706,2933,2011,2664,3819,2684,1243,3565,2492,3958,3841,3002,2286,1741,2624,1775,2526,3559,1762,2673,1974,1536,3334,2503,2929,2040,3297,2739,1967,3783,2149,2316,2655,3625,2883,2326,3688,2647,2470,2148,3185,2170,1167,2903,2843,2193,4818,2379,3085,3183,3429,3008,2622,2324,2592,3611,1892,3044
"COG3590",429,269,2109,339,373,144,180,632,3274,207,205,130,202,121,954,1071,98,1687,260,106,1134,372,136,1738,520,390,548,642,87,365,1462,164,746,322,212,233,340,290,239,213,475,329,443,684,736,576,325,369,286,238,431,548,291,682,1044,313,481,252,1954,451
"COG3591",0,7,49,5,0,1,1,14,6,11,7,1,13,3,0,17,7,25,3,2,1,5,25,3,6,4,9,1,7,8,59,3,1,0,1,1,1,25,3,3,22,13,2,2,43,3,4,54,11,5,0,9,6,35,9,1,4,3,2,7
"COG3592",0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,6,3,0,7,0,20,0,0,10,0,7,0,0,0,0,13,11,0,0,0,0,0,0,0,26,0,14,4,0,0,0,0,0,0,0,0,0,0,6,0,0,26,0
"COG3593",64,410,12,123,3475,2297,67,170,909,31,61,22,33,10,1234,41,5,1549,892,12,1962,264,114,511,74,1357,154,1181,21,46,11,14,1707,1586,47,19,100,912,17,4,228,373,84,839,3017,199,50,118,86,43,550,382,4,289,472,1156,473,30,1388,289
"COG3594",70,27,105,57,16,28,45,33,196,57,170,24,26,46,11,51,34,58,22,17,48,33,5,23,24,23,83,75,52,39,78,22,30,14,53,46,92,38,27,84,7,4,72,35,36,73,17,283,17,73,19,67,26,72,62,45,20,44,9,37
"COG3595",0,2,1,7,44,16,0,21,3,16,2,1,4,6,43,2,0,46,2,0,39,7,78,227,2,61,11,15,3,0,0,1,36,81,3,8,9,8,1,5,1,664,4,58,133,3,2,8,4,2,7,6,44,12,9,13,4,5,454,15
"COG3596",4,12,0,1,17,0,5,1,20,10,2,18,8,2,10,0,15,1,1,8,2,2,0,42,2,18,1,24,16,15,0,8,3,1,1,2,0,6,10,6,7,0,3,0,0,2,1,3,12,17,0,1,2,7,8,4,1,16,6,2
"COG3597",14,16,30,24,17,11,19,8,0,40,12,23,27,23,17,7,31,6,8,24,6,9,42,17,8,8,16,12,19,25,18,18,8,11,19,12,15,29,26,13,21,24,20,15,1,14,16,32,28,26,8,10,42,27,18,14,7,17,13,9
"COG3598",24,48,8,19,36,71,15,18,45,119,51,33,14,24,27,38,1334,13,58,21,43,38,99,7,28,45,29,33,25,48,12,22,43,24,22,15,36,65,26,75,583,208,17,33,13,16,26,77,643,39,4,10,117,104,97,173,25,23,606,9
"COG3599",90,90,2,78,21,29,28,47,5,65,227,27,52,32,14,1,39,19,102,12,28,31,59,35,38,31,93,31,22,77,7,40,25,29,309,29,356,125,35,257,45,20,127,46,285,23,50,321,38,112,71,127,104,40,48,43,30,51,11,120
"COG3600",2,0,0,1,21,2,6,5,156,5,0,3,11,7,20,1,0,89,1,5,53,0,7,2,16,15,87,47,2,19,0,0,16,6,0,2,0,5,1,3,0,3,0,3,81,0,2,15,3,1,11,14,5,66,79,6,2,2,13,5
"COG3602",48,44,23,49,43,22,30,89,473,27,23,31,44,56,66,30,85,178,44,25,30,61,9,79,43,36,52,74,43,68,32,27,47,42,28,45,37,58,62,32,72,20,70,36,66,76,37,47,34,67,64,53,56,69,121,56,49,42,180,65
"COG3603",30,41,9,9,83,31,3,24,205,6,2,3,0,2,129,16,7,234,57,0,95,24,78,114,19,95,29,83,1,11,11,0,90,137,1,1,15,12,0,0,16,63,3,187,289,3,5,8,7,11,26,29,1,29,48,49,14,1,187,23
"COG3604",119,261,10,207,420,446,100,343,1367,331,61,88,201,171,494,46,129,594,336,44,393,131,610,1077,299,515,237,694,134,105,44,129,370,430,57,133,93,329,137,73,62,964,141,448,3062,149,168,588,234,173,349,181,601,379,868,524,195,101,953,259
"COG3605",582,511,1192,491,653,134,364,771,3176,292,510,338,298,197,1229,1414,353,2164,448,198,1025,415,490,1575,311,650,563,767,155,509,1039,310,1000,981,477,111,324,492,267,515,622,489,274,1387,1079,290,532,617,479,524,160,325,119,653,1175,546,444,431,1219,322
"COG3607",0,0,1,5,5,0,8,7,6,0,2,6,2,1,2,1,0,11,1,2,40,0,0,1,9,29,5,12,2,1,0,0,19,7,0,1,2,3,1,1,0,0,0,0,32,0,1,0,4,1,0,0,1,28,9,7,2,0,2,0
"COG3608",372,1261,390,393,845,415,317,975,2957,367,739,331,337,208,1985,622,221,2165,1232,142,1670,636,1052,1107,553,1560,935,1621,202,444,352,363,1268,1617,616,121,376,823,279,435,437,1055,537,1578,1865,625,357,621,396,244,336,482,382,613,1065,1210,558,424,1464,734
"COG3609",66,80,2,24,42,17,26,91,251,32,42,22,17,14,97,48,10,193,79,16,55,44,16,18,39,86,93,86,18,37,0,13,65,39,27,4,29,30,19,21,12,49,51,42,65,32,31,67,26,18,28,40,38,87,105,42,42,25,155,68
"COG3610",53,5,18,22,135,12,12,117,1633,18,1,1,22,4,194,20,1,604,10,1,45,9,17,387,29,24,85,190,2,29,9,1,16,74,9,3,24,18,11,1,15,82,1,81,321,0,24,30,20,13,51,58,0,154,350,136,13,16,635,38
"COG3612",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3613",170,116,31,189,53,103,197,93,47,43,192,184,176,94,28,98,129,129,106,176,149,252,12,109,206,72,153,84,95,232,29,148,68,29,154,205,138,139,95,210,99,20,181,14,125,146,230,123,110,108,231,80,137,232,82,53,130,199,34,54
"COG3614",15,41,9,75,192,64,105,203,888,81,9,61,69,35,240,17,1,419,96,17,182,6,91,1171,21,135,33,240,7,19,1,2,332,158,5,11,43,47,20,10,16,233,4,129,1465,0,17,211,164,18,47,43,52,183,685,180,42,17,199,136
"COG3615",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,1,12,0,0,0,11,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1
"COG3616",683,1903,181,709,696,860,545,787,1003,530,807,498,505,610,720,592,456,974,1545,582,1272,785,762,743,649,1381,698,1710,572,629,311,541,1030,1288,651,341,561,1268,528,714,837,814,653,1318,459,612,690,888,562,734,470,562,481,644,777,1466,1027,565,445,593
"COG3617",2,1,0,1,6,0,2,9,9,1,1,4,6,3,10,0,0,7,8,1,43,1,2,39,4,4,3,4,4,2,0,0,9,3,0,6,0,2,1,0,2,1,1,1,40,2,2,4,20,5,1,2,0,7,39,13,2,2,15,7
"COG3618",1329,3434,1022,1091,1161,1441,1177,1348,1430,857,1407,1284,1108,1516,1680,1388,1189,1641,2674,1504,2577,1200,1469,1434,1246,2596,899,2552,1603,1278,950,1143,1960,2504,1264,695,928,2177,1325,1368,1769,1179,1246,2848,803,1172,1315,1354,1218,1438,736,947,888,843,1277,2909,1828,1114,696,1224
"COG3619",3,4,3,0,1,1,7,11,7,0,1,3,5,2,16,1,0,0,21,1,37,1,1,0,2,11,0,4,1,4,1,2,51,2,2,1,2,3,0,1,0,2,0,1,10,0,0,0,1,2,0,0,0,5,12,10,4,0,4,4
"COG3620",8,93,66,90,828,541,23,72,10,85,34,25,27,29,253,209,1,258,211,23,432,94,47,46,10,373,60,242,28,34,168,16,423,423,31,5,15,250,22,9,59,163,23,283,563,59,75,90,25,4,113,69,59,59,21,304,108,18,424,54
"COG3621",483,129,388,532,308,127,245,346,70,205,390,262,336,447,404,460,442,243,108,395,213,387,95,448,241,135,552,114,445,466,455,272,283,252,400,374,376,250,507,342,249,20,365,223,191,553,454,715,335,421,263,403,407,502,259,125,229,199,82,389
"COG3622",607,706,181,708,489,484,372,715,1207,402,435,264,343,423,795,468,483,857,645,333,882,474,654,723,517,780,618,785,353,501,230,340,666,690,414,220,363,747,312,506,457,660,440,821,467,483,659,689,405,626,476,419,504,450,665,674,594,369,764,458
"COG3623",70,179,109,77,335,98,55,96,38,85,74,62,98,108,495,241,53,177,194,92,201,122,283,119,92,156,75,173,94,134,139,84,338,477,68,108,226,199,71,96,50,169,117,569,97,207,113,94,77,80,103,103,113,84,96,197,165,84,128,113
"COG3624",260,11,0,2,6,0,11,17,6,9,4,9,2,5,3,2,493,25,3,9,11,100,0,8,3,12,2,18,13,7,0,8,14,0,5,4,4,9,7,7,287,1,9,6,8,8,3,6,7,491,2,11,1,17,12,8,12,10,2,6
"COG3625",363,29,1,3,7,3,9,24,14,15,9,16,4,12,7,0,601,34,14,16,11,120,0,15,6,11,4,12,11,8,1,11,13,3,10,2,7,12,13,8,385,2,9,3,10,6,3,13,20,579,2,19,4,11,28,5,19,13,3,18
"COG3626",1060,54,8,11,14,7,22,34,20,23,16,28,15,20,10,2,1404,46,29,28,30,294,4,11,11,21,6,20,24,14,4,29,20,5,15,7,12,21,31,26,839,4,19,9,23,4,15,20,36,1234,5,16,4,43,42,15,35,28,4,19
"COG3627",839,54,4,5,16,5,25,32,16,23,10,19,13,19,6,0,1124,36,12,28,28,253,2,20,11,17,7,25,43,18,1,15,16,5,11,5,6,24,24,23,618,4,14,12,29,12,7,15,17,916,1,14,8,38,39,13,34,14,6,20
"COG3628",143,94,4,197,34,45,261,86,54,91,606,343,303,37,27,24,95,18,190,71,63,110,103,145,201,42,488,51,10,668,10,377,47,11,346,231,1639,84,171,1471,365,70,170,15,48,55,186,80,826,57,84,129,109,111,249,100,129,447,957,35
"COG3629",1,3,8,4,3,0,3,1,5,3,2,2,109,1,33,8,0,13,0,2,15,1,179,1,17,1,0,3,6,4,7,0,19,2,1,3,2,11,0,7,8,195,3,41,1,2,1,9,2,0,0,4,1,6,3,2,12,4,70,1
"COG3631",120,141,135,61,110,78,33,115,36,24,64,43,31,112,93,163,105,46,109,27,93,94,61,66,66,79,58,103,177,77,122,40,131,129,75,87,86,91,31,47,90,70,82,120,66,118,52,43,38,114,74,88,42,75,53,78,93,60,50,77
"COG3633",64,6,1,27,97,13,15,48,617,11,20,7,7,5,191,22,1,479,18,4,52,10,10,94,22,34,102,138,1,43,0,3,41,58,16,4,24,19,12,14,10,68,11,23,156,41,40,16,5,9,62,50,20,141,197,28,29,9,455,27
"COG3634",104,106,30,259,533,97,101,359,1747,233,47,93,204,141,486,170,63,1437,124,90,366,119,81,702,135,147,372,463,146,288,42,129,423,267,42,54,166,383,364,60,107,210,112,124,1459,161,240,369,242,115,143,131,678,373,761,216,148,138,1037,172
"COG3635",19,691,0,11,2996,1849,41,88,85,70,91,27,27,13,1288,0,26,1170,1109,28,1765,381,933,8,138,1419,44,1381,14,69,5,43,1690,1988,91,23,98,895,54,68,280,1314,145,1552,1999,205,41,100,40,10,440,314,34,43,160,1281,575,70,1307,294
"COG3636",10,7,1,2,11,0,9,9,5,1,3,4,3,1,13,0,4,14,7,7,8,0,1,4,7,7,0,10,2,1,0,0,18,8,2,1,0,3,1,2,1,1,0,5,43,0,1,1,4,9,0,0,6,12,9,0,18,2,9,1
"COG3637",37,82,14,2,33,31,27,32,31,19,9,24,11,13,68,51,0,60,58,10,161,9,28,45,33,68,11,48,12,59,21,7,183,33,1,4,5,47,7,2,29,40,10,28,36,8,1,26,16,33,6,10,3,40,106,41,20,3,42,21
"COG3638",1463,713,336,730,594,369,1334,809,216,1478,915,1218,1098,752,673,388,2104,616,677,1281,527,991,688,426,1022,787,635,618,653,551,314,1234,697,734,1040,739,854,539,965,948,2330,457,668,766,710,584,764,627,1149,1561,642,1026,553,813,1126,481,771,1106,159,971
"COG3639",2724,1609,434,1199,2558,769,999,1531,371,2049,1419,984,1016,801,1571,920,4583,1540,1625,780,1694,2073,1312,674,1550,1800,1292,1166,621,1144,399,900,1904,1924,1106,890,796,1020,1503,1020,4831,974,1115,1675,2235,1049,1283,1002,913,3449,1298,1879,1179,1428,1956,1021,1345,1100,639,2098
"COG3640",1,11,2,2,10,6,5,2,0,4,5,9,2,0,9,0,4,7,5,2,15,5,215,2,2,9,13,2,1,7,4,6,6,8,6,4,28,4,0,16,11,376,4,6,3,1,3,7,1,3,3,1,3,3,2,1,8,12,100,2
"COG3641",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0
"COG3642",32,425,2,121,1274,738,74,234,51,127,226,100,78,43,434,124,56,370,560,49,621,293,105,5,119,754,295,433,44,148,15,96,647,585,168,26,136,381,89,109,86,341,254,408,854,252,89,242,77,10,286,242,207,100,123,459,309,104,847,335
"COG3643",178,740,329,490,411,471,164,751,63,588,495,223,323,267,443,499,104,278,788,118,450,632,609,303,532,930,935,483,194,492,499,341,598,520,321,165,398,566,308,278,166,385,657,571,359,683,425,1347,343,200,642,423,841,481,569,472,483,373,152,790
"COG3644",12,1,0,12,15,1,3,17,335,16,0,5,5,11,9,7,8,25,1,5,10,7,7,3,5,4,7,22,5,5,1,6,17,1,0,6,1,8,8,4,11,14,0,4,12,1,16,9,5,15,0,1,10,13,91,51,3,7,7,0
"COG3645",0,1,0,0,3,1,0,0,2,3,1,1,0,0,6,1,0,2,1,0,45,0,3,61,6,1,0,8,0,0,1,0,13,0,0,1,0,0,0,1,0,1,0,1,4,0,0,0,1,2,1,0,0,3,36,2,0,0,15,0
"COG3646",0,2,4,10,12,1,1,10,128,3,0,1,0,1,16,8,0,174,5,1,0,0,2,36,0,1,7,18,0,0,6,0,1,13,0,0,0,1,2,1,0,0,2,0,16,0,13,6,6,1,2,7,0,20,64,11,9,1,32,4
"COG3647",21,8,2,17,26,5,18,21,17,46,3,11,11,9,26,5,7,30,8,12,18,8,9,59,12,11,13,37,13,10,0,7,7,8,3,5,4,9,22,20,9,35,11,27,78,5,9,19,16,11,0,4,0,34,42,3,23,16,67,5
"COG3648",0,15,3,9,1,0,0,3,0,2,6,1,2,0,3,7,1,0,1,0,2,8,4,0,7,2,17,1,2,8,7,1,6,0,1,0,7,0,1,6,5,13,10,0,3,7,5,3,2,1,0,44,0,2,2,1,25,0,1,21
"COG3649",0,1,0,12,26,10,5,7,410,18,1,4,2,0,9,1,0,15,2,4,41,0,0,2,16,4,4,22,4,7,1,0,24,2,0,3,1,3,0,0,0,3,0,1,13,0,1,16,6,0,0,0,1,20,126,56,7,4,14,0
"COG3650",9,24,1,5,29,10,7,26,74,5,0,5,5,3,18,5,3,28,51,4,9,12,10,82,8,17,5,98,0,5,0,5,17,5,9,2,11,28,4,29,13,2,11,9,36,2,2,24,28,10,5,13,2,18,89,23,17,7,5,18
"COG3651",1238,724,916,1004,597,646,1123,976,298,1112,1071,1171,1243,1343,460,1005,1356,484,682,1255,505,948,159,845,996,650,974,532,1258,969,894,1183,582,613,1122,1311,1011,784,1128,887,1118,229,1039,584,306,992,1050,921,1231,1116,1045,1161,1084,985,837,680,1020,1063,348,1302
"COG3652",1,6,0,0,11,0,3,0,1,0,3,3,1,0,2,0,0,3,2,1,8,0,2,1,1,8,0,7,2,1,0,0,14,0,0,7,0,8,1,0,12,0,0,1,7,0,0,2,1,0,0,0,1,6,9,4,4,0,4,1
"COG3653",1107,4779,1900,1224,2494,3690,876,1351,485,603,1475,997,995,1098,3157,1008,1010,2059,3977,1014,3820,2317,2690,1359,1798,4531,1377,3594,859,1620,2697,1773,4974,6497,1985,1355,2306,5547,1562,1991,4013,5753,2834,6927,2199,2892,1528,2286,1530,1736,2355,2148,1763,1860,1705,6469,3979,1865,3205,2685
"COG3654",34,5,18,7,26,2,11,23,246,7,2,1,9,8,18,30,19,37,16,2,27,14,21,15,7,18,10,30,4,4,14,1,33,10,2,0,5,11,8,1,10,46,2,21,20,0,3,11,7,31,3,12,12,25,74,50,6,2,115,3
"COG3655",12,21,166,19,40,10,11,15,123,15,27,9,7,3,63,44,4,47,34,5,121,40,52,35,23,53,20,34,8,30,132,7,101,55,30,2,36,15,7,23,9,98,16,106,47,26,10,9,14,18,33,5,20,21,38,30,15,13,84,19
"COG3656",67,4,2,61,182,7,23,82,1652,22,4,5,13,12,382,53,1,263,33,3,89,17,24,185,63,37,43,232,3,9,7,0,46,64,4,3,45,51,20,8,16,152,3,4,135,2,54,61,32,30,6,62,9,130,314,87,10,21,1156,38
"COG3657",12,7,3,5,7,1,3,13,10,6,0,1,3,2,7,1,2,25,9,0,20,2,0,6,4,2,2,6,2,3,0,1,14,11,1,2,1,6,3,3,1,10,1,7,249,0,1,10,4,4,5,6,5,18,19,7,6,6,13,2
"COG3658",222,55,2,97,101,33,95,125,1037,32,77,83,46,60,232,64,177,571,51,58,70,63,60,318,54,45,99,170,60,54,10,43,60,87,85,40,68,56,50,95,81,87,33,79,242,15,79,82,122,213,40,72,19,149,310,100,63,77,507,46
"COG3659",99,42,5,16,105,3,12,77,885,29,5,8,11,19,179,10,88,101,47,3,90,18,224,31,34,26,19,123,9,29,0,15,117,110,29,5,56,72,10,23,64,769,27,71,192,27,25,66,26,108,6,149,9,168,366,197,49,46,1035,105
"COG3660",1632,1159,1626,1866,948,1649,1802,1424,77,778,1855,2047,1762,2117,789,1341,3335,491,1217,2048,736,1557,1053,1334,1701,946,1484,1020,2334,1632,1361,1863,928,904,1857,2679,1609,1476,1577,1390,1449,626,2140,488,420,2029,1673,1333,1756,2257,2265,1428,2121,1717,511,1127,1609,1855,408,1262
"COG3661",12,16,7,22,92,6,12,63,1257,25,0,2,13,10,91,6,2,648,7,2,270,10,8,15,45,87,12,113,9,2,40,1,171,42,1,5,0,12,5,2,9,5,0,7,115,2,5,41,39,18,8,15,3,100,328,179,18,2,30,8
"COG3662",189,226,1,265,281,179,356,102,56,59,352,380,285,155,169,3,234,158,248,239,142,336,46,23,297,137,210,111,161,269,2,225,322,191,249,395,221,235,178,311,173,73,294,132,140,175,304,271,188,129,327,115,230,289,118,151,200,307,32,111
"COG3663",8,68,72,38,64,78,14,15,9,26,28,17,10,7,96,20,7,131,73,9,297,23,81,39,30,106,39,50,10,24,102,20,142,139,32,10,48,64,10,33,29,135,33,247,87,29,23,38,24,10,28,26,47,22,38,121,63,27,38,25
"COG3664",97,95,9,171,95,215,102,62,13,201,90,108,107,79,196,20,148,62,173,71,124,107,556,76,165,163,122,102,173,82,47,92,121,114,121,213,115,93,58,113,47,203,144,259,37,114,98,264,91,83,203,111,106,173,74,166,162,115,59,110
"COG3665",3621,2037,3441,3023,2591,2744,2937,2034,407,738,3505,2970,2524,1904,3210,3471,3300,2004,2392,2397,2125,2308,2786,2111,1925,2234,2654,1695,2348,1997,3507,2699,2369,3175,3339,3935,3256,2198,1879,2905,2304,1550,3376,2438,1233,3197,2565,1497,2408,3074,3545,2182,2476,2787,829,2463,2643,2788,1096,1982
"COG3666",246,139,11,97,712,59,129,378,2048,158,27,64,258,80,1139,123,45,2123,168,41,1948,51,2071,1105,356,417,140,628,41,33,32,8,991,540,33,35,131,64,26,56,72,3843,18,2366,1416,8,94,302,222,156,180,320,47,507,2487,334,117,61,2159,192
"COG3667",140,29,109,69,240,38,96,200,1163,61,7,73,51,32,412,48,12,1150,110,25,316,42,57,458,95,187,152,336,30,37,180,5,489,132,8,17,30,49,48,25,34,101,1,58,667,3,38,91,165,95,72,88,20,283,715,173,94,19,514,82
"COG3668",109,36,10,23,103,12,49,65,1169,28,17,27,35,8,191,18,19,624,53,16,151,20,23,86,44,66,35,126,9,11,0,7,74,54,14,6,18,14,13,10,22,79,1,44,184,0,16,44,34,47,25,49,27,159,282,116,16,28,434,17
"COG3669",774,301,82,781,636,184,252,547,39,306,216,290,489,544,870,568,1009,307,240,239,1264,472,617,702,349,482,622,204,516,600,176,348,911,577,242,415,278,299,303,554,214,635,303,591,572,361,785,380,310,826,287,204,967,253,268,228,321,325,343,334
"COG3670",717,1253,283,1316,977,994,1843,1455,294,2755,1759,1585,1819,1518,1270,699,748,1354,1111,1962,905,1337,315,644,1916,1043,1252,692,1245,1293,624,2091,1235,1190,1802,1057,2384,1003,2666,2105,2187,299,1446,1146,534,1555,1280,1686,1672,797,1023,2714,894,1504,2043,852,1445,1794,247,2412
"COG3671",5,5,178,4,10,1,6,8,27,5,1,12,5,2,64,65,3,44,15,5,11,0,1,14,1,4,3,20,1,1,107,1,21,1,2,4,3,6,2,0,1,2,3,36,13,0,2,3,2,4,0,7,2,18,24,8,14,2,16,3
"COG3672",60,32,12,27,55,41,31,60,404,19,7,8,35,7,139,13,5,541,35,11,85,21,34,201,19,31,49,149,13,26,2,4,57,48,4,4,25,40,11,8,23,138,4,55,172,0,16,45,48,30,29,42,11,91,150,32,8,14,263,30
"COG3673",43,21,41,9,21,9,7,44,28,5,4,4,7,4,103,110,19,37,22,7,114,13,89,33,16,43,5,26,9,29,27,7,154,27,1,1,5,11,13,8,31,141,1,52,121,4,6,8,10,46,2,2,2,17,67,37,25,5,58,1
"COG3675",167,227,89,281,180,105,334,178,736,119,124,335,156,78,177,156,343,81,177,86,46,307,49,285,278,66,722,175,79,1377,131,203,87,124,104,263,535,128,176,638,637,53,191,65,102,415,299,133,576,236,165,249,186,486,340,133,149,303,641,106
"COG3676",44,33,26,2,34,10,8,8,13,13,3,9,11,2,111,13,24,122,50,3,205,8,1209,14,19,54,0,22,5,3,11,5,62,45,1,1,2,9,3,2,15,1253,0,394,16,3,0,13,5,32,0,1,4,12,14,7,51,3,652,4
"COG3677",46,11,12,21,17,6,8,15,193,8,11,6,9,4,218,27,7,83,36,7,120,6,693,193,34,141,24,155,24,12,20,5,44,89,8,2,4,6,5,3,14,670,6,197,106,3,4,2,11,75,2,7,1,11,22,41,15,7,348,33
"COG3678",34,16,0,13,64,3,10,32,554,1,1,5,3,5,122,16,1,351,6,2,40,6,8,32,19,15,72,108,1,22,0,0,3,49,5,1,12,5,8,3,7,59,1,9,92,1,14,9,10,8,39,41,0,72,102,12,9,7,406,15
"COG3679",0,6,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3680",58,62,135,71,45,22,41,67,46,109,41,39,74,51,47,112,29,4,29,79,12,33,58,39,46,23,66,56,64,48,86,45,42,18,30,42,51,58,74,48,31,41,59,18,4,65,87,83,54,46,52,31,114,43,70,29,36,40,9,44
"COG3681",0,0,0,0,0,0,0,0,17,0,0,0,1,0,1,1,0,0,0,0,0,1,0,8,0,0,0,12,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,6,1,2,0,0,1,1
"COG3682",15,21,1,18,35,5,6,50,378,14,1,1,7,3,61,13,2,145,19,5,139,3,9,84,29,40,21,48,4,9,4,1,85,47,0,3,9,7,10,3,7,39,0,20,286,1,29,14,20,8,22,20,13,90,136,47,8,11,195,15
"COG3683",11,39,10,5,11,12,6,15,14,6,16,7,5,5,49,69,1,22,17,2,16,5,27,37,4,4,1,24,5,3,6,4,28,15,19,0,7,34,0,4,36,25,7,6,24,3,1,15,34,7,1,2,0,7,5,18,6,5,7,0
"COG3684",51,79,88,76,63,13,70,92,1,47,90,77,75,63,150,259,29,41,50,65,67,261,368,164,61,76,70,30,79,161,256,80,102,146,95,54,96,43,76,107,133,176,117,231,42,330,73,61,81,61,97,95,55,98,36,48,106,126,29,85
"COG3685",5,6,0,3,12,1,4,8,3,4,0,3,0,1,25,0,2,7,13,2,93,1,1,1,12,20,0,8,1,1,2,0,72,3,1,0,0,5,0,0,2,0,0,12,12,1,1,1,2,19,0,2,11,6,37,7,2,2,9,3
"COG3686",114,98,62,233,47,39,436,284,276,1032,195,269,336,257,58,40,83,275,69,448,46,142,120,124,328,68,127,72,166,192,69,255,78,22,188,75,257,82,369,181,280,45,83,53,37,55,152,133,196,112,75,319,138,205,344,42,138,182,10,288
"COG3687",103,94,597,67,112,112,92,109,210,73,43,26,55,12,325,391,40,1820,244,11,171,93,100,118,58,202,52,165,16,125,485,16,216,257,50,29,49,149,27,24,38,109,52,237,394,70,29,209,76,73,47,88,22,227,232,143,136,56,88,57
