"","X100_MES_0d2.3","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X111_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG4656",757,43,66,56,78,15,62,90,450,111,798,28,37,604,500,29,10,452,88,656,30,183,24,147,50,127,278,44,1503,100,384,915,955,58,31,34,29,98,76,61,26,771,162,615,48,2357,39,807,146,13,98,210,51,73,168,485,22,116,36,397
"COG4657",345,67,49,36,23,8,29,34,157,36,257,23,28,207,249,19,21,159,29,209,28,68,23,59,31,108,120,38,423,36,120,396,265,45,17,29,14,38,26,39,13,336,70,231,15,714,23,205,95,14,53,62,23,24,93,183,19,46,28,136
"COG4658",629,101,99,60,45,21,42,62,259,66,448,22,65,307,389,37,27,276,45,363,35,148,53,95,46,190,169,55,846,76,168,670,452,91,27,69,25,63,51,60,37,502,132,343,27,1113,30,393,176,41,90,121,63,51,176,332,37,89,54,221
"COG4659",315,65,50,30,24,9,25,44,162,50,272,14,43,237,214,18,13,169,39,205,8,57,34,61,28,115,119,25,610,40,105,433,322,37,10,31,16,49,31,27,29,294,76,188,16,753,11,224,105,18,50,92,57,32,110,214,23,53,26,124
"COG4660",398,83,86,23,28,15,39,32,204,47,287,17,36,243,279,17,19,198,35,214,28,73,41,54,29,119,140,51,533,57,142,477,321,64,18,45,12,49,18,42,22,317,87,244,10,713,16,230,152,31,42,111,40,28,135,254,27,60,31,154
"COG4662",242,246,343,191,222,180,195,227,236,174,254,226,266,221,252,218,286,249,166,128,221,254,345,247,181,275,198,290,53,269,159,285,244,316,307,410,309,255,322,383,343,176,514,208,505,38,272,167,548,324,327,419,253,302,556,321,327,344,361,389
"COG4663",5062,5659,5506,3686,5229,5827,5123,3608,2537,5518,4777,5564,5005,3937,5230,5783,5674,5545,5396,1736,5396,3988,6463,4493,4253,5286,4155,6183,1653,6250,3207,4839,3244,4602,5671,3765,4854,3928,4059,4766,4285,2545,7305,3742,5763,1344,5540,1908,8766,7637,3976,3749,5349,4867,6378,6244,5438,3575,5016,6067
"COG4664",7056,6890,7184,4800,6659,7575,6185,4594,3259,7044,5661,7058,5971,5239,7048,7389,7460,6928,7643,2314,6638,4985,8321,5757,5577,6918,5147,7870,1812,7942,3637,6661,3903,5804,7136,4969,6410,5394,5155,5955,5440,3451,8188,4811,7280,1796,6956,1935,8999,9802,4856,5412,6590,6015,7863,6705,6904,4613,6469,7179
"COG4665",2654,2328,2409,1515,2337,2583,2184,1507,963,2390,1846,2260,1959,1855,2674,2371,2529,2172,2833,735,2296,1665,2880,1852,1832,2102,1803,2736,672,2817,1147,2512,1431,1861,2593,1657,2153,1832,1697,1959,1855,1196,2544,1784,2411,667,2559,684,2945,3595,1591,2007,2189,2094,3041,1950,2306,1621,2187,2306
"COG4666",3584,2938,2868,2880,2349,2830,2303,3270,2156,3570,2883,3437,2772,3824,3391,3669,2910,3367,3301,1771,2755,3534,2056,2568,2975,3749,2489,3322,1628,3174,1972,2446,2373,2080,1973,2132,1924,1613,2142,1820,1291,1302,1581,1667,1817,770,1617,912,2358,2200,2285,2356,2347,1990,2443,1649,1802,1679,1919,2368
"COG4667",130,177,197,105,145,125,194,64,312,166,784,43,148,156,108,73,209,160,144,307,128,95,164,201,102,78,216,77,1187,186,17,304,477,104,166,58,101,139,41,134,126,321,206,159,122,1498,166,159,117,268,69,27,113,92,91,530,135,163,148,176
"COG4668",8,49,57,75,121,140,88,50,23,123,118,71,77,21,59,91,89,3,106,66,129,39,63,38,82,79,64,76,239,121,80,63,240,64,109,49,75,25,26,103,61,46,80,84,142,100,87,104,38,162,42,18,35,214,23,151,96,50,136,1
"COG4669",2,0,0,0,5,0,4,3,17,4,4,0,0,0,2,1,1,0,0,5,0,2,2,2,5,0,4,0,1,0,1,0,2,0,2,1,1,0,1,5,3,2,0,1,0,27,4,128,0,0,47,2,0,4,0,0,2,0,0,0
"COG4670",142,101,156,121,40,27,71,123,62,37,40,34,164,193,109,50,66,61,26,24,169,107,83,46,49,51,80,43,46,82,28,123,197,130,146,101,37,24,63,49,49,88,99,105,68,40,68,32,100,34,88,206,31,22,146,56,111,49,67,48
"COG4671",65,57,40,28,82,27,28,207,395,73,84,110,103,58,36,93,60,77,19,87,48,136,42,85,55,139,56,25,46,15,331,48,85,224,45,307,49,100,33,244,55,27,43,8,23,36,28,337,69,29,153,69,72,87,49,59,64,110,46,61
"COG4672",20,311,43,196,201,80,151,65,69,152,163,22,280,23,78,43,156,9,27,93,175,63,23,149,73,383,245,200,8771,123,5973,13,9,515,115,127,41,43,43,51,260,36,33,41,110,358,152,20231,59,106,33,7,8,378,83,212,75,68,23,1
"COG4674",432,624,917,345,338,99,750,299,392,250,211,195,1044,353,366,317,182,118,265,651,629,236,879,509,668,191,1139,109,215,178,652,550,685,857,508,309,379,894,113,187,1105,265,554,135,362,561,210,307,571,279,321,354,188,132,762,438,736,729,436,136
"COG4675",83,464,327,67,127,23,153,144,97,35,571,22,206,35,45,39,190,13,14,50,188,58,63,106,64,232,69,345,787,162,506,8,61,321,236,91,26,18,43,51,232,26,143,23,173,191,147,1013,302,25,48,17,9,188,233,296,197,15,43,3
"COG4676",28,1,0,7,202,0,16,4,54,4,0,16,0,22,18,9,0,5,1,6,6,9,0,10,0,8,1,3,1,6,0,13,21,9,3,20,3,14,1,42,4,30,13,1,1,9,37,1,0,0,4,31,4,8,2,9,0,4,1,6
"COG4677",198,12,19,15,10,6,21,22,696,203,99,1,0,272,82,4,13,14,266,972,6,175,3,180,88,3,254,4,3218,23,25,494,960,27,1,10,5,208,11,33,13,402,77,394,2,1409,5,166,7,0,39,75,2,53,11,306,0,174,7,33
"COG4678",72,66,28,37,229,47,1,77,35,39,96,44,66,1,31,112,8,1,1,61,204,0,0,55,1,115,20,75,245,44,33,15,11,53,51,55,94,209,0,34,26,10,71,2,87,39,7,9,39,56,1,1,84,48,173,115,6,36,39,0
"COG4679",4,1,3,3,2,1,1,5,24,7,4,0,2,13,9,2,1,2,3,19,0,7,4,3,1,0,23,0,64,1,18,42,106,4,1,2,1,6,4,2,1,21,4,10,1,114,2,3,5,1,1,18,1,5,1,13,0,18,2,6
"COG4680",24,2,2,1,2,0,9,3,17,5,40,4,1,15,8,1,3,7,2,14,0,10,0,2,5,6,21,1,53,1,68,34,67,2,0,0,0,4,2,1,3,9,10,18,0,58,2,14,18,4,6,6,3,8,25,105,2,9,1,5
"COG4681",58,51,16,8,14,2,10,27,157,26,256,5,4,116,36,6,3,251,26,298,0,72,9,52,15,160,69,5,713,30,97,153,305,43,2,16,0,48,14,20,6,481,39,117,4,704,16,326,30,4,42,14,24,17,39,157,1,27,12,207
"COG4682",9,0,1,2,8,4,4,2,76,9,2,3,0,5,9,0,3,3,2,99,1,40,1,5,14,2,19,0,274,14,3,58,102,1,2,6,4,14,1,4,5,215,20,33,0,165,4,12,1,1,14,13,0,12,0,125,0,10,5,4
"COG4683",1,1,0,2,0,0,2,6,38,1,0,1,1,0,0,0,0,0,0,16,0,1,0,1,4,0,5,0,19,1,10,1,12,0,0,3,1,0,0,3,1,2,2,5,0,22,2,6,5,0,30,1,0,0,8,0,0,0,0,0
"COG4688",73,7,6,4,4,6,11,10,140,64,130,1,2,30,12,1,6,2,22,372,2,54,1,95,3,4,74,1,951,5,19,53,427,11,0,2,0,64,1,6,8,170,13,141,3,338,4,813,12,7,42,5,1,19,15,279,0,49,3,5
"COG4689",13,8,6,4,6,48,7,60,25,20,11,52,29,16,11,43,30,0,29,4,10,63,1,3,15,20,7,16,1,2,5,3,14,46,11,48,23,19,29,22,15,9,9,3,6,64,5,15,118,7,50,22,54,3,22,34,15,25,11,1
"COG4690",144,8,10,15,16,24,27,181,73,14,11,39,23,86,36,38,6,40,13,41,20,169,6,43,33,43,12,3,9,10,11,18,57,18,11,163,10,49,120,57,5,42,16,31,7,5,10,78,16,5,159,99,44,7,15,31,8,37,10,21
"COG4691",4,0,2,4,3,1,0,0,5,3,0,0,1,3,2,2,0,1,0,33,3,0,1,0,2,0,3,0,16,2,8,1,11,3,0,2,1,2,1,0,1,6,1,5,1,11,0,9,2,0,0,0,0,0,4,0,1,0,1,0
"COG4692",395,163,96,256,198,83,41,257,416,154,129,423,146,245,263,264,102,64,81,171,258,212,6,192,184,314,56,115,14,64,231,238,197,50,123,346,248,948,99,174,42,153,83,86,89,53,43,108,73,22,199,338,881,79,83,177,61,434,306,59
"COG4693",1,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",17,2,4,3,29,4,9,4,27,0,64,25,3,10,15,0,1,124,5,103,1,14,3,5,11,4,29,1,160,3,560,54,221,3,0,3,7,2,5,0,2,75,8,40,0,199,1,810,2,7,14,63,4,16,4,2,0,11,3,58
"COG4695",78,252,45,572,205,191,79,390,204,201,307,71,402,80,194,98,247,285,101,401,200,397,24,229,158,1084,313,452,10653,245,7053,127,553,1164,259,480,112,163,263,128,289,449,45,212,163,2971,238,22781,173,220,263,108,61,784,336,523,173,191,64,261
"COG4696",5,5,6,29,2,32,9,7,6,4,2,6,14,2,5,15,7,6,2,13,4,14,1,1,9,44,1,5,889,4,202,0,1,95,4,14,6,1,13,7,20,2,13,1,11,289,5,181,19,17,15,1,4,64,23,18,9,43,16,5
"COG4700",84,0,0,1,2,1,1,18,84,2,9,3,0,70,38,2,0,1,1,2,6,14,0,0,5,24,1,0,10,1,4,48,58,2,1,10,4,6,21,50,2,28,0,59,1,8,1,6,0,0,111,64,20,1,5,1,2,2,1,5
"COG4701",0,0,0,0,0,0,0,0,0,0,130,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,6,2,1,0,0,0,0,0,0,0,2,1,0,0,7,0,0,4,0,0,0,1,0,5,1,0,0,0,6
"COG4702",0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,3,0,25,0,32,1,0,1,0,0,1,1,0,0,0,0,0,5,0,3,0,0,2,4,0,0,0,0,0,0,0,0
"COG4704",134,200,187,176,175,158,114,125,159,171,300,183,187,94,140,156,221,427,176,140,134,120,182,161,166,268,111,168,18,167,296,87,178,143,104,173,232,160,104,191,142,97,176,71,172,138,149,54,183,115,136,104,229,247,169,105,124,167,206,403
"COG4705",7,0,0,1,0,1,13,1,11,2,10,0,0,3,8,2,1,2,2,13,0,8,3,0,8,0,6,1,14,1,103,9,55,0,0,1,2,0,1,5,2,14,1,0,1,85,0,44,13,2,31,30,0,1,2,27,0,2,0,4
"COG4706",26,0,0,1,0,1,3,1,3,2,18,3,0,34,16,4,0,4,1,10,0,1,0,3,0,1,1,1,64,1,52,29,34,0,1,0,0,8,0,1,1,17,4,24,0,29,0,11,0,0,2,26,0,1,3,2,0,0,0,0
"COG4710",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",6,8,4,6,10,5,2,18,16,1,81,12,16,9,4,9,16,21,1,23,5,38,0,8,3,18,8,19,1198,6,1303,2,9,53,2,15,6,11,15,11,84,10,3,7,2,725,4,1095,18,7,23,9,23,8,12,9,4,3,3,13
"COG4713",0,0,3,1,0,2,0,8,13,1,1,2,6,40,15,3,0,0,1,2,1,8,0,1,0,1,10,3,1,0,68,23,60,1,1,1,2,1,4,3,2,59,1,52,1,2,2,3,0,4,9,22,0,2,7,3,3,2,0,0
"COG4714",33,14,14,30,25,16,30,5,14,15,16,18,1,12,42,6,28,26,12,14,7,11,49,16,13,7,8,20,26,13,24,27,23,12,10,4,29,8,11,11,10,10,10,21,22,25,16,25,16,28,9,16,8,12,12,6,11,12,15,34
"COG4715",3,0,0,2,0,0,15,3,5,0,0,0,0,4,0,0,2,2,0,75,0,29,0,0,0,0,0,1,5,0,4,9,6,0,0,0,3,0,4,0,1,60,1,3,0,5,1,0,0,0,1,4,1,0,0,2,0,5,0,0
"COG4716",2,1,0,19,1,4,1,17,48,0,4,1,1,2,3,0,1,0,0,5,0,7,3,0,3,0,20,0,6,4,9,2,40,0,0,9,2,1,0,18,1,3,3,4,0,38,0,5,0,4,4,7,0,6,2,2,0,2,0,2
"COG4717",182,8,3,5,74,4,9,135,402,16,15,25,1,132,71,36,1,6,3,61,47,151,10,22,28,35,13,4,30,4,160,94,203,27,10,192,24,12,50,138,2,79,24,51,4,15,6,24,37,3,149,124,23,19,12,86,12,61,1,7
"COG4718",5,42,4,47,39,11,19,12,12,29,36,4,27,2,18,13,16,0,5,33,16,8,1,18,24,29,36,23,2516,22,714,5,0,223,21,31,4,17,3,16,52,7,1,6,24,76,22,4553,27,24,6,0,1,66,16,68,14,9,5,0
"COG4719",3,0,0,1,0,0,0,1,11,3,5,0,0,9,1,0,0,0,1,4,0,2,0,8,6,0,1,0,31,0,38,2,29,0,0,2,0,0,1,3,1,0,3,3,0,205,0,6,0,0,1,13,0,0,0,1,0,0,1,1
"COG4720",1,0,0,0,0,0,0,9,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,5,0,0,0,0
"COG4721",0,1,0,3,0,0,4,0,2,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,3,0,16,2,0,0,96,1,108,0,0,0,0,0,0,1,0,17,0,6,0,0,0,10,0,0,7,16,0,0,0,0,0,1,0,1
"COG4723",5,135,18,67,157,33,96,16,57,70,126,11,129,1,26,15,94,0,14,42,95,29,2,57,28,76,129,98,4430,70,5091,11,1,177,97,74,25,27,13,53,211,23,7,19,84,158,156,14920,36,73,14,0,0,266,30,117,66,37,17,0
"COG4724",1,0,0,3,0,0,16,1,2,4,4,0,0,5,3,0,0,5,0,10,0,1,0,2,15,1,0,0,1,0,27,23,13,1,0,0,3,2,0,0,0,3,3,3,1,69,0,8,0,0,3,16,0,1,1,11,0,0,0,2
"COG4725",45,228,98,182,156,129,164,103,66,140,157,124,143,62,121,74,138,115,107,92,131,94,35,119,141,224,184,355,2189,233,3020,56,298,289,176,159,120,243,91,96,178,80,80,107,158,1889,186,7527,63,197,153,38,207,533,172,220,169,133,92,100
"COG4726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,18,0,0,0,3,0,0,0,0,0,0,0,0,7,0,2,0,81,0,15,0,1,0,0,0,2,0,0,0,0,0,0
"COG4727",0,0,0,5,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,5,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4728",20,17,17,10,12,5,9,14,98,19,88,3,11,24,13,6,4,56,11,102,13,32,7,27,13,31,42,12,268,16,8,68,115,20,5,8,1,15,7,18,8,137,26,45,7,236,7,121,20,2,16,11,17,3,22,96,7,17,13,50
"COG4729",0,0,0,0,0,0,1,1,1,0,4,0,1,0,8,0,0,0,0,9,0,3,0,0,0,1,0,0,16,2,21,6,45,0,0,0,1,0,0,1,1,12,0,10,2,35,0,106,0,0,0,6,0,1,0,0,0,2,0,0
"COG4731",56,140,157,90,187,73,150,54,107,95,205,103,129,62,108,120,194,280,77,123,127,91,136,109,123,261,135,209,40,199,377,86,243,64,129,85,150,108,56,108,185,100,186,48,270,124,228,108,80,102,55,78,108,80,86,68,124,106,139,270
"COG4733",121,1570,339,861,909,405,781,302,389,646,584,104,1231,90,308,143,706,60,121,702,626,309,76,581,346,1471,1046,949,44441,482,40421,169,307,2524,873,1456,274,351,299,410,2044,260,182,220,605,3805,1095,125866,326,594,255,38,42,2104,466,1723,674,424,175,52
"COG4734",7,7,26,4,15,0,6,4,32,9,4,8,3,5,2,4,3,2,4,55,1,19,2,18,13,42,19,3,206,4,888,7,62,14,0,7,3,7,7,10,2,28,23,21,1,287,21,668,1,1,14,3,1,10,1,30,3,6,47,10
"COG4735",13,0,0,1,0,1,0,0,28,33,2,0,0,11,16,0,0,0,0,75,1,3,1,8,0,1,30,0,73,15,63,26,86,0,3,0,0,23,2,0,0,13,4,31,0,138,0,16,0,1,1,0,0,1,0,0,0,11,0,21
"COG4736",10,0,1,4,0,0,0,0,14,6,13,0,0,8,7,0,0,1,4,40,0,6,1,1,3,0,19,0,96,0,3,21,67,4,1,0,0,10,1,1,0,38,2,17,0,92,2,42,0,1,3,0,0,1,0,18,2,5,0,4
"COG4737",2,0,0,4,2,2,1,4,30,4,15,2,1,8,7,1,0,0,0,93,0,2,3,6,1,1,3,0,227,0,19,39,31,2,0,7,0,2,1,4,1,13,5,23,2,132,2,20,1,1,1,0,0,0,8,65,0,1,1,1
"COG4738",3,12,4,14,5,4,2,3,4,0,0,5,3,0,11,16,5,26,3,1,5,1,0,34,0,0,6,1,0,6,0,0,0,3,3,7,8,11,0,1,10,0,5,0,11,0,8,1,2,0,3,1,2,4,0,19,10,8,9,65
"COG4741",38,17,18,33,25,71,10,128,43,32,17,40,11,87,63,28,25,17,44,21,18,107,19,55,26,103,18,27,153,29,92,67,52,20,21,131,24,50,97,37,12,28,15,233,23,112,37,461,1,42,97,114,49,125,1,67,13,65,21,15
"COG4742",50,0,0,0,0,0,0,0,0,0,0,0,0,322,174,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,229,165,0,0,0,0,0,0,0,0,33,1,644,0,7,0,0,0,0,0,273,1,0,0,0,0,0,0,0
"COG4743",3,0,0,3,1,1,0,0,1,0,0,1,0,0,0,2,1,0,2,2,2,8,0,5,4,0,1,0,0,1,0,0,0,0,2,1,0,1,5,2,1,0,0,1,2,0,1,2,0,0,6,0,1,3,0,0,0,2,0,0
"COG4744",7,1,0,2,0,0,0,0,1,1,11,0,0,1,0,0,0,2,1,8,0,0,0,0,0,1,2,0,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,46,0,0,1,0,0,0,0,0,0,0,0,2
"COG4745",91,0,4,68,50,330,18,395,212,127,0,103,29,174,56,126,23,1,123,56,48,433,0,38,126,0,16,5,9,8,0,50,146,119,44,604,36,38,323,217,15,108,4,57,7,18,17,2,21,38,481,302,79,68,7,16,44,321,55,0
"COG4746",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4747",62,56,20,28,28,21,16,76,100,23,24,28,5,37,34,42,13,0,8,31,30,58,15,30,14,24,9,28,3,8,4,43,34,20,23,91,13,8,3,48,31,27,31,18,39,0,33,4,25,4,37,40,15,9,25,37,15,36,17,0
"COG4748",3,18,23,46,55,26,59,12,39,17,53,28,50,7,41,29,65,95,33,37,27,26,33,17,69,25,77,39,27,37,43,41,37,5,34,11,35,29,2,25,55,63,27,13,29,31,81,40,18,50,30,29,18,8,25,9,40,33,17,94
"COG4750",62,1,3,1,7,4,5,8,19,2,17,11,1,27,34,7,4,1,2,2,1,8,3,5,3,38,5,2,2,6,0,18,38,1,1,21,0,0,6,20,10,36,1,22,9,16,8,2,1,10,9,36,8,7,0,2,1,7,3,4
"COG4752",67,1,6,5,11,45,12,36,63,11,0,43,21,45,23,31,45,0,21,7,13,46,0,8,15,2,7,5,10,2,0,30,30,24,11,30,34,13,68,57,34,16,1,12,17,7,6,0,40,11,145,36,66,5,11,4,14,17,0,0
"COG4753",344,265,104,57,93,9,74,102,722,177,690,22,19,323,198,28,74,165,180,1148,49,438,34,140,230,269,220,113,2218,135,189,717,986,53,32,82,67,168,19,109,66,2202,264,366,189,1387,123,198,66,33,102,209,74,66,95,757,29,192,44,219
"COG4754",0,4,7,2,0,1,5,0,6,2,0,0,3,0,1,2,1,0,1,4,0,2,3,1,5,0,5,0,2,1,0,0,0,1,2,0,3,0,3,0,1,6,14,0,0,0,2,8,4,7,1,0,0,0,9,3,2,0,1,0
"COG4757",64,5,21,40,5,3,29,38,249,39,40,13,7,83,41,7,5,12,34,385,6,104,7,49,39,16,97,3,788,23,189,210,432,18,3,12,1,48,5,32,15,502,54,141,7,1255,11,559,6,2,60,13,3,31,6,245,1,47,18,32
"COG4759",144,1,5,145,7,61,15,196,37,43,2,62,48,214,134,52,1,0,53,21,24,174,5,19,45,1,26,0,24,4,9,217,118,69,30,172,44,32,220,57,5,127,2,108,8,1,4,1,24,10,186,222,43,67,36,3,15,76,42,1
"COG4760",733,801,801,1153,894,867,723,882,899,798,460,810,603,681,858,817,905,931,825,653,721,772,1029,907,714,697,547,1017,31,1076,175,743,511,554,699,845,1054,617,739,866,829,499,944,471,1016,33,1080,92,702,723,652,702,1042,859,418,673,636,775,1069,953
"COG4762",0,2,1,11,2,1,6,14,74,5,0,15,0,5,1,9,0,1,0,9,7,27,1,9,7,5,24,0,1,0,90,1,88,1,4,18,4,30,1,19,0,23,0,4,1,0,1,11,1,2,28,18,22,0,0,1,1,26,9,0
"COG4763",0,1,0,2,0,0,0,3,6,5,1,4,0,2,4,0,4,1,0,11,0,2,2,1,3,0,6,1,7,22,960,0,105,0,0,2,2,4,4,2,0,14,5,4,1,32,6,42,5,0,2,20,0,2,0,16,1,9,4,3
"COG4764",823,1371,1352,841,1159,1301,1286,728,449,1246,1261,1133,950,737,960,1163,1348,1173,1493,500,1168,860,1741,965,1107,1022,975,1339,653,1371,247,917,565,947,1278,628,1120,990,1128,943,1085,662,1164,768,1297,366,1269,260,1327,1878,848,641,1064,939,1506,859,1214,718,1190,1264
"COG4765",374,542,493,388,385,530,463,426,143,539,322,501,330,320,342,502,492,411,651,147,449,427,583,333,439,263,396,435,101,369,331,335,262,383,529,304,428,369,613,370,404,183,383,318,314,145,468,61,517,709,461,316,334,420,753,188,489,321,411,463
"COG4766",433,85,68,190,30,127,6,106,33,151,86,109,3,564,405,100,63,245,206,34,5,180,1,38,55,118,10,71,18,91,12,556,181,119,10,35,201,129,172,68,1,153,32,422,25,7,32,5,57,70,157,437,212,56,33,71,3,52,195,332
"COG4767",0,15,9,0,1,0,1,1,1,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,7,3,1,0,0,2,0,6,6,1,1,2,0,0,5,3,2,4,1,2,0,3,1,6,0,1,0,0,0,0,4,0,0,2,0
"COG4769",49,17,1,9,1,3,1,0,1,2,9,1,0,25,17,0,0,10,8,0,1,1,0,0,0,1,0,0,0,0,0,22,28,0,0,1,14,5,0,1,0,18,0,5,0,0,0,0,0,0,2,31,22,0,0,1,0,3,7,9
"COG4770",2514,3301,3600,3421,3092,3015,2918,3961,3482,3447,3064,3631,2936,4141,3379,3369,3309,4690,3005,2363,2707,3505,3241,3326,2437,3425,2716,3462,2112,3587,4556,3711,3976,2964,2969,3819,3725,2833,3323,3555,3412,3451,3613,3732,3805,2584,3062,2199,3292,2793,3387,4051,3509,3247,2968,3107,2705,3134,3747,4543
"COG4771",4233,3192,2179,4553,3256,3581,2477,2973,4144,3583,5537,3027,1300,2096,3256,3020,4091,6623,3921,4581,2055,3391,2045,2343,3774,4566,2228,3965,2838,3517,1066,3010,2652,1474,2485,2556,3894,1995,3660,3443,2179,4284,3377,2070,2878,3919,4162,3681,2240,1668,3093,2373,3131,3176,1236,3079,1872,2700,3528,5838
"COG4772",1271,2904,2195,2674,1775,2066,1424,1238,2413,2335,3908,1323,896,1108,1672,1539,2763,4665,2503,2221,1277,2128,2009,2074,2125,3852,1749,2841,3415,2698,2203,1603,1898,1188,1293,1116,2827,1817,1759,1728,1360,1887,2639,1177,2231,2764,2343,2267,1695,1615,2032,1157,2091,1818,1241,2978,1182,1786,2939,4314
"COG4773",332,15,33,65,34,15,32,102,621,109,1020,3,12,255,134,13,21,38,93,897,9,214,5,154,67,3,389,4,2187,78,647,590,1150,33,8,34,7,119,29,57,30,986,144,339,24,2255,42,1456,25,32,122,39,2,75,37,556,5,137,21,54
"COG4774",229,427,737,393,1156,746,967,301,1185,799,420,893,1025,123,453,865,876,21,639,1573,918,515,1329,566,617,271,865,1074,2536,1255,1103,594,1566,723,860,568,404,615,376,800,1464,1461,1497,504,1322,3316,1336,469,1309,895,506,94,608,786,934,1491,841,720,603,76
"COG4775",7107,7141,7442,6848,7288,6740,7046,5634,5553,6919,6460,6662,6362,5047,6267,6859,7925,6496,7564,6578,6786,5778,8758,5994,7704,6442,6508,7369,2358,7267,4360,5208,4054,6520,6838,5038,6683,6512,6541,6178,7847,4841,7273,4157,7016,3460,7904,2244,6840,7559,5983,4886,5844,5887,7489,4881,6834,6335,7147,6364
"COG4776",2,2,2,7,3,8,4,1,7,2,80,8,6,9,7,8,2,3,1,11,5,2,3,4,5,1,2,3,97,6,5,70,25,6,6,4,1,4,1,1,1,11,3,12,11,15,0,10,7,2,3,1,2,4,6,10,0,8,1,1
"COG4778",2,25,70,2,11,3,9,7,26,10,21,127,39,1,6,176,11,42,2,22,6,13,20,13,12,38,20,2,28,3,168,7,42,541,16,39,12,15,3,5,16,13,465,13,5,63,8,146,864,1,13,7,23,8,976,95,9,21,14,20
"COG4779",10,0,0,3,9,1,3,0,24,1,29,0,1,2,1,0,6,0,1,27,0,2,0,7,4,0,10,6,33,2,9,0,52,0,0,2,2,0,9,13,0,3,0,15,0,33,3,2,0,0,13,0,0,2,0,0,0,1,2,0
"COG4781",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,5,0,0,0,1,0,0,5,0,0,0,0,0,2,1,0,0,0,0,2,5,0,0,0,0
