"","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X100_MES_0d2.3","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X64_MES_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG4702",2,1,40,0,3,0,7,0,0,0,0,0,0,0,1,1,0,2,1,1,4,0,0,1,0,0,0,1,4,3,0,0,0,3,4,1,0,0,0,18,0,0,0,1,0,0,0,0,1,1,3,0,0,0,1,0,1,3,1,2
"COG4704",16,89,173,104,88,126,93,145,56,138,135,211,147,99,107,66,49,93,28,106,94,100,143,59,101,51,115,105,73,63,111,139,163,77,103,136,104,193,228,117,126,158,61,105,398,127,189,114,166,106,90,111,126,199,212,96,342,150,173,521
"COG4705",8,33,35,4,33,1,75,0,0,1,5,0,0,0,2,19,15,2,9,0,27,4,1,18,1,0,4,0,3,5,5,0,3,3,19,0,2,3,1,552,8,0,15,1,4,1,0,26,0,6,21,6,1,0,15,0,6,36,0,0
"COG4706",13,2,60,2,15,1,35,0,2,0,1,0,0,0,0,1,27,1,9,0,34,29,0,15,0,0,0,0,12,0,17,0,0,29,29,0,23,4,0,44,0,0,12,1,3,2,1,15,0,31,46,2,1,1,30,2,32,68,0,3
"COG4710",3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2
"COG4711",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,1,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",2221,27,149,13,3,0,703,2,2,23,11,29,5,3,5,16,2,17,8934,8,5,34,16,3,10,26,10,2,12,9,4,2,15,11,5,5,16,5,0,85,3,4,795,8,9,8,1,29,67,6,15,29,13,10,10,4,2,5,4,8
"COG4713",0,9,1,4,42,5,2,0,3,2,2,0,0,1,2,0,39,1,0,0,20,1,5,26,0,1,0,0,0,10,3,0,1,64,32,0,24,0,2,5,1,0,0,6,0,2,1,4,2,51,38,8,6,2,46,1,0,58,0,1
"COG4714",31,16,4,15,16,25,20,19,16,13,20,66,24,4,15,15,24,16,140,19,21,14,42,6,16,19,7,37,46,12,35,14,14,19,11,24,14,9,9,2,8,11,12,9,38,23,10,9,1,20,16,22,6,3,31,12,29,16,14,6
"COG4715",7,0,1,0,4,8,5,0,0,0,4,0,3,0,0,2,2,4,1,0,3,8,0,6,0,1,0,1,27,0,4,0,0,7,7,5,2,0,0,4,0,0,8,0,2,0,0,4,0,3,9,0,9,0,7,2,10,19,0,0
"COG4716",10,2,1,21,12,6,57,0,2,1,1,0,0,0,3,4,10,3,11,0,3,2,3,27,3,2,1,1,0,21,1,0,0,8,16,7,7,0,18,14,15,0,14,11,5,0,1,4,2,22,10,18,11,1,4,26,5,13,0,5
"COG4717",30,151,863,157,109,14,15,4,30,6,4,4,4,11,12,65,106,180,23,2,104,82,7,123,2,41,24,3,229,14,160,2,34,43,116,140,151,25,18,1842,26,3,86,5,13,5,3,175,6,134,157,6,128,8,104,39,16,215,8,37
"COG4718",4008,6,135,22,6,3,76,19,41,109,30,0,11,20,94,68,13,29,1745,19,2,32,62,4,9,3,18,6,7,38,2,11,18,5,0,7,1,6,1,2,13,5,119,77,0,15,19,2,41,0,0,19,13,106,0,19,32,0,16,37
"COG4719",9,3,41,5,1,0,211,0,1,0,0,0,0,0,0,1,1,0,7,0,10,1,0,20,1,0,0,0,1,1,1,0,1,0,13,0,1,2,3,475,1,0,25,2,0,0,0,2,0,1,2,3,4,7,103,0,3,21,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,2,0,4,0,1,0,10,0,0,0
"COG4721",0,5,2,0,22,0,0,0,0,0,0,0,0,0,0,0,2,5,4,0,16,7,3,4,1,0,0,0,0,22,0,0,0,4,29,0,1,0,0,2,2,0,1,2,1,0,0,1,0,38,4,7,0,0,2,0,1,1,0,0
"COG4723",9258,12,353,58,16,21,154,8,106,245,26,0,60,71,218,116,1,184,2782,65,7,56,79,8,27,15,37,43,8,121,6,40,21,26,1,93,0,6,16,12,35,23,285,322,1,44,62,12,225,2,10,60,12,136,1,78,110,5,31,88
"COG4724",1,2,3,0,6,0,77,1,3,0,0,28,0,0,0,17,9,0,8,0,6,4,0,1,0,0,0,0,8,2,2,0,1,1,19,0,0,1,6,32,0,0,7,1,0,0,6,7,0,12,1,1,0,0,4,0,3,30,1,1
"COG4725",5400,152,989,69,81,103,1858,105,182,434,103,140,145,141,330,200,65,285,5134,184,27,141,552,85,123,80,180,64,144,152,44,173,80,122,41,192,40,111,91,152,71,115,3305,230,81,162,117,151,184,47,57,136,106,264,15,198,125,61,112,115
"COG4726",16,0,0,0,0,0,57,0,0,0,3,0,0,0,1,0,0,0,77,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG4727",0,2,0,5,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4728",82,19,33,18,27,17,229,6,22,11,40,106,6,2,6,87,33,24,92,7,35,67,19,227,7,4,21,6,13,46,27,5,28,33,43,38,6,12,20,49,29,21,146,10,51,8,5,66,4,24,56,14,27,6,186,13,62,166,5,38
"COG4729",17,2,17,0,5,0,25,0,6,0,3,0,0,0,0,0,2,0,44,1,42,0,0,0,0,1,0,0,1,1,0,0,0,15,20,0,1,0,0,4,5,0,7,3,0,0,1,1,0,3,3,1,2,2,1,7,0,4,0,0
"COG4731",43,55,188,129,107,65,120,155,88,80,104,768,213,109,71,83,65,120,39,140,119,106,124,70,76,61,101,145,84,157,57,129,102,60,208,194,35,97,189,717,176,153,73,140,260,95,34,49,171,60,49,51,66,171,65,102,157,142,134,298
"COG4733",78219,249,5173,421,149,223,3811,207,1115,1825,393,141,474,601,1881,1710,217,1464,34342,491,75,551,1078,531,405,326,532,387,110,1071,118,338,355,235,75,669,28,125,286,115,316,318,3695,2027,55,667,731,227,2010,44,87,576,315,1704,43,803,478,328,289,1249
"COG4734",398,11,677,13,6,1,254,44,7,4,16,0,11,2,2,23,7,21,1292,4,7,11,11,50,0,3,7,2,16,20,11,11,2,18,7,15,4,2,49,186,8,30,143,5,3,6,21,17,1,4,6,7,1,6,54,1,5,29,0,38
"COG4735",13,2,254,0,9,2,132,0,0,3,23,0,0,0,0,0,25,0,7,3,7,1,7,219,1,2,1,0,2,31,8,0,0,41,2,6,7,6,0,4,17,2,27,1,29,0,0,23,1,18,8,2,0,0,41,5,23,195,0,2
"COG4736",30,2,2,0,8,6,100,2,2,4,14,0,0,0,0,22,8,3,24,2,0,19,4,97,1,1,2,0,3,19,17,0,0,17,16,9,3,2,8,11,0,1,32,2,2,0,0,20,0,8,3,2,0,1,83,1,6,64,0,0
"COG4737",38,5,21,7,7,3,124,3,3,1,8,0,1,0,0,66,4,0,114,3,12,57,3,19,1,6,11,6,2,5,6,0,2,20,33,2,4,2,4,55,3,1,38,2,1,3,1,28,4,7,8,3,5,2,21,1,2,47,1,1
"COG4738",1,0,0,4,0,15,0,1,1,9,0,2,2,13,1,17,0,42,0,6,0,1,2,0,4,0,0,0,0,9,4,7,1,0,0,34,0,16,0,0,6,8,1,5,56,72,0,2,9,0,0,0,2,3,1,10,0,0,3,0
"COG4741",403,90,59,48,123,41,93,15,97,92,56,5,9,31,64,51,141,72,817,31,104,49,41,36,65,123,5,5,48,15,27,9,3,218,113,13,167,50,12,12,5,12,296,57,13,83,62,126,7,125,140,88,103,47,67,30,38,51,13,114
"COG4742",0,1,0,0,471,0,5,0,0,0,2,0,0,0,0,1,436,0,0,0,426,0,0,39,0,0,0,0,9,0,37,0,0,698,373,0,449,0,0,6,0,0,7,0,0,0,1,0,0,409,429,0,0,0,240,0,0,154,0,1
"COG4743",1,4,0,1,1,0,0,0,0,0,3,0,0,6,1,0,0,3,0,1,0,3,0,0,2,4,0,0,20,1,5,0,0,0,0,1,1,3,0,0,0,0,6,0,0,1,0,2,1,0,1,3,0,6,0,7,0,0,11,0
"COG4744",6,0,3,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,20,0,0,2,1,3,0,0,0,1,0,2,6,0,0,3,4,1,1,1,0,0,0,0,11,0,1,0,0,2,0,0,0,1,0,0,9,0,2,9,0,3
"COG4745",14,495,0,257,189,77,26,39,68,35,256,0,100,89,80,16,57,150,30,149,190,177,39,146,404,360,8,2,62,17,67,350,26,53,121,126,277,84,0,0,11,2,33,10,0,19,1,597,14,233,252,633,452,61,86,114,0,138,86,2
"COG4746",0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0
"COG4747",8,38,68,41,26,24,1,14,43,14,9,0,4,18,10,23,21,31,3,12,29,28,19,37,17,1,18,30,118,8,57,1,39,15,36,27,37,31,17,1,12,17,7,10,0,11,3,35,22,43,41,9,57,28,24,56,15,24,16,13
"COG4748",25,22,80,25,49,8,32,21,28,29,20,88,56,44,12,6,33,42,41,53,30,23,42,11,15,13,21,33,4,88,5,69,21,12,37,86,7,35,36,68,64,34,23,47,77,27,12,21,50,41,10,15,17,26,10,13,48,50,33,60
"COG4750",3,7,0,12,39,5,14,1,2,7,2,3,8,1,2,2,18,8,1,8,47,5,1,17,5,3,0,14,100,1,44,7,0,21,28,5,32,2,0,0,12,1,109,2,4,7,5,11,2,46,41,8,7,2,19,5,13,33,6,20
"COG4752",3,159,0,70,43,6,15,2,11,5,16,0,10,11,22,1,41,15,3,26,30,12,8,27,41,58,15,1,69,6,49,4,37,9,22,9,15,9,0,0,0,1,6,8,0,1,1,74,17,19,13,36,31,5,13,5,0,32,14,0
"COG4753",613,89,379,102,341,133,1451,48,173,171,306,112,88,9,42,742,534,176,123,32,185,456,134,2216,20,20,91,52,213,207,357,145,63,352,846,299,151,75,175,191,100,112,864,53,190,41,68,631,60,269,114,45,77,36,1672,32,399,1618,60,452
"COG4754",1,2,0,3,0,1,0,3,0,0,0,0,5,0,4,2,0,7,0,1,1,1,0,0,1,2,5,2,0,0,0,0,2,0,1,4,0,0,5,0,5,8,1,0,1,0,0,4,2,0,1,3,0,0,0,0,0,0,0,0
"COG4757",238,47,104,29,63,32,1315,26,36,28,92,1,1,0,15,220,108,7,238,5,176,136,21,577,5,7,9,10,21,132,40,1,4,109,105,24,30,23,16,505,35,15,200,15,11,6,4,137,5,33,32,16,28,10,466,9,81,371,4,10
"COG4759",7,204,14,42,214,139,2,33,35,8,60,4,6,13,118,5,132,9,13,8,228,77,46,101,51,220,28,1,95,33,139,4,27,131,173,7,233,67,8,66,17,4,19,19,0,15,1,161,7,260,196,104,225,17,126,50,0,123,44,1
"COG4760",78,703,59,850,661,908,28,1017,879,616,1096,874,1274,723,829,632,666,959,53,982,769,708,911,298,872,707,460,895,570,533,677,1076,743,520,547,1167,762,1021,915,51,634,872,433,475,992,999,506,692,820,663,473,634,905,839,268,903,520,292,779,830
"COG4762",7,30,77,15,23,6,0,1,3,0,0,0,0,7,0,3,0,23,4,1,14,18,2,5,0,0,0,1,0,19,0,1,0,2,26,19,2,15,0,0,5,2,1,0,2,3,0,17,0,26,2,5,16,0,7,20,0,3,1,0
"COG4763",2,3,706,1,3,2,42,0,0,1,1,0,2,0,0,16,13,2,6,1,21,3,1,50,0,9,0,0,1,7,0,4,4,5,12,2,2,1,7,170,4,4,6,3,2,1,0,8,0,8,6,1,3,5,7,2,1,11,0,0
"COG4764",439,854,365,936,658,1019,370,1210,1205,1184,1340,1143,1511,1148,948,853,814,1055,235,1547,642,1126,1117,779,1331,1071,1556,1405,758,932,824,1355,1320,697,615,802,670,851,1388,897,686,1415,518,1155,1320,1180,1347,746,1095,669,758,1240,751,1283,679,691,1471,617,1269,857
"COG4765",147,454,223,379,329,402,135,402,326,431,485,374,509,445,394,222,317,411,115,691,381,534,406,136,545,561,783,539,488,380,353,588,499,326,237,313,350,303,584,210,219,503,238,481,427,530,582,330,391,338,428,594,454,499,159,220,449,218,585,177
"COG4766",16,138,1,82,458,293,8,173,4,6,105,489,35,46,36,78,565,17,27,50,449,112,87,161,107,191,36,1,290,10,434,29,57,437,396,17,463,130,13,5,17,74,51,0,286,99,137,97,1,437,453,96,98,28,223,32,88,200,152,100
"COG4767",0,1,0,0,0,0,1,2,2,2,1,0,0,1,1,5,0,2,1,0,3,0,1,0,1,0,2,0,0,1,0,0,6,4,3,0,0,0,10,0,0,6,2,6,0,2,0,1,3,1,1,1,2,2,0,0,0,5,2,6
"COG4769",0,1,0,1,28,8,1,4,9,5,1,31,0,0,0,0,27,0,0,1,15,0,6,16,1,0,0,0,5,0,40,0,0,14,25,0,26,9,0,0,0,0,1,0,4,4,2,0,0,28,29,0,0,0,12,1,10,17,0,1
"COG4770",1205,3394,4382,3542,3997,3947,2519,3741,3142,2772,3291,3285,3552,2608,3650,3111,3662,3353,1278,3384,4030,3442,3615,3573,3104,3325,3013,3069,2155,2706,2420,3185,3282,3777,3968,3297,4187,3371,3341,8735,3359,3632,1129,3165,4647,2897,1619,2982,3296,4032,3913,2874,3696,3402,3108,3656,2629,3503,3073,3276
"COG4771",2252,3133,887,3469,2408,3095,3883,3521,2536,1842,5320,5577,5460,2498,2901,3056,2558,4126,3384,4154,2370,3800,3424,3067,3639,3601,1239,2710,5891,2160,4212,5832,2216,2130,3738,6141,2093,2884,3153,2109,2368,2135,6637,1295,5667,3776,2259,3681,2113,2257,1606,2668,3040,2199,3385,2134,4407,3514,3058,7486
"COG4772",1514,2013,2159,1770,1188,2265,2872,3033,1536,1552,2567,4364,2864,1336,1405,3091,1358,2081,1761,2098,1305,2008,2728,3066,2111,1830,1307,2216,727,1706,1230,2801,1783,1140,1264,2834,1171,2124,2365,2618,2019,2155,2120,1009,4293,2483,2350,2168,1350,1066,970,1589,1273,1567,2602,1263,3386,2212,2198,4764
"COG4773",856,126,782,47,176,90,2250,29,86,55,220,82,7,2,45,555,296,19,1018,28,57,604,63,1553,17,32,44,42,97,430,198,0,18,260,455,53,46,75,21,1182,124,27,563,58,27,13,17,281,17,118,91,50,64,28,1149,69,381,976,12,17
"COG4774",710,440,513,787,219,399,3328,616,1507,813,1229,3,1494,860,671,1569,369,743,693,1034,95,863,624,2432,812,315,989,1105,87,962,225,1011,1347,521,467,936,101,521,1309,1524,603,736,865,975,69,573,122,764,1577,177,272,641,311,1079,696,739,357,1643,645,310
"COG4775",2557,5958,4481,6067,4823,6095,3501,7144,6714,6153,8052,7262,8503,6802,5865,4938,5183,6530,1683,8081,5056,6851,6553,3554,6766,6452,7445,8523,8035,6405,7120,8223,6708,4103,4487,7361,5027,6649,8198,4421,6804,7283,5735,6108,6293,6776,6665,5556,7743,4753,4711,5724,5680,6917,4221,5085,7196,4475,7799,7274
"COG4776",44,3,19,0,2,2,10,2,21,1,3,52,0,1,1,6,1,1,13,1,27,96,3,25,13,3,11,2,4,4,0,1,3,6,39,6,4,3,2,251,5,7,74,5,2,2,1,114,0,30,7,3,2,1,77,4,43,39,4,3
"COG4778",23,11,179,14,6,2,42,19,10,4,7,1,2,5,4,100,1,12,100,1,12,23,6,28,0,3,940,10,3,32,0,0,839,8,19,6,6,11,646,373,19,80,17,17,13,27,3,19,6,11,18,6,5,8,32,20,14,48,6,37
"COG4779",20,15,15,13,0,2,31,0,1,0,5,0,5,0,0,1,1,7,16,1,2,20,2,4,1,3,1,0,1,8,2,2,0,8,17,6,1,1,1,8,0,0,1,0,0,0,0,17,0,1,2,0,0,1,7,1,0,46,7,0
"COG4781",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4782",25,14,443,40,11,4,88,6,5,13,9,98,5,4,2,1,4,29,9,1,20,14,19,51,6,0,4,3,14,16,3,2,7,14,28,11,6,13,31,657,10,3,63,10,16,3,4,25,1,5,5,18,36,5,22,16,15,74,5,95
"COG4783",549,1126,1800,1411,951,924,1720,1387,1502,1168,1479,1539,1747,990,909,1299,1015,1087,692,1350,1170,1285,1062,1567,1164,930,1843,1740,886,1143,1031,1215,1855,761,1170,1283,993,1089,1862,1705,1172,1721,691,1128,1681,1003,1333,1209,1461,912,904,915,963,1278,1835,996,1712,1505,1153,1872
"COG4784",153,581,929,482,416,241,500,372,227,263,335,720,444,254,306,334,332,340,255,256,417,329,256,307,290,351,472,411,412,301,422,294,569,178,321,317,411,281,465,824,357,408,194,283,498,325,363,506,275,391,386,246,391,267,235,367,197,320,300,437
"COG4785",106,10,0,7,40,13,277,3,18,16,41,0,0,0,5,175,52,1,31,2,4,115,18,376,1,2,10,2,14,39,17,0,5,38,89,7,14,13,7,9,10,4,120,7,2,2,1,109,1,24,6,5,4,6,282,4,102,210,3,1
"COG4786",302,644,1828,623,796,397,1499,377,611,540,294,323,417,350,366,717,486,657,461,292,717,577,534,899,153,179,1083,606,392,671,506,209,958,417,741,835,737,414,1038,1727,880,666,377,625,393,364,114,729,531,778,698,163,487,393,995,645,541,1088,395,513
"COG4787",255,86,237,156,103,109,703,154,238,242,126,272,136,96,126,374,100,281,305,120,44,262,207,643,63,24,519,248,25,338,47,82,503,120,181,342,36,124,436,651,447,287,218,268,250,195,47,230,248,94,93,59,99,168,617,165,310,500,136,246
"COG4789",0,79,0,27,12,3,64,0,1,1,3,0,3,2,1,1,4,17,19,1,2,12,1,5,0,4,1,4,0,12,5,2,0,9,15,14,2,1,0,0,3,3,41,3,0,0,5,74,1,12,15,2,8,0,0,9,7,5,1,1
"COG4790",0,20,0,0,3,0,15,0,0,0,0,0,0,1,0,0,0,1,7,1,1,0,1,1,0,0,0,1,0,2,0,0,0,1,4,3,0,0,0,0,1,0,10,3,0,0,0,28,0,8,0,0,0,1,1,3,0,0,0,0
"COG4791",0,27,0,8,8,1,23,0,1,1,0,0,1,0,0,1,0,3,10,0,6,5,0,2,1,1,0,3,0,5,2,0,0,3,4,7,1,0,0,0,2,0,17,1,0,0,3,20,1,6,3,0,4,0,0,5,2,2,1,1
"COG4792",1,30,0,2,2,0,27,0,0,1,2,0,0,3,1,0,0,0,5,0,1,3,3,0,0,0,0,2,0,1,0,0,0,2,1,3,0,0,2,0,1,0,19,1,0,0,5,35,0,0,10,0,0,0,0,3,3,1,0,1
"COG4794",1,2,0,2,0,0,5,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,3,0,1,0,0,0,0,0,1,1,0,0,0
"COG4795",239,75,311,51,128,76,695,54,66,64,119,131,35,15,27,371,159,42,150,36,114,204,88,776,23,52,136,58,43,150,106,19,133,169,255,62,93,61,93,573,104,95,350,53,236,38,77,244,33,82,83,41,42,51,643,59,233,586,49,172
"COG4796",1038,1445,1274,1397,1018,1770,1901,865,1123,872,1862,1389,1649,1520,1623,1157,1522,1245,947,1789,1218,1657,773,1661,1657,1633,1050,1694,1847,1356,2260,1682,1290,1260,1455,1248,1275,1227,830,1934,1039,825,1359,1376,1198,863,1630,1474,1647,1089,1129,1705,1326,1382,2093,1518,1150,1967,1662,614
"COG4797",2,4,22,3,0,0,2,1,1,0,0,0,1,0,0,0,2,14,0,0,1,0,11,2,0,0,0,2,26,1,15,0,0,0,0,26,3,2,0,0,0,0,2,0,0,14,3,3,0,0,1,0,5,0,0,0,1,1,0,4
"COG4798",268,504,1282,601,503,350,936,514,487,351,612,553,628,362,419,623,599,408,169,479,527,637,451,818,415,462,573,546,534,361,557,470,733,370,700,431,482,411,658,805,373,549,765,338,646,368,451,584,489,407,376,442,466,434,865,397,652,773,404,768
"COG4799",1704,7701,5057,7643,7277,7002,3039,6000,4943,4355,6344,4864,6640,5076,6797,5439,7014,7012,2053,6328,7432,5951,5544,5031,6217,7145,4089,5524,5400,4702,6030,5545,5503,7696,6935,7429,7868,6124,5090,8656,5545,5671,2448,4599,6796,6177,3369,6603,5507,7242,6647,6257,8090,5613,4750,8650,3411,5508,5193,6331
"COG4801",1,6,0,5,1,0,0,0,0,0,10,0,0,0,1,0,1,0,0,0,0,20,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,3,3,9,7,0,0,2,0,0,0,0
"COG4802",121,17,0,18,26,9,7,10,67,104,1,7,1,32,0,32,4,73,1,0,31,11,4,27,5,10,71,5,18,19,5,0,17,1,13,60,47,43,42,0,33,16,41,13,5,7,0,13,7,31,42,11,33,6,22,101,56,21,4,17
"COG4803",9,0,0,3,4,1,88,4,14,24,0,0,1,5,0,27,0,6,4,0,6,1,28,3,0,0,35,0,5,1,0,0,15,0,5,3,2,14,18,0,15,0,4,2,0,5,2,0,9,4,2,0,0,7,0,1,63,2,2,14
"COG4804",41,54,55,10,28,4,161,4,6,0,36,0,6,0,1,1,13,2,119,7,19,21,1,36,0,0,4,6,33,50,30,2,0,47,52,21,5,13,2,42,10,3,52,8,5,6,2,97,2,25,38,5,6,4,47,0,61,169,3,7
"COG4805",1540,1868,4461,2101,2932,2266,4317,2571,2663,1917,3133,3524,3846,1843,2011,2999,2529,2356,835,3251,2592,2905,2839,4507,2280,1725,1550,2002,2611,1924,2312,3526,2142,1954,3170,2434,2555,1819,2378,1354,1757,1873,3555,1868,3758,1889,3271,2066,2487,2731,2128,2077,2030,2656,3036,1726,3216,3845,2262,3395
"COG4806",0,5,22,7,6,0,9,10,3,5,0,0,0,3,0,55,1,1,1,2,3,4,7,6,1,4,10,3,4,8,38,0,9,1,2,0,3,2,12,0,10,52,3,0,147,2,9,6,0,3,7,0,4,0,3,3,38,2,1,71
"COG4807",155,40,37,10,44,22,358,17,26,7,55,383,2,1,9,161,71,12,75,7,15,109,27,483,1,3,9,6,9,58,36,1,3,66,80,29,21,27,22,127,25,10,167,9,265,9,42,128,9,36,15,6,13,3,350,10,238,302,11,227
"COG4809",0,8,0,1,4,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,6,0,0,1,0,6,0,0,1,0,1,0,0,0,7,1,6,0,0,0,0,2,0,2,0,0,0,4,0,1,10,0,2,0,6,0,0,1,1,0
"COG4813",18,100,6,116,35,40,6,36,36,37,60,0,90,61,37,18,23,55,11,51,35,73,34,31,53,64,97,84,38,48,74,80,139,30,54,82,74,63,105,84,31,77,29,62,0,40,23,118,70,72,62,72,155,95,52,95,77,38,62,36
"COG4815",2,2,1,1,6,0,1,0,0,0,2,0,0,0,1,0,3,3,3,0,3,1,0,8,0,2,2,1,2,2,0,0,0,2,10,0,3,1,0,5,1,0,0,0,2,0,0,2,1,7,0,0,0,0,13,0,50,10,3,0
"COG4819",3,85,0,132,18,9,6,3,42,2,36,0,16,3,11,18,20,34,3,6,28,40,4,39,86,52,81,22,18,23,1,11,100,15,10,30,38,10,43,6,41,21,9,15,0,0,0,116,10,21,48,285,81,2,25,24,0,19,0,0
"COG4821",21,128,8,172,69,216,2,172,107,116,250,0,155,113,142,57,108,114,4,102,76,185,195,58,160,134,124,123,88,72,116,106,119,70,86,104,111,155,145,0,53,122,40,73,7,104,45,123,100,85,75,115,209,112,74,97,195,71,194,57
"COG4823",51,73,188,21,29,22,941,9,9,11,18,1,3,1,7,156,42,10,10,5,38,85,9,320,1,2,15,4,35,42,14,4,6,17,36,9,19,30,25,502,27,7,83,10,24,2,3,94,5,33,92,5,21,13,57,4,72,302,1,0
"COG4825",0,31,0,37,3,17,0,9,1,0,35,0,11,8,17,6,6,6,0,5,9,16,6,3,21,57,0,0,0,1,6,1,1,10,6,5,5,12,0,0,3,1,0,0,0,4,0,11,0,2,4,11,17,3,0,9,2,2,5,1
"COG4826",6,27,7,55,73,12,26,8,4,4,61,2,7,12,13,4,48,25,3,19,40,37,7,29,9,5,18,2,200,10,76,6,26,22,49,32,46,20,10,51,5,2,194,8,6,3,0,33,20,70,80,23,79,10,23,24,1,75,20,1
"COG4828",2,0,0,0,6,0,0,3,0,6,0,0,0,0,0,4,1,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,19,1,0,0,2,0,0,0,1,0,0,4,2,0,0,0,4,0,1,18,1,0,1
"COG4829",38,1,13,1,3,5,40,3,1,0,11,3,1,0,2,7,10,1,11,0,3,5,0,92,2,0,1,0,1,19,1,0,0,16,8,2,6,1,4,25,7,2,26,3,0,0,2,14,1,14,4,2,5,3,30,1,1,28,0,1
"COG4830",8,104,0,124,226,22,1,17,4,1,0,11,1,9,8,9,189,13,15,0,152,2,1,21,118,208,0,0,7,0,51,2,0,405,154,10,244,36,0,2,0,0,6,1,8,5,17,77,0,207,195,147,105,0,118,15,0,78,2,8
"COG4832",2,9,10,4,56,3,28,0,1,3,3,1,4,0,0,2,101,7,7,0,31,4,1,10,0,4,0,2,798,21,195,1,0,81,67,6,87,0,1,13,0,1,482,4,2,1,0,3,2,51,7,10,3,2,32,1,1,45,0,4
"COG4833",1,4,4,0,23,1,0,19,1,0,0,39,0,0,0,20,8,0,1,0,24,6,28,7,0,1,1,0,0,1,0,0,4,9,19,0,1,0,1,1,1,1,1,1,118,2,24,4,2,20,2,0,0,0,1,1,96,2,6,115
"COG4834",23,0,16,0,1,0,6,0,18,88,0,0,0,23,0,31,0,12,21,0,1,0,3,0,2,1,3,0,0,4,0,0,7,0,2,11,0,1,43,89,2,0,1,0,0,3,3,0,1,8,0,2,6,0,0,83,86,1,0,8
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0
