"","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X112_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X76_MES_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X72_MES_0.0d2","X128_DCM_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X146_MES_0d2.3"
"COG3696",12689,9932,2281,622,133,286,323,7216,351,4259,10438,7373,429,253,84,585,301,7405,1021,114,2706,12626,560,314,1005,656,3392,9419,4946,2992,1149,4713,941,1409,1252,532,9755,2712,10390,323,973,821,2651,11707,2790,3386,2071,1838,13672,673,2538,992,830,1497,17438,335,605,997,19296,1729
"COG3698",78,25,116,71,70,39,63,190,33,113,93,561,6,73,34,44,23,44,15,24,31,261,11,77,31,22,7,578,57,58,18,23,30,31,14,31,43,3,19,106,12,20,54,602,88,18,66,34,22,32,39,108,9,9,53,77,28,34,291,55
"COG3700",1,3,61,17,28,11,8,35,24,8,0,0,2,27,27,14,61,54,10,30,57,0,30,10,23,74,206,0,6,37,27,77,82,23,11,19,3,96,43,16,71,63,2,0,25,77,43,13,25,0,26,26,132,10,41,13,55,79,0,99
"COG3701",348,77,122,8,3,13,3,306,9,29,136,945,3,8,5,5,4,79,2,6,38,348,15,1,6,2,37,262,8,138,9,7,15,3,5,3,82,7,40,3,10,31,7,1181,60,37,17,31,41,18,24,6,1,5,93,2,4,5,978,50
"COG3702",31,13,36,0,3,1,2,78,4,4,18,203,10,6,1,3,0,15,0,1,10,71,3,0,0,1,3,305,2,22,2,3,13,4,0,0,33,0,4,1,1,5,1,129,4,5,0,1,16,1,1,3,0,0,21,0,3,2,49,29
"COG3703",31,75,252,116,235,146,194,278,122,172,943,140,54,107,130,165,125,210,161,49,159,577,103,206,145,110,210,784,177,358,157,120,128,151,250,167,27,30,42,201,98,34,191,275,143,293,120,197,169,310,124,179,42,256,261,218,355,169,369,330
"COG3704",261,12,114,0,2,17,3,182,6,2,88,1013,261,18,4,2,2,39,1,6,19,155,15,13,0,4,24,40,8,61,7,9,15,2,5,2,83,0,27,1,5,15,16,229,3,19,1,15,4,1,14,2,0,1,55,3,15,7,53,63
"COG3705",795,575,1397,2099,2595,3162,3229,1003,2718,1696,2113,1053,2377,2290,3278,2735,2327,946,1841,3298,1265,1158,3074,2493,2717,1948,909,1906,1335,1110,2857,698,2397,2857,2638,2838,776,1231,470,2357,2095,1997,1800,1231,2176,1303,1778,2545,978,1791,2254,2297,2752,2012,766,2721,1487,2089,1223,1259
"COG3706",14464,13592,1885,1224,789,1299,811,8365,1001,5740,6341,3192,282,415,863,1348,732,8723,1957,977,4267,8316,1352,920,1146,1158,3624,8368,4721,4045,1709,3435,931,1285,1145,799,4471,2410,8653,685,1155,905,2041,4192,1852,3377,1858,1719,12880,667,1872,1286,1053,1558,14035,992,1084,851,7104,1766
"COG3707",1074,793,234,57,37,33,16,579,39,109,2208,801,64,52,11,63,49,720,67,20,240,444,31,28,84,105,301,889,467,355,87,177,59,90,43,46,558,189,506,14,111,67,83,832,107,344,137,72,1092,179,149,57,102,43,871,21,71,122,865,184
"COG3708",204,250,45,11,2,8,7,112,20,153,29,131,5,0,1,6,2,31,2,1,45,115,8,5,15,11,20,237,17,103,10,39,19,13,5,11,31,23,186,6,13,5,27,105,47,59,7,12,45,10,1,17,2,3,268,5,7,4,50,33
"COG3709",39,28,7,6,11,28,17,76,15,13,47,91,2,9,18,7,103,18,275,2,28,152,15,18,23,34,1,274,54,22,17,2,87,31,287,12,121,4,2,10,10,7,216,133,17,4,6,457,17,16,44,7,4,399,16,0,86,101,140,11
"COG3710",607,810,117,42,5,10,13,538,27,1684,36,272,11,1,3,39,5,2207,42,4,552,1506,19,10,123,50,441,113,640,193,55,169,45,194,43,15,253,511,451,6,56,30,84,144,170,220,346,66,2782,28,509,48,226,28,760,10,29,26,687,30
"COG3711",2,2,48,1,0,0,6,11,0,0,17,42,0,0,0,0,0,37,1,1,5,6,4,0,0,4,11,0,6,44,0,0,9,0,1,0,9,0,4,1,0,0,0,5,13,0,0,0,6,1,5,2,0,0,2,0,0,1,1,19
"COG3712",1093,1361,432,180,68,117,42,1194,95,811,514,1214,176,170,53,99,85,567,86,87,287,1871,777,145,149,110,494,1064,528,504,325,459,231,251,142,182,2755,576,1346,160,294,180,214,1797,586,674,439,134,2136,272,529,282,329,128,2229,163,124,320,1529,430
"COG3713",840,549,143,40,28,30,61,449,43,624,111,726,11,19,33,35,31,432,62,14,193,412,49,23,46,55,99,218,250,155,53,92,59,61,45,57,67,130,458,52,50,81,56,363,49,121,56,22,587,103,87,33,43,53,605,13,72,23,214,57
"COG3714",329,515,111,8,2,8,5,308,4,36,34,485,10,2,1,9,7,95,8,0,79,165,9,7,12,7,68,113,35,98,3,303,14,12,9,16,107,22,514,20,12,16,42,378,60,133,11,22,51,15,7,21,6,9,452,12,7,9,255,35
"COG3716",0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,8,2,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,1,6,0,0,0,0,3
"COG3717",210,349,46,18,5,7,1,198,6,25,13,44,9,10,12,19,6,105,27,10,77,140,44,35,33,27,67,56,114,49,13,12,24,39,9,12,66,61,191,19,24,22,65,57,22,61,76,103,329,36,79,18,27,43,441,5,5,9,28,40
"COG3718",19,15,394,444,510,444,337,160,367,495,59,53,222,438,410,379,312,307,465,239,170,509,337,397,209,301,340,57,441,356,374,155,331,244,253,418,14,253,43,663,349,208,578,69,416,426,495,445,220,695,320,521,296,521,158,509,310,500,249,440
"COG3719",95,25,98,21,2,16,5,184,9,8,57,424,16,13,1,10,2,44,33,3,17,152,7,19,4,6,16,375,32,51,9,10,10,7,11,4,18,2,19,12,4,26,26,282,10,19,2,30,16,1,5,4,3,29,56,6,9,6,82,47
"COG3720",624,67,71,34,3,28,14,190,43,64,70,164,2,24,25,20,7,46,2,6,148,318,55,22,36,134,15,995,2,113,73,1,25,30,2,20,136,29,5,18,57,25,2,243,148,20,37,10,46,35,56,32,23,15,43,10,19,3,378,16
"COG3721",1,0,0,2,0,1,0,1,0,11,15,2,0,0,0,1,0,0,2,0,22,0,2,0,1,0,0,28,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,5,0,0,1,0,0,5,2,0,0,24,0
"COG3723",846,1747,13,18,9,14,26,97,66,10,168,481,24,11,37,24,3,472,0,22,55,261,23,37,7,17,7,132,13,29,80,24,18,11,2,34,943,4,969,16,6,14,14,897,6,16,21,4,9,3,33,21,2,0,82,4,57,5,100,9
"COG3724",747,894,278,233,130,194,158,526,149,568,2018,1033,107,168,100,289,87,639,142,110,222,471,129,180,194,131,137,413,444,228,171,85,108,161,57,101,148,336,527,254,118,110,305,871,286,175,317,156,714,527,193,288,144,51,953,211,87,115,588,75
"COG3725",303,316,19,13,16,15,16,170,18,207,56,58,16,10,19,28,17,187,34,35,61,326,19,10,34,15,55,398,135,120,59,47,18,63,23,28,72,124,221,15,24,32,59,147,61,65,66,23,609,25,123,29,101,39,392,35,10,21,238,3
"COG3726",308,163,17,2,0,6,2,173,0,248,106,17,0,0,0,2,1,32,23,6,67,1,0,2,9,0,13,18,15,64,23,8,2,10,17,0,58,11,35,1,10,7,14,10,0,18,3,4,58,3,1,1,2,12,26,0,3,5,21,3
"COG3727",43,52,156,27,67,106,88,115,137,33,30,88,16,47,148,81,93,80,25,69,155,325,128,32,83,136,206,250,53,128,126,293,131,96,42,95,76,108,225,78,132,112,45,256,141,100,106,65,75,15,71,70,97,26,71,51,104,46,159,124
"COG3728",359,639,17,6,11,12,11,16,48,31,30,178,50,9,16,7,13,24,24,9,12,590,12,9,10,4,11,47,11,20,34,16,19,4,47,6,503,22,316,13,5,15,1,656,4,15,5,6,8,10,9,12,9,18,9,5,13,19,246,13
"COG3729",14,10,1,0,0,2,1,21,0,1,3,5,0,0,0,4,0,4,1,0,0,1,0,0,0,0,0,7,0,2,0,0,1,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3730",0,31,6,85,64,38,25,0,63,5,5,0,295,41,32,81,76,0,132,59,12,0,22,60,30,84,1,0,94,0,22,0,58,19,39,63,6,157,0,65,162,75,54,0,86,0,76,20,1,0,67,75,74,42,0,68,17,73,0,0
"COG3731",0,20,10,57,60,24,24,0,43,1,3,0,238,44,23,68,42,1,69,50,8,6,13,30,22,33,0,0,50,0,17,0,39,16,30,32,8,91,2,32,111,53,29,0,53,0,49,12,0,0,40,61,48,22,0,35,15,55,0,0
"COG3732",1,38,18,203,146,91,39,0,123,6,8,0,591,94,66,172,124,0,227,93,27,1,49,78,37,103,0,0,208,1,27,0,81,28,45,65,7,181,1,81,205,122,52,0,77,0,67,31,0,1,71,66,93,35,0,71,28,110,0,0
"COG3733",61,14,347,297,297,423,190,235,236,57,64,33,11,243,272,461,276,185,462,342,500,8,318,322,248,479,73,169,332,371,257,23,202,199,409,229,47,266,29,320,283,469,357,29,235,476,291,327,217,91,181,369,213,392,233,577,504,243,89,463
"COG3734",53,63,116,158,236,179,206,262,125,193,56,501,96,159,152,211,99,90,156,72,97,233,130,273,95,81,64,856,254,113,181,42,139,88,143,152,55,20,19,237,60,29,221,343,173,59,150,247,99,499,89,246,33,170,109,223,147,176,198,122
"COG3735",770,817,312,79,22,45,58,745,40,637,168,1439,208,68,52,68,48,501,88,35,244,993,66,125,120,41,222,280,301,232,48,129,44,81,45,42,98,126,460,56,49,53,83,628,84,162,89,58,387,102,103,51,74,55,520,50,32,42,344,97
"COG3736",51,4,21,1,1,4,2,59,1,0,24,279,16,2,0,3,2,11,2,2,3,74,1,0,0,4,18,317,11,13,0,1,15,1,1,0,69,1,6,0,7,10,9,95,2,3,0,2,18,1,6,0,0,3,9,0,1,3,51,18
"COG3737",94,13,71,46,89,53,59,91,42,44,26,46,118,60,57,41,97,57,52,40,63,121,32,39,61,82,54,238,47,75,38,31,68,62,64,57,108,64,14,64,61,65,46,83,82,82,70,59,46,161,49,83,65,72,63,64,113,43,119,59
"COG3738",13,15,17,15,4,11,15,33,15,176,13,107,0,45,7,10,36,9,8,7,39,59,22,23,27,9,10,49,5,17,21,2,30,36,5,17,12,8,16,31,25,34,2,236,40,12,48,10,21,30,29,30,21,3,22,5,34,9,209,10
"COG3739",51,73,77,0,1,7,4,175,7,22,25,454,0,3,1,1,4,162,2,6,33,143,13,2,0,4,26,88,23,76,17,5,13,6,3,4,33,15,8,1,7,11,2,435,21,25,7,21,41,3,11,22,1,0,62,0,5,5,507,30
"COG3740",442,4016,82,206,103,75,61,153,100,65,170,1404,109,15,49,86,13,151,75,70,72,569,39,102,47,58,19,597,155,47,402,39,40,62,116,101,10080,50,453,83,57,74,25,3416,49,61,83,44,31,137,45,102,37,37,58,67,105,42,875,35
"COG3741",445,88,532,322,324,301,419,570,307,367,174,1047,75,274,282,265,305,390,274,179,219,817,246,340,261,211,264,847,292,580,309,150,294,319,226,283,88,187,165,343,245,125,372,1268,303,519,302,422,274,649,270,351,165,335,321,321,412,277,1138,470
"COG3742",33,1,12,0,0,7,0,13,0,0,0,9,0,0,0,0,0,5,0,0,3,1,0,0,0,0,7,1,0,4,0,4,4,0,0,1,4,0,4,1,0,0,0,14,6,0,0,0,1,0,2,1,0,0,0,0,0,0,0,6
"COG3743",93,55,199,353,571,230,96,576,272,153,163,1255,25,118,250,123,283,94,157,54,127,1086,119,183,134,69,33,2296,375,177,294,12,384,124,87,208,129,237,31,395,659,150,204,3426,455,75,757,190,109,573,252,381,107,85,225,352,241,308,2716,110
"COG3744",132,59,18,20,22,13,7,24,5,8,14,17,4,8,9,36,20,11,54,2,23,16,21,28,11,3,17,66,64,12,9,31,20,10,26,21,13,7,50,21,5,5,29,10,26,10,8,45,11,0,9,7,1,48,34,29,30,5,10,9
"COG3745",312,65,160,6,6,13,15,358,23,56,163,996,6,13,1,7,9,91,15,8,70,567,8,9,23,11,43,1206,17,132,20,70,35,17,15,11,455,14,41,5,15,25,20,1331,66,45,9,48,78,10,21,5,7,6,177,3,44,16,1209,80
"COG3746",231,230,249,128,203,174,250,410,107,164,2937,499,81,141,122,149,184,180,165,121,461,448,139,149,136,219,338,671,140,305,98,197,113,108,80,112,340,128,164,77,90,104,139,326,89,125,53,175,335,104,95,57,78,115,237,109,140,106,715,121
"COG3747",241,706,6,17,0,2,8,56,15,25,14,207,1,0,0,6,3,4,2,8,11,12,0,6,1,2,4,29,6,17,51,1,0,6,2,0,792,1,150,5,0,5,2,367,4,2,2,0,5,2,3,0,1,1,16,2,31,0,108,4
"COG3748",797,1012,1900,1859,2322,2135,2087,1590,1943,1565,1255,211,1761,1919,1866,2031,2402,1677,2039,2675,1800,736,1516,1542,1684,1826,2163,967,1812,1940,1717,1640,2089,1718,1730,2131,399,2163,973,1800,2562,2380,2052,312,1496,2471,1860,1703,1692,1944,1948,2028,2630,2250,1704,2535,1674,2128,534,2292
"COG3749",415,133,133,40,45,58,56,306,21,88,871,344,127,35,24,32,28,84,46,19,78,509,27,61,27,16,101,591,84,173,72,46,44,33,65,32,296,47,46,22,32,44,65,386,40,123,22,106,244,197,28,20,30,76,184,64,51,39,455,86
"COG3750",59,25,42,43,46,43,43,123,37,85,38,208,28,43,23,38,29,35,47,17,34,181,16,86,20,17,16,196,58,45,33,11,29,28,52,39,31,1,17,56,10,15,56,184,48,26,43,51,18,138,36,57,5,49,42,52,53,34,144,26
"COG3751",1219,4295,378,661,452,386,533,624,493,647,953,678,637,368,358,575,393,816,279,584,583,942,433,442,540,417,360,507,563,400,729,293,348,503,389,473,2622,410,1250,302,706,447,287,660,380,403,826,294,772,402,638,404,421,269,972,509,280,345,2003,335
"COG3752",222,129,807,1772,1433,1234,1025,286,1501,1353,132,289,3020,1945,1154,1548,1399,507,1781,1475,1054,1152,1232,1619,1158,1507,242,546,1269,349,725,211,1034,744,673,806,280,1258,68,1118,910,760,1001,231,1155,429,1194,865,116,1483,970,1197,1114,786,233,812,859,1375,370,498
"COG3753",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,33,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3754",223,44,74,102,144,77,179,344,28,162,100,178,81,274,56,155,124,78,188,40,30,145,45,113,576,36,156,239,213,90,89,150,157,767,80,94,45,65,120,102,15,41,163,143,70,32,40,258,51,91,144,49,54,113,322,251,35,32,294,46
"COG3755",37,6,36,3,3,1,5,77,1,3,106,186,0,0,0,4,1,21,2,2,28,49,6,3,1,1,3,41,0,16,2,5,8,2,1,2,46,0,8,2,1,12,0,91,18,5,2,1,2,0,3,9,0,0,19,4,1,0,28,21
"COG3756",468,432,2,4,1,5,5,3,25,6,43,175,2,4,14,6,9,3,4,9,2,91,5,15,9,7,7,9,4,1,70,29,37,7,7,22,2330,9,173,9,3,4,14,357,2,6,7,14,1,14,16,7,6,2,1,4,28,9,61,4
"COG3757",175,305,106,45,12,24,31,276,21,29,100,643,36,19,20,18,30,47,5,20,45,326,15,31,18,16,24,452,8,83,35,14,28,25,10,15,76,12,69,63,24,34,16,727,41,29,27,41,20,58,20,31,3,6,66,32,19,13,276,55
"COG3758",16,17,9,1,4,1,1,51,0,11,34,32,1,11,3,2,7,6,12,1,9,31,1,15,10,0,4,25,6,12,1,0,7,7,22,1,19,0,6,5,0,4,4,55,1,23,0,2,5,57,1,1,0,5,24,0,16,5,12,10
"COG3759",7,5,20,0,0,1,0,104,0,4,6,243,0,0,0,0,0,13,2,1,5,26,4,1,0,0,5,21,9,24,5,0,4,1,0,0,24,3,2,1,1,6,2,74,12,10,2,0,4,13,3,1,0,2,10,0,0,1,19,18
"COG3760",92,8,148,102,152,157,172,135,119,227,11,122,39,110,110,144,132,130,127,151,111,163,135,209,89,143,162,56,85,182,223,167,176,142,217,184,29,89,63,303,136,149,271,307,233,225,185,318,130,314,172,213,149,310,135,244,282,210,317,217
"COG3761",127,75,220,313,330,359,328,175,376,291,38,250,399,302,340,273,396,129,274,453,241,184,369,359,288,358,199,188,172,172,481,233,535,444,407,495,68,319,187,418,438,547,468,315,404,282,393,554,133,506,475,448,677,540,154,478,336,449,233,314
"COG3762",164,38,104,19,7,8,26,167,12,24,92,422,8,18,11,44,18,58,13,3,60,192,36,18,15,17,23,412,7,68,18,12,42,20,5,15,181,38,28,32,18,20,19,247,71,26,10,19,40,43,23,25,8,18,92,18,35,3,151,52
"COG3764",294,420,209,481,743,469,247,364,396,36,31,420,443,320,330,728,341,108,442,523,189,258,206,152,144,347,344,64,411,197,275,357,360,99,203,506,54,398,394,503,699,456,344,144,306,188,367,152,83,119,385,402,332,144,397,309,272,474,153,111
"COG3765",17,9,68,11,15,10,15,61,13,22,0,2,19,26,20,10,25,36,3,46,30,606,29,5,21,37,36,3,22,38,19,21,9,22,11,25,7,43,5,21,33,28,4,3,24,46,33,1,21,10,39,34,48,1,37,22,4,23,252,32
"COG3766",209,257,22,39,28,37,30,138,30,13,493,77,0,11,36,22,23,193,26,10,122,54,42,18,40,26,50,73,113,51,24,15,17,23,44,24,13,25,92,13,16,8,38,128,18,35,26,31,129,10,26,22,11,17,157,9,75,23,148,20
"COG3768",491,680,49,33,1,3,7,359,5,402,1066,118,5,2,2,29,2,480,17,2,165,102,3,8,45,23,97,649,183,81,68,50,12,41,10,8,41,126,395,4,30,17,68,180,39,137,69,19,480,21,88,18,42,14,573,5,13,15,162,46
"COG3769",723,511,99,253,746,1189,1392,287,920,169,1368,162,34,481,1139,674,643,471,750,1346,170,552,1477,785,944,85,231,648,577,117,1224,285,784,996,1081,975,289,401,391,638,206,739,918,92,434,95,251,1348,552,13,755,386,713,1028,560,636,394,360,394,26
"COG3770",8,18,16,49,67,29,57,96,45,74,7,55,12,51,48,51,29,12,45,19,27,50,45,49,36,14,3,396,100,11,68,1,43,59,36,83,5,7,12,126,28,23,101,159,108,8,104,79,20,401,67,128,15,89,29,37,53,70,86,29
"COG3771",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,1,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",405,2449,156,230,87,191,89,248,152,245,1592,3265,195,104,94,221,28,86,291,129,65,1974,49,279,83,46,54,256,305,78,493,61,70,99,497,135,5478,33,549,88,104,108,98,5776,71,47,141,78,54,87,218,84,44,69,88,332,65,1110,3523,50
"COG3773",2128,2223,490,936,362,891,465,713,617,248,442,4032,657,259,449,731,126,320,1105,442,175,1546,456,776,242,169,224,893,1054,337,1310,199,195,252,1190,490,6158,165,1082,492,241,524,327,4281,300,147,498,439,132,269,391,440,179,590,223,1223,360,368,3054,178
"COG3774",133,719,73,368,138,177,356,95,164,199,1190,151,1794,276,184,286,155,42,159,382,54,244,151,354,368,141,52,90,193,28,363,71,119,396,160,207,1057,97,169,228,191,132,118,160,253,31,168,225,41,113,172,195,232,112,20,352,135,134,394,42
"COG3775",2,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,1,4,0,0,3,0,0,0,0,0,18,4,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3776",5,0,1,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3777",97,42,296,240,391,440,423,217,237,338,88,445,62,226,319,314,256,231,306,190,137,174,341,354,153,207,139,275,264,216,324,130,214,204,322,298,53,40,39,451,145,101,425,393,298,209,301,503,115,154,204,355,77,386,111,405,412,200,69,222
"COG3778",18,7,4,0,1,1,1,3,0,0,6,9,5,0,0,2,0,4,0,3,4,109,0,0,0,3,1,10,2,1,0,0,4,1,0,2,7,1,10,0,0,1,13,56,6,0,1,4,1,0,0,0,1,0,1,0,0,2,13,2
"COG3779",2,8,0,2,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,3,2,7,1,8,0,0,5,0,0,0,0,0,0,0,0,0,39,0,0,6,0,2,0,6,23,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG3781",117,69,57,96,289,51,184,110,22,66,35,82,18,145,43,78,196,49,59,31,41,116,121,81,450,10,34,61,51,70,62,15,129,422,59,71,310,32,31,90,165,36,50,89,86,46,142,69,42,147,158,126,11,55,130,106,118,86,116,71
"COG3782",569,151,57,21,18,18,45,185,19,82,1888,81,6,22,21,67,40,51,38,13,72,595,19,38,38,13,28,568,43,128,79,3,41,26,34,31,291,32,20,28,28,8,31,122,33,47,17,23,281,174,30,40,7,53,147,15,39,28,398,50
"COG3783",8,4,0,0,0,0,1,2,0,117,0,0,1,0,0,1,0,1,6,0,13,0,0,0,0,0,1,1,1,1,1,5,0,2,1,0,1,3,14,0,1,1,1,0,0,0,0,0,19,1,0,1,0,6,0,0,1,0,0,0
"COG3784",239,46,16,9,0,2,1,80,8,131,54,73,5,5,2,5,7,17,11,2,22,100,0,1,6,0,16,241,9,39,12,14,6,5,3,0,17,9,14,3,8,6,5,229,15,13,6,8,118,2,3,11,2,7,76,0,9,11,133,1
"COG3785",96,120,606,684,795,802,864,520,872,566,54,330,981,704,801,764,860,366,1004,1144,526,178,903,860,631,763,380,106,623,633,795,300,783,639,672,747,65,625,206,713,752,855,1047,345,636,619,646,846,356,750,765,691,966,1257,311,908,518,780,216,692
"COG3786",103,152,327,579,658,745,788,252,675,558,31,167,960,557,724,582,704,197,315,1119,444,236,743,762,512,715,301,297,246,291,627,268,675,590,559,747,108,283,204,552,544,632,484,326,598,310,483,814,176,546,604,660,906,506,126,786,441,691,311,377
"COG3787",1,0,20,8,9,18,1,12,5,25,0,0,3,8,3,11,14,43,15,2,18,1,13,7,7,6,44,0,4,26,10,63,28,7,18,9,2,15,6,0,14,18,0,0,14,45,9,0,15,97,7,5,13,10,17,1,30,15,0,64
"COG3788",320,274,75,94,69,105,95,173,61,266,37,94,119,82,71,129,62,181,125,98,118,122,71,139,65,97,57,175,201,105,101,39,41,86,90,67,46,119,194,118,62,40,143,219,101,91,100,134,229,88,94,123,81,153,351,133,33,99,213,51
"COG3789",180,238,9,10,0,5,1,161,2,14,14,7,1,0,0,1,0,222,4,1,93,1,2,1,19,12,45,17,93,75,19,24,2,16,6,3,34,35,156,0,9,5,18,4,18,57,38,6,176,3,32,8,22,2,255,1,18,6,4,13
"COG3791",770,731,1812,1503,1904,1742,1691,1901,1907,1427,294,1091,1222,1532,1598,1405,1687,1815,1937,1730,1423,1430,1743,1417,1378,1744,1556,1124,1243,2131,1766,1273,1468,1437,1705,1398,480,1486,675,1710,1613,1450,2011,1348,1732,2090,1702,1947,1570,1313,1435,1888,1763,2116,1518,1704,1563,1551,1473,2136
"COG3793",6,38,9,1,0,0,0,16,0,18,84,4,0,4,1,1,5,5,1,0,14,22,1,5,2,3,19,13,1,19,8,20,4,2,0,0,12,0,22,0,0,2,2,35,0,13,0,0,19,2,0,0,0,1,2,2,3,1,9,0
"COG3794",433,871,1132,1604,1678,1566,1198,390,1771,723,111,205,678,1745,1540,1611,1425,638,1396,1065,1342,241,1458,1446,1626,1948,961,474,1232,736,1325,1048,1695,1573,1409,1648,1908,1926,1182,1656,1917,1512,1088,175,1804,795,2088,999,490,1255,1249,1570,1505,938,285,2133,2210,1710,438,1034
"COG3795",76,66,37,4,1,5,2,159,6,4,65,238,1,1,1,9,2,23,0,4,15,173,10,3,1,3,11,383,0,60,15,0,3,3,2,1,332,3,7,1,3,6,4,160,14,16,4,10,19,3,7,2,2,1,58,0,2,2,290,12
"COG3797",31,2,78,3,0,0,1,144,2,7,43,391,1,1,0,3,2,24,1,1,14,139,12,0,0,0,21,33,2,40,8,19,17,3,1,0,26,3,12,0,4,17,5,180,8,12,1,6,13,0,3,0,0,0,25,1,0,0,56,45
"COG3798",7,2,32,0,1,1,4,41,1,0,14,105,0,0,0,1,0,10,0,1,7,25,0,0,0,0,5,10,3,16,1,0,16,1,0,0,9,1,7,2,1,4,2,57,0,6,0,4,3,0,0,1,0,0,13,0,3,0,9,16
"COG3799",1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,15,0,0,0,0,1,3,0,0,3,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,8,0,35,0,0,3
"COG3800",400,320,1062,1805,2080,1712,1608,1012,1642,1254,176,1198,2181,1723,1587,1687,1799,515,1635,2348,862,966,1871,1565,1324,1661,1151,1701,1184,865,1404,909,1568,1489,1341,1546,565,1489,555,1753,1679,1919,1936,1036,1288,1021,1437,2058,509,1380,1690,1808,2459,2225,585,2241,1016,1509,816,984
"COG3801",0,0,6,2,0,2,0,1,1,0,4,2,0,7,1,0,0,0,1,0,12,17,1,0,8,8,0,5,0,0,0,0,2,4,4,0,2,8,0,0,10,5,0,2,2,0,1,0,0,0,3,0,11,1,0,0,7,11,3,0
"COG3802",49,27,102,4,17,7,3,125,23,0,40,169,5,6,9,15,29,54,25,10,122,132,15,1,19,114,48,81,1,104,43,24,38,8,62,6,12,24,10,4,21,131,0,58,2,117,3,2,57,2,9,1,28,18,61,2,91,32,181,84
"COG3803",837,547,380,795,788,525,501,501,541,903,387,277,1198,542,507,670,450,322,581,389,329,709,336,746,423,453,325,810,605,456,491,231,484,489,389,534,331,291,287,873,463,285,602,547,503,452,632,487,526,851,391,793,328,535,649,880,510,569,676,400
"COG3804",95,10,172,83,145,35,37,64,131,58,4,36,40,129,60,80,190,159,30,69,80,88,50,27,103,163,279,23,67,102,53,366,170,127,87,100,307,197,47,46,219,162,8,100,99,162,67,8,65,36,197,49,125,7,74,78,133,142,206,172
"COG3805",198,24,21,3,11,11,4,19,9,23,0,57,0,15,18,8,20,3,14,1,33,44,9,10,20,17,14,22,13,10,20,12,24,25,46,10,127,1,3,12,5,3,17,34,7,12,5,19,8,0,8,9,3,19,24,7,67,9,32,9
