"","X128_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X132_DCM_0d2.3","X138_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X111_MES_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X72_MES_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3"
"COG3865",17,4,0,8,0,72,18,6,0,42,45,6,284,16,6,29,6,22,3,10,21,1,3,5,3,18,252,17,1,2,3,22,1,6,4,135,82,25,10,1,10,24,27,23,0,1,45,16,27,39,48,52,9,1,0,2,8,0,1,7
"COG3866",12,13,2,27,4,130,19,21,5,21,39,10,43,93,94,13,13,10,0,9,4,20,14,25,0,101,1,47,27,12,3,20,31,1,1,0,13,6,10,1,0,6,272,7,23,1,9,13,10,5,6,3,10,3,0,12,3,9,2,13
"COG3867",232,25,112,105,69,22,27,111,233,211,173,155,3,159,98,146,81,475,82,103,108,144,32,92,54,43,8,64,28,82,118,71,77,47,120,4,252,73,83,124,62,16,23,95,120,48,21,33,130,98,75,163,61,258,97,142,67,125,74,125
"COG3868",17,25,7,2,0,564,113,17,5,85,127,23,424,23,19,0,20,15,2,12,7,14,7,20,1,43,345,60,12,68,4,99,7,0,14,116,108,67,0,1,69,33,221,0,5,1,80,109,0,28,160,12,12,1,6,97,25,3,9,8
"COG3869",93,107,35,80,91,14,55,65,12,86,60,47,104,86,32,43,86,87,5,101,93,42,21,83,29,77,229,86,103,206,36,65,67,16,62,0,113,104,31,63,29,68,18,14,188,25,57,38,25,56,58,38,99,33,19,33,7,25,15,46
"COG3870",0,1,0,0,4,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,1,0,2,0,10,0,0,0,0,0,32,0,0,0,2,1,0,0,0,1,0,0,3,1,0,8,0,2,0,0,6,0,0
"COG3871",8,35,6,21,3,108,361,10,8,237,143,24,204,24,20,2,5,30,0,14,27,4,18,40,2,103,247,97,26,18,27,108,26,6,9,358,30,104,0,2,20,100,264,3,37,9,61,108,1,105,93,2,41,8,11,22,11,1,11,61
"COG3872",236,464,303,422,501,166,239,197,1,448,362,249,1,497,542,344,437,164,682,332,371,349,554,388,142,555,1,344,509,515,218,599,136,155,288,0,43,665,347,0,194,430,66,235,175,237,494,262,382,558,418,432,383,395,303,9,277,324,153,355
"COG3874",0,10,0,0,0,0,8,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,9,0,4,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,1,21,8,0,0,0,0,0,0,0,0,0
"COG3875",119,1073,139,68,247,7,649,254,9,1111,1018,29,37,228,181,259,63,170,85,186,301,84,1201,563,62,973,305,294,920,907,21,1058,264,143,34,3,155,726,169,25,102,1284,101,146,192,438,1188,515,211,1268,1214,159,618,52,155,36,49,411,50,101
"COG3876",995,1192,773,855,772,423,1082,900,946,1341,1308,836,432,1079,846,821,747,1244,1238,676,735,755,789,1214,491,1283,313,1524,1469,1290,666,1114,562,375,753,328,888,895,641,971,538,839,1627,505,698,337,1336,900,932,1266,980,919,686,911,679,1213,335,801,532,879
"COG3877",2,7,0,0,0,0,6,0,0,37,13,0,0,0,0,0,0,0,0,0,2,0,0,3,0,4,0,5,4,7,0,5,0,0,0,0,0,2,0,0,0,15,0,0,0,0,4,1,0,3,9,3,0,0,0,1,1,0,0,3
"COG3878",6,1,0,0,0,5,1,1,4,3,6,0,7,2,2,0,0,3,1,7,0,0,0,0,0,6,40,2,0,8,1,23,0,1,0,17,13,7,0,0,6,1,38,2,0,1,1,2,0,1,6,0,0,5,0,1,0,0,0,2
"COG3879",5,0,0,1,0,0,1,0,0,2,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,3,0,2,1,9,0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,0,4,3,0,1,5,3,1,0,0,0,0,0,0,1
"COG3880",34,55,21,25,32,6,26,25,0,37,39,2,75,20,9,19,19,29,0,26,41,11,4,41,12,51,108,42,59,99,30,47,28,12,33,0,65,75,15,0,8,46,9,9,45,17,46,29,20,50,38,20,64,14,17,29,7,19,20,21
"COG3882",132,739,173,141,219,39,501,264,176,889,886,101,32,262,182,205,142,137,143,104,166,173,739,570,169,711,52,259,851,498,109,916,361,171,152,45,147,318,222,433,171,1492,54,153,168,252,1439,648,282,1495,1421,272,505,270,273,265,140,311,200,230
"COG3883",2,4,1,130,3,2,9,11,0,14,11,3,0,49,283,4,25,73,174,27,36,30,28,9,7,4,0,23,4,0,0,8,8,25,2,0,8,8,35,0,9,39,0,32,8,11,7,10,2,22,9,102,5,6,1,0,17,4,1,14
"COG3884",29,4,6,8,4,9,3,16,35,13,3,1,91,10,20,18,6,75,8,22,28,15,2,0,5,5,29,4,0,2,9,3,48,9,2,50,40,16,18,1,10,7,2,10,1,0,0,9,23,2,11,10,21,14,3,0,15,62,9,16
"COG3885",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",64,124,31,41,49,163,1703,59,125,134,183,31,175,34,77,51,55,81,78,35,56,44,104,56,54,93,179,222,72,129,80,262,117,86,46,335,194,280,68,155,108,52,967,92,82,42,148,365,35,42,267,61,53,56,34,287,67,39,38,50
"COG3887",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",35,1516,0,0,7,0,1065,188,0,1815,1688,0,0,107,140,169,4,8,11,9,89,99,1419,836,1,1213,1,178,1429,847,8,863,249,3,0,0,1,214,15,2,0,1822,22,38,16,201,2053,784,141,1838,1838,43,492,12,27,1,0,574,1,52
"COG3890",0,0,1,0,1,0,0,0,0,0,0,2,0,1,2,3,1,2,0,1,1,0,0,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,1,13,1,0,0,2,2,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0
"COG3892",424,270,332,493,335,157,231,101,268,352,314,350,1054,281,378,405,687,322,721,386,394,522,297,253,366,229,548,188,256,645,375,91,120,478,525,145,172,123,300,1360,377,241,42,527,138,259,296,274,456,356,355,426,218,510,313,150,565,251,272,381
"COG3893",525,121,260,508,218,199,136,466,1364,340,222,695,1642,179,194,416,379,852,806,451,431,484,343,354,864,143,1919,226,171,78,697,330,412,395,683,2405,526,438,275,213,212,281,73,496,490,352,155,207,459,290,334,321,448,447,318,735,376,441,551,339
"COG3894",413,1813,392,694,513,25,747,605,1498,1105,1221,528,247,658,644,776,333,613,218,431,729,789,647,1689,857,1628,335,1158,1966,2201,396,581,309,448,399,280,315,481,254,1449,275,966,79,487,364,514,1165,439,518,968,838,346,400,254,247,444,266,643,372,205
"COG3895",0,0,0,0,0,0,0,0,0,5,1,0,14,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,1,0,0,2
"COG3896",1,9,29,11,12,2,6,5,3,17,13,5,29,15,10,4,10,1,1,11,5,5,7,9,8,18,4,18,23,14,14,13,4,17,3,42,20,27,4,6,6,7,4,2,6,33,10,10,3,6,6,15,8,4,22,4,6,5,16,5
"COG3897",25,38,29,32,35,148,313,37,35,22,32,28,217,42,46,21,40,157,4,55,58,26,16,23,16,42,199,49,6,29,33,61,70,32,20,176,131,78,37,63,64,22,53,21,89,53,40,48,15,13,133,58,60,21,31,44,28,99,31,43
"COG3898",447,149,290,431,325,17,119,358,680,193,136,578,614,266,291,421,407,621,250,501,405,444,437,255,766,166,986,181,119,92,660,319,376,515,680,1059,444,417,345,116,426,198,40,569,419,364,124,222,407,139,187,350,479,326,354,409,501,352,535,331
"COG3899",436,260,104,117,59,199,307,154,67,529,250,72,478,307,161,81,79,263,45,103,137,109,63,182,25,280,114,239,273,545,47,633,151,33,65,560,335,288,143,95,153,425,149,39,67,48,406,224,89,381,524,381,199,130,85,43,7,163,52,159
"COG3900",0,0,0,0,0,0,0,1,0,1,6,0,30,0,0,1,0,0,0,0,1,1,0,7,0,0,0,2,5,0,0,4,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,2,0,0,1,0,0,0,0,4,0,1
"COG3901",66,345,121,87,167,566,392,179,61,359,352,72,903,146,148,299,96,389,188,364,323,114,533,159,55,460,650,1215,222,247,245,573,137,105,25,235,359,681,203,27,124,374,2564,127,78,304,309,224,302,271,589,184,266,80,166,288,86,258,131,103
"COG3903",62,3,0,18,2,17,12,4,1,43,29,0,246,6,3,2,4,85,0,27,25,1,3,29,0,7,16,27,45,62,1,27,4,5,3,128,95,44,3,0,6,8,33,3,9,3,79,19,1,40,40,18,52,2,0,3,1,40,1,3
"COG3904",7,3,4,5,2,36,7,3,104,10,7,5,54,3,0,4,5,9,2,2,5,3,3,6,2,8,91,13,2,8,9,1,1,7,5,93,6,4,1,30,6,6,4,10,5,3,17,5,6,12,9,7,6,5,5,84,4,8,12,6
"COG3905",0,4,0,0,0,0,50,0,0,1,1,0,13,0,0,0,1,1,0,1,0,0,1,0,0,0,5,4,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,3,3,7,5,0,1,2,0,1,0,0,5,0,0,0,2
"COG3907",14,281,5,10,27,139,216,22,8,250,233,11,19,108,67,5,14,6,1,6,45,5,0,196,41,279,42,124,297,385,8,73,17,56,8,8,8,46,8,13,56,267,21,62,9,61,321,104,10,262,304,41,62,20,4,54,22,21,16,8
"COG3908",194,138,245,231,316,68,75,176,174,121,101,216,92,202,240,297,317,155,338,206,280,233,270,151,261,111,102,96,125,92,172,159,228,170,200,166,42,139,258,218,264,172,11,266,175,166,93,181,295,149,115,290,250,261,306,224,266,221,240,272
"COG3909",185,34,362,415,127,156,49,225,241,44,67,362,266,112,112,423,187,146,218,184,403,345,179,122,695,16,145,61,9,28,563,64,241,304,369,70,71,154,374,200,434,78,27,527,280,350,41,212,446,25,48,257,310,438,420,489,505,374,514,300
"COG3910",10,3,3,2,11,1,2,4,1,20,13,0,23,6,7,2,11,11,2,7,10,5,1,11,42,6,10,4,16,30,4,31,7,38,2,1,21,25,10,0,16,10,18,54,5,27,16,9,4,5,6,22,24,6,1,0,27,0,6,15
"COG3911",188,34,141,149,74,120,35,88,377,284,155,191,286,147,107,163,106,278,102,85,100,155,52,127,74,58,92,71,58,81,149,74,78,48,193,228,195,86,81,335,71,60,59,103,93,48,66,66,141,96,115,126,89,157,108,329,69,105,130,131
"COG3913",2,22,0,11,2,41,182,5,28,9,32,14,2,2,1,0,2,21,0,7,0,0,1,4,0,6,0,6,0,0,2,28,5,1,1,2,32,1,0,1,3,4,15,0,14,0,11,16,0,2,5,0,2,1,0,121,1,0,0,0
"COG3914",2036,1577,1582,1742,2721,411,964,1625,1145,1303,1233,1578,880,2046,2048,1721,1934,1721,1893,2069,1740,1677,1589,1448,1639,1606,1513,834,1479,1182,866,1407,2152,1825,1431,816,1732,1800,2045,1991,1658,1888,108,1663,2795,1791,1312,1436,1664,1719,1443,1905,2183,1602,1754,944,2056,1545,1577,1629
"COG3915",3,4,1,0,0,65,31,3,9,24,24,7,214,7,2,0,7,3,0,10,0,1,0,5,0,3,147,15,4,2,2,24,10,1,8,111,18,9,1,0,38,10,39,1,3,2,25,19,0,22,22,3,2,2,0,33,9,3,2,6
"COG3916",9,5,2,5,0,18,8,1,13,46,21,0,41,8,5,2,3,16,0,9,7,2,2,5,2,18,64,26,5,8,17,18,3,1,1,177,51,18,1,99,2,13,27,0,1,3,20,11,2,27,29,3,5,1,2,8,3,3,10,4
"COG3917",2165,1286,2407,1920,2064,730,853,1746,2423,1127,1029,2355,1189,1577,1657,2746,2283,1527,2415,2174,2329,2368,2142,1565,2750,1259,1317,966,1411,1565,2519,1172,1869,1950,2234,1182,1043,1430,2024,1617,2049,1347,149,2309,1844,2276,1275,1485,2722,1224,1274,2028,2099,2138,2465,1588,2504,2323,2907,1884
"COG3918",1,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3919",24,32,20,45,17,25,35,21,9,29,28,28,966,18,9,10,23,49,19,19,12,18,9,22,21,38,336,322,22,33,57,64,20,52,35,10,67,43,29,23,36,49,491,31,38,39,50,25,28,40,69,27,34,11,29,155,22,22,25,34
"COG3920",810,470,86,180,101,589,749,160,195,1434,1033,202,4962,306,300,62,394,275,160,256,283,121,141,544,109,713,3964,1052,786,748,106,270,130,168,112,8393,1477,559,64,162,159,679,182,209,126,114,918,598,69,1050,1117,281,204,65,98,123,147,55,63,152
"COG3921",16,17,14,15,11,190,49,21,12,99,107,13,283,27,17,5,8,12,4,20,24,20,10,40,14,46,351,103,32,12,28,46,16,17,12,834,53,64,6,10,59,59,28,9,20,3,59,45,1,113,149,18,35,8,8,21,15,2,25,13
"COG3923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
"COG3926",95,31,177,429,25,4514,75,44,84,83,76,176,527,105,99,71,68,118,95,120,65,67,95,137,337,36,2111,297,51,48,107,86,130,171,185,2341,68,71,92,35,662,101,436,83,108,377,40,298,58,28,74,61,90,197,161,141,240,31,167,208
"COG3930",102,65,66,56,73,291,139,119,7,283,395,71,961,139,100,69,101,191,161,117,110,47,82,109,112,105,417,163,110,37,13,120,49,48,58,260,147,166,82,2,128,154,85,73,63,27,100,115,72,204,204,106,77,97,62,331,53,72,22,61
"COG3931",132,191,132,132,122,29,99,187,240,224,213,164,391,108,154,253,187,212,135,167,204,164,135,310,195,183,335,122,298,97,92,157,183,159,181,437,185,165,149,190,118,161,29,183,179,191,186,122,250,172,167,197,197,163,134,190,130,219,152,174
"COG3932",9,31,11,9,5,125,377,17,15,90,90,5,526,22,17,4,9,24,2,20,17,16,17,17,3,42,603,388,24,12,72,59,27,5,3,910,50,94,1,45,22,70,411,3,30,16,38,114,4,84,120,4,33,10,16,31,8,3,24,73
"COG3934",99,73,6,42,18,11,26,115,84,435,171,41,4,75,74,86,62,269,75,99,131,54,38,106,0,82,9,81,133,173,2,78,144,14,45,27,55,54,83,469,19,49,22,42,57,5,98,49,74,135,59,19,63,29,4,34,0,274,13,71
"COG3935",4,11,3,18,4,817,9,4,0,21,11,6,67,15,2,4,7,6,7,9,5,5,15,12,4,5,177,13,12,24,13,29,8,27,10,389,11,28,3,0,42,12,37,11,25,23,15,21,8,15,9,4,10,3,1,2,12,6,2,6
"COG3936",0,2,0,0,0,2,0,0,0,1,3,0,5,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG3937",1,0,2,14,0,0,0,19,0,0,0,5,0,0,3,2,7,41,0,74,46,4,0,6,41,0,0,2,0,0,19,1,78,15,25,0,146,4,36,0,5,3,1,109,22,14,3,3,2,0,0,37,3,8,0,16,4,30,13,19
"COG3938",562,971,324,541,482,209,502,607,1037,999,1060,652,520,751,719,773,445,808,453,542,603,667,567,858,568,991,325,769,1124,1221,356,591,439,490,596,420,547,530,443,969,383,813,102,578,579,515,1062,540,749,1028,880,539,550,474,298,686,385,701,320,445
"COG3940",46,44,0,14,5,38,120,10,399,208,416,25,38,6,20,1,5,42,1,6,12,6,24,32,1,49,10,915,45,13,3,128,21,0,9,6,127,34,3,456,18,7,2177,1,13,4,39,67,0,88,80,5,3,3,0,41,2,1,4,1
"COG3941",8,2,21,228,2,4350,30,16,0,6,134,28,260,16,5,3,27,31,19,62,15,0,26,7,549,22,899,26,2,2,10,16,31,92,18,1066,32,56,11,0,227,8,39,23,40,224,19,49,3,15,106,10,18,7,20,72,42,5,4,14
"COG3942",3,4,1,0,3,24,13,0,0,59,61,1,198,28,4,1,1,2,1,7,6,0,6,6,1,60,76,36,10,7,2,10,5,4,1,268,10,34,0,0,2,27,7,0,2,4,62,10,0,58,94,5,4,0,2,4,18,1,1,5
"COG3943",10,17,9,4,3,54,252,9,6,80,69,17,185,9,13,5,11,12,0,11,6,12,6,26,1,12,55,261,12,15,17,98,24,5,7,158,133,64,1,1,18,40,457,2,37,5,69,93,2,37,156,3,27,3,5,102,7,10,19,16
"COG3944",4,4,0,2,3,3,3,1,0,53,27,8,0,2,0,1,1,0,0,0,5,0,1,7,1,16,0,7,2,0,0,12,0,0,7,6,6,6,0,0,1,14,2,5,0,0,5,6,1,25,44,0,5,1,0,0,8,1,0,4
"COG3945",13,361,3,3,2,12,214,87,0,411,433,1,283,50,44,71,6,4,7,8,48,38,595,348,0,302,128,65,536,209,5,514,174,4,2,22,9,98,15,2,22,596,30,13,14,129,831,228,101,654,602,44,250,12,19,27,4,339,3,36
"COG3946",1,0,0,0,1,84,0,1,0,4,6,0,2,0,1,0,0,0,0,0,0,0,0,5,0,1,0,5,1,1,0,0,0,0,1,0,0,1,0,0,0,2,5,0,0,0,2,1,0,1,6,0,0,0,0,0,3,0,0,0
"COG3947",31,0,5,0,0,3,10,20,10,1,3,0,1,1,0,1,1,9,4,1,0,0,0,2,0,1,5,5,0,3,1,4,6,0,1,46,14,1,0,2,1,2,0,0,2,5,1,3,0,4,7,14,3,0,3,77,0,1,0,2
"COG3948",1,4,0,1,4,24,32,3,2,6,25,3,98,40,5,0,9,3,0,2,0,0,0,5,17,5,43,7,0,0,15,4,2,1,7,18,8,6,0,0,17,10,5,0,90,32,8,6,0,4,53,1,5,8,0,31,2,0,0,2
"COG3949",48,200,32,71,94,9,132,134,94,232,237,54,2,153,119,134,33,29,33,30,130,124,70,162,115,240,119,213,303,305,7,102,97,32,34,13,30,80,98,186,17,158,0,55,43,68,300,97,131,282,185,139,128,37,39,132,10,158,21,91
"COG3950",27,3,1,17,4,25,137,18,6,37,19,35,299,27,11,7,13,41,4,18,5,3,11,10,1,20,191,508,12,7,27,60,9,6,5,53,46,47,2,2,55,17,894,8,16,4,11,40,5,21,49,9,5,9,0,64,6,16,3,10
"COG3951",57,94,92,66,43,470,715,49,98,72,149,85,520,81,69,28,55,99,17,68,83,54,58,63,105,142,552,320,51,82,135,245,80,70,70,382,154,155,68,119,169,87,864,72,112,52,131,224,30,48,201,28,69,87,74,220,82,37,176,151
"COG3952",52,35,45,43,54,18,35,47,107,252,131,53,145,72,58,44,73,103,42,45,62,40,80,64,110,66,102,62,72,53,104,132,41,85,77,14,66,60,59,52,88,44,14,80,71,53,43,69,63,86,38,75,61,48,41,128,91,40,113,40
"COG3953",2,0,0,0,0,0,0,0,0,2,8,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0
"COG3954",619,242,677,343,699,236,555,858,96,114,332,448,53,364,370,148,378,431,18,731,292,449,65,446,230,287,193,803,272,216,231,194,677,1124,403,82,1130,430,698,758,723,174,920,515,369,557,172,573,103,72,125,382,283,237,408,270,638,151,465,352
"COG3955",0,0,2,1,1,1,0,1,0,0,0,2,6,2,0,0,2,4,1,3,2,2,3,0,0,0,0,0,0,0,2,3,0,1,1,23,0,4,1,0,9,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,4,0,2
"COG3956",374,412,116,161,282,122,243,195,14,386,295,293,0,244,213,183,442,205,540,310,320,225,412,281,167,377,118,328,346,416,79,370,129,682,338,1,299,557,678,0,591,369,26,347,124,90,410,485,181,435,355,492,339,130,136,10,519,170,64,179
"COG3957",99,46,12,74,11,480,471,42,40,293,225,161,1061,71,64,6,151,66,5,77,36,17,27,92,6,154,1676,280,29,28,52,199,54,8,220,1500,495,160,2,5,49,160,322,28,49,26,299,234,3,74,747,117,27,8,10,66,49,6,29,51
"COG3958",1200,1628,969,992,911,865,991,1224,1437,1847,1659,1149,821,1411,1240,1168,1068,1235,1152,994,1091,1155,1653,1571,821,1539,755,605,1787,1271,1012,1487,941,818,1012,387,757,974,969,1387,797,1840,176,755,1047,782,1876,1300,1194,1892,1634,1176,1182,1258,989,997,745,1364,928,1140
"COG3959",1088,1635,933,956,950,832,950,1082,1368,1800,1715,1025,748,1316,1186,1176,1046,1209,1142,927,1078,1260,2105,1551,801,1509,680,624,1677,1279,909,1769,1032,716,902,423,743,980,972,1403,746,1832,111,764,982,861,1884,1288,1226,1928,1553,1145,1346,1292,908,966,771,1404,888,1100
"COG3960",2,3,0,0,1,91,2,1,1,4,6,1,29,2,1,1,2,0,0,1,0,0,0,2,0,2,20,19,0,2,0,54,2,0,2,89,1,2,1,0,6,11,67,0,1,0,29,1,0,2,8,4,2,0,0,54,7,1,0,1
"COG3961",11,1,1,7,6,21,20,13,0,18,29,20,0,6,7,13,2,66,3,23,22,8,10,33,1,4,388,878,10,24,2,100,12,5,9,2,54,97,18,1,10,12,939,5,21,5,10,18,13,4,12,32,86,16,3,87,2,17,10,17
"COG3962",1741,955,1379,1688,1661,388,693,1119,1899,1225,873,2093,1120,1284,1333,2159,2103,1324,2015,1859,2477,1645,1767,1277,2669,1101,543,989,1015,1959,2662,720,1114,2226,2071,127,584,985,2133,2061,2124,968,66,2712,1267,1266,1122,1409,2051,1062,1104,2340,1614,1867,1631,1710,2829,1663,2085,1644
"COG3963",42,97,42,74,62,44,33,39,24,110,107,35,239,42,39,44,35,73,40,52,66,21,66,162,33,93,286,63,146,142,17,136,16,20,49,184,83,177,34,93,10,118,49,30,28,116,112,28,45,84,87,26,71,12,55,91,18,55,6,22
"COG3964",164,709,151,211,143,132,299,168,291,803,383,276,89,239,105,206,124,188,118,179,195,174,294,337,109,670,42,284,433,746,79,752,180,172,213,34,197,669,102,250,143,718,99,164,240,331,369,236,210,573,725,142,399,118,148,229,80,262,129,116
"COG3965",2,30,5,22,0,115,111,6,15,42,58,10,31,7,26,0,7,13,0,7,4,4,6,25,0,81,91,41,19,7,41,94,9,5,29,173,39,74,3,0,8,33,434,0,17,6,25,37,0,8,41,15,6,3,0,39,3,3,6,2
"COG3967",15,7,1,29,1,3,29,7,5,79,45,9,45,17,13,3,8,4,0,3,14,1,2,11,3,27,11,45,9,8,1,29,14,2,4,94,8,33,3,0,2,33,33,0,121,4,23,20,1,60,46,5,20,3,1,39,2,4,0,7
"COG3968",145,23,58,166,29,90,66,126,957,543,281,153,884,57,99,134,293,364,77,140,119,100,56,111,46,45,759,83,51,290,244,52,162,71,119,143,439,104,68,1220,89,37,44,47,132,67,29,126,127,127,49,108,108,228,58,661,38,321,82,122
"COG3969",0,5,18,62,6,507,0,18,8,3,0,25,26,11,9,3,4,12,8,20,7,1,4,6,12,6,50,19,2,30,17,16,16,30,33,212,8,17,6,126,55,2,10,22,6,18,7,11,1,3,0,20,5,27,9,9,9,22,5,17
"COG3970",124,190,186,93,228,36,89,162,62,267,126,157,267,149,90,115,109,190,89,213,232,70,265,129,257,250,290,128,168,221,201,518,145,260,174,143,164,449,161,65,206,228,73,216,203,251,151,162,98,220,239,152,283,129,166,100,229,132,193,104
"COG3971",1012,963,1432,1057,1173,557,1582,1076,1854,966,690,1167,928,978,740,1428,1077,1192,1028,1199,1337,1402,1337,763,1350,1007,1261,2201,826,905,1039,877,870,797,831,538,549,988,638,622,841,770,1553,859,795,1128,421,650,1036,584,787,721,974,1053,1075,935,860,942,1357,795
"COG3972",2,14,1,2,5,210,14,3,0,10,60,27,0,0,8,0,13,53,0,4,4,9,7,7,0,4,3,1241,15,0,5,85,5,1,0,2,48,9,4,0,1,7,1295,3,4,2,6,2,0,22,3,28,2,0,0,3,17,0,6,7
"COG3973",59,969,69,155,167,3,548,175,0,764,727,31,3,412,441,83,103,163,313,64,206,132,268,629,132,920,1,696,961,1447,9,378,87,182,17,1,28,228,78,10,79,831,25,246,66,238,1083,386,92,870,871,197,196,56,79,39,95,151,51,117
"COG3975",591,268,294,508,151,440,880,511,960,869,947,510,927,367,343,306,493,1007,211,844,526,324,99,421,500,319,272,823,266,347,480,341,533,259,590,567,1370,456,348,441,308,270,1621,707,787,280,297,556,332,347,349,460,385,712,265,968,227,345,286,556
"COG3976",4,1,0,0,0,10,1,0,0,13,10,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,11,0,1,0,0,0,0,0,85,0,7,0,0,0,3,10,0,0,0,11,4,0,2,22,10,0,0,0,0,0,0,0,0
"COG3977",29,183,52,55,38,30,138,51,475,134,103,20,40,101,33,35,38,30,2,26,59,39,7,347,56,174,17,92,330,239,75,169,39,51,97,15,137,70,12,967,43,187,103,10,42,80,191,117,41,116,182,59,55,19,42,351,39,66,93,36
"COG3978",0,7,0,0,0,17,7,4,0,0,13,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,12,1,0,0,0,0,0,0,0,1,0,14,0,0,0,1,8,0,0,2,0,0,1,0,83,0,0,0,0
"COG3979",1718,1443,1465,1188,1211,494,951,2120,570,1023,1768,957,568,2865,2181,1396,1583,1874,1620,1243,2154,1090,1197,1398,1180,1479,492,1612,1534,2158,409,2020,799,867,716,480,689,2271,1730,274,1140,836,2173,1048,2112,398,1561,1234,1385,1307,1078,1945,1354,1564,1252,1682,768,2047,424,1362
"COG3980",191,493,183,163,236,335,896,256,274,483,666,156,320,253,184,236,254,297,202,308,275,203,688,438,165,682,146,573,503,365,170,835,287,209,130,70,399,315,212,484,252,602,1164,219,185,200,530,534,221,581,594,333,330,132,172,309,213,242,190,284
"COG3981",3,17,4,6,4,4,24,11,3,14,17,4,2,14,11,2,5,9,0,9,4,2,6,8,0,28,45,172,12,11,3,48,6,3,0,1,22,14,1,4,6,16,233,0,3,4,12,12,1,10,16,3,9,0,2,7,3,5,5,5
"COG4006",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
