"","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X145_MES_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X102_MES_0d2.3","X102_SUR_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X148_MES_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X98_DCM_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG3625",29,11,5,6,12,7,8,77,2,4,11,13,14,252,1,45,269,10,26,0,0,3,3,25,1,6,1,28,81,10,22,2,13,12,30,2,611,12,3,3,4,49,9,0,2,13,9,4,12,9,15,0,5,42,70,4,2,5,1,0
"COG3626",64,20,8,9,15,13,24,202,11,16,19,26,24,396,10,88,545,21,40,5,2,5,11,57,12,20,7,42,200,16,44,13,30,27,41,8,1515,22,0,10,12,116,15,33,3,21,13,31,11,5,30,3,16,75,166,16,4,18,6,0
"COG3627",54,7,6,2,16,10,15,130,16,3,31,25,25,356,6,86,443,17,38,4,6,4,7,42,8,15,7,31,161,19,29,9,28,14,44,14,1067,17,2,3,11,79,17,10,5,8,13,23,12,6,22,2,19,71,136,11,4,31,3,2
"COG3628",358,621,56,576,78,274,165,997,38,187,50,256,115,2611,5,869,206,417,553,958,79,77,184,53,151,140,125,21,492,24,30,75,137,70,283,15,90,46,31,238,213,198,69,60,901,55,19,28,18,99,2588,84,85,2486,1040,143,21,131,203,88
"COG3629",6,1,188,2,6,75,0,75,2,6,0,3,6,0,2,9,4,9,30,79,1,181,7,14,5,1,0,5,20,5,2,0,5,5,5,2,0,0,45,1,6,0,1,2,3,5,3,2,27,2,74,2,3,3,1,16,4,1,2,212
"COG3631",31,38,40,52,36,22,57,39,71,87,58,56,67,8,89,51,74,37,52,28,54,36,63,51,96,49,28,28,45,88,134,61,56,83,94,101,95,83,127,80,57,66,70,122,134,35,117,74,111,66,24,41,74,12,90,67,164,115,57,42
"COG3633",3,17,109,35,24,4,2,29,76,10,88,120,41,977,0,461,6,186,126,439,69,12,12,304,5,76,11,658,219,7,13,42,13,19,29,119,0,156,112,20,40,7,31,1,44,678,38,45,46,42,233,9,47,226,96,3,19,15,33,10
"COG3634",81,41,314,181,363,235,218,1016,408,204,507,426,156,1926,34,1709,102,787,404,1039,154,102,130,1113,158,443,268,1287,482,224,156,223,159,400,145,330,60,429,426,295,273,109,173,47,262,1709,266,132,423,319,676,555,236,755,432,98,195,156,489,82
"COG3635",52,71,1235,129,113,26,15,1,2094,32,1666,253,454,0,1,233,173,825,359,1422,422,900,886,922,130,2,40,525,84,1885,686,6,157,958,30,1649,23,1275,2097,36,8,15,263,1,236,84,2029,1487,2110,1193,1097,15,9,10,1,156,0,298,35,972
"COG3636",5,1,3,0,0,3,3,148,5,1,8,1,1,4,1,7,0,19,11,8,0,2,6,27,17,1,0,39,1,5,1,4,5,0,0,3,3,3,1,0,0,5,1,7,3,8,4,7,7,0,21,1,3,54,170,1,1,2,2,1
"COG3637",23,6,32,4,24,3,80,1186,118,24,82,42,41,68,11,102,9,49,94,56,3,66,35,148,54,71,0,114,100,99,51,1,33,61,8,63,1,47,47,0,7,9,30,17,17,37,101,55,63,16,46,3,17,26,253,9,61,16,1,16
"COG3638",1633,927,568,691,584,1135,640,806,628,733,575,672,1042,1062,378,910,1835,841,797,139,713,603,527,699,489,524,845,547,907,616,610,605,816,527,816,629,2104,652,512,647,715,938,1201,518,824,205,677,815,642,459,240,659,611,423,656,1031,392,740,767,706
"COG3639",1143,1448,1222,1221,981,919,1121,1289,1855,678,1762,1328,1377,1465,416,1235,3685,1131,1279,632,1270,1103,978,1572,903,694,1397,1096,1738,1806,1149,1117,1207,1077,1655,1690,4590,1117,1789,1078,1202,1659,2373,790,1804,315,2087,1732,2046,795,387,1312,989,722,1126,1550,898,1329,1322,1249
"COG3640",24,10,235,10,7,2,9,0,10,4,5,9,8,0,1,356,2,2,4,70,2,451,3,3,7,1,2,1,1,12,2,0,4,3,0,12,2,2,10,1,2,11,3,10,3,0,14,14,10,3,54,2,0,1,0,3,0,8,0,211
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,1,0,2,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG3642",91,225,310,100,227,78,50,0,764,39,710,208,281,0,3,186,113,336,233,924,280,200,375,296,73,4,108,120,147,711,476,40,363,406,256,599,57,431,864,93,106,47,324,8,352,49,757,705,763,490,965,61,3,20,0,112,111,325,193,106
"COG3643",282,504,609,514,1314,367,211,2,543,253,435,440,565,0,328,8,437,345,422,128,652,290,414,283,379,188,494,210,318,525,833,371,652,602,743,591,100,476,511,423,497,209,815,538,760,88,518,910,648,412,128,864,211,86,0,442,463,610,684,597
"COG3644",4,0,12,14,8,9,23,115,15,3,9,13,2,1,1,3,16,9,28,6,0,9,3,78,0,16,10,14,38,3,2,21,3,3,3,4,4,33,14,14,12,17,4,3,11,345,8,8,5,2,5,4,17,11,0,4,2,3,1,12
"COG3645",0,1,5,0,0,0,0,3,18,1,7,6,1,241,0,24,3,5,3,11,0,0,0,24,0,0,0,18,3,2,0,0,0,1,0,5,0,3,1,0,0,0,3,0,2,6,2,2,4,0,61,0,0,3,2,1,0,0,2,1
"COG3646",1,2,5,5,10,2,0,1,13,3,9,16,6,583,1,20,0,28,30,30,2,2,2,86,0,186,0,137,2,4,0,1,3,1,0,3,0,17,12,0,8,1,9,3,11,115,7,2,10,2,79,0,7,18,3,1,11,0,2,2
"COG3647",12,4,22,17,13,15,16,197,9,15,18,14,24,492,5,50,10,43,30,81,0,23,10,94,9,85,29,76,14,1,7,21,23,17,6,12,4,37,11,17,22,6,8,9,11,23,6,9,35,3,114,1,26,12,115,7,3,1,0,9
"COG3648",10,6,2,3,1,2,4,82,1,14,0,6,15,0,0,0,1,2,106,1,1,11,3,3,17,0,8,2,1,9,39,1,38,0,6,3,1,1,2,6,11,3,24,4,9,1,0,0,14,0,0,1,5,0,0,4,7,13,0,3
"COG3649",3,2,8,0,15,2,0,15,5,4,29,17,2,0,0,5,0,16,26,13,1,5,0,11,0,7,0,63,2,8,0,6,0,4,1,7,0,35,14,2,15,3,2,2,1,385,14,8,2,6,21,1,1,16,2,1,1,2,1,3
"COG3650",2,6,29,3,18,1,0,31,16,11,37,20,15,483,2,197,4,10,66,10,6,1,8,101,4,28,2,26,6,9,3,6,57,31,4,11,4,100,6,6,5,2,15,2,6,79,18,15,15,22,25,0,17,120,50,5,7,6,2,15
"COG3651",1164,1068,219,934,974,1299,1179,70,619,1292,467,896,973,87,942,230,1266,843,840,302,1061,124,1026,424,825,878,1065,537,1070,606,962,1089,960,798,1161,632,1386,482,414,1076,992,1254,1273,783,813,272,587,680,544,759,159,1071,1215,260,129,1094,959,1045,1176,148
"COG3652",0,1,3,0,1,0,1,17,16,6,4,1,2,287,0,89,5,0,9,2,0,0,4,11,1,2,0,3,0,0,0,0,2,15,0,2,0,4,0,0,1,1,0,1,1,1,3,7,23,8,5,0,0,1,33,0,0,1,0,0
"COG3653",1923,2190,4447,2427,2357,1477,1835,1945,5793,1309,4663,3407,3959,139,2794,493,2704,2834,3970,3148,2451,4910,4516,3556,2602,1608,1479,3769,2104,6595,3707,1426,3796,5458,1700,6547,1601,5414,4522,1817,1836,2054,2347,2257,2784,791,6149,6744,5510,4502,2891,3174,1587,957,689,3236,1552,2553,2149,4134
"COG3654",1,0,25,10,11,6,13,81,44,1,48,21,14,10,11,99,15,24,12,133,5,40,7,117,32,5,1,136,46,27,7,9,4,9,1,34,22,38,9,1,14,13,13,35,4,300,19,19,16,10,66,1,14,67,65,3,32,4,1,13
"COG3655",13,22,43,22,13,8,13,172,123,28,116,37,17,18,168,60,6,26,45,84,28,106,12,71,36,36,9,53,20,110,34,16,12,11,15,61,5,28,72,22,24,4,13,37,26,94,91,51,65,11,105,6,14,9,52,3,50,23,21,46
"COG3656",0,3,69,48,76,6,38,484,58,15,173,257,84,217,0,1201,5,104,163,1062,12,25,18,542,1,88,7,1438,332,15,3,54,29,50,3,224,2,237,227,16,43,12,57,8,55,1611,24,28,58,56,437,0,56,283,209,6,46,2,7,17
"COG3657",1,0,9,5,7,3,1,122,8,5,9,4,4,2,0,22,1,21,17,5,4,3,5,64,1,2,2,37,2,10,0,3,8,3,1,13,5,8,1,0,1,7,2,2,2,6,10,12,8,0,39,2,5,68,75,0,2,1,2,3
"COG3658",92,77,116,61,104,57,90,296,72,41,206,189,90,355,4,890,63,208,202,482,38,53,21,504,103,217,49,751,418,45,24,72,64,54,69,163,152,165,125,63,97,135,55,18,51,1084,34,51,98,52,343,23,116,316,203,25,60,21,27,67
"COG3659",16,11,375,53,46,21,49,178,157,10,345,140,97,1354,1,556,13,71,143,1068,7,595,23,455,22,63,6,768,372,70,31,38,73,77,4,216,124,175,151,13,36,21,95,8,42,1428,120,47,85,35,749,2,42,157,1239,40,20,58,9,327
"COG3660",1332,1821,750,1528,1289,1745,1888,427,902,2254,746,1556,1130,304,1678,731,1703,1118,914,421,2269,1018,2010,490,966,2053,1686,433,857,731,1583,1898,1121,1414,1685,897,3415,1021,847,1819,1915,1958,1077,1447,1653,69,1079,943,659,1763,389,2204,2060,225,206,1919,1426,1666,2024,1084
"COG3661",0,0,52,14,39,17,3,571,123,32,109,76,13,20,11,16,0,84,154,33,9,5,19,411,0,60,1,108,381,81,3,45,5,15,1,39,2,110,75,2,25,6,6,47,25,1212,91,59,28,10,57,3,30,71,1708,4,1,10,8,6
"COG3662",204,355,68,452,283,310,102,667,175,276,194,277,142,398,0,159,211,168,301,26,319,85,341,155,181,16,384,120,221,161,124,134,200,218,313,141,257,117,170,255,279,120,117,7,469,47,188,131,252,257,15,685,121,185,60,318,3,211,444,33
"COG3663",13,24,139,28,35,12,15,195,181,22,127,38,50,259,73,72,20,92,104,44,22,106,23,164,18,30,24,133,20,231,43,12,61,62,34,151,10,68,106,18,37,14,29,6,23,8,179,98,205,53,20,57,8,56,186,34,16,20,48,101
"COG3664",84,115,258,65,246,88,110,6,153,152,84,150,111,0,9,5,71,81,75,59,170,342,179,63,93,79,76,89,75,182,66,137,119,110,140,105,131,132,181,110,127,77,82,22,189,5,110,145,89,133,72,73,94,44,1,193,16,131,89,510
"COG3665",2296,3285,2195,2787,1453,2429,2228,762,2494,3515,2265,2433,1687,956,3409,1182,2198,2138,1485,1024,3379,2385,3212,1823,2596,2586,2906,1922,2384,2596,2854,2226,2327,2184,2759,2805,3294,1748,2945,2982,2986,2598,1465,2873,2884,421,2560,2137,2453,2679,794,2992,2281,816,671,2323,3441,2531,3611,2805
"COG3666",15,22,1838,67,200,199,27,528,618,164,893,285,167,2092,13,3295,19,821,677,1433,121,2504,64,1437,169,394,13,2496,222,659,28,92,79,61,23,666,47,595,463,29,94,81,122,90,133,2007,522,407,614,82,2203,16,410,1594,3402,39,133,39,104,2038
"COG3667",13,14,229,34,85,56,11,2786,294,104,520,308,115,1976,112,2218,17,379,422,520,62,78,99,975,5,304,9,1075,232,198,8,40,39,54,19,235,5,338,214,6,64,29,79,26,70,1142,251,179,251,62,475,6,123,736,1807,21,34,15,23,49
"COG3668",17,23,64,20,49,32,3,532,124,20,127,112,59,195,2,857,8,158,162,438,21,44,25,476,22,80,5,510,282,74,8,24,30,22,7,124,13,142,98,5,29,20,15,21,34,1152,49,64,105,39,250,4,31,244,873,15,16,5,6,29
"COG3669",241,214,812,520,361,500,811,115,765,376,1094,222,306,20,84,49,545,412,581,367,282,440,218,476,639,634,684,311,692,800,273,871,267,305,563,715,1030,213,765,848,788,648,326,281,307,34,762,486,1041,285,433,504,733,104,945,217,568,686,401,642
"COG3670",2572,1753,358,1413,1707,1771,1099,932,1016,1162,1042,1113,2150,1499,268,597,1788,1557,1335,256,1039,165,801,872,1696,709,1322,1034,1527,1320,1911,1000,2313,943,1240,1144,678,679,1245,1252,1207,1443,2608,316,1608,254,1038,1058,1436,891,111,1064,979,140,1048,2055,690,1374,783,337
"COG3671",5,0,12,1,5,6,1,80,5,2,16,24,3,131,222,67,1,23,29,18,2,5,3,38,22,9,1,61,15,9,4,2,4,7,5,7,0,19,7,0,6,0,2,156,5,23,4,3,18,8,29,1,7,49,92,0,60,0,3,1
"COG3672",3,6,82,22,38,12,5,364,74,17,65,100,33,44,8,1075,4,143,121,259,31,105,10,257,1,200,4,400,177,39,3,11,28,53,11,131,8,138,54,1,31,9,31,22,21,414,43,27,81,35,214,7,46,147,132,16,13,7,19,33
"COG3673",3,0,72,17,3,11,51,604,51,16,199,61,21,58,37,256,24,54,88,59,2,132,34,123,120,34,2,183,88,76,18,15,6,14,1,30,24,17,41,7,4,39,4,197,9,25,89,38,34,2,71,2,16,115,181,3,130,19,4,77
"COG3675",260,108,41,691,111,155,493,487,46,285,52,350,123,1795,86,1230,248,312,367,627,149,69,258,272,909,358,325,286,605,31,134,174,185,119,231,102,364,168,191,278,299,186,129,222,845,811,43,48,58,148,1557,128,253,3070,799,217,192,208,107,63
"COG3676",0,2,1219,1,15,8,4,136,67,12,77,9,6,29,33,89,9,143,19,1056,0,1773,9,87,21,10,5,120,9,193,20,9,4,14,6,131,24,31,97,1,3,20,6,41,3,15,91,67,164,0,1229,1,9,6,101,6,18,3,0,1187
"COG3677",21,17,338,6,6,6,6,23,99,4,134,69,11,2,13,135,3,82,30,371,5,780,3,125,27,47,3,117,93,144,12,5,17,11,0,132,24,150,149,6,20,6,33,88,12,203,93,127,116,8,262,2,9,17,16,5,24,2,1,605
"COG3678",0,2,56,17,13,3,2,10,46,5,74,102,33,228,0,437,3,114,91,430,36,9,5,250,2,25,1,503,244,4,0,14,13,12,2,96,0,84,94,0,16,9,19,0,23,541,7,15,22,22,193,0,19,107,13,2,14,2,3,6
"COG3679",0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,1
"COG3680",33,45,50,40,94,59,30,8,18,28,35,70,42,8,113,40,29,46,52,16,52,73,52,33,155,38,55,32,25,17,41,107,55,76,58,23,26,39,66,98,79,48,48,102,49,61,11,20,34,50,14,80,55,26,8,44,101,51,72,56
"COG3681",0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,1,0,0,0,1,0,18,1,0,3,0,0,0,2,1,1,0,0,1,0,0
"COG3682",2,1,52,14,16,24,19,287,82,17,213,80,33,11,3,282,3,88,165,195,26,17,55,274,13,99,4,345,73,75,2,24,11,14,4,73,2,85,67,10,19,9,14,11,14,555,60,35,36,26,170,2,34,81,286,3,21,4,4,10
"COG3683",4,20,19,0,21,9,8,72,6,4,12,34,9,9,4,35,18,12,27,8,1,39,2,18,30,16,1,10,5,11,4,3,11,27,1,12,1,19,30,5,3,11,6,16,2,19,8,7,21,10,10,4,12,6,58,3,67,4,4,22
"COG3684",85,80,175,136,84,79,92,6,72,32,92,35,83,2,97,4,98,66,40,27,102,151,24,48,313,150,56,58,67,189,232,56,47,41,89,124,33,48,106,73,79,105,75,20,110,4,109,79,173,42,13,39,57,0,5,53,265,233,37,358
"COG3685",3,0,7,0,5,0,0,301,45,4,52,19,2,317,0,44,2,11,23,7,2,2,10,51,1,5,0,51,16,43,0,2,5,1,1,13,2,11,7,1,4,2,3,4,2,7,36,24,30,2,16,2,3,23,179,0,2,3,0,3
"COG3686",492,195,91,223,169,331,255,95,34,176,81,162,341,168,68,239,296,230,166,9,97,52,78,116,96,160,314,68,165,41,135,266,213,107,145,60,81,78,65,198,220,274,545,53,180,232,36,49,101,78,61,64,225,161,97,294,28,192,70,106
"COG3687",28,37,143,111,194,60,92,1504,109,90,301,113,107,2017,539,3164,20,203,264,81,55,59,120,403,349,215,5,560,91,125,132,31,88,155,35,191,64,148,306,22,73,38,49,694,101,214,133,210,290,71,266,14,99,483,1023,61,426,44,31,110
"COG3688",3,2,71,13,17,14,32,0,17,6,17,13,17,0,0,0,17,11,27,8,1,76,1,13,9,0,8,15,4,13,9,19,31,25,6,17,30,12,17,7,7,18,23,0,4,2,17,11,18,1,7,0,13,3,0,21,0,14,4,80
"COG3689",35,99,3,57,88,3,17,52,36,16,9,2,8,0,0,3,3,5,111,0,0,0,6,5,26,111,38,1,35,16,34,1,102,15,9,6,1,3,2,40,17,26,118,0,2,2,8,10,16,1,3,0,33,5,0,0,0,43,0,0
"COG3692",0,0,0,0,1,3,4,1,0,0,3,0,0,0,3,62,0,0,2,3,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,4,0,2,0,2,0,1,0,0,0
"COG3693",261,186,284,230,743,599,1192,399,208,480,170,243,450,69,363,195,974,363,361,96,264,56,142,471,563,491,393,189,1092,174,247,759,245,178,1161,131,1175,345,152,396,489,987,581,526,178,2537,154,172,126,106,201,409,786,198,4325,194,457,832,134,195
"COG3694",679,280,173,325,268,560,279,0,55,230,33,316,644,0,0,162,600,281,287,52,186,227,78,44,67,122,388,38,172,60,69,302,288,181,267,48,70,134,42,238,264,448,1009,0,329,18,32,108,49,61,142,36,298,98,0,591,0,268,31,311
"COG3695",72,171,158,174,377,145,185,97,152,80,256,118,104,373,547,240,122,196,165,241,113,141,85,307,281,325,303,398,215,184,103,332,160,128,157,194,173,181,192,255,251,108,165,445,106,505,132,129,165,96,177,200,174,191,217,81,266,186,112,146
"COG3696",151,183,5061,887,1483,1003,458,14308,3083,711,6298,3361,1415,8443,451,18595,745,5336,3614,10336,846,4594,824,13663,535,4217,238,17528,7368,2302,374,745,566,837,235,3385,1297,3988,3344,207,1051,494,1380,450,1040,24996,2229,1992,2678,983,10247,199,1500,6906,19046,233,716,436,333,3383
"COG3698",25,61,16,84,109,40,65,586,60,12,56,16,28,14,101,69,12,19,46,26,6,24,18,86,85,81,63,77,66,55,40,107,32,44,56,21,2,27,23,76,119,38,26,73,16,26,66,28,20,21,21,20,72,17,193,6,37,66,20,24
"COG3700",26,30,228,17,39,26,10,0,70,118,60,69,42,0,0,3,29,40,73,37,124,95,57,36,2,2,12,23,6,76,50,7,33,61,46,64,12,58,106,17,19,11,82,0,59,6,92,87,79,84,99,119,4,7,0,68,0,41,111,200
"COG3701",1,2,30,3,12,9,6,931,70,28,51,15,23,26,1,323,2,26,65,28,1,9,29,101,1,16,3,88,10,66,1,5,11,11,5,39,0,54,31,1,5,0,10,12,8,40,51,34,55,1,21,0,18,164,334,1,13,6,2,7
"COG3702",2,1,13,1,2,1,2,148,26,2,20,4,1,13,0,31,2,10,22,6,0,5,13,27,3,5,0,18,2,32,0,0,0,2,2,11,1,7,6,1,0,0,1,1,0,1,25,9,3,2,11,0,3,4,65,1,1,8,1,2
"COG3703",227,247,199,111,264,126,207,309,285,22,262,135,210,27,109,39,158,173,174,41,28,129,33,251,321,137,122,260,169,284,166,172,231,272,136,288,111,170,187,142,172,209,144,337,102,36,289,181,262,97,27,53,163,90,209,94,333,121,67,161
"COG3704",10,1,20,3,3,5,11,559,64,8,47,16,9,24,2,258,7,10,35,24,0,16,8,53,95,0,1,59,14,47,6,1,0,15,29,18,0,22,24,0,0,1,6,9,4,14,80,51,33,6,27,0,13,10,78,2,2,7,2,8
"COG3705",2790,2541,889,2071,1631,3005,2596,1286,1256,3433,1019,1990,2192,995,1435,843,2669,1866,1453,467,2778,1184,2024,909,1736,2462,2434,729,1404,1022,1945,2201,1743,1652,2572,1247,1805,1309,1284,2253,2338,2820,2402,1447,2186,157,1384,1104,1137,1991,537,2105,2645,554,766,3132,1823,2141,2489,1292
"COG3706",956,774,3712,1255,2371,1351,983,5148,2357,1622,5073,3565,1496,6460,371,14339,1097,4778,3615,8648,1092,2663,962,10475,909,4724,646,13924,4827,1804,499,1174,770,1248,774,3405,1699,4473,3026,716,1309,1299,1315,627,1176,21362,1921,1900,2445,1134,6854,638,1834,7069,4268,814,690,447,985,2273
"COG3707",13,34,278,65,85,19,24,714,255,48,253,209,93,1102,170,1064,28,322,367,517,96,292,78,630,153,216,6,883,472,223,103,38,60,60,16,314,22,244,513,4,55,34,72,85,113,1263,185,90,356,101,345,107,94,191,445,49,169,68,51,226
"COG3708",1,2,19,11,6,9,8,84,109,9,137,49,9,3,6,210,0,36,81,195,8,30,8,128,29,94,1,256,15,55,0,5,7,6,3,71,1,54,38,5,15,9,5,8,12,231,27,36,15,9,118,2,20,46,58,1,13,3,3,12
"COG3709",49,14,3,8,26,10,34,107,11,4,13,32,19,290,1,45,240,7,59,3,4,4,11,17,37,15,10,18,52,12,22,5,47,69,25,4,356,40,0,4,10,63,18,46,8,12,17,16,6,40,12,3,5,31,73,8,15,14,5,3
"COG3710",4,11,479,42,145,27,10,189,276,41,660,445,51,60,8,663,19,871,508,477,206,155,33,1313,9,581,9,704,646,35,7,68,14,41,8,168,0,372,95,6,33,6,47,30,33,2727,42,29,80,36,613,0,66,537,58,10,30,5,4,40
"COG3711",0,0,13,1,6,1,0,5,70,3,40,11,1,73,1,2,0,7,121,3,0,0,0,2,0,1,0,2,8,84,0,0,0,1,0,7,2,9,1,0,3,0,1,2,0,3,19,14,33,2,4,8,4,7,0,0,1,4,1,0
"COG3712",44,104,803,275,161,111,251,1651,654,222,1019,567,267,1404,932,1684,179,821,818,1417,328,352,200,1681,369,965,119,2333,800,472,113,188,179,124,231,696,77,461,496,293,300,126,259,449,289,2375,491,528,402,155,904,137,290,1351,1315,127,267,328,111,411
"COG3713",34,29,123,45,35,40,28,569,159,20,265,241,64,25,80,849,63,242,162,462,44,67,71,592,78,341,24,630,253,91,35,25,7,33,16,89,28,137,69,23,13,22,56,131,26,647,63,51,41,43,222,4,56,186,121,17,70,16,11,32
"COG3714",1,5,40,9,37,12,9,454,93,4,112,70,37,11,6,371,6,34,51,531,1,214,13,142,23,37,18,477,33,126,2,13,13,16,1,132,38,77,100,7,21,12,19,7,17,394,64,23,116,21,326,2,21,212,80,0,26,5,3,21
"COG3716",0,0,4,0,5,0,4,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,4,7,2,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,4,6,1,0,0,0,0,0,0,0,0,0,0,0
"COG3717",3,7,77,23,10,22,34,39,90,12,179,89,30,11,112,214,36,133,63,171,30,20,19,218,7,29,9,473,143,70,0,53,6,6,28,85,68,78,73,20,26,29,20,96,15,573,59,59,31,12,139,2,56,107,693,10,44,21,9,7
"COG3718",442,495,389,441,471,454,391,32,384,168,343,247,242,33,1035,18,243,271,193,39,302,131,236,221,798,344,516,148,481,479,388,595,298,366,394,397,277,160,320,539,575,420,228,906,356,34,385,293,549,244,36,297,527,79,34,228,701,466,262,326
"COG3719",8,4,14,17,1,10,17,397,47,13,35,34,14,8,1,88,7,5,43,28,1,10,19,67,38,1,5,50,37,48,6,6,2,2,2,12,6,23,14,7,3,12,3,9,5,21,51,19,13,10,6,0,20,15,108,2,1,8,3,7
"COG3720",6,2,12,20,103,45,38,223,25,18,63,76,36,12,21,590,0,32,86,11,25,5,25,142,5,22,29,56,4,21,8,17,31,158,12,23,3,137,31,29,36,8,50,48,58,44,28,24,47,101,25,28,10,303,189,88,24,25,32,3
"COG3721",0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,1,0,1,0,0,0,0,3,0,0,0,22,0,13,0,0,0,0,0,11,0,0,1,0,0,0,5,0,4,2,0,0,0,0
"COG3723",39,4,8,12,23,15,43,1012,11,37,49,53,23,2249,1,841,14,45,245,886,7,17,17,66,44,10,65,74,12,13,1,34,20,14,26,20,7,58,12,2,13,12,5,0,6,650,10,3,17,19,771,4,25,1099,374,10,2,10,3,7
"COG3724",148,117,142,217,245,163,191,1156,191,133,234,304,139,432,702,751,117,374,257,524,138,51,93,727,118,333,212,941,460,65,167,223,117,167,97,181,38,212,153,341,315,177,190,549,115,1363,113,106,106,139,328,197,178,396,363,65,540,186,197,22
"COG3725",17,25,105,32,25,21,15,261,44,31,138,121,45,406,1,441,21,249,146,249,71,17,28,427,13,198,21,425,189,8,6,26,21,17,39,51,15,113,75,7,39,18,39,9,24,716,21,19,50,22,231,8,59,270,188,21,20,16,10,27
"COG3726",1,1,6,4,7,4,4,16,1,15,82,34,8,733,1,285,8,19,49,22,1,10,3,167,1,123,0,30,16,6,0,4,0,1,3,17,1,63,2,0,4,7,18,2,14,64,8,23,26,0,83,0,18,217,108,6,4,0,5,11
"COG3727",146,81,210,31,103,160,39,105,120,89,147,113,131,57,22,34,59,129,193,226,83,300,93,109,6,36,94,83,57,96,50,93,158,149,68,97,39,165,141,49,79,61,130,16,112,37,115,117,125,156,218,90,62,60,84,109,5,57,116,214
"COG3728",15,12,14,7,3,6,6,246,14,4,9,30,8,453,5,360,22,21,42,287,7,18,17,45,38,110,2,11,12,16,22,3,12,16,4,5,23,13,8,7,8,27,11,3,5,8,10,16,12,8,585,3,8,350,400,13,13,8,3,11
"COG3729",0,0,0,0,0,1,0,2,1,0,1,0,1,131,0,10,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,0,4,0,0,0,16,0,0,0,0,0
"COG3730",11,71,2,92,28,47,38,0,1,28,0,68,11,14,0,1,18,10,23,0,83,0,101,0,52,0,79,0,80,0,34,61,81,53,69,0,32,13,0,58,63,13,14,0,156,7,0,18,0,68,0,211,31,28,1,107,0,44,192,0
"COG3731",11,53,0,71,12,29,29,0,0,24,0,36,6,11,0,0,15,8,22,1,54,0,73,1,43,0,45,0,47,1,32,43,57,35,44,1,35,10,3,30,42,4,12,0,116,4,0,7,0,45,0,158,16,19,0,54,0,31,113,0
"COG3732",34,139,0,164,51,112,87,1,2,53,2,105,39,17,0,3,41,32,57,0,140,0,172,1,124,0,156,0,178,1,69,71,167,81,123,0,50,26,0,105,97,19,27,0,286,3,0,30,1,110,1,296,33,37,0,196,0,101,260,1
"COG3733",252,303,79,333,153,341,341,51,391,388,319,393,357,5,16,75,377,259,313,30,207,8,450,199,167,89,367,242,322,464,330,274,267,583,295,482,349,521,365,451,349,480,253,37,293,33,429,503,320,526,24,290,448,42,29,407,83,284,300,26
