"","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X111_MES_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X102_MES_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X70_MES_0.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d2.3","X56_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45"
"COG5233",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",17,16,0,1,2,3,1,0,16,0,16,0,1,12,1,3,71,17,156,31,1,1,63,0,0,6,0,0,0,0,1,76,1,0,78,20,14,98,40,0,65,42,1,0,119,0,2,0,3,0,4,3,9,13,1,0,4,3,5,0
"COG5235",6,3,0,0,0,0,0,0,3,0,4,0,0,1,0,1,9,3,28,5,1,0,11,0,0,1,1,0,0,0,0,12,0,1,11,5,1,20,5,0,9,2,0,0,21,0,1,0,2,0,1,0,0,0,0,0,0,1,2,0
"COG5236",1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,3,2,7,1,1,0,0,0,0,1,0,0,0,0,1,5,0,0,2,2,1,0,2,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,12,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,5,1,0,0,2,0,9,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5238",29,19,0,2,0,8,8,1,4,2,6,0,2,14,4,6,49,17,147,23,1,1,83,0,0,5,2,0,8,0,5,81,0,4,111,25,15,120,23,0,65,7,3,0,144,0,6,0,7,0,12,1,8,12,0,2,8,7,16,48
"COG5239",18,19,0,2,0,16,14,1,17,0,2,0,3,8,2,14,61,14,151,30,7,1,124,1,0,5,1,1,5,0,5,91,3,14,112,25,19,117,25,0,77,12,5,0,187,0,2,0,16,0,9,4,5,12,0,1,14,3,9,6
"COG5240",18,4,0,0,0,5,7,2,12,0,10,0,1,8,1,7,31,7,55,22,1,1,24,0,0,0,0,0,1,0,4,33,0,2,35,9,4,28,16,1,39,19,1,1,45,0,0,0,9,0,0,5,6,8,0,1,6,1,2,0
"COG5241",2,3,0,1,0,0,3,0,3,0,0,0,1,1,0,0,8,2,20,1,1,0,14,0,0,1,0,0,0,0,0,15,0,5,7,2,2,17,4,0,10,1,0,0,19,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG5242",5,0,0,0,0,1,1,0,2,0,1,0,1,1,0,2,17,3,33,9,0,0,12,0,0,0,0,0,0,0,2,11,0,1,10,3,4,15,2,0,4,0,0,0,18,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG5243",5,12,0,1,1,4,2,0,2,0,1,0,0,8,0,3,20,4,54,7,2,8,38,0,0,2,0,0,3,0,3,33,0,27,23,9,7,30,8,1,16,9,7,1,39,0,1,0,1,0,3,1,2,5,0,1,4,15,4,39
"COG5244",2,0,0,0,0,5,1,3,3,0,0,0,1,2,2,3,0,2,5,2,3,0,1,8,0,1,0,0,2,0,6,1,0,2,1,5,1,1,4,0,1,1,0,0,1,0,0,0,3,0,0,3,2,2,0,0,2,1,1,3
"COG5245",318,98,1,19,10,192,158,28,237,0,245,7,12,238,61,140,1004,496,1902,849,49,11,293,4,0,115,20,13,39,0,27,1059,67,107,1055,372,202,605,482,19,917,692,13,33,1492,2,22,0,117,1,81,22,207,186,17,18,132,57,19,19
"COG5246",4,1,0,1,0,5,3,2,1,0,1,0,1,1,1,0,5,2,32,5,3,1,19,0,0,0,0,0,1,0,0,15,0,6,14,5,1,17,5,0,12,3,0,0,14,0,1,0,2,0,1,1,1,3,0,0,0,0,0,0
"COG5247",3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,12,0,0,0,12,0,0,0,0,0,0,0,0,15,0,0,12,3,1,18,0,0,10,0,0,0,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5248",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,4,2,0,0,6,0,0,0,0,0,0,0,1,18,0,0,11,3,1,16,0,0,9,2,0,0,19,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG5249",2,1,0,1,0,1,0,0,1,0,0,0,0,4,0,1,1,3,23,0,0,0,11,0,0,1,0,0,0,0,0,9,0,0,9,2,0,5,0,0,2,0,0,0,12,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0
"COG5250",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,19,0,0,0,8,0,0,0,0,0,0,0,0,9,0,0,8,1,0,12,1,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,25,0,0,0,0,0,0,0,0,4,0,0,5,0,0,18,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5252",2,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,26,0,60,0,1,0,3,0,0,0,0,0,0,0,0,62,0,0,63,15,5,31,1,0,46,0,0,0,47,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0
"COG5253",37,17,4,5,6,8,13,6,26,0,33,7,2,22,14,8,108,34,200,84,13,7,79,0,1,7,2,9,10,3,10,87,11,8,135,43,33,95,64,1,86,66,22,1,160,0,4,0,11,0,15,7,11,27,5,3,14,38,13,59
"COG5254",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5255",83,18,60,27,39,52,13,32,120,75,52,54,56,26,25,2,58,95,144,84,67,97,138,55,1,21,21,11,52,0,73,133,16,5,100,29,32,190,57,3,23,76,129,12,118,62,74,2,34,3,186,19,45,45,16,21,22,12,93,197
"COG5256",313,161,416,658,1126,45,186,1180,147,442,549,1076,166,786,691,115,654,231,959,283,218,171,590,109,7,1429,1341,1125,173,0,220,250,1422,143,721,240,278,477,361,252,781,384,379,908,930,259,190,1,207,7,169,95,1032,251,1146,782,599,72,132,199
"COG5257",212,125,415,707,1189,38,134,1138,126,445,497,1123,80,791,897,90,420,189,790,245,195,159,405,90,0,1604,1352,1296,120,0,171,175,1450,69,555,177,202,247,260,88,633,359,342,848,712,234,194,0,138,4,113,89,1075,183,1292,774,503,77,150,143
"COG5258",102,24,1,3,11,95,42,8,141,1,26,2,56,30,12,4,70,61,111,44,37,50,51,23,0,2,2,11,48,1,51,201,21,57,64,54,12,57,15,21,61,24,92,20,82,5,28,0,72,0,65,52,16,45,5,12,26,59,16,450
"COG5259",6,5,0,1,0,0,0,0,3,0,1,0,1,4,0,4,15,2,56,1,0,0,44,0,0,0,0,0,0,0,1,25,1,0,45,8,4,62,3,0,24,2,0,0,53,1,0,0,1,0,1,0,0,2,0,1,1,0,4,0
"COG5260",33,34,0,1,0,4,36,5,65,0,169,1,6,33,2,6,102,93,223,66,52,34,117,33,0,2,2,0,73,0,54,107,5,23,180,74,58,171,49,1,188,156,123,1,240,1,54,0,41,0,81,51,24,91,1,10,18,38,108,7
"COG5261",0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5262",19,8,1,4,5,12,15,1,14,0,19,1,2,11,6,13,47,7,75,47,8,5,20,2,0,3,9,3,9,0,10,73,5,8,48,32,11,26,28,3,38,27,6,4,65,0,6,0,10,0,7,6,6,26,3,1,8,6,3,177
"COG5263",0,0,0,2,1,0,0,9,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,3,2,0,27,0,0,3,0,0,0,0,2,0,341,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,5,0,0,0
"COG5264",1,1,0,0,0,11,4,1,1,0,6,0,0,4,0,0,14,4,7,6,5,0,4,0,0,1,0,0,2,0,0,1,0,1,1,1,1,0,3,1,1,5,0,0,2,5,6,0,1,0,0,1,0,2,0,5,1,1,0,0
"COG5265",582,668,1428,533,294,1699,429,633,1109,468,759,859,190,560,560,2050,667,748,552,447,555,292,357,1240,1835,408,531,671,712,865,610,1621,572,554,619,817,566,591,290,145,599,333,163,543,604,452,579,1983,742,1755,1206,692,563,481,425,620,759,463,173,785
"COG5266",0,13,66,14,0,1,4,7,1,27,9,38,8,3,1,6,0,4,0,0,0,0,4,0,327,0,1,16,8,47,12,2,52,0,2,0,5,1,0,51,2,5,0,1,0,8,0,303,16,51,1,2,4,2,3,7,7,62,0,0
"COG5267",1394,644,2637,4381,2105,1675,1074,3951,1320,1670,1283,3701,1170,2146,1404,837,1487,1595,1256,1168,1426,1324,1496,1857,115,1386,3453,1650,1107,1081,1128,2041,618,1513,1734,1130,861,1384,974,310,1068,951,1020,3149,1397,1368,1555,1111,1093,150,1938,848,1900,1165,3650,3418,1650,182,1484,1350
"COG5268",1,18,93,20,3,3,6,9,0,5,6,32,12,0,10,17,3,1,2,1,0,0,1,2,144,5,21,17,6,43,6,0,7,6,6,2,14,0,2,80,2,2,2,7,0,1,0,46,18,33,0,3,35,1,17,12,7,62,0,0
"COG5269",3,6,0,0,1,2,1,1,2,0,1,0,0,8,0,1,18,5,42,8,0,2,26,0,0,2,1,0,1,0,0,23,0,0,33,8,4,45,6,1,16,4,0,0,36,0,1,0,4,0,2,0,1,2,0,0,2,0,3,0
"COG5271",111,62,4,13,20,24,27,30,67,26,43,12,37,49,18,27,139,96,350,104,79,25,392,13,495,34,10,4,80,813,69,138,13,4,239,115,51,397,94,1424,118,79,34,31,328,38,73,41,33,51,74,24,28,63,3,26,100,965,45,64
"COG5272",142,47,9,18,34,114,112,32,152,14,63,26,149,77,26,34,173,111,354,151,42,87,135,63,107,39,26,23,61,62,79,1097,27,74,257,101,64,239,102,306,117,139,131,58,307,24,46,12,86,1,97,39,46,75,6,60,80,595,182,2427
"COG5273",23,19,0,3,0,20,9,4,24,0,11,0,2,15,1,8,95,13,252,20,10,1,121,1,0,3,0,0,2,0,16,190,6,11,236,73,30,260,49,1,217,21,0,3,311,0,8,0,22,0,8,3,3,21,0,1,12,0,12,1
"COG5274",56,53,3,7,1,14,26,17,59,1,19,3,29,46,2,9,99,47,335,49,15,9,237,5,4,7,4,4,21,14,9,222,2,24,234,56,16,256,31,23,158,38,8,27,299,0,12,1,15,0,28,28,13,23,1,12,30,14,18,132
"COG5275",0,0,0,0,0,3,0,0,2,0,0,1,0,1,1,1,14,2,13,2,0,0,0,0,0,1,1,0,1,0,0,15,0,0,5,2,1,3,2,0,11,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG5276",183,466,331,496,577,128,226,402,184,632,284,402,76,305,387,78,133,186,231,226,235,163,166,166,241,357,465,433,111,622,206,518,570,235,257,259,382,208,465,175,377,394,180,623,490,909,313,1448,316,56,91,209,687,261,763,573,470,264,381,75
"COG5277",66,48,2,5,6,35,27,12,43,1,26,1,9,27,21,45,152,36,310,82,18,8,144,11,0,16,6,7,12,0,19,129,10,33,187,79,46,180,70,2,135,46,4,8,304,0,6,0,35,0,11,20,17,48,2,7,32,14,5,4
"COG5278",3,81,282,87,37,10,6,257,7,17,96,134,29,28,214,85,16,21,4,40,3,22,10,16,448,104,81,309,35,157,26,16,273,8,12,0,29,2,18,277,37,39,10,28,7,10,2,219,49,100,2,5,212,5,81,73,68,374,5,8
"COG5279",6,44,119,187,154,5,7,189,12,51,19,267,10,15,107,8,4,20,17,29,20,4,9,7,2,105,194,106,3,13,5,49,111,2,10,8,10,5,7,17,7,30,8,27,11,32,16,73,23,15,10,0,120,4,143,18,95,50,1,11
"COG5280",3,0,3,0,2,6,2,3,13,1,2,5,2,2,2,7,4,8,2,0,3,1,1,2,31,1,3,1,17,65,9,55,0,0,2,8,0,27,3,7704,1,4,4,31,0,7,7,6,3,7,22,3,5,6,0,10,8,264,2,63
"COG5281",269,184,840,101,26,49,46,61,407,29,162,198,208,77,148,605,76,120,18,251,157,105,375,84,4000,83,112,273,524,1310,370,220,337,5,76,301,172,521,99,5834,47,240,67,203,15,20,129,972,297,2179,600,140,101,137,51,156,499,10346,58,51
"COG5282",87,23,290,480,302,15,26,292,22,346,66,323,52,207,304,8,87,6,171,2,79,133,643,9,13,482,326,327,24,0,71,22,191,9,123,74,58,142,92,12,171,8,168,197,160,320,98,2,64,1,18,17,378,44,351,161,126,3,388,2
"COG5283",153,74,135,33,12,22,12,39,240,18,60,166,53,84,104,73,55,169,93,33,13,139,133,90,2024,12,158,71,158,2421,39,718,48,8,55,68,491,311,522,18559,36,104,308,105,56,69,29,2397,86,1049,213,12,92,62,18,68,149,11716,134,651
"COG5285",3119,2004,3836,8927,7603,3150,2904,7551,3251,4857,3304,6367,1995,5697,6195,660,3962,2829,4394,3256,3329,3320,4422,2560,669,6484,7247,6290,2333,888,2618,4555,2613,2572,4547,3288,3294,3433,4064,983,3834,2637,2567,7133,4374,3498,3459,1107,2386,122,4370,2667,6510,2895,8104,4973,3774,976,2929,2931
"COG5290",10,4,0,0,0,0,0,0,3,0,6,0,0,3,0,2,44,0,97,0,1,0,59,0,0,0,0,0,0,0,0,40,0,0,77,12,2,91,2,0,64,0,0,0,85,0,0,0,0,0,0,0,0,5,1,1,3,0,5,0
"COG5291",6,7,0,0,0,4,1,1,5,0,4,0,0,6,1,2,23,5,35,9,2,1,27,0,0,4,0,0,0,0,0,18,0,1,43,14,9,33,15,1,25,13,0,0,52,1,1,0,2,0,1,0,3,9,1,0,0,1,1,0
"COG5293",15,6,110,16,17,0,1,16,0,49,12,11,18,4,105,170,1,0,0,1,1,0,13,24,4,36,36,50,7,1,4,11,16,2,3,1,28,12,4,134,9,1,11,13,0,4,0,66,38,48,1,0,9,0,5,15,18,134,0,11
"COG5295",109,108,98,42,32,304,94,120,360,31,86,115,83,85,97,53,118,173,90,175,182,137,155,239,1675,73,78,201,172,899,102,432,49,58,115,302,32,542,30,10664,76,135,362,161,43,30,159,1533,101,90,138,43,216,68,74,61,206,2600,485,488
"COG5296",6,3,0,0,0,1,2,2,1,0,0,0,0,5,0,1,21,3,62,3,0,1,26,0,0,0,0,0,1,0,0,34,0,1,43,9,5,42,4,0,18,3,0,0,48,0,1,0,0,0,2,0,0,1,0,0,2,0,0,2
"COG5297",65,5,34,11,14,6,16,24,30,39,15,29,16,10,8,6,9,20,14,40,20,16,33,1,109,31,36,26,41,260,27,70,13,8,32,29,11,86,21,245,11,20,24,24,8,33,17,2,19,25,25,7,53,38,13,21,58,721,19,60
"COG5301",2133,244,115,162,154,751,880,190,1327,219,250,221,806,469,129,206,373,758,482,766,941,465,2703,883,3978,121,83,79,1681,3640,1898,2921,204,198,395,1453,474,4393,536,21068,150,763,1031,642,171,374,811,3940,879,1337,3535,344,205,1204,41,254,1043,18888,480,2576
"COG5302",1,9,43,1,8,1,1,7,1,9,14,32,2,3,21,284,0,1,0,0,1,1,0,4,46,19,12,13,8,11,2,0,7,0,1,0,24,2,0,4,2,1,1,19,4,6,0,19,13,26,0,2,6,1,1,35,13,19,1,1
"COG5304",0,3,14,5,2,3,0,6,5,4,0,15,1,0,2,0,0,0,0,0,0,0,0,2,9,0,12,7,3,4,1,2,4,0,0,0,5,0,0,0,0,0,0,4,7,8,3,3,4,6,0,0,3,0,2,0,7,14,0,0
"COG5305",36,65,138,241,176,11,52,178,44,171,98,196,64,89,178,47,75,59,56,55,23,40,206,4,15,238,213,191,29,0,30,18,143,27,32,15,70,36,95,24,69,27,56,140,80,205,39,18,48,23,25,38,248,33,212,83,114,34,46,7
"COG5306",45,86,68,91,149,114,32,222,172,124,57,130,5,240,107,35,45,69,90,21,38,5,41,148,606,50,123,120,42,194,26,58,158,35,66,34,66,56,127,422,88,33,6,257,168,114,34,40,38,901,104,20,134,26,204,210,272,83,3,41
"COG5307",28,32,1,5,0,7,7,3,32,0,7,1,2,17,0,19,141,8,420,12,8,1,224,1,0,3,6,1,3,0,14,222,3,2,273,65,23,248,16,0,163,5,0,1,360,0,6,0,8,0,15,3,0,10,3,3,14,1,13,2
"COG5308",10,4,0,2,0,1,2,1,1,0,0,0,0,3,0,3,38,1,104,2,2,0,27,0,0,2,3,0,1,0,4,33,1,2,83,20,2,49,3,0,37,1,0,0,94,0,1,0,1,0,2,2,2,6,0,0,3,0,1,1
"COG5309",60,117,49,59,17,359,33,66,242,258,21,22,8,33,18,15,74,130,24,12,48,87,25,404,37,32,35,35,38,164,51,1649,13,27,83,44,72,43,5,52,21,25,18,22,25,344,54,30,37,118,190,9,22,53,47,39,15,139,161,613
"COG5310",6,35,142,11,0,3,1,5,14,2,38,19,5,7,1,12,3,3,10,2,5,2,4,34,50,5,6,8,1,31,9,29,4,7,10,1,7,13,2,237,15,4,4,8,5,2,3,31,10,19,2,0,18,0,8,3,8,142,0,2
"COG5314",3,84,369,47,18,3,17,71,4,46,33,147,42,10,50,56,5,9,9,3,0,0,4,8,803,21,80,60,38,343,12,0,54,9,17,0,49,4,5,302,11,12,6,27,9,4,2,409,78,214,1,9,129,3,52,72,30,247,0,1
"COG5316",217,234,328,746,596,76,164,293,80,772,237,354,432,328,378,30,232,132,246,286,284,651,437,146,453,443,530,492,104,62,132,212,390,129,260,138,304,317,373,41,292,364,464,395,303,747,279,463,161,54,183,64,445,182,529,342,243,30,523,190
"COG5317",0,24,90,3,1,2,4,3,1,4,10,32,8,13,11,5,0,0,2,0,5,1,1,3,262,10,6,18,13,89,2,1,15,5,2,0,6,1,2,2,3,2,0,9,11,5,4,198,18,72,0,1,27,1,4,6,8,4,0,1
"COG5319",734,256,295,287,387,1081,718,529,714,415,572,301,1051,588,310,33,587,618,694,743,639,776,585,561,476,330,339,275,687,257,784,486,172,857,722,523,641,604,770,274,483,686,964,499,733,509,776,317,508,385,844,736,438,744,363,435,433,517,757,833
"COG5321",27,68,214,17,17,70,26,42,50,20,86,72,15,73,22,28,64,80,29,70,20,40,23,86,277,19,33,41,53,144,53,108,17,30,70,49,48,41,22,13,36,43,19,39,29,14,21,250,48,305,107,25,92,32,36,41,24,23,17,11
"COG5322",501,1240,34,24,19,222,563,164,287,55,333,83,269,78,30,42,251,402,133,330,435,81,279,163,29,26,13,24,629,42,675,90,204,510,282,1412,512,754,555,11,953,820,47,22,183,85,557,38,1278,71,262,1090,131,973,14,66,722,34,32,26
"COG5323",11,44,303,57,37,35,28,104,75,15,22,114,90,30,72,71,12,25,9,42,38,9,35,20,1208,44,93,68,86,561,42,244,17,10,30,91,17,38,16,7610,25,33,18,82,11,10,29,1359,137,710,31,56,187,16,78,51,80,2324,8,49
"COG5324",0,0,3,0,2,0,0,7,0,3,1,2,0,0,62,2,0,0,0,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,12,0,1,2,0,0,0,0
"COG5325",9,7,0,2,0,4,2,1,9,0,2,0,1,7,1,4,24,6,58,6,2,0,34,0,0,1,0,1,2,0,5,38,1,4,52,10,2,39,6,0,34,4,1,1,67,0,1,0,3,0,1,1,3,5,0,0,7,1,1,15
"COG5328",93,129,164,28,17,178,69,70,109,21,179,85,27,130,27,12,104,132,122,136,88,114,88,136,359,27,38,49,97,140,82,209,18,48,120,86,67,87,59,18,104,69,59,54,132,23,82,301,99,327,166,81,109,99,52,78,45,19,67,39
"COG5329",25,2,0,1,0,4,8,2,7,0,1,0,1,10,1,13,45,10,125,16,2,0,64,0,0,3,0,0,6,0,4,72,0,3,88,25,11,82,16,0,65,3,0,0,119,1,2,0,3,0,1,5,1,7,0,1,6,0,5,3
"COG5330",12,120,296,25,11,5,9,58,5,23,42,120,18,118,9,16,4,6,12,2,38,11,20,59,1354,17,24,36,60,402,33,10,91,22,22,12,119,27,4,30,10,11,2,58,34,50,35,1526,59,397,1,25,116,6,34,40,74,23,4,3
"COG5331",107,121,223,158,129,133,182,137,125,106,158,173,219,135,123,184,115,136,137,180,154,286,100,145,153,102,106,144,120,41,106,83,132,153,116,110,121,129,161,75,122,190,264,72,127,144,155,164,136,48,311,126,160,124,106,129,126,128,194,58
"COG5333",5,1,0,0,0,3,0,0,5,0,4,0,0,3,0,1,26,2,47,6,2,0,14,0,0,2,2,0,2,0,5,38,0,1,53,13,5,40,16,2,39,9,0,0,49,0,2,0,3,0,2,3,4,5,0,2,4,4,0,2
"COG5336",278,57,98,109,137,303,277,174,201,138,157,128,372,173,132,5,205,189,241,235,194,241,215,234,125,128,122,116,207,31,426,164,116,477,411,300,333,319,373,66,233,309,433,291,410,273,357,215,276,45,379,309,160,413,221,203,220,80,419,451
"COG5337",847,1066,993,2145,1984,140,746,1263,855,2902,1353,1469,658,1019,1417,200,983,747,1174,817,613,661,966,263,106,1593,1491,1218,284,1560,303,1186,399,337,926,403,840,656,1211,63,1612,815,647,1191,1561,2498,451,76,744,162,368,258,1422,522,1813,1144,934,73,920,182
"COG5338",0,27,160,22,9,7,3,47,10,5,10,75,3,6,30,163,3,0,2,0,4,0,9,19,543,16,33,29,10,207,22,1,39,2,10,0,5,7,4,4,7,2,2,25,2,2,3,393,9,192,0,13,43,0,36,12,32,10,0,0
"COG5339",0,2,66,2,0,2,0,4,6,0,5,8,0,0,29,36,1,6,0,2,5,0,0,4,218,0,8,22,3,26,1,1,12,0,2,0,2,2,0,11,0,0,0,2,0,0,2,65,3,49,0,0,2,0,2,55,2,6,0,0
"COG5340",9,52,15,0,1,2,30,1,1,1,0,8,4,1,1,5,0,4,0,1,0,5,1,6,27,0,21,12,2,90,2,0,0,3,3,0,9,0,0,1,0,1,1,3,7,1,1,1,3,1,0,0,15,1,8,5,3,2,2,0
"COG5342",22,69,165,8,11,69,30,11,65,86,84,29,25,59,38,7,57,105,25,69,37,45,17,67,272,8,17,46,42,47,36,142,1,95,49,26,33,38,17,6,22,36,15,13,14,93,27,36,21,91,66,35,29,53,30,21,18,4,22,22
"COG5343",4,25,156,43,6,4,1,25,6,24,27,54,13,5,26,27,0,0,4,0,3,0,2,2,648,4,16,77,9,238,5,11,144,1,5,1,38,7,0,141,15,4,3,13,5,12,3,446,28,500,1,1,36,1,10,19,39,205,0,8
"COG5345",113,224,530,90,42,251,104,75,144,137,149,246,44,108,248,1416,32,70,27,87,116,42,48,195,668,108,60,221,107,337,92,198,396,85,58,114,195,86,59,289,56,78,28,154,39,80,119,660,199,818,65,68,64,70,13,273,305,465,11,24
"COG5346",0,12,5,3,0,0,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,1,8,0,6,0,0,3,0,0,1,2,0,1,10,0,0,2,0,0,0,0,0,0,0,0,1,6,0,2,1,0,0,0,4,1,0,1
"COG5347",15,11,0,2,0,6,8,2,15,0,1,0,2,12,13,2,75,7,187,16,4,2,57,0,0,7,3,6,2,0,2,47,0,6,88,21,9,77,15,0,70,5,0,1,95,4,3,0,10,0,2,0,1,4,0,1,7,2,4,1
"COG5349",62,62,273,25,23,107,50,74,118,28,51,112,105,71,42,25,58,31,24,65,52,40,57,101,386,33,61,61,79,209,42,67,29,48,29,48,29,25,22,14,18,28,18,19,30,27,21,286,51,220,47,29,106,45,45,40,27,13,21,15
"COG5350",80,31,57,50,48,155,85,51,97,57,84,61,79,121,61,3,82,121,85,159,87,159,89,138,94,42,41,60,114,17,101,26,31,211,61,54,103,76,75,6,62,88,110,76,117,107,99,118,63,18,77,107,67,84,47,79,44,3,105,25
"COG5351",15,40,25,7,2,85,25,7,12,18,24,14,5,27,9,23,12,3,9,45,49,10,2,17,268,4,3,35,22,0,30,10,13,18,16,27,18,4,22,4,14,16,5,13,15,13,47,68,14,12,2,42,10,18,1,29,20,11,2,0
"COG5352",858,290,345,297,443,1244,1037,521,912,476,753,333,1291,776,360,40,847,831,947,951,815,1009,761,1039,371,377,439,340,865,319,958,657,187,1220,961,670,939,704,1034,183,687,915,1290,769,1058,571,1004,366,658,414,947,1001,531,927,470,592,571,188,1120,1168
"COG5354",8,13,0,2,0,1,3,1,4,0,1,1,1,6,0,7,27,9,126,19,6,1,74,0,0,4,0,0,2,0,4,88,0,3,95,18,8,93,15,0,77,8,0,0,103,0,1,0,6,0,4,0,3,7,0,3,8,1,4,1
"COG5360",2852,1006,1109,1142,1581,3636,2968,1815,2481,1679,2384,1189,3733,2126,1388,125,2363,2383,2551,2745,2244,2736,2363,2029,1018,1431,1469,1119,2797,1723,3026,1906,882,3198,2503,1869,2602,2497,2887,508,1890,2438,3518,1961,2885,2026,2583,943,2168,2212,3255,3071,1585,2731,1529,1833,1654,535,3136,3518
"COG5361",84,393,299,58,20,264,23,29,144,15,213,124,31,60,52,66,197,222,101,33,42,9,29,117,224,36,44,81,51,20,44,730,30,19,180,66,98,826,33,333,273,53,12,28,40,30,34,257,102,31,178,11,99,29,28,97,30,232,15,42
"COG5362",525,244,163,107,120,960,266,270,934,105,214,192,802,256,116,145,268,449,159,518,556,289,747,851,15850,112,93,66,1062,33373,1018,1111,113,122,176,1399,252,1803,182,30885,214,571,391,293,122,431,417,14490,604,2439,1322,697,142,559,78,181,875,38784,275,558
"COG5368",53,373,222,37,54,57,106,53,110,39,190,88,38,49,145,27,63,108,87,94,39,172,13,90,108,83,98,300,32,18,44,77,83,49,85,18,99,36,54,89,54,90,28,27,55,33,30,234,71,64,56,46,174,34,133,53,74,74,124,9
"COG5369",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5371",23,10,0,1,1,12,3,2,10,0,6,1,2,10,1,8,88,11,155,10,4,1,88,5,0,2,2,0,2,0,7,80,0,3,102,28,6,101,13,0,91,7,2,3,97,0,3,0,5,0,4,4,9,5,3,4,5,0,3,2
"COG5373",25,190,162,134,110,29,68,111,35,71,121,185,41,91,212,669,7,11,16,14,38,88,35,36,384,91,84,239,44,124,17,32,510,11,45,17,252,34,24,401,71,30,19,391,43,47,45,15,64,79,2,6,124,5,74,294,428,278,17,2
