"","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X78_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2"
"COG5173",0,3,0,9,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,2,0,0,1,0,0,2,0,0,0,0,0,0,7,2,0,0,0,0,19,0,0,1,0,0,0,0,0,3
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5175",0,8,5,26,1,0,0,0,2,20,0,1,2,6,26,0,0,0,0,0,1,9,5,0,0,0,0,2,0,11,3,2,0,0,4,0,0,53,0,13,0,0,12,2,24,0,0,0,18,0,6,11,0,7,0,13,0,0,1,0
"COG5176",0,40,10,105,0,0,0,0,9,48,0,5,0,23,203,0,0,1,0,0,1,56,10,1,4,0,5,1,5,47,22,8,0,3,14,2,0,211,0,32,1,0,58,10,68,3,0,0,39,1,20,45,2,28,1,85,0,0,3,2
"COG5177",0,41,11,58,0,0,0,0,9,50,0,5,1,22,128,0,0,3,0,0,0,52,12,1,4,0,1,1,3,30,15,3,0,1,17,0,1,129,0,0,1,1,35,1,73,3,1,3,42,0,28,34,2,12,0,55,0,0,1,0
"COG5178",1,71,28,103,1,0,0,0,18,101,0,9,4,22,231,0,1,1,1,0,4,79,23,6,2,0,7,1,6,63,67,20,4,12,48,20,5,272,0,70,2,1,131,10,206,11,9,10,125,3,84,110,1,48,0,84,5,1,5,1
"COG5179",0,53,11,99,1,0,0,0,14,97,1,6,0,28,178,0,0,1,0,0,2,60,11,0,3,0,3,2,2,60,26,14,0,0,28,2,0,203,0,1,1,0,62,5,130,4,0,0,104,1,63,59,2,34,0,104,0,0,4,0
"COG5180",0,18,9,15,0,1,0,0,6,25,0,0,0,7,48,0,0,1,0,0,0,16,4,2,1,0,0,0,0,17,3,0,0,0,2,0,0,51,0,12,0,0,15,4,29,0,0,0,20,2,7,7,0,14,0,19,0,0,1,0
"COG5181",0,80,19,74,2,0,0,0,11,87,0,11,6,27,186,1,1,2,0,0,3,52,14,5,2,0,5,1,7,46,19,5,0,2,23,2,0,164,0,14,0,0,73,6,93,2,3,4,62,2,24,49,0,39,0,65,1,0,4,0
"COG5182",0,21,9,33,0,0,0,0,4,26,0,0,1,6,53,0,0,0,0,0,2,23,8,1,1,0,2,1,0,17,11,3,0,1,9,0,0,83,0,13,0,0,23,0,47,0,0,1,19,2,15,16,0,20,0,37,0,0,2,0
"COG5183",3,8,5,6,13,0,1,0,15,2,10,12,1,7,2,0,0,49,11,0,2,3,2,13,24,0,23,3,0,10,78,3,13,5,9,0,8,9,1,5,12,0,7,5,4,13,2,1,0,1,8,2,0,6,0,12,0,2,7,3
"COG5184",19850,1951,1149,2091,1238,933,1542,698,1441,3041,589,893,946,3623,6388,371,692,2728,910,435,920,2452,2804,370,933,620,1062,23306,338,1577,2584,1787,3144,1319,1393,967,588,4117,596,937,868,517,2886,1759,2021,1055,1743,784,5832,1072,1970,2910,522,3235,482,2107,265,815,1329,6092
"COG5185",0,2,0,4,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,24,11,63,0,0,1,0,5,46,0,1,6,18,96,0,0,2,1,0,9,35,8,9,2,0,3,0,3,37,12,4,0,5,15,2,4,97,0,46,1,0,39,2,48,1,0,3,36,0,25,42,1,19,0,48,0,0,4,0
"COG5187",0,33,7,67,0,0,0,0,7,47,0,3,5,24,146,0,2,1,0,0,6,47,8,2,3,0,3,0,1,36,30,5,0,2,12,0,1,139,0,14,3,1,50,6,55,3,3,3,23,1,29,36,0,20,0,64,2,0,1,1
"COG5188",0,23,6,17,0,0,0,0,11,28,0,0,1,17,75,0,0,1,0,0,0,31,8,2,1,0,3,1,3,22,11,5,1,1,3,0,0,79,0,16,3,0,41,1,39,0,4,1,26,0,11,16,0,26,0,41,0,0,1,0
"COG5190",0,99,22,152,29,2,0,3,24,151,0,9,3,64,343,1,2,79,10,0,9,126,31,8,15,0,30,5,10,101,46,17,0,1,51,2,2,336,0,67,13,0,128,11,167,2,4,8,100,3,98,110,2,56,0,135,1,0,50,3
"COG5191",0,24,4,15,0,0,0,0,5,27,0,1,0,7,25,0,0,0,1,0,1,16,7,1,2,0,4,0,0,17,7,3,0,1,11,0,0,39,0,15,0,0,22,3,39,5,0,3,19,0,16,17,1,7,0,29,0,0,1,0
"COG5192",1,28,13,73,1,0,0,0,14,64,0,4,5,22,102,0,0,1,0,0,2,48,12,3,6,0,5,4,0,44,26,3,0,2,17,1,1,209,0,12,0,0,58,7,81,2,4,2,47,1,32,56,2,31,0,76,0,0,1,0
"COG5193",0,16,4,23,0,0,0,0,0,25,0,1,1,12,67,0,0,1,0,0,3,27,4,1,2,0,3,1,3,19,4,1,0,1,12,0,0,76,0,19,0,0,23,1,35,0,0,2,10,1,10,22,1,13,0,33,0,0,0,1
"COG5194",1,8,2,7,1,0,0,0,2,8,0,1,1,2,20,0,0,0,0,0,2,12,6,1,0,0,1,0,1,8,9,2,0,0,2,0,0,36,0,9,0,1,13,0,22,0,1,2,4,1,5,5,1,5,0,14,0,0,0,0
"COG5196",0,24,9,25,0,0,1,0,6,33,0,0,2,18,55,0,0,0,1,0,2,15,9,0,1,0,0,1,0,25,20,6,0,1,8,0,0,78,0,20,0,0,33,1,37,4,3,2,25,1,22,33,0,21,0,30,3,0,2,1
"COG5197",0,16,1,12,0,0,0,0,4,13,0,1,0,10,40,0,0,1,0,0,0,8,9,0,0,0,0,0,0,9,4,3,0,0,3,2,1,44,0,4,0,0,23,1,17,0,0,0,26,1,7,10,0,14,0,19,0,0,1,0
"COG5198",9,17,6,26,0,0,6,0,4,29,0,3,3,10,60,15,0,1,0,0,1,14,4,0,1,0,0,5,0,14,9,3,0,0,11,0,0,47,3,9,0,1,16,2,38,2,3,1,26,0,15,23,0,11,2,20,3,0,4,0
"COG5199",0,5,0,22,0,0,0,0,6,2,0,0,1,1,10,0,1,0,0,0,1,3,4,0,0,0,0,1,0,7,8,1,0,0,1,0,0,1,0,61,0,0,5,0,7,0,1,0,0,0,2,3,0,1,0,0,0,0,0,0
"COG5200",0,5,2,4,0,0,0,0,1,13,0,1,1,11,59,0,0,0,0,0,1,13,5,0,1,0,0,0,1,11,6,6,0,0,0,0,0,31,0,16,0,0,12,2,11,2,4,0,0,0,7,13,1,2,0,7,0,0,0,0
"COG5201",0,5,6,33,2,0,1,0,1,12,0,18,8,4,17,0,3,82,3,0,3,4,2,2,8,0,34,2,0,13,30,2,1,9,10,0,4,25,0,30,7,13,16,15,20,12,0,7,15,1,8,13,2,5,0,10,0,2,4,2
"COG5202",0,10,6,17,0,0,0,0,6,18,0,3,3,14,52,0,1,1,0,0,0,14,5,0,0,0,4,0,2,8,9,4,0,1,6,2,0,58,0,0,0,0,28,1,29,0,0,3,19,0,21,18,0,14,0,28,5,0,0,0
"COG5204",0,0,0,2,0,0,0,0,1,1,0,0,0,2,11,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,7,0,0,0,0,0,0,27,0,5,0,0,8,0,3,0,3,1,0,0,0,2,0,3,0,6,0,0,0,0
"COG5206",1,15,9,25,0,0,0,0,6,23,0,1,0,12,52,0,0,0,2,0,1,13,9,1,2,0,4,0,3,18,16,5,1,0,3,0,1,43,0,31,0,1,21,5,25,5,0,1,10,1,20,13,0,15,1,28,0,0,2,1
"COG5207",0,26,4,43,1,1,0,0,7,34,0,2,2,7,85,0,1,0,0,0,3,24,11,2,1,0,1,0,4,13,8,6,0,1,24,0,3,119,0,28,1,0,35,4,76,2,2,3,38,1,36,32,1,27,0,44,0,0,6,1
"COG5208",1,14,8,20,0,0,0,0,1,14,0,0,2,10,52,0,0,2,0,0,0,13,8,0,0,0,2,0,1,17,7,3,0,0,7,0,1,46,0,9,1,0,11,4,25,2,1,1,4,0,4,18,1,17,0,22,0,0,0,2
"COG5209",0,19,5,36,0,0,0,0,3,15,0,0,0,12,72,0,0,0,0,0,4,14,9,3,0,0,3,1,2,16,13,3,0,0,5,0,1,46,0,14,1,0,21,1,33,3,3,1,9,0,7,23,0,6,0,9,0,0,1,1
"COG5210",2,163,56,315,0,0,0,0,38,230,0,21,23,86,560,1,2,6,2,0,26,140,65,27,12,1,15,9,14,182,132,32,0,20,64,3,10,617,0,337,4,3,228,22,274,14,23,20,164,5,155,201,5,128,2,256,5,0,10,6
"COG5211",0,8,3,15,0,0,0,0,2,9,0,0,0,8,27,0,0,0,0,0,2,16,3,0,0,0,1,0,2,11,2,0,0,0,3,0,0,41,0,2,0,1,5,2,18,0,1,0,12,0,6,10,0,6,0,12,0,0,0,0
"COG5212",2,4,1,7,0,23,17,84,2,1,27,0,0,0,1,8,5,3,4,74,4,0,1,2,13,0,13,9,4,4,6,12,0,1,3,16,0,1,0,0,3,10,0,43,3,0,0,0,1,12,1,0,5,0,2,1,91,9,0,136
"COG5213",0,5,0,3,0,0,0,0,1,1,0,0,1,3,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,1,0,2,0,0,1,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1
"COG5214",0,17,7,9,0,0,0,0,7,19,0,1,2,6,41,0,0,0,0,0,0,8,4,2,2,0,4,2,0,14,10,2,0,2,5,2,1,81,0,28,0,0,27,1,33,2,1,3,23,0,24,28,0,13,0,35,0,0,0,0
"COG5215",0,133,35,186,3,0,1,0,31,151,0,9,8,60,329,2,2,1,0,0,11,101,40,2,4,0,10,6,12,118,67,15,0,4,38,4,1,318,0,50,1,0,131,22,195,18,20,2,150,0,117,132,3,74,0,122,3,0,9,2
"COG5216",0,5,1,7,0,0,0,0,2,3,0,1,2,1,10,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,1,0,0,0,2,0,0,12,0,4,0,0,2,0,3,0,0,1,5,2,1,7,0,3,0,10,0,0,0,0
"COG5217",0,21,6,14,1,0,0,0,4,32,0,0,1,14,65,0,0,0,1,0,0,22,4,1,1,0,0,0,3,16,4,2,0,0,3,1,1,52,0,27,0,0,14,4,42,0,0,0,28,3,16,20,1,10,0,33,0,0,3,1
"COG5218",0,29,6,53,0,0,0,0,11,53,0,4,1,15,162,0,0,0,0,0,4,54,13,3,2,0,2,3,0,43,17,8,0,1,11,1,1,116,0,18,0,0,51,3,72,2,0,1,50,1,40,45,2,23,0,51,0,0,2,0
"COG5219",1,42,25,94,1,0,0,0,13,81,0,9,3,33,176,0,0,0,1,0,2,77,15,9,7,0,5,2,0,63,27,16,0,1,30,1,0,173,0,10,5,0,78,3,121,2,0,0,77,1,40,55,2,50,0,100,0,0,5,2
"COG5220",0,0,0,1,0,0,0,0,0,1,0,0,0,5,12,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,4,0,4,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0
"COG5222",0,25,4,36,0,0,0,0,6,29,0,3,1,14,75,0,0,1,1,0,1,26,11,1,1,0,2,2,3,24,10,1,0,1,12,1,0,115,0,8,0,0,31,2,63,0,0,1,30,0,16,28,0,12,0,34,0,0,1,0
"COG5223",0,9,6,28,0,0,0,0,1,20,0,2,0,10,61,0,1,1,0,0,1,15,2,1,1,0,1,0,1,12,6,0,0,0,5,0,1,33,0,7,0,1,22,3,28,1,0,1,10,0,6,24,0,6,0,12,0,0,1,0
"COG5224",0,6,1,10,0,0,0,0,1,9,0,0,0,5,24,0,0,0,0,0,0,12,1,2,2,0,2,0,0,12,6,0,0,1,2,0,0,35,0,0,0,0,10,2,13,0,0,0,0,0,0,12,1,12,0,28,0,0,0,0
"COG5225",0,4,1,6,0,0,0,0,1,2,0,0,1,2,7,0,0,0,0,0,2,1,1,1,0,0,0,0,0,9,6,1,0,1,0,0,1,2,0,7,1,0,2,0,5,1,6,0,0,0,13,7,0,5,0,1,0,0,0,1
"COG5226",96,126,264,56,146,18,18,2,268,886,34,56,93,427,738,9,3,3885,132,2,47,523,74,48,325,21,882,157,41,137,1152,88,70,39,39,15,61,502,2,100,148,65,296,97,273,129,31,38,338,37,292,172,13,755,14,213,14,39,637,42
"COG5227",0,18,2,23,0,0,1,0,5,19,0,4,4,8,51,0,0,0,0,0,1,8,12,0,2,0,0,2,1,15,15,3,1,0,2,0,0,10,0,83,0,0,15,2,26,6,6,3,7,1,8,16,0,11,1,3,0,0,0,0
"COG5228",0,15,3,35,1,0,0,0,6,23,0,6,5,13,40,0,0,0,0,0,0,17,4,4,0,0,1,4,1,24,13,2,0,0,9,0,0,43,0,5,0,0,26,2,19,3,4,1,12,1,12,11,0,5,0,21,0,0,0,0
"COG5229",0,26,9,37,2,0,0,0,7,53,0,3,0,14,87,0,0,0,0,0,3,30,7,3,1,0,1,3,1,28,5,3,1,2,13,0,2,34,0,13,0,0,17,2,53,0,1,0,31,2,16,19,0,3,0,6,0,0,3,0
"COG5230",0,12,7,13,0,0,0,0,2,11,0,0,0,5,36,0,0,0,1,0,0,16,4,0,0,0,1,0,0,7,10,2,0,2,7,0,0,42,0,4,2,0,13,0,25,0,0,2,13,0,3,19,0,9,0,18,0,0,1,0
"COG5231",0,27,5,51,0,0,1,0,6,35,0,1,1,9,81,0,0,1,0,0,1,28,16,0,2,0,1,1,1,27,9,3,0,0,15,1,0,38,0,2,0,0,21,0,53,2,4,0,26,2,12,19,0,14,0,28,0,0,3,0
"COG5232",1,22,2,36,0,0,0,0,3,32,0,0,2,14,72,0,0,0,0,0,3,13,10,0,1,0,3,0,2,29,8,1,0,2,9,0,1,54,0,23,0,1,28,1,36,0,4,0,21,1,15,15,0,8,0,22,0,0,2,0
"COG5233",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5234",1,60,15,102,1,1,0,1,18,89,0,3,4,43,194,0,1,1,1,0,4,66,29,2,4,0,8,5,5,114,48,13,0,1,29,1,0,178,0,27,1,0,86,4,128,11,9,3,83,1,64,57,1,78,0,97,2,1,3,2
"COG5235",1,13,5,23,0,0,0,0,2,8,0,0,1,7,41,0,0,0,0,0,0,15,4,1,1,0,1,0,0,11,13,0,0,0,6,0,1,45,0,4,0,0,10,1,18,1,0,1,18,0,6,9,0,10,0,18,0,0,1,0
"COG5236",0,4,0,1,0,0,0,0,1,2,0,0,0,3,36,0,0,0,0,0,0,7,0,0,0,0,0,1,0,2,4,1,0,1,0,0,0,21,0,28,0,0,6,0,6,3,0,3,0,0,4,3,0,1,0,1,0,0,0,0
"COG5237",0,2,2,5,0,0,0,0,0,6,0,0,0,1,25,0,0,0,0,0,0,6,3,0,0,0,0,0,1,3,1,0,0,0,0,0,0,17,0,0,0,0,5,1,3,2,0,0,0,0,3,8,0,1,0,2,0,0,0,0
"COG5238",1,85,22,99,4,0,0,1,21,94,1,1,3,49,246,0,0,25,3,0,11,78,23,4,1,0,15,6,5,62,52,14,2,6,23,0,2,208,0,19,3,1,86,10,147,9,8,5,81,2,76,77,1,45,0,86,1,0,4,4
"COG5239",1,91,23,104,5,0,1,0,33,111,1,6,13,44,262,0,0,5,1,0,12,84,25,11,8,0,8,5,9,73,44,20,1,4,29,0,5,296,0,52,4,1,98,7,177,8,6,10,121,0,99,80,1,52,0,91,3,0,12,4
"COG5240",2,36,6,71,1,1,0,0,12,38,0,2,5,25,79,0,0,1,0,0,0,27,21,4,3,0,2,0,2,47,13,2,0,1,8,1,0,59,0,27,0,0,34,5,45,3,7,4,17,0,21,20,0,25,0,20,0,0,1,0
"COG5241",0,8,3,8,0,0,0,0,1,13,0,0,0,9,21,0,0,0,0,0,0,9,3,3,3,0,1,1,0,5,6,1,0,0,5,0,2,23,0,6,0,0,9,2,19,0,0,4,9,0,5,12,0,8,0,25,0,0,1,1
"COG5242",0,14,4,15,0,0,0,0,1,24,0,0,0,8,38,0,0,0,0,0,3,18,5,0,0,0,2,0,1,7,11,2,0,2,4,0,1,46,0,8,0,0,19,0,34,3,1,0,14,0,12,14,0,7,0,20,0,0,2,1
"COG5243",3,27,5,26,8,0,0,0,9,22,5,5,3,12,68,0,0,26,4,0,1,22,5,22,2,1,14,4,2,18,24,5,4,0,8,0,8,66,0,20,1,0,33,1,49,5,4,1,36,2,34,25,0,15,1,47,0,5,4,9
"COG5244",0,0,3,7,0,1,0,0,10,0,0,0,2,3,3,0,0,6,0,0,2,2,0,2,1,0,1,0,0,7,2,1,0,1,2,0,3,6,0,28,0,7,5,1,2,2,5,3,0,0,8,1,0,1,0,2,0,0,0,0
"COG5245",46,1002,225,1529,10,3,16,1,232,944,5,65,148,544,3114,10,16,18,27,0,124,848,439,96,42,8,44,56,107,1299,842,240,21,63,260,15,49,3113,0,2173,14,5,1109,111,1489,269,289,133,290,24,1176,855,21,841,10,785,124,1,28,64
"COG5246",0,12,5,18,0,0,0,0,3,10,0,1,7,8,23,0,0,0,0,0,1,6,7,4,1,0,2,1,0,12,7,0,0,0,1,0,2,32,0,6,1,0,15,1,13,0,1,6,17,1,9,9,1,9,0,11,0,0,1,0
"COG5247",0,7,3,13,0,0,0,0,2,17,0,0,0,2,12,0,0,0,0,0,0,12,3,0,0,0,2,0,0,12,6,1,0,0,5,0,0,25,0,0,0,0,13,1,16,0,0,0,20,0,7,11,0,6,0,16,0,0,1,0
"COG5248",0,9,1,12,0,0,0,0,4,11,0,1,0,2,38,0,0,0,0,0,0,10,2,0,0,0,1,1,0,5,12,1,0,0,6,0,0,27,0,0,0,0,9,1,16,0,0,0,9,0,4,4,0,9,0,12,0,0,0,0
"COG5249",0,13,2,4,0,0,0,0,2,12,0,0,0,3,28,0,0,0,1,0,0,9,6,1,0,0,0,0,0,6,2,0,0,0,3,0,1,27,0,12,0,0,11,2,20,0,0,1,11,0,8,8,1,5,0,0,0,0,0,0
"COG5250",0,14,0,5,0,0,0,0,2,11,0,0,0,4,20,0,0,0,0,0,0,7,0,0,0,0,0,0,1,6,1,0,0,0,4,0,0,26,0,0,0,0,10,0,18,0,0,0,5,0,5,3,0,1,0,13,0,0,0,0
"COG5251",0,1,3,5,0,0,0,0,2,9,0,0,0,7,11,0,0,0,0,0,0,5,1,0,1,0,1,1,1,1,3,0,0,0,3,0,0,28,0,2,0,0,7,0,18,0,0,0,21,0,2,7,0,4,0,12,0,0,3,0
"COG5252",0,27,4,47,0,0,0,0,6,42,0,3,1,8,128,0,0,0,0,0,4,40,9,0,1,0,9,2,1,47,19,0,0,1,18,0,0,167,0,3,0,0,37,3,58,1,0,0,1,0,1,39,2,23,0,58,0,0,0,0
"COG5253",1,106,45,166,9,0,2,3,32,122,10,13,10,55,245,8,0,48,9,1,11,82,46,10,2,4,15,9,7,156,82,27,5,6,40,4,5,217,1,109,3,0,116,9,179,15,37,9,74,4,121,112,1,109,8,107,13,0,8,8
"COG5254",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5255",7,125,191,26,100,2,3,5,143,125,19,47,13,82,39,49,20,202,80,8,33,72,79,8,59,25,88,2,155,67,108,60,83,66,22,41,122,73,1,42,42,58,93,24,133,70,29,52,124,20,69,91,20,41,30,19,15,21,102,16
"COG5256",42,684,264,716,178,1903,459,388,356,524,654,918,189,556,1255,1149,1137,203,979,274,602,462,317,137,537,2053,55,174,69,750,771,868,349,211,571,621,30,1185,9,101,194,125,496,954,948,93,207,91,560,706,343,492,1341,702,1090,711,475,1427,146,63
"COG5257",15,578,198,459,153,1839,400,396,277,408,644,530,144,451,786,1070,1272,133,1071,323,585,355,196,97,441,2362,95,85,54,524,278,862,334,181,423,594,12,906,0,24,92,65,339,674,729,101,159,64,391,795,249,337,1276,554,1097,550,499,1302,136,59
"COG5258",8,56,55,42,28,1,9,1,47,74,16,19,46,45,93,2,2,415,26,2,25,63,39,50,46,10,196,14,19,61,107,31,30,40,31,6,33,123,1,27,51,26,65,12,74,40,41,29,51,16,54,52,5,61,8,83,61,31,23,15
"COG5259",0,41,7,44,0,0,0,0,8,43,0,2,1,14,80,0,1,1,0,0,3,39,8,0,1,0,2,2,3,23,12,7,0,0,11,0,0,108,0,4,0,0,38,5,62,1,2,0,56,1,22,38,0,12,0,56,0,0,2,0
"COG5260",0,214,121,197,51,0,2,0,181,190,0,13,76,471,425,0,1,6,9,0,20,154,86,27,33,0,13,18,15,190,148,41,151,69,71,2,5,342,0,124,11,33,292,28,297,54,84,11,200,7,176,240,2,110,0,240,3,0,105,37
"COG5261",0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,3,0,0,0,0,1,1,1,1,0,0,1,0,1,2,0,14,0,0,3,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0
"COG5262",0,58,22,116,2,7,4,0,13,40,0,23,9,25,163,0,3,177,4,0,8,34,21,9,6,2,63,16,4,52,43,7,11,5,16,1,4,102,0,76,2,2,49,16,74,3,8,16,17,1,36,38,8,43,0,36,14,2,3,7
"COG5263",0,3,0,0,0,2,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,4,0,0,11,0,0
"COG5264",6,4,0,10,1,1,0,0,2,0,0,1,1,3,15,0,0,0,14,0,0,1,1,0,0,0,0,7,0,8,3,6,0,2,0,0,4,6,0,4,0,0,2,0,0,1,2,7,1,2,1,2,0,6,0,1,1,0,0,0
"COG5265",1265,525,898,756,288,1716,921,601,804,499,596,195,384,563,762,870,445,727,356,445,739,390,532,631,277,282,1375,536,1190,706,1021,572,160,540,731,492,767,1279,1844,2937,191,1214,506,281,624,593,516,1530,386,589,486,589,533,684,683,578,1242,187,166,1111
"COG5266",9,2,2,38,1,6,12,4,0,0,5,4,1,1,0,29,3,1,1,0,9,0,0,0,4,11,5,35,2,6,0,5,0,0,18,18,0,0,344,0,10,0,0,13,0,2,0,0,10,7,9,0,0,0,4,2,81,1,1,28
"COG5267",91,1405,1831,1969,1367,444,4182,865,1415,1704,1434,2880,1022,1501,1275,3743,3664,1331,1992,1086,1695,1388,1335,1557,1572,1004,1976,332,1696,1920,1055,2165,997,1548,3083,4436,1631,1386,134,2151,1167,1942,1294,1259,1437,1295,800,1874,1502,3430,1183,1213,3360,1441,3822,1058,2052,1694,1397,134
"COG5268",38,0,0,19,0,8,14,5,1,0,7,9,2,2,0,28,8,1,1,3,6,0,0,2,0,13,0,45,5,4,2,1,0,0,23,11,0,0,147,1,10,1,0,1,6,2,3,1,2,14,6,4,18,1,22,2,26,6,0,32
"COG5269",0,17,7,28,1,0,0,0,6,30,0,1,0,9,75,0,0,1,0,0,3,22,6,1,1,0,2,0,3,21,13,0,0,1,13,0,1,90,0,19,1,0,24,6,38,2,1,0,35,0,25,20,2,6,0,35,0,0,0,0
"COG5271",518,167,102,497,25,3776,11,64,132,262,60,55,24,209,523,14,5,64,18,41,119,185,99,4,34,22,47,1834,73,212,281,51,41,85,99,20,55,260,533,17,34,8,248,33,301,74,69,25,371,14,188,266,6,132,6,178,7,38,46,965
"COG5272",321,179,103,326,78,405,13,16,98,457,37,277,104,312,501,12,26,2454,106,18,75,190,102,86,72,27,684,317,73,157,532,77,104,35,113,21,46,392,84,158,159,66,216,53,278,130,60,86,142,46,189,170,20,171,18,146,38,59,160,609
"COG5273",2,154,49,291,2,0,1,0,39,192,0,17,12,86,563,0,1,3,5,0,12,155,73,16,11,0,20,7,17,174,89,14,1,19,66,4,8,587,0,186,4,0,227,24,303,5,8,24,187,7,116,195,3,109,1,242,9,0,11,3
"COG5274",14,93,58,144,10,2,11,0,40,150,0,15,18,57,316,1,1,108,8,1,22,91,31,15,7,4,54,29,15,103,126,47,9,12,69,3,15,442,1,97,23,4,184,17,290,42,25,9,255,13,128,167,9,102,6,183,3,10,21,14
"COG5275",0,3,1,2,0,0,0,0,1,8,0,0,0,6,46,0,0,0,0,0,0,11,4,3,1,0,0,0,3,4,2,0,0,1,1,0,1,38,0,0,0,0,9,0,17,0,0,2,0,0,3,11,0,6,0,15,0,0,0,2
"COG5276",43,402,190,422,265,1593,755,2107,114,319,1955,364,340,343,321,660,723,110,319,1832,488,326,218,272,370,482,509,91,452,517,282,475,301,356,768,726,257,472,334,938,123,283,269,299,506,466,335,292,276,613,390,254,660,235,875,464,556,488,405,883
"COG5277",0,154,39,312,3,0,2,0,47,219,15,5,36,87,477,4,7,6,1,0,23,135,81,25,8,6,13,25,22,173,93,30,4,8,46,4,14,395,0,206,4,11,195,10,282,24,24,23,119,4,145,144,8,123,11,207,17,0,3,79
"COG5278",102,2,4,86,15,176,257,38,3,1,30,14,9,21,5,140,81,8,8,28,83,1,1,5,2,70,11,278,6,61,4,17,19,3,56,85,5,1,464,7,17,18,13,19,8,56,18,15,11,91,47,13,77,15,86,38,169,17,11,685
"COG5279",6,9,18,12,5,107,39,45,6,3,76,14,5,18,7,254,154,9,6,47,100,7,4,2,0,108,60,12,15,22,12,13,2,9,15,216,3,9,1,28,20,11,5,5,8,41,8,3,18,21,34,4,219,17,257,10,138,35,2,174
"COG5280",37,1,31,13,2,679,24,27,28,5,20,1,7,9,4,7,0,46,1,9,15,0,7,0,0,3,45,210,2,2,57,1,2,3,1,0,3,0,40,3,3,1,2,1,0,2,7,5,4,5,3,3,4,1,2,1,0,9,4,68
"COG5281",8835,13,492,1025,127,1036,162,43,618,67,90,133,49,76,180,173,53,53,62,30,524,96,205,12,29,71,235,10839,326,55,402,86,277,136,201,76,75,8,4074,23,226,57,52,56,18,147,391,46,358,161,167,141,91,35,75,96,967,29,52,20659
