"","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X112_DCM_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X132_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3"
"COG3513",29,87,35,15,81,8,49,338,305,35,18,1,85,14,66,9,10,14,6,8,28,7,41,34,110,42,10,35,14,5,3,281,13,9,30,24,20,117,346,16,103,44,33,12,17,12,11,12,200,18,67,11,13,491,55,159,35,56,191,75
"COG3514",2,6,0,2,0,1,1,1,58,4,0,0,1,0,2,0,0,0,0,2,2,1,8,0,7,2,0,1,5,1,0,0,1,0,4,1,0,0,2,0,1,1,1,2,4,5,0,0,3,1,1,0,3,2,2,2,0,1,0,0
"COG3515",49,59,12,34,46,29,22,264,101,14,36,2,38,7,11,14,20,13,32,29,195,22,77,47,36,68,11,16,17,8,7,960,16,25,7,18,12,60,206,16,24,9,11,31,43,96,31,57,11,46,31,14,45,92,37,59,21,61,84,38
"COG3516",33,19,6,23,19,13,23,82,23,12,10,4,20,8,15,6,11,6,30,9,56,15,43,63,27,28,8,16,9,3,10,310,10,6,8,16,12,37,91,9,10,4,12,7,13,42,8,56,5,14,25,9,31,48,20,30,18,39,50,18
"COG3517",107,56,31,69,82,51,61,297,124,38,43,16,60,15,24,31,49,21,98,68,224,41,197,137,57,120,19,47,27,10,13,1029,42,46,13,38,23,149,207,33,42,14,39,39,94,107,29,124,36,57,50,39,76,169,55,97,55,103,164,75
"COG3518",7,2,6,10,18,3,9,82,10,4,5,1,1,0,0,0,0,3,7,3,45,3,19,6,9,18,0,5,1,0,2,211,1,12,0,0,2,26,55,4,5,7,2,4,24,20,0,11,7,14,8,3,15,33,7,17,7,19,22,7
"COG3519",92,63,22,55,51,29,48,277,110,36,57,15,63,8,28,18,32,18,77,44,168,29,88,110,52,85,18,28,32,12,11,1330,35,30,12,27,15,90,195,22,27,11,29,28,84,95,17,84,17,63,44,33,50,146,50,81,31,103,93,62
"COG3520",29,23,10,17,18,13,15,97,32,18,21,4,17,6,8,2,12,6,33,16,50,15,46,49,22,32,7,10,11,5,11,713,16,23,7,15,11,48,101,18,19,8,8,13,44,61,8,57,10,30,33,11,15,88,23,42,23,44,34,23
"COG3521",5,0,3,2,7,8,1,69,7,4,1,0,14,1,3,0,1,4,0,6,60,0,36,2,14,9,0,4,1,2,4,171,1,8,0,1,1,19,33,6,4,3,2,6,13,20,0,17,1,8,10,4,15,33,3,9,3,15,2,10
"COG3522",71,54,18,36,48,25,37,209,58,22,28,10,44,12,24,20,31,14,42,34,142,31,76,79,36,88,11,23,27,10,9,958,18,35,12,29,8,80,166,32,22,17,21,23,51,72,19,67,14,38,27,29,35,105,29,63,28,64,110,38
"COG3523",97,119,37,46,74,59,82,619,90,61,88,25,105,16,41,23,45,22,76,82,426,67,207,99,132,160,35,49,45,7,21,2661,54,69,12,30,16,147,429,60,82,24,23,78,113,205,26,147,40,106,82,47,66,237,68,179,74,177,208,92
"COG3524",94,23,39,37,157,54,40,656,311,64,30,116,98,38,89,51,65,3,42,85,1446,48,244,108,97,161,81,32,180,116,18,27,79,123,14,92,47,62,279,37,41,59,113,31,53,64,34,78,48,51,152,67,195,75,120,158,23,156,63,72
"COG3525",732,1079,1317,885,868,1484,805,867,265,1312,581,759,1165,1476,1241,1242,510,1181,1083,945,1447,769,929,1113,1725,1058,800,1108,705,670,1348,129,1629,1079,2095,1351,1271,935,377,1260,1180,2374,1058,938,1738,1883,532,831,1862,580,1904,1646,805,805,1448,1141,1187,1253,1867,1214
"COG3526",16,11,16,17,45,16,8,33,29,17,4,9,12,19,19,21,6,7,10,30,32,13,20,5,26,47,17,18,7,6,21,119,7,29,26,23,21,27,29,8,21,20,18,68,40,60,5,13,25,12,29,11,7,16,47,25,7,33,14,6
"COG3527",27,2,4,3,4,1,9,0,0,13,1,3,25,8,3,27,12,0,13,19,2,3,4,13,10,2,9,15,7,9,1,0,27,0,3,36,25,7,0,0,76,0,20,0,1,0,6,1,4,4,1,20,29,6,0,1,5,2,7,11
"COG3528",78,312,117,67,69,111,61,108,911,166,39,82,161,77,79,47,37,70,133,103,295,100,111,181,117,70,61,47,62,31,75,520,158,46,82,107,54,76,65,108,28,45,65,43,50,59,16,39,14,73,68,145,31,101,74,180,64,64,103,53
"COG3529",22,12,7,6,30,13,7,281,12,13,4,5,22,5,7,5,5,3,7,13,324,6,63,11,16,35,1,0,0,1,1,109,1,40,31,15,0,4,89,8,7,10,4,11,24,9,1,22,17,21,38,2,25,38,25,42,5,73,81,4
"COG3530",4,1,9,15,30,11,10,196,23,25,3,8,18,3,23,2,0,4,5,9,274,8,66,1,29,33,2,8,3,1,3,142,5,44,43,9,2,8,71,21,23,12,11,7,29,19,3,22,23,10,39,3,17,29,19,47,9,49,129,6
"COG3531",37,8,24,48,73,24,13,308,28,48,2,6,22,9,20,51,16,12,26,5,337,12,148,29,90,90,5,31,7,14,9,284,13,94,149,19,27,78,103,14,158,202,36,28,145,193,12,29,67,16,189,10,54,41,38,70,13,55,79,12
"COG3533",239,243,331,279,731,193,224,146,111,288,142,197,303,153,358,123,128,157,286,261,1724,208,187,278,520,452,130,149,151,148,162,13,211,93,817,187,140,422,152,271,424,285,216,161,339,343,148,148,255,185,347,269,129,174,275,236,242,422,49,234
"COG3534",218,299,223,179,411,185,151,273,707,291,167,93,387,236,302,196,150,142,208,121,1190,122,122,234,339,305,130,184,146,105,206,27,190,209,299,128,147,230,95,186,75,209,203,177,149,197,149,102,88,157,253,206,114,155,321,222,173,310,203,199
"COG3535",78,21,101,99,283,106,22,12,188,70,47,44,85,148,63,191,70,29,38,73,124,44,311,33,289,117,38,132,45,90,75,0,84,187,367,100,83,247,15,91,335,357,112,110,409,479,50,76,181,53,418,84,107,62,159,93,32,140,351,51
"COG3536",182,114,143,162,141,84,60,117,279,83,92,121,159,112,108,161,120,71,110,119,33,101,115,157,168,220,159,135,92,111,118,188,75,123,184,111,118,210,62,77,174,222,126,134,223,258,118,143,70,100,197,97,99,130,97,104,77,135,252,128
"COG3537",277,703,619,395,285,499,1087,85,142,1004,144,265,727,873,846,811,259,122,618,556,179,376,264,507,994,463,316,455,516,337,129,25,1061,182,881,1122,845,306,118,1077,574,422,692,133,158,230,187,776,729,225,271,985,550,806,140,546,851,521,3858,1619
"COG3538",11,37,45,31,6,27,133,3,5,113,9,6,40,92,45,82,15,20,50,51,7,29,15,22,52,27,25,69,76,56,6,21,81,3,55,83,107,10,18,65,10,24,92,8,9,20,10,65,6,17,16,71,60,86,6,40,106,10,514,218
"COG3539",0,0,1,0,2,2,2,102,28,1,1,0,0,0,1,0,1,0,0,3,9,0,0,0,16,1,1,0,1,0,1,347,0,2,0,0,0,0,64,1,0,0,0,8,0,7,1,1,1,8,0,0,0,12,3,0,5,5,0,1
"COG3540",2559,2162,1258,1254,1115,556,505,1535,3360,1010,868,1001,1785,1463,836,954,819,568,1567,1389,3254,968,1114,2025,1030,1521,1328,950,1018,1055,1016,732,1188,1343,1275,1306,1093,731,671,1392,375,725,1122,687,882,1143,781,1278,433,812,977,1190,1061,955,728,1170,622,928,1171,1156
"COG3541",24,2,6,9,11,2,8,52,228,53,1,1,2,4,27,2,4,0,1,19,30,6,20,0,76,23,0,1,2,0,0,3,6,2,16,4,2,22,29,2,2,11,11,11,11,23,1,5,34,4,28,2,6,5,4,31,3,32,0,1
"COG3542",234,153,177,181,137,105,138,471,358,180,544,329,247,202,198,166,557,115,406,266,713,357,328,336,134,309,154,210,380,318,151,8,293,181,70,163,195,119,263,200,232,95,230,185,95,87,542,187,178,480,179,265,485,131,214,208,150,184,110,200
"COG3543",0,0,1,6,2,0,0,2,10,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,1
"COG3544",1444,1093,537,522,459,436,574,82,188,938,749,506,1275,907,480,772,605,868,714,820,63,513,472,710,724,373,603,571,662,779,583,56,866,923,548,800,715,486,106,1248,237,333,836,442,258,342,607,579,237,506,328,781,537,407,1054,696,1128,653,1114,727
"COG3545",0,2,2,8,13,6,1,41,70,5,2,0,1,0,8,0,2,2,0,3,19,3,203,0,35,18,1,0,0,0,3,344,1,18,1,6,2,2,34,2,13,3,10,13,3,28,2,2,33,5,22,4,1,13,7,15,2,16,0,2
"COG3546",1,0,1,2,3,1,0,13,69,2,0,0,0,0,2,0,0,0,0,7,4,0,2,1,22,9,0,0,0,0,2,38,0,1,7,0,0,1,6,0,0,0,2,5,1,7,0,0,0,0,2,3,0,0,1,1,0,10,2,0
"COG3547",267,24,135,304,1271,562,374,5979,5286,1779,58,180,868,48,691,34,54,139,32,377,14064,230,3282,15,1311,1770,126,129,66,59,37,501,123,1235,815,457,45,448,1715,548,1468,681,301,334,1090,812,31,849,3421,281,1399,128,681,1107,904,2220,204,1253,648,428
"COG3548",7,1,4,4,5,0,13,1,3,15,5,34,5,0,13,0,21,3,7,5,7,2,5,2,30,1,9,1,5,3,2,8,17,7,1,22,0,9,10,3,33,1,9,5,2,1,7,15,0,5,6,18,68,31,0,7,5,6,0,7
"COG3549",8,7,4,6,32,6,10,121,96,44,1,8,35,3,29,0,12,7,6,18,285,12,90,7,42,27,9,4,2,7,1,133,1,32,20,6,2,19,48,7,69,19,5,10,23,27,1,14,97,13,48,0,13,21,12,41,8,42,23,23
"COG3550",132,39,53,100,616,129,137,2578,1858,476,29,88,309,22,202,10,17,27,46,149,7317,96,1003,15,477,520,17,64,19,26,13,1171,10,504,178,159,22,269,954,101,71,208,105,108,344,187,12,305,300,135,361,31,252,409,343,711,98,505,98,96
"COG3551",81,90,75,86,66,74,77,167,241,124,27,144,83,102,67,129,104,76,67,53,179,83,143,121,67,119,53,71,91,68,118,19,132,67,23,71,97,42,251,69,147,61,137,77,17,45,115,90,237,54,45,135,80,56,129,86,92,74,2,130
"COG3552",889,632,920,786,806,1127,278,193,1074,654,699,710,651,709,707,622,723,1031,734,1082,75,840,661,603,983,750,788,828,744,860,902,9,704,654,1175,828,824,846,244,730,779,999,877,675,1133,1259,806,514,1220,866,1019,711,512,390,915,590,555,705,524,896
"COG3553",0,1,6,3,2,1,2,29,37,0,2,5,0,1,1,9,4,1,1,10,9,4,3,0,4,6,11,2,4,6,3,371,2,4,0,0,3,3,23,0,2,0,6,6,4,5,0,0,2,5,4,0,4,10,3,6,3,2,27,3
"COG3554",0,0,0,2,7,1,0,12,81,2,0,1,0,1,1,0,3,0,0,6,4,1,5,0,3,1,0,0,2,5,1,2,0,0,0,1,0,3,11,0,0,0,5,3,0,2,0,1,0,4,6,0,1,0,2,2,0,0,0,0
"COG3555",263,203,251,153,80,304,188,727,980,195,176,434,117,256,194,208,286,181,271,355,46,338,299,352,92,146,398,145,294,259,297,2104,473,107,126,595,337,142,2052,507,80,61,330,200,73,77,730,758,60,545,77,454,532,432,206,261,357,249,356,625
"COG3556",135,38,88,220,3,114,984,15,12,203,481,309,81,59,273,87,622,9,314,264,8,352,226,210,64,244,137,83,458,338,38,178,222,34,9,113,102,14,205,250,43,19,145,46,16,30,556,274,4,477,25,135,529,754,39,187,243,161,6,138
"COG3558",36,11,13,12,14,8,25,239,398,46,96,16,48,7,28,4,87,3,13,22,233,24,109,18,46,47,7,28,61,21,1,11,22,43,31,8,11,18,59,8,6,11,31,11,27,29,64,28,26,48,62,13,55,49,13,70,6,29,11,12
"COG3559",0,0,1,3,3,0,1,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,4,0,3,35,0,0,0,0,0,0,2,0,5,1,0,1,0,0,0,0,0,3,0,1,0,0,0,1,15,0,0,0,0,0,0,1,0,2
"COG3560",0,0,0,8,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,392,1,0,2,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3561",1,1,0,1,3,15,2,2,13,4,1,0,1,0,0,0,2,0,7,1,32,0,0,0,1,3,0,0,0,0,1,170,0,4,2,0,0,0,3,0,0,0,2,0,1,1,0,2,0,5,5,0,3,0,2,0,0,138,0,2
"COG3562",161,186,23,23,46,27,38,66,241,54,68,166,131,33,24,64,114,35,84,136,42,71,61,134,76,52,118,17,262,132,10,63,97,10,88,98,47,11,241,66,7,28,122,30,5,29,75,68,19,87,47,76,196,44,11,31,61,67,61,119
"COG3563",75,43,22,25,19,10,59,66,167,31,54,117,75,21,17,62,125,0,47,102,62,81,71,99,82,47,89,23,260,127,3,15,94,10,6,76,51,9,125,38,5,12,125,28,9,33,81,72,7,91,56,72,180,42,5,35,14,80,70,87
"COG3564",404,555,236,187,67,147,174,41,59,374,426,185,533,256,250,217,183,496,323,187,12,301,145,400,121,114,201,141,293,134,214,7,236,313,8,362,153,104,137,406,56,29,198,288,5,10,138,240,16,285,15,236,210,143,215,214,411,183,305,343
"COG3565",947,1163,727,583,368,680,507,368,191,703,698,849,1088,950,548,775,529,1024,741,787,497,702,495,837,354,495,907,573,680,733,780,300,779,809,335,825,743,344,285,799,116,323,739,591,226,263,541,690,118,633,225,751,512,455,862,675,926,616,688,829
"COG3566",17,1,4,2,0,2,6,33,15,0,0,144,43,1,0,1,2,0,0,7,0,4,0,3,10,5,74,0,12,5,1,473,13,0,1,95,16,1,48,4,0,0,31,4,0,0,1,1,1,1,2,8,10,0,0,2,1,1,0,33
"COG3567",26,1,3,3,0,2,6,55,44,1,0,178,47,2,0,0,0,2,0,12,6,4,1,2,3,1,69,0,18,2,5,626,23,1,0,65,17,5,79,5,0,0,46,7,0,0,0,0,4,3,5,5,10,0,2,0,0,1,0,22
"COG3568",150,186,297,281,367,152,153,478,494,309,68,219,155,217,268,208,97,197,132,233,526,142,320,191,525,364,198,218,137,145,234,703,440,256,962,350,283,470,324,329,876,755,320,160,588,833,135,371,1049,167,717,449,309,394,292,319,296,398,323,411
"COG3569",149,90,600,490,1219,612,169,733,461,261,82,227,90,423,327,742,94,212,147,137,1197,227,1003,60,1667,572,214,730,145,189,679,743,254,565,879,645,552,1045,491,174,297,1491,304,754,1496,775,89,391,485,148,1335,332,468,176,255,240,278,336,55,400
"COG3570",12,15,2,6,5,4,0,0,114,8,1,1,13,1,2,6,2,2,3,2,5,0,12,11,6,4,0,2,0,2,1,0,0,0,32,3,0,2,1,0,19,0,0,1,12,12,2,2,12,1,7,0,1,2,0,4,0,0,0,3
"COG3571",56,12,69,110,208,99,34,498,173,56,5,62,74,55,57,91,31,47,36,71,642,42,236,19,198,247,26,83,42,31,70,352,67,104,227,69,77,135,171,40,190,197,79,106,272,312,26,94,188,26,281,60,142,124,128,124,13,198,100,102
"COG3572",2060,3030,2085,1777,739,1360,953,205,1029,1873,2657,2401,2421,2394,1465,2052,1840,3041,2380,2135,90,2361,1673,2737,1680,1358,2824,2158,2237,2443,2306,64,1980,1482,1528,2188,2060,969,570,2128,2222,1649,2158,2068,1682,1684,1937,1563,2667,2431,1717,1937,1550,961,1878,1401,2196,1326,1360,2035
"COG3573",2,0,5,1,19,13,13,69,76,67,6,0,6,5,7,12,4,3,1,19,69,19,26,0,99,49,0,15,5,0,0,56,6,7,3,24,2,16,36,14,42,9,2,24,3,8,4,4,13,8,28,7,3,69,4,33,9,15,10,49
"COG3575",5,1,2,1,49,8,9,293,94,25,3,9,29,1,13,1,4,0,3,11,488,7,90,2,19,45,0,1,1,1,2,519,0,45,4,9,1,27,74,9,10,14,5,8,24,11,2,20,25,8,40,0,30,20,31,61,11,39,6,6
"COG3576",394,234,494,506,840,517,200,605,938,364,444,290,377,246,272,407,312,438,268,360,548,348,878,318,1056,692,236,475,350,286,448,38,299,317,873,287,333,921,338,337,311,1000,379,484,1187,1118,310,289,473,435,1245,275,274,286,447,351,278,434,404,529
"COG3577",80,32,155,107,211,225,55,507,676,74,28,57,107,112,92,101,51,17,103,50,601,68,156,47,258,209,45,62,55,46,59,552,152,258,134,108,55,209,180,66,84,224,79,74,124,208,42,232,101,46,226,151,109,86,138,181,39,256,183,53
"COG3579",352,249,746,580,634,975,604,32,9,643,254,470,371,889,661,873,334,969,533,327,112,549,494,413,634,880,334,754,384,445,764,17,850,878,842,669,937,593,63,478,884,807,868,552,738,1082,316,752,807,254,877,908,394,761,1017,601,684,601,318,427
"COG3580",1,1,2,10,23,2,0,1,2,29,0,3,0,0,11,0,0,1,0,0,5,0,36,0,70,6,22,2,0,0,6,81,2,1,13,3,0,35,1,0,1264,183,10,8,65,97,1,2,1011,0,59,3,0,3,1,2,0,13,0,1
"COG3581",4,0,6,12,11,2,0,1,1,12,0,3,0,1,5,0,0,0,0,1,5,3,20,1,33,3,15,0,0,0,3,72,0,0,17,0,2,11,1,1,1106,78,9,1,25,57,2,1,736,1,47,2,0,3,2,13,0,8,0,1
"COG3582",0,0,1,0,5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,7,2,7,0,2,0,0,1,4,0,0,0,0,32,0,3,1,0,1,4,0,1,27,0,0
"COG3583",0,0,2,5,23,1,2,1,0,2,2,0,0,1,9,2,0,1,0,2,1,0,5,0,21,20,0,2,0,0,2,20,3,0,8,0,0,7,1,0,48,12,1,2,8,2,0,0,8,0,13,2,1,1,16,2,0,34,0,2
"COG3584",9,8,22,13,26,11,2,164,111,3,1,5,0,4,12,8,7,3,8,19,5,9,7,5,22,30,3,11,8,4,4,345,5,3,12,12,11,12,209,8,36,16,6,13,9,6,2,1,62,8,6,6,7,5,7,6,1,20,22,12
"COG3585",0,0,1,0,3,1,0,10,12,6,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,24,0,2,0,0,0,0,14,0,5,0,0,0,0,12,1,5,0,0,3,0,0,4,0,7,1,0,2,0
"COG3586",16,40,23,41,88,47,41,46,11,59,47,54,49,24,52,14,36,85,21,62,50,31,79,15,80,79,55,35,39,22,34,5,22,33,51,33,20,79,114,34,93,43,33,42,32,49,46,41,171,48,58,32,26,302,59,76,50,41,95,91
"COG3587",8,6,34,66,38,65,35,461,355,209,20,15,67,15,71,17,13,24,14,36,212,34,182,10,148,235,13,44,27,16,28,9,7,25,42,87,35,142,85,36,81,93,38,30,67,58,15,70,42,18,47,12,26,67,73,285,23,101,67,28
"COG3588",2788,2558,2671,2591,2329,3152,3580,1692,646,2862,3595,2808,2490,2942,3302,2756,3701,2850,2721,2520,1203,3767,3434,2586,2148,2635,2460,2717,3114,2577,2909,3222,2912,3348,2232,2763,2916,2481,2530,2880,1972,2515,2902,3277,2338,2259,3554,3318,2122,3871,2286,2759,3266,2935,3277,3009,3228,2751,1246,2394
"COG3590",306,75,521,455,341,469,212,2782,938,396,85,314,373,576,537,612,134,417,238,289,3215,278,876,204,770,797,299,569,192,204,390,245,372,801,650,346,470,283,786,316,155,336,479,310,323,326,101,465,309,165,635,392,493,613,518,686,230,836,1319,260
"COG3591",3,5,3,7,1,3,10,5,95,1,2,0,1,1,19,0,3,5,11,1,5,3,4,17,3,8,0,8,9,1,3,11,2,0,2,4,1,0,5,4,38,1,3,2,1,2,4,5,10,4,2,2,6,22,4,27,17,3,52,30
"COG3592",0,0,0,0,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,12,1,0,0,0,0,0,9,0,0,11,0,0,12,0,0,14,14,0,0,10,20,0,0,28,0,10,0,0,0,0,0,0,0,0,0
"COG3593",102,5,507,488,1058,241,24,896,922,192,13,17,69,178,86,526,11,17,33,33,913,35,1022,1,1715,344,11,735,24,48,731,271,164,581,856,51,364,1021,296,68,119,1452,140,854,1612,687,8,78,385,53,1469,193,348,139,89,290,29,203,34,61
"COG3594",9,29,38,29,40,40,70,35,9,74,33,70,66,53,22,102,22,33,30,66,195,38,82,26,35,45,56,91,50,66,21,7,37,17,37,43,89,52,46,21,9,18,59,25,15,9,33,51,3,34,18,29,50,76,33,72,44,52,13,226
"COG3595",10,0,9,2,10,10,8,68,4,3,2,13,1,7,6,3,3,6,5,2,5,1,14,1,45,3,22,8,1,1,9,0,0,9,70,2,0,6,18,1,77,52,1,2,72,88,3,11,659,0,70,2,6,6,10,11,19,31,1,3
"COG3596",10,9,0,5,7,0,7,13,2,21,14,1,1,0,5,12,32,1,7,9,21,11,7,8,3,7,1,1,4,3,3,0,3,1,0,17,1,3,7,3,0,0,7,1,1,0,9,6,1,10,1,1,2,3,4,6,2,7,0,6
"COG3597",25,28,7,12,17,18,40,6,0,18,24,15,19,16,14,10,33,41,30,17,0,26,20,33,16,16,12,14,22,11,11,0,11,11,9,17,15,18,12,20,52,9,15,16,11,5,17,10,21,27,7,16,9,16,38,17,37,21,11,24
"COG3598",316,1248,47,23,163,9,171,1871,509,45,26,39,21,13,31,19,20,40,105,46,36,27,113,31,37,46,58,14,15,32,17,1029,12,11,34,26,10,48,2919,25,105,38,15,23,22,23,37,39,204,10,28,23,9,90,35,96,118,51,98,174
"COG3599",84,37,39,29,40,6,71,4,2,110,19,230,85,30,33,82,65,87,42,226,2,54,35,55,35,37,202,73,317,294,40,0,99,62,43,58,111,22,335,50,60,15,183,60,35,44,35,57,20,31,25,86,194,165,42,38,73,30,2,277
"COG3600",0,0,7,1,11,6,4,21,12,58,4,0,2,0,12,0,0,4,0,3,164,1,100,0,21,9,0,1,17,0,0,5,0,11,2,26,2,4,11,3,6,11,5,0,5,5,0,19,0,8,3,5,18,12,22,56,2,13,1,10
"COG3602",59,54,39,30,47,40,11,155,18,25,12,23,42,45,45,34,17,27,36,38,308,36,60,43,32,54,20,41,21,17,60,18,58,84,37,70,61,28,63,41,10,34,50,29,32,38,17,47,28,25,56,61,61,30,82,58,44,95,9,38
"COG3603",20,2,20,15,42,35,3,238,3,15,0,5,22,4,18,11,0,1,2,2,213,1,123,4,83,38,3,17,2,1,9,12,4,61,205,8,10,56,39,5,71,118,6,16,111,110,1,17,60,0,125,16,33,15,31,30,2,63,16,1
"COG3604",122,111,180,170,585,153,350,832,417,435,45,46,120,125,292,106,69,351,106,165,1257,88,356,101,374,483,44,226,119,59,269,1240,78,468,480,109,165,475,521,152,564,454,140,283,415,597,65,138,1048,86,391,99,122,542,530,396,321,590,50,394
"COG3605",491,345,453,466,551,291,295,2262,2789,625,193,359,583,261,313,378,514,148,292,567,3090,414,925,337,1015,776,472,297,371,460,123,1888,343,385,1395,527,287,430,768,572,474,945,480,248,953,917,252,497,497,345,1081,328,363,613,344,659,294,740,1854,508
"COG3607",0,1,0,3,3,0,1,8,88,1,1,0,0,0,10,0,0,0,0,2,6,0,6,0,17,16,0,1,1,0,3,5,2,0,2,0,0,18,8,1,0,1,1,8,1,11,1,4,0,6,17,1,4,6,0,28,1,4,0,1
"COG3608",428,181,755,574,1155,833,356,1889,1661,624,142,461,341,627,565,839,408,448,248,402,2968,411,1112,178,1246,962,505,592,387,576,278,517,610,762,1585,407,725,1386,645,335,1062,1617,755,303,1555,1722,338,1086,1018,260,1797,663,435,1043,462,646,374,867,434,594
"COG3609",27,4,61,47,48,99,36,206,204,53,17,24,53,39,46,65,16,30,29,14,279,29,68,3,44,83,12,54,16,27,16,19,47,67,32,30,61,43,82,22,16,53,54,23,49,49,16,106,44,28,78,41,24,44,42,83,31,95,15,47
"COG3610",28,0,2,9,107,36,22,928,88,49,1,24,53,3,24,1,0,5,3,11,1721,6,248,1,13,114,9,2,2,4,2,8,1,116,96,36,0,17,269,30,16,36,16,17,74,31,1,45,85,12,119,0,54,66,97,141,10,175,18,3
"COG3612",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",200,133,155,127,69,294,56,84,15,205,170,162,173,138,192,123,79,326,153,246,45,198,70,120,49,87,133,129,185,164,233,20,196,257,9,245,172,101,128,222,11,22,182,234,19,22,179,84,27,209,22,162,74,64,219,199,159,199,137,185
"COG3614",33,3,23,29,187,73,61,623,666,66,18,6,21,0,28,4,11,24,8,39,878,12,230,1,357,203,12,28,2,2,12,1284,7,201,152,13,14,58,513,17,92,104,37,72,134,367,11,22,213,68,200,12,47,330,94,200,62,239,33,133
"COG3615",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3616",676,473,860,1030,1507,665,476,277,1037,744,605,495,652,593,610,703,619,438,582,641,1036,599,708,541,1032,1511,534,705,587,653,672,66,692,359,1393,634,590,1523,285,666,737,858,732,844,1335,1611,431,757,728,558,1257,763,541,607,820,573,649,778,940,827
"COG3617",1,0,1,4,10,9,7,80,252,29,6,0,1,0,4,1,2,1,0,10,12,4,7,0,12,4,2,2,0,0,0,12,2,15,0,3,2,0,22,3,4,6,5,6,4,10,0,0,0,4,5,1,2,12,1,8,3,37,0,9
"COG3618",1544,1220,1543,1877,2918,934,888,624,1245,1068,1505,1067,1307,1206,1313,1498,1390,638,1256,1160,1454,1129,1504,1265,1971,2625,1294,1279,1107,1270,1165,44,1078,665,2762,1313,1023,2584,401,1342,1339,1929,1342,1392,2388,3031,1062,1333,1211,1162,2473,1162,1015,1034,1257,805,1047,1587,1425,1326
"COG3619",0,1,6,5,6,3,2,1,48,14,3,0,0,0,4,0,3,0,0,1,5,1,9,0,56,16,1,0,0,0,0,2,1,0,1,1,0,9,4,0,0,1,3,4,4,14,0,0,1,6,9,4,1,2,0,6,3,9,3,1
"COG3620",23,1,144,139,317,72,100,20,4,64,23,28,11,59,7,155,18,45,17,13,5,11,222,3,426,42,30,167,14,28,167,40,53,149,277,24,107,267,26,70,45,351,37,209,397,196,7,83,170,18,323,81,57,255,11,62,71,19,232,77
"COG3621",639,457,328,266,125,261,216,94,173,458,386,253,498,540,220,560,286,300,380,427,85,225,412,344,298,142,456,328,323,313,222,5,373,412,215,452,403,102,145,492,125,306,366,137,289,245,296,397,37,238,254,404,397,173,307,438,383,215,575,574
