"","X65_SUR_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X150_SUR_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X152_MES_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG3813",0,39,11,1,33,0,18,2,2,2,0,2,2,2,8,16,3,88,6,22,6,0,8,3,8,7,0,2,58,0,10,0,4,6,8,1,10,1,9,8,2,7,6,14,1,0,61,2,2,8,15,2,6,1,15,31,3,9,0,1
"COG3814",120,99,201,123,27,108,107,63,22,136,124,154,95,100,100,295,76,364,67,261,116,101,57,143,83,204,79,122,90,46,130,169,220,115,129,158,81,177,132,213,96,167,115,28,86,121,538,139,139,122,234,139,69,215,127,31,78,93,172,198
"COG3815",162,2,0,49,6,21,102,19,147,112,31,2,20,68,27,5,65,0,16,9,44,59,0,123,21,0,48,80,4,1,72,25,62,118,37,36,9,100,103,37,68,0,69,13,20,51,0,168,52,14,26,171,21,37,43,17,251,22,19,40
"COG3816",353,662,594,396,305,253,250,414,334,377,255,461,253,355,212,515,275,715,245,254,455,308,495,339,274,474,298,383,526,209,277,356,293,218,337,464,240,413,446,382,335,461,224,251,428,335,550,365,326,249,478,297,226,503,288,278,201,202,639,411
"COG3817",0,11,1,1,12,0,1,8,0,1,0,0,8,0,12,1,1,28,0,50,0,1,10,1,15,0,0,0,11,0,0,0,0,0,33,0,13,0,0,1,0,2,0,8,0,0,14,0,0,15,0,1,2,0,3,0,0,3,0,2
"COG3818",441,17,185,466,84,346,251,535,486,542,416,405,185,398,234,372,585,80,205,166,591,512,6,252,178,367,878,601,118,220,214,348,323,297,314,428,206,450,519,219,388,268,300,53,546,362,405,346,240,212,354,393,340,531,208,90,464,234,367,401
"COG3819",0,15,3,0,9,0,1,5,0,1,0,0,8,0,10,0,4,18,1,33,0,0,15,1,5,1,0,0,9,0,0,0,0,0,15,0,9,0,0,1,0,0,0,3,0,0,13,5,0,8,0,0,3,1,0,1,1,2,0,1
"COG3820",1181,208,849,906,210,1178,847,1318,931,1028,1064,1266,723,1169,402,1181,956,666,532,689,905,1119,33,736,594,1214,1242,909,335,534,406,1066,784,736,920,845,528,979,855,655,990,1229,424,114,1457,1130,761,1171,879,534,1171,1064,1309,990,341,141,732,469,821,1165
"COG3821",3,261,94,17,111,1,25,18,22,6,17,4,38,5,63,24,12,492,22,24,8,3,360,15,33,16,1,13,151,127,43,4,30,32,23,2,28,9,13,15,9,45,11,148,3,1,435,6,28,32,17,11,12,6,76,160,11,44,73,14
"COG3822",66,8,98,96,7,20,24,61,15,76,37,75,27,71,30,106,33,31,19,26,81,75,4,55,20,149,72,64,32,29,46,88,48,14,62,110,21,107,94,90,53,82,51,3,103,63,105,83,45,17,172,58,43,187,61,9,17,32,148,93
"COG3823",497,189,576,382,96,343,290,202,399,409,574,477,275,489,180,519,618,86,272,494,585,346,41,481,379,303,648,499,221,646,446,274,552,577,267,228,353,351,457,406,434,547,355,303,178,400,129,574,400,372,440,649,241,439,429,87,751,178,488,231
"COG3824",5,53,4,14,25,3,90,19,2,13,17,0,120,0,94,6,5,45,103,238,2,9,10,25,138,5,5,6,97,0,8,6,95,93,5,5,124,5,26,10,8,7,16,21,4,7,151,16,5,132,14,6,48,1,57,12,6,86,0,14
"COG3825",979,1056,1115,1056,536,691,576,1091,949,1045,777,1192,824,911,498,1328,708,1680,807,717,1098,747,973,825,974,1208,795,999,1082,898,778,1029,815,575,1005,1319,851,1128,1119,1138,927,1126,746,873,1098,935,910,1044,775,802,1262,834,619,1342,921,568,599,515,1196,1047
"COG3826",0,3,0,3,1,0,8,2,0,3,1,0,4,0,5,7,0,0,0,5,0,1,1,2,12,0,0,2,0,0,5,0,22,11,0,2,2,0,1,0,0,0,6,2,2,0,6,1,0,1,1,0,0,0,18,6,2,6,0,0
"COG3827",2,35,0,11,13,4,6,7,0,0,8,0,3,2,22,10,1,65,7,65,3,1,11,17,10,5,0,3,17,0,5,2,11,6,5,0,19,3,25,1,8,2,4,19,4,2,175,8,3,22,7,0,6,1,30,9,1,27,4,3
"COG3828",311,141,575,436,92,590,564,319,284,503,313,652,444,447,658,677,283,223,508,499,270,328,7,417,532,678,458,397,457,70,464,411,648,595,348,422,469,213,517,220,477,394,358,184,267,361,169,460,408,449,575,338,399,782,638,67,422,582,121,363
"COG3829",24,918,18,54,253,14,262,16,67,32,29,26,209,13,385,12,63,415,217,128,19,24,1802,60,241,60,8,42,529,5,145,19,85,111,191,7,308,8,109,46,16,66,91,491,5,11,200,33,17,199,12,13,40,26,236,368,23,180,18,16
"COG3830",73,434,134,123,202,106,102,72,75,88,161,161,150,61,463,184,119,973,164,103,140,99,1074,147,205,113,263,123,301,463,139,96,223,118,135,79,175,146,175,211,69,154,77,465,77,98,9,113,53,128,163,64,110,70,224,290,96,451,283,108
"COG3831",1,20,2,2,1,3,3,1,1,1,3,2,3,6,5,1,4,122,1,11,2,1,2,1,13,1,0,1,7,3,4,4,0,0,5,2,2,2,4,1,2,2,1,5,2,0,18,0,1,8,0,0,2,0,6,3,2,3,0,1
"COG3832",2,372,6,10,120,0,36,52,52,15,68,3,48,1,58,29,23,429,20,301,1,2,54,25,100,11,11,8,188,0,37,9,13,12,22,8,99,2,174,41,60,36,12,325,3,2,1123,12,27,163,54,1,30,11,113,244,28,83,10,9
"COG3833",226,127,49,249,40,137,73,190,167,331,251,180,90,235,110,95,231,94,76,205,213,251,376,169,89,100,525,288,60,1,189,159,196,134,214,203,131,315,359,82,269,25,165,55,307,362,42,238,58,139,216,212,167,404,79,116,146,113,0,426
"COG3835",0,219,28,6,135,0,5,13,10,5,1,0,8,0,12,0,1,13,6,1,2,1,6,2,12,3,0,1,126,0,20,1,0,1,29,0,3,0,1,5,0,5,2,26,1,0,0,4,5,2,2,0,2,2,10,196,9,11,2,6
"COG3836",2185,581,1214,1744,1136,2256,4754,1702,1691,1441,1685,1660,3401,1404,2158,1708,1301,982,3825,1319,1220,2764,152,2440,2799,1519,1398,1485,1803,770,945,1780,4782,4285,1574,1294,3034,1682,1315,1126,1287,1211,814,747,1561,1701,601,2178,1307,2758,1796,1524,3950,1403,952,1110,1611,2029,1566,1730
"COG3837",21,45,18,20,19,22,54,13,22,5,25,34,45,7,139,41,8,32,39,121,12,11,16,42,100,16,13,16,92,2,38,25,105,58,17,12,47,26,33,39,22,13,8,34,6,20,170,34,16,47,55,9,15,17,41,5,12,150,46,22
"COG3838",0,75,13,4,34,1,11,22,2,5,6,0,19,0,10,6,4,103,9,93,1,0,10,7,24,9,0,4,43,0,1,2,4,12,3,2,43,1,18,23,9,7,11,47,4,0,147,20,4,43,1,0,14,2,31,104,11,15,7,8
"COG3839",6695,1401,5577,5624,1039,4655,3082,6244,3992,4786,5563,5931,3762,5224,4336,6848,3875,4415,4151,3788,5573,5801,1506,3669,4249,5076,5139,5601,2761,8329,2621,6118,4530,3691,5405,4582,4240,8048,5131,3557,5136,6872,2281,804,7060,6743,5537,6675,3968,4311,7285,4936,5522,6562,2847,1174,3533,4555,9063,7093
"COG3840",67,63,215,111,13,34,22,13,15,55,55,116,46,86,69,82,54,341,46,39,116,48,6,84,47,139,40,119,46,174,74,63,82,57,60,98,44,165,113,196,68,193,81,6,63,105,60,94,74,40,131,75,23,251,115,8,45,82,323,83
"COG3842",7137,2565,6486,6737,1951,6699,5829,7679,6079,6506,6366,6586,6320,6803,5097,5904,6944,4844,6688,4350,7049,6861,1687,5375,6459,7552,7887,6786,4119,6511,4583,6627,5627,5646,6751,6290,6194,6994,6292,5981,6199,7230,4964,1708,8001,7191,5712,6709,6091,6081,6567,6310,6673,7210,4526,1898,6155,5312,7012,7516
"COG3843",0,813,102,47,346,5,63,97,25,45,63,2,116,15,104,104,35,3384,40,849,10,9,744,46,178,74,16,30,413,1,47,40,14,71,20,17,211,5,186,82,74,47,79,261,16,9,1961,46,23,229,59,27,102,2,224,313,39,89,39,44
"COG3844",366,486,1180,407,255,315,399,271,421,470,451,309,694,343,710,358,545,672,798,736,590,410,74,427,827,439,743,616,812,1123,808,363,604,729,462,437,1319,636,706,708,521,1027,582,171,293,526,965,663,446,1335,569,737,479,804,701,231,818,1012,1552,373
"COG3845",3394,1290,1933,2965,931,2571,1872,2738,2360,2520,2875,2528,3030,2802,2416,2239,3536,2593,3171,2397,3358,3367,1478,2183,3042,2544,3562,3376,2371,3100,1516,2618,2966,2387,2341,2431,3101,3694,2833,2125,2604,1734,1248,370,3199,3137,2128,3543,1920,3140,2595,2966,3015,3953,1482,896,2676,2554,3085,3640
"COG3846",0,440,45,26,255,2,41,61,16,9,23,0,89,5,60,54,10,454,36,489,4,4,54,32,78,38,0,7,220,1,25,2,13,39,12,15,89,2,67,59,29,20,22,175,12,2,782,25,16,98,8,6,58,1,91,361,37,67,25,17
"COG3847",0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3848",16,4,30,39,2,2,4,2,7,13,85,12,11,17,0,10,19,0,3,3,8,4,0,7,1,38,0,7,3,0,111,2,63,71,4,25,2,15,43,42,11,78,80,0,1,7,4,25,104,3,14,32,19,22,73,2,15,0,0,0
"COG3850",18,398,198,34,172,11,199,23,31,33,8,35,118,30,270,26,46,516,90,45,49,28,915,46,74,76,15,32,193,21,73,17,65,89,22,9,84,20,17,20,29,103,49,53,35,8,50,23,27,67,35,35,40,28,157,127,1,231,16,23
"COG3851",1,97,84,2,86,0,21,2,21,3,3,0,35,13,23,2,9,490,2,4,7,0,7,3,3,8,2,14,58,110,12,0,5,1,5,0,1,7,2,4,8,65,5,388,2,3,2,3,31,13,6,2,6,19,4,28,12,4,78,4
"COG3852",485,750,791,537,381,348,424,480,498,472,364,617,467,456,515,806,411,1166,539,367,629,421,572,485,654,702,464,554,699,812,611,867,670,540,818,1045,683,956,828,856,728,1175,465,739,749,624,1112,716,693,650,1206,664,456,976,641,534,609,643,1338,815
"COG3853",1,210,8,8,57,3,58,30,5,3,15,2,77,1,23,15,9,804,21,277,3,5,337,17,214,17,0,5,119,2,19,5,17,60,6,4,77,4,11,25,0,7,6,42,5,2,102,25,7,119,5,4,41,5,41,32,10,29,0,4
"COG3854",388,6,115,775,68,210,469,72,238,111,273,93,324,366,161,176,198,0,309,74,88,401,0,413,217,77,68,109,131,817,277,36,742,629,116,56,255,509,118,343,236,302,165,25,93,163,3,493,1219,242,64,401,699,268,782,62,180,189,999,20
"COG3855",2,0,0,2,0,0,1,1,1,0,5,0,0,1,4,0,2,0,1,1,0,1,0,0,0,0,6,0,0,0,0,1,1,0,1,1,0,0,1,0,2,0,1,0,0,2,0,0,1,0,0,1,4,3,0,0,2,1,0,2
"COG3857",22,13,12,11,2,11,55,65,7,42,80,29,27,6,290,13,14,2,28,24,8,24,0,20,26,12,37,22,19,0,29,30,64,45,20,26,18,8,20,11,13,19,9,3,17,35,0,20,8,20,2,13,17,25,16,4,4,259,1,23
"COG3858",272,422,98,142,88,387,238,175,525,190,220,202,292,205,785,130,257,140,410,216,267,364,122,385,506,91,372,348,197,53,400,104,304,324,148,120,459,141,131,94,208,67,120,107,127,180,2,233,284,429,84,237,338,101,278,109,418,938,28,98
"COG3859",4,0,0,8,0,1,29,0,0,5,0,0,10,1,16,0,0,0,31,4,0,0,0,3,13,0,0,0,4,0,7,0,16,13,0,1,22,0,1,0,0,0,7,0,0,0,0,3,2,14,0,1,0,0,5,0,3,27,0,0
"COG3860",1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,93,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",354,5477,171,565,8663,178,346,404,260,738,214,669,220,302,202,414,284,488,140,161,177,316,9065,290,104,808,383,385,102,143,394,362,1062,470,1486,945,132,331,304,225,417,215,574,10677,413,535,6667,290,275,132,285,285,515,538,266,13578,298,308,158,699
"COG3865",18,185,1,7,46,1,16,11,2,4,42,0,20,0,12,8,4,136,7,78,0,4,23,6,20,6,5,2,38,0,38,5,53,60,8,3,23,28,49,11,5,24,11,211,0,3,341,21,3,36,6,1,18,2,72,155,13,7,0,11
"COG3866",7,383,9,4,174,5,19,0,16,2,5,0,13,21,48,9,92,33,6,8,19,0,0,12,4,3,0,2,17,0,55,1,16,16,1,5,5,3,20,7,21,14,3,6,1,2,0,6,37,7,14,9,12,6,14,329,88,22,2,4
"COG3867",72,57,169,85,97,76,78,43,113,142,173,84,18,107,42,108,113,3,3,390,142,83,1,83,71,84,75,200,40,120,123,97,25,48,64,24,102,113,176,214,121,184,163,13,81,89,12,100,79,116,110,122,50,115,261,25,153,22,197,56
"COG3868",0,466,116,6,289,0,46,28,48,14,17,0,34,1,41,6,15,316,36,27,9,5,11,15,53,64,2,2,379,2,84,1,7,36,45,4,37,1,25,23,8,165,13,97,4,3,124,13,5,20,9,2,8,8,91,569,30,50,3,20
"COG3869",71,7,62,100,11,80,182,7,1,55,93,43,82,65,375,81,51,4,109,53,34,13,0,118,84,59,4,71,48,94,112,29,159,162,39,45,97,21,117,37,60,43,77,38,6,40,166,117,104,78,64,79,18,90,154,96,96,280,7,16
"COG3870",1,0,0,0,0,1,9,0,0,0,0,0,4,0,3,0,0,0,2,0,0,5,0,15,2,0,0,1,1,0,0,0,8,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,8,0,0,0,0,0,0,0
"COG3871",3,381,26,14,166,5,47,16,61,4,16,3,74,4,47,15,19,448,26,358,5,2,243,46,188,19,0,12,193,0,38,2,21,35,28,6,60,3,19,19,54,15,9,84,7,1,167,22,29,103,37,5,28,13,28,109,22,63,7,8
"COG3872",472,7,8,289,162,451,506,273,565,275,447,265,410,339,702,101,533,0,636,232,310,766,0,414,578,109,667,424,275,0,73,162,575,609,203,196,577,250,247,46,322,0,60,39,378,310,0,401,131,525,212,392,877,256,32,70,507,809,0,273
"COG3874",0,0,0,0,0,0,3,0,0,0,0,0,5,0,44,0,0,0,7,2,0,1,0,0,12,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,35,0,0
"COG3875",236,142,40,192,73,260,1233,47,432,88,175,88,1305,128,617,23,190,3,1316,970,96,577,1,468,1096,32,63,308,517,28,101,39,858,1090,109,49,1242,142,108,43,110,15,100,6,28,119,40,308,276,1208,22,324,868,25,153,17,235,628,5,37
"COG3876",524,501,789,411,318,531,648,462,757,560,635,451,531,470,1288,481,581,93,922,722,420,578,51,516,857,403,820,526,817,689,763,493,835,957,576,483,1230,481,1027,598,890,867,668,276,423,636,162,748,638,1271,629,899,721,788,844,619,1051,2067,974,337
"COG3877",0,0,1,0,0,0,0,2,0,0,0,0,12,0,15,0,0,0,9,12,0,0,0,0,5,0,0,0,3,0,0,0,3,3,0,0,11,0,1,1,1,0,1,3,0,0,0,2,0,3,0,1,0,0,0,2,0,10,0,0
"COG3878",0,5,1,7,20,0,1,5,1,1,0,0,0,0,3,1,5,21,0,4,0,0,1,1,0,1,0,1,21,1,5,2,0,0,4,0,4,1,1,4,2,2,2,2,0,0,144,0,1,2,2,0,7,0,9,25,2,1,0,3
"COG3879",0,8,0,0,4,0,4,0,0,0,6,0,8,0,1,0,0,0,2,7,0,1,41,2,2,0,0,2,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,8,0,0,0,0,0,2,0,0,1,0,3,3,0,0,0,1
"COG3880",24,0,24,36,2,29,92,1,0,26,11,18,46,23,145,34,12,3,66,39,15,4,0,36,43,22,0,27,27,0,48,19,71,63,9,20,46,7,22,18,16,7,24,0,9,16,109,46,19,47,28,21,5,51,66,4,25,110,0,11
"COG3882",250,400,264,179,125,316,940,294,259,189,270,225,1393,228,1120,227,248,46,1493,1629,259,624,786,361,1403,266,228,271,718,412,207,261,376,831,149,174,1421,154,178,215,212,311,197,40,327,194,6,237,348,1493,134,410,505,146,154,31,357,1112,353,159
"COG3883",31,0,0,17,4,14,2,7,28,2,128,1,36,8,33,0,295,0,5,12,23,14,0,9,21,2,205,11,11,0,20,0,108,26,11,4,12,32,3,1,13,0,1,0,4,23,0,34,5,16,0,30,21,1,5,1,62,10,0,21
"COG3884",26,8,0,18,7,2,2,4,5,3,15,2,4,21,0,8,9,46,0,5,22,2,5,17,0,0,10,11,15,0,7,3,9,0,6,2,4,6,33,5,22,1,4,38,4,8,96,22,49,8,14,35,3,1,39,7,10,6,25,11
"COG3885",0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0
"COG3886",36,249,238,40,318,33,183,71,344,42,85,18,61,42,335,44,93,462,77,366,39,37,86,127,48,207,68,59,546,113,177,35,48,58,98,76,144,88,55,93,51,615,101,33,43,53,55,61,157,296,83,46,93,54,192,176,26,170,136,49
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3889",61,397,0,10,75,7,1039,1,476,0,48,0,1777,85,552,0,131,11,1891,1677,103,721,0,192,1529,0,17,278,707,2,1,0,309,935,0,0,1928,30,27,3,55,0,0,0,2,3,0,106,270,1924,11,337,820,1,6,2,138,681,0,0
"COG3890",0,0,0,5,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,4,5,0,0,0,1,0,0,0,1,0,0,3,0,0,5,0,0,2,0,0,1,0,2,0,1,1
"COG3892",322,35,125,368,144,307,147,320,423,418,420,418,221,371,233,269,402,109,302,234,531,374,6,135,369,306,698,525,271,1351,205,360,274,196,403,358,384,559,389,240,387,98,136,43,439,464,198,417,123,307,365,289,350,528,167,110,295,162,264,569
"COG3893",308,590,706,476,129,192,247,151,90,355,347,318,286,349,294,721,197,2246,124,685,474,250,81,442,302,570,784,458,395,227,437,297,538,333,223,282,247,546,509,534,301,620,272,709,142,345,1943,406,371,310,704,402,169,712,526,86,173,280,1268,362
"COG3894",487,166,660,472,77,524,1015,113,515,412,483,395,1412,442,2567,538,679,1116,1412,681,767,565,10,605,1287,459,194,993,927,2159,391,398,1047,1189,417,387,1390,811,395,786,346,414,296,27,218,410,571,766,478,1317,601,602,768,626,416,26,651,2415,1544,442
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,7,0,0,0,0,0,1,0,0,0,0
"COG3896",2,16,5,11,24,11,13,1,0,8,11,20,6,6,48,20,8,11,10,17,11,1,0,9,13,9,3,17,10,6,5,20,27,8,5,3,12,2,3,14,8,4,8,5,3,8,27,6,3,6,17,7,2,1,13,5,12,16,3,4
"COG3897",44,212,26,52,112,37,31,28,14,34,38,42,22,36,92,36,30,352,21,32,27,13,467,60,27,41,11,36,111,60,104,24,68,38,58,23,10,25,67,54,36,51,43,226,9,28,221,50,53,14,34,74,14,14,133,176,47,42,35,32
"COG3898",415,208,411,542,47,335,281,154,82,436,347,411,200,332,162,726,250,1161,189,245,451,263,40,442,175,570,251,379,222,99,454,482,487,244,422,577,170,659,457,603,330,389,381,49,202,456,1152,442,413,150,610,355,198,684,485,33,300,146,649,521
"COG3899",139,162,58,96,220,72,290,86,66,68,385,16,407,101,513,36,168,559,459,182,105,186,12,227,418,17,56,158,334,106,153,50,174,189,166,25,554,39,305,49,156,18,108,297,22,50,668,139,144,417,60,151,135,58,372,471,320,421,59,8
"COG3900",0,0,0,0,0,0,15,1,0,0,1,0,0,1,3,0,1,2,1,26,0,0,0,0,2,0,0,1,2,0,0,0,3,19,0,0,12,2,1,0,2,1,0,0,0,0,2,6,0,14,0,2,0,0,0,0,0,9,0,0
"COG3901",342,1334,328,338,485,172,376,66,107,47,182,91,349,100,605,179,130,933,376,163,105,208,1058,374,289,113,197,177,1115,27,295,123,413,260,117,61,328,125,115,125,122,219,65,106,51,112,808,306,124,282,201,188,215,25,357,409,154,247,66,85
"COG3903",14,17,1,33,32,1,47,1,0,29,23,1,9,2,51,0,1,14,19,91,0,3,0,43,45,10,0,1,26,0,70,3,82,85,12,3,49,3,35,4,0,21,30,21,0,0,11,14,3,58,2,1,4,1,98,18,12,41,1,1
"COG3904",1,145,104,3,24,1,3,3,0,9,9,9,5,3,4,20,1,442,3,42,4,1,243,6,10,8,7,7,73,44,3,6,1,1,5,5,12,9,10,4,4,16,9,13,2,4,40,1,4,18,9,5,5,4,7,37,2,0,101,4
"COG3905",0,68,3,0,0,0,2,1,1,0,0,0,0,0,6,0,0,19,1,4,0,0,26,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,10,4,0,1,0,5,1,0,0,0,0,1,0,0,0,1,3,0,1,2,1,0
"COG3907",18,308,64,8,120,31,72,16,25,5,37,16,264,15,137,6,75,122,260,109,11,19,380,19,433,9,2,52,211,9,32,6,44,58,55,10,296,71,11,22,16,11,10,250,5,48,32,25,12,255,8,29,27,5,10,135,100,147,4,30
"COG3908",311,23,185,233,71,323,197,512,167,258,264,258,188,304,84,216,275,38,122,190,237,332,7,154,113,287,338,253,74,219,82,258,148,206,243,163,143,253,207,100,263,298,71,30,463,296,73,269,217,129,169,279,316,193,57,40,197,125,164,252
"COG3909",410,188,470,159,142,115,34,505,185,175,309,458,65,422,14,491,104,48,21,74,347,402,195,252,69,436,207,415,108,213,68,425,252,81,421,312,22,512,197,215,365,539,65,163,640,392,19,386,263,15,606,276,278,377,66,142,98,16,231,462
"COG3910",16,3,2,9,10,7,26,5,2,4,24,10,11,5,42,2,7,1,6,10,3,6,2,9,9,0,0,9,6,0,15,7,39,23,9,4,7,52,3,11,6,2,6,2,3,26,97,22,3,2,1,9,4,2,17,0,5,32,0,13
"COG3911",89,105,341,82,111,73,52,69,25,115,129,170,50,154,34,214,114,259,25,381,179,78,45,106,81,145,100,120,85,354,72,80,31,38,51,44,75,48,117,107,114,223,81,41,49,63,168,70,43,58,89,89,33,127,104,37,106,18,196,42
"COG3913",0,33,118,9,38,1,0,4,2,9,0,0,2,0,8,2,2,12,0,1,0,2,279,0,3,10,1,0,28,2,19,5,0,5,3,0,2,0,2,1,0,30,6,100,1,0,0,0,5,1,2,2,5,0,37,57,1,4,25,2
"COG3914",2093,117,969,2052,476,2760,1696,2746,975,1775,1962,1656,1943,1797,1485,1360,2047,2304,1837,1657,1680,1985,16,1996,1729,1705,1916,1378,1061,1954,1538,2005,1585,1660,1716,1528,1706,1728,2098,1701,1586,1305,1492,169,2303,2198,4139,1765,2141,1554,910,1813,1756,1441,1671,294,1985,1789,1215,2055
"COG3915",0,221,28,4,34,0,1,7,5,2,2,0,12,1,34,2,4,525,2,13,2,0,11,3,46,6,0,1,50,0,9,0,5,14,37,2,15,0,5,6,3,19,4,28,0,0,240,4,9,3,4,2,10,6,21,59,6,3,12,8
"COG3916",1,56,6,9,17,1,6,10,0,4,6,6,8,1,17,20,2,46,6,125,1,0,7,2,43,14,0,4,51,98,14,2,1,17,3,3,27,0,27,13,5,6,7,35,1,0,15,4,3,46,9,5,14,1,33,8,3,19,29,4
"COG3917",2621,655,1615,2073,360,2043,1506,2542,1781,2319,2034,2681,1312,2123,1090,2650,1527,1889,1382,1061,2338,2370,208,1740,1349,2955,2414,2137,927,1770,905,2542,1859,1418,2068,2395,1197,2404,2081,1719,1849,2180,1057,1091,2989,2134,1096,2219,1882,1134,2471,2107,1904,2217,1024,480,1597,986,2491,2453
"COG3918",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",10,31,95,27,66,11,65,14,20,35,13,15,31,20,73,34,13,29,31,44,28,11,9,33,25,28,26,22,20,12,84,31,24,34,26,30,55,41,49,80,35,86,84,12,28,21,4,20,21,33,44,28,15,30,68,116,29,78,18,16
"COG3920",91,2135,114,290,398,133,353,183,189,128,285,29,796,68,577,180,318,5831,411,2670,123,128,1315,266,1029,155,154,242,1194,134,850,93,279,513,176,51,819,230,1040,263,188,423,201,749,60,129,3494,257,160,1238,99,111,406,132,1470,503,307,632,177,175
"COG3921",9,319,32,16,122,14,40,38,23,13,29,7,66,5,105,27,18,951,16,360,24,14,366,24,102,28,0,20,175,5,35,19,22,52,68,5,61,11,46,63,23,13,12,95,3,10,254,34,16,112,24,7,28,19,40,155,25,72,20,12
"COG3923",0,0,17,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3926",120,2369,136,101,5336,31,191,173,72,174,44,246,78,141,90,123,97,500,35,101,76,158,4124,87,33,276,101,139,142,25,66,137,133,119,684,190,65,88,106,49,188,152,154,6066,233,207,2503,78,115,72,91,85,186,172,67,6136,111,79,94,221
"COG3930",123,465,381,98,244,97,61,109,149,130,124,46,171,45,51,46,116,125,100,167,43,127,566,80,168,46,165,94,345,3,163,48,51,69,108,82,92,64,122,56,62,208,119,405,64,61,51,122,51,121,18,125,88,58,156,233,146,65,9,57
"COG3931",153,118,118,136,38,76,78,96,70,105,138,85,111,120,126,103,101,377,80,240,125,72,14,142,118,107,72,112,113,111,162,129,249,155,106,186,179,189,206,182,165,164,115,115,164,158,802,234,190,207,116,191,133,172,208,80,136,226,241,141
