"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG3771",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3772",232,4053,163,70,53,37,60,63,110,105,4335,108,25,144,58,76,46,73,544,178,76,14,120,1931,268,48,143,105,78,23,5853,552,56,41,249,85,79,199,119,152,103,39,139,4173,745,61,218,121,58,39,110,60,445,80,332,96,176,34,287,254
"COG3773",739,4633,655,237,269,310,293,245,261,244,6087,449,133,595,233,243,517,434,1143,703,101,123,374,1498,720,252,401,280,189,326,6581,1289,178,165,854,149,380,855,244,424,376,247,505,5625,967,132,349,512,433,179,753,317,1175,237,1201,301,626,123,837,814
"COG3774",264,324,190,135,176,33,115,71,258,115,1537,382,193,273,45,38,267,98,160,118,32,174,175,249,93,87,189,116,123,463,1116,338,50,80,82,126,267,179,243,323,360,129,73,349,131,117,189,201,43,97,146,144,787,83,378,119,292,150,635,184
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3,0,0,0,0,0,12,0,0,0,11,0,2,0,0,0,0,0,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",315,477,277,355,238,204,142,51,239,215,47,213,278,418,220,227,418,165,35,184,34,19,586,200,239,221,253,138,241,86,64,314,116,41,270,156,293,471,231,135,406,347,328,297,164,218,296,318,132,162,379,322,252,223,350,344,398,183,216,281
"COG3778",1,47,0,0,0,2,0,1,1,16,18,0,0,0,1,2,0,3,13,0,0,0,0,95,8,2,0,0,1,0,2,0,1,2,10,1,0,3,0,0,0,0,4,139,1,3,1,2,3,0,0,0,5,4,0,0,1,0,2,1
"COG3779",0,1,0,0,2,3,3,0,0,2,0,2,0,29,0,0,14,0,0,0,7,0,0,10,1,3,0,0,0,0,103,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,1,5,17,0,2,0,0,1,0,0,0
"COG3781",52,45,18,77,18,20,170,19,128,45,40,30,396,126,76,99,630,53,28,111,50,132,16,125,108,42,146,28,121,538,96,91,15,43,63,20,175,60,164,43,182,60,67,542,198,17,163,71,43,33,32,367,267,69,79,142,191,154,196,78
"COG3782",64,166,26,41,15,24,153,7,13,81,44,12,12,51,57,45,87,22,19,84,105,657,4,637,178,25,14,27,33,522,156,64,3,27,556,23,51,27,22,17,60,67,74,842,15,15,62,29,35,18,11,137,139,153,22,16,64,29,184,21
"COG3783",0,0,0,13,0,0,4,0,0,27,0,1,0,0,2,0,0,0,22,15,13,0,0,0,2,0,0,0,0,0,44,2,1,0,1,0,0,0,0,4,0,0,0,135,0,0,1,0,1,0,0,0,0,3,0,1,0,6,0,0
"COG3784",9,201,8,24,1,0,4,6,3,15,4,4,8,4,2,5,5,8,20,30,25,1,1,93,71,6,2,9,6,1,95,14,13,9,267,1,2,3,4,8,2,8,16,159,3,5,6,3,17,1,5,36,6,47,1,0,10,9,6,0
"COG3785",725,329,824,622,827,561,758,766,755,682,237,1150,733,679,636,721,515,586,206,611,24,646,835,167,519,722,797,853,700,618,97,771,320,597,106,775,680,764,715,1131,817,629,633,11,687,770,690,751,580,854,704,291,567,254,727,821,800,563,520,591
"COG3786",602,208,681,564,762,360,499,728,621,603,221,1154,486,551,240,383,513,512,208,405,33,837,742,236,219,530,753,754,728,621,98,654,247,269,306,685,617,665,559,1180,764,543,343,17,570,709,657,750,356,816,454,235,384,207,712,743,653,454,278,524
"COG3787",6,1,4,11,6,107,102,42,10,18,0,1,38,1,71,42,21,66,9,16,3,143,3,0,13,36,4,11,36,170,2,10,68,11,0,17,17,0,10,2,0,9,39,0,2,7,9,10,32,16,3,25,14,17,4,7,8,16,32,2
"COG3788",132,154,67,111,144,48,118,54,80,119,38,96,141,130,57,59,90,65,204,145,485,43,140,113,175,59,114,83,41,46,109,106,51,116,186,99,77,105,81,88,97,99,60,15,44,90,75,81,76,77,176,97,117,116,92,87,83,76,101,81
"COG3789",7,2,2,27,0,24,6,0,0,33,3,0,1,11,14,12,12,3,140,73,547,0,0,0,164,18,0,14,3,0,128,19,16,43,14,31,2,5,0,6,0,13,18,1,7,13,5,3,45,2,2,23,0,124,8,1,12,10,0,0
"COG3791",1440,1219,1835,1660,2040,2017,1312,1493,1561,1790,423,1736,1496,1815,2057,2115,1500,1652,752,1560,1180,1352,1796,1508,1978,1545,1385,1885,1558,1453,726,1690,1228,1374,1137,1795,1767,1560,1569,2032,1619,1888,1871,878,1453,1753,1513,1458,1554,1755,1521,1088,1692,1103,1324,1940,1797,1371,1443,1272
"COG3793",1,35,0,3,1,2,5,3,3,5,1,0,1,0,0,2,3,1,13,5,12,4,0,32,15,1,0,0,2,0,72,10,21,0,9,6,2,1,5,1,2,4,5,0,3,2,3,1,6,0,0,6,4,54,0,0,0,2,4,1
"COG3794",1611,454,1877,1557,1637,941,1252,2540,1934,1256,14957,1125,2314,1659,1021,935,1721,2064,1243,973,142,884,1263,273,407,1640,1173,1385,1683,894,2176,1301,1015,1865,486,1251,1928,1578,1795,1227,1185,2079,1078,2124,3537,2016,1468,1654,1595,1551,1696,1459,763,1180,2784,1662,1563,1948,723,1747
"COG3795",6,188,8,17,4,5,3,3,2,8,15,2,0,2,11,11,13,10,4,12,26,1,5,163,144,15,1,5,4,1,183,9,2,4,377,3,7,3,0,13,3,8,34,355,1,2,5,1,29,0,4,46,5,56,1,0,18,3,1,1
"COG3797",4,159,4,10,1,13,2,0,3,13,1,1,0,2,53,49,8,5,15,21,9,1,4,137,146,12,1,4,14,0,9,6,27,0,28,1,1,2,1,7,2,7,72,18,1,1,1,0,5,1,1,25,4,19,0,0,14,0,11,0
"COG3798",2,100,1,10,0,9,0,0,7,4,2,1,0,0,13,22,0,6,6,2,7,0,2,54,64,5,0,0,8,0,5,1,5,1,16,1,2,5,0,15,2,0,52,6,5,0,5,0,3,1,1,5,0,11,0,0,3,2,0,1
"COG3799",0,0,0,0,0,0,0,4,0,0,0,0,1,0,5,8,0,31,0,0,3,0,0,0,4,25,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,7,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",1690,1411,1595,1285,1629,1275,1384,1684,1711,1541,570,2364,1502,1747,953,1183,972,1135,562,1047,61,392,1697,952,1038,1190,1712,1744,1521,387,209,983,616,974,1163,1031,818,1164,1104,1647,1066,854,655,30,1041,1180,976,1044,747,1118,787,240,944,249,1325,1310,1089,907,623,882
"COG3801",0,1,1,0,0,3,0,19,9,10,0,1,0,0,0,0,0,44,0,2,0,0,0,13,3,8,0,13,1,0,0,0,0,11,6,9,0,1,5,1,0,4,6,2,26,8,4,0,0,11,0,0,0,2,0,1,0,16,0,0
"COG3802",16,101,28,24,24,128,3,52,8,105,22,4,24,1,66,114,29,96,16,48,15,1,2,141,122,66,4,46,35,2,15,61,30,30,82,84,42,8,6,13,1,126,112,27,42,114,55,7,74,50,0,7,19,38,4,8,11,27,17,4
"COG3803",674,448,505,545,599,418,827,247,509,477,201,403,654,696,355,435,535,343,269,582,356,643,457,760,565,234,408,345,483,657,244,474,205,312,822,451,632,550,557,320,502,482,375,484,421,481,445,495,385,218,417,433,789,440,735,831,438,367,625,476
"COG3804",66,61,93,87,107,88,23,114,82,52,35,43,79,41,61,99,144,107,36,51,4,99,7,56,61,71,54,131,116,47,15,59,349,212,20,178,113,23,98,34,31,111,158,24,245,146,124,80,176,132,90,74,62,40,81,104,18,133,73,61
"COG3805",7,58,12,16,8,3,0,16,11,30,5,1,23,7,11,4,22,21,6,11,8,0,9,40,21,45,7,9,8,0,45,29,17,1,16,15,18,7,12,2,8,54,12,0,7,32,33,16,4,19,9,23,6,29,6,18,13,16,7,12
"COG3806",201,612,162,334,246,73,443,57,228,289,100,216,174,304,63,59,247,157,530,325,1552,253,203,1304,538,118,222,181,148,292,252,164,100,225,854,248,282,226,228,142,204,343,111,87,147,266,206,190,145,106,174,294,507,476,220,246,232,194,459,169
"COG3807",599,455,736,594,826,419,763,775,729,774,198,1067,639,674,319,491,607,639,220,407,22,660,780,347,391,633,732,812,732,543,91,673,328,490,428,814,689,764,684,1048,820,631,469,18,685,755,738,744,398,905,524,320,570,240,709,697,657,532,410,523
"COG3808",6159,2019,6242,5654,8068,7009,5837,8114,6841,6193,2145,7530,7558,6783,6756,6489,6494,6748,5161,4715,559,5644,5315,1475,3316,7468,7047,7053,6700,6185,1352,4915,6390,10133,612,7456,6529,5293,6956,7252,5102,7644,6494,199,6406,8091,6118,5823,7960,6265,5254,3807,5796,3210,5547,5881,5260,5521,5431,5230
"COG3809",1,96,4,5,1,2,1,2,3,6,2,1,0,0,25,22,3,10,5,8,9,1,5,191,57,2,1,4,12,1,8,4,8,1,178,3,5,9,1,3,5,3,28,8,1,2,5,2,2,0,0,32,0,6,0,0,9,1,0,1
"COG3811",1,40,2,4,0,0,0,0,0,2,0,2,0,0,4,1,2,1,1,6,2,0,2,17,23,2,0,1,2,0,4,1,0,0,15,0,4,3,0,5,1,0,12,1,1,1,4,1,3,0,0,6,0,6,0,0,6,0,1,1
"COG3812",61,378,88,110,191,24,99,2,51,52,16,39,60,156,105,89,124,47,15,63,11,212,77,141,189,49,33,49,76,150,72,75,8,48,87,75,157,67,60,58,78,90,115,341,15,89,45,41,31,46,124,135,75,83,70,79,87,47,49,71
"COG3813",1,86,2,8,0,6,1,0,0,7,1,0,0,2,3,7,6,9,10,7,164,0,0,44,49,2,0,5,3,0,35,6,9,1,88,7,0,2,0,7,1,0,17,3,0,1,1,5,15,1,0,8,26,43,0,0,11,0,35,0
"COG3814",119,464,132,187,118,46,190,66,136,128,33,72,100,180,87,82,193,113,28,83,16,25,196,361,223,98,129,102,129,50,20,132,87,32,356,155,149,170,119,61,183,197,154,58,118,119,188,133,50,87,163,145,256,118,134,179,151,139,244,138
"COG3815",45,0,88,122,52,80,30,36,97,67,32,16,104,41,81,26,90,98,37,24,13,0,17,0,5,81,113,32,57,3,15,35,12,121,0,45,64,34,79,23,28,71,38,0,37,36,79,54,24,25,41,41,0,69,96,82,24,164,0,48
"COG3816",412,613,406,456,485,183,617,160,392,353,102,386,382,468,213,219,421,209,406,347,745,205,363,583,581,230,363,373,311,224,257,362,146,312,758,393,406,362,395,413,384,364,249,543,247,299,335,338,186,275,455,300,538,403,332,443,346,364,580,312
"COG3817",1,69,0,2,0,3,0,0,1,14,20,2,0,2,8,15,0,0,0,9,6,0,1,1,28,2,1,0,2,0,0,32,0,0,23,0,0,5,0,8,1,1,28,11,3,1,0,0,2,0,1,2,0,5,0,1,4,0,0,0
"COG3818",503,228,450,398,796,214,423,334,483,367,150,524,382,563,248,229,416,277,41,245,25,238,329,123,198,242,560,462,331,251,103,302,180,441,82,609,437,366,414,524,269,408,241,2,493,526,287,394,274,321,470,216,430,181,399,431,256,342,518,459
"COG3819",0,39,1,1,0,2,1,0,0,21,14,0,0,0,8,14,0,1,2,8,3,0,1,1,15,0,1,0,6,0,3,28,0,0,25,0,0,0,0,5,0,1,28,15,4,1,1,0,2,0,0,1,0,5,0,0,5,0,1,0
"COG3820",559,509,716,566,727,359,522,693,645,726,185,942,581,612,306,419,519,512,198,405,32,457,715,371,319,570,760,713,655,374,144,902,380,950,641,1026,969,1006,969,1280,1115,931,607,38,912,1044,974,1093,590,1209,827,363,729,313,932,998,989,758,516,793
"COG3821",26,268,6,23,2,7,79,14,7,27,19,1,13,4,33,31,24,30,14,40,57,85,4,253,220,10,7,17,20,115,165,26,10,17,472,14,10,15,8,9,12,19,21,387,2,5,18,10,35,4,2,77,141,111,3,6,37,17,140,2
"COG3822",104,67,68,141,111,21,141,13,90,36,17,102,46,179,30,13,98,15,5,33,12,37,95,156,69,17,89,49,35,33,11,51,15,29,38,43,80,108,71,61,84,71,50,4,38,60,75,72,32,21,84,44,78,20,129,117,40,46,77,57
"COG3823",368,279,413,630,461,345,538,194,748,322,193,179,610,405,461,382,891,561,50,278,78,925,214,571,232,347,484,394,663,636,99,285,211,412,78,323,374,200,699,200,300,401,479,40,437,257,426,373,384,321,246,367,567,282,267,376,359,626,905,183
"COG3824",13,265,6,6,3,53,1,48,4,23,3,3,14,2,133,99,26,70,37,43,9,2,9,124,252,67,3,10,23,0,11,7,166,2,57,9,12,12,4,18,3,54,145,10,6,27,39,3,103,4,5,55,4,46,4,3,30,2,6,5
"COG3825",1177,1539,1149,1108,1395,763,1214,363,906,729,325,1070,988,1262,767,800,1010,518,430,965,1116,943,1393,1391,1136,567,894,884,772,918,545,973,335,959,1652,953,1115,1069,1042,1111,1125,875,925,952,645,844,852,899,637,701,1326,954,1119,939,829,1128,1096,821,1221,1020
"COG3826",2,7,4,0,1,1,0,1,0,0,1,3,1,0,5,6,18,9,1,1,1,0,0,20,2,0,0,1,2,0,3,0,5,0,1,0,6,1,1,4,0,7,8,2,1,0,0,0,0,0,2,14,0,0,0,0,2,1,0,1
"COG3827",2,182,1,2,3,2,6,3,5,9,4,2,2,0,4,4,12,8,12,8,2,0,5,133,60,15,2,6,10,0,9,6,34,1,81,11,11,7,1,10,2,23,18,15,4,24,8,3,4,6,3,16,0,12,3,2,4,7,0,3
"COG3828",400,171,311,709,370,517,162,205,481,392,139,265,310,757,604,578,409,584,298,357,104,13,353,437,492,592,362,514,340,62,40,233,298,173,147,178,285,228,307,183,138,380,322,6,104,148,347,309,119,395,275,419,283,302,247,155,167,266,368,177
"COG3829",49,217,26,79,11,201,18,49,15,209,38,5,10,30,239,166,152,124,85,157,1165,17,13,848,348,93,9,38,13,6,357,179,183,70,422,111,50,41,18,14,17,87,223,1783,21,67,47,31,220,16,16,266,15,288,10,6,42,37,9,17
"COG3830",167,333,83,125,114,250,263,155,66,90,40,68,103,81,251,182,234,138,93,175,91,655,107,791,328,290,64,111,114,466,299,121,414,66,913,205,102,110,71,52,144,199,150,1065,108,209,69,142,166,88,60,225,218,217,84,112,168,68,199,100
"COG3831",0,36,4,4,2,3,0,1,8,4,0,2,3,0,18,14,2,0,1,4,4,2,0,7,37,2,0,2,2,2,3,3,1,4,145,1,4,0,1,0,1,2,13,2,3,4,4,1,2,0,2,3,1,2,1,2,6,1,0,0
"COG3832",9,697,13,32,57,47,14,7,7,75,16,6,0,24,152,102,34,10,220,144,301,1,3,749,596,42,0,31,29,0,241,17,63,72,432,30,14,24,3,58,8,21,111,53,10,19,5,7,85,4,5,120,1,76,10,2,93,15,5,2
"COG3833",464,44,271,293,253,56,1,37,118,147,243,281,49,336,103,90,344,140,26,115,70,2,224,26,75,75,508,94,291,3,122,190,79,156,100,122,279,407,146,171,154,171,110,402,319,161,161,333,98,111,204,90,70,135,376,312,94,128,43,290
"COG3835",5,27,0,15,1,1,3,2,0,16,3,2,1,1,3,7,3,0,229,8,63,0,0,5,108,2,1,2,0,0,184,23,23,17,24,25,5,4,0,9,1,1,24,10,1,1,1,0,36,0,0,14,0,180,2,0,4,7,3,2
"COG3836",1338,500,1805,1463,1850,2212,1535,3136,1482,2534,624,1549,1629,1433,2862,2838,1301,4197,852,1686,1000,832,1675,421,2165,4097,1167,2087,1795,755,720,1048,1156,1168,675,1732,1213,993,891,1120,935,2347,1420,94,1252,2006,1700,1199,856,1593,845,641,721,816,984,1170,1000,920,613,898
"COG3837",41,223,16,31,13,46,39,22,19,39,9,8,18,11,39,53,37,44,163,29,49,3,22,101,96,45,9,20,33,2,7,11,216,19,29,8,18,23,8,10,21,35,52,6,17,16,34,21,9,13,11,23,69,16,24,17,24,15,56,15
"COG3838",2,402,8,16,0,10,8,3,5,19,17,4,0,4,35,43,4,13,14,11,22,1,3,178,199,9,5,5,13,1,96,1,13,4,141,4,8,14,3,24,5,7,98,25,5,2,6,1,29,3,6,26,0,85,0,1,13,2,1,1
"COG3839",6955,2299,5762,4627,5509,4383,9087,3228,5208,4001,2126,7337,5240,6094,4212,4395,4405,3821,1469,4310,756,8548,5581,3681,3966,3520,5533,4737,5259,8426,1170,5239,3608,4005,4289,4100,5597,6474,5577,6401,6039,4552,3951,1532,5203,4705,4934,6827,3766,4545,4764,2976,9011,1948,7283,7879,5457,3378,7516,5241
"COG3840",140,85,91,204,71,15,302,3,143,58,28,59,88,203,53,44,159,66,20,61,53,170,84,60,124,45,96,76,74,187,10,71,55,19,331,36,94,92,144,19,151,89,46,7,58,32,119,107,10,20,104,114,287,53,146,160,84,92,217,87
"COG3842",6561,3124,6901,6466,7515,6769,6954,5847,7243,6064,2064,7995,5871,7147,5914,6518,5525,5608,1833,5507,1507,6472,7017,4414,5770,5816,6991,6861,6249,6497,1939,6673,4285,6174,4966,6780,6712,7332,7245,7651,7340,6259,5938,1693,6571,6623,6352,7125,5486,6800,6289,4671,6315,3988,7095,7190,7045,5920,5400,6542
"COG3843",21,2629,40,88,21,38,39,13,19,64,39,17,8,23,173,175,49,86,67,105,125,13,20,1285,920,51,7,32,67,2,329,15,27,19,3303,39,63,75,20,96,24,23,291,770,19,17,63,10,121,5,27,192,0,481,4,1,76,37,8,6
"COG3844",700,1075,549,753,765,1532,1568,539,793,569,155,286,906,825,1501,1275,1119,705,845,731,1360,1686,284,1333,1141,493,654,685,739,1611,194,499,1064,614,994,774,586,410,852,434,453,628,1415,120,760,561,572,513,1154,464,433,684,1672,703,537,633,629,616,2290,472
"COG3845",3514,1392,3283,2785,3074,3682,3030,1903,2934,2548,1197,3237,2481,3838,3304,3187,2518,2442,435,2170,318,2178,2930,1030,3199,2161,2810,2948,2801,3205,915,2370,2380,2334,2694,2732,3042,3321,3061,2720,2878,2918,3255,1449,3976,2944,2805,3423,3672,2616,2379,1533,3042,1568,3269,3639,2397,2068,3060,3065
"COG3846",8,1429,9,39,4,18,13,12,7,31,22,11,7,16,67,92,15,47,38,39,116,3,3,640,529,33,3,11,32,0,372,15,10,8,425,27,24,37,10,62,19,22,202,49,13,7,22,2,105,3,11,104,1,403,0,1,34,19,4,1
"COG3847",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,1,0,0,1,0,0,1,2,8,0,20,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3848",40,0,9,66,0,1,0,6,33,50,3,0,33,19,1,1,8,74,1,0,1,0,0,0,1,8,8,1,53,0,2,8,1,6,0,9,37,2,45,4,115,14,4,0,1,20,43,11,0,3,36,73,41,12,44,18,26,43,26,10
"COG3850",33,306,20,40,23,103,26,15,30,52,30,25,35,29,57,75,78,89,89,82,1053,2,15,62,207,54,22,23,13,18,109,17,183,31,509,72,27,35,40,23,10,40,69,849,16,40,50,12,86,9,9,149,77,218,12,22,24,56,59,15
"COG3851",11,137,2,13,1,4,65,2,16,23,15,3,32,35,5,5,2,1,82,9,254,94,0,42,31,2,11,8,1,96,28,5,21,31,496,6,4,7,22,5,8,2,2,7,1,4,33,7,8,0,3,5,27,31,15,6,4,21,17,2
"COG3852",955,1245,836,1006,972,701,1346,440,771,694,260,753,919,1046,739,579,813,573,676,833,1313,1199,924,1372,1038,613,752,698,635,1282,522,788,570,810,1731,711,783,740,854,706,868,795,689,827,481,665,747,632,577,585,962,692,1321,919,711,964,832,717,1445,749
"COG3853",10,693,5,17,2,25,1,5,7,50,7,7,0,1,123,100,29,54,62,61,148,1,4,244,300,24,6,6,46,1,30,6,35,7,821,13,12,21,7,23,17,11,188,334,9,1,43,0,23,7,1,45,7,85,16,7,12,0,1,2
"COG3854",324,0,112,221,116,124,973,534,279,366,72,94,529,129,262,243,629,653,75,125,118,718,11,0,179,554,132,214,240,834,71,125,144,232,0,427,736,66,390,68,458,453,165,0,195,427,385,116,81,232,58,797,326,186,437,535,613,399,92,93
"COG3855",0,0,3,0,2,0,0,1,0,3,1,1,0,3,0,0,9,7,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,1,0,9,3,0,0,1,0,7,1,0,1,1,0,0,0,1,2,4,12,4,0,2,0,1,16,4
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",46,1,16,12,21,28,2,23,3,23,3,22,10,13,42,28,27,30,48,15,0,2,32,0,27,66,35,15,79,1,2,20,313,9,4,16,15,6,0,58,10,39,26,0,9,27,35,38,7,6,24,19,11,34,10,7,23,11,1,7
"COG3858",178,84,197,311,271,500,18,431,196,320,94,133,259,118,435,488,160,332,972,300,19,29,70,39,238,246,184,295,207,49,112,143,1460,515,143,446,143,83,149,172,78,239,335,121,336,252,260,152,223,356,115,278,112,360,177,155,110,386,141,157
"COG3859",0,0,2,0,1,3,0,15,1,2,0,0,1,0,13,16,0,14,2,3,0,0,0,0,8,10,0,4,0,0,1,0,20,0,0,1,3,0,0,0,0,7,13,0,3,2,7,0,4,2,0,7,0,6,0,0,0,0,0,0
"COG3860",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",781,7737,936,279,368,242,173,305,228,548,6270,387,138,638,88,66,570,454,3287,602,86,97,610,997,114,278,403,386,226,134,13366,1514,220,253,444,472,539,845,236,369,382,460,202,9002,1373,404,307,616,321,178,945,247,993,295,1162,316,541,241,762,1136
"COG3865",6,192,1,11,19,5,1,3,2,18,5,0,1,4,37,28,29,68,12,19,20,2,4,266,142,9,0,2,17,0,146,10,4,5,143,4,11,12,0,11,4,2,52,20,1,0,14,5,17,1,4,67,8,39,1,27,7,6,3,5
"COG3866",1,0,5,27,2,20,10,0,33,19,11,0,17,7,7,10,12,13,192,25,382,1,0,50,51,14,5,20,18,1,351,2,45,26,33,10,7,4,48,2,0,11,1,0,10,16,20,11,31,3,1,20,9,85,15,4,0,20,13,0
"COG3867",115,4,32,226,125,29,239,39,152,63,22,61,112,125,118,92,508,45,11,32,30,61,33,1,56,55,237,89,190,122,19,76,8,91,4,82,96,50,150,52,101,65,90,1,54,36,56,68,35,92,37,301,157,121,54,108,103,119,289,37
"COG3868",25,197,7,75,2,14,7,24,2,89,77,6,3,9,38,33,12,34,25,122,203,0,7,455,297,58,5,9,16,0,570,40,12,49,295,15,7,18,1,28,3,32,50,11,5,3,13,4,41,0,4,120,7,101,3,0,24,31,15,1
"COG3869",114,0,25,77,10,114,11,25,63,79,8,8,61,93,88,88,74,164,43,53,26,27,19,118,55,146,43,54,41,104,98,36,311,5,4,16,93,22,51,3,28,146,95,0,10,23,131,68,15,98,25,142,65,88,55,22,35,57,48,16
"COG3870",0,0,0,0,0,0,0,7,1,3,0,0,3,0,2,2,0,7,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,3,0,0,0,3,9,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3871",19,412,2,39,4,38,8,11,13,71,9,1,0,9,115,97,22,66,193,116,251,1,4,209,343,75,5,27,46,1,116,40,50,58,445,24,13,17,9,19,16,30,155,216,9,22,41,11,30,3,9,27,3,118,14,2,24,10,3,0
"COG3872",379,0,369,136,346,537,3,690,269,464,135,393,297,246,566,576,144,652,515,289,76,0,199,3,315,584,378,502,363,0,90,209,662,600,0,722,306,301,278,316,189,517,441,0,623,599,345,337,284,518,168,44,198,252,245,229,109,197,216,277
"COG3874",0,0,0,0,0,11,0,1,0,0,0,0,0,0,24,19,0,1,53,3,0,0,0,0,9,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3875",87,1,108,110,123,899,8,1556,212,277,15,34,465,45,1095,1194,156,1067,502,514,114,2,25,35,525,1113,63,242,184,31,10,88,360,275,2,166,117,27,109,33,20,687,596,1,111,732,408,86,1052,187,30,93,77,151,29,120,57,167,52,54
"COG3876",698,608,576,1032,1047,1547,970,896,895,824,241,458,867,831,1302,1212,1239,970,2388,839,1589,857,218,398,1127,998,881,933,890,932,613,547,2730,1125,123,1205,670,307,788,719,354,832,1251,84,806,794,683,574,816,794,484,839,979,1056,544,461,450,924,1480,463
"COG3877",1,0,0,0,0,4,0,6,0,0,1,0,0,0,6,6,0,3,19,2,0,0,0,0,6,2,0,0,1,0,2,0,20,0,0,0,0,0,0,2,0,5,15,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0
"COG3878",3,0,1,1,0,0,1,5,0,2,1,2,0,1,9,3,6,0,3,5,43,0,0,15,16,1,1,4,0,0,15,4,1,1,14,1,5,1,0,5,0,3,0,2,1,0,1,0,2,0,1,7,0,1,0,0,3,0,0,0
"COG3879",1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,3,3,0,0,0,3,15,0,1,0,0,0,1,0,2,0,0,0,3,0,0,1,0,0,7,51,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3880",38,2,9,26,5,54,0,11,21,38,2,3,14,42,34,23,27,62,16,20,9,0,5,82,34,68,13,29,23,0,6,8,156,1,1,7,18,17,10,1,4,43,65,0,10,10,47,37,8,35,16,73,42,43,22,7,12,30,31,9
"COG3882",150,386,210,195,170,1193,257,1713,305,335,38,330,329,151,1257,1484,179,839,1174,675,51,478,188,52,704,996,278,234,282,440,45,153,1423,271,41,334,159,164,272,312,313,748,1134,835,166,1112,474,171,1970,360,172,163,185,291,189,147,191,322,161,139
