"","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X70_MES_0.0d2","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3"
"COG5308",0,7,4,7,87,2,0,0,17,1,2,1,9,0,32,0,1,9,21,6,54,0,16,123,19,56,95,0,2,0,22,53,74,0,0,14,16,0,0,31,27,0,13,0,11,1,1,2,24,2,0,0,5,3,48,0,47,2,4,0
"COG5309",32,48,11,102,12,60,409,50,40,537,12,27,66,36,8,419,304,238,80,14,81,237,29,285,18,11,77,441,11,678,59,19,21,190,26,565,48,10,121,24,73,12,190,45,58,21,26,56,65,34,648,55,7,19,8,30,72,573,42,26
"COG5310",31,7,12,6,15,16,15,7,5,1,3,34,7,3,12,48,30,0,3,2,9,4,4,2,16,3,12,13,4,1,5,2,2,3,5,0,20,1,22,7,7,7,17,6,5,13,17,5,6,4,3,127,2,32,18,16,7,3,15,2
"COG5314",282,4,15,1,7,67,44,33,3,20,4,303,20,20,12,8,3,2,5,12,18,16,9,3,1,7,24,38,38,14,9,0,15,427,28,3,55,119,217,8,7,18,8,9,13,132,18,0,6,56,9,332,6,24,20,47,2,6,9,11
"COG5316",84,190,312,97,111,331,823,92,164,37,281,431,262,555,283,164,162,182,214,260,234,865,289,218,186,385,177,120,333,16,343,214,279,555,709,2,304,12,70,481,265,306,184,1013,61,447,293,250,198,305,1314,318,361,246,203,508,155,207,332,133
"COG5317",45,1,2,7,5,16,5,10,0,0,1,51,7,1,1,5,1,0,2,1,2,4,4,2,2,4,2,5,4,5,1,1,2,226,0,0,11,28,69,2,1,2,2,1,2,25,5,4,2,8,9,94,0,9,5,10,0,1,11,1
"COG5319",325,479,514,523,401,166,153,465,380,405,496,321,452,257,324,350,430,524,440,509,443,393,403,348,337,396,450,467,458,573,498,666,780,763,691,444,429,68,392,589,614,597,632,747,812,416,758,635,677,458,306,281,732,549,669,409,683,592,585,733
"COG5321",117,41,39,43,37,107,395,42,25,63,67,151,54,24,37,75,39,50,32,49,63,25,51,32,81,21,73,69,41,69,66,31,17,349,19,24,57,70,355,34,57,31,71,18,47,97,17,28,39,34,28,210,26,98,26,54,55,41,65,18
"COG5322",132,713,417,612,1029,234,31,930,1225,68,551,194,666,15,885,219,166,265,393,610,278,21,772,113,773,272,251,519,249,250,241,974,159,7,111,0,561,17,80,397,373,39,279,309,967,147,472,689,837,63,6,97,552,521,448,12,386,548,111,718
"COG5323",5845,15,9,3,23,25,469,50,97,19,40,242,13,11,16,14,19,15,22,26,21,21,13,3,15,16,35,55,35,30,35,13,10,1084,40,7,73,182,683,41,13,44,61,35,15,176,17,29,23,58,38,316,16,32,27,81,25,48,37,18
"COG5324",0,0,0,0,0,1,1,0,0,0,0,9,0,4,0,0,0,0,0,0,3,0,1,0,0,0,2,0,35,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,2,0,0,2,4,0,3,0,7,0,0
"COG5325",0,1,11,1,110,5,0,1,20,0,4,1,19,0,38,0,0,7,16,3,47,0,21,117,67,40,65,0,4,0,24,24,50,0,0,41,6,0,0,25,31,1,13,0,17,2,3,5,25,0,0,0,9,4,28,0,35,3,7,2
"COG5328",117,93,120,100,92,128,16,116,69,115,136,133,93,21,103,134,138,101,100,104,117,21,107,125,100,55,152,147,80,99,83,83,128,298,66,45,115,53,312,80,132,52,111,48,98,100,91,67,110,66,35,169,68,140,92,56,125,89,103,57
"COG5329",0,17,21,10,175,5,0,3,32,2,13,1,27,0,72,0,11,14,30,12,90,0,32,231,71,57,156,5,17,1,32,59,130,0,0,60,21,0,0,57,53,1,37,0,37,6,4,4,31,1,0,0,14,3,61,0,71,7,12,4
"COG5330",156,8,16,43,21,204,78,48,3,1,5,93,40,19,18,74,20,3,16,38,16,141,46,10,26,11,55,62,18,34,13,5,32,2449,5,5,54,97,398,7,3,36,8,5,10,104,35,39,7,47,159,295,6,42,35,41,16,16,111,9
"COG5331",158,104,208,117,114,124,228,115,135,202,170,130,158,97,126,165,150,293,163,136,133,149,170,168,142,146,131,107,176,161,93,83,109,67,159,121,110,15,22,65,71,78,85,213,64,107,72,135,65,71,177,142,95,112,90,61,90,133,107,137
"COG5333",0,14,10,5,116,0,0,3,14,0,16,3,38,0,38,0,3,7,25,3,34,0,19,131,204,32,75,1,14,3,28,38,51,0,0,80,12,0,0,18,47,4,31,1,53,3,6,1,17,0,0,0,9,4,34,1,40,4,2,1
"COG5336",36,397,370,352,307,67,108,352,273,209,350,196,222,214,215,351,473,387,411,392,462,296,297,324,266,342,250,312,379,412,238,423,432,171,279,233,184,10,35,318,329,288,266,366,363,199,376,298,392,189,154,132,427,239,397,257,362,274,265,401
"COG5337",81,862,676,455,1177,2242,1678,285,607,874,921,800,1214,1701,1555,289,175,501,847,564,1003,1915,793,1218,1523,966,1114,618,947,595,882,826,1593,52,913,1490,1537,7,150,942,970,1283,1120,559,487,1520,948,603,837,1168,2857,983,1229,1261,901,1394,460,686,962,516
"COG5338",74,1,1,5,2,16,45,17,0,1,3,113,6,11,5,26,3,1,1,12,7,25,12,3,0,0,6,5,14,4,5,2,4,785,3,0,20,58,160,5,0,8,6,4,0,48,6,8,0,21,42,171,3,9,9,44,0,4,7,3
"COG5339",4,0,0,0,0,4,10,0,2,58,1,0,1,3,2,8,3,1,2,0,0,0,0,0,0,0,0,10,24,26,1,0,0,4,5,11,4,23,27,1,0,8,3,0,1,3,1,1,0,59,0,64,2,5,0,4,0,9,0,0
"COG5340",51,14,3,0,0,1,12,0,0,0,0,41,4,3,0,4,0,1,1,1,1,8,2,0,0,1,6,3,4,0,0,1,5,0,1,0,4,0,0,1,0,13,1,16,6,23,3,0,4,2,17,12,0,1,1,4,0,3,0,4
"COG5342",10,21,38,81,26,70,7,49,28,88,61,55,44,10,25,81,68,63,54,28,48,65,33,33,49,20,59,82,27,100,71,27,15,11,12,34,28,23,85,24,47,15,65,20,32,36,21,27,27,12,2,196,27,79,31,22,51,50,45,72
"COG5343",78,7,2,12,4,34,65,10,1,73,2,42,2,4,7,3,3,2,2,4,10,4,7,4,6,8,9,6,61,80,2,0,5,74,7,1,28,113,509,2,0,6,2,4,3,37,9,2,1,12,5,148,1,33,7,27,2,11,10,4
"COG5345",360,106,71,164,86,372,390,107,51,482,83,22,57,35,53,198,242,100,48,71,73,117,64,77,171,61,43,120,275,304,116,31,41,517,103,575,192,203,830,46,23,71,109,31,142,59,43,123,76,271,144,508,69,162,108,29,41,96,82,80
"COG5346",1,0,1,0,0,2,2,0,0,3,0,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,27,2,0,1,16,0,1,0,130,8,0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,0,0,1,2,0,1
"COG5347",0,13,16,7,149,2,0,2,28,0,6,3,17,1,69,0,2,5,25,6,94,0,34,218,50,39,106,3,7,0,41,105,128,0,1,163,39,0,0,74,61,4,36,0,103,5,14,2,52,2,1,0,20,0,76,0,117,7,12,5
"COG5349",139,75,35,94,36,82,26,79,67,91,41,285,38,28,28,97,104,52,58,45,62,42,45,66,42,32,71,76,47,74,28,46,39,554,36,49,83,64,342,43,69,42,96,22,55,133,50,50,43,50,41,263,29,45,53,72,73,36,63,67
"COG5350",23,89,73,156,73,52,5,111,106,109,144,60,81,58,59,156,178,88,57,112,71,50,123,48,48,64,54,99,115,128,83,78,100,98,155,3,68,4,17,70,91,82,51,112,93,71,80,100,72,72,48,55,76,78,57,51,56,63,124,163
"COG5351",44,21,11,18,17,60,30,23,13,11,43,2,8,1,24,23,57,0,7,20,26,7,23,12,65,40,16,9,13,11,25,10,9,2,27,4,15,5,13,6,12,7,15,3,13,12,7,58,11,38,7,19,16,34,23,0,0,5,33,34
"COG5352",149,909,1002,999,810,316,1108,859,659,747,936,520,742,407,705,1013,1298,988,952,1010,970,616,784,826,730,819,813,868,997,1107,515,621,682,379,646,417,350,65,255,508,578,557,547,625,687,330,638,564,556,384,213,223,710,529,589,339,570,521,501,666
"COG5354",0,17,23,8,162,4,0,2,23,0,17,1,26,0,59,0,6,28,22,6,78,0,46,189,96,60,152,2,13,1,42,58,113,0,1,86,24,0,0,58,45,8,39,0,48,0,16,2,49,2,0,0,17,3,59,1,79,8,8,3
"COG5360",520,2740,2841,2717,2374,1202,837,2762,2002,1951,2716,1914,2439,1468,1929,2059,2187,3397,2669,2690,2424,2388,2318,2071,2102,2272,2486,3048,2660,3041,2130,2716,2963,1180,3163,2098,1651,200,2185,2332,2387,2062,2123,2653,3106,1535,2915,2263,2571,1782,1181,1082,2946,2258,2415,1662,2928,2444,2252,2953
"COG5361",201,73,280,119,422,132,30,46,35,707,25,267,147,7,278,117,134,172,73,44,149,56,184,176,212,30,130,314,50,705,109,86,62,198,21,40,73,13,41,31,238,32,320,27,66,84,77,38,163,104,39,286,37,235,106,29,51,70,62,7
"COG5362",74195,495,272,379,453,260,20687,1067,2245,469,531,157,223,93,196,859,697,1134,469,1033,166,335,481,209,652,181,1002,873,324,662,401,183,130,69472,335,224,312,2976,2376,775,272,200,1421,559,457,138,169,505,335,179,116,183,172,200,359,38,419,848,262,212
"COG5368",269,50,70,66,58,162,83,45,11,59,96,484,198,21,55,78,54,75,104,24,83,6,77,20,72,22,206,56,45,180,105,57,61,420,8,264,92,28,75,11,56,30,44,101,46,190,78,35,31,47,12,189,55,200,96,164,53,115,44,77
"COG5369",0,0,7,0,2,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,7,0,6,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,5,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG5371",1,21,24,6,238,13,1,4,33,3,15,1,32,0,92,5,5,16,34,8,110,0,53,322,63,76,167,5,10,1,51,80,138,0,0,89,25,0,0,68,80,5,43,0,42,5,5,4,49,2,0,2,9,5,94,3,84,6,8,2
"COG5373",156,20,33,47,102,211,254,49,7,738,9,99,64,97,66,33,27,5,10,17,29,36,16,28,93,55,12,21,202,362,225,7,34,72,209,149,132,124,82,35,12,154,61,67,14,113,28,35,6,298,65,171,38,118,286,77,26,20,82,21
"COG5375",104,30,21,33,21,89,15,55,27,20,21,136,19,33,11,58,65,40,15,17,44,47,34,17,21,17,27,40,38,15,17,20,42,472,20,0,80,53,103,33,10,60,13,10,30,102,30,25,22,60,70,169,12,15,14,59,44,15,70,24
"COG5377",1957,80,31,41,42,222,1853,96,300,43,66,60,34,65,50,72,55,98,36,138,28,112,48,13,30,41,115,74,168,93,52,38,16,635,118,522,119,588,1127,397,29,81,117,45,49,98,18,75,31,165,100,327,14,116,39,37,78,71,57,16
"COG5379",142,53,29,33,148,51,97,32,25,14,41,193,82,86,87,63,105,35,71,26,111,7,60,155,41,48,145,51,34,40,77,135,110,371,28,4,56,5,48,66,54,62,78,53,65,108,47,47,117,31,12,190,20,54,78,92,111,19,50,33
"COG5380",81,11,10,4,10,77,62,12,2,76,4,16,5,6,16,12,0,0,1,23,4,3,20,0,30,17,19,5,7,79,3,1,4,5,25,0,44,117,732,7,3,8,11,14,9,15,5,0,0,83,2,203,3,17,1,13,4,21,18,5
"COG5381",1,1,1,0,0,10,0,0,0,0,0,0,1,0,7,0,0,0,0,0,2,0,2,0,0,1,1,0,10,0,0,0,0,0,6,0,5,0,0,12,1,6,0,0,0,3,0,0,0,1,0,2,2,0,0,0,0,0,4,0
"COG5383",31,2,34,4,6,4,6,6,2,28,4,8,2,1,4,4,1,0,0,6,2,1,9,0,5,1,8,4,49,7,3,2,1,306,5,0,13,3451,207,6,2,0,2,7,2,24,5,0,1,3,1,42,0,15,3,11,5,19,5,0
"COG5384",0,6,3,5,71,5,0,3,9,0,2,1,7,0,24,1,1,9,19,5,44,0,24,85,24,26,97,3,0,0,18,24,65,0,0,12,10,0,0,36,21,2,5,0,24,1,6,1,18,0,0,0,5,2,41,0,54,6,3,0
"COG5385",128,5,10,22,17,54,23,23,5,16,5,149,3,18,18,13,35,1,3,10,24,41,12,8,3,12,14,22,38,24,4,10,14,649,5,1,33,81,390,18,5,28,14,3,3,120,22,10,4,37,35,208,9,20,22,72,6,0,18,1
"COG5387",122,136,130,170,164,222,30,171,135,188,214,210,153,45,123,200,188,128,126,134,173,46,170,179,177,93,224,263,117,151,144,112,132,561,79,78,194,67,558,94,155,91,172,77,180,141,106,117,132,118,58,218,96,223,92,64,198,147,171,141
"COG5388",16,2,4,4,4,25,11,5,1,2,2,18,14,4,0,0,1,2,1,3,3,3,7,0,2,1,9,21,3,6,5,1,1,1422,0,0,11,26,112,2,1,3,10,1,2,20,19,3,2,6,0,84,0,7,4,10,1,1,13,2
"COG5389",35,141,106,214,164,166,12,139,107,142,157,91,95,41,129,136,156,100,168,167,144,82,122,152,150,82,143,202,124,177,94,141,161,461,143,77,127,18,95,103,197,116,198,104,190,76,136,146,120,104,59,136,100,159,145,52,143,118,132,162
"COG5391",1,16,20,12,110,12,0,9,21,0,16,0,25,0,40,0,1,16,21,6,75,0,59,143,111,78,180,5,9,0,28,54,110,0,0,108,18,0,0,95,31,4,27,0,39,3,13,0,30,2,0,0,9,6,40,0,118,6,11,3
"COG5393",4,0,0,0,0,0,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG5394",177,82,43,140,66,179,330,138,73,107,77,173,70,39,70,158,207,136,76,91,125,1015,56,47,103,46,101,198,91,88,77,54,47,739,50,27,105,915,580,49,63,50,84,28,115,138,105,97,100,119,371,247,52,158,54,68,176,143,101,120
"COG5395",119,91,16,38,15,32,18,96,335,72,8,73,8,7,17,55,49,408,23,19,101,12,20,52,2,35,60,185,10,51,12,26,14,158,1,139,30,85,274,62,23,13,28,3,22,53,29,10,134,18,11,138,6,9,15,26,558,39,31,4
"COG5397",5,0,0,0,3,5,8,1,0,1,1,27,6,4,3,0,0,0,0,2,2,11,2,0,0,2,2,0,0,2,3,0,0,199,0,0,6,10,466,1,0,0,5,0,0,5,6,0,0,1,3,47,1,1,1,1,0,0,3,0
"COG5398",1493,1744,300,1502,938,251,220,973,3847,59,456,504,481,24,865,282,237,395,808,1208,317,5,507,151,587,2579,369,471,692,197,1308,893,159,534,557,28,511,13,1,3681,594,118,2046,299,1008,141,405,1223,1336,136,12,137,1128,476,928,12,418,713,176,512
"COG5400",86,4,6,12,1,39,8,17,3,0,4,129,4,16,4,13,22,4,3,2,10,13,4,7,3,7,9,6,19,7,1,7,21,50,13,0,34,49,33,4,4,41,6,5,1,119,15,9,3,33,28,211,13,18,7,67,7,10,26,15
"COG5401",0,0,2,0,3,5,0,0,1,0,0,0,0,0,9,0,1,0,2,0,2,0,2,5,0,7,3,1,0,0,0,1,12,0,0,0,4,0,0,3,1,0,3,0,0,0,3,4,2,1,0,0,2,0,5,0,1,0,15,0
"COG5402",40,136,121,150,23,9,3,155,171,78,98,39,60,12,26,95,87,25,116,116,95,0,89,43,47,45,57,60,38,99,28,86,48,1,54,65,19,10,9,35,105,16,63,89,135,28,81,148,87,13,3,75,47,35,113,10,60,62,52,140
"COG5403",1,0,0,1,0,5,0,0,0,0,0,2,0,0,2,6,0,0,1,1,2,0,0,0,0,0,0,0,1,3,0,0,1,128,0,0,6,7,58,0,0,1,0,0,0,8,0,0,0,4,0,67,0,4,2,2,0,1,2,0
"COG5404",38,0,5,3,3,33,24,10,1,8,1,0,0,1,2,5,0,0,1,2,1,2,1,0,7,2,0,1,1,4,0,0,0,2,7,68,18,36,33,2,0,2,0,0,4,7,0,0,1,12,0,81,0,6,1,2,0,3,1,4
"COG5405",400,1048,1248,1112,913,761,743,928,808,1060,1197,767,906,937,815,1322,1652,1097,1125,1010,1255,1396,990,1010,947,1076,1083,960,1275,1071,996,1104,1207,611,1165,753,905,1187,790,883,1007,1151,912,1079,1038,941,1162,946,1042,979,1199,880,1287,898,1061,1016,1150,856,1079,973
"COG5406",1,10,21,8,202,3,0,4,21,0,16,3,34,0,73,0,6,14,40,8,93,0,42,182,143,58,174,3,16,2,45,54,87,0,0,31,29,0,0,51,44,5,36,0,44,3,8,1,42,1,0,0,19,3,59,1,76,8,4,2
"COG5407",0,8,13,8,146,0,0,3,12,0,19,1,19,0,37,0,7,8,8,4,44,0,20,109,163,41,70,2,21,0,49,37,70,0,3,74,20,0,0,30,61,1,39,1,44,5,9,9,38,0,0,0,22,22,49,0,55,8,3,7
"COG5409",1,12,12,4,144,4,0,0,10,0,12,2,32,0,50,0,1,14,38,2,50,0,37,168,179,39,159,6,6,0,30,41,82,0,0,2,4,0,0,73,43,2,21,0,12,1,16,1,46,2,0,0,11,3,60,0,68,8,7,3
"COG5410",108811,754,395,542,740,486,37516,1498,3014,710,828,234,280,160,328,1121,965,1949,714,1573,348,566,797,306,972,362,1523,1400,562,1072,680,363,188,97879,588,778,567,4335,3781,1321,396,535,2178,889,810,228,268,828,546,496,194,234,325,362,619,76,566,1260,419,255
"COG5411",0,16,24,13,177,9,0,7,40,1,28,3,51,0,69,1,11,27,34,13,101,0,71,221,231,83,163,5,21,1,52,76,143,0,0,293,36,0,0,79,61,5,42,0,122,7,15,5,49,3,0,0,35,4,81,1,94,4,15,6
"COG5412",571,55,14,5,8,5,393,13,9,4,4,15,7,2,3,7,7,14,18,24,8,7,7,12,16,5,7,2,11,2,13,13,3,89,7,10,15,1,9,34,3,4,12,21,10,10,0,10,25,5,8,0,200,8,30,0,9,8,7,1
"COG5413",0,32,47,31,314,55,0,19,20,41,17,6,19,2,235,27,28,137,24,141,121,0,188,75,263,183,139,288,182,122,142,54,61,2,15,0,100,0,0,9,97,29,140,0,40,15,74,37,199,48,0,0,296,163,71,1,128,119,29,1
"COG5419",106,4,5,1,3,28,10,10,1,27,4,61,10,12,5,2,0,0,0,8,4,5,15,1,3,6,23,19,9,10,17,1,11,353,14,1,19,75,177,6,3,13,6,1,5,55,4,0,2,23,1,123,0,13,8,12,1,4,3,4
"COG5421",217,33,17,22,53,702,1120,86,3,75,26,65,72,450,63,103,5,13,8,27,31,281,20,4,50,359,26,30,393,158,87,10,1,0,382,1,493,0,5,25,3,55,14,2,2,133,12,2,17,678,439,1254,13,313,20,73,7,36,44,4
"COG5422",0,12,3,1,28,2,0,5,10,0,3,1,14,1,3,0,2,3,3,2,2,0,5,3,81,5,15,2,2,0,7,5,8,0,0,180,2,0,0,2,8,4,4,0,13,1,5,3,7,0,0,0,3,5,7,0,2,3,0,1
"COG5423",0,0,0,0,2,26,12,0,0,0,0,5,4,6,3,1,0,1,0,0,1,161,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,79,1,0,0,2,0,0,0,72,139,2,0,0,0,12,0,0,14,0
"COG5424",177,439,376,292,327,643,200,284,251,199,401,982,305,1224,353,370,561,345,419,394,452,195,295,482,289,531,364,319,598,272,248,348,634,29,661,87,581,123,725,451,285,1026,315,604,379,904,467,313,371,929,408,652,515,361,339,1135,373,329,800,280
"COG5425",104,24,4,10,22,20,96,35,10,4,6,36,11,4,5,8,7,13,31,15,6,24,10,0,6,10,5,9,2,8,8,8,8,169,5,14,17,10,51,46,10,18,59,8,19,16,5,16,13,9,15,58,11,5,37,15,14,37,14,8
"COG5426",3,20,23,21,31,254,23,13,19,10,15,40,13,51,36,7,48,10,6,6,24,64,31,33,18,13,90,33,72,2,5,9,36,4,21,0,194,0,3,8,32,115,43,11,10,37,10,9,16,102,112,163,15,22,22,61,18,24,110,12
"COG5427",3,170,174,12,99,686,73,23,136,1,33,151,49,945,205,2,86,52,49,315,276,93,220,273,129,133,368,143,760,0,64,332,328,0,1208,0,1738,1,0,539,79,1200,142,47,34,328,313,298,184,1893,187,462,256,139,190,573,313,134,1119,2
"COG5428",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,8,4,0,0,0,4,0,1,0,0
"COG5429",153,19,7,24,43,212,193,25,4,43,3,52,28,33,44,64,28,12,5,13,28,50,17,21,25,34,42,31,26,32,26,4,35,607,34,40,69,78,620,8,15,24,32,6,7,57,43,16,7,96,72,330,21,57,29,54,5,8,55,3
"COG5430",41,0,2,0,0,5,4,7,0,8,0,56,0,4,2,0,0,0,1,0,5,1,1,15,0,1,0,2,17,30,0,0,0,1,5,52,11,2,19,3,5,9,0,6,1,51,5,1,0,9,4,51,2,7,1,30,1,4,3,2
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,4,0
"COG5432",0,1,0,1,18,1,0,0,0,0,0,1,0,0,8,0,0,2,10,0,9,0,8,40,0,1,35,2,0,0,11,5,17,0,0,0,1,0,0,8,0,0,0,0,2,0,0,0,7,0,0,0,0,0,11,0,16,1,0,0
"COG5433",171,55,21,35,103,748,835,55,4,1182,36,58,101,249,183,123,103,18,13,24,41,238,29,8,118,607,37,89,729,501,252,9,4,292,452,6,235,276,156,14,69,73,69,6,24,57,45,5,25,793,423,745,45,428,287,27,5,67,85,26
"COG5434",395,62,60,80,168,281,443,38,38,167,138,390,126,71,68,133,85,60,107,43,106,50,59,107,389,107,115,43,229,144,236,37,63,43,98,173,208,13,110,27,167,64,141,191,52,196,24,115,44,213,115,537,111,101,233,232,52,51,34,95
"COG5436",10,67,100,100,19,17,3,119,88,61,74,39,47,56,43,94,81,11,82,79,34,4,61,27,32,47,50,37,50,82,21,50,39,0,66,41,23,1,3,34,43,44,68,91,63,57,60,94,53,29,16,70,68,26,60,45,10,46,37,78
"COG5437",2714,4,3,7,11,7,28,30,36,9,14,65,5,5,8,5,11,17,5,23,4,5,8,1,10,3,15,28,7,12,10,5,2,137,8,3,19,39,288,11,9,10,10,7,1,37,4,6,3,11,1,101,3,7,8,27,4,11,6,9
"COG5438",4,9,14,8,12,29,6,3,4,0,0,10,8,13,22,2,6,5,2,8,32,3,12,22,7,20,23,14,39,0,3,15,24,0,42,0,71,0,0,25,23,53,12,0,2,22,36,9,9,39,6,9,12,14,20,26,10,7,35,1
"COG5439",0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,9,0,1,1,0,5,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG5440",9,36,46,15,26,17,4,30,30,0,16,3,28,8,98,33,2,25,50,50,84,7,22,38,141,107,126,3,19,0,96,60,69,0,5,0,40,0,0,56,8,18,28,53,11,10,37,27,46,11,11,6,9,119,65,5,73,4,34,9
"COG5441",10,74,77,58,106,313,577,47,81,285,153,68,109,124,120,37,93,118,60,95,98,691,111,138,103,88,179,89,102,151,147,58,61,66,75,125,198,23,43,66,150,132,241,37,78,113,77,75,86,132,977,354,93,116,41,88,86,63,122,41
"COG5442",23,4,17,9,8,24,1,11,6,11,13,19,6,0,11,20,16,1,2,8,8,3,9,14,17,4,4,16,15,4,3,4,16,418,7,0,23,15,311,9,3,22,10,2,5,25,12,12,6,19,5,64,4,11,5,17,12,6,18,13
"COG5443",31,9,21,24,27,47,18,9,10,5,16,40,8,15,26,22,6,0,6,17,24,17,11,26,22,18,11,14,26,10,5,11,28,443,14,0,42,32,291,7,3,21,14,1,12,43,17,18,4,25,14,109,11,17,7,27,16,3,38,8
"COG5444",14,12,16,0,5,30,10,8,0,1,1,46,2,1,0,0,0,0,1,1,4,0,5,0,14,1,1,4,10,0,0,1,0,29,0,0,1,0,0,8,0,97,1,1,2,9,1,0,16,82,0,9,0,3,0,5,0,3,8,3
"COG5446",15,32,20,19,47,99,11,19,21,39,20,72,22,172,49,14,38,31,12,9,43,148,28,77,31,48,28,48,30,21,19,18,42,26,23,121,60,8,47,11,50,109,23,1,14,147,23,22,31,78,126,135,20,29,21,187,57,39,76,8
"COG5447",15,34,23,58,31,40,4,43,17,48,32,22,47,3,31,51,53,34,29,24,40,1,31,37,40,12,44,46,22,49,59,20,48,195,15,33,44,22,180,26,48,27,64,21,63,21,27,34,29,27,2,73,26,82,43,13,60,48,44,44
"COG5448",384,1,5,10,7,23,144,19,1,6,0,312,11,22,10,5,0,0,1,11,21,15,3,0,3,9,8,24,29,13,0,1,3,91,6,0,47,102,336,11,1,21,4,1,5,122,12,4,1,20,11,245,2,26,2,86,1,1,11,4
"COG5449",223,2,8,17,4,18,449,5,1,10,0,180,12,8,7,10,5,0,1,8,15,15,7,1,4,5,8,13,13,4,3,1,2,152,2,1,24,62,431,2,3,16,3,0,6,78,16,10,3,13,10,198,5,29,6,68,9,3,4,3
"COG5450",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,1,2,0,0,0,0
"COG5451",1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,2,5,4,0,0,1,0,0,0,2,0,0,0,1,0,34,0,0,0,4,0,0,0,0
"COG5452",118,143,132,175,157,157,193,126,88,115,124,205,141,126,126,144,154,128,131,130,142,396,109,138,89,96,153,143,134,154,68,131,204,419,121,17,187,52,55,152,104,216,108,93,139,158,170,150,120,135,145,207,144,119,129,113,131,102,155,134
"COG5453",3,1,1,0,1,4,3,1,1,15,3,12,1,20,1,3,5,3,1,0,2,4,0,5,1,0,4,3,14,16,0,2,1,24,1,35,8,369,43,0,1,1,3,1,2,22,1,0,3,14,1,48,0,5,3,18,3,6,1,0
"COG5454",7,16,11,16,7,18,1,3,6,8,4,6,7,6,4,8,25,3,13,7,14,10,5,13,11,2,11,14,14,10,6,4,4,54,8,1,17,4,4,6,5,10,11,11,13,6,19,11,12,4,9,32,5,13,5,5,12,12,12,7
"COG5455",14,0,0,0,1,1,0,1,0,0,0,24,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,13,0,2,0,1,0,0,1,0
