"","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG3725",9,20,63,10,103,20,38,441,77,17,19,46,52,477,4,65,20,41,10,10,370,2,60,11,12,67,4,27,182,38,15,1,187,188,53,3,12,6,32,9,258,158,30,21,63,19,20,52,27,7,15,14,27,484,22,14,24,25,9,2
"COG3726",3,6,38,0,14,1,0,275,55,0,0,24,8,169,1,25,5,0,4,0,728,1,1,5,12,68,1,10,79,2,3,13,189,274,3,0,3,0,37,0,28,210,42,8,32,24,7,21,14,10,5,8,7,65,9,1,2,1,1,0
"COG3727",22,107,158,140,127,42,106,40,71,110,140,42,183,43,34,245,56,39,166,127,52,111,144,166,73,160,91,148,72,73,97,15,65,46,122,81,132,99,140,41,85,85,67,298,74,149,35,85,234,304,44,171,111,31,90,47,38,61,125,26
"COG3728",2,15,11,8,22,21,3,340,484,19,18,3,3,558,21,5,17,4,18,0,475,37,5,117,22,13,0,21,806,10,1,2,361,15,12,3,23,7,32,13,12,33,25,12,21,21,23,22,7,21,7,18,15,10,10,15,4,9,14,5
"COG3729",0,1,0,0,0,1,0,8,4,1,0,1,0,9,0,6,0,0,0,0,131,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3730",0,40,10,22,166,49,52,0,6,50,17,58,6,39,41,17,40,62,58,69,8,31,79,31,22,10,86,9,51,60,68,0,26,3,13,18,52,198,21,44,0,7,0,0,12,73,15,0,6,8,108,38,17,5,26,48,41,74,14,0
"COG3731",0,23,6,15,68,25,32,0,7,32,6,15,3,7,21,7,7,23,30,31,9,11,36,12,6,5,30,1,25,29,53,0,22,4,9,4,46,111,22,38,0,2,1,0,13,41,10,0,7,7,68,16,9,3,37,39,38,30,11,0
"COG3732",0,83,11,63,273,74,92,2,15,93,34,90,11,40,60,24,50,99,77,100,21,56,124,51,53,22,115,18,79,98,90,0,31,4,26,31,103,311,42,108,1,9,1,1,28,104,27,1,8,11,169,88,25,7,61,83,85,99,37,0
"COG3733",35,457,444,283,275,180,225,64,56,319,282,387,168,7,378,73,355,562,323,252,3,354,260,500,344,235,372,325,66,357,273,86,56,42,235,408,170,251,284,422,240,208,508,8,242,308,205,444,118,104,293,575,339,26,406,263,662,222,563,15
"COG3734",551,215,152,125,18,269,148,50,57,97,202,243,273,45,213,199,96,248,160,191,21,167,163,31,85,35,152,99,38,148,273,736,20,219,181,127,245,75,188,191,96,127,92,44,249,89,261,78,172,136,144,100,125,30,32,178,367,104,176,550
"COG3735",158,31,215,19,195,58,46,773,124,69,38,122,112,813,61,164,73,74,83,105,78,47,115,90,63,128,43,305,228,73,110,159,269,596,84,72,45,15,68,89,762,329,139,139,198,96,79,156,192,89,79,101,121,1037,61,66,82,65,58,76
"COG3736",8,7,11,0,0,2,0,63,68,0,0,12,2,3,0,0,5,0,1,2,12,3,3,0,1,2,0,25,4,6,0,0,0,5,1,2,2,1,3,0,5,14,2,3,8,3,0,0,3,0,2,6,2,4,2,0,0,0,1,1
"COG3737",123,61,66,50,57,86,55,111,99,92,48,45,69,11,90,51,39,71,50,53,6,36,62,74,35,20,75,73,14,81,47,90,7,43,57,32,64,47,51,62,56,57,112,92,88,79,94,76,56,33,53,101,73,12,31,62,78,71,100,68
"COG3738",34,6,58,2,7,12,24,15,22,31,3,4,10,17,7,34,17,11,28,41,36,5,43,6,15,10,19,32,13,30,52,36,36,190,28,24,10,25,28,29,24,44,20,14,52,12,7,27,30,35,30,30,46,13,13,19,6,33,32,42
"COG3739",6,8,41,3,13,4,2,53,41,2,2,10,16,80,1,23,1,0,5,5,254,2,13,13,3,8,1,69,41,7,1,1,89,14,3,5,0,1,6,0,46,50,23,1,18,4,1,3,10,6,1,5,14,70,9,0,0,0,3,2
"COG3740",40,68,88,212,45,245,85,429,10030,18,144,22,34,3955,10,66,26,54,98,33,2236,27,36,54,33,92,81,82,7099,45,118,10,9537,67,100,18,235,77,361,142,60,110,30,64,49,255,47,21,54,83,240,79,54,242,95,26,51,47,90,7
"COG3741",863,297,343,213,154,449,280,474,93,379,311,393,532,82,290,328,186,325,278,347,65,260,319,85,200,399,215,571,44,309,420,424,41,390,334,262,356,146,297,346,338,255,537,244,431,224,430,561,368,273,300,223,396,35,74,281,465,267,372,444
"COG3742",3,4,1,0,0,1,0,30,7,0,0,0,0,0,0,0,0,0,0,4,0,1,4,0,0,2,0,11,1,1,0,0,0,0,0,0,0,0,1,0,4,2,3,1,0,4,0,0,1,1,0,3,1,1,0,0,1,1,0,0
"COG3743",150,247,382,128,202,96,202,99,131,223,124,185,191,66,183,318,124,429,585,498,81,157,499,95,120,47,176,204,62,382,209,42,117,160,823,73,236,212,278,309,238,199,63,5,552,251,80,49,260,422,323,128,276,95,58,200,367,210,253,55
"COG3744",5,16,12,9,4,61,11,137,18,7,23,28,17,54,9,21,8,35,19,17,22,16,41,2,7,11,10,16,31,3,6,0,27,8,34,22,16,0,27,8,35,32,12,45,29,2,96,12,38,15,15,14,13,81,1,1,26,12,34,0
"COG3745",10,8,90,5,8,20,7,317,494,14,5,28,39,55,14,24,19,1,20,10,269,4,68,5,17,21,1,179,21,17,9,0,42,60,6,8,10,0,19,2,197,68,77,70,37,8,3,37,59,35,12,52,42,54,18,1,1,5,37,3
"COG3746",127,185,349,192,196,149,154,252,530,203,210,223,289,268,232,279,91,164,105,119,655,149,164,221,94,100,118,243,220,291,104,613,553,144,157,186,110,70,150,113,352,226,216,254,194,248,141,165,283,116,144,410,284,132,103,173,154,139,239,220
"COG3747",0,1,38,2,2,6,0,242,699,3,2,2,4,730,1,0,0,2,6,4,174,0,8,11,0,1,1,12,1254,2,5,3,1102,25,4,2,0,2,39,7,17,15,2,3,1,1,1,1,4,4,24,22,2,19,6,1,1,0,27,0
"COG3748",1538,2091,1497,1785,2350,1986,2146,801,422,2548,1768,2064,1483,1018,2177,773,1810,2585,1496,1436,829,1915,1553,2593,1657,1979,1706,1887,729,2214,1637,1816,551,1632,1390,1613,1805,1684,1632,2003,1709,1007,2373,2124,1574,2171,1767,2573,690,660,1907,2269,1607,1165,2080,2377,2722,2108,1784,1579
"COG3749",166,43,101,39,62,41,33,420,303,32,31,59,69,135,104,60,27,45,20,27,357,29,36,33,27,78,11,129,78,34,38,436,166,87,44,33,20,11,75,20,168,130,125,146,43,39,98,96,103,24,19,69,43,64,23,62,49,23,73,298
"COG3750",134,27,59,22,5,66,29,62,26,32,39,62,59,17,48,60,25,56,33,46,90,31,44,8,26,5,27,54,25,40,70,22,7,79,69,23,63,19,34,72,31,44,15,21,79,16,68,4,73,32,39,29,43,10,10,51,96,32,54,18
"COG3751",545,375,451,515,416,315,480,1241,2477,399,355,323,276,4311,376,292,532,546,363,352,2302,319,435,426,546,360,284,382,4326,358,244,872,2447,694,554,314,990,320,744,489,917,636,322,138,383,856,386,339,340,218,658,541,378,1322,561,415,533,548,284,699
"COG3752",2830,1238,1075,1087,1842,1414,1156,192,445,1326,987,1499,1038,137,2033,943,1393,1315,2020,2089,249,1255,1777,1187,1587,510,2568,752,311,1639,1322,1949,213,876,961,1006,813,1601,754,1174,212,659,539,177,1222,1252,620,440,826,918,1216,758,798,85,924,1336,867,959,852,1962
"COG3753",0,0,0,0,0,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3754",224,70,158,90,58,402,100,223,44,53,159,156,239,49,221,257,49,280,53,39,69,71,65,19,49,35,53,75,708,81,57,110,104,166,45,39,268,23,75,94,330,154,27,153,79,27,395,20,762,121,106,29,66,53,67,69,215,183,34,73
"COG3755",2,1,11,3,0,8,1,35,33,0,0,2,5,7,0,7,1,1,5,5,203,0,16,1,0,5,3,29,3,4,4,0,57,0,2,0,1,2,1,6,18,21,3,3,8,1,0,3,22,4,4,21,6,17,7,0,1,1,4,1
"COG3756",31,5,13,61,5,19,21,696,2383,35,35,13,4,675,20,2,7,6,22,4,525,24,1,7,9,2,5,1,1794,8,19,25,1969,10,14,1,21,3,64,29,4,49,2,26,0,11,16,1,13,33,11,1,6,5,11,10,5,15,25,8
"COG3757",13,29,59,10,5,36,15,174,74,15,12,24,94,308,10,92,17,25,50,40,333,15,55,40,13,7,3,97,312,37,100,32,84,26,30,13,12,3,36,51,73,89,29,14,80,35,5,7,110,62,37,50,58,23,20,25,14,25,27,15
"COG3758",110,0,8,2,0,4,0,23,23,10,5,1,3,18,15,6,7,0,1,2,2,0,0,1,4,1,0,11,26,6,1,489,94,8,1,0,0,0,0,0,27,4,41,1,2,1,7,16,6,0,0,9,0,6,3,4,0,3,22,313
"COG3759",10,0,8,0,1,7,0,7,25,2,0,1,5,5,1,4,0,0,2,7,112,1,19,3,0,3,4,24,5,2,0,1,34,7,2,1,0,1,2,0,8,7,1,0,1,2,0,0,19,1,0,4,2,3,8,0,0,0,0,1
"COG3760",344,222,193,176,78,293,190,135,27,211,203,251,227,16,149,179,213,284,218,238,17,247,228,144,215,140,313,241,55,205,323,176,26,356,240,312,240,175,167,228,151,124,304,218,221,147,432,255,176,149,157,180,209,23,196,215,390,177,295,152
"COG3761",460,559,306,354,335,516,522,178,64,606,390,445,267,111,405,217,505,512,478,444,20,476,422,570,459,307,569,382,165,494,520,316,65,431,377,632,384,632,427,465,129,187,219,360,417,409,696,309,203,196,447,501,359,25,735,591,522,540,358,344
"COG3762",103,12,63,6,41,39,24,171,172,22,9,23,45,31,9,70,11,10,17,50,372,21,98,7,11,17,23,113,16,34,35,150,68,23,29,19,9,9,13,25,102,68,51,20,50,28,24,25,129,38,14,53,33,32,26,6,19,15,37,215
"COG3764",147,446,179,461,418,306,513,324,62,251,177,351,65,413,187,96,323,301,273,330,17,191,343,135,279,218,371,215,275,504,192,224,161,32,98,193,584,836,259,436,399,146,151,263,138,390,64,108,107,28,551,214,151,372,416,234,218,377,252,144
"COG3765",0,8,17,13,42,3,21,19,13,32,4,6,5,5,10,7,11,22,26,24,943,3,16,45,5,54,47,57,14,34,2,5,20,19,15,7,5,35,19,4,32,40,34,78,20,40,5,57,2,8,12,54,25,7,37,25,20,46,6,4
"COG3766",7,46,82,29,46,61,44,185,19,13,42,50,70,265,21,53,36,14,40,25,5,22,43,11,31,44,27,27,65,19,20,0,24,10,31,19,25,5,31,9,155,73,26,4,24,5,20,30,39,17,19,27,37,316,16,5,5,10,68,3
"COG3768",11,8,92,2,107,11,7,492,45,3,1,52,20,705,4,67,3,2,12,2,14,3,45,3,2,89,2,44,161,8,26,2,255,419,30,2,4,0,71,0,586,298,61,10,98,10,10,76,44,17,16,20,43,1122,18,0,2,3,7,1
"COG3769",8,1255,686,1280,416,1166,944,714,284,550,1188,839,1392,508,252,1155,1223,644,477,466,33,1498,448,20,1207,84,165,118,363,428,346,1,131,163,688,1620,769,89,1213,316,568,1087,18,257,686,323,1408,53,1107,1451,246,78,899,816,1481,373,636,783,381,2
"COG3770",447,54,52,42,11,115,88,14,7,31,83,82,126,23,68,84,32,46,88,87,22,53,96,16,47,9,66,26,12,69,116,93,1,116,63,41,106,31,65,123,38,56,5,3,153,35,115,0,103,67,77,13,60,46,14,67,72,73,56,87
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG3772",41,184,80,237,23,179,138,455,5400,22,149,90,56,2486,28,34,182,361,102,28,4072,68,58,49,190,65,53,137,5092,79,160,28,5893,254,111,24,488,53,512,207,80,84,58,47,81,908,87,25,48,90,249,58,73,49,181,40,390,142,69,14
"COG3773",638,957,246,827,187,415,535,2103,6077,78,574,346,250,2186,118,272,400,1203,585,323,5550,332,321,243,399,402,271,471,5031,283,449,295,6497,223,324,156,1346,238,1335,679,221,262,243,189,286,277,721,175,311,630,923,229,307,106,422,195,1364,300,335,134
"COG3774",229,197,120,241,111,169,208,115,1028,163,163,131,244,719,200,140,146,354,165,245,351,160,262,76,142,36,178,67,1333,155,197,406,1087,206,590,243,261,203,323,305,23,100,32,59,115,221,244,19,125,122,395,92,165,32,364,253,456,229,147,165
"COG3775",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,31,1,18,3,0,1,0,0,1,0,0,0,17,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3776",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG3777",99,444,266,250,35,550,283,104,40,206,382,465,484,30,229,293,276,382,283,290,336,416,310,57,293,116,260,274,56,291,412,73,69,341,259,520,415,149,332,380,102,225,184,133,367,140,432,173,335,241,245,205,303,38,136,213,684,220,393,12
"COG3778",0,0,1,0,1,1,1,23,4,0,0,5,0,8,0,0,0,0,0,1,149,0,1,1,0,4,1,8,4,0,0,0,2,0,0,0,0,0,1,0,0,4,5,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,1,0
"COG3779",0,1,0,0,0,8,0,0,26,0,0,0,0,8,0,5,0,0,2,6,0,0,22,0,0,6,2,1,10,0,1,0,89,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,23,0,1,2,0,8,3,0,0,0,0,0
"COG3781",141,45,103,59,35,135,62,139,315,264,97,52,153,72,430,378,18,120,90,166,581,46,72,21,28,47,14,54,99,161,99,524,106,62,517,25,263,20,77,90,115,77,30,21,84,134,119,24,326,127,101,41,97,51,29,220,60,209,131,125
"COG3782",213,9,54,14,12,24,10,406,212,23,16,20,38,120,15,55,28,17,12,28,564,3,32,5,27,21,11,39,58,12,32,475,125,81,72,6,36,5,73,28,151,164,48,15,71,44,57,40,136,39,15,18,38,77,26,26,14,14,31,682
"COG3783",0,0,1,0,0,0,0,6,0,0,0,0,0,7,0,2,0,0,0,0,139,0,0,0,0,0,0,0,9,0,0,0,40,111,0,0,0,0,1,0,0,1,9,2,14,0,5,7,0,1,0,0,0,20,5,0,1,0,1,0
"COG3784",10,3,28,0,13,1,5,224,19,3,1,7,9,46,7,19,5,3,1,3,146,3,17,7,3,17,1,19,28,5,3,2,99,136,10,0,4,0,14,6,71,35,16,7,16,6,4,12,41,1,15,2,8,23,7,1,1,1,10,2
"COG3785",783,856,435,613,612,761,785,113,48,825,633,1049,396,134,754,282,905,936,741,628,13,800,620,823,803,512,828,578,234,782,716,604,92,573,614,1050,543,882,773,781,338,252,588,493,629,590,994,648,240,303,715,713,534,34,1155,877,930,800,504,665
"COG3786",636,750,396,569,299,643,726,90,104,741,482,494,377,161,495,304,743,754,666,659,14,723,593,764,644,347,728,331,239,647,634,671,100,537,477,877,463,863,622,651,139,217,243,350,585,537,1001,376,222,297,644,558,466,30,1178,744,757,706,422,840
"COG3787",133,12,32,3,10,5,15,1,3,22,7,1,2,0,29,71,5,1,16,15,0,8,12,25,20,19,4,44,2,13,0,195,2,38,10,4,4,1,13,1,20,14,90,52,2,47,1,56,42,16,14,48,17,4,2,12,0,7,21,126
"COG3788",75,97,92,67,117,98,58,366,54,53,73,171,98,296,150,79,87,144,90,71,16,81,87,63,102,72,132,54,99,108,93,53,109,244,82,92,50,78,97,96,390,124,42,21,103,63,127,80,87,52,87,80,80,510,96,171,139,77,26,47
"COG3789",1,3,48,0,42,0,4,190,33,1,1,19,8,264,2,31,1,2,3,0,1,0,16,4,1,39,0,15,93,1,17,1,131,13,12,1,1,0,24,0,242,132,38,7,23,3,2,24,11,9,7,21,21,539,4,1,1,0,21,2
"COG3791",1416,1794,1310,1290,1471,1919,1451,802,482,1685,1538,1900,1385,721,1483,1061,1646,1740,1779,1658,890,1487,1689,1521,1468,1544,1939,1822,588,1549,1937,1518,686,1396,1422,1842,1528,1712,1664,1575,1476,1177,2119,1519,1633,1549,2413,2184,1144,899,1406,1542,1283,1134,1916,1653,1876,1518,1565,1365
"COG3793",2,1,4,0,0,3,1,4,9,1,2,0,2,39,2,7,0,0,1,0,0,0,1,1,0,8,1,4,10,0,2,0,63,18,0,1,0,0,16,0,8,44,4,20,0,6,9,0,7,0,1,3,2,12,1,2,0,0,5,2
"COG3794",1329,1556,1230,1726,1839,944,1672,444,1900,1733,1554,1051,1234,929,2279,2899,1433,2117,1879,1887,2178,1392,1857,2562,1441,1543,1727,1158,1527,1484,1671,925,2156,721,1732,1312,3496,1091,1360,1628,299,1187,743,1004,1666,2172,754,888,1464,1770,1618,1676,1441,132,1313,1379,2862,1375,2120,906
"COG3795",2,7,21,2,9,9,1,83,299,10,1,7,12,67,0,11,1,1,7,5,371,1,13,2,0,33,3,43,36,4,1,0,172,3,6,3,0,0,13,0,53,43,18,2,14,6,1,17,45,10,4,9,5,27,13,0,0,0,3,1
"COG3797",1,0,25,1,2,4,0,37,33,0,0,2,5,6,0,4,2,0,3,0,27,0,7,0,0,3,2,86,5,4,0,0,4,0,1,0,2,0,9,0,18,15,1,10,3,2,0,0,13,2,0,6,1,7,10,0,0,0,3,2
"COG3798",1,5,14,1,0,1,0,16,9,0,3,3,16,3,0,2,0,0,0,4,5,0,1,0,0,2,0,49,1,6,0,0,2,1,0,1,0,0,0,0,11,16,16,4,4,1,0,1,6,2,1,8,6,5,11,0,0,0,1,0
"COG3799",0,0,11,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,5,0,12,7,0,0,0,5,0,0,0,26,3,6,0,0,0,0,30,0
"COG3800",851,1775,882,1299,1555,1754,1542,382,608,1790,1222,2031,750,324,1491,462,1878,2354,1434,1213,39,1499,1290,1658,1558,1091,1672,1121,489,1541,1517,397,283,1264,1364,2475,1652,1894,1463,2050,603,398,853,1489,1264,1258,2459,1161,361,487,1782,1177,955,59,2497,2012,2178,1870,1012,341
"COG3801",0,2,6,0,11,0,1,1,0,9,0,0,0,0,4,0,0,0,0,1,2,0,0,35,3,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,20,0,1,0,0,1,6,1,0,0,2,0,2,14,0
"COG3802",4,10,148,4,25,17,9,52,14,19,11,0,4,24,19,3,33,2,0,2,30,0,3,70,31,64,20,138,21,16,1,0,8,1,14,1,2,17,35,0,50,23,70,18,14,25,4,66,9,0,1,54,46,3,11,15,0,6,65,0
"COG3803",602,551,383,468,247,839,547,835,304,422,550,598,509,571,621,397,263,918,500,508,475,428,524,248,259,366,562,381,349,414,568,680,265,906,468,449,776,443,490,812,660,422,392,309,551,314,667,446,449,276,796,256,425,364,334,673,953,412,526,621
"COG3804",80,37,102,65,189,68,102,94,310,267,55,9,27,9,153,59,74,91,44,118,24,19,106,155,73,164,174,162,13,155,35,70,15,55,98,8,109,402,46,37,68,37,177,362,128,184,2,171,65,34,99,129,131,3,33,167,70,131,107,150
"COG3805",2,12,45,14,3,22,13,195,142,24,15,12,13,19,22,25,12,6,5,12,1,15,6,10,7,5,13,12,22,27,4,2,37,22,31,13,13,6,24,8,29,17,14,3,11,8,13,13,21,14,3,37,37,10,2,10,13,7,65,1
"COG3806",536,224,336,178,230,241,197,1352,423,165,231,530,266,886,195,229,240,294,146,157,87,216,262,56,236,171,276,106,264,201,282,269,251,902,250,239,259,193,171,275,998,454,68,79,339,102,463,94,277,126,243,126,259,1604,123,204,297,216,288,262
"COG3807",787,737,470,525,473,727,764,234,71,837,560,620,440,136,621,308,753,732,733,687,19,681,669,821,678,413,826,433,240,686,798,504,99,739,583,838,515,880,658,743,187,250,308,604,627,571,1114,432,304,318,659,581,518,26,1035,845,803,757,579,666
"COG3808",5169,5917,4825,5250,10256,5825,6001,763,767,7515,5195,8776,3889,807,7684,4074,6678,6021,7261,6503,182,6236,6411,8335,6360,7971,8089,6447,1759,7302,7007,6362,1391,4710,5886,7461,4778,8299,4810,7095,2582,3263,5968,6632,5738,7110,6011,6171,3693,3536,6612,7312,5165,562,7268,6654,5688,6543,6380,5759
"COG3809",6,11,12,2,1,1,1,4,104,4,2,1,10,12,0,9,0,0,0,7,9,3,13,0,0,4,1,30,7,6,1,1,5,3,2,5,3,0,4,0,42,5,8,8,4,4,2,5,30,2,0,3,3,8,10,0,0,0,0,1
"COG3811",1,4,4,0,0,2,0,7,5,0,0,0,3,1,0,2,1,1,2,0,1,0,8,0,0,1,0,8,1,1,2,0,5,0,1,0,0,0,1,1,7,1,0,0,4,0,0,0,7,0,0,1,0,3,2,0,0,0,0,1
"COG3812",188,70,62,70,56,114,65,88,43,31,91,120,107,22,60,88,75,94,178,165,358,55,140,2,103,36,208,144,14,44,223,170,46,106,122,77,58,92,96,122,79,91,98,11,97,24,177,69,128,123,79,54,58,9,47,54,74,68,65,225
"COG3813",3,2,7,0,3,2,1,60,12,1,1,19,7,28,0,14,2,0,3,0,6,1,9,0,3,11,1,18,13,1,2,0,30,10,2,3,0,0,10,0,17,51,8,5,12,2,26,2,9,4,1,2,2,155,5,0,0,1,2,0
"COG3814",179,178,162,118,20,256,130,155,33,128,155,238,241,19,132,147,129,153,132,126,56,148,137,72,128,53,123,134,36,141,198,40,26,173,160,184,170,76,101,172,100,115,70,97,176,102,350,48,149,108,148,136,153,17,59,142,217,97,218,24
"COG3815",2,40,57,49,126,16,55,1,17,78,46,32,34,2,108,65,72,46,81,76,0,27,106,36,78,26,64,42,12,108,15,3,16,0,146,19,92,38,35,40,27,68,89,11,131,215,4,60,47,70,39,83,117,15,30,88,32,57,67,1
"COG3816",459,351,359,308,303,456,299,588,239,293,336,477,386,607,398,268,455,415,373,404,497,380,405,129,441,210,517,249,234,348,516,226,278,556,349,561,316,325,334,435,603,407,235,127,445,217,448,220,314,229,411,244,327,774,448,458,543,355,301,194
"COG3817",0,1,5,0,0,0,0,21,9,0,0,0,3,8,0,2,0,0,1,0,8,0,0,0,0,1,0,14,8,1,0,1,1,4,0,1,0,0,34,0,5,11,9,0,3,0,1,0,8,0,0,0,3,12,9,0,0,0,1,0
"COG3818",305,433,188,466,459,344,358,11,56,277,268,372,193,56,401,232,442,380,522,561,5,336,530,344,448,251,733,243,127,458,359,156,61,159,266,254,235,604,217,344,67,127,197,125,250,294,208,156,152,188,364,161,171,19,385,376,259,288,175,149
"COG3819",0,2,4,0,0,0,0,15,8,0,0,0,4,21,0,0,0,1,0,0,10,0,0,0,0,3,0,18,11,0,0,1,2,3,0,0,0,0,23,0,4,5,4,1,3,0,0,2,2,0,0,1,1,5,5,0,0,0,0,0
"COG3820",842,1125,637,772,989,1027,1062,296,110,1176,787,1192,616,195,858,412,1043,1054,1027,850,30,1057,928,1019,867,621,1192,568,329,1044,1063,547,134,878,789,1423,806,1135,927,1001,292,321,397,633,865,740,1426,555,344,387,949,902,736,53,1361,1084,1124,1128,778,734
"COG3821",110,16,41,3,15,5,5,193,154,20,4,26,17,136,10,52,7,2,3,4,377,4,13,11,5,36,5,25,61,16,6,104,169,72,18,6,3,2,25,2,109,94,40,20,26,10,39,28,70,12,13,13,12,46,14,3,2,4,30,91
"COG3822",181,94,37,69,20,125,79,7,5,36,53,150,75,6,55,51,64,193,80,118,3,97,107,18,51,39,99,39,15,64,168,42,8,94,108,155,164,49,60,157,13,24,36,23,113,36,132,28,47,42,94,8,54,8,58,74,280,67,59,40
"COG3823",681,227,408,185,386,503,335,14,276,497,263,406,412,31,578,445,398,276,396,574,37,313,522,211,424,387,464,479,60,528,560,653,99,624,559,336,345,687,292,502,220,306,498,204,684,751,246,397,385,362,514,368,471,74,216,587,208,478,606,861
"COG3824",4,10,53,15,2,10,9,111,25,12,7,11,13,10,6,9,4,3,9,9,11,5,20,43,9,98,13,161,10,13,3,0,5,7,4,8,13,3,11,1,102,36,123,239,7,14,3,91,51,17,2,69,21,13,18,3,2,1,98,2
"COG3825",1375,1059,857,972,1031,967,923,1250,859,837,1059,1295,1115,749,957,747,1078,1101,1167,1010,1001,1117,1144,363,1182,592,1411,953,353,950,1428,839,587,1152,953,1410,692,834,969,1131,1199,959,857,395,1131,628,1099,841,939,763,986,551,831,1141,1037,1074,1381,881,788,928
"COG3826",1,0,2,0,0,0,0,4,8,7,0,1,0,1,0,12,1,0,1,2,0,2,1,2,0,1,0,14,0,0,1,0,8,0,0,0,0,0,1,1,3,1,0,0,0,2,1,0,25,2,2,0,2,2,4,1,0,1,21,0
"COG3827",1,1,16,2,0,11,2,142,19,10,5,13,7,5,2,7,2,3,4,8,12,1,11,2,1,5,2,17,5,5,0,0,4,1,3,2,1,1,3,0,30,13,6,26,3,0,0,2,18,1,5,9,12,1,3,0,0,0,17,0
"COG3828",161,358,646,228,250,452,436,54,187,357,242,605,246,44,288,465,515,273,490,431,9,436,541,197,612,156,388,502,81,568,769,64,81,627,645,501,431,434,339,614,360,425,648,348,689,463,492,486,646,365,522,513,403,110,336,318,229,469,653,20
"COG3829",32,16,93,11,70,33,30,182,525,36,13,18,58,523,9,126,22,11,45,80,1818,25,114,53,29,205,15,218,199,38,29,3,338,21,35,12,7,4,159,10,528,294,304,79,99,22,14,221,256,124,57,121,53,1205,18,7,8,9,80,9
"COG3830",565,104,170,101,83,150,155,594,448,90,189,147,233,177,87,122,135,115,88,81,1097,112,113,160,141,151,119,154,104,126,76,469,286,140,130,104,184,219,131,64,271,233,185,661,130,107,294,151,208,73,97,272,130,83,47,61,96,57,198,612
"COG3831",3,3,2,0,0,2,2,5,8,3,0,0,3,6,3,2,0,2,2,5,1,3,5,1,1,0,1,9,1,4,2,5,5,3,0,0,0,3,1,4,16,2,3,14,2,5,0,1,0,2,2,4,0,2,1,0,3,3,0,4
"COG3832",11,17,90,1,45,43,10,322,340,3,3,44,29,330,1,37,4,3,16,87,49,6,135,6,4,83,49,117,110,8,29,0,264,5,17,9,7,7,25,2,346,80,38,35,42,31,10,38,122,14,19,33,28,285,47,0,3,1,16,3
