"","X68_SUR_0d45.0d8","X72_MES_0.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X110_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X64_MES_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X152_MES_0d2.3"
"COG3817",0,5,0,1,2,0,36,12,1,1,7,4,0,5,4,9,1,12,2,0,25,3,0,0,4,1,0,6,1,19,0,0,19,0,1,2,1,8,0,0,11,4,0,6,1,11,14,3,0,0,0,20,0,0,2,3,0,0,1,13
"COG3818",207,258,234,220,352,300,211,96,397,259,162,147,301,160,228,113,125,142,243,339,62,183,348,295,115,454,411,360,321,75,298,359,231,226,195,367,551,236,190,288,218,205,384,241,491,25,197,369,397,465,414,59,522,497,211,520,218,284,326,194
"COG3819",0,2,0,0,2,0,20,3,0,0,2,2,0,1,2,3,3,5,1,0,13,3,0,0,4,0,0,2,1,11,0,0,19,1,1,8,2,5,0,0,7,1,1,8,1,6,9,2,0,0,0,22,0,0,0,0,2,0,2,5
"COG3820",543,794,1128,1049,796,1111,947,347,939,1056,598,874,1018,407,639,476,692,355,1020,1126,680,912,805,863,329,1055,813,1241,990,199,1454,1197,401,687,293,835,960,629,598,801,548,514,1071,396,1080,41,531,1160,1055,902,1073,209,926,1120,857,922,535,810,1011,620
"COG3821",10,235,3,9,18,6,25,140,10,4,28,80,6,68,15,60,39,34,21,13,492,16,12,9,106,5,12,15,4,173,22,21,66,15,44,21,5,30,22,32,22,31,9,52,5,61,25,6,9,7,2,140,11,11,23,33,16,24,6,28
"COG3822",36,63,241,84,104,55,38,31,41,85,25,101,65,49,72,30,32,31,49,43,29,68,91,48,22,34,105,81,102,17,152,104,34,53,73,129,200,18,25,46,19,38,50,43,67,4,18,78,62,96,56,2,101,101,24,142,26,47,29,24
"COG3823",625,152,214,180,364,293,267,249,605,312,271,573,403,460,452,471,248,321,640,367,85,414,473,632,350,224,706,224,391,121,250,443,182,431,464,648,382,603,219,621,370,405,568,381,400,83,305,532,456,736,696,24,457,553,333,213,266,342,382,361
"COG3824",8,168,4,11,14,29,9,72,2,15,47,5,7,91,34,137,110,126,25,15,51,30,17,6,42,3,4,18,13,12,12,6,62,16,64,5,1,37,134,66,76,63,9,75,3,7,101,11,6,2,1,5,2,0,33,8,61,12,11,82
"COG3825",770,1246,1347,1307,1083,857,987,1045,742,990,939,1178,1194,1061,776,788,818,1119,779,821,1655,896,1131,712,918,546,1036,1014,1056,566,1254,1306,530,872,879,1153,1243,609,395,733,849,886,787,768,1093,1096,868,1105,906,958,795,765,964,1179,622,1471,844,1024,734,1019
"COG3826",0,5,0,0,1,3,0,1,0,0,4,0,0,17,3,11,2,8,1,0,1,1,3,5,0,0,2,5,1,2,0,7,5,1,4,0,0,10,0,23,0,4,0,1,2,3,1,0,1,0,2,0,9,0,7,0,0,1,4,12
"COG3827",2,323,0,5,3,19,3,11,2,4,7,0,2,42,6,19,7,7,6,4,61,7,19,2,5,0,1,2,3,2,4,9,18,10,3,4,1,7,34,12,25,3,12,5,3,2,13,11,10,0,3,3,1,0,10,2,4,0,3,6
"COG3828",433,235,229,315,398,250,346,452,257,432,365,579,549,1124,506,682,479,395,367,476,206,555,526,202,427,172,363,289,228,108,391,422,426,284,584,436,532,533,241,482,306,393,194,311,196,69,312,323,306,265,212,23,362,509,349,379,318,195,386,319
"COG3829",52,28,6,11,37,94,176,527,54,52,175,16,17,230,158,249,210,903,16,43,416,52,118,22,304,2,37,21,7,405,21,15,409,49,338,113,29,151,96,59,197,249,28,290,30,1163,287,36,6,16,14,507,44,7,258,42,230,26,31,211
"COG3830",62,254,93,112,148,210,142,343,127,113,188,111,142,342,271,179,137,128,123,126,905,128,162,96,230,31,76,87,181,277,312,168,457,134,453,121,61,122,677,219,167,170,165,263,88,109,172,120,93,48,66,197,114,125,124,153,179,160,84,192
"COG3831",0,17,1,0,0,3,0,7,2,2,3,1,0,1,2,8,4,6,0,2,83,2,3,0,0,0,1,2,1,1,1,0,5,0,2,3,1,9,11,1,3,4,2,11,3,2,2,1,4,4,1,6,2,1,1,0,1,1,5,23
"COG3832",15,770,3,6,15,11,27,213,14,34,135,6,2,112,25,167,57,87,35,41,444,10,145,11,101,6,53,47,2,104,20,39,60,29,71,30,11,127,29,12,143,110,81,94,8,307,108,20,66,0,1,313,18,5,34,21,19,4,37,81
"COG3833",63,7,142,164,299,102,135,34,153,214,66,35,133,70,98,63,66,32,220,63,52,110,239,259,74,99,293,133,374,87,105,122,99,158,72,268,423,177,75,189,136,94,260,78,270,67,134,236,299,130,202,82,304,161,82,230,103,115,187,106
"COG3835",6,17,0,0,5,2,41,132,0,4,11,27,0,36,12,3,6,16,3,7,16,2,0,6,168,0,0,5,2,252,0,0,5,1,0,20,2,15,2,0,0,40,2,14,0,47,0,2,0,0,0,459,0,0,3,0,8,0,2,8
"COG3836",1169,463,1937,1588,1344,3135,1555,1762,1338,1416,1647,1226,1811,3112,1512,3164,3490,1981,1803,2059,999,2615,1302,1268,1221,964,1286,1720,1906,1498,2765,1652,2081,2494,3724,1444,1324,3951,1764,4881,2705,3181,1677,2000,1830,1032,2971,2179,1298,1439,1621,988,1426,2471,4694,2306,3721,2328,2261,2781
"COG3837",17,150,41,25,31,14,23,97,8,19,35,33,41,110,53,49,40,44,35,21,32,46,28,15,35,16,12,20,38,6,85,38,153,39,32,21,12,44,220,103,55,41,31,45,11,58,50,29,28,9,12,14,14,19,53,57,39,65,22,113
"COG3838",4,472,0,3,1,0,4,87,6,7,17,18,0,26,9,65,22,53,9,6,142,8,19,4,96,0,4,18,0,115,0,10,17,16,8,16,3,18,2,3,51,27,7,37,4,27,32,10,10,5,3,54,1,0,15,4,8,1,8,22
"COG3839",3031,1949,9210,5483,7005,4654,5214,2663,3844,5173,4281,5568,4612,2501,4881,3668,3832,2951,5202,4707,4291,5129,5115,4683,2071,8117,5115,6480,7605,1399,7588,6942,4408,3706,5022,4525,6624,3632,3916,4659,4172,4260,5562,4362,5736,752,4289,6695,5249,5478,5054,1139,5169,7319,3317,6483,4225,4166,4507,4177
"COG3840",79,78,286,59,133,33,79,54,48,101,49,214,87,110,83,63,59,38,66,86,340,97,109,116,62,67,162,23,147,2,98,105,58,81,22,203,218,27,103,90,45,38,64,30,99,58,44,116,72,148,85,17,190,62,19,137,37,76,41,42
"COG3842",5429,3414,8351,7070,6568,6808,6533,4059,7079,6987,5548,6429,6228,4283,6989,5739,6389,4650,6395,6831,4797,6237,6237,6005,4159,6328,6532,7748,7339,2406,6678,5900,5184,5463,6575,6595,7312,5621,5239,5602,6166,6829,6441,6189,6971,1551,6209,6867,6291,7252,6199,2226,6845,5229,5806,6380,6708,6285,6127,6517
"COG3843",19,4276,4,21,26,15,22,410,21,69,97,94,8,120,43,287,141,227,65,35,3421,59,163,37,482,6,38,90,2,505,4,91,100,38,31,96,11,94,106,9,221,89,77,161,37,138,208,55,75,20,15,352,24,2,69,25,44,15,56,150
"COG3844",644,765,688,328,657,561,512,1245,887,529,729,1873,435,739,1130,1323,1048,1580,770,686,1033,564,729,842,714,519,852,388,768,207,466,622,1047,591,1700,789,836,916,922,588,1263,1461,660,1483,579,1384,1293,689,507,814,716,709,925,412,641,430,1257,559,612,1229
"COG3845",1808,1403,3863,2997,3434,2943,2422,2448,3562,2940,2209,2057,2242,1717,3566,2745,3021,2560,2771,3076,2720,2902,2842,3237,1591,3563,2964,2802,4008,1299,2136,2248,2352,2231,3544,2873,3868,2233,3334,2932,3134,3462,2863,3582,3283,349,3149,3443,2557,3141,2878,819,3606,1603,1890,2725,3140,2229,2561,3044
"COG3846",18,2160,2,9,11,11,11,209,11,14,47,46,1,113,39,115,67,138,37,12,422,17,88,17,420,6,18,69,7,436,1,26,52,21,10,28,5,41,7,7,79,51,11,78,9,67,59,12,8,5,4,137,6,3,26,9,17,6,11,43
"COG3847",0,10,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,17,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3848",64,0,7,0,30,18,3,0,15,6,2,39,2,13,25,2,7,9,50,3,0,31,43,2,12,5,31,2,7,1,22,8,1,5,2,56,23,8,0,57,2,1,87,5,10,2,0,30,15,51,33,1,56,4,4,49,1,42,10,1
"COG3850",41,88,24,9,43,31,26,182,39,20,74,206,33,193,139,66,125,1064,15,19,504,28,24,24,223,185,35,25,19,100,23,21,285,35,59,42,28,39,302,67,53,87,16,107,33,1020,57,33,30,33,23,264,39,17,206,54,85,63,7,60
"COG3851",6,190,37,2,14,1,5,80,15,4,10,80,1,19,5,5,32,39,5,7,490,29,2,11,28,63,2,2,6,143,12,2,20,5,21,10,18,9,8,3,16,20,2,43,2,227,4,3,7,20,3,39,17,1,15,14,4,12,4,6
"COG3852",673,1156,1190,965,989,700,795,1031,677,726,739,1148,857,1044,702,742,695,987,635,682,1725,703,800,579,883,904,848,645,882,586,1113,1266,748,687,782,928,1016,527,588,625,638,772,543,695,836,1470,713,695,711,850,680,1080,858,962,626,1409,737,966,551,989
"COG3853",7,379,4,5,8,1,4,120,13,10,46,16,6,48,26,93,70,242,30,5,782,39,11,8,88,3,5,22,8,43,9,13,27,17,56,26,8,48,16,22,131,34,18,44,5,148,68,31,5,10,2,57,0,3,49,36,18,5,8,234
"COG3854",670,0,351,8,313,412,119,123,177,65,111,110,123,329,157,309,334,127,225,187,0,327,134,125,194,15,196,88,445,28,175,175,157,365,225,234,250,455,80,722,209,237,281,105,100,111,234,460,234,437,390,22,214,70,499,179,326,198,288,244
"COG3855",0,0,1,0,0,1,0,0,1,1,1,2,1,2,0,0,0,0,1,1,0,1,0,7,3,0,1,1,1,3,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,2,1,0,1,0,1,0,2,0,1,0,0,0,2,0
"COG3856",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",22,7,8,26,56,15,13,22,13,56,13,5,56,61,38,34,30,15,41,16,2,30,23,8,30,4,23,56,11,0,4,14,328,34,22,8,29,19,306,55,22,14,53,13,19,3,22,7,12,0,8,3,2,7,41,22,35,11,25,21
"COG3858",411,143,169,80,156,274,143,197,244,128,271,78,294,174,358,388,266,252,182,299,131,270,138,327,357,81,227,161,182,72,125,122,790,349,448,248,109,428,1115,307,463,446,219,458,208,11,436,243,189,185,263,71,199,207,215,161,416,466,343,445
"COG3859",0,0,0,0,0,0,0,2,1,3,5,0,0,20,3,20,10,7,1,2,0,3,0,0,6,0,0,0,1,0,0,0,28,4,13,1,0,26,13,13,17,14,0,7,1,3,17,3,1,0,2,0,1,0,24,1,38,1,2,20
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,2,15,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,1,0,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,102
"COG3864",235,9906,922,578,776,415,1545,90,298,394,638,187,537,375,330,178,260,195,220,415,425,285,334,886,289,530,524,390,410,14862,482,389,211,303,295,248,559,151,432,1049,121,152,217,137,948,82,112,271,420,258,271,5257,1129,628,343,1086,144,1111,284,82
"COG3865",2,110,4,6,5,1,10,35,4,10,24,3,0,32,3,38,31,20,30,6,131,9,40,15,35,2,9,13,16,76,4,11,16,11,12,12,5,34,1,72,28,25,37,43,6,23,21,22,10,2,1,56,4,2,14,3,6,1,8,29
"COG3866",30,1,1,0,2,9,3,15,81,2,14,12,0,81,17,30,6,32,15,12,37,12,23,18,93,34,11,0,2,116,1,5,56,15,10,32,1,14,16,14,6,96,4,18,2,397,12,6,22,59,12,414,34,0,26,2,8,3,25,7
"COG3867",173,2,66,45,118,34,76,28,109,84,28,211,83,108,97,211,19,59,188,79,4,53,146,94,126,38,215,59,105,17,62,113,46,84,85,213,100,89,10,28,100,39,176,18,38,25,123,79,123,162,120,16,101,88,79,43,5,42,97,84
"COG3868",46,129,0,4,22,1,56,338,14,14,118,105,3,122,21,70,34,57,15,6,297,13,36,11,110,12,7,29,4,592,12,6,43,8,72,82,12,58,21,9,26,49,20,65,7,222,35,7,9,2,4,193,3,4,44,22,33,1,18,41
"COG3869",72,3,41,20,110,20,38,50,38,45,56,57,40,305,94,74,80,59,45,61,4,155,113,17,75,5,36,8,28,19,67,68,380,117,209,88,106,111,314,159,91,101,66,78,16,22,89,92,59,51,70,4,63,67,186,88,120,40,80,92
"COG3870",0,0,0,0,4,2,0,2,0,0,0,0,0,5,0,1,1,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,2,12,6,0,0,5,1,14,1,0,0,1,0,0,2,0,0,1,1,0,0,0,7,0,0,0,0,0
"COG3871",24,350,2,3,17,24,32,180,25,8,116,22,8,101,46,220,94,115,50,27,440,41,31,12,141,1,36,22,3,125,4,16,65,32,18,36,6,103,34,27,114,73,14,50,8,262,94,18,50,12,3,313,17,10,37,24,29,13,45,178
"COG3872",223,0,120,193,401,522,203,292,514,279,276,6,339,297,378,451,456,337,390,497,0,346,284,464,263,773,294,306,318,135,131,128,670,382,505,129,275,784,605,656,517,572,450,518,383,55,584,373,308,287,385,87,440,208,504,360,703,231,420,605
"COG3874",0,0,0,0,0,0,0,7,0,0,4,0,0,0,11,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,19,0,0,11,54,0,18,5,0,5,0,0,15,0,0,0,0,0,0,0,3,0,3,0,0,12
"COG3875",217,4,69,12,105,1162,126,521,190,74,526,36,148,910,594,1136,1283,246,187,240,3,663,120,116,221,80,53,54,206,8,165,28,586,483,920,119,29,1131,371,837,1200,969,161,1145,106,100,1228,301,103,161,304,15,71,31,1172,224,1318,446,297,1105
"COG3876",994,328,546,265,708,772,545,1219,862,565,833,1150,686,1249,1164,1302,805,1502,953,910,127,698,1009,885,1035,352,1017,698,494,403,461,712,1936,783,1383,1010,752,1347,1903,799,1300,1256,857,1281,551,1545,1235,765,869,823,923,1057,829,859,935,329,1277,372,865,1192
"COG3877",1,0,0,0,1,0,0,5,1,1,3,0,0,11,1,19,11,4,1,0,0,0,4,0,4,0,0,1,0,1,0,0,13,0,5,0,1,2,19,4,11,10,2,0,0,0,13,2,0,1,0,0,0,0,1,0,6,0,3,8
"COG3878",0,8,0,0,1,3,0,14,2,2,2,0,0,1,0,0,0,2,0,1,14,0,3,2,0,0,0,7,0,6,0,0,5,0,11,2,0,1,0,0,2,6,0,3,1,36,8,0,1,0,0,23,0,0,1,18,2,0,0,1
"COG3879",0,1,0,1,1,1,0,0,0,5,2,0,0,0,0,1,8,0,3,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,6,1,0,2,0,0,2,1,5,2,0,1,5,0,1,0,0,0,0,1,1,3,0,0,0,1
"COG3880",34,1,11,10,37,6,15,27,5,13,32,24,21,135,38,40,36,52,15,21,2,66,30,7,46,4,14,1,5,6,32,28,164,44,122,38,33,40,144,72,41,53,8,55,10,9,56,44,22,18,13,0,28,42,79,38,69,12,35,48
"COG3882",302,44,236,221,130,1126,154,783,267,157,602,258,286,440,894,1325,1447,397,301,272,45,474,171,194,277,344,135,312,171,55,137,227,1176,351,824,197,173,851,1260,388,1490,1123,245,1477,235,56,1499,221,219,262,387,81,206,320,933,146,1498,264,271,1370
"COG3883",11,0,14,5,37,30,18,11,277,1,10,0,2,9,9,20,40,27,120,78,0,7,5,98,9,0,34,3,55,2,0,0,17,9,1,5,1,3,11,63,15,2,55,7,25,0,10,27,11,3,23,3,73,0,2,1,11,17,13,11
"COG3884",14,40,2,5,7,2,7,21,11,6,12,0,2,8,1,16,3,2,8,0,35,25,22,29,2,3,7,3,24,8,3,6,1,21,0,7,2,1,5,11,3,7,12,3,3,4,1,25,21,11,30,5,3,35,1,3,0,0,1,1
"COG3885",0,0,0,0,9,2,0,0,0,0,1,0,0,6,1,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3886",53,359,53,36,118,136,100,498,67,114,346,269,42,264,48,148,63,234,66,110,429,47,66,61,300,35,41,62,109,166,43,39,344,142,115,105,58,73,199,52,262,84,57,147,55,948,170,65,29,30,51,364,58,16,212,79,69,42,75,60
"COG3887",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3889",124,0,0,0,0,1357,0,735,145,0,773,0,25,422,892,1801,1826,167,44,34,11,470,34,57,0,126,10,0,43,0,7,0,600,242,823,16,0,1294,148,287,1893,1201,52,2078,0,28,1919,69,74,157,331,20,1,0,1049,55,1868,172,0,1666
"COG3890",2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,2,0,1,0,1,3,0,0,1,0,1,1,2,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,4,0
"COG3892",112,129,337,509,651,246,424,280,417,520,297,119,329,107,247,356,223,160,354,372,99,262,416,487,104,1062,288,292,680,157,311,238,236,134,678,193,561,168,81,262,346,238,406,345,410,51,398,409,381,394,286,134,470,268,144,520,297,267,292,368
"COG3893",422,2428,905,264,483,311,244,400,184,281,204,666,300,646,338,340,266,291,403,260,2234,449,509,322,397,228,652,180,529,190,444,537,213,257,46,456,492,142,209,381,202,92,198,89,188,69,139,310,218,346,276,72,371,182,178,285,75,258,174,169
"COG3894",505,416,752,367,450,661,401,881,689,403,712,649,382,649,1699,1083,1454,1175,545,591,1106,672,446,545,348,271,503,120,773,20,766,540,2455,631,2213,598,621,1161,3372,1039,1394,1567,536,1782,446,113,1389,678,327,656,593,40,686,312,1023,582,1368,730,492,1361
"COG3895",0,14,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,2,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,1,3
"COG3896",5,43,4,3,7,6,3,8,7,10,11,12,31,34,8,18,9,11,9,15,13,8,2,2,20,5,9,7,10,2,44,14,26,8,15,15,1,7,28,25,5,16,8,10,9,4,13,10,8,3,5,2,9,16,14,29,14,30,14,15
"COG3897",45,183,16,28,32,25,62,117,41,30,37,41,35,150,20,31,32,41,24,37,358,46,63,75,115,4,30,31,60,154,62,48,95,47,21,45,19,29,10,65,9,38,59,45,27,48,13,50,40,26,62,110,31,22,21,29,10,67,17,25
"COG3898",209,690,479,477,288,286,281,161,190,301,171,254,222,317,158,155,137,147,257,253,765,320,276,229,220,73,297,101,404,12,558,738,149,443,69,631,717,167,146,568,158,166,342,124,456,41,156,449,314,427,360,51,434,255,287,427,205,353,321,186
"COG3899",174,599,20,12,135,73,168,336,145,331,230,41,115,484,178,639,437,238,159,96,554,169,255,97,205,41,177,72,76,210,32,76,501,228,543,113,47,558,504,183,416,305,452,460,31,166,529,141,150,114,164,179,115,45,320,29,440,63,86,424
"COG3900",2,0,0,1,1,0,0,0,0,0,0,0,0,3,8,1,0,0,6,0,2,4,1,2,0,0,0,0,1,0,0,0,6,1,0,0,0,6,35,1,18,0,1,1,0,1,6,2,1,1,1,0,0,0,6,1,0,1,0,3
"COG3901",141,241,69,64,97,577,126,1130,136,71,197,298,152,788,170,347,315,1209,190,238,940,297,101,169,743,43,55,71,131,584,170,205,571,354,235,223,29,184,159,439,288,435,173,310,140,2576,300,323,116,144,190,1599,100,50,398,250,377,306,177,286
"COG3903",4,139,0,0,7,2,4,23,2,58,22,1,0,114,32,48,12,20,19,13,8,43,38,2,22,0,6,1,2,14,6,0,51,39,41,2,5,41,88,75,61,10,21,66,4,27,47,25,3,2,2,4,9,2,48,7,14,0,7,37
"COG3904",6,108,2,3,6,2,3,63,0,9,6,101,8,2,4,12,4,8,4,3,458,5,8,5,15,8,3,2,14,44,9,14,1,7,12,11,2,6,1,3,17,5,4,12,0,3,7,2,4,7,2,26,4,4,0,9,3,5,4,14
"COG3905",0,2,0,0,1,1,2,0,0,0,4,2,0,2,0,2,3,1,0,0,11,1,5,3,0,0,0,1,0,1,1,1,2,0,1,0,0,4,4,2,1,2,0,5,0,0,1,1,1,0,0,4,0,0,1,0,0,4,0,2
"COG3907",32,3,23,8,29,4,36,138,49,15,81,39,3,24,134,151,185,103,14,6,80,51,5,7,85,0,15,10,77,107,29,8,119,14,427,18,10,183,104,51,254,244,26,344,1,37,310,34,11,15,25,114,7,47,68,10,305,56,38,438
"COG3908",141,170,255,243,229,263,244,74,250,260,166,190,280,50,145,112,178,92,296,266,33,214,210,242,73,351,197,545,252,70,196,226,86,161,95,193,218,143,139,150,131,117,301,71,289,5,132,273,272,201,278,44,231,392,188,155,111,181,264,133
"COG3909",183,71,659,401,404,126,437,94,119,294,197,546,411,82,108,34,58,66,282,240,46,309,233,279,115,638,252,509,566,166,702,532,21,224,29,299,342,56,10,230,17,23,309,25,319,19,9,396,323,369,264,89,402,785,26,484,13,354,136,64
"COG3910",2,2,42,3,31,3,19,6,5,13,3,0,0,9,17,27,9,11,20,5,0,11,10,7,8,1,8,5,69,3,10,3,39,18,43,6,0,7,25,44,6,4,23,18,1,19,10,23,12,2,10,0,0,2,17,1,11,21,12,7
"COG3911",127,233,76,76,125,49,93,89,104,95,55,332,136,99,128,305,47,81,167,102,234,74,158,55,115,116,156,77,50,115,70,217,36,115,90,228,179,108,12,40,104,67,122,70,67,67,84,105,144,230,145,27,157,317,45,46,31,46,112,84
"COG3913",10,2,0,0,1,3,3,33,0,2,22,138,0,13,3,7,2,12,3,2,9,0,6,4,13,1,1,4,2,33,0,4,5,0,0,15,0,5,2,1,0,0,0,3,1,12,2,0,0,0,1,10,11,4,2,0,0,1,3,1
"COG3914",1671,843,1606,2201,1497,1584,1658,1066,2100,2127,1458,1061,1783,1791,1380,1384,1916,749,1961,2270,2277,2114,2048,1927,3409,2227,1455,2805,1794,438,1192,1331,1459,2066,1113,1813,1440,1312,2164,1582,1602,1596,1882,1330,2492,99,1693,1736,1568,1489,1781,254,1820,988,1708,917,1811,1717,2903,1659
"COG3915",1,109,0,2,9,0,46,55,2,1,12,22,0,13,6,21,8,16,3,2,543,3,4,2,17,4,3,6,1,72,0,2,30,5,4,15,8,14,6,12,9,6,2,37,2,39,13,0,3,1,2,104,1,0,3,1,6,3,3,33
"COG3916",1,125,0,0,2,1,1,32,0,3,8,3,3,3,6,29,5,15,5,1,32,4,20,3,21,1,4,9,0,9,21,34,17,9,6,13,0,14,6,1,47,13,8,13,5,26,21,10,6,2,1,6,10,4,7,19,5,2,8,31
"COG3917",1503,1215,2786,2614,2407,2177,2000,886,1549,2151,1441,1627,2564,1371,1559,1162,1280,989,2013,2253,1882,2167,2029,1750,909,1865,1996,2554,2176,765,2657,2698,1068,1785,1598,2001,2213,1351,1261,1825,1127,1274,2032,1234,2475,158,1190,2285,1857,2220,2142,356,1884,3583,1586,2699,1343,2239,1878,1280
"COG3918",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",41,13,28,24,25,19,24,29,16,44,24,133,36,69,35,55,44,496,33,32,67,35,26,25,122,21,27,25,18,47,57,56,123,47,46,30,27,43,35,27,54,37,32,39,29,525,45,16,29,19,23,87,70,40,103,41,68,35,13,32
"COG3920",182,8414,108,66,194,164,177,1219,297,149,595,121,87,361,521,1376,738,1038,356,232,5716,185,1026,269,584,13,188,225,285,584,42,215,585,278,702,277,109,642,746,266,1191,710,307,933,104,207,809,254,149,98,97,381,188,26,383,73,400,107,261,968
"COG3921",15,816,14,11,22,9,53,183,12,21,33,36,9,67,51,105,73,86,39,30,935,31,55,17,120,4,19,27,16,173,11,40,108,38,11,39,18,73,30,15,116,36,25,56,12,28,64,36,16,8,14,102,19,7,46,15,18,5,35,119
"COG3923",0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",68,2383,305,97,254,87,717,143,131,111,293,122,177,111,145,85,85,272,51,75,472,97,103,728,143,161,245,170,79,4647,158,108,99,60,40,70,169,43,92,154,68,39,56,52,325,397,59,56,198,94,87,2292,446,197,196,315,42,365,84,35
"COG3930",118,243,108,28,72,73,140,345,110,73,145,348,58,170,90,286,167,142,157,87,118,77,107,230,305,24,107,103,104,287,50,37,51,79,35,122,54,209,82,71,140,100,114,93,93,68,106,106,62,49,123,185,63,20,78,27,84,27,92,187
"COG3931",154,444,180,140,117,129,128,219,160,185,90,196,140,235,317,199,177,134,196,168,578,203,193,172,140,43,153,141,192,23,170,139,202,183,95,215,160,120,374,222,188,180,184,214,172,41,173,204,129,229,196,37,121,82,114,119,120,190,146,185
"COG3932",13,858,4,15,11,10,27,227,16,21,113,27,11,92,14,92,60,411,22,14,564,32,47,12,218,32,46,16,4,141,13,61,45,34,13,40,5,62,31,16,61,31,10,40,10,430,41,15,83,17,8,93,8,30,72,26,20,16,21,96
"COG3934",167,30,0,0,10,42,27,387,102,15,47,27,5,116,83,411,49,102,45,54,24,66,64,131,96,16,70,6,111,4,1,1,85,63,187,116,40,116,6,95,200,85,13,111,12,19,167,124,72,53,157,8,32,1,99,49,89,9,99,153
"COG3935",4,382,5,2,26,10,45,2,5,1,13,2,9,13,7,24,11,12,10,6,14,16,2,28,28,2,4,7,13,828,3,5,30,19,19,6,7,18,56,55,16,4,14,9,16,33,10,3,3,6,5,1950,26,14,53,11,10,22,2,6
