"","X41_DCM_0.0d2","X109_MES_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X100_SUR_0d2.3","X133_MES_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X122_MES_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X149_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X111_MES_0d2.3","X68_DCM_0d2.0d45","X132_MES_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X32_SUR_0d2.1d6"
"COG3504",53,91,1,124,12,76,10,8,39,21,19,53,11,1823,14,25,20,1569,31,6,71,117,7,62,31,11,4,16,255,3,31,135,21,151,33,27,3,16,13,9,517,10,7,33,68,11,23,58,27,54,48,8,58,2,4,106,3,13,406,3
"COG3505",295,678,8,645,62,462,40,21,146,98,123,264,63,4431,53,168,91,6132,399,37,257,1109,34,508,98,67,17,60,1169,20,159,748,243,840,167,135,52,81,352,47,1765,16,104,113,239,38,101,401,77,160,239,79,257,15,77,453,40,102,1592,32
"COG3506",0,17,2,3,2,1,2,2,2,3,1,1,0,1,0,5,0,0,9,0,2,11,0,9,0,3,0,5,16,0,3,10,2,7,0,1,3,2,0,2,0,2,7,2,1,0,21,5,1,0,7,0,4,1,3,3,0,1,2,1
"COG3507",87,670,287,498,553,466,498,272,443,135,996,324,424,1109,205,355,306,1021,682,530,490,1640,158,727,453,383,225,416,779,45,374,3513,1089,745,639,418,425,266,393,464,422,344,402,490,407,429,548,1693,520,278,569,425,530,265,363,1018,300,641,582,139
"COG3508",542,814,269,678,464,736,478,275,506,251,890,245,563,361,175,337,601,922,620,1268,499,869,353,505,346,889,333,255,705,1249,649,947,575,712,459,558,530,277,645,344,1000,317,255,515,475,586,747,821,1095,369,818,547,726,290,427,723,494,539,1044,291
"COG3509",396,900,1467,949,3251,928,2875,1609,2019,1569,3352,1914,2278,155,1985,1785,1788,674,2368,3886,2942,1045,1463,2592,740,2290,2226,2479,1317,1219,844,1261,1349,757,1413,1278,1597,1295,1745,1697,193,1073,1836,1682,610,1799,743,1485,1857,983,803,2265,677,995,2182,1584,866,1822,202,998
"COG3510",74,86,73,108,106,158,79,85,99,82,96,102,106,95,72,93,95,60,100,125,88,94,76,94,83,37,96,69,138,241,132,80,40,138,112,125,132,100,89,91,33,108,46,87,208,94,109,162,38,57,101,51,135,64,88,101,185,95,182,95
"COG3511",0,64,4,20,1,87,2,11,20,6,11,9,7,116,6,4,12,97,55,9,9,43,7,26,5,1,0,7,101,7,4,33,0,24,12,3,11,8,18,6,119,3,4,10,2,3,9,11,0,11,20,6,19,6,1,24,1,1,31,3
"COG3512",1,6,0,4,1,2,1,1,4,0,9,2,1,2,0,11,1,3,14,18,4,7,0,4,10,3,2,4,10,19,0,6,1,10,2,4,2,2,2,0,9,1,1,9,0,2,2,21,2,3,3,0,5,0,0,45,3,0,18,2
"COG3513",293,73,8,60,21,29,9,15,40,14,58,14,10,32,2,34,13,30,74,135,37,94,10,50,109,7,13,26,116,159,9,33,13,54,8,20,47,10,27,12,47,6,12,43,12,8,26,138,9,12,32,7,42,2,4,288,20,8,69,5
"COG3514",0,1,1,3,0,16,0,1,0,1,0,6,0,8,0,1,1,98,0,5,2,4,3,1,1,0,1,0,3,0,0,6,2,3,1,0,0,0,0,0,3,2,0,1,1,0,4,3,0,1,2,0,4,0,0,8,0,0,15,0
"COG3515",962,55,9,16,16,69,8,16,7,22,62,28,28,98,16,21,32,280,6,98,46,148,12,13,23,15,11,19,33,11,7,64,20,17,43,12,20,22,17,7,855,22,22,24,82,8,7,131,16,29,13,31,36,3,15,160,31,28,449,11
"COG3516",296,29,5,12,5,58,6,14,13,16,28,13,24,45,13,16,12,88,7,38,28,35,4,20,12,15,9,15,23,19,7,30,19,3,21,9,21,23,13,4,421,13,22,17,30,4,11,60,15,12,0,9,8,4,17,71,10,37,190,3
"COG3517",1049,66,13,39,16,150,12,23,39,47,160,46,83,124,19,39,47,278,37,257,60,194,23,39,53,36,23,39,67,46,19,98,60,38,63,47,29,30,53,20,1842,28,50,63,94,15,14,242,19,30,19,45,50,21,28,312,35,64,575,25
"COG3518",222,14,2,6,2,27,2,0,0,1,30,9,12,29,5,5,6,32,2,52,5,60,1,5,2,8,1,2,8,5,2,21,8,0,11,3,1,4,9,4,294,4,4,8,21,2,5,40,7,8,7,9,12,0,0,48,8,4,134,1
"COG3519",1294,76,25,42,13,130,19,25,11,53,100,44,57,111,20,48,33,320,24,167,51,166,14,30,26,37,15,46,50,32,10,84,47,8,60,24,21,29,21,23,914,41,47,49,85,12,20,214,31,30,7,34,43,10,14,230,22,38,572,13
"COG3520",681,44,12,18,11,65,6,15,9,19,52,20,33,64,4,29,20,187,26,89,27,113,9,18,19,16,11,16,33,11,11,46,27,10,25,16,11,18,22,8,678,18,25,37,45,5,7,112,14,16,10,16,25,12,3,141,10,31,326,13
"COG3521",168,16,0,7,3,14,1,1,5,1,22,7,5,37,1,4,10,37,0,2,11,33,3,3,2,1,5,1,13,0,2,21,1,5,2,3,3,1,2,1,349,2,1,5,15,2,1,43,1,1,3,6,12,1,4,66,3,1,106,1
"COG3522",927,50,15,32,15,102,9,11,21,25,66,29,40,105,7,26,24,294,17,131,65,131,10,20,28,34,14,34,37,31,10,53,27,18,34,27,14,27,14,11,866,36,31,27,66,14,9,151,25,15,15,29,35,7,13,182,22,52,441,18
"COG3523",2688,140,29,85,42,218,16,40,31,82,202,75,89,264,40,61,73,798,53,319,87,367,33,41,64,36,28,79,129,43,32,157,43,34,41,37,46,49,42,30,2291,46,51,93,164,22,11,317,26,69,28,76,71,28,26,460,62,70,1215,27
"COG3524",31,250,64,106,28,92,29,25,134,40,107,23,56,407,9,27,47,250,74,121,104,175,63,50,40,132,5,38,109,7,48,585,376,159,34,29,35,54,88,57,742,72,88,43,102,50,26,202,127,47,68,165,168,116,44,239,24,40,549,41
"COG3525",109,2144,743,1616,1727,1837,1416,738,1055,556,1519,880,1300,186,757,872,1442,465,1257,2341,830,2250,655,1352,1189,1942,1195,1089,1670,2347,1644,1387,1118,1737,956,1059,1270,601,1478,1306,590,792,941,846,1431,1255,2161,1023,2588,910,2322,1029,1830,795,1563,908,956,1307,872,567
"COG3526",134,46,11,35,3,33,10,5,29,6,13,8,10,51,2,3,15,111,23,3,12,40,5,9,13,10,9,4,11,2,36,19,8,46,13,17,10,4,6,8,16,12,9,5,22,6,35,34,8,82,40,37,31,12,17,24,59,13,74,7
"COG3527",1,2,6,6,0,3,7,4,8,2,6,3,9,2,2,5,1,16,1,7,22,9,2,7,88,70,2,0,16,5,1,8,45,15,9,14,1,12,1,0,0,2,5,7,0,32,1,18,72,0,0,0,0,3,11,26,0,5,11,2
"COG3528",521,119,84,57,203,77,128,55,57,31,58,52,131,832,40,78,115,1209,66,46,85,154,43,209,29,142,83,66,118,112,15,154,87,63,71,66,57,39,124,118,680,111,114,50,63,41,77,181,254,46,47,38,62,74,110,125,44,142,289,14
"COG3529",126,89,4,7,17,23,4,2,4,9,7,7,6,58,3,6,14,45,6,61,25,45,3,20,4,16,5,7,14,122,5,137,89,3,7,0,0,15,21,6,189,6,24,6,35,2,26,62,24,6,10,41,40,6,9,29,3,4,232,0
"COG3530",144,65,8,22,24,16,5,1,9,0,15,10,14,32,1,5,9,95,24,97,10,85,3,24,18,66,7,7,29,156,13,100,48,24,11,3,5,6,24,19,372,7,7,6,34,2,35,80,98,1,15,46,33,5,2,32,7,2,201,1
"COG3531",288,297,3,75,15,142,4,6,24,13,21,9,10,96,3,13,24,52,17,36,20,173,9,50,153,75,12,5,93,138,107,66,17,112,28,34,9,18,51,2,296,7,15,16,95,29,148,120,85,23,192,109,145,11,15,30,62,23,321,8
"COG3533",14,414,136,391,323,192,243,209,249,130,235,150,258,48,156,274,214,167,398,61,138,958,139,326,431,106,171,359,531,36,221,1399,220,627,279,162,182,181,214,343,60,240,296,185,225,136,769,840,71,155,297,100,291,200,195,479,190,211,270,134
"COG3534",35,380,129,227,290,149,314,130,197,171,215,168,102,338,185,179,189,508,305,343,454,751,79,284,70,200,152,315,373,123,157,973,355,371,193,184,158,365,230,185,134,126,307,158,223,147,335,331,226,176,201,206,259,83,210,365,186,204,200,146
"COG3535",0,492,36,368,63,305,35,50,132,56,80,24,115,120,22,41,125,2,47,302,41,312,71,74,353,105,53,53,302,91,494,242,73,431,101,142,67,32,144,83,35,47,48,30,139,96,407,175,80,84,389,138,362,49,123,75,276,105,18,45
"COG3536",200,255,161,123,69,181,108,108,131,106,150,67,108,174,81,87,71,151,94,165,148,188,90,87,193,229,76,107,141,368,165,105,145,154,177,130,111,122,79,86,260,104,179,62,117,103,239,244,207,139,210,144,189,130,132,143,125,140,226,108
"COG3537",20,436,219,361,776,204,760,183,421,121,1945,163,646,291,152,294,373,194,547,2625,642,1398,242,645,394,1442,108,449,682,2986,186,556,592,892,388,427,469,593,1223,1047,421,367,724,1114,198,854,879,912,3157,124,430,176,262,269,802,1659,86,609,305,187
"COG3538",20,38,18,35,93,8,80,32,75,30,421,3,44,51,9,39,19,29,54,200,66,170,41,112,15,121,18,53,49,804,3,34,33,62,25,60,51,34,109,65,2,26,53,118,11,126,56,55,182,7,15,15,12,14,89,196,1,59,28,14
"COG3539",316,33,0,21,1,8,0,3,0,2,0,7,0,6,1,1,4,192,0,0,2,6,0,0,1,0,0,0,12,0,0,2,0,1,0,0,0,2,8,4,23,1,0,1,11,0,2,2,0,2,0,0,0,0,0,1,1,0,120,1
"COG3540",754,1007,1273,839,976,947,1135,811,1109,823,1256,902,1114,2630,1166,730,556,2555,801,721,1082,1147,933,1049,325,1519,578,1147,1037,843,701,2128,1692,871,1309,896,842,882,1166,1373,2740,975,1495,523,551,1142,1277,2288,1971,660,718,1337,951,1000,1458,1043,249,1196,1871,744
"COG3541",2,56,1,37,6,14,4,1,17,6,3,11,3,178,4,21,6,365,32,2,11,36,3,42,0,9,2,1,84,1,7,36,1,23,6,1,5,2,3,7,89,3,1,3,8,4,19,27,8,7,14,4,32,1,4,8,2,2,86,3
"COG3542",7,196,132,83,173,114,278,414,230,589,243,343,166,230,283,404,132,163,215,87,692,144,214,170,187,93,145,462,155,29,87,290,311,102,195,187,133,504,161,261,371,363,493,105,144,213,76,217,76,198,106,208,162,271,215,223,119,172,448,558
"COG3543",0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,7,0,0,0,3,0,2,4,0,0,1,0,0,2,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3544",70,410,663,565,1393,425,423,508,786,639,758,749,622,1355,795,621,427,511,489,892,753,400,688,967,276,562,867,885,741,1236,311,449,611,484,499,585,700,619,885,1378,338,522,938,572,324,702,518,533,600,450,311,948,337,488,981,613,428,661,387,649
"COG3545",330,14,3,19,2,30,1,0,6,9,3,20,4,94,4,8,4,265,5,0,7,41,1,6,15,0,1,2,33,0,0,13,1,18,10,0,2,3,0,1,73,6,1,4,29,1,1,20,5,4,4,12,26,1,1,10,1,0,250,0
"COG3546",32,17,0,6,0,22,3,0,4,0,1,2,0,18,0,3,0,21,2,1,3,25,1,2,0,0,0,0,26,0,0,7,0,8,0,0,1,5,2,2,81,0,0,0,17,0,6,0,0,4,3,7,3,0,0,0,0,0,52,0
"COG3547",465,2839,126,751,525,1167,63,31,329,121,711,412,514,5895,65,347,535,6862,660,477,880,2635,52,1783,1443,303,136,149,1261,123,766,5832,2776,965,289,138,141,131,1329,103,7082,222,118,380,1139,46,800,2531,326,378,710,1242,1395,160,79,1774,172,159,7045,29
"COG3548",14,3,1,18,3,6,1,1,12,10,5,2,38,0,3,3,1,11,7,50,7,25,5,21,45,21,0,3,30,0,0,22,1,23,6,4,2,3,10,9,8,7,6,21,4,3,0,5,28,2,4,3,3,32,1,40,0,4,16,10
"COG3549",137,61,4,24,6,44,5,3,3,5,16,8,4,74,3,7,9,227,22,18,9,78,12,41,88,8,3,0,40,3,29,141,78,33,3,1,6,7,17,4,324,8,18,6,38,2,18,63,4,4,20,54,54,3,11,37,6,8,151,9
"COG3550",1179,887,19,264,191,393,27,10,111,40,217,87,145,2757,20,123,125,3761,189,44,251,814,33,532,71,83,33,38,488,22,168,3036,1358,249,98,69,32,63,479,39,2781,85,86,147,468,13,157,1008,76,104,220,490,354,91,58,499,79,71,3005,7
"COG3551",19,103,71,44,31,56,71,72,119,51,130,88,91,29,45,67,65,125,57,7,39,91,98,118,148,50,87,46,88,1,60,51,83,34,77,62,68,25,135,92,213,92,42,72,53,110,34,117,55,57,67,80,33,115,54,150,40,67,54,103
"COG3552",13,877,815,1130,502,1076,652,671,856,701,749,574,989,812,709,630,1112,680,777,391,558,957,1047,643,792,838,1024,481,1008,130,1135,938,637,1079,775,828,730,642,598,676,45,791,666,279,966,815,1091,765,949,654,1015,657,985,769,909,427,764,1156,326,781
"COG3553",368,6,10,8,0,5,2,0,2,7,2,5,1,86,0,0,0,113,1,5,9,9,4,1,0,12,0,0,4,2,2,9,7,7,0,0,1,0,0,2,71,1,0,3,12,4,0,4,11,7,1,3,1,5,2,17,1,3,119,0
"COG3554",1,2,0,3,0,4,0,1,4,3,0,4,0,43,1,3,0,77,0,0,0,3,0,0,0,7,1,0,9,0,0,6,2,2,2,0,1,0,0,1,9,1,0,0,6,0,0,1,8,0,0,0,4,1,0,1,0,0,35,1
"COG3555",2120,84,647,41,254,103,739,411,334,278,399,334,887,1195,375,414,489,763,280,540,325,115,401,342,82,693,266,201,119,611,54,111,446,38,252,198,274,457,511,315,900,530,450,280,110,328,119,215,544,193,69,124,67,709,462,611,136,276,1348,749
"COG3556",172,15,109,13,217,18,172,464,134,594,204,204,138,1,118,451,99,15,296,11,740,7,239,229,43,47,6,289,54,3,19,91,178,9,193,112,199,418,100,267,28,338,304,953,31,111,12,105,31,50,16,11,22,310,114,701,5,97,112,533
"COG3558",10,56,5,16,9,21,15,27,18,63,16,32,11,271,8,32,12,185,27,10,73,90,11,45,8,1,0,104,32,4,17,41,48,21,13,28,9,29,21,8,217,28,42,24,17,7,41,81,5,13,11,28,59,11,14,51,5,7,215,77
"COG3559",0,0,0,2,1,27,1,0,0,0,0,21,0,135,0,8,1,0,1,0,1,2,0,2,0,0,0,0,5,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,9,0,0,19,0,0,0,0,0,2,0
"COG3560",429,0,0,20,0,0,0,0,0,0,0,2,0,0,1,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,7,0,1,0,0,0,0,4,0,6,0,0,2,0,0,0,0,0,3,0,0,47,0
"COG3561",180,1,1,0,0,5,0,1,1,1,0,0,0,5,0,0,10,30,0,0,1,0,1,2,0,0,0,0,2,0,0,2,5,0,4,0,0,0,1,0,4,0,10,2,3,0,2,0,0,2,2,0,4,0,7,0,0,5,13,0
"COG3562",77,101,109,70,19,58,49,52,136,89,107,51,79,431,18,50,27,231,27,277,122,79,89,71,16,215,38,91,87,11,29,47,157,102,22,21,14,68,26,92,674,85,94,42,29,45,89,76,194,34,23,18,50,150,41,275,12,6,149,64
"COG3563",20,122,78,71,23,65,58,54,130,92,86,27,46,296,12,39,6,272,21,90,133,85,53,16,4,241,2,49,79,6,16,48,123,87,34,24,10,84,16,76,428,70,91,68,44,55,9,37,212,24,17,20,52,105,39,278,6,15,189,62
"COG3564",12,26,199,116,474,27,347,358,205,316,317,455,317,28,415,486,163,150,219,340,159,76,145,344,43,195,559,415,118,327,13,97,272,69,192,132,262,295,303,338,24,274,334,159,134,170,13,90,125,255,28,310,22,188,197,142,86,310,60,125
"COG3565",286,318,979,154,896,260,841,750,742,633,847,826,1007,336,930,627,652,288,548,893,547,254,770,753,103,806,1003,544,349,894,138,494,772,254,545,579,737,647,873,802,259,671,809,530,353,698,317,466,870,619,261,770,234,862,771,480,408,847,845,527
"COG3566",448,1,59,0,0,12,7,0,47,1,10,0,5,302,4,0,1,291,0,3,4,1,4,0,1,11,1,0,7,0,0,8,35,0,5,0,0,5,4,17,33,2,0,4,0,13,0,0,13,4,0,1,1,130,0,1,0,1,100,0
"COG3567",633,1,87,1,0,21,10,1,36,0,18,2,6,343,1,0,2,509,0,1,2,0,8,1,0,4,4,0,8,0,0,9,35,0,1,0,0,2,4,25,29,4,1,5,3,20,0,1,7,3,0,0,2,165,0,1,0,2,151,0
"COG3568",719,740,355,748,391,728,247,176,328,144,408,168,353,709,119,216,268,1014,387,352,191,888,208,435,877,474,305,170,763,572,695,766,382,766,394,326,255,124,339,375,1000,250,207,283,400,285,941,1015,644,173,753,269,698,335,263,541,226,339,1004,122
"COG3569",709,1267,212,1728,96,1846,227,145,309,107,325,122,357,968,112,148,597,341,346,172,140,1812,308,246,310,496,181,82,1668,73,1847,993,428,1738,535,728,228,127,408,141,809,243,78,169,3021,496,894,590,417,791,1438,613,1389,251,202,118,1796,512,1036,97
"COG3570",0,6,2,10,1,13,0,1,0,1,0,1,0,4,0,3,1,172,2,1,4,4,1,2,15,53,1,2,7,0,9,10,21,14,4,1,0,1,0,0,3,0,15,0,0,0,31,19,48,0,1,0,6,3,0,3,6,0,4,2
"COG3571",336,295,19,162,15,228,21,23,70,22,90,16,128,250,15,25,114,410,46,46,55,284,46,71,213,44,42,10,217,99,217,480,177,243,112,110,31,17,71,77,429,37,24,42,212,79,224,306,36,106,187,125,266,76,54,157,112,85,411,17
"COG3572",63,1148,2833,2059,2018,1757,2116,2440,2196,2367,1737,3243,1998,1350,3028,2451,1303,1040,1575,1656,1334,1569,2493,1828,2165,1668,2970,2575,1697,876,1937,1216,1451,1760,1823,2132,1658,2213,1820,2194,280,2363,2442,952,1596,2020,1458,907,1108,2073,1585,1536,1721,2419,1700,809,1165,2283,268,2024
"COG3573",57,36,2,33,3,76,1,1,12,4,48,30,21,354,2,7,24,267,13,3,24,106,2,71,48,17,10,2,84,3,9,55,5,76,5,7,2,7,17,16,18,16,6,13,16,1,5,33,22,33,4,7,27,1,5,147,7,9,170,5
"COG3575",510,76,2,7,8,9,2,0,6,17,18,0,8,35,2,1,12,213,14,1,14,57,3,16,10,2,3,9,23,0,19,194,147,5,4,3,2,1,40,0,213,8,8,9,41,0,4,94,10,9,18,59,40,5,3,29,2,4,292,0
"COG3576",44,805,219,1241,274,1197,299,299,374,386,441,204,438,367,271,358,498,575,288,401,297,1120,338,343,311,591,485,330,1044,354,1633,447,353,1324,490,471,275,326,300,356,569,329,305,175,1692,371,903,939,499,437,922,328,1248,304,345,333,917,464,857,308
"COG3577",546,274,38,176,55,209,94,33,88,33,70,33,124,866,22,41,238,553,95,92,115,265,51,81,86,199,26,32,249,117,142,362,253,147,85,66,81,64,170,49,594,62,85,55,156,57,133,323,157,66,220,228,221,42,123,134,70,164,710,42
"COG3579",24,539,354,737,474,808,536,456,847,225,628,533,666,5,370,448,950,4,632,217,353,595,488,673,853,532,939,349,636,83,897,497,364,828,662,710,680,281,849,397,27,534,269,560,545,972,880,756,624,536,846,933,870,445,845,421,533,654,11,384
"COG3580",78,81,22,123,0,99,6,1,13,0,1,0,1,3,8,3,5,1,9,0,3,74,0,27,1259,0,1,0,87,0,122,89,4,72,10,1,2,3,2,0,68,1,0,0,49,0,26,10,0,6,178,1,80,2,0,5,37,0,19,0
"COG3581",79,37,19,53,0,33,5,0,13,0,1,6,2,2,6,2,6,3,8,0,5,40,0,6,1115,0,3,0,31,0,60,45,4,46,11,1,5,0,3,0,51,0,0,0,27,0,8,3,0,4,89,1,33,2,1,2,27,0,21,2
"COG3582",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,27,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,3,0,0,0
"COG3583",21,7,0,8,0,9,0,0,2,1,1,0,3,1,0,7,0,1,15,0,1,14,0,2,46,0,1,0,20,0,3,7,1,6,0,2,1,1,1,0,2,0,0,0,13,1,10,26,0,1,11,0,17,0,2,1,19,30,12,0
"COG3584",329,34,4,16,11,9,11,6,8,1,6,7,17,57,11,4,4,62,14,11,14,58,8,4,39,45,4,1,27,2,12,6,8,19,16,7,2,10,16,15,40,9,8,5,9,9,8,17,28,1,13,7,8,3,6,16,19,2,114,7
"COG3585",20,1,1,3,0,5,1,0,0,1,0,1,0,3,0,2,0,1,0,0,2,10,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,10,2,0,0,5,0,1,1,0,0,0,1,2,0,0,1,0,0,34,0
"COG3586",3,51,50,53,56,55,32,24,28,35,112,56,34,141,42,56,41,65,43,59,41,63,34,51,105,39,80,73,74,67,35,29,7,32,24,28,32,12,16,25,44,21,18,26,40,14,33,55,53,23,33,17,45,35,11,186,44,22,104,29
"COG3587",11,333,19,99,59,68,14,12,38,34,42,121,69,774,22,38,58,73,64,50,81,143,15,214,75,36,33,35,159,35,33,136,37,77,83,49,11,51,292,27,357,36,15,24,102,28,26,164,34,54,90,27,51,21,15,79,12,18,206,10
"COG3588",3215,2285,2546,2405,2816,2115,2685,3699,2936,3974,2201,3669,2613,1745,3493,3834,3031,3342,3289,1663,2655,1888,2500,2914,1867,2154,2856,2947,2133,1762,2331,1784,2299,2160,2641,2771,3490,3136,2896,2880,800,3670,2799,3549,2040,2933,2165,1657,1718,3362,2440,3349,2311,2910,2901,2624,2601,2670,1026,3572
"COG3590",262,952,293,412,268,374,327,201,484,149,364,230,382,2249,202,209,501,968,529,1244,331,1072,233,397,142,792,430,125,750,2103,241,1237,1350,539,514,489,351,234,579,220,1973,242,154,185,397,482,633,783,988,316,310,749,592,335,368,487,138,434,2140,114
"COG3591",11,2,1,1,2,1,1,3,5,2,46,2,20,6,0,13,6,26,11,20,8,4,2,3,21,0,4,0,2,50,0,10,0,4,4,8,17,3,10,1,12,2,3,9,1,5,1,30,0,2,0,2,2,1,6,47,2,10,8,4
"COG3592",5,12,1,7,0,4,0,0,0,0,0,0,0,17,0,0,0,25,0,0,0,11,0,0,17,2,0,0,12,0,8,4,0,6,1,1,0,0,0,0,0,0,0,0,2,0,8,0,0,0,13,0,6,0,0,2,1,0,0,0
"COG3593",247,1269,15,1698,52,2272,23,14,152,20,110,44,60,791,21,46,210,1171,80,22,114,1953,56,193,138,93,31,18,1699,11,1955,334,96,1794,469,732,17,29,168,19,1483,35,28,38,3616,348,815,724,82,854,1499,589,1468,18,135,233,2372,285,1250,6
"COG3594",7,8,70,16,27,22,61,28,49,27,284,44,23,61,39,29,49,32,21,57,44,18,139,77,8,58,22,59,57,123,9,38,31,24,29,88,11,34,102,14,131,43,55,43,17,102,40,79,25,37,12,19,20,54,34,87,33,23,204,16
"COG3595",0,59,9,57,2,91,4,3,3,2,8,8,10,52,9,6,15,0,1,16,4,171,1,4,78,2,9,6,47,1,56,33,0,63,0,3,17,5,12,1,23,4,4,8,53,3,64,9,2,6,62,7,49,0,6,9,21,9,16,4
"COG3596",0,15,2,8,0,1,1,7,5,3,2,7,2,11,1,3,0,130,3,0,7,1,2,29,0,15,0,4,2,0,0,4,3,2,2,0,3,5,3,2,4,7,17,10,18,0,0,4,6,0,1,0,0,1,3,3,0,1,17,11
"COG3597",0,15,20,15,24,5,10,23,21,16,17,27,16,0,21,27,30,3,27,2,5,6,5,21,33,7,44,17,22,24,5,8,7,13,8,16,19,18,21,18,1,26,18,40,15,12,9,13,5,13,10,9,4,21,8,20,12,8,4,21
"COG3598",968,24,32,36,23,43,23,13,11,9,102,42,51,937,23,21,10,65,26,66,22,31,45,60,93,103,59,21,47,9,22,30,38,36,25,10,47,22,50,14,497,24,19,137,32,11,36,118,93,33,36,9,28,46,26,107,65,20,838,35
"COG3599",0,18,172,23,69,36,61,39,198,19,325,43,89,35,13,53,6,7,51,0,66,20,235,119,82,40,85,32,33,6,38,21,84,44,29,88,19,49,75,114,21,47,75,78,32,96,52,82,42,71,24,69,34,248,29,405,33,42,2,38
"COG3600",4,22,0,11,5,4,0,1,6,3,17,1,4,81,1,10,5,19,16,3,2,8,0,51,5,0,4,7,26,1,3,24,0,9,1,2,1,1,73,1,31,2,1,5,23,0,0,31,1,2,7,12,3,0,0,45,2,0,27,0
"COG3602",17,78,47,26,50,45,41,37,47,23,42,45,44,141,38,34,54,39,44,26,36,65,29,46,8,63,41,52,37,35,29,222,118,25,52,63,34,27,61,48,138,46,54,34,38,57,36,109,91,36,25,77,44,43,68,44,12,56,201,17
"COG3603",12,118,3,113,3,112,4,1,5,1,9,2,9,1,1,1,29,2,15,11,9,128,0,11,82,35,4,2,85,6,131,56,76,65,17,8,6,2,25,2,193,1,10,3,74,8,185,42,25,17,116,62,105,7,10,10,39,20,130,1
"COG3604",1281,508,48,398,284,448,133,96,141,50,593,243,150,385,118,187,160,868,290,36,127,628,55,488,619,68,290,169,398,17,443,1127,317,328,205,249,222,77,238,136,1609,79,97,357,396,169,443,572,144,254,453,490,438,45,128,559,424,144,1098,53
"COG3605",1808,1235,582,971,559,926,293,354,468,317,610,157,531,3292,119,340,323,2825,310,1630,665,1154,534,604,509,1281,133,196,1037,1229,839,1810,1197,881,437,283,234,395,525,487,2311,371,470,302,682,307,1460,1120,1156,247,916,384,1077,370,374,789,138,443,2385,273
"COG3607",4,6,1,20,3,14,1,0,1,3,0,4,0,88,0,3,1,181,15,0,7,11,0,3,0,2,1,1,17,0,2,10,0,6,0,0,0,0,0,0,36,0,0,3,4,0,1,5,0,3,0,3,7,1,0,0,0,0,86,0
"COG3608",513,2007,483,1342,251,1516,628,390,792,185,668,196,436,1529,113,349,898,2079,609,557,420,1629,803,654,1070,654,456,178,1240,332,1363,1646,994,1401,575,590,428,248,853,310,1739,393,290,363,880,687,1673,1675,708,311,1606,790,1640,456,522,627,433,599,1750,345
"COG3609",17,99,17,31,12,79,54,18,60,16,60,26,31,175,7,22,80,342,46,31,32,83,44,61,20,11,22,12,68,4,33,56,145,44,39,54,40,8,94,20,478,26,21,32,49,60,40,85,7,20,46,67,76,37,36,48,22,44,172,19
"COG3610",4,200,3,52,51,21,3,1,6,7,44,6,37,6,4,14,46,25,27,8,26,179,1,41,12,10,6,2,15,15,33,654,276,8,10,1,12,7,85,2,532,9,18,22,123,1,66,211,7,15,47,158,133,36,7,44,10,6,563,0
"COG3612",0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
