"","X98_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X150_DCM_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45"
"COG3540",1096,965,931,690,1104,759,1334,404,1578,1557,1093,1169,1115,940,969,1934,479,2133,929,700,1109,3130,791,2208,1331,1267,808,1023,369,849,1860,1536,2815,926,914,1853,1143,659,1515,1166,887,1800,1170,834,1260,1365,1880,806,1446,862,777,1284,1149,1113,1573,745,1297,1142,1098,544
"COG3541",5,6,16,14,1,2,6,51,26,14,4,4,23,2,13,64,8,17,9,0,35,74,1,24,7,0,3,6,32,53,2,29,154,260,9,6,36,1,6,0,1,66,17,15,10,15,86,6,3,13,4,5,6,2,1,0,3,22,34,2
"COG3542",434,179,83,107,235,14,413,23,299,264,185,208,71,341,171,270,111,319,305,168,109,406,23,220,216,143,587,500,185,121,261,187,311,221,387,94,140,180,261,106,544,320,329,138,231,245,425,100,434,153,433,193,167,276,439,525,175,132,310,134
"COG3543",0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,25,0,0,0,0,2,0,5,2,0,1,14,1,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1
"COG3544",810,1217,264,318,657,70,524,323,194,397,769,781,355,492,590,830,587,136,595,1417,374,472,1269,531,905,661,611,739,213,434,1241,544,764,67,499,664,407,433,622,1149,764,236,591,359,554,793,400,401,884,1019,614,1030,780,819,720,652,1197,451,756,817
"COG3545",2,0,3,2,2,334,4,19,60,25,0,1,26,0,3,163,10,12,4,0,53,77,0,25,2,3,5,0,35,10,0,32,84,185,3,2,28,6,0,1,4,59,8,2,15,4,234,139,0,3,10,12,7,2,1,0,0,8,121,2
"COG3546",0,0,0,2,0,43,4,13,9,5,1,0,6,0,4,61,0,5,3,0,25,12,0,0,0,0,1,2,0,30,0,9,53,5,0,0,19,0,0,1,0,14,2,0,3,5,48,5,0,1,0,1,0,2,1,0,2,2,27,0
"COG3547",158,526,1148,684,389,493,782,9026,2171,1893,41,48,846,152,805,6717,352,7887,331,411,2748,3505,102,2442,213,126,134,146,3553,1517,818,3976,6509,4186,207,339,2650,397,127,610,60,8736,1593,1602,2042,370,7032,1203,144,585,122,1264,268,130,23,38,603,1305,3355,113
"COG3548",2,5,0,5,1,11,0,2,4,3,1,0,2,36,1,15,16,4,7,4,19,30,0,4,2,1,5,5,1,15,3,8,1,12,2,25,30,1,5,2,5,4,5,2,43,7,20,2,7,12,8,1,2,20,12,7,10,9,55,2
"COG3549",2,3,36,23,18,143,8,343,160,17,2,1,19,7,6,84,13,258,24,4,60,143,8,72,13,5,7,2,105,52,30,107,65,74,7,4,71,8,16,13,4,153,43,32,24,24,165,36,15,9,5,41,9,1,8,2,4,28,71,7
"COG3550",51,164,341,220,198,1131,198,930,1642,537,9,1,223,88,169,1559,165,3065,73,18,628,3058,20,1063,63,30,48,31,277,418,342,1501,1920,1301,93,84,785,101,71,82,29,2175,589,438,450,137,3065,338,73,98,65,523,127,28,38,9,130,686,1472,26
"COG3551",27,36,22,50,61,17,84,4,286,109,151,139,35,94,75,104,71,131,171,80,65,333,0,108,69,68,45,41,250,62,90,176,34,282,78,42,92,143,56,0,23,140,142,37,130,49,62,30,33,73,54,76,74,119,87,101,63,43,85,82
"COG3552",441,546,1068,1013,746,24,730,124,797,756,676,868,1199,745,1030,796,300,603,782,817,931,1157,156,798,701,788,662,598,1217,1051,674,444,1013,413,789,936,1002,944,878,524,744,687,742,827,370,1045,321,938,679,606,910,646,935,729,723,720,644,796,59,1064
"COG3553",2,0,2,0,0,372,2,40,55,3,1,0,5,5,5,80,3,15,1,2,13,67,3,5,0,12,2,1,4,5,1,13,76,5,1,6,8,6,2,27,0,46,1,4,8,4,116,7,0,1,3,2,1,0,0,0,1,0,31,0
"COG3554",0,0,0,1,0,3,0,16,222,1,0,0,1,0,2,27,1,0,1,0,7,83,0,1,0,0,1,1,0,18,0,5,18,4,0,4,2,1,0,0,1,12,2,0,3,3,34,5,0,0,6,0,1,0,0,0,0,1,19,1
"COG3555",201,282,82,75,203,2123,250,100,1645,206,307,546,109,683,298,137,278,48,185,216,118,1058,616,186,192,638,286,257,54,68,204,183,1867,1599,502,520,94,1269,467,358,305,140,470,56,350,474,1332,106,460,362,603,118,190,416,423,733,395,115,3687,268
"COG3556",160,193,17,18,79,199,414,12,0,238,67,115,22,332,71,20,944,9,209,53,17,46,5,117,20,132,618,429,7,11,76,559,2,13,327,26,10,199,367,6,490,13,221,13,105,283,104,39,313,284,333,18,60,161,269,573,177,8,86,6
"COG3558",89,9,31,11,21,11,28,65,343,41,7,6,21,9,20,106,24,164,63,7,81,287,6,81,4,5,65,89,18,31,38,66,261,73,39,2,76,13,13,8,87,167,40,34,18,18,211,40,44,21,38,28,15,9,11,66,4,19,121,1
"COG3559",0,1,1,0,0,0,2,0,0,22,0,0,0,0,0,225,0,1,0,0,44,0,0,0,0,0,0,0,0,0,0,1,193,0,0,0,1,0,0,0,0,8,1,0,0,1,4,4,0,4,2,0,0,0,0,0,1,5,3,0
"COG3560",0,0,1,0,0,393,0,15,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,47,2,0,0,0,0,0,0,0,2,2,1,0,0
"COG3561",0,0,6,0,0,180,1,95,20,4,0,0,0,1,3,19,0,9,0,0,16,22,0,2,1,1,1,0,1,4,3,4,5,1,0,0,0,1,3,0,0,13,0,0,3,1,18,2,8,1,1,2,0,0,4,0,0,2,82,0
"COG3562",68,27,14,28,1,80,38,60,577,48,56,58,29,153,4,304,40,78,125,19,86,425,8,75,19,125,73,87,18,93,130,73,250,84,76,169,74,39,64,68,70,160,76,30,142,148,169,87,111,37,69,15,46,70,82,71,55,42,419,33
"COG3563",27,19,8,20,3,19,46,172,173,50,76,33,34,120,5,198,88,65,125,2,80,127,7,47,4,78,98,76,6,106,54,67,234,16,64,222,105,4,36,86,40,105,88,24,155,117,191,73,111,20,48,24,27,81,52,76,25,14,115,2
"COG3564",499,446,12,25,264,10,134,27,91,99,229,249,12,175,201,110,186,10,192,439,42,97,341,103,357,175,360,361,15,30,541,94,86,31,305,124,84,105,216,324,390,22,247,21,403,185,66,42,319,330,339,306,267,253,319,152,382,59,63,518
"COG3565",618,977,193,295,819,287,526,652,392,531,802,796,268,798,685,281,522,130,708,1023,123,409,892,455,907,971,708,610,117,180,1064,474,171,190,710,818,225,635,597,691,718,324,633,314,935,774,892,170,782,782,761,819,579,756,733,532,929,359,459,1035
"COG3566",0,0,1,0,1,456,2,48,26,5,0,46,0,141,0,0,9,3,1,0,1,688,0,0,0,65,1,1,2,4,35,1,60,21,4,9,3,0,1,0,0,0,24,0,126,21,108,0,0,3,0,1,0,9,2,2,2,1,184,0
"COG3567",0,0,0,0,0,594,2,65,58,4,0,42,0,191,0,2,5,0,1,3,0,1103,0,0,0,93,0,0,1,4,44,3,69,23,2,4,3,3,6,0,0,2,23,0,142,11,139,0,1,1,0,0,2,7,0,0,11,0,204,6
"COG3568",122,368,648,749,278,768,366,1562,494,628,333,253,756,348,291,964,229,897,355,328,898,1091,532,1010,329,313,131,149,1099,752,231,600,454,709,253,726,909,306,280,338,114,891,314,624,345,316,1045,678,183,358,152,274,435,484,212,140,330,521,575,323
"COG3569",65,92,1536,1532,510,686,384,182,272,572,707,295,747,235,239,1140,173,1626,299,116,1746,458,95,599,222,211,104,123,514,1877,116,499,767,715,234,425,1818,792,252,60,84,1224,309,2126,310,150,1040,1765,81,203,161,584,689,383,146,76,154,1099,448,181
"COG3570",5,2,7,2,0,0,5,9,351,5,12,0,13,1,0,19,1,6,4,0,21,25,0,16,5,3,1,2,18,10,16,1,6,5,2,38,2,2,7,0,0,18,5,0,1,0,5,17,13,1,2,0,18,1,6,1,1,10,3,1
"COG3571",7,21,261,192,76,334,146,1241,466,189,88,68,298,65,102,392,54,519,105,59,343,189,102,311,38,24,20,12,183,248,56,240,153,182,33,39,265,113,119,97,4,466,84,226,251,58,448,221,11,42,29,104,142,91,32,27,59,214,163,35
"COG3572",2998,2032,1684,1536,2401,51,1398,173,1098,1298,2043,2610,1540,2379,1825,1306,972,907,2043,2580,1610,929,952,894,2531,2865,2373,2467,2605,2081,1571,489,848,823,1559,795,1025,1377,1282,859,1814,753,1185,873,1684,1456,208,1295,1558,1309,1805,987,1267,1285,1553,1252,1543,560,260,2066
"COG3573",1,4,2,4,2,36,8,24,44,49,3,1,1,1,2,324,10,29,14,2,111,78,1,30,1,0,5,2,13,41,3,35,436,24,22,12,125,14,2,9,3,89,10,33,34,8,174,25,5,13,10,6,9,7,0,2,28,28,151,2
"COG3575",7,11,22,20,30,536,13,18,260,58,1,0,13,6,17,118,6,225,8,0,27,110,3,99,1,4,14,7,25,23,20,128,20,123,6,4,43,16,18,8,2,182,53,39,41,7,269,21,4,3,8,50,15,0,4,1,15,55,137,0
"COG3576",339,247,1078,981,340,49,471,187,899,621,420,308,1024,258,401,1144,154,964,349,350,1669,802,347,947,241,213,363,320,476,1481,362,273,367,201,379,464,1174,352,421,352,491,1011,279,1331,174,391,827,1556,311,322,451,330,827,275,294,310,309,806,288,494
"COG3577",14,60,143,199,70,534,125,855,226,195,109,50,201,43,138,563,41,349,60,28,241,798,122,324,114,42,51,29,88,155,113,453,620,181,56,148,271,145,112,180,28,464,115,179,84,54,743,131,79,40,40,230,155,160,110,29,78,235,345,15
"COG3579",421,515,726,838,684,21,744,3,6,879,882,797,1093,496,697,373,521,398,830,870,605,6,66,778,1009,368,220,380,809,683,390,656,2,417,553,611,588,977,315,283,234,372,512,585,306,337,8,554,276,638,405,836,779,895,535,365,455,623,49,948
"COG3580",2,0,60,157,0,72,3,13,0,2,0,1,87,4,6,55,0,34,2,0,52,7,1,6,5,22,0,0,1002,107,0,32,2,476,1,0,91,0,0,1,0,49,2,79,0,3,18,59,0,4,0,0,7,1,0,0,3,28,0,3
"COG3581",2,0,36,102,1,64,11,19,0,5,0,0,43,2,5,21,0,24,1,0,37,8,0,10,2,20,0,0,819,47,0,9,5,287,2,0,35,0,0,0,0,34,1,32,0,3,19,38,1,5,0,1,3,4,1,0,3,14,0,5
"COG3582",0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,2,3,0,0,0,31,1,0,0,0,237,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,1,0,0,0,2,0,0
"COG3583",1,0,3,9,0,24,5,6,1,16,2,0,3,0,1,7,0,3,1,0,6,3,0,20,0,0,0,0,7,4,0,22,0,1,0,0,6,0,0,0,4,1,1,0,0,4,16,8,0,4,1,0,11,3,0,0,1,26,131,1
"COG3584",0,18,9,14,4,352,16,8,206,28,12,8,13,5,2,14,1,5,12,1,15,84,2,18,1,5,2,2,62,23,2,19,33,75,7,26,52,39,7,25,2,4,17,14,12,13,109,10,17,1,1,7,3,6,10,1,8,22,111,2
"COG3585",0,1,1,0,0,25,0,7,0,1,0,0,10,0,0,4,0,6,0,0,8,0,0,2,0,1,0,0,1,0,0,7,6,2,1,0,7,1,0,1,1,7,0,0,0,0,33,1,0,0,2,1,0,0,1,1,0,2,6,1
"COG3586",55,69,32,47,35,4,32,135,60,83,27,35,55,57,42,175,49,90,37,80,117,61,76,89,59,53,46,65,180,73,53,65,65,168,31,71,81,40,19,85,51,89,21,52,85,63,181,29,34,57,29,32,78,33,31,33,42,58,168,80
"COG3587",34,41,76,84,19,10,73,5035,1294,196,15,34,53,22,51,1299,35,220,31,17,326,229,45,150,123,16,33,11,50,69,72,360,1281,304,31,42,146,49,14,56,22,433,481,73,189,26,218,93,11,19,22,34,26,8,17,10,39,34,116,25
"COG3588",3342,2911,2234,2495,3021,3162,2642,222,326,2586,2751,3176,2154,2834,3215,1473,3595,1793,2924,3070,1866,447,1743,1617,3190,2532,4042,3207,2196,2220,2607,2733,1191,1402,3696,1670,1904,4654,2496,1336,3545,1520,2924,2148,2266,2462,983,2288,2854,2995,4020,3471,2393,2747,2645,3544,2866,2455,8109,2863
"COG3590",79,296,361,309,430,257,605,130,1018,794,615,442,294,321,597,1821,188,1706,367,346,580,1152,2149,789,475,323,139,166,295,554,401,1011,1617,1363,280,956,1072,504,459,1391,93,1658,638,631,1162,249,2223,316,164,257,81,732,324,378,239,129,322,347,1388,400
"COG3591",6,4,2,1,1,11,7,4,116,7,2,2,0,1,6,10,13,21,3,12,0,117,47,40,3,1,2,7,10,4,1,12,38,5,3,1,2,10,39,40,3,15,2,1,5,4,15,4,3,20,2,4,27,0,8,4,6,1,13,7
"COG3592",0,0,10,14,0,9,0,1,1,0,0,0,22,0,0,10,0,3,0,0,7,30,0,1,0,1,0,0,37,8,0,0,25,8,0,3,11,0,0,0,0,2,0,11,0,0,2,10,0,0,0,0,1,0,0,0,0,3,0,0
"COG3593",16,59,1641,1435,557,242,285,732,799,354,524,82,624,16,96,1393,36,1565,78,27,2085,748,9,754,54,21,16,19,366,2108,87,457,1337,529,42,75,2014,133,221,38,11,1519,244,2571,262,48,1255,2060,34,95,18,567,907,236,44,4,122,1083,586,21
"COG3594",53,24,16,9,18,7,33,4,13,35,85,67,10,69,17,150,61,58,24,21,58,17,103,50,29,74,23,41,5,39,54,90,85,32,45,19,24,167,8,13,17,87,137,23,95,81,178,7,62,46,25,22,34,35,29,23,45,49,88,25
"COG3595",7,1,84,46,8,0,6,2,7,8,4,2,71,5,5,44,7,55,1,16,49,71,0,9,20,15,1,3,655,60,1,9,54,287,4,3,128,2,3,0,2,57,4,33,50,1,18,47,3,9,3,13,8,5,3,7,3,6,41,10
"COG3596",8,1,2,0,1,0,4,17,0,6,17,2,3,7,0,13,8,2,3,2,23,3,0,2,0,1,3,8,0,11,5,5,4,1,10,6,1,0,10,0,10,11,3,1,20,4,22,3,15,0,17,0,5,8,9,10,0,1,4,3
"COG3597",13,30,5,20,9,0,6,0,3,17,10,23,7,16,21,3,46,7,25,46,10,0,23,8,12,17,36,17,18,12,22,23,5,14,16,6,7,10,22,9,24,3,5,7,12,17,5,13,26,32,29,5,40,22,25,27,15,13,4,51
"COG3598",32,22,24,27,7,1004,24,28,228,45,22,20,37,61,30,68,138,14,25,94,43,91,10,100,22,45,13,31,211,46,25,101,854,787,25,105,28,39,542,85,33,25,16,24,8,54,834,26,11,12,27,9,69,23,100,25,30,177,1281,67
"COG3599",27,60,27,30,66,0,31,1,7,41,70,113,39,237,22,34,65,27,180,145,58,56,3,81,76,174,22,28,14,31,84,56,32,15,51,44,21,39,42,4,15,63,56,19,195,221,8,46,68,150,23,65,136,83,41,39,101,39,71,89
"COG3600",0,11,4,7,4,1,1,17,137,7,0,0,1,0,10,22,3,103,11,9,12,6,0,38,6,0,4,1,2,22,2,84,103,15,0,1,11,1,0,1,3,84,105,5,22,2,25,15,0,19,0,5,5,3,0,1,1,9,14,3
"COG3602",36,46,46,33,63,16,54,32,43,68,47,61,34,43,72,218,31,192,29,65,87,114,27,123,51,28,22,33,25,19,60,159,166,95,34,104,55,53,82,8,25,194,82,62,75,54,200,20,63,39,26,72,54,76,51,9,50,66,73,35
"COG3603",1,4,118,119,30,16,26,2,4,43,18,5,110,7,14,164,2,228,1,2,122,0,8,45,10,5,0,0,63,112,19,57,1,109,0,23,130,6,18,14,0,199,39,102,64,4,131,82,15,4,2,55,10,8,5,2,9,50,64,3
"COG3604",158,271,383,394,352,1220,238,2687,450,475,140,114,635,50,320,979,356,580,291,487,635,570,10,568,396,43,58,128,1019,392,128,856,300,923,78,145,622,136,68,62,43,1600,103,371,636,173,1066,304,91,367,66,492,308,79,106,57,198,572,529,310
"COG3605",149,528,1013,946,197,1891,479,3849,2145,748,414,281,863,375,315,1852,302,2186,364,218,1407,3732,1171,1147,117,490,315,241,477,1015,584,1168,2558,931,371,1134,1200,235,644,1771,187,1863,474,820,879,502,2370,831,469,358,251,413,490,325,303,254,553,577,1106,132
"COG3607",1,3,6,1,2,2,1,23,2,17,0,0,6,0,1,47,2,10,1,0,26,69,0,14,2,0,3,1,1,7,0,13,127,9,0,0,18,3,0,0,2,23,1,0,7,1,107,5,0,4,5,2,3,3,0,0,5,9,70,2
"COG3608",170,282,1575,1530,340,496,722,2994,1395,976,807,530,1710,418,392,1685,346,2114,583,223,1532,2175,361,1622,492,490,201,291,993,1462,349,997,1160,875,433,686,1652,783,465,403,150,2123,606,1574,658,403,1721,1175,273,547,285,829,773,745,246,321,394,1196,859,484
"COG3609",13,9,50,61,38,21,62,360,113,85,52,39,53,32,37,131,38,197,43,6,71,403,0,88,38,25,16,11,51,55,47,94,190,86,28,5,66,85,13,12,10,149,70,44,26,14,191,37,19,37,26,75,39,51,16,13,26,48,153,32
"COG3610",3,42,81,38,50,6,35,9,171,109,0,0,27,30,50,222,15,634,14,0,62,56,14,211,21,4,1,2,82,45,61,351,7,331,10,9,181,16,8,23,1,537,114,135,214,15,605,25,11,6,5,161,14,1,4,1,28,130,232,5
"COG3612",0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3613",100,141,27,20,224,22,82,28,14,87,126,196,32,162,268,103,39,122,225,182,79,88,27,87,201,133,129,115,24,25,176,82,28,97,210,279,113,206,123,128,173,69,199,31,84,215,61,26,102,157,222,238,148,173,151,151,160,69,68,324
"COG3614",7,23,155,97,49,1226,39,440,1129,236,3,3,383,4,51,1136,80,420,28,13,710,761,7,332,60,12,32,25,199,126,18,674,661,414,15,17,555,67,12,28,18,1234,20,194,529,38,1729,262,16,19,55,222,54,15,6,5,78,172,674,22
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,1,1,6,0
"COG3616",533,826,1426,841,454,55,980,167,1100,1530,762,655,1736,555,750,1203,516,946,589,768,1397,637,194,1495,505,572,489,521,777,1217,684,770,1110,353,540,744,949,545,835,961,558,885,540,697,572,601,666,1301,675,669,500,344,1305,735,518,404,744,1570,370,501
"COG3617",3,0,4,7,4,12,2,45,143,7,0,0,10,0,1,19,2,14,25,4,19,215,0,12,1,0,4,4,0,11,2,22,3,73,6,4,8,2,4,1,7,67,5,1,11,8,27,5,2,2,4,8,1,1,1,0,2,9,85,2
"COG3618",1496,1255,2541,1946,714,47,1856,255,1153,2598,1563,1266,3121,1107,1226,2309,905,1671,833,1156,2643,1127,1001,3079,832,1206,1194,1328,1185,2598,1344,1284,1486,400,1130,1216,1776,812,1814,1297,1509,1840,982,1495,1238,1208,856,2541,1483,986,1257,678,2260,1184,1256,998,1140,2792,664,663
"COG3619",3,2,1,4,0,5,5,7,21,20,0,0,18,0,1,76,0,5,4,0,38,20,2,4,1,0,6,0,1,14,0,23,41,6,1,1,23,2,0,6,0,17,12,5,5,3,35,24,1,9,6,0,2,3,0,0,0,4,178,0
"COG3620",22,113,419,340,120,42,63,4,10,57,155,30,172,29,17,184,101,228,31,21,477,224,77,134,38,41,8,24,180,511,9,12,2,166,9,202,431,30,49,224,16,183,38,535,39,14,89,495,14,95,28,156,234,81,25,15,74,275,114,39
"COG3621",441,495,273,321,283,2,246,72,85,126,546,381,251,265,249,178,217,262,186,513,209,103,369,214,348,430,290,337,25,151,472,267,171,187,230,599,224,404,214,544,389,238,512,458,435,439,91,180,541,450,301,400,253,377,402,294,495,139,97,316
"COG3622",325,814,650,786,467,1070,610,1040,718,775,457,453,865,425,512,815,360,881,384,616,734,465,168,1054,525,428,293,388,718,736,620,672,307,691,405,668,838,306,469,638,340,804,491,626,608,535,916,594,524,593,295,473,766,562,441,200,714,741,396,289
"COG3623",98,143,457,530,98,89,118,9,57,139,151,116,408,187,118,134,88,171,93,126,263,45,117,262,94,194,60,77,182,320,37,99,66,199,90,238,336,122,44,66,83,162,94,486,89,107,26,273,73,134,49,53,169,95,91,54,90,195,45,127
"COG3624",11,5,1,1,1,151,13,30,238,19,20,7,2,3,8,34,3,16,76,5,12,102,1,19,2,2,17,16,0,3,287,19,113,9,8,6,12,1,266,2,13,25,43,0,6,5,114,5,37,1,8,1,6,8,264,5,7,4,26,1
"COG3625",10,4,2,0,1,168,9,36,231,17,9,6,5,3,4,21,9,24,73,5,7,79,1,14,1,0,14,12,0,5,405,16,113,19,6,6,7,3,397,2,14,31,49,1,12,2,149,16,49,7,19,3,19,8,287,15,7,4,27,2
"COG3626",36,10,8,3,3,414,17,75,576,45,32,13,14,8,13,92,21,45,226,5,34,207,10,27,4,8,44,49,8,14,1013,26,271,29,21,6,20,9,843,36,27,65,112,0,20,8,303,32,103,7,33,3,17,14,616,26,8,12,42,4
"COG3627",18,8,7,0,3,382,25,69,397,32,30,6,8,4,15,62,17,34,181,7,23,226,5,39,2,5,28,31,5,14,827,34,233,24,13,9,19,7,645,5,14,55,89,0,12,10,226,30,90,22,21,1,23,12,503,25,6,13,42,2
"COG3628",13,72,18,25,76,2678,124,164,1019,71,45,175,18,1568,849,36,91,16,48,46,35,210,1,71,88,994,117,100,59,14,146,237,536,2599,452,172,41,1222,340,54,79,36,301,28,153,526,899,61,196,108,359,74,81,126,182,830,195,69,2953,204
"COG3629",2,0,3,70,1,0,9,5,610,15,0,0,0,2,10,29,5,11,32,3,11,965,6,4,3,9,2,3,204,1,1,7,164,77,0,4,1,5,5,4,3,14,4,40,1,5,2,9,1,107,1,3,4,0,7,2,5,5,13,2
"COG3631",153,66,124,115,88,15,84,11,131,98,139,93,146,50,98,82,38,58,104,60,76,770,115,99,128,69,29,65,67,91,128,51,47,26,60,159,93,80,109,131,27,92,93,115,97,39,104,96,73,47,39,151,88,117,97,52,63,71,64,61
"COG3633",0,36,61,73,64,981,47,1731,60,86,20,18,27,33,50,268,8,497,2,23,74,475,1,116,42,21,4,1,71,82,58,173,7,227,15,7,86,30,16,1,4,292,123,126,69,31,601,36,12,14,10,164,24,22,3,3,34,26,186,35
"COG3634",130,231,272,216,119,1972,183,2604,153,346,160,127,167,155,204,942,241,1402,125,586,577,377,26,713,332,143,84,155,216,378,94,741,421,655,122,118,560,150,89,59,111,1163,242,400,447,145,1543,498,97,297,82,354,374,162,85,68,258,201,700,476
"COG3635",14,12,1888,1709,436,0,404,5,0,564,643,152,1327,42,190,789,83,1204,113,45,1908,18,0,878,58,43,35,23,1279,2039,14,159,5,1065,72,112,1811,186,269,1,23,914,125,2090,2,41,257,1894,13,73,31,507,889,326,162,45,13,1235,3,41
"COG3636",0,3,10,1,3,3,1,412,18,7,2,0,17,0,5,25,1,18,4,0,20,394,1,2,3,0,3,3,3,12,11,10,155,21,3,12,15,1,1,4,4,33,6,0,2,2,50,17,3,2,2,1,2,0,0,1,0,1,11,1
"COG3637",16,6,23,30,6,65,44,805,452,65,36,7,59,0,31,678,15,66,13,8,169,396,18,102,2,4,26,6,38,104,35,97,955,49,9,42,112,16,33,17,4,149,28,38,84,3,150,87,10,11,25,19,52,14,11,10,5,60,281,5
"COG3638",423,479,477,428,396,700,624,1697,1221,595,396,430,463,654,492,524,973,404,995,346,538,539,255,419,321,398,984,786,321,424,1488,1222,1177,239,998,447,611,690,2294,535,1361,665,888,472,538,1043,701,676,882,833,1128,589,524,729,1731,1580,705,460,432,712
"COG3639",622,1063,1880,1675,1331,1465,1359,3659,2633,1279,1207,1145,1654,928,1327,1584,2038,1569,2175,976,2066,1121,426,1079,940,892,719,859,988,1989,2931,2007,1914,406,1109,848,1794,1413,4835,871,797,1468,1725,1760,702,1157,1407,1858,1615,1341,1036,1219,1080,1358,3439,1092,1199,964,430,1371
"COG3640",1,0,10,13,0,0,5,0,0,4,3,6,5,23,6,3,4,13,3,1,7,11,1,0,0,9,5,23,394,9,3,7,0,76,12,4,6,15,7,7,0,5,2,9,2,21,1,4,15,8,5,2,2,7,3,10,3,1,3,1
"COG3641",0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3642",47,49,666,657,258,0,260,0,0,244,510,227,363,139,113,259,144,388,225,90,659,0,3,303,130,127,36,55,310,784,28,82,0,649,64,26,484,189,65,1,36,204,142,589,2,35,87,463,33,143,58,226,242,210,54,49,83,291,20,134
"COG3643",179,413,530,798,651,0,575,0,0,587,869,673,811,341,453,269,578,263,772,619,366,4,340,622,601,272,138,250,391,523,209,536,0,136,326,557,462,812,180,574,133,310,491,485,150,337,10,337,206,820,222,699,543,553,355,296,532,494,68,644
"COG3644",4,29,1,7,0,0,6,0,1,5,0,1,4,4,5,51,28,28,2,9,12,0,2,40,2,7,9,10,15,10,18,82,16,4,11,0,14,2,12,2,4,61,2,6,16,7,21,3,17,6,4,0,4,1,13,3,15,46,47,2
"COG3645",0,0,1,4,0,225,0,3,0,0,0,0,12,0,1,12,1,4,0,0,11,19,0,3,1,0,1,0,0,7,0,34,6,68,1,0,4,1,0,0,0,37,0,0,1,1,23,1,1,1,1,0,1,0,4,0,0,5,43,1
"COG3646",0,3,15,0,2,603,12,2,0,19,0,0,2,0,11,59,4,171,0,0,24,35,2,23,1,0,0,0,0,0,1,72,8,57,4,0,6,1,0,5,0,88,0,12,189,3,15,6,3,0,2,11,4,1,0,1,14,10,32,5
"COG3647",12,27,13,7,0,487,17,82,262,28,1,11,25,6,20,134,46,41,2,3,63,74,1,35,4,12,8,18,31,16,17,32,128,119,15,13,27,8,8,5,13,79,15,19,90,46,139,14,14,20,6,3,15,2,10,6,29,3,28,1
"COG3648",2,2,0,0,0,0,12,0,0,22,36,15,2,3,2,151,3,0,2,0,36,0,1,1,0,3,0,6,5,1,0,1,117,0,2,2,4,0,4,4,0,5,13,1,0,0,6,1,4,11,0,1,4,14,0,5,12,0,1,0
