"","X132_MES_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X146_MES_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3"
"COG4325",183,1406,8,308,42,49,76,9,8,61,202,76,394,5,43,43,757,38,456,4,21,13,10,6,14,11,12,0,38,141,299,29,20,28,16,88,2,16,18,121,27,465,6,103,12,265,68,660,40,83,784,20,5,4,473,302,8,187,0,87
"COG4326",1,56,0,31,19,1,1,0,0,26,0,0,0,0,1,0,2,2,0,0,18,0,0,0,0,0,0,0,0,23,0,0,2,0,1,0,0,1,0,1,0,0,0,4,1,0,1,0,0,2,7,0,0,0,27,41,1,1,0,1
"COG4327",186,358,639,430,327,546,298,591,585,582,249,469,183,594,209,432,174,131,541,451,492,505,487,474,549,792,577,506,525,517,284,596,440,528,387,828,710,556,456,596,509,411,557,76,532,168,446,269,587,636,371,281,558,520,173,420,781,165,663,303
"COG4328",2,42,16,6,10,19,6,29,6,16,5,10,0,15,0,2,44,1,1,3,0,7,2,15,28,0,10,4,43,17,24,3,28,7,18,2,6,1,14,4,16,11,8,3,15,0,21,15,4,27,127,6,7,8,40,19,0,4,7,10
"COG4329",0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,1,0,2,0,0,0,2,1,0,3,0,2
"COG4330",5,2,0,6,0,0,1,0,0,1,12,1,18,2,9,1,4,1,0,0,0,0,0,0,0,0,1,0,3,4,9,0,0,0,0,2,0,0,1,0,0,0,1,0,0,20,0,1,3,1,2,0,0,0,1,6,0,15,0,4
"COG4331",0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",154,77,493,400,655,394,113,368,377,445,130,296,144,362,228,151,205,128,36,332,372,362,402,431,289,237,270,183,531,460,177,483,417,765,534,242,185,606,625,525,241,219,477,91,466,120,376,540,572,236,91,43,190,262,189,99,302,155,204,231
"COG4334",4,0,0,1,0,1,0,0,0,0,4,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,7,1,0,0,0,2,0,0,0,11,1,33,0,1,0,4,0,1,1,0,1,0,0,0,3,6,0,4,0,1
"COG4335",8,16,2,41,12,2,9,4,8,3,20,2,4,16,41,9,19,19,47,0,11,1,8,5,15,1,6,12,11,15,60,3,1,2,2,1,1,0,2,5,7,25,3,12,0,10,12,10,25,1,7,8,3,0,13,43,4,3,8,5
"COG4336",245,50,145,142,116,115,335,259,180,216,337,163,225,221,236,154,63,190,37,150,307,169,198,121,185,150,138,248,209,142,297,134,186,108,247,77,225,73,106,163,252,275,120,147,227,246,174,98,102,189,82,337,164,234,80,441,423,285,263,169
"COG4337",139,723,337,208,494,430,139,429,478,485,100,573,33,598,21,317,243,23,7,524,458,284,479,505,774,332,515,523,530,654,438,557,550,400,290,308,983,444,354,545,499,388,341,14,483,47,722,264,395,543,541,90,636,548,370,194,32,42,572,235
"COG4338",3,11,20,27,14,28,12,42,20,49,11,35,4,32,1,13,2,1,3,18,40,26,27,27,33,39,26,29,34,32,41,114,11,25,25,74,28,47,56,44,20,18,28,0,48,2,23,11,26,22,18,10,21,20,6,18,9,2,18,14
"COG4339",28,17,18,32,25,30,45,1,15,10,27,12,85,24,39,42,37,65,23,24,4,15,12,15,32,19,36,20,14,19,78,1,17,9,58,9,17,4,7,6,15,22,22,74,7,28,33,32,7,5,21,10,28,36,23,48,6,31,20,44
"COG4340",7,46,13,36,25,36,43,24,13,35,17,6,19,4,71,15,18,5,8,6,19,19,4,6,17,14,10,22,7,28,31,8,10,21,40,43,20,17,7,23,38,45,10,11,8,11,13,9,12,8,79,41,19,21,109,57,15,7,10,12
"COG4341",1696,88,1288,1051,942,1250,1440,1027,1454,1296,1393,1426,1574,1500,1549,1519,242,553,102,1421,919,1626,1670,1464,1078,1672,1751,1482,1536,1109,661,1484,1160,1228,1565,1353,1570,1306,1087,1163,1143,657,1447,677,1303,1725,1025,568,1303,1354,321,1644,1574,1565,270,1071,1161,1697,1742,1253
"COG4347",1,0,0,0,0,0,2,0,0,0,6,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,4,0,2,0,0
"COG4352",0,0,1,1,12,0,0,3,12,2,0,6,0,5,2,18,0,1,0,14,18,1,3,3,28,0,13,31,0,0,0,0,4,0,0,0,13,0,0,6,3,13,0,5,2,0,5,0,0,0,0,0,23,3,2,0,9,0,15,3
"COG4353",0,0,0,0,1,0,3,0,2,0,2,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,13,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,1,0,0,6,0,0,2,0
"COG4354",19,32,95,13,308,412,116,124,115,99,114,44,39,227,98,27,2,297,0,453,26,13,45,606,535,1,296,163,825,66,151,12,501,27,72,10,173,4,37,117,122,71,7,127,78,31,119,30,24,99,1,40,204,398,33,88,8,19,26,67
"COG4357",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG4359",79,9,6,33,15,19,106,0,6,0,87,5,75,6,60,3,0,39,0,6,0,25,4,15,21,1,31,22,73,9,53,0,0,0,30,6,28,0,0,1,8,55,25,50,0,68,10,11,0,11,1,102,18,3,33,123,0,103,9,21
"COG4360",5,4,486,372,1003,497,40,365,420,284,11,145,1,286,3,106,130,50,1,342,0,435,298,515,374,227,217,58,488,397,106,302,544,1024,704,269,164,963,665,545,204,208,443,18,480,1,462,817,719,116,7,1,120,160,19,27,0,0,54,79
"COG4362",0,0,15,10,23,30,9,91,29,43,4,16,0,21,1,6,2,0,0,10,37,7,25,11,34,5,17,31,16,30,30,135,19,11,5,1,14,8,12,39,53,36,21,1,32,0,47,35,54,65,0,5,35,33,0,13,2,0,41,16
"COG4365",197,17,308,265,582,469,198,623,572,622,284,748,227,808,358,259,150,96,17,248,1325,356,650,315,228,259,512,420,790,734,281,942,296,251,246,251,373,228,232,417,608,146,499,35,509,202,355,196,386,497,31,91,530,306,17,186,966,236,685,414
"COG4370",10,12,1997,1175,2408,1299,166,883,1150,881,3,509,6,817,0,845,379,182,1,890,1,900,669,1501,1284,641,638,182,1109,849,375,863,1705,3081,1507,1001,451,2837,2615,1720,459,758,1605,0,1269,3,1094,1888,2161,296,9,0,344,597,3,54,0,1,106,257
"COG4371",1,8,47,9,393,172,53,62,92,35,15,91,4,132,0,15,1,54,0,181,6,357,206,310,199,2,122,77,427,251,71,6,253,11,562,1,78,0,18,12,189,75,39,0,40,0,428,659,3,50,5,0,93,179,0,22,0,0,32,30
"COG4372",3,7,569,292,1133,486,89,350,481,414,6,246,1,308,0,300,105,71,0,377,0,350,337,624,466,201,334,76,572,431,138,337,640,780,753,226,159,807,1056,473,235,187,573,0,533,2,503,741,647,127,3,1,152,339,4,30,0,1,41,84
"COG4373",55,392,23,70,40,16,20,3,0,12,39,28,45,1,4,8,139,17,1601,4,2,1,1,1,34,3,0,13,41,42,107,18,2,3,1,14,3,1,1,20,6,120,0,6,3,23,35,134,12,21,356,2,2,0,102,57,0,23,1,42
"COG4374",5,0,0,6,1,2,0,0,0,0,6,1,5,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,6,0,4,0,0,0,0,0,0,2,0,0,4,0,3
"COG4377",1,0,0,0,0,0,14,0,0,0,10,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,1,0,0,0,24,0,0,0,3,0,1,0,0
"COG4379",1,3,2,8,0,5,8,0,0,4,1,0,9,1,0,2,22,2,10,1,0,0,0,0,3,0,0,0,1,0,8,0,0,1,0,0,0,1,1,1,0,1,0,3,0,2,1,10,0,20,15,3,0,0,32,5,0,1,0,1
"COG4380",9,135,3,70,10,3,2,8,5,20,2,39,6,10,25,8,80,11,23,1,50,4,5,1,3,4,3,4,2,23,29,5,2,2,9,3,1,8,4,3,19,52,5,16,3,2,17,78,3,9,31,0,6,1,25,30,46,1,9,12
"COG4381",0,0,0,6,0,0,1,0,0,0,1,0,3,0,1,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,8,1,8,9,0,0,0,12,0,0,0,0,0
"COG4382",15,112,2,29,10,6,7,0,1,3,2,4,30,0,2,5,48,7,362,0,1,2,2,0,6,3,1,1,12,15,32,3,3,0,0,2,0,0,0,6,1,55,0,2,0,5,6,47,5,4,81,1,0,0,33,15,0,5,0,15
"COG4383",56,392,13,72,26,22,15,8,0,8,19,30,26,4,2,7,104,21,932,3,8,5,1,1,24,1,2,9,41,43,94,15,9,2,1,25,0,1,2,30,12,97,0,8,2,34,27,123,16,25,581,10,5,0,328,57,2,19,4,37
"COG4384",0,2,1,1,0,4,4,0,0,0,0,0,1,0,0,4,13,0,8,1,0,0,0,0,3,2,0,0,0,0,8,0,0,3,0,0,0,0,0,1,0,0,1,0,0,2,2,8,0,6,8,1,0,0,7,1,0,0,0,1
"COG4385",1,7,0,4,2,4,0,1,0,0,6,1,11,0,1,0,15,0,159,0,2,1,0,1,0,0,0,0,2,3,11,0,0,0,0,1,0,0,0,1,0,12,0,1,1,0,0,20,1,0,27,0,0,0,0,0,1,1,0,0
"COG4386",0,4,0,13,0,3,11,0,0,1,1,0,5,0,0,4,39,7,18,1,0,0,0,0,0,2,0,0,1,0,9,2,0,3,0,1,0,0,0,5,0,3,0,10,0,1,1,17,0,17,39,2,2,1,56,7,1,3,0,0
"COG4387",6,82,2,22,9,4,7,0,2,3,6,8,28,0,0,1,12,1,456,0,1,1,0,0,10,1,0,1,2,14,24,4,1,0,0,4,0,0,0,5,1,26,0,2,1,6,4,32,1,4,53,0,0,0,29,13,1,4,0,9
"COG4388",17,227,4,51,16,6,23,2,2,3,24,9,15,1,2,6,50,1,1222,3,1,1,1,0,7,0,0,0,15,24,46,8,2,0,0,2,0,1,0,14,2,90,0,12,2,12,18,61,6,11,335,6,0,2,121,30,0,14,0,21
"COG4389",1,0,0,1,0,1,1,0,0,3,1,0,215,5,12,10,36,0,61,3,0,1,0,0,1,3,0,0,0,0,1,0,0,1,0,7,0,2,0,0,0,6,1,0,2,2,0,6,1,5,29,0,0,1,11,0,0,2,0,2
"COG4390",0,0,0,0,6,0,9,10,5,3,7,3,0,6,2,0,0,0,0,1,19,10,0,0,2,1,3,15,0,0,1,0,2,0,4,0,2,0,0,0,9,2,0,0,1,2,0,0,0,0,0,7,1,4,5,1,14,2,8,1
"COG4391",33,8,22,12,36,18,30,31,22,42,54,25,27,27,55,31,39,67,8,35,78,35,40,24,30,14,45,56,21,34,43,21,24,11,20,3,37,13,24,16,57,25,18,33,24,34,28,10,16,18,15,44,56,26,8,29,86,46,59,41
"COG4392",6,14,4,10,11,4,5,14,2,27,10,6,4,3,25,0,5,1,0,5,52,2,9,9,4,2,6,15,8,10,4,6,6,3,5,2,1,9,8,6,10,6,7,2,8,2,5,3,3,13,2,13,5,5,4,14,140,3,3,3
"COG4393",13,1,0,5,0,3,1,0,0,0,9,0,21,0,5,0,1,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,9,0,0,85,0,22,0,0,1,0,2,2,1,0,24,1,1,9,0,7
"COG4394",13,5,2,0,1,16,2,0,1,2,3,2,2,0,0,11,56,0,53,3,1,0,0,2,3,0,4,0,2,1,27,7,4,3,7,2,1,2,1,3,7,3,9,3,4,3,3,23,1,4,26,7,0,11,4,15,1,0,1,1
"COG4395",561,88,1244,672,682,949,895,1144,1217,1348,666,938,643,1112,313,962,317,818,1505,1161,945,1348,1088,1114,715,1687,1244,955,1096,1066,482,1158,1051,1027,857,1418,1317,1172,951,1112,1031,628,1153,799,1233,663,852,500,1084,1197,343,1141,1223,1346,307,794,933,551,1257,819
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,3,0,0,0,16,0,0,1,0,0
"COG4397",14,148,2,31,12,4,4,1,2,5,3,10,5,1,0,4,19,1,584,2,0,0,2,0,10,0,0,1,13,13,48,17,3,3,0,4,0,1,0,6,0,55,1,7,1,12,18,48,3,13,178,8,3,1,137,26,0,3,0,24
"COG4398",883,49,165,326,372,344,522,111,161,60,574,108,746,222,1007,81,28,595,18,429,20,121,92,561,557,20,344,286,621,165,796,119,401,87,289,31,274,57,361,147,156,362,106,518,105,795,208,157,82,111,12,295,244,383,89,668,20,781,98,476
"COG4399",149,1290,26,218,54,60,73,43,18,74,77,79,59,20,117,31,212,60,23,16,10,33,24,20,78,7,36,16,68,100,312,44,43,26,7,23,31,22,29,65,38,199,11,18,34,51,67,345,44,71,680,16,31,19,422,190,5,59,35,69
"COG4401",61,37,269,167,415,301,227,197,262,158,147,174,82,194,82,183,47,51,2,249,0,306,232,251,251,215,179,93,317,206,137,199,293,361,373,179,161,340,442,199,202,207,268,12,233,79,282,367,376,146,58,185,133,165,18,209,0,70,117,101
"COG4402",2,25,14,10,16,0,31,13,14,0,136,1,39,2,24,0,5,8,17,5,39,5,4,7,19,0,3,5,23,13,38,12,4,1,2,3,4,3,2,4,12,13,1,16,5,8,18,70,11,5,1,12,7,9,8,10,5,7,3,8
"COG4403",0,0,22,12,39,20,92,27,13,11,28,9,9,30,9,1,2,190,6,14,0,26,5,33,48,7,13,10,70,25,25,13,57,26,23,46,14,30,45,40,27,31,1,75,20,26,22,59,18,8,1,1,8,12,9,36,2,26,5,62
"COG4405",22,22,3,13,25,18,66,5,12,10,75,3,29,31,65,7,12,14,9,17,41,14,37,17,11,7,39,55,22,13,39,1,5,2,29,2,12,0,2,6,29,9,7,13,18,41,2,11,2,14,8,21,54,4,12,60,7,25,24,15
"COG4409",339,92,237,198,328,293,611,487,282,403,392,261,302,360,640,67,19,306,31,100,193,233,198,107,279,84,282,221,337,477,899,599,200,97,195,91,173,115,160,106,326,506,223,18,225,356,422,255,204,222,5,118,297,151,16,343,51,388,285,309
"COG4412",1489,297,837,1005,2251,459,2058,432,1123,247,1936,1952,1434,1255,1835,1894,167,1970,0,1187,468,1654,848,816,1451,345,1606,1870,242,2018,1634,393,864,280,429,527,1515,352,751,486,972,2060,768,3617,365,1360,2456,1483,709,218,66,1095,1957,706,3339,1438,100,1571,1495,1551
"COG4413",1,6,1,6,0,0,0,3,3,3,3,0,4,2,15,0,12,18,2,2,16,1,3,0,6,0,1,4,15,2,1,0,0,0,3,0,0,0,0,20,1,2,0,64,1,3,2,20,5,0,2,0,3,1,10,10,9,10,4,3
"COG4420",15,23,15,18,12,17,6,8,10,4,37,4,33,2,4,26,85,13,28,27,1,15,7,15,14,12,29,3,27,10,26,1,8,17,17,22,12,7,5,29,19,79,13,49,3,34,15,94,9,2,53,4,13,2,166,24,0,22,6,22
"COG4421",570,56,591,592,363,612,571,471,582,680,492,459,661,382,528,682,1127,918,44,486,202,863,485,438,363,842,549,378,377,369,137,460,979,524,612,926,672,596,422,648,600,491,584,588,408,619,438,201,465,264,1339,917,568,758,869,476,275,637,506,651
"COG4422",12,78,8,32,5,11,17,4,0,4,22,5,19,0,11,10,170,18,14,2,1,2,1,0,6,1,7,1,14,14,43,3,12,3,0,22,5,8,4,17,1,61,1,79,1,16,4,40,5,4,51,3,2,17,349,38,0,10,0,17
"COG4423",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG4424",65,77,5,81,13,1,8,1,0,16,12,51,8,0,1,5,22,3,1,1,4,3,1,4,4,2,3,0,4,20,22,2,4,1,4,3,0,0,0,9,12,20,3,1,7,9,23,45,2,12,243,2,1,2,61,15,0,7,0,7
"COG4425",4,2,12,7,2,7,3,55,6,15,7,0,4,9,6,2,10,1,18,6,5,1,5,7,8,2,2,1,9,8,3,4,7,29,14,2,4,4,31,17,43,22,25,1,24,1,7,6,17,6,3,0,4,1,3,4,0,1,1,0
"COG4427",38,17,5,20,4,12,57,22,3,25,42,5,68,0,37,3,132,5,95,8,52,3,3,0,5,1,2,2,15,12,19,12,1,7,5,4,1,5,10,7,24,39,9,17,18,65,4,33,9,28,23,1,1,6,29,38,0,72,1,17
"COG4430",27,22,21,82,4,16,13,5,1,15,97,12,97,2,21,7,198,9,30,1,4,7,0,5,5,4,4,0,19,21,45,8,1,17,5,17,6,12,10,33,3,83,2,35,2,105,3,27,16,7,8,8,4,2,63,18,1,82,1,27
"COG4445",237,957,606,655,805,477,215,408,458,304,195,402,236,333,343,222,310,104,1253,356,434,448,332,492,595,245,319,214,539,493,578,543,484,945,714,255,236,785,895,630,337,450,466,44,491,161,581,1047,653,319,614,108,215,296,331,320,695,132,202,219
"COG4446",111,37,423,351,985,334,122,364,399,346,86,187,117,289,120,143,116,86,27,233,27,484,297,328,302,204,161,110,237,425,205,489,374,829,805,249,130,740,1311,510,226,236,458,42,462,124,550,924,681,128,41,43,137,93,9,121,73,128,70,182
"COG4447",531,1910,865,926,1318,568,371,751,719,649,395,498,331,562,731,609,753,363,263,452,621,607,472,561,880,477,451,349,581,686,531,378,411,874,722,469,246,679,901,665,361,657,537,121,540,244,582,1305,782,265,752,119,162,164,388,324,512,269,153,298
"COG4448",918,104,1212,867,1824,1183,1152,857,1224,790,1031,1404,960,1285,1012,1522,219,1390,41,1360,597,1441,1151,1369,1553,722,1098,983,1269,1345,998,1159,1410,1294,1270,565,1074,1127,1839,917,938,1059,1060,1214,987,923,1451,1731,1332,587,142,910,1183,892,405,818,155,1047,1001,1079
"COG4449",0,1,0,3,0,0,1,0,0,3,0,0,0,0,1,1,7,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG4451",113,17,368,282,529,249,70,200,282,103,9,167,119,226,195,190,71,43,2,248,457,253,173,351,494,195,204,190,245,246,90,231,291,676,318,223,161,563,651,676,128,213,177,24,208,94,535,472,570,92,13,4,181,94,7,33,324,86,116,100
"COG4452",41,31,22,54,23,22,19,5,17,13,44,19,80,12,32,10,32,41,40,6,9,19,5,3,30,6,13,6,47,38,96,6,30,8,17,17,15,8,9,5,31,38,4,25,4,73,53,28,18,8,32,7,16,32,45,37,10,65,9,34
"COG4453",6,61,2,6,1,1,0,0,0,2,0,0,2,0,1,4,30,3,732,0,1,0,2,0,1,1,1,0,2,6,12,1,2,1,1,5,0,1,0,4,0,3,0,8,2,0,0,62,2,6,26,2,1,1,9,12,1,0,0,1
"COG4454",77,138,295,187,185,204,193,134,367,390,231,265,66,301,16,292,267,68,695,175,118,538,265,144,201,554,448,186,222,329,212,422,153,304,391,652,361,335,247,388,94,323,421,31,253,69,253,479,427,309,501,303,358,181,22,256,158,57,248,125
"COG4455",2,9,0,13,12,3,8,5,2,9,5,2,1,0,4,0,19,5,0,0,52,2,2,0,0,0,1,0,4,15,7,0,1,0,0,0,0,0,0,0,1,3,1,2,0,2,1,4,0,3,1,0,2,0,15,30,9,0,1,2
"COG4456",2,3,3,2,2,12,2,1,0,0,0,1,4,1,1,2,1,5,2,16,0,0,2,12,6,0,0,1,4,0,10,0,1,3,4,3,2,2,3,7,0,4,0,12,1,1,7,1,3,3,7,0,0,3,7,0,0,0,0,2
"COG4457",5,0,10,2,34,6,5,15,5,16,2,10,3,15,11,10,1,27,34,0,59,8,17,6,4,2,13,8,4,19,7,7,9,21,4,2,8,0,2,28,16,1,4,36,4,2,4,13,13,0,0,1,20,17,25,6,72,1,11,11
"COG4458",3,1,6,3,40,4,2,9,3,7,1,9,0,15,5,5,0,15,23,2,48,6,14,0,5,0,5,2,7,4,8,6,4,0,6,1,0,1,3,18,8,4,1,26,4,3,4,9,11,0,0,0,12,18,6,3,48,0,7,4
"COG4459",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
"COG4460",0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4461",3,2,0,0,0,1,4,5,0,9,1,7,1,0,0,0,16,3,2,0,16,0,0,1,2,1,1,1,3,0,5,0,0,0,0,0,1,3,1,4,2,1,0,2,1,4,3,3,1,10,4,13,0,0,5,9,8,1,1,1
"COG4464",148,336,57,197,147,72,198,90,88,79,237,167,99,89,168,96,152,178,5,40,200,90,83,53,44,42,129,88,89,198,232,206,65,56,73,80,146,48,69,145,110,295,100,219,65,113,104,208,92,94,389,166,132,48,249,241,118,112,124,115
"COG4468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG4474",0,0,0,2,0,1,3,0,0,0,2,1,0,0,1,3,5,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,9,0,0,0,2,1,0,1,0,6,0,0,0,1,0,0,45,2,0,0,0,0,0,1,0,1
"COG4481",3,0,0,6,0,0,6,0,0,0,6,0,12,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,6,0,0,4,2,0,4,0,0
"COG4485",0,2,0,0,0,0,3,0,0,0,1,0,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,1,0,0,0,0,0,1,4,49,0,3,0,2
"COG4487",201,65,983,790,1747,906,233,762,895,795,127,504,191,721,232,471,303,494,4,784,501,867,645,1108,763,533,543,311,783,840,430,805,1060,1806,1191,661,437,1651,1646,975,495,389,839,354,912,206,1045,1542,1283,369,75,134,401,511,101,172,1335,199,321,308
"COG4496",21,3,22,92,34,56,33,65,37,34,53,23,17,34,36,35,11,36,0,40,147,24,51,56,18,56,33,83,61,32,15,11,32,26,45,23,61,11,24,48,60,13,56,24,82,13,20,25,22,80,1,23,37,48,18,22,57,20,57,26
"COG4502",3,3,2,4,1,6,6,43,10,5,22,28,23,33,0,8,0,1,4,0,0,26,38,1,5,3,3,29,8,9,3,1,1,0,9,8,5,0,0,5,129,1,5,2,4,27,9,9,5,12,3,1,2,3,7,8,0,22,37,13
"COG4517",180,491,80,168,158,189,139,217,158,174,162,193,116,171,149,111,114,130,770,114,273,131,208,135,108,115,122,221,172,193,202,210,140,132,210,115,172,151,188,187,177,135,184,80,219,123,159,224,105,217,326,106,170,143,205,173,347,110,262,153
"COG4519",1,241,0,10,2,4,1,0,0,4,1,1,4,0,4,0,4,0,287,0,0,0,1,1,0,1,1,0,2,9,18,5,0,0,0,0,0,0,0,2,0,4,0,0,1,1,2,45,3,10,32,0,0,0,1,25,1,0,0,2
"COG4520",88,10,49,77,53,74,139,72,35,78,50,56,66,55,49,79,118,240,32,82,62,47,41,81,72,46,59,58,110,75,226,78,96,63,100,27,53,74,71,79,82,136,58,305,60,65,73,79,49,69,66,48,48,88,302,81,7,88,27,89
"COG4521",743,13,826,607,401,681,423,826,910,892,511,755,754,789,434,699,58,724,13,812,1015,902,749,794,766,1276,915,787,711,563,187,1084,1268,1138,957,1656,1367,1178,912,1160,1327,615,1179,1005,1137,1248,1386,174,1294,1493,196,870,1359,1533,373,541,1930,1240,1432,1188
"COG4525",937,20,907,720,474,725,553,822,1047,1138,661,906,1003,978,533,898,47,1050,32,868,1025,1101,847,861,827,1507,952,993,790,654,96,537,672,526,495,996,726,552,384,609,556,313,607,634,600,743,458,96,573,678,127,540,647,724,232,306,769,703,776,702
"COG4529",18,22,75,53,45,76,66,35,39,28,125,65,96,23,18,55,29,11,26,143,14,47,55,144,64,19,70,25,108,63,87,76,55,73,87,23,59,60,75,69,41,51,61,30,57,112,48,65,74,239,40,2,41,69,10,42,1,72,23,57
"COG4530",3,3,27,22,23,24,12,41,34,45,8,18,3,49,1,12,29,1,13,33,2,17,50,36,17,27,31,64,53,44,16,25,21,18,40,6,12,29,55,23,22,19,26,0,37,3,24,13,21,60,1,1,23,21,0,8,1,1,32,8
"COG4531",339,146,1542,871,765,1276,728,1414,1658,1615,969,1086,415,1368,601,1188,210,350,187,1543,831,1711,1471,1425,1241,2406,1685,1320,1332,1128,509,1359,1486,1321,735,2337,1625,1481,1140,1543,1216,943,1161,341,1585,361,1150,495,1630,1245,383,1340,1538,1747,40,888,746,363,1653,816
"COG4533",0,228,0,3,2,1,0,2,0,45,1,1,0,2,5,0,0,0,0,0,0,1,3,0,0,0,0,0,1,3,1,2,0,1,10,0,0,0,1,0,1,2,0,1,0,0,0,0,0,10,0,1,0,0,11,198,28,1,0,1
