"","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X132_MES_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X57_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X146_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG4632",54,132,65,96,74,124,109,114,40,48,34,18,77,164,43,136,96,82,120,77,62,94,93,92,158,4,45,68,203,53,111,31,305,89,92,22,20,161,499,31,237,21,97,1,174,150,14,69,172,65,27,60,53,49,67,163,3,1,22,21
"COG4633",328,30,3,63,4,2,21,10,5,40,0,1,98,61,0,59,4,6,11,18,3,26,12,16,65,16,330,3,10,19,6,2,74,29,34,183,2,12,16,0,186,0,4,12,3,38,3,153,33,0,0,2,8,24,60,47,11,29,0,9
"COG4634",3,2,0,2,2,20,0,4,4,1,2,0,17,5,1,3,0,0,2,1,1,0,0,8,13,13,5,4,6,0,0,0,2,1,1,0,1,4,8,6,15,10,1,0,3,1,0,0,7,15,12,2,1,4,2,0,0,0,0,5
"COG4635",17,6,1078,266,127,1532,898,23,240,166,270,441,222,9,1421,14,161,115,183,243,135,305,261,28,3,29,13,167,7,261,132,342,72,324,1094,84,383,267,26,249,44,226,1476,725,14,390,237,18,15,183,226,171,838,305,877,939,660,0,332,215
"COG4636",29,9,0,9,6,67,1,18,4,1,0,2,16,13,2,4,4,1,12,0,1,0,0,33,8,25,19,1,17,0,5,1,8,2,11,1,0,9,8,2,21,0,1,0,9,11,3,2,17,1,2,7,1,7,0,1,0,0,1,2
"COG4637",44,27,3,42,17,3,15,11,16,7,3,3,35,37,3,46,5,0,21,17,0,0,3,30,16,172,482,8,22,12,7,0,81,30,88,13,2,91,627,9,448,12,4,28,42,38,5,28,51,3,7,13,2,17,20,30,9,27,3,13
"COG4638",1385,11921,6158,7069,8409,4825,6808,9876,5924,7759,7703,5222,6687,10947,4482,8609,8768,8719,8941,8234,9513,8366,8713,10750,4149,2564,6777,7577,12517,8701,8850,5744,5976,8646,5107,6561,10341,8672,2523,6368,6631,7069,6172,7837,11347,7654,6239,4057,10113,7069,6638,7570,6836,5446,6882,7526,7577,3243,9393,5405
"COG4639",45,1,24,77,10,31,128,2,164,26,75,109,60,19,74,43,31,26,10,28,30,15,23,13,19,110,2,31,3,29,12,10,26,7,346,19,3,37,513,172,66,88,2,0,4,10,51,3,44,114,80,82,33,53,20,10,0,56,8,83
"COG4641",623,113,47,373,115,57,96,226,79,107,92,76,140,134,95,133,106,145,280,63,77,107,80,161,322,4603,70,74,152,94,64,115,260,91,198,256,81,142,321,42,139,94,74,52,155,112,115,77,137,60,76,69,92,83,43,186,48,536,48,53
"COG4642",1856,6604,1058,1558,1204,1088,1475,2036,854,1219,1133,751,3114,6390,1030,5200,1458,1219,2316,1422,1644,1171,1337,5925,4736,761,2462,1409,6057,1549,3174,881,1816,1183,1060,868,1312,5283,87,1164,3270,1637,1119,2807,7096,4960,1145,2714,6736,2697,1346,1450,904,1387,1329,1472,3719,1217,1518,896
"COG4643",430,162,70,273,65,73,118,141,194,231,46,212,294,183,66,298,188,36,95,79,29,34,55,176,237,9307,452,117,177,88,96,84,532,63,148,395,31,274,3783,109,599,232,47,71,119,170,127,197,258,222,197,137,140,340,190,179,93,4350,93,446
"COG4644",7506,1320,66,2361,302,204,1099,511,58,2397,44,137,3077,1549,105,1579,211,273,487,776,74,348,505,761,949,2081,17661,239,543,1254,284,94,2563,1085,1607,4767,51,727,1261,75,7174,39,94,800,322,781,125,2711,1514,70,17,102,172,708,1755,1344,187,1838,29,513
"COG4645",50,3,0,20,8,1,8,7,12,7,0,4,14,24,1,29,11,0,12,3,2,2,3,13,4,13,262,14,13,3,5,0,33,9,20,67,1,41,221,1,234,1,0,4,50,6,0,12,45,5,0,35,4,13,3,4,2,9,1,11
"COG4646",710,141,10,128,61,59,129,54,88,56,12,22,302,131,20,163,94,40,53,127,6,37,40,72,146,776,2108,72,21,92,50,19,676,86,449,1807,9,243,1205,8,1831,7,31,77,103,50,48,109,323,12,11,205,28,186,47,73,12,254,2,46
"COG4647",39,1,0,5,8,0,2,8,7,1,2,1,4,3,1,1,4,5,12,2,1,0,2,0,106,0,1,0,3,1,2,0,4,6,7,13,4,2,2,3,6,3,1,0,0,12,2,2,3,1,2,2,1,6,1,6,1,0,3,1
"COG4648",19,34,0,18,1,0,1,1,0,3,1,0,40,38,0,33,0,2,2,4,1,7,8,42,25,5,14,0,30,5,0,0,5,1,0,0,0,26,48,1,47,0,0,1,25,24,2,240,37,1,0,0,1,1,0,2,3,328,1,3
"COG4649",24,30,61,78,82,59,112,66,130,108,130,119,52,33,91,24,164,129,103,68,123,77,86,49,56,3,37,115,40,88,90,112,112,131,108,60,135,56,110,94,101,106,69,17,34,38,113,19,48,124,140,117,108,102,66,77,12,6,96,141
"COG4650",55,25,0,66,7,4,1,2,1,1,0,1,14,30,1,41,12,1,55,0,0,1,5,37,47,166,23,2,41,0,4,2,22,3,6,2,2,31,181,1,38,2,2,2,15,6,18,10,73,1,0,2,0,6,1,7,0,4,3,4
"COG4651",648,237,121,338,73,48,168,118,263,255,62,313,519,266,301,317,182,60,70,144,65,73,122,132,122,237,1147,143,161,149,88,113,355,117,284,552,61,111,309,118,735,231,48,52,49,95,373,464,180,149,123,100,137,411,162,150,31,1364,51,207
"COG4653",1178,22,94,136,67,53,33,126,114,36,11,63,118,98,27,124,40,50,141,32,8,23,35,53,58,20292,112,41,68,60,116,37,674,32,63,127,14,186,1629,43,340,98,43,52,92,17,30,48,131,40,189,27,76,270,38,99,80,1427,13,115
"COG4654",20,23,42,48,39,38,43,66,52,15,13,5,45,26,9,24,61,7,39,21,15,10,21,29,2,196,23,20,32,12,42,12,71,23,50,52,9,20,84,36,97,18,9,6,25,12,22,60,6,18,13,9,21,19,22,6,9,150,12,21
"COG4655",2,0,0,11,2,1,2,1,10,5,0,1,6,4,0,27,5,1,2,6,1,5,6,4,0,4,33,8,15,0,2,2,12,0,25,4,0,23,91,0,108,0,0,0,8,12,10,47,1,0,1,8,2,2,5,1,0,5,0,5
"COG4656",838,566,36,457,74,40,132,79,66,194,6,24,598,632,29,650,54,26,132,81,19,107,98,328,298,569,1730,31,481,121,65,15,396,123,257,520,21,324,222,32,965,27,36,394,228,492,35,725,297,26,14,12,56,92,175,158,446,1099,29,90
"COG4657",270,189,34,150,25,15,78,25,40,48,12,20,184,227,31,229,31,13,57,52,9,35,28,119,115,188,476,23,164,39,38,19,127,31,89,204,8,134,71,23,267,25,19,151,70,220,31,198,111,16,18,10,25,76,69,52,163,291,9,36
"COG4658",518,317,55,266,31,21,101,35,83,101,18,39,314,328,65,303,54,29,77,68,18,59,51,197,317,235,791,34,237,77,42,43,231,77,162,326,22,147,117,35,425,59,23,217,127,404,89,390,193,39,26,20,27,137,96,90,278,513,19,63
"COG4659",252,179,21,89,8,14,40,36,23,34,8,15,134,175,29,148,24,11,33,29,7,28,19,72,97,118,425,14,152,30,36,18,117,43,105,236,17,125,65,23,330,44,6,149,98,231,57,218,125,13,15,15,22,68,60,57,151,339,12,33
"COG4660",328,265,37,148,22,17,77,28,50,69,13,24,217,271,37,231,47,17,38,37,19,40,32,146,118,191,539,22,200,60,18,26,141,48,114,254,14,127,89,19,303,30,12,175,104,262,66,272,149,10,19,17,30,90,61,60,190,339,14,34
"COG4662",110,378,456,275,187,243,441,352,438,284,279,412,275,398,427,295,411,270,315,222,295,258,283,379,363,32,253,259,372,210,287,336,245,271,224,334,311,304,45,313,248,347,244,374,442,361,417,117,371,460,393,269,324,379,385,321,397,27,297,439
"COG4663",1883,3925,6493,2957,6279,5002,3848,3509,4663,5128,5543,4922,3618,3580,5175,3079,5150,4816,3982,3077,5898,5407,3819,3947,3458,2162,2680,4823,3291,3989,2459,5160,2346,3710,1573,4150,4172,2317,1262,3605,2166,3358,4264,3877,2566,3320,3816,1274,2242,4146,3010,3287,3693,3567,3513,3033,3659,1190,3356,3508
"COG4664",1613,3447,5345,2499,5365,4474,3507,3062,4343,4398,4726,4180,3157,3307,4639,2714,4420,4173,3235,2642,4918,4966,3326,3638,3199,1715,2109,4124,3031,3503,4783,9865,3986,6896,2984,6643,7711,4543,2169,6909,3887,6255,8126,7181,5397,6948,7410,2432,4681,7878,5538,6639,7450,6550,6629,5918,6898,1592,6636,6628
"COG4665",963,1849,2776,1223,2750,2491,1615,1502,2435,2260,2320,2185,1657,1838,2343,1512,2180,2049,1623,1341,2455,2748,1632,1936,1805,837,1132,2072,1597,1807,992,2475,897,1575,617,1303,1871,1115,414,1508,900,1358,2054,1566,1335,1670,1741,515,1188,1801,1272,1548,1594,1561,1558,1417,1492,267,1400,1506
"COG4666",1253,3761,3318,2666,3241,2007,2233,3157,3376,2706,2910,2354,2354,3307,2222,3062,3229,2940,3309,1969,3304,3296,2379,3691,2546,2893,2668,3113,3306,2482,2845,3225,2423,3571,1483,2364,3490,2826,1860,2729,3590,2848,2798,3446,3411,3247,3239,1525,3048,3840,2234,3257,2873,3097,2643,2974,3343,2298,2822,2778
"COG4667",897,166,74,307,145,173,189,49,124,286,124,185,521,214,119,265,118,80,51,137,96,143,111,45,190,44,1271,77,60,146,91,247,228,164,155,514,176,56,13,127,448,135,161,159,19,93,187,364,115,98,148,126,130,184,292,187,153,357,116,143
"COG4668",20,18,83,118,119,94,48,65,121,124,96,84,78,9,55,95,73,192,45,23,92,96,17,34,6,299,195,117,19,34,62,160,144,139,37,144,80,40,248,105,230,56,246,3,15,46,84,49,24,163,143,122,121,38,121,86,6,1959,84,123
"COG4669",2,0,2,44,1,1,10,3,0,1,2,0,0,2,1,5,2,1,40,0,1,0,1,1,1,7,2,1,7,0,2,1,2,1,5,0,0,6,2,0,7,0,0,0,0,2,0,1,2,0,0,2,0,0,0,3,0,0,0,3
"COG4670",146,195,54,66,29,81,76,137,142,53,45,98,95,249,75,140,60,16,87,25,35,30,26,159,272,190,104,75,192,33,111,36,85,39,37,74,21,140,93,170,209,143,75,53,212,125,59,110,208,181,72,90,31,116,71,44,66,0,42,118
"COG4671",29,67,29,135,28,16,93,170,86,41,58,47,76,63,48,40,120,89,157,94,71,15,114,77,137,423,53,75,71,94,32,28,180,83,118,52,58,51,221,62,105,111,34,75,65,45,49,60,36,49,50,59,61,81,17,60,51,116,47,86
"COG4672",781,16,204,50,177,231,150,80,341,186,152,186,391,28,68,12,79,525,70,51,46,34,27,14,26,6666,28,151,15,76,205,172,1000,158,129,323,28,38,3331,156,9,277,106,1,5,104,168,8,37,46,365,475,348,450,234,92,2,11805,79,501
"COG4674",123,359,112,404,167,86,228,272,552,490,765,814,607,391,877,342,478,111,345,1044,210,289,872,409,376,359,436,389,473,874,320,281,579,237,713,419,220,277,685,620,654,1034,40,122,341,393,832,258,340,313,927,426,600,852,174,106,105,898,429,795
"COG4675",176,40,357,41,28,106,236,158,79,78,65,89,205,34,74,35,35,323,54,18,22,12,26,23,18,13001,29,48,11,22,51,46,100,31,105,469,39,75,432,192,103,214,133,3,31,58,74,43,34,134,317,45,133,114,90,14,4,589,45,244
"COG4676",40,17,6,10,2,2,149,13,4,2,1,0,13,18,0,14,6,1,4,18,5,1,3,14,122,1,11,2,26,6,5,0,2,3,123,5,4,20,1,3,22,1,1,3,19,15,1,0,13,7,1,8,5,0,4,0,2,2,4,1
"COG4677",2147,250,5,432,54,3,71,30,1,658,0,4,1019,442,24,420,16,26,48,72,1,262,55,45,245,98,2639,35,33,205,17,1,589,169,98,341,12,110,200,4,969,3,11,34,62,79,3,670,366,6,2,3,23,65,543,357,11,21,2,19
"COG4678",30,5,74,2,11,3,120,58,348,48,52,0,8,10,2,17,49,15,5,233,68,0,129,5,1,21,1,74,5,207,29,49,32,51,288,97,21,6,18,231,13,55,6,0,1,31,100,6,3,285,88,103,16,11,29,14,1,576,145,26
"COG4679",41,10,0,28,7,3,9,10,1,1,1,3,17,12,2,43,4,2,1,4,2,0,4,40,21,8,123,7,12,7,6,1,25,4,25,13,1,26,32,0,94,2,0,2,15,9,0,69,11,1,0,5,4,2,4,8,2,6,1,4
"COG4680",47,8,1,29,2,0,13,3,4,8,0,1,19,7,4,15,1,0,3,1,1,0,5,12,90,7,95,4,17,4,0,2,16,4,25,85,0,17,77,1,66,2,0,8,9,9,2,27,8,0,0,7,3,9,2,7,4,4,0,1
"COG4681",255,120,5,150,22,5,53,24,3,105,2,4,212,130,17,148,21,6,40,38,1,33,27,81,35,173,463,9,115,32,13,5,154,42,79,186,9,47,71,1,292,1,9,216,29,36,9,210,102,6,7,8,14,41,74,94,234,529,5,19
"COG4682",155,8,0,45,4,0,14,6,1,1,2,0,24,45,0,32,0,6,11,10,1,0,3,4,26,11,248,4,1,9,1,0,20,6,19,115,2,19,0,1,86,2,0,9,9,9,0,26,18,3,0,1,2,13,4,28,0,15,4,3
"COG4683",12,0,0,49,2,1,3,3,1,8,0,0,5,4,0,9,0,0,68,2,0,0,0,4,6,64,16,4,11,0,0,0,5,2,3,1,0,3,29,0,24,1,0,0,3,1,0,1,15,1,0,5,0,1,0,3,0,0,0,5
"COG4688",425,25,0,162,15,13,59,7,1,396,0,7,380,146,15,64,14,8,30,51,0,25,28,33,64,405,619,4,29,82,2,9,177,42,62,279,1,15,13,2,416,1,5,0,3,20,6,186,37,3,0,4,26,28,293,97,4,1773,2,13
"COG4689",10,30,19,34,85,4,4,40,38,26,19,6,5,21,1,8,45,16,54,13,32,27,8,15,15,5,6,24,34,17,9,5,19,11,4,34,22,16,11,13,16,37,3,1,26,9,17,2,27,13,19,33,18,7,2,19,1,0,22,27
"COG4690",64,87,6,153,66,3,27,204,32,20,20,3,33,91,6,35,41,20,112,11,34,9,23,58,107,28,40,16,110,49,12,4,29,14,69,44,11,93,65,23,69,21,7,22,86,32,40,14,76,26,9,58,13,66,10,53,30,1,8,10
"COG4691",4,0,0,13,1,0,3,1,7,2,0,1,3,1,1,9,2,1,0,1,0,1,1,2,6,48,10,5,6,1,3,0,3,1,10,1,0,8,12,2,6,0,1,1,2,1,8,13,1,0,0,3,0,1,1,2,3,0,0,2
"COG4692",63,242,103,183,73,83,130,251,188,311,315,2,150,234,18,294,442,80,201,713,446,78,441,195,97,20,249,122,405,939,254,19,669,134,281,178,264,247,107,245,201,123,11,44,295,246,86,182,242,164,143,94,84,32,187,102,59,141,318,14
"COG4693",0,0,1,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",35,10,0,19,15,5,5,8,15,23,1,1,73,18,3,117,16,6,8,10,2,11,5,100,17,110,48,28,31,2,6,6,70,2,176,2,1,61,224,0,216,3,5,59,70,15,8,125,23,3,0,6,4,26,3,9,123,1613,4,18
"COG4695",3162,86,446,213,259,224,170,375,601,244,89,150,434,214,60,191,156,404,279,114,75,96,104,117,126,48341,191,94,141,145,377,146,910,123,84,332,44,189,2192,129,376,236,210,176,69,124,131,63,116,129,435,58,297,434,168,116,163,4476,57,290
"COG4696",286,1,14,20,14,7,3,14,6,0,3,6,13,2,1,2,57,56,16,4,5,0,1,2,15,1460,1,8,3,3,35,22,6,6,3,14,3,6,63,5,1,13,6,4,0,10,20,1,2,8,32,13,16,8,15,32,12,1349,10,11
"COG4700",12,84,0,148,0,1,2,11,6,1,1,0,23,76,1,56,3,1,128,8,0,2,2,62,113,89,41,1,70,3,1,0,3,0,3,2,1,33,0,0,27,1,0,1,37,25,0,10,44,1,0,1,1,1,0,3,0,5,6,2
"COG4701",21,8,0,11,0,0,0,0,0,0,0,0,19,0,0,53,0,0,0,7,0,2,11,0,11,0,1,0,15,1,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,56,0,0,0,1,0,0,0,1,7,0,0,0
"COG4702",1,1,0,3,0,0,0,0,0,2,1,1,1,6,0,0,1,0,1,1,0,0,1,0,0,1,0,0,3,0,0,0,12,2,1,0,0,4,73,0,39,0,0,0,4,0,0,5,4,0,1,0,0,2,0,0,0,5,0,1
"COG4704",48,98,199,119,131,147,138,134,167,182,138,106,141,120,163,124,200,157,146,162,163,173,173,112,119,36,90,135,85,170,196,121,131,171,158,82,295,181,356,118,184,183,164,394,118,139,132,237,119,292,239,135,186,118,202,208,412,258,261,130
"COG4705",8,4,0,32,3,0,3,1,0,2,0,2,6,13,0,24,25,0,41,3,0,3,2,29,1,8,7,12,7,0,4,1,17,3,1,18,1,21,195,1,44,0,0,3,45,4,10,5,40,2,1,2,0,3,1,3,3,15,1,5
"COG4706",13,32,1,15,2,2,0,0,0,1,0,2,24,26,0,28,2,1,0,4,0,3,2,43,9,8,17,0,30,6,1,0,3,0,0,0,0,20,33,0,33,0,0,1,22,13,1,195,22,0,0,1,0,8,0,3,3,310,0,5
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
"COG4711",102,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4712",748,16,10,13,27,14,4,12,21,4,5,5,26,10,2,2,4,7,28,6,6,5,6,15,28,8936,4,10,2,18,10,7,47,0,4,11,4,6,191,3,15,9,5,9,8,2,3,7,13,3,13,11,1,20,4,11,35,1673,4,10
"COG4713",0,39,5,6,2,0,2,4,10,0,1,10,27,45,0,33,0,3,7,1,1,3,0,43,2,0,21,6,50,1,0,4,7,1,1,3,1,41,96,3,47,2,0,0,28,10,1,56,35,2,6,0,4,3,0,0,0,0,0,5
"COG4714",8,14,16,7,14,25,33,3,6,10,6,9,6,23,38,13,14,9,11,4,14,13,4,8,20,131,12,9,13,8,12,25,13,11,21,14,20,14,44,8,33,1,16,33,14,48,14,14,14,7,2,6,8,15,12,18,23,0,26,19
"COG4715",2,1,0,6,0,1,3,2,0,1,0,0,4,7,0,4,0,0,0,0,0,0,0,10,5,2,5,0,4,0,3,0,6,1,8,3,1,2,0,0,7,0,0,2,3,2,0,2,4,1,0,8,0,3,0,3,3,0,0,0
"COG4716",13,0,0,4,11,0,2,20,2,2,0,2,17,19,0,16,2,3,4,1,0,0,0,15,0,8,28,13,6,0,16,2,37,0,3,5,2,20,38,0,48,2,1,3,9,2,1,14,14,0,1,18,5,7,1,1,0,69,0,8
"COG4717",84,128,6,183,11,0,122,118,45,29,11,0,124,155,0,96,52,2,182,30,19,2,28,174,265,29,116,42,196,11,12,0,91,10,57,75,9,126,62,42,199,3,4,8,126,83,24,33,102,9,4,17,5,12,3,1,1,14,19,4
"COG4718",132,2,25,2,14,29,13,10,73,27,23,9,59,6,9,0,9,90,6,10,1,6,6,5,0,1669,2,27,4,21,60,26,90,35,12,58,3,13,267,24,2,33,18,0,0,16,21,2,5,4,36,37,98,62,45,26,0,1838,8,47
"COG4719",2,3,0,2,6,0,0,6,0,0,0,0,9,3,0,14,2,0,1,2,0,2,1,0,0,7,21,0,0,0,0,0,5,0,1,0,0,4,14,0,36,2,0,1,20,0,0,3,0,1,0,0,3,0,0,3,3,6,0,3
"COG4720",2,1,0,22,0,0,1,9,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,2,4,0,0,0,1,3,0,0,5,4,1,27,0,2,13,1,0,0,0,2,0,6,2,7,1,0,0,2,85,0,4,0,1,28,372,0,95,0,0,0,10,2,3,3,35,0,0,1,0,33,0,2,0,9,0,2
"COG4723",256,1,88,15,89,124,102,12,141,106,68,101,241,6,41,4,39,210,18,19,17,22,15,5,3,2774,7,41,2,44,55,78,473,54,100,110,9,23,1936,69,1,150,66,0,0,21,89,4,19,30,176,114,127,262,83,30,1,6815,27,318
"COG4724",4,9,0,8,1,0,0,0,1,5,0,0,5,0,0,12,0,0,3,0,0,1,1,1,5,12,0,5,0,3,1,0,2,5,7,12,2,31,26,0,9,0,0,6,11,2,0,26,8,0,1,12,0,0,1,0,7,57,0,0
"COG4725",1234,44,369,137,149,260,173,130,170,199,149,99,257,39,65,50,136,310,146,126,130,88,90,61,66,5138,77,54,34,240,190,187,463,113,64,238,149,78,1782,134,264,132,209,99,46,126,176,30,69,116,202,53,271,309,266,129,109,2643,102,255
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,1,0,69,0,0,2,1,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,230,0,0
"COG4727",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,2,1,3,0,0,0,0,0,0,0,1,1,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4728",159,29,6,68,12,3,15,16,15,29,0,5,111,58,10,56,14,8,21,29,3,11,14,46,19,90,251,6,21,27,10,5,64,12,32,83,4,19,5,8,124,5,7,50,7,16,24,68,30,3,6,5,6,27,29,38,54,213,4,14
"COG4729",3,1,0,2,1,2,0,1,3,1,0,0,3,1,0,15,6,0,0,0,0,0,0,6,0,58,7,10,7,0,3,1,4,0,1,0,0,6,18,0,37,0,0,0,5,9,3,3,8,1,0,7,0,1,1,1,0,175,2,2
"COG4731",36,62,203,59,49,208,165,54,143,115,103,152,146,53,156,209,105,55,61,124,106,79,117,50,31,40,82,168,59,103,77,121,87,134,176,68,106,144,296,132,206,134,132,279,105,97,165,124,103,106,141,125,150,188,158,119,261,511,136,145
"COG4733",2629,113,926,247,592,1100,629,306,1351,745,625,638,1640,101,372,77,292,1848,242,194,163,98,119,94,102,34255,490,463,101,340,852,629,3513,629,683,1720,128,175,15363,647,287,1217,471,40,33,380,645,115,137,205,1729,952,1617,1913,868,422,58,43437,297,1971
"COG4734",64,3,7,20,4,32,16,9,15,62,1,1,60,7,5,2,5,1,9,2,3,2,1,7,2,1243,55,3,2,8,1,2,58,4,13,18,0,26,491,3,71,3,5,8,1,4,4,16,12,0,6,2,1,5,42,12,0,657,9,2
"COG4735",28,21,0,22,2,0,7,1,0,1,1,0,32,1,0,0,4,0,2,21,0,0,8,7,1,13,200,0,3,22,1,0,4,25,9,0,1,4,17,1,114,0,1,21,0,13,0,10,6,0,0,0,1,7,9,15,0,0,0,0
"COG4736",54,2,1,19,1,1,4,1,0,10,0,0,30,22,2,16,1,1,1,4,1,8,2,4,10,36,81,1,6,7,1,1,15,2,6,19,0,4,0,0,56,0,3,4,3,6,0,15,6,0,0,1,0,2,11,11,2,63,0,3
"COG4737",26,7,1,26,4,1,3,3,3,1,0,1,10,42,0,27,0,0,3,3,0,0,4,10,6,122,22,5,9,2,5,0,10,3,24,72,1,18,30,1,33,0,2,2,4,4,0,28,7,2,0,3,1,6,2,14,0,0,0,4
"COG4738",0,0,2,3,2,3,43,2,1,15,8,0,1,0,0,0,14,1,4,13,17,5,22,0,0,0,0,14,0,14,9,3,5,0,4,11,15,1,0,4,0,3,2,67,0,17,1,0,0,24,1,5,3,3,31,0,25,0,5,8
"COG4741",198,87,38,108,79,10,11,87,23,74,22,4,69,86,6,118,67,54,92,35,42,36,52,143,84,797,21,20,87,49,38,48,92,27,15,50,32,94,174,13,56,21,23,14,103,72,29,145,100,33,15,11,72,13,63,46,11,241,28,54
"COG4742",235,310,0,0,0,0,0,0,0,0,0,0,171,302,0,389,0,0,0,0,0,4,0,444,55,0,46,0,125,0,0,0,0,0,0,0,0,298,0,0,140,0,0,0,293,191,0,576,456,0,0,0,0,0,0,0,0,0,0,0
"COG4743",8,0,0,3,2,5,0,0,0,0,2,0,1,1,0,0,1,0,2,1,0,0,2,0,15,0,0,12,0,0,0,0,6,2,3,0,0,1,0,0,1,0,4,0,0,1,0,0,0,5,0,11,5,1,2,5,0,0,0,0
"COG4744",5,1,0,1,0,0,0,0,1,1,0,0,0,3,1,7,0,0,0,0,0,0,0,1,4,21,1,0,9,0,1,0,2,0,1,0,1,0,2,0,9,0,0,2,0,1,1,5,0,0,0,0,0,0,0,0,1,1,0,1
"COG4745",46,177,8,565,623,32,129,444,49,79,95,11,92,182,0,98,250,79,474,50,85,112,82,240,98,28,142,81,302,51,69,42,297,121,7,16,72,130,0,48,153,23,120,0,312,55,14,130,185,80,27,92,68,8,25,277,0,0,16,9
"COG4746",0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4747",11,46,28,36,7,11,34,59,17,21,14,8,21,28,22,30,46,12,33,30,23,8,32,47,98,4,29,34,62,10,31,4,55,20,51,30,11,44,2,25,22,14,18,0,47,34,11,6,36,12,4,19,16,3,15,5,0,0,6,12
"COG4748",16,5,32,28,19,73,93,7,17,28,46,77,49,16,37,31,24,10,29,39,13,38,30,14,26,49,8,75,10,32,45,40,90,21,100,10,36,103,25,28,40,50,43,80,26,43,45,30,56,32,39,58,28,95,34,18,94,4,41,35
"COG4750",161,32,4,10,6,7,5,10,3,0,6,2,21,32,14,19,5,5,6,2,4,7,3,32,208,3,20,8,35,2,4,9,7,6,11,3,2,33,2,1,22,1,7,2,48,35,8,48,28,2,1,3,2,2,6,5,7,0,1,4
"COG4752",13,45,7,164,71,13,23,42,16,24,15,17,19,45,2,38,28,28,162,10,26,18,15,28,95,1,24,10,49,12,8,7,16,8,8,1,10,35,0,16,23,17,21,0,33,23,6,70,36,21,23,23,10,5,3,28,0,0,21,17
"COG4753",1615,279,118,624,40,28,282,91,89,415,15,30,628,499,54,853,41,43,102,102,18,146,62,128,379,118,2175,75,155,170,83,26,430,187,574,773,42,262,349,49,999,21,17,195,201,214,23,781,379,32,9,32,21,66,328,280,174,343,39,59
"COG4754",2,0,0,5,1,2,7,0,0,0,0,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,3,0,3,0,3,2,0,0,2,2,0,0,1,6,0,0,0,3,2,0,7,0,0,0,2,5,2
