"","X76_SUR_0.0d2","X142_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.0d45","X122_MES_0d2.3","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X85_SUR_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2"
"COG5273",0,38,0,0,51,45,38,0,5,5,79,11,20,17,3,27,19,1,200,41,9,257,10,14,233,211,1,4,13,203,251,6,22,0,13,25,82,0,4,230,0,147,1,0,1,0,0,0,1,72,6,115,75,28,144,101,22,337,4,0
"COG5274",0,46,4,9,61,11,57,0,0,15,31,18,17,35,6,16,15,15,146,35,22,201,17,22,188,138,3,22,18,223,259,23,29,62,19,61,42,0,16,257,4,108,6,0,1,2,11,4,18,57,34,130,60,36,101,83,47,78,4,6
"COG5275",0,5,0,0,2,1,1,0,0,0,2,0,4,0,0,3,0,0,8,1,0,1,0,3,15,31,0,0,1,14,1,0,1,0,0,2,2,0,0,3,0,7,0,0,0,0,0,0,0,0,2,4,4,2,9,3,0,2,0,0
"COG5276",44,547,831,548,231,273,299,1883,593,705,143,228,278,747,593,285,375,771,279,562,176,444,645,222,257,888,763,253,336,455,212,199,405,346,519,387,721,77,83,240,633,684,648,931,564,54,124,509,676,733,468,414,237,88,208,342,282,376,801,333
"COG5277",1,40,7,11,48,31,62,0,11,16,26,22,21,19,10,11,24,4,141,51,18,270,22,7,204,117,24,12,22,118,212,16,29,4,44,63,94,0,29,216,4,137,2,0,23,0,1,2,3,55,25,143,93,25,142,72,33,437,5,0
"COG5278",505,54,106,159,21,6,1,293,309,198,0,18,5,61,85,22,79,267,21,30,35,85,6,15,14,2,32,354,1,9,5,4,115,277,40,43,0,201,325,7,708,19,12,6,212,585,6,304,26,55,57,33,4,145,11,4,34,37,82,456
"COG5279",11,3,167,63,1,5,0,3,67,98,2,1,3,17,68,5,15,21,3,25,4,16,24,4,3,30,113,28,14,21,1,1,15,12,35,30,40,9,59,0,19,47,30,26,108,2,6,120,22,18,38,33,11,12,10,20,26,24,192,0
"COG5280",36,0,5,7,12,17,10,51,1,5,6,1,1,2,1,0,6,15,13,2,18,12,12,10,6,2,2,264,8,42,30,2,151,128,7,26,1,131,7,49,399,110,1,2,5,162,5,2,30,1,2,1,17,377,1,5,8,7,1,59
"COG5281",4430,159,91,443,196,147,238,1357,359,105,50,284,9,161,83,62,124,157,119,72,473,1005,40,180,50,99,29,10298,158,251,542,148,166,21844,276,302,126,10261,257,1012,1388,186,67,27,119,6094,62,767,199,216,173,145,433,20148,67,34,141,405,97,4087
"COG5282",785,124,218,500,59,119,69,1,179,394,1,29,18,28,402,213,71,96,142,103,21,293,366,86,97,2,244,1,86,13,140,8,156,104,15,6,0,218,1,134,9,240,277,343,312,107,148,333,195,186,1,82,53,31,91,281,8,66,439,9
"COG5283",1293,148,97,58,430,175,124,1894,68,89,13,24,9,216,6,42,53,156,54,127,106,614,209,106,44,75,18,11746,8,672,340,16,141,5617,73,96,1,4475,133,395,1283,408,120,58,87,3639,303,123,116,93,41,117,74,12613,35,74,196,166,48,2080
"COG5285",489,3645,5982,4692,2975,4949,3124,1512,2573,6544,2266,2389,2590,2199,6723,3229,3276,6597,3267,3965,2436,4844,6374,2902,3560,3750,8820,919,3369,4603,3484,2638,4280,702,1936,2832,3523,320,2467,3532,524,4702,4225,3478,6191,531,2586,3864,7127,5495,2796,3040,2771,2188,3941,4471,2834,2797,9018,683
"COG5290",0,4,0,0,21,0,10,0,0,0,0,0,0,0,0,6,3,0,57,6,0,79,1,1,74,35,0,1,0,46,92,0,2,0,0,0,0,0,0,79,0,31,1,0,0,0,0,0,0,27,0,30,20,9,41,46,0,1,3,0
"COG5291",0,14,0,1,2,5,15,0,0,2,1,0,2,4,3,2,2,0,22,11,0,48,5,3,27,28,0,1,3,23,26,0,7,0,5,6,17,0,1,45,1,28,0,1,0,0,0,0,1,9,0,20,7,3,25,11,5,40,0,0
"COG5293",102,14,35,14,12,0,12,105,15,16,0,0,1,10,23,15,19,22,6,38,6,12,8,2,0,7,8,129,1,8,9,0,25,61,0,2,0,161,28,4,139,34,14,7,108,52,4,102,11,39,5,1,0,7,0,1,2,1,13,6
"COG5295",1345,81,190,95,248,122,117,1105,63,242,159,68,67,212,59,82,85,131,240,43,199,254,152,246,151,205,22,2638,190,370,576,39,128,3246,113,406,146,1016,202,307,1031,122,75,26,97,1722,355,77,151,72,294,237,317,3210,91,59,179,197,45,1709
"COG5296",0,4,0,0,5,1,3,0,0,1,0,0,0,2,0,2,1,0,26,1,0,39,1,2,39,20,0,0,0,31,33,0,2,0,0,3,7,0,2,37,1,11,0,0,0,0,0,0,0,13,2,19,19,1,22,26,2,0,0,0
"COG5297",86,12,48,35,50,20,61,67,8,56,5,11,4,13,46,14,20,12,25,11,34,88,25,74,12,16,12,760,11,68,93,5,20,255,8,51,18,43,7,62,204,25,9,27,14,102,30,38,22,17,49,20,22,507,12,21,31,58,17,134
"COG5301",3938,527,154,193,6485,1068,2218,4680,193,189,890,634,213,533,113,159,255,339,829,531,1759,2632,563,1526,673,128,73,18529,943,2943,4353,316,707,22984,680,1206,16,7681,440,3962,2832,1670,728,354,158,5464,1021,141,660,1020,655,534,3613,25365,367,491,810,1067,162,3905
"COG5302",4,1,7,203,8,1,5,31,16,6,0,1,2,11,18,1,16,69,0,2,6,27,4,4,1,3,8,21,1,0,4,1,17,16,5,8,2,9,11,0,53,2,20,4,43,13,1,54,29,28,10,0,0,3,1,1,2,7,0,43
"COG5304",2,2,5,2,2,3,1,0,1,1,1,1,0,1,0,0,0,13,3,0,2,4,6,2,0,0,5,13,1,1,1,0,0,1,0,3,0,1,1,0,4,0,0,13,3,3,0,9,6,3,0,0,0,0,1,2,2,1,3,9
"COG5305",32,54,161,291,31,74,30,275,128,240,38,30,28,50,259,97,86,87,61,101,24,19,255,42,71,116,166,40,36,19,51,34,147,197,21,39,10,34,23,37,81,97,97,188,204,7,47,119,134,50,6,30,17,5,60,139,56,54,269,12
"COG5306",103,50,145,63,77,148,31,401,171,111,125,35,33,77,69,181,58,134,32,35,40,89,317,286,36,8,142,86,37,76,49,18,56,17,37,111,3,291,23,79,38,143,16,101,101,262,2,68,285,89,53,43,22,34,57,100,71,13,101,597
"COG5307",0,44,0,0,49,16,40,0,2,3,10,8,7,8,5,22,6,0,188,23,6,261,7,18,267,132,1,1,7,220,280,4,11,0,3,14,19,0,0,272,0,137,0,0,1,0,0,1,1,61,5,102,59,28,155,103,12,65,6,0
"COG5308",0,7,0,0,7,0,9,0,0,0,6,1,1,2,1,3,0,0,51,4,1,79,3,1,65,32,0,0,0,30,61,1,2,1,2,0,0,0,1,57,0,31,0,0,0,0,0,0,0,20,1,20,17,4,33,29,3,3,1,0
"COG5309",418,25,28,24,464,47,49,63,11,26,308,22,31,29,39,6,16,85,13,9,46,21,28,611,12,383,29,131,52,1677,28,7,15,27,42,90,746,196,666,138,94,16,20,368,14,323,21,48,25,34,6,30,41,28,101,131,109,63,53,49
"COG5310",117,5,18,6,48,17,3,2,7,18,0,1,2,15,6,20,35,9,30,2,2,18,4,9,21,0,1,130,2,31,12,1,3,31,7,2,1,142,3,15,15,5,6,6,1,88,1,151,3,11,0,7,1,15,10,19,3,4,17,37
"COG5314",847,21,89,92,13,2,3,813,44,146,2,19,12,29,25,3,33,82,21,12,23,83,25,5,3,18,20,256,1,0,3,9,36,270,7,6,2,1111,16,2,420,27,31,7,52,813,6,356,34,57,6,29,0,24,5,4,9,31,49,779
"COG5316",166,295,432,391,138,116,197,236,342,468,164,102,116,224,465,499,240,296,188,382,102,491,447,193,182,9,540,41,312,210,320,60,332,79,281,146,3,108,30,179,236,628,714,789,422,126,493,333,348,312,197,284,171,47,268,365,98,113,731,489
"COG5317",164,10,20,26,12,5,1,225,19,26,1,7,2,4,10,1,7,12,5,2,9,20,10,0,0,2,1,7,4,4,2,2,2,41,4,0,1,307,4,1,8,6,0,9,7,169,0,75,14,10,1,2,0,2,2,3,1,14,7,277
"COG5319",406,667,270,215,344,577,726,478,164,398,1391,644,940,312,356,447,495,255,674,672,710,412,543,588,725,644,352,539,628,495,639,825,692,510,302,634,586,405,882,586,138,539,680,556,328,361,943,280,520,446,695,610,527,248,649,631,600,665,305,444
"COG5321",455,36,57,51,74,51,35,343,19,78,20,34,43,48,22,4,91,39,29,20,50,58,56,45,31,61,26,16,21,81,45,46,45,103,37,67,40,444,63,66,135,17,20,18,33,450,16,213,47,55,95,56,21,14,64,44,79,37,25,302
"COG5322",16,428,31,249,470,1025,771,12,223,130,75,1271,528,1834,38,94,543,78,469,618,996,397,140,572,604,6,16,25,669,80,820,1082,214,136,2464,502,1,3,237,754,48,369,87,77,42,49,60,58,16,546,534,812,1193,76,407,242,589,788,30,41
"COG5323",1403,40,111,111,66,105,18,911,17,180,186,52,17,13,44,28,37,65,27,11,76,280,44,37,18,61,13,2276,30,255,50,53,65,8863,25,37,7,1529,40,128,651,61,48,14,83,1681,8,333,105,83,23,32,162,2046,12,19,29,216,50,1185
"COG5324",0,0,6,5,3,0,0,0,0,10,0,0,0,0,14,0,1,5,0,1,0,4,0,3,0,0,1,0,0,0,0,1,47,0,0,0,0,0,0,0,1,1,1,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5325",0,2,0,0,8,4,2,0,0,4,4,1,2,2,0,2,2,0,22,5,0,28,3,1,29,20,0,0,1,23,43,3,6,1,3,6,6,0,0,42,0,21,0,0,1,0,3,0,0,13,4,28,12,7,30,19,4,38,0,0
"COG5328",353,111,74,52,107,63,92,284,25,97,45,93,55,95,24,55,155,81,85,46,112,74,66,78,77,246,28,18,66,231,105,80,70,99,84,129,53,406,121,142,76,84,55,28,42,367,66,212,52,100,126,118,56,24,122,110,156,103,34,357
"COG5329",0,13,0,1,23,6,8,0,0,5,10,9,4,2,2,2,4,0,76,9,2,87,5,2,74,60,0,0,1,76,65,5,8,0,4,18,13,0,1,80,0,38,1,0,0,0,0,0,0,25,8,54,26,11,47,36,10,101,0,0
"COG5330",873,18,93,75,79,55,9,1843,103,106,3,29,28,36,15,6,50,124,40,22,62,123,85,19,11,11,23,17,34,8,23,27,23,140,18,7,13,1554,31,21,499,16,11,40,16,1076,5,248,77,39,5,45,7,6,4,42,4,71,20,1475
"COG5331",222,134,139,129,196,130,119,153,146,167,133,117,200,105,94,149,160,100,115,169,113,142,82,178,121,84,124,134,170,89,112,139,166,169,115,153,287,245,190,86,201,175,260,119,132,271,247,202,76,158,138,153,134,88,104,143,135,195,148,179
"COG5333",0,9,0,1,8,1,3,0,0,3,0,3,2,6,2,1,7,0,43,7,0,75,3,4,49,40,0,1,1,48,42,1,8,0,9,17,19,0,1,52,0,26,0,0,0,0,0,0,1,13,6,17,8,6,38,25,5,47,3,0
"COG5336",97,375,173,102,222,244,386,184,94,197,370,354,453,86,177,444,238,79,370,337,339,222,251,295,381,226,214,76,282,175,300,350,359,48,107,269,322,234,377,211,28,230,299,246,190,126,434,141,307,167,266,269,259,102,333,325,301,375,123,182
"COG5337",318,1056,1401,1146,443,516,870,18,390,1501,150,363,357,1131,1482,923,1316,1266,909,1280,302,2215,1499,657,864,1176,1673,71,651,1195,610,254,977,68,790,1001,279,101,636,462,90,1587,961,2500,1419,182,555,995,1203,1527,1059,780,564,160,935,873,737,810,2120,110
"COG5338",525,12,54,44,8,5,1,832,22,47,2,9,1,19,15,1,13,47,12,11,9,50,6,8,1,3,9,11,1,1,8,12,16,87,4,2,0,793,5,8,271,1,0,5,35,642,2,190,27,29,3,13,2,8,3,8,0,9,19,539
"COG5339",5,1,5,12,1,6,1,4,16,5,1,3,0,7,2,0,3,150,0,1,0,3,1,6,0,17,1,5,3,0,1,0,29,7,2,3,40,5,36,1,43,2,6,1,28,45,0,72,2,6,0,0,0,0,0,3,4,1,13,233
"COG5340",12,6,31,15,2,0,3,0,0,39,1,0,5,9,0,0,0,6,3,12,1,14,0,1,0,0,1,1,0,0,0,4,5,45,6,0,0,1,0,0,13,2,2,2,0,1,4,9,7,3,2,3,0,1,0,4,4,6,3,30
"COG5342",117,26,41,12,58,14,31,59,2,26,75,30,73,38,6,9,85,37,36,18,34,39,16,43,41,161,11,6,28,145,30,32,36,14,39,114,37,156,91,63,143,7,6,78,29,115,16,137,11,15,100,49,22,6,52,41,108,42,14,244
"COG5343",190,11,29,26,0,6,5,161,137,35,1,10,2,29,3,17,26,73,4,8,8,47,11,15,0,10,4,200,3,14,1,1,54,74,9,1,1,211,65,1,200,12,14,9,37,197,7,180,17,29,1,4,2,26,1,0,7,14,48,676
"COG5345",247,52,74,544,369,149,104,576,321,66,85,102,91,193,120,139,171,579,105,88,91,227,83,96,33,212,30,433,147,179,65,72,259,345,89,85,568,257,307,79,1223,66,107,79,251,381,19,531,165,194,119,79,64,36,21,61,63,186,89,677
"COG5346",1,0,1,3,0,1,1,1,2,5,0,0,0,0,1,2,3,1,0,1,0,2,0,3,0,0,0,0,0,0,1,0,10,3,0,0,0,1,25,0,1,1,0,0,4,0,0,2,0,0,0,1,0,3,0,0,0,0,2,4
"COG5347",0,27,1,1,29,21,24,0,0,5,20,6,5,4,5,6,3,0,90,21,3,106,8,4,96,96,0,1,1,95,65,0,8,0,2,8,27,0,1,72,0,37,0,0,3,0,0,0,0,22,3,36,24,8,47,30,8,121,0,0
"COG5349",759,49,99,72,67,41,59,558,35,136,59,55,86,50,30,26,60,51,47,36,75,103,68,29,43,161,33,23,64,133,31,52,51,146,37,32,51,643,64,50,264,22,31,44,43,670,40,279,51,81,33,38,74,13,50,54,31,96,24,411
"COG5350",60,78,52,48,32,91,62,57,26,77,136,99,231,26,47,47,82,56,67,94,107,61,86,63,73,9,65,2,83,23,78,112,107,23,30,122,8,66,127,88,3,66,131,110,61,47,107,60,70,78,151,111,90,13,99,57,134,75,44,90
"COG5351",1,11,7,17,25,170,23,0,13,15,25,24,18,25,3,3,28,61,10,7,26,17,12,7,9,8,2,7,55,10,6,28,17,41,11,4,1,0,18,4,123,13,19,13,6,4,3,21,20,11,2,18,16,96,24,32,2,11,8,271
"COG5352",397,873,401,293,590,718,902,406,228,482,1587,811,1244,305,400,796,700,304,877,940,852,560,699,737,1015,732,398,195,831,652,501,603,645,105,233,581,562,422,685,417,589,463,679,376,251,366,833,222,538,349,559,489,447,202,557,559,569,591,227,245
"COG5354",0,13,0,0,21,7,17,0,0,7,35,3,5,4,4,3,4,0,72,11,1,86,2,5,84,60,0,2,3,72,108,0,17,0,5,10,21,0,1,94,0,41,0,0,1,0,0,0,0,17,6,41,33,8,37,29,7,42,2,0
"COG5360",1401,2702,1120,895,1098,1929,2801,1189,848,1570,2994,2722,3209,1214,1396,1069,2368,993,2363,2600,2815,1468,2273,2498,2704,2497,1402,589,2216,1985,2436,2966,2672,483,1219,2350,2700,1688,2926,2105,762,2027,3194,1995,1379,1776,3389,1135,1934,1614,2796,2258,1971,799,2326,2387,2471,2715,1130,988
"COG5361",493,75,51,61,361,86,76,142,29,100,21,41,18,393,38,33,217,168,120,9,74,147,102,71,100,132,7,247,31,728,801,12,52,177,217,84,15,64,745,227,519,73,16,31,38,235,10,274,34,68,36,186,27,18,226,101,230,81,66,194
"COG5362",41464,203,121,206,1068,2153,468,29237,106,154,954,590,117,317,93,254,209,181,370,184,1065,2541,476,794,315,255,81,39181,519,1202,1723,762,342,74238,571,678,89,82405,656,2216,14595,377,344,421,121,49712,398,175,311,305,789,564,2224,34979,257,396,458,1510,109,15951
"COG5368",229,126,400,111,78,39,55,161,82,176,55,36,50,122,98,12,196,151,70,134,33,71,13,109,58,42,22,95,32,78,31,29,40,276,160,95,274,82,157,63,17,32,9,22,134,190,26,197,41,76,126,104,15,30,55,46,71,37,44,127
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,8,0,0,1,0,2,0,0,0
"COG5371",0,14,16,5,11,4,21,0,0,11,2,5,1,5,2,11,4,6,86,11,1,119,6,4,109,81,0,0,2,83,103,4,12,1,4,8,29,0,0,76,0,40,1,0,2,0,1,0,3,16,3,55,33,9,85,50,11,64,3,0
"COG5373",81,21,61,115,108,14,9,101,344,72,2,4,10,48,79,196,90,346,222,54,28,163,136,19,6,26,63,190,21,20,29,7,239,182,40,14,39,111,319,5,174,24,204,42,180,117,20,168,414,124,30,16,7,113,12,24,12,35,119,440
"COG5375",491,41,63,46,26,32,30,361,38,101,23,32,17,34,29,4,28,93,7,18,36,61,87,19,12,11,46,10,24,13,35,24,38,120,24,25,4,483,24,41,170,16,32,57,28,501,10,178,63,76,23,26,25,5,7,26,27,44,37,375
"COG5377",859,32,73,622,128,160,82,987,200,97,59,27,8,136,104,47,90,323,35,37,85,351,123,50,29,11,62,2351,65,128,128,26,160,2010,87,130,82,1961,69,180,1905,112,128,94,150,2031,43,365,261,116,55,60,233,1674,33,28,37,111,127,576
"COG5379",497,33,94,80,61,49,56,288,202,91,108,10,39,35,62,19,56,29,89,54,26,132,66,15,70,48,84,24,50,103,94,17,31,135,16,27,2,82,38,119,161,74,19,9,47,283,40,235,22,67,16,58,34,27,69,74,26,65,115,61
"COG5380",71,7,9,28,2,0,2,61,79,11,4,3,1,57,17,13,19,113,4,5,6,52,15,12,0,5,3,193,2,0,5,3,9,77,11,8,0,169,93,2,572,20,19,7,30,218,4,201,23,57,7,20,1,16,2,1,5,19,40,463
"COG5381",0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,3,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,14,0,1,0,0,0,0,0,1,0,13,0,0,0,2,0,0,3,0,1,0,0,4,0,0,0,0,0
"COG5383",97,5,22,17,0,4,0,128,34,23,0,8,0,45,6,9,23,16,4,4,8,26,4,18,1,1,5,22,1,1,2,3,50,33,9,5,1,75,5,1,8,4,7,0,42,67,9,61,3,5,1,12,2,10,0,1,5,9,7,406
"COG5384",0,10,0,0,7,0,5,0,0,1,0,0,0,1,0,6,1,0,37,6,1,26,5,4,34,22,0,0,1,42,39,0,1,0,1,1,1,0,0,25,0,16,0,0,1,0,0,0,0,8,0,26,7,2,9,12,1,14,0,0
"COG5385",592,21,70,50,31,17,7,512,25,121,9,14,8,12,27,8,21,30,22,17,12,55,32,4,4,17,26,13,12,77,9,8,26,147,2,5,0,602,13,12,98,9,12,11,35,614,8,224,19,38,0,10,7,7,8,6,7,32,31,428
"COG5387",583,118,83,89,155,112,139,494,106,139,126,170,133,172,38,16,199,136,115,96,188,137,97,151,118,336,35,22,92,351,139,202,111,129,129,224,88,613,150,207,210,73,75,62,51,588,67,252,83,181,249,172,128,30,157,130,213,154,36,460
"COG5388",197,5,25,9,11,3,0,707,3,26,0,2,1,5,5,2,5,16,2,2,6,19,4,1,1,18,2,6,2,23,0,2,1,19,4,1,2,448,5,1,12,1,1,0,2,306,0,93,9,7,1,8,2,4,4,2,0,4,5,259
"COG5389",200,116,72,56,135,171,137,328,85,79,156,103,167,103,35,82,174,98,147,121,126,113,94,100,151,217,62,5,146,201,106,159,130,41,81,153,75,339,193,157,130,95,155,124,36,233,88,116,96,140,133,128,103,34,157,177,153,155,32,298
"COG5391",0,14,0,1,8,4,8,0,2,2,4,5,1,7,3,0,5,0,41,11,4,62,3,6,49,40,0,1,1,33,84,3,18,2,5,11,27,0,3,84,0,54,0,0,1,0,0,0,1,29,4,60,23,12,35,24,16,75,0,0
"COG5393",0,0,0,5,0,0,0,0,6,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,9,0,0,0,0,1,2,3,0,0,0,0,0,19,0,1,0,0,0,0,19,0,1,0,0,0,5,0,0,0,0,2,12
"COG5394",502,102,93,356,121,140,100,592,366,120,116,144,128,66,343,55,172,176,63,58,145,121,104,130,59,86,38,55,93,199,88,148,93,164,52,133,20,589,86,136,303,56,59,887,469,555,24,254,119,106,77,57,84,45,67,92,143,167,38,465
"COG5395",424,43,27,31,60,14,137,300,28,60,17,42,9,15,7,45,15,30,19,6,86,35,75,51,15,116,8,11,11,181,245,28,15,129,7,28,221,481,54,215,76,23,2,3,16,429,16,120,5,25,5,21,356,149,21,35,16,40,13,268
"COG5397",19,1,14,9,0,0,0,172,2,7,0,2,0,4,2,1,4,8,5,0,2,14,0,0,0,3,1,1,0,0,1,0,0,11,2,2,0,324,4,0,9,3,0,3,1,27,0,41,1,6,0,1,0,0,1,0,1,5,4,215
"COG5398",388,477,44,123,1081,1459,1770,447,12,154,150,1055,341,1069,10,66,417,20,983,1257,983,698,430,688,843,12,32,442,1239,302,801,796,706,1509,1392,628,21,126,188,903,48,3880,553,209,31,145,86,115,20,538,304,486,3818,583,565,497,676,740,20,323
"COG5400",505,29,60,53,6,14,3,78,12,122,16,5,15,12,33,2,18,34,4,11,17,53,34,7,5,0,22,15,13,6,7,11,34,165,7,9,0,157,7,5,111,17,10,3,47,472,9,204,27,35,6,9,5,4,10,3,12,34,36,328
"COG5401",0,10,0,0,3,6,0,0,0,0,0,0,0,1,0,10,2,0,2,7,0,2,1,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,3,0,0,4,0,4,0,0,1,13,0,0,0,0
"COG5402",54,98,25,19,49,78,149,5,21,22,202,149,194,9,15,71,36,6,108,72,159,49,12,86,103,59,10,28,126,24,27,132,38,52,12,74,53,37,75,48,44,37,49,67,23,70,132,56,9,21,36,83,168,18,77,84,75,111,27,110
"COG5403",133,0,10,1,3,1,0,222,3,9,0,0,0,0,0,0,2,2,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,330,3,0,2,3,0,1,0,202,0,94,2,4,0,0,0,0,0,2,0,2,2,88
"COG5404",14,5,4,7,0,1,1,11,35,1,1,3,0,20,5,6,9,23,0,1,8,23,4,4,1,14,2,61,0,0,4,1,1,41,4,2,55,11,3,1,279,7,3,5,11,28,3,79,3,20,1,2,0,4,0,0,2,3,15,32
"COG5405",609,1141,880,833,1093,886,1024,678,531,929,1276,853,1121,458,883,1386,903,842,1008,1134,903,960,908,861,1063,862,970,447,896,725,862,922,1351,401,461,1034,970,656,1131,802,844,911,1209,1234,917,715,1368,844,1121,829,1048,995,819,328,1000,1086,939,1027,930,716
"COG5406",0,21,0,0,16,4,12,0,0,3,0,3,1,7,2,4,5,0,60,24,1,63,3,6,91,75,0,1,2,70,77,1,9,0,9,16,14,0,0,57,0,53,1,0,1,0,0,1,0,20,6,60,20,11,60,34,12,57,1,0
"COG5407",0,11,0,0,14,13,10,0,0,3,15,5,1,7,0,9,9,4,70,26,5,65,10,9,61,43,0,7,4,56,41,3,20,1,11,24,31,0,3,56,0,49,5,0,1,0,3,0,0,15,11,25,30,7,42,22,7,61,1,0
"COG5409",0,18,0,0,11,6,10,0,0,0,2,0,1,4,2,7,5,1,66,15,0,34,2,3,47,80,0,1,0,53,51,0,7,1,9,19,1,0,0,59,0,19,0,0,2,0,0,0,1,4,3,35,11,10,46,21,4,14,0,0
"COG5410",61563,300,268,257,1820,3703,709,44662,145,256,1266,858,184,440,152,378,369,423,592,435,1489,3933,876,1340,508,375,176,56219,778,1931,2874,987,548,108165,895,1015,143,123936,1030,3287,27325,774,574,888,235,74923,551,262,622,539,1084,802,3016,49643,396,3081,724,2284,225,26037
"COG5411",0,19,0,1,27,19,20,0,4,10,8,12,7,8,3,5,8,0,81,26,6,112,2,3,100,71,0,1,4,91,96,6,16,0,9,19,58,0,2,92,0,79,0,0,2,0,0,0,1,35,8,57,43,12,52,50,21,221,2,0
"COG5412",63,1,3,22,7,10,40,37,2,9,17,17,5,10,4,4,7,2,22,17,24,61,8,13,11,5,3,266,13,20,36,8,11,599,15,17,0,299,2,41,201,2,7,0,2,248,27,0,12,9,9,5,7,429,0,6,5,25,0,64
"COG5413",0,52,4,7,74,320,32,0,1,19,5,10,0,82,0,8,185,1,71,280,22,75,45,135,85,8,0,1,37,47,289,1,173,0,54,38,0,0,122,176,6,235,21,40,2,0,0,0,0,121,7,224,20,12,103,99,99,22,4,0
"COG5419",339,4,26,58,1,3,3,657,24,45,1,10,9,16,6,7,16,42,9,2,8,28,5,8,3,13,9,168,0,0,1,1,12,109,10,5,2,972,8,0,67,6,11,8,12,375,3,134,14,21,4,13,2,8,2,3,0,10,12,377
"COG5421",67,14,784,4549,284,11,25,63,217,102,2,13,9,245,300,111,274,1327,11,37,71,402,55,52,6,75,478,471,1,19,11,13,380,215,163,86,13,32,146,4,397,22,365,314,576,15,10,1295,875,466,141,20,0,40,2,44,12,133,41,99
"COG5422",0,7,1,0,0,7,13,0,0,0,0,6,2,2,1,0,3,0,6,5,7,23,1,3,11,23,1,0,3,1,1,5,1,0,1,5,31,0,0,12,0,10,0,0,0,0,0,0,0,4,0,7,11,2,8,4,1,48,0,0
"COG5423",0,0,9,1,4,0,0,0,1,4,0,0,0,0,2,0,0,31,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,82,4,0,0,5,10,6,0,0,0,0,0,0,0,0,9,0
"COG5424",65,450,1067,665,483,384,420,189,1187,927,537,314,259,229,1062,707,362,588,367,611,332,634,827,294,367,120,1245,296,273,210,324,323,609,169,237,194,53,241,263,233,378,532,700,212,632,178,521,633,1073,583,356,312,267,115,313,581,193,389,585,458
"COG5425",75,4,28,11,11,30,28,132,16,13,3,10,6,5,3,11,10,35,35,7,32,72,60,39,10,2,13,52,17,3,25,4,9,80,8,5,6,96,4,48,177,14,4,13,4,106,6,46,30,8,5,1,9,347,13,16,4,51,13,68
"COG5426",301,29,34,23,46,27,15,172,11,28,18,4,14,30,17,4,40,78,22,27,6,158,105,15,27,7,37,1,3,32,20,7,57,3,22,3,3,130,5,55,3,31,20,29,21,44,5,158,181,165,15,38,24,8,33,59,10,42,124,14
"COG5427",0,380,704,249,49,330,164,0,198,322,15,36,1,51,108,267,137,1282,170,783,16,847,1463,123,138,0,944,11,293,1,318,19,778,2,5,9,0,0,0,163,27,179,1204,240,103,0,306,478,1212,1763,0,218,101,84,77,280,10,47,851,0
"COG5428",0,3,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0
