"","X82_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X65_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X137_MES_0d2.3","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X152_MES_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3"
"COG4559",460,174,80,39,59,518,140,11,749,39,399,66,164,610,478,89,203,79,161,46,19,135,70,43,105,621,143,35,174,9,157,421,74,594,87,115,281,347,866,130,33,45,163,37,108,75,420,155,40,46,385,112,825,1327,17,32,594,439,112,40
"COG4564",54,99,22,2,16,402,112,42,855,12,392,319,22,36,858,137,180,196,49,25,17,16,4,158,8,30,109,16,3,39,205,146,7,10,744,366,276,4,58,84,0,68,2,0,370,16,12,53,119,16,56,108,12,47,147,103,20,25,1429,295
"COG4565",14,27,16,3,7,22,37,47,57,12,49,94,4,6,114,1,33,31,21,4,10,7,2,91,1,6,84,16,27,66,65,5,8,8,69,3,35,5,2,27,8,48,17,40,40,16,7,18,84,48,14,1,6,0,108,46,6,5,63,111
"COG4566",61,1383,29,21,26,64,49,72,120,61,385,190,18,52,649,52,153,85,64,37,15,29,7,147,7,10,71,105,10,69,52,35,25,7,152,452,594,11,33,104,24,61,17,25,156,51,14,128,61,29,50,64,7,13,118,61,16,13,435,129
"COG4567",738,388,1043,1529,864,380,649,333,720,1055,422,516,1084,848,993,402,508,354,957,998,1052,735,1087,472,1148,1026,412,665,1132,706,655,908,1027,1156,433,175,440,1164,892,357,1679,441,994,824,312,1018,780,787,487,605,864,547,1191,984,552,460,794,1218,280,534
"COG4568",13,0,4,0,5,12,13,25,0,1,0,10,9,0,3,0,5,157,5,16,0,4,0,50,1,0,16,0,1,4,14,5,0,0,6,53,46,0,3,47,0,7,2,0,215,0,0,6,28,0,12,0,1,0,6,21,1,2,0,11
"COG4569",139,172,79,72,69,98,148,19,104,133,292,59,140,94,87,258,1057,1320,74,238,77,43,62,79,73,77,117,45,135,12,71,32,40,69,34,106,126,21,43,56,32,35,36,58,134,64,47,65,43,19,110,140,34,32,14,44,47,40,125,36
"COG4570",12,603,16,40,68,9,31,26,0,35,126,12,3,29,48,58,19,24,34,22,11,3,12,17,10,33,11,42,66,24,67,3,31,4,4,1609,12,4,25,2276,5,31,21,22,1570,22,51,12,6,16,2,49,8,7,8,14,47,5,214,7
"COG4572",0,2,0,0,0,2,0,1,0,4,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,12,0,0,0,3,1,1,0,1,9,3,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,2,1
"COG4573",51,154,11,33,11,14,10,35,25,10,11,25,6,7,7,305,13,9,17,55,14,30,27,21,32,22,92,18,18,22,17,35,21,24,26,9,117,36,10,23,16,32,12,15,21,11,34,18,25,20,35,303,13,8,12,8,28,26,3,16
"COG4574",0,0,2,0,3,35,2,0,0,5,0,0,1,5,0,16,3,3,0,7,2,29,6,1,0,6,3,10,6,0,0,0,1,2,2,9,1,1,16,23,0,2,6,0,10,3,26,0,1,15,0,17,0,0,1,1,3,3,0,0
"COG4575",0,6,2,0,0,1,10,0,0,0,27,0,2,1,40,0,4,0,2,0,0,1,0,13,1,0,11,3,0,0,2,1,0,0,2,15,15,0,0,13,0,1,0,0,27,3,0,2,1,0,0,0,0,2,4,0,1,0,23,11
"COG4576",5,0,2,0,8,9,20,26,0,7,0,38,1,13,1,17,16,1,0,10,10,9,8,29,1,8,2,38,5,36,8,6,2,1,20,0,15,9,8,3,0,19,7,2,1,2,3,3,21,16,2,10,2,0,28,14,3,6,0,24
"COG4577",5,9,340,147,90,839,35,70,3,292,1,93,40,213,4,61,152,19,394,334,146,533,331,54,83,318,15,176,185,100,244,543,438,21,101,65,50,531,521,253,37,75,364,703,6,371,554,622,108,152,2,51,8,131,66,55,199,484,0,91
"COG4579",836,239,137,93,345,203,1025,600,1723,234,435,908,453,258,262,819,1459,2148,222,621,154,243,107,1436,304,38,905,339,196,761,719,155,175,92,644,424,902,145,100,456,146,661,139,125,1297,114,169,278,1051,500,854,713,163,19,735,1249,221,149,222,860
"COG4580",0,101,1,2,3,4,51,2,0,8,85,5,5,5,236,2,25,118,0,3,0,1,0,39,1,1,20,8,0,4,17,2,1,0,23,21,86,4,1,60,5,10,4,2,113,8,2,6,3,2,2,1,0,1,3,2,5,1,138,14
"COG4581",452,491,2905,2114,2187,4412,1255,647,104,1555,27,915,748,1864,15,1324,1526,96,3328,1743,1581,3184,2582,640,1566,2462,525,1085,1648,757,2198,2873,3772,940,626,931,1012,2806,2580,1716,1018,589,3216,4093,436,3721,3094,4401,759,680,313,1678,1292,1115,663,836,1504,2122,27,803
"COG4582",47,92,55,92,97,59,127,107,121,61,5,104,214,31,94,32,449,1003,57,222,134,72,99,240,161,42,116,108,93,31,156,82,41,139,73,185,208,64,50,138,30,109,65,48,604,33,93,55,112,92,55,58,68,39,64,179,118,78,30,75
"COG4583",939,120,886,1122,756,304,542,320,680,741,343,580,579,693,469,776,320,29,736,640,828,595,864,778,1147,798,234,692,980,828,503,609,836,1039,457,51,397,705,730,264,789,511,849,571,186,732,618,571,597,795,1023,924,1032,803,545,728,787,880,141,600
"COG4584",411,2392,117,89,272,1429,1290,6662,168,303,1192,1547,776,189,3195,519,12566,24106,727,2316,69,478,56,1601,258,44,1395,331,275,4735,1973,314,213,99,1642,2860,4003,83,149,1891,30,5016,134,55,4129,246,417,1285,877,3185,385,516,70,96,309,1160,847,74,2618,1269
"COG4585",182,2071,92,31,168,975,500,1481,136,174,935,693,335,165,3158,248,1674,3491,331,698,80,142,79,936,139,77,855,273,83,1413,732,575,78,106,2275,1688,2571,108,159,841,219,1149,79,32,2486,142,192,553,747,1158,203,259,88,169,562,701,214,97,6825,666
"COG4586",48,3,539,257,238,1581,41,252,21,327,7,72,69,345,1,98,220,28,608,255,244,911,573,30,243,604,149,224,261,184,396,888,760,127,64,104,75,801,794,356,133,234,551,925,15,721,781,952,92,318,36,136,153,343,65,67,323,711,1,82
"COG4587",0,1,400,171,184,1166,32,203,0,182,0,55,51,173,1,60,142,16,390,187,142,683,413,29,184,465,89,157,139,153,295,617,520,112,59,79,49,581,495,156,65,197,419,703,12,542,395,678,65,257,0,54,50,231,65,45,204,450,0,52
"COG4588",2,232,1,0,0,0,2,0,0,3,17,30,3,0,262,0,4,21,9,9,0,2,3,5,1,1,12,1,0,4,16,2,8,1,7,10,46,0,0,1,7,3,0,0,12,1,15,3,9,0,0,0,0,0,88,2,0,0,34,14
"COG4589",99,7,42,61,16,69,34,7,3,83,4,19,67,90,7,131,29,39,51,51,68,74,41,35,28,42,376,78,44,20,42,35,64,28,23,99,100,55,51,81,53,19,24,36,96,51,59,67,53,17,111,107,46,23,32,23,60,63,63,33
"COG4590",69,360,45,32,63,224,272,143,58,292,556,136,208,63,508,137,870,2435,61,654,149,117,142,409,69,14,598,80,12,41,441,97,54,17,70,499,639,51,55,546,72,182,98,65,1589,93,110,196,202,40,73,102,27,18,48,153,166,42,342,105
"COG4591",5476,2064,3702,4688,3839,3302,5930,6636,4786,3342,2079,5571,3616,4513,2507,6213,4215,2796,3888,2903,4720,3877,4168,5876,5834,4245,5487,4035,4368,7032,4246,4109,3719,5695,5386,1250,3905,4159,3878,1439,5080,6721,3757,2659,2005,3199,3340,3401,5611,6752,5161,4963,5096,5817,5649,6444,4394,4402,4652,5688
"COG4592",0,1,0,0,0,16,2,0,0,0,0,0,2,1,0,0,1,9,4,1,1,1,0,0,1,0,2,0,0,0,1,0,0,0,1,3,24,0,0,20,0,9,0,0,16,0,0,5,4,7,2,0,0,0,0,0,0,0,0,0
"COG4594",14,14,0,1,0,5,0,3,53,1,0,5,0,1,6,0,6,34,0,1,0,1,0,6,0,0,0,3,0,1,4,1,0,0,2,4,8,1,0,13,0,8,0,0,3,3,0,12,3,0,18,0,0,0,4,8,0,0,3,4
"COG4597",1586,768,2836,3247,3179,2564,1860,1337,1717,2652,1261,1638,2887,2351,1103,1351,1329,216,2036,2041,3144,2276,2725,1979,2860,3219,855,2482,2858,2740,1665,3003,2425,3128,1426,204,995,3211,2895,1266,2635,1597,2804,1998,685,2567,2238,1621,1617,2402,1675,1845,3722,2747,1645,1736,2589,3302,535,1693
"COG4598",306,197,149,91,58,101,491,181,180,209,503,367,45,111,1001,246,307,85,84,124,66,61,54,369,43,150,251,105,197,255,242,64,105,77,423,90,427,36,99,138,117,252,89,80,241,162,75,121,369,261,268,242,72,80,480,387,124,65,410,430
"COG4603",2087,957,2468,2322,2188,1097,2614,1593,1469,2085,1734,2119,1962,2026,1671,2026,1897,231,1738,1721,1975,1431,1965,2805,1812,2573,1334,1596,2308,2568,1637,1770,1861,2038,1807,426,2268,1901,2134,768,1149,1678,2336,1886,606,2295,1565,1498,2394,2185,2153,2017,2609,1552,2086,2523,2076,1946,680,2141
"COG4604",0,68,0,1,1,0,0,0,1,0,206,28,1,2,26,0,6,24,23,1,0,2,1,0,7,6,39,4,0,0,3,9,8,7,15,25,163,7,0,5,1,17,1,0,5,2,2,14,4,2,0,0,3,2,77,0,0,0,5,31
"COG4605",0,138,1,2,1,2,10,2,0,0,186,44,2,2,32,1,7,37,40,2,0,1,0,1,0,1,4,1,0,0,2,2,2,1,15,12,172,0,1,3,1,9,0,0,5,1,1,22,5,3,0,0,0,0,135,1,1,0,12,28
"COG4606",1,107,1,2,1,3,4,1,0,2,378,28,0,1,37,0,10,39,25,0,0,4,0,0,0,1,4,0,0,1,3,7,11,1,27,11,194,2,1,4,0,13,0,0,0,0,0,23,2,3,0,0,0,0,129,0,0,0,15,37
"COG4607",3,183,1,1,4,20,5,3,0,9,438,48,4,3,109,0,21,85,45,1,0,3,0,36,0,0,16,7,0,2,21,4,9,3,17,28,237,0,0,44,0,13,5,0,51,2,1,27,11,0,0,0,1,2,134,5,0,3,29,31
"COG4608",892,1009,1189,776,1447,845,4072,3355,544,1495,2717,4477,1411,1090,1837,1461,2273,509,1028,1072,1490,1242,1127,3581,1215,1040,2881,3350,1386,3098,2091,1464,852,1173,3938,331,3023,1479,1067,370,933,3763,1272,1386,324,1027,864,899,4200,3268,888,1608,1198,965,4108,4169,948,1226,757,4707
"COG4615",6,102,16,4,4,21,57,62,10,18,1856,26,36,15,374,42,53,119,27,16,8,20,6,114,11,0,36,16,2,103,84,8,26,1,30,36,312,5,8,75,15,48,8,9,152,10,19,92,32,40,22,33,2,44,193,27,26,5,1409,69
"COG4618",169,757,90,9,32,102,55,85,359,47,3217,50,15,101,1785,178,80,125,79,251,19,22,24,89,8,31,120,62,51,42,87,27,36,11,84,160,283,14,91,122,65,34,37,40,295,82,41,76,34,43,94,155,27,13,104,46,21,19,776,46
"COG4619",2,20,18,11,4,15,56,52,5,0,115,101,5,15,8,9,61,1,11,2,6,6,5,83,1,21,78,21,30,47,79,27,12,15,148,1,62,27,24,5,3,70,30,37,0,21,18,15,164,100,0,19,18,6,275,73,8,14,91,195
"COG4623",609,1089,201,304,226,519,430,145,904,525,277,305,715,291,2710,815,786,1715,389,644,342,365,347,578,415,331,1333,199,381,126,627,266,325,491,471,585,782,198,363,481,496,269,262,204,1315,193,438,383,449,90,643,617,360,328,370,402,427,284,2026,289
"COG4624",30,97,2,1,37,4,1,21,20,3,118,1,2,81,17,0,7,2,61,6,36,17,22,0,1,2,1,0,7,39,4,7,32,1,10,1,7,9,17,9,2,17,4,14,1,1,36,5,4,9,32,15,3,3,3,0,19,3,0,2
"COG4625",208,939,198,110,221,389,65,169,254,225,44,154,67,367,802,105,187,103,291,101,124,100,89,33,46,116,56,140,143,188,118,162,236,72,166,282,877,135,247,105,216,121,278,358,166,247,166,349,70,73,139,128,119,104,103,29,155,184,596,94
"COG4626",194,2669,28,15,53,87,28,42,1,104,517,95,18,82,1285,210,68,130,109,65,7,15,10,57,6,12,64,124,35,30,86,33,31,13,87,3149,329,14,31,6798,35,41,22,38,5439,31,51,65,112,26,252,248,53,27,41,10,32,12,729,68
"COG4627",128,99,186,187,140,86,80,126,197,114,583,80,53,123,21,110,45,3,109,82,87,49,109,57,123,160,33,79,150,87,81,71,159,135,72,464,50,94,140,355,149,98,147,156,126,143,115,97,63,95,121,122,165,188,84,60,91,115,71,59
"COG4628",263,8,2,1,6,30,48,22,223,9,13,4,15,3,25,126,133,283,16,34,4,25,6,47,4,0,103,8,3,6,33,6,3,0,19,56,53,1,1,39,0,8,1,0,145,6,6,15,25,1,129,70,4,1,3,23,4,2,15,6
"COG4630",1565,344,1258,1304,1537,723,1561,1820,1204,624,655,2080,1147,1128,1172,968,1488,1622,958,961,1755,1193,1327,1939,1737,1397,1067,1653,2026,2365,1264,1097,1344,1353,1596,441,1614,1608,1179,643,310,2056,1395,1060,1178,1218,958,896,2227,2421,1607,1130,1563,1090,2185,1902,1679,1740,596,2020
"COG4631",2377,568,1896,2034,2487,1103,2585,1645,1690,1177,1109,3330,2132,1758,1605,1601,2315,2327,1559,1764,2633,1840,2025,3348,2578,2383,1617,2483,3036,3018,2004,1769,2176,2015,2602,620,2427,2403,1970,1015,549,2448,2237,1843,1802,1877,1730,1539,3243,3353,2416,1835,2444,1736,3544,3188,2558,3079,739,3297
"COG4632",5,74,25,34,113,68,66,169,0,8,0,156,79,97,0,9,116,17,53,18,80,92,39,137,90,40,70,111,52,178,90,97,16,76,108,63,235,106,57,7,27,313,45,19,17,13,67,56,152,296,3,9,122,130,135,148,57,97,1,177
"COG4633",4,61,2,0,13,48,57,94,0,22,7,34,76,11,101,3,187,635,18,179,4,19,3,126,31,1,135,7,7,41,138,22,4,3,39,137,178,2,8,134,4,74,8,3,511,4,41,52,76,18,7,0,4,4,9,64,45,3,231,26
"COG4634",1,11,3,0,5,2,6,23,0,1,11,2,0,2,3,0,5,1,3,2,0,1,0,5,0,0,0,4,8,9,8,3,1,1,10,8,13,1,1,1,0,3,3,6,6,2,1,6,5,0,0,0,2,25,1,1,1,1,32,7
"COG4635",679,30,248,367,123,1236,271,3,1367,313,49,21,233,969,5,281,359,51,291,100,167,262,219,13,284,1045,33,31,272,3,227,776,262,770,59,41,39,787,1217,250,340,12,259,196,101,199,644,184,13,11,757,200,1570,1567,14,16,923,983,1,19
"COG4636",0,11,3,0,0,8,19,11,0,7,9,18,0,3,10,2,11,7,2,1,0,0,1,4,0,1,2,14,3,10,21,5,0,0,22,35,26,0,0,2,0,15,8,1,3,1,0,12,17,7,0,3,0,80,26,0,1,0,5,17
"COG4637",8,719,11,3,6,42,85,43,0,6,9,55,3,15,120,57,80,393,12,12,3,10,0,112,0,2,20,19,5,37,60,33,6,1,120,80,416,5,14,86,1,35,12,13,177,10,8,112,57,10,25,47,11,3,67,54,18,4,319,50
"COG4638",7430,3164,5184,5867,8621,5217,7328,4099,5448,7120,3557,10000,8452,7112,2780,9337,7216,1674,5628,6632,9344,8772,8274,9403,8245,5375,4122,9904,6763,2894,6524,6105,6253,7250,8831,2887,6570,7386,6053,2159,3798,5118,6292,7180,1835,5398,6441,5769,11053,4601,7813,9497,6197,4826,9799,9570,6918,7429,1723,10251
"COG4639",0,82,60,12,15,166,7,29,0,51,11,41,7,107,2,0,28,22,57,16,33,24,28,177,10,27,1,4,93,9,56,48,53,2,11,100,70,27,211,309,1,16,82,96,183,75,18,74,14,5,1,0,4,30,12,29,16,16,27,7
"COG4641",50,1089,57,112,141,245,168,279,99,46,299,162,70,114,137,129,82,529,86,246,74,85,101,167,125,49,88,234,52,163,139,107,99,68,140,215,154,126,117,5282,95,144,64,87,1311,70,36,77,162,231,71,117,82,77,104,170,45,87,425,160
"COG4642",3932,186,1080,952,1426,1158,3803,4812,1847,912,199,6835,1241,1377,970,2498,3317,229,1367,902,1511,1297,1299,5391,1138,980,2610,2096,1886,7412,3047,1688,1067,1155,6914,210,3202,1473,1050,422,926,5394,1235,1624,250,889,1801,1301,6432,6086,2818,2870,1133,1112,7535,4259,1297,1592,316,7639
"COG4643",61,2669,157,55,59,112,149,163,12,110,2140,176,36,107,247,153,622,782,223,285,23,42,44,169,17,53,122,90,181,257,268,103,111,9,251,6905,571,39,82,4513,128,374,181,235,2040,437,71,218,182,226,81,246,77,66,212,167,161,46,1566,240
"COG4644",145,1282,172,75,320,1042,1256,600,50,226,590,1079,830,232,1626,57,6125,13556,495,3224,50,342,50,1907,223,31,1861,341,68,224,3098,469,97,86,1137,3522,7281,92,202,2755,142,2251,247,54,9162,517,834,1852,1608,390,817,59,110,179,280,2219,1876,106,1797,1102
"COG4645",5,193,2,0,7,11,13,7,1,22,436,59,6,14,700,2,19,98,17,71,1,7,1,23,0,1,21,20,2,5,15,13,1,6,55,116,283,0,1,10,0,11,2,1,87,4,1,17,21,1,1,1,1,0,35,19,0,1,154,45
"COG4646",7,1118,58,9,47,146,49,136,6,50,459,299,124,107,189,91,1080,1268,205,1784,8,38,7,129,33,8,101,48,18,35,298,93,50,10,437,1182,1737,8,55,1007,7,67,22,3,2028,58,63,448,104,12,92,103,26,56,109,91,27,15,5466,311
"COG4647",0,8,1,2,1,5,2,66,0,2,7,0,0,3,5,2,2,0,0,8,0,1,0,6,0,0,1,6,3,55,2,2,1,1,3,3,5,6,7,4,1,50,1,2,2,1,3,2,3,68,0,6,1,0,2,6,0,0,1,4
"COG4648",0,70,2,0,0,0,29,25,0,5,102,29,32,1,46,0,19,20,2,1,2,7,0,36,4,1,292,0,0,9,32,3,0,9,44,11,41,0,0,20,0,19,0,0,53,2,1,2,34,13,0,2,1,0,29,20,1,0,28,42
"COG4649",7,136,122,122,136,112,15,48,41,72,246,35,46,113,21,66,28,5,118,53,127,90,99,22,91,69,28,77,90,61,49,82,109,81,55,58,106,98,101,16,117,46,109,115,4,122,95,103,29,60,13,76,81,49,34,20,61,69,25,37
"COG4650",1,138,7,1,0,8,26,38,1,1,294,59,1,2,13,0,16,37,5,2,0,1,0,9,1,0,16,1,0,22,22,1,15,1,39,66,48,0,2,59,0,16,1,0,48,1,1,4,40,4,1,0,2,0,151,5,1,1,3,32
"COG4651",34,316,148,120,108,214,172,106,10,256,605,150,173,82,472,205,778,1747,399,488,67,134,85,437,93,94,452,130,141,68,529,140,326,50,140,447,716,89,84,338,361,209,163,235,1055,214,199,491,273,43,57,210,43,49,102,183,170,70,1464,126
"COG4653",61,3341,71,41,62,56,86,53,9,65,1040,133,42,76,1593,158,377,598,254,131,13,36,24,63,26,27,40,116,38,27,135,48,29,19,129,9580,389,6,58,5407,172,39,35,90,3808,103,53,115,96,14,53,200,34,45,85,34,39,15,1036,83
"COG4654",7,39,13,11,28,54,27,2,8,62,35,18,27,38,78,83,25,10,12,44,15,26,9,23,5,14,61,50,73,1,45,27,23,3,29,50,102,6,43,64,7,10,47,26,94,21,36,42,32,7,7,97,9,39,29,16,25,16,44,7
"COG4655",0,137,4,0,1,15,6,0,0,1,5,4,23,3,68,1,21,6,2,3,0,9,1,20,6,0,42,3,0,1,9,2,3,3,18,21,131,0,6,8,0,3,11,0,17,8,0,13,12,1,0,0,1,0,24,1,2,1,16,3
"COG4656",444,629,63,12,65,255,641,303,998,120,273,316,273,95,1654,159,749,2060,88,540,16,83,17,962,111,31,815,89,91,670,593,40,24,27,195,498,946,11,57,440,60,519,61,50,1506,68,145,292,604,636,355,141,34,38,197,809,177,16,678,283
"COG4657",116,139,23,9,17,58,162,94,281,44,62,69,38,22,274,76,227,478,46,144,7,20,7,283,18,13,147,23,33,193,197,22,32,7,60,161,264,21,30,178,47,220,38,36,482,35,56,96,244,295,157,111,10,16,70,374,54,15,172,111
"COG4658",283,361,38,43,37,154,298,311,728,116,144,166,123,52,799,162,520,1162,131,305,20,60,27,665,58,11,361,51,89,610,295,38,104,20,68,251,443,16,41,258,112,476,56,61,815,73,97,198,323,695,231,178,30,33,124,546,108,42,310,156
"COG4659",182,214,25,7,26,88,206,140,400,77,85,133,83,35,476,100,272,667,63,200,13,26,11,436,27,9,207,44,45,266,194,34,51,9,82,171,328,12,26,155,62,215,26,37,594,38,57,129,259,242,115,107,16,17,87,388,70,14,208,127
"COG4660",199,252,29,25,31,112,245,125,531,72,95,135,66,52,541,121,305,802,85,224,14,38,17,450,44,14,260,35,65,359,198,26,57,14,61,160,337,16,23,174,73,207,36,43,512,49,63,125,256,387,166,125,14,18,71,412,72,18,204,117
"COG4662",433,158,449,341,281,229,197,360,170,404,351,355,153,463,550,276,210,44,399,287,324,311,333,325,237,385,150,293,502,342,245,263,423,293,340,31,255,276,369,82,355,383,328,346,77,450,387,333,380,431,375,436,238,239,382,254,425,308,150,379
"COG4663",3708,1931,3790,5165,3107,1575,2501,2359,3965,4511,3171,2291,4665,3245,4916,2716,1680,503,3526,4027,3946,2497,3724,3082,3595,4317,1376,2377,5008,4282,3691,4149,5639,6190,3200,751,3284,4743,5365,1952,6061,4078,5666,5048,1641,5235,4450,4138,3671,6001,5913,5314,6335,5221,3773,3825,5160,5236,2244,3449
"COG4664",6941,3470,7315,9980,6062,3047,4753,4683,6832,7575,6942,4601,8108,6172,9352,4991,3411,805,6706,6637,7420,5000,7546,6621,7520,7937,2425,4616,9454,8580,4602,5410,7155,8098,4463,721,3872,6214,6742,2260,9010,5830,7267,6079,1874,6661,5722,5085,4896,8165,7106,6896,8304,6736,5245,5574,6718,6767,2678,4873
"COG4665",2209,1054,2483,3606,2045,1045,1825,1863,2949,2317,2226,1845,2492,2173,2304,1554,1231,302,2451,1963,2434,1657,2560,2597,2816,2611,797,1460,3173,3309,1678,1871,2584,2853,1501,255,1280,2044,2326,911,2945,2337,2495,1974,697,2285,1834,1778,1835,3145,2435,2140,3131,2487,1934,2212,2283,2380,749,1732
"COG4666",3330,3110,2824,3284,3094,1603,2485,2558,4594,2814,8178,3191,2885,2372,9449,2641,1977,664,2994,2488,3350,2433,2876,3581,3229,2815,1599,3197,4517,3897,2388,2835,3146,2878,2924,691,3518,3506,2370,1330,2428,3085,3107,2785,1767,2644,2449,2594,3193,3752,3494,3753,2780,1981,3615,3042,2646,3718,2812,3352
"COG4667",163,42,170,273,98,157,194,212,88,152,7,109,328,173,47,115,362,1392,190,544,96,97,126,306,157,138,376,62,116,86,469,114,158,227,96,297,482,82,170,322,106,185,156,141,1134,172,223,199,198,92,165,84,151,172,95,164,278,126,38,90
"COG4668",5,189,154,172,244,55,79,2,0,113,177,31,162,121,385,86,46,100,46,151,90,28,96,73,107,137,44,57,123,9,85,93,92,107,40,88,241,122,121,174,63,37,129,70,243,140,36,62,8,13,2,81,245,84,41,8,116,100,198,54
"COG4669",0,0,2,2,3,1,3,1,0,0,0,4,2,6,0,0,4,6,1,0,0,1,0,2,0,2,0,1,0,3,0,3,0,1,8,7,8,0,4,1,0,0,5,0,0,1,2,2,1,1,0,0,1,1,1,0,0,0,0,5
"COG4670",73,99,129,40,28,55,121,250,34,80,5,207,27,81,3,52,82,61,124,64,24,26,44,135,26,55,109,110,104,202,99,50,75,26,198,31,210,47,47,69,58,335,104,127,42,107,66,111,208,246,52,37,75,76,251,80,76,41,1,208
"COG4671",58,208,98,26,63,97,7,127,5,36,1476,49,11,120,1157,118,35,22,77,64,56,99,37,43,24,21,62,194,35,165,69,43,47,12,94,551,100,72,98,237,19,61,76,87,59,96,86,70,72,84,49,165,17,18,42,53,26,44,166,58
"COG4672",1,4613,381,191,645,110,46,17,0,232,954,38,32,295,30,270,44,39,490,378,38,31,107,24,40,126,2,102,264,18,421,85,149,48,3,27283,16,186,229,18053,228,23,256,265,8828,529,141,245,30,78,1,374,125,236,12,54,238,57,1579,10
"COG4674",118,566,614,322,151,428,127,377,73,522,357,323,215,194,1414,161,267,194,817,434,234,864,533,552,277,448,259,270,287,572,635,664,816,168,379,317,648,674,355,390,398,394,508,1041,267,780,446,1099,388,377,114,178,45,81,405,492,199,358,433,308
"COG4675",1,491,306,42,247,130,18,11,7,837,1232,37,20,241,159,176,36,49,110,400,21,15,89,21,4,450,39,172,272,22,246,61,71,25,68,1624,93,13,113,1356,324,21,376,216,805,225,119,61,44,210,3,241,136,79,23,10,112,48,336,16
"COG4676",8,1,0,0,7,21,3,141,0,2,0,15,0,173,0,3,23,9,0,8,5,4,2,18,1,5,1,3,13,115,7,0,2,1,16,4,13,1,189,20,0,85,1,1,0,3,10,0,17,48,5,6,2,2,15,20,1,3,0,20
"COG4677",11,32,11,2,65,209,426,264,0,55,8,412,713,4,37,13,400,3491,66,335,1,51,8,501,295,8,731,33,19,63,973,82,6,20,349,898,881,12,9,656,1,524,14,2,3240,30,197,236,495,63,26,3,18,4,36,350,527,16,3167,183
"COG4678",1,67,3,40,55,158,1,3,0,74,388,2,7,127,34,81,9,9,17,128,79,136,56,14,2,39,2,69,243,1,8,1,104,6,0,22,9,0,223,366,11,2,35,68,235,29,49,14,7,105,1,94,7,2,1,1,33,14,77,3
"COG4679",3,16,0,2,8,14,10,25,2,11,153,9,2,5,43,1,34,54,7,12,0,4,0,27,6,2,72,5,1,16,20,1,4,2,16,72,125,1,2,49,1,7,3,2,69,6,2,26,14,6,2,0,0,1,17,12,2,1,75,15
"COG4680",5,42,1,3,1,16,9,57,1,2,49,8,1,5,83,2,5,90,3,58,1,0,1,24,0,0,18,1,1,35,9,5,1,1,26,53,69,0,6,31,7,17,5,3,54,4,2,19,15,20,5,6,1,1,30,8,3,0,97,19
"COG4681",256,149,8,4,22,82,88,34,299,46,291,100,98,13,707,166,506,912,37,161,0,25,3,162,22,3,215,34,8,20,214,18,9,10,79,177,290,1,15,208,6,114,7,5,751,26,58,74,128,19,216,153,8,5,37,84,78,3,243,77
"COG4682",1,3,0,2,13,16,36,20,0,5,2,31,7,8,0,3,219,482,11,118,1,8,3,62,2,1,11,1,1,6,22,8,0,0,35,37,58,1,4,29,1,11,1,0,175,0,2,10,37,0,3,1,1,0,6,33,3,1,0,11
"COG4683",0,22,0,1,1,2,7,18,1,1,34,10,1,3,5,0,3,3,0,0,0,0,0,5,0,0,1,4,0,14,3,2,1,0,18,23,25,0,1,14,1,7,2,1,14,1,1,8,2,2,0,0,0,1,5,1,0,1,4,11
"COG4688",1,49,10,4,20,43,135,74,3,20,265,45,105,15,61,15,203,949,32,302,0,30,4,49,23,0,207,11,2,16,389,4,4,5,22,131,461,10,5,257,0,327,3,0,928,14,87,90,125,25,1,7,7,14,18,61,294,1,105,37
