"","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X102_DCM_0d2.3","X142_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0d2.3"
"COG4270",28,64,267,385,455,100,227,425,588,38,362,299,267,272,210,273,393,137,272,211,207,361,304,186,90,103,452,32,346,276,128,308,378,248,225,343,358,289,331,63,249,243,282,386,566,431,199,66,140,262,325,47,368,387,88,342,410,352,260,299
"COG4271",133,5,56,0,6,74,51,7,8,23,1,49,10,0,1,15,0,12,0,1,37,2,0,18,44,5,0,55,0,4,9,2,0,4,9,5,7,1,34,1,1,41,28,4,25,0,0,71,0,33,23,40,7,1,125,1,42,35,2,119
"COG4273",2,1,0,0,1,17,4,4,1,33,0,6,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,6,1,1,3,0,0,0,0,0,0,1,14,2,1,7,0,0,0,0,0,8,1,1,1,2,3,0,2,0,0,0,1,3
"COG4274",2,423,268,319,359,180,331,374,214,2,344,212,611,415,498,325,408,208,414,461,435,630,510,320,80,121,367,0,375,345,443,430,538,277,616,354,407,416,186,329,607,244,121,391,540,759,582,181,412,547,190,16,222,321,112,494,409,433,380,207
"COG4275",126,12,101,7,9,289,59,4,20,443,27,61,3,3,2,22,11,97,2,0,33,6,13,45,247,93,0,104,3,11,28,3,7,8,7,9,21,4,22,2,14,37,52,14,9,10,12,105,4,25,32,237,13,5,377,13,30,7,12,87
"COG4276",7,301,213,384,825,340,284,686,1031,14,1159,1046,425,490,220,457,370,201,198,361,286,156,578,466,159,117,672,207,366,339,432,557,633,362,133,755,512,452,171,272,168,280,413,774,794,700,364,233,265,726,818,152,832,506,109,392,793,506,246,811
"COG4277",563,27,495,23,55,371,96,26,18,261,50,140,16,7,1,431,19,143,0,3,16,13,20,152,239,32,6,222,8,25,74,13,2,13,9,40,22,17,42,28,42,74,47,40,4,3,0,95,3,43,39,505,15,5,232,12,25,1,20,95
"COG4278",20,70,68,7,30,93,37,35,173,15,86,36,12,11,3,33,5,46,11,16,29,10,27,50,77,2,15,10,23,15,36,13,58,14,10,29,56,25,20,18,1,56,18,27,64,39,1,43,15,26,31,17,57,23,83,10,69,16,12,41
"COG4279",0,7,8,86,66,4,14,107,37,21,60,19,3,1,16,6,3,8,35,9,13,1,8,5,11,28,20,65,6,525,8,19,9,180,0,16,11,10,91,13,48,8,396,204,5,6,0,1,58,1,169,5,107,4,0,46,6,1,39,29
"COG4280",1,1,11,0,4,0,2,1,0,5,0,0,0,0,0,9,0,2,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,7,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4281",23,35,33,16,38,45,27,31,138,54,85,73,22,29,10,67,11,38,11,15,35,6,8,83,18,13,36,13,24,35,88,44,38,62,28,66,38,32,1,53,15,177,48,45,34,39,5,41,48,42,55,25,96,28,49,9,50,39,13,84
"COG4282",6,0,0,4,1,22,9,1,4,0,1,16,1,12,0,2,8,2,0,4,1,0,0,0,4,1,1,1,7,0,2,2,3,9,0,6,8,0,7,3,6,2,4,1,0,0,0,0,0,3,6,1,7,4,2,2,3,1,3,9
"COG4283",6,0,5,0,0,1,1,14,0,12,10,0,0,0,0,9,0,1,0,0,0,0,1,1,29,0,1,1,0,0,0,1,2,0,0,0,0,0,12,0,3,6,7,0,2,1,0,0,1,0,0,8,2,0,5,0,0,0,4,1
"COG4284",3,469,96,65,40,81,25,69,70,53,112,199,46,66,112,107,48,68,48,47,36,100,56,124,114,26,126,246,36,99,117,39,63,263,15,161,87,21,98,499,96,128,151,154,6,32,22,72,59,11,122,31,104,48,35,39,16,16,180,263
"COG4285",0,11,5,0,0,6,0,1,0,0,1,2,0,0,5,8,0,3,0,0,1,3,8,6,0,0,0,0,1,0,6,0,0,0,0,2,1,0,0,47,0,3,0,0,0,0,80,10,0,1,1,2,0,0,0,0,0,1,1,2
"COG4286",73,3,2,9,5,139,2,10,19,12,1,8,1,6,1,8,0,2,2,2,3,2,1,2,29,17,14,41,0,35,38,2,6,47,1,12,2,3,279,8,23,10,4,24,2,1,61,56,6,6,3,15,36,1,20,2,2,3,18,20
"COG4287",6,546,224,248,218,214,73,184,279,39,360,324,138,310,362,387,218,246,193,119,86,70,276,371,64,72,272,240,218,134,291,339,190,197,87,255,359,162,432,706,157,494,183,230,239,194,4,190,68,193,122,26,280,186,91,249,246,263,214,297
"COG4288",0,4,7,37,2,4,2,4,4,0,5,0,7,2,26,9,17,3,11,3,0,31,11,3,1,1,30,1,16,12,2,9,3,2,8,4,2,4,54,1,30,5,3,5,8,9,0,9,0,5,2,0,8,18,0,26,4,17,56,0
"COG4289",3,68,284,0,21,148,10,2,2,10,17,14,8,0,14,297,0,321,19,0,2,44,3,181,30,0,2,8,5,3,162,6,2,3,0,2,4,0,4,105,7,236,2,9,0,0,0,142,0,3,1,9,0,9,11,0,2,1,13,14
"COG4290",1,0,0,0,0,1,1,0,1,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,1,0,1,1,15,0,0,1,0,1,5,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1
"COG4291",1,0,46,1,15,1,18,20,2,21,1,7,1,0,10,14,0,9,18,1,0,2,0,25,0,17,0,0,1,10,0,4,0,23,3,3,0,0,0,0,1,15,2,8,0,0,0,1,1,4,4,0,5,1,1,1,0,0,0,8
"COG4292",1,2,9,3,6,90,5,1,4,77,1,6,2,1,0,20,16,349,0,0,6,1,3,5,24,3,1,137,0,1,2,0,9,4,3,0,3,5,4,3,3,21,13,0,0,1,0,38,0,2,11,431,3,1,20,8,6,2,1,26
"COG4293",0,47,248,27,23,130,3,21,48,1,305,159,25,34,2,327,30,62,10,11,9,0,411,290,2,5,52,55,35,46,306,15,19,127,3,178,32,9,11,33,6,409,38,80,4,2,0,145,17,191,35,17,104,42,0,4,103,131,18,91
"COG4294",1764,9,78,1192,185,19,318,173,423,3663,243,302,518,155,724,24,297,34,676,429,1698,184,283,29,9838,11450,360,3005,489,1242,86,429,580,449,738,436,318,970,177,7,460,34,178,230,342,570,54,5,496,519,276,40,220,393,13345,440,256,277,784,1165
"COG4295",1,9,3,1,1,11,2,0,4,1,3,10,1,1,27,15,19,24,1,1,2,10,1,23,0,0,0,89,0,0,14,0,0,3,0,0,0,7,0,3,0,13,1,2,0,0,9,7,0,1,3,1,0,1,0,2,0,0,4,9
"COG4297",13,3,16,1,8,8,0,6,8,38,29,20,15,2,0,22,0,9,2,3,5,0,3,18,1,2,5,0,0,2,12,2,9,8,0,11,0,0,4,0,0,7,6,6,10,1,0,1,1,0,3,0,5,1,0,0,0,0,0,22
"COG4298",1,1,2,4,0,34,10,0,2,2,0,3,1,0,0,1,1,11,0,0,14,1,1,1,26,2,0,10,1,3,2,0,2,2,0,0,2,0,11,2,1,10,7,0,0,0,0,8,0,2,14,12,3,0,37,1,2,0,0,16
"COG4299",113,594,460,451,463,376,190,485,642,68,330,405,385,428,411,472,604,812,288,249,252,253,362,389,324,148,490,172,329,358,243,439,432,301,285,383,456,334,870,708,355,402,271,385,768,646,43,196,153,411,258,794,491,364,131,537,602,622,333,663
"COG4300",51,0,92,1,3,1,16,4,1,0,0,9,3,0,0,18,1,12,0,0,0,3,1,38,0,0,0,0,0,0,14,0,3,0,1,5,0,0,0,0,0,22,1,1,0,0,0,3,0,2,0,3,0,0,2,0,0,0,1,139
"COG4301",443,444,1720,155,442,912,468,466,305,698,864,495,632,440,1336,1377,115,347,660,282,355,1012,894,1380,297,91,294,490,470,326,930,125,150,329,210,373,236,193,116,256,390,800,243,238,110,110,19,670,178,452,201,55,269,297,205,71,315,394,169,292
"COG4302",66,44,131,7,16,220,54,40,20,169,26,38,6,4,4,104,22,474,0,1,54,1,15,32,212,24,0,417,0,8,26,9,14,11,5,4,18,6,95,35,36,46,67,9,5,9,1,305,4,13,44,572,18,3,169,68,25,8,3,72
"COG4303",127,35,224,9,36,411,82,68,20,253,33,67,13,2,5,179,32,832,2,0,92,5,24,59,349,45,0,502,0,6,43,10,27,13,5,15,24,15,169,59,57,58,136,12,7,13,2,458,2,25,112,964,31,2,288,87,34,10,3,132
"COG4304",1,0,0,0,0,16,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,56,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2
"COG4305",0,0,0,2,6,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,2,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,25,2,0,0,1,0,0,0,7,0,4,0,1,0,0,0,0,0
"COG4307",200,11,149,6,75,267,126,56,26,465,25,140,58,68,824,163,12,439,115,45,65,77,15,35,116,50,22,556,106,21,53,21,16,41,36,81,60,44,41,16,58,104,103,71,0,7,3,375,51,37,69,562,42,124,104,15,32,13,66,193
"COG4308",107,80,59,63,80,18,24,68,78,41,79,62,18,73,9,20,22,43,17,39,12,5,84,29,4,14,62,35,50,69,26,43,26,56,31,92,106,47,48,106,10,81,42,58,30,57,115,25,28,64,24,4,68,29,7,27,69,50,20,61
"COG4310",62,1015,579,293,477,457,408,516,502,33,569,367,507,642,493,492,418,220,618,396,394,581,749,588,195,188,498,168,475,383,544,616,357,454,720,503,513,474,323,1002,475,513,213,408,446,578,804,315,391,505,290,29,436,409,328,325,356,746,453,306
"COG4311",81,307,277,454,401,181,324,466,367,63,377,273,422,472,665,286,444,200,643,446,400,473,489,289,113,128,550,80,508,430,571,803,679,594,1018,578,728,706,617,415,907,535,266,758,715,825,1134,288,628,920,245,27,490,710,188,770,844,800,797,406
"COG4312",23,25,60,2,3,32,9,12,2,151,8,3,2,0,1,20,1,20,0,2,2,6,5,12,62,3,12,248,0,0,14,0,2,0,2,0,10,0,5,21,3,16,17,1,2,2,0,14,1,1,8,2,1,2,63,0,0,0,0,17
"COG4313",79,2,15,6,1,36,19,0,2,13,3,9,5,4,2,12,20,28,8,8,6,2,2,18,19,45,0,37,8,0,5,3,15,9,4,5,9,4,2,2,22,27,11,5,13,0,0,241,3,5,7,52,7,12,55,12,17,6,14,50
"COG4314",40,1,2,3,0,18,6,1,0,90,13,7,2,1,0,4,2,13,0,0,0,2,1,3,11,4,0,57,1,0,8,0,2,1,0,2,4,5,13,1,15,10,37,1,0,1,0,15,0,1,20,15,0,0,9,0,1,3,2,15
"COG4315",11,5,6,21,20,4,7,11,19,203,33,70,0,30,2,13,1,3,11,10,6,0,28,9,9,17,15,29,14,2,6,8,36,17,3,34,25,7,46,22,10,27,14,18,11,4,292,4,8,35,6,15,44,22,0,3,18,12,7,40
"COG4317",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4318",43,0,4,59,45,15,7,72,3,2,8,2,1,2,12,0,0,3,38,5,2,1,1,1,99,18,3,112,3,237,3,3,3,126,0,10,2,9,40,1,23,3,268,110,1,1,0,0,39,1,72,4,57,7,95,35,4,1,31,5
"COG4319",111,25,17,22,26,175,27,22,28,110,50,67,32,34,15,43,63,195,14,11,12,6,34,41,122,9,16,76,14,15,26,30,61,16,16,14,29,23,5,31,26,52,32,21,86,36,0,203,1,20,44,390,27,11,124,30,56,35,19,105
"COG4320",21,23,33,33,69,318,62,143,15,51,10,80,9,3,11,73,21,86,30,5,22,2,24,82,347,61,4,45,2,53,43,7,11,88,2,17,44,5,5,17,24,47,50,39,7,2,17,535,19,28,53,732,27,7,221,36,103,51,5,124
"COG4321",60,24,33,48,27,88,54,30,26,92,26,37,45,16,42,27,52,153,44,42,44,52,30,14,63,16,39,101,48,46,21,22,50,34,38,43,30,30,87,25,74,34,53,48,29,40,93,55,55,26,70,168,37,49,56,54,22,25,69,66
"COG4322",15,22,3,15,8,2,5,10,13,30,21,25,2,13,3,1,23,0,11,5,10,6,13,1,75,62,15,27,18,6,1,4,7,11,1,27,14,6,14,16,5,2,13,7,3,1,0,0,4,14,4,2,11,29,224,1,1,3,15,16
"COG4323",197,30,105,169,132,263,126,145,118,218,123,157,124,88,229,56,224,313,142,119,136,228,152,75,401,211,144,112,163,131,28,83,138,58,120,65,93,127,172,15,122,44,89,87,149,122,95,195,69,80,73,326,79,99,407,131,112,86,114,93
"COG4324",131,272,221,65,71,470,106,103,167,418,247,230,97,123,55,436,44,264,82,66,96,14,74,406,311,64,59,54,93,37,445,83,68,100,23,182,111,47,80,319,41,492,198,125,60,33,13,317,79,81,122,80,120,76,333,36,87,30,43,217
"COG4325",1364,50,835,21,110,800,194,59,62,1363,70,213,23,8,10,564,32,805,2,2,117,38,32,315,480,51,6,978,6,19,129,25,32,79,4,76,55,20,490,91,71,155,138,50,11,7,3,958,10,71,90,1375,32,10,594,21,135,59,15,439
"COG4326",0,1,0,0,0,32,0,1,0,0,0,0,1,0,0,0,1,4,1,0,4,1,0,0,9,0,0,0,0,1,2,1,0,5,0,0,0,0,281,8,19,5,0,0,0,0,0,34,0,0,2,55,14,0,7,0,3,1,0,1
"COG4327",236,74,229,499,567,300,453,568,413,323,295,355,588,514,704,186,549,349,599,563,507,710,469,163,159,161,679,358,540,473,203,557,614,442,771,509,557,542,559,56,607,177,244,551,600,633,787,302,429,641,234,405,428,475,257,575,695,671,600,354
"COG4328",3,3,3,21,25,3,13,50,7,106,2,6,0,7,6,1,4,5,33,6,12,9,1,1,7,3,5,4,10,11,1,3,6,17,0,13,10,5,12,0,11,3,75,11,0,0,0,1,9,0,57,38,11,10,7,15,11,1,27,7
"COG4329",1,0,3,0,0,8,0,0,0,62,0,1,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG4330",3,0,10,0,5,7,3,4,4,2,1,4,0,0,0,44,0,1,1,0,1,0,0,3,1,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,1,0,3,3,0,0,1,3,0,2,4,2,0,0,5,0,4,0,0,0
"COG4331",8,0,0,0,0,0,0,7,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",340,84,234,352,379,160,832,365,267,197,108,396,490,387,274,115,550,210,436,593,597,324,90,162,54,126,203,118,476,454,114,222,239,363,139,222,128,276,209,48,296,92,602,186,149,63,216,78,454,60,569,57,331,362,33,271,55,109,262,137
"COG4334",0,1,63,0,1,1,0,6,2,3,0,2,0,0,0,9,0,1,0,0,0,0,0,23,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,11,4,1,2,0,3,0,0,2,2,0,0,8,0,1,1,1,37
"COG4335",69,5,5,1,7,22,10,46,3,72,8,22,1,3,0,7,5,9,0,0,4,2,0,0,110,9,6,247,3,0,16,0,5,4,1,19,4,0,4,15,2,23,45,6,6,2,1,30,3,2,13,11,6,0,75,2,2,3,7,21
"COG4336",47,199,142,150,142,134,124,123,169,205,357,344,116,224,130,281,120,101,90,103,120,112,321,225,116,55,232,336,151,220,306,167,125,165,152,264,197,205,289,173,238,164,118,190,128,179,442,126,145,387,90,45,131,144,71,203,169,171,246,244
"COG4337",1,17,51,488,473,301,342,493,335,30,158,448,327,295,386,56,583,213,414,331,327,410,324,65,141,263,548,144,357,423,60,307,445,470,330,488,345,335,492,14,490,53,381,623,383,425,25,81,315,322,503,685,444,393,221,596,352,380,417,411
"COG4338",9,1,25,10,39,7,34,25,18,12,13,15,40,15,46,17,97,18,31,33,34,58,40,7,12,6,22,4,35,22,6,20,89,14,46,14,26,30,38,1,47,4,59,26,178,93,9,41,29,26,45,18,14,44,17,34,25,11,32,17
"COG4339",58,51,271,27,33,23,22,40,25,45,28,33,8,28,8,174,1,21,6,10,13,0,38,53,8,22,28,57,21,27,34,15,2,22,19,38,28,21,3,51,8,25,18,25,3,19,4,158,10,35,18,17,18,16,20,10,36,31,1,27
"COG4340",14,1,58,14,15,51,17,15,8,42,58,45,16,15,10,21,6,18,25,5,71,12,23,10,50,40,8,1,11,15,37,11,15,12,17,19,22,17,215,3,36,48,22,14,17,22,12,32,21,46,14,42,23,13,91,8,12,9,29,55
"COG4341",557,795,1178,1209,1623,910,884,1708,1348,329,1466,816,1124,1420,1984,1309,1434,1087,1674,1228,1215,1645,1512,1538,297,376,1691,394,1391,1359,1738,1632,1358,1276,1655,1262,1591,1445,948,653,1227,1520,475,1478,1509,1860,1177,823,1127,1365,525,63,1147,1291,403,1518,1392,1657,1094,674
"COG4347",0,1,0,0,1,1,0,0,0,0,5,0,0,3,0,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3
"COG4352",0,4,0,3,2,3,2,0,10,0,1,5,0,1,0,0,0,0,0,0,0,0,0,1,1,3,14,0,0,13,1,1,3,27,0,9,1,1,1,5,0,0,2,15,0,0,6,0,8,0,1,1,15,0,0,4,0,0,3,11
"COG4353",0,0,0,0,1,0,0,1,1,0,1,2,0,2,0,0,0,0,0,0,0,0,6,0,0,1,4,0,0,3,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,3,0,0
"COG4354",0,54,13,123,127,15,49,190,11,1,82,59,15,6,20,26,8,9,78,9,21,0,10,21,8,49,18,0,6,509,52,21,17,349,0,45,2,12,162,105,105,22,716,383,6,1,13,14,101,11,205,35,191,10,5,92,13,1,111,62
"COG4357",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4359",0,38,17,1,23,39,0,42,11,0,125,156,6,45,2,95,0,23,5,1,3,0,82,53,6,2,5,0,26,16,98,18,0,7,2,57,30,15,0,61,0,23,1,20,2,9,0,35,8,149,4,13,13,22,2,1,22,24,0,64
"COG4360",0,15,179,257,353,6,923,374,324,0,36,362,520,517,61,6,295,161,282,757,608,233,6,5,20,44,70,20,466,542,62,430,373,900,223,323,190,458,31,14,281,1,1092,194,160,8,0,3,916,71,1117,1,787,548,10,279,24,142,354,185
"COG4362",0,0,0,30,36,3,35,17,20,0,12,32,27,22,157,2,128,12,33,21,12,60,21,0,8,6,41,0,25,8,1,18,45,21,5,35,25,9,32,0,56,1,74,21,14,6,4,0,22,20,69,3,30,20,2,38,2,2,126,29
"COG4365",89,32,416,653,601,147,428,460,533,48,208,295,432,279,723,510,986,187,592,294,292,504,271,201,132,246,619,68,492,235,146,401,568,364,263,319,344,261,1115,29,606,215,758,341,578,402,1005,100,166,206,634,22,412,596,156,832,186,490,651,146
"COG4370",1,1,475,692,1048,11,3030,1111,422,5,170,1108,1867,1236,186,15,901,439,1030,2368,2016,707,24,17,69,116,166,2,1575,1975,190,922,1271,2084,697,807,376,1416,136,1,863,5,3366,565,536,46,0,7,2870,236,3591,21,2056,1891,36,838,111,434,890,750
"COG4371",0,0,5,171,74,6,21,125,224,1,43,106,18,260,11,10,4,18,75,8,12,0,3,8,6,24,40,0,46,385,5,367,25,415,1,155,112,159,53,1,27,1,357,159,1,0,0,0,46,2,145,4,282,52,0,52,14,3,71,81
"COG4372",0,0,153,314,386,4,781,433,258,1,66,389,589,507,73,7,321,161,386,650,530,311,9,4,53,61,71,0,567,858,57,400,468,958,209,378,146,524,76,0,432,2,1457,273,193,16,0,3,855,55,1429,4,800,668,21,319,26,162,310,167
"COG4373",295,6,56,21,13,522,57,4,20,116,19,74,3,2,1,41,28,277,0,0,36,7,19,58,152,47,2,111,0,2,18,0,10,40,2,3,44,1,41,6,8,25,35,12,1,1,1,503,0,5,32,364,17,0,151,30,24,7,1,132
"COG4374",1,0,5,0,1,13,1,1,0,33,0,2,0,0,0,14,0,8,0,0,0,0,0,7,4,2,0,0,0,0,16,0,0,0,2,0,0,0,0,1,0,12,0,1,1,0,0,7,0,1,0,1,0,0,0,1,0,1,1,3
"COG4377",0,2,0,0,0,1,1,0,0,0,14,9,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,4,0,1,0,0,7,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0
"COG4379",943,1,5,0,4,3,2,1,1,111,8,0,0,0,1,10,0,6,0,0,0,0,3,3,5,28,0,48,0,0,1,0,1,0,1,1,2,0,6,7,1,3,0,1,0,0,1,1,0,2,0,5,0,0,3,0,0,0,0,2
"COG4380",106,17,12,8,0,88,29,1,8,8,2,49,3,1,23,9,2,19,7,0,6,1,5,25,123,18,10,40,5,0,9,1,7,13,2,3,14,3,79,21,18,18,15,4,12,1,58,229,3,3,13,139,14,4,82,6,15,1,16,28
"COG4381",374,0,3,0,0,1,0,0,0,37,1,0,0,0,1,2,0,6,0,0,1,0,4,1,2,8,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4382",25,1,22,6,5,139,20,1,5,32,8,18,0,0,0,14,3,85,0,0,11,2,10,24,46,1,0,4,1,1,8,0,3,16,0,4,12,0,19,6,2,9,12,6,0,0,0,142,0,2,11,122,1,0,29,13,11,1,0,47
"COG4383",403,6,88,16,18,512,69,8,21,102,24,51,5,8,2,85,18,245,1,2,49,11,22,55,442,139,2,57,3,13,23,5,13,33,3,10,45,5,22,8,15,18,59,14,4,7,1,361,2,8,39,372,15,2,610,33,19,5,6,112
"COG4384",48,0,3,0,6,0,0,1,0,55,4,0,0,0,1,1,1,3,0,1,0,0,6,1,4,7,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6,0,0,0,0,0
"COG4385",5,1,7,0,1,18,3,1,1,10,0,4,0,0,0,3,0,5,0,0,10,0,0,0,31,3,1,15,1,0,1,1,0,5,0,3,0,0,23,1,0,6,1,0,0,0,0,33,1,0,17,2,2,1,13,0,2,1,0,8
"COG4386",1202,3,9,0,3,2,1,2,1,174,8,1,0,0,3,11,1,11,0,0,1,0,6,6,16,30,0,69,0,0,0,0,1,1,0,0,1,0,1,8,2,4,1,0,2,0,0,1,0,1,1,5,0,0,8,0,0,0,0,4
"COG4387",29,0,6,6,2,136,21,2,2,21,6,16,1,0,1,6,2,60,0,0,1,2,5,10,27,0,1,14,0,0,6,0,1,9,0,1,8,0,0,3,4,8,5,5,0,0,0,86,0,0,8,88,5,0,43,5,6,1,0,29
"COG4388",101,4,40,17,5,319,29,1,4,73,16,27,1,2,0,31,16,131,0,0,3,0,12,47,827,5,3,19,0,2,17,0,1,24,1,7,25,1,1,3,6,14,17,5,4,2,0,305,3,4,23,220,8,0,54,15,20,4,1,94
"COG4389",9,1,3,0,0,7,5,0,0,47,2,15,5,0,0,7,0,7,0,1,0,0,0,1,0,64,0,48,0,0,32,0,3,0,3,64,3,1,4,0,3,56,0,0,4,1,0,16,2,3,0,1,1,0,71,0,2,0,3,3
"COG4390",0,0,0,5,2,0,0,0,8,0,13,1,0,4,2,0,1,0,2,0,0,0,1,0,1,0,10,0,0,0,0,3,1,6,0,3,0,0,9,1,4,0,0,2,0,1,22,0,1,4,0,0,5,0,0,1,8,7,10,1
"COG4391",99,38,41,15,39,17,15,37,34,86,49,35,23,24,14,30,21,32,20,16,12,22,37,23,33,11,74,105,7,29,25,37,20,28,18,41,42,26,34,46,38,45,32,33,28,39,68,12,26,34,24,5,44,12,59,20,56,25,38,23
"COG4392",0,0,1,2,3,32,4,3,1,0,9,12,4,2,17,2,6,5,15,4,11,10,5,0,8,14,3,0,11,0,1,2,12,2,3,11,1,2,80,2,33,0,4,0,7,3,188,18,5,9,7,15,10,10,3,4,4,4,17,10
"COG4393",1,49,13,0,1,11,0,0,1,0,1,0,1,0,0,14,0,14,0,0,0,0,0,18,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,69,0,9,14,0,0,0,1,8,0,0,3,0,0,0,0,1,0,0,0,0
"COG4394",3,2,1,3,3,13,3,0,10,118,2,4,0,0,8,0,3,15,8,1,0,0,4,0,107,23,0,1,6,1,22,0,3,1,3,14,0,1,39,1,1,9,2,0,5,3,1,0,0,4,5,9,2,12,160,1,0,0,1,1
"COG4395",715,915,739,1041,1186,531,948,1252,835,750,897,735,1188,1288,1524,496,1194,395,1292,1229,1074,1402,1264,569,358,380,1265,590,1100,1031,744,1255,1126,1026,1776,1122,1251,1150,1045,764,1340,453,461,1194,1157,1577,921,526,853,1202,546,119,801,986,501,1143,700,1454,1180,636
"COG4396",0,4,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",25,1,19,13,7,317,26,2,0,62,10,32,2,0,0,4,10,156,0,0,8,1,5,34,43,7,0,5,0,1,9,0,4,23,2,1,25,0,4,7,9,8,14,6,1,0,0,244,0,4,6,239,4,0,16,20,14,4,0,40
"COG4398",94,568,350,143,242,503,116,275,186,131,513,473,60,174,43,776,123,603,136,137,91,23,321,748,31,70,113,153,127,710,907,102,191,388,16,313,127,164,156,483,77,802,960,441,156,61,12,481,205,217,752,37,303,109,114,148,71,72,115,359
"COG4399",19,34,33,45,49,477,141,85,29,61,69,201,25,34,16,111,49,584,10,13,42,47,58,95,219,41,35,221,13,28,65,19,27,40,6,57,47,14,10,17,50,62,116,31,1,3,2,369,16,30,99,873,35,9,172,21,72,32,24,149
