"","X78_SUR_0d2.3","X70_MES_0d2.0d45","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X137_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X109_MES_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8"
"COG3398",49,141,0,183,60,319,69,550,348,137,436,236,317,9,226,7,0,169,86,120,351,270,457,265,7,137,588,80,76,166,393,325,191,10,301,431,128,139,109,256,376,400,399,85,279,274,150,57,368,391,435,168,43,5,349,160,44,808,365,102
"COG3399",0,4,1,0,0,0,2,0,0,0,0,4,1,15,0,0,28,1,0,0,0,0,0,0,1,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,55,0,0,12,1,0,0,0,15,65,7,0,1,0,0,5
"COG3400",232,20,0,257,95,107,221,265,283,322,339,6,0,8,405,42,16,2,339,0,350,311,404,364,264,138,232,1,200,398,218,229,1,0,5,1,372,50,1,314,224,39,89,248,27,307,443,8,116,53,5,437,11,4,21,377,291,281,0,0
"COG3401",6,51,0,5,35,18,46,56,34,10,64,91,51,0,2,2,0,105,2,71,35,25,9,20,7,68,42,32,8,13,11,10,75,1,71,24,110,3,110,10,24,103,292,4,472,23,16,2030,34,39,37,20,37,103,420,6,0,39,19,347
"COG3402",3,23,83,0,24,0,8,1,6,5,5,1,22,58,5,6,147,18,4,32,0,2,2,0,16,9,1,6,21,3,0,1,22,54,17,22,2,18,8,0,3,26,92,3,20,0,6,5,7,1,34,6,124,48,7,0,5,0,31,21
"COG3403",2,86,279,0,11,11,65,2,0,3,9,16,74,72,1,2,206,63,2,371,0,2,4,1,4,0,1,18,62,21,0,2,209,1,120,44,24,19,274,2,4,59,81,17,108,0,3,246,24,18,88,4,129,238,57,0,0,2,44,169
"COG3404",203,411,2,246,369,422,34,573,664,342,789,923,487,11,362,59,6,1201,156,216,665,438,544,495,124,277,614,945,59,385,632,645,1112,603,496,669,582,371,290,288,540,576,543,118,567,524,250,55,709,853,628,354,41,64,472,410,757,801,566,297
"COG3405",1,237,56,3,24,42,104,16,1,5,6,30,163,60,1,4,575,78,0,503,0,3,2,0,2,3,2,22,164,24,0,2,270,0,73,6,21,17,86,3,1,64,46,20,79,0,0,335,11,25,35,13,120,338,55,1,19,0,8,234
"COG3407",283,565,160,182,267,217,41,187,313,240,285,141,297,16,460,251,35,113,144,97,225,414,337,240,539,448,332,54,89,378,365,426,83,950,242,178,250,415,51,256,560,156,140,140,180,209,128,36,321,246,173,231,32,64,190,525,1249,362,183,189
"COG3408",62,378,341,45,129,58,15,174,55,68,85,219,454,7,46,43,124,177,55,243,64,23,23,57,18,7,73,57,78,51,19,35,53,49,171,370,92,86,214,61,52,199,277,13,182,57,57,53,124,65,464,89,490,114,435,11,40,44,486,291
"COG3409",789,227,237,714,473,311,1916,877,890,1138,928,200,283,248,1218,235,1238,200,808,423,942,970,1937,995,768,361,621,231,2005,1107,585,549,432,7,245,236,1079,256,98,978,667,275,755,2099,253,811,1242,192,388,247,286,1074,1825,876,185,911,712,697,384,237
"COG3410",10,164,111,5,19,11,66,5,10,18,20,57,27,16,35,0,301,119,8,108,6,10,7,13,9,18,10,122,93,33,8,12,157,57,78,9,13,31,54,14,19,20,43,9,22,7,10,97,15,8,61,12,30,97,99,16,58,7,25,103
"COG3411",322,112,153,149,288,347,157,360,25,210,360,343,302,50,99,167,214,254,334,173,220,175,185,315,79,138,252,361,84,36,174,176,223,141,314,323,93,532,154,154,196,337,307,74,116,346,309,51,236,425,312,306,130,100,304,80,112,179,277,218
"COG3412",5,0,0,2,10,0,1,8,2,1,10,7,1,3,0,9,0,1,2,2,2,0,1,12,46,3,5,11,11,0,1,0,2,1,1,0,0,3,1,1,3,6,3,1,1,2,7,0,6,0,0,9,0,2,3,0,0,0,0,0
"COG3413",6,16,0,35,9,40,3,77,75,30,11,27,26,0,34,1,0,12,41,9,36,47,53,69,0,0,29,16,9,46,30,25,41,1,17,29,28,8,27,60,39,32,32,37,47,48,28,18,62,77,42,53,27,3,29,31,3,53,51,27
"COG3414",0,1,2,0,10,0,0,0,0,1,0,0,0,5,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,6,0,0,2,0,0,0,0,0,9,29,0,2,0,0,41,0,0,0,0,0,5,132,0,0,0,0,1
"COG3415",8,208,44,9,73,36,166,32,72,25,29,162,124,1111,12,37,100,376,7,639,28,19,58,7,34,61,8,424,70,31,50,59,251,27,137,84,56,58,243,22,15,104,178,14,413,11,7,2224,66,25,136,35,92,240,436,4,183,11,86,592
"COG3417",6,430,55,12,19,34,17,53,33,18,9,44,69,24,14,26,203,50,5,62,18,9,8,16,15,17,21,14,27,17,22,19,22,1,39,51,26,24,160,11,9,34,49,3,58,10,9,41,18,55,22,26,19,73,151,11,11,13,26,154
"COG3418",1,19,2,0,0,0,25,6,4,1,1,17,16,20,0,0,26,5,1,5,0,0,0,0,0,0,1,0,85,0,0,0,3,0,4,0,0,3,12,0,0,8,16,2,22,0,1,22,3,0,0,1,14,115,59,0,1,0,0,43
"COG3419",1121,1868,3074,519,2082,1124,1797,2087,2385,2657,2193,3167,1702,663,2034,954,1845,1729,2782,3108,1887,968,948,1921,1113,1229,2114,2032,2160,2159,2106,1865,2022,1342,2492,661,1946,773,3031,593,829,1335,1622,594,1867,2131,2512,4572,1857,853,746,1748,1169,3638,2587,699,589,1599,769,2499
"COG3420",8,70,470,4,18,19,42,28,24,53,209,225,81,101,8,3,342,132,16,169,14,5,20,22,1,2,41,64,40,21,21,29,76,0,103,108,17,28,81,13,13,123,104,13,85,18,67,52,96,42,107,39,51,162,145,11,87,15,85,90
"COG3421",16,7,89,36,37,19,67,39,49,64,20,10,92,5,55,13,68,21,28,36,22,29,19,17,5,17,20,41,95,43,22,22,80,26,46,13,42,33,27,62,11,28,58,24,70,24,20,76,11,30,12,29,66,110,82,42,26,26,25,53
"COG3422",19,20,578,94,15,4,47,9,21,22,8,29,33,126,31,22,138,6,45,104,9,30,23,20,46,14,6,6,163,20,29,22,7,0,27,18,7,18,15,109,12,24,6,37,64,8,44,111,18,10,17,28,70,138,28,38,33,22,21,62
"COG3423",0,38,32,0,1,11,16,0,0,1,0,4,5,2,3,0,0,1,0,112,0,0,2,0,2,0,1,4,1,8,0,0,17,0,15,0,11,5,96,0,0,9,21,0,21,0,0,87,7,3,7,0,0,87,14,0,0,0,17,137
"COG3424",114,236,220,46,168,135,60,84,102,66,66,50,243,15,109,246,102,109,95,108,54,24,58,75,161,156,78,34,33,113,41,39,38,715,86,243,40,97,178,69,98,142,274,27,65,43,109,14,120,97,276,74,146,109,81,142,122,28,250,168
"COG3425",303,1628,162,389,371,790,102,1213,645,383,1029,673,1566,18,484,198,29,766,233,449,922,850,982,503,310,364,1024,336,98,531,1077,1123,842,681,1116,1484,640,499,851,484,1223,855,753,189,492,678,293,140,1289,994,1631,412,93,284,821,597,647,1309,1438,685
"COG3426",0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,8,1,0,0,4,0
"COG3427",541,385,360,774,333,425,85,611,216,238,485,712,785,47,257,455,1009,771,331,654,536,399,442,451,238,298,619,825,17,251,425,429,383,191,653,1190,632,534,638,716,338,593,383,168,254,404,410,36,672,407,1128,433,87,117,609,286,242,581,1160,622
"COG3428",106,420,342,57,181,53,224,40,41,45,31,69,460,177,60,69,515,172,64,855,25,42,31,49,126,154,23,56,190,80,32,36,625,255,357,147,60,196,707,77,79,185,412,40,401,18,58,1588,104,83,289,70,619,803,330,78,145,18,153,713
"COG3429",1065,7,3,289,851,1102,351,693,628,987,527,59,16,5,588,378,3,4,1129,14,209,395,216,757,59,552,317,1,16,521,57,73,4,0,7,19,261,1668,12,248,331,573,466,74,1306,1016,747,13,128,1354,31,701,226,28,4,428,51,176,4,12
"COG3431",22,10,2,79,20,71,140,81,2,0,38,17,16,6,46,76,8,3,1,1,34,6,5,28,8,31,51,0,34,10,8,12,1,0,2,0,0,29,15,86,27,10,17,12,8,34,5,0,9,80,1,28,7,24,3,30,32,41,1,30
"COG3433",0,6,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,1,0,0,0,2,1,2,0,0,12,0,0,0,0,4,43,34,0,0,0,0,10
"COG3434",2,963,677,4,71,126,606,29,42,27,10,130,567,178,9,34,676,340,7,1831,3,23,39,5,5,4,15,75,544,61,3,6,1587,5,636,25,132,87,1964,16,1,286,358,97,803,4,8,3485,93,138,204,32,593,1358,1170,8,23,4,24,1404
"COG3435",93,15,158,121,132,74,27,242,60,52,117,67,111,9,36,118,489,147,77,215,152,67,106,107,34,38,147,128,5,53,106,123,41,16,98,232,64,121,152,113,90,261,170,56,128,116,128,33,70,126,220,108,32,86,398,42,22,107,209,210
"COG3436",191,3088,5339,64,784,697,2610,336,299,507,213,1543,1565,4141,73,209,3957,4239,63,6290,71,143,292,68,85,216,87,1917,2157,305,23,64,4923,95,2173,635,704,586,7405,166,87,1346,2240,349,5292,46,181,21348,719,602,2461,237,3201,8465,4756,44,400,65,594,7691
"COG3437",275,2976,2235,332,560,569,2101,450,717,388,469,919,1961,639,329,525,2456,1497,314,6868,273,176,286,239,388,336,245,622,2860,553,168,204,4639,374,1850,245,681,526,6912,276,146,1488,2004,414,3480,198,469,12617,533,594,840,325,2381,5540,3401,186,332,207,334,4981
"COG3439",13,126,284,30,33,20,33,28,50,48,102,135,164,68,18,13,310,100,9,175,49,24,27,42,15,6,49,122,116,25,31,22,84,1,91,91,54,31,121,30,19,115,160,9,182,33,22,50,97,54,134,45,90,206,114,24,15,51,135,195
"COG3440",161,171,257,145,151,114,246,90,236,235,157,147,132,191,194,160,117,226,212,87,117,98,78,111,152,175,122,398,178,197,110,136,439,161,141,119,142,182,301,121,111,156,161,61,219,139,149,58,139,115,133,114,206,162,227,153,68,119,83,272
"COG3442",58,3,2,7,38,14,6,26,1,7,30,3,4,2,0,6,0,1,2,2,13,20,22,7,0,0,30,1,2,0,12,8,0,0,3,7,24,9,3,16,4,70,87,8,9,19,4,2,3,6,3,18,71,8,18,0,2,17,8,6
"COG3443",1,2,22,0,0,0,2,3,3,1,3,3,2,7,2,1,6,4,1,18,0,0,2,0,0,0,0,1,2,0,0,0,2,0,16,5,1,0,7,0,0,3,11,0,4,0,0,6,1,1,2,1,7,16,7,1,0,0,16,27
"COG3444",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,3,0,0,0,2,4
"COG3447",0,42,163,0,67,5,29,6,46,10,30,43,16,6,2,0,36,46,0,44,0,6,4,0,0,1,1,6,4,5,2,0,19,1,77,1,22,9,120,0,1,10,57,1,505,0,2,2417,25,8,5,2,15,175,427,2,0,1,4,405
"COG3448",699,372,731,709,705,640,400,405,1048,716,675,636,550,794,752,796,395,498,592,513,784,745,733,668,957,763,735,609,507,846,938,910,331,1151,469,490,868,332,379,803,726,421,469,236,624,708,639,126,576,423,531,651,227,592,307,824,425,689,567,651
"COG3449",0,94,92,0,21,10,31,0,5,9,1,18,49,21,0,0,231,58,1,25,0,0,1,0,0,0,0,1,35,5,1,3,39,1,44,29,25,6,364,1,4,22,87,34,139,0,9,508,12,9,83,4,120,145,245,1,31,2,26,165
"COG3450",250,80,25,107,157,254,100,114,270,229,150,164,72,147,199,85,66,187,234,71,80,139,95,201,23,179,69,250,200,193,75,77,172,642,60,105,81,381,56,83,123,179,118,32,426,211,171,64,116,276,97,175,98,141,112,164,216,93,95,105
"COG3451",62,2449,3218,12,344,152,382,64,81,156,150,244,1269,1057,41,39,5502,662,72,1607,4,27,64,23,45,80,52,198,851,104,0,25,1119,9,936,814,141,317,758,11,91,649,1027,211,1340,7,102,1412,336,130,910,53,2365,1627,763,24,125,34,803,1957
"COG3452",18,607,378,7,43,10,318,43,33,32,88,96,420,151,14,24,972,66,7,405,3,4,8,3,2,10,14,20,533,24,0,3,223,0,218,33,33,41,276,5,5,111,121,46,302,4,25,848,42,80,39,16,160,856,591,11,2,9,45,689
"COG3453",71,155,1394,130,108,36,70,66,82,74,73,37,92,748,114,147,989,59,72,208,70,95,102,39,135,83,63,22,143,129,58,68,77,104,76,76,59,125,179,97,67,96,166,39,198,52,96,381,49,57,88,50,191,599,184,96,192,41,187,312
"COG3454",46,25,381,21,75,46,47,57,33,22,305,22,44,110,22,2291,273,24,46,86,38,66,427,28,1574,87,457,8,124,23,25,30,8,6,20,29,32,49,56,13,32,69,97,26,84,22,53,44,14,33,31,47,59,442,67,3,121,180,51,131
"COG3455",14,169,79,10,19,16,116,6,10,20,2,39,87,65,10,44,125,38,14,102,4,5,15,4,31,13,13,6,299,8,2,4,33,7,25,6,12,18,280,10,9,43,64,53,116,5,16,86,14,35,0,9,88,320,172,8,6,6,20,191
"COG3456",7,165,38,4,19,8,69,6,14,7,5,40,100,79,1,3,80,40,6,155,0,3,4,1,1,4,2,15,288,2,1,1,38,3,65,28,8,31,100,1,1,35,66,25,157,1,6,93,19,18,38,6,128,331,139,1,0,2,21,204
"COG3457",1,11,111,0,2,2,1,0,11,7,4,29,19,13,2,84,180,91,0,43,0,2,2,0,0,32,1,11,17,0,1,4,16,162,20,20,5,1,18,1,5,16,3,0,8,0,1,11,13,1,21,1,15,13,21,0,51,3,13,15
"COG3458",19,69,48,75,54,33,19,99,33,56,80,143,203,4,45,70,10,180,5,262,58,9,48,46,48,45,65,81,25,27,29,16,52,7,112,415,40,22,197,75,35,353,252,1,71,32,25,67,95,45,323,37,71,19,507,26,45,38,345,231
"COG3459",42,52,528,8,21,4,42,9,8,21,49,49,64,210,14,94,1747,104,7,104,4,40,7,19,132,62,11,24,102,16,7,6,58,60,50,72,7,94,28,11,10,42,24,41,42,24,14,132,29,13,170,13,460,185,343,6,32,12,68,33
"COG3460",30,42,93,23,31,17,4,33,41,32,13,59,94,27,45,22,58,69,34,78,22,37,38,17,16,34,31,36,7,53,34,34,14,162,66,107,24,50,51,24,30,29,28,15,18,16,32,6,50,28,77,15,52,73,50,74,133,40,84,65
"COG3461",2,1,224,0,6,0,1,5,1,2,4,1,0,26,1,0,48,0,0,6,1,0,0,0,0,2,2,0,1,1,0,1,2,0,6,0,2,2,8,0,0,1,1,0,3,1,0,8,0,1,2,1,3,9,7,0,0,0,6,1
"COG3463",245,160,0,144,88,311,159,188,34,89,215,342,260,0,130,217,4,246,50,116,104,108,199,126,25,105,167,362,5,66,55,59,61,5,300,286,173,127,185,171,146,112,89,29,474,128,76,4,252,326,281,99,2,3,72,114,68,144,265,190
"COG3464",90,7242,3609,24,186,306,509,285,87,130,200,1050,949,8891,73,30,6825,2145,44,2163,26,29,51,38,66,49,69,1307,1344,156,12,14,935,8,855,169,280,408,2755,50,19,422,625,107,1950,32,96,2270,422,166,513,215,1301,3052,875,14,66,47,240,3120
"COG3467",20,939,246,23,28,103,43,87,25,24,102,480,799,30,10,17,231,823,10,240,142,57,177,79,5,13,127,718,6,13,101,99,823,1,491,794,87,19,495,60,102,201,212,23,73,63,45,42,483,115,857,62,119,146,266,39,66,179,736,382
"COG3468",64,17,179,155,104,59,9,72,46,71,46,6,18,118,51,82,493,31,96,49,38,42,27,68,27,26,70,1,6,52,14,17,13,4,9,32,68,70,2,75,27,57,46,21,65,30,61,31,21,97,59,61,39,79,80,51,80,36,44,24
"COG3469",2,8,0,2,2,31,9,7,2,0,13,3,17,0,1,1,0,4,0,0,15,8,2,1,0,0,15,5,10,8,9,7,9,120,2,0,10,0,0,2,5,2,2,2,8,7,0,50,3,42,0,4,0,2,172,4,10,7,0,3
"COG3470",83,27,1,56,99,250,37,123,502,294,159,80,43,16,432,50,39,51,112,36,187,327,218,77,145,386,162,61,62,459,428,474,15,162,69,31,246,141,14,72,454,106,65,35,212,177,67,17,261,298,27,97,31,43,105,523,189,211,37,32
"COG3471",7,33,78,0,6,3,43,0,2,4,0,20,46,89,0,0,156,9,4,20,0,2,4,1,11,0,2,16,166,0,2,1,4,1,29,26,4,3,47,0,4,24,25,13,69,1,7,14,22,2,20,0,39,198,19,0,1,4,90,84
"COG3472",18,103,115,14,16,18,22,26,24,29,93,138,111,102,32,9,223,169,18,409,30,16,32,24,33,35,20,254,28,26,22,19,734,35,89,103,33,42,63,28,33,42,48,21,73,26,25,83,84,17,97,32,45,342,44,39,73,32,104,52
"COG3473",1360,594,252,1281,1204,1183,389,1008,1135,1080,1253,1697,1255,29,1102,1392,576,1500,1204,892,1483,1365,1332,1227,1016,1313,1391,2181,342,1154,1085,1125,381,1086,879,1197,987,490,561,932,991,635,562,281,297,859,874,44,1052,596,1076,789,154,127,673,805,920,884,1057,597
"COG3474",1385,380,997,1644,1239,1026,330,1068,1006,1105,1383,799,512,182,1141,1815,928,613,1326,573,1364,1267,1154,1275,1711,1414,1421,1018,307,1101,1268,1284,431,753,729,668,1405,1061,426,1409,1152,844,820,346,482,1177,1304,246,840,754,604,1252,354,456,623,1147,1236,1341,666,561
"COG3475",9,34,0,10,5,18,37,10,11,12,5,221,35,2,23,16,15,366,18,8,13,12,20,19,7,34,12,209,38,29,33,26,91,76,58,40,24,8,18,22,18,23,24,32,15,7,11,3,90,22,36,22,6,2,16,46,156,16,44,22
"COG3476",744,80,331,756,725,493,226,371,804,798,565,53,196,135,744,845,316,22,800,149,685,563,675,731,1175,837,570,19,191,808,688,729,25,849,107,274,632,419,63,737,677,339,432,180,197,621,773,15,278,364,296,620,245,92,170,803,605,556,285,84
"COG3478",17,36,0,30,5,15,42,51,76,53,49,51,45,2,64,2,0,72,5,39,81,54,86,78,4,38,48,49,36,78,42,41,52,1,48,73,63,6,33,50,32,65,31,64,20,40,35,9,63,10,61,56,1,10,36,66,50,39,72,39
"COG3479",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,5,0,0,0,0,0,0,0,0,2,0,0,0,2,0,7,0,0,3,0,0,0,0,4,2
"COG3480",123,58,1,88,69,95,96,187,140,196,236,124,102,13,229,30,6,80,140,47,195,235,287,192,111,69,193,127,76,180,199,207,29,0,146,164,389,56,86,188,232,137,316,203,58,258,360,13,152,102,178,360,72,31,70,251,194,266,136,121
"COG3481",34,235,85,35,45,83,79,73,145,82,88,438,197,230,92,43,112,708,31,133,110,179,139,98,79,69,103,602,91,93,185,180,938,0,340,401,291,74,210,129,150,287,382,163,395,133,63,172,333,207,359,154,169,243,351,138,139,163,351,319
"COG3482",4,0,0,1,6,2,24,0,1,3,3,5,1,0,3,7,0,0,2,0,1,0,0,1,1,11,2,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,3,2,8,7,0,0,1,5,0,1,4,0,17,0,6,0,2,1
"COG3483",221,1052,639,363,396,407,221,871,622,333,697,838,852,59,370,71,248,484,153,954,700,526,578,463,57,303,665,597,266,437,738,756,544,894,835,875,455,415,367,425,718,683,750,173,582,538,303,510,727,812,783,374,407,557,591,454,966,841,825,777
"COG3484",1090,54,681,49,1401,323,47,344,120,478,660,32,55,56,61,1417,528,37,1156,96,431,381,521,487,2450,362,689,7,58,28,238,309,31,3,40,30,418,717,64,58,410,419,594,149,119,479,736,366,26,245,95,456,214,138,102,7,71,440,59,122
"COG3485",467,740,742,597,388,321,278,373,284,344,444,216,648,267,309,448,1626,261,407,1098,375,306,366,429,298,354,438,165,229,309,233,246,485,285,492,725,356,586,697,383,309,629,622,151,496,315,425,1139,273,377,644,381,343,858,691,298,380,319,624,759
"COG3486",3,229,19,0,7,2,57,1,17,4,15,0,80,1729,11,3,101,24,2,16,2,1,0,1,0,1,1,5,200,2,0,0,37,1,30,3,3,7,81,1,0,6,19,11,32,1,11,50,11,28,7,1,39,174,91,3,2,0,4,132
"COG3487",65,221,549,38,94,71,130,90,57,72,31,209,104,338,129,17,518,75,51,245,60,33,42,29,32,112,43,33,329,118,52,47,22,1217,102,53,103,55,734,57,67,212,265,37,247,61,50,174,65,58,22,52,152,647,374,110,99,54,219,295
"COG3488",172,346,812,96,237,110,189,218,189,194,113,406,309,327,160,141,645,169,81,328,181,183,240,178,169,353,155,88,433,197,145,170,42,1420,202,193,374,88,522,114,173,355,351,56,747,164,170,221,179,91,174,209,183,732,547,358,93,112,386,333
"COG3489",22,117,375,0,36,44,96,16,22,29,7,198,62,128,36,1,378,32,17,137,6,17,13,4,3,61,7,9,219,55,15,19,14,250,72,27,182,19,85,0,23,69,114,14,440,11,18,120,46,41,19,12,115,399,211,177,38,5,157,183
"COG3490",9,74,229,1,51,19,49,17,12,5,1,97,41,75,11,3,270,24,7,120,1,6,15,5,11,35,6,8,173,7,14,14,15,238,64,26,16,25,329,0,10,75,95,22,156,4,13,106,24,14,18,3,99,490,210,27,30,6,179,185
"COG3491",2064,2192,1102,2746,2101,2454,1443,2264,2068,1541,2262,2196,2747,1644,2409,1763,1407,1510,1514,2364,2624,2603,2732,2078,1714,2122,2641,1058,1585,2299,1873,1909,505,767,1802,1997,1635,1279,1514,1875,1722,1507,1586,1343,1595,1411,1197,2048,1757,1587,1763,1281,1049,2310,2000,1679,1856,1882,1810,1935
"COG3492",357,190,301,517,268,300,141,253,272,285,328,307,361,477,426,443,158,307,282,347,385,320,394,274,223,428,346,289,150,363,480,460,234,422,310,421,412,265,392,474,354,268,229,109,247,303,330,319,352,254,370,314,122,228,320,426,311,407,439,337
"COG3493",1,4,0,0,0,0,14,0,1,1,3,0,35,23,7,2,86,11,0,0,0,0,0,0,0,0,0,0,36,1,0,0,8,1,30,3,0,2,4,0,0,0,4,3,1,0,1,1,7,0,2,0,0,143,2,1,0,0,2,6
"COG3494",1181,288,456,1239,1040,870,329,667,1013,1026,1144,806,502,27,1020,1585,392,701,1206,282,1458,988,985,1200,1033,1071,1189,1157,228,1043,1289,1198,328,636,513,730,1176,594,336,1257,982,732,702,325,346,1119,1259,37,796,610,678,1161,111,103,577,1118,622,1130,667,353
"COG3495",117,241,245,114,158,106,258,168,100,102,80,271,209,102,49,162,252,164,81,917,110,139,182,102,148,137,95,162,490,100,131,130,246,121,262,95,173,116,716,115,102,270,267,68,562,90,109,1113,138,103,154,114,306,747,487,74,236,96,117,602
"COG3496",1646,458,899,1845,1555,1365,653,939,1458,1474,1707,240,401,175,1472,2325,801,107,1716,735,1930,1511,1546,1703,2155,1551,1734,61,606,1443,2044,1900,277,2006,334,566,1800,970,615,1946,1529,1596,1367,471,881,1737,1730,999,559,1071,523,1609,308,581,1089,1637,1038,1654,605,516
"COG3497",4073,666,4529,16976,3803,1951,46629,3468,3797,4820,949,730,236,1325,3321,2366,19568,708,1590,354,3035,3092,2081,6966,2475,6299,691,743,72767,5307,1178,961,11344,582,478,184,7956,1898,698,11285,2312,1130,5673,112430,2479,2413,7401,1125,2416,1070,405,7817,55637,15480,617,5476,4126,1348,322,576
"COG3498",1,1,91,4,3,0,6,0,0,1,0,1,18,135,5,3,9,1,0,48,0,0,16,1,0,0,8,0,12,0,0,0,0,0,6,2,0,3,10,17,0,3,10,5,13,0,1,4,0,3,2,0,15,21,8,0,0,5,73,23
"COG3499",1,0,46,9,4,1,13,0,0,1,0,1,10,112,1,0,52,2,1,11,0,1,14,0,0,0,12,0,17,0,0,0,0,0,12,1,0,1,8,14,0,5,8,5,8,0,0,1,1,2,2,2,10,10,6,0,2,3,45,12
"COG3500",22,26,155,139,29,11,34,21,19,35,11,2,115,161,18,19,153,7,15,90,13,5,51,23,106,90,31,17,34,20,17,18,15,4,63,55,31,60,52,249,50,90,92,36,43,25,39,17,25,30,26,43,103,79,45,36,95,36,124,52
"COG3501",90,440,430,62,104,102,481,115,130,126,57,69,404,343,71,174,717,135,90,637,86,61,97,72,243,194,55,42,1220,113,37,40,142,37,202,96,91,164,741,61,113,241,290,838,457,42,140,542,76,128,34,129,1127,1528,647,115,141,57,167,485
"COG3502",337,225,199,589,281,411,342,376,241,159,323,32,63,24,490,455,186,45,246,88,315,400,399,297,223,509,297,32,40,367,490,455,24,285,42,91,197,299,61,595,424,155,121,84,102,292,276,19,163,405,87,256,42,60,85,459,368,303,103,102
"COG3503",137,366,120,112,141,178,457,132,123,114,144,322,496,69,153,61,318,211,49,1394,126,185,228,103,53,152,155,249,420,201,209,211,1156,41,731,160,171,249,554,114,172,411,267,80,444,83,78,2052,380,215,238,123,432,1077,386,139,304,132,125,936
"COG3504",16,117,935,0,59,14,69,15,16,25,22,54,120,237,6,9,1455,66,13,210,2,2,8,2,3,14,13,23,308,16,0,2,60,4,110,137,17,79,95,1,23,103,168,19,260,2,26,76,40,18,152,6,465,417,121,5,28,9,127,238
"COG3505",83,763,4006,10,301,81,316,48,92,153,127,203,1074,764,44,32,6014,511,56,1136,7,83,111,18,21,59,57,83,756,56,2,13,229,11,679,680,138,252,529,9,94,469,612,164,1034,6,113,594,236,65,686,30,1724,1560,622,18,63,31,641,941
"COG3506",4,0,2,1,2,0,0,6,0,4,4,0,9,0,3,32,2,0,4,0,1,0,5,1,4,17,0,0,16,2,0,2,0,0,19,6,0,1,1,1,1,2,1,0,5,2,2,6,13,0,16,0,1,2,22,1,0,0,3,0
"COG3507",272,750,694,187,412,416,614,392,433,340,358,616,1669,177,448,318,918,738,149,638,394,389,603,323,455,896,392,184,191,487,414,405,462,145,743,654,525,507,1325,296,449,1068,1343,113,1545,247,199,5435,541,578,782,316,582,584,1994,570,525,400,544,1339
"COG3508",302,1359,1030,311,451,443,337,381,542,296,581,636,815,175,362,213,967,488,264,1114,456,431,527,322,193,368,535,333,462,445,534,527,647,1340,824,740,633,515,876,272,437,776,738,118,808,376,293,1369,595,651,722,305,446,1076,923,483,1175,575,669,1073
"COG3509",1887,706,212,1436,2434,2280,300,2336,3206,1819,2294,1068,962,83,2548,1636,697,751,1577,530,2097,3097,2755,1774,2685,2656,2441,560,453,2500,2984,3149,249,2032,967,1000,2157,2869,559,1368,3413,2088,2355,410,2004,2025,1515,1864,1465,3228,939,1606,484,300,1546,2765,2919,2646,1018,906
