"","X146_MES_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X64_SUR_0d2.3","X138_MES_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X111_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X98_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X148_MES_0d2.3"
"COG4338",1,0,3,21,36,14,18,2,4,8,26,23,34,81,29,36,3,45,9,1,99,50,26,0,15,28,99,34,21,27,8,4,25,34,17,14,33,33,3,25,22,2,19,42,26,35,76,69,9,1,12,14,20,1,34,28,9,64,62,5
"COG4339",28,24,55,11,12,60,5,56,82,47,366,26,4,6,21,7,38,36,159,47,28,6,17,59,24,21,2,28,38,19,165,56,59,20,43,24,6,61,20,8,415,43,23,5,37,5,16,2,16,37,20,25,22,22,40,23,66,5,16,38
"COG4340",7,27,18,16,17,18,48,24,24,43,75,11,9,16,4,8,15,22,16,50,19,13,13,23,5,8,12,19,2,19,110,18,11,11,34,3,15,13,7,7,62,0,12,3,34,158,16,4,62,11,8,12,12,2,10,7,7,12,9,19
"COG4341",1728,1688,707,1570,1232,1410,1183,629,1603,352,201,1209,1463,937,1627,1099,1419,1636,1181,1587,1839,1547,1492,733,1720,1412,1474,1541,1396,880,729,459,753,1571,1046,1383,1703,1613,101,1367,126,603,884,2003,1272,881,1396,536,435,1450,1147,1174,1610,1608,1474,1441,573,1598,1620,1335
"COG4347",2,0,4,0,0,0,0,2,3,0,0,0,0,0,0,0,0,9,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,5
"COG4352",1,2,4,0,0,0,0,7,1,0,0,29,0,0,7,0,0,0,0,0,0,0,3,1,8,2,0,0,4,0,0,0,1,0,0,17,0,0,0,0,5,1,10,0,2,0,4,0,0,0,32,12,9,0,9,11,0,0,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,6,0,0,24,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,1
"COG4354",31,42,92,79,28,11,15,174,37,0,5,359,248,83,45,33,7,20,31,104,3,6,148,266,29,240,12,13,20,81,115,0,21,3,98,49,97,36,1,196,15,279,345,20,404,170,575,54,8,3,277,188,223,35,364,119,0,0,182,120
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,10,0,0,0,0,1,0,0,0,0,0,1
"COG4359",96,106,72,10,1,15,0,59,84,0,1,3,0,0,4,0,10,78,96,72,6,0,23,67,15,9,0,12,12,1,93,0,58,16,154,0,2,84,0,8,17,39,12,4,22,0,11,1,2,49,16,6,15,78,24,5,0,1,4,81
"COG4360",1,65,10,79,835,1,4,3,1,0,3,874,375,30,275,746,6,11,5,5,12,279,805,4,73,305,379,421,281,963,12,3,6,44,29,0,277,54,3,174,7,47,1014,59,465,40,438,1507,8,3,824,732,125,1,210,417,1,224,246,7
"COG4362",1,1,0,52,24,2,14,0,0,1,0,23,96,90,42,16,1,21,1,0,5,48,26,1,54,27,43,9,21,34,19,0,0,2,15,52,25,11,0,59,0,0,32,127,39,30,53,65,5,0,27,25,36,1,36,34,0,5,42,9
"COG4365",240,135,38,271,247,207,485,85,215,58,10,336,743,2038,652,211,283,239,463,331,388,504,350,95,600,822,577,251,524,435,272,252,141,601,174,1069,598,241,23,727,117,83,505,680,487,1162,437,535,156,229,354,410,605,138,382,537,97,263,483,302
"COG4370",1,197,1,186,2301,11,22,2,4,4,5,2091,1125,111,689,2682,7,28,9,1,48,974,2188,3,189,784,1154,1363,442,3050,2,0,31,94,55,0,1041,171,0,584,9,209,2405,174,1260,126,1519,4540,35,0,2189,2020,296,1,555,1138,1,693,840,5
"COG4371",0,5,1,58,17,1,3,3,9,1,3,353,94,28,214,23,4,3,10,0,1,1,70,0,46,144,19,156,220,21,4,1,4,7,19,0,75,25,0,84,0,57,412,10,166,46,288,89,0,1,369,319,98,0,154,88,0,1,80,36
"COG4372",2,49,0,95,674,2,3,1,0,0,2,962,426,27,284,1048,2,5,6,0,8,386,599,0,77,308,473,493,268,778,12,0,14,32,26,0,402,72,1,244,1,64,1111,79,504,61,710,1886,21,1,949,824,173,2,268,446,0,196,313,5
"COG4373",11,20,4,0,1,78,2,30,32,105,121,30,2,0,0,1,53,29,39,4,0,4,2,53,2,2,9,0,20,66,97,328,520,3,49,1,0,25,1618,10,229,13,40,1,8,50,22,17,122,18,35,16,0,15,14,2,287,2,6,40
"COG4374",6,13,1,0,0,5,10,1,6,33,32,0,1,6,0,0,0,0,19,4,0,0,0,0,0,0,0,0,2,1,0,2,5,0,1,0,0,0,4,0,1,0,1,0,2,0,0,1,1,0,0,0,0,10,0,0,1,2,0,9
"COG4377",2,2,2,0,0,0,0,3,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,16,0,1,0,1,0,0,0,0,0,8,4,0,0,0,0,0,2,34,0,0,0,0,0,0,0,0,0,0,16
"COG4379",1,0,3,2,0,1,7,0,10,134,41,0,1,8,0,0,1,4,13,0,0,0,0,2,0,0,0,1,0,5,3,29,1,0,6,0,0,3,16,2,21,3,0,0,0,6,2,3,6,0,0,0,0,0,2,0,902,1,0,1
"COG4380",8,7,26,14,0,13,9,53,6,13,52,18,5,15,7,6,18,3,15,24,3,0,4,34,4,8,7,2,3,23,26,2,98,3,34,60,11,24,16,4,61,16,15,25,4,76,3,17,80,16,13,11,4,8,5,7,79,2,3,3
"COG4381",1,0,0,0,0,0,3,0,2,38,12,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,11,0,0,1,0,0,0,8,4,9,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,367,0,0,0
"COG4382",3,13,0,1,0,25,1,5,35,27,47,11,4,0,0,0,22,9,9,1,1,0,0,12,0,3,3,0,2,10,28,111,138,0,16,0,0,5,363,6,41,8,5,2,1,18,4,1,39,2,5,3,0,4,7,0,27,1,1,11
"COG4383",15,17,8,14,3,87,19,41,23,102,268,27,5,37,2,0,56,24,77,0,7,6,3,50,1,2,11,2,31,73,102,471,500,6,59,0,4,16,986,13,306,21,33,3,26,29,22,8,548,17,30,16,5,12,14,0,433,7,15,26
"COG4384",1,0,0,0,0,0,1,0,0,63,14,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,17,0,1,3,0,0,2,2,4,0,0,0,0,1,0,4,1,7,1,0,0,0,0,1,0,60,1,0,0
"COG4385",0,3,0,0,0,13,0,5,17,10,1,4,4,0,0,0,2,0,3,0,0,0,0,4,0,1,0,0,2,3,23,18,60,0,2,1,0,1,151,0,1,0,3,0,3,20,0,0,15,0,1,3,1,0,0,0,10,0,2,6
"COG4386",4,2,2,0,0,2,1,0,4,189,70,4,0,13,0,0,9,4,14,0,0,0,0,3,1,0,1,2,0,3,3,64,2,1,11,0,0,5,17,10,343,4,0,1,5,4,5,2,11,0,0,0,0,1,2,1,1239,1,0,3
"COG4387",5,4,0,1,0,25,0,8,27,21,39,13,1,2,0,0,12,5,2,0,0,0,0,14,1,0,1,0,4,22,22,52,139,1,13,0,0,4,435,2,27,3,7,0,6,0,4,1,42,4,9,2,0,1,4,0,27,2,2,2
"COG4388",23,16,4,0,0,52,0,10,22,75,94,15,5,2,1,2,26,14,30,2,1,0,1,26,1,0,3,0,2,35,51,207,355,3,24,0,0,8,1194,8,126,4,23,2,7,4,13,4,67,9,14,9,0,9,11,2,105,0,0,13
"COG4389",1,41,0,0,2,0,2,3,233,48,110,1,1,1,0,0,1,0,5,9,2,0,0,7,0,6,3,3,1,7,6,7,13,0,1,2,0,1,52,0,39,0,0,0,4,4,0,2,72,0,2,0,0,0,0,0,6,3,3,0
"COG4390",2,0,0,0,0,1,35,0,0,0,1,14,0,9,1,0,1,0,0,4,0,0,2,0,10,6,1,0,8,0,11,0,1,0,0,19,0,0,0,1,4,0,6,2,0,9,2,0,0,1,8,7,3,0,1,9,0,1,2,6
"COG4391",39,24,46,33,18,48,34,43,33,71,39,29,20,69,22,37,45,38,27,47,35,15,22,51,47,40,19,24,30,15,36,51,20,50,37,83,13,25,15,37,10,57,27,19,15,44,32,22,56,40,37,37,56,29,24,29,94,16,39,41
"COG4392",8,4,5,34,1,1,0,4,1,0,9,0,6,17,6,4,0,0,4,29,2,7,0,0,5,3,8,0,1,9,43,0,0,2,21,121,10,0,0,17,5,1,11,12,5,94,5,11,2,2,2,7,0,7,3,2,0,3,4,9
"COG4393",12,11,32,0,0,12,0,7,14,0,5,0,0,0,0,1,9,1,20,6,0,0,0,16,0,0,0,2,0,0,3,0,9,0,2,0,0,0,0,0,35,12,1,0,2,0,2,4,0,15,0,0,0,9,1,0,0,0,2,11
"COG4394",1,19,0,12,1,0,3,3,0,171,128,0,1,0,4,2,0,14,0,0,7,0,1,2,0,1,4,2,10,10,6,2,2,0,19,2,8,6,48,3,15,0,1,12,5,40,3,13,150,2,0,1,0,0,0,0,3,2,3,17
"COG4395",581,710,477,1289,1236,574,1283,540,619,725,811,1020,1063,609,1098,899,527,1195,504,304,1589,1425,1196,434,1175,995,1132,1196,856,956,569,766,321,1393,857,729,1353,1222,1391,1345,412,830,631,1494,1004,1023,1093,457,500,588,925,817,1151,527,1214,1112,732,1610,1352,660
"COG4396",0,0,5,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,6,2,0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4397",6,11,2,0,0,39,1,8,9,65,78,15,1,1,0,0,29,15,14,0,0,0,1,32,1,1,5,0,3,33,54,89,305,2,25,0,0,20,925,5,107,1,23,0,3,0,8,5,13,6,17,9,0,5,4,1,24,1,0,3
"COG4398",809,853,568,132,159,552,15,474,753,155,286,367,240,87,92,328,546,310,802,1086,67,35,190,463,129,216,212,170,214,96,670,100,506,67,728,62,119,192,20,138,76,519,371,36,324,123,677,646,105,707,349,309,222,853,410,151,102,16,301,566
"COG4399",59,106,74,31,22,200,14,138,68,69,557,103,26,44,27,26,151,59,112,108,10,48,18,166,29,16,38,22,32,120,288,26,865,6,182,24,13,91,28,47,325,36,80,28,45,14,43,66,258,115,68,58,19,85,45,27,16,7,37,63
"COG4401",80,105,31,97,346,16,415,27,76,5,3,361,281,136,207,456,16,201,80,81,278,154,323,48,105,209,327,323,212,300,154,2,46,125,205,0,235,176,5,142,6,56,397,73,309,28,328,795,66,34,356,315,142,97,138,250,0,227,312,150
"COG4402",2,1,11,0,6,4,0,4,45,164,189,6,11,8,4,2,6,0,29,24,1,0,22,17,3,3,5,2,8,25,40,77,1,0,18,4,0,1,26,0,16,4,21,0,3,2,43,13,4,4,9,14,11,3,26,14,368,0,70,133
"COG4403",31,6,24,8,41,30,26,79,6,267,20,46,21,32,5,33,24,2,104,9,1,0,35,62,8,19,25,35,12,27,60,129,19,2,27,106,4,3,5,6,9,216,38,4,26,43,33,67,11,15,44,28,5,7,56,13,194,11,69,27
"COG4405",43,13,20,20,3,42,17,19,45,20,17,27,10,126,29,1,39,22,62,79,7,1,15,25,35,25,2,8,45,7,107,48,45,13,52,6,14,12,12,14,31,9,23,35,28,77,6,1,8,10,16,24,61,15,37,15,18,4,9,80
"COG4409",414,298,44,269,167,282,140,285,276,85,14,317,556,425,198,150,270,79,359,594,123,149,144,277,322,381,340,102,275,84,786,19,287,255,334,169,217,53,24,230,22,283,336,208,289,614,290,224,47,316,295,325,261,341,257,296,11,95,202,418
"COG4412",1522,1017,4522,418,690,970,88,2951,1444,70,140,840,686,210,853,680,974,882,1309,1870,1837,359,960,2580,1582,1247,1659,942,2929,575,1500,15,693,1379,1467,268,277,1709,0,140,2855,2166,2208,104,468,345,1010,1339,248,1787,1077,2416,1958,1602,1338,1113,2,390,1412,1863
"COG4413",9,10,41,4,3,1,0,38,3,1,8,2,0,0,0,0,0,0,3,14,1,4,0,67,2,2,0,0,1,6,11,8,5,0,8,6,0,3,0,2,9,23,0,6,0,28,1,3,0,0,1,1,3,5,1,0,2,0,0,5
"COG4420",36,9,55,6,12,19,0,25,33,111,186,6,2,9,17,4,14,16,106,6,23,2,9,22,12,6,2,11,19,24,32,257,16,16,17,1,0,36,37,0,478,10,10,1,13,16,14,4,120,14,9,10,12,5,14,9,86,7,30,25
"COG4421",587,633,545,358,553,488,609,671,618,500,262,518,398,187,532,446,448,577,465,586,752,733,594,529,479,439,495,665,628,489,269,291,282,640,495,281,696,791,39,475,641,994,305,546,633,410,464,229,2787,712,489,369,586,601,483,591,120,821,538,496
"COG4422",13,20,130,4,3,37,4,31,15,263,175,2,7,5,5,2,12,2,34,9,0,7,0,48,3,0,15,3,4,31,287,157,37,1,36,0,0,10,17,7,274,23,5,1,6,18,3,20,139,14,8,1,4,13,6,0,282,3,3,23
"COG4423",2,0,0,0,0,0,0,1,2,13,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1
"COG4424",13,3,12,0,0,32,0,67,14,8,48,15,0,1,2,0,15,5,12,0,1,5,1,15,0,1,0,0,10,14,28,206,14,0,25,0,1,16,1,2,14,9,18,0,2,4,2,1,25,14,11,18,1,9,5,1,30,2,1,5
"COG4425",5,7,0,23,12,0,5,5,1,352,2,3,1,10,1,29,0,3,2,6,8,0,1,4,0,8,7,14,0,5,2,6,3,2,1,0,3,8,26,9,0,0,2,2,13,2,6,20,27,0,0,1,2,1,3,2,5,2,5,6
"COG4427",79,70,13,34,4,43,9,22,75,464,171,6,12,108,5,9,24,0,83,26,0,4,0,16,1,3,10,3,6,14,39,704,75,2,20,1,9,2,119,38,24,4,4,10,7,16,4,4,13,16,2,0,1,36,10,1,611,1,0,37
"COG4430",77,18,26,8,23,54,7,39,85,407,25,16,5,7,1,15,38,10,344,29,6,9,5,26,1,2,22,4,16,51,72,568,54,7,23,0,2,6,27,13,166,16,5,6,16,26,11,21,42,34,6,4,4,10,19,1,184,8,7,109
"COG4445",149,212,63,322,752,332,86,151,273,386,597,763,475,612,324,939,202,126,341,346,82,362,670,204,213,381,490,533,351,965,432,98,698,122,334,552,458,185,1222,362,336,104,796,203,486,748,572,1422,275,172,742,653,212,180,316,435,122,254,334,186
"COG4446",87,110,28,70,428,83,4,42,90,96,34,545,306,16,204,877,68,26,62,78,24,192,388,45,64,204,468,351,245,565,98,23,80,64,118,156,303,86,27,188,30,84,992,57,324,57,556,2782,100,139,778,766,136,100,121,380,55,211,373,83
"COG4447",392,504,260,282,1014,648,112,384,377,522,1735,1131,640,637,492,1332,385,213,643,673,289,637,971,457,246,570,942,660,440,1580,835,343,1064,235,500,594,706,339,266,405,683,346,1274,233,579,677,877,2284,999,498,1131,1086,287,335,384,686,351,458,660,387
"COG4448",985,809,960,580,1326,671,990,1148,891,369,50,1467,1251,669,1133,1726,784,940,813,945,1273,706,1457,918,992,1205,1517,1377,1471,1229,688,192,439,882,783,186,767,1130,33,589,375,1416,1780,280,1177,442,1471,2627,235,967,1425,1805,1239,981,1178,1233,254,772,1395,1017
"COG4449",0,1,0,0,0,0,0,0,0,13,0,0,1,0,0,1,0,1,2,0,0,2,0,1,0,0,0,3,0,4,1,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4451",77,140,16,99,474,56,34,21,110,7,5,751,295,136,192,693,29,12,110,178,15,287,477,26,131,233,332,409,208,680,3,1,61,25,40,430,133,30,0,95,6,49,543,28,265,46,371,1009,16,62,525,376,201,75,162,263,38,167,201,12
"COG4452",76,33,56,11,11,67,9,45,88,332,100,27,47,42,4,9,51,4,198,22,10,7,18,56,14,19,26,16,27,24,87,342,50,4,34,13,17,9,39,4,51,24,24,7,29,33,62,34,142,41,34,20,11,22,36,24,542,3,92,47
"COG4453",0,10,8,1,0,4,0,9,0,56,78,1,0,0,3,0,2,1,1,3,0,2,0,23,0,0,0,3,3,9,19,21,9,0,9,0,0,9,693,0,23,2,2,0,0,3,4,2,30,4,3,1,1,2,0,0,16,2,1,0
"COG4454",72,125,31,578,295,60,41,58,50,428,623,337,172,45,274,240,20,537,77,15,730,342,340,129,269,287,553,395,327,415,247,242,199,409,273,133,525,530,668,416,131,64,207,748,195,137,470,184,906,35,281,270,391,40,281,364,594,517,644,241
"COG4455",0,1,5,6,0,2,1,6,1,2,7,2,0,1,3,0,2,1,1,3,1,0,0,8,1,0,0,0,0,4,29,1,0,2,35,2,5,0,0,0,3,2,15,1,0,159,1,0,12,0,1,10,0,0,0,3,1,0,2,5
"COG4456",0,8,9,5,2,2,1,2,1,54,27,0,1,5,2,1,1,0,0,3,4,1,1,12,0,0,2,1,2,4,7,8,8,1,4,0,2,2,2,1,13,3,0,2,10,1,0,3,0,1,2,0,0,0,4,1,13,0,0,0
"COG4457",1,6,41,32,2,6,3,49,2,0,26,22,13,45,16,7,4,6,3,12,7,1,6,34,5,28,12,2,6,24,9,0,1,2,3,83,4,18,42,3,35,21,29,2,8,11,9,7,6,2,25,28,19,1,1,6,1,1,14,5
"COG4458",2,4,16,32,1,7,2,29,0,0,17,15,10,54,16,2,3,6,3,3,5,1,5,13,13,16,10,3,5,26,4,0,1,1,4,75,3,15,27,0,23,12,21,1,1,19,8,7,1,3,16,13,6,2,1,2,0,0,10,0
"COG4459",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,11,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4460",0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4461",3,14,2,0,1,1,6,6,2,6,65,1,0,84,1,0,15,9,2,1,4,0,0,5,0,0,3,0,8,2,36,5,3,0,6,3,0,10,2,2,1,3,0,3,3,8,1,3,7,2,2,1,0,0,2,0,3,0,2,0
"COG4464",115,94,218,34,64,140,39,210,111,19,293,110,107,241,105,63,98,161,199,158,117,84,114,180,111,80,176,92,146,186,267,22,401,140,270,243,79,215,8,81,177,198,149,29,56,215,159,201,113,86,105,129,131,111,101,87,17,47,146,222
"COG4468",0,0,25,0,0,0,0,35,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,67,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4469",0,3,0,0,0,0,0,2,0,2,5,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,1,2,0,264,0,0,0,5,0,0,0,4,0,0,0,0,0,1,1,17,0,0,1
"COG4481",7,8,4,0,0,1,0,8,6,0,0,0,0,0,0,0,0,1,14,5,0,0,0,11,0,0,0,0,0,0,13,0,3,0,5,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,10
"COG4485",1,0,4,0,0,1,0,2,5,12,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,19,0,1,0,38,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0
"COG4487",190,316,308,291,1433,140,159,249,238,14,66,1536,819,427,653,1739,165,207,203,249,268,803,1342,290,340,729,966,838,597,1669,122,18,130,340,168,995,710,254,2,488,110,480,1806,287,936,254,1153,3018,77,163,1318,1302,414,202,501,939,23,531,642,115
"COG4496",18,67,37,61,25,32,74,25,14,18,65,19,27,101,42,29,25,20,8,39,19,45,29,36,48,39,14,28,24,43,14,3,11,36,20,94,84,42,2,73,4,17,22,71,50,29,17,10,4,30,20,25,41,22,48,31,1,49,26,37
"COG4502",18,3,0,0,1,17,612,1,20,7,3,7,5,140,36,0,9,5,102,2,8,0,3,3,30,39,4,6,54,5,9,12,12,30,8,0,2,11,5,2,10,2,4,0,2,8,5,1,5,7,2,2,3,0,10,8,10,9,8,23
"COG4517",113,104,105,210,109,181,138,139,119,230,233,157,208,299,207,218,164,141,110,139,139,171,128,142,229,181,177,194,124,150,196,27,331,169,189,323,150,224,756,203,138,121,146,210,181,113,183,104,154,142,165,154,141,154,198,170,63,139,148,141
"COG4519",0,6,0,1,0,14,0,0,6,21,10,2,3,0,0,1,3,3,2,4,0,2,0,10,0,0,4,1,1,1,58,2,5,0,22,0,0,11,278,0,5,0,3,0,7,23,2,5,27,1,0,1,0,0,0,0,4,1,3,1
"COG4520",81,103,209,63,54,39,15,154,63,275,292,52,65,86,41,64,54,72,125,52,39,61,53,177,48,43,79,64,29,64,157,165,79,20,80,8,66,31,20,96,657,232,34,22,59,64,85,75,158,74,50,51,49,86,85,46,139,41,80,52
"COG4521",1204,1180,633,1947,1207,1199,1840,927,1051,46,111,1055,1042,868,1117,850,1286,1058,714,676,1260,1439,1181,820,1486,1181,1260,1231,953,915,244,73,501,1557,507,1724,1445,886,16,1188,368,1100,672,1395,996,1114,902,319,254,1299,1021,784,1301,1098,1195,1400,127,1921,1315,838
"COG4525",1077,1015,586,1255,907,1183,1322,820,936,69,128,779,816,649,859,623,1123,868,621,523,1261,1138,952,643,1139,856,903,957,726,598,230,21,436,1277,475,1132,1078,755,30,987,371,998,496,1150,736,813,794,233,227,1175,767,613,1002,981,972,974,83,1405,1008,660
"COG4529",91,27,7,95,80,67,17,5,90,51,5,54,160,15,53,80,29,28,282,21,68,27,57,13,25,26,82,37,17,63,101,48,87,28,50,0,57,32,21,119,57,10,39,43,95,18,66,64,13,25,43,44,52,5,67,36,134,22,87,157
"COG4530",5,7,1,100,34,4,34,2,4,226,1,35,50,52,56,67,0,18,20,2,34,32,28,5,43,43,30,43,31,22,22,163,16,21,13,0,33,11,17,94,8,0,29,31,34,46,28,22,2,0,38,33,30,1,20,41,357,23,26,10
"COG4531",412,407,221,1184,1624,619,1427,306,423,754,394,1216,1276,744,1478,1117,524,1507,359,556,1821,2107,1483,323,1790,1406,1410,1509,1053,1135,565,255,344,1966,857,685,1070,1377,181,880,120,363,806,781,1336,1186,1290,527,556,450,1200,1027,1672,332,1335,1647,431,2402,1610,1018
"COG4533",0,0,4,0,1,2,0,2,0,0,2,0,0,0,6,0,1,0,0,7,0,0,0,0,0,3,0,0,0,0,431,0,1,0,205,60,0,0,0,2,5,2,2,1,0,234,0,0,1,0,1,7,1,1,1,0,0,0,0,1
"COG4535",381,449,356,815,525,830,733,435,494,568,919,465,752,1050,729,718,805,497,303,613,518,895,456,508,751,641,630,530,432,508,639,118,780,699,507,896,683,594,1571,735,335,488,429,811,746,806,632,348,441,627,405,450,458,451,469,503,182,659,529,468
"COG4536",569,687,627,1998,1206,1286,1297,672,636,1314,1263,1138,1941,2095,1561,1588,1117,1280,624,838,1267,2169,1111,809,1632,1369,1424,1403,957,1294,1127,779,1325,1513,1041,1778,1706,1409,1423,2086,602,819,959,1756,1618,1677,1478,906,679,967,1074,1108,1148,713,1102,1301,1258,1604,1306,773
"COG4538",0,0,14,8,0,8,2,6,4,9,22,4,1,0,0,0,3,0,0,7,0,0,0,2,0,0,0,0,0,0,30,4,4,4,3,1,0,0,1,1,37,1,11,0,4,199,0,0,9,1,1,11,0,3,1,0,0,0,0,2
"COG4539",11,29,35,16,26,105,45,42,25,175,277,53,38,44,35,25,43,34,37,68,51,27,31,33,39,20,27,63,30,83,102,35,359,33,71,106,8,47,35,15,146,4,50,22,37,208,33,36,200,27,44,56,59,20,45,28,57,6,43,24
"COG4540",7,2,0,1,1,25,0,2,67,8,1,3,4,0,0,3,0,0,5,0,2,0,0,6,0,2,1,0,7,4,29,13,78,2,2,0,1,0,92,0,6,1,2,0,8,26,1,1,15,1,1,0,0,0,2,3,8,0,8,2
"COG4541",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4542",57,91,9,0,1,10,0,14,52,0,1,7,1,0,2,0,7,15,90,56,0,3,3,11,4,1,1,0,3,0,45,0,36,0,47,0,1,1,0,0,2,0,1,0,0,0,1,1,0,16,0,3,5,41,3,4,0,0,0,28
"COG4544",100,123,38,55,55,81,14,80,99,366,251,36,38,35,21,31,78,61,151,62,24,36,48,68,26,21,43,42,27,88,128,546,133,7,69,0,34,42,82,35,24,44,42,42,50,24,69,46,19,62,29,45,31,122,74,25,461,15,42,56
"COG4547",1837,2182,1194,4973,4068,1638,4472,1517,1934,1277,675,3096,3940,2148,3588,3725,1696,3768,1653,1067,4559,5206,3669,1314,4224,3639,3784,4108,2528,2866,1312,1654,845,4674,2017,2533,4736,3566,232,4799,1146,2343,2109,5010,3715,2887,3518,1614,768,1886,2994,2754,3684,1925,3673,3802,1935,5213,4070,2026
"COG4548",705,958,479,191,119,666,183,500,700,228,369,101,86,429,216,58,739,527,872,1140,115,85,132,530,236,115,99,171,121,92,1213,286,802,221,1294,1363,191,609,199,117,1215,732,144,107,93,147,278,93,170,1184,164,209,229,1430,307,140,526,89,148,912
"COG4549",8,5,1,5,0,4,0,4,6,247,3,9,2,22,3,0,5,0,4,5,1,3,0,2,1,2,0,0,6,2,2,32,7,0,0,0,0,0,16,0,1,2,10,0,0,2,3,1,1,3,9,3,3,2,1,4,94,0,6,0
"COG4551",2,2,35,0,0,16,2,19,3,69,245,7,1,2,1,2,13,2,3,1,1,1,1,34,0,2,1,2,3,15,87,103,48,0,32,0,0,7,6,5,167,7,4,1,1,15,0,0,25,5,4,2,0,2,2,0,158,1,0,2
