"","X122_MES_0d1.0d2","X58_DCM_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X138_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d45.0d8","X145_SUR_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X124_DCM_0d2.3"
"COG5208",0,3,0,9,16,3,0,6,1,0,16,0,5,14,17,0,0,0,5,0,0,0,0,50,0,9,0,1,2,0,1,0,6,2,36,0,0,49,0,0,24,6,0,18,6,0,2,0,41,0,0,7,1,41,16,0,0,2,0,5
"COG5209",0,5,3,12,15,3,0,5,8,1,16,0,6,12,15,0,0,1,20,0,0,0,5,59,0,2,0,1,0,0,0,0,6,6,50,0,1,41,0,0,29,8,0,10,5,0,0,1,136,0,0,3,1,35,22,0,0,2,2,4
"COG5210",14,45,25,301,255,16,0,65,50,9,170,1,58,117,170,0,3,34,162,1,0,9,31,565,5,81,0,11,12,0,9,3,109,17,513,0,3,606,12,9,229,74,8,247,54,0,13,6,541,1,0,85,119,373,178,2,2,26,14,20
"COG5211",0,1,0,3,17,0,0,0,1,0,11,0,3,7,5,0,0,0,11,1,0,0,1,23,0,3,0,0,1,0,0,0,9,0,16,0,1,24,0,0,9,1,1,7,0,0,2,0,0,1,0,3,0,22,8,0,0,1,0,1
"COG5212",29,3,1,0,3,27,63,2,1,1,0,0,1,11,6,15,6,0,0,1,3,31,2,8,5,2,0,0,12,13,9,4,1,4,2,0,21,3,10,1,1,1,3,0,0,7,6,75,5,1,0,0,0,1,14,8,2,2,8,10
"COG5213",0,1,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1
"COG5214",0,3,1,28,39,0,0,7,7,1,36,0,5,4,14,0,0,1,24,0,0,0,3,52,0,6,0,0,3,0,2,0,8,3,72,0,1,70,2,0,22,11,2,27,5,0,1,0,70,1,0,10,1,38,30,1,0,5,4,5
"COG5215",9,33,20,58,158,13,0,65,53,3,103,0,35,89,106,0,0,4,94,2,0,2,24,374,4,30,0,5,11,2,13,1,47,15,371,0,2,326,11,3,132,70,10,128,30,0,6,3,468,0,0,38,2,206,91,2,0,25,0,23
"COG5216",0,3,1,4,5,1,0,2,3,2,4,0,2,5,1,0,0,1,3,0,0,0,1,21,0,4,0,0,0,0,0,0,3,0,15,0,0,11,0,0,4,0,0,12,1,0,0,0,17,0,0,4,0,10,3,0,0,0,1,0
"COG5217",0,5,1,27,34,0,0,0,0,0,19,0,5,16,24,0,1,1,12,1,0,0,2,44,0,9,0,0,1,0,2,0,22,0,51,0,1,58,0,2,27,0,3,16,0,0,1,1,2,0,0,8,1,44,19,0,0,0,1,5
"COG5218",5,8,2,26,60,3,0,19,11,0,30,0,16,41,41,0,0,1,29,0,0,0,0,75,0,17,0,1,3,1,2,0,20,0,92,0,1,80,0,0,16,8,3,28,9,0,1,0,20,0,0,13,0,52,23,0,0,2,1,4
"COG5219",4,14,6,11,74,1,0,15,7,0,25,0,13,50,59,0,0,6,43,0,0,0,0,192,1,30,0,0,1,0,4,0,34,0,182,0,3,159,4,0,83,16,1,47,10,0,1,0,25,0,0,13,2,127,45,0,0,7,0,6
"COG5220",0,0,0,0,2,0,0,0,0,0,9,0,1,2,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,2,0,0,0,0,16,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,6,4,1,0,0,0,0
"COG5222",0,1,0,3,36,3,0,5,4,0,23,0,6,25,34,0,0,0,20,0,0,0,2,80,0,11,0,0,0,1,4,0,15,1,80,0,0,94,0,0,28,7,1,37,3,0,0,0,37,0,0,7,0,56,24,0,0,3,1,0
"COG5223",0,2,1,4,18,2,0,2,0,0,12,0,7,7,7,0,0,2,18,1,0,0,0,31,1,5,0,2,1,0,1,0,10,0,43,0,0,47,1,0,13,4,4,31,0,0,1,0,13,0,0,9,1,35,18,0,0,4,0,1
"COG5224",0,2,0,0,3,0,0,0,0,0,11,0,1,11,11,0,0,0,6,0,0,0,0,27,0,3,0,2,1,0,0,0,2,0,0,0,0,31,2,1,15,0,2,11,0,0,0,0,2,0,0,2,1,14,8,0,0,0,0,0
"COG5225",0,1,1,3,1,4,0,13,10,0,0,0,4,3,0,0,0,1,8,0,0,0,2,10,0,1,0,0,0,0,0,0,0,2,21,0,0,1,0,0,4,11,0,3,4,0,0,0,95,0,0,3,1,3,0,0,0,0,0,1
"COG5226",7,162,125,98,130,58,4,107,158,54,471,154,243,41,90,4,7,64,219,24,1,47,28,255,15,45,0,57,329,7,796,26,196,21,764,534,18,472,53,9,249,69,29,826,130,0,108,16,128,7,0,109,100,398,1261,19,6,66,2,60
"COG5227",0,5,4,61,9,3,0,9,14,0,43,2,5,8,4,0,0,0,11,0,0,0,13,46,0,1,0,0,0,1,1,1,2,9,68,0,0,11,1,0,16,14,1,10,8,0,1,1,234,0,0,2,1,25,2,0,0,1,7,2
"COG5228",1,4,5,10,38,0,0,9,13,1,24,0,7,10,26,0,0,0,17,2,0,1,6,104,0,15,0,0,2,0,2,0,7,2,65,0,1,52,2,1,32,11,1,29,5,0,2,0,168,0,0,11,2,41,26,0,0,3,1,3
"COG5229",2,2,2,20,52,3,0,12,5,1,19,0,14,27,28,0,0,0,23,0,0,0,3,38,0,9,0,2,0,0,4,0,26,1,90,0,0,56,1,0,30,11,1,56,3,0,0,0,41,0,0,9,21,64,15,0,0,3,3,4
"COG5230",0,2,0,4,16,1,0,0,1,0,10,0,0,8,13,0,0,0,12,0,0,0,0,39,0,3,0,0,1,0,1,0,6,0,19,0,0,28,1,0,5,0,0,12,1,0,0,0,3,0,0,2,2,16,11,0,0,3,0,0
"COG5231",0,3,1,5,20,0,0,4,6,0,13,0,7,22,30,0,0,0,28,1,0,0,2,57,1,9,0,1,0,0,0,0,15,5,67,0,0,57,0,0,28,5,1,33,5,0,0,0,108,0,0,14,4,47,23,0,0,5,0,1
"COG5232",2,10,3,21,30,2,0,8,4,0,23,0,2,23,19,0,0,0,26,0,0,0,1,57,0,11,0,0,1,0,2,0,13,5,38,0,0,65,1,0,28,7,3,24,5,0,2,0,56,0,0,8,0,46,24,0,0,1,1,6
"COG5233",0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5234",5,20,8,20,93,16,0,47,41,1,57,1,10,62,74,0,0,1,68,0,0,0,24,351,3,24,0,0,3,0,6,0,39,17,255,0,3,202,3,3,73,50,4,87,33,0,8,2,386,0,0,31,22,145,80,0,0,5,0,12
"COG5235",0,4,0,2,15,2,0,5,2,0,11,0,3,7,6,0,0,0,12,0,0,0,3,41,0,5,0,0,0,0,0,0,5,0,40,0,0,38,0,1,16,4,0,9,0,0,2,0,43,0,0,1,2,32,11,0,0,3,0,1
"COG5236",0,1,0,36,9,0,0,4,2,0,16,0,0,2,4,0,0,1,3,0,0,0,0,9,0,2,0,0,1,0,0,0,1,0,0,0,0,10,0,0,4,4,1,3,0,0,1,0,3,0,0,2,0,6,9,0,0,0,0,0
"COG5237",1,0,1,0,5,0,0,3,2,0,13,0,2,2,12,0,0,0,4,0,0,0,0,14,0,1,0,0,0,0,1,0,0,0,0,0,2,16,0,0,5,4,2,5,2,0,3,0,11,0,0,0,0,8,4,0,0,1,0,3
"COG5238",6,20,7,33,100,3,0,24,13,0,86,4,24,59,68,0,0,7,72,2,0,0,4,181,0,31,0,0,2,0,14,0,41,10,179,0,2,245,1,5,87,43,4,105,7,0,9,0,97,0,0,28,11,153,92,1,0,12,3,22
"COG5239",7,20,8,52,143,9,0,36,18,4,98,1,29,54,74,0,2,17,97,5,0,0,7,201,1,33,0,2,4,0,12,0,46,11,273,0,3,254,6,3,99,39,9,148,15,0,7,7,154,0,0,29,12,177,111,3,0,18,3,19
"COG5240",0,19,10,44,52,12,0,18,22,1,44,1,13,20,32,0,0,0,48,1,0,2,10,183,0,19,0,1,1,0,2,0,17,12,99,0,2,81,1,2,61,15,4,57,9,0,6,0,171,1,0,13,4,67,34,0,0,2,2,3
"COG5241",2,1,0,6,14,0,0,7,1,0,8,0,3,6,15,0,0,3,6,0,0,0,0,46,0,5,0,0,0,0,2,0,3,0,22,0,0,22,0,0,11,2,1,9,2,0,3,0,5,0,0,3,5,21,11,0,0,5,0,2
"COG5242",0,3,3,14,18,2,0,3,3,0,9,0,1,12,13,0,0,3,10,1,0,0,1,36,0,6,0,0,0,0,0,0,11,1,50,0,0,43,1,0,18,4,0,18,5,0,1,0,67,0,0,5,1,30,8,1,0,1,1,4
"COG5243",1,4,13,28,46,4,0,11,5,1,31,7,9,11,24,0,1,19,17,0,0,3,3,76,1,8,0,5,3,0,14,2,11,0,113,0,0,76,1,3,38,13,0,52,7,0,3,0,26,0,0,6,4,63,36,1,0,8,0,3
"COG5244",0,2,3,27,2,4,0,8,2,0,9,0,1,0,0,0,0,6,5,3,0,0,1,6,0,7,0,5,0,0,1,0,0,0,4,0,0,5,0,0,1,2,0,4,1,0,0,0,20,0,0,6,4,3,2,0,0,0,3,2
"COG5245",205,312,257,2227,1050,248,2,1080,845,27,1745,16,228,556,931,0,21,97,883,18,1,29,423,3938,28,343,0,50,46,0,55,14,328,252,2513,0,14,3084,104,47,1113,1207,102,967,494,0,114,82,6599,16,0,436,172,1840,1013,25,25,104,131,224
"COG5246",0,3,1,10,25,1,0,4,6,1,5,0,1,10,10,0,0,3,5,0,0,0,1,30,0,4,0,0,3,0,0,0,7,2,26,0,0,36,1,1,18,1,1,11,2,0,0,0,35,0,0,10,7,36,10,0,0,2,1,2
"COG5247",0,0,0,0,13,0,0,0,0,0,0,0,1,5,3,0,0,0,11,0,0,0,0,14,0,4,0,0,0,0,0,0,9,0,36,0,0,35,0,0,10,0,1,17,0,0,0,0,1,0,0,9,0,24,6,0,0,1,0,2
"COG5248",0,4,0,0,10,0,0,4,1,0,9,0,0,8,3,0,0,0,7,0,0,0,0,22,0,1,0,0,1,0,0,0,8,3,18,0,0,39,0,0,11,6,0,10,2,0,0,0,20,0,0,3,0,24,13,0,0,1,0,4
"COG5249",0,1,1,13,14,0,0,3,3,0,14,0,1,7,4,0,0,0,9,0,0,0,0,19,0,4,0,1,0,0,1,0,2,0,22,0,0,20,0,1,6,4,0,9,1,0,0,0,17,0,0,0,1,11,9,0,0,1,2,1
"COG5250",0,0,0,0,13,0,0,0,0,0,8,0,5,5,8,0,0,0,4,0,0,0,0,16,0,1,0,0,0,0,1,0,11,0,23,0,0,23,0,0,5,0,0,5,0,0,2,0,0,0,0,6,0,16,14,0,0,1,0,1
"COG5251",0,1,0,6,13,1,0,0,0,1,7,0,4,3,8,0,0,0,6,0,0,0,0,21,0,0,0,0,1,0,0,0,4,0,35,0,0,25,0,0,7,1,0,10,0,0,1,0,1,0,0,2,0,21,11,0,0,2,0,1
"COG5252",0,6,0,1,15,0,0,0,0,0,33,0,3,38,45,0,0,0,19,0,0,0,1,114,0,19,0,0,3,0,5,0,25,0,2,0,1,167,0,1,41,1,2,80,2,0,3,0,21,0,0,5,0,59,57,1,1,0,0,0
"COG5253",13,44,24,99,115,33,0,107,92,1,40,1,42,77,78,3,7,9,115,7,0,1,53,510,1,38,0,5,5,4,19,1,47,33,337,2,5,201,5,13,109,134,3,148,33,0,9,17,685,1,0,38,34,185,75,5,3,13,10,24
"COG5254",0,1,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5255",4,107,61,46,87,27,17,103,90,15,104,84,193,30,31,11,26,7,80,11,0,11,18,37,13,34,9,112,65,29,83,33,115,28,59,0,27,70,12,27,102,145,168,105,44,0,76,22,36,25,64,56,63,123,120,16,20,19,84,66
"COG5256",296,320,118,111,576,1156,313,379,238,730,252,271,274,937,815,600,606,143,812,97,9,903,292,737,1389,234,0,38,530,549,86,1997,666,189,791,0,658,1121,967,997,439,262,59,662,369,0,158,488,1225,1155,0,246,91,966,248,1316,1137,165,750,797
"COG5257",227,225,95,22,388,967,304,337,171,795,149,176,202,690,605,575,622,93,703,83,4,879,241,439,1327,164,0,13,384,499,111,2300,491,141,570,0,648,911,851,1022,340,206,54,466,245,1,137,466,881,1188,0,135,28,748,170,1324,1283,126,735,814
"COG5258",1,87,45,28,57,19,0,49,64,18,67,44,48,30,56,1,7,61,54,48,0,26,18,117,2,43,0,37,55,2,171,15,35,40,99,0,5,162,19,16,55,16,22,74,19,0,58,59,33,0,0,60,106,110,222,8,1,29,1,38
"COG5259",0,9,1,4,57,0,0,5,2,0,18,0,10,20,35,0,0,0,30,0,0,0,1,78,1,14,0,0,3,0,2,0,10,1,88,0,1,101,1,0,42,9,1,45,1,0,3,0,9,0,0,18,0,66,22,0,0,8,1,1
"COG5260",12,53,51,116,301,5,0,111,87,7,287,3,108,78,191,0,3,23,277,35,0,1,144,307,3,84,0,5,37,1,18,2,162,67,748,0,4,359,12,13,257,164,15,199,29,0,22,7,496,0,0,73,18,363,124,2,0,59,11,43
"COG5261",0,0,0,25,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,8,13,2,2,1,0,0,0,1
"COG5262",3,32,3,61,55,5,1,33,23,2,52,5,7,23,31,1,4,6,43,3,0,5,11,114,5,10,0,3,1,4,46,4,34,10,104,0,0,99,8,8,67,41,5,40,23,0,7,13,313,1,0,26,13,79,68,6,0,6,3,5
"COG5263",69,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,8,0,15,0,0,1,0,13,0,0,0,34,4,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,3,0,0,1,0
"COG5264",0,2,0,7,1,6,2,6,3,0,8,27,0,5,4,3,0,1,5,1,0,1,1,21,0,2,0,4,0,2,0,0,0,1,16,0,0,7,2,1,3,9,0,0,22,0,0,0,62,0,0,3,11,12,0,0,0,0,3,11
"COG5265",1302,562,601,2800,873,415,475,362,719,661,2357,410,943,625,555,495,1587,624,645,700,365,579,373,693,514,717,1715,798,319,691,1284,274,704,537,806,820,550,1360,378,857,500,618,1159,801,548,1864,826,1224,671,395,1667,467,752,555,1603,514,408,668,981,575
"COG5266",31,0,1,0,0,0,0,3,0,8,0,1,2,4,0,2,7,0,1,1,40,1,19,3,1,0,50,0,2,3,8,9,0,1,14,52,17,0,2,1,0,1,1,0,0,144,2,61,2,0,92,0,0,1,2,1,2,16,0,6
"COG5267",103,1363,1245,2119,1681,3277,1110,958,1425,3315,2373,1892,1876,3549,1094,1052,1690,1522,1686,850,17,2947,545,923,2875,1154,225,1789,1477,1363,1986,995,1446,775,1260,1095,4509,1412,3094,1207,1233,1574,1685,1707,1330,542,1642,2076,989,2940,303,1114,2091,1243,2037,3368,3569,622,3447,2147
"COG5268",76,0,1,3,1,6,4,2,2,18,2,7,0,4,4,3,15,2,1,4,24,5,2,1,13,1,117,1,1,3,1,20,0,1,5,39,8,0,5,83,0,4,5,0,6,107,0,35,1,12,120,1,0,0,0,15,10,21,1,3
"COG5269",3,1,2,19,31,0,0,14,4,0,28,0,11,16,19,0,0,1,21,0,0,0,3,58,0,9,0,0,0,0,1,0,13,0,62,0,0,62,1,1,26,9,4,35,4,0,3,0,31,0,0,10,0,42,20,0,0,5,3,3
"COG5271",1017,107,66,20,279,147,46,90,146,26,52,19,105,215,124,70,3,4,169,18,34,27,37,389,12,128,732,51,38,58,46,25,115,58,584,784,12,275,49,13,258,176,75,141,50,514,132,11,794,6,320,157,21,327,127,7,3,85,25,41
"COG5272",99,135,141,154,179,74,11,123,157,58,365,108,122,167,104,31,11,87,203,37,11,77,87,339,20,98,33,33,73,32,498,15,94,38,352,50,12,266,60,23,145,74,52,143,95,60,64,18,477,10,13,71,80,241,721,16,10,32,20,51
"COG5273",7,37,10,171,261,17,0,45,25,5,237,1,53,161,180,0,0,15,162,6,0,1,12,601,4,70,0,9,11,0,17,0,104,8,483,0,2,649,6,7,244,50,13,254,20,0,11,4,390,0,0,84,66,384,175,1,4,30,9,25
"COG5274",11,52,47,125,259,19,1,61,46,13,160,11,63,105,139,5,0,21,153,17,0,14,23,398,6,37,0,12,16,6,40,7,43,16,305,10,3,320,15,14,142,43,20,151,17,0,18,1,264,3,0,47,20,231,161,4,1,29,6,26
"COG5275",2,0,0,3,4,0,0,3,1,0,28,0,0,9,18,0,0,1,7,0,0,0,1,24,0,2,0,0,0,0,2,0,3,0,1,0,0,41,0,0,12,3,4,6,1,0,1,0,2,0,0,4,10,14,15,0,0,1,0,1
"COG5276",263,316,453,937,178,635,1844,338,371,576,1064,693,217,541,451,3218,379,242,359,207,30,602,496,276,605,282,85,341,370,1754,559,484,358,284,555,923,745,466,621,640,253,227,412,251,421,1872,241,494,257,654,38,212,132,382,505,702,752,716,803,492
"COG5277",8,43,18,245,159,20,1,76,59,8,165,2,54,113,135,1,11,30,165,11,0,4,29,477,3,72,0,18,7,0,17,5,78,35,412,0,2,411,13,14,202,97,25,174,46,0,17,21,681,2,1,117,41,271,156,5,3,37,23,27
"COG5278",546,2,54,8,6,5,25,31,33,89,22,25,5,4,40,46,86,7,25,8,105,26,46,8,99,0,191,5,6,33,10,83,5,13,37,148,101,6,28,234,17,32,8,8,149,285,15,229,36,102,487,4,0,6,11,64,78,98,21,23
"COG5279",42,4,39,22,17,21,20,6,20,7,27,12,12,4,5,15,94,0,21,0,2,24,30,4,103,4,6,4,2,36,49,104,18,4,22,13,179,11,24,93,5,36,14,10,24,3,9,129,7,204,18,6,5,18,39,209,118,39,438,14
"COG5280",128,13,2,1,7,6,13,2,26,4,0,0,23,7,2,12,0,0,3,3,154,29,2,2,7,8,137,7,3,7,37,4,5,8,8,114,1,3,8,18,4,15,2,0,185,40,17,2,3,18,33,13,6,2,54,4,0,0,2,3
"COG5281",3834,258,132,27,45,42,22,99,320,167,59,80,451,158,51,19,963,11,26,148,3560,196,283,112,186,242,10200,58,21,103,241,64,34,384,295,1344,96,4,137,288,45,150,319,16,186,1470,212,1002,168,287,4374,362,66,20,224,116,50,212,71,72
"COG5282",34,73,0,2,142,347,432,70,12,128,1,292,47,248,195,425,159,5,179,17,6,204,15,134,398,80,202,2,180,268,21,553,298,15,221,0,464,107,180,348,96,16,65,80,178,1,84,216,52,273,784,40,2,174,15,327,357,15,333,189
"COG5283",3130,152,47,21,70,176,21,201,103,82,92,125,244,165,48,35,110,7,34,21,725,116,73,83,126,64,4635,20,34,36,755,113,64,165,175,2441,35,60,89,316,41,81,316,39,141,1902,100,116,242,261,1295,77,17,89,697,137,20,72,41,103
"COG5285",512,3105,2684,2692,4067,6412,3024,2794,2892,5017,3407,4179,4030,7756,3879,3328,3967,2607,4881,2659,111,7247,2040,3318,7060,3411,291,3330,3495,3666,4063,5240,4448,2701,2787,880,8983,4377,6601,4170,3650,3255,3232,4725,4246,1535,2969,4341,3374,7335,481,2838,2156,4273,4655,7152,7886,2108,8921,5803
"COG5290",0,12,0,0,76,1,0,1,0,1,47,1,13,42,51,0,0,0,40,0,0,0,0,133,2,19,0,0,0,1,5,0,29,0,119,0,0,156,1,0,73,2,4,42,3,0,2,0,9,0,0,20,0,100,53,0,1,7,0,6
"COG5291",4,9,2,30,22,7,0,6,10,0,49,0,10,16,25,0,0,0,32,0,0,0,8,96,0,11,0,1,1,0,3,0,10,3,73,0,0,73,2,0,35,16,3,24,13,0,5,0,140,0,0,8,2,49,32,0,1,5,4,3
"COG5293",54,7,4,1,0,12,6,4,0,25,5,22,2,2,5,25,51,0,1,2,6,8,1,17,3,1,152,0,2,8,20,38,3,1,2,3,9,0,10,47,0,3,4,0,20,114,0,61,2,10,86,0,1,2,9,37,6,6,29,0
"COG5295",1515,116,326,83,190,161,32,328,409,62,281,84,179,87,105,33,16,69,100,51,151,163,128,137,92,292,987,168,62,31,345,43,82,68,673,868,43,67,88,313,172,197,123,74,131,1131,209,68,85,98,1381,364,169,92,408,73,68,129,98,91
"COG5296",2,2,1,9,33,0,0,9,3,1,24,0,8,21,16,0,0,0,21,1,0,0,0,73,0,7,0,0,2,0,5,0,10,1,74,0,0,100,1,0,22,4,3,41,4,0,1,0,7,0,0,18,0,56,29,0,0,2,1,3
"COG5297",215,70,40,50,16,30,20,17,46,12,35,8,24,14,13,27,9,5,11,1,8,18,18,26,50,34,32,11,24,36,37,47,21,21,44,251,16,12,23,153,24,49,30,20,16,57,82,16,64,21,77,19,2,20,76,41,14,7,24,9
"COG5301",6632,2223,662,98,1416,586,224,644,1180,256,201,742,2297,532,120,122,80,199,476,327,680,573,609,280,111,1512,7740,790,171,176,2102,345,472,822,907,3474,170,242,380,267,672,924,889,322,695,4626,1474,204,364,96,3876,3518,905,452,2968,87,53,274,133,489
"COG5302",81,2,6,1,2,5,2,2,5,22,1,9,0,2,2,6,34,0,0,0,290,33,4,2,4,3,11,1,2,25,2,16,0,1,0,5,2,1,3,1,1,7,0,0,13,29,3,93,4,7,5,0,0,0,0,9,3,19,1,5
"COG5304",9,0,0,0,0,7,8,0,2,1,0,0,0,4,0,4,6,1,0,0,13,4,0,0,3,0,2,1,0,4,4,2,1,1,0,3,5,1,0,13,2,1,3,0,0,0,1,7,1,4,2,0,2,0,1,12,2,2,14,0
"COG5305",21,36,8,9,16,209,243,49,33,107,55,106,28,108,68,317,144,33,90,39,10,114,30,54,209,16,31,37,104,180,43,291,113,50,121,0,226,48,118,162,60,58,34,46,152,229,36,167,115,168,24,14,39,58,22,191,245,73,241,89
"COG5306",71,47,48,13,47,283,70,15,99,205,1,24,239,185,84,144,109,36,105,20,121,267,33,84,121,44,283,67,118,136,57,106,99,72,46,214,107,105,211,109,49,21,108,39,54,413,302,100,67,91,130,31,138,84,70,116,192,72,177,247
"COG5307",2,23,1,32,200,7,0,16,7,2,99,1,33,91,131,0,1,6,99,2,0,0,0,345,1,50,0,2,7,0,13,0,103,2,523,0,2,665,8,6,239,29,16,272,13,0,18,5,83,0,0,70,6,371,219,3,2,22,1,21
"COG5308",3,16,0,8,61,3,0,4,2,1,27,0,9,50,43,0,0,1,27,2,0,0,0,105,1,15,0,0,3,0,2,0,25,1,71,0,1,123,2,1,53,10,1,47,1,0,3,0,19,0,0,17,5,101,36,1,0,12,0,5
"COG5309",126,39,8,663,88,39,270,17,71,42,568,28,252,66,14,560,22,21,52,8,8,29,41,9,26,42,215,135,7,522,2108,23,133,26,98,166,44,295,9,26,11,76,466,131,13,61,579,27,15,30,398,41,296,19,1724,25,35,120,154,29
"COG5310",93,1,2,6,6,4,0,8,0,6,0,5,1,6,6,3,8,1,3,0,5,4,4,3,7,0,97,14,7,4,42,6,32,6,13,22,20,2,4,42,24,7,15,4,9,4,6,82,11,10,116,1,1,13,18,8,9,36,1,8
"COG5314",280,8,8,9,1,28,10,21,10,50,5,22,0,17,9,7,44,10,8,8,130,24,8,11,72,5,1144,0,2,33,3,69,3,16,29,346,51,4,23,293,2,8,19,1,31,764,10,136,2,50,913,2,2,6,0,65,37,76,8,13
"COG5316",33,236,207,9,156,457,887,300,123,323,11,718,169,359,319,1286,212,107,323,58,13,371,301,153,479,129,113,240,555,878,193,329,368,228,212,70,754,237,317,400,186,176,125,347,346,211,199,252,217,468,144,187,149,280,207,562,520,202,513,347
"COG5317",22,2,1,1,2,3,1,0,1,5,1,0,2,8,0,8,7,3,1,1,18,3,5,0,8,0,296,0,0,5,0,4,4,0,7,76,4,2,5,44,0,1,8,0,9,228,1,15,1,9,171,0,0,0,1,6,8,16,0,10
"COG5319",155,711,678,564,718,537,612,755,622,418,530,677,781,529,477,302,184,933,590,719,79,519,261,577,398,533,409,872,919,289,404,401,584,568,681,230,300,544,541,472,712,629,744,762,646,454,558,205,546,428,427,518,1350,733,506,333,374,245,204,563
"COG5321",105,49,91,139,53,45,21,49,105,39,57,15,64,59,36,24,26,28,50,35,60,37,39,34,67,50,484,22,17,26,108,21,35,46,80,150,22,36,56,123,36,96,60,37,41,341,41,68,45,58,473,21,12,26,121,34,45,71,14,71
"COG5322",23,692,510,3,451,130,18,430,542,44,1,90,302,159,891,8,43,506,174,1103,20,19,2490,1031,21,1325,2,467,186,95,73,31,241,1518,276,69,32,106,39,177,600,418,584,109,256,11,564,107,747,17,31,1201,71,170,81,20,25,1902,4,119
"COG5323",1749,17,38,71,23,39,28,11,43,61,93,38,16,55,16,35,24,8,38,42,201,75,42,31,123,81,1504,92,18,17,218,35,12,32,54,606,48,7,39,345,13,31,95,6,75,901,40,139,20,67,1353,146,173,5,242,88,76,48,20,34
"COG5324",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,2,0,0,0,0,2,0,0,0,0,16,0,0,0,0,47,0,6,2,0,1,0,0,0,0,0,6,1,0,0,0
"COG5325",2,4,3,30,33,3,0,18,9,0,35,0,10,22,38,0,0,3,24,3,0,0,3,108,0,15,0,4,1,0,2,0,19,3,73,0,1,106,2,2,37,12,3,43,7,0,1,2,68,0,0,16,7,64,50,1,1,2,2,2
"COG5328",102,96,137,218,112,62,30,91,156,73,262,66,131,120,114,27,27,57,93,72,52,57,78,93,52,98,383,67,45,33,210,14,100,106,147,155,23,110,80,145,84,124,136,148,76,295,82,68,108,69,393,52,47,116,231,50,46,122,12,113
"COG5329",2,29,7,37,96,8,0,17,15,3,70,0,16,51,73,0,2,6,53,2,0,0,3,194,1,26,0,1,5,0,5,0,43,1,139,0,2,221,3,0,69,22,3,78,11,0,4,0,69,1,0,24,10,104,66,1,0,8,0,8
"COG5330",112,6,9,32,15,84,103,20,8,46,3,12,3,97,11,139,70,22,17,23,116,59,28,18,24,5,1550,0,5,67,22,15,45,9,47,410,23,11,56,88,4,9,40,6,24,1843,14,80,26,57,842,3,5,15,10,32,22,109,16,116
"COG5331",190,105,146,162,138,91,150,176,142,109,112,236,264,91,128,254,204,173,172,134,41,91,123,73,115,113,217,137,139,189,104,109,130,166,144,32,143,163,94,159,130,124,102,167,173,162,180,199,122,94,242,128,133,133,90,117,114,103,293,136
