"","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X68_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG5193",1,1,0,1,0,19,0,1,0,19,0,17,3,15,2,14,1,3,2,0,51,24,10,0,3,2,0,0,4,47,0,0,15,0,48,0,0,14,45,8,21,0,24,0,7,3,14,5,0,5,62,2,5,1,36,18,4,0,32,24
"COG5194",1,3,0,3,0,4,0,0,1,7,0,8,0,3,0,5,1,6,1,4,2,6,6,0,2,3,0,0,0,7,0,2,10,1,21,0,0,3,19,5,9,0,6,0,1,0,8,3,2,0,31,2,1,2,9,7,0,0,15,11
"COG5196",0,10,1,5,0,32,0,6,2,20,1,29,1,13,1,25,2,5,8,6,25,50,23,0,10,2,0,0,2,36,2,2,38,2,111,0,1,16,114,5,26,0,26,0,13,0,11,8,1,2,50,13,14,12,46,19,2,0,82,46
"COG5197",1,1,0,2,0,19,0,1,2,3,0,9,1,11,0,5,0,5,0,4,3,17,14,0,4,1,0,0,0,18,0,0,5,0,28,0,0,6,33,4,13,0,8,0,1,0,7,0,0,1,19,0,0,0,3,4,0,0,32,23
"COG5198",4,6,0,1,17,23,0,6,2,9,1,24,1,14,1,22,1,5,7,5,1,20,20,0,7,3,0,0,1,22,0,1,12,0,42,16,0,11,75,3,29,2,21,2,3,0,12,7,0,3,41,7,4,2,13,10,0,0,60,40
"COG5199",0,0,0,0,0,1,0,2,0,68,5,4,0,1,1,7,0,0,0,0,18,28,3,0,0,0,0,0,0,2,1,7,4,0,17,0,0,4,11,3,15,0,0,0,2,0,0,3,0,1,14,2,4,4,116,5,0,0,6,1
"COG5200",0,4,0,3,0,0,0,4,0,6,1,13,0,7,0,12,0,6,5,1,7,29,7,0,2,1,0,0,0,4,0,2,13,1,55,0,0,10,56,2,11,0,8,0,15,0,8,8,0,0,70,7,20,9,13,9,3,0,25,0
"COG5201",1,5,1,2,0,17,0,4,1,34,12,13,4,3,3,7,0,6,14,4,20,15,15,4,10,5,2,0,0,22,0,5,7,5,26,1,3,4,18,10,27,0,13,0,6,0,7,6,0,3,14,9,2,1,53,16,11,4,25,16
"COG5202",0,2,0,0,0,24,0,1,1,0,0,12,0,9,0,14,0,4,0,1,5,20,9,0,4,4,0,0,1,18,0,0,5,0,38,0,0,3,24,4,12,0,12,0,5,0,3,0,0,0,25,0,0,0,0,6,0,0,34,33
"COG5204",0,1,1,0,0,0,0,1,0,7,0,3,0,1,0,3,0,1,0,2,0,6,0,0,0,0,0,0,0,3,0,0,3,0,15,0,0,1,12,0,1,0,2,0,0,0,0,4,0,0,4,5,2,0,7,0,1,0,6,0
"COG5206",1,6,1,0,0,13,0,5,0,25,1,16,0,13,1,16,1,7,5,4,16,13,20,1,1,2,0,0,0,16,0,3,13,1,44,0,1,11,43,7,24,2,17,2,5,1,7,6,0,0,52,16,10,6,51,10,1,0,40,23
"COG5207",1,11,2,5,0,33,0,2,3,25,2,42,5,23,1,44,2,20,2,8,31,32,38,0,26,4,0,1,1,54,3,5,28,0,87,0,0,34,75,21,68,1,36,0,8,3,40,11,0,8,142,12,7,9,58,40,0,4,125,62
"COG5208",0,2,0,5,0,15,0,0,0,6,3,13,1,10,1,21,1,10,2,2,5,17,8,0,7,0,0,0,0,15,1,1,6,0,54,0,0,10,45,4,21,0,19,0,4,0,12,1,0,3,37,9,4,6,26,19,2,1,42,19
"COG5209",1,3,0,5,0,14,0,2,0,12,2,23,1,13,1,16,0,8,0,5,14,24,10,0,6,3,0,0,0,14,1,4,17,0,69,0,0,13,58,5,27,0,21,0,11,0,6,3,0,2,56,13,15,13,21,24,4,0,57,31
"COG5210",2,62,4,30,0,179,0,20,14,287,9,214,17,109,17,173,14,59,32,39,160,195,150,5,62,35,1,1,10,242,2,19,174,11,560,2,2,115,462,71,325,3,193,1,32,10,104,74,3,44,534,61,59,43,590,187,20,1,480,310
"COG5211",0,1,0,1,0,6,0,0,0,4,0,9,1,2,0,5,0,0,0,1,1,8,4,0,3,3,0,0,0,14,0,0,8,0,15,0,0,6,14,6,8,0,11,0,2,0,4,1,0,0,32,1,1,0,7,7,1,0,20,18
"COG5212",7,0,0,4,2,1,62,6,16,0,9,2,0,0,3,0,4,2,2,1,0,0,2,1,9,4,7,2,4,0,2,8,0,6,4,6,3,2,2,3,4,2,0,7,0,1,6,0,0,1,0,1,1,0,0,3,38,22,3,2
"COG5213",0,1,0,0,0,0,0,0,0,3,0,2,0,1,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,2,4,6,0,0,0,0,0,0,1,0,2,6,0,1,0,4,0,0,0,0,1
"COG5214",0,8,0,6,0,17,0,2,2,26,7,16,0,10,0,14,0,6,3,4,12,41,25,0,6,3,0,0,0,30,1,0,11,0,62,0,0,12,52,5,10,0,22,0,7,0,8,6,0,3,40,9,9,10,66,11,3,0,68,54
"COG5215",2,45,4,17,0,143,0,11,9,60,1,158,0,58,2,114,11,36,35,22,60,93,109,0,40,16,1,0,7,133,3,12,102,4,395,0,1,71,319,30,198,4,111,0,31,2,93,43,1,21,316,79,71,60,120,131,14,0,400,263
"COG5216",0,1,0,0,0,2,0,0,1,5,1,5,0,0,0,4,0,1,0,0,1,4,2,0,4,0,0,0,0,10,0,0,5,0,28,0,0,2,9,3,6,0,7,0,0,1,8,1,0,1,13,0,2,2,14,5,0,0,14,9
"COG5217",1,0,1,2,0,31,0,2,1,25,2,14,0,9,4,18,0,14,0,3,13,33,19,0,3,4,0,0,0,14,0,0,8,0,61,0,1,21,42,10,13,0,26,0,6,0,15,3,0,3,76,0,0,0,57,13,5,0,53,44
"COG5218",1,10,0,7,0,47,0,1,2,17,0,33,0,18,1,26,3,10,5,9,44,25,34,0,12,5,1,0,2,48,0,0,22,1,75,0,0,30,64,12,68,1,43,0,14,2,36,5,0,4,137,18,9,6,52,36,2,1,126,90
"COG5219",2,15,1,9,0,65,0,7,2,15,0,68,0,28,0,51,1,15,12,6,91,22,41,1,32,13,0,1,1,55,0,0,44,1,168,0,0,35,137,19,104,1,55,0,4,1,63,18,1,15,181,14,10,7,16,65,7,0,152,119
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,11,0,0,1,11,2,0,0,2,0,2,0,1,0,0,0,9,0,0,0,3,2,2,0,0,0
"COG5222",0,4,0,0,0,30,0,1,0,6,2,24,0,19,0,19,0,8,0,2,23,22,16,0,8,1,0,0,2,27,0,2,28,0,73,0,0,19,52,18,47,1,35,0,2,0,30,1,0,5,79,4,9,6,14,40,1,0,75,50
"COG5223",1,0,0,0,0,13,0,3,0,9,0,16,1,3,0,15,0,8,0,1,7,12,11,0,2,4,0,0,0,22,0,1,11,0,31,0,0,16,26,6,24,0,12,0,1,0,22,1,0,1,49,2,1,1,10,6,3,0,37,25
"COG5224",0,0,0,0,0,2,0,0,0,0,0,3,1,2,0,5,0,1,0,1,1,7,0,0,4,0,0,0,0,8,0,0,9,0,31,0,0,7,19,8,16,0,4,0,4,0,12,0,0,4,28,0,0,0,0,10,0,0,1,1
"COG5225",0,2,0,2,0,0,0,1,0,4,0,9,0,2,0,8,1,3,2,0,14,0,5,0,1,1,0,0,0,3,0,1,7,1,17,0,0,2,18,2,10,0,4,0,6,0,1,11,0,2,9,6,12,7,7,10,0,1,18,0
"COG5226",39,368,11,81,11,342,11,56,64,96,1,831,71,453,73,212,15,75,77,203,121,497,287,163,32,73,14,8,31,913,15,48,715,97,230,3,140,251,205,67,50,22,153,41,35,23,44,110,144,64,726,84,183,182,115,145,87,158,798,1120
"COG5227",0,12,0,2,0,5,0,0,0,64,3,28,0,7,0,15,0,5,0,5,2,46,10,0,3,0,0,0,1,9,0,2,24,2,50,0,0,6,55,2,34,0,19,0,9,0,11,11,4,3,36,12,16,16,137,28,0,0,48,4
"COG5228",0,5,0,3,1,21,0,3,2,13,0,40,1,12,3,24,1,11,5,5,12,20,22,1,8,3,0,0,1,26,0,4,16,0,78,0,1,26,80,6,39,0,26,0,10,2,15,12,1,2,53,11,17,13,26,24,2,0,69,20
"COG5229",1,12,0,5,0,46,0,0,1,19,6,35,2,14,0,28,0,9,6,3,13,33,22,1,7,8,0,0,1,48,1,0,5,1,40,0,0,20,42,15,63,0,36,0,1,0,36,6,0,7,90,9,6,4,26,32,0,1,89,81
"COG5230",0,0,0,2,0,11,0,0,0,2,0,7,1,4,0,9,0,5,0,0,4,9,11,0,9,0,0,0,1,11,0,0,7,0,30,0,0,10,26,5,17,0,17,0,3,0,6,0,0,5,31,0,0,0,5,5,1,0,25,23
"COG5231",1,4,1,3,0,38,0,1,1,6,0,31,0,11,0,17,0,11,1,4,14,10,16,0,5,4,0,0,2,33,3,0,21,0,59,0,0,17,40,10,33,0,19,0,15,1,24,2,0,5,82,6,6,6,7,27,1,0,67,46
"COG5232",2,9,2,1,0,14,0,2,2,17,4,29,0,12,0,21,1,8,4,5,15,16,17,0,10,1,0,0,0,14,0,2,18,0,62,0,0,15,65,4,41,1,28,0,9,0,12,10,0,6,65,6,8,7,31,27,3,0,45,32
"COG5233",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,13,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,17,2,0,0,1,0
"COG5234",1,46,2,13,0,91,0,11,3,25,0,101,1,47,2,62,4,25,17,14,41,58,53,1,31,7,0,0,0,101,0,13,77,1,354,0,1,50,350,19,111,2,67,0,38,1,50,39,1,10,212,51,57,34,36,113,7,1,249,129
"COG5235",0,3,0,3,1,17,0,1,1,5,0,12,0,8,0,12,2,5,3,3,12,10,4,0,6,1,0,0,0,12,0,1,12,1,26,0,0,10,36,3,32,0,13,0,2,0,7,4,1,3,39,3,1,4,12,9,1,1,41,26
"COG5236",0,2,0,2,0,0,0,0,0,28,0,1,0,0,0,2,0,1,2,0,0,8,9,0,0,0,0,0,0,0,0,0,2,1,8,0,0,8,11,4,1,0,5,0,2,0,3,2,0,0,34,3,3,1,48,6,0,0,0,0
"COG5237",0,2,0,3,0,0,0,1,1,0,0,2,0,1,0,6,0,0,2,0,0,13,5,0,0,0,0,0,0,4,0,1,2,0,19,0,0,2,10,1,3,0,3,0,4,0,5,1,0,0,16,5,4,0,0,1,1,0,0,1
"COG5238",1,25,1,20,0,81,0,9,4,32,1,78,1,58,7,50,2,25,15,3,15,75,86,1,24,16,1,0,3,106,1,9,63,2,176,1,3,73,173,33,108,1,81,0,17,3,61,11,1,13,219,33,23,19,107,67,9,0,176,117
"COG5239",1,23,2,10,0,86,0,6,1,51,5,66,3,27,6,51,1,23,5,7,74,63,57,0,14,15,0,0,5,98,2,19,51,3,204,1,4,52,189,37,104,3,91,0,28,7,58,21,4,13,269,32,23,15,132,77,3,0,281,212
"COG5240",0,18,1,7,0,30,0,8,2,42,2,45,1,14,1,38,0,14,1,6,34,46,38,1,16,4,0,0,1,47,0,7,31,0,167,0,0,33,196,19,49,1,35,1,17,3,21,15,0,5,89,10,23,23,68,44,6,0,83,54
"COG5241",0,1,0,0,0,13,0,0,0,2,0,8,1,6,0,7,1,3,2,0,16,9,4,0,5,0,0,0,0,6,1,0,5,0,54,0,0,8,44,6,11,0,13,0,1,0,7,3,0,4,14,5,2,0,8,9,1,0,25,34
"COG5242",0,3,0,5,0,13,0,0,1,11,2,20,1,4,0,8,1,7,2,2,2,7,12,0,6,4,0,0,0,5,0,1,12,0,31,0,0,9,31,7,16,1,16,0,1,0,9,4,1,3,39,2,6,5,45,11,1,0,46,23
"COG5243",2,8,2,4,0,39,0,4,2,17,2,21,6,20,5,23,4,6,10,4,16,29,30,6,9,10,0,0,1,35,0,3,18,3,61,0,5,10,49,9,29,1,26,4,6,1,7,17,12,1,65,19,8,11,45,18,1,0,92,49
"COG5244",1,5,1,1,0,1,0,1,0,39,2,4,4,3,3,3,2,2,2,3,10,8,1,0,1,0,0,0,0,5,0,3,2,0,3,0,0,1,5,5,9,1,2,0,0,5,0,1,0,2,1,5,5,5,67,4,1,0,0,1
"COG5245",22,822,48,245,8,294,0,217,100,2227,123,1021,59,566,58,1001,140,459,301,239,431,1740,1221,11,291,103,21,8,34,896,37,166,940,30,3893,9,29,765,3987,359,1502,67,888,0,483,17,606,502,10,237,3107,1133,1081,835,4345,1190,122,16,2433,544
"COG5246",0,5,0,2,0,12,0,0,0,1,0,4,0,10,1,8,2,5,1,2,11,9,6,0,5,2,1,0,0,12,1,1,10,0,29,0,0,4,26,4,17,0,9,0,1,2,4,3,1,2,34,6,1,3,8,15,3,0,30,20
"COG5247",0,0,0,0,0,13,0,0,0,0,0,11,0,6,0,8,0,3,0,1,1,1,4,0,3,3,0,0,0,19,0,0,6,0,22,1,0,8,14,2,13,0,5,0,2,0,4,0,0,0,22,0,0,0,0,13,1,0,47,31
"COG5248",0,0,0,0,0,8,0,2,0,0,0,5,0,7,0,9,0,2,0,0,2,3,6,0,5,3,0,0,0,8,0,1,7,0,33,0,0,4,29,4,12,0,12,0,1,0,6,2,0,2,17,1,2,2,0,12,1,0,26,17
"COG5249",0,2,0,1,0,9,0,2,0,9,1,6,0,6,0,5,0,2,1,0,7,10,12,0,4,0,0,0,0,11,0,2,4,0,15,0,0,4,18,1,8,0,12,0,1,0,6,2,0,2,32,1,1,3,12,8,0,0,24,19
"COG5250",0,0,0,1,0,16,0,1,0,0,0,9,0,5,0,8,0,2,0,0,0,4,2,0,3,3,0,0,0,7,0,0,6,0,8,0,0,4,7,2,4,0,4,0,1,0,4,1,0,0,14,0,0,0,0,7,2,0,18,13
"COG5251",0,0,0,0,0,19,0,0,1,6,0,10,0,2,0,9,0,2,0,0,2,9,8,0,3,1,0,0,0,10,0,0,2,0,24,0,0,1,18,0,5,0,9,0,0,0,1,0,0,1,13,0,0,0,2,5,0,0,32,27
"COG5252",1,0,1,0,0,1,0,3,2,2,1,16,0,19,1,22,0,8,0,3,9,32,0,0,19,0,0,0,0,82,2,1,39,0,117,0,1,19,105,14,55,0,32,0,10,0,33,1,0,7,114,0,1,1,0,53,6,0,2,5
"COG5253",1,75,9,24,7,72,2,33,8,104,21,148,0,58,10,125,5,44,22,33,124,66,110,1,35,23,4,10,11,130,3,29,112,4,542,0,1,67,492,30,175,10,104,1,39,5,56,64,5,24,235,95,101,70,179,160,7,2,344,126
"COG5254",0,0,0,0,0,0,0,0,0,9,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG5255",27,92,38,62,50,165,55,18,20,53,71,79,103,71,57,71,26,67,11,110,77,95,63,62,7,29,28,20,39,118,9,36,47,230,33,14,80,53,41,26,27,22,95,32,160,12,33,52,92,21,39,104,82,90,3,55,38,80,71,120
"COG5256",782,227,945,784,1175,538,264,490,882,96,765,968,27,582,187,819,1401,326,43,153,251,264,352,255,588,155,1090,1366,1263,572,1318,207,635,22,707,195,897,374,670,249,710,783,433,1417,662,115,927,339,168,233,1162,386,497,225,180,776,906,362,791,876
"COG5257",776,125,1068,850,1084,413,223,446,806,22,790,567,9,497,124,679,1677,219,9,134,92,149,251,194,487,128,1090,1340,1218,477,1357,165,470,0,445,196,1054,193,379,177,427,776,328,1389,528,92,718,281,156,186,774,321,345,169,52,569,725,311,587,622
"COG5258",16,47,21,34,4,63,3,30,19,32,4,55,45,47,42,53,3,40,27,127,95,54,64,47,25,26,3,20,11,62,2,46,72,6,112,3,22,49,97,50,53,15,48,31,21,44,26,21,40,29,96,40,10,86,40,62,16,36,102,70
"COG5259",1,6,0,5,0,50,0,1,1,4,2,22,0,9,0,24,0,7,2,3,19,20,24,0,12,5,0,0,1,52,0,0,16,2,87,0,0,19,78,9,47,0,30,0,3,0,24,7,0,8,94,7,5,6,13,37,4,1,86,64
"COG5260",5,104,18,47,0,186,2,151,12,125,24,238,2,490,84,282,3,101,21,91,57,300,168,1,73,80,0,0,4,214,1,79,124,2,258,1,9,139,280,56,194,3,272,0,115,40,86,40,40,24,447,119,176,96,290,161,29,96,756,329
"COG5261",0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,25,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,3,3,4,0,1,0,0,0,0,1,0,2,2,0,1,0,23,0,0,0,0,0
"COG5262",1,14,4,9,1,27,0,10,10,66,7,46,3,20,6,47,4,21,7,20,37,51,26,1,15,6,8,0,2,43,6,12,41,5,125,1,2,30,107,22,120,5,34,1,26,1,25,17,9,13,120,20,28,32,150,68,15,22,114,49
"COG5263",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,2,8,1,8,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5264",0,2,0,7,0,2,2,0,4,5,4,7,4,2,0,11,1,1,0,3,9,5,3,21,0,0,0,0,0,1,0,3,6,0,27,0,8,4,20,1,5,0,3,1,4,0,1,3,0,8,11,7,6,10,16,3,0,1,12,0
"COG5265",593,647,824,560,834,380,487,537,381,2787,921,358,747,584,714,631,438,551,856,1060,855,2382,502,377,672,702,537,457,677,771,517,445,614,1271,704,1726,325,645,832,734,762,598,560,209,478,664,611,295,302,268,693,387,532,728,3052,682,282,205,786,522
"COG5266",3,0,2,4,27,1,2,9,2,1,0,2,1,0,2,1,0,0,0,0,0,1,3,1,7,11,0,0,8,0,0,2,0,4,0,5,1,0,0,0,29,1,0,1,4,0,0,0,1,1,1,3,3,0,0,7,13,1,18,5
"COG5267",3423,1674,1234,2138,3767,1473,1357,653,3149,2160,3351,1118,1683,1372,1047,1698,1411,1382,1044,1366,1331,2318,1123,1862,3064,616,2946,4163,3902,1637,2898,905,1557,1534,946,2322,2077,1246,892,1121,1980,1406,1174,1705,1465,911,3551,946,1368,1031,1233,849,1089,1432,1894,1907,1300,1424,1260,1136
"COG5268",21,0,80,4,26,3,2,2,4,5,3,1,0,0,2,3,4,1,9,1,6,0,1,4,12,18,3,1,11,0,23,0,0,4,0,30,0,2,0,1,22,10,1,2,9,0,2,1,0,0,0,3,8,1,0,7,2,0,6,4
"COG5269",1,4,1,8,0,33,0,1,2,18,1,24,0,11,1,15,3,3,10,4,36,30,22,0,9,7,0,0,1,33,0,0,15,1,62,0,1,13,55,4,19,0,33,0,4,0,20,11,0,2,76,12,7,4,48,11,3,0,62,38
"COG5271",25,150,8,40,8,418,51,17,42,19,22,246,55,201,66,182,24,118,50,63,95,44,184,24,86,77,5,6,16,132,14,47,135,21,402,5,20,132,305,123,463,14,244,41,51,31,187,79,21,48,504,88,180,142,13,216,39,37,584,624
"COG5272",43,211,26,73,24,133,34,92,71,181,38,231,52,316,70,202,30,89,74,155,220,373,214,90,105,61,11,34,32,234,26,92,193,55,348,9,82,132,350,92,332,27,196,65,116,36,159,105,88,43,468,153,109,150,295,182,56,70,495,211
"COG5273",5,29,4,21,0,179,0,16,9,171,12,158,6,104,1,160,6,77,12,25,198,226,123,1,73,22,1,0,11,191,1,12,147,1,565,2,4,147,531,75,290,4,194,0,46,5,160,41,5,36,618,41,38,20,359,200,23,0,422,295
"COG5274",8,46,12,42,3,221,1,22,18,114,13,161,6,84,22,141,7,47,22,39,95,184,127,7,53,61,0,0,11,212,6,21,132,11,402,1,14,120,354,65,205,4,170,12,62,24,104,34,15,36,465,51,63,64,190,153,19,14,513,521
"COG5275",0,0,0,1,0,0,0,0,0,7,0,3,1,8,0,6,0,0,2,1,1,36,4,0,0,0,0,0,0,5,1,1,9,0,27,0,0,12,29,2,1,1,9,0,6,0,9,4,0,0,46,3,0,1,7,3,2,0,1,0
"COG5276",608,328,689,504,632,294,881,730,665,964,756,462,301,322,203,400,582,207,335,250,289,1031,363,680,777,701,505,741,633,233,600,348,201,132,260,323,309,263,268,288,452,553,271,483,559,190,548,441,259,486,352,309,398,379,1004,536,311,211,565,249
"COG5277",5,38,11,31,2,90,0,10,7,137,12,104,7,46,10,100,6,45,17,22,142,108,79,3,44,35,4,13,10,100,7,38,119,16,463,7,5,104,428,105,300,10,150,0,53,13,111,76,8,32,521,72,135,59,339,184,13,4,412,226
"COG5278",72,19,201,37,127,10,9,64,33,2,28,4,2,16,33,17,93,2,82,6,25,25,37,19,55,83,53,44,264,6,96,27,18,339,16,91,6,4,18,0,84,213,16,17,50,10,5,15,16,5,5,28,42,45,1,57,20,8,51,22
"COG5279",19,21,89,11,233,16,31,31,27,36,440,21,4,13,4,28,119,5,15,13,10,43,40,28,15,53,252,146,195,13,129,3,7,59,10,74,3,2,2,9,9,109,7,26,9,1,6,4,3,14,5,13,10,37,14,16,8,6,19,14
"COG5280",4,22,28,4,3,13,6,3,12,4,4,9,1,9,10,2,0,9,1,9,5,0,2,5,3,0,1,5,5,1,6,4,3,5,1,1,1,2,4,7,6,7,16,7,0,5,7,0,0,1,4,4,4,31,7,0,1,1,8,32
"COG5281",81,74,216,56,140,251,20,90,68,16,43,36,50,38,327,15,43,149,31,294,76,44,88,54,142,121,64,18,53,6,178,109,88,220,103,860,71,136,119,279,948,142,127,41,150,140,148,91,120,49,216,90,302,350,960,60,69,36,308,513
"COG5282",155,5,363,193,304,585,301,34,181,4,357,284,1,33,32,189,422,61,5,14,23,0,75,308,167,22,436,214,282,98,436,16,100,1,124,147,273,67,97,74,300,341,136,350,147,19,248,87,143,162,134,70,63,3,1,123,226,106,218,351
"COG5283",93,101,320,97,148,158,44,211,73,12,36,69,32,32,125,33,12,104,12,234,39,103,123,106,93,64,21,13,37,34,128,61,39,121,82,273,104,75,93,70,630,88,57,106,159,12,151,480,118,62,50,197,33,102,16,62,44,33,210,494
"COG5285",5031,3012,4269,5831,6468,4345,3386,2264,6572,2710,8964,4387,3336,3094,2409,4774,6409,2794,3054,3158,2969,3449,3002,4198,5319,2070,8591,8764,7491,4727,6949,2274,3897,2484,3427,3698,3736,2928,3275,3532,4890,6281,3291,4388,3469,2673,7870,4205,3180,4759,4469,2786,2661,2809,4056,5150,3225,3262,2719,3997
"COG5290",0,0,1,4,0,35,1,2,0,0,0,35,0,14,0,17,0,7,0,4,2,26,21,0,15,3,0,0,1,35,2,0,31,0,122,0,0,33,98,23,78,0,55,0,3,0,45,1,0,8,167,1,0,0,0,38,5,0,130,85
"COG5291",1,14,0,5,0,23,0,1,0,30,3,33,2,13,1,23,1,11,6,6,15,40,21,0,9,2,0,0,1,31,0,4,17,0,87,0,0,26,90,6,57,0,21,0,14,0,18,9,0,3,108,15,12,12,33,26,6,2,62,46
"COG5293",10,0,39,1,10,13,4,11,9,3,27,13,0,0,8,1,45,0,6,2,0,8,1,12,45,9,6,5,13,0,10,2,1,27,12,53,21,0,6,0,7,118,4,8,6,0,3,12,0,1,5,5,14,0,1,3,16,0,1,14
"COG5295",71,271,277,86,93,184,26,206,78,90,80,138,157,211,176,86,70,126,181,371,186,258,232,86,53,125,15,19,93,54,127,118,109,210,117,86,74,89,136,298,245,85,223,71,77,46,114,39,131,27,108,338,95,438,66,78,70,41,744,318
"COG5296",0,5,0,5,0,28,0,1,0,5,0,23,0,11,1,20,1,9,4,3,5,24,20,0,12,2,0,0,1,37,0,2,16,0,67,0,0,12,61,6,36,0,33,0,2,0,26,1,1,4,47,9,10,4,17,27,4,0,68,48
"COG5297",15,52,171,8,51,26,30,12,10,47,32,23,14,26,32,12,42,72,15,40,47,33,20,4,15,7,12,16,25,15,51,27,10,3,21,2,8,43,11,23,112,9,26,23,17,5,14,24,6,4,58,16,37,42,101,14,14,12,37,98
"COG5301",237,1284,293,444,215,2631,359,541,339,104,148,1107,791,916,1718,515,126,1403,540,1309,887,202,580,723,1094,289,143,74,149,423,113,1031,401,455,267,159,728,1078,274,1525,2557,132,797,550,464,353,521,534,463,413,1070,667,401,1157,61,486,138,266,860,2526
"COG5302",38,0,2,2,27,2,1,20,3,5,1,6,0,0,3,0,33,1,10,0,1,0,3,8,17,9,8,6,11,0,2,2,0,13,4,156,2,1,6,1,23,26,2,1,1,0,2,1,1,0,3,0,9,2,0,2,6,0,2,3
"COG5304",1,1,7,0,20,0,8,0,0,0,10,0,5,0,0,0,1,0,3,3,0,0,1,0,7,1,0,11,6,0,6,1,0,1,0,20,0,0,1,0,5,3,1,0,0,1,2,0,0,0,0,4,2,2,0,0,1,0,0,0
"COG5305",97,29,133,82,179,239,202,64,111,5,202,156,39,118,26,105,249,17,29,47,126,69,49,69,68,71,227,176,174,43,173,32,73,18,68,111,88,35,52,11,37,188,54,195,49,35,111,86,29,107,23,41,45,59,45,56,86,49,127,134
"COG5306",233,61,97,215,146,39,103,56,213,13,166,41,72,24,30,128,79,25,53,198,10,11,46,19,88,70,143,136,202,32,115,102,52,31,89,87,270,43,72,38,97,108,56,437,51,22,204,132,9,61,71,19,86,112,0,102,141,16,54,74
"COG5307",5,16,3,19,0,207,0,8,7,34,2,158,2,88,6,146,7,63,8,24,80,137,111,1,70,25,0,1,1,239,4,6,138,2,524,0,2,135,463,62,273,1,192,0,38,3,144,19,2,30,732,27,15,12,54,159,20,0,491,360
"COG5308",0,2,2,3,0,33,0,2,1,9,0,57,0,15,3,32,0,14,3,4,5,23,20,0,31,6,0,0,0,28,0,3,37,0,99,0,1,40,92,11,92,0,50,0,5,1,37,4,0,8,146,3,1,4,17,44,2,0,103,75
"COG5309",33,174,29,35,36,18,358,28,9,667,144,8,145,88,43,37,35,38,16,241,65,555,40,21,55,119,33,47,82,130,20,38,84,691,6,19,14,60,15,41,26,10,13,3,20,8,54,6,84,18,29,19,84,87,616,56,7,10,81,41
"COG5310",3,3,30,5,13,5,4,14,9,6,0,4,20,7,4,9,3,1,5,16,7,0,2,7,11,25,9,1,2,2,7,4,6,4,8,8,0,7,20,1,10,3,21,0,6,1,10,3,1,1,3,5,27,3,0,7,16,2,16,6
"COG5314",61,2,319,14,145,7,9,32,21,18,10,16,2,1,21,8,18,2,22,4,12,6,21,21,63,69,14,23,70,0,72,13,4,10,9,97,2,2,8,3,81,64,10,5,19,5,4,3,2,5,5,19,53,10,3,24,7,6,24,10
