"","X100_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X111_MES_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X145_MES_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X98_MES_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG3577",180,119,196,102,44,597,253,193,14,94,95,41,188,153,202,52,35,128,142,256,832,72,123,51,62,33,216,204,66,316,130,150,185,44,131,45,125,132,31,291,139,69,123,41,188,59,73,355,23,36,14,95,45,81,173,197,32,579,51,124
"COG3579",623,678,574,392,550,2,724,775,583,799,789,472,831,481,745,704,347,328,881,349,4,475,407,209,906,477,638,761,636,734,318,944,306,450,905,223,479,438,476,414,732,697,505,587,820,692,496,699,488,729,917,796,230,918,803,1018,335,98,401,982
"COG3580",7,2,35,1,2,1,3,175,0,9,0,0,77,45,93,973,1,2,0,411,8,0,9,0,0,1,30,106,38,12,0,111,0,0,1574,0,0,1,1,49,8,0,0,0,126,0,39,26,1,4,2,1,0,1376,93,6,1,5,0,0
"COG3581",9,2,16,1,1,0,1,98,0,14,1,0,30,21,65,715,2,3,1,318,8,3,5,0,0,1,13,57,11,5,0,51,0,0,1392,0,0,2,2,17,6,0,0,0,70,0,25,13,0,4,2,1,0,1180,29,1,3,4,2,0
"COG3582",1,0,7,1,0,0,1,0,2,0,0,1,0,0,0,10,0,0,0,55,0,0,1,0,1,1,5,1,0,4,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,5,0,0,2,2,2,0,1,0,4,0,0,0,0
"COG3583",1,3,11,0,8,0,0,10,0,1,0,1,6,4,12,12,0,0,3,2,3,0,1,1,2,0,21,10,2,23,3,6,1,0,38,0,2,0,1,35,5,1,0,3,10,1,16,19,1,2,1,0,0,39,8,29,2,0,4,0
"COG3584",2,13,20,9,6,31,5,14,3,4,5,10,17,4,12,44,0,6,4,126,81,6,13,7,8,4,20,29,2,13,7,7,4,10,42,7,11,18,10,71,17,1,8,2,9,4,18,25,15,2,2,7,5,46,15,44,20,1,3,36
"COG3585",6,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,3,0,0,0,1,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,1,0,0,3,1,1,4,2,0,3,0,0
"COG3586",90,29,76,22,39,57,55,46,110,42,38,46,50,71,47,172,73,33,24,119,66,46,221,17,33,26,79,58,39,106,15,54,90,39,136,23,36,22,37,77,25,52,19,38,66,95,111,142,38,133,95,317,55,95,67,61,53,36,50,46
"COG3587",268,44,144,33,10,1228,135,95,15,39,49,11,77,181,103,19,33,95,9,86,252,39,70,7,18,19,36,52,185,153,9,51,17,12,75,28,107,476,14,103,24,24,17,39,89,30,15,109,21,41,20,65,16,82,59,33,31,221,35,50
"COG3588",2997,2645,2324,3336,3577,711,2627,2350,2812,2824,3622,2610,2268,3398,2175,2448,3056,2745,2901,1926,461,3688,2661,2117,2944,3727,2457,2273,2851,1595,2431,2330,1914,2613,1626,4051,3222,3043,3415,1982,2553,3145,2680,3484,2247,3007,2714,1512,3689,3009,2988,2884,3796,1929,2231,2539,2462,1217,3721,4531
"COG3590",728,357,263,514,322,446,673,301,295,484,415,213,579,882,454,137,111,324,366,1932,1089,282,490,204,490,189,352,707,396,782,417,251,1468,209,382,134,510,634,197,1639,509,288,246,222,397,300,136,716,265,395,412,640,175,152,358,272,234,3336,206,551
"COG3591",29,22,2,7,12,15,10,1,12,3,16,1,3,10,4,10,1,8,1,0,109,4,51,12,0,3,2,2,5,49,37,0,66,0,15,6,8,2,2,5,4,2,4,12,4,19,0,21,2,3,10,28,3,30,3,5,1,4,12,8
"COG3592",0,0,14,0,0,29,0,9,0,0,0,0,2,1,13,36,0,0,0,29,27,0,4,0,0,0,4,8,0,0,0,15,0,0,21,0,1,0,0,10,0,0,0,0,13,0,0,5,0,0,0,0,0,15,6,2,0,0,0,0
"COG3593",290,62,999,345,22,1254,168,1436,14,128,48,59,1813,1069,2029,143,20,120,161,1381,724,37,208,14,343,18,1047,2064,226,724,198,1971,5,39,625,26,336,260,35,2620,484,26,30,37,1575,54,2231,603,15,54,26,143,65,118,2237,959,34,921,38,147
"COG3594",77,23,61,59,13,9,33,18,98,67,18,165,26,94,16,3,40,57,52,14,10,37,64,20,95,40,44,61,81,62,10,10,81,55,9,24,56,133,18,183,44,34,45,62,20,56,32,108,33,23,28,54,51,2,24,21,89,200,24,154
"COG3595",14,6,4,8,2,38,21,58,7,4,11,2,65,25,65,255,5,4,3,445,77,4,12,7,4,2,10,45,8,6,4,66,0,4,201,1,5,2,21,22,16,4,6,9,59,5,29,32,2,3,9,5,2,86,88,2,9,5,4,5
"COG3596",7,1,1,1,1,73,1,0,0,7,2,3,1,2,5,3,1,17,4,6,1,12,5,65,1,4,2,3,27,3,15,0,0,1,0,7,3,5,11,24,2,6,7,11,3,6,0,63,3,4,1,5,3,0,2,2,5,19,3,0
"COG3597",8,11,16,8,23,0,10,13,32,16,16,7,4,12,17,31,14,7,16,10,0,24,22,63,12,14,12,8,27,23,16,7,16,10,21,25,5,15,26,17,9,43,30,52,5,38,9,7,32,32,25,20,30,37,9,8,16,0,11,9
"COG3598",106,61,41,10,67,22,17,36,51,23,34,71,36,96,33,171,29,17,8,558,82,39,110,50,14,15,166,36,54,117,576,25,19,27,142,12,8,13,31,46,62,42,88,140,24,76,54,269,21,48,68,79,19,96,39,41,56,42,17,41
"COG3599",37,88,23,192,14,18,56,16,293,181,35,227,57,41,32,44,26,79,120,12,75,51,435,177,126,92,35,32,103,86,42,41,3,323,18,34,114,36,33,25,40,40,39,63,26,421,38,50,34,133,77,163,53,62,30,87,231,8,48,52
"COG3600",78,3,5,21,2,23,9,13,1,3,3,0,9,99,10,4,4,3,0,9,8,1,38,0,1,1,14,21,61,28,0,2,0,0,3,3,20,97,4,41,5,1,0,7,14,2,5,37,3,3,4,18,7,11,2,1,5,165,9,2
"COG3602",84,59,34,48,46,45,75,26,38,58,58,30,47,92,25,24,51,46,63,171,107,42,50,51,57,26,53,37,55,110,85,22,31,36,50,25,62,92,50,16,66,61,71,27,25,36,16,118,39,27,36,22,25,11,48,45,50,474,39,58
"COG3603",36,5,74,21,9,6,28,120,0,2,2,1,93,110,105,58,3,10,4,149,0,3,11,26,6,2,41,130,15,54,21,123,29,1,67,2,14,24,2,38,40,10,4,2,120,2,35,81,1,0,2,17,3,66,111,80,6,224,1,8
"COG3604",371,114,504,121,240,575,337,425,543,135,100,51,412,367,336,774,183,137,84,969,577,98,635,178,155,104,559,353,479,624,69,361,31,44,783,53,138,132,178,176,196,242,113,372,333,320,437,975,152,286,312,532,92,647,438,333,165,1307,225,151
"COG3605",677,505,443,382,226,3934,738,956,118,440,247,542,867,915,914,413,209,692,326,1302,3808,399,768,758,270,334,575,991,622,1162,684,818,1012,489,802,328,335,467,208,917,403,358,266,285,837,412,149,1249,306,324,140,582,331,487,957,423,518,3026,328,255
"COG3607",25,1,19,1,0,183,3,0,0,4,0,2,24,15,17,0,4,5,0,3,65,0,1,1,0,0,4,8,3,16,0,1,1,0,2,3,1,1,3,36,0,4,0,4,13,0,1,14,1,1,0,6,8,2,11,1,2,4,2,7
"COG3608",650,467,1397,395,329,3469,922,1642,168,819,466,810,1403,1146,1415,1029,202,422,625,1352,2193,433,634,350,679,523,1111,1471,644,1655,438,1397,388,613,1331,175,484,596,283,1103,791,335,248,361,1465,422,439,1868,264,544,436,1083,273,1074,1436,1312,415,2976,349,710
"COG3609",97,28,47,36,30,420,95,49,15,65,62,50,49,85,40,24,20,24,45,194,423,23,48,11,53,29,45,94,53,75,18,39,1,34,33,12,38,54,30,140,45,21,35,33,43,24,19,114,23,23,22,50,24,23,68,86,14,276,26,87
"COG3610",146,44,25,44,5,5,89,47,0,15,12,0,10,230,18,25,6,25,3,648,53,11,48,13,1,1,115,63,44,200,11,30,10,5,92,2,55,99,3,8,2,6,2,21,11,4,11,300,8,4,6,65,13,17,33,5,14,1655,16,21
"COG3612",0,8,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0
"COG3613",203,300,115,63,230,47,105,26,380,162,197,214,49,70,27,14,88,72,187,32,93,206,70,46,163,188,73,25,179,82,125,16,39,155,44,122,75,196,114,56,175,116,158,41,39,163,85,64,111,276,291,49,194,10,23,125,242,53,173,198
"COG3614",189,68,62,43,9,641,204,97,1,38,28,16,149,246,199,106,37,78,8,201,763,12,429,30,18,1,171,144,71,331,14,121,4,2,376,27,50,18,44,310,23,11,1,90,156,89,37,583,30,78,24,329,91,84,352,103,31,905,57,46
"COG3615",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,7,0,3,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,2,0,0,0,7,0,0
"COG3616",647,713,1598,534,579,996,830,861,836,759,523,740,1253,634,1195,588,610,797,707,441,601,586,726,754,559,583,1565,1128,690,1529,818,1361,313,634,938,544,541,537,571,763,810,711,586,483,1311,716,844,1908,499,619,476,599,571,771,967,1591,666,940,536,576
"COG3617",8,1,3,3,1,37,16,2,0,1,5,1,7,12,2,1,9,8,0,10,242,7,25,9,0,0,9,17,35,10,2,3,0,0,14,8,2,1,5,83,6,0,1,8,8,5,0,20,1,1,1,14,5,2,2,7,14,12,5,6
"COG3618",819,1140,2536,987,1358,1435,1315,2000,802,1416,1088,1317,2354,1468,2405,934,1536,1374,1070,658,1153,1174,1131,1680,1031,1074,2842,2278,1074,3024,1841,2965,918,1381,1591,1234,942,970,1449,1698,1524,1345,1301,864,2616,1311,1494,3390,1289,935,635,977,1127,1419,1932,2588,1142,1384,1050,799
"COG3619",6,0,11,2,0,5,4,7,0,3,1,2,27,8,18,9,1,5,3,3,18,0,3,1,0,0,8,32,19,5,0,10,0,0,3,2,0,6,1,104,5,0,0,0,34,5,1,8,0,2,0,0,2,2,11,19,5,4,1,5
"COG3620",54,27,247,70,3,16,71,345,18,43,3,23,472,244,489,90,34,66,69,412,256,8,172,0,106,16,329,485,62,153,62,509,134,24,185,12,60,48,57,431,108,48,17,98,442,78,469,73,16,92,58,236,27,55,462,228,11,19,34,23
"COG3621",447,385,112,358,200,185,332,306,340,360,375,406,275,355,167,196,497,252,397,77,108,219,286,289,349,266,119,209,444,211,216,177,491,343,74,307,426,485,350,305,302,421,411,243,190,506,116,136,467,352,334,200,259,113,254,90,418,86,299,384
"COG3622",463,531,621,431,503,729,763,770,563,469,359,415,785,486,731,482,413,457,605,811,480,403,554,613,445,388,710,771,625,1024,455,766,267,421,652,291,409,503,446,679,625,591,450,339,773,479,453,1071,341,424,319,521,308,643,744,674,534,1197,390,319
"COG3623",85,105,217,85,127,8,80,508,169,109,96,50,368,164,370,220,121,69,122,108,44,77,128,70,94,77,198,312,110,205,58,340,137,68,217,71,110,69,77,202,144,94,87,90,423,127,123,277,60,115,131,87,67,237,425,194,84,36,97,109
"COG3624",15,0,7,15,7,258,18,1,2,7,3,5,6,9,3,1,2,11,5,1,119,11,13,639,48,7,1,0,5,23,288,4,0,5,5,14,14,30,2,4,7,12,235,6,9,7,3,16,9,8,1,19,11,0,3,5,7,7,4,4
"COG3625",11,1,11,15,10,351,24,0,1,4,14,6,11,15,6,0,9,14,8,2,104,10,14,714,53,6,9,4,5,28,365,4,0,8,7,24,21,39,8,8,18,9,313,7,7,11,2,22,15,8,2,14,14,1,9,6,5,10,9,7
"COG3626",39,7,22,27,14,689,26,1,1,14,18,10,14,23,13,1,21,29,13,8,205,20,31,1455,130,16,12,11,15,38,806,17,2,11,15,36,24,98,24,9,28,26,630,22,12,26,7,42,26,21,3,29,22,2,10,25,12,21,24,14
"COG3627",28,4,16,20,7,412,37,5,3,13,17,4,34,16,17,4,20,20,11,6,224,22,22,1163,81,7,21,18,21,54,663,8,0,19,15,32,30,83,13,25,26,13,494,11,17,17,4,42,19,14,3,33,24,4,10,13,8,4,13,12
"COG3628",102,562,92,116,158,110,95,18,63,77,443,610,23,424,26,41,43,103,105,879,222,417,47,53,67,440,68,30,86,74,379,17,7,375,55,97,131,316,148,141,81,155,179,76,23,77,35,23,173,179,201,122,277,83,17,174,550,42,278,1160
"COG3629",4,4,7,2,20,20,3,65,1,7,2,1,2,10,1,207,0,8,2,82,899,1,11,0,1,5,2,0,31,7,4,1,1,2,217,3,2,7,6,8,2,2,8,3,0,5,0,4,0,6,1,6,2,180,16,0,5,8,82,7
"COG3631",63,72,98,90,72,274,114,94,37,101,80,64,128,70,104,44,110,62,105,47,797,56,57,162,108,36,74,108,47,111,101,79,110,74,63,32,115,66,113,98,113,85,101,31,111,72,80,83,33,54,61,29,28,60,112,108,37,34,25,96
"COG3633",116,36,20,64,4,111,51,54,18,26,23,12,14,195,31,23,3,30,22,455,538,9,80,4,22,0,30,72,42,141,14,22,1,9,60,3,53,117,7,23,30,30,2,6,8,13,15,235,15,32,24,58,20,12,39,23,17,654,3,27
"COG3634",405,199,187,161,106,559,354,219,528,144,193,38,255,765,275,87,166,140,155,988,434,138,436,50,68,69,211,424,439,699,99,266,35,30,373,87,146,249,188,529,193,337,96,216,220,348,125,615,331,334,467,365,118,93,399,111,128,1708,214,135
"COG3635",37,118,1463,293,155,5,91,1623,16,198,48,80,1875,822,2118,861,15,37,204,1359,16,86,120,40,333,36,1294,2065,71,937,239,2112,5,81,1394,59,323,134,104,1368,546,137,158,81,2014,89,1799,689,46,31,17,76,45,933,2099,1110,44,78,32,176
"COG3636",12,0,1,2,0,282,8,1,1,1,2,0,2,11,1,1,0,9,0,4,244,0,3,6,1,1,4,2,13,2,0,7,1,0,9,1,1,3,11,35,1,1,1,0,2,0,0,12,2,1,0,0,7,0,11,10,5,3,5,1
"COG3637",37,7,56,14,5,260,45,30,3,40,24,4,131,56,121,64,17,33,14,56,407,10,74,5,4,4,46,114,47,94,14,39,20,7,26,26,8,21,18,317,18,0,9,18,109,24,52,78,1,11,5,37,19,26,74,66,3,41,7,20
"COG3638",850,702,631,1035,969,2261,794,672,678,693,899,932,635,797,680,609,734,1526,730,136,765,1064,1240,1986,768,1083,519,644,826,599,2348,623,286,950,575,1447,1040,868,986,633,699,715,1635,1431,687,822,387,570,965,884,787,1293,1312,715,668,709,1005,216,1161,699
"COG3639",1488,1292,1274,1891,1515,4202,1475,1718,1380,1240,1425,1345,1805,1131,2003,1148,748,1399,1363,646,1097,1108,1582,4194,1445,982,940,1976,1361,1043,4686,1962,470,1119,1190,700,1945,1804,783,1560,1516,1164,3518,2057,1981,1230,746,1131,1389,1513,1315,1946,997,1277,2028,1690,1126,324,981,1390
"COG3640",2,5,1,1,2,0,0,5,4,6,0,9,12,9,14,300,0,8,6,79,7,8,0,11,4,7,3,13,7,1,8,5,4,12,354,8,0,0,3,6,3,0,2,5,22,1,9,0,1,1,1,0,4,203,14,6,22,0,0,8
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,3,0,5,1,0,0
"COG3642",119,139,460,200,85,1,238,666,67,274,161,242,713,350,794,161,33,54,274,922,0,104,58,4,389,131,446,772,179,308,93,801,15,154,301,42,226,184,56,662,382,103,92,135,658,129,731,240,76,150,196,216,63,107,757,593,58,42,74,300
"COG3643",413,468,462,410,470,0,742,751,865,631,431,481,547,347,518,257,226,312,535,171,5,347,522,46,826,506,534,508,687,575,170,587,453,360,623,133,478,489,318,368,686,455,356,585,586,474,433,499,331,534,663,697,193,594,634,764,305,85,344,805
"COG3644",18,16,8,4,1,7,13,4,1,6,3,0,7,15,11,12,5,18,0,5,0,5,20,13,0,4,44,12,6,23,14,5,0,0,28,7,2,0,9,29,3,25,11,17,2,6,3,72,6,1,1,10,5,7,7,2,3,346,5,0
"COG3645",3,1,1,1,0,4,2,7,0,2,0,0,4,4,1,0,1,2,1,30,20,1,4,0,0,0,7,9,5,2,0,0,0,0,5,2,3,0,0,56,0,0,3,2,2,0,1,18,1,1,1,0,0,1,3,3,0,3,0,1
"COG3646",19,5,4,11,1,16,9,1,0,2,4,2,8,25,4,0,1,6,0,32,40,5,10,0,0,1,9,10,0,25,0,5,8,0,35,4,7,1,0,0,0,0,0,3,0,2,1,48,2,1,2,11,1,0,4,4,4,120,1,0
"COG3647",35,9,27,9,6,391,31,19,0,20,9,4,4,37,12,22,14,38,2,74,66,14,48,13,9,8,6,16,34,41,9,9,0,5,48,10,6,7,14,55,11,13,6,33,9,14,10,35,13,15,1,36,17,4,20,18,41,22,21,10
"COG3648",0,6,3,51,2,0,6,0,0,10,0,2,5,0,0,10,2,6,11,1,0,1,1,2,22,3,2,3,10,1,5,0,10,4,3,0,53,10,0,3,11,2,0,3,3,13,0,1,4,4,0,2,0,1,11,2,2,3,5,0
"COG3649",15,0,3,4,0,2,2,9,0,2,1,0,12,9,12,2,0,7,3,7,6,4,24,0,1,1,55,12,2,33,0,1,0,0,9,1,0,8,4,49,1,4,0,14,7,1,10,94,0,6,3,13,2,1,4,8,4,414,0,0
"COG3650",16,4,14,15,6,11,23,9,0,21,6,9,5,15,15,2,6,7,6,10,0,9,33,2,3,3,29,13,10,63,6,8,0,6,21,8,10,7,1,26,21,1,2,3,8,21,9,239,5,11,5,30,8,13,19,56,5,96,4,12
"COG3651",997,911,639,1176,1136,261,958,487,1076,1026,1086,1024,558,801,580,151,1298,1299,1063,310,96,1067,878,1222,1040,1098,647,546,935,610,744,387,613,707,177,838,779,730,863,326,692,790,826,761,367,713,461,276,727,712,746,677,782,98,365,438,623,212,852,607
"COG3652",1,0,0,0,0,45,2,1,1,3,0,0,9,0,5,1,0,2,1,3,62,1,2,0,0,0,1,10,0,14,7,1,0,2,2,4,1,1,0,61,0,0,3,4,5,3,1,6,0,0,0,1,6,2,25,3,0,5,0,5
"COG3653",1907,2448,6025,1821,3341,565,2040,5218,3178,3491,2028,2205,6568,2785,6053,3953,1648,1677,2527,3131,6548,1900,1572,1804,3077,1782,6461,6006,1955,5260,3870,6886,2665,1954,4916,1627,1953,2160,1647,3315,3554,1729,2634,899,6528,2246,5308,6388,1635,1886,2167,1223,1268,4060,5507,5947,2080,738,1551,2626
"COG3654",14,7,9,1,3,198,28,14,3,5,6,1,14,21,10,48,11,3,6,139,197,3,30,28,1,0,37,38,26,41,12,7,11,1,51,3,12,13,23,73,6,6,12,8,14,4,1,78,5,4,1,12,9,28,11,18,8,232,11,7
"COG3655",23,23,21,11,4,56,10,66,6,21,9,28,119,30,85,86,3,12,14,95,183,10,37,6,18,17,26,93,22,37,4,53,129,26,30,7,10,10,13,170,34,24,13,16,82,9,13,70,5,9,22,17,13,43,74,47,38,78,10,28
"COG3656",130,42,29,29,3,390,87,59,0,16,18,4,13,120,21,48,6,61,0,1095,217,25,73,7,2,3,110,74,34,355,13,27,4,5,139,3,63,7,5,31,7,13,1,18,9,18,8,253,25,3,7,95,23,21,45,37,24,1623,14,41
"COG3657",15,2,2,3,0,310,8,2,4,1,6,2,8,17,8,10,2,13,1,5,346,3,18,4,3,0,7,8,26,14,1,5,0,0,15,0,4,5,12,25,1,2,0,7,4,7,3,14,2,1,0,8,7,3,7,7,7,11,5,2
"COG3658",155,64,36,64,23,581,130,55,20,53,33,69,51,221,54,38,71,157,24,515,508,73,121,294,34,69,102,94,94,246,94,39,5,79,130,65,61,86,40,83,45,22,55,30,38,48,30,304,58,38,30,127,109,49,76,53,104,992,47,46
"COG3659",146,67,46,146,38,641,78,112,6,41,24,8,93,92,125,451,36,92,47,1032,114,41,127,141,35,37,198,152,90,328,55,85,1,30,465,13,148,38,15,93,41,17,19,50,106,27,4,361,14,34,14,124,20,336,90,90,66,1429,7,30
"COG3660",1774,1519,1252,1580,2009,349,1394,951,2090,1640,2030,1845,687,1121,1012,1254,2090,973,1656,391,742,1942,658,2712,1748,1879,1165,894,1566,639,1436,964,1403,1835,663,1730,1415,1670,2049,920,1451,2006,1929,738,966,1634,1597,562,1594,1933,2001,703,1818,1080,683,1217,1602,72,1729,1534
"COG3661",96,10,28,44,10,275,47,55,6,19,6,0,80,78,96,4,3,10,1,38,244,5,93,7,3,0,196,142,78,110,8,17,34,2,77,4,11,5,3,358,4,7,0,28,44,4,6,171,4,6,1,20,9,6,16,4,10,850,16,4
"COG3662",257,460,169,104,323,103,115,123,675,312,320,323,144,160,159,70,137,72,235,23,325,340,213,50,260,293,140,196,273,90,140,62,1,160,39,151,87,203,126,194,189,124,159,34,107,183,106,116,101,270,335,85,282,34,153,179,283,36,212,278
"COG3663",22,18,73,24,28,307,31,124,50,50,28,30,241,90,161,113,9,19,22,33,158,19,44,12,39,16,106,173,50,105,27,186,98,18,120,9,28,20,12,215,57,14,15,24,168,24,57,145,18,26,56,21,10,94,207,96,42,10,18,56
"COG3664",156,73,120,124,211,0,67,159,90,158,182,101,163,74,100,322,83,71,117,65,25,112,1122,42,125,91,171,145,256,84,66,64,47,107,170,87,118,155,428,141,137,160,83,189,108,144,233,139,46,262,84,537,96,574,114,156,70,8,99,133
"COG3665",2774,2903,2328,2348,2291,1684,2006,2986,2966,3115,2875,3452,2579,2153,2499,3046,1993,1437,2607,1077,1036,2875,623,3502,3072,2802,2571,2450,2224,1133,2316,2385,3415,3462,1865,2639,2161,2745,1808,1831,2577,2576,2606,724,2714,2151,2816,1488,1901,2930,3669,873,2877,2704,2509,2374,2636,381,2443,2978
"COG3666",569,121,194,208,36,1293,388,635,17,181,62,28,1023,1238,504,2986,84,223,31,2191,2168,61,921,134,27,11,368,844,347,852,91,557,28,27,3084,90,345,83,76,1666,81,24,16,151,466,179,56,1157,21,142,124,485,105,2084,616,164,188,2018,284,181
"COG3667",282,41,149,103,18,2130,187,97,3,65,56,8,188,384,229,70,24,153,13,541,2113,26,290,29,14,10,173,341,192,402,45,93,152,5,291,62,86,181,42,790,48,17,18,61,176,53,36,468,29,71,26,211,92,50,251,131,76,1159,60,75
"COG3668",147,30,25,38,6,907,73,35,4,24,35,19,68,148,67,45,12,62,8,436,300,25,140,29,4,10,130,120,88,176,20,31,2,9,97,19,40,45,35,235,10,12,7,29,43,21,6,296,13,18,8,105,55,22,89,80,48,1117,35,36
"COG3669",301,571,218,241,215,42,550,727,529,362,273,213,729,428,798,393,547,442,745,379,640,384,515,581,376,323,205,734,582,308,211,639,186,221,897,237,207,453,785,1285,594,624,508,293,761,284,166,281,368,331,450,241,299,665,1085,213,747,33,477,359
"COG3670",1435,1423,829,2639,1895,664,1386,1169,1151,1532,1895,1761,1356,1544,1079,162,1471,2822,1452,261,1171,1824,2254,1040,1580,1711,807,1009,1208,1036,2252,1243,617,1810,319,2491,2679,1830,1685,1034,1265,1145,1554,2787,1043,1727,935,563,2660,1052,766,2288,1991,320,1411,1074,1483,261,1774,1870
"COG3671",15,2,14,1,1,128,8,4,1,5,5,2,1,28,8,4,1,13,2,19,356,0,22,4,0,1,2,5,9,30,3,4,123,1,26,10,3,2,2,48,2,2,1,6,8,7,10,39,1,5,4,10,13,1,24,19,7,14,3,4
"COG3672",82,17,31,30,12,172,49,36,4,13,21,9,28,183,47,69,11,21,4,277,520,10,102,8,8,9,28,57,53,153,27,37,1,10,107,9,42,92,11,86,13,9,12,18,34,15,27,376,13,26,11,63,24,44,72,24,18,410,29,26
"COG3673",19,5,27,22,5,697,51,25,0,5,23,1,70,60,81,96,5,27,14,58,755,2,67,100,1,4,39,40,8,50,43,18,16,1,144,10,4,6,8,59,13,13,10,18,93,14,6,93,7,6,2,15,7,67,43,25,19,19,11,9
"COG3675",428,706,90,269,248,44,172,95,165,99,405,109,36,317,32,57,66,68,180,575,207,291,87,348,120,239,136,39,111,153,676,68,156,138,69,104,269,288,261,63,151,268,235,145,29,109,93,196,200,82,117,88,304,74,75,188,299,787,149,2133
"COG3676",10,2,20,10,6,84,8,152,2,26,4,4,209,162,68,2047,7,16,11,1103,84,7,22,62,3,11,23,81,9,26,27,112,25,1,1468,6,4,3,13,165,10,4,11,14,87,3,4,36,3,4,0,8,10,1167,159,47,8,9,13,4
"COG3677",19,8,20,7,7,28,14,304,0,19,9,12,134,85,98,711,3,11,4,367,6,12,12,61,3,6,26,109,14,34,11,91,25,6,303,4,10,2,34,34,11,6,1,2,106,3,6,55,12,3,3,26,8,615,95,33,17,212,9,13
"COG3678",86,10,14,37,2,33,30,22,0,7,3,2,9,124,7,14,6,10,1,473,3,9,13,4,1,5,16,45,32,118,10,20,1,1,54,2,29,88,0,3,4,6,0,2,5,3,2,156,2,1,4,27,9,16,14,9,9,527,5,12
"COG3679",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3680",40,56,39,35,34,15,79,45,77,48,72,29,17,36,15,94,61,50,50,11,4,31,79,23,54,36,24,21,62,61,33,11,89,39,50,62,44,45,44,25,46,84,22,91,25,90,31,40,67,60,65,65,42,46,28,31,75,73,77,41
"COG3681",9,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,3,2,0,3,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,30,0,0,0,1,0,0,0,0,0,19,0,1
"COG3682",96,13,29,22,7,60,53,33,1,15,8,0,77,119,63,17,8,24,3,209,253,6,48,6,0,2,64,81,44,102,2,16,0,4,51,4,24,50,20,250,8,7,2,16,56,7,5,130,6,4,5,31,11,18,61,25,11,536,18,17
"COG3683",5,1,9,7,5,87,10,42,2,8,4,12,6,17,12,29,10,7,1,7,130,3,19,5,2,3,6,5,9,43,24,10,7,15,39,3,0,5,6,26,3,7,10,4,8,7,7,40,0,8,8,15,9,20,26,21,6,15,8,8
"COG3684",119,129,36,82,60,19,112,111,44,95,95,88,187,71,129,134,70,119,237,21,14,118,44,94,94,87,50,64,63,44,152,72,234,108,237,53,98,91,60,94,163,76,101,41,130,44,10,38,74,59,38,53,75,416,152,50,71,5,87,85
