"","X151_SUR_0d2.3","X94_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X137_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X109_MES_0d2.3","X100_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X133_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X149_SUR_0d2.3"
"COG3478",39,11,64,52,5,77,17,79,29,16,33,8,20,44,0,88,2,86,20,63,38,21,38,67,81,1,85,65,56,55,67,13,48,30,67,46,36,5,55,34,93,182,65,9,125,47,4,81,46,54,46,54,94,77,55,172,92,36,46,50
"COG3479",0,0,0,9,1,0,1,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3480",367,149,328,145,4,396,112,233,338,57,384,35,246,249,83,144,189,321,95,235,342,362,184,181,165,8,423,158,371,215,135,228,161,91,175,336,92,175,144,229,280,722,362,212,322,219,46,242,318,251,179,286,427,260,248,585,476,130,140,284
"COG3481",99,153,116,310,87,139,208,268,171,379,76,234,171,217,70,790,117,357,237,221,73,64,123,353,379,346,214,418,241,389,1061,114,435,185,339,221,352,117,326,180,284,287,372,185,365,438,68,310,295,192,920,205,136,542,1232,238,157,80,343,148
"COG3482",0,6,0,1,1,3,3,1,0,5,1,50,6,0,0,11,3,0,0,0,1,7,1,0,1,0,0,0,0,0,0,2,4,0,1,0,0,0,0,2,4,0,0,3,1,0,2,5,0,3,0,0,2,1,0,0,1,1,0,1
"COG3483",723,220,388,857,457,420,741,808,743,578,239,470,305,563,364,481,254,302,610,598,282,257,457,782,575,67,328,866,489,631,470,221,447,156,780,535,1051,71,798,437,491,369,1037,375,820,976,418,462,607,455,619,440,302,374,582,643,652,371,810,814
"COG3484",764,399,58,41,29,102,353,489,470,107,1347,76,1361,502,512,37,1542,103,47,102,767,702,63,72,86,48,981,52,817,275,23,895,62,38,8,237,29,1733,24,88,101,89,69,860,61,42,467,40,328,47,8,95,106,32,11,59,15,29,42,280
"COG3485",313,325,345,666,291,223,491,525,432,561,441,426,361,396,455,119,341,189,958,294,427,415,392,637,741,251,111,683,174,797,273,386,436,60,622,281,669,289,495,287,415,164,359,329,418,496,624,431,147,285,151,335,337,94,125,196,297,588,673,319
"COG3486",7,21,5,71,255,1,38,7,0,45,12,45,1,4,48,2,5,8,108,16,6,6,1,8,19,1700,6,10,0,38,18,3,7,197,6,0,213,0,26,11,87,1,2,1,2,10,7,5,14,3,2,2,19,9,15,1,6,0,5,1
"COG3487",32,80,119,102,172,63,122,75,77,257,40,228,39,56,378,143,41,81,259,51,48,87,54,22,251,352,76,122,42,68,69,51,121,328,88,22,262,33,100,107,131,36,99,58,98,94,60,146,33,34,18,54,80,32,20,24,259,51,64,34
"COG3488",169,233,174,310,463,188,442,221,206,719,201,263,216,149,548,314,181,194,241,182,159,164,113,171,323,289,246,222,154,167,184,122,321,362,233,155,342,199,216,609,262,97,192,167,257,193,77,291,242,117,121,503,214,101,116,260,649,109,197,119
"COG3489",8,56,32,48,69,75,233,8,22,430,3,128,8,7,374,166,4,21,170,17,18,25,2,20,187,135,31,41,3,55,31,5,44,219,21,16,102,0,63,399,148,4,69,4,18,56,20,52,25,5,7,246,24,15,7,8,295,2,22,7
"COG3490",5,30,10,55,123,7,57,11,22,164,3,94,10,8,277,99,2,25,199,20,20,31,1,10,169,142,20,46,2,53,45,19,59,216,39,10,121,25,71,61,71,4,44,8,27,75,14,46,11,5,10,18,19,11,10,10,142,0,35,3
"COG3491",2394,1897,2471,2705,2363,2151,2527,2735,2717,2516,2287,1523,2225,2909,1349,1355,1786,2092,1931,2031,1765,1699,2782,2872,2981,1618,1833,3072,2319,3921,1435,1964,2655,2340,3236,2536,2135,1680,2801,2419,2218,2389,2718,2191,2765,2714,1981,2358,2616,2452,1052,2371,2228,2237,1026,2029,2473,2759,2991,2794
"COG3492",307,372,393,374,432,350,313,356,374,282,342,202,266,431,215,321,230,375,207,261,303,320,520,386,370,465,280,388,341,310,285,383,460,165,373,393,157,189,347,422,427,300,371,242,387,309,267,348,348,446,318,395,312,429,242,384,382,509,392,417
"COG3493",1,0,15,33,3,0,1,1,1,4,0,1,0,0,7,1,0,0,41,0,1,1,0,1,4,36,0,0,0,5,10,0,2,10,1,0,3,0,21,0,61,0,0,0,0,15,0,0,0,0,0,1,9,0,2,0,0,0,1,0
"COG3494",1179,1366,1034,506,827,1038,988,793,1136,339,617,474,1118,1201,306,1013,1060,1130,187,976,1226,1134,1254,654,541,43,1000,631,1238,423,749,838,966,233,659,958,318,1005,523,1090,1045,1216,793,958,914,525,583,937,1349,1003,1169,1224,986,1166,972,1440,964,1257,685,1167
"COG3495",85,138,53,214,373,52,158,246,141,558,159,154,139,107,288,143,98,154,717,83,103,104,111,157,222,130,122,169,105,405,183,151,206,341,167,129,237,155,274,217,293,47,132,169,156,72,135,191,87,87,136,88,114,91,155,89,96,128,129,75
"COG3496",1546,1887,1509,378,1513,1469,1453,1467,1570,897,1008,735,1621,1779,473,110,1520,1482,822,1400,1795,1624,1911,524,311,193,1484,433,1856,635,117,1279,1304,429,532,1483,465,2158,367,1431,1624,1772,1425,1637,1486,99,993,1286,1948,1561,50,1691,1471,1503,74,1951,1406,1860,551,1618
"COG3497",5301,2555,3315,238,1758,4023,1439,1609,1827,2508,4090,1177,3969,462,14439,1209,2470,1707,33384,3738,7398,6860,11284,405,508,1352,2799,311,2249,763,763,2565,1487,43929,521,2909,660,2477,433,3643,4109,1820,12497,4156,2443,428,1939,1592,1333,14355,774,4214,8550,1105,987,2892,9989,17012,191,1294
"COG3498",3,0,1,20,18,0,6,0,0,12,5,3,0,2,16,1,0,0,14,0,0,1,9,1,24,132,0,2,1,0,1,15,3,14,2,0,3,0,7,1,50,1,6,0,0,6,2,0,0,0,0,0,3,1,1,2,0,8,3,5
"COG3499",1,0,1,7,17,0,3,0,1,9,1,1,0,1,33,1,0,0,11,0,1,1,14,0,20,126,0,2,0,2,0,6,1,4,1,0,2,0,7,0,40,0,12,0,0,4,3,0,0,0,0,0,3,0,0,0,0,10,3,5
"COG3500",64,82,28,152,100,75,61,36,33,39,49,42,113,19,42,15,23,8,43,42,26,29,255,26,68,254,30,9,64,20,14,66,9,29,4,17,38,163,64,52,101,9,77,130,6,19,42,10,53,111,28,32,43,2,20,10,38,207,66,25
"COG3501",195,235,64,407,543,150,173,99,93,455,154,691,201,111,333,80,87,35,702,141,138,144,69,34,465,348,106,86,108,188,173,102,104,1531,94,44,400,230,218,220,160,31,142,171,118,288,181,87,86,69,63,66,145,52,70,44,209,82,91,56
"COG3502",354,349,484,67,332,389,316,167,313,101,402,523,319,216,145,30,252,226,31,256,245,230,595,90,138,19,216,79,292,117,52,423,75,7,104,375,231,216,37,225,134,236,156,284,80,73,301,216,367,641,24,203,409,55,37,318,439,577,74,309
"COG3503",214,157,120,569,740,129,393,176,180,461,80,156,108,117,119,200,65,107,1593,108,86,69,111,206,190,62,135,465,160,723,213,165,201,289,328,176,341,52,692,276,259,65,178,131,86,258,289,137,182,166,236,172,100,51,214,86,244,100,179,128
"COG3504",8,35,11,122,45,0,59,17,18,298,9,91,5,40,1876,23,12,11,153,14,26,36,1,155,211,241,45,62,2,152,63,17,62,357,22,1,84,3,90,79,54,1,22,1,58,95,49,16,6,3,32,10,7,9,24,6,3,4,161,5
"COG3505",32,141,44,1052,159,40,212,65,105,1004,99,460,81,124,4391,78,48,33,470,84,101,177,10,701,891,780,154,255,28,807,373,146,166,599,62,52,506,13,428,327,149,16,96,48,185,342,169,45,37,14,57,47,44,35,78,13,38,3,505,34
"COG3506",5,7,1,10,8,2,0,5,2,4,14,1,2,0,1,0,3,0,0,2,1,2,0,13,12,1,1,3,0,9,0,1,3,1,3,1,1,3,7,6,7,0,2,6,2,0,0,1,0,0,0,1,3,0,0,0,0,1,4,0
"COG3507",533,522,460,1639,525,341,785,440,759,1568,420,1047,345,409,1117,457,340,214,549,434,192,199,284,788,529,216,274,519,337,3487,773,458,1475,626,497,385,718,442,680,661,738,197,584,433,529,418,521,495,243,274,149,484,345,254,223,244,457,187,637,400
"COG3508",453,330,372,857,903,450,635,520,545,840,320,667,293,547,373,310,334,419,975,541,314,247,253,679,510,200,365,739,492,958,446,335,566,496,603,408,1448,200,829,528,635,278,804,350,675,729,510,466,345,460,274,488,313,491,284,346,567,285,659,595
"COG3509",2903,2709,2527,955,1984,2411,3493,1753,2466,2055,3222,2339,2677,1949,131,778,2225,1769,217,3196,1563,1287,1526,899,685,82,1385,1039,2347,1929,722,2766,1720,247,950,3130,689,2642,904,2188,1770,2567,3548,2967,1229,902,2996,2135,3139,1596,591,2393,1543,1340,604,2226,2293,1395,886,2650
"COG3510",79,66,79,117,31,56,123,96,119,137,41,122,91,135,95,104,58,81,313,86,61,96,77,132,171,6,50,144,88,86,115,60,133,484,141,81,137,106,93,120,112,82,119,78,140,142,92,119,74,85,136,126,56,167,131,92,89,57,143,91
"COG3511",4,1,5,53,13,8,6,1,9,44,8,23,2,3,117,8,7,0,11,9,22,12,6,55,10,4,6,14,3,28,17,12,10,6,1,1,34,11,61,5,10,0,19,4,2,82,15,7,1,1,4,8,14,1,5,2,10,3,23,2
"COG3512",0,9,3,11,4,3,0,0,3,6,2,46,2,10,2,12,2,1,2,3,3,2,2,8,5,0,5,8,0,6,18,6,10,32,0,0,2,2,19,10,2,1,4,3,4,9,3,9,0,1,33,2,1,6,30,0,0,0,4,1
"COG3513",15,51,33,94,29,26,17,20,28,96,22,443,6,33,37,116,21,36,351,42,28,22,5,119,25,2,17,78,3,67,116,100,69,318,19,3,77,87,94,150,48,6,49,10,16,27,30,78,20,22,138,68,14,32,191,13,11,8,47,10
"COG3514",0,0,2,5,1,1,3,1,0,1,5,6,0,0,4,0,0,0,4,0,1,0,1,9,8,350,0,2,0,3,4,1,0,2,5,0,2,5,3,0,1,0,1,1,0,12,2,1,0,4,9,0,1,0,7,1,0,2,0,0
"COG3515",8,72,9,143,256,6,67,35,15,191,41,178,29,13,105,21,24,26,249,31,39,47,13,4,197,125,27,30,13,92,45,33,45,485,33,11,204,59,52,70,60,5,31,46,63,88,52,32,7,19,17,10,15,30,11,18,37,15,18,8
"COG3516",3,37,4,42,110,5,31,23,13,68,41,78,28,14,48,15,8,9,97,18,15,21,8,1,61,43,16,10,8,28,19,41,19,230,16,12,85,21,18,34,27,2,10,26,25,48,33,20,10,7,1,24,20,10,12,7,19,5,12,13
"COG3517",24,90,21,198,676,14,88,58,37,214,117,310,96,40,135,50,30,27,282,56,49,59,18,12,214,132,38,38,12,103,80,74,90,601,129,30,376,85,51,100,117,11,32,74,105,137,82,72,8,25,20,30,57,38,21,21,74,20,37,27
"COG3518",3,17,2,52,99,0,9,5,4,61,5,53,2,8,33,3,2,1,83,4,3,8,1,2,41,32,4,4,2,22,9,6,10,77,18,2,41,0,10,7,13,2,3,5,15,25,7,7,0,0,1,0,2,2,3,2,4,0,1,2
"COG3519",13,89,21,175,421,20,85,37,17,261,88,254,59,29,106,22,29,16,271,30,41,55,15,9,199,165,35,48,10,82,51,58,57,650,92,17,276,54,75,85,110,6,26,70,75,120,58,54,6,19,13,19,51,28,22,20,49,26,22,16
"COG3520",7,60,7,102,214,11,40,19,16,126,49,117,32,9,65,24,22,8,167,25,26,44,10,3,122,76,15,29,5,50,36,36,31,314,43,8,158,19,49,39,35,1,14,44,44,58,32,28,5,11,9,6,22,14,15,4,26,11,14,12
"COG3521",3,15,2,28,111,2,13,3,4,63,6,76,0,3,35,4,2,4,56,9,3,5,0,2,71,48,4,7,1,19,10,9,2,106,20,2,59,4,20,14,24,0,6,0,12,18,15,10,0,5,2,0,4,5,2,4,6,1,4,3
"COG3522",4,80,19,137,331,17,58,47,18,177,64,193,52,28,92,32,21,9,222,28,46,42,25,7,160,119,22,39,6,48,49,36,43,494,61,17,203,50,54,58,65,5,15,56,66,88,50,47,3,8,8,22,43,35,16,23,31,13,27,15
"COG3523",22,201,41,379,779,20,153,49,46,497,82,491,66,29,281,58,54,32,592,69,75,107,23,15,427,286,66,85,16,182,105,107,71,1254,105,38,512,121,175,162,185,10,57,88,88,240,91,66,24,33,35,53,76,62,27,37,104,23,56,21
"COG3524",23,67,42,159,89,19,121,22,32,324,101,233,32,32,391,39,46,43,643,35,25,46,67,198,155,97,53,169,18,593,136,106,145,55,62,44,142,20,249,188,159,0,29,41,34,94,96,41,6,140,17,37,84,28,21,4,56,67,113,41
"COG3525",924,936,947,1527,1890,793,818,623,913,641,495,634,680,801,119,788,584,724,592,756,411,389,509,1114,673,54,608,1295,923,988,1233,1152,904,205,1687,1527,1172,1092,2140,1061,1215,1803,1548,1139,990,1756,816,1061,1562,811,1221,1263,916,937,1313,1159,1371,676,1721,1158
"COG3526",13,16,7,29,16,2,7,39,16,27,17,29,14,16,45,21,12,42,39,6,7,12,15,21,48,431,85,37,29,24,20,13,49,61,36,11,29,17,29,19,45,5,29,6,26,26,14,47,7,15,17,16,21,45,6,5,13,12,31,14
"COG3527",9,2,2,13,36,1,2,10,4,6,31,24,6,13,4,91,2,3,1,5,3,4,5,6,2,1,1,0,1,4,14,30,3,2,2,6,0,7,3,1,2,0,1,5,5,4,32,11,0,3,2,1,16,0,1,1,8,6,8,25
"COG3528",117,211,146,171,354,83,89,67,89,83,65,126,161,49,841,28,69,62,117,72,43,73,72,53,222,1531,34,60,57,149,54,168,70,28,57,139,302,337,100,201,62,71,51,136,105,63,99,117,115,63,23,59,122,39,60,63,117,54,52,57
"COG3529",6,21,3,51,45,1,25,2,7,116,11,30,15,0,47,5,12,7,286,4,6,14,2,21,45,351,4,36,1,140,42,26,23,71,34,7,58,13,63,40,70,0,6,12,12,23,27,3,1,6,5,4,5,6,15,2,10,0,8,1
"COG3530",7,21,20,111,130,6,36,8,6,109,6,29,1,4,31,22,0,9,226,5,5,11,3,27,44,322,10,43,3,94,30,20,27,60,31,3,232,4,57,53,47,1,7,5,8,23,11,6,7,6,6,8,12,8,11,1,9,6,35,4
"COG3531",2,28,3,154,206,1,38,67,26,133,34,44,17,36,73,165,7,29,285,7,10,14,5,119,113,43,36,155,7,68,151,27,88,194,166,19,187,7,317,70,75,2,44,22,60,138,25,49,2,13,210,16,9,52,167,8,7,1,83,20
"COG3533",248,460,327,952,325,234,205,387,311,666,224,440,249,146,32,438,249,168,157,240,164,182,129,484,256,39,168,283,180,1421,365,302,691,100,328,184,347,236,432,260,386,141,226,287,266,207,138,369,235,137,116,153,246,205,168,154,287,121,446,123
"COG3534",260,203,201,761,123,150,199,250,210,432,191,384,224,210,344,86,323,232,267,176,197,156,111,391,176,51,185,253,209,909,112,378,407,47,168,195,147,300,347,195,307,244,270,206,213,167,471,243,155,118,41,153,94,199,58,145,102,69,255,165
"COG3535",30,66,86,281,97,50,102,192,89,115,94,65,42,134,127,339,44,177,9,42,67,57,47,388,420,0,97,422,91,261,318,80,272,11,415,95,190,20,441,111,144,30,98,43,255,303,35,164,42,120,186,66,67,282,210,39,95,53,351,111
"COG3536",114,118,91,187,296,90,114,203,144,153,195,128,123,147,185,159,88,151,115,85,108,89,166,142,192,588,133,192,104,124,136,162,163,142,232,142,183,106,251,92,153,65,124,120,165,162,149,167,81,87,201,83,117,114,202,64,114,177,163,113
"COG3537",1099,1120,1009,2036,2002,1056,1466,283,579,673,322,1636,575,439,415,573,447,162,80,826,197,225,283,678,317,63,137,272,120,584,459,472,171,53,97,542,236,440,484,345,346,399,494,514,99,197,662,262,209,173,331,305,365,73,406,92,614,178,447,511
"COG3538",86,48,61,163,119,91,171,15,54,24,7,195,50,63,57,9,34,15,1,100,25,24,21,51,4,9,6,16,11,44,21,47,14,7,7,75,20,51,46,30,18,53,37,66,1,7,59,35,19,35,4,46,50,1,1,18,58,16,50,93
"COG3539",1,2,10,5,1,0,0,1,0,9,0,1,0,0,4,2,0,0,92,4,9,9,0,1,4,1,4,1,2,3,3,2,4,258,2,0,3,0,34,1,9,0,2,0,0,4,0,0,0,0,0,0,2,3,0,3,0,0,3,0
"COG3540",1070,1370,1380,1150,1013,1155,1454,1055,1354,1515,2461,1052,1632,943,2664,320,1052,631,1478,641,773,769,1229,966,1111,410,681,957,969,2094,640,1820,1173,367,943,1450,968,2265,984,1121,841,893,708,1713,932,942,1146,1103,1331,847,259,812,1362,249,245,570,1076,1297,817,1106
"COG3541",4,10,3,46,7,2,26,3,6,34,26,7,1,2,161,4,2,0,54,5,4,3,1,52,30,47,8,37,0,33,17,1,24,108,13,1,51,0,59,20,46,0,12,1,17,13,17,10,6,12,10,5,16,4,20,1,3,0,16,6
"COG3542",269,219,268,159,143,216,218,158,167,175,269,255,426,202,215,216,518,135,484,147,433,497,133,112,158,21,201,161,166,301,206,229,140,85,97,231,410,161,194,211,178,132,126,441,138,124,692,159,181,389,167,141,249,110,163,121,162,124,78,196
"COG3543",0,0,0,3,0,0,0,1,0,3,0,0,0,0,4,1,0,0,3,0,0,0,0,7,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,9,0,0,0,9,0,0,0,3,0
"COG3544",447,817,1365,386,488,885,694,486,508,521,1439,626,775,550,1389,280,765,839,101,1162,608,546,635,523,397,297,424,314,589,457,162,1226,487,129,305,948,136,1175,398,702,642,854,480,729,370,398,714,756,914,588,68,687,808,397,124,875,645,596,445,738
"COG3545",0,2,0,23,1,3,5,1,3,18,0,1,0,0,53,5,0,2,31,1,12,13,0,14,36,18,8,14,2,10,16,0,21,139,5,0,27,5,7,7,5,1,9,0,12,30,5,9,1,0,16,0,4,8,31,0,2,2,20,1
"COG3546",1,0,4,16,4,2,2,0,2,9,1,1,0,0,19,0,2,0,18,1,3,0,1,37,22,11,4,1,1,7,3,0,5,1,1,0,16,0,8,3,8,0,4,0,0,14,3,1,0,1,2,0,6,0,0,0,0,0,7,0
"COG3547",66,699,114,2734,1352,66,1512,173,134,3961,232,1668,39,132,5759,1482,147,408,5927,250,107,286,128,1548,2716,9186,390,1405,49,5608,3300,827,1253,983,1184,79,3932,35,2729,2316,1306,50,226,44,452,1129,858,252,242,206,2276,141,376,187,2780,137,453,21,836,50
"COG3548",2,20,16,22,13,16,21,7,3,8,5,27,8,2,0,41,2,2,0,4,11,5,1,23,14,3,5,3,3,12,5,2,8,4,0,0,7,0,1,5,6,3,2,5,1,8,4,3,2,93,3,4,1,0,2,2,29,1,14,1
"COG3549",3,12,4,72,28,2,17,14,3,102,11,49,10,5,93,63,2,6,113,7,9,17,8,51,83,359,7,45,0,140,92,33,30,16,52,13,239,5,61,46,46,1,6,11,33,38,11,13,14,9,73,4,22,9,90,3,4,4,27,2
"COG3550",31,169,31,786,799,6,420,29,53,1497,144,487,33,71,2710,84,43,161,2612,88,46,125,27,656,661,827,102,343,18,3040,377,193,388,324,238,38,780,23,624,435,346,4,76,22,107,286,167,68,38,55,95,28,88,60,121,22,78,3,156,12
"COG3551",65,41,84,83,24,55,106,91,80,199,80,170,78,67,29,137,43,48,173,108,43,63,70,61,64,2,66,47,121,70,153,79,72,722,24,44,37,87,114,108,100,58,72,94,97,76,41,72,82,174,192,53,50,56,198,74,93,46,33,101
"COG3552",656,495,723,935,471,756,612,1063,869,438,861,398,767,903,818,758,581,856,161,569,921,773,743,1036,948,139,700,1062,939,956,742,656,773,143,1039,868,504,666,926,610,724,1265,1040,749,856,1041,577,897,699,634,1140,735,975,765,1244,1098,943,813,1173,828
"COG3553",4,3,2,12,14,1,13,1,6,16,0,23,0,0,81,0,0,0,20,2,4,1,7,1,12,45,7,1,2,10,4,4,0,82,1,5,14,0,5,6,1,0,1,0,10,3,7,0,0,4,4,0,7,2,6,0,0,10,7,3
"COG3554",0,2,0,3,0,0,5,1,1,0,0,0,0,0,44,0,1,0,11,2,5,5,0,22,16,15,0,2,1,1,2,0,2,62,2,0,4,0,3,0,3,1,1,1,1,6,1,1,1,0,0,0,3,2,0,1,1,0,6,0
"COG3555",718,290,324,97,342,321,221,245,344,184,395,554,436,191,1122,65,318,157,1047,369,621,516,613,78,133,91,208,87,240,107,88,207,133,1810,86,439,83,297,69,250,240,257,223,426,183,88,375,211,192,678,104,291,459,128,109,261,845,741,56,349
"COG3556",153,132,253,13,42,265,201,67,85,552,117,695,283,109,0,41,471,8,23,247,348,461,116,14,13,20,61,18,50,92,1,82,7,62,15,142,9,33,6,182,156,6,121,316,32,24,776,55,23,369,5,204,238,8,3,9,154,103,17,90
"COG3558",8,14,10,100,4,8,43,15,12,56,31,58,26,21,268,9,73,10,238,13,35,41,4,23,68,51,11,68,0,41,37,49,24,63,39,11,73,18,70,57,28,2,8,25,23,16,63,15,0,15,15,4,22,3,15,0,19,2,23,16
"COG3559",1,0,0,3,1,2,1,0,0,1,0,0,0,0,128,0,1,0,0,0,2,0,0,3,58,0,11,17,1,1,4,0,6,0,0,0,4,0,0,0,0,0,2,0,0,27,1,0,1,0,0,0,3,1,0,0,0,0,2,0
"COG3560",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,1,1,7,2,1,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3561",0,0,0,0,0,0,6,1,0,5,3,0,4,0,5,0,0,0,2,0,1,3,0,1,18,94,3,6,0,2,17,1,4,6,3,6,11,0,1,0,139,0,0,7,5,6,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3562",36,79,100,87,55,46,73,46,22,55,179,274,97,25,447,7,110,17,69,60,53,84,143,109,105,69,21,45,5,56,47,141,31,591,9,33,43,181,96,35,68,24,10,93,29,56,116,42,10,186,13,12,157,7,9,33,77,129,89,67
"COG3563",39,56,73,112,68,44,86,18,25,72,75,284,44,18,279,3,77,7,58,19,57,87,77,110,96,185,31,43,5,55,13,61,16,25,9,49,25,35,117,30,69,1,21,71,27,33,113,14,6,163,11,19,105,7,7,1,70,71,88,74
"COG3564",353,579,372,80,338,377,241,121,240,80,376,106,326,149,42,54,332,338,38,454,317,303,204,46,37,24,308,19,219,113,38,510,54,29,8,199,43,567,23,258,192,467,86,284,32,29,148,290,360,121,8,300,213,102,5,593,366,215,39,142
"COG3565",906,930,837,223,814,888,690,517,742,431,957,430,731,608,353,121,645,673,383,943,787,638,946,189,145,665,583,211,744,451,102,1105,345,148,207,759,189,1173,338,661,605,1105,639,744,438,251,513,619,924,689,109,712,782,411,106,1020,1046,884,182,738
"COG3566",8,8,19,2,23,17,0,0,2,5,22,1,0,1,328,0,1,0,40,0,0,0,65,3,1,40,3,0,3,6,0,39,0,31,2,0,1,0,1,0,1,1,1,0,5,12,4,1,1,60,0,0,19,1,0,0,8,84,1,13
"COG3567",10,47,21,3,42,19,0,0,2,5,24,5,0,0,348,0,0,0,53,1,0,0,81,2,1,55,6,1,2,11,0,41,1,34,0,0,0,0,1,0,3,0,0,0,2,18,4,3,0,48,0,0,8,0,0,3,3,72,0,12
"COG3568",228,287,368,885,511,237,427,505,413,634,267,529,218,328,693,872,157,187,665,286,161,176,348,738,847,1536,150,720,227,754,1078,221,546,354,648,257,645,308,784,319,415,281,347,236,577,717,203,460,331,261,963,249,339,192,939,319,345,291,678,270
"COG3569",222,105,115,1842,369,160,309,668,627,507,154,125,157,708,933,304,147,1051,714,242,173,156,183,1918,1811,162,754,1381,656,979,777,111,1188,497,1459,164,2383,95,1178,222,363,171,430,145,1194,1826,140,716,229,299,295,253,142,1831,251,195,328,147,1839,520
"COG3570",0,2,1,7,4,0,4,34,1,1,11,1,3,4,5,14,2,0,1,1,1,0,4,6,22,8,2,9,1,9,12,15,5,1,11,2,3,9,3,2,1,0,0,6,19,16,6,16,10,1,15,1,0,11,18,0,3,2,10,1
"COG3571",14,39,59,189,187,13,67,163,42,171,38,84,23,57,161,112,6,77,329,13,19,14,18,136,222,807,72,182,54,301,188,53,230,168,295,56,268,16,279,143,222,92,68,32,212,234,43,147,30,183,142,41,71,119,177,40,130,16,194,77
"COG3572",2197,2758,2207,1545,1887,2137,1745,1722,2022,829,2069,868,2364,2215,1298,2152,2416,2082,215,2239,2794,2450,2859,1975,1579,168,2083,1698,2364,1231,2095,2476,737,159,1756,1766,972,3114,1126,1423,1228,2734,1360,2112,1103,1688,1388,1788,2503,2186,2426,1693,2193,1136,2335,3041,2040,2923,2080,2004
"COG3573",1,32,8,132,35,3,18,14,1,38,2,168,1,8,375,47,10,5,65,13,4,9,1,67,191,42,39,35,0,58,42,7,21,26,6,2,23,1,31,31,15,5,7,0,22,81,31,5,0,6,18,2,18,11,11,4,27,0,23,3
"COG3575",1,16,1,41,32,1,26,8,6,102,3,27,2,0,33,12,6,19,292,12,12,7,3,29,39,27,9,53,0,205,53,29,59,103,27,3,74,0,70,61,59,1,7,7,20,11,10,9,4,6,9,0,5,5,7,1,5,0,11,1
"COG3576",300,315,365,1142,255,366,359,812,492,304,372,350,277,441,358,276,313,779,591,292,426,448,222,1388,1674,199,475,1190,478,413,514,383,778,457,1230,342,1391,273,778,311,433,604,343,297,825,1265,315,811,239,295,308,302,366,961,267,472,382,217,1308,327
"COG3577",96,66,76,244,121,36,249,211,161,475,81,134,113,57,854,79,28,74,514,45,40,48,37,212,228,802,74,209,57,348,114,109,210,298,123,133,137,23,277,190,248,8,319,113,205,197,133,150,117,41,41,86,48,80,56,10,114,61,204,62
"COG3579",592,419,358,611,376,538,726,1070,750,649,337,406,512,747,5,917,395,628,39,660,403,252,345,735,547,2,558,822,823,495,701,264,410,44,466,572,226,164,335,419,401,430,984,363,711,514,210,516,650,436,519,430,246,310,528,660,478,235,530,607
"COG3580",6,0,0,86,0,0,4,0,6,31,2,5,1,1,2,1327,1,2,1,0,0,0,11,101,54,12,5,53,5,72,1595,0,29,15,75,1,20,0,75,8,9,0,3,1,5,89,3,13,5,2,927,2,0,38,1323,1,0,0,85,2
"COG3581",4,0,0,35,0,0,3,0,7,20,4,3,0,1,2,1103,0,1,1,0,1,0,17,41,34,8,0,34,6,47,1351,0,16,15,36,1,9,1,27,9,7,1,3,0,4,41,3,3,5,2,715,6,4,13,1087,1,2,5,61,0
