"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG4529",39,17,29,47,56,20,63,33,48,15,38,41,55,11,42,59,37,9,78,34,50,21,51,8,49,49,9,67,40,15,33,52,80,25,39,86,484,8,22,6,53,45,105,11,85,19,55,22,59,27,66,56,201,48,86,51,0,40,76,29
"COG4530",1,49,14,25,29,17,220,40,44,58,20,57,51,3,19,238,18,1,50,18,4,35,35,5,40,96,1,45,36,20,11,7,30,9,5,32,282,1,30,2,9,10,2,12,56,3,21,2,8,74,8,19,165,12,51,49,3,40,39,1
"COG4531",300,1365,1225,1604,1574,2461,440,1022,1672,1781,884,1225,1155,606,1722,529,1176,49,1295,793,448,1675,1462,403,1532,1170,551,1772,1265,156,1134,1080,1648,2314,402,1298,355,483,1706,1261,834,816,377,1870,1104,392,1705,786,764,1705,112,509,474,1047,1497,1281,567,1399,1654,499
"COG4533",0,1,0,0,0,0,0,1,1,0,0,19,0,1,0,0,0,14,3,2,0,3,0,0,0,0,3,2,3,0,0,2,0,0,0,1,0,2,27,1,201,0,1,0,2,4,0,0,0,0,6,4,0,3,110,5,9,0,0,0
"COG4535",352,726,408,498,363,706,334,674,656,824,381,577,544,469,527,71,342,386,697,429,464,478,627,409,497,769,457,729,478,1650,279,383,519,633,896,774,326,411,658,395,512,672,379,475,1000,387,439,978,367,820,330,699,579,427,759,684,662,829,482,659
"COG4536",605,1492,1118,1415,1060,1544,1173,1567,1781,1649,968,1349,1456,798,1190,1382,895,702,1762,964,600,1257,1364,683,1350,2103,665,1909,1090,1399,955,864,1185,1446,1314,1509,1565,690,1839,848,1006,1188,591,1186,2054,552,1180,1951,826,1690,577,1021,1664,852,1755,1317,2076,1824,1294,977
"COG4538",2,0,1,0,1,0,8,0,0,0,2,0,20,1,0,16,0,32,0,14,3,0,1,2,0,4,13,0,2,1,0,0,0,0,31,0,7,0,13,0,1,1,2,0,10,6,0,12,0,0,38,1,1,1,179,0,0,0,0,3
"COG4539",22,45,37,11,57,5,123,42,32,40,89,36,44,54,26,22,61,195,30,53,21,35,25,40,21,15,203,14,53,29,27,23,26,62,243,39,30,9,30,13,61,25,23,37,17,238,47,63,31,36,162,62,66,34,141,98,24,28,15,21
"COG4540",11,0,0,2,0,1,13,0,1,0,4,33,3,11,0,39,1,0,1,0,56,2,0,3,0,0,16,43,2,87,14,1,0,0,13,4,14,0,2,0,5,4,1,0,6,24,0,0,0,0,5,3,47,1,22,3,1,0,0,0
"COG4541",0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4542",67,13,2,0,9,2,0,1,2,3,73,4,3,9,2,0,8,3,1,9,49,4,0,92,0,0,0,0,1,0,4,19,1,1,40,0,0,9,4,9,60,8,52,25,0,1,10,1,40,3,1,40,0,43,1,0,2,0,1,17
"COG4544",120,45,35,33,44,15,507,50,64,20,112,24,55,12,28,216,96,24,45,37,124,22,52,130,58,50,24,40,45,91,24,52,42,17,116,40,205,22,24,4,57,25,69,8,22,7,29,1,65,20,13,53,143,55,11,16,1,33,34,40
"COG4547",1841,3413,3251,3873,3516,5519,1801,3587,4030,4168,2005,3678,3160,1857,3919,1383,2607,1063,3761,2162,1990,3841,3866,2256,3933,4836,727,4603,3180,243,3139,2654,4245,5340,883,3735,1225,2194,4746,3308,2090,2445,1982,3935,4744,593,3816,3257,2612,4473,1129,1159,1397,2566,4487,2721,2887,4379,4187,1786
"COG4548",1256,543,254,109,244,93,458,280,144,393,1063,380,143,880,267,565,256,848,138,157,1075,174,139,1465,88,325,171,75,147,185,347,1087,133,122,792,107,1103,745,120,1078,1274,801,1094,751,306,439,242,486,1209,341,1252,703,991,1112,94,282,277,107,188,1163
"COG4549",4,1,1,0,5,0,114,0,3,0,3,1,2,8,7,78,3,0,1,10,5,3,1,2,2,3,0,0,11,19,0,0,1,0,7,0,219,2,6,0,1,2,5,0,6,0,0,39,3,1,2,1,73,0,1,3,15,17,3,1
"COG4551",0,0,9,2,0,0,137,3,0,0,13,3,5,14,1,108,1,92,8,6,6,1,0,4,3,0,30,3,3,5,3,33,0,5,7,2,162,21,7,0,51,3,3,0,1,35,1,6,7,2,235,27,78,14,11,27,5,0,1,2
"COG4552",293,61,43,23,44,13,111,62,22,58,321,50,26,69,70,30,90,78,7,32,266,21,14,315,14,73,4,20,20,3,71,359,18,20,143,13,1,93,18,200,424,67,230,152,64,11,76,10,347,23,47,153,3,260,4,39,13,40,16,141
"COG4553",95,52,94,171,54,60,1193,94,38,70,121,97,193,74,18,1190,73,57,165,52,131,84,48,123,205,212,62,283,76,154,46,38,120,57,371,140,881,29,200,29,100,50,122,32,136,58,54,103,100,69,110,694,835,158,111,220,95,155,131,34
"COG4555",577,326,296,321,493,507,121,370,329,410,453,373,501,435,464,168,403,712,307,383,591,408,493,461,430,551,158,394,346,10,354,520,509,552,626,414,218,518,285,563,468,333,605,454,461,185,560,251,504,392,514,596,65,624,388,508,303,264,448,346
"COG4558",73,9,208,36,54,30,203,14,1101,219,219,37,555,119,546,247,254,47,918,185,77,81,1148,16,79,18,183,208,163,68,131,208,88,46,405,114,161,2,684,222,249,172,13,92,5,161,20,192,10,160,58,179,148,132,107,100,259,198,228,21
"COG4559",55,34,134,65,42,43,177,67,916,185,159,25,518,121,449,391,166,26,730,131,23,77,958,14,76,73,192,165,141,106,101,223,87,53,250,140,487,8,902,207,315,244,33,53,27,182,33,458,35,194,71,195,579,129,194,31,685,303,291,10
"COG4564",257,14,11,10,21,2,119,11,23,20,72,5,43,117,26,393,11,74,34,17,143,8,23,48,21,1,140,5,16,52,10,83,3,50,61,19,319,32,58,43,136,83,145,14,6,102,13,56,12,24,279,188,1090,95,482,25,178,24,4,89
"COG4565",129,2,6,7,25,3,31,2,3,4,14,8,15,55,3,51,13,27,0,12,120,7,0,60,10,24,32,22,3,1141,3,8,21,1,79,45,9,67,26,3,28,68,106,1,19,10,12,20,10,3,23,54,10,15,73,2,66,3,14,101
"COG4566",145,21,9,27,37,23,1412,14,12,6,147,12,61,69,5,394,19,70,22,25,128,4,25,180,61,33,297,13,27,1166,15,74,4,58,111,46,715,68,53,18,112,40,115,6,76,166,11,51,119,4,86,145,614,50,45,30,26,29,9,34
"COG4567",510,903,837,1021,1082,1535,371,823,1028,1060,525,909,795,632,1120,410,911,270,976,540,525,1010,935,670,993,1630,393,1101,859,988,848,849,1052,1261,454,859,494,738,1201,1048,579,661,563,1054,1092,292,1187,758,699,1019,278,501,473,895,1075,1024,800,1012,1060,517
"COG4568",4,0,2,1,0,1,0,1,0,0,19,5,11,19,2,0,1,124,8,7,6,0,0,1,4,2,54,0,2,0,2,5,0,0,6,0,1,5,4,0,32,5,0,0,4,27,0,12,2,0,63,9,0,2,29,11,0,0,0,4
"COG4569",35,69,37,38,18,56,117,64,47,78,52,56,72,92,43,188,49,27,52,30,20,33,34,28,63,53,131,108,45,48,45,101,57,58,576,152,544,10,111,115,163,58,52,70,141,161,46,137,48,118,55,1079,557,229,157,205,83,99,59,48
"COG4570",5,12,79,29,18,31,673,5,24,7,51,24,15,34,5,134,23,929,28,12,1,12,12,15,25,11,445,86,11,60,39,20,14,13,26,25,212,15,4,37,23,30,7,30,51,1017,18,9,47,10,969,16,28,23,33,14,2,16,9,21
"COG4572",0,0,0,1,1,0,3,0,1,0,1,0,5,1,0,1,0,10,0,2,2,0,0,1,1,0,6,0,0,0,0,0,0,0,3,0,0,1,1,0,2,0,2,0,0,21,0,1,1,0,10,0,0,1,12,0,0,1,0,0
"COG4573",20,44,12,27,15,34,145,19,28,69,9,58,46,5,31,10,9,59,28,19,18,21,10,15,15,11,14,7,31,2,10,25,20,15,8,31,77,25,61,21,15,12,15,20,14,24,17,38,22,58,32,20,1,20,50,50,62,71,20,11
"COG4574",0,11,73,2,2,0,0,5,1,3,16,2,18,2,1,0,13,0,13,48,0,5,3,0,7,3,42,5,32,7,1,2,9,0,3,4,0,0,13,0,7,4,1,0,9,56,8,1,6,3,0,6,0,8,54,7,0,9,4,1
"COG4575",6,0,0,0,0,0,5,1,0,0,2,0,5,5,0,22,0,4,0,1,6,0,0,12,2,0,72,0,1,459,0,0,0,0,24,5,1,2,0,0,1,2,2,0,0,38,0,2,2,0,5,3,16,1,0,0,0,0,0,1
"COG4576",15,7,7,2,6,0,1,5,1,10,13,4,4,7,7,0,9,3,5,9,15,5,2,31,2,2,3,6,10,0,6,23,5,1,16,3,21,29,5,5,24,19,37,0,8,0,4,3,43,5,6,24,6,70,4,9,4,6,11,45
"COG4577",66,72,454,420,252,135,7,293,253,83,368,153,311,34,511,1,505,21,255,709,71,296,375,122,366,130,6,167,602,1,96,145,337,139,51,326,76,78,133,16,129,113,91,30,242,20,233,4,152,66,16,129,16,111,184,319,7,197,470,97
"COG4578",0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4579",843,325,201,171,141,84,233,145,39,299,338,387,271,1040,142,437,141,789,74,277,700,115,44,764,138,264,738,114,196,1587,447,230,78,78,1394,210,555,788,169,320,445,786,847,195,243,590,169,832,350,292,576,1443,854,438,620,644,952,126,105,1091
"COG4580",15,1,0,1,2,0,106,2,3,0,10,0,14,37,2,79,5,20,4,6,6,1,2,19,4,1,143,0,6,1690,1,47,0,4,78,17,15,0,8,3,157,9,8,3,9,111,1,1,11,0,18,25,24,1,105,0,1,2,1,0
"COG4581",786,1338,3139,3817,2102,2107,482,2620,1730,1161,2313,1552,1631,1236,2176,27,3175,168,2107,4101,598,2470,2117,1019,3600,671,874,1393,4008,33,2500,769,2822,2475,469,2573,23,752,1336,754,542,929,752,1224,1488,805,1514,455,1016,1023,120,1547,76,803,1018,1740,236,2192,3427,650
"COG4582",97,149,94,39,79,76,94,47,61,118,147,108,86,121,81,3,52,373,63,63,56,94,52,61,42,58,145,79,122,33,98,121,30,78,322,48,54,19,57,124,234,86,67,133,76,141,97,44,110,136,204,396,22,163,121,222,33,95,54,112
"COG4583",527,838,781,842,736,1186,107,686,918,1047,432,843,666,561,879,361,552,174,763,503,591,868,808,714,739,872,244,960,684,114,718,654,835,889,251,601,131,835,1013,792,516,779,617,980,741,181,844,926,700,1115,120,341,229,718,972,695,920,821,784,639
"COG4584",1234,81,181,170,210,81,2386,34,92,26,1131,192,986,1282,103,1190,182,5234,210,396,365,56,321,1389,232,182,3050,58,392,3494,93,325,26,371,3898,271,2106,4824,840,115,2432,673,572,44,304,2074,130,449,343,13,3871,12474,3157,2457,889,2382,1050,321,18,512
"COG4585",623,118,92,91,180,28,2120,47,133,67,745,142,351,501,109,988,74,1959,213,170,547,79,120,368,125,125,1752,74,179,445,135,491,30,245,1471,136,1038,1466,216,205,774,510,611,70,155,1348,91,159,286,69,1863,1731,2967,666,718,773,138,149,35,475
"COG4586",85,257,727,752,556,304,2,723,517,207,680,267,595,46,672,5,506,68,446,1244,58,570,605,116,715,118,100,225,995,0,267,148,574,315,30,445,121,197,433,102,199,194,49,228,312,178,306,48,236,163,209,217,19,124,214,227,22,407,769,52
"COG4587",53,131,478,469,388,179,1,521,358,105,468,136,354,33,459,0,289,58,314,933,58,390,441,94,555,80,18,108,712,0,248,96,417,224,22,303,140,190,165,92,131,136,44,127,211,88,224,0,182,84,126,159,20,94,147,218,0,338,660,35
"COG4588",15,0,2,11,0,0,256,0,0,0,10,0,13,0,0,23,0,18,0,4,87,1,0,4,3,1,3,0,3,13,1,5,0,3,165,0,15,5,8,0,13,1,8,1,3,0,0,0,3,0,13,6,15,3,3,9,0,0,0,1
"COG4589",10,31,28,45,43,41,1,43,24,39,92,57,69,17,32,2,36,2,41,55,17,36,23,23,33,20,150,50,39,22,20,88,29,41,47,73,34,13,44,14,88,44,31,26,82,279,83,111,65,84,43,31,47,62,60,40,31,72,28,34
"COG4590",85,89,43,54,76,32,386,225,30,28,290,155,244,258,47,584,66,857,43,144,40,140,52,78,74,271,840,3,116,1393,39,150,47,62,897,100,736,49,88,19,450,78,65,91,284,682,180,68,74,22,608,957,1346,200,486,676,23,53,43,69
"COG4591",5783,4591,3592,3762,4225,4658,1997,4303,4709,4951,3519,4607,4362,5927,4484,2020,2680,5074,4388,3643,5617,4121,4428,5019,3328,3901,1607,4379,3375,2336,3612,4407,3884,4969,4321,4112,2648,7032,4772,5575,4055,6020,5701,5096,3271,1567,4630,5208,4074,5196,4330,4199,4178,4307,5053,3044,5183,4582,3464,6678
"COG4592",0,0,0,0,0,0,1,0,0,0,5,0,1,4,0,0,0,1,0,0,1,0,0,1,0,0,24,0,1,0,0,0,0,2,5,0,1,0,0,0,16,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",5,0,0,2,0,0,21,0,0,0,2,0,2,2,0,2,1,5,1,0,3,2,0,2,2,0,2,0,0,1,0,0,1,3,3,0,0,1,12,1,24,0,3,0,0,2,0,23,5,0,0,6,5,5,19,1,320,0,0,4
"COG4597",1733,2508,2701,2402,3099,3259,795,2084,2822,2693,1928,2777,2101,1907,3305,1244,2792,677,2880,2064,1680,2678,3062,1770,2541,2996,901,2683,2319,1530,3356,2219,2821,3178,978,2842,1293,2792,2742,2345,1716,2363,1933,3106,2768,645,2816,1595,2430,2699,994,1327,744,2064,1997,2028,1635,2099,2632,2128
"COG4598",441,91,65,104,55,81,189,68,134,61,80,75,160,511,58,527,63,70,206,63,493,64,108,320,134,271,340,216,73,1261,43,123,76,78,371,160,217,291,199,56,148,287,450,78,203,225,52,303,101,69,68,289,286,144,207,105,516,160,81,351
"COG4603",2135,1671,2003,1911,1985,2232,947,1407,2275,2083,1543,2340,1938,2503,1794,1698,2014,327,2609,1185,2086,1864,1781,2097,2342,1587,966,2561,1329,321,2587,1662,1999,1858,1245,2240,818,2487,1776,1321,1332,2614,2240,2287,2135,639,1909,2164,1657,2084,280,1908,725,1353,1047,1723,1553,1234,1937,2585
"COG4604",23,2,0,6,0,0,103,0,1,1,25,7,3,5,3,312,3,5,2,0,91,1,3,4,0,0,7,0,2,23,0,41,0,14,4,3,116,0,3,16,54,2,12,24,2,8,2,1,3,0,5,7,36,9,14,0,1,0,0,0
"COG4605",23,0,2,3,0,0,96,0,0,1,14,0,2,1,0,126,2,5,0,0,89,0,0,2,0,0,6,0,4,27,0,35,0,18,4,0,94,1,4,0,62,3,23,1,0,9,0,2,1,0,5,3,67,8,14,1,1,1,0,0
"COG4606",27,1,2,6,0,0,100,0,1,0,21,1,4,1,1,402,2,5,0,0,118,0,3,4,0,0,13,0,0,24,0,35,0,14,12,0,185,0,7,0,65,0,10,2,0,5,2,2,1,0,5,13,81,13,23,0,1,2,0,1
"COG4607",36,1,0,13,3,1,164,0,0,0,27,0,10,10,1,422,1,6,6,1,123,0,4,12,3,8,101,0,5,102,0,45,1,23,29,9,188,1,35,1,83,4,17,1,15,61,0,1,13,0,15,15,85,15,58,1,5,1,1,1
"COG4608",4606,1825,1351,836,1580,726,988,1049,1022,1600,2417,1650,943,4065,1217,2745,1664,1460,972,1134,4131,1101,892,4293,1007,1473,412,1447,999,1191,1713,3518,1191,698,2511,1665,1453,2975,747,2652,3135,3136,4347,1923,1505,406,1477,955,3370,1540,627,2385,1521,3271,805,1050,1300,884,1141,4339
"COG4615",84,8,2,26,16,2,90,20,14,5,117,22,50,54,8,1840,7,70,25,33,187,8,19,47,11,14,188,0,28,4668,5,10,7,18,134,38,580,107,18,7,36,52,14,5,26,197,2,7,19,3,44,43,553,15,37,12,10,17,3,25
"COG4618",54,43,26,40,67,10,737,70,63,19,110,56,87,48,15,3219,77,99,42,26,113,15,29,56,79,139,276,30,27,2602,45,41,24,26,126,44,1671,36,32,20,134,38,124,16,50,267,24,177,67,15,58,68,1358,122,70,226,219,84,27,44
"COG4619",196,9,8,8,27,8,24,5,17,3,23,6,21,99,8,190,27,9,28,7,255,10,16,154,22,7,5,44,9,10,7,39,29,18,93,30,91,46,7,9,33,79,190,8,4,1,16,0,30,11,12,88,5,34,8,3,6,26,34,142
"COG4623",298,381,242,311,194,299,1062,315,416,440,292,363,443,441,284,294,208,651,378,319,361,370,330,361,241,414,691,290,376,2595,133,376,211,246,1309,404,807,136,425,499,567,314,238,252,534,789,248,610,204,423,517,807,1204,413,865,645,705,410,214,340
"COG4624",0,61,35,29,9,3,89,3,6,29,10,15,3,1,3,123,73,13,8,21,3,18,5,5,2,1,49,1,36,4,19,5,7,4,4,2,62,34,0,0,0,5,2,1,2,9,26,18,1,29,15,4,106,1,0,4,22,4,0,3
"COG4625",103,74,293,231,262,122,933,94,195,51,220,68,178,69,153,44,347,69,153,120,138,88,284,75,234,264,138,231,152,405,131,190,161,79,96,148,389,125,120,61,226,45,75,48,130,74,132,150,87,25,77,127,381,94,47,50,239,162,147,13
"COG4626",54,18,39,30,15,24,2778,19,35,7,140,20,41,34,11,499,50,990,36,15,32,11,42,23,41,87,3255,25,29,130,26,131,26,31,103,55,505,36,35,82,103,20,34,19,119,5229,30,175,121,11,1129,51,317,133,58,66,16,92,19,10
"COG4627",56,69,153,153,86,194,115,175,164,100,81,116,81,86,100,628,84,323,111,74,59,123,142,104,179,73,357,154,107,9,117,67,152,173,37,165,209,102,144,61,63,93,79,120,139,479,112,129,97,118,666,53,40,54,168,81,162,122,131,66
"COG4628",8,12,2,8,3,0,12,3,1,3,25,4,31,30,1,13,3,112,2,26,5,8,4,12,1,10,121,1,15,23,3,8,0,6,71,3,22,6,16,3,44,7,3,0,9,67,1,173,1,6,57,101,89,20,130,29,154,9,0,7
"COG4630",2077,1498,1801,1348,1330,1281,353,597,1454,1687,988,1152,1282,1626,1909,680,1082,1489,1585,1028,2261,1341,1115,2125,1227,632,652,2105,1331,2540,1745,1675,1326,803,1665,1229,420,2318,740,2181,1443,2002,2269,1473,678,499,1596,1571,1670,1740,1116,1532,525,1832,1065,951,1042,689,1053,1951
"COG4631",3321,2224,2570,2148,2175,2036,552,836,2353,2566,1606,1718,1969,2529,2960,1111,1909,1475,2435,1521,3494,2113,1740,3265,1796,1121,998,3261,2078,3657,2513,2624,2124,1306,2706,1967,539,3036,1123,3122,2093,3147,3510,2187,1176,737,2518,2307,2532,2484,991,2391,754,2844,1716,1745,1663,991,1711,3148
"COG4632",165,34,73,21,68,36,76,59,69,29,161,45,67,71,108,0,65,61,55,91,130,31,86,99,22,21,5,56,42,1,68,80,28,43,58,30,0,114,3,49,74,91,114,51,5,5,46,2,73,20,117,94,0,53,4,25,3,12,24,159
"COG4633",24,1,20,7,4,0,60,5,2,2,77,6,54,60,2,6,8,473,16,31,5,3,6,23,7,2,126,0,38,22,4,20,2,7,377,9,118,41,21,4,90,32,12,2,25,107,4,3,11,1,485,182,166,32,88,195,4,3,1,20
"COG4634",5,0,4,0,4,0,7,0,4,0,9,1,0,4,4,11,2,5,0,0,1,0,4,2,2,2,13,6,0,0,1,3,7,0,5,5,1,8,2,0,3,0,4,0,0,3,3,0,5,1,8,2,13,3,8,0,0,11,2,0
"COG4635",9,151,185,232,187,338,26,230,1526,430,102,195,725,291,943,50,156,8,1174,239,13,236,1440,25,207,187,210,270,262,2,122,173,214,305,13,299,6,1,1585,296,249,441,11,211,316,197,167,687,35,430,3,370,20,106,488,98,985,614,431,12
"COG4636",18,0,2,1,4,0,10,0,3,1,5,0,0,21,1,9,3,23,1,0,21,1,11,38,2,0,17,0,0,2,1,7,3,7,26,5,76,13,1,4,2,5,10,1,6,2,0,0,20,0,15,9,58,29,0,1,1,0,2,2
"COG4637",44,4,3,4,10,2,707,5,0,3,150,4,32,94,3,3,19,73,38,28,54,0,4,52,17,5,236,3,11,158,3,26,5,20,60,13,51,37,15,4,81,48,59,1,3,142,2,4,31,2,80,103,197,56,15,12,9,17,3,42
"COG4638",10178,10765,7458,6310,7534,5924,3133,6712,5228,10370,7564,9823,6940,7447,7476,3638,7999,1420,5446,8105,9713,8241,4337,10763,5398,5879,1609,7058,8559,687,8697,9049,5898,4877,6335,5705,6252,2961,5247,7267,7179,7669,10602,8218,7076,1912,8280,7502,9707,10649,847,7170,9072,8560,6596,6573,5489,6154,6038,9698
"COG4639",8,2,141,42,60,17,79,14,32,5,31,571,15,4,17,15,102,33,33,36,11,17,52,19,80,3,29,98,26,1,47,11,58,38,1,118,315,13,40,9,94,14,6,5,61,214,49,0,4,1,154,30,16,15,1,19,1,22,85,7
"COG4641",159,56,70,129,65,114,1103,63,76,49,235,58,53,197,80,298,85,664,37,97,119,75,63,138,74,40,1530,48,95,121,162,266,55,76,145,96,306,185,75,144,367,94,113,106,53,1249,83,55,231,66,1506,115,73,184,86,265,55,59,57,129
"COG4642",7809,2364,1136,1169,1458,882,174,1101,1322,1310,1554,2292,1156,3838,1567,216,1674,1818,1097,1390,7432,1212,1129,6027,903,1265,351,1830,1534,92,1138,2348,1379,1013,4159,1539,156,7436,1148,1700,1628,5019,6987,1251,914,427,1514,3783,2057,1251,2628,3312,235,2157,732,873,4398,1756,1259,8121
"COG4643",267,35,166,103,114,87,4098,56,101,36,226,94,102,221,40,3218,116,438,89,73,152,40,113,148,477,126,3632,338,79,1309,43,79,112,105,415,240,1511,397,125,29,243,195,159,54,190,7164,67,114,144,28,510,982,1024,206,89,378,155,127,142,157
"COG4644",1187,52,377,103,112,100,1907,102,118,45,2096,244,1493,1891,110,882,296,7526,695,803,265,87,322,741,524,132,3109,42,940,1775,242,474,76,471,11626,291,11704,364,742,136,2503,785,475,55,323,2254,155,212,569,14,4133,9086,26565,1770,865,4780,393,85,21,611
"COG4645",37,0,6,1,32,0,184,6,1,1,10,13,10,18,2,432,4,52,1,0,38,1,5,8,7,16,14,0,4,20,3,14,2,3,26,2,297,9,2,4,25,9,43,1,23,42,1,1,9,0,42,19,67,25,4,61,4,1,0,7
"COG4646",335,8,103,56,219,23,1146,28,33,7,681,64,206,67,22,459,36,702,34,109,122,7,88,90,54,12,448,2,53,288,38,51,26,111,768,28,381,44,113,10,111,51,104,13,52,1755,8,5,47,9,729,1059,152,144,82,1799,50,53,9,56
"COG4647",6,2,1,1,2,0,7,3,0,1,8,2,1,0,3,12,3,43,0,3,3,1,0,3,3,0,1,0,1,55,3,8,5,0,1,3,29,101,1,6,4,11,1,3,2,2,3,0,9,3,30,5,4,6,4,11,2,6,1,4
"COG4648",31,1,0,1,1,0,78,0,0,0,1,0,15,34,0,108,0,29,0,9,36,0,1,44,3,2,22,0,3,16,0,3,0,1,49,7,83,8,6,1,21,15,27,1,4,19,3,0,1,0,14,16,103,6,42,1,1,0,0,37
"COG4649",51,129,101,128,133,104,136,103,102,150,166,124,129,8,92,246,104,23,74,86,27,96,50,53,123,116,7,99,101,15,117,98,135,92,24,86,158,58,73,45,91,41,35,101,63,13,132,11,94,140,10,34,248,81,98,48,26,112,113,12
"COG4650",33,1,3,12,1,1,132,0,0,2,11,1,15,18,0,269,0,55,2,2,151,0,4,26,6,0,132,0,1,35,2,76,0,5,37,2,126,31,2,4,55,10,21,2,0,138,0,1,3,1,57,20,183,24,1,0,1,9,0,16
"COG4651",137,75,80,377,116,124,321,209,110,50,357,149,259,202,64,600,84,640,137,150,73,87,85,151,217,350,476,139,181,150,48,63,113,129,1460,146,628,77,315,35,390,106,82,58,263,438,112,36,109,41,554,744,813,178,438,530,25,174,144,64
"COG4653",85,13,54,31,25,28,3314,28,60,8,172,25,55,94,15,1026,33,1204,65,44,98,15,54,65,117,26,3994,35,57,270,46,141,35,95,77,57,1004,33,74,85,132,22,106,46,59,5153,11,73,125,13,889,366,735,215,96,146,68,68,39,28
"COG4654",10,20,26,11,14,11,31,35,16,3,43,51,32,33,10,28,73,20,8,20,24,19,7,41,20,34,127,49,18,20,5,63,30,24,20,55,32,1,25,10,39,13,41,11,65,56,21,8,59,14,38,24,83,47,42,52,12,39,26,7
"COG4655",3,0,0,2,14,0,130,0,2,0,10,2,9,2,1,7,4,5,1,3,26,0,1,9,5,1,8,0,0,16,0,1,0,7,1,11,220,1,1,0,12,14,10,0,1,4,2,0,1,0,3,25,58,3,0,4,0,1,0,1
"COG4656",289,72,71,26,18,10,620,47,13,24,277,49,188,635,13,247,91,842,81,102,193,30,42,336,88,154,769,71,144,2445,37,125,25,50,1766,96,731,664,106,86,455,456,244,20,117,738,41,454,91,17,629,745,928,203,457,534,701,44,31,503
"COG4657",106,29,28,32,12,17,235,31,14,7,115,22,81,239,19,95,45,306,31,37,68,7,19,123,36,98,243,40,48,787,15,46,30,19,498,47,235,285,62,32,156,219,81,4,57,228,19,185,28,7,247,332,368,70,152,198,297,74,20,199
"COG4658",154,47,51,111,33,31,386,66,21,16,152,40,110,303,25,150,70,503,38,65,114,30,32,168,77,170,391,77,69,1511,34,93,37,31,859,98,374,682,118,52,254,409,161,22,103,367,49,304,47,15,344,545,567,140,218,318,518,127,42,306
"COG4659",111,43,29,50,19,12,212,42,15,13,91,35,71,208,16,97,41,375,20,40,82,14,16,125,47,108,242,33,46,958,19,52,13,17,509,44,228,254,41,26,140,223,103,12,58,218,22,185,46,11,237,287,331,66,152,253,305,75,25,221
"COG4660",121,40,32,72,19,26,257,52,19,13,95,27,88,234,16,89,45,311,34,38,79,19,16,126,41,110,248,54,57,1012,19,34,16,37,537,38,248,342,70,32,150,263,119,14,72,213,19,192,23,9,220,344,360,65,178,229,365,83,26,257
"COG4662",375,282,274,431,225,295,153,268,443,262,310,298,445,187,282,334,230,91,442,225,387,321,291,412,448,556,63,506,260,1003,262,331,312,245,228,327,155,356,468,291,272,393,368,289,456,48,346,394,338,313,72,206,117,384,301,328,377,374,308,412
"COG4663",3597,5291,5629,5685,5151,7562,2881,4362,5623,6082,3135,5165,4675,3755,5263,4655,6108,1900,5708,3038,3776,5713,5467,3871,5258,8656,2006,7639,4228,6049,4922,3978,5509,6342,2271,5670,3204,6466,5903,3964,2951,5060,3777,5934,6779,1452,5733,5548,3574,5866,2016,2494,4111,3973,5372,6128,5723,5437,5526,4886
