"","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X85_MES_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X150_SUR_0d2.3"
"COG4425",5,3,1,4,1,15,3,4,3,0,94,13,12,10,11,4,2,3,8,1,0,9,36,3,3,2,4,31,18,4,0,24,0,7,4,12,2,0,3,38,14,2,4,4,1,5,5,4,3,4,1,25,0,5,1,7,37,1,0,9
"COG4427",7,45,0,4,9,114,98,28,4,23,21,13,25,7,3,2,16,10,0,52,4,29,83,32,38,2,16,2,540,238,0,11,19,0,80,102,39,13,1,5,1,9,4,8,1,5,184,1,3,2,16,8,14,7,3,8,20,0,7,0
"COG4430",13,33,4,3,4,29,79,56,2,28,41,57,2,8,4,10,18,102,29,21,3,105,55,5,30,9,30,4,311,214,1,38,15,5,14,71,229,25,14,33,8,4,1,2,1,8,21,4,4,7,22,6,15,7,17,0,4,5,8,0
"COG4445",514,1006,691,731,761,1149,588,368,283,34,597,583,413,672,510,712,476,626,389,205,341,199,566,310,332,477,409,858,196,154,561,748,223,601,206,275,399,68,448,539,873,204,330,442,563,293,585,227,254,303,200,654,612,148,334,336,417,80,470,415
"COG4446",515,930,75,806,604,31,126,34,84,62,0,564,232,532,353,810,312,143,324,90,301,84,120,123,119,465,325,779,63,5,142,681,105,597,135,103,120,31,498,494,1286,72,300,279,388,103,46,131,216,224,186,370,39,78,386,297,386,23,519,389
"COG4447",755,1973,766,1163,1163,267,1135,858,268,151,597,944,487,811,601,1102,557,739,672,383,496,413,1358,419,665,615,685,1203,800,378,598,1003,432,932,476,662,636,280,577,783,1360,264,537,696,755,662,1734,316,485,445,450,783,1136,234,460,506,711,161,539,702
"COG4448",1000,1630,154,1484,1199,35,567,228,955,1150,14,1068,905,1481,1407,1401,1223,484,1183,1173,1371,1088,155,617,961,1501,1407,1428,252,581,172,1232,856,1417,774,774,772,931,1367,1045,1728,266,1275,814,1422,1620,68,1211,735,1207,1097,1337,134,884,1551,1134,822,870,1149,1238
"COG4449",1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,14,0,2,1,0,1,2,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",301,287,239,373,315,1,49,10,73,12,0,358,111,225,239,506,115,55,214,51,169,5,3,66,128,141,156,428,29,11,484,535,167,489,154,94,100,29,260,407,714,31,157,140,336,207,5,188,183,165,100,419,4,22,187,176,182,3,251,267
"COG4452",2,28,5,30,4,41,29,85,27,25,43,44,7,68,8,30,16,25,61,20,14,45,156,9,27,17,27,5,591,322,13,9,24,18,54,44,159,59,8,7,8,13,4,14,7,5,129,16,2,16,41,14,56,7,25,5,3,4,6,27
"COG4453",2,51,0,3,0,686,21,32,1,8,2,1,0,2,1,2,10,6,1,4,4,0,29,2,2,0,1,0,15,26,0,2,2,0,7,12,3,5,0,1,1,1,1,0,1,1,87,0,0,0,3,0,22,0,6,2,0,2,1,0
"COG4454",337,510,150,308,309,688,367,374,181,28,34,381,430,441,168,328,475,164,338,164,109,217,784,337,17,489,326,219,410,680,129,295,43,349,93,226,156,41,479,362,225,718,328,515,174,249,591,359,505,287,128,133,480,432,311,293,132,323,457,372
"COG4455",0,5,8,0,0,0,48,39,1,4,0,0,4,2,1,3,22,49,1,11,3,5,8,1,5,0,0,0,15,28,1,0,9,0,1,0,26,2,1,0,0,1,1,7,0,0,4,0,0,0,0,2,0,1,2,0,3,0,0,1
"COG4456",0,3,0,1,1,4,0,10,4,4,2,5,2,0,11,0,5,2,0,3,1,1,17,3,5,0,5,2,25,14,0,5,7,0,9,8,17,12,0,5,1,5,1,4,3,1,20,1,1,0,1,8,5,0,1,0,0,0,0,0
"COG4457",2,2,69,25,4,30,2,2,24,43,0,7,45,7,3,23,10,22,6,6,5,3,2,1,10,9,7,5,0,0,79,9,3,9,9,3,2,52,28,4,4,1,10,1,8,12,25,16,2,20,7,6,1,2,13,22,17,0,19,7
"COG4458",2,12,56,21,2,20,0,3,17,26,0,2,47,7,2,14,2,12,8,3,2,4,0,1,4,3,6,1,0,0,71,0,2,3,7,7,4,15,7,4,2,0,4,2,4,2,21,12,0,21,6,6,0,1,9,22,8,2,6,6
"COG4459",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,6,3,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4461",0,3,3,2,0,1,1,21,0,1,145,1,1,0,0,0,19,7,0,3,1,3,4,7,2,0,0,0,38,0,4,1,1,0,22,1,6,1,2,3,1,0,2,0,0,1,75,0,0,0,2,1,5,1,3,0,6,18,0,0
"COG4464",97,216,115,116,56,6,244,125,50,202,2,88,45,155,52,130,167,149,359,200,81,198,274,84,193,64,210,84,24,41,244,46,118,125,83,115,150,224,128,48,58,27,93,52,96,97,286,145,54,86,99,52,329,136,143,104,89,149,166,104
"COG4468",0,0,0,0,0,0,0,0,0,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4474",0,6,0,0,0,2,0,42,0,6,844,0,2,0,0,0,2,0,0,2,0,2,16,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,11,57,0,0,0,2,1,52,0,3,0,0,0,0,0
"COG4481",0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,5,0,9,0,0,7,0,0,0,0,0,0,0,6,0,12,11,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4485",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4487",1219,1622,1412,1354,1240,6,162,88,529,363,3,1200,546,1106,1023,1511,547,630,631,219,577,125,46,373,216,897,760,1767,7,40,999,1413,236,1341,323,194,178,323,881,1108,1643,259,765,738,908,543,56,409,504,651,295,888,81,329,642,651,814,133,806,878
"COG4496",34,17,69,31,39,2,10,2,56,14,6,23,100,15,51,33,43,51,17,36,18,45,4,81,40,27,35,22,8,21,88,22,15,27,58,12,28,28,19,24,25,81,44,62,37,34,64,42,47,37,25,44,1,33,30,38,74,17,14,30
"COG4502",1,14,0,2,0,1,21,20,2,0,1,2,27,7,0,2,8,1,1,5,224,24,5,14,1,17,8,1,13,49,0,0,2,5,0,5,81,1,6,1,1,1,19,0,0,11,1,2,7,49,14,2,9,31,57,35,37,2,2,9
"COG4517",180,240,318,157,123,714,287,131,152,75,3,133,265,193,147,145,176,138,163,148,89,154,317,194,144,136,129,121,121,34,264,103,158,117,110,136,158,98,188,126,177,213,108,188,126,85,261,149,135,180,161,108,353,183,126,202,193,88,234,130
"COG4519",0,46,0,1,0,302,38,25,0,0,117,0,0,1,0,3,18,30,4,1,2,0,58,8,3,1,0,1,4,16,0,3,3,0,3,2,3,0,2,1,1,1,1,0,0,0,20,0,0,1,1,0,29,0,1,0,0,2,3,1
"COG4520",56,72,8,47,58,29,76,135,66,230,135,50,54,87,58,48,62,49,126,144,40,48,281,61,49,55,43,50,321,469,3,70,79,38,87,120,72,221,89,72,58,25,56,73,107,52,284,50,51,52,69,88,53,28,34,24,73,44,84,58
"COG4521",1214,206,1869,1010,1152,10,525,208,1583,1192,2,1258,1324,972,1170,1070,809,1318,643,708,1468,773,125,1551,656,1403,1025,964,13,6,1694,1204,1373,1282,1167,818,979,630,1256,1266,800,1384,1367,1510,1184,1079,103,1219,1983,1202,1206,919,193,1592,963,1128,1251,911,1068,1413
"COG4525",886,158,1133,744,830,33,480,211,1111,1276,60,867,914,721,870,822,754,1012,481,536,1138,627,146,1007,533,1078,767,642,12,6,1119,887,1143,925,1068,731,888,523,958,962,604,1135,1105,1093,859,850,121,1006,1425,876,1084,685,166,1185,773,855,843,804,826,994
"COG4529",29,68,1,47,84,20,129,63,61,7,9,44,77,75,148,64,37,75,107,63,20,136,201,204,19,53,97,61,448,74,0,85,20,61,17,33,232,2,52,75,60,31,32,57,40,37,9,40,23,40,64,121,34,27,24,53,41,2,68,38
"COG4530",40,12,0,38,30,21,22,20,38,1,12,28,46,45,33,27,11,59,48,3,36,8,22,69,1,21,15,14,299,230,0,42,5,27,13,26,7,1,37,44,60,29,29,31,13,8,7,22,21,47,11,39,1,42,34,63,50,1,39,38
"COG4531",1732,507,728,1155,1813,179,362,445,1733,444,734,1812,1061,1232,1488,1232,1332,1486,864,778,677,983,535,1148,562,1692,1404,1250,340,564,674,1459,381,1414,452,471,312,235,1535,1626,1122,785,1640,1102,1233,1087,390,1620,2338,1472,838,1085,399,1937,1184,1527,1419,1324,1431,1630
"COG4533",0,0,27,3,0,0,0,11,1,0,0,0,1,0,0,0,0,105,1,0,12,1,1,8,8,3,1,1,0,0,56,1,0,1,1,8,1,4,1,0,0,0,1,0,1,0,5,0,0,1,2,0,0,1,1,4,2,0,1,3
"COG4535",752,556,791,464,576,1644,672,382,667,460,633,547,1052,602,584,444,517,675,501,330,347,455,760,760,645,482,392,563,313,88,875,469,537,420,462,445,538,333,670,611,701,767,453,700,393,280,916,457,716,571,677,363,682,712,431,733,795,401,750,497
"COG4536",1966,1100,1635,1039,1623,1358,1159,666,1609,758,645,1468,2022,1465,1427,1075,1190,1708,1371,908,1023,747,1264,1926,868,1207,1088,1322,1536,1336,1779,1307,780,1154,668,705,871,618,1669,1508,1655,1758,1239,1658,1074,934,1284,1193,1571,1387,1211,1179,1232,1587,897,1598,1789,857,1861,1272
"COG4538",0,1,1,1,0,1,60,46,1,1,30,0,13,1,0,4,48,153,0,0,0,2,12,2,6,0,1,0,1,19,0,0,13,0,0,2,78,7,1,0,0,0,2,1,0,0,38,0,0,0,2,0,13,3,1,0,0,0,1,0
"COG4539",18,99,189,59,25,33,231,175,22,15,460,34,13,40,26,40,124,99,34,33,54,29,353,54,55,27,48,36,32,24,97,19,56,35,39,66,100,42,28,26,20,32,16,10,31,26,266,43,7,27,28,25,420,36,24,37,18,12,56,22
"COG4540",0,10,0,0,1,90,14,55,48,0,2,0,3,5,0,4,63,17,3,1,6,2,18,15,1,0,0,0,12,39,0,1,5,0,5,30,15,0,0,0,2,0,4,0,0,6,2,0,0,1,5,3,19,2,24,0,0,2,0,1
"COG4541",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,3,1,0,31,2,1,6,0,5,0,1,0,2,8,0,1,47,2,30,1,0,57,0,9,1,0,0,0,1,58,3,97,90,12,27,0,0,0,0,2,0,1,3,0,8,2,4,12,0,0,4,2,2,0,14,0,4
"COG4544",34,81,2,33,38,69,114,13,55,48,21,50,34,70,49,34,78,14,90,81,33,51,163,26,70,29,58,62,339,233,0,64,107,34,128,167,113,36,49,67,41,32,23,45,25,55,244,27,8,14,43,92,12,11,31,12,51,6,58,14
"COG4547",4495,1241,2997,2968,4002,214,1097,1528,4467,2267,353,4159,4666,3455,4148,3100,3436,4481,2722,2640,3163,2069,386,4547,1124,3917,3511,3338,1231,1379,2553,3977,1902,3710,2258,1495,1389,1223,4181,4381,3798,5076,3879,4732,3285,3187,658,3688,5310,3648,2437,3062,772,4627,2477,3639,4248,3250,4017,3811
"COG4548",163,182,1145,186,110,190,749,1203,100,836,2591,304,292,263,112,137,507,94,226,1162,183,846,882,102,1754,221,251,122,1181,544,1363,93,1559,235,1395,1414,940,678,179,100,78,99,90,195,263,320,578,216,107,220,805,145,503,220,166,273,126,1074,82,169
"COG4549",1,0,0,13,2,11,5,2,1,2,3,1,7,9,1,16,1,1,8,1,4,0,5,1,3,6,1,1,222,84,0,0,2,3,6,9,7,1,4,0,1,0,3,0,0,0,1,3,0,0,3,2,0,0,5,1,17,0,0,2
"COG4551",0,42,1,3,0,11,44,50,2,16,16,1,1,0,0,4,11,22,4,11,5,4,121,4,0,2,1,0,165,102,0,4,11,1,2,11,27,20,0,9,1,3,2,0,10,4,247,1,4,3,5,8,73,1,1,1,0,0,6,3
"COG4552",21,37,1,31,24,5,189,21,27,93,24,34,69,50,20,12,141,5,24,351,31,311,19,18,301,70,52,18,2,29,7,15,260,81,328,369,135,125,19,6,8,7,12,20,57,88,12,35,8,25,57,16,1,49,34,22,48,192,27,35
"COG4553",142,169,11,37,98,95,200,70,124,33,70,109,87,20,116,44,41,71,59,53,17,44,226,176,11,15,42,67,608,774,6,204,24,47,104,177,103,35,37,194,144,101,138,97,105,41,1092,62,52,101,53,195,121,35,41,128,163,33,61,85
"COG4555",435,354,367,324,362,16,590,307,419,516,25,476,487,395,470,365,512,365,511,542,441,534,350,462,404,480,475,350,222,176,198,391,521,401,532,437,494,529,312,477,361,1080,515,493,296,380,323,502,503,314,314,292,569,532,408,331,291,532,379,470
"COG4558",852,641,428,156,27,70,231,155,190,1,37,674,12,938,10,188,587,186,942,17,388,34,125,24,89,507,47,8,272,240,235,92,42,250,10,141,91,8,1062,93,809,4,87,12,209,186,142,25,21,157,287,140,81,757,165,89,254,279,1184,84
"COG4559",715,597,751,114,49,99,141,150,165,11,362,560,39,819,12,117,448,189,770,34,235,41,227,36,121,475,46,7,484,418,482,71,20,220,19,127,107,12,922,74,771,31,88,23,130,106,183,21,34,111,268,80,122,607,126,109,265,215,981,65
"COG4564",8,265,900,24,9,64,151,340,5,27,54,95,4,61,2,30,110,470,30,21,29,172,388,16,249,22,68,1,311,401,391,12,22,3,23,78,124,22,21,15,18,1,5,0,3,6,98,11,5,19,62,3,261,9,38,8,21,33,16,4
"COG4565",1,9,55,0,10,1232,68,50,26,56,57,12,13,4,29,7,62,66,4,15,4,96,108,2,164,3,21,28,14,47,74,11,95,7,60,84,159,50,5,14,5,8,9,7,7,3,33,11,2,3,75,28,52,4,8,1,3,5,0,4
"COG4566",9,221,125,26,18,1149,258,170,10,70,93,44,55,40,9,31,88,36,39,106,21,68,567,34,37,5,67,7,669,377,208,48,25,3,207,318,200,72,13,33,19,23,4,34,16,32,436,21,16,37,47,8,200,13,40,14,12,9,8,5
"COG4567",997,384,761,715,995,953,479,381,1185,740,311,1044,1039,907,1013,806,1012,1093,624,688,921,576,418,1378,309,1176,977,706,481,447,562,959,565,977,603,427,469,322,1009,1091,759,1639,1102,1218,842,818,545,992,1425,886,615,828,308,1164,710,885,1058,1072,946,1093
"COG4568",0,9,0,9,0,0,64,37,3,9,1,0,6,2,0,4,22,29,3,4,3,10,144,12,0,0,1,0,1,0,0,0,3,0,2,7,24,24,0,1,1,0,0,0,8,2,143,0,0,0,5,0,219,0,0,1,0,1,3,0
"COG4569",44,360,109,44,49,68,322,342,140,19,35,68,144,70,82,75,131,156,115,55,76,47,399,142,32,56,37,62,552,296,152,80,54,39,57,129,62,16,57,71,70,59,100,90,68,37,143,89,74,84,58,47,190,107,72,78,101,97,79,74
"COG4570",1,47,0,11,6,51,26,2832,74,28,1864,10,37,27,19,8,40,18,11,40,7,14,1251,2,30,5,8,31,204,132,1,15,16,13,16,13,7,22,25,11,12,7,13,9,75,55,656,19,26,15,33,88,1599,3,17,8,15,40,25,4
"COG4572",0,1,0,1,0,0,6,9,0,1,0,1,0,0,0,0,1,11,0,0,1,3,10,0,2,0,0,0,0,1,0,1,0,0,1,3,1,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4573",13,8,31,24,15,1,30,92,14,24,2,33,14,13,9,25,48,53,11,18,9,20,20,16,14,25,16,6,67,9,14,9,32,15,12,33,102,26,18,9,9,14,40,32,12,15,20,7,19,63,19,13,24,30,23,53,61,27,45,19
"COG4574",1,9,0,30,0,6,1,21,4,0,0,0,9,16,0,28,1,44,11,8,0,0,36,1,8,5,3,0,0,0,0,2,0,5,0,1,2,0,0,2,9,0,3,0,54,1,11,0,1,13,7,11,5,0,7,1,11,0,2,9
"COG4575",0,11,0,1,1,453,9,20,0,0,169,0,0,0,0,0,12,2,0,2,1,0,85,1,1,0,1,0,3,29,0,1,2,0,11,3,0,0,0,2,0,0,1,0,0,0,28,0,0,0,1,1,23,0,0,0,0,1,0,0
"COG4576",0,15,3,5,1,0,9,0,1,26,1,3,2,9,3,9,13,3,8,27,8,28,0,5,31,5,5,1,15,0,1,3,50,5,39,30,28,33,4,1,8,1,4,7,5,6,1,10,0,7,11,11,0,0,7,9,7,2,5,5
"COG4577",309,1032,9,571,453,1,52,4,216,96,0,408,236,502,448,629,313,177,247,154,323,78,8,104,155,516,205,549,88,2,3,388,131,456,127,101,58,72,277,328,730,33,193,194,490,95,2,159,147,200,96,498,7,17,321,236,198,19,237,285
"COG4579",96,697,1741,198,91,1625,1414,684,173,819,851,69,245,105,124,200,555,691,264,360,383,384,1379,190,1331,158,123,74,559,461,1763,115,1142,67,820,871,1112,601,42,119,45,149,86,136,186,485,1175,139,97,174,764,186,1321,87,318,356,136,345,97,133
"COG4580",3,35,0,9,25,1616,41,67,1,4,991,2,4,0,1,6,88,93,0,14,3,17,345,3,21,0,2,1,12,84,0,3,5,0,16,44,11,2,4,3,2,7,0,1,0,4,118,0,0,0,3,1,112,1,2,2,3,1,0,1
"COG4581",2663,2955,113,4048,3441,32,626,693,1519,817,100,3064,1538,2634,2397,3846,1547,967,1723,1037,2375,550,168,1048,842,2190,1901,4205,22,24,343,3705,940,3673,989,818,773,652,1769,2991,3791,1046,1793,1759,3175,2641,56,1664,2157,1751,984,3512,375,956,1992,1951,2224,820,1814,2553
"COG4582",49,202,155,91,40,29,308,187,98,22,1,45,66,58,104,107,186,115,45,129,87,109,380,104,141,94,95,57,53,4,225,44,93,52,77,93,154,110,55,50,19,23,85,67,109,81,406,127,76,91,88,43,557,130,135,108,68,150,57,105
"COG4583",739,220,689,651,692,109,317,190,910,845,9,720,795,784,776,716,771,1006,513,667,772,536,159,789,509,828,693,631,118,340,611,727,694,776,709,415,445,360,882,867,635,824,799,832,782,755,48,823,1137,900,835,689,152,1035,572,885,905,784,773,860
"COG4584",127,5476,148,457,71,3335,5762,3047,249,4782,2613,183,305,138,34,407,1298,861,651,361,421,458,6441,745,408,96,200,27,2073,1186,63,237,383,18,1415,2131,1496,6906,95,155,120,31,54,26,199,127,5727,72,85,38,690,62,4224,136,307,104,300,119,487,72
"COG4585",69,1148,121,206,61,432,1709,1466,92,1429,2113,270,161,166,58,190,580,653,221,289,185,643,3073,266,515,105,277,31,1016,972,316,121,329,27,416,930,1792,1585,141,77,58,243,51,54,96,132,2288,88,24,146,537,83,2487,82,248,69,172,218,217,75
"COG4586",650,1268,23,1083,670,1,60,26,231,205,0,717,309,781,534,1069,404,224,473,208,490,149,12,110,154,699,497,921,121,4,64,729,90,739,135,61,37,255,479,513,1146,131,331,453,716,299,220,251,272,347,209,617,20,142,432,402,378,95,478,594
"COG4587",512,897,1,734,588,1,40,18,147,156,0,561,182,435,358,721,294,141,268,157,309,91,8,96,116,452,351,676,158,1,0,535,67,559,97,57,29,208,374,424,863,53,215,351,516,246,169,142,167,235,137,408,12,92,313,240,314,73,316,421
"COG4588",0,3,0,4,0,13,29,6,1,4,5,0,2,1,0,3,0,4,1,1,1,2,40,4,10,0,0,0,17,20,0,5,18,0,2,14,5,0,0,1,0,7,2,0,2,0,323,0,1,1,1,0,8,2,0,0,0,0,1,0
"COG4589",58,157,6,58,53,41,142,144,59,25,657,41,73,53,31,77,57,63,92,82,50,67,206,62,68,35,49,61,33,3,20,61,30,35,34,81,51,10,39,42,54,69,74,47,41,28,451,51,82,77,44,42,102,38,72,118,101,14,39,52
"COG4590",77,770,57,104,97,1422,1002,830,22,44,1027,81,288,60,80,101,470,475,136,51,61,159,1616,146,54,40,73,48,761,604,109,69,138,19,76,229,361,132,31,67,23,81,57,78,63,45,1238,135,25,62,69,60,1547,16,75,60,62,29,66,134
"COG4591",4660,2851,4616,3401,4154,2434,4257,1562,4421,7088,2194,4257,3277,3956,3768,3415,3585,5028,4963,4111,4214,4920,2413,4081,5998,4413,4395,3105,2728,2060,5576,3296,5549,3707,5157,4957,5505,6678,4719,3579,3441,4978,4571,4689,3468,3581,2735,4639,4609,4630,6032,2875,2066,5559,4431,4672,4610,5378,5242,4251
"COG4592",0,19,0,0,0,0,20,47,0,0,0,0,0,2,0,0,0,1,2,0,0,13,18,0,0,0,0,0,0,0,0,0,0,0,0,14,29,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,22,0,2,0,0,1,0,0
"COG4594",0,3,96,0,1,1,3,1,0,1,1,0,0,0,1,0,0,20,1,7,1,1,3,1,2,0,0,0,1,0,96,4,0,0,1,6,7,5,0,0,1,0,0,0,1,2,8,0,0,0,1,0,5,0,0,0,0,1,0,1
"COG4597",2200,1739,1751,2224,2328,1449,1085,736,2858,2840,556,2518,2656,2924,2928,2246,2601,2000,1928,2504,3719,1915,452,2547,1581,3284,2843,2268,1242,1210,1588,2590,1773,2749,1848,1427,1422,1372,2904,2907,2911,2513,2789,2781,2675,3265,285,2983,3380,2655,2356,2623,661,3017,3024,2621,2085,2287,2496,2684
"COG4598",117,161,160,54,105,1304,448,190,155,260,361,63,196,88,117,70,128,205,137,87,93,215,514,223,400,53,51,91,246,504,203,156,326,49,333,506,437,158,125,138,94,150,82,155,52,31,208,68,96,69,294,141,226,68,92,98,177,55,187,55
"COG4603",1884,1106,1433,1289,1822,336,1703,692,2255,2382,928,1697,2027,2177,2468,1357,1568,1060,1711,1645,2438,1483,967,1806,2466,1853,1938,2037,808,1763,2038,2336,2455,1827,2066,2209,1980,1644,2216,2486,1673,1092,2054,1737,2115,2599,694,1987,2262,2130,2643,2777,611,1989,1859,2384,1264,1380,2135,1983
"COG4604",1,9,0,2,1,25,21,13,0,1,5,6,0,0,0,2,4,17,0,3,3,15,11,1,4,3,2,1,121,290,1,1,0,1,8,35,6,0,1,0,1,0,0,0,7,1,23,4,0,1,1,0,5,5,13,1,0,12,0,2
"COG4605",0,7,0,1,0,35,16,12,0,0,4,1,0,0,0,1,3,15,0,0,0,9,23,1,7,1,2,1,104,194,0,0,0,0,3,43,12,0,0,0,0,0,0,1,0,0,13,0,1,1,2,0,3,0,0,0,1,0,1,0
"COG4606",1,12,1,1,0,32,18,18,0,0,6,3,0,0,0,1,5,15,2,0,1,10,20,0,8,2,2,0,150,380,0,0,2,0,3,50,9,0,1,0,0,0,3,0,1,0,19,1,1,2,0,0,1,1,2,0,0,0,0,0
"COG4607",2,22,1,7,2,109,35,62,0,1,7,6,9,3,0,3,33,69,5,12,6,9,84,4,4,1,3,1,169,453,0,4,3,1,8,83,14,0,1,5,0,0,1,0,1,2,23,0,1,3,5,0,51,1,1,1,1,2,2,0
"COG4608",785,1016,576,1015,1001,1179,2687,422,1432,3068,114,1098,1577,1163,1891,1034,1644,891,967,3251,1670,3862,1349,1093,4604,1166,1570,1287,1485,2693,837,1013,4554,1179,4403,4591,3893,3223,1041,1219,743,859,956,1003,1304,1711,270,1560,754,1335,3050,1732,316,1151,1785,1325,856,2660,742,1070
"COG4615",6,54,5,27,19,4622,253,192,1,95,11,50,19,6,8,22,94,28,13,16,14,2,284,68,23,9,23,6,595,1794,7,15,49,6,42,68,111,53,16,3,4,19,6,2,3,13,41,3,6,9,50,3,144,4,20,8,19,6,13,4
"COG4618",42,98,408,20,31,2586,179,201,57,51,261,38,63,94,21,35,140,59,104,76,17,42,1221,78,57,18,37,26,1657,3187,572,84,36,27,46,120,113,68,62,84,25,68,26,56,37,35,255,15,11,24,30,41,287,16,22,42,64,17,47,21
"COG4619",9,11,5,9,15,15,76,1,33,53,0,14,3,21,58,14,18,9,27,47,8,111,3,0,276,13,18,23,97,191,28,22,178,18,148,168,129,61,16,43,22,3,7,6,11,11,9,9,11,3,88,33,3,12,10,3,22,14,19,12
"COG4623",328,705,934,338,271,2544,1082,813,421,118,2034,271,551,387,269,350,502,823,348,180,326,254,1540,429,568,310,239,221,835,293,857,204,383,221,309,626,570,165,414,214,326,481,305,354,271,141,1642,286,303,370,299,231,1272,491,416,450,456,424,421,329
"COG4624",1,1,12,27,9,0,4,7,8,33,0,3,1,19,12,34,3,2,96,0,24,2,4,2,5,4,5,12,58,110,45,4,2,22,6,10,4,14,5,1,1,6,6,0,29,19,0,46,1,12,4,30,1,1,22,17,2,0,0,12
"COG4625",170,426,253,120,303,397,141,199,144,189,51,263,200,273,279,155,125,74,415,140,151,131,232,228,54,156,229,237,626,45,166,255,36,190,56,155,63,188,221,217,175,238,78,187,321,167,1759,113,112,95,64,215,145,79,93,100,215,71,79,84
"COG4626",31,196,1,13,8,122,217,10740,31,44,2072,22,127,29,30,28,223,67,34,143,19,48,1942,60,48,16,23,52,531,522,9,40,30,9,20,126,157,36,30,33,31,21,8,27,31,41,1356,14,27,16,18,58,5531,7,179,17,96,62,40,9
"COG4627",198,64,195,103,132,4,60,202,174,92,117,140,118,97,110,91,71,161,119,102,87,50,111,63,71,110,83,178,181,604,221,144,71,114,95,78,33,144,139,179,138,142,115,174,121,149,340,104,196,80,87,143,145,145,77,99,131,51,124,108
"COG4628",0,75,230,12,2,30,159,85,2,6,228,1,16,5,0,13,50,187,8,5,11,17,177,18,116,3,4,11,39,10,427,1,23,3,12,20,71,19,5,1,4,1,12,0,4,2,164,0,0,9,11,0,211,2,5,5,12,4,8,8
