"","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X102_MES_0d2.3","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X133_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X70_MES_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X148_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3"
"COG4733",2054,1140,47,45,1096,599,314,2774,949,28,307,1499,75,278,320,123461,213,693,183,1712,3713,1275,609,855,3504,1854,605,824,699,707,286,63,292,1798,196,579,411,294,144,79,1268,105,495,3772,100,113,88073,1096,592,2047,27,879,478,739,851,71,1710,33,329,1405
"COG4734",5,2,8,14,1,5,18,56,4,3,2,9,3,7,2,448,6,6,30,68,163,3,20,2,47,2,3,3,3,13,0,8,70,13,45,2,5,31,1,11,19,5,3,279,32,159,62,21,4,10,3,2,22,18,12,4,5,6,6,43
"COG4735",0,2,17,4,1,2,0,18,0,2,0,1,1,0,4,16,26,0,1,25,34,0,4,0,10,0,1,0,0,0,0,8,105,3,0,3,0,0,0,3,0,9,0,140,6,3,2,30,0,7,1,1,25,0,1,2,0,1,1,1
"COG4736",4,4,4,9,3,1,8,62,0,1,1,0,0,0,2,49,12,2,6,21,30,1,2,3,14,2,7,1,0,0,1,0,67,3,0,0,0,4,0,11,0,16,0,100,15,7,4,13,0,3,3,0,18,0,1,8,0,9,6,0
"COG4737",5,5,0,6,3,1,2,22,2,4,3,11,1,3,2,56,5,1,2,10,44,0,3,4,14,3,19,0,2,0,0,9,19,0,2,4,6,4,0,19,2,24,5,126,10,46,3,7,7,0,2,1,12,3,5,4,1,5,4,3
"COG4738",3,1,79,0,3,3,0,0,0,0,1,3,0,0,8,3,0,0,6,2,1,2,35,13,5,2,0,0,4,65,3,0,0,6,6,8,0,1,7,1,6,0,4,0,0,0,4,6,6,5,1,6,5,0,9,1,1,7,0,0
"COG4741",56,12,16,107,126,104,34,189,13,155,4,121,25,13,52,195,146,6,14,82,298,18,52,25,70,48,24,19,18,81,22,117,59,77,16,12,3,6,33,98,66,149,23,81,78,14,429,10,20,37,87,19,165,65,24,64,63,99,37,108
"COG4742",0,0,0,349,0,0,0,246,0,531,0,0,0,0,0,0,434,0,0,208,9,0,1,0,0,0,0,0,0,0,0,391,130,0,0,0,0,0,0,427,0,597,0,11,142,0,0,0,0,0,385,0,0,2,0,59,0,52,10,1
"COG4743",0,0,0,1,0,3,2,13,0,1,0,3,1,1,1,1,0,0,0,1,8,0,6,2,5,0,0,1,2,3,9,1,1,0,0,0,0,0,1,0,0,0,2,0,19,0,3,0,1,2,2,1,11,0,2,23,4,3,11,0
"COG4744",0,2,2,2,1,0,0,8,0,0,0,0,0,0,0,16,0,0,0,0,6,0,0,1,1,0,2,0,1,2,1,1,14,0,1,0,1,0,0,9,0,5,0,9,3,0,0,7,0,1,0,0,1,0,0,2,0,2,9,1
"COG4745",7,40,0,265,61,628,130,48,0,273,28,546,0,67,220,13,32,1,0,77,35,37,44,83,301,77,0,113,13,13,85,203,160,35,48,54,1,1,95,87,5,158,62,19,112,0,35,14,6,76,203,40,583,0,48,102,60,407,75,0
"COG4746",0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4747",14,2,0,40,34,9,24,18,18,38,38,79,18,28,52,1,38,12,31,25,11,9,41,37,67,10,31,17,18,14,14,39,34,13,9,31,25,21,6,44,14,1,26,1,72,0,4,6,30,8,48,26,78,5,21,90,16,62,85,24
"COG4748",42,79,86,202,30,19,65,35,103,4,13,11,43,61,21,27,30,17,32,34,20,52,19,27,67,9,71,18,67,24,29,15,40,23,18,20,45,26,20,7,15,22,36,37,16,70,6,87,28,17,24,45,35,18,53,18,28,35,3,28
"COG4750",2,11,6,62,2,3,6,151,0,65,0,21,1,4,7,4,24,2,0,19,102,1,7,6,13,4,7,1,5,5,6,48,34,8,8,3,10,0,7,58,6,57,12,8,124,0,1,5,6,4,42,3,6,5,8,212,8,17,70,42
"COG4752",24,13,0,45,14,77,19,13,0,41,38,24,1,69,29,3,47,1,0,23,13,16,8,7,17,24,0,31,61,4,5,16,22,7,3,2,2,0,23,30,1,52,7,13,35,0,3,2,11,7,29,10,24,2,8,58,5,24,41,2
"COG4753",55,25,192,680,203,44,223,1600,102,120,78,91,27,90,51,417,516,124,273,620,842,17,151,72,388,24,671,44,67,29,59,148,1047,153,56,44,56,160,35,231,68,821,82,1389,536,209,82,204,196,105,329,22,411,97,75,355,26,195,200,253
"COG4754",1,1,0,15,1,0,10,6,31,0,6,0,2,3,0,0,0,1,24,8,3,4,4,1,4,2,0,0,0,0,0,0,1,0,1,1,4,6,2,2,0,0,0,0,0,0,0,4,0,0,2,0,2,0,2,0,0,3,0,0
"COG4757",27,29,21,73,29,17,47,472,12,20,9,11,9,23,36,280,120,2,62,199,303,8,62,18,150,13,55,3,4,6,10,177,434,25,16,4,8,27,7,59,2,224,16,1209,101,792,32,117,1,35,20,6,117,6,6,58,12,60,35,15
"COG4759",12,6,0,152,36,89,38,5,23,254,11,153,3,16,62,7,131,12,3,89,10,47,22,131,57,112,2,46,2,15,33,268,103,16,38,18,1,7,10,220,22,93,14,1,101,67,9,23,8,26,193,30,122,1,3,96,9,270,130,6
"COG4760",518,812,939,522,765,576,745,460,946,785,771,808,1012,706,707,124,704,852,1006,498,429,573,966,1153,809,808,468,676,921,999,773,739,524,651,1117,707,926,905,1156,659,678,309,910,23,652,32,263,549,942,646,690,740,730,527,919,812,857,1163,525,670
"COG4762",0,5,0,21,2,3,4,1,0,0,0,9,1,3,20,0,1,0,0,2,1,3,6,4,110,0,0,1,0,0,0,16,99,0,14,7,0,1,0,18,0,0,0,0,6,0,0,14,1,6,27,6,46,0,4,0,1,14,1,6
"COG4763",2,1,3,38,2,1,2,6,0,4,4,0,1,22,4,5,23,0,6,12,5,0,0,2,6,0,1,0,0,0,1,18,75,3,0,0,1,9,0,6,0,4,1,43,7,204,1,10,1,2,25,0,15,0,1,0,1,12,2,0
"COG4764",1176,1656,1263,547,1268,1259,1178,599,1537,661,1311,631,1677,1327,1027,288,808,1436,1148,916,526,930,961,832,623,972,1271,1287,1315,1271,1261,661,557,1132,1233,1132,1502,1449,1574,584,1394,464,1331,367,614,889,358,956,1311,951,570,1274,625,1356,1151,526,1335,661,893,946
"COG4765",479,755,478,284,346,567,533,182,1064,343,469,311,588,560,428,72,298,641,460,342,241,367,351,361,296,413,332,609,506,521,361,234,168,320,299,286,335,390,370,173,343,79,352,99,212,158,100,243,233,267,167,331,193,411,259,204,292,190,290,177
"COG4766",0,10,334,334,2,99,58,117,20,428,56,38,0,10,96,1,599,46,39,173,51,5,59,175,20,36,76,124,57,98,148,511,182,6,182,6,5,7,115,466,5,187,57,5,265,3,0,4,38,20,478,11,57,141,24,222,37,219,288,132
"COG4767",10,2,0,3,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,4,5,0,1,0,1,0,0,0,0,0,3,14,2,1,2,1,7,0,5,2,0,0,1,0,0,0,3,0,1,0,3,0,2,0,0,1,3,0,7
"COG4769",0,0,5,17,10,0,0,8,0,38,0,0,0,0,0,4,35,0,0,6,1,1,0,6,0,0,6,0,0,6,0,20,20,1,4,0,0,0,0,22,9,2,3,0,28,0,0,0,0,1,24,0,0,1,0,55,0,2,45,0
"COG4770",2128,1621,3167,2597,2058,1826,1706,1423,1378,2748,2128,2529,2134,1676,2258,1181,2433,1715,2433,2020,773,1981,2146,2372,2150,2433,2038,1677,2187,1947,3107,3873,4066,2734,3788,2858,2881,3493,2966,4146,3611,3198,3479,2631,2367,8758,1137,2667,3731,2773,4280,2885,3064,1640,3196,2218,3426,4410,2199,3360
"COG4771",877,1577,3846,2219,1781,1792,2438,4316,2348,1387,1517,1733,1303,1666,1652,2373,1666,2231,2197,1612,4519,874,1486,3110,2695,1914,3751,1950,2733,2511,3088,2337,2616,1856,3515,2038,2721,3183,4171,2242,1656,2552,3222,3916,5240,2032,2395,2198,2814,2088,2401,2409,3198,2193,3280,7325,2188,3113,4701,4572
"COG4772",1036,1865,4203,1328,1500,1577,2046,2112,2333,1264,1789,1185,1917,1793,1609,1506,1410,2209,2566,1698,2165,913,2032,2658,2050,1408,3934,1777,2681,2340,2251,1344,1839,1431,2979,1205,2181,2359,3153,1056,1406,1193,1821,2768,1408,2657,2138,1679,2248,1557,1089,1236,1757,2393,1770,1208,1565,2001,974,3862
"COG4773",97,107,39,160,75,82,64,1191,11,82,21,36,15,17,41,1388,283,5,122,528,814,19,125,75,473,25,996,13,35,10,24,58,1149,41,18,6,58,37,36,200,9,960,62,2188,300,1725,157,396,16,60,57,9,365,14,31,209,37,105,71,9
"COG4774",665,696,40,189,1104,405,378,1121,826,70,894,368,861,445,394,724,257,600,1015,629,610,725,354,270,463,463,274,363,554,364,604,110,1578,828,629,978,1040,1243,715,185,1318,407,982,3292,422,1511,576,926,1352,901,121,822,763,132,1187,238,1149,219,72,293
"COG4775",6105,8353,6197,4607,6504,5669,7539,5681,7799,5052,6860,4993,8822,7913,6197,2096,5131,8175,7351,5334,5662,6271,5954,6839,5040,6016,6574,7747,7771,6813,7875,5006,4031,6154,7108,6662,8709,8175,8124,4966,6308,5908,7301,3515,7373,4468,2046,6554,7098,6094,4954,6896,5726,6332,7222,8711,7005,5506,7437,6373
"COG4776",3,0,0,13,23,0,4,18,5,4,9,8,1,0,10,19,1,2,3,37,71,3,7,3,20,3,81,2,2,1,7,26,20,1,2,7,1,3,1,15,1,25,1,15,5,223,14,4,11,13,8,2,3,1,3,1,2,11,0,1
"COG4778",22,4,16,14,9,6,7,3,779,11,907,29,21,8,21,58,1,771,478,11,19,45,19,4,27,9,19,12,16,29,7,15,35,5,13,7,11,675,3,10,6,18,9,53,2,376,10,31,6,7,7,12,29,6,17,1,8,12,2,37
"COG4779",3,0,0,0,1,2,1,3,0,0,0,2,0,0,0,36,0,0,1,1,5,0,1,3,22,1,17,2,7,0,4,1,45,1,0,0,0,0,7,7,0,20,1,39,4,14,2,8,1,0,1,0,6,1,6,0,4,7,7,0
"COG4781",0,0,0,1,0,0,0,0,0,0,2,7,0,0,0,0,0,10,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4782",4,4,12,24,1,21,19,5,2,3,7,14,1,6,8,76,1,1,4,14,47,2,2,5,31,2,28,13,7,3,4,26,235,14,1,3,1,31,1,19,42,8,2,84,5,637,6,24,20,11,32,4,40,3,5,5,6,13,3,89
"COG4783",1130,1397,1695,1002,1451,924,979,720,1892,978,1816,1181,1756,1335,1126,810,970,1341,1770,1220,666,1167,1145,1090,1032,840,1730,1036,1468,1013,1129,1162,1524,1165,1427,1033,1683,1855,1427,947,1598,1791,1354,1696,914,1742,442,1159,1668,891,959,1050,1127,1309,1459,769,1275,1094,949,1763
"COG4784",271,272,506,460,212,256,318,248,330,447,528,488,328,303,380,255,330,414,404,262,215,350,339,275,382,290,240,319,255,291,286,428,538,291,375,234,394,477,390,307,290,115,285,527,390,838,77,305,222,269,450,213,404,353,338,601,232,353,483,491
"COG4785",6,2,8,24,15,8,7,292,0,13,6,8,1,2,3,160,46,2,32,157,184,0,30,2,96,4,275,3,3,3,3,4,140,11,1,1,5,11,3,16,1,150,4,302,76,17,24,38,2,11,4,0,54,1,3,41,6,11,3,1
"COG4786",431,129,253,523,400,134,258,203,328,487,625,446,397,354,391,465,324,356,690,419,249,480,419,296,489,235,596,255,367,275,441,753,1153,578,343,525,533,976,213,717,833,1516,524,1441,412,1706,144,620,598,389,732,547,707,121,518,335,414,519,469,648
"COG4787",288,83,236,74,248,70,126,355,248,38,483,146,252,185,197,398,102,224,437,259,241,263,233,85,237,147,491,88,219,186,153,41,409,250,131,200,219,435,58,109,381,245,163,701,100,644,73,322,262,162,38,171,228,48,194,63,158,50,13,263
"COG4789",6,3,0,7,2,2,9,8,2,0,1,8,6,1,14,2,0,1,6,5,31,2,0,2,12,6,21,2,4,0,1,5,23,0,1,5,6,1,0,34,1,0,5,59,8,0,16,14,1,1,5,4,15,5,20,3,0,26,2,0
"COG4790",0,2,0,4,0,4,3,1,0,0,0,1,0,0,0,0,0,0,2,0,13,0,0,0,8,1,4,0,0,0,0,1,8,0,0,1,0,0,0,10,0,0,1,21,1,0,4,3,0,0,0,1,1,0,4,0,1,2,0,0
"COG4791",1,0,0,6,1,0,1,1,2,2,0,4,1,0,1,2,3,0,1,0,13,0,0,0,4,2,6,0,0,0,0,4,7,0,0,2,2,0,0,2,0,0,2,16,2,0,6,3,1,0,2,2,5,2,5,1,1,10,1,0
"COG4792",3,1,1,3,1,0,1,1,0,0,0,2,1,0,0,1,0,0,2,1,28,0,0,0,3,0,9,0,0,0,0,1,7,1,0,0,3,0,1,19,0,0,2,28,1,0,9,4,1,0,0,2,2,1,2,0,0,10,1,1
"COG4794",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,2,0,2,0,0,0,0,1,1,1,3,3,0,0,3,0
"COG4795",51,22,222,86,62,31,55,564,81,89,135,48,60,60,89,278,177,90,165,263,350,60,83,58,193,27,314,25,42,55,52,105,380,39,66,27,57,102,47,107,36,255,43,668,128,594,25,172,37,54,58,18,177,103,50,103,54,66,44,135
"COG4796",1376,2402,1220,1201,1164,1621,1672,1418,976,1330,1270,1082,1545,1473,1166,1025,1475,1039,912,1441,1380,1403,1109,1643,1991,1617,1412,1702,1341,852,1562,1234,1343,871,812,1423,1731,804,1718,1318,676,2443,1658,1929,1789,1886,373,1355,1048,1283,1179,1488,1456,1557,1566,1505,1368,1322,1857,951
"COG4797",0,0,0,0,1,0,0,6,1,1,0,2,3,1,0,6,2,0,0,1,3,0,0,0,3,0,0,0,1,7,0,0,0,0,1,0,1,1,0,2,0,0,4,4,18,0,0,0,2,1,0,0,1,0,4,27,0,2,9,9
"COG4798",360,408,616,431,494,416,330,883,636,485,713,551,672,403,490,404,664,489,595,506,791,344,426,491,466,383,797,376,566,379,411,545,631,340,544,331,580,604,438,633,516,842,432,922,604,814,160,385,471,352,552,322,543,467,481,756,409,606,603,672
"COG4799",4539,4200,6686,7245,4977,6212,5092,3895,4382,7609,5610,9690,5810,5290,6614,2453,6882,4601,5321,5327,2450,5290,6966,7025,7579,6719,3795,5274,5890,6058,5173,7397,5874,4384,6084,4846,5510,5046,5591,7889,5028,6736,6031,2967,5216,8579,2028,4664,5727,4648,7835,5105,7401,3360,5621,5533,5629,8741,5065,5875
"COG4801",0,0,0,2,0,12,0,0,0,1,0,15,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0
"COG4802",11,4,5,44,65,11,3,29,10,45,28,20,1,5,18,3,5,28,26,14,25,26,23,4,17,2,24,5,3,12,3,25,37,111,17,114,3,38,0,13,70,2,20,7,13,0,13,14,2,160,46,30,25,2,128,25,3,13,11,54
"COG4803",3,0,0,2,11,1,1,1,3,1,13,1,0,0,2,2,2,18,8,8,3,3,29,0,4,0,26,0,3,8,5,2,11,18,3,5,1,13,1,0,6,1,17,99,2,0,0,2,72,59,9,3,0,1,18,0,10,5,0,35
"COG4804",11,20,9,92,4,3,26,38,1,3,2,6,3,9,5,100,10,0,6,45,53,5,10,6,24,3,45,2,10,0,3,18,151,0,2,0,10,4,1,45,0,93,13,140,18,39,14,44,4,1,9,0,39,1,5,17,6,35,15,5
"COG4805",1880,2438,3640,3258,2723,2040,2052,4413,2742,2574,2089,1648,1970,1913,1713,1785,2580,2018,3028,2540,3728,1648,1666,2340,2409,1928,4402,1819,2580,1972,2317,2579,4224,1844,2612,2080,1946,2407,2699,2647,1728,3498,2706,4343,2963,1377,948,1880,3072,1763,2884,2005,1987,3371,2558,3660,2718,3098,2332,2951
"COG4806",1,0,140,11,4,2,4,2,0,5,5,5,5,0,12,7,3,2,20,1,2,2,2,7,3,0,61,1,1,5,0,5,9,5,6,4,7,15,1,12,17,1,2,7,38,1,0,3,0,3,8,0,3,12,1,6,0,7,42,68
"COG4807",8,7,294,76,20,4,30,319,7,15,7,3,7,5,4,148,52,2,30,133,174,2,32,11,80,8,258,2,9,7,10,29,245,15,20,3,5,10,4,20,2,155,3,360,55,112,15,64,9,17,24,0,81,44,13,30,5,38,12,174
"COG4809",1,0,0,3,1,0,0,1,0,7,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,5,2,1,0,0,0,0,0,13,0,0,2,0,2,0,0,0,0,1,7,0,1,0,1,2,1,14,4,0
"COG4813",73,61,0,72,55,89,73,26,69,70,143,139,156,128,121,10,56,112,108,55,22,52,90,52,144,63,129,66,115,47,58,44,36,50,69,56,141,109,72,52,31,18,75,8,87,62,25,63,93,58,44,68,118,21,131,79,93,143,78,31
"COG4815",1,1,2,49,0,1,11,0,0,1,0,0,1,2,0,4,1,0,1,1,1,2,0,3,1,1,134,0,4,0,1,7,3,0,0,0,2,0,0,1,0,5,0,1,1,6,1,0,0,0,2,0,4,0,2,0,0,4,0,0
"COG4819",21,4,0,62,26,268,1,4,15,31,82,269,10,7,92,0,13,7,29,17,3,36,4,2,73,8,1,4,15,0,1,25,32,5,3,9,27,40,1,12,1,11,6,11,7,2,9,30,9,5,39,9,133,0,26,17,12,31,2,1
"COG4821",85,67,5,101,106,108,176,70,78,96,112,185,141,89,154,10,128,129,103,78,47,70,127,187,137,138,170,180,189,125,197,67,170,115,177,90,106,147,176,160,112,54,108,2,84,0,49,52,243,131,86,86,150,35,135,133,128,115,80,69
"COG4823",11,3,19,48,9,3,9,337,7,11,9,6,4,25,28,81,56,0,19,52,82,3,11,8,45,1,103,2,6,2,3,22,160,6,11,1,4,34,4,38,4,60,2,947,24,571,9,27,8,5,20,0,63,3,5,24,7,16,4,1
"COG4825",0,0,0,8,1,13,14,0,0,9,6,34,0,0,29,0,14,0,0,1,0,0,6,14,27,22,1,17,0,5,14,12,0,1,13,4,2,0,5,13,1,3,4,0,1,1,5,1,0,12,12,2,29,0,7,0,5,19,0,0
"COG4826",9,2,10,60,5,27,35,190,19,61,16,79,4,14,42,3,56,21,6,22,170,6,41,33,58,9,9,25,13,4,18,42,36,3,8,13,1,10,24,46,0,38,17,25,119,56,4,10,8,35,36,17,58,0,26,244,14,36,102,2
"COG4828",0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,1,0,0,4,1,0,0,6,0,0,0,5,0,0,3,1,0,0,10,8,0,0,3,0,2,1,0,15,0,1,0,0,1,6,36,0,1,0,0,9,3,4,1,0,3
"COG4829",0,1,0,10,2,4,2,5,0,4,0,5,0,4,0,17,10,0,1,8,23,1,3,2,16,0,14,0,3,0,0,7,46,2,2,0,0,6,4,9,0,2,4,47,8,18,13,13,4,2,6,0,9,3,0,2,4,1,0,2
"COG4830",0,0,5,211,3,160,1,128,0,213,2,55,0,0,80,1,201,0,1,87,9,1,12,21,16,8,0,0,1,8,0,181,60,0,16,5,0,0,10,238,0,283,1,2,60,1,8,0,1,13,195,1,27,12,7,32,0,167,8,14
"COG4832",5,19,1,51,0,5,5,456,0,97,0,4,0,19,2,3,89,0,0,39,509,1,0,1,85,0,2,0,3,0,1,32,136,0,1,1,1,2,0,158,1,23,4,21,363,10,0,28,2,1,18,0,13,1,0,892,1,20,271,2
"COG4833",0,0,67,57,1,1,11,0,0,0,1,0,0,1,1,1,3,0,4,4,2,0,1,0,10,0,64,0,6,4,5,15,19,0,22,0,0,0,3,4,0,0,1,0,3,0,0,2,0,0,19,0,2,22,1,0,0,18,0,55
"COG4834",0,1,1,0,9,0,0,53,1,0,12,0,0,0,1,27,0,0,37,1,1,0,0,0,8,0,8,0,0,6,0,0,1,103,0,6,0,47,0,16,38,0,0,6,0,78,165,7,18,58,1,2,2,0,1,1,0,0,0,7
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4843",155,149,46,18,176,113,131,3,142,15,64,88,79,87,75,46,34,151,149,61,7,62,79,121,40,168,26,116,122,217,112,13,9,124,155,142,62,108,127,17,74,7,189,1,28,0,71,40,190,82,16,145,31,359,141,11,155,27,25,103
"COG4845",1,4,140,86,4,5,16,30,0,2,5,1,0,0,4,18,14,0,4,24,53,0,1,1,0,0,214,0,2,0,1,12,40,1,0,0,0,0,10,3,3,148,2,19,10,95,0,3,13,0,37,3,9,7,2,8,2,15,1,89
"COG4848",0,0,0,2,0,1,0,12,0,0,2,0,0,0,0,23,1,0,5,1,54,0,0,1,2,0,8,0,0,0,0,1,0,0,2,1,0,3,0,1,0,0,1,48,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4849",2,1,3,22,7,4,11,15,0,12,0,1,2,3,0,23,27,0,20,108,58,0,24,13,91,1,2,1,6,1,3,6,45,3,3,0,2,7,2,21,0,98,1,172,78,33,4,14,1,1,9,0,15,0,2,5,4,10,4,1
"COG4850",13,31,4,507,31,46,92,42,3,27,19,10,3,24,15,47,96,17,16,62,89,9,13,15,171,7,18,4,0,5,16,168,430,7,1,10,2,4,77,70,0,914,11,174,42,746,13,61,10,14,183,2,74,8,13,19,17,141,7,20
"COG4852",86,115,59,25,96,124,79,21,65,34,115,115,153,104,125,30,29,131,137,150,22,95,88,77,62,69,163,86,170,103,88,95,76,72,144,87,134,100,115,16,101,174,132,91,8,205,14,66,152,69,72,95,87,126,118,5,117,58,13,163
"COG4856",0,0,0,6,0,16,17,1,0,1,0,39,0,0,19,0,1,0,0,1,1,0,0,18,9,5,0,16,0,2,13,4,0,0,1,1,0,0,1,2,0,1,0,0,16,0,0,0,0,1,1,0,51,0,0,6,0,17,15,0
"COG4857",156,48,73,91,198,35,103,39,80,122,187,256,111,152,245,146,52,176,211,174,72,240,182,146,153,134,597,58,218,227,129,88,90,159,234,232,146,148,98,56,358,174,132,29,47,141,37,201,251,209,66,188,159,58,199,84,153,72,39,199
"COG4859",1,0,0,3,1,0,0,1,0,2,0,1,1,0,0,2,6,0,2,7,11,0,0,4,3,0,0,0,0,0,0,3,18,2,0,0,0,0,0,6,2,7,0,33,0,13,13,1,0,0,1,0,5,1,0,0,1,0,0,3
"COG4860",2,2,0,16,5,17,28,23,1,17,6,28,3,19,14,1,6,0,0,18,10,3,12,48,21,3,0,13,13,3,18,15,15,4,1,4,1,1,6,30,0,8,19,1,24,0,3,3,1,16,38,6,47,0,6,15,9,27,28,0
"COG4861",14,8,0,32,11,11,12,17,2,17,2,3,5,1,0,34,25,0,30,122,89,0,25,6,71,1,3,4,6,0,2,12,58,1,3,1,3,15,3,20,0,94,0,232,60,35,2,23,0,0,17,0,30,3,2,4,4,17,11,2
"COG4864",105,320,13,394,268,322,389,592,247,565,284,387,240,269,281,24,425,278,283,259,599,145,250,497,556,316,93,324,307,253,378,481,293,235,346,258,199,208,482,530,190,317,331,27,945,4,50,149,211,286,543,221,470,173,343,1021,245,533,939,257
"COG4865",0,0,0,12,2,1,0,4,1,11,0,12,0,1,1,7,2,1,2,18,0,4,0,2,0,0,0,1,2,1,1,9,12,0,0,1,0,1,0,4,2,0,1,1,33,0,1,0,0,0,13,0,2,0,0,41,0,0,25,1
"COG4866",0,0,0,25,1,83,19,10,0,33,0,69,0,7,16,9,5,2,0,7,2,1,0,2,70,0,0,4,0,1,0,22,16,0,0,0,0,0,0,17,0,3,2,1,10,0,2,5,1,3,15,0,56,0,2,8,2,43,12,0
"COG4867",159,202,719,781,307,387,276,118,481,520,274,525,390,310,333,238,287,396,528,315,109,149,187,294,390,325,741,226,333,425,189,475,353,172,392,257,361,543,437,426,138,212,335,17,241,73,169,204,361,220,681,273,564,269,293,343,158,538,194,557
"COG4869",4,0,0,28,12,3,25,15,3,25,7,44,6,19,46,2,21,11,5,17,6,6,20,31,80,1,0,32,8,5,18,27,17,9,2,16,8,1,1,58,7,0,7,0,26,0,4,4,6,8,40,8,69,5,25,11,7,43,41,25
"COG4870",156,394,214,173,217,257,221,1054,310,59,113,140,120,201,178,966,191,110,195,183,618,151,468,228,307,162,194,109,199,154,137,34,443,229,126,155,149,198,170,88,266,80,149,763,114,41,1142,294,209,182,38,111,265,1187,238,185,158,90,51,444
"COG4872",3,4,0,80,2,34,20,51,1,10,0,58,1,0,15,9,3,0,0,14,64,0,12,3,45,0,2,2,0,1,2,12,58,0,7,0,1,0,12,11,0,66,0,12,9,611,1,13,1,1,20,0,102,2,23,23,10,17,4,1
"COG4874",315,339,1009,344,526,239,408,684,525,238,344,276,492,373,314,144,408,392,584,310,317,262,396,453,183,255,754,321,708,429,524,274,367,296,653,448,547,632,548,320,325,166,494,729,146,56,86,435,783,388,364,346,255,369,586,248,509,418,194,818
"COG4875",26,45,8,233,49,118,55,233,32,244,54,130,29,32,135,48,325,36,32,103,81,34,47,95,108,67,30,46,29,27,62,293,85,26,29,45,33,26,49,270,32,307,57,47,88,51,63,30,22,64,227,42,106,37,48,135,33,226,18,93
"COG4877",0,2,5,0,3,3,5,1,0,0,0,3,0,2,1,0,0,0,0,0,0,1,21,5,2,3,0,4,0,12,5,0,0,4,7,1,0,0,5,0,1,0,5,1,11,0,1,2,0,2,0,5,4,0,2,3,3,0,0,2
"COG4878",2,1,0,131,0,4,17,2,0,7,0,0,0,1,1,6,23,0,2,7,5,0,0,3,7,0,8,3,1,1,4,17,109,0,0,0,4,11,3,13,0,49,1,4,9,216,1,1,0,0,34,0,10,0,0,2,0,29,0,0
"COG4880",219,133,604,383,281,388,453,431,92,528,209,1141,27,98,655,288,614,78,171,356,607,336,1267,1422,788,1158,95,483,436,848,582,569,339,487,558,369,47,107,560,739,259,257,711,95,444,19,155,255,275,456,750,434,837,17,515,493,565,1078,507,282
