"","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X138_SUR_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG4887",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,6,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,1,0,1,1,0,0,36,0,0,0,0
"COG4888",0,0,8,0,3,0,0,2,0,0,0,0,9,8,0,0,1,0,0,0,0,0,13,2,6,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,1,0,0,0,0,0,0,0,2,7,0,1,0,0,3,2,7,4,0,7
"COG4889",10150,491,2120,774,433,415,194,1892,502,271,648,326,591,820,149,1351,1125,573,163,676,305,594,223,745,255,2533,221,680,1262,724,616,932,6737,1769,1122,3365,1595,1003,1488,5349,739,305,1723,354,406,208,18981,1845,1090,1195,197,1593,100,480,739,550,551,1329,403,3109
"COG4890",12,0,2,0,0,1,6,0,0,0,1,0,2,6,5,1,0,1,0,0,1,4,0,0,1,0,13,1,1,0,0,7,6,3,1,0,0,0,0,13,0,2,2,1,1,10,0,1,0,15,1,0,1,0,3,1,6,3,2,1
"COG4891",2,5,1,1,7,10,0,2,11,0,1,11,0,25,10,12,0,2,1,2,0,3,2,1,3,0,0,1,3,1,1,0,2,0,1,1,0,0,1,0,0,1,2,9,1,4,0,1,1,2,1,0,2,21,10,0,0,0,9,1
"COG4892",18,2,0,0,7,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2,7,0,0,1,0,1,1,0,4,0,0,0,0,0,0,24,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",11,1,6,6,64,16,2,10,6,0,39,4,8,2,2,15,15,9,2,5,24,3,3,11,4,2,1,6,5,12,5,0,13,19,6,0,8,5,7,16,41,1,14,81,52,2,2,5,8,4,4,11,4,0,7,6,7,4,31,2
"COG4895",5,0,18,1,29,0,5,1,3,0,3,3,40,5,4,4,4,0,5,2,41,3,17,3,11,0,2,4,1,0,0,1,2,13,12,0,0,12,1,3,1,5,0,28,0,1,0,0,5,0,8,3,4,0,3,19,30,2,1,3
"COG4898",54,6,17,42,143,23,44,23,19,3,8,48,5,42,31,40,9,20,19,3,21,132,16,4,11,12,4,9,13,23,13,2,4,8,48,15,4,17,14,5,5,1,2,196,3,21,18,5,40,7,39,25,27,19,16,7,8,2,6,15
"COG4899",0,0,0,3,1,1,0,0,1,0,0,9,0,4,3,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,1,0,1,0,0,4,0,0,0,0,6,0,2,0,1,0,0,0,6,0
"COG4901",0,0,5,0,4,0,0,1,1,0,0,0,14,11,0,0,2,0,0,0,0,0,13,1,3,0,1,0,0,1,0,0,0,1,5,0,0,9,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,20,4,0,4
"COG4902",39,15,0,0,0,39,3,0,2,0,6,11,0,5,4,19,1,1,3,0,8,21,0,0,1,0,2,16,2,1,6,28,14,2,1,10,8,1,0,32,0,3,1,0,1,340,2,0,1,6,4,0,8,6,2,0,3,5,1,2
"COG4906",0,0,5,0,0,11,0,3,25,0,0,0,1,2,0,1,5,5,0,3,0,0,2,7,2,0,1,3,0,1,6,1,1,2,8,0,2,1,2,0,0,1,0,0,0,0,4,1,2,26,0,2,0,1,1,1,1,4,0,23
"COG4907",0,188,83,22,31,67,72,37,29,0,169,108,52,45,59,92,49,80,153,17,11,59,56,111,63,39,166,82,37,26,75,231,0,58,18,0,49,57,54,3,45,45,16,46,80,79,6,26,48,85,85,36,84,136,85,98,50,74,38,46
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,31,0,0,0,0,0,0,7,0,1,0,0,14,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,10,0,0,0,0,0
"COG4909",1,11,34,7,64,1,5,35,39,0,28,16,16,47,14,46,8,1,1,47,27,11,12,3,19,45,0,27,23,24,1,5,4,25,37,0,30,14,14,1,6,2,5,83,0,4,6,4,25,22,1,20,2,1,44,0,11,22,0,20
"COG4910",0,0,7,5,28,1,0,5,6,0,11,5,2,3,2,11,2,2,1,12,6,3,1,0,3,7,0,9,2,4,0,3,0,10,3,0,7,1,3,0,4,0,2,20,0,0,0,0,4,2,1,3,2,0,11,0,3,4,0,4
"COG4911",1,4,21,40,9,303,442,14,28,3,0,369,64,55,296,34,5,314,337,2,0,376,166,18,81,0,115,25,2,4,169,5,20,6,19,0,6,21,9,1,0,65,2,17,4,79,4,1,9,13,397,12,220,8,40,100,51,53,0,26
"COG4912",9,30,14,42,47,149,129,36,74,5,6,277,29,42,180,40,26,137,465,8,2,157,76,212,109,6,102,53,13,10,144,66,22,5,26,4,22,48,16,43,8,313,8,40,5,195,10,3,27,45,175,23,428,5,20,448,38,377,5,120
"COG4913",370,4,17,22,19,184,135,18,37,574,73,128,21,29,48,168,10,108,15,32,55,563,14,27,8,35,9,36,117,54,11,146,201,59,23,79,70,20,31,468,80,14,76,20,17,1671,46,64,28,35,51,19,94,2,50,3,31,32,65,39
"COG4916",12,0,0,0,0,1,2,0,1,0,3,3,1,1,3,5,0,0,2,0,4,1,0,0,0,0,0,2,0,2,1,0,15,1,0,0,0,0,0,10,0,1,1,1,1,1,0,0,1,0,4,0,2,0,1,0,2,1,0,0
"COG4922",24,5,1,2,9,67,14,0,6,16,10,29,3,6,10,45,0,4,6,1,29,31,1,0,2,0,22,3,3,2,9,21,12,0,1,2,6,0,1,48,2,3,9,13,4,246,1,4,2,4,11,0,16,2,6,3,7,5,8,6
"COG4923",4,97,78,51,93,47,4,97,119,0,35,27,84,109,5,99,69,43,7,89,84,20,111,76,92,76,70,74,74,92,63,122,14,125,161,0,84,128,110,16,64,23,79,203,45,232,20,82,119,70,29,110,27,158,113,22,102,97,108,137
"COG4924",181,1,4,0,1,110,56,5,8,326,16,51,12,8,27,65,2,65,11,2,23,189,0,4,1,4,9,9,14,19,8,72,76,5,1,26,12,0,1,154,5,8,11,0,4,609,18,9,2,4,14,0,38,0,13,4,7,14,6,23
"COG4925",16,1,0,0,1,5,8,1,8,0,2,7,0,7,7,11,1,1,0,0,3,7,1,0,0,1,2,12,2,1,4,3,10,0,0,16,6,0,0,5,2,0,4,1,2,5,11,1,0,4,1,0,12,0,2,2,2,8,19,3
"COG4926",0,1,0,13,3,0,0,0,0,1,0,0,2,2,0,1,2,2,1,0,3,0,0,0,0,0,0,1,0,0,0,2,112,69,0,1,0,2,0,73,0,0,0,2,0,0,3,0,0,5,0,0,0,0,3,0,1,0,0,0
"COG4927",3,0,0,2,2,27,22,0,2,16,2,14,3,3,17,7,1,24,5,1,6,2,4,1,3,0,1,0,1,3,9,2,8,1,0,336,1,1,1,34,1,7,0,2,0,3,0,1,0,0,22,1,10,0,1,6,7,0,6,0
"COG4928",463,272,105,46,210,104,268,64,122,99,129,229,128,172,110,376,116,131,82,204,353,844,110,101,110,204,359,202,86,121,48,193,142,75,35,14,116,61,56,235,82,287,37,226,112,73,21,69,47,130,76,39,132,110,180,292,105,84,80,89
"COG4929",14,0,2,2,2,21,14,6,4,43,6,18,7,9,28,14,1,32,11,26,3,16,9,11,6,7,5,19,8,7,18,3,3,2,0,1,7,1,6,13,0,15,5,2,0,14,2,3,8,0,10,4,31,0,13,17,8,1,0,2
"COG4930",199,12,17,10,30,180,16,53,29,1264,43,71,30,38,61,244,12,106,38,21,42,34,21,28,14,12,11,30,51,84,13,91,75,24,17,99,84,13,35,270,35,45,67,29,20,1217,34,33,28,19,20,29,54,5,69,53,15,35,17,38
"COG4932",0,0,0,3,6,0,68,3,4,0,0,24,0,0,7,1,0,7,14,5,0,16,0,18,0,0,0,0,3,0,1,1,0,14,0,0,1,1,3,0,0,23,3,11,7,9,0,5,0,3,27,0,11,0,0,18,0,9,1,0
"COG4933",0,0,3,0,0,1,12,0,2,15,0,8,5,1,4,3,0,1,8,0,2,48,0,1,0,1,16,3,0,3,0,0,0,0,0,39,0,0,0,0,0,3,1,0,2,9,83,0,0,0,2,0,13,0,0,8,3,2,0,0
"COG4934",4,16,5,14,35,26,3,19,22,0,7,3,12,34,3,5,3,18,0,13,5,7,16,9,14,11,26,13,21,7,21,28,14,9,7,0,15,16,17,5,13,1,14,44,12,0,10,6,2,6,4,13,3,40,28,0,18,15,15,6
"COG4935",140,459,486,169,190,758,507,460,1235,9,129,496,599,925,584,411,1049,732,556,402,239,276,734,363,774,254,951,888,277,267,356,399,136,472,771,2,451,652,408,111,159,375,233,67,180,326,220,356,415,1168,462,466,436,298,648,312,458,948,50,1076
"COG4937",0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4938",114,81,58,30,70,141,20,72,73,75,83,36,34,91,32,138,65,68,29,57,60,28,62,74,41,52,42,82,89,26,77,200,82,94,71,0,82,54,71,107,35,79,82,76,106,619,75,69,51,61,18,91,52,123,103,121,28,68,39,84
"COG4941",298,39,0,3,22,32,80,0,7,144,11,95,2,20,42,112,3,26,16,3,11,291,6,0,10,0,7,55,12,20,17,13,75,3,2,570,19,1,2,84,1,13,22,13,4,57,23,10,2,9,36,2,26,5,11,7,6,10,10,12
"COG4942",678,840,583,425,1339,780,617,534,899,1028,936,787,573,936,778,1016,868,810,713,884,1507,765,663,457,734,614,659,917,752,899,465,921,398,999,465,686,475,691,410,1326,796,804,430,2145,564,1064,268,386,553,1007,578,607,853,972,685,943,549,789,1023,606
"COG4943",308,1,22,12,3,36,89,8,3,11,56,22,50,16,156,55,2,17,25,4,341,31,0,5,1,3,143,4,13,28,7,34,156,22,2,1,3,3,1,568,5,12,9,4,2,54,86,2,3,50,12,1,136,1,3,19,42,15,9,10
"COG4944",23,1,0,0,0,2,13,0,4,11,2,6,0,0,2,1,0,1,3,0,1,46,0,0,0,1,1,0,0,1,0,2,0,0,0,194,1,0,0,3,0,0,4,4,0,3,39,4,1,0,8,0,1,0,0,1,0,2,0,3
"COG4945",66,634,369,78,51,47,17,466,508,6,49,87,162,1257,8,164,584,56,4,694,0,51,333,94,544,317,146,881,816,142,168,167,250,119,914,0,518,333,442,65,151,9,586,28,97,12,381,561,580,1014,7,691,4,1376,565,13,100,461,33,618
"COG4946",800,472,232,235,466,659,904,188,356,35,357,879,344,712,981,701,310,360,916,279,420,781,368,277,264,149,426,528,235,243,244,543,247,279,461,100,331,262,206,350,142,570,87,422,263,1711,58,111,279,441,824,255,793,220,348,372,373,448,221,383
"COG4947",5,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4948",1454,8108,6619,9927,5811,15562,10492,6530,6680,743,7309,8956,5929,6344,12226,6454,5255,15475,9961,5907,5424,6802,7120,8885,6895,5678,6225,5738,5244,6562,13743,9755,2650,6323,6503,1755,5903,5804,6739,2014,7193,9418,5637,5661,6924,8386,1432,5479,6271,5391,11248,6032,8085,5701,8547,6965,5969,5618,6357,4275
"COG4949",250,51,84,85,493,38,112,117,71,269,211,128,61,132,41,126,87,50,245,166,217,270,37,28,45,503,17,73,215,298,47,18,109,152,166,213,116,76,115,165,322,174,200,431,156,90,111,198,145,65,60,140,200,36,55,182,83,27,319,51
"COG4950",26,3,4,30,16,29,20,15,8,0,6,17,14,4,14,4,2,28,7,8,5,24,13,8,15,2,0,4,3,13,20,7,3,12,10,0,3,9,15,0,5,1,6,18,3,28,11,6,13,4,38,8,1,1,15,1,20,13,0,2
"COG4951",3458,39,41,40,49,28,97,37,11,841,39,35,52,35,48,72,17,39,44,11,101,51,48,12,29,35,26,25,24,38,45,144,530,239,15,815,25,11,19,547,15,113,34,70,7,65,759,32,20,46,36,29,127,18,25,150,29,145,21,78
"COG4952",55,335,203,199,245,342,234,270,209,18,516,237,212,274,117,259,348,199,89,597,490,455,260,198,224,411,175,336,235,207,172,262,90,268,230,5,270,293,236,149,394,128,234,235,372,790,79,223,259,417,205,260,155,196,302,58,249,222,369,157
"COG4953",439,142,57,64,189,234,188,56,92,186,123,273,101,192,212,493,74,312,166,120,235,329,91,119,88,98,48,211,94,156,75,154,128,138,73,79,112,82,33,82,42,335,57,218,69,167,78,40,61,114,288,44,177,32,196,343,92,112,119,61
"COG4954",17,10,11,16,15,17,17,24,17,8,25,18,8,20,21,25,5,19,9,18,7,20,7,14,22,15,2,18,11,27,3,9,14,14,31,3,41,11,31,4,48,3,49,11,24,19,11,31,16,10,20,18,22,5,33,3,4,1,46,9
"COG4955",0,1,0,0,15,0,0,0,1,0,0,0,14,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,1,0,1,0,0,12,0,0,0,18,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,19,5,0,1
"COG4956",251,131,906,1055,78,180,101,856,518,1,351,162,1109,299,98,1754,417,131,31,590,279,292,207,717,369,257,65,710,640,1752,217,125,405,285,474,1,1041,637,1075,10,692,142,1110,74,581,253,64,752,988,293,109,709,38,11,789,31,1134,258,321,336
"COG4957",245,21,12,44,5,68,71,11,42,59,6,87,24,34,36,65,6,59,20,3,15,214,30,26,29,13,7,12,6,26,22,23,21,13,15,28,16,10,14,20,19,62,27,4,21,48,11,32,20,9,56,9,44,5,33,85,23,16,39,18
"COG4959",178,1,2,4,1,18,54,2,12,79,17,98,6,28,24,32,3,15,8,4,9,230,13,3,7,0,5,14,4,29,13,2,32,8,2,183,10,1,3,34,0,10,23,1,11,64,12,11,5,11,31,2,22,0,16,11,4,6,18,7
"COG4960",10,0,0,1,0,6,3,1,1,6,0,7,3,7,9,12,0,14,4,1,3,16,1,2,0,0,0,4,0,5,3,0,1,4,0,1,12,0,0,4,0,16,1,0,5,10,0,2,2,4,8,1,6,0,0,3,3,1,13,4
"COG4961",279,5,15,36,200,244,80,26,23,123,92,189,21,33,70,113,10,119,51,15,46,220,19,2,16,21,10,30,22,19,29,8,203,64,16,132,44,11,49,168,33,91,45,115,34,114,8,41,20,25,108,37,65,2,12,67,31,26,131,26
"COG4962",854,112,107,78,68,372,418,130,290,417,91,580,142,442,209,376,347,411,136,171,153,1110,185,133,218,94,322,369,75,201,171,77,130,191,221,598,201,154,97,302,61,212,167,45,88,304,81,121,105,285,267,161,219,109,171,443,93,289,117,163
"COG4963",274,2,5,25,30,106,118,7,43,234,18,238,9,31,62,89,4,64,31,4,60,371,22,7,11,6,27,41,13,61,34,4,20,13,6,410,24,7,1,73,22,30,19,22,15,109,22,10,2,14,133,0,75,0,7,50,23,11,61,25
"COG4964",343,40,27,53,43,174,184,58,93,259,73,308,54,122,99,220,37,225,51,32,151,423,53,44,39,17,170,82,65,99,59,23,51,60,19,533,63,24,22,185,32,41,64,45,35,158,28,23,30,51,166,23,144,28,75,87,46,44,109,39
"COG4965",213,18,17,19,26,108,105,15,37,134,38,186,17,46,50,95,10,99,34,9,85,283,13,6,16,2,47,47,26,60,38,13,36,23,7,344,22,5,8,130,15,27,29,15,13,100,11,24,3,18,108,9,99,14,29,50,26,18,45,22
"COG4966",69,7,8,59,99,82,29,12,21,65,26,38,23,16,41,102,8,126,68,9,16,15,50,12,42,1,66,12,27,18,27,20,46,5,9,726,15,13,8,167,11,106,20,89,4,44,31,11,6,7,32,13,67,5,25,89,24,31,14,28
"COG4967",31,2,2,0,26,3,2,1,0,12,7,3,0,1,5,0,1,3,17,0,100,0,3,2,6,0,1,1,5,1,1,6,31,2,0,352,1,0,0,32,4,18,7,21,0,13,12,7,0,1,9,2,16,0,14,0,7,9,0,5
"COG4968",60,5,19,25,43,46,79,5,11,453,19,78,12,8,121,53,4,86,87,3,74,30,30,12,10,12,52,6,17,13,13,25,80,11,8,401,19,9,0,145,7,70,18,32,3,252,18,6,4,12,63,3,120,6,18,66,13,30,13,22
"COG4969",72,61,62,113,53,312,160,26,53,1374,35,96,60,58,203,143,24,150,310,20,111,50,93,14,34,15,104,51,58,29,32,43,138,46,32,137,11,25,11,204,21,278,25,33,17,319,98,5,4,60,155,19,315,64,44,135,73,32,30,87
"COG4970",100,3,5,53,73,60,51,9,21,100,24,49,21,21,94,76,3,67,45,5,96,25,36,5,22,4,35,8,21,16,14,21,78,11,5,768,9,10,0,151,20,138,23,63,5,39,10,9,7,9,47,4,68,1,21,101,21,13,28,17
"COG4972",515,175,326,239,315,592,506,267,319,1790,186,551,303,335,630,722,188,498,651,220,346,457,332,361,270,193,475,306,275,356,251,531,420,225,189,869,274,213,256,1009,200,858,242,286,149,1108,86,193,182,270,474,243,672,157,369,601,327,291,139,320
"COG4973",582,988,537,595,886,739,605,445,515,1490,803,703,532,620,708,596,502,577,949,841,701,510,602,568,563,773,892,755,798,414,494,838,517,791,607,971,519,558,507,1000,794,970,416,1005,884,923,467,543,578,822,603,423,1079,964,711,953,492,460,793,646
"COG4974",2174,3404,2126,1893,3213,2642,2801,2000,2500,1573,2483,2867,1668,2796,3022,2754,2419,2744,2876,2684,2718,2668,2250,2140,2373,2299,2122,2821,2939,1959,2432,3265,3532,2806,2343,2937,1999,2156,1873,4038,2418,2876,1896,4538,2415,3100,1809,1952,2180,2556,2833,2246,2580,3655,2498,2993,1659,2182,2700,2156
"COG4976",51,138,152,138,636,197,116,212,227,20,224,149,177,244,110,200,166,133,157,232,163,138,219,164,172,227,76,169,109,222,67,101,44,261,218,9,135,159,162,18,221,103,169,617,83,97,102,140,186,171,121,190,163,80,207,139,206,212,159,179
"COG4977",1090,214,389,362,2598,279,544,428,303,2093,761,588,396,542,666,720,515,209,474,595,1325,823,203,155,263,788,329,422,473,846,121,242,748,835,363,1572,367,400,313,1980,619,463,382,2655,231,811,255,378,415,631,487,371,1062,142,400,424,472,300,696,333
"COG4978",3,3,0,0,6,4,23,3,1,0,0,9,0,22,1,19,0,8,1,0,0,91,3,3,3,0,0,5,1,0,21,0,2,2,1,0,4,1,1,0,0,1,0,3,1,1,0,0,3,0,0,1,0,0,5,5,0,0,0,1
"COG4981",1,0,2,0,0,1,2,4,2,0,1,0,0,1,2,1,1,0,0,0,0,3,0,0,0,1,0,4,0,2,2,0,0,4,0,0,13,1,0,0,1,0,4,0,1,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0
"COG4982",0,1,0,0,0,2,0,3,2,0,0,0,1,1,0,5,0,0,0,1,0,6,1,1,4,0,0,84,2,1,0,0,0,15,0,0,81,3,1,0,2,0,0,0,2,1,0,5,1,0,1,1,0,1,0,0,0,4,0,0
"COG4983",12650,130,974,481,700,178,143,296,129,532,138,148,961,812,182,116,173,207,262,96,185,81,289,162,190,647,162,93,141,157,202,201,7980,671,315,7460,136,410,254,2655,130,979,326,445,154,128,5993,282,225,258,153,250,277,159,292,1954,789,390,168,688
"COG4984",5,0,0,0,1,13,12,0,0,33,0,9,1,3,24,0,0,14,18,10,0,4,0,1,0,0,0,10,3,0,3,0,3,0,0,1,7,0,0,5,0,0,1,0,0,6,1,0,0,2,2,0,11,0,1,1,0,0,0,1
"COG4985",160,10,11,126,64,23,9,51,39,178,36,21,19,22,27,109,27,69,12,12,301,6,175,23,121,2,43,11,48,55,61,46,176,55,34,668,24,89,31,339,58,21,34,79,35,42,22,38,30,14,27,30,76,4,41,4,27,19,51,15
"COG4986",24,1,0,1,0,2,3,2,0,1,1,15,0,6,10,1,1,0,2,1,0,4,0,0,0,0,0,0,5,17,0,0,0,0,0,0,11,0,1,0,9,18,2,0,2,5,36,4,0,0,2,2,0,3,3,4,0,0,15,0
"COG4987",371,7,237,31,2,191,115,38,85,2346,105,96,58,62,132,251,11,32,47,21,334,134,37,17,84,145,187,24,167,105,27,124,383,35,160,77,16,12,10,983,60,32,52,7,11,790,68,20,289,153,60,59,279,2,111,24,73,57,109,60
"COG4988",429,15,34,30,8,186,178,31,57,1844,106,157,98,44,140,203,24,34,53,34,394,269,14,23,28,14,178,24,95,87,55,127,329,49,16,124,38,14,14,1041,48,39,56,18,30,823,47,43,19,165,61,16,285,11,35,36,78,68,56,80
"COG4989",344,174,237,166,726,175,174,175,121,1270,288,154,162,257,287,246,203,108,166,288,682,203,99,151,138,356,213,203,261,215,62,169,299,350,232,434,145,184,166,1154,237,80,120,885,112,549,157,134,181,338,133,160,406,132,173,67,169,233,306,228
"COG4991",3,0,1,0,2,2,14,2,3,16,2,15,0,1,2,4,2,4,1,1,1,17,2,0,3,0,5,3,0,0,5,3,2,3,0,1,0,3,0,11,0,0,2,0,0,4,0,0,0,16,21,0,0,0,0,1,2,25,0,0
"COG4992",1594,5261,4257,4594,4888,4618,4453,4467,5054,2266,5221,4457,4594,4885,4196,4504,5287,4631,4401,4798,5420,4562,5094,5100,4840,4484,5334,5150,4716,4869,5192,4679,1797,4769,4573,1468,4832,5017,4792,1560,5048,3548,4524,5376,5409,3373,1616,4521,4409,5132,4680,4769,3995,5148,4769,3810,4678,4738,5218,4397
"COG4993",1394,2731,1999,8057,2599,7912,6925,1869,3007,3817,1328,6825,2500,3281,7349,2327,2119,5611,7566,1145,1856,5259,4151,3628,3467,1729,3178,1683,1609,1761,2615,3320,1220,2752,2001,5804,1255,2903,1532,3506,1527,4728,1002,2693,740,6848,599,933,2146,1652,7167,1674,5747,1864,3190,2949,2453,2940,1612,2466
"COG4994",0,3,3,0,0,0,1,0,0,0,0,0,2,0,5,0,1,0,5,0,1,0,0,0,0,0,0,8,1,0,0,0,3,1,0,0,2,0,0,3,0,5,0,0,0,4,0,0,0,0,0,0,5,0,0,32,1,0,0,0
"COG4995",1128,403,488,559,359,859,918,499,570,171,352,919,537,299,737,959,298,541,1152,288,628,776,299,354,324,467,371,524,564,808,336,476,202,300,768,145,593,282,492,256,341,1570,485,322,269,2535,85,413,515,445,1124,473,913,201,357,2146,598,428,295,246
"COG4997",193,0,17,13,1,30,13,2,2,5,2,20,3,23,12,3,8,29,11,4,0,18,7,5,3,2,4,4,10,1,10,16,359,3,0,175,4,9,6,170,0,0,10,1,1,5,168,9,1,1,18,5,13,10,9,12,2,5,2,21
"COG4999",0,0,0,1,0,1,0,0,0,0,17,0,0,2,1,0,0,0,0,0,44,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5000",1279,3175,2553,2413,3318,2713,2768,2838,3168,390,3745,2832,2541,2938,2677,2136,3384,3088,2981,3016,4221,3146,3235,3276,3284,3166,1561,3112,2727,2148,2336,2925,984,2885,3061,123,2815,3261,2799,611,3277,3250,2778,3732,3997,1827,984,3132,2533,2707,2926,3189,2810,3336,2550,3554,2648,2511,3810,2365
"COG5001",11995,572,1055,897,763,4557,3814,655,962,29976,2704,4179,2029,1415,5195,5830,499,2384,2011,520,9491,4403,671,461,437,428,4694,828,1602,1965,1304,3662,9273,892,373,16215,1038,347,306,29374,983,1540,1361,808,994,19318,1917,1016,320,3303,2171,221,9217,316,1061,2218,2150,1632,1361,1426
"COG5002",1718,276,132,145,520,399,455,168,304,806,211,739,214,309,496,512,153,778,317,220,515,1171,238,113,164,54,249,370,327,255,260,315,607,228,143,3231,283,155,115,1396,195,476,118,803,121,547,105,119,130,240,608,152,526,380,279,546,216,197,362,169
"COG5004",1,0,0,6,0,0,0,0,0,40,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,3,0,0,0,0,0,3,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,13
"COG5005",2,0,1,1,0,1,7,0,0,558,0,2,1,2,8,1,1,0,0,0,5,10,0,0,0,1,0,1,0,0,1,0,39,0,2,1,0,0,0,9,1,1,2,0,0,2,1,2,0,0,2,0,2,0,1,0,0,1,0,1
"COG5006",243,37,28,20,7,55,65,24,83,15,21,56,48,59,90,25,14,41,22,15,132,200,43,49,56,7,70,9,33,23,73,106,163,30,33,593,10,25,10,473,7,8,15,10,1,47,42,23,25,14,31,8,141,122,33,9,24,63,8,83
"COG5007",64,91,54,95,95,101,94,59,67,383,58,99,57,53,88,71,58,85,127,34,94,60,92,40,75,79,125,61,70,59,86,98,69,83,61,301,43,53,48,166,50,176,33,76,13,184,28,57,48,82,94,45,155,114,73,164,62,88,45,92
"COG5008",396,16,56,108,192,310,153,26,61,1958,91,130,84,58,302,258,23,238,231,25,324,67,98,26,59,10,244,20,83,94,81,147,433,53,24,965,29,42,20,1121,44,232,82,170,24,610,37,37,15,104,102,10,377,14,50,159,101,109,74,66
"COG5009",1915,7811,4875,4749,6035,4824,4121,5596,5538,3559,7911,4336,4509,5786,4231,3996,6743,5132,4366,6586,7358,3938,5527,5993,5963,6885,6011,6613,6082,4329,3751,4658,1581,3885,3866,1499,3794,4008,3671,2107,4470,3351,3640,4500,4962,2429,1357,3932,3628,4069,2840,3995,2931,4953,3827,3725,3125,3666,5218,3289
"COG5010",34,0,10,11,12,34,13,5,3,70,13,39,8,17,26,41,5,23,13,3,20,51,10,3,6,3,9,8,14,17,5,8,6,6,3,12,13,1,5,20,5,8,9,14,5,32,11,5,0,13,14,1,13,0,13,26,8,5,26,5
"COG5011",3,18,996,163,95,55,27,107,248,1,67,51,429,438,28,871,77,42,43,321,386,22,241,16,366,406,55,78,393,201,26,72,640,114,423,0,36,138,25,9,90,326,71,79,2,75,52,20,709,69,17,151,46,33,688,377,495,111,260,147
"COG5012",127,228,326,566,797,1074,1140,267,356,36,277,646,358,266,942,226,223,1187,1344,345,237,404,677,392,499,303,546,229,272,357,1074,469,81,334,376,81,238,274,236,21,270,2017,163,780,161,481,107,205,225,263,1294,222,1224,204,258,2430,345,396,385,319
"COG5013",69,8,146,110,293,480,60,31,186,507,106,215,124,37,100,221,38,237,3416,16,53,159,284,162,249,5,201,39,37,34,191,355,102,57,89,1533,21,65,6,370,22,11911,44,263,11,1800,52,19,41,43,88,17,4129,2,21,11505,98,128,22,121
