"","X70_MES_0.0d2","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X151_SUR_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X93_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X152_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG3731",0,131,1,29,0,3,0,12,65,46,0,7,0,74,37,5,21,38,0,28,0,59,2,0,0,0,129,9,51,5,2,0,55,1,5,0,17,13,0,41,11,3,2,31,0,5,9,41,0,16,10,0,0,23,0,43,38,20,40,20
"COG3732",0,312,2,68,7,9,0,39,97,114,0,27,10,164,72,7,48,105,0,73,1,128,8,3,1,0,286,12,85,16,13,0,115,8,25,0,21,27,0,104,57,14,4,114,1,15,20,84,0,29,46,0,1,62,0,81,112,87,128,72
"COG3733",161,278,2,317,26,102,448,351,224,309,333,268,248,327,231,86,540,203,209,280,574,249,576,78,52,97,292,49,257,231,434,102,321,23,175,416,289,234,88,302,380,491,58,579,92,155,82,334,24,44,193,13,341,592,27,202,241,379,174,450
"COG3734",796,74,301,296,25,142,94,229,158,131,123,177,209,106,45,173,151,189,86,197,83,83,121,101,307,194,65,56,96,126,196,389,232,150,162,117,142,251,218,185,188,235,49,207,487,270,165,207,42,23,217,586,107,93,363,97,175,164,88,181
"COG3735",258,22,432,81,1098,101,153,101,109,36,371,31,478,56,43,178,57,38,539,64,111,165,84,225,1236,554,77,139,38,318,204,428,4,430,89,130,262,113,349,77,32,43,122,45,83,71,109,69,126,184,38,50,98,108,630,25,73,41,111,20
"COG3736",315,0,23,0,3,3,6,5,9,5,19,0,86,2,1,5,1,0,7,3,2,7,4,26,136,4,6,60,1,12,9,103,2,12,12,21,4,5,53,0,0,0,26,0,0,3,1,13,1,4,0,2,7,12,98,1,6,0,6,2
"COG3737",226,46,183,71,11,32,93,61,66,71,52,59,74,77,36,54,131,49,28,40,72,49,25,39,64,38,63,96,93,51,118,196,97,49,41,64,48,75,117,81,44,50,18,62,170,68,68,57,52,7,59,62,82,63,75,51,62,70,44,59
"COG3738",33,13,65,19,4,18,23,8,25,23,25,1,24,25,4,18,14,11,22,0,6,15,8,5,101,64,8,18,6,23,72,69,6,57,48,12,37,42,202,22,10,7,10,17,35,11,30,4,3,42,11,42,20,16,249,30,38,4,24,6
"COG3739",109,1,286,2,133,8,37,15,16,0,42,0,170,0,19,17,6,1,48,15,4,23,9,26,431,12,11,46,1,85,27,247,0,104,39,29,16,24,457,10,4,2,30,0,9,12,23,9,2,161,2,3,28,38,442,0,6,4,10,2
"COG3740",544,79,932,96,270,95,29,27,29,59,33,130,168,22,7392,57,111,64,24,159,21,90,20,34,2037,77,64,10006,98,89,40,760,90,1944,109,35,111,40,870,82,69,9,165,49,136,42,52,18,29,9391,62,2,28,100,3449,25,27,110,51,63
"COG3741",842,143,1433,324,52,280,534,411,314,339,469,312,545,307,107,370,386,277,304,367,421,223,294,219,1253,292,243,80,284,247,462,1201,347,239,333,488,309,435,1110,259,321,405,181,328,648,548,343,347,131,38,444,480,521,204,1319,272,309,279,270,369
"COG3742",1,0,0,0,1,0,0,0,6,0,4,0,64,0,1,5,0,0,0,1,1,1,0,6,6,0,0,10,1,0,1,2,0,8,2,4,1,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,2,4,20,0,1,0,1,5
"COG3743",2305,217,1697,409,88,427,65,179,487,618,73,125,194,322,118,253,234,269,120,280,43,192,41,28,2013,129,628,123,217,165,188,1315,501,234,136,141,169,552,2659,308,161,147,153,383,555,177,324,199,11,119,84,53,73,148,3436,307,533,91,231,267
"COG3744",70,0,9,10,77,16,14,59,49,8,18,27,7,11,11,48,17,11,12,12,6,28,16,35,19,20,8,11,17,29,64,52,31,96,8,6,13,31,2,17,11,15,18,29,0,14,24,33,40,29,7,2,14,15,13,10,14,19,5,12
"COG3745",1224,0,518,5,58,21,66,40,70,4,89,5,302,3,19,63,46,1,66,26,47,42,18,41,1191,34,16,439,14,68,86,908,4,419,49,117,46,50,1257,14,7,14,153,1,11,54,22,22,55,59,16,1,43,54,1335,0,14,18,17,11
"COG3746",424,50,113,72,71,64,158,187,130,75,270,126,237,100,53,202,153,104,341,151,117,107,155,254,490,172,68,335,74,142,596,575,221,700,220,213,234,193,1068,160,187,149,2994,175,147,257,240,205,314,544,226,275,158,292,498,121,112,121,136,189
"COG3747",33,0,33,2,22,6,3,1,6,2,2,1,1,0,281,10,30,1,8,0,9,9,3,21,668,9,5,748,7,14,18,22,1,261,8,3,8,4,130,4,2,1,12,2,0,0,5,1,2,1139,8,0,6,34,369,0,0,1,1,1
"COG3748",937,1659,641,1688,1247,664,2279,1907,1553,1989,1924,1768,1586,2447,728,706,1679,1826,1625,1946,2357,2266,1547,1921,383,1734,2515,412,2069,1059,1132,898,2234,996,1556,2366,1657,1606,546,1503,1801,1931,1361,2543,1892,1482,775,2078,1645,560,2027,1571,2181,2311,268,2045,1451,1725,2044,2202
"COG3749",606,19,444,22,59,20,113,114,40,15,149,33,105,30,38,97,79,23,209,36,94,60,45,125,435,79,29,301,24,136,112,460,44,323,71,161,71,43,451,40,33,53,936,51,221,62,60,60,43,172,46,281,125,56,387,12,24,56,26,48
"COG3750",166,18,129,49,10,37,9,53,44,30,39,40,96,29,8,72,62,33,9,55,14,38,39,14,225,63,12,33,30,36,78,142,55,79,49,32,43,86,155,57,44,64,33,54,147,66,46,55,14,8,50,21,20,32,186,26,53,49,32,43
"COG3751",528,299,1408,310,1292,234,295,299,370,519,453,387,454,455,5870,336,256,363,728,446,332,567,245,397,1086,572,716,2519,768,630,407,1244,408,1491,466,416,646,365,2119,316,314,374,967,551,377,267,306,298,309,2404,503,644,322,437,664,437,328,414,636,421
"COG3752",508,2498,183,1835,145,1292,747,1363,1778,1491,583,932,577,1607,556,1188,1269,1248,168,971,698,1450,1543,295,483,1301,1350,447,1233,959,1240,384,1426,189,898,729,831,1779,570,1622,994,1397,123,1252,2259,972,954,1538,312,313,1003,3032,430,1167,355,1301,2057,1068,1393,1173
"COG3753",0,0,0,1,2,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,9,0,0,0,3,0,4,0
"COG3754",235,33,422,35,49,100,28,282,79,120,65,133,359,193,55,694,38,521,65,164,13,73,58,200,56,498,13,47,346,144,102,452,148,277,199,57,64,75,288,499,117,276,84,235,88,252,260,145,139,93,211,64,59,87,118,205,39,64,140,74
"COG3755",38,0,17,4,10,0,10,0,26,0,17,4,52,2,13,27,1,2,4,5,7,5,4,5,200,3,1,38,3,16,10,130,3,29,11,14,9,7,28,5,4,0,94,0,0,12,2,0,7,60,2,1,8,6,91,1,6,2,0,0
"COG3756",15,7,63,46,3,33,2,14,2,12,1,37,5,13,673,17,29,13,0,35,0,11,5,28,434,10,2,2286,21,47,21,233,10,319,19,25,20,1,57,14,8,1,49,3,19,5,5,15,18,1942,6,8,2,8,366,8,2,5,20,11
"COG3757",445,4,183,42,18,71,25,50,57,58,51,19,171,28,60,85,27,17,22,26,16,26,19,13,723,13,17,87,6,72,62,543,9,149,46,40,34,58,295,41,13,16,96,27,48,111,99,23,14,98,42,11,21,51,733,9,44,12,31,27
"COG3758",26,0,26,0,4,2,39,3,1,2,13,5,8,4,8,1,21,2,12,2,16,1,0,5,47,5,0,20,3,4,29,4,1,39,1,25,4,1,4,6,2,8,34,0,72,2,4,3,0,85,0,356,21,9,52,0,2,26,0,1
"COG3759",27,0,21,1,6,1,1,1,11,0,10,1,73,0,10,8,0,0,1,1,0,3,1,0,68,14,1,34,0,9,1,85,0,11,19,16,5,1,24,1,0,0,5,0,7,3,3,1,0,31,1,0,21,4,79,0,4,0,3,2
"COG3760",77,161,448,338,10,152,246,359,238,191,210,203,196,164,40,171,254,189,159,280,244,132,347,216,205,301,127,20,174,130,241,235,254,40,200,211,178,257,279,255,198,349,25,271,258,233,171,267,159,30,266,138,244,197,317,168,225,247,165,259
"COG3761",298,536,357,602,22,178,210,574,430,528,242,380,410,514,148,188,368,461,155,487,276,570,584,215,362,578,469,67,428,182,222,274,528,100,392,364,316,402,266,440,456,496,43,550,466,282,189,445,246,69,506,359,227,441,292,512,429,394,452,541
"COG3762",300,5,43,16,12,16,28,20,54,5,90,5,149,7,15,93,28,16,31,11,22,31,10,18,308,42,15,121,5,46,136,358,14,144,42,119,38,41,169,48,9,13,84,11,50,41,81,9,23,73,35,193,55,39,263,19,41,11,21,7
"COG3764",55,899,15,209,354,21,120,159,320,628,171,231,484,355,370,101,256,448,112,443,102,332,93,328,164,21,738,63,349,149,186,38,716,223,176,81,211,120,141,293,293,159,29,300,131,78,108,361,378,157,250,141,217,161,170,346,337,221,418,453
"COG3765",4,21,0,23,12,5,33,1,19,61,25,7,10,31,10,1,6,17,24,11,38,32,8,33,7,42,40,7,23,25,11,1,15,20,12,50,22,21,248,28,1,11,4,26,11,6,8,4,16,19,18,11,61,79,2,27,14,15,52,14
"COG3766",84,6,341,35,463,39,32,46,39,11,50,54,53,15,29,59,95,29,171,40,36,61,26,27,100,30,21,21,31,122,129,79,27,165,54,23,95,37,205,26,45,32,505,6,13,60,59,52,24,37,43,1,24,66,229,22,27,42,50,36
"COG3768",673,1,116,4,1108,25,53,26,35,6,185,0,27,3,18,39,10,2,482,8,27,126,3,124,213,208,29,38,22,340,163,315,2,557,84,28,182,99,163,11,2,12,1120,2,26,18,53,55,50,234,5,3,51,114,163,2,1,13,81,5
"COG3769",640,90,249,381,782,1403,28,1310,417,703,113,1243,226,474,201,1085,408,1062,563,1356,23,484,1586,325,164,276,213,276,703,1102,308,234,727,418,1344,32,764,717,383,502,1494,1198,1418,634,8,1402,1081,911,267,114,1301,2,60,68,90,1005,434,1109,796,1194
"COG3770",577,33,47,99,39,63,5,92,90,79,11,77,33,53,20,102,46,79,18,66,1,57,67,3,128,66,36,5,64,50,63,22,104,100,59,22,40,169,98,90,67,73,16,57,420,145,74,103,2,2,88,105,11,8,172,59,96,30,58,37
"COG3771",0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3772",232,41,2707,129,73,70,55,64,48,123,55,119,166,31,4311,64,70,91,58,229,38,53,41,67,4163,158,104,5446,378,92,39,2278,99,1485,96,101,195,48,3618,85,179,108,1500,303,62,54,29,72,65,5846,87,17,49,75,5725,66,46,535,240,199
"COG3773",855,227,4748,460,114,553,213,428,314,433,184,642,795,192,6249,340,393,354,151,851,187,216,151,202,4514,284,252,6202,906,244,168,1586,260,2725,305,157,449,187,2072,194,277,319,314,788,179,163,155,231,134,4429,270,86,127,210,2889,132,211,789,240,603
"COG3774",87,170,492,195,30,142,24,247,250,217,29,150,64,255,1543,140,128,175,46,185,37,111,180,44,323,200,205,997,212,85,39,105,128,148,155,19,95,71,286,173,96,153,779,243,75,174,83,66,51,711,237,110,25,47,107,140,191,99,135,108
"COG3775",21,0,0,0,1,1,3,0,9,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,4,1,0,0
"COG3776",0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",297,121,82,376,32,255,170,545,296,265,177,353,253,168,71,289,372,336,128,411,207,173,512,125,482,262,155,41,266,226,374,286,342,224,379,262,190,360,82,304,400,518,87,391,136,497,263,431,139,69,422,13,195,144,382,246,310,341,197,399
"COG3778",2,0,2,0,1,0,3,5,1,0,4,0,0,0,13,2,0,0,0,1,0,0,0,1,35,0,0,3,0,4,5,54,1,26,1,1,0,0,12,4,1,0,5,0,1,0,0,8,0,5,0,1,0,1,54,2,0,0,0,1
"COG3779",0,0,0,0,13,1,3,0,20,0,0,0,1,0,0,21,0,0,0,1,0,1,0,10,1,8,0,32,0,1,10,30,0,29,3,1,0,0,0,2,1,0,0,0,2,2,2,0,0,102,1,0,0,0,2,0,3,0,4,1
"COG3781",65,23,56,77,61,135,26,70,97,127,237,96,117,301,42,347,123,209,61,45,15,87,36,28,32,116,172,304,299,71,111,144,319,108,107,160,116,87,157,160,39,74,30,106,165,187,380,52,17,100,159,136,55,31,68,143,153,76,176,58
"COG3782",552,5,105,31,80,42,46,26,35,18,122,15,151,24,41,127,46,16,274,28,9,71,9,84,169,141,35,304,18,169,181,321,21,416,73,140,82,72,378,44,10,14,1800,15,164,52,113,29,3,140,52,660,50,33,110,23,42,41,27,19
"COG3783",0,0,0,0,17,1,4,0,0,2,30,0,1,0,3,0,0,0,20,0,0,0,0,1,2,73,1,1,1,1,1,3,0,17,0,0,17,11,0,0,0,0,0,0,0,2,4,2,8,40,0,0,2,0,0,0,0,1,0,0
"COG3784",263,0,60,4,36,3,21,4,21,2,53,1,7,2,5,42,19,1,99,15,2,28,1,24,210,78,7,25,6,50,34,207,6,136,20,4,27,21,147,6,2,3,60,1,2,12,22,3,7,89,3,0,30,12,212,0,4,4,4,2
"COG3785",108,855,248,809,31,319,612,899,609,808,487,663,678,800,242,251,471,753,399,707,757,696,1016,339,347,799,735,78,634,223,290,144,819,97,573,718,574,618,225,665,792,840,61,922,675,403,297,1061,315,101,819,703,569,664,340,794,603,615,708,864
"COG3786",322,888,464,679,24,260,258,856,592,764,298,498,405,676,214,218,455,634,156,708,340,658,802,264,233,743,552,95,546,227,229,204,669,59,549,397,416,519,300,553,708,732,34,739,545,396,300,475,245,114,849,892,230,461,348,677,665,551,609,800
"COG3787",0,1,0,22,6,8,74,3,17,3,60,4,29,11,1,37,24,4,17,1,49,17,1,60,1,12,21,4,14,13,16,0,14,0,3,42,22,6,0,12,11,2,0,1,105,3,53,0,60,3,0,145,89,62,0,9,12,25,4,15
"COG3788",122,46,75,62,330,38,41,93,52,80,71,52,46,51,22,55,27,46,156,60,49,71,60,44,135,146,41,43,41,91,143,264,67,219,95,58,154,92,182,107,112,141,37,145,118,113,61,179,30,108,103,34,73,98,225,48,79,76,111,110
"COG3789",15,0,4,5,557,8,37,2,14,3,76,0,16,2,2,17,22,0,232,6,23,39,7,40,2,26,13,43,8,119,88,23,2,219,33,10,72,23,2,3,0,3,10,1,4,8,28,17,20,134,0,0,21,45,6,2,0,9,35,1
"COG3791",1161,1677,1307,1952,1169,946,2114,1834,1700,1384,1920,1442,1751,1543,403,1120,1648,1542,1597,1611,2189,1764,1736,1467,1223,1474,1554,472,1321,1125,1720,2030,1854,926,1474,2034,1624,1597,1349,1798,1576,1692,306,1731,1331,1323,1047,1914,1227,711,1618,1293,1988,1757,1291,1483,1742,1697,1520,1704
"COG3793",9,0,14,0,11,0,6,0,2,1,22,0,0,1,0,4,5,1,19,0,2,14,0,20,39,13,4,9,0,54,26,4,1,47,3,4,1,1,8,1,1,1,89,1,7,1,7,0,21,68,0,1,13,3,26,1,2,0,1,2
"COG3794",492,1059,340,1968,138,1741,681,964,1862,1166,867,1480,887,1989,14968,1485,2186,1281,492,1548,965,1429,1345,924,469,786,1984,1979,3143,1198,1051,616,1150,275,895,569,663,1070,289,1358,788,880,89,1485,860,852,1949,729,696,1418,792,571,934,1249,126,890,1284,965,834,1017
"COG3795",424,0,35,0,23,10,21,10,19,3,28,2,118,1,7,50,5,1,24,10,2,23,7,18,192,7,4,309,0,50,12,338,2,170,18,7,14,8,201,1,2,1,37,0,4,9,13,4,0,111,1,0,29,5,106,0,0,1,5,1
"COG3797",27,2,159,0,5,5,0,10,5,1,86,0,133,0,2,21,4,0,10,2,8,4,4,17,151,25,2,33,2,21,16,124,0,24,15,43,23,8,50,1,1,0,38,0,1,8,2,5,32,7,3,0,7,15,192,0,5,0,2,0
"COG3798",8,0,13,0,3,2,8,1,0,0,27,0,104,0,3,2,5,0,2,2,4,0,3,3,103,0,1,9,2,19,5,98,1,25,11,26,2,3,7,1,4,0,26,0,0,5,1,1,8,6,2,0,9,0,51,0,1,1,0,2
"COG3799",0,0,0,0,2,0,9,0,0,0,0,0,0,1,0,0,35,0,1,0,6,0,0,6,0,0,0,0,0,0,14,0,0,0,1,5,2,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,45,0,0,0,1,0,0
"COG3800",1746,1909,1906,1667,56,488,862,2102,1206,1757,834,1281,1386,1751,578,379,982,1525,499,1619,996,1878,2616,822,1427,1906,1629,595,1752,384,361,1140,2072,503,1193,1140,1055,1245,827,1275,1504,1830,185,2311,1352,777,457,1959,901,268,1630,343,890,1285,1052,1544,1178,1421,1592,1808
"COG3801",3,0,0,0,0,0,1,0,4,0,0,0,4,4,0,0,13,0,0,0,0,3,0,0,0,0,21,1,0,3,8,86,0,1,0,0,3,1,1,1,0,0,6,0,0,0,0,0,0,0,0,0,1,8,2,0,0,9,2,2
"COG3802",89,20,154,0,18,2,107,0,10,2,87,5,110,11,43,14,87,14,50,4,112,13,0,76,118,3,15,19,29,26,133,401,14,19,15,96,50,15,189,31,5,0,41,0,3,4,4,0,34,19,3,0,119,72,52,38,3,57,10,9
"COG3803",780,463,583,669,355,290,414,502,516,366,418,528,320,485,191,442,538,538,497,576,405,434,433,323,400,1174,427,333,755,389,483,714,811,609,479,459,542,527,647,639,498,507,412,836,811,494,351,594,205,251,545,625,371,255,552,452,481,424,399,560
"COG3804",16,400,3,72,6,23,173,6,88,90,157,42,129,221,44,78,132,103,76,28,96,115,9,328,100,68,243,289,129,40,63,32,159,134,33,120,94,136,206,108,36,27,6,77,36,28,48,12,391,16,28,133,118,112,101,115,93,80,184,43
"COG3805",17,6,153,15,11,3,9,14,5,0,5,22,26,22,1,14,66,8,15,9,11,7,8,23,55,15,2,120,10,25,50,11,10,52,12,9,5,15,22,12,8,11,1,6,0,5,12,7,7,34,3,4,5,26,19,5,4,35,3,11
"COG3806",840,183,826,313,1490,131,68,367,266,202,195,216,76,164,89,303,329,179,573,228,63,297,290,227,602,562,118,400,223,479,556,489,223,714,253,124,308,352,1061,279,199,337,1148,271,520,221,244,558,103,243,197,294,101,235,705,166,182,313,259,198
"COG3807",412,909,476,786,24,323,316,993,626,708,289,523,505,722,202,314,574,627,220,689,434,706,910,294,483,906,664,59,649,225,322,349,687,95,608,462,473,599,374,647,667,759,66,719,768,508,362,634,338,106,863,617,269,565,547,753,741,538,688,748
"COG3808",598,8618,1929,7146,560,3598,5791,7082,6327,7159,5409,5267,5216,7667,2193,3779,6485,5869,3445,5301,6750,6183,7511,5836,2072,4489,7439,787,5098,3180,5148,1361,6390,770,4336,6233,4720,5687,1749,6287,5040,5981,407,6071,5809,4001,4157,8708,6278,1412,5116,5646,7004,7007,1723,6015,6671,5521,6297,5993
"COG3809",201,0,29,3,15,0,9,6,13,1,26,0,86,0,2,36,0,2,18,4,4,9,5,10,105,4,1,107,0,13,13,30,1,77,15,17,4,10,123,4,3,5,20,0,2,9,12,2,7,6,1,1,16,6,48,0,12,1,7,3
"COG3811",14,0,28,0,1,0,1,6,9,0,3,0,17,0,0,11,1,2,0,6,1,3,2,4,39,1,1,5,0,1,0,85,0,7,7,3,7,3,26,6,3,0,3,1,0,1,1,1,0,6,1,0,1,1,43,0,3,1,1,2
"COG3812",77,113,92,163,10,128,112,100,133,34,97,106,207,46,25,135,64,67,52,53,79,66,73,8,327,48,43,36,65,99,71,118,36,73,43,46,35,68,142,114,55,55,57,59,73,71,40,67,10,47,54,133,35,13,243,38,116,66,28,56
"COG3813",100,0,65,0,150,4,7,19,7,0,19,1,26,0,1,12,3,0,28,6,2,17,12,8,96,9,2,24,0,50,13,81,0,51,10,2,4,8,77,0,0,8,25,1,0,8,11,16,5,31,4,2,12,19,106,0,2,3,3,2
"COG3814",356,75,536,205,26,109,60,304,136,118,72,157,214,125,29,141,189,135,41,204,78,104,237,110,410,178,72,34,115,126,167,391,155,107,154,81,73,201,391,149,193,224,66,147,195,209,167,238,83,18,191,35,63,101,480,107,143,147,91,184
"COG3815",0,42,0,97,16,60,104,5,100,103,23,42,11,187,32,29,58,69,4,35,20,32,6,22,0,0,63,9,62,62,77,0,128,2,28,24,24,137,0,63,23,17,0,43,23,33,69,27,12,19,14,0,55,73,0,101,106,4,64,57
"COG3816",728,286,554,479,779,227,258,475,445,336,311,312,279,332,127,316,294,324,557,318,226,421,591,233,604,479,269,268,284,443,489,466,337,645,382,279,330,420,485,378,332,516,886,415,664,399,289,492,155,266,394,214,172,234,552,313,415,384,332,374
"COG3817",34,0,14,0,6,0,9,1,0,1,10,0,58,0,20,3,0,0,3,4,0,0,1,14,63,1,1,5,0,7,1,34,1,11,6,10,2,4,1,0,5,0,4,0,0,6,0,0,0,2,2,0,4,6,3,0,1,1,0,2
"COG3818",90,861,419,546,17,311,319,355,504,564,173,316,163,399,163,215,274,376,109,363,191,445,279,228,221,236,578,57,324,182,212,92,491,25,229,184,218,374,299,501,278,345,16,367,395,186,213,356,181,111,292,242,246,242,326,347,565,300,407,435
"COG3819",22,0,11,0,5,1,4,0,0,0,10,0,39,0,22,1,0,0,8,2,1,0,2,23,48,1,0,12,0,0,1,28,0,4,4,4,2,4,0,0,0,0,0,0,0,2,1,0,0,3,1,0,4,3,3,0,0,1,0,0
"COG3820",650,1130,739,1082,51,407,372,1146,890,1085,412,855,739,1104,258,365,755,1011,264,998,499,1091,1333,417,833,1189,916,105,841,321,380,583,998,180,793,571,586,824,633,1000,963,1083,114,1036,822,630,453,1212,403,135,1126,709,383,854,780,1104,917,806,1019,1120
"COG3821",494,1,398,2,52,6,40,22,12,3,65,5,26,3,23,68,41,2,238,20,16,51,7,78,221,66,14,153,8,110,70,309,5,248,53,21,33,28,198,21,9,14,77,4,68,12,52,25,11,165,6,95,39,39,246,5,7,17,10,12
"COG3822",40,66,92,108,4,54,39,106,107,85,27,56,30,42,19,53,42,100,29,99,23,57,163,40,73,126,41,7,68,23,42,233,102,3,40,27,43,139,86,82,66,151,15,193,177,79,46,171,15,6,73,34,36,18,65,47,97,61,59,97
"COG3823",91,631,136,421,78,365,523,445,478,508,481,262,509,687,188,392,627,328,146,212,307,338,310,186,255,506,662,296,316,308,423,125,384,158,254,355,271,632,191,339,174,315,15,243,501,403,480,392,245,93,292,869,417,347,152,379,633,320,428,212
"COG3824",46,6,163,4,12,15,135,5,23,2,83,14,237,2,3,45,86,9,60,19,90,19,6,106,271,5,7,20,4,37,71,151,13,43,25,140,49,6,94,10,9,6,26,8,5,18,15,16,175,5,5,4,133,81,167,9,7,15,5,15
"COG3825",1664,870,911,1300,1082,773,831,1294,1102,918,858,1117,749,869,337,899,793,856,1232,1045,873,1003,1519,534,1517,1129,681,853,714,903,1032,1197,1036,1028,1000,1067,946,1169,1152,1075,1081,1355,1678,1156,1152,1161,803,1302,352,551,1115,935,789,604,1243,801,1063,1010,873,1049
"COG3826",1,0,6,0,3,3,0,6,0,0,3,0,9,1,2,20,15,0,0,1,2,5,3,9,11,1,1,4,0,2,19,42,0,5,1,10,1,0,24,0,2,0,7,0,0,0,7,0,1,7,0,0,1,5,6,1,2,2,0,1
"COG3827",80,1,149,0,5,4,9,9,16,4,12,3,71,1,2,18,17,5,8,4,5,5,9,16,180,4,3,14,10,4,37,154,1,25,11,6,11,7,299,12,0,5,11,2,5,3,9,9,35,4,1,0,0,8,321,0,7,1,12,1
"COG3828",223,458,162,485,118,353,685,674,511,330,428,266,499,374,123,617,706,424,486,321,479,318,616,636,157,372,237,173,195,444,1059,316,255,122,263,519,362,668,252,454,330,417,36,288,140,220,519,558,433,63,192,18,499,572,253,311,517,316,474,350
"COG3829",414,5,191,17,1120,103,266,15,154,10,162,14,131,11,40,249,65,9,344,29,223,133,9,420,220,65,56,474,7,298,198,699,1,952,79,229,180,83,434,54,15,20,4305,16,24,49,122,15,194,367,13,11,297,266,28,12,82,40,16,16
"COG3830",948,221,8,70,89,92,203,177,138,65,196,185,94,70,45,223,198,105,424,107,163,133,66,453,329,153,115,476,99,237,311,585,159,443,219,208,162,110,400,119,96,162,198,129,304,210,116,156,443,308,138,721,229,115,253,66,85,185,86,100
"COG3831",120,1,19,0,3,2,0,0,7,1,9,0,11,2,1,4,1,4,3,0,0,1,0,11,43,1,6,7,1,7,0,19,1,13,4,6,2,1,49,6,1,1,5,0,0,1,1,0,0,2,1,2,3,2,23,0,2,2,5,3
"COG3832",441,6,1138,18,272,22,34,37,176,4,125,2,295,2,16,101,9,5,223,17,22,134,22,72,679,41,12,329,9,81,112,1287,2,351,109,99,121,27,713,14,5,10,106,4,9,24,38,54,61,222,12,4,94,31,786,0,60,11,58,2
"COG3833",88,551,47,206,76,190,123,112,374,473,73,158,205,181,214,79,197,301,76,342,94,129,113,126,39,20,219,38,211,118,108,194,469,129,88,104,129,268,14,247,197,139,1279,327,1,85,202,216,76,120,165,2,80,66,12,243,386,104,294,385
"COG3835",22,0,1,1,64,5,41,1,1,3,48,1,2,0,5,11,0,0,34,5,2,14,0,6,23,6,0,34,4,162,31,28,3,223,40,10,10,18,12,5,7,1,51,1,1,4,9,0,18,194,0,0,29,6,16,0,1,0,1,5
"COG3836",1011,1477,615,1750,1069,837,4179,1573,1289,1140,1740,1666,1295,1592,611,986,4660,1551,1511,1521,3787,1162,1792,2095,519,1152,1282,702,1538,1265,3076,1028,1892,614,1286,2838,1732,1476,855,1812,1581,1532,97,1675,1577,1109,968,1759,1781,1092,1470,841,1968,4628,470,1789,1167,2225,1278,1734
"COG3837",31,15,168,8,67,7,46,40,28,16,64,33,128,18,12,34,110,30,26,28,42,45,37,141,236,17,8,27,22,34,117,221,30,39,30,119,25,27,140,27,35,30,38,39,29,43,38,45,302,9,28,4,37,66,171,22,17,47,21,27
"COG3838",124,0,163,1,30,6,21,13,29,2,38,1,167,2,20,24,4,0,20,11,9,21,15,24,378,6,6,39,1,93,15,203,1,78,24,31,13,10,212,6,3,2,30,0,6,14,4,3,4,82,6,2,22,16,293,0,8,2,6,4
