"","X138_MES_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X145_MES_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X102_MES_0d2.3","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X70_MES_0.0d2","X128_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X109_SUR_0d2.3"
"COG5068",0,6,10,0,0,0,0,4,0,0,0,0,0,0,35,2,0,0,0,1,0,0,2,3,0,0,0,1,0,1,0,1,18,6,0,0,0,1,0,0,0,0,0,0,5,0,22,0,0,7,1,13,94,0,0,0,0,0,4,0
"COG5069",0,40,13,0,0,0,0,15,0,0,1,5,4,0,72,7,0,0,0,17,1,3,6,52,0,0,60,15,10,2,4,1,1,80,7,4,0,5,0,0,2,0,47,24,0,0,27,2,9,6,17,40,5,0,0,6,7,0,2,13
"COG5070",0,11,8,0,0,0,0,5,0,0,1,0,1,1,36,0,0,0,0,3,0,4,1,2,0,0,7,3,2,2,0,1,25,53,0,3,0,6,0,0,0,0,6,8,5,0,28,0,0,17,18,32,76,1,0,1,0,0,6,8
"COG5071",0,19,36,0,0,0,0,7,0,0,3,1,0,0,83,1,0,0,0,2,0,3,2,21,0,0,25,8,4,1,0,6,26,47,1,3,0,6,0,0,1,0,15,5,4,1,32,0,4,13,16,24,97,0,0,3,3,0,7,5
"COG5072",0,35,41,0,0,4,6,8,1,0,6,7,9,0,73,6,0,0,0,3,0,5,12,21,0,0,20,14,3,8,4,15,42,0,3,2,0,21,11,0,2,0,9,8,61,0,33,3,3,13,21,11,140,6,14,9,5,0,11,3
"COG5074",0,22,18,0,0,0,0,10,0,0,2,0,0,0,37,6,0,0,0,2,0,3,1,18,0,1,24,3,10,0,2,0,30,16,2,2,0,4,0,0,0,0,11,5,1,0,25,0,2,13,11,11,76,0,0,2,0,0,4,5
"COG5075",0,12,19,0,0,0,2,3,1,0,3,1,0,0,39,6,0,0,0,1,0,3,3,14,0,0,4,5,3,0,0,9,26,7,1,3,0,3,2,0,5,0,7,8,8,0,17,1,2,11,8,11,42,0,1,2,4,0,2,3
"COG5076",2,310,349,2,0,1,3,96,0,0,22,7,4,3,819,52,0,5,0,46,0,25,77,218,2,1,59,90,38,27,3,48,260,193,24,28,1,66,2,0,5,0,143,67,17,1,226,5,23,183,73,150,857,2,0,64,10,0,104,35
"COG5077",0,326,388,2,0,5,23,107,1,0,15,17,6,1,813,37,0,6,0,43,0,21,56,146,0,2,114,79,17,94,6,56,217,166,28,14,0,53,3,0,7,0,106,53,148,7,237,16,21,131,247,146,704,6,10,29,19,1,70,40
"COG5078",9,327,358,29,0,32,272,195,40,1,200,75,86,26,786,128,18,7,0,63,6,186,242,182,8,9,287,120,89,121,26,314,254,425,84,121,14,175,125,0,91,7,177,212,355,18,337,38,114,190,392,411,693,291,114,103,97,3,175,198
"COG5079",0,19,37,1,0,0,0,14,0,0,3,0,2,0,117,2,0,0,0,6,0,1,4,13,0,0,30,18,7,2,3,4,4,12,4,1,2,7,0,0,1,0,17,16,2,0,24,0,0,13,19,12,110,0,0,7,0,0,15,4
"COG5080",0,17,27,0,0,0,1,9,0,0,0,0,0,0,66,0,0,0,0,4,0,2,2,17,0,0,21,5,3,2,0,6,29,41,2,3,0,6,0,0,1,0,11,5,5,0,24,0,1,14,5,25,93,0,0,1,0,0,7,3
"COG5082",1,21,34,1,0,0,0,2,0,0,3,0,1,0,83,3,0,0,0,1,0,1,2,13,0,0,0,12,2,0,0,2,9,1,2,1,0,4,0,0,0,0,7,3,0,0,24,0,1,7,4,5,87,0,0,5,0,0,7,0
"COG5083",6,19,36,1,0,10,0,11,0,0,1,1,2,0,95,6,1,2,1,8,0,7,7,14,0,6,23,9,3,0,3,8,31,34,1,6,1,2,0,0,3,0,14,8,2,0,22,2,3,23,15,16,82,2,0,6,0,0,9,5
"COG5084",0,13,13,0,0,0,0,4,0,0,1,0,2,0,52,2,0,0,0,2,0,3,3,10,0,0,0,6,2,1,0,2,15,18,1,2,0,7,0,0,0,0,4,2,0,0,8,0,5,9,3,17,35,0,0,0,0,0,3,0
"COG5086",0,12,8,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,1,0,1,2,4,0,0,6,1,3,0,0,0,12,16,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,3,0,8,8,0,0,0,0,0,4,0
"COG5088",0,3,6,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,1,0,0,2,6,0,0,0,1,2,1,0,0,14,0,2,0,0,2,0,0,0,0,1,1,0,0,6,0,0,1,1,2,14,0,0,2,1,0,1,0
"COG5090",0,13,36,0,0,0,0,3,0,0,2,1,0,0,59,1,0,0,0,2,0,1,3,10,1,0,7,4,1,2,1,1,24,1,2,0,0,4,0,0,0,0,1,2,0,0,17,1,3,11,7,2,56,0,0,8,1,0,9,1
"COG5091",0,16,17,0,0,0,0,5,0,0,2,0,0,0,62,4,0,0,0,2,0,1,6,12,0,0,9,4,1,0,0,7,9,13,0,1,0,4,0,0,2,0,6,0,1,0,10,0,2,13,7,11,36,0,0,3,2,0,2,1
"COG5092",4,196,397,0,0,1,15,16,0,0,9,4,0,0,503,6,1,0,0,15,0,3,22,38,1,0,24,17,6,9,3,11,80,12,7,4,0,20,4,0,1,0,6,7,472,1,141,2,7,20,91,19,191,5,14,16,0,0,10,10
"COG5093",0,8,0,0,0,0,0,1,0,0,0,0,0,0,16,5,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,8,1,0,0,8,1,2,5,0,1,2,0,0,0,0,0,2,0
"COG5094",0,7,9,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,1,0,3,0,6,0,0,5,5,0,0,1,0,1,12,0,1,0,1,0,0,0,0,8,1,1,0,6,2,0,2,5,10,20,0,0,3,0,0,8,2
"COG5095",0,22,32,0,0,0,1,15,0,0,2,3,1,0,68,1,0,2,0,6,0,2,6,16,0,0,11,5,4,0,0,3,32,40,2,0,0,7,0,0,1,0,8,4,5,0,33,1,0,14,8,18,76,1,0,6,1,0,9,4
"COG5096",0,262,283,0,0,1,0,87,0,0,13,7,10,2,676,34,0,0,0,49,0,14,47,199,1,2,130,95,37,16,8,36,205,133,21,18,2,58,1,0,6,0,155,68,17,0,233,2,20,143,77,102,711,0,0,34,27,0,81,45
"COG5097",0,6,2,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,4,0,0,1,0,0,4,2,1,0,0,0,2,0,0,1,0
"COG5098",0,41,70,0,0,0,0,24,0,0,6,6,0,1,188,9,0,1,0,11,1,5,8,26,0,1,31,30,10,4,1,4,44,33,3,5,0,11,0,0,1,0,20,10,1,0,59,1,3,32,26,21,222,1,0,8,12,0,22,7
"COG5099",0,67,81,0,0,0,1,27,0,0,2,3,1,1,191,5,0,1,0,4,0,6,10,33,0,1,9,28,8,5,0,4,50,102,5,1,0,9,0,0,0,0,7,1,6,0,48,1,1,27,15,42,151,0,0,13,5,0,22,1
"COG5100",0,4,0,0,0,0,0,1,0,0,0,0,0,0,5,1,1,0,0,1,0,1,0,4,0,0,0,1,0,0,0,2,0,3,1,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG5101",0,55,82,0,0,1,0,16,0,0,3,0,4,0,195,15,0,0,0,18,0,9,13,44,0,1,44,18,10,7,2,8,68,25,2,4,1,19,2,0,2,0,31,24,3,0,67,1,10,29,22,23,181,0,0,13,4,0,21,8
"COG5102",0,7,7,0,0,0,0,4,0,0,1,0,0,0,32,1,0,0,0,2,0,0,0,7,0,0,7,3,1,1,1,2,2,0,0,0,0,1,0,0,0,0,3,3,0,0,7,0,0,10,2,3,49,0,0,1,0,0,2,0
"COG5103",0,45,37,1,0,0,0,5,0,0,1,3,1,0,54,5,0,1,0,15,0,4,23,29,0,0,82,7,16,0,9,2,99,166,4,4,0,20,1,0,1,0,45,16,1,0,35,1,3,16,21,74,39,1,0,0,6,0,8,21
"COG5104",0,26,24,0,0,0,1,11,0,0,6,0,0,0,83,0,0,0,0,0,0,3,5,11,0,0,0,7,5,1,0,5,37,23,2,1,0,4,0,0,0,0,1,0,3,0,30,0,0,13,7,11,82,0,0,5,1,0,11,0
"COG5105",0,16,14,0,0,0,0,1,0,0,1,0,0,1,30,0,0,0,0,0,0,2,1,3,0,0,0,2,0,1,0,3,9,3,2,0,0,3,0,0,0,0,0,0,1,0,13,1,0,9,1,5,44,0,0,1,0,0,6,0
"COG5106",0,15,30,0,0,0,0,7,0,0,1,0,1,1,47,1,0,1,0,2,0,0,3,6,0,1,7,7,2,0,2,3,16,8,3,2,0,5,1,0,0,0,4,1,3,0,16,0,2,17,3,5,46,0,0,5,1,0,3,0
"COG5107",0,42,47,0,0,0,3,12,0,0,4,0,0,0,126,4,0,1,0,6,0,3,5,15,0,0,24,14,2,6,0,5,37,19,2,3,0,5,0,0,1,0,7,11,5,0,52,0,0,22,10,19,148,0,0,4,0,0,20,7
"COG5108",462,985,986,392,13462,628,1029,8458,381,17270,863,531,85,234,1755,1121,518,157,133404,471,332,963,1794,886,197,184,50711,4397,587,239,272,2745,3607,1822,2213,1339,125,6024,649,954,39304,92,477,836,1232,3415,644,477,1270,1083,1828,1080,527,59103,350,917,1717,4015,815,576
"COG5109",0,2,6,0,0,0,0,1,0,0,0,0,1,0,44,3,0,0,0,1,0,0,3,1,0,0,6,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,7,4,0,0,13,0,1,8,3,1,8,0,0,1,0,0,1,0
"COG5110",0,80,69,0,0,1,4,21,0,0,2,2,0,1,157,14,1,0,0,11,0,6,21,73,1,1,25,28,17,1,3,14,55,57,10,7,1,14,0,0,1,0,78,35,4,0,61,4,8,57,30,36,186,1,0,10,2,0,28,11
"COG5111",0,18,29,0,0,1,1,5,0,0,2,0,0,1,83,5,0,0,0,3,0,2,2,9,1,0,3,15,4,0,1,4,23,24,1,4,0,5,1,0,1,0,9,2,1,0,22,1,3,10,9,17,84,0,0,1,2,0,5,6
"COG5112",0,5,2,0,0,0,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,1,7,0,0,2,2,0,0,0,0,0,0,4,2,2,0,8,1,3,2,1,1,22,0,0,0,0,0,0,0
"COG5113",3,51,56,0,0,8,13,34,0,0,4,11,5,0,135,14,2,1,0,23,0,10,24,35,0,0,47,26,15,15,2,34,52,69,8,27,1,27,31,0,2,0,32,53,62,2,91,3,13,55,24,68,233,4,23,23,14,0,24,25
"COG5114",0,24,30,0,0,0,0,17,0,0,0,0,2,0,55,3,0,0,0,4,0,0,4,12,0,0,13,2,2,2,2,5,18,16,1,3,1,6,0,0,2,0,12,2,2,0,20,1,1,14,3,11,63,1,0,4,1,0,4,2
"COG5116",0,73,56,0,0,0,1,20,0,0,3,2,2,0,150,16,0,0,0,28,0,3,15,62,0,0,21,13,10,2,2,15,60,19,7,2,0,12,1,0,2,0,62,25,3,1,62,1,3,44,26,19,165,0,0,9,0,0,24,15
"COG5117",0,27,44,0,0,0,1,15,0,0,0,0,1,0,87,5,0,0,0,8,0,0,10,32,0,0,9,15,4,6,2,3,48,18,1,1,1,11,0,0,1,0,8,1,5,0,28,1,0,19,14,17,136,0,0,4,2,0,16,1
"COG5118",0,6,17,0,0,1,0,5,0,0,1,0,0,0,30,1,0,0,0,3,0,0,7,8,0,0,8,0,2,0,1,0,14,6,1,0,0,5,0,0,1,0,1,0,1,0,7,1,1,7,6,5,72,0,0,1,2,0,4,2
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,5,0,3,0,0,0,0,0,1,11,0,2,0,0,0,0,10,1,4,2,0,0,0,0,1,3,8,0,0,0,0,0,0,11
"COG5120",0,7,16,0,0,0,0,3,0,0,1,0,0,0,18,2,0,0,0,0,0,2,1,3,0,0,0,3,2,1,0,1,6,7,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,2,1,8,7,0,0,0,0,0,4,0
"COG5122",0,5,12,0,0,0,0,7,0,0,1,0,0,0,26,1,0,1,0,2,0,0,1,10,0,0,0,3,2,1,0,2,4,1,0,1,0,3,0,0,0,0,5,1,0,0,4,0,0,4,2,1,22,0,0,3,0,0,3,0
"COG5123",0,14,12,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,7,0,0,0,2,2,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,5,2,0,19,0,0,0,0,0,2,0
"COG5124",0,7,13,0,0,0,0,6,0,0,5,0,1,0,35,1,0,0,0,1,0,1,5,9,0,0,6,7,1,1,0,2,15,2,2,2,0,1,0,0,0,0,6,0,0,0,11,0,0,14,2,4,36,0,0,2,0,0,4,0
"COG5125",0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,10,0,0,0,0,4,0,0,0
"COG5126",5,328,335,7,51,0,32,162,7,6,75,40,65,13,990,118,9,27,0,120,11,138,97,309,19,16,175,148,78,42,16,95,142,461,78,116,11,112,11,0,46,8,434,204,35,2,463,20,127,235,116,356,622,7,1,87,39,73,96,166
"COG5127",0,24,34,0,0,0,0,17,0,0,1,0,1,0,69,3,0,2,0,2,1,0,3,15,0,0,7,4,1,2,1,5,29,32,2,1,0,5,0,0,0,0,20,10,2,0,25,0,4,16,8,21,73,0,0,1,3,0,5,8
"COG5128",0,13,21,0,0,0,0,6,0,0,0,0,0,0,18,1,0,0,0,1,0,1,2,4,0,0,5,1,3,1,1,1,16,23,2,2,0,9,0,0,0,0,7,2,0,0,11,1,0,6,2,12,41,0,0,5,0,0,6,3
"COG5129",0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,8,0,2,1,1,0,0,13,0,0,0,0,0,0,0,0,2,4,0,0,13,0,0,0,4,10,16,1,0,0,1,0,0,3
"COG5132",0,6,15,0,0,0,1,4,0,0,2,0,0,0,27,3,0,0,0,4,0,0,3,11,0,0,1,4,2,2,0,1,13,1,1,0,0,6,0,0,0,0,3,2,0,0,15,1,1,7,2,2,30,0,0,1,1,0,2,0
"COG5133",0,10,11,0,0,0,0,6,0,0,0,0,1,0,21,0,0,0,0,2,0,0,2,1,0,0,0,2,2,1,0,1,4,0,0,0,0,1,0,0,0,0,1,0,1,0,18,0,1,5,5,0,23,0,0,1,0,0,1,0
"COG5134",0,23,32,0,0,0,0,13,0,0,1,0,0,0,84,6,0,0,0,6,0,7,4,20,0,0,14,6,3,6,2,2,35,60,2,4,0,7,0,0,1,0,19,7,3,1,19,0,2,18,14,34,97,0,0,3,0,0,9,5
"COG5135",24,68,99,8,119,83,165,607,50,27,67,572,145,18,330,255,6,3,3,58,15,735,353,124,6,3,154,668,41,127,31,239,247,428,420,815,289,105,10,20,32,347,306,238,21,171,4,103,484,460,130,523,106,8,0,229,701,13,264,281
"COG5137",0,5,11,0,0,0,0,3,0,0,0,2,0,0,47,1,0,0,0,1,0,1,3,9,0,0,5,4,1,0,1,1,6,8,1,1,0,3,0,0,0,0,4,3,0,0,13,0,1,7,8,3,31,0,0,2,0,0,6,1
"COG5138",0,0,2,0,0,0,0,1,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,10,0,1,6,0,0,14,0,0,1,0,0,0,0
"COG5139",0,29,22,0,0,0,0,3,0,0,0,0,0,0,30,4,0,0,0,5,0,2,1,10,0,0,11,5,1,1,0,4,27,22,1,0,0,4,0,0,1,0,5,5,1,0,31,0,0,7,7,18,81,0,0,4,0,0,8,2
"COG5140",1,41,39,0,0,6,15,22,3,0,18,8,15,2,86,28,2,1,0,9,2,14,39,28,5,3,44,14,25,7,3,24,28,60,8,26,2,16,19,0,11,0,20,12,28,2,18,0,4,15,40,39,82,9,15,20,10,0,12,20
"COG5141",2,187,234,0,0,0,6,42,1,0,8,0,2,1,489,19,0,0,0,31,0,11,40,133,1,0,50,63,27,10,3,24,244,31,10,9,0,49,2,0,3,0,44,10,18,1,102,2,1,94,48,43,592,0,0,31,1,0,59,12
"COG5142",0,9,18,0,0,0,0,7,0,0,1,0,0,0,62,1,0,0,0,2,0,1,3,8,0,0,0,7,3,0,0,2,18,34,0,0,0,6,0,0,1,0,2,2,3,0,10,0,2,12,4,15,39,0,0,3,1,0,2,1
"COG5143",0,34,40,4,0,0,0,20,3,0,5,0,0,0,162,12,0,1,0,10,0,7,15,40,0,0,32,15,7,0,1,12,31,37,3,5,0,13,2,0,0,0,30,7,18,0,72,4,9,32,12,22,115,0,0,4,0,0,10,6
"COG5144",0,22,23,0,0,0,1,13,0,0,2,0,0,0,76,4,0,0,0,2,0,1,1,10,0,0,5,9,4,2,0,0,31,2,1,0,1,10,0,0,0,0,5,2,4,0,23,0,2,19,4,3,73,0,0,3,0,0,5,1
"COG5145",0,5,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,2,0,0,8,2,1,0,0,0,0,6,0,1,0,1,0,0,0,0,6,2,0,0,2,0,1,0,1,6,0,0,0,0,0,0,0,0
"COG5146",0,17,53,0,0,3,3,23,0,0,4,43,25,0,108,20,0,0,0,7,0,14,9,15,0,0,17,34,4,6,0,19,17,53,1,0,0,7,0,0,0,0,5,9,58,0,50,3,18,38,7,28,152,0,4,10,29,0,21,11
"COG5147",0,273,326,0,0,0,4,129,4,0,55,8,11,3,782,30,0,4,0,45,0,41,61,177,1,1,48,93,38,25,0,34,223,427,26,18,0,63,2,0,3,0,100,90,26,0,341,13,20,166,78,242,857,2,0,70,13,0,106,22
"COG5148",0,12,18,1,0,0,0,8,1,0,0,2,0,0,95,0,0,0,0,0,0,1,1,2,0,0,4,6,0,0,0,1,5,13,2,1,0,4,1,0,1,0,2,2,1,0,27,0,0,6,4,10,49,0,0,7,4,0,9,1
"COG5149",0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG5150",0,7,13,0,0,0,0,5,0,0,0,0,0,0,26,2,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,5,1,1,33,0,0,4,0,0,4,0
"COG5151",0,20,21,0,0,0,1,5,0,0,4,0,1,0,62,4,0,1,0,5,0,2,1,17,0,0,5,6,3,1,2,3,23,39,3,6,0,6,0,0,0,0,4,6,0,0,22,0,5,16,4,12,70,1,0,7,0,0,7,2
"COG5152",0,28,28,0,0,1,0,13,0,0,5,0,1,0,57,5,0,0,0,3,0,1,4,25,0,0,12,1,4,1,1,0,22,24,0,3,0,9,1,0,1,0,16,9,0,0,28,1,3,13,17,24,62,0,0,5,0,0,2,8
"COG5154",0,19,17,0,0,0,0,10,0,0,1,1,0,0,77,6,0,0,0,3,0,2,7,12,0,0,7,7,2,1,0,3,19,42,2,3,1,5,0,0,0,0,25,5,0,0,22,0,1,30,5,26,61,0,0,3,2,0,5,5
"COG5155",0,107,57,0,0,1,0,14,0,0,2,0,0,0,65,21,0,0,0,25,0,2,18,101,0,1,49,8,19,0,2,5,88,53,6,17,0,11,1,0,2,0,118,57,3,0,3,1,5,48,44,29,45,0,0,6,0,0,20,26
"COG5156",0,18,27,0,0,0,0,5,0,0,3,0,0,1,63,4,0,0,0,2,0,1,7,16,0,0,7,6,3,3,0,2,11,10,0,3,0,5,0,0,0,0,17,6,5,0,9,1,1,13,6,7,41,0,1,5,0,0,6,1
"COG5157",0,17,24,0,0,0,0,11,0,0,1,0,0,0,70,2,0,0,0,1,0,0,7,9,1,0,5,2,2,1,0,5,19,2,2,1,0,1,0,0,0,0,7,2,2,0,24,0,0,11,4,7,72,0,0,1,0,0,4,2
"COG5158",0,171,178,0,0,1,5,74,1,0,10,3,2,0,446,25,0,1,0,36,0,12,35,108,1,0,93,60,21,4,11,24,145,170,14,12,0,47,5,0,5,0,121,50,6,0,106,4,15,91,66,106,417,1,0,35,8,0,54,34
"COG5159",0,50,81,0,0,1,0,26,0,0,2,4,2,0,172,11,0,0,0,13,0,11,9,37,0,0,23,24,11,3,3,15,48,95,3,6,1,11,1,0,1,0,28,14,4,0,50,2,9,32,13,56,176,1,0,12,6,0,18,5
"COG5160",1,83,101,0,0,3,2,50,0,0,5,10,22,0,226,7,0,0,0,34,0,10,23,70,0,0,60,33,17,29,6,18,121,150,3,11,0,28,1,0,2,0,52,39,25,0,55,3,9,46,54,82,275,4,0,10,23,0,36,19
"COG5161",1,43,61,0,0,0,0,22,1,0,7,2,2,0,150,8,0,0,0,10,0,3,13,18,0,0,37,18,10,5,0,5,61,4,3,2,0,13,0,0,1,0,23,5,6,0,58,3,0,40,17,9,159,0,0,8,1,0,9,6
"COG5162",0,8,9,0,0,0,0,3,0,0,1,0,0,0,19,0,0,0,0,1,0,1,1,3,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,3,1,20,0,0,1,0,0,1,0
"COG5163",0,27,42,0,0,0,1,19,0,0,3,0,0,0,115,3,0,0,0,3,0,3,6,17,0,0,10,11,6,0,0,7,34,40,2,1,0,14,0,0,0,0,3,3,5,0,25,0,2,25,10,40,104,1,0,6,0,0,8,1
"COG5164",0,67,68,0,0,0,2,14,1,0,5,0,0,6,195,15,0,4,0,20,0,2,18,70,2,2,7,17,9,3,2,14,25,75,7,6,1,14,0,0,2,0,48,32,5,0,39,14,5,33,22,59,174,2,0,9,0,0,16,9
"COG5165",0,30,41,0,0,0,0,9,0,0,2,0,1,0,119,7,0,0,0,4,0,3,8,15,0,0,7,16,7,0,0,2,19,28,1,3,1,9,1,0,0,0,11,5,0,0,34,2,2,36,5,24,108,0,0,4,2,0,13,4
"COG5167",0,0,3,0,0,0,0,2,0,0,0,0,0,0,28,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,24,0,0,5,0,2,28,0,0,0,0,0,0,0
"COG5169",1,39,39,0,0,0,2,22,0,0,1,0,3,0,98,3,0,0,0,8,1,4,5,26,0,0,2,17,6,4,1,5,20,86,4,3,1,11,1,0,2,0,25,20,1,0,68,0,3,18,19,55,89,0,1,8,0,0,9,3
"COG5170",0,36,26,0,0,0,0,9,1,0,0,4,2,0,82,8,0,0,0,5,0,1,3,18,0,0,14,10,2,1,0,1,19,26,5,0,0,4,0,0,0,0,14,9,0,0,12,1,0,9,5,10,72,0,0,1,1,0,4,3
"COG5171",0,5,5,0,0,0,0,3,0,0,1,0,0,0,11,2,0,0,0,3,0,1,0,3,0,1,3,4,2,0,0,1,10,27,2,1,0,5,0,0,0,0,6,0,0,0,7,1,2,8,3,14,46,0,0,2,1,0,2,2
"COG5173",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,8,0,0,55,0,3,0,3,1,0,2,2,1,0,0,0,0,3,0,26,11,0,0,0,0,1,0,19,1,2,0,0,1,0,0,1,10
"COG5174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5175",0,9,15,0,0,0,0,7,0,0,0,0,0,0,38,0,0,0,0,1,0,1,2,9,1,0,6,0,2,0,0,0,12,7,0,0,0,2,0,0,0,0,5,2,1,0,21,0,0,6,4,3,69,0,0,5,0,0,6,3
"COG5176",0,41,55,0,0,0,0,23,0,0,3,1,0,0,158,4,0,0,0,14,0,0,5,38,0,0,20,14,4,2,1,7,50,19,4,5,1,12,0,0,0,0,30,18,3,0,58,0,5,48,14,17,207,0,0,3,3,0,18,4
"COG5177",1,36,48,0,0,0,0,8,0,0,5,1,1,0,96,2,0,0,0,4,0,1,9,26,0,0,18,14,4,2,2,5,38,28,1,0,0,16,0,0,0,0,8,3,1,0,35,0,0,21,13,22,129,0,0,5,0,0,11,8
"COG5178",0,117,143,2,0,0,1,67,0,0,17,7,6,2,331,14,0,2,0,23,0,14,25,67,0,0,47,54,19,4,3,7,140,136,6,10,1,39,0,0,1,0,47,23,5,0,124,3,6,59,33,99,272,1,0,18,10,0,60,15
"COG5179",1,73,83,0,0,0,1,33,0,0,6,1,0,0,173,2,0,0,0,8,0,0,10,34,0,0,42,22,10,3,4,5,78,93,6,5,0,17,0,0,1,0,26,9,3,0,47,2,0,30,16,51,222,0,0,8,1,0,33,12
"COG5180",0,7,15,0,0,0,0,13,0,0,0,0,3,0,54,2,0,0,0,0,0,3,6,7,0,0,0,6,1,1,0,2,27,43,1,0,0,6,0,0,0,0,2,2,0,0,16,0,0,9,3,30,49,0,0,4,0,0,7,0
"COG5181",0,28,61,1,0,0,1,17,0,0,5,1,3,0,119,9,0,0,0,3,0,5,7,20,0,1,3,16,4,1,0,8,69,151,3,4,2,17,0,0,0,0,6,3,4,0,42,0,2,57,6,73,179,0,0,8,2,0,30,1
"COG5182",0,15,19,0,0,0,0,2,0,0,3,0,0,0,57,3,0,0,0,4,0,1,5,18,0,0,20,8,6,0,1,3,24,24,3,2,0,6,0,0,1,0,8,2,3,3,31,0,0,5,13,36,87,0,0,4,0,0,7,3
"COG5183",1,26,3,0,0,0,9,2,1,0,3,2,17,0,1,1,0,0,0,3,0,5,7,7,0,0,6,2,0,17,2,15,7,13,1,15,1,1,11,0,2,0,20,4,24,0,4,1,3,14,21,16,3,3,1,5,6,0,4,16
"COG5184",508,3291,2983,921,581,1430,623,2078,621,8619,841,678,455,468,6136,1859,887,667,12515,1609,1111,1000,1435,4636,516,663,17875,1489,1857,949,534,891,5848,1813,1255,2900,238,1225,927,65,6007,35,2524,1645,1043,875,1580,707,1420,2184,2785,1069,4077,6804,832,1063,1319,256,1366,1634
"COG5185",0,0,1,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,7,0,0,0
