"","X85_DCM_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X110_MES_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X149_SUR_0d2.3"
"COG4647",0,2,3,8,18,9,0,8,0,47,34,1,4,1,2,27,6,6,9,3,102,1,0,0,0,145,2,3,0,3,0,2,2,3,2,8,2,0,4,6,3,83,1,1,6,6,38,0,10,9,3,3,3,1,0,0,1,1,4,0
"COG4648",1,2,0,43,20,103,0,17,0,20,56,1,25,46,0,80,63,38,22,3,11,1,6,1,45,10,2,1,0,0,0,3,7,26,0,73,0,5,43,1,49,16,0,0,41,0,13,22,4,0,0,0,12,0,1,0,2,6,1,2
"COG4649",32,138,61,123,41,249,44,89,96,21,18,61,26,32,97,173,45,32,92,104,66,121,93,52,8,81,119,139,85,169,105,146,125,16,149,140,81,107,44,104,94,12,73,140,14,100,12,11,118,37,99,109,125,98,12,58,144,6,117,132
"COG4650",0,3,0,15,6,282,1,72,2,51,109,1,14,42,1,114,32,16,85,8,42,0,1,2,80,9,1,0,1,0,0,6,6,15,0,138,0,6,30,9,2,37,3,1,12,1,61,140,4,2,0,0,17,0,0,4,1,184,15,0
"COG4651",12,125,133,239,90,577,5,358,99,660,1158,84,744,226,100,629,412,92,126,394,132,74,146,150,546,67,101,257,100,51,322,121,167,66,46,312,295,178,142,236,408,844,127,103,406,138,580,445,79,42,48,203,247,197,40,37,110,236,91,69
"COG4653",8,46,14,3092,24,1045,17,122,67,1062,2085,64,375,54,6,1051,119,37,293,241,48,26,40,66,8449,36,85,111,72,17,172,31,60,19,9,3187,75,64,75,58,67,5535,136,59,63,126,954,5086,23,83,35,42,53,83,68,57,13,20335,35,7
"COG4654",8,14,18,46,8,33,9,49,34,19,138,9,21,38,8,30,61,8,21,25,1,11,16,10,142,7,39,53,16,19,6,21,10,5,10,33,32,12,4,70,62,237,54,23,18,51,32,50,10,13,11,36,30,21,8,53,23,190,32,9
"COG4655",0,5,0,75,9,7,0,9,0,5,281,1,23,12,0,220,24,0,9,1,0,3,0,4,20,1,3,9,1,0,1,0,1,0,1,132,0,1,6,13,3,586,0,4,25,3,6,4,4,0,0,0,14,0,0,0,2,5,1,1
"COG4656",995,48,25,374,448,264,1051,443,64,880,1575,27,742,521,7,705,539,178,139,119,312,23,118,73,676,714,91,57,14,11,64,97,61,500,18,650,45,41,283,262,420,779,59,71,943,72,631,733,81,81,26,51,203,46,453,31,31,542,55,15
"COG4657",386,15,8,135,248,89,429,165,30,284,555,14,329,224,12,231,165,58,55,73,112,17,46,24,234,296,44,57,12,12,62,44,28,233,9,216,45,33,117,105,165,192,38,21,404,45,214,212,25,15,15,29,76,30,202,23,19,185,26,16
"COG4658",594,39,18,188,411,170,666,243,53,506,814,32,578,278,28,349,245,119,67,133,321,27,69,58,391,651,68,85,25,15,88,72,40,340,15,349,79,54,142,139,247,395,49,36,638,79,349,345,60,48,23,66,110,72,269,26,37,258,45,21
"COG4659",362,22,6,101,220,92,409,132,38,377,596,15,278,225,16,230,192,84,53,89,131,17,34,28,250,249,30,29,7,4,50,50,23,222,14,206,39,30,118,73,137,235,30,35,404,39,218,221,36,28,14,43,80,36,179,27,22,146,31,7
"COG4660",450,27,13,126,280,110,532,156,34,309,570,19,343,201,13,241,193,79,70,68,103,14,52,27,267,300,48,50,27,14,60,35,40,219,15,256,58,31,125,117,182,234,32,25,433,31,216,247,27,33,17,49,68,38,187,13,23,194,29,15
"COG4662",246,287,380,162,386,358,207,266,277,82,154,289,208,363,276,149,426,441,211,356,369,323,254,430,54,400,444,415,428,302,329,229,444,412,256,154,384,323,386,221,345,175,439,297,349,331,63,49,329,319,355,278,449,371,382,229,314,31,290,288
"COG4663",5514,4832,6145,3124,5086,4655,6176,2972,5677,1810,2097,5613,2649,3461,4711,3261,3437,3904,2699,5380,3460,4905,3982,5728,1325,5959,4661,4578,5684,6453,6163,5413,5681,4788,6076,2873,5618,4891,3631,2306,5403,1944,5071,4788,4800,5066,1961,1428,5340,3966,6102,4273,4626,5024,5602,5244,5609,2232,6491,5877
"COG4664",6145,6392,7673,3564,7106,6846,6756,3702,7229,2302,2021,7143,3312,4883,6192,3970,4751,5299,3762,6538,4746,6537,5153,7002,1654,7578,5995,6425,7447,8192,8943,7025,7266,6691,7661,3421,6938,6290,4922,2989,6512,1872,6640,6080,6610,6214,2487,1371,6654,5127,7759,5429,6062,6060,6763,6595,7472,2422,8121,7368
"COG4665",2466,2158,2678,1138,2577,2286,2969,1260,2402,933,726,2595,1211,1638,2077,1183,1611,2032,1343,2375,1815,2145,1755,2335,634,3027,2139,2418,2563,2832,2858,2338,2476,2691,2610,1025,2536,2149,1718,990,2173,679,2208,2040,2600,1934,981,568,2347,1716,2676,1985,1802,1952,2189,2405,2371,814,2622,2410
"COG4666",3541,3175,2813,2991,3398,8164,4607,2612,2995,1380,3078,2430,2035,2898,3641,3381,3306,3237,2400,3106,2437,3051,2488,2664,1550,3371,2388,3446,2859,3375,2468,3527,2901,3470,3446,3109,2902,2412,3187,1611,3005,1440,3181,2959,3549,2904,1361,1276,2740,3097,2455,2233,2692,2808,3378,1975,3762,2884,3459,3344
"COG4667",249,64,163,21,121,10,101,339,138,860,706,185,375,78,90,20,122,52,35,189,189,119,166,150,409,94,192,153,210,100,136,133,154,80,179,45,147,151,94,148,480,150,99,113,310,211,489,373,136,51,192,134,226,116,151,150,93,48,140,100
"COG4668",1,127,158,68,58,166,2,119,127,31,525,106,45,52,103,46,162,12,87,63,4,89,21,115,168,13,116,125,83,107,46,133,159,7,84,154,78,75,70,65,53,87,156,186,76,105,20,257,73,33,97,71,49,61,6,105,87,310,119,108
"COG4669",0,3,3,1,2,0,0,35,0,0,40,3,3,8,0,0,3,0,19,3,0,0,0,1,5,0,4,0,0,1,0,0,1,0,0,1,0,1,3,1,1,145,2,2,0,1,14,2,0,2,0,0,1,1,0,2,2,8,4,0
"COG4670",28,91,70,33,145,2,36,67,45,137,116,62,80,197,31,1,225,227,92,122,272,42,25,86,64,224,84,117,64,72,65,56,127,166,24,90,112,111,222,51,40,39,130,33,146,23,144,171,38,78,50,85,51,165,70,82,62,200,96,29
"COG4671",16,70,34,282,27,1397,4,114,67,37,80,39,42,37,83,460,109,64,42,68,131,48,89,31,245,196,104,85,45,82,29,85,75,51,56,201,85,72,58,96,56,345,73,74,48,101,53,293,72,29,36,94,91,93,59,13,99,403,86,62
"COG4672",2,183,147,8810,83,920,0,37,617,744,3778,250,52,11,206,1051,9,6,37,500,22,50,84,245,9287,21,274,347,147,197,199,157,394,26,21,4671,158,320,4,139,143,30052,1179,634,19,527,860,29919,53,70,119,157,57,260,3,224,50,6667,93,40
"COG4674",47,410,395,655,385,370,84,416,599,113,575,200,251,371,676,359,549,337,389,748,372,367,825,258,262,577,172,519,195,202,393,256,624,367,201,556,738,1024,330,403,314,307,550,129,555,348,157,295,105,97,46,740,428,1058,117,84,316,362,276,206
"COG4675",28,54,466,771,46,1250,8,41,154,188,477,222,29,15,19,733,23,59,188,96,15,37,30,280,1759,24,287,74,216,94,295,44,303,62,51,467,172,128,21,167,384,1478,409,256,20,370,228,1974,25,38,74,224,44,206,4,69,36,12998,66,24
"COG4676",11,1,4,0,14,0,2,8,2,41,1,38,34,17,3,0,23,15,11,0,122,2,7,6,14,123,145,8,1,11,2,3,1,17,3,3,0,0,21,25,0,0,22,10,16,4,16,151,8,0,108,3,10,3,5,2,6,1,14,4
"COG4677",1,22,4,30,85,9,1,475,55,2069,2189,2,383,61,13,25,227,64,171,59,239,7,203,34,597,65,6,0,8,0,0,167,7,149,13,33,1,12,217,193,40,165,11,58,485,129,781,401,107,11,0,1,163,3,14,5,10,107,44,2
"COG4678",0,86,54,33,26,373,0,6,665,33,57,8,9,8,0,242,18,1,3,11,2,97,219,27,196,3,102,400,5,82,14,59,5,0,15,78,50,6,4,135,284,16,695,41,23,142,27,220,8,0,6,3,48,47,0,1,101,28,129,77
"COG4679",0,15,1,19,12,157,2,17,6,43,192,2,32,30,2,51,24,3,47,10,22,1,7,7,59,14,7,4,0,0,5,2,0,9,0,15,1,1,24,11,9,10,2,8,31,1,39,66,3,3,1,2,13,2,4,3,1,13,5,1
"COG4680",0,7,1,81,7,68,1,28,0,51,46,6,14,21,1,18,22,5,69,11,98,3,8,3,25,58,7,5,3,0,8,2,0,8,1,87,1,1,18,15,11,20,1,2,29,2,81,29,3,2,0,0,12,1,3,0,4,10,3,1
"COG4681",268,10,1,121,31,306,239,171,13,219,730,18,469,72,4,202,154,56,111,39,44,3,28,23,300,19,16,3,5,1,12,31,8,37,11,155,15,9,77,91,178,323,2,26,131,38,226,217,27,9,0,7,77,3,222,8,6,151,11,1
"COG4682",0,2,0,0,4,1,0,48,8,152,194,5,250,7,1,2,17,9,10,17,25,0,7,7,58,9,6,2,4,1,0,12,1,19,0,3,0,2,18,26,11,11,13,8,45,1,100,31,8,0,0,1,17,0,2,0,0,12,5,0
"COG4683",0,2,0,14,0,43,0,40,1,15,38,0,5,4,0,35,15,1,81,1,16,0,0,1,29,21,4,2,0,0,1,4,2,0,1,24,0,2,9,3,0,10,0,0,6,1,14,45,0,2,0,1,5,1,0,0,0,60,3,0
"COG4688",1,7,3,23,13,285,5,150,5,417,645,5,201,26,4,89,167,19,4,38,53,0,81,11,267,11,23,1,6,0,0,38,12,31,1,62,2,2,45,54,51,874,4,18,53,66,229,447,17,0,0,0,80,0,2,17,0,414,9,0
"COG4689",0,21,19,2,5,0,0,44,3,13,3,5,8,7,25,2,16,38,24,10,19,29,15,8,3,21,1,37,25,30,11,14,16,10,23,0,0,22,24,1,5,18,17,2,3,10,6,1,28,33,6,108,5,31,0,6,37,6,32,27
"COG4690",89,17,16,7,37,6,15,121,23,99,40,10,41,41,19,20,79,110,70,63,86,10,56,6,34,82,33,27,6,22,5,9,5,50,11,51,8,8,86,24,11,89,23,7,22,3,68,109,61,123,21,11,6,16,31,8,26,28,26,26
"COG4691",0,3,0,10,4,4,1,8,0,1,46,3,6,2,1,18,12,1,8,1,3,0,3,0,21,2,4,8,0,0,0,1,1,2,0,7,3,0,0,8,1,17,0,0,1,0,1,35,0,1,0,3,3,0,1,0,0,45,1,0
"COG4692",25,89,54,229,240,48,6,188,402,62,156,36,159,267,201,229,253,297,332,34,108,265,979,95,58,68,174,188,87,391,79,150,5,299,316,200,118,8,320,120,110,118,380,62,233,227,81,32,35,83,16,70,100,143,50,85,262,19,467,435
"COG4693",0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG4694",0,22,9,582,8,126,1,21,11,42,408,2,70,43,5,249,113,8,67,17,23,8,2,4,62,9,5,11,1,0,0,0,8,20,0,238,1,8,21,269,79,783,4,18,61,1,47,25,16,4,0,0,31,1,102,2,2,132,4,3
"COG4695",20,105,134,7113,181,2953,6,221,575,3205,5998,209,492,127,217,3042,242,81,427,583,131,118,168,295,21279,128,378,597,218,178,527,200,243,75,65,5826,384,190,121,167,223,22724,1044,724,117,1339,4263,21709,118,239,123,189,175,372,270,238,81,48083,114,72
"COG4696",2,3,22,219,8,395,6,16,15,292,316,7,2,0,8,569,5,1,4,10,15,3,4,10,2174,5,6,10,6,0,3,19,7,2,2,109,6,5,0,3,2,172,25,53,0,24,185,127,12,12,1,15,2,14,4,5,19,1487,6,7
"COG4700",5,1,0,3,49,0,3,122,2,20,50,4,24,57,0,89,51,54,59,0,115,3,5,1,28,38,5,4,0,0,1,0,0,62,4,0,2,0,63,7,2,15,2,0,41,14,3,62,39,21,0,1,0,2,1,6,2,96,1,1
"COG4701",73,0,0,0,1,2,62,15,0,25,0,0,1,1,0,0,2,1,0,0,10,0,0,0,50,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,87,0,0,0,4,0,38,5,0,0,0,0,19,0,12,0,0,0,0,0
"COG4702",0,0,0,25,0,68,0,2,0,1,9,1,3,1,0,41,14,1,15,6,0,1,0,0,0,1,5,0,0,0,0,1,4,0,0,52,0,6,0,1,2,4,0,1,0,3,0,6,1,0,0,0,1,1,0,0,0,0,1,0
"COG4704",317,137,155,325,130,267,326,125,271,44,105,168,107,62,143,234,103,105,193,112,126,276,170,225,48,108,142,170,239,192,189,165,113,85,265,310,176,90,104,159,316,61,174,206,96,202,56,66,201,84,230,170,192,205,408,151,139,41,179,183
"COG4705",1,8,0,121,8,52,0,17,1,9,21,1,9,30,0,33,15,4,82,3,1,5,0,1,6,3,2,2,1,0,0,1,2,10,1,75,0,1,18,2,12,45,0,2,10,1,32,8,2,0,0,0,10,0,2,0,1,9,4,0
"COG4706",0,1,0,53,12,73,1,13,0,22,36,0,18,66,0,66,52,30,15,2,10,0,2,1,32,9,0,0,0,0,0,1,5,19,0,56,1,1,31,2,27,15,0,0,20,0,10,19,0,0,0,0,15,0,6,1,3,9,0,2
"COG4710",0,0,0,0,1,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,2,0,0,1,0,0,85,0,0,0,1,0,0,1,0,3,0,36,0,0,0,0,50,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",23,17,4,1319,3,100,9,20,10,735,1659,9,8,2,5,142,11,10,3,12,22,9,13,5,4137,17,18,12,11,4,9,3,7,4,7,378,13,2,7,11,2,1070,16,4,6,8,797,1498,7,19,5,8,3,6,28,12,11,9073,3,7
"COG4713",0,5,1,69,13,2,0,1,4,0,5,0,72,147,2,1,58,15,67,3,1,0,1,1,2,1,2,5,0,1,20,1,0,39,0,22,6,6,29,1,0,1,0,5,26,0,0,2,0,6,1,0,1,4,0,1,2,0,7,2
"COG4714",55,8,20,20,42,6,62,11,15,7,92,30,9,30,12,8,24,17,13,13,19,20,7,29,52,50,14,11,37,7,14,8,12,36,17,35,16,11,16,22,25,29,15,10,33,11,10,189,14,15,17,8,19,4,32,25,13,152,17,8
"COG4715",0,1,0,4,2,0,2,3,0,0,7,2,62,6,0,1,15,10,1,0,10,0,0,0,54,24,6,1,2,3,0,0,0,8,0,2,0,0,5,0,5,0,0,0,3,0,10,9,0,0,0,0,1,0,2,1,0,1,1,0
"COG4716",0,23,0,12,1,3,1,3,0,0,42,2,6,43,2,1,34,10,64,2,1,0,0,5,62,0,0,1,1,0,7,1,2,2,1,7,3,8,15,2,3,14,2,9,6,6,19,25,2,2,0,0,3,1,0,0,1,6,4,0
"COG4717",2,24,4,158,64,184,7,175,7,92,96,7,73,147,6,876,175,160,107,15,262,20,26,6,47,194,161,53,3,25,2,13,3,96,14,116,30,2,140,15,27,24,100,13,90,16,69,15,35,42,1,2,64,6,3,1,22,23,27,16
"COG4718",0,31,10,648,21,131,0,5,93,126,672,17,9,2,28,136,1,1,4,45,3,6,13,37,2537,4,21,64,10,25,41,39,53,7,5,462,53,42,1,14,34,4440,218,78,6,89,138,4661,17,5,11,21,9,21,0,17,11,1613,14,4
"COG4719",0,2,0,48,3,38,0,1,1,3,82,0,3,2,0,41,4,1,1,1,0,1,1,0,6,2,0,1,0,0,1,3,0,1,0,37,1,0,0,3,4,1,0,0,0,0,23,0,2,0,0,0,6,0,0,0,0,7,0,0
"COG4720",0,0,0,0,0,0,0,24,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4721",0,11,0,111,0,1,1,5,0,0,11,0,19,14,0,2,36,1,107,31,0,1,0,3,2,0,3,0,1,1,0,0,2,2,0,64,0,1,24,0,0,4,0,0,1,0,2,2,1,0,0,0,1,0,1,0,0,7,7,0
"COG4723",1,45,76,5024,22,284,1,16,275,295,1771,155,17,2,97,361,1,1,19,273,11,15,38,116,4813,5,168,123,88,91,49,52,242,6,11,2421,43,178,4,85,117,14926,463,306,9,70,300,14998,29,19,63,69,16,150,1,120,16,2780,43,20
"COG4724",29,6,1,18,4,0,6,3,0,7,9,0,2,0,0,3,11,1,63,0,10,1,2,1,15,1,0,0,0,0,0,4,0,7,0,10,1,0,7,0,4,10,0,0,17,2,3,5,0,0,0,0,6,0,11,0,0,11,7,0
"COG4725",132,41,145,3057,107,2102,59,146,429,1237,2352,180,88,51,89,953,79,46,100,298,70,112,230,255,6181,131,314,172,183,181,114,126,191,32,131,1921,279,129,40,88,122,7457,478,527,53,550,3327,7673,115,104,158,164,83,138,101,252,83,5085,112,139
"COG4726",0,0,0,0,0,0,0,0,1,0,32,2,6,0,0,0,7,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,12,0,2,0,0,16,42,0,1,0,0,0,0,0,0,0,84,0,0
"COG4727",0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",106,10,4,8,9,25,128,63,20,163,266,11,130,26,3,45,51,13,1,15,24,3,23,10,110,16,19,7,6,6,16,18,9,15,4,31,13,6,19,28,45,123,15,10,55,16,137,99,18,7,3,11,32,8,55,3,6,86,9,1
"COG4729",0,10,0,24,6,2,0,2,0,3,70,1,11,4,0,22,3,2,10,2,0,1,0,1,15,0,1,3,0,0,0,1,2,0,0,26,0,0,5,1,0,89,0,2,7,1,7,35,0,0,0,0,1,0,0,1,0,54,1,0
"COG4731",819,153,136,391,101,132,795,53,102,35,167,221,90,80,68,206,65,31,271,194,36,127,91,240,99,64,155,157,196,91,144,100,125,59,117,291,125,112,70,151,154,103,88,85,87,95,73,107,125,69,244,125,170,131,254,197,112,36,144,107
"COG4733",172,485,620,40993,347,6191,30,229,2090,2640,16089,1003,235,92,778,5210,72,25,173,1907,82,241,320,1150,42965,94,1359,1311,688,711,934,617,1596,106,103,20134,657,1119,40,521,472,125915,3681,2162,185,1863,3763,123220,259,331,474,645,307,1248,59,1055,175,34196,381,159
"COG4734",1,4,5,894,3,541,1,21,17,64,196,21,21,7,2,680,16,4,33,2,2,6,13,7,485,15,17,7,3,0,3,6,5,4,1,707,5,1,4,10,5,690,9,8,7,40,144,423,4,6,14,3,3,3,1,20,3,1208,2,0
"COG4735",0,0,2,51,19,60,0,23,1,15,21,1,12,2,0,238,2,9,7,2,2,0,27,16,28,2,0,1,1,0,0,22,1,4,0,28,0,0,25,4,45,9,1,1,23,1,24,21,1,2,0,0,24,0,1,1,0,10,1,0
"COG4736",0,0,0,4,5,12,0,26,2,50,73,0,46,8,0,2,23,5,0,3,5,0,8,2,46,1,2,1,1,0,0,7,4,6,1,1,2,1,9,14,4,30,2,3,23,3,31,63,0,1,0,0,5,0,2,0,0,35,1,0
"COG4737",0,2,0,12,6,227,0,19,0,14,115,2,13,14,1,18,15,3,43,5,5,0,1,4,53,1,3,4,0,0,0,0,1,4,0,39,0,3,7,18,0,15,1,1,41,1,30,79,1,0,1,0,15,0,1,0,1,117,0,0
"COG4738",4,16,8,0,9,0,0,1,2,0,0,6,1,0,0,0,0,0,2,1,0,10,7,4,1,0,48,1,6,5,0,0,3,0,10,0,0,1,0,8,0,3,2,6,1,9,2,3,0,0,4,2,23,2,32,3,19,1,10,12
"COG4741",2,16,38,74,72,32,0,113,36,175,68,39,22,109,21,56,140,149,117,17,90,25,58,26,423,53,59,15,21,44,13,24,11,94,25,174,9,5,133,15,36,419,52,115,79,92,290,193,47,99,7,17,64,9,13,17,34,803,34,57
"COG4742",0,0,0,0,162,0,0,0,0,247,85,0,47,432,0,0,443,500,362,0,69,0,0,0,0,5,0,0,0,0,0,0,0,306,0,0,0,0,487,0,0,0,0,0,195,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4743",0,21,0,0,0,0,0,1,1,10,0,0,0,1,2,0,1,1,1,1,31,0,1,4,1,17,3,1,0,3,0,2,0,0,0,0,0,0,1,2,0,0,3,1,0,0,3,0,1,7,2,3,2,1,0,6,4,0,2,1
"COG4744",0,0,1,1,3,2,0,1,0,7,70,0,1,8,0,0,4,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,1,2,1,0,0,1,1,2,84,0,0,1,2,10,16,0,0,0,0,3,0,2,1,0,18,0,0
"COG4745",0,107,19,0,60,0,0,590,79,51,0,14,78,98,129,0,231,302,31,16,108,29,54,7,30,88,156,53,6,110,4,115,17,117,64,0,7,15,227,13,0,5,71,82,52,63,24,17,279,364,115,65,46,33,1,20,120,30,110,70
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0
"COG4747",0,32,13,2,48,15,0,27,9,17,0,23,15,37,29,61,34,40,33,1,109,14,11,40,0,104,31,17,15,20,18,14,8,45,11,1,13,14,41,50,6,3,28,10,33,27,10,3,2,4,6,34,39,14,1,8,31,4,36,26
"COG4748",101,65,73,45,35,179,91,27,26,23,45,82,75,11,18,83,26,5,232,81,15,31,21,30,68,9,53,16,67,24,75,15,36,16,47,19,23,60,54,131,41,46,22,10,49,29,25,30,27,13,64,37,32,42,83,75,20,43,46,22
"COG4750",4,5,3,1,38,0,11,4,2,161,21,9,37,55,2,0,44,66,33,4,188,3,5,5,19,110,13,2,9,4,0,5,2,33,5,0,1,2,44,23,11,4,1,2,20,5,106,5,10,4,3,3,5,0,3,11,5,1,8,8
"COG4752",0,19,9,0,32,0,0,167,8,15,1,5,18,48,36,0,44,40,29,3,91,17,5,10,9,64,17,21,51,24,1,13,13,27,11,0,3,17,41,8,0,2,7,5,43,6,13,4,66,50,11,61,12,21,0,19,27,2,32,26
"COG4753",99,69,47,175,240,358,159,593,68,1585,1417,109,2137,244,52,384,279,141,789,88,398,63,151,253,894,213,171,96,85,25,106,154,41,268,59,156,97,24,283,322,419,200,68,77,717,158,862,439,101,27,94,93,269,21,200,25,29,110,112,16
"COG4754",0,3,0,0,2,0,0,1,1,2,2,2,10,1,1,0,1,0,1,4,0,3,0,1,7,0,2,0,1,0,27,2,0,2,0,0,0,2,0,1,0,13,1,1,0,1,0,1,0,4,0,1,3,1,0,1,0,0,0,0
"COG4757",4,19,2,202,34,123,2,202,27,450,1040,21,517,64,5,109,150,35,63,46,64,3,48,23,304,34,7,11,4,0,11,41,17,42,2,245,3,11,59,71,101,521,4,40,200,11,312,257,35,11,1,15,89,5,8,19,7,255,12,4
"COG4759",4,27,8,6,168,36,1,189,23,9,31,2,108,196,56,10,234,236,68,37,77,48,47,2,4,91,13,23,0,21,21,58,12,255,26,43,10,12,243,9,0,1,38,64,232,10,15,4,62,207,6,5,24,43,1,2,54,11,51,38
"COG4760",833,975,977,178,897,143,761,698,678,481,37,1108,506,702,644,56,546,771,473,645,778,1094,602,949,57,598,1020,672,934,872,829,791,593,861,1129,108,831,562,675,739,525,93,585,843,713,850,475,147,750,717,1230,991,1102,585,961,1412,808,54,923,1032
"COG4762",0,10,0,91,1,0,1,22,7,0,16,0,23,17,9,88,35,9,97,40,0,6,15,0,1,0,27,1,0,13,0,0,1,4,8,44,0,0,33,1,0,7,11,1,0,3,0,1,0,0,2,0,2,2,0,0,5,2,11,11
"COG4763",0,6,0,972,2,480,0,6,1,13,39,3,17,7,0,763,39,3,31,2,2,1,4,2,13,1,5,4,2,0,0,8,0,5,0,548,0,0,5,4,0,62,0,2,1,3,3,1,2,9,0,0,4,0,0,16,1,3,0,1
"COG4764",1177,1100,1211,244,942,126,1211,761,1021,620,421,1254,703,601,1280,337,589,636,615,1227,542,1132,925,1323,424,757,962,1190,1312,1360,1531,1290,1313,768,1441,303,1486,1196,637,447,1429,293,842,976,908,1080,504,308,1221,1020,1540,1251,1044,973,1170,1379,1184,198,1245,1143
"COG4765",333,448,362,344,366,251,466,344,391,209,45,448,153,245,602,206,257,327,383,521,313,435,378,338,150,465,391,487,493,557,1063,516,528,344,488,332,623,412,319,146,551,55,297,404,313,425,251,65,466,607,494,434,349,350,422,476,554,140,471,458
"COG4766",549,39,46,15,389,0,534,120,23,85,8,30,188,494,118,0,343,489,276,6,226,224,127,61,28,315,26,3,64,45,19,131,1,540,192,2,41,0,447,12,69,4,3,36,553,90,43,1,100,211,41,63,65,2,278,19,71,21,35,123
"COG4767",0,1,1,1,0,0,0,1,0,0,0,0,1,6,0,0,3,0,4,4,1,0,0,1,1,0,2,2,0,0,0,0,8,1,2,0,2,3,0,2,0,0,1,1,0,9,3,0,2,0,2,6,3,11,0,3,0,0,2,2
"COG4769",24,1,0,0,27,0,28,2,0,6,0,0,20,30,0,0,22,24,14,0,43,15,5,0,0,3,1,4,0,0,0,1,0,26,16,0,0,0,24,2,10,0,2,0,26,2,2,3,0,0,0,0,0,2,17,0,0,0,0,1
"COG4770",3106,3153,3226,4498,3425,4714,3795,3100,2728,2126,3167,3051,3449,4143,2543,4345,4336,4218,3959,3037,2292,3687,2893,3829,1537,2081,3289,3398,3238,3242,2185,3465,3295,3732,3576,5471,2627,2828,4062,2891,2706,2159,2905,3430,3754,2892,1166,1742,3291,3349,3616,2711,3558,2999,4663,2841,3391,1263,3769,3751
"COG4771",5649,3596,3229,1056,3330,1967,5234,3739,2126,6339,4352,4040,4237,2281,2839,891,2036,2091,2818,1751,7395,3947,1928,3019,5470,5932,4074,3245,4082,2781,3484,3529,1233,2802,3592,1813,3316,1085,2325,3702,4381,3770,1783,3149,2992,3591,6667,3555,3367,3546,5443,3168,3642,1285,6632,6444,2992,3368,2517,3484
"COG4772",4452,1490,2417,2263,1740,1577,4118,2163,1619,2093,2999,2331,1944,1029,1837,2097,1169,1202,887,1669,1224,2822,1799,2437,1902,727,2027,1318,2683,1552,2377,2165,966,1270,2451,2557,2262,1014,1002,1933,3362,2184,1258,1831,1557,3159,2030,1511,1708,1842,2923,2220,2905,957,4776,3091,1573,1767,1295,1743
