"","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X145_MES_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X137_MES_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X132_MES_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG5254",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5255",33,81,14,32,9,81,61,53,1,38,92,32,54,47,29,43,3,7,7,0,22,79,14,6,21,8,71,198,78,22,41,25,99,116,56,7,121,97,44,52,137,146,67,82,24,123,101,132,43,50,77,40,43,93,109,11,182,27,116,6
"COG5256",687,775,335,108,49,425,400,72,6,1298,155,1205,282,590,170,1193,183,71,117,2,264,194,126,41,503,80,92,435,859,620,609,613,497,638,816,0,667,746,767,56,954,59,131,774,884,463,268,402,0,166,436,433,330,389,679,592,265,793,6,463
"COG5257",574,524,213,95,24,295,362,38,0,1225,145,998,202,530,86,761,70,57,92,0,247,215,116,13,480,80,32,273,829,429,489,598,359,510,852,0,562,267,453,35,745,35,78,745,995,336,150,215,0,92,259,275,160,295,465,599,196,619,1,396
"COG5258",51,77,23,45,9,33,33,55,0,1,25,17,16,43,11,115,13,22,61,1,23,31,36,11,58,54,95,72,10,35,76,12,21,37,27,0,61,110,111,95,92,29,21,5,3,63,64,67,0,57,51,27,90,27,66,17,55,43,7,6
"COG5259",12,1,1,0,0,5,1,0,0,0,0,2,9,1,11,100,0,0,0,0,0,0,1,1,0,0,0,63,5,22,39,0,6,24,6,0,35,7,76,0,68,0,0,1,0,36,21,53,0,2,14,11,24,0,47,2,7,28,0,0
"COG5260",118,43,45,50,1,46,185,22,0,1,114,18,54,251,81,439,12,45,23,0,161,64,71,76,11,33,16,183,89,69,181,0,167,171,69,0,220,141,278,7,314,9,37,15,0,286,281,207,0,12,489,149,102,88,185,51,124,208,1,1
"COG5261",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,3,0,1,4,3,4,0,0,15,0,0,0,0,0,0,1,0,0,0,0,2,6,4,1,0,1,0,2,1,0,0,0,0,0,45,0,2,1,1,0,0,0
"COG5262",40,14,28,9,3,10,28,24,0,8,5,7,11,13,26,149,20,7,2,0,12,2,6,74,14,5,26,31,21,16,27,0,25,37,7,0,37,47,125,13,75,0,3,3,4,51,61,41,1,11,32,14,88,22,40,2,9,28,14,4
"COG5263",0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,27,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,14,1,0,0,0,2,0,0,1,28,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0
"COG5264",5,0,14,3,2,0,8,4,0,0,1,3,1,3,9,18,6,0,0,0,3,7,1,5,0,0,12,1,3,0,2,0,9,0,10,0,0,6,14,5,8,0,1,6,0,6,7,1,0,1,4,0,16,1,1,3,1,4,0,0
"COG5265",622,219,300,607,1270,411,343,1261,1810,676,202,450,544,730,463,722,576,1043,551,839,334,563,576,3387,1287,449,788,654,415,695,673,615,551,700,588,1743,504,974,688,1719,566,1192,1277,962,532,520,2328,1060,1616,174,2494,1268,811,194,784,1082,1016,594,1630,952
"COG5266",0,2,2,9,19,3,3,0,353,3,0,1,7,15,24,1,30,26,2,41,18,0,2,0,58,73,0,0,1,20,0,2,3,0,3,51,0,0,1,1,0,1,0,0,10,0,0,0,90,5,0,0,7,1,0,25,1,1,12,8
"COG5267",1475,1991,1268,952,75,1139,895,1887,151,3356,1507,3184,898,1326,229,1295,329,139,1555,1065,519,1470,1318,1591,2054,161,2109,1456,1553,3100,1999,1395,1077,1531,2149,231,1357,993,902,1767,1229,1627,1926,3361,2946,1298,2332,1396,297,1153,2058,1272,1225,1518,1663,1795,1806,1079,1416,4336
"COG5268",1,0,1,5,33,4,3,0,128,16,0,13,15,2,15,1,44,23,2,47,3,2,3,1,35,72,0,0,2,11,8,12,14,3,2,102,0,1,2,0,1,3,0,2,18,1,2,0,110,13,3,3,7,0,0,16,0,3,7,10
"COG5269",8,1,1,0,0,1,3,0,0,0,1,0,4,0,18,92,0,1,0,0,1,2,0,9,1,0,0,31,2,8,19,0,10,9,6,0,8,16,74,1,55,2,0,0,0,26,30,30,0,0,18,11,82,0,30,5,12,21,0,1
"COG5271",118,79,77,15,493,133,64,9,523,6,40,158,51,48,1246,559,1843,938,9,794,37,84,8,10,6,1032,22,417,128,80,157,65,165,124,41,735,178,285,349,16,306,75,9,15,5,243,47,434,313,50,44,233,81,44,132,26,88,134,15,3
"COG5272",171,134,116,51,338,112,134,79,94,8,166,80,61,64,534,506,303,597,80,77,82,45,66,76,24,647,120,228,64,133,125,38,115,148,63,37,183,565,324,118,331,79,56,32,16,229,387,203,32,130,356,211,316,79,215,53,119,108,62,26
"COG5273",131,22,41,9,3,26,28,14,0,3,14,17,28,16,67,561,9,2,17,0,9,7,13,78,7,3,104,248,31,60,151,0,42,113,27,0,175,100,588,28,351,14,2,11,0,250,260,237,0,7,195,56,364,5,246,28,48,212,0,0
"COG5274",86,43,26,11,11,24,34,13,9,11,25,19,14,21,72,491,39,20,24,13,18,11,10,49,3,15,32,257,43,65,112,0,60,79,39,0,153,127,377,10,350,23,9,8,3,199,163,221,0,20,156,51,66,11,275,21,63,147,7,17
"COG5275",7,2,0,0,0,2,0,1,0,0,1,0,1,0,9,49,0,1,0,0,0,1,0,0,0,0,6,0,1,1,9,0,3,5,0,0,8,5,38,1,13,3,0,0,0,8,34,6,0,0,40,1,3,0,8,0,0,15,0,0
"COG5276",223,418,539,215,54,258,388,282,309,647,391,668,348,373,61,343,87,898,247,936,506,352,265,773,507,251,125,220,537,793,646,1931,420,355,508,82,422,315,257,195,390,378,323,789,557,235,1086,254,34,112,882,236,348,201,252,655,208,411,119,793
"COG5277",112,9,58,27,1,28,59,19,0,3,6,31,27,26,95,483,17,78,27,0,35,9,22,105,23,13,38,183,30,59,109,9,130,82,22,0,159,106,451,46,305,22,11,17,4,187,197,225,0,9,101,31,404,6,196,22,43,130,15,9
"COG5278",24,9,22,29,112,20,47,6,484,121,3,9,16,91,123,4,290,663,8,141,31,0,6,1,231,373,2,5,53,49,36,28,38,4,21,210,4,7,10,11,2,7,18,32,33,16,21,2,447,20,8,18,25,13,9,30,7,32,389,312
"COG5279",9,8,32,4,3,15,33,14,0,290,6,32,13,26,7,4,12,203,0,15,51,20,5,34,121,49,3,4,121,22,2,79,20,15,18,10,9,13,4,2,22,23,11,403,236,6,40,6,17,12,40,5,11,6,18,22,12,4,13,48
"COG5280",2,2,2,4,38,10,4,3,65,0,1,9,2,2,123,5,220,101,0,97,2,3,0,4,0,286,7,31,8,0,5,12,5,7,2,119,0,64,2,14,1,0,2,4,5,5,0,39,39,1,0,8,11,3,1,4,22,3,2,14
"COG5281",41,48,69,297,8945,433,242,52,4116,62,62,54,172,134,13805,200,10820,20528,6,1368,254,147,102,153,978,10311,65,517,81,221,96,62,261,28,85,10262,25,389,125,41,19,337,75,70,92,52,54,1004,4409,212,104,172,391,27,11,234,475,42,250,149
"COG5282",137,203,102,35,3,75,1,7,8,352,405,366,64,69,16,127,16,12,8,0,16,66,6,0,233,3,1,163,205,192,158,257,60,306,184,179,134,100,134,14,140,65,6,365,346,85,0,139,790,65,2,64,76,103,91,116,58,173,1,107
"COG5283",40,62,106,27,9565,176,118,23,1996,14,136,192,436,56,13700,59,16084,9519,9,2445,75,22,16,1,116,11791,19,322,29,102,46,42,42,72,90,4519,83,449,94,23,94,320,93,39,30,42,98,381,1356,52,53,409,182,51,40,89,249,53,115,172
"COG5285",4188,3759,3827,2422,487,3156,2768,2461,718,7307,2887,6473,3186,3386,974,4581,1118,549,2640,885,2054,3353,2713,3561,4186,971,2224,3390,4891,5520,4270,3490,2580,4400,5859,305,4514,3430,3416,3229,4258,3276,2593,8888,8178,3627,3429,3491,473,1905,3769,3034,2857,3252,4772,6863,4147,3779,2497,6454
"COG5290",19,4,3,0,0,5,0,1,0,0,4,2,1,3,0,174,0,0,0,0,0,3,0,0,0,0,0,82,5,24,52,0,0,35,8,0,39,24,127,0,87,1,0,0,0,50,45,65,0,1,42,14,2,0,41,5,13,46,0,0
"COG5291",23,4,13,0,0,2,8,1,0,0,0,3,8,5,16,116,1,0,4,0,13,3,0,9,0,1,1,23,8,9,24,0,10,4,2,0,28,19,86,2,38,1,0,4,0,33,49,31,0,0,31,5,26,0,24,1,6,20,1,0
"COG5293",1,1,41,1,115,9,0,9,5,11,0,3,33,12,44,4,75,8,2,0,0,5,7,1,55,127,0,18,14,45,2,17,20,1,5,174,0,1,16,1,0,4,24,20,84,0,2,1,94,15,6,18,3,1,0,32,9,10,3,30
"COG5295",106,71,54,83,1706,86,135,240,1705,101,499,173,37,77,3297,86,3514,3193,62,875,93,187,66,130,44,2670,156,594,102,63,90,28,107,67,79,1011,94,318,143,314,85,144,234,89,23,137,260,284,1355,82,236,272,202,31,50,96,160,75,162,167
"COG5296",10,0,2,0,0,3,1,1,0,0,0,1,2,1,16,60,0,0,0,0,0,0,0,1,0,0,0,44,6,9,18,0,6,25,3,0,26,12,74,1,44,2,0,1,0,25,25,33,0,0,25,10,3,0,36,2,9,17,0,0
"COG5297",10,23,17,16,107,25,28,13,118,36,23,32,15,13,259,48,495,432,8,234,14,16,4,24,14,689,5,94,38,17,15,54,31,16,11,31,4,69,18,6,20,35,1,31,14,16,34,58,87,22,20,55,49,11,12,8,25,7,15,15
"COG5301",286,635,582,672,11796,1053,799,761,4036,40,471,571,471,265,17195,1037,18147,22749,211,3537,627,905,317,29,175,18703,835,4495,506,983,483,214,444,523,442,7754,257,3215,262,797,438,810,938,151,123,651,211,4034,3913,767,118,6467,1029,273,339,323,2333,132,434,351
"COG5302",0,1,2,0,51,3,2,3,43,2,0,5,27,13,16,3,32,112,2,10,7,0,0,0,82,15,0,5,8,13,7,7,10,1,1,11,2,0,1,2,0,3,11,0,11,0,1,0,9,3,3,12,7,0,0,28,0,6,2,64
"COG5304",0,0,1,0,9,0,0,1,8,3,0,7,1,2,0,1,0,3,0,2,0,7,0,0,5,8,1,1,1,4,2,5,5,1,1,2,1,0,0,7,0,4,3,13,3,0,1,1,0,2,1,3,0,0,0,2,0,0,0,13
"COG5305",55,54,114,21,22,56,29,13,21,189,49,250,75,88,78,21,37,19,39,0,28,24,26,12,180,42,63,57,184,54,43,169,50,134,71,38,60,71,71,23,38,30,7,212,231,70,66,26,21,55,113,31,68,41,46,69,33,63,18,96
"COG5306",89,84,43,23,60,24,39,60,622,110,2,299,51,65,57,75,96,35,40,190,43,45,40,2,102,89,116,52,73,98,77,108,59,107,219,287,100,86,80,120,81,119,135,179,140,36,9,86,114,3,6,74,22,31,57,205,224,85,18,148
"COG5307",142,16,22,12,1,23,3,5,0,2,15,9,19,4,37,711,6,2,8,0,4,9,3,23,4,2,4,301,17,68,150,0,20,101,22,0,189,108,530,8,419,18,0,3,0,244,127,296,0,2,111,69,66,1,262,19,50,189,0,0
"COG5308",23,5,7,0,0,8,1,1,0,0,2,1,7,1,10,142,4,0,1,0,0,0,0,2,0,0,8,59,5,21,45,0,4,26,6,0,40,21,122,1,108,2,0,0,0,55,37,64,0,0,18,11,3,0,35,4,14,36,0,0
"COG5309",60,45,16,34,7,5,27,304,48,48,150,26,75,21,2,28,10,508,28,151,53,61,43,774,30,139,307,38,73,37,52,655,94,150,23,193,21,228,8,359,26,427,457,157,42,13,597,123,416,3,351,433,66,14,120,50,270,16,573,83
"COG5310",8,1,8,1,53,4,7,6,48,9,0,3,13,39,20,4,62,29,2,27,4,2,4,0,101,111,2,14,1,10,12,5,22,30,9,154,5,20,3,4,9,12,37,0,11,12,1,33,120,1,0,57,9,1,5,16,1,13,0,11
"COG5314",8,3,15,7,131,10,13,26,826,43,0,24,61,35,67,7,154,113,15,322,8,1,6,4,141,262,0,4,27,46,28,33,61,7,14,1182,7,14,9,0,8,24,7,10,50,3,1,2,850,37,13,7,30,6,0,61,0,12,16,78
"COG5316",264,408,403,105,8,270,371,158,478,499,541,469,316,259,30,205,31,32,121,69,293,302,94,5,281,33,158,333,441,324,224,994,286,385,343,119,239,212,135,66,247,117,143,524,521,202,10,174,136,434,12,132,125,599,317,297,151,323,31,316
"COG5317",0,3,5,9,2,0,1,20,271,5,1,9,7,9,5,0,9,14,6,84,6,6,1,1,16,7,0,1,3,8,6,12,15,4,15,317,0,0,0,2,2,8,4,2,4,0,1,0,173,6,2,10,11,0,1,33,1,2,0,9
"COG5319",652,721,679,627,177,785,697,897,429,312,812,550,680,526,405,410,322,469,898,255,287,629,741,619,220,555,1307,653,465,455,437,314,606,631,520,402,755,671,610,1144,704,720,519,218,358,693,524,544,407,1060,557,296,708,861,664,285,786,514,585,253
"COG5321",65,10,34,38,21,44,37,76,266,53,21,36,36,86,19,61,36,32,28,145,25,27,12,32,63,17,20,43,30,58,45,14,63,30,63,463,24,66,28,85,40,71,73,12,26,38,66,78,465,8,44,74,47,23,42,91,56,33,51,42
"COG5322",312,120,646,1347,69,620,725,269,50,14,28,136,529,554,418,753,37,40,497,61,2363,661,756,2,92,36,56,825,150,529,935,39,537,249,139,1,307,282,1013,342,190,543,224,12,33,599,9,747,27,406,5,456,810,89,119,245,251,911,76,95
"COG5323",19,31,19,54,3747,41,38,40,1153,102,12,32,15,35,6329,13,4877,4618,11,597,46,32,21,3,120,2344,160,40,26,83,43,39,32,15,24,1469,11,71,40,42,13,81,24,17,26,14,103,101,1364,103,46,73,232,12,14,60,25,28,31,57
"COG5324",0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,8
"COG5325",22,4,6,1,0,3,5,6,0,1,3,6,4,1,17,91,3,0,2,0,2,3,2,9,4,3,4,40,10,5,16,0,8,18,4,0,33,16,116,4,71,5,0,0,0,32,34,44,0,1,24,12,32,4,48,5,7,36,0,0
"COG5328",117,56,63,96,20,108,94,149,367,47,55,72,76,153,18,88,20,35,49,134,75,85,63,50,74,16,62,101,45,97,130,32,107,123,114,389,80,128,86,162,118,138,109,12,33,106,278,140,388,24,229,106,95,71,153,129,128,90,118,86
"COG5329",30,3,5,5,1,10,5,4,0,0,7,7,9,4,26,204,1,2,0,0,3,6,3,13,0,2,12,88,13,26,54,0,18,35,14,0,61,36,183,6,127,4,0,2,0,72,72,84,0,3,56,17,104,1,79,6,14,58,0,0
"COG5330",13,3,13,30,12,35,14,89,1414,40,2,76,119,52,19,51,51,100,28,414,24,43,14,17,74,21,3,23,12,44,28,63,78,43,102,1573,12,12,14,7,6,42,71,14,32,8,2,31,808,16,14,71,63,7,6,207,12,15,3,126
"COG5331",118,219,168,107,192,165,195,120,182,144,202,92,129,168,85,109,93,54,199,41,104,141,205,249,184,134,147,128,123,154,164,124,159,164,166,254,124,128,90,106,126,85,142,301,148,107,99,77,242,206,75,188,172,228,162,152,290,118,217,110
"COG5333",28,1,10,3,0,6,11,0,0,0,1,1,13,6,20,115,0,0,1,0,9,1,2,22,0,1,1,31,11,8,29,0,16,18,2,0,30,27,156,2,65,2,0,0,0,41,41,42,0,1,36,15,63,0,66,2,8,45,1,0
"COG5336",312,423,350,326,54,374,314,345,189,181,379,259,347,256,87,329,87,25,408,35,104,285,372,325,95,79,352,326,231,175,199,183,254,333,263,232,439,260,275,465,384,329,345,95,169,391,173,218,108,588,206,230,302,458,410,53,423,244,218,87
"COG5337",1091,749,1302,381,71,511,787,231,125,1454,864,1577,828,1250,88,1231,80,87,359,1594,806,667,493,256,1070,73,137,603,1516,1547,1179,3068,1178,829,930,94,1225,1087,1334,141,1232,669,280,2537,1626,914,1184,488,347,585,1246,444,799,658,1272,2193,473,1489,888,1281
"COG5338",7,0,4,12,9,7,2,33,551,38,0,8,6,9,10,1,12,31,3,207,3,2,0,0,43,15,2,6,3,24,11,12,39,4,8,771,2,3,0,8,3,8,28,2,21,0,1,7,557,6,7,2,6,0,2,24,0,4,0,41
"COG5339",1,3,1,0,51,0,0,3,216,2,0,2,1,4,3,0,30,11,0,26,4,4,0,42,27,2,0,0,1,4,3,2,4,0,1,3,2,4,0,1,0,8,7,32,2,0,15,2,2,0,14,0,1,0,0,5,0,0,69,140
"COG5340",1,0,8,2,0,0,6,1,30,14,1,1,15,0,2,7,2,53,1,105,10,0,3,0,1,0,0,0,1,2,1,6,11,1,2,5,3,0,0,0,1,3,4,5,4,0,0,0,16,2,0,0,8,1,1,3,0,0,0,4
"COG5342",40,23,10,29,3,33,35,67,260,27,19,12,43,64,6,25,10,9,90,42,37,29,49,40,11,6,78,41,68,16,29,25,74,52,49,136,22,66,33,72,24,87,74,4,7,37,137,62,111,31,142,71,30,29,28,73,52,32,75,39
"COG5343",2,1,2,8,108,4,8,5,632,14,0,9,28,34,50,7,141,180,0,243,5,7,5,1,126,210,0,3,9,31,8,14,26,4,9,238,2,6,3,3,3,11,0,6,35,2,25,1,172,17,17,1,7,3,1,40,0,10,99,49
"COG5345",33,15,92,104,877,74,73,143,692,29,16,72,189,169,301,95,438,335,81,350,77,131,104,581,615,445,91,64,78,191,130,173,128,80,97,271,55,98,83,237,34,126,187,168,153,36,271,77,236,45,208,354,183,22,36,353,83,83,482,563
"COG5346",0,0,0,0,4,0,1,0,11,0,0,0,5,1,5,0,1,0,0,4,1,0,0,1,6,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2
"COG5347",46,5,11,2,0,13,12,4,0,3,2,8,8,0,37,287,2,2,6,0,2,3,5,43,5,1,24,116,12,23,54,10,16,45,9,0,83,38,275,8,169,7,0,8,2,97,124,97,0,2,114,21,209,0,73,10,12,102,1,0
"COG5349",60,56,50,56,21,39,34,151,407,61,32,73,47,51,25,53,37,47,82,201,27,59,58,47,79,24,48,41,28,67,62,54,53,60,65,607,32,96,28,125,37,70,100,13,48,40,172,50,749,108,142,66,82,40,51,95,56,32,68,58
"COG5350",107,102,85,79,8,104,86,149,90,35,105,66,78,73,20,52,6,3,250,17,41,85,157,9,28,3,127,66,65,67,71,90,95,56,131,64,76,59,46,155,75,106,160,29,50,78,5,92,69,81,8,43,80,108,95,45,87,68,104,52
"COG5351",15,2,10,21,9,20,21,22,258,2,2,16,18,18,21,17,51,19,19,0,18,47,24,4,0,13,10,8,9,18,20,35,4,29,32,1,10,21,23,76,8,11,18,0,5,6,21,1,4,4,9,28,9,13,8,44,2,28,12,58
"COG5352",871,1075,957,798,172,964,873,1127,357,413,1063,658,950,720,253,661,201,95,1258,307,310,841,1005,849,273,188,1516,748,562,461,600,343,756,927,763,604,1042,817,769,1248,962,836,1066,253,351,1002,728,684,405,1244,765,597,888,1107,977,277,942,666,776,331
"COG5354",34,8,11,2,0,4,11,5,0,1,11,2,16,2,27,160,1,2,2,0,3,3,6,20,0,1,24,95,16,13,50,0,17,29,7,0,48,26,190,7,128,3,0,4,0,84,62,90,0,1,55,20,49,0,94,7,15,76,0,1
"COG5360",2407,2902,2624,2741,489,2776,2479,3165,1048,1163,3086,2156,2744,2306,833,1371,668,236,3349,1699,1209,2230,3001,2746,935,569,3042,2504,1954,1712,1909,1340,2265,2313,2218,1612,2943,2032,2105,3698,2750,3020,2058,805,1393,2601,2346,2098,1427,3778,2523,1078,2751,3191,2723,1137,3253,1889,1952,965
"COG5361",248,11,10,31,83,59,61,62,230,33,19,111,103,196,243,222,157,98,17,10,225,36,9,21,70,220,32,834,93,70,30,45,136,98,65,59,79,301,412,274,103,288,114,212,88,108,209,216,511,36,143,348,82,33,51,143,157,253,711,194
"COG5362",214,551,180,587,16197,932,581,613,16138,32,270,490,264,188,46146,324,30457,55991,123,33581,581,549,196,87,105,38802,970,1730,224,308,295,151,221,389,269,82726,172,1450,434,899,163,927,815,157,90,291,409,2219,41571,846,217,1089,1384,190,170,289,1188,219,479,234
"COG5368",63,10,119,29,31,29,115,85,138,190,97,21,84,192,17,47,121,170,51,19,161,38,62,270,104,76,49,37,106,87,52,54,204,55,48,83,54,42,41,53,70,47,95,77,61,68,49,57,219,32,40,83,30,18,56,165,85,50,69,136
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",45,8,8,4,1,12,7,5,0,2,4,5,18,2,38,253,5,16,0,0,2,4,1,25,0,0,3,109,12,27,73,0,11,38,7,0,56,39,283,7,154,6,2,2,1,86,99,97,1,1,82,22,85,0,91,9,8,106,0,3
"COG5373",17,72,89,6,167,22,29,39,370,72,7,223,253,130,211,32,410,194,9,141,38,40,23,21,461,282,1,25,50,118,56,259,197,28,82,80,26,55,66,31,9,11,34,262,92,9,76,3,105,28,31,172,38,28,9,220,4,70,739,507
"COG5375",18,9,31,41,12,27,19,100,406,50,4,75,30,28,6,47,26,30,22,109,18,23,24,3,47,11,27,38,18,81,53,53,30,22,55,501,22,17,19,73,17,48,52,6,41,9,4,35,508,21,5,27,49,5,13,89,45,17,9,94
"COG5377",41,72,41,37,2651,158,55,19,533,31,34,118,122,119,3466,40,6770,3272,11,2055,72,61,20,69,557,2361,56,137,101,93,50,82,40,30,58,1977,14,101,58,88,12,72,48,66,154,30,7,143,830,64,15,145,122,39,13,197,82,45,60,342
"COG5379",56,55,48,22,12,22,37,80,84,73,30,76,35,55,38,153,11,50,38,2,23,44,35,6,85,14,85,76,40,73,96,59,61,72,48,93,69,81,170,135,106,70,68,60,90,75,88,101,538,38,57,60,47,35,55,48,36,100,21,34
"COG5380",0,1,6,3,151,26,9,4,455,5,0,16,46,24,109,8,151,59,5,268,7,4,5,0,155,248,8,5,14,49,20,27,25,2,8,166,5,7,9,1,3,4,12,9,38,2,4,1,118,24,2,2,17,6,0,95,0,6,79,192
"COG5381",5,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0
"COG5383",1,2,2,6,56,4,6,1,392,10,0,2,8,16,34,5,19,11,1,79,4,1,0,0,25,24,0,3,8,12,4,2,4,2,3,73,1,1,3,0,2,10,6,9,3,2,6,1,103,2,1,2,10,3,0,6,0,1,26,16
"COG5384",10,2,3,2,0,4,0,0,0,2,3,1,3,1,5,55,2,0,1,0,0,0,2,4,0,0,1,43,2,9,26,0,5,17,5,0,25,11,87,0,72,5,0,0,0,36,33,43,0,0,37,9,21,0,36,4,8,30,0,0
"COG5385",8,11,17,20,20,8,3,24,451,63,1,30,22,22,14,22,22,33,6,178,8,6,4,4,65,18,5,14,12,43,30,19,21,10,22,594,26,17,9,54,10,26,21,20,35,4,28,9,586,21,20,27,26,2,5,57,1,11,14,39
"COG5387",154,55,76,163,25,134,118,270,461,54,78,78,112,221,26,156,28,33,129,233,144,102,147,70,111,14,107,130,64,172,177,47,152,147,200,631,152,167,158,338,149,255,195,18,34,136,388,190,554,38,345,164,144,56,156,251,143,137,188,115
"COG5388",3,0,6,5,15,1,1,17,251,7,0,13,26,3,3,6,16,18,4,123,1,0,1,0,9,1,1,0,2,18,0,5,30,3,16,448,0,9,0,1,0,16,5,5,6,0,40,1,171,0,28,4,8,0,0,28,0,3,5,23
"COG5389",180,165,126,118,9,166,125,213,287,44,81,83,117,197,24,116,20,16,151,87,80,158,151,83,38,9,148,100,70,144,154,81,114,161,148,337,141,217,137,212,149,180,129,20,43,138,232,184,197,116,211,101,145,120,197,137,112,149,172,72
"COG5391",23,5,13,5,0,6,13,3,0,0,2,12,7,4,28,207,4,2,2,0,6,2,1,21,3,1,2,63,15,14,36,0,14,25,8,0,57,21,119,7,111,4,0,1,0,54,44,74,0,1,32,15,80,0,66,8,18,41,0,0
"COG5393",0,1,0,1,2,0,1,0,11,0,0,2,0,0,0,0,3,68,0,10,2,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2
"COG5394",80,27,68,116,65,87,35,169,441,84,26,109,91,178,54,111,64,203,111,243,51,103,108,23,223,53,120,80,519,113,93,559,92,111,86,606,67,74,59,296,61,220,152,41,50,63,94,125,542,39,96,148,160,60,55,163,125,65,90,192
"COG5395",26,18,6,60,8,22,3,52,280,10,18,57,8,12,10,36,13,20,7,121,3,23,10,234,39,18,18,269,10,30,27,12,9,34,33,443,28,39,8,51,27,164,35,2,14,19,191,185,391,23,136,49,52,10,71,33,404,23,86,19
"COG5397",0,0,1,2,1,0,1,0,219,4,0,0,1,3,2,0,2,1,1,83,2,0,0,0,7,0,0,0,1,4,4,3,12,0,1,312,1,1,0,0,0,2,1,0,2,1,1,0,29,1,5,0,3,0,0,1,0,1,1,4
"COG5398",528,135,1185,1144,2731,1207,500,338,296,27,78,476,1056,442,2228,703,2305,802,286,183,1396,1190,574,19,18,432,125,765,312,492,753,26,448,452,200,112,243,2045,978,450,172,474,289,4,36,867,11,834,393,390,12,1013,817,85,149,254,385,845,61,16
"COG5400",9,18,14,5,11,7,7,18,296,52,4,25,14,17,7,29,32,157,17,37,7,20,13,1,53,15,15,5,18,50,29,13,27,3,33,164,5,3,6,18,6,17,16,16,35,1,1,11,523,16,1,12,35,3,1,51,1,11,3,29
"COG5401",3,3,4,0,0,1,0,0,0,0,1,1,3,1,2,0,0,4,0,0,1,3,0,0,0,1,0,5,0,3,4,0,0,17,8,0,7,3,4,0,8,1,0,0,0,2,0,5,0,0,0,2,0,1,8,5,0,9,0,0
"COG5402",76,120,83,136,12,118,85,82,109,39,103,10,63,51,34,70,8,15,198,2,16,113,126,26,8,26,210,29,29,19,23,41,83,94,56,39,48,76,25,56,41,54,118,28,17,94,65,32,55,281,54,61,125,131,83,11,18,32,84,1
"COG5403",0,0,1,0,0,1,0,13,108,5,0,2,0,3,0,1,2,4,1,76,0,0,1,0,10,0,0,0,0,4,1,0,0,4,3,306,1,0,0,0,0,0,5,0,5,0,1,0,127,1,0,2,1,0,0,1,0,2,0,7
