"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG4235",595,290,444,310,420,643,462,303,470,254,1318,263,830,430,399,294,528,296,433,422,440,143,927,385,267,242,501,308,469,270,684,277,823,169,415,331,300,311,661,364,212,395,330,369,282,494,585,379,875,287,271,298,448,275,326,398,342,179,410,499
"COG4239",556,520,478,753,539,812,827,528,640,541,839,576,879,833,540,462,253,753,704,826,689,492,195,765,549,526,909,444,874,455,761,535,1038,617,671,709,520,524,430,602,555,552,532,719,450,191,82,731,812,594,522,581,200,580,548,907,547,335,630,261
"COG4240",1963,1631,2048,931,1651,30,1214,1802,1537,984,194,1835,975,1029,1698,1650,544,938,1502,1014,1401,1556,688,889,1710,1857,744,2085,883,1993,648,2028,542,1502,1520,951,1675,1551,106,1485,1348,1556,1311,908,1841,465,1132,752,550,1723,1820,1403,329,1843,1816,1008,1518,2235,1471,459
"COG4241",158,117,513,4,152,0,235,381,227,104,2,390,2,51,355,312,4,34,166,43,160,54,6,1,248,392,3,498,80,525,1,331,1,237,478,0,470,137,0,130,175,111,130,8,578,4,0,38,11,697,347,170,0,373,427,17,228,157,163,4
"COG4242",7,56,31,355,110,664,135,52,104,258,35,92,336,321,75,70,858,262,119,337,134,41,639,791,109,146,710,52,166,44,254,16,268,40,85,308,78,48,93,11,36,152,89,331,81,97,75,309,254,47,62,115,485,74,33,251,87,7,147,75
"COG4243",318,352,1147,20,348,1,630,492,533,491,2,970,46,112,928,763,365,122,450,145,413,171,10,63,559,955,63,1130,184,1232,5,729,23,318,1078,42,1121,359,112,259,250,342,310,68,1350,28,3,151,250,1578,866,430,545,1100,960,61,399,343,358,13
"COG4244",186,360,38,26,384,163,59,559,30,86,126,49,11,34,78,54,144,4,377,119,422,29,145,69,90,38,75,333,17,13,43,858,19,14,42,4,255,106,65,89,12,346,276,36,315,54,0,147,60,25,110,526,56,217,66,52,380,6,526,57
"COG4245",0,11,20,17,9,626,22,21,11,6,16,9,29,12,4,11,42,5,11,28,9,9,9,67,7,6,66,10,10,2,21,5,16,6,16,13,10,6,36,2,8,7,7,8,10,9,8,26,35,9,2,14,74,9,15,20,11,8,12,37
"COG4246",80,42,114,104,45,26,88,67,63,186,494,71,83,102,83,33,29,54,73,22,51,22,57,24,65,54,48,52,102,77,54,70,100,51,70,37,44,38,724,94,70,44,62,86,45,38,1,129,267,97,17,56,21,50,123,54,74,29,40,46
"COG4247",580,324,413,209,559,703,383,542,299,465,640,259,165,134,386,447,687,134,529,146,543,288,1029,297,748,331,253,318,199,293,416,375,511,276,410,270,336,447,747,1158,407,456,517,301,313,570,119,314,792,374,318,514,512,334,416,154,292,531,594,530
"COG4248",8,15,47,14,4,0,49,27,22,11,4,14,21,8,17,6,60,7,9,19,17,23,1,45,25,12,45,16,19,6,13,13,239,16,24,13,20,7,116,1,14,10,10,7,13,7,23,24,62,11,4,37,106,19,13,18,9,15,38,4
"COG4249",529,413,594,703,367,51,472,502,559,660,909,380,656,748,431,319,1483,454,406,2427,441,381,107,2603,667,335,2302,323,460,356,756,443,606,381,496,609,323,472,1864,427,519,332,471,554,301,155,668,766,884,437,381,513,1358,458,462,500,328,510,594,200
"COG4251",62,49,33,853,110,1718,708,447,90,2579,1323,45,850,481,37,115,2412,258,24,210,142,190,3593,545,215,12,445,186,72,106,1393,14,1074,76,280,465,132,76,3041,265,124,27,262,1040,143,1241,1786,1161,2668,37,102,198,1666,123,124,669,124,16,120,836
"COG4252",2062,1964,1652,1314,1795,7728,1523,1674,1501,1029,5352,1641,1169,1339,1601,1942,2911,2038,1608,2940,2008,1921,4901,2732,1702,1820,2836,1477,2030,1789,1612,1343,1277,2848,1401,1553,1334,1345,7819,1761,3141,2729,1954,1248,1365,8428,975,1401,1099,2066,2247,1499,5304,2609,3352,1676,3032,2166,1753,14011
"COG4253",2,2,5,35,9,3860,10,14,15,113,205,17,173,25,1,7,8,18,5,3,2,17,25,28,15,2,21,0,7,23,83,2,20,12,5,15,5,2,204,1,4,0,5,30,1,39,1,80,62,3,0,77,27,1,2,71,0,1,0,98
"COG4254",30,273,146,142,105,792,149,254,182,96,464,144,161,226,106,164,157,171,87,307,102,285,504,276,177,179,290,163,216,199,189,188,139,167,149,228,162,83,549,36,165,50,117,137,132,454,87,197,156,184,73,165,102,130,177,189,63,249,234,1218
"COG4255",1,5,2,16,1,1,7,10,14,5,115,3,9,23,1,0,4,20,1,4,0,10,5,4,3,2,3,11,4,6,14,1,27,6,4,55,8,6,17,0,4,4,5,6,7,10,105,15,12,5,5,4,17,4,3,58,4,0,4,36
"COG4256",0,0,0,2,0,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,1,1,0,24,0,0,1,0,0,0,0,0,0,0,0
"COG4257",89,44,44,2808,17,10,490,39,1082,2270,128,63,2486,2570,102,71,1295,1776,25,526,20,1712,97,1115,181,56,1194,620,968,37,1677,13,469,121,557,1734,570,595,212,39,152,27,43,2690,401,184,8,2285,951,44,72,101,79,210,17,1753,41,25,15,5
"COG4258",10,3,9,222,3,1564,20,4,3,498,449,2,203,148,7,27,116,24,10,91,2,10,242,199,24,1,215,12,6,7,148,7,166,1,3,24,23,6,250,1,2,0,4,111,15,178,58,149,123,2,0,15,47,2,53,19,1,2,8,48
"COG4259",6,2,0,1,10,11,18,9,1,8,5,0,0,3,0,3,8,1,3,7,8,1,9,32,2,1,19,12,0,2,1,0,13,1,12,8,1,4,1,0,2,1,12,3,1,23,17,2,45,0,1,10,32,2,3,17,8,0,5,35
"COG4260",6,75,92,94,65,28,115,112,55,56,106,62,71,34,25,26,54,84,61,48,65,34,20,81,47,31,64,58,63,40,53,25,155,53,77,85,41,57,161,15,63,98,67,47,62,16,48,42,349,95,60,75,85,54,88,54,61,37,117,17
"COG4261",4,3,1,70,1,518,13,0,3,171,255,0,96,86,1,12,39,3,6,46,2,4,114,74,7,0,123,4,15,7,86,1,151,1,3,16,21,3,145,1,2,0,1,68,16,83,38,81,75,2,1,3,45,0,32,15,1,0,0,35
"COG4262",29,11,40,163,13,0,101,47,67,162,93,26,158,237,11,21,231,194,8,362,8,5,67,335,44,21,413,41,120,9,153,19,429,5,62,229,44,37,7,2,9,17,22,169,89,159,46,165,180,11,31,53,137,38,26,529,55,43,13,43
"COG4263",3,17,4,14,21,874,28,74,5,34,489,13,26,35,33,35,107,34,14,248,11,21,91,187,13,15,322,4,28,21,119,4,118,7,11,21,9,1,155,6,15,6,22,22,7,49,2,43,226,32,7,23,107,3,23,9,78,1,9,63
"COG4264",21,20,6,5,11,2908,30,85,2,22,187,18,54,20,4,47,366,45,21,15,22,20,452,103,24,4,149,10,17,18,162,3,251,1,18,25,36,0,158,7,12,9,15,14,48,287,8,58,135,5,25,20,218,16,112,5,42,20,18,256
"COG4266",381,1005,717,1148,1117,867,476,1157,822,776,263,879,1140,1151,902,761,348,820,925,1207,907,772,191,797,722,808,737,677,564,646,990,344,423,1018,551,851,624,797,157,318,1035,1043,958,942,481,252,725,828,575,611,1000,780,264,1028,505,842,1062,756,870,186
"COG4267",3,12,1,6,1,18,37,19,0,4,324,0,21,11,0,15,6,5,5,9,3,10,94,13,6,1,28,3,2,7,29,11,51,1,9,9,23,1,42,0,1,0,2,4,12,156,1,12,166,0,1,7,15,2,37,0,1,6,2,259
"COG4268",8,130,50,92,54,461,150,115,45,206,97,32,96,80,42,74,135,41,73,90,58,55,125,121,52,35,149,58,46,73,125,42,233,42,76,175,63,43,197,29,61,53,57,104,62,123,118,104,283,33,53,92,151,56,98,80,77,29,72,93
"COG4269",200,44,128,297,49,24,146,73,95,213,142,92,324,260,128,105,53,109,56,186,57,43,119,210,92,76,198,62,126,63,232,39,249,50,106,87,61,45,447,130,69,40,50,318,71,170,113,269,421,122,58,32,194,49,110,105,63,44,36,230
"COG4270",94,376,144,195,341,16,340,301,322,258,39,224,195,129,235,229,34,366,295,83,300,277,30,90,434,265,89,201,348,187,165,335,235,347,357,231,408,495,23,273,458,315,438,192,402,68,169,212,122,148,270,364,79,274,218,261,372,190,353,90
"COG4271",1,5,0,19,1,16,85,16,7,79,35,0,12,8,0,3,155,1,5,11,1,31,104,15,6,0,29,9,2,5,19,6,43,4,4,7,6,0,166,2,4,0,1,39,8,110,0,43,363,0,3,10,46,6,52,37,0,7,2,129
"COG4273",2,0,0,0,0,218,3,1,0,0,39,0,3,2,0,2,1,2,2,13,0,0,12,13,2,0,29,1,0,2,2,0,3,1,0,0,4,0,12,3,1,0,0,0,1,3,0,4,27,0,0,0,2,0,0,0,0,0,0,1
"COG4274",538,626,383,363,443,0,234,338,349,234,2,422,354,437,426,302,181,376,436,280,442,535,91,307,352,440,232,284,307,453,247,561,206,362,225,361,208,260,1,430,405,457,406,304,149,85,628,259,193,390,471,430,176,371,400,364,352,555,444,135
"COG4275",1,6,4,30,17,464,57,71,4,114,460,5,10,44,2,4,245,25,2,21,25,23,282,39,12,3,32,12,13,17,48,7,103,2,9,16,12,0,120,2,11,0,17,41,24,198,8,42,216,1,11,13,126,14,21,4,15,8,17,360
"COG4276",78,606,165,438,398,4,1030,426,689,200,15,413,471,450,392,233,160,1210,372,386,360,689,27,250,849,402,209,348,1146,249,312,220,958,599,760,964,786,731,12,226,643,294,818,508,763,83,375,406,253,254,381,594,194,344,285,1000,366,149,378,100
"COG4277",8,7,22,187,13,1026,170,53,43,527,257,7,309,77,3,16,415,40,11,6,21,44,744,30,68,2,38,16,13,18,230,5,130,22,76,52,14,20,730,35,28,9,17,156,16,246,0,202,676,2,20,16,227,23,9,56,14,9,11,237
"COG4278",6,25,3,33,9,2,42,15,17,56,6,17,31,54,7,18,27,82,20,42,17,20,54,38,33,15,53,12,69,17,50,17,48,55,24,31,59,40,49,6,52,10,43,49,32,84,0,69,102,14,11,20,110,15,45,35,20,14,7,84
"COG4279",143,94,49,1,46,1,20,15,18,4,24,44,0,5,343,226,2,51,124,68,38,1,2,20,84,93,8,172,49,25,0,0,6,7,16,0,115,62,0,77,2,82,23,4,194,2,0,14,8,67,283,28,2,529,15,4,89,0,3,4
"COG4280",0,0,1,7,0,0,0,1,0,1,6,0,6,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,15,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0
"COG4281",17,53,39,141,9,11,113,27,69,50,76,31,148,84,38,29,25,112,13,69,17,39,34,83,70,26,79,56,71,46,133,18,117,51,63,73,90,37,45,13,75,10,39,125,79,19,6,102,61,45,21,51,26,52,53,84,23,32,16,48
"COG4282",0,4,0,2,1,0,8,4,6,0,0,2,0,0,1,8,13,6,16,0,13,1,3,4,1,3,2,12,6,1,7,0,19,0,9,2,9,6,1,2,0,4,3,5,7,8,0,0,13,0,8,3,7,1,1,4,5,0,4,1
"COG4283",1,0,0,2,0,8,4,2,0,2,11,0,8,0,0,0,0,9,0,0,0,0,0,0,3,0,2,0,2,2,0,0,26,2,0,3,0,0,30,0,0,0,0,1,1,1,0,13,36,0,0,26,0,0,0,3,1,0,0,5
"COG4284",107,114,114,92,47,23,189,36,134,84,60,71,106,122,49,102,72,88,86,441,105,6,3,345,39,53,459,277,124,41,77,86,221,104,132,165,112,89,3,101,113,79,74,113,113,8,36,140,95,59,65,106,21,80,43,332,62,12,69,29
"COG4285",1,1,0,9,0,0,1,6,1,4,0,1,6,4,0,3,36,0,0,47,0,0,0,80,0,2,74,0,0,0,2,2,26,0,1,3,0,0,0,1,0,0,0,3,0,0,80,4,2,0,0,0,66,2,1,4,0,0,1,0
"COG4286",13,9,13,15,2,19,6,1,12,4,12,5,24,25,6,9,66,0,4,9,3,8,16,10,4,1,11,49,9,1,22,2,428,44,7,3,29,14,39,8,36,9,8,2,28,20,81,5,41,7,1,4,279,33,6,4,3,0,1,32
"COG4287",77,182,72,436,207,2,299,217,282,218,45,170,414,306,85,177,667,402,177,892,152,194,5,933,201,156,869,204,274,63,435,100,248,210,216,302,291,396,13,146,202,169,317,395,318,17,5,382,196,80,127,240,579,131,97,285,235,82,259,105
"COG4288",27,10,1,10,25,4,1,4,4,5,0,9,1,2,5,24,5,4,33,10,20,1,0,13,3,5,12,8,3,4,2,23,2,0,3,3,8,24,0,16,1,67,20,6,9,0,0,5,13,0,28,6,0,7,1,1,32,8,18,0
"COG4289",9,0,0,173,0,5,12,3,1,246,12,3,152,150,0,2,29,9,1,33,0,1,24,52,18,1,68,1,5,1,137,8,32,1,1,25,1,1,4,23,2,0,0,149,0,83,0,234,91,0,4,7,72,1,3,6,1,1,1,14
"COG4290",0,0,7,1,0,7,0,0,9,0,9,0,85,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0
"COG4291",45,2,21,14,1,222,2,3,1,50,15,8,13,5,4,5,1,1,4,2,1,2,0,8,18,10,0,21,0,7,5,2,0,0,3,1,12,2,13,25,0,0,2,30,9,0,0,20,14,4,3,9,1,9,0,6,1,4,0,1
"COG4292",1,0,1,7,10,8,7,16,2,14,56,2,8,6,2,13,43,2,1,6,0,2,29,11,4,1,43,4,1,1,37,1,96,1,1,58,5,0,15,6,6,1,3,4,3,122,1,12,31,0,0,12,55,0,7,10,2,0,10,18
"COG4293",13,19,7,326,13,0,143,11,166,246,0,29,222,288,34,18,335,303,40,36,45,203,2,195,31,11,140,115,172,9,268,2,166,40,126,279,93,71,0,2,32,32,15,279,76,14,0,277,115,17,14,34,34,34,9,304,18,3,23,1
"COG4294",510,457,481,9,466,5453,286,217,385,85,3651,680,9,65,205,1053,160,240,493,3,701,515,3713,31,168,530,7,428,291,900,11,180,302,1017,381,169,227,308,3814,411,1891,1005,592,30,286,5726,49,59,42,515,1373,413,957,1278,1734,173,1255,732,331,13381
"COG4295",1,2,0,33,2,0,8,0,3,11,1,3,32,9,1,1,0,3,0,7,2,0,0,15,0,1,17,1,0,1,41,0,8,0,1,11,0,8,0,1,2,1,1,17,0,2,13,25,14,2,0,3,1,0,0,1,1,0,13,0
"COG4297",0,0,1,15,0,258,15,1,10,9,32,2,8,8,0,1,1,21,1,7,1,0,7,6,14,1,7,10,40,0,6,0,63,2,2,39,4,4,4,0,0,0,0,15,7,6,0,10,31,2,0,3,3,2,1,21,0,0,0,1
"COG4298",0,1,0,2,0,3,11,8,1,4,4,0,5,5,0,1,0,4,2,1,2,0,23,4,1,0,3,1,0,1,7,2,18,1,3,5,5,0,2,1,0,0,3,0,0,24,0,6,31,1,0,1,7,2,9,1,1,0,1,41
"COG4299",120,369,113,406,551,6,385,376,358,438,63,279,428,237,222,320,679,382,488,554,435,361,104,711,467,305,649,318,319,165,381,310,428,418,321,334,481,656,196,305,523,551,572,414,501,333,52,419,226,187,299,410,751,375,238,297,466,296,616,125
"COG4300",0,1,2,10,2,1,10,1,0,102,0,0,12,8,0,0,1,0,2,0,0,2,2,6,3,0,1,0,0,0,4,0,3,0,1,7,0,2,69,0,0,0,1,38,0,5,1,23,124,0,0,9,0,0,1,4,0,0,1,2
"COG4301",1397,270,349,1280,122,474,472,244,519,1683,692,245,1146,1399,199,157,580,915,207,754,113,686,152,546,460,251,360,532,568,345,774,953,474,260,373,766,435,529,694,1098,237,132,99,1281,386,331,34,1163,808,282,200,248,339,336,353,1004,169,319,102,293
"COG4302",8,12,4,28,67,441,32,40,16,130,167,4,22,31,2,19,33,19,7,21,15,19,149,56,24,1,136,11,14,31,75,8,214,5,9,87,25,4,78,11,21,1,17,33,23,175,3,39,155,4,0,32,165,11,68,12,7,5,12,173
"COG4303",15,31,10,36,80,653,63,102,16,201,284,10,39,53,1,32,56,21,18,33,16,25,246,70,37,1,192,19,7,28,147,5,297,16,20,141,39,3,134,23,40,3,30,59,27,329,0,76,297,2,2,59,220,10,105,22,9,4,37,292
"COG4304",0,0,4,0,0,0,2,0,3,0,1,0,62,2,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,0,0,2,0,1,0,0,0,0,1
"COG4305",0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,6,0,1,0,0,1,0,3,0,1,0,2,2,0,3,1
"COG4307",121,18,103,70,17,482,147,65,71,127,472,37,67,50,21,51,40,25,44,33,15,46,151,41,60,33,207,26,93,37,90,102,170,18,90,104,30,27,313,92,23,1,15,55,46,149,4,104,320,60,17,68,80,4,70,33,3,30,15,108
"COG4308",21,30,18,37,35,2,63,34,73,57,38,34,29,34,37,31,24,78,24,62,34,56,4,53,72,39,78,52,83,23,76,9,46,105,72,71,57,45,71,12,91,30,54,38,52,4,114,60,43,33,25,45,13,75,20,61,54,27,12,7
"COG4310",519,476,526,590,304,36,410,609,598,518,46,420,547,580,333,351,525,557,231,835,243,515,218,716,462,461,679,439,351,371,466,543,366,330,419,608,395,438,61,522,393,282,297,544,338,308,818,499,239,426,418,354,601,368,387,726,289,700,416,346
"COG4311",648,513,557,381,515,59,230,462,431,246,60,461,301,376,477,390,126,373,440,363,498,605,80,255,422,477,215,418,352,460,420,690,298,680,420,633,454,783,62,831,676,806,641,475,411,181,1099,522,275,568,721,591,110,641,597,640,696,971,746,185
"COG4312",0,4,0,8,0,350,7,5,3,42,151,0,23,14,0,0,20,10,0,2,1,2,23,11,1,0,8,0,25,5,3,0,36,3,8,12,1,0,35,0,3,1,0,18,0,30,0,12,45,1,0,25,15,1,2,8,7,1,2,73
"COG4313",14,2,2,14,18,714,18,37,10,25,22,21,15,10,0,5,9,1,8,13,12,2,13,22,2,3,32,11,2,6,10,14,21,2,7,7,3,1,4,2,5,8,10,24,3,65,0,19,108,1,0,79,11,2,8,1,14,1,40,73
"COG4314",0,1,0,1,0,311,3,4,2,3,107,1,6,4,0,4,5,7,2,9,0,4,25,8,0,1,41,0,3,3,12,1,28,3,3,4,1,0,22,2,2,0,1,1,1,4,0,7,42,0,0,5,11,0,1,1,4,0,3,7
"COG4315",19,6,4,8,4,3,57,9,35,15,198,8,76,11,7,9,21,35,3,0,3,63,2,4,17,20,2,14,65,7,8,1,55,35,41,13,34,14,2,5,46,26,18,12,38,3,298,12,15,10,5,8,33,5,15,43,15,1,2,0
"COG4317",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4318",130,52,37,1,31,1,1,8,14,3,3,18,0,4,194,121,4,17,63,35,20,0,24,0,52,43,0,133,8,18,2,0,3,3,8,0,55,51,49,70,1,43,18,2,116,30,0,3,0,31,188,13,7,255,3,1,54,0,4,86
"COG4319",9,23,6,40,33,262,81,61,35,37,118,17,27,31,3,12,220,41,23,43,21,24,338,72,38,24,62,29,30,12,88,24,92,17,34,46,23,22,90,9,21,18,56,40,36,98,0,48,149,2,18,52,157,19,9,30,25,21,51,130
"COG4320",55,9,42,24,23,8,69,99,13,28,46,26,35,51,16,36,548,9,21,11,30,10,794,118,66,23,80,80,11,15,226,2,96,12,32,13,18,8,29,73,22,1,81,92,43,247,14,53,220,21,43,77,268,48,18,17,30,1,16,206
"COG4321",98,48,37,21,60,28,35,54,31,24,93,51,18,35,62,41,5,33,42,15,56,28,65,25,47,41,62,37,67,58,30,38,98,34,47,47,42,41,81,62,46,39,34,16,26,58,89,30,112,51,59,34,38,40,39,21,37,48,44,57
"COG4322",13,8,1,2,1,4,26,7,23,0,32,5,3,6,1,13,16,22,3,19,4,18,19,11,7,3,21,5,31,13,0,3,10,10,27,8,13,14,17,4,4,0,2,1,15,12,0,1,0,3,8,6,15,3,8,14,6,4,23,233
"COG4323",124,145,109,44,187,503,149,186,103,126,226,92,117,60,110,149,243,119,154,43,208,128,457,76,123,105,80,100,87,103,110,158,161,99,110,115,138,119,353,165,141,165,197,60,110,362,131,93,255,78,83,186,301,102,136,58,142,164,209,673
"COG4324",127,43,41,461,51,440,227,108,194,226,400,83,522,461,85,73,49,216,36,310,41,84,154,367,73,68,355,83,251,49,396,44,370,37,174,275,91,78,229,48,33,31,44,432,106,224,8,349,485,93,49,121,118,37,98,304,81,21,37,343
"COG4325",33,23,38,246,29,1305,209,169,65,844,1323,10,405,115,4,38,506,67,14,31,11,90,809,171,101,1,171,72,29,45,230,11,275,18,34,134,37,21,1070,42,42,0,60,234,33,389,2,305,814,6,6,69,251,13,85,92,11,4,17,402
"COG4326",9,0,0,0,0,0,0,2,0,3,0,0,1,2,1,0,45,0,1,0,0,0,14,3,0,0,2,3,0,1,7,0,321,0,0,2,20,0,5,1,0,0,1,0,19,45,0,1,1,0,2,2,98,3,3,0,0,0,1,8
"COG4327",552,612,524,140,569,157,331,509,512,186,312,577,185,212,516,528,208,324,537,125,524,644,353,108,596,642,140,461,355,534,258,622,276,467,363,314,427,575,274,528,421,559,491,173,376,190,749,222,257,432,452,532,143,454,539,352,516,792,607,272
"COG4328",66,35,7,1,16,0,10,4,14,4,100,15,1,0,10,19,59,8,67,0,36,0,126,1,25,9,2,18,11,7,24,4,17,2,6,10,8,16,1,28,5,44,16,1,13,34,0,6,11,13,12,18,29,19,9,2,18,0,3,8
"COG4329",0,0,0,4,0,14,1,0,0,1,64,0,3,3,0,1,1,0,1,0,1,1,1,0,1,0,3,0,0,2,0,0,6,0,3,0,1,0,1,0,0,0,0,0,0,10,0,6,18,0,0,1,0,0,0,0,1,0,0,0
"COG4330",0,0,0,23,1,7,6,4,0,8,3,0,17,1,0,1,2,1,0,2,0,2,1,6,0,0,1,1,5,2,15,2,13,0,1,3,0,4,1,0,0,0,0,3,1,13,0,4,20,0,0,1,12,0,1,2,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,2,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",313,271,594,139,448,423,375,336,341,203,241,525,145,165,421,414,171,105,394,123,417,105,95,92,340,452,93,540,181,604,147,488,55,157,605,60,478,348,340,311,161,361,285,180,617,200,336,197,103,706,447,414,302,435,576,106,349,225,525,71
"COG4334",0,0,0,5,0,0,2,3,1,61,2,1,6,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,3,1,3,0,0,2,0,2,0,0,0,0,0,20,0,0,0,12,5,0,0,10,8,1,0,1,0,0,0,6
"COG4335",0,10,1,8,3,2,16,10,23,9,62,0,8,19,5,2,7,8,0,12,1,6,9,38,6,1,9,11,14,3,1,1,22,0,7,11,10,6,85,3,2,6,1,2,19,14,1,6,21,5,1,41,46,2,2,39,1,2,3,56
"COG4336",232,160,185,238,228,276,323,131,241,124,176,137,212,316,135,129,101,402,148,199,166,326,69,188,100,116,256,146,515,128,148,120,454,165,261,366,130,214,81,129,146,144,171,248,119,117,458,138,221,154,153,118,66,253,113,365,153,141,113,72
"COG4337",335,485,457,34,622,5,446,334,431,53,27,356,37,65,509,470,388,136,673,24,581,331,559,24,506,411,55,468,437,379,155,417,147,295,502,116,453,549,13,487,378,679,562,65,468,143,24,98,199,307,536,538,204,446,317,125,489,327,597,227
"COG4338",24,64,28,0,42,6,19,27,14,26,12,30,2,8,23,34,9,12,40,0,45,32,12,6,32,29,5,17,27,28,11,54,6,20,5,3,10,27,3,29,10,24,29,2,22,16,6,27,13,23,16,85,14,24,35,2,20,58,121,16
"COG4339",7,15,11,25,7,214,37,15,42,278,44,19,91,36,17,30,26,41,5,52,3,41,16,59,48,18,51,27,49,8,50,1,168,49,20,36,25,25,21,7,31,5,13,67,31,42,2,67,62,10,13,45,430,38,14,37,22,18,1,24
"COG4340",28,6,6,7,4,5,44,10,18,36,45,12,23,23,5,49,83,59,7,3,6,36,76,15,22,10,25,15,29,26,25,16,143,21,14,84,24,9,27,11,14,15,6,15,21,172,10,22,27,13,30,14,91,12,61,28,16,13,7,93
"COG4341",1487,1626,1326,1731,1593,204,837,1496,1280,1202,346,1331,1617,1676,1472,1232,274,1429,1492,547,1436,1448,284,612,1626,1216,752,1201,1012,1289,898,911,459,1037,629,988,772,1010,388,956,1026,837,945,1034,614,335,729,988,583,810,798,826,90,923,740,962,841,1116,923,266
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,4,0,1,0,9,0,2,0,0,8,0,18,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4352",0,2,3,0,4,0,4,0,6,0,0,2,0,0,6,1,1,1,0,1,0,0,0,7,3,1,13,37,5,0,0,0,0,7,6,0,11,9,0,0,22,5,3,0,13,0,8,1,0,6,6,2,6,11,0,0,7,0,0,0
"COG4353",0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0
"COG4354",352,167,224,27,82,1,94,47,60,14,1,86,31,54,626,394,29,127,263,306,57,8,0,150,179,164,238,355,131,62,8,1,112,7,50,100,177,145,0,197,30,179,54,30,363,7,4,17,24,107,514,44,17,765,31,91,186,2,10,5
"COG4357",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,11
