"","X76_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8"
"COG3387",451,174,330,1017,194,485,142,206,96,566,432,255,225,527,392,380,433,73,43,163,135,229,62,109,241,168,280,481,223,860,185,83,129,259,174,364,289,49,87,192,134,366,551,107,1672,82,97,204,97,383,190,115,172,60,47,140,127,90,102,1231
"COG3388",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3389",77,68,8,44,54,72,227,216,439,34,132,79,322,151,118,584,0,564,102,156,151,133,222,218,77,275,69,5,327,45,52,109,369,374,173,29,49,398,127,56,7,63,53,214,0,787,55,369,142,22,216,164,101,689,141,364,150,211,506,48
"COG3390",82,61,1,43,24,39,197,112,364,22,61,176,203,242,76,353,0,290,87,97,85,91,112,114,72,174,52,8,303,33,53,83,411,251,128,18,45,201,101,40,8,49,86,172,0,480,42,314,89,44,153,101,60,360,140,284,124,198,445,44
"COG3391",8080,2386,1003,3995,714,1082,1006,1192,1551,778,1239,367,1316,2834,849,886,1914,1251,1135,654,1079,4110,1185,927,4891,3637,7944,1554,1640,655,5073,757,5765,1310,7229,885,825,1126,4807,643,969,5328,4969,1167,1090,1326,1469,1492,933,1559,904,605,1225,1147,1008,1431,1792,1165,2039,5351
"COG3392",190,61,77,155,136,253,147,179,186,108,149,199,133,1449,152,128,55,148,53,139,201,221,262,119,142,147,217,231,92,209,133,98,101,137,229,220,194,157,118,97,124,131,236,98,136,94,181,118,73,640,164,60,105,131,158,119,154,111,204,148
"COG3393",26,9,12,16,4,3,11,13,0,31,17,4,0,5,7,9,8,12,9,13,5,18,7,3,28,8,17,12,8,11,12,9,17,5,21,3,10,9,20,9,0,10,13,3,3,3,13,1,18,24,7,18,11,4,4,2,0,3,0,39
"COG3394",191,110,200,142,86,35,96,132,181,163,245,50,218,95,89,162,30,57,418,92,235,243,248,139,421,277,210,9,143,12,129,86,123,163,268,10,112,116,279,92,5,98,285,94,14,105,259,118,100,15,198,74,255,199,102,204,115,84,217,113
"COG3395",208,1453,630,30,1499,136,921,1148,206,624,739,134,89,62,1957,557,248,1688,621,1445,552,72,561,727,176,204,251,155,724,293,66,1673,512,618,112,80,669,430,133,1947,82,148,130,1526,241,1154,429,1603,1744,78,595,1338,552,430,1095,329,310,1192,441,363
"COG3396",1013,423,224,381,313,100,410,281,623,202,333,152,241,154,411,506,821,828,887,367,367,733,461,398,523,646,877,465,435,275,824,443,1196,734,1589,161,188,685,969,482,551,1289,613,588,354,951,906,834,569,403,611,418,500,922,483,389,248,536,1024,1096
"COG3397",17,10,47,156,2,151,22,28,16,1,32,9,14,343,8,17,25,56,95,10,11,30,8,1,7,21,13,14,43,20,48,33,47,14,49,188,16,44,16,4,37,11,13,15,7,13,76,39,16,59,8,16,10,12,14,28,16,10,53,18
"COG3398",294,163,8,147,56,82,219,130,817,50,136,87,209,82,85,717,1,563,238,104,161,262,136,203,158,348,442,4,451,51,69,86,495,284,322,48,26,259,170,31,14,76,53,206,0,539,56,269,95,6,179,99,55,341,140,242,229,169,345,96
"COG3399",2,0,1,6,0,10,0,1,0,0,0,3,0,8,0,1,5,4,0,1,0,4,0,0,2,4,2,62,0,20,0,0,1,0,0,13,0,0,7,1,25,3,0,0,1,0,0,0,0,67,0,0,0,0,3,1,0,0,0,16
"COG3400",1,181,168,13,240,103,390,308,276,109,153,263,336,2,83,411,0,52,0,440,356,4,537,488,1,130,13,11,346,19,2,450,131,315,1,139,318,511,2,264,121,1,1,94,0,80,262,54,172,0,335,214,186,281,266,320,296,291,290,2
"COG3401",43,10,34,41,4,48,32,18,52,6,72,4,37,88,17,16,0,66,3,39,6,75,72,4,120,25,24,122,75,44,121,8,126,39,35,143,13,4,108,11,93,86,46,23,0,21,0,40,7,41,25,11,43,54,41,20,40,27,74,30
"COG3402",44,5,5,24,8,8,3,4,0,17,9,2,2,17,19,0,230,2,8,5,0,14,0,4,2,6,26,54,4,112,3,6,6,27,4,17,14,2,4,0,21,30,9,2,305,1,8,2,8,54,4,4,10,4,0,2,1,1,8,170
"COG3403",70,8,13,93,4,49,9,4,0,5,1,11,11,73,38,1,84,8,4,11,0,116,2,0,5,19,25,223,9,112,258,1,7,13,27,115,6,3,20,3,295,356,16,20,477,22,0,17,2,251,2,2,6,53,12,2,21,0,8,290
"COG3404",398,193,228,408,234,64,382,360,763,159,257,115,671,938,363,722,8,759,394,176,419,477,427,465,961,691,338,69,837,47,180,219,387,389,371,38,236,393,604,127,17,145,768,285,1,400,369,556,188,36,310,209,300,535,253,521,534,337,688,205
"COG3405",40,7,19,216,4,155,14,3,0,1,2,37,4,184,39,5,653,37,18,12,0,112,19,1,11,24,29,478,6,180,160,0,6,35,49,171,6,1,29,3,507,571,9,44,177,33,39,36,1,419,6,6,22,75,12,0,46,0,3,223
"COG3407",70,124,281,414,168,64,129,158,265,204,288,84,247,81,132,321,31,151,600,106,364,139,254,267,96,198,63,36,193,33,71,100,187,303,138,94,129,232,129,163,18,88,70,193,13,340,708,244,114,57,440,126,546,414,213,290,216,186,365,142
"COG3408",486,40,12,398,57,26,47,76,36,53,11,13,35,37,131,31,42,182,14,58,21,163,11,28,155,138,436,119,63,515,217,38,156,161,384,51,108,67,199,65,27,227,57,47,372,133,65,61,67,18,15,41,26,32,28,9,10,67,67,733
"COG3409",348,759,415,238,793,2022,1009,1126,704,214,343,2127,923,641,337,1254,352,241,93,1228,920,253,1203,1520,182,424,272,901,984,1797,136,1312,587,993,236,2778,839,1728,182,787,944,411,337,314,1538,369,662,228,661,356,944,634,656,817,1183,926,777,845,686,795
"COG3410",85,6,60,168,6,21,29,18,9,12,13,12,20,209,42,12,975,51,32,17,16,78,22,39,85,20,4,99,17,31,56,17,7,18,18,28,19,11,54,23,124,131,153,8,365,23,43,7,11,34,8,13,39,12,7,13,10,9,10,71
"COG3411",256,168,24,111,329,133,90,246,192,100,148,63,64,190,417,213,43,156,83,353,79,347,67,76,318,262,258,114,335,123,146,459,280,69,310,48,231,122,385,423,20,183,339,277,195,76,128,451,468,59,168,59,9,58,288,42,197,385,194,252
"COG3412",2,4,0,1,3,3,2,2,0,1,4,1,0,0,9,0,0,0,0,2,0,1,1,1,6,4,5,1,12,0,1,8,4,3,3,4,6,2,5,5,0,1,10,0,0,0,0,0,11,1,0,0,0,0,0,0,0,6,0,0
"COG3413",32,15,1,24,6,8,31,36,46,11,0,42,48,86,12,106,0,60,7,23,37,19,26,38,11,47,13,3,16,12,19,42,48,66,28,2,5,42,29,22,1,14,18,42,1,103,9,83,33,15,31,24,9,115,43,82,30,28,291,15
"COG3414",15,0,3,1,0,2,0,1,0,0,0,0,0,1,17,0,0,2,0,0,0,1,0,0,0,0,2,6,3,0,1,0,0,2,0,3,9,0,0,0,0,1,0,0,25,0,0,0,0,2,0,0,0,0,0,0,0,0,0,49
"COG3415",305,9,48,222,15,99,49,30,11,7,60,13,31,342,104,5,2201,69,30,27,11,120,26,10,278,78,187,207,24,92,159,7,24,28,74,136,19,7,125,4,123,451,313,29,383,20,164,17,12,71,9,17,65,24,8,15,5,9,15,207
"COG3416",0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
"COG3417",47,11,26,422,12,32,12,14,16,23,26,6,24,35,20,5,292,70,3,14,17,42,36,8,36,27,37,87,8,13,193,7,26,52,71,51,10,35,38,10,24,61,18,24,96,51,11,27,12,298,6,12,10,14,6,14,12,7,28,46
"COG3418",20,0,1,15,2,71,0,0,2,0,0,2,0,5,15,0,22,12,1,1,0,2,0,0,2,4,4,110,3,14,13,1,0,11,0,36,1,2,16,1,17,7,0,0,5,0,1,0,0,48,0,0,2,1,0,5,0,0,3,58
"COG3419",1286,1151,1839,1825,1200,1989,1806,2605,1720,2073,1208,632,2152,1420,1778,822,2420,944,1182,2107,743,2355,693,1822,2124,1818,938,3774,2363,1216,3040,1389,1313,1796,1008,2545,4064,1867,3134,2504,3408,3144,1972,1173,964,1131,1084,882,1804,5387,962,1584,2578,1732,849,2298,1687,2109,1905,1991
"COG3420",140,14,42,60,12,28,95,42,18,11,3,20,26,52,38,18,179,62,2,13,14,97,62,18,141,100,58,164,199,41,95,19,81,32,74,35,29,12,253,29,61,148,65,22,103,44,74,33,20,68,5,10,10,71,13,60,45,24,80,169
"COG3421",79,11,30,5,12,110,23,68,29,23,14,20,34,114,24,22,28,80,12,31,54,53,76,74,17,14,11,105,14,57,23,17,10,109,2,108,56,57,8,23,49,45,102,21,102,16,19,21,10,55,25,16,48,31,25,46,31,27,31,98
"COG3422",45,15,20,21,13,109,21,32,23,40,24,42,22,65,30,26,49,21,1,33,47,22,55,47,4,20,14,147,10,70,18,25,10,27,2,84,55,21,22,40,72,134,11,5,174,11,40,5,29,112,24,29,15,43,21,21,11,12,7,101
"COG3423",7,0,1,52,1,17,0,1,0,0,0,2,0,19,9,2,0,2,1,1,0,17,6,0,2,13,1,63,0,0,93,0,1,1,17,27,1,2,2,0,37,121,2,8,24,5,0,5,0,30,0,0,3,6,0,0,0,0,0,53
"COG3424",389,103,255,234,103,17,26,82,56,345,169,28,34,85,140,60,76,198,334,80,141,106,79,74,126,101,185,108,56,156,173,97,128,99,151,19,53,125,48,91,22,95,31,121,212,256,148,97,125,70,29,75,142,72,44,72,5,40,50,336
"COG3425",1481,590,300,1733,335,106,636,365,1266,184,361,205,684,222,333,968,47,706,601,277,572,1030,630,550,517,1278,1516,287,991,91,850,279,1382,787,1418,159,167,622,668,202,36,443,390,726,70,1172,488,938,375,64,842,342,445,1016,579,607,735,718,1296,648
"COG3426",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,11,1,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,5,0,3,0,0,3,0,0,1,11,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3427",1075,575,191,355,551,41,403,255,601,168,297,151,274,243,320,379,542,254,261,374,331,648,340,259,832,604,1218,106,473,77,598,357,781,393,1201,176,171,244,722,346,74,636,762,443,223,374,301,412,446,40,396,273,243,288,520,169,427,399,584,751
"COG3428",258,58,173,396,108,181,20,39,8,211,179,38,22,428,234,117,827,86,98,102,88,341,77,40,35,69,77,829,20,619,723,34,44,146,105,408,71,20,74,72,820,916,59,66,1266,66,93,77,60,708,33,26,118,132,45,17,68,18,21,731
"COG3429",43,928,468,5,1113,36,615,1013,148,427,571,74,53,5,1291,458,0,1663,1,988,415,3,381,675,80,126,95,27,534,212,8,1319,114,516,6,11,438,383,75,1429,11,23,1,1027,86,716,60,1347,1333,5,352,1379,491,248,761,265,210,956,355,135
"COG3431",27,19,21,12,18,25,2,2,34,1,26,9,1,1,27,13,2,38,1,12,36,1,40,28,6,14,4,16,34,10,12,12,5,7,0,23,10,31,20,4,8,1,0,71,0,28,22,72,24,11,5,8,4,12,130,0,1,32,1,31
"COG3433",1,0,0,6,1,0,0,4,0,0,0,1,0,6,0,1,5,2,0,0,0,0,0,1,0,0,9,37,5,1,1,0,0,1,0,4,0,0,0,1,10,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
"COG3434",173,41,109,913,11,793,24,24,8,19,7,99,25,1032,150,12,878,199,40,29,7,644,106,1,45,99,100,1351,18,590,1911,7,40,180,235,902,28,18,124,10,2196,1819,80,159,469,133,23,156,10,2041,24,22,109,291,58,5,143,4,26,707
"COG3435",348,156,35,16,111,19,86,56,108,53,44,54,58,11,122,50,103,100,57,88,51,87,64,40,135,73,338,86,117,38,159,135,417,95,205,31,30,83,76,112,9,214,145,88,125,82,38,105,186,104,83,44,37,76,85,22,44,113,86,294
"COG3436",2760,154,671,3143,193,1698,184,464,52,217,199,356,128,4044,1325,44,15122,1190,969,375,46,2124,397,60,1949,670,1451,8396,253,3179,7420,72,127,1635,819,3152,311,152,1521,140,5261,6203,3417,793,2177,676,445,612,92,5549,148,135,516,1739,226,45,585,48,221,4229
"COG3437",1259,323,638,3113,255,2888,321,386,193,317,413,398,229,3206,1003,229,1649,1344,308,500,199,1939,491,248,732,514,628,5438,474,2392,6939,193,462,1206,914,3111,402,489,919,432,6823,6617,707,570,1552,833,402,568,285,6817,168,438,835,1112,362,826,556,205,314,3137
"COG3439",225,31,40,144,13,93,55,39,40,10,9,4,50,82,55,23,611,101,6,19,32,91,17,18,108,96,188,178,93,74,139,39,48,86,129,92,72,46,124,21,123,185,129,31,280,17,12,59,22,54,21,35,20,24,71,120,47,27,55,232
"COG3440",114,117,227,151,150,257,169,206,111,175,178,48,129,247,201,104,162,398,194,154,155,129,137,199,227,161,79,153,137,196,257,199,105,209,59,118,179,214,158,218,109,77,385,104,479,163,80,104,170,432,123,307,236,138,144,193,124,167,135,290
"COG3442",28,15,0,3,43,2,21,4,22,0,2,9,25,0,24,8,0,8,0,1,3,1,10,0,1,4,5,12,29,74,1,3,25,10,3,6,9,19,1,1,6,3,0,11,36,5,1,12,6,2,17,0,0,2,17,0,11,8,18,65
"COG3443",12,0,0,3,0,2,0,2,1,2,0,0,0,4,2,0,226,1,0,1,0,15,1,0,0,1,0,15,0,7,6,0,1,5,0,3,0,0,4,0,17,11,3,0,61,0,0,1,0,8,1,0,1,1,0,0,0,0,1,76
"COG3444",4,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,5,0,0,0,2,0,1,0,5,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG3447",24,0,63,34,0,44,2,15,1,16,0,1,3,17,21,0,7,67,2,10,2,60,10,1,9,16,9,198,27,13,156,0,1,26,4,123,2,2,31,5,113,55,16,7,168,4,0,7,0,13,6,3,48,23,1,0,2,0,3,13
"COG3448",625,598,1135,378,731,355,846,753,731,910,843,244,1018,250,629,794,519,934,712,619,791,399,737,875,685,561,641,606,668,241,400,513,328,885,605,463,1191,1041,560,582,484,493,544,656,232,554,620,445,460,519,718,829,1035,761,603,1056,960,687,612,654
"COG3449",22,0,10,99,1,25,2,6,0,10,0,33,3,49,11,4,33,18,3,5,1,22,5,0,7,13,8,84,5,81,429,1,0,42,24,133,4,1,23,1,66,32,6,15,103,26,12,10,1,72,1,4,17,69,1,2,31,0,6,48
"COG3450",102,130,116,89,234,203,212,251,96,92,167,26,35,209,307,111,124,595,485,236,157,65,159,218,218,122,108,133,174,92,38,202,61,140,63,61,83,127,116,200,42,35,202,164,72,98,222,195,209,65,102,295,139,80,129,76,42,155,93,127
"COG3451",754,41,149,1568,56,535,53,105,15,119,50,118,84,689,385,33,2976,128,27,116,11,651,54,23,98,214,635,1111,77,1611,778,34,68,456,169,1040,304,89,285,84,758,1589,337,162,6075,57,77,113,46,2300,23,62,91,300,37,193,45,7,131,3251
"COG3452",386,16,142,556,10,669,24,46,7,15,9,43,8,156,125,25,1425,144,45,39,5,225,19,5,26,40,68,824,72,133,254,2,14,183,81,670,41,43,85,10,505,372,32,8,688,9,1,71,5,279,3,11,26,25,10,49,19,4,22,429
"COG3453",181,85,78,157,70,130,108,60,44,57,94,34,54,132,116,57,1803,92,168,106,83,79,78,69,39,51,87,611,65,188,146,60,56,140,52,132,85,97,50,78,144,178,29,49,1308,77,219,52,93,318,90,91,120,67,66,97,52,52,43,379
"COG3454",44,1105,38,46,31,98,39,13,154,34,77,24,3,40,65,69,1371,96,69,39,6,12,23,14,21,10,48,422,345,53,72,66,104,27,17,46,19,45,16,66,81,74,10,48,279,66,112,46,114,143,53,37,13,19,27,8,11,28,19,200
"COG3455",88,57,41,165,10,328,8,12,8,28,11,60,0,105,51,2,92,71,97,22,7,31,16,17,13,16,20,319,5,98,259,7,23,13,42,217,27,22,41,16,116,121,11,21,55,36,6,33,10,623,4,6,6,8,9,8,9,2,11,147
"COG3456",145,5,48,190,5,274,7,6,2,2,6,22,3,55,65,3,152,65,68,21,1,89,11,1,16,13,46,362,5,121,123,3,11,7,23,169,19,20,43,4,160,190,14,8,263,6,0,24,4,614,2,3,4,4,5,3,9,0,11,218
"COG3457",38,4,3,7,1,7,1,5,0,6,32,0,1,11,4,0,27,10,86,6,1,19,0,1,26,13,21,23,2,15,18,0,28,4,37,18,4,5,22,1,4,21,5,1,5,1,48,1,1,6,4,1,1,7,1,15,1,0,12,40
"COG3458",480,88,26,56,19,125,16,37,30,5,55,6,3,26,54,20,1,90,4,16,30,110,35,21,111,106,469,18,78,79,226,41,371,81,436,17,11,44,128,27,2,260,86,32,97,67,54,48,56,4,14,16,17,32,28,18,12,28,47,419
"COG3459",62,16,154,61,48,191,14,27,15,88,48,36,3,67,61,48,773,23,50,59,6,59,11,5,56,25,37,186,39,434,43,18,4,64,13,109,5,4,37,12,88,118,23,16,218,10,55,12,12,37,40,20,19,23,7,3,3,22,19,178
"COG3460",98,35,30,34,33,10,29,28,34,33,31,13,10,21,45,27,191,74,147,36,50,70,57,50,45,53,79,73,18,56,57,29,21,41,102,16,5,37,47,31,19,80,26,27,44,39,105,39,38,10,36,20,61,44,21,9,8,19,45,78
"COG3461",5,0,7,0,0,3,1,1,1,2,3,0,0,2,2,1,35,1,1,0,0,3,2,0,1,2,0,4,5,3,8,0,1,4,0,16,1,0,0,0,30,9,4,1,37,1,0,0,0,0,1,1,1,1,0,2,1,1,0,5
"COG3463",277,171,74,176,221,9,128,82,156,20,114,31,65,39,106,67,0,166,8,82,119,251,266,81,367,248,311,3,213,6,178,123,142,78,406,17,46,104,402,89,7,113,440,329,1,119,64,343,150,7,106,100,52,86,379,11,88,121,270,96
"COG3464",1110,35,123,7234,84,768,120,136,27,61,50,102,338,1386,462,55,7412,554,43,157,12,775,108,29,1196,393,528,3069,229,1289,2730,44,125,981,391,1003,100,199,1100,105,1719,2112,1603,308,3025,262,57,176,47,4094,29,73,138,435,101,60,211,47,165,1548
"COG3467",921,108,15,990,22,18,61,18,161,6,6,15,64,425,54,24,86,25,20,36,30,534,65,10,610,470,819,143,115,124,534,35,276,62,741,35,32,24,465,25,24,239,806,93,116,28,71,110,38,46,43,31,18,52,99,42,194,69,128,333
"COG3468",68,30,34,22,63,12,35,67,45,12,27,19,20,6,104,35,262,47,3,97,56,11,67,35,6,11,14,73,40,49,4,73,55,140,10,42,29,48,11,72,10,42,5,101,291,30,102,65,107,6,36,66,24,36,77,24,12,25,37,171
"COG3469",9,1,6,15,1,27,4,0,18,0,0,2,0,38,1,6,0,56,96,0,2,3,8,0,5,7,3,1,10,0,2,1,1,17,1,56,1,9,7,0,4,1,4,25,1,23,11,29,2,1,6,1,9,1,5,0,0,11,12,5
"COG3470",22,82,548,26,90,48,299,305,188,518,407,35,573,12,81,254,16,269,365,53,532,44,418,463,108,225,27,58,151,26,9,33,88,491,36,20,100,392,67,119,33,24,62,238,3,344,122,307,39,49,354,366,692,515,153,681,272,182,250,39
"COG3471",42,0,2,30,9,117,4,5,5,6,2,9,2,43,26,1,87,15,1,12,0,32,1,0,7,19,38,212,1,50,28,0,3,1,26,92,8,1,24,9,59,26,40,1,13,1,0,2,0,172,2,2,1,0,3,3,0,1,7,76
"COG3472",85,14,16,72,13,95,18,17,18,16,21,19,22,236,35,21,91,23,55,22,27,60,38,23,102,58,52,242,56,32,70,22,32,65,47,33,21,25,128,12,31,417,276,14,135,26,32,23,31,350,25,16,54,44,52,16,31,28,82,182
"COG3473",1461,1336,1431,588,1331,203,1419,1121,1462,1453,1354,394,1601,469,850,1301,151,574,1747,1160,1218,1372,1316,1185,1897,1514,1890,194,1182,210,928,953,1408,1042,1772,259,1777,1332,1754,1139,193,862,1888,1236,174,1115,1738,848,983,157,1413,978,1114,1166,1407,1243,1721,1318,1118,986
"COG3474",502,1054,1436,317,1518,263,1186,1127,1381,1257,1433,347,1226,390,1020,1306,2668,493,1611,1272,1196,705,1170,1077,912,894,696,461,1407,366,402,892,1049,903,545,297,1289,1118,774,1164,247,582,838,1000,1347,931,1631,722,1117,536,1227,1032,1096,943,1012,971,1279,1191,922,769
"COG3475",19,7,5,40,11,39,10,5,18,0,45,36,40,196,6,21,1,16,48,13,39,50,37,15,318,91,19,4,7,6,14,8,7,23,30,29,7,9,197,18,15,8,216,12,10,24,118,18,5,15,9,12,13,13,14,27,21,10,18,19
"COG3476",178,516,875,69,730,129,698,729,563,652,818,206,781,34,549,780,128,344,842,712,793,95,685,746,10,286,370,103,562,247,49,481,393,691,268,185,1027,712,65,667,143,139,27,524,576,643,737,347,489,194,537,658,846,645,577,863,702,644,406,390
"COG3477",0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3478",58,19,15,24,9,27,22,42,46,0,31,57,53,93,5,33,0,15,3,36,63,41,70,77,76,45,68,13,54,0,33,73,84,72,66,37,22,110,68,7,31,37,71,12,0,16,47,22,23,10,56,15,37,68,60,91,46,34,68,53
"COG3479",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3480",175,217,123,117,174,67,288,286,283,79,115,195,327,13,131,399,0,42,0,352,261,139,501,381,140,187,124,17,341,55,90,329,242,210,202,127,262,386,148,222,100,90,261,148,95,98,192,131,179,7,401,166,114,242,224,247,347,284,356,236
"COG3481",335,63,167,330,49,139,165,139,150,74,128,145,319,1153,94,99,49,213,10,66,151,308,170,141,886,338,266,262,181,183,198,89,254,144,366,231,190,214,632,47,215,206,1087,120,67,151,114,230,75,434,262,136,179,174,198,512,307,129,377,276
"COG3482",0,1,6,0,2,0,2,6,0,18,7,2,0,0,4,1,0,12,0,11,0,0,0,3,11,1,3,0,8,3,1,7,2,2,0,0,1,8,7,9,0,0,0,1,0,0,8,4,7,1,0,4,1,0,1,2,0,4,0,0
"COG3483",539,272,212,1103,223,242,496,314,822,125,307,150,612,482,460,776,591,888,1127,249,452,850,616,440,520,770,464,572,786,393,413,335,787,604,776,266,278,589,841,206,604,971,595,442,384,904,700,739,333,670,522,340,401,914,495,765,460,543,1050,780
"COG3484",85,889,389,41,1086,49,641,435,461,1938,318,156,482,37,1028,789,272,42,4,644,6,48,27,113,35,24,128,135,689,217,63,672,496,82,10,76,1789,82,46,777,59,84,9,345,507,285,123,263,832,111,393,541,20,22,55,158,548,467,94,201
"COG3485",733,368,360,737,490,168,288,318,300,281,365,171,155,385,494,370,947,452,531,423,284,496,283,241,122,303,632,864,393,327,682,288,545,291,623,300,104,242,209,406,937,1113,110,357,427,370,430,356,433,757,310,360,312,250,293,200,138,271,333,872
"COG3486",31,0,22,183,2,158,6,5,0,6,1,9,20,36,12,3,154,27,4,5,1,26,10,1,2,18,16,174,15,44,68,0,5,1,12,78,6,6,1,6,95,19,9,0,41,6,1,26,4,90,0,3,2,3,4,3,3,0,1,50
"COG3487",238,57,88,250,70,260,40,80,44,15,93,35,29,171,160,29,957,182,520,69,101,99,276,56,158,66,81,651,30,147,726,13,92,67,86,207,37,80,208,58,242,248,18,63,362,151,134,56,22,638,34,44,104,72,35,16,25,49,109,446
"COG3488",364,208,223,344,182,559,194,192,109,153,377,47,232,223,199,170,1215,200,583,146,315,231,665,176,322,180,223,712,131,171,466,146,231,177,237,450,328,278,418,121,238,356,127,131,551,599,97,114,162,521,184,80,173,308,116,146,89,176,202,531
"COG3489",142,5,51,120,20,168,54,32,5,5,53,18,28,78,75,8,781,90,220,30,166,70,279,55,135,47,23,393,9,112,67,1,10,32,16,127,16,41,224,13,156,142,7,28,363,333,38,36,5,196,11,8,43,172,2,10,5,4,72,352
"COG3490",106,4,29,75,20,112,11,7,4,8,24,9,11,76,68,6,512,56,231,18,20,49,71,7,44,14,32,317,7,60,340,0,4,10,40,122,15,18,119,20,175,154,12,15,282,47,37,8,5,272,6,7,17,30,5,6,6,3,30,294
"COG3491",3089,2249,1849,2206,2044,2461,2273,1555,2797,1755,2127,1930,2658,883,1728,2336,533,1755,2439,1699,2420,2852,2418,2169,1409,2546,2820,3639,2240,1643,1464,1305,1799,1491,2192,1193,1141,1481,1450,1021,1306,1541,625,1635,863,1610,1854,1518,1261,1299,1728,1067,1482,1846,1556,1487,1685,1453,1786,1769
"COG3492",346,324,345,181,322,105,318,280,369,221,421,116,388,127,255,313,259,204,440,308,415,334,392,388,348,350,426,235,330,122,390,281,324,334,391,168,255,368,299,267,204,342,286,311,202,276,409,223,313,214,381,235,296,322,394,282,399,319,369,383
"COG3493",3,0,2,1,0,12,0,1,1,0,0,0,0,3,2,0,26,3,4,0,1,22,0,0,3,9,4,148,7,1,9,1,0,6,1,32,0,0,0,0,48,0,3,0,2,0,1,0,0,55,1,0,0,2,1,1,0,0,0,2
"COG3494",492,822,1310,305,1176,197,1194,1089,1128,1374,1114,331,1406,329,796,1138,428,474,603,1111,1138,540,958,1041,1066,730,819,89,1141,99,325,907,847,938,709,276,1567,1163,763,1034,201,294,975,909,321,813,789,606,722,217,970,899,1068,791,946,1130,1485,1135,839,447
"COG3495",193,185,141,221,82,433,55,95,79,92,151,61,68,362,185,99,202,153,264,124,51,251,90,55,165,142,113,686,101,306,689,81,206,124,169,432,157,100,300,87,752,919,122,106,264,132,229,114,124,936,148,62,84,170,71,58,130,85,144,448
"COG3496",317,1313,1829,434,1602,476,1786,1541,1542,2021,1510,473,1828,303,1263,1497,1016,760,1373,1595,1654,368,1457,1545,117,581,593,575,1666,324,576,1267,1393,1498,566,626,2212,1501,233,1424,847,740,70,1450,509,1338,1346,1070,1111,1100,1500,1444,1428,1347,1585,1745,2193,1612,1391,478
