"","X72_MES_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X138_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3"
"COG5011",38,148,402,61,30,36,51,483,428,4,0,25,297,30,0,55,353,268,76,19,76,4,37,294,33,79,38,3,139,93,90,93,85,46,485,21,14,31,577,97,200,13,248,190,383,79,67,18,28,41,191,19,617,254,19,0,138,91,98,26
"COG5012",360,542,304,833,209,1301,1139,294,307,181,802,983,439,325,959,195,449,1185,443,187,168,290,827,302,999,491,1118,546,671,254,220,826,840,1062,338,238,115,351,221,899,2163,1142,245,328,256,266,1153,395,1308,655,421,512,99,392,1304,224,286,289,296,1062
"COG5013",137,109,4,1031,2,3456,3283,159,239,10,7,50,148,8,2,51,211,365,344,36,26,24,542,33,4128,178,163,120,297,24,30,276,118,340,111,10,346,138,21,181,7545,90,30,172,49,94,172,151,474,196,36,307,103,24,76,300,23,18,17,275
"COG5014",29,14,18,82,17,101,89,21,35,0,10,44,17,13,18,2,31,34,52,30,4,10,31,11,132,56,53,0,28,6,6,31,25,28,12,13,1,31,14,23,151,54,5,30,6,3,33,36,35,53,6,23,1,0,65,0,10,3,2,49
"COG5015",1,0,0,3,0,0,0,1,1,0,0,1,3,0,0,2,2,15,0,0,0,1,23,0,1,4,0,0,24,2,1,0,3,8,1,0,0,1,0,5,0,1,0,1,1,0,0,4,2,1,0,1,0,0,1,0,2,0,0,1
"COG5016",1083,941,876,1323,1183,1442,1577,771,558,1062,1627,1152,648,1016,1973,591,640,879,1036,790,623,901,1474,670,816,922,1482,213,1341,927,526,1282,874,1596,548,1170,2027,2639,541,1027,1437,1111,601,718,1059,902,1061,635,1180,1170,1316,1415,646,905,1219,806,658,857,998,1602
"COG5017",1,3,1,10,13,2,2,3,1,5,7,0,14,1,19,3,7,2,8,2,13,2,13,3,16,15,3,12,11,10,3,43,4,14,22,4,2,1,2,7,16,2,13,17,2,5,3,2,1,6,1,4,6,5,4,1,6,5,5,2
"COG5018",26,2,1,33,1,31,15,2,5,5,31,10,8,2,52,3,4,22,9,7,3,5,190,14,83,25,42,2,36,17,5,38,8,49,39,0,156,44,4,5,32,11,15,3,17,32,6,0,10,21,9,66,49,8,12,68,9,21,1,12
"COG5019",1,2,0,0,0,0,0,0,0,2,5,0,0,2,16,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,12,0,0,0,2,0,0,0,10,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG5020",73,8,5,1,25,0,2,5,19,11,41,1,7,14,95,78,19,12,3,25,54,59,5,11,6,78,2,55,1,57,56,96,4,0,67,20,15,1,16,5,0,2,58,63,15,14,10,11,1,7,4,2,77,12,1,88,25,83,14,3
"COG5021",34,50,39,2,24,2,8,108,48,30,448,10,301,34,854,10,315,32,0,5,181,35,2,89,2,530,5,0,75,155,73,344,119,78,818,8,6,2,95,69,3,2,222,475,32,22,5,69,10,15,32,0,103,25,4,0,141,64,62,16
"COG5022",51,77,77,8,11,21,33,102,92,58,775,10,191,40,1385,52,241,45,33,16,165,63,10,121,2,547,21,1,28,269,135,248,92,13,617,25,22,14,110,66,2,43,481,226,48,70,27,97,18,25,71,1,220,60,10,0,128,143,89,45
"COG5023",60,56,16,11,9,13,14,42,61,71,311,17,109,34,424,37,197,46,5,1,122,90,35,70,13,493,6,0,31,162,65,151,53,6,536,3,29,43,48,43,11,5,216,182,18,37,1,49,23,26,49,12,145,50,13,0,99,97,38,32
"COG5024",10,10,5,0,3,0,5,25,24,5,95,0,76,4,190,9,77,12,2,0,39,7,0,35,0,127,0,0,2,51,18,70,19,2,247,1,9,1,16,11,0,0,100,100,8,11,3,13,0,6,9,0,48,5,2,0,34,24,18,11
"COG5026",8,2,1,1,0,0,2,0,2,0,7,9,1,12,16,3,4,0,0,0,3,2,0,3,2,3,6,0,0,5,4,0,2,0,3,0,4,5,4,1,9,6,26,3,20,11,0,3,0,3,2,8,11,7,8,0,7,11,1,11
"COG5027",8,17,6,0,4,0,3,21,9,4,49,2,54,5,86,1,74,8,2,1,23,5,0,13,0,104,2,0,12,25,15,69,32,4,171,0,1,0,17,10,0,0,43,110,5,10,0,10,0,3,6,0,24,1,0,0,22,15,8,1
"COG5028",5,7,3,1,5,0,6,15,8,4,63,0,90,2,94,3,57,6,1,0,32,5,0,34,0,89,0,0,10,39,17,89,30,1,203,0,10,0,17,9,0,0,53,85,5,19,0,5,0,4,4,0,67,4,0,0,42,16,11,6
"COG5029",8,11,2,5,2,3,4,9,10,2,19,11,51,4,43,6,50,56,1,1,21,8,60,18,0,105,28,0,116,36,18,48,71,27,108,3,6,2,17,45,1,11,34,62,5,6,2,26,14,19,3,6,16,6,19,1,21,24,8,47
"COG5030",0,5,0,0,4,0,3,9,3,8,19,0,31,2,55,1,22,1,0,0,22,3,0,13,0,40,0,0,3,14,5,44,15,0,63,0,3,0,13,6,0,0,17,49,4,3,1,7,1,2,2,0,27,6,1,0,6,6,6,2
"COG5031",19,45,34,10,1,12,29,51,89,36,10,21,77,28,8,35,82,31,2,1,31,41,22,96,8,63,10,66,28,45,28,129,42,24,123,8,68,4,89,21,7,5,71,24,64,74,3,7,21,53,70,77,76,64,22,387,45,38,47,0
"COG5032",69,103,143,15,105,8,47,295,104,69,402,14,573,40,840,73,615,70,64,114,223,85,10,385,9,994,24,1,115,399,129,525,211,24,1199,40,36,11,163,106,6,15,230,642,54,112,28,94,12,44,35,0,341,65,4,3,141,143,87,22
"COG5033",0,0,1,1,2,0,2,2,1,0,4,0,8,1,12,0,9,0,0,0,8,0,0,5,0,13,0,0,2,0,2,9,2,0,38,0,1,0,1,2,0,0,0,9,1,2,0,2,0,0,0,0,6,0,0,0,2,1,1,0
"COG5034",2,5,1,0,0,0,0,4,3,1,13,0,10,1,13,0,15,4,0,0,5,1,0,4,0,20,0,0,0,19,5,10,2,0,27,0,1,0,3,1,0,0,5,11,1,0,0,1,0,2,1,0,5,1,0,0,6,7,1,1
"COG5035",4,1,0,0,2,0,2,5,3,0,18,0,13,2,35,2,16,0,0,0,14,1,0,12,0,26,1,0,2,28,3,19,5,0,94,0,1,0,3,1,0,0,20,20,1,9,0,2,0,3,2,0,23,0,0,0,3,8,2,0
"COG5036",4,9,3,2,2,1,1,5,17,2,2,2,30,4,0,2,49,7,19,0,14,1,1,16,2,47,0,0,2,39,12,34,4,7,112,2,0,0,9,11,5,0,12,51,12,6,15,20,4,0,7,1,15,4,0,0,18,27,5,8
"COG5038",9,17,6,1,9,2,12,36,29,7,111,0,168,5,235,2,135,12,0,1,48,11,0,56,0,163,5,0,7,72,21,197,46,0,501,1,12,1,33,25,0,0,50,161,15,28,2,21,3,9,7,0,120,6,4,0,47,43,19,14
"COG5039",12,4,0,6,0,3,7,2,1,1,23,6,2,0,92,10,5,1,2,1,2,1,3,3,41,22,4,0,4,1,6,10,11,13,8,0,31,14,1,0,1,2,1,2,3,1,1,3,6,9,1,37,6,0,0,0,0,4,0,4
"COG5040",4,9,3,0,2,0,0,14,7,3,32,0,30,4,51,7,34,7,1,0,10,7,0,11,0,52,0,0,9,12,10,24,14,2,124,1,2,0,12,3,0,0,14,48,4,5,1,8,0,3,3,0,7,4,0,0,15,9,5,1
"COG5041",1,1,1,1,2,0,0,6,4,1,12,0,13,0,26,0,8,7,2,0,4,1,0,3,0,22,0,0,0,18,3,6,8,0,84,1,0,0,3,4,0,0,13,17,1,1,1,3,0,1,5,0,0,1,0,0,3,5,4,0
"COG5042",157,163,24,34,11,17,76,37,33,90,5,23,40,113,6,33,46,12,88,12,38,56,152,30,107,146,5,1,191,24,67,89,120,110,43,34,222,359,26,64,57,18,43,31,22,49,50,54,22,16,68,153,89,82,5,12,67,49,77,16
"COG5043",10,11,7,0,5,0,9,36,6,8,158,1,23,4,307,5,58,5,1,0,28,12,1,52,0,81,0,0,19,83,3,40,16,2,65,0,8,1,23,21,2,0,85,66,3,28,1,14,3,8,10,0,103,5,0,0,17,18,15,12
"COG5044",6,5,2,0,3,0,4,10,3,3,39,1,34,1,85,4,23,1,1,0,27,2,1,11,0,65,0,0,4,7,11,59,20,1,139,2,2,0,15,6,0,0,36,64,1,8,1,10,1,7,4,0,18,1,0,0,29,11,14,7
"COG5045",1,2,1,0,0,0,0,2,2,0,2,0,8,2,11,0,5,2,0,0,7,1,0,4,0,15,0,0,0,8,5,9,2,0,7,0,1,0,2,1,0,0,0,8,1,1,1,0,0,1,0,0,2,0,0,0,4,3,0,0
"COG5046",1,2,1,0,0,1,2,2,4,4,8,0,14,0,14,0,8,1,0,0,2,2,0,5,0,15,0,0,2,14,1,7,2,0,40,0,0,0,1,3,0,0,5,12,0,2,0,3,0,1,0,0,7,0,0,0,3,6,1,0
"COG5047",6,7,4,1,4,0,3,18,15,2,31,3,97,9,52,1,70,4,1,1,27,8,0,23,0,93,2,0,6,24,13,102,22,2,255,1,4,0,14,9,0,0,32,110,9,15,0,11,1,3,11,0,34,4,1,0,27,12,13,1
"COG5048",8,3,3,4,184,2,2,3,11,8,82,2,95,6,143,2,15,6,10,14,12,3,5,10,21,51,6,0,13,8,9,79,8,45,178,12,4,1,4,19,7,3,30,30,6,5,12,10,8,4,1,0,114,3,2,0,8,3,13,7
"COG5049",163,181,430,44,233,40,37,378,117,213,221,39,205,136,369,191,236,201,262,376,242,263,45,641,42,374,34,31,56,166,301,1216,196,101,569,172,32,10,376,142,22,34,540,465,261,176,207,184,57,63,102,12,466,243,22,10,192,307,156,19
"COG5050",60,13,4,182,0,195,76,12,0,6,23,220,17,4,35,2,23,35,6,2,7,8,32,7,5,34,202,0,7,13,5,22,21,26,54,1,1,116,11,13,51,218,15,36,5,4,4,8,125,179,7,81,10,7,185,0,14,3,9,346
"COG5051",0,0,0,0,0,0,0,1,3,1,4,0,1,0,22,0,5,0,0,0,3,0,0,2,0,10,0,0,0,6,2,0,3,0,13,0,0,0,0,0,0,0,7,5,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0
"COG5052",2,5,2,0,0,0,0,1,4,0,18,0,7,2,14,1,8,1,0,0,9,0,0,6,0,11,0,0,0,8,5,8,4,1,21,0,0,0,1,2,0,0,29,10,0,4,0,2,0,2,1,0,3,2,0,0,2,9,2,2
"COG5053",41,60,103,3,55,7,12,93,32,39,57,6,39,36,103,36,50,18,30,79,75,66,9,192,9,58,10,4,9,24,91,228,21,17,88,50,2,3,89,17,7,12,127,79,43,43,51,27,11,11,26,1,47,66,3,3,43,78,22,5
"COG5054",70,68,161,10,77,9,9,148,42,92,75,9,76,39,52,77,71,58,95,166,108,105,25,259,34,77,14,10,15,31,133,366,65,42,128,74,8,8,147,40,10,28,168,95,91,83,76,50,29,27,42,3,152,116,6,7,72,122,65,4
"COG5055",23,6,8,1,0,0,0,3,10,0,12,1,2,2,11,21,3,8,7,0,50,4,11,5,125,55,2,42,4,5,6,10,3,1,5,1,436,0,19,7,0,0,6,14,7,0,3,2,0,1,9,0,2147,3,0,394,49,9,5,3
"COG5056",0,1,0,0,0,0,1,0,1,1,9,0,1,0,22,0,0,0,1,0,6,0,0,4,0,2,0,0,0,7,0,0,0,0,9,0,1,1,0,1,0,0,1,0,0,3,0,0,0,4,2,0,9,0,0,0,2,5,0,0
"COG5057",0,0,0,0,0,0,0,1,1,1,17,0,8,0,26,0,2,3,0,0,4,1,0,4,0,8,0,0,0,0,1,4,1,0,6,0,0,0,0,0,0,0,3,3,0,0,0,2,0,0,0,0,0,1,0,0,2,0,2,0
"COG5058",3,5,0,1,4,0,3,4,6,7,37,1,21,0,99,2,11,1,0,0,9,2,0,7,0,20,1,1,2,15,3,21,7,0,56,1,2,1,4,1,0,0,28,13,4,3,0,4,0,1,2,0,30,2,0,0,9,6,8,3
"COG5059",127,240,115,13,35,4,44,283,252,143,1379,18,835,77,2714,74,869,138,19,14,394,125,4,433,3,1330,12,4,99,986,275,928,295,23,2865,14,72,7,244,158,5,8,844,1101,116,222,14,196,32,98,137,1,559,111,7,1,382,472,161,91
"COG5061",4,1,0,0,6,0,1,12,11,1,19,1,22,1,16,0,33,5,0,0,3,0,0,9,0,36,1,0,8,20,9,46,8,1,58,1,6,0,12,7,0,0,24,42,1,7,0,7,0,2,2,0,32,4,0,0,7,7,6,1
"COG5062",0,1,1,0,2,0,0,5,4,0,12,0,22,1,12,0,17,0,0,0,7,1,0,5,0,26,1,0,4,9,3,18,8,0,34,0,0,0,6,1,0,0,13,24,0,0,0,5,0,0,0,0,0,0,0,0,7,1,5,0
"COG5063",2,6,2,0,1,0,0,4,3,4,15,0,15,3,55,1,17,4,5,3,10,4,0,6,0,26,2,0,0,0,4,23,2,3,34,0,0,0,2,3,0,0,7,22,1,1,4,9,0,0,1,0,0,2,0,0,7,0,7,1
"COG5064",13,21,1,0,3,2,1,14,14,7,80,1,48,7,257,5,51,4,64,2,21,11,0,26,0,71,1,0,9,43,17,63,18,3,285,3,6,0,19,14,0,0,83,70,4,11,9,15,0,11,20,0,54,10,1,0,30,30,11,22
"COG5065",0,0,0,0,0,0,0,3,3,0,6,0,2,0,13,0,8,1,0,0,1,0,0,1,0,14,0,0,0,5,3,0,4,0,14,0,0,0,1,0,0,0,2,4,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG5066",1,8,2,0,1,0,0,3,6,3,8,0,14,1,19,2,8,4,1,0,8,1,0,5,0,20,1,0,2,19,4,19,5,3,99,1,0,0,4,4,0,0,8,17,2,0,0,2,0,0,2,0,2,1,2,0,4,12,4,1
"COG5068",0,0,2,0,1,0,0,4,1,0,11,0,18,0,41,0,9,0,0,0,2,0,0,1,0,10,0,0,2,0,3,27,6,0,41,0,0,0,2,1,0,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5069",5,14,4,0,0,0,7,7,5,7,101,0,7,3,295,5,28,9,1,0,12,4,2,29,0,56,0,0,1,73,9,9,2,0,103,0,4,0,9,10,1,0,63,11,1,21,2,8,0,8,7,0,57,4,1,0,9,35,7,11
"COG5070",1,4,1,0,4,0,0,0,3,2,27,0,22,2,74,0,7,4,0,0,4,0,0,13,0,19,0,0,4,8,3,23,7,0,55,0,0,1,4,2,0,0,40,16,3,3,0,3,1,2,0,0,17,1,0,0,5,4,1,2
"COG5071",2,3,2,0,0,0,0,11,4,2,14,0,29,1,34,3,26,2,0,0,4,0,0,11,0,37,0,0,2,17,2,32,13,2,76,0,4,0,9,4,0,0,25,21,2,1,0,3,0,0,1,0,18,1,0,0,6,5,5,0
"COG5072",2,5,15,0,3,1,3,18,4,10,0,2,43,4,6,4,32,7,23,6,6,0,3,21,0,30,1,0,5,3,7,83,13,0,87,3,2,0,12,8,1,0,20,39,9,10,17,6,3,1,1,0,28,6,0,0,12,11,10,0
"COG5074",0,2,0,0,0,0,3,3,1,1,8,1,5,0,35,0,14,1,0,1,8,0,1,9,0,27,0,0,1,22,5,25,14,1,64,0,2,0,7,2,0,0,16,21,0,7,0,1,0,3,2,0,17,0,0,0,6,4,1,0
"COG5075",0,1,0,2,4,0,0,2,4,2,6,0,7,1,30,5,21,0,1,4,0,0,0,11,0,6,0,0,0,7,4,30,0,0,48,2,1,0,3,4,0,0,12,21,1,0,2,1,0,2,0,0,6,2,0,0,5,3,1,3
"COG5076",23,36,18,1,16,1,5,87,49,21,180,4,282,10,277,8,284,34,0,1,102,11,1,84,0,395,3,0,28,144,66,327,86,5,778,3,6,0,67,39,0,2,139,331,17,15,1,52,3,18,17,0,47,16,1,0,90,74,38,11
"COG5077",24,30,17,2,11,0,8,51,40,15,279,4,197,12,453,9,165,27,12,6,94,18,2,221,0,307,4,0,13,101,65,332,73,6,430,1,13,2,67,16,3,0,137,351,27,15,3,42,6,11,15,0,100,21,4,1,91,37,57,20
"COG5078",93,109,182,14,136,24,22,186,132,118,284,21,207,94,581,101,261,94,146,218,177,130,28,365,15,381,17,7,52,190,223,580,171,52,577,124,16,13,230,95,5,49,413,355,150,111,130,118,41,37,82,9,288,160,21,0,116,234,120,21
"COG5079",1,7,0,1,0,0,2,6,3,1,22,0,39,2,50,0,28,1,0,0,20,1,0,22,1,68,0,0,0,23,5,24,20,0,78,0,5,0,4,4,0,0,8,36,1,9,0,10,1,0,1,0,37,3,0,0,17,8,6,2
"COG5080",3,3,0,2,2,0,2,7,2,0,22,1,30,1,38,0,19,1,0,1,2,1,0,8,0,22,0,0,4,13,3,21,2,1,84,0,0,0,7,7,0,0,23,25,0,3,0,5,0,1,0,0,11,0,0,0,8,4,5,1
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG5082",0,1,2,0,3,0,0,5,4,4,32,0,29,2,79,0,20,1,0,0,11,3,0,4,0,29,1,0,3,4,5,28,7,0,52,0,0,1,6,2,0,0,8,29,1,0,0,7,0,3,2,0,0,3,0,0,12,6,2,4
"COG5083",7,1,4,1,1,0,5,4,5,0,18,1,22,3,40,1,22,2,0,0,14,3,14,12,22,32,2,0,1,18,6,30,13,6,52,0,3,0,2,5,6,0,16,38,4,4,1,4,12,0,3,2,27,1,2,0,9,7,4,0
"COG5084",1,3,1,0,1,0,0,7,5,0,12,0,9,1,20,0,12,3,0,0,5,2,0,3,0,22,0,0,2,4,2,11,5,0,36,0,0,0,0,1,1,0,16,18,0,0,0,3,1,0,0,0,0,0,0,0,5,1,1,0
"COG5086",0,1,2,0,2,0,1,4,0,0,7,0,3,0,9,0,3,0,0,0,2,1,0,1,0,2,0,0,3,3,2,6,2,0,26,1,0,0,1,2,0,0,14,11,0,3,0,0,0,1,0,0,11,0,0,0,1,1,1,0
"COG5088",0,0,0,0,0,0,0,0,0,0,4,1,7,1,13,0,4,1,0,0,2,0,0,1,0,4,0,0,1,2,1,6,3,0,10,0,0,0,0,2,0,0,1,7,1,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0
"COG5090",0,0,2,0,5,0,1,11,4,1,0,0,24,1,0,2,14,1,0,1,9,0,0,2,0,28,0,0,0,6,4,17,10,0,50,0,0,0,6,3,0,0,5,24,0,1,0,0,0,1,1,0,4,0,0,0,3,2,2,0
"COG5091",2,0,3,0,0,0,1,1,1,2,2,0,17,2,0,0,18,3,0,0,3,2,0,4,0,15,0,0,1,10,1,13,3,0,68,0,1,0,6,1,0,0,13,15,1,3,0,1,0,0,2,0,9,0,0,0,4,2,2,0
"COG5092",6,1,13,0,13,0,1,20,10,0,35,2,23,3,135,2,37,2,17,9,14,2,5,93,1,37,0,0,6,11,19,636,13,3,72,1,0,2,18,15,2,0,17,388,12,5,9,10,13,4,5,0,27,2,0,1,14,4,38,4
"COG5093",1,0,0,0,0,0,0,1,2,0,1,0,5,1,10,0,5,3,0,0,2,0,0,0,1,13,0,0,0,4,2,4,1,0,14,0,0,0,1,0,0,0,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,3
"COG5094",2,0,1,1,0,0,0,1,1,0,4,0,11,0,11,0,4,0,0,0,2,0,0,9,0,13,0,0,0,4,2,6,5,0,22,0,0,0,2,0,0,0,15,8,0,2,1,1,0,2,1,0,9,0,0,0,3,0,0,0
"COG5095",1,2,1,0,0,0,0,7,4,2,19,2,21,0,15,0,23,0,0,0,17,2,0,5,0,37,0,0,3,7,2,24,5,0,31,0,1,0,3,2,0,0,16,34,1,0,0,2,0,2,2,0,16,0,0,0,12,2,5,0
"COG5096",19,19,18,3,10,0,5,63,37,19,137,1,202,13,214,9,208,22,0,3,82,14,0,97,0,322,7,0,21,132,63,233,88,3,748,3,6,1,61,45,0,1,125,275,12,42,1,47,6,17,24,0,120,19,0,0,81,58,35,9
"COG5097",2,4,0,0,0,0,0,0,3,0,1,0,2,0,4,0,0,1,0,0,1,2,0,1,0,3,0,0,0,6,0,0,1,0,4,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,6,1,0
"COG5098",4,4,4,0,2,0,4,10,8,4,3,3,61,3,18,5,54,5,0,1,21,1,0,15,0,87,1,0,7,20,13,53,23,1,116,1,4,0,12,9,0,0,30,69,3,13,0,11,2,5,2,0,32,3,0,0,28,10,21,0
"COG5099",5,4,4,0,1,1,1,9,3,4,69,1,42,2,96,6,53,5,0,3,28,1,0,12,0,88,0,0,2,7,22,67,18,2,99,2,1,1,12,9,0,0,55,87,5,0,0,10,4,0,7,0,7,0,0,0,17,6,21,1
"COG5100",0,1,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG5101",6,5,3,1,5,0,5,13,5,5,35,1,70,3,53,6,51,3,1,0,29,8,1,26,0,90,1,0,10,40,18,81,23,2,192,1,6,0,10,14,0,1,17,79,7,12,0,14,1,9,4,0,42,2,0,0,22,24,7,2
"COG5102",1,0,0,0,1,0,1,2,0,0,0,1,14,0,0,0,6,0,0,0,9,0,0,3,0,16,0,0,0,3,0,6,5,0,21,0,1,0,1,0,0,0,2,20,0,0,0,1,0,0,0,0,5,0,0,0,5,0,2,0
"COG5103",4,3,6,0,4,0,6,11,3,2,36,0,11,0,73,5,36,2,0,0,4,0,0,30,0,28,0,0,6,41,5,16,12,3,32,0,10,0,13,16,1,0,62,35,2,19,1,0,1,4,1,0,85,1,0,0,8,11,11,4
"COG5104",1,2,1,0,1,0,0,9,3,4,28,0,30,1,44,0,25,1,0,0,15,1,0,2,0,37,1,0,6,0,1,46,9,1,52,0,0,0,1,1,0,0,16,32,1,0,0,5,1,0,1,0,0,1,0,0,9,0,4,0
"COG5105",3,4,2,0,0,0,0,2,0,2,14,0,9,0,19,0,11,2,0,0,10,4,0,0,0,13,0,0,0,0,2,9,7,0,30,0,0,0,4,2,0,0,3,10,0,0,0,2,0,0,0,0,0,4,0,0,8,1,3,0
"COG5106",2,0,0,0,0,0,2,3,1,1,8,1,14,2,12,2,15,0,1,0,11,2,0,5,0,22,0,0,3,8,2,25,3,0,42,0,1,0,1,2,0,0,13,21,2,1,0,4,0,1,2,0,5,0,0,0,9,3,3,1
"COG5107",3,10,1,0,1,0,0,11,4,3,25,1,37,1,40,0,32,2,0,1,12,3,0,16,0,52,1,0,3,15,7,32,17,1,92,0,2,0,10,6,0,0,13,54,3,5,0,11,1,2,6,0,18,2,0,0,14,1,9,0
"COG5108",1078,2739,4644,297,436,387,314,5880,1061,205,299,190,580,2348,314,1881,1878,906,2380,755,8371,804,609,1888,2777,1973,368,7565,696,549,2104,1506,796,530,648,706,16033,112,1865,611,419,299,1085,1110,1165,625,617,956,526,377,1543,158,50787,412,255,9787,4553,721,2441,386
"COG5109",0,1,0,0,0,0,0,1,5,2,10,0,6,0,25,0,8,0,0,0,1,0,0,3,0,1,0,0,0,4,3,2,1,0,4,0,1,0,0,1,0,0,1,8,0,1,1,1,1,0,0,0,4,0,0,0,2,0,1,0
"COG5110",7,10,3,0,3,0,7,22,14,3,44,2,46,4,67,7,62,11,0,1,21,1,0,35,0,92,0,0,1,66,24,68,19,0,254,1,5,0,26,15,0,0,49,111,6,9,1,12,1,11,5,0,18,6,0,0,20,30,5,1
"COG5111",1,2,3,0,2,0,0,9,5,1,10,0,18,0,39,0,14,3,0,0,9,2,0,13,0,35,1,0,3,11,5,29,3,1,65,2,1,1,3,2,0,0,17,26,0,2,0,6,1,0,1,0,9,0,0,0,3,10,4,0
"COG5112",1,3,0,0,0,0,0,1,0,1,0,0,8,0,0,0,4,0,0,0,2,0,0,0,0,8,0,0,0,3,0,11,0,0,24,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0
"COG5113",19,6,12,0,11,1,4,23,11,19,48,0,93,7,132,13,47,16,32,35,33,8,5,19,0,83,1,0,18,29,31,111,24,9,169,9,5,1,17,26,1,0,68,81,10,18,21,22,8,8,7,0,43,10,1,0,26,23,15,4
"COG5114",2,0,1,0,1,0,2,11,2,2,5,0,19,2,25,2,22,1,0,0,11,2,0,6,0,30,2,0,0,7,3,28,5,0,42,0,1,0,1,3,0,0,8,35,2,6,0,5,0,1,0,0,12,0,0,0,11,4,4,0
"COG5116",7,12,5,0,4,0,4,12,14,2,62,1,53,5,100,5,47,16,0,2,22,5,0,28,0,69,4,0,2,64,15,41,25,1,276,1,3,1,10,8,0,0,14,64,6,4,1,9,1,1,3,0,18,4,0,0,17,33,14,3
"COG5117",3,0,2,0,2,0,0,7,3,0,6,0,42,1,10,5,28,0,0,0,7,0,1,8,0,48,1,0,8,10,7,36,19,1,80,0,3,0,8,9,0,0,25,52,4,2,1,9,0,0,2,0,9,0,0,0,16,5,5,0
"COG5118",6,2,0,0,0,0,0,3,1,2,5,0,21,3,16,2,10,0,0,0,7,0,0,3,0,10,0,0,1,4,6,33,7,0,47,1,1,1,5,2,0,0,1,21,1,4,0,0,0,1,1,0,5,1,0,0,3,2,2,1
"COG5119",0,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,5,0,4,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,7,0,6,0,0,0,0,0,1,0
"COG5120",0,0,1,0,0,0,0,4,2,0,0,0,7,0,0,0,3,0,0,0,2,0,0,3,0,8,1,0,1,0,0,8,2,0,15,0,0,0,0,1,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0
"COG5122",0,2,0,0,1,0,0,2,1,1,8,0,6,0,7,0,4,2,0,0,9,1,0,1,0,16,0,0,0,3,1,12,3,2,20,0,0,0,1,1,0,0,2,4,0,0,1,1,0,0,3,0,0,1,0,0,5,0,2,0
"COG5123",0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,1,0,0,1,0,5,0,0,1,0,0,13,2,0,14,0,0,0,2,1,1,0,1,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
