"","X138_SUR_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X138_MES_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X102_MES_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X110_MES_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X70_MES_0d2.0d45"
"COG3971",1174,859,680,1371,1446,1391,1373,1025,1145,1065,1588,804,768,1400,1204,1000,1605,1562,1155,1444,1175,1450,1177,747,910,1763,1073,1236,831,2076,926,647,1608,2253,967,1982,708,1326,1139,1599,2038,1107,1396,791,715,966,1350,1207,1687,998,810,1321,1161,1138,857,690,1160,1290,1605,485
"COG3972",15,0,21,1,3,4,31,1,5,2,2,51,18,0,2,0,0,0,5,11,4,6,40,8,1,3,0,3,4,2,18,4,1,1,1,0,17,1,8,0,10,8,3,12,63,1,0,7,2,2,52,7,6,2,11,3,0,0,1,30
"COG3973",53,1397,347,37,161,180,1,117,45,16,15,31,804,53,232,84,91,110,79,31,417,215,169,627,426,361,333,205,357,56,9,734,157,42,16,47,861,120,792,14,6,73,42,682,714,94,30,125,201,61,359,63,123,233,997,627,190,85,62,389
"COG3975",272,377,1022,194,360,612,499,499,566,261,141,1285,571,326,325,663,253,338,825,190,271,418,953,619,390,304,182,529,346,300,352,395,327,456,474,387,390,485,259,341,377,475,156,476,898,717,698,572,315,606,1191,242,381,748,413,677,281,288,770,710
"COG3976",2,2,22,1,0,80,0,0,8,0,0,5,12,1,0,0,0,0,1,0,0,12,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,12,0,0,5,0,0,0,0,4,1,1,0,0,5,1,0,0,0,2
"COG3977",34,244,79,65,64,60,92,37,57,49,67,150,119,63,64,44,31,30,28,45,106,67,38,250,95,33,2,43,20,85,2,474,28,109,1001,128,461,52,188,27,106,76,16,357,111,20,117,39,84,50,216,45,20,13,178,243,49,1,25,79
"COG3978",0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,10,0,0,1,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,26
"COG3979",1120,2103,679,873,1362,3298,653,991,1577,1178,544,739,1315,229,2113,1295,1176,1305,1175,359,2032,2172,1880,966,2817,1368,1613,1796,2651,408,2914,925,1379,265,255,492,1596,1194,773,360,323,871,697,1433,1805,2514,429,1370,399,1676,1178,1103,1142,1050,1599,1173,884,2072,1578,1348
"COG3980",254,350,572,183,328,260,209,271,287,196,201,349,549,175,455,162,182,230,282,228,529,342,317,771,224,200,195,347,193,173,182,734,243,231,496,165,445,201,652,182,182,301,197,399,675,187,127,264,197,195,565,171,196,214,509,719,235,249,140,982
"COG3981",5,23,7,8,10,11,6,8,7,6,7,15,13,0,8,1,1,3,3,7,16,10,5,16,13,4,0,3,2,2,1,12,1,3,3,1,10,1,16,1,14,3,1,10,16,3,0,3,1,4,20,6,1,1,15,21,3,11,1,295
"COG4001",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4012",0,7,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,1,7,157,0,0,0,0,0,0,0,1,0,0,0,0,59,0,6,0,0,0,0,18,2,0,0,0,0,0,5,0,0,0,8,137,0,0,0,1
"COG4021",2,1,5,0,6,6,0,1,0,0,3,0,4,6,0,0,0,0,1,1,4,2,0,1,1,1,0,1,1,0,0,3,1,0,21,0,2,0,9,0,0,1,3,8,1,2,0,5,0,4,1,2,2,1,0,1,0,2,3,7
"COG4032",375,816,679,419,677,503,434,376,339,402,491,265,701,433,649,378,430,474,386,463,902,787,369,1126,404,420,483,526,304,467,449,541,481,444,541,472,841,491,1111,308,446,379,393,560,738,315,238,328,567,370,528,419,359,420,998,1017,355,482,381,547
"COG4034",10,0,0,6,15,17,2,5,2,15,3,0,1,3,22,3,52,4,3,9,11,19,1,1,3,7,3,26,3,10,10,0,13,11,0,1,3,3,1,3,3,1,5,1,0,2,0,10,14,0,1,39,5,20,0,0,8,9,8,1
"COG4043",5,0,9,11,1,1,0,4,1,1,1,0,4,7,2,1,2,1,2,0,0,1,0,3,0,5,0,0,0,0,2,1,1,11,0,8,1,1,4,14,4,6,6,1,2,2,11,0,2,1,0,1,1,0,4,1,2,8,1,129
"COG4044",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4046",0,522,972,0,234,32,0,138,20,0,0,1,914,4,380,2,14,74,0,0,468,84,7,361,75,147,5,163,46,0,0,1359,132,0,1,0,219,0,1206,0,0,1,4,585,1034,8,44,28,82,18,131,0,5,14,1130,426,3,20,3,1647
"COG4063",0,25,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,29,0,0,1,0,0,3,0,33,0,0,0,0,0,0,12,0,1,0,34,0,18,0,0,0,0,1,2,0,16,0,23,0,1,0,0,0,25,1,0,6,0,0
"COG4067",293,272,365,144,208,428,201,193,336,299,107,346,345,157,246,257,249,257,321,180,325,268,242,272,436,364,447,245,397,194,367,301,264,447,7,161,206,152,244,677,228,251,247,243,494,333,250,314,256,309,728,131,256,232,277,184,132,327,373,639
"COG4083",84,135,17,45,82,109,39,97,138,78,54,50,34,15,91,101,42,147,77,42,98,83,177,15,368,116,63,129,215,43,186,60,200,0,1,51,78,39,41,0,1,61,13,138,25,228,9,128,22,147,34,41,109,82,120,16,61,142,231,8
"COG4085",5,14,24,6,7,7,1,6,4,3,1,0,29,3,3,1,3,3,3,1,8,6,4,284,18,4,1,1,1,2,5,69,10,0,0,3,203,3,13,2,5,6,10,87,28,8,15,3,1,7,5,5,3,4,18,304,4,4,9,8
"COG4087",0,0,18,0,0,0,0,0,3,1,0,1,3,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,1,4,0,1,0,2
"COG4088",0,0,0,1,12,22,0,50,3,1,2,6,0,12,24,7,0,19,4,0,2,7,52,0,7,8,1,12,31,0,0,0,3,3,0,1,0,1,0,1,0,0,0,1,0,2,0,8,0,1,1,0,2,3,0,0,4,0,2,1
"COG4091",919,444,609,860,623,423,757,373,799,674,840,230,363,770,682,837,652,552,742,1049,598,415,559,352,588,681,1315,714,669,747,795,206,612,864,195,665,231,950,848,1551,735,564,935,429,400,712,529,764,701,795,304,753,886,1114,628,305,844,824,935,232
"COG4092",1,0,0,0,0,0,1,0,2,2,15,5,1,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,3,0,0,0,0
"COG4093",1,3,29,0,5,10,0,0,10,2,1,13,16,0,3,1,1,0,2,1,2,6,5,5,1,0,0,0,4,0,0,0,0,3,0,1,4,0,8,0,1,3,0,0,4,1,0,3,3,2,21,2,0,0,4,2,0,0,0,6
"COG4094",543,118,248,525,391,271,273,885,372,856,273,1058,220,635,119,445,572,50,485,662,133,402,193,406,259,244,13,225,154,491,153,289,291,319,21,366,503,233,168,97,357,768,184,342,200,247,204,478,820,443,153,494,445,443,137,411,792,46,287,74
"COG4095",48,108,82,31,125,42,138,286,135,271,40,390,82,124,85,75,165,97,184,21,88,74,129,46,209,179,64,118,83,165,76,78,247,110,109,164,72,39,66,86,124,38,61,83,67,108,152,187,276,174,19,52,47,61,81,37,29,95,235,45
"COG4096",563,238,633,453,313,608,561,302,764,547,428,945,601,349,350,383,289,295,553,454,335,570,625,640,441,270,635,303,446,259,643,528,357,201,475,478,468,309,627,304,642,558,378,433,938,402,262,350,244,480,1079,537,378,352,372,676,413,335,328,905
"COG4097",25,4,264,10,57,436,9,31,80,9,1,182,93,19,17,7,0,1,20,8,39,84,37,90,18,1,9,23,25,7,10,35,18,1,3,2,26,13,40,1,67,108,6,12,74,23,35,24,4,43,210,11,5,0,39,29,6,13,5,76
"COG4099",297,847,589,284,589,739,574,420,454,232,285,541,710,175,433,258,457,399,405,178,936,761,644,698,789,515,583,444,443,291,438,689,626,275,199,640,912,218,591,367,515,246,225,601,735,455,793,453,371,448,639,471,367,282,726,630,214,412,417,264
"COG4100",1517,1,306,1629,626,547,352,1506,453,1171,683,1649,114,1348,201,1102,965,63,794,2013,122,713,358,5,390,333,0,407,574,768,237,2,384,409,5,469,74,319,116,77,488,2193,432,177,1,363,50,750,1176,525,27,1108,1296,994,3,1,2343,56,446,2
"COG4101",76,184,97,77,167,187,49,96,95,98,94,43,155,70,144,43,99,124,81,72,327,283,89,63,195,113,45,136,187,120,81,76,199,108,9,91,56,36,170,60,94,81,40,86,123,148,25,87,78,70,136,71,83,97,223,62,108,95,95,41
"COG4102",871,3445,1139,1224,1955,2762,1296,944,1063,747,1379,866,1687,1135,1397,1279,1339,1434,1278,789,2659,2817,1514,1096,993,1445,1400,1506,1301,1485,940,1354,1420,1426,1859,1272,1661,1484,3166,1663,1039,1023,1278,1528,1407,1287,1787,1281,1364,1184,1996,1048,1197,1429,2712,1346,1065,1322,1407,526
"COG4103",335,275,221,369,335,271,448,320,374,470,502,294,252,386,370,322,421,417,420,418,300,368,360,407,282,372,320,339,281,546,349,274,364,530,244,485,302,478,248,405,499,311,341,274,309,392,381,355,405,359,524,373,318,399,259,368,310,431,329,178
"COG4104",39,12,13,19,8,71,19,25,30,30,12,113,16,28,7,59,71,7,26,17,48,14,28,27,151,27,15,7,34,34,34,16,21,28,6,61,5,68,14,30,68,31,17,12,39,29,23,35,60,34,83,26,18,25,17,14,28,16,28,63
"COG4105",1979,1775,1640,2265,1981,1477,2504,1887,2248,1934,2768,1249,1663,2175,2232,2033,2393,2606,2043,2151,1769,1492,2037,1764,1949,2171,2613,2280,1828,2318,2641,1824,2373,2768,2710,2426,2095,2492,1665,2827,2584,1752,2808,2066,1587,2165,2392,2080,1763,2241,1429,2392,2095,2226,1670,1776,1551,2825,2169,1379
"COG4106",13,93,26,25,66,105,10,21,20,4,23,21,42,25,44,17,36,9,26,5,109,96,7,41,31,31,3,36,11,21,5,17,28,48,3,9,25,27,123,18,3,22,10,23,51,7,21,14,96,18,74,27,19,41,84,42,39,23,15,23
"COG4107",8,2,8,17,18,28,4,7,4,4,12,8,6,6,105,4,303,2,7,10,12,15,6,5,1,134,1,159,2,50,4,2,15,1077,1,9,10,3,16,1020,11,20,2,2,11,4,2,64,558,8,31,11,14,10,17,8,43,3,30,15
"COG4108",2255,1027,1354,2380,1371,1395,1571,2182,1428,2486,1231,3466,910,2320,668,1643,1542,763,1681,2618,636,1675,1323,749,1045,971,512,982,870,1717,635,1030,1252,1246,2450,1655,1101,872,814,933,1378,3198,838,993,1083,987,2584,1359,2195,1531,1570,1913,1728,1560,756,771,3206,446,1232,1494
"COG4110",6,8,14,2,18,34,1,3,1,1,0,13,8,16,0,0,5,0,3,3,4,6,7,6,13,9,0,0,0,12,6,5,0,1,1,11,1,1,10,1,3,12,1,3,33,2,1,7,2,1,19,1,3,3,4,5,2,2,2,7
"COG4111",15,7,26,11,37,17,13,3,22,7,6,25,36,15,5,4,10,0,8,11,17,31,9,10,12,7,11,5,6,5,5,9,2,14,1,6,4,17,12,16,14,13,1,4,13,5,0,2,8,24,37,7,7,4,12,10,3,1,2,105
"COG4112",2,34,23,1,21,40,29,7,10,4,1,33,17,3,9,15,4,5,11,2,35,44,33,18,5,15,1,7,0,0,0,21,7,7,0,21,23,5,16,1,17,5,2,16,16,1,24,13,4,9,14,8,8,0,13,18,0,1,2,4
"COG4113",2,0,9,0,0,5,1,0,6,0,3,5,1,2,0,0,0,1,2,0,7,2,2,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,4,0,0,5,0,1,2,0,0,0,2,0,0,3,8,0,0,0,2
"COG4114",1,1,4,0,5,12,0,0,4,1,0,5,9,0,0,0,0,0,1,1,0,4,2,25,2,0,0,1,1,0,1,1,0,0,0,0,0,0,6,0,1,5,6,7,30,1,2,1,1,0,13,0,0,0,1,0,0,0,1,8
"COG4115",5,54,85,1,19,34,3,6,19,3,3,28,20,7,10,10,2,1,9,1,14,20,7,42,3,1,0,7,5,7,6,18,4,51,7,15,18,12,26,8,6,19,1,12,30,10,19,6,11,20,132,10,6,9,23,22,4,0,3,29
"COG4117",7,58,195,0,23,41,2,4,26,2,4,61,118,10,9,1,11,8,16,2,28,58,24,45,10,8,6,7,7,2,2,56,13,4,0,3,33,1,56,1,8,16,2,42,109,4,4,9,43,22,41,5,4,5,76,23,4,2,4,14
"COG4118",7,2,1,0,3,11,0,1,1,0,0,0,0,2,0,0,0,0,0,0,5,1,0,6,0,0,0,0,0,1,0,2,0,5,0,2,3,1,1,4,0,0,0,1,2,0,1,3,0,0,19,2,4,5,0,0,2,0,2,2
"COG4119",4,2,71,2,4,35,11,3,10,1,5,17,12,0,3,8,7,2,7,1,0,4,7,1,3,4,0,6,5,7,1,0,1,11,0,6,6,3,5,1,8,4,2,2,7,2,0,5,2,4,0,3,3,2,11,2,2,2,0,0
"COG4120",9,4,17,8,18,22,3,4,14,6,2,58,9,18,0,0,1,0,1,3,8,5,9,83,1,0,1,1,1,1,0,1,0,0,1,6,2,1,7,0,12,14,2,1,2,0,1,5,1,2,75,1,1,1,2,33,2,0,1,14
"COG4121",1219,414,559,1131,824,803,1239,1208,1132,1753,740,2045,505,1401,515,1128,1047,834,1133,1474,336,858,1038,383,648,718,583,673,651,1225,746,414,841,1084,1399,1175,314,960,353,628,1037,1589,657,532,711,901,1466,882,1463,1183,1004,1035,1036,1041,368,277,1487,606,790,866
"COG4122",1308,1544,1769,1362,1352,982,1299,1192,1196,1048,1704,708,1523,1190,1663,1334,1528,1698,1137,1347,1389,979,1284,940,1277,1301,1689,1497,1398,1412,1008,1068,956,864,658,943,755,908,1154,1092,1099,653,1197,906,1025,840,719,938,735,889,413,982,954,894,1165,675,544,1309,1051,965
"COG4123",202,158,281,207,266,235,423,214,277,255,271,329,181,222,260,266,198,299,272,260,147,331,334,208,164,236,147,188,199,304,133,172,269,401,641,363,157,407,120,216,355,246,161,194,278,267,776,268,211,279,668,147,173,253,143,188,246,199,226,279
"COG4124",7,92,376,17,2,16,31,1,66,6,39,86,86,6,0,1,21,1,27,15,2,9,59,22,12,9,70,8,2,5,106,95,7,4,21,33,73,7,14,30,34,19,1,43,257,23,13,10,9,63,134,31,12,3,99,18,4,16,5,148
"COG4125",2,2,16,0,10,22,0,4,6,0,1,13,12,9,1,0,0,1,2,0,1,20,6,17,7,4,1,6,3,0,1,2,0,3,0,0,8,0,7,2,9,19,1,2,13,1,2,3,11,0,37,1,0,2,8,6,3,3,2,18
"COG4126",198,648,387,316,316,226,248,187,181,315,336,173,491,381,279,239,204,171,165,395,247,311,183,477,197,205,80,240,133,412,123,533,200,421,111,368,377,391,561,212,297,320,135,467,470,172,286,147,244,196,339,268,253,308,590,500,358,97,247,233
"COG4127",18,11,83,12,17,97,27,18,52,30,11,49,51,6,58,69,21,44,35,12,28,35,60,19,78,40,121,47,95,11,103,45,28,3,2,16,25,85,20,9,40,19,22,52,37,83,23,31,11,51,33,19,32,41,24,27,14,82,51,54
"COG4128",0,6,1,0,16,16,0,0,3,0,0,27,11,2,0,0,0,0,16,1,0,6,3,11,0,2,2,1,11,0,1,13,0,0,0,2,1,0,3,2,59,4,1,5,17,7,0,1,5,0,10,2,0,1,2,5,0,0,2,40
"COG4130",9,18,17,5,12,3,21,9,25,8,8,2,12,7,22,14,5,20,16,13,21,19,5,19,16,12,9,14,13,7,25,14,28,3,4,22,4,21,20,1,35,1,6,26,26,40,63,16,14,33,18,9,19,14,38,8,4,42,7,11
"COG4132",5,2,5,0,0,82,0,0,2,0,0,0,12,1,0,1,0,0,0,0,0,19,1,17,0,0,0,0,0,0,1,1,0,2,0,1,0,0,8,0,5,21,0,1,7,0,0,1,0,1,11,0,0,0,4,3,0,2,1,5
"COG4133",581,360,451,690,600,426,932,529,694,782,976,492,501,708,577,618,708,887,690,820,391,476,638,416,453,675,598,602,518,959,731,509,681,891,948,882,410,889,451,730,832,611,719,546,465,643,1019,569,686,694,712,610,566,696,441,359,560,769,583,302
"COG4134",173,78,135,262,115,195,178,100,142,208,254,106,96,279,97,207,197,115,89,270,78,142,218,143,66,183,77,150,104,267,85,139,109,636,268,223,111,315,97,313,232,272,116,120,149,154,199,180,266,130,404,180,161,212,170,135,214,71,132,197
"COG4135",196,73,94,249,111,225,206,89,147,210,224,111,93,293,69,203,108,100,91,335,74,127,179,102,56,115,48,88,79,364,87,129,81,601,209,232,58,384,100,251,283,234,135,82,177,182,135,200,125,108,671,162,141,230,142,138,198,64,128,294
"COG4136",53,24,19,57,28,56,62,23,49,56,33,37,26,77,17,55,14,18,27,85,22,48,60,31,12,22,20,30,26,47,20,42,10,187,66,55,22,105,42,27,40,82,35,19,28,62,43,63,17,30,241,24,37,68,43,48,60,11,24,112
"COG4137",81,346,108,89,156,210,76,118,107,54,74,168,147,139,99,123,128,178,120,67,111,183,105,273,121,178,112,92,102,189,81,469,167,253,1096,188,424,114,200,127,161,175,134,333,362,170,349,184,219,77,659,83,57,86,195,273,89,136,123,319
"COG4138",3,0,0,1,0,43,8,21,10,8,2,20,7,4,0,11,1,0,3,1,8,45,18,36,3,4,0,0,9,4,0,54,1,3,0,0,13,0,5,0,28,26,0,15,51,4,1,1,7,2,402,2,1,0,2,15,0,1,1,14
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",455,690,361,394,490,263,512,347,641,449,442,335,557,473,390,604,469,530,506,348,465,372,659,457,475,640,517,427,454,666,602,546,697,506,383,626,595,753,582,226,538,360,389,616,537,620,396,476,457,612,355,419,485,619,639,487,421,529,719,266
"COG4145",168,601,211,174,509,653,174,260,191,171,156,261,403,341,386,274,269,255,213,110,785,582,202,579,435,265,55,465,353,326,94,332,240,319,265,342,550,258,337,215,221,331,142,409,428,269,443,247,322,196,377,259,219,203,483,603,310,258,246,250
"COG4146",1593,2015,1827,1775,1507,2370,2630,1426,2213,1694,1785,1701,2100,1134,1683,1689,2279,2262,1745,1005,1568,1854,2303,3853,2183,2336,2669,1950,1809,1910,3322,2205,2569,1467,2364,2634,2920,1602,1302,3279,2293,1367,1629,2389,2345,2787,3241,2488,1304,2249,2318,1812,1654,1498,2055,4267,1202,3030,2291,2613
"COG4147",2738,1070,1038,2854,2250,1859,2534,1850,2271,2160,3025,1129,1234,2346,2631,2373,2458,2609,2301,2256,1534,1454,2054,662,1847,2404,3093,2750,2124,2492,4019,1587,3898,3796,3629,3988,1931,4199,1392,5579,4168,3011,5320,2412,1645,3949,2263,4075,2914,3598,1905,4301,3987,3941,1451,863,3300,4519,4191,1145
"COG4148",134,379,221,159,222,376,177,114,137,163,136,241,240,189,150,144,121,143,129,190,256,453,190,272,99,138,41,134,79,213,95,755,249,372,955,328,664,324,523,145,311,389,124,468,464,186,543,202,345,148,1007,228,179,158,531,400,224,75,132,350
"COG4149",108,336,343,118,185,324,110,115,130,126,75,204,288,218,130,136,164,187,135,114,278,307,197,299,116,216,159,119,157,170,125,586,225,295,263,229,580,299,452,119,189,274,92,377,539,128,446,206,396,134,723,176,154,167,448,356,228,123,133,283
"COG4150",6,5,40,3,5,69,8,11,38,5,1,62,28,5,0,0,3,0,6,3,13,57,2,77,20,0,0,2,8,2,6,3,3,3,0,4,44,1,26,3,16,70,7,18,48,6,7,16,3,4,156,2,0,0,8,17,5,7,0,82
"COG4152",183,277,753,183,230,485,314,151,341,128,217,433,434,172,219,134,216,333,210,95,158,258,626,257,345,291,432,272,176,225,284,185,334,69,725,272,286,105,134,240,202,326,155,281,386,371,922,245,169,400,189,206,176,138,332,290,109,229,331,119
"COG4154",267,280,189,344,227,200,241,164,166,233,451,120,225,303,205,211,269,236,223,293,134,171,163,175,162,199,164,233,150,404,179,161,294,390,156,289,155,302,185,368,288,227,368,187,172,176,164,253,206,208,97,274,245,263,233,160,220,339,274,128
"COG4158",55,21,22,26,28,30,45,31,50,50,41,37,24,16,47,22,19,32,64,22,22,33,36,25,51,23,41,37,14,26,77,19,44,65,2,35,23,21,27,20,82,55,6,39,15,22,14,25,45,37,10,57,24,21,16,16,77,22,15,10
"COG4160",756,646,688,666,742,396,707,711,681,584,1086,216,800,829,896,816,890,945,701,715,707,420,485,627,759,677,926,909,724,960,816,619,832,1059,673,891,683,922,764,911,1032,571,1217,743,672,716,442,781,631,646,431,699,736,690,586,608,523,1104,844,404
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2068,3112,2115,2193,2778,3075,2641,1949,2372,2501,2104,2125,2914,1689,2628,1887,2292,2947,2715,2101,3202,3516,2285,3072,2337,2393,1869,2298,2026,2109,2286,2586,2700,2597,1370,2282,3234,2420,2763,1819,2501,1789,1621,2724,2496,2296,3137,1873,2819,2310,2240,2280,1851,2403,3038,2580,2123,2564,1771,3070
"COG4167",3,24,0,0,1,86,26,33,24,4,1,22,12,0,4,13,0,0,1,0,6,77,8,50,8,11,1,2,5,6,0,43,1,7,1,0,15,0,10,0,24,38,1,11,72,36,1,35,5,0,269,0,0,1,3,46,1,3,1,82
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4170",7,36,2,0,2,113,19,20,35,4,2,40,5,0,0,14,0,0,2,0,7,76,21,43,5,7,1,2,17,10,1,84,2,4,0,1,28,1,15,1,38,31,1,27,132,60,3,73,11,2,581,1,0,4,7,63,0,4,0,210
"COG4171",3,27,4,0,0,94,13,33,30,7,1,26,11,1,0,20,3,0,3,2,9,64,15,49,4,5,0,2,13,3,3,64,0,11,0,0,22,2,11,0,25,35,1,15,105,59,4,75,5,0,503,2,0,5,2,70,1,3,5,163
"COG4172",1470,1115,916,1592,1439,1072,2240,1215,1646,2053,1694,1305,1223,1539,1195,1400,1503,1711,1879,1767,987,1154,1643,1087,1277,1545,1297,1311,1220,1702,1539,945,1610,1830,890,1757,1049,2081,1122,1605,1784,1253,1378,1395,1058,1713,2059,1195,1356,1769,795,1399,1435,1849,1138,1000,1543,1648,1433,621
"COG4174",594,1060,595,609,822,1045,718,485,675,674,641,838,831,528,809,619,620,616,795,593,857,997,811,1028,743,656,502,707,619,492,578,655,613,705,392,565,963,636,772,375,630,518,359,750,757,676,688,527,842,693,604,682,591,660,870,842,698,613,513,906
"COG4175",2335,2895,2608,2332,3013,1756,2289,2886,2338,1857,3277,747,3037,3232,3433,3173,3308,4089,2359,2261,2945,1885,1532,2188,2906,3640,2795,3382,3110,3767,2465,3620,3754,3322,4751,3531,3077,3847,3538,3147,2935,2040,4547,3393,3033,3038,2800,3278,2867,2226,1514,2478,2638,3098,3234,2286,2401,3897,3472,1572
"COG4176",4200,4943,3696,3994,4834,2768,4102,4335,3994,3081,4862,1152,4949,5290,5849,5122,5255,6369,4183,3852,4728,2643,2597,3284,4534,5487,4830,5711,5340,5669,4409,5633,5832,5484,5624,5646,4921,6271,5873,5636,4897,3304,7446,5462,4575,5013,4274,5168,4616,3812,2391,4140,4484,5206,5386,3316,3888,6434,5539,2361
"COG4177",6728,5891,5370,6504,6023,5091,4885,5376,5466,5877,7250,3308,6152,6781,5870,6437,6024,5710,5461,6702,6014,5070,4557,6920,6123,6383,6759,6395,5864,6568,5253,6780,6146,6946,2931,6228,7999,6742,6839,5623,6431,6020,7439,7361,6385,5787,3819,6040,6072,5057,4428,6902,6624,7031,6458,7268,6616,6150,6468,3409
"COG4178",1763,12,377,1853,1044,943,858,2462,932,2450,871,2918,229,1887,521,1345,1395,232,1294,2167,176,1139,952,6,817,518,21,673,982,1040,483,16,672,670,253,653,122,501,184,200,619,2439,566,280,9,720,125,1117,1842,1088,36,1717,1524,1349,15,13,2587,100,638,4
"COG4181",496,665,474,513,469,390,474,362,462,423,938,315,416,539,436,503,432,592,392,540,283,374,354,405,336,474,401,411,318,505,558,622,686,1062,1227,874,634,1062,614,1490,1056,730,932,601,730,676,622,628,736,665,874,1009,694,860,784,400,678,765,641,785
"COG4185",5,22,121,1,6,36,5,3,7,3,0,18,48,5,6,0,1,1,2,2,3,14,19,42,10,0,6,1,14,1,13,17,1,2,1,2,2,1,12,0,4,7,2,6,19,2,3,1,2,3,19,23,0,0,7,8,1,1,2,15
"COG4186",13,5,234,6,3,13,33,2,31,18,2,13,43,2,1,54,15,9,7,11,1,8,18,4,1,22,15,5,13,8,4,3,5,19,4,42,13,35,4,6,29,16,6,4,26,9,148,12,48,15,13,6,11,2,35,28,10,4,2,1
"COG4187",0,1,0,0,13,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,22,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG4188",1587,1063,828,1564,990,1339,900,2046,1160,1839,789,2507,855,1373,823,1687,1154,821,1614,1735,825,1204,1093,1330,1425,1068,1022,952,1161,1068,1421,744,1201,910,990,1012,1059,754,570,446,848,1900,722,917,796,1055,850,1257,1688,1200,684,1287,1479,1393,946,1478,1855,806,902,734
"COG4189",0,0,17,0,0,3,0,0,12,0,0,0,3,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,8,5,0,3,0,1,0,1,0,1,0,0,0,0
