"","X70_MES_0d2.0d45","X85_MES_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG3451",2303,114,5,399,259,135,462,1374,99,983,114,69,144,202,61,28,5519,38,23,35,75,840,109,109,79,1479,757,14,113,42,98,148,284,1032,155,393,5045,1313,331,1610,236,153,4,102,6772,12,372,453,29,115,88,57,956,179,145,70,545,15,113,26
"COG3452",397,8,2,39,77,13,8,375,17,23,37,7,89,28,10,2,649,6,8,27,14,342,44,1,10,61,141,1,17,17,15,26,61,708,11,341,309,863,98,489,42,61,8,35,268,3,533,36,9,47,19,10,152,24,25,14,107,4,22,3
"COG3453",170,28,67,74,36,15,332,330,133,91,144,68,101,44,77,69,1040,55,64,164,86,169,89,63,51,122,76,138,83,161,52,52,57,117,48,71,1395,418,29,174,55,99,49,125,954,85,183,45,91,57,76,103,123,73,201,69,76,48,157,79
"COG3454",18,19,20,15,18,7,346,36,17,54,1745,43,46,25,45,131,286,7,4,68,25,74,28,37,39,38,44,17,56,2292,7,27,25,27,31,30,516,20,7,53,10,19,29,14,398,1104,21,8,31,5,74,297,66,37,69,721,24,17,28,16
"COG3455",160,4,4,14,28,8,10,47,8,18,27,10,41,49,6,6,139,5,2,97,21,173,16,11,17,28,87,15,25,26,4,13,27,223,13,125,20,97,15,131,23,21,4,8,47,31,82,9,5,12,14,14,53,17,75,47,42,5,114,5
"COG3456",208,3,0,18,36,2,1,67,7,34,3,5,37,16,6,2,87,6,0,78,14,123,9,1,6,42,61,2,3,1,2,12,20,175,1,95,25,99,15,163,19,13,2,14,141,0,109,6,6,11,8,8,63,17,38,7,52,0,103,2
"COG3457",5,122,5,31,38,27,6,17,1,17,21,1,5,0,1,0,186,2,1,80,2,17,5,6,3,27,24,0,10,13,1,2,23,14,0,3,134,7,40,28,9,2,0,1,9,4,13,16,1,2,34,6,5,5,68,12,40,0,44,0
"COG3458",65,577,38,390,140,124,34,223,16,382,34,24,52,3,20,27,12,16,6,3,37,530,46,28,6,213,325,68,131,62,19,30,337,19,36,13,130,87,119,274,117,58,66,34,136,32,19,40,12,23,374,34,254,159,3,88,235,38,3,122
"COG3459",46,56,8,20,40,8,16,90,19,123,57,51,49,32,14,10,1850,1,7,51,6,304,19,11,58,76,138,3,14,49,12,4,93,113,13,58,1894,164,27,101,5,37,15,19,51,32,75,14,34,11,6,10,24,22,35,10,48,27,47,33
"COG3460",51,85,36,89,66,20,26,86,63,79,24,28,36,11,27,17,67,8,15,170,61,49,41,22,29,100,19,33,19,21,47,25,22,7,26,8,39,12,56,71,10,44,31,63,36,17,31,30,34,38,22,34,28,26,176,27,111,19,146,28
"COG3461",0,0,0,3,0,0,11,3,0,0,6,0,1,0,0,0,58,1,0,1,1,6,0,0,0,5,6,0,0,4,1,5,2,14,0,4,100,11,1,13,1,1,0,1,31,0,1,0,0,0,0,0,3,0,3,0,6,2,1,1
"COG3463",164,474,40,341,367,148,81,347,29,312,117,237,182,38,95,97,3,89,226,5,257,55,144,143,114,301,83,154,112,52,318,141,201,13,342,185,232,10,336,132,101,167,102,48,1,76,236,239,102,252,143,200,87,100,0,169,403,134,4,247
"COG3464",4732,281,4,360,651,101,135,356,95,144,29,57,129,84,56,21,4536,135,44,29,81,573,61,18,25,325,509,14,80,13,82,237,217,994,310,516,1778,2202,993,2216,83,162,43,163,2478,5,221,150,34,305,123,60,621,165,45,44,380,41,105,40
"COG3467",1054,533,92,653,464,742,33,320,14,853,47,17,34,19,29,63,224,181,33,33,65,231,28,106,10,693,403,28,334,30,197,93,420,39,101,28,109,52,1053,235,239,24,125,13,96,28,46,51,58,136,278,193,208,167,15,121,955,61,23,72
"COG3468",19,1,10,11,9,21,50,76,34,52,52,51,70,21,56,32,474,8,27,6,51,77,58,36,32,246,66,159,29,45,29,87,200,44,64,9,239,35,2,50,19,80,35,36,89,37,30,52,34,65,77,23,72,43,7,21,13,34,27,85
"COG3469",12,15,13,4,5,0,0,4,17,0,0,0,75,2,1,23,0,1,0,103,5,176,0,6,0,9,51,1,21,0,0,11,4,53,29,12,0,49,6,1,1,60,8,13,0,0,42,4,7,11,4,2,1,4,29,3,8,8,70,9
"COG3470",30,96,389,30,72,115,88,109,701,44,71,83,494,26,336,223,38,288,571,365,401,112,357,415,457,111,159,63,314,66,126,246,117,23,208,43,0,19,47,29,120,342,187,480,5,171,298,216,283,255,80,212,56,148,234,70,62,175,364,81
"COG3471",21,12,1,43,30,2,1,33,1,17,2,9,2,17,2,1,178,5,0,1,0,22,5,3,6,22,15,1,1,1,2,3,1,86,4,45,51,19,3,30,8,2,0,1,33,3,6,0,3,4,2,1,31,5,13,2,40,0,1,1
"COG3472",103,32,20,90,116,70,140,47,48,109,12,23,57,31,19,25,221,33,27,88,66,50,28,27,29,143,105,16,96,8,51,39,84,29,20,34,123,81,389,447,28,53,19,26,313,34,104,41,31,79,34,31,50,39,94,15,127,33,81,40
"COG3473",550,1716,1669,1547,1698,1366,946,907,1135,1739,1142,1323,848,382,926,1404,558,1789,1275,1735,1330,1058,445,1487,1228,1274,1026,1388,1435,1249,1369,1501,1263,263,1211,406,409,52,1450,819,1497,1150,1485,1197,353,1224,1447,1040,1434,1410,1425,1396,798,998,2163,1351,1565,1287,1729,1363
"COG3474",299,456,1333,520,775,1095,1021,569,1071,699,1294,1415,901,331,916,1296,930,1264,1135,1551,1043,590,391,1230,1080,678,816,1630,1014,1894,1094,1415,991,291,993,350,1336,226,713,583,1340,1042,1370,1096,1693,1383,1316,1146,1268,1089,1082,1192,774,1003,1277,1054,601,1233,1595,1480
"COG3475",41,93,42,39,217,23,2,31,20,42,2,12,29,29,8,24,17,29,40,40,39,25,14,18,8,33,9,9,15,11,16,12,26,33,17,28,0,2,175,14,15,18,27,23,7,4,7,14,16,16,8,20,25,21,10,9,45,7,52,16
"COG3476",66,85,679,210,55,459,476,191,849,275,615,773,556,222,632,626,354,706,843,869,683,145,363,587,706,268,316,771,444,759,472,613,344,197,491,215,323,25,15,122,646,687,702,785,451,648,768,521,576,444,335,650,428,458,830,458,69,644,953,621
"COG3478",24,43,41,49,73,61,42,37,45,61,25,15,28,63,16,29,0,33,181,4,91,30,13,48,1,67,69,43,82,6,148,53,111,39,15,35,0,11,77,52,87,72,91,70,0,5,4,52,64,72,77,109,42,24,0,18,47,43,0,117
"COG3479",1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0
"COG3480",108,157,208,146,170,233,255,228,125,119,361,205,186,192,181,304,6,350,779,1,456,51,29,223,117,241,100,175,252,132,616,397,261,143,138,137,1,22,173,64,380,368,295,292,161,214,1,276,347,547,256,455,300,125,1,222,221,265,3,391
"COG3481",339,453,184,411,624,570,104,405,154,323,69,37,216,153,140,120,188,313,281,6,174,345,178,172,114,328,355,75,320,98,335,302,417,257,136,131,425,147,1300,213,206,167,180,153,31,155,33,261,257,264,274,206,377,213,0,74,416,144,2,91
"COG3482",0,0,0,0,9,1,3,0,1,0,0,1,24,0,2,1,0,0,0,0,0,19,2,4,3,3,8,0,1,0,0,0,2,0,3,17,0,0,0,0,0,6,2,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,2
"COG3483",1102,874,756,855,847,371,580,645,383,855,244,207,710,153,346,469,259,477,377,1096,653,611,482,701,215,835,550,360,479,156,784,515,842,267,437,224,254,552,593,950,314,717,719,430,195,151,302,495,498,899,863,609,769,637,1175,238,864,536,1142,608
"COG3484",55,42,277,42,33,43,482,275,17,53,1344,1123,67,148,561,694,531,515,133,2,23,106,29,420,1533,144,75,75,81,1658,165,394,93,81,336,49,658,386,8,90,932,99,429,34,564,1589,45,789,357,32,475,552,635,505,10,884,45,505,4,343
"COG3485",680,760,267,719,189,108,414,806,322,640,421,503,552,177,397,335,1687,111,164,583,278,738,315,302,304,469,509,603,422,469,302,362,375,294,301,272,784,1171,215,1185,136,404,351,312,648,351,178,306,295,254,551,390,608,499,360,421,503,263,526,375
"COG3486",194,3,0,5,0,8,2,44,3,6,16,1,26,14,3,0,117,7,2,8,12,91,13,0,1,23,30,0,9,5,1,1,0,97,2,57,38,40,13,19,6,16,0,3,61,0,157,6,0,7,7,1,25,4,1,3,3,0,6,3
"COG3487",219,165,48,124,221,40,35,83,110,55,50,51,117,33,41,41,553,30,29,502,267,394,63,48,21,99,227,35,119,37,41,92,90,194,64,145,452,156,15,209,60,118,55,99,392,21,174,83,24,258,68,43,244,96,864,51,107,46,472,25
"COG3488",370,371,132,207,407,117,86,215,179,206,208,151,136,60,102,160,677,112,124,602,687,562,124,163,162,237,551,97,322,210,226,379,230,460,132,205,748,218,135,356,234,197,178,213,473,199,281,188,172,940,226,243,349,174,885,224,229,139,524,90
"COG3489",121,107,15,44,178,12,9,59,64,32,2,17,56,18,4,8,370,3,4,226,323,197,57,17,7,67,138,2,61,3,8,166,24,112,33,89,354,126,3,132,17,50,4,57,260,0,60,21,14,601,13,17,106,26,351,7,68,7,205,5
"COG3490",133,23,16,59,136,13,5,51,18,39,3,19,38,18,10,4,394,10,3,349,118,222,25,13,13,51,125,3,39,4,9,20,35,128,26,80,416,98,3,166,15,27,5,11,264,4,66,9,8,169,9,21,89,24,665,6,56,1,302,5
"COG3491",1507,1989,1766,1941,1443,1465,1273,2552,1436,1859,1501,1409,1845,1317,1087,1638,921,1738,1524,1695,1629,1997,882,1721,1115,1787,1428,1859,1563,1263,2654,2405,2790,1828,2406,1451,1050,2940,1269,2417,1761,2607,2585,2412,986,2030,2115,2099,2643,2604,2739,2739,2230,2294,1556,2287,2798,2135,2388,2643
"COG3492",197,272,428,389,340,460,337,314,333,386,345,364,271,106,237,309,160,371,309,497,366,305,153,389,235,330,366,554,350,401,367,442,366,158,325,139,172,312,246,364,302,309,417,378,138,275,543,276,365,368,301,345,272,318,484,313,313,303,474,473
"COG3493",1,8,0,0,0,0,0,2,0,2,0,0,0,0,0,1,98,0,0,2,0,0,1,0,0,11,3,0,0,0,0,1,0,28,0,18,2,2,0,1,0,0,0,1,0,0,0,0,0,2,1,0,3,0,1,1,10,0,1,0
"COG3494",264,481,1329,616,770,1229,543,382,1035,747,699,1161,799,353,949,1136,433,1436,1196,648,1006,577,426,989,1153,659,888,1268,917,918,1052,1284,929,280,930,330,701,58,791,293,1063,957,1430,1013,446,1317,1241,1048,963,906,868,959,652,810,653,854,503,1157,777,1185
"COG3495",245,18,134,166,289,106,257,364,88,144,150,104,132,49,72,80,258,97,61,281,100,457,84,113,109,93,356,104,205,210,63,185,136,431,98,265,460,1091,90,945,160,103,101,79,364,151,173,106,139,156,203,177,271,142,249,208,83,92,278,118
"COG3496",474,184,2044,450,231,1535,839,661,1416,534,1008,1613,1308,486,1394,1587,838,2226,1741,1304,1425,1073,703,1460,1776,433,1324,1901,1357,1339,1531,1867,1574,627,1368,603,880,968,66,699,1485,1346,1917,1463,591,1674,1693,1630,1474,1385,1445,1560,1316,1293,1411,1238,84,1561,1524,1708
"COG3497",603,566,1128,317,692,1100,13204,817,2786,204,3998,4064,2572,112401,3725,3931,19433,1308,1846,1127,9806,644,3137,2374,1106,805,893,16908,1655,2289,17478,7823,2349,55501,1973,46621,16240,1138,696,361,2855,4579,2931,5236,6433,3133,2163,3742,2972,8829,1648,2083,5803,1656,1177,5594,424,2373,659,5997
"COG3498",4,0,0,3,1,0,2,4,0,4,2,1,1,6,0,0,11,0,1,0,0,6,0,0,0,6,2,4,0,0,4,1,0,54,1,14,20,5,0,57,2,3,1,1,9,0,12,6,1,2,0,10,16,2,0,14,4,0,0,0
"COG3499",0,0,0,3,0,0,2,4,0,3,1,0,2,7,0,0,73,0,0,1,0,9,0,0,0,6,3,7,0,0,4,1,1,37,2,19,20,1,0,7,0,0,0,0,7,0,7,2,0,3,0,19,9,1,0,24,9,0,0,1
"COG3500",30,12,17,12,3,3,41,21,67,71,43,29,45,40,28,38,198,24,16,55,42,57,46,51,42,45,19,204,12,84,14,34,12,90,12,55,58,16,23,146,37,35,33,33,53,136,84,127,16,12,29,55,80,77,34,98,17,19,67,20
"COG3501",404,45,49,89,85,39,96,158,85,93,137,92,336,845,140,88,702,123,25,268,174,610,163,110,97,114,361,63,108,208,61,89,150,881,77,488,187,551,66,631,96,207,95,117,172,285,224,139,55,83,104,106,300,174,218,206,301,52,251,45
"COG3502",225,100,447,83,47,51,327,110,303,102,361,381,352,84,241,360,180,312,233,600,383,63,176,441,240,117,94,624,226,289,154,152,85,25,418,343,223,11,50,68,206,408,328,391,207,307,483,155,357,188,205,373,155,235,529,234,45,261,646,513
"COG3503",395,263,218,453,344,56,328,615,182,179,75,138,211,77,89,125,301,153,66,164,232,362,106,149,91,226,285,89,126,51,101,176,107,521,168,457,28,2151,192,1376,132,178,119,196,128,106,373,172,203,186,171,206,265,239,42,67,289,95,198,136
"COG3504",94,21,1,60,54,8,20,151,13,129,8,10,21,22,11,4,1573,3,1,7,19,111,16,15,12,247,85,3,14,3,16,20,66,183,7,88,1882,92,13,181,44,46,1,16,2184,2,32,35,3,20,19,8,151,36,30,7,104,2,28,6
"COG3505",722,95,2,309,207,42,240,776,63,725,86,76,123,162,45,29,6022,28,6,41,59,638,98,70,47,1219,389,12,76,60,88,123,260,788,73,316,6518,615,74,1214,170,152,5,57,6098,13,198,371,87,77,55,93,635,172,68,56,515,2,91,41
"COG3506",0,27,1,0,1,0,1,10,2,4,15,0,2,0,2,1,6,1,2,1,0,25,3,4,2,21,11,0,2,13,0,1,2,25,0,0,3,7,0,3,0,4,0,1,1,4,6,6,2,0,3,7,2,2,0,4,3,2,0,2
"COG3507",701,602,384,532,632,269,1064,3503,642,587,422,257,983,119,306,327,959,275,204,479,429,2048,494,473,389,805,897,195,523,375,293,481,534,1307,415,610,1850,5554,262,603,272,765,386,452,1275,394,497,663,406,324,374,619,1409,631,175,250,483,264,731,170
"COG3508",1407,646,553,712,693,513,555,923,445,745,341,310,880,117,287,365,948,469,288,1291,553,840,535,454,237,655,670,290,488,311,481,587,649,495,444,336,543,1345,395,1138,371,645,456,453,196,253,543,598,441,634,540,531,696,583,1548,370,723,348,1179,343
"COG3509",683,1130,2972,1045,1102,1309,2033,1848,3355,943,3087,1911,3379,389,2205,2551,699,2301,2584,3828,2302,1564,2534,3452,2391,1272,1294,1388,2072,2305,1324,2235,1305,449,2219,322,86,1829,543,530,1493,2685,2085,2480,213,2337,1746,2434,3120,1811,1712,2649,2398,2598,2270,2049,926,2038,3684,1469
"COG3510",121,112,72,108,109,163,45,82,119,116,47,98,106,123,73,82,71,73,92,117,128,133,90,105,64,143,143,49,107,56,63,111,123,538,116,388,331,15,149,146,65,121,81,77,91,88,42,92,86,86,88,91,86,110,152,85,156,74,135,68
"COG3511",34,5,5,13,2,1,0,45,2,19,6,7,5,121,1,10,110,0,0,6,4,19,7,8,5,110,13,0,5,30,4,6,1,48,25,6,10,13,0,64,6,21,9,11,4,12,7,55,2,10,0,2,30,9,36,7,102,7,12,5
"COG3512",2,1,1,5,8,4,2,8,4,4,2,2,11,0,2,2,1,0,0,21,2,57,4,1,4,17,15,0,14,0,1,2,7,9,1,7,20,1,35,3,0,9,0,1,2,1,24,8,0,0,0,0,4,4,15,6,6,0,15,0
"COG3513",83,38,2,77,71,23,26,58,20,43,26,12,48,41,10,7,32,12,3,136,14,834,52,11,19,101,165,9,68,33,21,28,18,392,2,325,320,28,223,12,15,79,4,18,21,32,198,76,2,11,17,12,33,19,200,44,31,1,108,10
"COG3514",0,11,0,4,0,0,3,5,0,2,5,0,0,3,0,0,104,0,0,1,0,4,1,0,1,3,2,1,2,2,0,0,0,3,1,1,61,1,8,10,2,1,0,0,25,0,0,0,0,5,1,0,10,1,0,0,14,0,4,0
"COG3515",217,10,9,22,45,26,24,77,17,18,52,15,68,86,10,12,246,8,6,105,39,255,27,17,13,26,130,10,22,68,5,22,59,338,34,189,86,166,16,207,17,30,8,12,68,52,113,16,17,41,31,25,99,30,77,64,68,6,112,12
"COG3516",82,12,7,21,14,6,18,32,5,16,32,31,38,37,8,13,108,9,4,58,31,105,17,17,14,13,56,3,19,57,7,17,32,120,21,89,27,76,5,89,16,23,3,8,36,49,61,9,15,9,11,26,43,18,32,68,40,9,48,5
"COG3517",406,12,17,44,78,43,70,106,20,29,94,37,135,103,13,19,303,16,9,244,81,391,68,42,36,80,263,22,81,151,16,45,114,440,52,185,115,233,33,245,56,80,8,20,130,132,243,36,31,44,54,58,131,44,179,188,139,17,280,18
"COG3518",65,9,1,11,11,4,8,16,4,2,6,6,22,18,0,1,35,0,0,37,13,56,10,4,2,9,42,0,8,13,1,3,13,51,3,27,13,29,2,22,5,9,0,2,14,6,26,2,2,2,5,3,12,4,13,9,26,0,33,1
"COG3519",271,15,13,49,62,23,40,86,13,23,108,32,97,124,18,20,303,10,5,160,51,295,46,19,37,52,197,19,54,105,20,32,74,399,36,205,107,212,24,192,25,49,12,38,92,108,136,26,11,21,56,48,114,40,120,145,112,13,158,24
"COG3520",162,6,8,23,54,8,23,37,15,14,50,15,52,73,7,6,193,5,3,62,28,155,19,14,18,37,93,8,20,52,6,16,38,205,19,101,39,94,12,121,16,32,4,12,52,53,80,19,16,28,36,23,67,23,37,86,50,4,89,4
"COG3521",72,0,1,8,6,6,0,11,1,3,3,2,25,25,4,1,36,2,0,3,8,75,1,1,2,9,47,1,8,2,6,2,20,81,11,50,8,43,4,63,6,13,1,4,15,2,36,1,2,5,2,3,24,4,2,3,18,0,3,2
"COG3522",203,11,9,27,38,30,40,63,14,19,69,25,68,87,14,16,276,7,4,133,41,266,38,29,25,40,125,17,46,130,14,28,67,314,38,167,50,150,20,170,31,46,7,24,78,81,121,23,15,24,52,36,112,43,114,123,113,13,105,13
"COG3523",475,9,8,86,114,61,54,172,45,56,85,39,173,224,23,28,731,18,13,306,103,589,82,37,89,136,352,36,68,148,26,61,85,877,53,416,93,414,31,446,65,88,19,50,170,104,313,63,38,69,72,76,207,58,204,193,254,11,282,32
"COG3524",150,18,15,150,90,17,334,617,29,137,108,57,82,27,26,38,250,87,1,121,58,265,41,53,31,99,202,65,58,36,21,55,40,189,157,277,350,1452,71,845,43,81,47,43,395,86,238,68,43,42,24,28,168,80,61,33,79,66,70,68
"COG3525",1137,2061,1586,1926,1796,945,1160,1413,1822,1689,757,617,1569,505,730,1194,516,1380,1938,2307,1340,1584,883,1678,1101,1678,1080,668,1090,873,625,807,642,594,565,277,155,934,1206,1242,617,781,707,895,72,746,1231,828,1023,945,596,946,810,649,1190,512,1143,588,1407,465
"COG3526",14,40,12,40,13,40,8,18,4,24,10,3,8,1,8,10,102,19,7,6,12,80,7,13,5,28,48,10,41,19,26,24,28,27,12,23,36,34,18,45,71,11,27,7,30,8,25,36,18,18,35,13,50,17,4,13,22,15,5,9
"COG3527",0,1,9,0,43,1,52,11,0,3,21,16,10,3,3,14,20,0,1,9,5,2,10,9,1,11,4,6,14,18,1,0,2,0,14,0,0,4,2,5,0,17,0,0,4,17,63,3,4,1,14,7,7,5,4,9,3,1,11,5
"COG3528",300,83,73,64,28,38,86,142,176,55,83,36,65,101,68,95,1225,51,73,51,127,214,26,136,63,92,126,52,71,85,37,81,129,135,20,66,925,267,5,328,39,62,47,111,1019,173,289,73,143,108,68,137,115,83,92,58,58,39,44,45
"COG3529",78,30,7,45,17,5,62,147,13,5,12,6,7,7,7,2,31,19,0,69,5,121,7,0,12,9,65,0,6,25,3,9,12,109,22,100,15,303,21,219,11,5,0,12,8,9,48,3,7,10,3,2,45,20,109,13,20,1,53,2
"COG3530",213,42,2,38,32,8,42,112,27,27,9,7,10,12,4,2,108,13,0,84,13,90,11,4,5,32,50,5,9,1,3,23,11,100,20,70,25,280,14,184,2,6,2,27,36,2,90,13,4,11,9,4,39,9,112,1,16,2,52,3
"COG3531",146,150,8,159,196,52,26,74,5,102,40,17,24,34,3,13,54,36,4,46,7,180,12,13,4,97,144,1,45,44,17,39,65,150,43,105,34,301,52,348,21,18,19,11,69,26,128,22,16,25,78,13,114,40,83,61,132,11,48,15
"COG3533",387,789,149,312,476,228,221,1451,350,430,272,186,209,204,195,170,184,120,139,66,246,988,201,281,379,503,451,112,389,365,94,138,266,468,117,155,112,1692,260,368,163,178,148,297,40,265,362,383,191,202,356,219,408,266,47,241,212,143,42,131
"COG3534",131,377,196,244,156,214,361,919,281,282,180,332,230,34,124,125,520,239,260,295,95,493,152,211,317,332,304,75,260,217,130,218,223,218,101,101,696,1218,73,252,171,182,163,185,573,182,138,290,209,187,238,197,283,198,178,208,142,144,322,91
"COG3535",171,360,109,388,331,265,86,278,85,394,84,37,75,19,53,56,1,90,25,279,97,296,29,73,46,277,212,53,205,67,133,116,256,27,99,19,188,122,205,462,110,68,109,109,14,36,46,39,106,122,214,79,117,107,353,90,307,43,289,64
"COG3536",184,207,97,205,268,126,141,110,73,114,179,146,114,39,80,111,143,91,70,157,126,226,58,104,103,160,210,175,159,185,71,111,168,163,85,73,260,23,91,136,119,119,137,100,204,130,196,100,124,89,254,147,159,172,256,170,184,86,176,103
"COG3537",332,865,853,250,402,85,589,562,1240,635,307,590,2877,240,297,666,270,173,597,4033,838,648,1070,1025,633,980,371,260,435,309,161,477,167,625,541,110,137,166,737,360,124,1612,486,1089,541,492,1331,779,785,557,284,588,838,432,3854,431,269,515,3334,299
"COG3538",24,53,82,11,8,0,21,30,90,34,7,44,430,14,17,37,35,7,47,191,57,15,110,84,59,56,18,27,37,11,7,25,1,37,37,14,8,9,6,38,4,224,61,74,45,33,74,52,75,20,13,69,14,51,502,8,4,76,172,35
"COG3539",4,0,0,0,0,0,0,0,0,2,0,0,1,8,0,0,135,1,0,0,0,17,1,0,0,6,5,0,0,0,0,0,1,114,0,65,19,6,0,20,6,2,0,1,0,0,1,1,0,3,0,0,4,0,0,0,2,0,0,0
"COG3540",972,1228,1369,1009,584,240,1601,2103,972,862,2428,925,1221,449,1011,1199,2539,1095,837,713,1080,1790,492,1172,1119,1016,1034,1222,1148,1924,402,970,889,871,1029,644,3398,3196,451,2852,636,1088,1178,1295,2722,1895,1357,836,1461,553,1097,1243,1589,1416,1170,1476,932,917,829,926
"COG3541",50,22,4,39,6,3,1,23,5,12,27,3,3,16,2,7,318,1,0,0,4,360,5,5,1,63,66,0,5,3,4,8,12,108,7,26,201,34,32,33,8,2,4,2,150,0,10,32,0,4,4,1,26,5,1,3,26,2,1,3
"COG3542",392,74,170,166,173,125,313,288,185,87,250,476,228,59,155,353,161,245,125,82,158,169,106,299,475,153,163,119,183,267,207,159,131,124,463,257,379,699,158,443,215,184,180,194,291,373,238,217,225,126,165,197,274,373,119,246,120,447,91,225
"COG3543",0,0,0,0,2,0,0,3,0,2,0,0,0,1,0,0,7,0,0,0,0,2,1,0,0,3,0,0,0,0,0,3,1,0,0,0,14,2,4,7,0,1,0,0,11,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0
"COG3544",121,540,808,303,271,432,649,448,1277,426,1453,647,792,148,1049,681,498,600,852,938,640,321,593,788,901,738,332,624,805,1034,504,659,367,138,569,111,189,61,209,265,426,717,756,1213,743,672,566,502,866,469,452,647,596,443,1135,554,441,628,860,668
"COG3545",33,2,0,19,18,6,2,17,2,21,1,4,1,24,3,0,256,0,0,0,1,32,2,2,2,36,20,2,4,1,4,2,8,82,0,35,82,13,37,37,10,2,1,1,71,0,12,5,1,1,2,1,49,3,1,2,33,1,1,1
"COG3546",5,6,0,4,0,0,0,8,0,12,1,1,1,27,1,0,20,0,0,1,0,1,0,2,0,25,0,0,1,0,0,2,0,16,0,10,76,4,0,23,4,0,0,1,47,0,0,9,0,0,0,0,43,2,1,0,22,0,1,0
"COG3547",3833,830,10,1445,1205,156,2796,5650,496,809,248,139,697,399,108,53,6937,362,49,471,475,4031,363,122,152,1260,2294,20,246,86,99,493,283,2213,553,1114,3464,9267,2375,9133,233,300,19,371,4283,7,1378,473,48,371,109,113,1861,551,430,85,742,25,509,39
"COG3548",7,1,0,2,28,0,1,16,2,21,7,2,5,13,14,6,14,0,4,37,33,5,9,15,0,34,4,2,3,4,4,0,1,3,48,5,6,1,3,16,9,10,0,5,5,2,32,11,2,1,6,4,42,0,4,4,6,0,28,3
"COG3549",220,21,0,55,50,7,77,118,6,35,15,4,16,22,4,1,208,21,2,17,3,98,13,2,5,28,36,4,13,18,11,15,38,96,23,55,94,268,93,89,6,16,6,5,74,4,27,21,6,8,15,3,60,6,24,10,32,1,19,19
"COG3550",1215,145,4,380,237,85,1294,3143,174,287,158,52,193,335,42,15,3675,206,8,37,128,1425,144,25,58,468,993,12,113,84,37,128,124,873,182,643,1235,4799,198,1894,80,59,4,89,1294,10,312,125,35,98,35,39,536,159,49,39,303,2,70,9
"COG3551",26,16,66,29,79,34,58,43,18,27,53,22,89,58,36,47,93,56,56,4,54,76,38,93,26,52,80,32,55,37,128,63,74,197,98,256,273,155,230,56,51,125,127,65,44,119,129,61,47,64,95,68,181,88,0,37,80,83,12,79
"COG3552",497,1137,744,1003,905,737,683,920,517,1144,883,617,752,310,684,722,688,711,1366,415,999,701,300,751,496,992,648,811,856,806,1269,998,846,244,521,246,1104,80,1119,584,695,855,824,691,967,653,384,774,890,1099,1062,1124,624,707,550,946,1049,676,336,1015
"COG3553",14,0,0,4,1,0,11,16,0,6,1,1,3,9,2,1,114,0,0,10,1,10,3,1,0,4,5,12,0,0,3,2,1,35,1,28,34,9,0,13,5,1,5,2,75,0,5,1,4,2,0,4,9,4,34,0,6,1,10,4
"COG3554",0,2,0,4,1,1,1,4,0,6,0,0,0,2,1,0,71,0,0,0,0,1,0,0,0,9,0,0,0,1,1,4,0,14,0,16,74,3,0,3,0,0,0,0,23,0,0,0,0,0,1,0,12,1,0,0,3,0,0,3
"COG3555",85,90,594,88,62,128,466,117,279,56,389,501,383,3042,366,476,803,213,274,528,862,116,274,456,191,148,133,716,231,250,557,307,193,2141,429,2042,1483,74,63,53,193,630,548,481,1883,505,343,268,461,472,218,291,461,223,367,493,79,412,526,420
