"","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X112_MES_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X56_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X152_MES_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X98_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X149_MES_0d2.3","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG5146",18,0,5,4,27,100,23,0,58,28,78,0,19,0,11,0,0,0,1,7,42,6,20,22,1,63,0,14,32,0,0,21,0,0,66,6,43,53,0,6,1,11,36,5,1,0,1,0,2,0,74,0,0,2,0,142,0,13,0,2
"COG5147",64,15,2,58,17,738,61,4,26,271,443,1,206,0,47,1,1,0,14,0,249,3,224,8,15,333,0,43,156,0,2,40,0,0,293,47,368,307,1,63,2,57,324,41,20,35,29,1,34,3,28,3,8,74,3,841,0,59,29,47
"COG5148",5,0,0,1,2,39,1,0,0,10,19,0,18,0,2,0,0,0,0,0,14,0,4,1,0,26,0,2,7,0,0,0,0,0,14,2,7,11,0,3,0,2,6,4,1,1,2,0,0,0,1,1,0,2,1,50,2,1,2,0
"COG5149",0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5150",2,0,0,1,0,28,1,0,0,1,16,0,4,0,1,0,0,0,2,0,7,0,5,0,0,6,0,0,1,0,0,0,0,0,2,0,12,4,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,26,0,0,0,0
"COG5151",4,1,0,2,0,71,8,0,3,16,40,0,13,0,1,0,0,0,2,0,20,0,34,0,0,19,0,2,17,0,0,2,0,0,42,4,34,28,0,1,0,4,33,5,3,2,3,0,0,0,1,0,1,5,0,76,0,4,2,0
"COG5152",4,0,0,2,0,67,7,0,0,17,45,0,13,0,4,0,0,0,0,0,15,0,20,3,0,16,0,9,18,0,0,6,0,1,33,6,33,17,0,3,0,9,42,7,1,8,1,0,4,0,0,0,0,7,1,59,0,4,1,0
"COG5154",4,0,0,2,1,52,8,0,2,21,33,0,16,0,2,0,0,0,2,0,21,1,11,0,0,26,0,4,11,0,0,3,0,0,22,5,26,30,0,1,0,5,31,4,1,1,1,0,2,0,0,0,1,6,0,65,0,2,3,0
"COG5155",21,4,0,17,0,187,38,0,7,32,104,0,60,0,19,1,0,1,8,0,46,0,96,2,3,3,0,64,33,0,3,14,0,0,134,23,183,126,0,20,0,60,94,25,13,26,10,0,20,0,0,0,3,42,4,38,0,59,10,3
"COG5156",5,1,0,5,0,37,6,0,0,10,37,0,8,0,3,0,0,0,0,0,24,0,28,1,1,10,0,8,8,1,1,0,0,0,17,3,25,27,0,1,0,7,18,1,1,1,0,0,4,1,0,0,0,5,0,50,0,4,3,0
"COG5157",6,1,0,5,0,74,8,0,0,9,27,0,11,0,2,0,0,1,2,0,18,0,23,1,0,18,0,8,9,0,1,1,0,0,23,6,38,33,0,2,0,3,27,3,0,0,0,0,3,0,2,0,0,2,0,83,0,2,0,0
"COG5158",36,6,0,35,6,403,44,1,13,98,240,2,144,0,32,1,0,2,6,0,141,1,147,2,5,112,0,65,110,0,6,21,0,0,182,36,214,179,0,17,0,65,174,34,9,25,12,0,26,3,1,0,4,59,4,383,2,38,19,1
"COG5159",16,2,0,8,6,174,21,0,8,50,88,1,48,0,13,0,0,0,3,0,46,0,37,1,1,64,0,26,32,0,1,5,0,0,76,19,85,72,0,7,0,32,54,12,3,12,7,0,9,1,0,1,5,13,1,185,2,15,4,0
"COG5160",23,8,0,11,53,222,21,1,9,66,162,3,49,0,12,0,0,0,5,0,66,30,101,6,3,59,0,60,52,0,5,6,0,0,131,21,165,107,1,46,3,33,122,22,11,8,12,0,18,1,53,0,14,20,3,241,1,12,8,0
"COG5161",10,2,0,11,3,90,11,0,2,10,84,0,31,0,15,0,0,0,4,0,55,0,56,0,1,55,0,42,15,0,5,3,0,0,63,8,117,90,0,10,0,18,64,11,2,2,9,0,11,0,1,0,1,11,0,159,0,8,3,0
"COG5162",0,0,0,0,1,14,2,0,1,1,9,0,2,0,1,0,0,0,0,0,5,0,6,0,0,12,0,1,3,0,0,0,0,0,5,1,14,4,0,0,0,1,5,1,0,0,2,0,1,0,0,0,0,0,0,26,0,2,0,0
"COG5163",10,1,0,1,1,90,4,0,1,25,56,1,17,0,4,0,0,1,4,0,38,0,30,1,2,23,0,7,6,0,0,0,0,0,52,3,75,43,0,1,0,6,49,5,0,4,2,0,3,0,0,0,0,3,0,113,0,3,1,1
"COG5164",17,3,1,11,1,221,18,0,8,55,84,0,57,0,10,5,4,3,1,0,61,1,34,2,11,36,0,14,27,1,2,6,0,0,63,11,66,77,1,2,0,22,77,14,6,17,7,0,9,0,0,1,2,20,2,164,0,26,9,2
"COG5165",7,1,0,7,0,76,11,0,4,17,60,0,23,0,9,0,0,0,2,0,37,0,39,0,2,25,0,5,10,0,0,3,0,0,42,5,43,50,0,0,0,6,35,1,2,1,4,0,2,0,0,0,2,2,0,98,0,8,1,0
"COG5167",1,0,0,0,0,20,4,0,0,1,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
"COG5169",6,0,0,6,2,105,15,1,2,41,43,0,23,0,7,0,0,0,1,0,26,0,27,3,0,55,0,9,13,0,1,6,0,0,43,8,45,37,0,1,2,12,33,8,4,8,6,0,1,0,0,0,21,16,1,80,0,11,5,1
"COG5170",6,2,0,9,0,75,8,0,2,14,47,0,22,0,3,0,1,0,1,0,20,0,36,0,3,27,0,17,15,0,0,2,0,0,43,3,42,35,0,1,0,14,34,7,1,5,7,0,3,0,0,0,2,9,0,79,0,7,2,1
"COG5171",1,0,0,1,0,27,4,0,1,15,18,1,8,0,2,1,0,0,0,1,10,0,11,0,0,14,0,5,11,0,1,3,0,0,14,3,11,18,0,2,0,2,24,4,0,3,0,0,0,1,0,0,0,1,0,41,0,3,1,0
"COG5173",0,0,1,0,0,4,0,0,0,1,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,42,9,0,4,0,0,0,1,10,0,0,2,11,0,15,0,5,9,1,0,0,3,0,0,0,0,8,2,2,0,2,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,1,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,1,1,1,40,2,0,0,5,31,0,4,0,1,0,0,4,0,0,10,0,10,0,1,25,0,10,2,0,0,1,0,0,12,3,20,17,0,2,0,3,23,3,0,0,1,0,2,0,0,2,0,0,0,53,0,0,0,0
"COG5176",3,0,0,4,0,118,11,0,3,14,49,0,15,0,3,0,0,0,0,0,27,0,19,1,0,32,0,9,28,0,4,0,0,0,50,10,54,61,0,5,0,25,43,11,5,4,6,0,9,0,0,0,0,11,0,212,0,7,10,0
"COG5177",6,4,0,8,1,86,8,0,4,13,67,0,20,0,4,0,0,0,4,0,35,1,42,0,0,38,0,21,10,0,1,3,0,0,27,6,61,54,0,9,0,14,56,6,2,2,3,0,6,0,1,0,1,5,0,100,0,4,1,0
"COG5178",28,7,0,25,5,279,26,0,7,103,236,0,89,0,24,1,2,1,11,0,94,1,152,4,4,123,0,64,48,1,5,9,0,0,119,21,210,164,0,12,0,27,163,12,10,3,11,0,20,0,2,0,4,30,2,253,1,18,11,1
"COG5179",12,3,0,11,0,138,5,0,1,45,120,1,29,0,8,0,0,1,4,0,76,0,93,3,0,44,0,47,44,0,3,0,0,0,76,9,149,92,0,18,0,21,96,6,5,3,2,0,12,0,1,0,0,15,0,207,0,8,5,0
"COG5180",2,0,0,1,1,33,3,0,0,23,26,0,8,0,2,0,0,0,1,0,7,0,13,1,0,17,0,1,6,0,0,1,0,0,7,0,18,28,0,0,0,0,26,2,0,1,1,0,1,0,0,0,0,3,0,66,0,2,0,0
"COG5181",13,2,1,13,2,149,17,0,4,62,95,0,38,0,15,0,0,1,2,0,46,0,73,5,5,53,0,0,17,1,0,2,0,0,55,5,116,88,0,0,2,3,84,9,0,7,4,0,6,0,2,0,1,9,0,158,1,9,7,0
"COG5182",2,1,0,9,0,62,6,0,1,23,35,0,7,0,2,0,0,0,2,0,15,0,21,1,0,27,0,16,6,0,1,0,0,0,22,6,32,37,0,3,0,5,32,4,2,1,4,0,5,0,1,0,0,5,1,90,1,2,3,0
"COG5183",6,2,1,11,5,3,0,6,2,12,7,2,7,0,5,1,0,0,11,1,7,14,0,6,0,6,0,10,88,1,2,4,0,0,12,1,2,1,0,6,18,15,6,6,18,5,0,0,3,0,46,0,42,2,3,4,0,7,15,25
"COG5184",2974,23346,1294,1473,637,1861,2083,1654,930,1081,1931,6906,4151,3960,2652,499,247,661,1345,821,2861,411,5842,1034,665,1682,426,17949,2630,446,504,1377,30,608,2950,1559,8366,2223,549,321,2172,2066,1835,1636,1018,2092,1321,47,1836,242,2751,627,2225,1735,6041,3975,594,1396,2515,1598
"COG5185",3,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG5186",9,3,1,7,17,97,3,1,4,31,65,0,25,0,6,0,0,0,3,0,39,0,35,1,3,31,0,17,25,0,0,11,0,1,31,6,77,41,0,5,1,12,39,2,0,3,4,0,6,1,2,1,2,10,1,96,0,5,4,0
"COG5187",7,0,0,3,1,149,10,0,3,16,64,0,34,0,4,1,0,0,1,0,38,0,16,1,0,43,0,17,27,0,3,3,0,0,35,13,35,31,0,4,0,15,37,12,3,8,5,0,5,0,0,1,0,14,3,128,0,13,4,1
"COG5188",8,1,0,11,0,74,8,1,2,34,49,0,13,0,3,0,0,0,2,0,16,0,20,1,1,34,0,1,7,0,1,2,0,0,29,1,51,35,0,0,1,2,28,5,4,3,3,0,0,0,1,1,2,6,0,83,0,3,2,0
"COG5190",20,9,0,18,2,231,21,1,7,56,179,2,66,0,13,1,0,3,40,0,101,1,122,3,1,120,0,31,60,0,1,3,0,0,132,12,193,173,0,9,12,23,146,16,9,9,14,0,18,1,72,0,3,17,3,337,0,21,10,7
"COG5191",5,0,0,8,1,43,1,0,3,14,30,0,15,0,2,0,0,0,2,0,29,0,33,1,0,10,0,16,14,0,5,4,0,0,19,10,43,26,0,10,0,14,30,6,0,3,2,0,8,0,0,0,0,5,0,56,0,5,0,0
"COG5192",7,3,1,10,3,166,6,0,3,16,81,0,42,0,4,1,0,0,5,0,58,0,58,0,0,72,0,2,16,0,1,2,0,0,80,4,104,53,0,1,0,1,72,11,3,1,7,0,8,0,0,0,0,10,0,178,0,9,6,0
"COG5193",2,0,0,4,1,56,7,0,1,33,47,0,12,0,5,0,1,0,0,0,22,0,13,1,0,20,0,2,7,0,2,4,0,0,54,2,26,45,1,1,0,1,15,0,1,1,4,0,3,0,0,3,0,2,0,75,2,3,0,0
"COG5194",1,0,0,3,1,18,0,0,0,6,15,0,5,0,1,0,0,1,0,0,7,0,8,1,0,6,0,6,8,0,0,0,0,0,13,2,13,11,0,3,0,1,8,5,0,2,1,0,2,0,0,0,0,1,0,40,0,0,1,0
"COG5196",8,0,0,4,1,112,5,0,4,32,51,0,28,0,6,0,0,0,0,0,35,0,25,1,1,32,0,23,21,0,2,2,0,0,38,7,51,38,0,5,0,16,29,7,6,3,0,0,4,0,0,0,2,10,2,74,0,4,4,0
"COG5197",2,1,0,6,1,36,9,0,2,6,27,0,7,0,3,0,0,0,0,0,13,0,23,0,0,13,0,0,7,0,0,1,0,0,19,1,39,16,0,0,0,1,20,1,0,0,0,0,2,0,0,0,0,0,0,46,0,2,1,0
"COG5198",2,2,2,7,4,59,7,1,4,6,25,2,10,13,5,1,2,0,6,0,21,1,21,0,0,15,0,12,11,0,1,1,15,0,27,4,36,26,2,5,2,8,28,3,2,1,6,1,4,10,1,0,1,5,0,46,0,5,1,1
"COG5199",0,0,0,2,1,13,3,0,2,14,6,0,9,0,0,0,0,0,0,0,8,0,2,0,0,33,0,1,3,0,0,3,0,0,1,2,0,5,0,0,0,2,6,0,1,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0
"COG5200",4,0,0,4,0,56,10,0,3,8,9,1,7,0,2,0,0,0,0,0,13,0,0,0,0,24,0,5,9,0,2,3,0,0,2,7,0,11,0,2,0,13,9,3,3,5,1,0,4,2,0,0,0,9,0,38,1,7,1,0
"COG5201",5,1,1,7,7,23,6,0,4,18,18,0,20,0,1,0,1,0,3,1,14,1,11,1,1,21,1,12,27,0,0,5,0,0,14,1,19,8,0,12,5,11,17,1,5,7,1,0,2,0,71,1,16,10,0,27,0,7,4,8
"COG5202",3,0,0,4,0,43,5,0,1,10,36,0,13,0,3,0,2,0,0,0,24,0,22,0,0,23,0,1,5,0,0,0,0,0,32,1,45,29,0,0,0,0,24,0,0,0,2,0,1,0,0,0,1,0,0,73,0,0,1,0
"COG5204",2,0,1,1,1,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,5,0,0,0,0,0,3,0,0,2,0,0,0,2,1,2,1,3,1,0,0,0,0,0,0,3,0,22,0,0,0,0
"COG5206",2,1,1,1,0,49,4,0,0,16,17,1,10,0,1,0,1,0,2,0,16,0,15,0,0,18,0,21,14,0,2,4,0,0,13,9,33,21,0,7,0,10,15,4,4,3,4,0,4,0,0,0,1,10,0,47,0,4,3,0
"COG5207",14,1,0,12,1,79,8,0,3,23,94,0,27,0,9,0,0,0,2,0,45,1,45,2,3,25,0,19,13,0,0,1,0,1,40,9,67,54,0,3,0,7,50,14,7,2,1,0,4,0,0,1,1,15,1,110,2,13,5,4
"COG5208",6,2,1,2,0,43,1,0,2,3,26,0,10,0,5,1,1,0,0,0,16,0,11,0,0,10,0,5,8,0,0,2,0,0,10,3,20,16,0,1,1,2,21,6,0,2,1,0,3,0,0,0,0,6,0,47,0,3,1,0
"COG5209",9,1,0,4,0,53,4,0,3,8,35,0,10,0,2,1,0,0,1,0,23,0,17,1,0,17,0,0,13,0,0,5,0,0,27,2,16,22,0,0,1,4,21,2,1,3,9,0,3,0,0,0,0,17,2,38,0,7,4,1
"COG5210",47,13,4,39,17,532,54,4,32,165,270,0,201,0,22,1,2,3,8,2,177,9,137,9,9,170,0,108,118,1,13,22,0,0,252,36,288,243,1,31,3,67,272,54,32,27,26,0,32,3,5,3,2,65,6,555,5,55,15,4
"COG5211",1,1,0,2,0,15,0,0,0,1,18,0,5,0,2,0,0,0,0,0,12,0,12,0,0,9,0,0,3,0,0,0,0,0,12,1,17,11,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,36,0,2,0,0
"COG5212",4,9,24,1,3,5,2,5,0,0,0,10,3,0,7,3,3,3,0,13,1,3,0,0,1,0,68,2,9,0,3,4,0,2,2,14,1,4,1,0,0,3,7,2,1,1,2,0,9,3,0,2,31,0,157,1,1,1,0,27
"COG5213",0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5214",2,1,0,6,1,66,3,0,2,8,31,0,18,0,3,0,0,0,2,0,23,0,26,0,1,37,0,12,14,0,0,0,0,0,25,4,42,39,1,5,1,11,21,6,2,4,1,0,5,0,1,0,1,10,2,78,0,3,3,1
"COG5215",27,10,2,22,3,343,30,1,9,58,239,2,92,0,30,0,3,1,3,1,117,0,132,1,7,122,0,86,71,0,6,8,0,2,136,42,241,163,0,38,1,50,137,29,19,15,13,0,21,0,2,1,2,52,2,335,2,33,10,0
"COG5216",0,0,0,3,0,10,0,0,1,1,7,0,5,0,2,0,0,0,0,0,7,0,5,0,0,6,0,0,2,0,0,1,0,0,11,2,14,11,0,0,0,0,7,2,1,2,1,0,0,0,0,0,0,1,0,12,0,1,0,0
"COG5217",4,0,0,2,1,46,3,1,2,17,29,0,10,0,7,0,0,0,4,0,22,0,26,1,0,22,0,0,6,0,0,1,0,0,19,1,53,32,0,0,0,1,39,0,1,0,0,0,2,0,0,0,0,0,1,52,0,2,3,0
"COG5218",9,2,0,6,1,73,13,0,1,32,75,0,40,0,11,0,0,0,4,0,35,0,52,0,1,26,0,26,18,0,4,1,0,0,54,5,91,57,0,7,1,12,65,12,4,1,1,0,3,0,1,0,0,13,0,107,0,11,7,2
"COG5219",14,2,0,8,0,138,2,0,1,72,118,0,44,0,10,1,0,0,0,0,67,0,78,1,0,20,1,34,29,0,4,0,0,0,53,12,115,77,0,11,1,12,88,5,7,0,3,0,9,2,1,0,0,8,2,195,1,3,2,0
"COG5220",0,0,0,0,0,11,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG5222",5,2,0,3,0,60,6,0,3,19,44,0,16,0,3,0,0,0,3,0,29,0,31,0,0,21,0,6,8,1,0,2,0,0,33,2,69,35,0,1,0,2,38,4,0,1,1,0,4,0,0,0,0,4,0,87,0,5,1,0
"COG5223",2,0,0,4,0,29,4,0,0,1,34,0,10,0,3,0,0,0,1,0,16,0,12,1,0,14,0,0,4,0,0,2,0,0,37,0,27,16,0,0,0,1,19,0,0,0,0,0,1,0,0,0,0,0,0,35,0,2,1,0
"COG5224",2,0,0,0,4,30,4,0,1,2,9,0,4,0,0,0,0,0,0,0,11,0,0,1,0,8,0,0,6,0,0,0,0,0,3,0,3,4,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,37,0,0,1,0
"COG5225",2,0,0,1,0,16,2,0,2,9,4,0,7,0,0,0,0,0,0,0,2,0,0,0,2,0,0,9,10,0,2,2,0,0,1,5,0,1,0,2,0,5,2,9,2,2,3,0,0,0,0,0,0,2,0,1,0,8,2,0
"COG5226",173,170,43,246,59,213,39,30,41,93,264,76,401,562,297,9,5,9,638,48,162,81,361,52,15,474,1,364,1126,16,8,32,2,4,814,49,1072,127,12,89,195,91,197,110,125,27,41,0,102,0,3905,9,327,68,47,426,4,74,266,150
"COG5227",7,0,0,3,0,65,10,0,2,1,17,0,15,0,0,0,0,0,1,0,11,1,3,0,0,40,0,0,16,0,0,4,0,0,8,6,9,13,0,0,0,8,25,9,7,7,3,0,2,0,0,0,1,9,1,13,0,10,2,0
"COG5228",6,3,0,5,0,93,4,1,2,14,34,0,20,0,5,0,0,0,1,0,28,0,25,0,2,25,0,13,29,0,1,3,0,1,34,4,32,32,0,3,0,14,35,4,3,5,4,0,3,0,1,0,0,17,1,45,0,6,2,0
"COG5229",4,4,0,3,1,32,3,0,0,14,32,0,21,0,6,0,0,0,1,0,21,0,31,1,0,25,0,13,9,0,1,2,0,0,46,5,85,60,0,7,0,7,47,6,2,3,3,0,0,0,0,0,0,9,0,41,0,3,0,0
"COG5230",1,1,0,2,0,39,4,0,0,11,12,0,7,0,5,0,0,0,0,0,14,0,14,1,0,13,0,0,9,1,0,3,0,1,14,1,24,12,0,0,0,1,10,1,0,0,1,0,0,0,0,0,0,2,0,45,0,2,0,0
"COG5231",5,1,0,8,0,54,6,1,3,16,46,0,17,0,3,0,0,0,1,0,23,0,21,0,1,12,0,2,10,0,0,2,0,0,28,1,46,33,0,0,0,3,37,2,2,3,0,0,2,0,0,0,0,5,0,55,0,5,1,0
"COG5232",4,0,0,1,1,36,7,0,0,11,28,0,7,0,1,0,0,0,0,0,22,0,11,0,0,9,0,9,7,0,1,2,1,0,32,6,25,29,0,4,0,6,20,3,2,0,4,0,3,0,0,0,1,6,0,61,0,6,0,0
"COG5233",0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5234",20,6,1,12,3,295,23,0,3,34,125,0,74,0,11,1,0,0,2,0,66,0,68,4,7,56,0,38,45,0,5,12,0,1,119,20,120,101,1,11,1,48,85,16,12,20,16,0,9,1,0,0,4,42,2,184,0,46,12,3
"COG5235",7,1,0,2,0,30,2,0,1,12,22,0,8,0,2,0,0,0,0,0,11,0,13,0,1,12,0,6,8,1,1,0,0,0,18,7,17,21,0,3,0,3,21,5,2,3,1,0,1,0,0,0,2,5,0,42,0,2,1,1
"COG5236",1,0,1,0,0,12,2,0,0,0,3,0,2,0,0,0,0,0,0,0,4,0,0,0,0,19,0,10,5,0,1,0,0,0,2,2,0,6,0,2,0,3,1,1,2,0,2,0,3,0,0,0,0,1,0,17,0,1,0,0
"COG5237",1,0,0,0,0,10,4,0,0,0,3,0,1,0,0,0,1,0,0,0,3,0,0,0,1,9,0,3,3,0,0,1,0,0,0,3,1,8,0,1,0,4,8,0,0,0,0,0,0,0,0,0,0,1,0,14,0,2,0,0
"COG5238",9,4,0,12,1,117,12,1,5,17,98,0,32,0,10,0,0,0,5,0,57,2,51,3,3,60,0,41,25,0,2,16,0,0,114,19,136,103,2,22,5,30,129,9,10,5,8,0,23,0,37,0,7,19,2,238,0,12,8,0
"COG5239",13,3,0,23,15,206,28,3,11,124,180,0,67,0,23,1,1,1,11,1,78,1,117,4,3,102,0,54,47,0,4,14,0,0,164,22,220,164,0,20,6,32,136,15,14,8,9,0,13,3,9,0,5,23,11,295,0,22,7,1
"COG5240",11,0,0,11,2,205,21,0,5,34,67,1,34,0,13,0,0,0,3,0,31,1,21,0,0,46,0,3,21,0,0,4,0,0,61,12,56,35,0,0,1,15,29,6,2,18,15,0,4,1,0,1,0,18,0,80,0,26,6,1
"COG5241",0,2,0,0,0,32,0,0,0,11,17,0,4,0,3,0,0,0,0,0,9,0,9,0,0,7,0,3,4,0,3,1,0,0,6,2,27,15,0,1,0,2,13,2,1,0,0,0,4,0,0,0,0,2,1,26,0,1,2,0
"COG5242",2,0,0,2,1,28,3,0,1,5,34,0,6,0,3,0,0,0,0,0,16,0,15,0,0,4,0,7,16,0,0,0,0,0,16,3,26,24,0,4,0,3,20,4,3,3,2,0,4,1,3,0,0,6,0,43,0,8,1,1
"COG5243",6,3,0,13,6,62,8,0,6,18,48,2,19,0,7,0,0,0,6,1,15,1,22,2,1,21,0,28,20,0,6,8,0,0,52,10,55,52,0,8,11,17,20,9,3,4,5,0,4,0,46,1,22,5,7,96,0,4,3,0
"COG5244",0,0,0,4,0,7,1,2,3,18,2,0,8,0,0,0,0,0,0,0,2,1,1,0,2,11,0,4,3,0,0,0,0,0,0,2,0,0,0,1,0,1,3,1,0,0,2,0,0,0,0,0,0,1,1,8,0,1,0,0
"COG5245",279,65,28,205,82,3935,525,4,152,433,1486,24,1008,0,164,10,17,13,32,3,845,16,312,30,47,1733,1,1729,828,15,121,168,0,14,1019,494,540,1108,11,337,11,1092,735,527,253,429,230,0,259,5,16,16,51,881,71,3128,27,653,132,22
"COG5246",3,0,0,1,4,24,1,0,0,16,18,0,11,0,1,0,0,2,1,0,8,0,17,0,0,9,0,3,3,0,2,2,0,0,8,1,10,11,0,0,0,5,13,0,2,1,0,0,0,0,0,0,0,3,0,33,0,1,0,0
"COG5247",2,0,0,4,0,27,1,0,0,0,13,0,2,0,1,0,0,0,1,0,6,0,17,0,0,3,0,0,5,0,0,0,0,0,22,0,30,14,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,31,0,2,0,0
"COG5248",4,0,0,2,0,23,1,0,1,3,14,0,6,0,0,0,0,0,0,0,10,0,6,0,0,7,0,0,3,0,0,0,0,0,19,0,20,12,0,0,0,1,12,1,0,0,1,0,2,0,0,0,1,0,0,31,0,1,0,0
"COG5249",3,0,0,1,0,19,4,0,1,10,13,0,5,0,2,0,0,0,0,0,7,0,8,1,0,21,0,2,3,0,2,0,0,0,19,3,22,22,0,4,0,2,10,5,0,0,0,0,1,0,1,0,0,1,0,13,0,2,0,0
"COG5250",0,0,0,1,0,10,2,0,0,2,14,0,1,0,1,0,0,0,0,0,6,0,9,1,0,5,0,0,4,0,0,0,0,0,9,0,20,16,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,2,0
"COG5251",0,0,0,0,0,9,0,0,1,2,14,0,6,0,1,0,0,0,0,0,6,0,20,1,0,12,0,0,1,0,0,0,0,0,13,0,18,14,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0
"COG5252",4,1,0,0,0,79,7,0,1,13,54,0,12,0,5,0,0,0,0,0,31,0,2,0,1,32,0,0,21,0,0,1,0,0,79,2,8,15,0,0,0,2,27,3,0,1,5,0,0,0,0,0,0,0,0,143,1,4,2,0
"COG5253",41,6,0,34,7,485,44,1,14,117,161,2,125,4,24,4,13,5,14,0,114,3,74,5,18,59,1,93,100,4,5,41,0,2,151,52,162,96,11,22,18,94,106,42,21,52,24,0,15,2,39,2,34,78,7,201,1,89,19,3
"COG5254",1,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",83,7,13,141,8,32,143,4,36,65,125,2,75,0,17,27,16,43,80,28,100,138,157,89,35,85,17,23,109,19,24,24,2,15,113,83,98,73,26,11,116,112,138,40,61,25,11,2,58,10,198,16,13,87,7,55,18,14,51,87
"COG5256",315,198,941,390,123,688,643,65,211,261,928,253,1025,0,367,1083,674,1187,130,1426,471,13,586,175,977,271,312,185,818,1160,1380,212,7,1167,623,864,855,655,1319,42,369,388,420,330,91,287,298,12,805,227,194,1260,87,267,53,1224,1138,319,310,385
"COG5257",187,76,866,245,112,354,540,69,169,115,750,68,671,0,298,1042,609,1189,133,1354,352,1,388,174,1026,152,291,90,284,1218,1605,199,4,1214,523,900,599,459,1367,10,367,312,232,228,102,247,254,2,828,192,142,1391,75,259,55,940,1240,259,193,324
"COG5258",101,10,26,51,41,112,21,20,31,99,77,19,66,1,16,7,5,2,24,37,47,8,61,35,24,54,1,13,95,5,4,50,0,0,59,12,59,52,15,31,86,47,82,17,42,22,14,0,37,0,409,1,53,62,16,149,2,23,34,25
