"","X138_MES_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X64_MES_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X140_SUR_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3"
"COG3488",258,329,163,87,46,171,924,167,139,204,352,96,144,376,114,298,193,1459,250,522,156,132,350,103,172,540,140,651,234,618,229,178,130,201,159,118,184,243,424,123,176,209,235,128,147,67,687,191,167,127,450,178,201,657,1456,328,128,162,954,125
"COG3489",75,43,25,4,13,17,546,7,5,56,14,7,9,52,0,146,58,609,15,372,14,19,269,4,26,221,31,417,24,378,21,9,8,10,15,12,71,15,136,38,54,39,33,5,11,3,538,2,10,17,100,5,96,296,251,56,4,19,352,9
"COG3490",107,47,13,1,16,15,164,3,3,9,23,2,8,41,8,148,47,507,17,283,20,27,233,10,11,278,38,396,29,60,11,19,2,5,20,29,44,23,179,8,6,36,25,5,4,9,489,4,21,11,148,10,97,115,236,49,7,19,622,9
"COG3491",1518,2703,2607,2408,1887,2775,2582,2005,2420,2396,1770,2289,2611,2504,2234,2376,3907,610,2725,2697,2887,2689,718,1533,2382,2396,2284,1393,2858,2332,2537,2801,2005,2265,2633,2740,2630,1767,2745,2339,2148,3030,2135,2445,1776,1553,2642,2380,2790,2887,2270,2326,1424,2412,1131,2670,2418,2195,1571,2861
"COG3492",309,452,383,401,113,368,385,314,351,389,239,417,356,306,422,322,326,181,373,342,411,369,114,248,388,469,333,162,391,393,351,406,282,320,314,375,375,301,380,327,363,424,375,358,305,494,157,394,377,452,458,322,140,406,354,369,325,323,451,392
"COG3493",19,0,0,2,1,1,1,0,0,3,0,3,0,9,1,1,3,20,0,3,0,1,20,0,7,0,1,79,0,0,0,2,0,0,2,1,0,0,0,1,0,1,11,1,0,0,97,0,0,0,5,0,18,2,0,4,3,12,2,0
"COG3494",723,922,991,872,344,1096,939,808,1181,1008,1532,1190,1215,505,1150,335,374,788,998,437,674,1118,161,1186,1053,763,1002,415,895,1086,1427,670,1021,789,569,959,811,1062,683,980,918,701,723,1151,1141,1280,27,1250,611,1370,866,1047,312,986,570,740,1126,1038,685,1253
"COG3495",209,211,112,84,46,153,155,139,63,92,147,100,100,85,75,969,373,411,186,460,112,200,166,92,62,269,107,258,136,225,37,131,51,152,113,62,93,99,71,33,38,83,33,55,61,56,302,62,61,96,218,67,188,59,72,108,64,75,165,73
"COG3496",143,1343,1522,1345,462,1701,1410,1089,1748,1518,2145,1752,1784,190,1615,699,633,713,1630,458,333,1629,405,1719,1499,1598,1380,862,1469,1467,1964,520,1415,1303,104,1553,1465,1474,541,1454,1441,539,287,1568,1660,1888,587,1903,333,2061,1538,1460,626,1360,1973,1256,1736,1463,1498,1719
"COG3497",748,1558,2336,20275,111991,1845,8996,6123,1905,5260,2903,2252,671,646,14818,343,740,24090,2067,317,339,3592,19658,1507,3268,681,2060,19529,2496,3549,1251,424,4264,5662,535,15330,12242,2832,339,1967,4054,197,1347,3712,5437,3405,27411,2237,381,1138,1703,5354,46327,9892,662,666,998,8635,1249,415
"COG3498",1,1,0,1,3,2,2,0,0,0,0,0,6,3,1,55,3,38,9,22,1,1,17,0,2,1,6,10,0,2,0,1,0,18,0,23,13,0,51,0,0,1,1,0,0,0,1,0,0,0,9,2,4,0,0,5,0,0,0,0
"COG3499",1,0,0,0,3,1,3,0,0,0,0,0,11,0,0,11,1,32,9,16,0,1,24,0,0,1,2,46,1,1,0,1,0,19,1,26,14,2,44,0,1,2,1,0,0,5,5,0,2,0,17,2,20,0,0,6,1,2,0,1
"COG3500",8,12,47,53,40,31,17,42,19,34,33,22,59,186,407,153,19,112,78,86,7,16,131,24,24,50,27,177,5,44,46,22,22,90,16,63,70,35,120,36,70,57,59,25,24,82,50,64,41,18,116,49,43,40,11,45,19,35,42,12
"COG3501",347,90,115,98,819,132,71,91,23,106,129,130,82,283,56,592,206,236,110,662,30,123,438,88,66,250,109,708,142,246,85,32,82,251,92,109,146,117,160,109,154,88,119,91,69,94,5850,112,40,40,556,199,496,202,42,124,45,160,189,98
"COG3502",57,74,467,513,86,335,169,295,224,415,306,781,294,114,562,96,133,320,378,132,105,167,95,251,456,657,455,199,73,240,362,86,453,248,46,178,171,206,86,256,368,77,128,334,244,669,8,286,81,447,381,360,337,394,281,77,312,417,492,230
"COG3503",212,181,178,127,67,210,186,67,60,177,60,109,153,221,130,1354,695,14,214,606,143,186,24,64,143,208,150,325,107,299,200,213,115,75,582,156,197,164,143,112,124,165,144,135,66,171,926,157,189,252,690,205,476,223,65,101,122,83,38,125
"COG3504",69,56,31,15,21,24,15,8,0,9,58,37,11,184,2,184,146,1298,11,649,36,26,737,17,8,20,10,1590,58,69,9,169,2,7,58,19,23,51,137,43,3,142,580,4,7,35,57,3,117,1,44,9,69,12,1,85,31,22,31,29
"COG3505",333,265,84,35,175,90,78,31,6,53,246,127,68,2016,16,1117,763,6211,121,2134,148,167,2537,55,45,79,90,6027,305,483,44,745,41,55,345,78,120,176,675,158,28,756,3166,19,22,108,294,19,638,7,165,41,304,60,8,544,120,75,72,142
"COG3506",1,5,1,2,0,1,0,7,0,0,0,2,0,44,1,0,6,12,10,5,2,1,0,2,2,0,0,4,2,1,0,13,1,5,0,1,4,0,2,0,2,10,93,0,4,0,0,0,13,0,9,2,0,1,0,3,1,0,0,0
"COG3507",869,1490,470,250,114,733,327,205,196,485,331,371,425,1598,271,671,3524,1173,656,808,406,538,4826,145,473,703,534,985,522,704,240,758,304,223,590,270,565,255,520,670,349,617,2165,365,253,360,87,303,657,347,542,497,670,448,142,731,353,340,176,461
"COG3508",409,626,463,325,126,559,628,320,251,436,255,386,527,840,259,1131,937,1171,506,873,669,761,1206,252,351,1143,404,995,665,503,405,734,318,396,666,588,853,357,668,562,447,811,653,392,283,135,531,466,686,559,975,482,344,585,1347,769,597,273,1541,531
"COG3509",744,1629,3439,1330,421,2462,1751,1764,2577,2513,1837,1711,2397,771,1571,500,1891,92,2760,514,1157,2651,205,1557,2442,3590,1937,664,1313,2241,3235,966,1705,2000,907,1603,3552,1486,1090,2950,2387,993,904,2611,1675,1038,377,2273,874,2908,1967,2893,329,2253,1992,2137,2292,1581,2422,1897
"COG3510",115,132,112,76,127,135,96,96,95,78,96,116,100,122,67,138,81,185,93,152,127,76,87,75,86,121,124,67,138,125,64,154,100,79,146,104,107,63,109,109,54,134,148,93,86,93,71,80,134,106,39,65,424,125,236,95,101,46,142,112
"COG3511",5,7,6,10,124,10,7,14,0,10,10,8,5,249,4,61,30,66,1,19,8,2,9,3,4,10,14,111,1,12,1,59,6,6,23,1,20,6,14,8,8,26,329,7,2,0,1,1,46,5,19,4,4,5,46,19,7,9,27,0
"COG3512",16,8,3,1,0,3,0,2,2,0,3,15,2,47,0,3,5,31,0,10,1,0,8,1,2,8,0,2,4,15,2,11,0,3,1,3,5,5,2,4,4,4,42,1,1,1,1,0,13,0,2,2,4,0,19,4,6,1,21,9
"COG3513",152,64,7,19,34,28,13,12,4,9,19,76,17,392,4,22,81,199,7,133,17,48,19,8,25,124,12,39,18,140,17,134,8,41,50,20,58,16,44,49,14,62,685,19,9,19,279,2,86,1,30,17,326,10,112,43,48,15,177,36
"COG3514",2,1,0,2,4,1,1,1,0,0,6,4,0,4,0,5,4,5,0,20,2,0,13,0,0,0,0,91,0,1,0,4,3,1,0,1,0,2,6,3,0,1,15,1,1,0,0,1,8,0,0,0,2,0,0,1,2,2,0,2
"COG3515",144,45,16,9,78,26,27,24,3,13,34,22,17,22,4,187,71,67,34,267,11,39,163,40,5,101,42,237,69,83,3,1,23,68,38,24,21,18,15,14,9,8,14,10,17,7,920,7,4,10,250,10,190,23,5,36,12,23,71,13
"COG3516",41,21,10,7,34,16,19,16,4,12,15,13,12,11,3,89,34,37,33,107,9,21,54,11,9,38,30,98,28,31,6,4,15,70,21,11,8,22,19,17,10,7,10,13,9,3,304,5,4,5,141,8,92,16,3,10,10,17,43,9
"COG3517",152,83,38,28,105,23,48,45,8,26,49,67,39,67,21,213,89,99,71,323,16,65,171,34,21,231,79,305,114,108,16,13,45,175,78,39,37,42,40,34,17,22,28,18,19,9,1016,11,18,15,649,19,215,86,25,50,20,62,180,37
"COG3518",43,10,3,1,19,3,3,1,0,7,6,2,2,12,1,44,13,35,7,57,3,7,33,3,1,42,7,39,11,10,2,4,0,16,13,8,6,5,3,3,1,5,4,2,2,3,229,0,2,0,112,0,48,6,2,17,4,5,17,3
"COG3519",155,62,25,26,122,13,42,34,4,36,45,57,27,48,13,194,103,107,42,286,17,36,167,38,16,156,39,288,78,86,5,5,32,141,50,41,24,29,33,31,9,16,33,15,25,6,1343,14,9,11,420,6,227,60,24,48,14,41,126,25
"COG3520",61,27,5,9,38,17,17,13,0,9,6,17,19,17,2,101,25,65,27,117,6,22,82,16,5,49,16,117,28,33,6,1,26,78,23,18,15,7,26,15,15,8,15,9,13,5,754,4,4,7,240,6,117,34,5,21,9,20,30,21
"COG3521",38,7,0,2,27,6,5,3,1,3,4,5,2,12,0,68,12,1,6,76,2,2,38,3,2,1,14,41,10,12,1,3,1,3,11,1,6,7,3,5,2,1,5,2,2,0,171,2,0,0,89,1,45,12,1,5,1,1,3,10
"COG3522",134,39,30,25,88,22,28,27,6,27,26,52,19,34,9,160,76,65,45,223,20,55,134,31,20,122,52,290,61,81,6,4,37,127,32,25,21,18,29,20,14,24,19,12,15,8,993,8,4,10,284,9,175,46,22,42,10,39,134,19
"COG3523",309,66,51,23,216,52,46,55,12,48,59,60,35,117,21,419,161,144,87,595,24,71,413,62,31,317,72,759,86,152,24,16,66,162,99,77,50,63,77,29,20,39,43,18,32,20,2600,10,12,18,790,21,463,88,24,103,36,72,241,49
"COG3524",126,149,66,86,28,30,61,45,0,46,34,189,42,135,114,797,584,179,37,571,46,129,333,30,46,78,224,251,39,153,9,202,182,49,125,30,42,55,128,8,23,114,241,41,29,12,20,17,101,19,68,27,281,75,1,92,99,73,75,32
"COG3525",1352,850,1676,775,530,1332,1402,543,1852,1289,830,1209,1244,1779,766,1799,1348,222,1382,1086,1624,1493,2617,556,1337,2084,750,472,920,1059,1514,1605,749,722,2074,1081,1520,900,1596,1425,1154,1766,1775,1219,708,809,131,1388,1558,1487,2912,1352,395,1344,2001,1375,1088,901,1883,1127
"COG3526",31,37,17,10,4,10,11,9,8,9,11,15,17,19,12,57,13,31,23,45,28,46,34,5,8,6,17,122,35,17,9,24,9,12,8,5,17,68,28,2,2,27,18,12,5,7,133,28,40,14,19,17,27,12,6,34,10,26,7,11
"COG3527",23,2,23,3,1,6,1,18,1,2,0,34,26,16,3,10,6,4,7,8,0,0,0,0,2,6,32,16,6,0,0,7,17,13,0,1,0,1,3,7,0,5,24,18,1,85,0,0,9,3,36,6,0,8,1,6,21,28,0,22
"COG3528",193,75,163,45,78,111,131,27,66,119,45,102,57,239,85,285,141,1087,139,230,37,73,541,31,111,53,33,1230,98,192,68,32,28,38,35,27,37,35,41,73,56,31,139,69,37,76,351,41,34,54,263,90,48,88,45,40,42,71,58,48
"COG3529",49,28,3,3,9,5,14,2,1,14,9,3,2,16,4,211,147,25,6,112,7,28,36,6,6,49,20,35,10,47,4,19,0,11,31,10,7,6,2,1,1,3,2,3,3,6,109,2,22,3,41,10,89,8,93,10,0,16,100,0
"COG3530",30,16,4,8,8,7,16,2,1,30,6,8,2,75,4,195,105,40,4,116,5,33,171,1,19,72,22,99,7,44,13,32,5,4,37,10,11,6,13,10,7,12,77,4,6,5,142,3,22,5,111,2,74,11,98,26,9,6,120,6
"COG3531",106,75,9,8,25,24,18,17,3,13,8,27,22,84,11,372,73,56,17,271,102,34,38,5,2,46,59,51,75,81,6,108,9,53,242,24,38,25,67,8,0,89,47,4,4,23,285,14,88,6,203,7,105,9,234,59,53,11,67,42
"COG3533",484,749,261,254,245,331,208,140,152,327,151,164,176,1222,204,400,1360,705,225,324,250,259,235,150,311,44,122,163,270,243,237,507,123,261,294,75,238,161,403,279,253,391,1725,197,171,41,14,182,430,124,322,226,162,269,89,618,94,243,35,136
"COG3534",158,417,222,155,46,219,202,147,251,202,197,123,161,784,92,265,862,925,202,216,155,311,1507,154,214,309,139,530,222,209,146,380,120,207,250,140,242,151,238,274,150,273,1202,127,145,85,21,202,278,219,121,257,102,89,313,270,175,94,192,164
"COG3535",261,300,115,109,17,106,123,68,32,86,23,71,116,402,38,460,274,4,85,367,488,168,1,36,84,274,105,1,256,94,43,392,50,96,443,105,102,122,355,50,54,405,269,61,43,15,0,106,410,125,64,23,12,111,116,317,101,78,370,105
"COG3536",133,163,105,95,40,164,86,110,59,108,70,163,119,158,115,125,94,221,143,209,157,103,101,95,78,122,96,164,172,77,79,128,114,188,264,90,118,131,133,84,72,136,108,101,103,153,178,99,155,126,273,88,70,112,422,132,120,100,244,139
"COG3537",804,267,979,281,224,594,524,226,563,1029,233,743,555,2852,266,365,554,488,595,903,197,145,1630,144,993,3484,554,294,178,533,191,451,291,304,375,170,562,99,349,832,678,408,2246,421,193,337,27,103,465,535,1295,807,84,614,1991,351,361,336,2577,279
"COG3538",4,7,67,23,9,59,19,20,53,70,6,97,61,200,21,31,38,29,56,28,5,7,6,27,72,176,50,30,0,47,25,37,57,4,35,10,34,8,33,119,86,32,199,64,47,105,19,10,21,87,129,74,11,44,520,32,95,48,462,55
"COG3539",5,3,0,0,15,0,2,0,0,1,6,3,0,8,0,24,3,0,0,2,0,3,1,1,9,0,0,189,0,0,0,1,0,0,0,0,0,1,16,0,0,0,1,0,2,0,372,1,3,1,4,0,66,0,0,3,2,3,0,0
"COG3540",767,1157,1122,849,476,1304,560,801,824,1393,958,1412,1211,813,970,2866,2143,1589,1225,1984,733,726,1007,865,1400,798,1097,2530,903,1098,1323,1029,991,1534,805,626,739,665,868,880,1101,821,1178,1224,820,898,826,1000,859,1437,941,1105,679,1075,887,836,891,1385,1268,918
"COG3541",15,16,2,4,23,2,4,3,2,4,11,4,4,151,1,35,34,20,1,56,3,5,111,2,2,0,5,349,17,20,6,51,2,1,19,2,11,8,33,20,1,13,273,3,1,10,4,0,40,4,6,4,33,1,23,31,11,17,0,3
"COG3542",183,116,290,413,49,176,113,572,86,206,356,343,252,172,295,431,272,285,186,276,80,215,413,558,284,93,484,156,129,215,189,140,405,271,128,152,115,195,88,145,200,86,284,327,408,48,8,195,100,178,126,259,263,158,64,91,338,265,114,193
"COG3543",4,1,0,0,1,0,0,0,0,0,0,0,0,4,0,6,2,3,0,2,0,0,1,1,0,0,0,11,2,2,0,5,0,0,1,0,0,0,2,1,0,5,7,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3544",273,485,751,465,151,507,472,640,840,1282,790,733,691,385,498,256,426,196,650,876,309,1009,236,714,1282,994,596,514,387,748,883,462,646,587,304,440,528,417,546,1069,920,422,1045,681,548,438,66,640,407,811,527,434,108,582,769,589,666,812,1179,556
"COG3545",13,15,4,1,26,6,1,5,0,1,24,1,1,33,0,19,17,66,0,157,6,4,7,4,0,3,1,262,8,13,0,17,1,0,3,4,14,14,28,1,1,8,75,0,4,1,349,4,16,0,0,1,31,5,0,40,3,7,1,3
"COG3546",11,3,0,0,17,3,0,0,0,0,0,3,0,19,0,21,11,4,0,81,0,0,49,0,4,2,0,17,0,3,0,34,0,0,0,2,2,5,12,0,0,6,133,0,0,0,24,1,23,0,5,0,11,0,0,4,0,3,1,0
"COG3547",2980,1289,125,65,409,136,581,40,46,595,394,196,74,2391,168,13471,5653,2169,151,6629,728,855,9461,78,117,785,686,6891,467,2118,217,1665,67,127,1568,364,246,332,721,599,67,718,3819,53,26,109,435,51,1509,12,1342,61,1696,502,56,881,306,372,599,117
"COG3548",4,5,14,25,13,4,1,25,3,8,3,1,2,52,36,17,17,3,3,17,0,3,49,6,18,40,78,20,0,12,0,23,2,3,1,3,4,4,22,20,14,18,82,1,4,2,11,1,19,0,11,2,11,37,2,14,5,3,1,1
"COG3549",118,22,0,8,24,6,16,6,1,2,9,13,3,52,7,100,129,164,8,75,30,17,294,1,6,28,17,226,46,46,7,50,3,11,41,15,10,8,31,6,3,24,67,3,2,3,139,2,50,1,34,3,53,2,1,21,24,19,28,3
"COG3550",343,646,28,32,342,55,136,21,4,95,84,35,40,754,87,2822,3082,1631,68,1601,160,395,3116,34,27,90,252,3696,180,685,65,629,24,76,441,140,96,86,281,117,14,223,1374,20,11,24,1111,13,443,2,817,27,975,132,5,224,94,134,84,78
"COG3551",120,52,132,102,96,78,66,89,49,83,93,110,105,56,110,44,80,253,72,105,50,126,99,35,97,15,82,125,81,102,81,58,95,51,32,149,81,62,29,83,75,41,156,65,72,11,19,103,52,85,26,58,287,88,0,63,176,67,1,63
"COG3552",887,783,678,967,299,934,1137,767,1265,767,530,800,824,1008,688,560,968,797,1144,767,1118,900,468,756,698,337,533,693,873,614,745,1012,756,938,899,1019,1004,668,1086,602,781,1253,559,727,670,837,16,889,1053,775,446,667,215,951,200,1045,857,1026,541,840
"COG3553",1,3,0,7,8,5,0,2,0,2,4,1,1,7,3,19,11,44,6,65,3,3,40,3,4,9,4,103,7,5,1,1,3,3,1,7,0,4,2,1,0,4,10,1,1,3,368,0,7,5,6,2,28,0,0,3,1,3,29,2
"COG3554",0,0,0,3,1,2,0,3,0,0,0,4,0,2,1,2,1,145,0,16,0,0,5,0,0,0,0,46,0,1,0,25,2,1,0,1,1,0,3,1,0,2,54,0,2,0,2,0,16,0,0,0,14,1,0,2,2,2,0,0
"COG3555",32,80,305,599,2133,226,320,303,190,342,264,279,165,114,445,54,54,1085,194,93,33,125,1153,192,211,390,307,489,100,163,179,80,443,443,85,1298,233,205,47,344,346,61,288,493,434,1078,2106,258,79,591,314,667,1994,817,1014,138,165,462,347,221
"COG3556",9,2,114,237,28,54,69,417,6,171,131,217,90,5,224,9,64,0,73,16,4,31,4,313,198,7,332,8,23,129,15,18,416,383,19,197,112,55,19,286,257,16,95,266,452,4,197,29,14,55,44,185,209,147,7,5,209,260,7,101
"COG3558",57,13,14,9,33,6,11,86,1,14,26,42,19,47,16,255,28,317,11,135,16,22,99,72,6,14,60,204,16,62,3,27,71,13,34,7,17,15,20,12,6,13,20,19,32,3,15,1,24,6,5,9,54,11,25,11,65,28,9,19
"COG3559",0,4,0,0,0,0,1,0,0,0,20,0,1,0,0,1,0,0,0,228,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,4,0,5,3,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0
"COG3560",0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,2,34,0,0,0,2,0,0,0,431,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",2,0,0,0,0,0,10,1,0,0,1,0,0,5,0,13,4,20,5,15,0,1,4,1,0,0,3,27,7,0,1,1,0,2,0,0,0,1,0,1,0,0,9,0,0,0,171,1,6,0,0,0,3,0,1,0,0,1,0,0
"COG3562",74,29,69,156,172,25,30,89,31,66,49,278,64,93,168,110,46,573,9,306,21,9,245,78,104,177,249,235,28,35,8,109,240,69,35,29,9,23,71,31,52,89,229,78,56,18,62,3,84,14,55,39,243,104,54,49,149,123,57,14
"COG3563",50,11,87,127,14,33,2,138,0,31,36,266,59,75,114,199,48,169,19,205,18,3,308,41,87,76,184,245,26,41,5,131,239,45,23,2,15,23,96,15,45,80,264,69,55,14,19,6,103,14,77,39,142,70,1,61,145,98,77,20
"COG3564",46,62,253,116,49,286,152,177,455,394,455,186,203,129,184,20,102,87,314,137,17,254,17,413,378,387,206,127,31,208,366,49,285,213,25,106,96,289,111,351,408,43,208,269,347,514,10,247,33,267,373,338,160,330,272,64,174,205,291,152
"COG3565",140,356,749,556,305,695,627,555,1132,789,815,912,678,223,826,327,461,388,796,306,139,857,429,715,768,1030,504,267,436,676,650,124,467,370,207,412,409,413,105,540,557,154,197,474,473,618,215,545,123,654,562,544,177,672,687,233,441,496,480,381
"COG3566",0,0,12,86,225,2,2,0,2,4,0,28,0,1,134,0,8,29,1,1,0,0,31,0,14,2,5,290,5,0,1,5,21,4,0,3,3,3,0,1,22,1,10,8,0,6,481,3,4,3,12,13,44,9,0,0,1,18,0,2
"COG3567",5,0,10,101,306,3,2,2,1,6,0,17,0,0,179,0,5,70,3,1,0,0,36,0,27,0,4,465,6,0,0,3,23,6,0,2,1,5,0,1,16,0,9,9,0,2,591,2,6,1,32,13,83,5,0,0,2,17,0,1
"COG3568",1053,498,443,290,135,419,269,156,254,357,153,317,359,1046,347,1000,748,482,364,944,682,309,855,93,364,371,298,1004,526,340,323,733,238,279,670,303,351,165,756,404,250,753,994,266,172,220,711,241,775,400,511,244,294,331,869,566,334,308,359,347
"COG3569",640,1189,324,217,218,619,618,82,176,180,129,49,367,1878,245,974,998,272,546,1147,1825,281,447,76,130,135,403,350,1145,238,215,1985,160,260,2101,855,471,722,1715,186,133,1609,2046,251,163,1243,719,649,1851,609,307,224,505,343,52,1321,328,134,62,744
"COG3570",10,10,1,1,0,4,0,3,0,1,3,2,3,17,4,13,5,372,2,20,10,0,0,2,0,0,2,185,11,0,5,6,1,2,0,0,0,0,8,3,0,8,10,0,1,11,0,0,14,0,1,1,1,1,0,5,5,0,1,6
"COG3571",259,205,67,50,36,64,103,33,100,34,22,114,98,205,54,570,446,445,85,401,226,131,218,5,95,29,156,421,217,122,26,247,37,87,231,109,83,95,178,28,33,221,170,35,15,4,350,73,241,43,261,16,165,125,134,122,116,71,106,87
"COG3572",2044,781,1959,2041,641,2076,1278,1864,2668,2124,3177,2232,2115,1695,2438,825,1210,1019,2191,1332,1984,1906,470,2603,2157,1831,1459,1015,1084,1452,2603,1958,2287,1928,1326,2083,1293,2094,2037,1909,2202,1977,1867,2073,2535,2606,57,2257,1986,2532,1896,2085,604,1981,816,1354,2054,2181,1400,2114
"COG3573",106,24,3,4,8,8,18,1,7,13,37,18,4,98,2,196,51,61,5,483,7,10,167,10,16,4,3,282,29,41,1,55,1,0,19,11,4,28,35,13,1,39,238,0,1,0,59,1,45,9,36,3,37,25,0,22,16,15,18,14
"COG3575",38,56,0,4,28,1,13,2,0,14,3,4,1,29,6,262,195,240,8,110,20,31,21,2,1,7,21,200,22,70,2,25,2,11,46,10,3,7,7,1,0,13,21,3,2,6,530,2,17,1,40,0,73,8,0,9,9,5,10,1
"COG3576",583,767,282,319,190,478,489,350,620,381,187,432,365,1430,262,958,416,954,392,1137,1569,391,331,467,413,373,247,555,787,305,231,1329,348,408,1365,403,308,481,1193,287,327,1310,1166,279,310,513,40,473,1455,260,210,291,312,463,354,850,331,427,365,474
"COG3577",154,215,158,47,31,173,220,70,8,71,41,91,66,192,49,442,375,227,157,563,140,137,317,27,63,74,118,553,192,181,131,218,40,122,189,121,373,70,210,43,37,214,293,95,32,20,546,44,174,93,139,99,165,102,162,435,44,51,171,61
"COG3579",862,625,932,545,125,789,967,334,559,500,535,194,737,680,467,343,516,3,694,404,878,982,7,244,381,187,364,6,1025,626,1012,709,396,294,550,954,1507,548,775,650,552,821,396,566,494,698,19,750,734,814,348,577,83,692,298,1193,833,354,289,704
"COG3580",1599,17,4,2,0,6,5,0,1,0,4,1,2,72,0,26,88,1,0,42,113,4,0,0,0,0,0,2,4,4,1,115,0,0,86,1,2,4,103,7,1,155,43,1,0,0,82,10,92,2,0,7,2,1,0,88,2,1,0,0
"COG3581",1365,15,1,3,0,6,4,0,1,1,4,1,1,40,3,24,35,1,2,28,58,3,1,0,0,0,1,2,3,11,5,58,0,1,48,0,1,1,73,1,0,59,20,2,0,0,67,6,42,2,0,7,0,0,0,44,2,1,0,1
"COG3582",3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,1,2,1,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,4,1,0,0,3
"COG3583",33,26,3,0,0,6,1,1,0,0,0,1,0,14,0,4,2,1,25,9,6,15,1,6,0,0,0,0,24,0,0,15,0,2,0,0,1,2,8,2,2,11,25,0,0,0,23,1,8,0,0,0,2,0,1,15,3,3,0,2
"COG3584",55,26,8,22,807,11,8,5,2,10,4,24,5,61,7,7,17,197,7,10,4,14,122,3,23,9,12,53,33,1,1,22,10,10,10,46,2,3,16,1,21,14,80,19,8,7,352,7,23,9,9,11,216,12,1,19,12,20,34,10
"COG3585",1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,12,0,0,0,6,0,1,0,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,27,1,1,0,0,0,14,0,0,3,0,0,0,0
"COG3586",111,75,34,41,19,29,40,38,121,39,64,41,39,111,54,109,52,64,37,196,55,65,62,49,41,53,30,56,72,66,67,55,31,19,41,48,69,41,51,65,52,60,74,10,45,63,4,39,76,34,30,35,119,31,82,33,41,65,85,43
"COG3587",74,33,14,27,27,32,49,14,15,46,107,31,45,181,24,227,109,1301,19,1279,44,87,544,22,36,67,38,86,41,270,105,52,26,9,78,57,17,46,105,24,23,91,102,15,14,24,8,31,84,16,143,13,95,67,16,69,28,27,60,54
"COG3588",1673,2423,2851,2671,1686,2583,3195,3654,2784,2809,3553,1820,2804,1904,2784,1603,1840,322,2678,1445,2283,3139,703,3532,2931,1780,3268,3306,2513,3009,3185,2155,3145,2442,2089,4628,2883,3369,2351,3047,3062,2240,1891,2969,3700,2824,3189,2955,2289,2810,1590,2755,2411,2649,1973,2452,2979,2615,1302,2788
"COG3590",349,348,418,187,240,494,489,134,303,300,191,238,369,1099,309,2682,1282,1006,394,1884,235,503,448,124,221,1065,510,978,256,704,483,682,208,441,629,448,473,290,449,257,273,336,1634,416,193,464,246,399,540,597,1754,359,746,381,1378,385,387,223,1336,524
"COG3591",17,0,0,4,1,2,4,6,6,3,1,2,1,1,2,16,3,110,6,14,0,5,9,2,1,13,5,31,5,26,5,0,12,31,4,7,1,3,1,17,0,4,2,2,3,0,13,2,7,1,2,0,5,18,77,6,7,3,40,6
"COG3592",18,6,0,0,0,0,1,0,0,0,0,0,0,5,0,13,5,0,0,4,13,0,488,0,0,0,0,26,4,0,0,11,0,0,12,0,0,0,8,0,0,9,10,0,0,0,8,0,5,1,0,0,0,0,0,7,0,0,0,0
