"","X150_SUR_0d2.3","X85_MES_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X65_SUR_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X100_DCM_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45"
"COG4301",321,788,685,308,348,109,279,541,615,324,311,463,553,239,675,169,377,54,321,1093,303,344,319,472,291,294,28,253,346,308,238,226,246,43,1348,521,105,310,231,285,1267,159,678,187,309,241,251,374,326,505,396,1209,749,698,608,223,1251,63,659,509
"COG4302",0,18,66,1,184,9,50,17,3,10,6,46,12,37,266,136,21,6,5,29,20,65,0,2,0,155,1,0,42,249,3,3,3,10,104,5,2,177,0,2,16,1,62,4,4,17,76,13,16,2,83,42,30,2,45,51,78,0,35,4
"COG4303",1,24,129,2,255,20,82,55,13,35,8,84,14,59,424,275,23,6,6,41,51,102,0,3,0,237,0,0,81,417,0,9,8,19,183,6,2,336,4,3,38,1,106,10,8,56,146,33,18,3,177,56,49,1,51,89,145,1,61,7
"COG4304",0,0,1,0,1,0,0,0,0,0,0,3,3,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,13,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,4,0
"COG4305",1,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,41,0,1,0,0,0,0,5,8,0,1,1,0,2,0,0,0,0,10,0,0,0,0,0,5,0,5,5,1,2,0,0,0,0,0,0,0,22,0,0
"COG4307",21,20,51,30,127,3,31,88,52,103,14,81,47,45,339,86,18,5,35,25,19,59,18,45,29,52,2,19,45,122,36,35,38,3,181,133,8,167,31,18,71,18,196,0,67,74,65,37,53,24,183,102,39,100,50,61,265,9,37,37
"COG4308",51,39,31,36,31,34,21,12,14,23,66,33,80,53,19,3,20,26,113,19,55,19,77,66,32,18,133,56,40,21,28,39,35,43,32,66,22,3,28,23,45,35,40,23,60,48,6,50,97,46,59,85,50,13,76,29,67,65,20,100
"COG4310",476,228,395,387,153,240,276,430,302,332,617,412,570,356,17,211,383,465,499,415,288,401,521,613,392,580,856,479,364,291,471,381,405,422,438,388,419,293,328,434,551,475,19,434,270,162,326,351,519,433,288,529,507,644,432,596,522,665,309,643
"COG4311",787,596,466,615,250,762,230,638,991,430,918,511,603,594,225,111,693,929,728,610,435,606,772,722,675,103,1159,627,615,200,701,567,669,897,384,695,742,166,706,801,551,841,52,660,593,678,222,397,728,726,367,508,546,929,513,751,370,1079,496,797
"COG4312",0,27,19,1,7,0,5,4,0,1,0,3,2,35,39,31,5,0,1,15,5,1,0,0,2,15,0,0,2,19,0,15,1,1,30,4,0,37,0,1,8,2,31,6,2,5,24,0,6,0,14,19,2,0,6,8,12,2,10,3
"COG4313",1,3,20,2,51,12,10,5,8,26,3,22,8,65,42,12,6,0,1,19,6,11,0,3,4,11,0,2,12,53,3,12,24,1,21,15,0,68,1,2,13,0,12,15,21,4,16,4,9,1,44,26,5,13,22,45,12,0,16,5
"COG4314",0,0,6,0,57,2,12,4,2,2,1,10,3,6,46,15,7,1,0,3,12,1,0,0,1,13,0,0,4,20,0,2,1,1,29,2,0,6,0,1,1,0,31,0,2,1,14,0,3,0,21,14,2,0,6,5,4,0,2,2
"COG4315",26,95,8,16,5,3,4,5,11,3,15,8,40,8,1,3,5,39,11,24,19,13,14,28,9,25,281,10,23,29,20,6,11,48,3,95,0,5,2,22,8,7,15,39,25,16,7,29,24,14,30,22,13,9,1,12,3,153,16,21
"COG4317",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",30,0,3,189,3,20,87,13,34,43,6,15,14,14,28,26,18,0,11,0,108,8,55,1,9,5,0,37,19,59,58,10,26,0,0,18,1,38,223,16,0,139,9,4,146,62,227,104,2,47,3,4,17,23,30,8,2,0,5,0
"COG4319",12,72,69,8,237,35,28,18,19,33,54,32,25,66,215,337,11,3,34,35,42,16,23,33,11,129,0,18,50,120,13,37,12,2,47,11,11,97,5,43,39,16,33,74,37,103,83,29,35,23,109,36,41,22,85,63,64,0,52,41
"COG4320",25,8,194,51,738,25,66,82,57,56,6,50,7,87,138,776,26,22,8,75,23,19,9,3,10,293,12,23,55,164,23,33,23,10,60,20,2,233,16,10,23,5,38,3,62,303,178,40,40,13,163,40,57,35,39,94,173,58,19,1
"COG4321",36,43,32,63,71,55,35,51,57,34,23,46,32,60,195,77,58,151,51,11,68,45,43,27,45,43,106,42,62,98,33,37,43,174,64,46,20,64,37,38,25,57,57,27,42,51,38,30,28,51,72,17,30,30,19,54,34,76,20,17
"COG4322",10,5,4,3,5,3,4,6,14,5,8,3,24,2,0,26,11,0,20,4,13,6,7,16,5,16,0,7,10,4,4,5,7,0,2,92,11,17,2,8,1,6,17,6,11,15,53,12,16,10,27,1,7,14,23,3,0,1,3,12
"COG4323",97,98,145,94,364,196,101,140,124,75,206,157,98,186,138,461,93,276,132,66,147,155,126,102,99,281,152,93,143,261,118,175,104,253,101,98,109,375,105,109,59,81,278,236,70,151,351,94,123,125,143,77,112,157,71,195,115,151,97,137
"COG4324",70,727,203,81,356,36,119,78,35,65,62,110,192,121,478,165,36,19,138,526,120,90,85,127,51,103,7,64,103,239,84,83,78,28,612,248,12,221,85,36,439,77,129,58,176,56,86,136,95,57,192,448,322,88,392,89,369,59,536,51
"COG4325",3,44,349,5,659,14,103,118,85,76,27,170,76,88,1156,833,39,16,35,99,47,116,2,14,4,416,7,0,143,647,3,24,11,18,329,21,9,551,10,15,267,3,2741,9,12,274,301,55,44,25,484,162,89,3,93,155,622,6,116,13
"COG4326",0,1,21,1,0,0,7,0,6,1,0,0,0,1,2,15,0,2,1,20,2,0,0,0,0,85,0,0,14,0,0,0,0,7,3,3,0,56,1,1,0,0,0,0,0,1,17,20,1,0,0,5,2,0,9,3,54,0,13,0
"COG4327",563,237,402,572,333,544,242,600,658,315,688,438,488,505,238,361,546,535,487,226,398,525,674,517,588,134,753,560,547,250,620,487,558,471,176,367,580,207,487,579,151,539,201,619,525,540,233,318,585,579,350,198,321,584,248,518,252,527,208,564
"COG4328",4,0,6,28,1,23,42,4,21,12,0,7,12,14,0,116,3,0,5,4,26,10,3,7,11,26,0,10,16,10,9,13,5,0,4,16,0,25,6,1,0,3,0,0,14,13,41,6,7,7,11,4,4,11,0,5,0,0,3,0
"COG4329",0,3,0,0,8,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,8,0,0,3,0,3,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG4330",0,9,3,0,11,0,4,0,1,0,1,4,0,0,1,2,0,0,0,3,2,4,1,0,0,18,0,0,3,2,0,14,0,1,4,0,0,13,0,0,15,0,1,0,0,0,1,1,2,3,3,1,3,0,0,0,55,1,0,0
"COG4331",0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",400,226,393,553,104,402,863,499,235,1005,169,827,321,385,646,87,602,351,314,137,278,563,191,419,604,314,314,595,434,490,493,468,512,373,113,509,160,220,430,355,124,282,247,222,332,261,292,639,205,370,221,159,250,404,170,367,122,478,160,118
"COG4334",0,0,3,0,5,0,0,9,0,0,1,0,0,14,1,2,0,0,0,0,0,1,0,0,0,9,0,0,3,2,0,7,0,0,8,0,2,2,0,0,2,0,1,0,0,0,1,0,0,1,40,2,0,0,0,6,14,0,0,0
"COG4335",11,38,35,3,10,4,11,9,0,1,16,3,19,45,145,12,2,3,4,3,28,2,6,1,1,59,4,2,27,10,1,35,1,9,9,0,7,22,3,0,8,0,104,3,12,3,5,14,5,3,27,24,7,1,19,8,7,33,10,1
"COG4336",138,239,127,93,211,169,84,170,180,180,144,122,263,128,97,77,117,276,301,259,124,123,223,206,104,57,469,128,154,94,109,110,141,341,312,237,632,118,141,167,245,208,51,143,199,255,65,112,181,205,250,160,169,104,129,113,192,330,307,289
"COG4337",510,20,184,496,563,615,534,511,557,469,487,371,408,544,49,568,393,486,372,57,773,305,936,272,353,198,31,545,690,244,422,596,379,434,47,287,1166,139,521,761,43,544,2,371,774,494,203,493,309,558,418,43,251,359,53,331,84,184,46,480
"COG4338",18,5,20,30,25,53,38,27,25,31,42,31,20,69,7,16,41,21,34,2,104,41,16,18,36,17,7,28,26,17,30,83,22,29,16,22,30,13,25,25,3,17,4,161,22,25,16,25,30,20,15,4,16,35,1,19,7,14,1,27
"COG4339",5,17,23,17,30,2,9,6,4,4,12,16,24,15,6,13,7,2,27,15,35,9,16,15,4,286,2,11,6,20,18,22,26,4,41,51,2,34,17,13,27,22,49,1,33,10,20,17,21,13,21,29,57,8,36,15,50,19,20,27
"COG4340",8,56,57,13,15,9,15,18,5,4,18,23,16,17,31,88,25,16,11,26,13,53,8,13,13,92,12,13,26,10,9,7,20,23,31,28,76,163,7,9,11,18,23,6,25,11,177,26,23,7,32,41,14,26,6,9,79,5,33,12
"COG4341",1483,1610,1065,1199,750,1556,481,1183,1312,841,1535,916,1264,1256,509,281,1236,919,1566,1856,948,1145,1598,1432,1269,160,1192,1424,1035,573,1305,1274,1252,891,1251,1547,1213,514,1459,1238,1757,1496,437,1476,1085,1055,417,941,1652,1540,652,1607,1267,1674,859,1594,1341,1370,1576,1531
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2
"COG4352",14,0,1,3,0,4,0,10,0,1,0,0,7,2,0,1,0,14,7,0,28,0,12,0,0,6,5,16,0,0,3,3,3,20,0,0,0,0,4,5,0,4,0,0,34,0,10,9,0,4,8,1,2,0,0,2,0,14,0,2
"COG4353",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2
"COG4354",123,92,19,565,27,81,203,108,108,217,4,67,61,55,0,1,63,15,17,22,318,27,152,9,25,11,6,160,70,31,141,91,76,8,28,79,13,7,591,50,29,404,0,6,464,177,462,382,1,144,63,14,76,86,131,47,5,43,50,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",8,52,20,16,69,0,0,4,9,17,25,5,52,4,0,0,0,0,17,72,5,2,29,46,1,28,0,22,8,19,8,5,2,0,86,29,0,5,11,0,75,0,0,3,16,9,4,18,33,8,65,33,16,2,30,3,34,0,104,94
"COG4360",458,2,340,622,8,254,1137,513,100,1221,24,966,363,279,3,8,813,0,154,1,226,656,158,471,771,8,0,778,378,840,617,417,564,0,4,752,1,4,532,275,0,170,5,158,388,153,317,1050,175,244,209,2,75,249,33,450,0,0,6,49
"COG4362",39,0,14,36,2,106,70,40,46,46,4,40,37,46,0,0,11,35,17,0,38,11,22,33,13,1,3,17,58,33,26,93,23,33,1,2,14,0,22,39,0,26,0,11,47,47,5,38,31,27,36,1,12,31,0,9,0,50,0,17
"COG4365",567,371,229,356,138,668,678,444,517,573,596,396,342,687,138,47,232,1172,491,205,1171,265,374,280,255,106,1019,372,779,182,437,884,308,1308,136,217,434,78,311,684,197,316,249,565,202,228,59,543,371,808,155,220,413,608,159,416,298,1071,238,367
"COG4370",1195,0,1191,2409,27,1096,3587,1826,300,3561,89,3080,890,1042,0,17,2552,1,354,4,674,2031,426,1255,2401,11,0,2026,885,1846,1688,1284,2066,0,7,1581,22,13,1438,722,4,557,0,528,1324,704,766,2513,369,676,748,10,245,1062,126,818,3,0,25,141
"COG4371",100,0,7,259,5,36,113,20,39,66,6,14,199,29,1,4,17,6,161,0,179,10,87,281,17,1,0,69,239,686,42,34,48,10,0,564,1,3,293,31,0,202,1,1,222,65,282,375,85,105,89,3,25,69,48,346,2,0,4,3
"COG4372",456,1,329,898,12,409,1380,480,118,1170,40,789,370,404,0,3,662,1,193,3,316,513,161,510,636,3,0,663,363,730,525,525,576,0,2,772,2,5,613,312,1,325,0,184,446,305,436,1165,152,227,177,3,97,363,52,368,1,0,10,50
"COG4373",4,3,77,5,548,34,43,26,17,36,3,70,8,57,98,370,6,35,7,59,44,34,3,1,1,228,1,2,46,134,8,4,16,3,126,0,2,510,4,2,14,0,329,3,22,2,569,36,44,0,122,40,51,0,35,78,135,0,27,1
"COG4374",0,2,8,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,1,0,0,0,0,21,0,6,3,0,0,5,0,3,0,0,0,0,0,0,1,2,10,0,0,0,1,6,0,10,1
"COG4377",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,1,11,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,1,3,0,0,1,0,0,0,3,0
"COG4379",0,0,5,0,0,0,0,1,13,0,1,3,0,0,68,11,2,0,6,1,0,0,0,0,0,28,1,0,1,10,1,0,0,0,4,0,7,13,0,1,2,0,39,1,4,2,5,0,1,0,2,3,1,0,1,1,4,0,3,0
"COG4380",5,31,69,4,92,6,7,3,2,8,3,22,11,33,2,32,4,41,1,19,9,9,1,3,4,56,52,1,31,71,2,2,2,42,38,4,8,73,5,10,6,0,7,8,1,27,37,5,16,2,37,22,7,7,10,20,16,43,22,6
"COG4381",0,0,3,0,0,0,0,0,2,0,0,0,0,0,20,13,0,0,5,0,0,1,0,0,0,6,0,0,0,7,0,0,0,0,0,0,5,5,0,0,0,0,13,0,0,2,0,0,0,0,1,2,0,0,0,0,2,0,0,0
"COG4382",0,0,22,0,166,8,8,5,6,9,2,14,6,7,11,75,3,6,3,15,5,10,0,0,0,39,0,0,14,30,0,2,1,1,51,0,0,64,0,1,9,0,120,0,4,2,49,7,13,0,46,11,12,0,6,17,45,0,16,0
"COG4383",0,3,71,6,528,50,44,33,17,38,7,73,7,92,134,579,15,41,4,67,31,47,1,5,2,283,1,2,53,137,8,33,15,15,105,3,26,819,0,4,21,1,461,3,27,10,1003,30,38,4,105,28,46,5,42,78,173,0,36,2
"COG4384",0,0,0,0,1,0,1,0,6,1,0,0,0,0,4,14,2,0,4,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,1,0,0,9,0,0,0,0,24,0,1,1,7,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4385",0,0,1,0,64,0,7,5,0,2,1,4,1,0,123,21,0,3,0,0,0,9,0,0,0,1,0,0,5,18,0,0,0,2,29,1,0,66,1,1,3,0,17,0,2,0,25,1,1,1,10,4,1,0,1,0,25,0,10,0
"COG4386",1,0,12,0,1,0,1,0,15,1,0,2,2,3,127,29,3,0,8,1,1,3,0,0,0,319,0,0,1,17,0,1,0,0,4,0,12,23,1,0,1,0,71,1,0,6,12,0,1,0,4,4,2,0,1,4,6,0,5,0
"COG4387",1,0,13,0,95,6,7,2,3,10,2,9,1,11,5,32,2,2,4,4,0,6,0,1,0,19,1,0,11,26,0,0,4,0,23,1,0,48,0,0,4,0,56,0,6,0,32,10,12,0,34,11,11,0,10,19,11,0,5,0
"COG4388",3,1,60,6,356,20,14,10,5,16,1,15,3,7,29,302,8,17,5,29,15,6,0,3,0,105,0,1,33,65,0,0,5,2,74,0,0,340,0,3,11,0,182,0,3,5,650,16,21,2,84,12,17,0,18,29,25,1,8,0
"COG4389",0,10,2,0,8,0,0,1,1,0,0,7,66,0,116,22,11,0,1,1,0,0,0,1,3,35,0,0,1,8,0,0,4,2,6,0,8,3,0,3,0,0,9,3,0,2,3,0,2,0,5,59,0,0,0,3,0,3,9,1
"COG4390",6,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,21,9,0,0,0,1,5,1,3,9,0,0,0,0,2,0,9,1,2,47,0,1,2,1,7,0,0,1,2,5,7,1,10,4,0,1,0,0,0,0,13,0,2
"COG4391",28,46,19,15,15,41,28,19,20,11,44,18,30,31,30,8,10,109,29,30,30,11,38,36,14,10,76,19,32,10,16,34,15,96,24,25,31,27,31,25,38,32,45,29,33,31,23,21,57,26,29,47,34,14,52,33,54,74,58,34
"COG4392",3,20,12,1,4,12,6,4,12,10,6,8,10,5,0,7,6,48,9,5,17,10,2,6,5,2,212,2,13,0,1,3,2,28,4,5,4,13,2,3,2,8,0,4,1,4,3,8,1,1,4,0,3,11,0,2,14,80,8,2
"COG4393",0,7,3,1,6,1,5,0,0,1,0,0,0,12,0,6,3,0,0,16,6,0,0,0,0,21,1,1,0,0,0,5,1,1,10,0,0,1,0,0,18,1,0,1,0,1,0,0,0,0,0,12,5,0,10,0,12,0,14,0
"COG4394",0,0,0,2,5,1,7,1,3,1,0,4,17,3,57,42,8,1,5,2,2,0,0,0,2,19,2,1,2,20,2,2,2,0,5,16,3,58,1,2,1,14,2,9,0,3,29,1,0,1,2,10,1,6,0,0,3,1,8,1
"COG4395",1184,297,671,1159,340,1063,502,1124,1217,670,1354,881,1157,975,617,339,1160,903,1066,557,880,980,1358,1302,1170,425,931,1161,1011,451,1298,1001,1243,877,510,899,1292,413,1108,1219,608,1357,729,1180,754,696,423,657,1257,1084,642,411,859,1386,649,1202,488,709,493,1267
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,21,0,0,0
"COG4397",3,0,41,3,302,24,11,13,7,20,2,23,4,5,25,178,2,18,3,30,14,6,0,1,0,88,0,1,17,65,1,0,2,0,46,0,0,71,1,2,7,1,89,0,3,1,80,15,19,0,49,5,17,0,18,30,21,1,9,0
"COG4398",148,1074,367,515,480,182,762,132,91,176,63,84,348,204,34,14,106,16,195,877,401,101,244,180,149,72,14,199,144,153,163,254,137,20,929,295,11,25,544,81,738,391,85,114,567,200,432,394,140,210,329,785,453,113,567,62,552,57,1097,172
"COG4399",34,102,223,22,925,53,141,68,61,82,3,140,65,121,111,687,50,25,32,104,89,44,42,36,14,298,11,16,92,347,10,39,41,8,168,21,11,224,26,21,54,25,15,7,60,283,191,80,73,16,193,103,75,21,100,133,208,26,80,15
"COG4401",261,79,139,333,53,285,598,201,146,451,142,330,255,278,0,41,334,0,208,81,153,231,157,340,308,5,0,320,168,405,194,198,175,0,54,282,262,30,175,182,39,119,2,142,150,151,101,255,134,141,135,26,64,146,23,161,18,0,85,149
"COG4402",11,18,12,5,1,10,113,1,2,1,1,16,16,10,65,1,0,21,5,1,22,0,1,1,6,10,1,7,14,41,4,16,10,36,5,0,0,0,3,3,4,10,81,0,21,2,7,20,11,3,12,5,11,0,2,6,1,5,0,0
"COG4403",10,6,19,108,30,14,130,47,13,64,7,42,16,33,95,2,42,2,2,6,11,18,13,5,18,8,3,33,25,47,41,34,25,1,10,21,21,9,34,13,24,18,136,6,52,6,26,37,9,26,39,5,45,5,186,23,13,85,8,5
"COG4405",14,73,10,9,31,2,11,4,12,5,15,7,19,5,20,9,2,33,45,36,8,14,17,19,2,24,13,7,6,16,1,7,7,38,29,47,21,27,21,12,33,6,46,1,23,13,8,25,38,30,10,46,16,24,8,12,91,9,48,29
"COG4409",293,651,194,215,267,541,282,96,248,99,289,93,372,297,15,8,83,185,213,413,220,146,166,292,199,24,47,134,488,226,160,293,222,232,295,162,114,17,132,206,325,154,24,210,284,282,44,308,211,360,516,411,313,197,490,142,226,148,606,93
"COG4412",1118,1965,963,676,724,645,1829,496,252,608,1393,573,1437,1380,12,67,458,495,1390,1387,1939,777,1502,1386,708,2923,113,970,1971,1457,870,1521,848,479,1191,449,72,221,789,1961,1388,731,12,1941,1493,833,162,2199,1223,1365,2031,1715,1520,278,2142,1052,1104,261,2237,1753
"COG4413",0,12,6,1,5,1,1,16,0,3,0,3,0,4,4,0,1,15,0,7,0,3,2,0,1,5,9,0,0,26,1,1,1,10,12,0,0,1,1,3,5,1,2,0,2,0,0,0,1,0,3,0,3,0,7,1,1,8,9,0
"COG4420",8,9,17,12,12,3,28,33,0,9,18,36,17,19,14,53,7,1,23,2,29,40,19,15,5,432,2,9,26,103,10,12,16,1,77,11,1,86,17,5,28,7,264,4,21,9,41,9,21,9,103,23,23,0,26,20,51,0,7,16
"COG4421",611,561,585,466,284,430,182,683,251,229,629,495,488,356,74,1340,637,261,524,543,282,822,675,745,557,716,266,555,410,210,637,336,583,159,493,528,625,1605,454,541,604,778,327,553,350,286,1623,304,760,500,500,511,620,708,560,650,439,302,470,685
"COG4422",1,12,48,1,22,7,29,10,2,6,3,46,2,24,73,45,8,3,0,8,26,20,1,5,5,273,0,0,18,51,2,7,5,0,75,3,1,128,1,1,10,14,160,2,6,2,64,2,2,1,42,38,24,0,42,24,39,0,34,0
"COG4423",0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4424",1,1,95,0,15,2,5,7,12,3,2,11,1,26,8,240,2,4,1,5,2,3,0,2,2,17,0,2,19,43,0,1,1,1,22,1,1,26,5,3,6,1,193,0,2,9,22,17,4,0,18,14,12,0,7,37,31,0,6,1
"COG4425",4,4,13,5,0,4,8,11,7,3,8,3,8,14,60,4,24,0,10,3,10,20,2,1,7,2,1,6,7,5,6,4,16,2,5,12,2,2,8,2,2,1,8,10,8,7,2,2,4,3,25,2,1,4,0,2,4,0,0,5
"COG4427",2,33,20,6,66,9,5,9,36,16,4,17,22,23,597,13,12,27,3,27,3,5,1,3,6,14,0,0,17,41,3,10,2,50,104,6,6,23,3,2,88,6,696,1,3,26,15,3,11,5,42,29,14,5,7,5,52,0,34,3
"COG4430",0,23,54,25,63,5,20,36,9,18,6,43,1,87,113,10,50,1,3,22,22,26,4,1,25,151,5,2,17,26,30,28,19,3,64,6,8,67,2,0,94,1,557,43,11,7,10,4,15,14,95,28,15,2,7,59,228,1,5,3
"COG4445",417,315,681,684,701,524,1263,658,302,1146,120,939,486,476,506,616,723,386,252,194,431,647,236,568,698,329,682,653,508,1051,368,300,398,295,156,481,36,239,323,224,117,193,67,179,411,430,286,598,220,213,339,89,162,290,108,379,238,357,160,75
"COG4446",443,121,375,445,65,433,1828,494,107,988,77,758,363,567,218,34,685,33,230,97,308,607,109,538,742,34,76,585,405,891,440,726,420,34,98,773,8,32,330,310,115,90,30,312,306,229,161,983,186,251,269,121,167,323,109,530,116,134,105,52
"COG4447",707,725,989,842,1062,626,1965,940,398,1617,252,1543,738,665,341,1088,1098,544,415,433,580,1031,351,819,995,713,723,970,703,1967,844,839,866,608,683,1076,140,838,571,482,359,276,307,457,811,980,649,1285,400,495,978,508,447,640,531,828,602,566,566,253
"COG4448",1240,934,852,1213,386,1139,2200,859,646,1711,894,1186,1099,1446,665,119,1180,695,1043,837,1130,1012,1081,1469,1288,368,176,1442,1269,1741,1208,1585,1206,593,731,1182,987,234,1364,1333,879,926,210,1238,1549,997,507,1823,997,1116,1073,976,1025,825,1048,1218,780,167,1014,941
"COG4449",0,0,1,0,4,0,0,4,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,2,3,0,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,2,1,0,0,0
"COG4451",279,213,334,448,50,239,712,693,80,885,29,752,256,254,14,6,538,226,119,141,314,478,139,319,483,6,349,491,244,483,376,356,403,396,91,296,50,11,330,161,123,116,3,127,464,160,118,570,161,160,234,82,114,118,63,220,105,460,140,39
"COG4452",24,30,56,22,54,37,203,3,8,18,6,25,44,158,231,44,14,7,9,22,60,10,18,38,18,40,8,14,37,25,13,48,20,12,51,17,2,102,4,3,75,31,342,34,44,12,91,24,34,15,38,59,49,12,42,37,171,14,38,4
"COG4453",0,5,6,1,13,0,6,9,1,3,0,15,2,5,2,27,2,3,1,5,0,4,1,1,1,24,0,0,4,68,0,3,1,0,14,0,0,28,0,0,1,2,18,1,1,14,9,0,1,0,12,11,1,0,5,9,7,0,3,0
"COG4454",378,16,194,261,216,189,240,429,324,188,477,372,375,406,1756,490,299,153,305,40,351,385,306,493,347,131,152,339,329,497,208,236,177,77,165,274,20,267,113,204,27,116,158,403,145,142,245,130,291,234,207,109,97,375,85,361,90,85,83,247
"COG4455",3,8,18,1,0,0,2,0,1,2,2,0,2,3,0,2,0,112,8,8,2,3,0,0,0,5,15,0,10,1,0,0,1,65,1,7,0,48,0,0,0,1,1,1,0,6,10,10,0,0,2,13,1,7,0,3,31,2,9,0
"COG4456",1,6,6,7,8,0,3,9,2,2,1,3,8,7,8,10,3,0,3,7,0,6,4,0,2,17,0,0,1,3,2,4,4,0,14,6,1,13,13,0,0,4,6,1,4,1,2,2,2,1,5,5,0,1,2,4,11,0,2,2
"COG4457",8,19,2,11,0,20,24,41,2,12,7,16,5,7,0,0,11,39,2,6,13,6,6,8,3,30,76,10,10,10,17,5,10,58,10,8,2,4,8,11,0,34,0,5,4,2,1,31,11,19,1,12,9,2,11,12,7,75,5,1
"COG4458",3,2,5,0,1,13,22,14,0,6,2,24,6,5,0,1,3,32,4,1,13,4,0,3,3,16,52,3,5,6,5,7,5,39,4,5,2,3,1,8,2,21,1,1,2,3,0,19,15,19,1,7,8,2,6,5,0,66,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
