"","X150_DCM_0d2.3","X98_MES_0d2.3","X56_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X133_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X25_DCM_0.0d2","X122_SUR_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG4317",0,0,0,0,0,0,11,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0
"COG4318",30,0,5,0,0,28,22,2,59,11,2,10,20,1,3,1,126,20,1,21,15,4,272,32,0,4,10,8,15,4,108,5,1,0,1,3,0,178,18,6,208,19,30,2,0,1,0,36,30,11,4,2,52,10,26,10,24,218,26,2
"COG4319",56,29,3,13,19,39,11,78,138,12,42,43,295,53,48,58,21,76,28,70,129,38,47,59,2,19,173,98,86,36,75,52,275,50,80,67,24,12,60,38,8,134,117,145,11,239,16,8,33,8,15,389,25,32,8,13,24,31,16,34
"COG4320",117,22,5,2,29,18,65,92,166,5,36,39,803,57,37,119,29,126,3,42,41,39,44,47,17,42,324,160,234,15,37,14,9,45,206,101,25,41,93,34,15,108,125,233,1,529,2,21,21,4,35,698,28,10,27,10,1,3,1,35
"COG4321",39,15,34,53,32,35,13,86,87,33,24,53,79,58,26,169,64,56,16,22,86,21,70,69,210,23,102,59,39,15,111,44,15,12,30,12,29,43,34,49,65,21,73,107,32,9,43,40,52,48,29,146,40,66,107,38,130,50,73,17
"COG4322",18,1,5,2,7,2,61,8,5,2,1,5,23,1,2,6,7,4,12,33,5,20,6,12,0,2,0,17,134,5,29,9,7,3,0,1,2,6,3,22,1,161,14,1,5,12,13,8,3,5,1,1,13,35,34,1,28,18,12,4
"COG4323",131,48,84,231,83,114,227,147,224,156,79,165,472,105,126,86,209,169,97,64,101,86,133,151,270,56,311,145,221,112,114,214,486,80,114,107,135,101,178,117,105,301,166,231,113,261,128,111,181,108,110,527,148,76,117,216,163,167,192,132
"COG4324",51,456,63,20,114,65,56,377,260,33,486,78,174,639,362,12,41,98,123,437,255,122,183,109,28,459,496,212,170,555,59,51,443,490,383,331,52,50,53,173,87,316,297,448,26,54,60,84,42,46,219,78,69,252,131,35,101,108,48,41
"COG4325",157,66,1,40,32,54,37,432,684,22,168,22,791,333,439,827,364,253,13,94,1820,120,145,145,26,119,831,434,757,121,625,22,886,86,212,121,29,14,63,35,6,300,208,807,21,313,1,3,16,20,558,946,12,14,5,4,5,17,9,42
"COG4326",0,2,1,0,0,0,0,299,1,1,6,0,13,5,0,1,150,38,0,5,0,0,0,20,10,2,33,0,1,20,1,0,0,12,10,0,0,0,0,1,1,6,2,6,0,36,0,1,0,0,1,53,0,2,12,1,0,0,0,0
"COG4327",613,144,554,678,509,248,173,344,257,468,187,484,368,173,226,244,643,469,523,253,384,515,217,544,474,205,285,330,169,186,308,575,172,187,269,241,453,471,496,357,478,192,289,253,532,173,635,653,551,514,207,378,525,331,718,727,347,493,582,657
"COG4328",8,0,8,4,2,18,4,15,17,10,8,25,105,2,10,1,25,12,8,1,13,10,68,13,0,2,0,12,56,1,4,2,0,2,28,1,6,17,3,9,22,5,30,7,5,48,6,7,15,6,4,53,16,15,15,8,26,45,15,3
"COG4329",0,0,0,0,0,1,0,3,1,0,3,0,2,2,4,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,10,1,4,0,0,0,0,0,0,2,1,28,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,1,2,0,16,2,1,2,5,0,5,7,0,5,1,0,0,64,2,2,5,0,0,5,2,5,0,1,4,6,0,9,5,0,0,1,0,0,1,11,22,0,0,0,0,0,0,10,6,0,5,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,8,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,1,0,0,0,5,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4333",350,130,570,324,277,1164,142,66,517,554,163,414,85,142,178,126,270,191,405,181,122,373,925,490,399,179,148,191,178,156,114,379,415,155,138,163,135,434,296,606,443,56,191,112,654,184,176,468,441,755,247,62,328,165,191,259,344,452,389,202
"COG4334",1,3,0,0,1,0,0,8,0,0,3,8,0,12,12,1,2,3,0,1,1,6,10,1,1,0,4,41,1,0,3,0,0,1,2,1,0,0,2,0,0,4,3,7,0,1,0,0,2,0,58,1,0,0,0,0,0,1,1,0
"COG4335",10,3,4,1,5,14,10,15,7,0,20,36,7,9,6,4,39,9,4,9,40,5,37,17,7,31,27,19,19,10,268,9,1,2,1,5,3,0,3,7,5,237,65,30,1,10,7,3,5,2,7,19,0,15,0,0,89,24,5,0
"COG4336",131,330,109,119,235,81,41,430,107,85,176,122,80,279,157,154,286,315,222,134,571,182,104,155,323,293,144,222,47,288,238,83,182,178,122,80,92,120,108,161,82,9,196,138,58,57,180,67,137,62,78,51,93,347,197,77,260,134,159,114
"COG4337",434,48,327,424,358,427,251,156,242,369,51,596,557,47,94,30,514,258,266,33,361,291,399,660,477,61,287,393,238,51,160,482,7,62,157,110,359,552,547,465,489,54,452,195,447,413,586,412,620,353,48,711,480,423,396,361,609,471,405,405
"COG4338",27,2,30,56,3,93,7,9,15,43,3,84,16,14,20,12,59,18,18,2,6,26,76,36,16,8,4,14,3,0,3,107,4,4,10,5,10,13,27,11,20,3,33,9,38,7,24,28,44,33,23,11,17,14,24,35,64,85,33,16
"COG4339",41,23,7,4,30,2,31,157,27,8,20,14,13,35,77,97,15,34,25,35,117,49,20,16,4,38,32,29,46,19,59,6,196,29,68,31,35,18,11,20,17,24,61,60,2,17,24,22,11,10,245,11,33,37,11,4,6,18,1,22
"COG4340",19,9,14,11,9,12,41,150,12,7,48,7,68,35,25,19,144,91,8,4,0,11,19,33,18,25,55,41,25,25,2,14,9,19,27,18,15,18,5,16,5,26,37,30,12,81,11,8,11,20,56,42,12,24,14,7,29,22,25,13
"COG4341",1280,1643,1177,1747,1789,541,412,692,531,1072,1589,1269,303,1304,1592,184,1078,1570,1408,965,244,1204,515,1084,852,1615,864,696,219,1592,425,1396,217,1792,1378,1435,1501,1279,1495,965,1473,120,717,833,1274,263,1759,1329,1626,1216,1186,77,1227,1037,1529,1884,1119,1418,1082,1707
"COG4347",1,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,16,2,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4352",14,0,0,0,9,0,3,0,2,0,0,5,0,0,1,0,1,2,4,2,0,0,3,0,13,0,3,11,0,1,0,5,0,0,0,1,14,1,7,7,3,1,1,0,0,2,11,1,6,0,0,1,4,8,0,0,5,7,1,0
"COG4353",5,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,6,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4354",76,36,28,0,16,47,66,103,36,33,24,64,1,25,32,3,396,44,10,132,1,14,684,76,26,41,22,66,3,60,0,17,1,23,8,11,37,558,44,46,593,2,144,35,7,34,17,164,90,21,16,37,171,137,82,23,100,573,113,2
"COG4357",0,1,0,0,0,0,0,0,3,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0
"COG4359",7,100,3,0,10,0,1,99,18,0,26,1,1,104,41,0,0,50,39,18,0,43,2,2,0,96,38,72,0,82,0,0,0,68,16,12,9,1,4,81,13,0,50,66,0,33,11,7,0,0,15,15,1,131,13,1,0,12,0,27
"COG4360",265,0,768,216,261,1526,28,11,812,747,2,395,6,1,81,2,204,199,529,38,9,491,1048,389,2,66,10,202,117,12,25,359,0,2,5,3,83,532,153,693,546,26,102,0,889,9,57,631,244,1041,162,5,245,53,75,46,47,435,371,175
"COG4362",46,0,12,55,29,70,7,20,37,23,1,112,0,0,7,1,27,17,23,0,0,28,66,54,41,0,5,30,5,1,0,44,0,2,0,1,9,16,41,42,14,3,35,0,8,0,40,24,47,13,3,3,32,52,50,123,85,46,121,1
"COG4365",465,162,251,473,355,542,249,265,178,235,200,923,26,152,372,196,1022,185,301,165,328,402,735,802,1293,162,126,125,154,281,81,526,45,225,224,252,251,288,752,377,287,113,268,183,219,21,679,419,848,233,471,28,662,191,252,659,1026,406,634,497
"COG4370",1088,3,2458,712,409,4622,144,2,1799,2627,9,1342,20,7,208,4,525,493,1223,135,1,1374,3423,805,1,188,12,750,381,23,0,1246,0,2,12,14,825,1696,534,1879,1361,42,349,5,2655,8,119,1774,803,3270,458,3,715,341,187,142,107,1434,879,441
"COG4371",73,0,11,0,137,80,22,3,682,22,1,61,2,1,26,0,149,184,275,36,0,232,385,273,8,5,10,71,0,5,0,19,0,0,1,3,16,234,118,254,276,2,63,0,0,3,33,58,55,17,9,6,210,49,47,9,48,291,66,9
"COG4372",435,1,640,326,221,1896,56,20,757,1055,2,574,5,2,92,2,230,188,508,55,0,533,1428,398,2,59,6,197,109,11,0,511,0,2,4,8,283,661,211,782,592,15,162,1,710,5,45,525,309,855,146,13,335,90,88,59,44,704,291,186
"COG4373",18,12,0,13,15,18,50,124,134,1,27,3,344,113,39,408,9,84,2,19,65,7,46,51,1,18,482,120,127,33,122,15,33,57,73,50,13,4,28,30,1,73,96,342,1,102,0,7,36,1,41,390,24,4,0,1,1,18,1,7
"COG4374",1,6,0,0,0,0,2,0,1,0,8,0,1,23,8,0,0,0,0,0,0,1,0,0,0,15,14,2,4,2,0,0,0,9,1,1,0,0,0,0,0,3,0,16,0,0,1,0,0,0,21,1,0,1,0,0,3,0,0,0
"COG4377",0,0,2,0,0,2,10,14,3,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,2,0,1,2,0,0,0,3,0,0,7,0,158,2,2,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4379",1,0,0,0,0,1,23,1,13,0,1,0,10,4,7,42,1,39,0,1,179,0,0,0,0,1,2,5,20,2,40,1,305,0,0,0,1,0,0,0,0,4,7,6,0,35,0,0,0,0,7,2,0,0,1,1,10,2,0,0
"COG4380",69,5,0,0,5,10,25,44,55,11,17,3,34,47,5,5,33,17,0,12,0,3,21,23,42,9,70,51,80,10,45,9,27,19,11,10,5,3,53,17,3,29,26,88,7,13,6,4,7,5,15,139,6,1,13,26,11,2,6,5
"COG4381",0,0,0,0,0,0,11,3,2,0,1,0,10,0,1,11,0,18,0,0,55,0,0,1,0,0,0,1,10,0,21,0,152,0,0,0,0,0,0,0,0,0,4,0,1,9,0,0,0,2,3,0,0,0,0,0,2,0,0,0
"COG4382",2,7,0,1,6,0,0,34,32,0,13,2,69,62,16,68,1,32,0,10,20,0,11,11,1,5,144,51,54,18,5,0,3,6,32,12,2,1,6,7,0,8,37,101,0,37,0,0,8,1,11,99,9,1,0,2,0,4,1,1
"COG4383",16,7,2,4,22,12,133,88,117,1,29,42,566,118,27,275,48,105,4,36,321,17,51,52,11,12,476,119,113,35,62,13,116,73,81,55,13,4,26,22,2,359,89,319,2,294,1,3,31,2,82,373,18,5,19,3,41,21,10,5
"COG4384",0,0,0,0,0,0,11,1,5,0,2,0,13,2,4,12,2,23,0,0,101,0,0,1,0,1,0,1,15,1,22,0,143,1,0,0,0,0,0,0,0,5,4,0,1,4,1,0,0,2,3,2,0,0,0,0,2,1,0,0
"COG4385",0,1,0,0,1,0,2,21,15,0,6,0,18,33,10,48,0,58,0,0,54,1,6,2,2,1,20,11,18,3,7,1,2,2,22,2,0,0,0,0,0,2,10,20,0,0,0,0,2,0,3,4,0,5,0,0,0,0,0,1
"COG4386",0,1,0,0,1,5,22,3,7,0,3,0,33,4,15,18,3,51,0,3,259,0,2,0,0,0,6,4,37,9,55,1,436,2,3,6,7,0,0,1,0,5,7,9,2,50,0,0,0,4,6,4,0,0,0,4,18,5,0,0
"COG4387",3,3,0,1,3,0,1,24,29,0,6,0,48,29,5,61,3,19,0,10,21,0,6,14,0,1,125,20,13,8,11,0,1,12,18,6,2,0,7,6,0,5,25,70,0,25,0,2,11,0,3,97,9,0,0,0,0,8,1,3
"COG4388",2,10,0,2,11,4,7,48,52,0,19,1,334,75,29,16,5,50,3,10,3,4,17,33,3,12,315,89,39,5,20,5,12,18,42,29,5,3,8,15,0,597,70,195,1,106,0,3,18,2,43,213,12,2,0,2,1,8,1,4
"COG4389",0,2,1,0,0,3,62,4,3,0,51,0,22,3,2,1,0,1,0,0,12,1,0,1,5,34,4,5,40,7,34,0,510,2,0,0,8,0,0,0,0,281,1,22,0,10,0,0,0,0,1,0,0,1,0,0,0,1,4,0
"COG4390",4,0,0,0,11,0,0,11,1,0,1,3,0,0,2,0,7,4,2,0,0,3,0,0,18,0,0,1,0,1,0,0,0,0,2,1,0,3,1,3,0,1,0,0,0,3,7,0,3,0,0,3,4,0,1,0,8,2,9,8
"COG4391",29,27,13,26,28,10,10,29,15,26,50,30,6,31,45,97,34,33,36,49,71,27,30,20,93,26,16,29,41,48,105,26,5,39,52,43,42,18,32,27,27,84,48,48,22,8,55,14,24,18,39,6,27,42,41,13,90,40,25,27
"COG4392",0,10,4,7,0,6,16,46,3,4,4,4,4,8,1,1,41,23,1,0,0,1,5,10,63,4,33,4,3,9,0,9,74,14,5,0,0,10,3,16,6,1,0,6,12,14,3,4,11,6,0,7,4,6,28,13,20,4,18,3
"COG4393",1,8,0,0,0,8,0,1,1,0,12,8,6,7,9,0,0,0,0,6,1,1,22,0,0,10,11,1,1,18,0,2,0,11,11,6,1,1,0,0,0,2,0,5,2,23,0,0,1,0,10,0,1,0,0,0,0,1,1,0
"COG4394",2,0,1,1,1,11,33,10,34,2,7,3,36,2,4,0,2,0,0,0,36,1,1,1,0,11,14,3,41,12,2,4,551,1,0,0,10,11,3,4,2,252,30,49,2,2,1,4,2,4,0,11,2,1,10,9,2,1,4,0
"COG4395",1123,564,1199,1459,1028,460,366,566,445,852,473,1040,334,524,615,772,1530,1212,1326,638,617,1129,465,985,957,820,542,671,304,493,602,1112,615,563,562,519,981,1124,919,823,1133,364,479,608,1160,322,1257,1350,1134,1116,792,104,1029,813,1270,1513,816,1041,1097,1496
"COG4396",0,2,0,0,0,0,0,2,0,0,1,0,1,0,3,0,0,3,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,9,0,1,10,2,7,50,51,1,11,0,178,41,12,22,2,35,0,13,10,1,15,43,1,5,314,54,24,8,6,6,48,24,38,27,6,5,7,7,0,24,50,148,0,159,0,0,19,3,31,213,9,2,0,1,1,11,1,1
"COG4398",116,861,134,26,129,614,72,669,147,369,790,239,14,898,667,368,263,171,162,617,279,174,959,148,28,929,462,343,36,1000,156,177,10,938,523,532,77,424,100,330,580,428,784,505,43,102,104,156,149,84,338,44,149,569,164,43,105,665,115,86
"COG4399",114,69,5,44,39,62,38,288,345,21,118,33,690,191,76,3,43,151,35,84,146,47,161,99,7,98,457,213,214,93,210,40,38,97,209,103,46,43,80,102,23,605,313,316,21,485,27,9,34,22,47,1268,50,79,34,25,32,50,40,42
"COG4401",165,69,220,102,143,500,55,91,245,290,10,211,37,42,68,0,53,166,249,27,1,247,349,110,1,81,26,157,26,66,55,301,0,61,12,18,158,280,178,363,251,20,152,44,374,19,116,267,252,367,87,36,237,241,113,63,113,369,200,184
"COG4402",7,4,7,3,3,16,0,31,71,1,2,26,2,6,12,289,1,29,4,3,148,28,112,15,31,2,4,16,8,0,482,4,10,3,6,3,4,7,3,26,9,3,38,12,0,7,4,3,7,1,6,23,2,6,0,0,11,37,9,1
"COG4403",15,10,29,0,16,87,1,51,53,35,6,35,2,13,44,422,73,10,9,166,482,52,83,21,0,13,4,38,2,7,117,16,0,5,18,16,2,43,16,12,25,21,20,13,5,3,2,31,15,22,58,1,18,24,4,2,33,24,20,3
"COG4405",20,24,3,0,20,4,4,93,16,3,50,2,10,28,29,69,50,38,13,13,48,28,23,12,38,11,85,7,16,36,78,1,8,35,32,33,16,2,7,17,24,5,32,45,0,18,26,0,5,1,48,20,2,41,14,36,71,6,13,14
"COG4409",267,362,189,157,108,234,64,796,246,163,401,338,9,288,350,20,449,196,276,467,197,263,343,463,224,311,225,493,20,628,551,317,89,430,251,290,60,197,251,294,128,54,903,227,111,13,249,171,380,85,190,77,419,408,226,236,302,303,497,198
"COG4412",1176,1614,707,293,1963,1268,229,1441,1510,703,1722,1503,53,1173,1371,12,401,1397,1401,2162,38,1478,614,1930,500,1029,1025,2000,183,2255,1,1113,16,917,659,616,1314,572,1296,1158,526,195,1059,549,259,2311,945,616,509,225,547,211,408,1272,278,50,187,673,323,1168
"COG4413",4,0,2,1,2,4,0,8,37,0,2,1,2,5,0,1,10,0,1,10,3,2,2,1,11,15,11,1,8,9,0,0,789,3,0,0,6,1,1,1,0,2,1,26,1,14,6,1,1,6,11,3,0,0,2,8,4,1,3,0
"COG4420",20,7,9,4,17,9,13,21,88,3,26,15,54,59,60,32,8,16,18,31,63,31,26,14,0,7,59,106,101,14,12,3,11,2,22,15,35,9,1,12,22,26,28,149,0,163,9,9,6,14,172,16,5,14,4,0,4,12,3,11
"COG4421",587,591,572,656,595,218,7276,295,190,420,493,401,1345,537,527,1210,569,710,788,592,95,713,196,392,189,642,453,512,1123,458,750,529,553,576,441,458,604,898,445,390,434,1414,133,348,594,880,478,680,411,504,508,59,669,394,355,589,245,460,467,771
"COG4422",7,11,5,6,3,29,16,262,57,2,36,8,56,59,19,187,12,36,3,38,171,3,59,15,1,22,92,47,180,31,166,14,24,10,39,11,6,8,6,3,0,29,45,137,4,336,3,0,13,3,75,85,4,9,0,2,1,5,8,0
"COG4423",1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,1,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4424",89,8,0,0,9,3,1,23,39,1,16,0,240,25,15,29,47,18,1,16,1,18,4,21,1,2,90,15,28,8,50,2,3,6,42,13,9,2,55,2,3,26,22,84,0,64,0,0,1,2,35,98,3,5,0,1,0,3,1,5
"COG4425",7,2,11,2,1,25,1,1,2,31,2,8,4,10,2,8,1,2,1,0,82,2,3,3,1,6,1,25,11,2,17,7,87,4,2,2,3,2,2,4,12,9,1,37,12,0,0,8,0,14,23,3,3,34,14,2,10,9,39,0
"COG4427",3,33,3,8,4,9,6,35,40,3,22,13,18,100,150,246,9,19,2,8,231,11,29,22,68,62,94,41,145,52,561,9,15,19,45,23,3,8,7,16,2,17,14,183,3,34,0,6,4,8,174,17,4,20,26,11,95,2,16,0
"COG4430",15,12,26,12,9,15,5,72,24,17,30,46,13,64,83,245,101,11,0,14,788,69,99,14,2,15,78,80,199,5,313,19,36,18,60,28,6,3,12,8,4,172,58,213,9,57,0,32,22,10,300,27,3,5,2,12,11,8,11,5
"COG4445",459,187,730,282,283,1413,78,471,1030,886,168,494,593,270,230,149,644,475,549,156,591,580,1222,499,461,206,637,471,303,215,205,500,581,186,319,217,260,504,392,765,521,353,567,402,746,339,212,584,404,950,309,969,419,237,339,186,473,585,394,224
"COG4446",338,102,658,230,340,2802,55,105,929,1281,98,711,32,98,211,12,142,302,558,134,34,535,1640,381,19,148,117,257,96,151,68,685,0,103,120,101,115,350,193,613,355,339,244,70,756,10,75,425,371,881,195,34,266,112,118,74,42,540,370,170
"COG4447",709,339,1051,472,501,2273,200,735,2059,1298,490,775,1157,691,506,389,696,557,778,534,1019,898,1817,727,590,445,1130,992,765,559,542,631,397,311,409,269,352,381,309,745,365,1120,558,597,709,386,147,578,372,860,432,1240,329,214,211,153,336,536,490,244
"COG4448",1020,914,1324,631,1430,2784,363,656,1719,1703,991,1567,158,736,1041,567,457,1213,1366,1010,305,1383,1811,1326,568,820,585,1086,215,1034,276,1476,11,823,681,778,1598,1475,1395,1330,1346,105,963,579,1114,398,979,1194,1272,1289,934,105,1200,1105,532,281,724,1472,864,1005
"COG4449",0,0,0,2,0,0,0,2,1,0,3,1,0,0,0,7,2,1,0,0,1,0,1,0,0,1,2,0,6,0,7,0,0,2,0,0,0,0,0,1,0,2,5,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG4451",216,79,467,152,222,1004,47,9,435,705,84,366,8,102,139,17,88,144,328,72,6,339,685,250,405,139,59,227,72,140,43,342,0,135,60,45,217,317,186,413,309,24,92,51,556,6,112,398,237,712,121,20,166,117,71,28,220,389,179,80
"COG4452",37,15,11,6,19,32,13,93,27,13,60,46,44,28,65,332,22,19,41,42,385,65,232,36,8,37,28,43,30,42,521,32,44,21,53,47,5,30,11,20,5,157,78,56,6,35,12,17,6,13,100,36,46,30,8,8,28,63,9,3
"COG4453",4,1,1,3,1,0,9,22,55,1,9,1,29,20,6,22,4,12,1,13,12,0,5,5,1,8,24,7,27,8,9,0,2,3,7,4,3,0,0,2,1,3,15,26,1,11,0,0,2,3,5,49,0,3,1,0,0,3,0,0
"COG4454",372,43,336,275,124,189,98,240,493,270,138,362,478,253,163,653,142,487,540,115,515,454,203,325,134,96,379,311,250,124,439,545,36,40,67,22,283,186,274,243,140,466,182,390,388,24,254,289,293,329,69,108,122,203,551,750,55,417,113,551
"COG4455",4,0,0,0,7,0,1,21,1,2,11,0,1,1,1,36,59,22,0,1,0,2,2,11,72,0,44,2,17,12,15,0,0,6,2,0,0,0,3,3,0,3,17,7,0,5,0,1,2,0,7,8,2,3,2,0,2,0,4,0
"COG4456",2,0,7,0,2,0,0,3,2,1,8,2,6,14,2,12,5,1,0,4,74,2,1,1,0,6,0,5,1,0,21,1,2,9,1,0,1,1,0,1,11,3,7,9,1,3,0,6,0,5,10,0,0,12,3,6,4,1,2,0
"COG4457",11,1,0,0,9,11,9,3,9,4,7,8,0,8,6,0,16,10,7,16,0,7,11,8,58,6,5,8,1,6,0,8,0,7,6,3,5,18,9,5,2,1,7,12,1,20,8,18,16,12,6,1,10,7,38,2,51,11,18,2
"COG4458",3,2,2,0,4,6,2,2,12,2,8,3,1,8,3,0,5,8,2,16,0,1,9,8,40,3,2,1,0,1,0,14,0,3,4,0,6,11,5,5,1,0,8,11,1,3,7,5,12,2,1,0,5,6,27,0,42,2,5,8
"COG4459",0,0,0,0,0,0,0,25,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4461",4,0,1,0,2,1,2,26,5,1,0,0,1,1,1,0,4,22,1,6,201,3,0,1,22,18,2,2,10,2,75,2,204,1,2,26,0,0,3,1,0,6,3,10,6,4,1,1,25,1,8,5,1,3,2,1,90,2,5,0
"COG4464",157,118,53,92,86,185,17,305,231,71,75,181,364,99,85,43,139,214,106,140,104,173,291,182,194,79,244,296,166,119,27,161,1,101,133,122,109,55,169,190,50,44,263,210,48,268,112,65,99,59,122,329,118,161,27,27,168,148,98,120
"COG4468",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,102,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG4474",0,0,0,0,0,0,3,0,3,3,0,0,60,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,5,0,2,0,585,0,0,0,4,0,2,1,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,9,0,0,0,0,0,15,0,0,3,0,0,7,3,0,0,2,0,3,0,0,0,0,0,16,7,0,0,13,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,18,1,0,4,0,0,1,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,3,5,3,0,0,0,0,0,0,7,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",680,215,1454,657,558,3099,146,97,1597,1668,208,934,97,185,309,31,643,566,1030,236,285,948,2259,818,542,311,150,415,295,249,5,950,3,237,128,172,495,1062,476,1151,1073,89,398,119,1657,122,316,1049,650,1771,469,70,434,236,267,291,357,1112,759,531
"COG4496",24,18,16,73,21,10,5,26,10,33,39,23,1,8,17,11,55,30,27,31,30,19,8,38,153,59,16,6,13,20,17,12,5,16,34,41,37,46,23,35,56,0,18,2,29,24,58,24,23,27,19,1,36,33,66,83,91,7,77,32
"COG4502",9,3,2,2,210,4,1,14,7,3,5,3,4,12,22,53,4,9,4,1,8,21,14,10,0,5,21,1,3,2,12,2,0,0,17,9,10,0,38,1,0,7,4,21,1,9,40,2,18,0,89,5,89,0,1,2,118,3,32,10
"COG4517",193,153,114,184,109,131,29,204,227,190,150,172,344,131,124,34,157,176,108,141,232,109,155,149,260,110,269,129,106,180,112,172,3,145,172,169,107,115,215,156,117,178,194,203,131,198,217,109,206,143,99,482,155,98,190,217,229,193,209,177
"COG4519",1,3,0,1,1,5,2,76,42,0,2,1,30,2,5,17,27,15,0,2,9,0,3,6,0,4,27,3,8,1,2,1,127,4,11,2,1,0,1,1,0,13,17,7,1,3,0,0,5,1,3,224,0,2,0,0,0,1,0,2
