"","X124_SUR_0d2.3","X146_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X110_SUR_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X72_MES_0.0d2","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X123_SUR_0d2.3"
"COG3914",1999,2078,2093,87,2258,1691,1408,975,1613,2631,1595,2011,831,1474,1514,1670,1574,1268,1794,1945,1065,1375,2147,2172,1682,1684,1580,1894,1440,1407,1170,408,1835,1972,468,2028,1992,2736,1575,2037,2331,1783,848,1583,1426,1531,1692,1697,1449,2147,2375,1715,124,881,847,784,1805,2051,2024,2148
"COG3915",3,3,2,47,6,21,5,46,5,1,6,0,32,5,2,36,0,10,2,6,43,19,2,0,1,5,5,1,27,3,0,72,6,0,37,1,0,4,3,2,2,2,202,6,1,4,32,0,10,4,6,18,210,26,112,212,5,1,4,6
"COG3916",3,5,0,19,15,29,25,14,0,4,17,1,5,5,0,1,0,7,0,6,43,9,5,0,0,95,7,2,11,2,15,13,24,1,15,3,3,5,6,11,8,6,34,0,2,40,30,0,1,8,10,40,41,6,182,79,1,0,0,10
"COG3917",2142,2249,2012,165,1381,1247,1260,1146,1909,3153,1234,2071,556,2074,2249,2002,2087,1112,2651,2013,889,2086,2407,2530,2757,2295,928,2220,1030,2166,1685,486,1226,1578,247,1092,1798,1773,1442,1156,2461,1223,802,1541,1556,790,800,1594,1533,1431,1583,685,401,427,805,779,1616,1809,1519,1256
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,1,95,0,0,0,0
"COG3919",13,14,14,354,30,21,41,118,18,40,35,11,26,35,44,22,9,37,10,18,26,65,24,12,15,13,35,14,86,18,45,39,47,36,91,25,25,17,21,39,37,27,1479,49,38,41,38,30,34,37,31,71,48,17,9,33,38,24,42,67
"COG3920",289,158,115,184,738,830,640,570,239,85,672,54,174,119,197,149,95,607,179,314,1172,477,127,82,70,100,872,89,571,245,55,596,413,137,415,312,89,226,193,280,193,162,4921,189,94,1112,1016,219,117,156,370,1453,2173,513,8307,3839,210,97,421,322
"COG3921",13,17,7,37,43,115,63,68,29,18,36,14,71,14,15,57,11,38,17,18,204,16,25,8,6,30,30,5,86,22,17,169,63,4,128,17,18,34,22,37,21,18,324,14,13,126,111,7,16,17,46,47,315,60,804,671,3,7,10,36
"COG3923",0,0,0,9,0,0,0,40,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",111,34,119,440,54,420,51,182,122,71,43,86,4724,511,134,670,102,95,147,42,143,154,133,143,59,70,65,115,91,116,143,4551,133,109,5245,106,146,177,84,67,73,50,510,188,289,60,37,87,188,110,234,60,2312,46,2355,1142,177,73,60,232
"COG3930",95,92,36,81,86,321,134,172,68,48,101,88,122,75,167,118,52,98,108,107,318,190,26,105,75,4,162,61,53,92,40,302,140,147,273,157,47,110,120,94,39,116,979,62,68,128,188,72,46,57,94,156,511,277,248,221,234,154,115,138
"COG3931",205,234,145,31,338,125,172,149,236,138,189,146,42,199,120,108,211,160,207,228,183,203,163,222,241,456,167,172,194,175,163,30,119,129,44,129,127,123,195,202,147,184,399,158,194,184,188,209,159,166,150,191,162,370,434,397,155,152,210,230
"COG3932",11,2,5,412,15,139,51,148,17,17,39,3,35,18,33,23,12,38,7,7,243,25,52,2,2,22,21,14,30,20,14,130,63,1,77,22,10,10,16,40,40,19,489,9,1,75,79,1,5,23,41,43,373,149,926,624,3,5,11,12
"COG3934",77,139,63,22,11,99,145,145,94,1,94,77,70,62,61,24,37,49,50,24,440,85,18,102,80,61,16,77,98,50,1,1,10,45,49,59,1,8,34,36,4,81,4,33,54,99,90,29,29,3,26,36,35,226,18,7,58,11,32,127
"COG3935",6,15,4,32,42,88,21,44,51,0,11,7,2850,44,31,44,5,9,8,4,4,5,7,8,10,1,4,5,32,2,2,792,7,5,5211,17,3,12,3,11,0,3,71,1,8,10,13,14,9,1,18,9,827,15,423,65,14,20,3,12
"COG3936",0,0,0,0,1,1,3,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,5,2,1,0,0,1,0
"COG3937",111,22,91,3,0,1,2,0,3,0,1,31,97,37,0,5,38,0,0,41,0,68,48,29,6,0,34,19,0,4,16,0,9,2,0,0,2,1,5,6,0,34,0,11,9,1,1,106,36,2,18,120,0,0,0,0,1,0,15,44
"COG3938",549,673,457,99,855,457,1271,795,798,278,1023,378,169,577,634,340,662,703,577,541,612,493,337,602,729,814,431,484,862,725,237,142,172,345,180,529,252,134,501,322,169,391,388,396,421,643,615,315,409,232,213,338,356,347,273,565,340,377,303,433
"COG3940",12,3,4,2232,13,183,29,466,4,6,66,2,126,6,100,22,1,109,19,2,528,119,2,0,0,572,84,2,125,3,1,44,52,3,392,17,2,30,4,7,8,8,60,31,8,112,84,2,11,9,95,116,198,317,10,50,8,4,5,4
"COG3941",46,3,6,47,12,262,32,96,84,8,16,8,4440,152,35,253,11,67,42,13,66,21,17,9,3,3,75,10,7,139,77,4312,119,16,2934,16,50,78,10,12,10,19,286,14,31,19,17,18,28,6,275,32,2090,10,1028,715,67,6,23,108
"COG3942",2,0,0,6,4,80,6,18,2,0,39,0,11,3,4,2,0,18,0,4,42,4,3,0,0,1,1,0,12,2,0,20,39,0,33,25,0,25,7,13,3,3,217,1,0,54,46,1,0,10,25,13,119,11,285,231,3,3,3,7
"COG3943",4,4,4,450,14,151,22,157,4,11,27,0,45,12,39,28,15,60,3,9,163,137,23,0,7,10,55,5,84,11,18,98,83,1,108,14,4,17,16,13,31,25,276,23,8,64,29,4,8,22,71,126,224,54,162,470,2,3,21,13
"COG3944",2,0,0,6,8,138,10,67,5,2,13,2,0,0,6,3,0,11,4,0,0,1,1,2,0,4,0,0,9,0,0,2,4,3,6,0,1,6,4,1,1,0,0,4,12,82,19,4,5,5,46,3,24,0,0,0,2,3,1,3
"COG3945",12,380,11,45,479,50,197,142,182,4,408,14,50,6,15,27,98,1289,0,25,232,11,1,52,121,2,4,43,467,170,10,23,7,3,61,68,4,1,244,125,1,135,418,0,0,651,664,17,7,8,3,6,196,755,23,46,0,21,11,13
"COG3946",0,0,0,5,2,4,10,0,0,0,4,0,28,1,0,0,0,7,0,0,2,1,1,0,0,1,0,0,1,0,0,84,0,0,46,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,89,1,0,37,0,0,2,0
"COG3947",3,2,0,2,26,3,7,6,1,0,2,0,1,3,0,0,5,4,0,8,76,65,0,1,0,0,4,3,41,1,5,3,4,7,4,1,12,3,1,1,0,27,1,1,0,1,0,0,0,10,2,19,19,342,55,2,6,17,3,10
"COG3948",3,1,0,13,0,10,4,38,2,0,7,0,25,6,1,17,2,12,1,4,37,22,0,1,0,4,37,6,5,20,1,20,9,0,85,35,1,1,1,0,2,2,88,1,3,7,4,0,2,1,2,5,58,12,10,146,1,0,6,2
"COG3949",19,197,47,3,383,57,298,107,132,10,236,97,5,66,118,17,131,154,5,128,135,81,23,126,140,96,23,94,259,122,14,11,16,36,9,153,12,35,105,107,4,109,4,66,57,269,240,54,37,22,17,31,21,173,18,31,44,91,32,32
"COG3950",10,16,13,934,10,114,12,154,10,2,24,1,18,7,41,58,5,42,6,7,335,103,5,1,11,19,60,1,36,7,17,28,23,6,110,39,1,15,6,4,10,17,276,40,5,24,19,6,3,23,63,38,341,50,55,98,6,7,8,37
"COG3951",58,25,58,917,20,219,89,256,75,53,132,48,330,108,94,155,56,133,100,31,506,124,109,52,24,118,131,52,123,44,153,488,200,25,431,70,81,52,66,81,63,55,496,109,95,94,59,60,79,92,134,148,739,243,354,482,39,36,61,67
"COG3952",65,77,57,9,117,37,48,105,81,99,55,49,16,67,85,87,36,20,89,53,32,115,83,59,53,85,92,41,132,49,131,22,87,38,66,76,101,29,47,65,130,45,131,55,69,103,82,98,80,81,72,71,30,25,16,38,43,41,58,83
"COG3953",0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,5,0,0,0,0,0,0,1
"COG3954",765,180,933,1371,266,500,221,392,183,758,271,1009,614,273,158,1084,392,290,542,574,527,369,967,239,143,111,1752,536,256,250,248,230,1618,18,322,368,1129,381,142,835,406,841,39,465,503,170,119,692,627,1072,945,1771,533,286,146,96,287,58,391,251
"COG3955",2,1,5,0,0,1,0,5,2,2,0,1,2,2,6,5,0,0,2,0,0,2,3,5,1,0,0,1,0,1,0,3,3,1,5,2,12,2,0,0,0,3,5,0,3,0,0,1,0,2,5,0,0,0,32,2,1,3,0,0
"COG3956",314,218,503,17,532,432,559,368,478,146,415,678,112,216,460,585,240,314,269,457,312,7,490,322,146,0,451,145,376,261,52,118,791,518,53,277,635,403,237,551,84,178,0,269,332,383,402,340,347,608,479,313,11,619,4,7,430,250,447,251
"COG3957",88,37,35,327,23,632,59,358,19,13,158,4,208,16,69,84,14,178,19,83,401,122,44,5,5,36,288,21,395,24,40,462,251,1,389,57,15,81,20,55,21,45,1073,146,95,201,75,20,213,51,167,550,811,132,1403,1235,7,10,177,67
"COG3958",1010,1431,773,135,1670,769,1238,909,1251,1034,1525,998,1025,999,1024,799,1319,2592,1166,1142,835,945,821,1149,1225,1440,928,1146,1342,1093,915,851,797,1236,1240,1506,760,844,1329,1014,1151,1148,783,1091,1017,1870,1862,805,981,799,849,792,524,1787,381,436,1057,1141,1105,1195
"COG3959",899,1657,716,142,1651,784,1186,951,1222,951,1578,982,1060,954,952,742,1198,2557,1089,1213,865,901,792,1233,1225,1415,885,1076,1386,1097,815,856,709,1108,1414,1395,771,834,1381,1071,1101,1084,815,1051,797,1863,1857,725,899,782,806,694,545,1730,402,395,1022,1086,1079,1141
"COG3960",0,0,1,72,0,1,6,113,5,0,3,1,54,1,1,6,0,28,1,7,21,25,5,0,0,2,7,0,6,0,3,111,12,0,51,4,0,3,0,2,0,1,29,4,0,1,1,0,1,13,10,1,249,22,77,87,0,1,1,5
"COG3961",31,32,42,951,167,110,14,171,25,3,4,4,27,23,61,8,14,69,2,39,84,63,16,9,11,0,28,12,217,7,10,21,8,1,68,3,1,0,8,47,12,14,1,19,6,5,4,9,13,3,1,52,89,16,2,57,3,1,4,63
"COG3962",1834,1864,2335,49,1135,1032,905,453,1634,1977,1111,2137,497,1642,1736,2222,1994,1052,2011,2215,737,2039,1978,2592,2155,1732,679,1837,1086,1887,3085,411,1751,1929,244,1268,2514,2984,1748,1171,2531,1139,1055,1978,2036,1050,1102,2744,1971,2291,2276,628,63,708,118,609,1866,2368,2110,1583
"COG3963",61,45,28,40,226,155,123,177,146,8,100,35,22,61,58,17,33,35,18,24,69,59,22,41,28,12,64,24,165,54,53,43,42,43,23,45,21,27,51,92,15,31,264,33,52,95,81,28,50,25,36,75,92,30,174,261,6,18,34,67
"COG3964",184,180,126,109,206,414,1004,1122,973,70,639,114,56,268,211,128,287,205,218,152,382,110,87,162,212,223,155,144,375,151,187,131,140,118,137,214,99,50,239,395,46,189,106,281,202,516,630,179,215,116,134,183,78,97,31,476,204,162,132,152
"COG3965",4,2,2,431,19,51,23,194,6,1,81,0,116,10,15,10,4,36,2,19,181,27,1,2,0,5,35,3,44,4,4,109,53,0,102,6,3,6,1,31,1,7,39,14,20,20,10,7,30,4,10,19,333,70,137,302,1,7,7,5
"COG3967",3,9,13,37,1,48,20,91,1,1,21,5,2,12,3,4,6,13,12,5,42,30,15,5,1,6,7,14,7,4,0,10,14,0,21,18,7,17,14,11,7,4,45,5,12,84,49,2,3,8,21,6,52,20,107,53,10,3,7,17
"COG3968",162,147,104,43,302,145,10,150,112,60,59,52,58,297,65,75,314,23,133,94,142,513,192,82,137,1106,536,176,450,141,171,77,127,75,108,92,89,20,143,115,70,106,884,141,133,92,113,37,149,101,247,425,84,368,146,242,33,77,309,292
"COG3969",15,17,14,15,13,69,17,10,16,2,7,4,1000,32,9,55,11,18,40,25,0,6,12,8,3,14,0,9,3,6,4,531,41,2,1495,15,6,34,23,11,0,16,29,15,20,5,7,4,34,1,35,2,419,15,186,102,9,6,8,26
"COG3970",211,181,188,79,97,380,296,573,500,164,218,168,42,116,289,237,103,47,184,137,112,103,187,214,103,57,194,125,147,139,318,45,203,74,56,176,222,71,217,298,173,122,253,144,195,259,219,219,202,192,249,172,60,49,139,613,116,95,128,213
"COG3971",751,804,731,1591,252,871,748,1154,1222,1119,673,634,306,1108,938,820,1058,491,901,730,784,1124,959,827,1101,926,567,807,474,1176,1720,578,1074,1109,488,846,1438,1147,1563,1292,1750,1043,944,1272,1218,858,877,1203,1199,1196,1334,796,825,488,817,1392,931,1278,1111,1136
"COG3972",1,1,1,797,0,7,4,160,2,0,2,3,29,1,52,1,1,60,2,21,8,12,1,1,1,1,24,2,8,3,0,203,9,0,138,1,1,6,2,7,2,2,0,21,0,6,17,1,1,10,6,53,549,22,4,6,7,0,10,5
"COG3973",84,237,116,34,877,170,964,260,361,1,899,83,8,83,290,87,105,674,14,189,532,0,64,109,98,1,52,112,621,354,64,1,79,356,15,414,42,34,272,202,6,199,3,21,7,800,963,211,18,40,89,19,9,460,3,5,10,95,75,176
"COG3975",774,350,677,1551,661,611,282,612,217,240,344,313,815,458,218,289,406,236,364,446,997,962,278,341,324,518,1090,433,635,332,269,445,472,199,693,340,193,221,409,342,156,522,915,492,465,437,338,739,593,221,378,1345,1039,730,587,1228,390,293,479,973
"COG3976",0,1,0,7,0,39,0,3,0,0,1,0,3,1,0,1,0,2,0,3,1,0,0,0,0,0,0,0,1,0,0,10,6,0,1,1,2,5,2,1,0,0,0,0,0,3,1,0,0,1,23,1,4,0,59,0,0,0,1,3
"COG3977",37,53,28,118,441,44,223,304,79,71,177,14,16,53,6,28,23,77,34,60,166,179,69,29,38,486,54,34,280,28,80,28,93,4,33,92,59,17,51,55,94,53,28,23,116,107,146,21,76,35,84,121,25,86,13,48,1,1,47,51
"COG3978",0,0,0,15,0,2,7,33,1,0,0,0,13,0,0,0,0,0,0,0,21,46,0,0,0,0,1,0,1,0,3,6,0,0,28,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,29,0,0,0,0,1,0
"COG3979",1248,2057,747,2163,1227,3247,1913,3088,2252,629,1355,1623,640,1416,2326,1138,1132,908,1281,2005,1588,911,232,2114,1371,279,1736,1204,1014,1420,615,473,910,1657,1056,2924,827,1473,1906,1732,382,2173,494,987,835,1360,1285,1125,715,1142,812,678,1029,1371,490,544,2907,2071,1562,1895
"COG3980",285,449,203,1127,677,321,374,698,363,294,591,230,328,169,437,247,187,799,193,320,792,323,189,249,209,348,336,189,699,188,117,353,286,189,374,272,173,249,244,280,219,281,359,180,163,612,588,235,136,227,221,388,702,935,63,823,173,261,242,263
"COG3981",7,7,0,238,19,18,20,120,11,5,31,2,7,5,8,4,0,7,6,2,105,4,0,2,2,10,13,3,22,4,3,2,1,0,39,17,6,0,4,7,4,12,2,6,3,7,10,0,1,8,3,19,16,293,0,2,0,11,4,2
"COG4006",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4012",1,0,0,1,108,0,8,12,2,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,4,0,0,0,0,0,0,2,0,0,0,0,0,4
"COG4021",0,1,2,5,5,11,0,231,4,8,3,1,16,1,3,8,1,1,0,2,16,0,6,1,0,6,1,2,3,0,4,1,2,0,7,0,0,1,1,1,0,1,0,1,0,5,0,0,1,2,15,0,2,3,0,0,0,2,1,1
"COG4032",373,638,373,91,934,508,918,828,1055,438,814,423,227,383,662,437,366,696,457,474,573,319,460,514,434,572,316,404,1094,438,386,283,322,436,186,402,438,407,509,536,565,444,41,387,356,870,931,427,337,364,440,238,100,530,154,95,433,456,430,360
"COG4034",5,27,11,0,1,14,0,17,6,2,1,8,1,5,14,3,5,0,39,14,0,2,3,8,8,0,2,11,1,8,23,0,1,1,4,2,17,7,12,19,0,9,0,1,6,0,1,23,7,6,4,1,0,1,0,0,10,14,8,0
"COG4043",4,5,0,1,1,1,0,3,2,6,2,2,3,4,7,5,3,3,4,1,26,0,3,1,1,3,1,0,6,1,3,2,6,1,6,0,10,4,1,1,1,5,0,0,3,1,4,1,3,3,8,2,2,112,0,0,1,5,2,0
"COG4044",0,1,4,0,0,2,1,0,8,0,0,1,0,0,5,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",7,370,6,12,131,36,347,93,179,0,779,13,36,1,4,0,91,2168,0,24,390,0,3,36,68,0,2,52,338,117,6,1,0,4,44,70,0,1,237,127,0,119,0,0,1,1264,1198,24,0,0,0,1,234,1605,0,1,0,17,6,7
"COG4063",0,2,0,0,5,0,8,0,1,0,3,0,0,0,0,1,6,0,0,0,1,0,0,1,12,0,0,1,6,51,1,0,0,0,0,0,0,0,18,1,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4067",322,238,283,786,106,416,331,656,245,107,344,243,357,260,319,298,261,332,254,388,739,290,146,320,285,17,361,279,290,334,474,611,233,467,531,412,170,282,311,160,87,249,1387,289,262,269,290,224,271,281,137,320,965,608,1522,1218,386,277,432,295
"COG4083",92,89,78,25,13,126,162,57,121,30,54,104,18,104,60,58,194,42,103,101,16,2,10,90,157,0,143,128,15,98,8,31,49,76,11,370,48,33,191,120,4,239,0,72,65,39,32,91,94,102,58,47,3,13,0,0,181,142,107,229
"COG4085",5,4,8,3,70,20,42,18,1,2,61,0,1,3,1,17,4,4,10,1,7,1,1,7,3,0,7,8,287,7,0,1,4,0,0,9,2,7,7,3,0,6,0,9,2,30,24,4,6,6,7,1,8,6,3,1,9,8,4,4
"COG4087",0,0,0,6,35,0,1,5,0,0,0,0,20,0,3,0,0,2,0,0,1,11,0,0,0,0,0,0,2,0,0,59,0,0,26,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,2,41,2,0,0,1,0,0,0
"COG4088",6,34,6,0,0,20,0,0,15,1,0,19,0,7,1,2,15,0,1,1,2,0,15,23,17,0,0,23,0,8,2,1,4,1,0,11,3,0,10,15,0,14,0,1,3,0,0,7,0,0,13,2,0,0,0,0,0,0,0,34
"COG4091",783,667,866,59,280,444,533,521,744,718,582,701,351,685,588,667,627,298,793,900,297,284,749,825,577,323,339,672,296,695,1070,359,584,1347,218,575,910,758,793,409,890,332,384,940,1028,718,697,1133,1037,935,613,249,230,216,454,465,793,820,1163,765
"COG4092",7,0,0,0,0,2,0,5,0,0,0,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,407,0,1,0,1,0,1,0,2,7,0,0,0,0,0,0,0,4
"COG4093",0,0,1,3,0,11,12,7,1,0,8,0,3,1,0,3,0,3,0,1,50,5,0,0,0,0,0,0,1,0,0,2,10,1,3,2,1,0,1,1,4,1,129,1,0,3,12,1,0,1,9,15,94,4,64,210,0,0,1,4
"COG4094",487,133,641,43,558,328,160,108,225,446,182,555,262,230,61,516,309,126,329,366,202,258,595,150,77,6,1105,474,413,247,162,147,757,12,100,254,616,247,153,723,228,823,721,281,352,169,202,446,372,536,481,1045,199,113,606,415,199,45,256,173
"COG4095",190,112,52,11,50,53,81,25,49,52,63,62,89,246,66,31,233,34,140,132,57,158,107,80,114,140,383,212,38,188,49,11,35,84,31,197,20,48,132,138,41,240,95,108,124,56,68,52,115,53,43,365,12,37,106,47,90,67,125,122
"COG4096",551,332,324,3923,658,627,349,1115,295,484,652,361,845,353,722,492,372,816,573,463,1324,941,360,296,316,568,927,302,588,297,199,1181,578,603,1186,427,460,468,284,366,465,375,999,456,441,354,372,349,458,556,485,930,1820,983,591,1709,608,372,593,506
"COG4097",23,18,8,128,2,411,27,135,8,5,37,4,73,14,23,43,18,63,24,71,154,44,8,7,3,13,88,11,92,2,0,171,108,2,129,32,7,49,10,12,4,9,175,40,32,58,23,0,13,15,140,165,298,61,520,259,9,10,51,37
"COG4099",385,455,368,468,403,789,1020,1086,866,399,802,354,84,570,315,286,562,319,350,504,562,596,186,439,431,253,516,418,709,487,364,51,238,596,141,788,307,230,605,581,341,601,228,403,533,732,749,249,498,295,205,482,102,238,57,151,464,468,353,650
"COG4100",788,192,1898,8,2,508,21,2,265,940,12,1513,396,324,100,1431,491,29,409,776,11,276,1401,297,69,0,1525,671,4,298,145,11,2141,1,4,381,1697,620,152,1298,397,1409,0,380,458,14,2,1014,622,1530,1262,1545,7,3,2,1,234,65,375,277
"COG4101",83,128,85,42,24,199,312,305,402,99,226,142,16,107,139,86,157,94,76,141,116,21,99,171,148,31,127,92,56,127,114,10,66,41,29,220,60,39,173,201,62,174,15,70,84,213,218,119,100,72,89,43,8,39,39,66,80,107,108,74
"COG4102",1294,1372,1242,557,902,2660,3644,3388,2872,1219,2474,1311,10776,1197,1437,817,1426,876,1067,1274,1651,1275,1198,1513,1469,2068,725,1300,1181,1385,1768,2498,959,1366,4028,1042,1168,994,1575,1858,1483,1092,897,1430,1384,2289,2481,1447,1477,899,1055,902,737,486,331,597,910,1370,934,1416
"COG4103",406,363,285,586,274,251,276,378,335,556,342,317,167,382,449,340,358,192,497,310,391,429,398,355,417,474,297,344,433,381,461,150,325,322,193,303,389,292,339,379,608,339,378,460,441,238,225,390,482,358,344,334,394,199,206,321,329,383,355,333
"COG4104",31,7,13,52,5,70,15,71,11,17,8,8,111,62,10,45,21,14,19,8,48,36,20,14,12,31,59,21,23,25,30,153,34,17,53,139,11,23,28,21,11,9,71,29,39,5,9,20,27,36,29,113,147,54,22,27,20,16,28,37
"COG4105",2132,2372,1970,1116,2173,1502,1664,1398,1593,2513,1731,1998,736,2103,2528,1932,2305,1481,2499,2127,1538,2621,2147,2449,2742,2583,1112,2178,1778,2147,2445,847,1818,2546,877,1947,2234,2737,2243,1673,3072,1796,1272,2417,2246,1584,1725,2180,2275,1897,2118,1273,936,1441,1038,1182,2656,2750,2323,2057
"COG4106",16,45,22,9,43,105,111,140,139,15,74,30,46,18,73,30,21,32,11,54,50,25,14,39,15,8,16,10,37,38,45,63,33,9,28,32,20,13,47,66,18,33,142,6,8,81,108,53,8,18,34,21,48,22,112,95,5,31,17,10
"COG4107",12,128,10,17,1,34,10,32,38,13,6,7,26,20,6,18,1,10,9,176,44,7,11,8,7,17,12,55,10,213,1177,69,27,0,20,4,19,5,21,17,18,7,194,6,4,5,14,8,7,7,28,16,220,27,141,138,4,1,4,16
"COG4108",1621,755,1872,1724,681,1469,727,1131,1018,1728,723,2163,1042,1246,638,2108,1466,416,1264,1302,1402,1725,2301,692,793,2473,3500,1446,818,1007,1047,817,3112,529,765,1055,2368,974,958,2129,976,2189,2203,1386,1339,648,637,1607,1444,2123,2073,3362,1744,1524,1864,2182,664,459,974,1009
"COG4110",1,0,1,29,8,18,21,49,0,1,17,0,38,0,10,33,3,18,1,2,34,6,9,0,0,6,24,0,1,9,4,163,13,0,128,14,0,3,1,0,1,2,1,2,3,4,11,0,0,3,4,10,107,12,3,27,3,1,4,0
"COG4111",7,7,4,3,3,19,12,42,29,19,14,2,7,18,4,6,3,3,4,8,33,8,8,2,0,1,10,2,17,11,14,2,10,9,20,3,8,1,10,16,16,1,177,9,11,13,9,9,8,21,14,23,24,111,431,155,6,3,9,12
"COG4112",6,7,6,175,6,22,25,45,4,1,12,4,13,7,14,4,4,8,9,2,5,5,3,2,1,0,9,6,11,8,7,8,2,0,34,6,0,1,7,17,3,15,3,8,32,32,7,1,32,6,1,40,28,3,1,11,0,1,7,30
"COG4113",0,0,0,1,8,2,0,5,5,2,3,0,0,0,1,1,0,0,0,0,0,4,4,0,0,2,1,0,10,0,0,0,1,0,1,0,1,1,0,0,2,0,1,0,0,4,1,0,0,0,0,6,4,0,10,7,0,0,1,2
"COG4114",1,0,0,4,1,9,5,9,0,0,1,0,28,0,2,23,1,7,1,11,14,5,1,0,0,0,7,1,27,0,1,72,8,0,31,0,1,4,0,1,1,2,9,3,2,1,3,1,5,5,2,1,69,11,14,44,1,0,4,3
"COG4115",9,5,7,151,32,26,15,50,8,1,15,1,48,8,11,10,12,29,5,11,91,24,5,4,0,18,17,3,35,4,19,50,22,0,57,8,6,3,13,8,12,6,154,13,5,32,21,10,22,5,7,32,77,19,27,120,7,4,4,10
"COG4117",13,2,4,2,13,25,62,20,15,2,45,6,9,4,11,4,4,10,3,15,28,3,4,7,5,1,9,3,29,11,22,25,9,5,25,10,1,11,22,28,2,8,85,3,0,80,64,1,14,5,10,61,81,11,111,316,1,1,4,25
"COG4118",1,1,0,1,8,11,1,6,2,2,1,0,0,1,0,2,1,0,0,6,4,1,0,0,0,0,2,1,3,0,3,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,3,0,4,2,1,5,0,1,1,0,0,1,0
"COG4119",7,1,1,0,1,35,3,16,3,4,4,1,10,5,0,2,2,6,7,3,1,3,2,2,3,1,2,5,1,4,17,6,6,1,11,6,1,3,7,4,5,1,0,4,9,28,3,7,15,2,5,14,12,0,6,12,0,0,0,2
"COG4120",1,0,0,43,21,18,0,45,4,1,9,0,17,3,2,6,3,2,0,4,17,2,16,0,0,1,21,0,67,0,0,23,12,1,22,2,6,2,0,8,3,0,188,2,5,1,1,0,4,8,6,57,16,10,22,203,1,0,15,10
"COG4121",1084,485,1096,1820,109,794,345,879,482,1153,507,1133,614,895,531,1240,955,441,1008,752,1061,1257,1339,686,889,1681,2073,954,404,789,940,667,1580,559,682,636,1166,609,631,1232,757,1268,1718,1176,1135,387,355,996,1170,1237,1251,2015,1282,834,1043,1010,706,593,815,844
