"","X76_MES_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X132_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X148_MES_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3"
"COG5046",0,0,0,0,59,1,14,0,0,7,0,0,13,22,0,33,0,17,11,9,1,0,2,1,0,0,0,35,0,2,1,2,1,10,0,1,15,0,0,1,1,4,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,14,8,0
"COG5047",0,0,0,2,284,7,52,0,0,84,0,1,65,119,6,233,0,166,39,59,3,0,5,10,2,10,0,107,0,20,17,7,16,72,1,4,120,7,0,1,11,33,0,40,0,0,3,0,1,13,0,5,0,0,2,2,1,66,10,0
"COG5048",2,0,14,2,205,17,7,11,11,47,16,58,13,45,1,125,3,135,67,22,2,24,18,20,3,6,3,41,11,26,6,7,48,27,0,2,22,4,4,12,7,113,0,15,10,8,3,4,6,9,9,248,11,5,7,4,0,126,12,0
"COG5049",15,10,208,199,607,52,226,20,0,380,158,606,594,500,121,632,19,317,314,270,251,59,132,124,274,160,27,610,16,246,325,888,127,239,19,178,408,90,22,177,535,464,635,168,56,130,246,40,31,190,252,409,74,41,276,29,4,346,196,13
"COG5050",85,0,1,0,31,5,17,58,0,35,26,0,31,33,6,54,210,40,23,27,12,69,12,3,2,29,0,55,21,5,6,4,8,26,111,2,49,8,80,2,9,9,2,11,5,37,2,28,229,5,4,0,129,173,11,175,68,35,8,200
"COG5051",0,0,0,0,9,0,4,0,0,6,0,0,4,2,0,10,0,1,4,6,1,0,1,0,0,0,0,27,0,1,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,3,0
"COG5052",0,0,0,1,27,0,7,0,0,13,0,0,15,10,1,38,0,17,5,14,2,0,3,1,1,0,0,77,0,3,3,0,5,4,0,5,3,2,0,0,4,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,14,4,0
"COG5053",3,2,43,26,93,12,28,8,0,44,24,127,110,102,31,46,4,58,53,47,47,10,19,40,64,29,4,66,0,73,89,177,74,45,7,32,41,27,4,53,114,53,144,29,13,27,58,11,7,54,33,76,10,5,39,15,1,96,57,0
"COG5054",7,3,72,84,156,17,30,9,0,76,59,216,178,125,57,100,6,73,93,66,102,15,52,61,116,64,10,110,6,98,124,324,36,85,5,54,81,48,9,55,233,186,238,47,26,44,101,23,10,51,77,161,22,16,111,6,5,72,82,3
"COG5055",2,124,2,18,5,3,5,0,564,63,1,1411,1,3,2,8,0,4,13,5,0,1,3,6,5,11,76,23,7,1,8,4,3,3,0,8,30,8,2,21,176,2185,4,4,32,6,5,12,0,794,11,2698,0,2,4,1,0,12,3,0
"COG5056",0,0,0,0,10,1,5,0,0,1,0,0,3,2,0,2,0,0,2,0,0,0,3,2,0,0,0,21,0,0,0,0,6,1,2,0,0,1,0,0,4,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,34,9,0
"COG5057",0,0,0,0,24,0,2,0,0,10,0,0,2,7,0,8,0,5,3,2,0,0,0,1,0,1,0,4,0,6,1,3,8,1,0,1,7,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,36,0,0
"COG5058",0,0,0,2,61,3,13,0,0,19,0,1,13,18,1,43,0,38,18,9,6,0,5,3,2,0,1,50,0,9,10,2,26,18,2,7,24,4,0,4,5,24,2,6,0,2,10,0,0,2,0,3,1,0,2,0,0,90,11,0
"COG5059",1,0,10,61,2026,40,583,3,0,873,1,15,706,642,105,2142,3,639,478,517,84,3,92,125,83,97,1,3416,1,176,308,103,597,867,12,167,881,142,16,113,347,560,149,414,3,12,247,8,8,149,18,77,26,5,67,16,8,2744,513,7
"COG5061",0,0,0,2,78,4,26,0,0,46,0,2,39,84,3,145,0,36,38,42,0,0,10,8,3,4,0,29,0,2,5,4,8,45,0,0,62,1,0,2,4,21,0,19,0,0,3,0,0,12,0,2,0,0,2,0,0,30,12,0
"COG5062",0,0,0,1,39,3,3,0,0,23,0,0,16,27,0,60,0,19,8,22,0,0,2,0,3,4,0,33,0,4,2,0,0,13,0,2,35,0,1,1,2,0,0,11,0,0,2,0,0,6,0,1,0,0,0,1,0,12,1,0
"COG5063",0,0,1,0,38,1,8,0,0,24,4,0,18,10,1,47,1,29,6,18,0,0,4,10,3,2,0,2,0,5,4,6,10,13,0,1,32,3,0,2,5,1,7,9,0,8,1,0,0,4,3,1,0,0,7,0,0,40,0,0
"COG5064",2,0,2,5,286,7,48,1,0,103,0,1,70,56,10,265,0,105,41,55,8,0,16,25,21,8,0,407,0,24,20,8,83,62,0,17,43,21,1,14,28,49,2,34,0,0,21,1,1,13,82,4,2,0,7,2,0,397,44,1
"COG5065",0,0,0,0,10,0,2,0,0,15,0,0,4,1,0,14,0,0,1,5,0,0,0,1,2,4,0,44,0,0,1,0,5,5,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,11,3,0
"COG5066",0,0,0,2,83,1,16,0,0,18,0,1,25,33,1,46,0,23,11,13,1,0,0,3,3,3,0,90,0,6,2,0,11,25,0,1,18,3,0,2,5,1,0,9,0,0,4,0,0,1,0,0,0,0,0,1,0,15,7,0
"COG5068",0,0,1,0,45,2,6,0,0,15,0,0,16,31,0,25,0,26,6,10,0,0,3,2,1,0,0,1,0,0,0,2,8,10,0,0,19,0,0,0,0,1,0,6,0,0,0,0,0,3,0,0,0,0,1,0,0,31,1,0
"COG5069",1,0,0,2,46,1,29,0,0,29,0,0,18,2,4,46,0,10,16,9,1,0,7,6,4,3,0,260,0,6,16,0,47,19,1,7,5,3,1,7,20,61,2,6,0,0,20,0,1,4,1,1,1,0,4,0,0,302,45,0
"COG5070",0,0,0,0,67,2,7,0,0,18,0,0,14,30,3,61,0,26,24,9,1,0,6,3,2,1,0,32,0,5,3,5,17,17,0,1,30,3,0,0,3,14,2,9,0,0,1,0,0,2,0,1,0,0,1,0,0,82,5,0
"COG5071",0,0,0,5,75,4,14,0,0,36,0,1,22,44,2,61,0,35,16,27,2,0,2,4,1,3,0,49,0,2,5,3,14,18,0,1,33,1,0,0,3,24,2,10,0,0,2,0,0,4,0,1,0,0,3,0,0,33,14,0
"COG5072",0,0,1,4,115,7,17,1,0,31,18,3,44,53,1,81,0,43,17,31,7,1,10,4,8,6,1,8,0,17,8,36,0,24,0,1,39,3,0,1,8,17,7,13,1,4,3,0,2,2,12,5,1,0,5,1,0,6,6,0
"COG5074",0,0,0,0,58,1,19,0,0,27,0,0,14,24,1,52,0,19,22,10,0,0,6,1,2,1,0,72,0,2,4,0,7,13,0,1,23,0,0,0,3,16,1,9,0,0,2,1,0,2,0,1,1,0,2,0,0,39,10,0
"COG5075",0,0,2,2,63,3,13,0,0,9,0,7,20,17,4,30,0,13,17,7,0,0,1,0,3,2,1,77,0,14,5,14,14,28,0,3,15,2,0,0,2,2,0,7,0,1,1,0,0,2,0,10,1,0,6,0,0,35,10,0
"COG5076",0,0,0,15,898,29,210,1,0,386,0,4,319,306,27,878,1,369,174,258,10,0,40,32,30,45,0,849,0,63,61,24,66,271,1,15,356,19,1,8,52,51,2,130,0,2,32,1,3,49,1,8,7,2,24,4,1,278,97,2
"COG5077",0,0,0,22,531,17,148,2,0,332,9,8,302,488,17,770,1,268,104,253,10,2,19,38,100,27,267,363,0,65,60,138,114,167,1,30,249,20,2,13,58,77,11,62,3,21,32,4,3,36,7,17,11,2,11,5,1,467,60,2
"COG5078",10,3,109,105,657,54,184,8,0,401,126,282,306,321,102,738,12,299,254,286,146,28,143,73,143,90,17,963,10,176,230,393,152,263,20,152,302,65,20,118,248,307,294,151,22,71,192,33,20,110,145,218,45,23,188,20,10,564,169,9
"COG5079",0,0,0,0,100,1,26,0,0,79,0,0,21,24,0,117,0,45,16,46,3,0,2,11,2,3,0,45,0,12,13,2,10,29,0,3,35,1,1,3,8,20,0,9,0,0,6,0,0,3,1,1,0,0,8,1,0,55,12,1
"COG5080",0,0,1,0,91,4,17,0,0,40,0,0,28,26,2,70,0,37,20,15,1,0,5,2,1,2,0,90,0,6,3,4,21,18,0,1,41,1,0,0,6,13,0,8,0,0,4,0,0,3,0,2,0,0,2,0,0,50,9,0
"COG5082",0,0,0,0,72,2,11,1,0,26,0,0,23,31,2,63,0,48,16,18,2,0,2,1,1,2,0,58,0,11,4,1,17,24,0,1,32,3,0,1,6,0,0,10,1,0,0,1,0,5,0,0,0,1,1,0,1,81,2,0
"COG5083",1,0,0,0,82,6,27,4,0,39,0,3,20,45,11,94,0,41,16,25,0,2,7,5,4,4,0,53,0,4,7,5,3,33,0,5,41,1,3,3,5,24,0,18,0,4,8,11,0,4,0,4,7,2,1,0,0,35,7,2
"COG5084",0,0,0,0,34,2,9,0,0,21,0,1,7,6,0,42,0,5,7,11,0,0,1,0,0,0,0,18,0,3,4,2,5,11,0,1,16,3,0,1,0,0,2,5,0,0,1,0,0,1,0,0,0,0,0,0,0,16,2,0
"COG5086",0,0,0,0,33,2,2,0,0,3,0,0,5,8,1,18,0,10,7,2,0,0,1,0,0,0,0,14,0,1,2,1,3,7,0,0,11,0,0,0,0,7,2,2,0,0,2,0,0,1,0,1,0,0,0,0,0,8,4,0
"COG5088",0,0,0,1,22,2,1,0,0,7,0,0,4,4,0,18,0,18,3,5,2,0,1,1,0,0,0,7,0,1,1,0,8,7,0,1,12,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,11,1,0
"COG5090",0,0,1,2,57,2,11,0,0,32,0,4,13,5,1,47,0,20,14,21,1,0,3,3,0,1,0,16,0,0,3,1,0,12,0,0,25,4,0,0,1,6,1,12,0,0,1,0,0,1,0,2,0,0,1,0,0,0,4,0
"COG5091",0,0,0,2,46,4,7,0,0,15,0,0,14,22,0,43,0,19,11,11,0,0,3,3,2,3,0,23,0,2,5,1,0,27,0,2,18,0,0,1,1,7,0,6,0,0,1,0,0,2,0,2,1,0,1,0,0,1,2,0
"COG5092",0,0,3,3,75,5,26,0,0,28,9,14,204,364,7,523,1,43,26,216,2,0,16,3,79,2,237,29,0,13,22,458,23,44,0,7,87,3,2,10,20,23,0,17,3,13,23,4,1,13,20,2,15,0,4,0,0,126,13,2
"COG5093",0,0,0,0,11,0,2,0,0,8,0,0,6,2,1,16,1,3,6,4,0,0,0,1,2,1,0,62,0,1,2,0,3,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0
"COG5094",0,0,0,0,25,0,4,0,0,20,0,0,5,3,3,16,0,20,1,8,0,0,2,0,1,0,0,7,0,5,3,2,4,9,0,0,6,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,4,0
"COG5095",0,0,2,2,48,1,13,0,0,41,0,0,19,35,1,73,0,21,17,23,1,0,5,4,0,2,0,36,0,4,4,2,2,17,1,3,32,3,1,2,2,15,0,11,0,0,6,0,0,4,1,2,1,1,5,2,0,19,1,0
"COG5096",0,0,5,13,791,19,174,1,0,298,0,5,263,282,23,612,0,307,176,220,9,0,29,44,28,20,0,589,0,35,60,20,68,200,1,17,248,26,2,9,50,131,2,97,0,0,34,2,2,44,0,16,4,2,17,4,1,229,78,0
"COG5097",0,0,0,0,4,0,4,0,0,7,0,0,4,1,0,13,0,0,2,2,0,0,0,3,2,0,0,39,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,7,5,0
"COG5098",0,0,1,4,100,4,27,0,0,62,0,1,36,50,0,106,0,43,32,28,0,0,7,6,4,4,0,19,0,7,21,4,7,38,2,3,67,1,2,2,10,38,0,40,0,0,9,0,0,13,0,2,3,0,6,1,0,19,13,0
"COG5099",2,0,0,7,132,5,29,0,0,104,0,0,52,55,0,159,1,53,17,61,2,0,5,7,7,4,0,36,0,10,11,5,18,48,0,1,70,0,1,4,7,10,3,23,0,2,3,2,2,10,0,0,1,1,4,0,0,86,4,3
"COG5100",0,0,0,0,11,0,1,0,0,2,0,0,4,1,0,3,0,0,1,0,1,0,0,0,1,0,0,23,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0
"COG5101",0,0,1,2,166,5,32,0,0,64,0,2,28,69,7,110,0,52,39,41,3,0,13,7,2,2,0,83,0,6,15,5,25,61,1,4,74,7,1,4,17,36,0,29,0,1,12,0,1,14,1,4,0,0,3,2,0,58,28,0
"COG5102",0,0,0,0,40,0,2,0,0,12,0,0,10,12,0,30,0,17,4,10,0,0,0,4,0,0,0,4,0,1,4,1,0,7,0,0,15,0,0,0,2,8,0,3,0,0,1,0,0,3,0,2,0,0,0,0,0,0,2,0
"COG5103",0,0,1,0,44,6,31,1,0,18,1,2,45,21,2,49,0,10,73,12,1,0,15,9,4,1,0,74,0,4,8,0,25,29,0,5,81,2,2,2,8,81,0,30,0,1,21,0,0,2,1,2,1,0,1,0,0,74,25,0
"COG5104",0,0,0,0,80,2,19,0,0,29,0,0,18,42,0,86,0,37,12,26,2,0,1,3,3,1,0,5,0,2,3,13,5,17,0,3,45,2,0,0,3,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,0,32,0,0
"COG5105",0,0,0,0,25,2,3,0,0,11,0,0,11,9,0,25,0,21,2,9,1,0,0,0,0,2,0,0,0,3,1,0,4,9,0,0,13,0,0,2,3,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0
"COG5106",0,0,0,2,45,3,10,0,0,31,0,0,19,17,0,45,0,31,6,23,1,0,1,4,1,3,0,18,0,4,4,3,2,19,0,1,25,2,0,0,1,5,0,9,0,1,2,0,1,3,0,0,0,0,3,1,1,16,8,0
"COG5107",0,0,1,0,112,3,28,0,0,40,0,1,40,63,0,129,0,87,19,40,4,0,2,8,6,2,0,21,0,9,16,5,5,39,0,3,55,4,0,2,4,22,0,16,0,0,5,0,0,5,0,3,3,0,0,1,0,42,13,0
"COG5108",139,17319,670,1964,637,656,904,492,134511,1890,339,31508,953,356,1280,1666,401,610,739,1109,432,413,570,1026,1024,918,4040,1408,384,1135,2069,1140,167,1789,131,793,2832,1620,283,418,4414,50756,1132,860,3063,580,524,621,295,21871,2449,38092,511,412,877,393,137,308,755,231
"COG5109",0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,32,0,1,3,11,2,0,0,1,0,0,0,3,0,0,1,0,5,4,0,1,1,1,0,0,0,11,0,6,0,0,0,0,0,2,0,0,0,0,0,0,1,21,6,0
"COG5110",0,0,0,1,299,5,61,0,0,88,0,1,72,105,10,153,0,70,53,52,4,0,8,5,8,11,0,234,0,10,15,4,19,62,0,3,84,9,1,1,10,16,0,33,0,0,14,0,0,16,0,5,2,0,2,0,1,77,32,0
"COG5111",0,0,1,1,60,1,11,0,0,50,0,1,14,33,3,62,1,30,14,21,0,0,1,3,0,2,0,63,0,4,7,2,5,16,0,1,30,1,0,2,4,5,0,8,0,1,5,1,1,1,0,1,2,0,1,2,0,32,3,0
"COG5112",0,0,0,0,27,0,8,0,0,4,0,0,4,6,3,16,0,9,1,4,0,0,0,0,0,0,0,54,0,2,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5113",0,0,8,9,183,15,39,2,0,84,18,7,72,69,21,162,1,92,61,69,15,1,27,10,16,11,0,82,5,23,32,67,45,44,0,11,83,7,1,22,18,50,15,40,3,13,34,2,1,15,32,6,4,2,5,0,0,134,39,0
"COG5114",0,0,0,0,57,2,8,0,0,30,0,0,22,37,2,60,0,23,22,20,0,0,6,4,1,0,0,10,0,5,6,1,3,23,0,1,37,0,0,0,6,7,1,13,0,0,3,1,0,4,0,2,0,0,1,0,0,28,3,0
"COG5116",0,0,0,2,289,9,63,1,0,58,0,4,73,74,8,191,0,55,42,45,7,0,11,9,13,13,0,335,0,5,16,4,30,59,0,4,57,7,0,3,9,10,1,17,0,1,13,0,0,11,0,1,0,0,5,0,0,85,31,0
"COG5117",0,0,0,5,112,3,26,0,0,47,0,1,36,52,1,90,0,91,25,40,0,0,5,4,4,1,0,12,0,7,3,5,1,34,0,0,83,3,1,0,4,10,0,12,0,0,3,0,1,9,0,1,0,0,4,1,0,7,4,0
"COG5118",0,0,0,1,66,0,9,0,0,15,0,0,14,12,0,30,0,25,12,11,0,0,1,1,1,1,0,2,0,7,4,3,1,9,0,0,9,3,0,0,0,7,0,4,0,0,1,0,1,0,0,0,1,0,1,1,0,6,1,0
"COG5119",0,0,0,0,1,2,1,0,0,0,0,0,0,1,14,0,0,0,6,0,0,0,0,0,0,0,0,1,0,9,0,4,0,1,0,0,34,5,3,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG5120",0,0,0,0,23,1,7,0,0,6,0,0,5,10,0,18,0,5,3,8,0,0,0,1,0,0,0,9,0,0,2,1,0,9,1,0,13,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5122",0,0,0,1,19,1,10,0,0,12,0,0,7,13,1,21,0,10,2,10,2,0,3,1,2,0,0,15,0,4,0,0,5,6,0,0,9,2,0,2,3,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,11,2,0
"COG5123",0,0,0,0,13,1,5,0,0,3,0,0,4,7,0,11,0,11,3,7,0,0,0,1,1,1,0,1,0,0,0,2,0,4,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG5124",0,0,0,1,40,0,6,0,0,11,0,0,10,12,1,33,0,20,6,21,0,0,1,1,3,1,0,6,0,3,4,0,3,7,0,0,14,1,0,0,9,7,0,2,0,0,0,0,0,3,0,1,0,0,1,0,0,13,4,0
"COG5125",0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",4,2,48,42,1013,44,353,4,0,590,2,32,290,296,132,1078,18,237,231,229,52,14,75,86,62,123,0,1975,0,127,81,26,286,284,5,55,129,68,11,43,116,111,49,77,0,9,109,4,20,44,11,26,29,10,61,22,7,1342,166,12
"COG5127",0,0,0,1,98,3,15,0,0,32,0,0,25,45,3,55,0,31,17,19,0,0,1,5,1,0,0,83,0,6,6,0,10,16,0,1,39,2,0,0,6,11,0,12,0,0,2,0,0,1,0,1,0,0,0,0,0,20,9,0
"COG5128",0,0,1,0,31,2,7,0,0,16,0,0,11,15,1,19,0,20,13,12,0,0,1,2,1,0,0,23,0,2,2,0,3,13,0,1,23,3,0,0,1,5,0,5,0,0,2,0,0,3,0,0,0,0,3,1,0,19,0,0
"COG5129",0,0,0,0,41,0,1,0,0,6,0,0,0,5,1,8,0,9,1,0,0,0,1,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,3,0
"COG5132",0,0,0,1,31,2,11,0,0,25,0,0,15,18,1,32,0,14,6,11,0,0,1,1,1,1,0,10,0,3,2,0,8,7,0,0,9,0,0,0,1,0,0,7,0,0,0,0,0,1,0,1,0,0,2,0,1,21,0,0
"COG5133",0,0,0,0,19,2,5,0,0,14,0,0,5,8,1,30,0,15,6,12,0,0,2,2,0,0,0,13,0,1,2,0,2,10,0,0,11,3,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,20,0,0
"COG5134",0,0,0,0,92,2,17,0,0,53,0,0,28,44,3,94,0,36,13,27,0,0,9,4,5,1,0,47,0,5,5,5,8,24,1,0,26,1,1,1,5,14,0,9,0,0,4,1,1,2,0,2,1,0,3,1,0,15,12,0
"COG5135",102,21,78,519,598,111,107,29,2,221,1,42,49,61,787,325,41,732,330,482,165,44,44,284,64,6,71,358,6,848,388,30,1,147,232,491,323,184,296,386,435,157,164,288,133,54,273,67,21,39,48,57,3,9,46,16,264,4,188,2
"COG5137",0,0,0,0,43,1,7,0,0,12,0,0,6,13,1,40,1,14,7,13,0,0,0,0,1,2,0,31,0,0,1,1,2,9,0,1,22,0,1,0,2,5,0,6,0,0,1,0,0,2,0,1,0,0,2,0,0,4,4,0
"COG5138",0,0,0,0,19,0,0,0,0,12,0,0,0,0,1,19,0,6,0,4,0,0,0,0,0,0,0,6,0,1,1,0,0,1,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,1,53,4,8,0,0,21,0,0,20,31,0,38,0,42,19,15,0,0,6,3,0,1,0,9,0,6,6,3,7,17,0,2,28,0,0,0,2,8,0,10,0,0,2,1,2,2,0,1,0,0,1,0,0,14,2,0
"COG5140",3,0,35,12,89,6,25,2,0,53,12,78,63,73,31,86,1,53,45,28,22,2,24,8,22,13,2,56,4,32,34,30,21,34,0,23,71,11,1,6,21,41,22,23,9,9,47,6,3,19,27,60,6,1,24,4,1,124,37,0
"COG5141",0,0,1,5,371,24,105,0,0,230,0,2,180,375,7,488,0,258,137,150,6,0,23,24,10,12,0,135,0,27,23,15,21,135,0,7,305,7,2,1,23,57,0,78,0,1,13,1,0,22,0,4,3,0,8,4,1,54,42,0
"COG5142",0,0,2,0,39,1,8,0,0,16,0,0,8,24,1,62,0,22,13,21,0,0,3,3,3,4,0,40,0,5,6,0,9,14,0,0,23,0,0,0,0,0,0,15,0,0,1,0,0,2,0,0,0,0,3,0,0,52,2,0
"COG5143",1,0,1,6,173,2,25,0,0,65,1,1,32,42,6,149,0,32,27,42,6,2,2,6,4,5,0,197,1,11,12,10,14,43,3,6,38,8,2,1,14,27,0,16,0,1,15,1,1,8,0,2,1,2,4,2,0,72,24,1
"COG5144",0,0,0,0,67,3,12,0,0,36,0,0,19,22,0,83,0,39,13,21,1,0,5,0,0,0,0,22,0,4,1,0,10,18,0,0,28,2,0,1,5,6,0,15,0,0,0,0,0,7,0,1,0,0,0,0,0,24,5,1
"COG5145",0,0,0,0,5,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,2,0,0,0,0,30,0,0,0,0,1,2,0,0,1,0,1,1,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,4,0
"COG5146",0,0,0,14,116,1,15,3,0,42,2,0,24,65,0,122,0,82,22,64,5,1,3,2,2,5,0,16,0,9,18,54,5,41,0,6,54,61,0,22,10,13,8,25,0,6,17,2,0,8,0,0,4,0,0,1,0,23,8,0
"COG5147",0,0,7,22,853,28,189,1,0,474,0,11,276,288,19,767,1,422,166,255,18,0,33,41,26,25,0,666,0,54,54,19,903,173,1,15,222,21,3,17,43,30,12,72,1,1,19,0,1,31,4,4,1,0,32,5,1,557,37,3
"COG5148",0,0,0,0,56,1,9,1,0,20,0,0,7,13,0,72,0,13,3,23,1,0,0,3,0,0,0,16,0,4,3,1,14,7,0,1,11,3,0,1,2,5,0,5,0,0,1,0,0,2,0,1,0,0,0,0,0,53,2,0
"COG5149",0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,34,0,3,0,0,13,0,0,8,12,0,29,0,11,1,10,0,0,1,1,0,1,0,0,0,1,2,0,0,8,0,0,6,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,1,0,72,4,16,0,0,47,0,0,22,34,3,58,0,31,13,23,1,0,1,5,1,4,0,49,0,3,3,3,4,18,0,0,25,2,0,0,0,5,0,14,0,0,1,0,0,2,1,0,0,0,2,2,0,20,4,0
"COG5152",0,0,0,0,73,4,19,0,0,36,0,0,33,33,7,51,0,34,11,20,0,0,2,1,2,1,0,95,0,10,6,0,2,22,0,1,25,1,1,0,10,10,0,6,0,0,3,0,0,3,0,0,0,0,0,0,0,25,8,0
"COG5154",0,0,0,6,65,3,17,0,0,28,0,1,15,22,6,78,0,20,12,20,2,0,1,7,3,3,0,85,0,3,6,1,7,23,0,1,31,2,0,2,5,4,0,11,0,0,5,0,0,3,0,1,1,1,1,1,0,18,6,0
"COG5155",0,0,1,0,147,8,115,1,0,59,0,2,112,130,17,70,0,10,88,19,1,0,15,8,8,23,0,507,0,1,24,2,11,66,0,3,103,4,4,1,10,53,1,21,1,1,24,0,0,18,0,6,2,0,3,0,0,66,55,0
"COG5156",0,0,3,0,53,2,13,0,0,32,0,0,21,19,1,60,0,24,17,19,3,0,2,1,2,1,0,61,0,0,6,1,6,19,0,1,25,0,1,1,1,9,0,13,0,0,4,0,0,4,0,0,0,0,2,1,0,14,4,0
"COG5157",0,0,0,0,64,2,11,0,0,11,0,0,11,19,2,44,0,19,7,7,0,0,2,1,3,0,0,9,0,5,4,1,4,19,0,0,27,0,0,0,3,12,0,6,0,0,1,0,0,4,0,1,0,0,3,0,0,22,3,0
"COG5158",0,0,3,9,437,12,131,0,0,233,0,5,150,165,18,430,0,170,114,123,5,1,30,37,12,21,0,719,0,23,42,11,41,142,0,14,192,10,2,3,34,92,1,73,0,1,32,0,0,24,0,11,0,1,10,2,2,204,79,3
"COG5159",0,0,0,5,163,3,47,0,0,88,0,2,69,78,11,177,0,55,39,45,4,2,4,9,9,5,0,245,0,7,14,4,6,44,2,3,41,6,0,4,12,24,1,24,0,1,10,1,1,9,0,2,0,0,4,1,0,33,27,1
"COG5160",0,1,2,7,254,8,63,1,0,103,0,18,100,137,8,242,0,127,70,58,5,0,15,27,12,8,0,306,0,24,23,29,31,83,0,26,139,16,1,45,46,68,1,37,1,0,16,5,0,11,0,5,1,1,4,3,0,119,29,2
"COG5161",0,0,1,2,118,9,29,0,0,56,0,1,48,52,0,164,0,50,45,40,1,0,11,8,6,2,0,28,0,4,6,5,0,40,0,2,72,3,0,3,8,25,0,26,0,0,10,0,0,14,0,2,0,0,7,0,0,1,13,0
"COG5162",0,0,0,0,22,0,4,0,0,16,0,0,7,3,0,26,0,12,1,11,0,0,0,3,0,2,0,2,0,4,0,0,3,4,0,0,9,1,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0
