"","X128_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X142_MES_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X64_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG3549",13,85,3,2,26,133,20,26,5,13,25,67,6,6,54,20,2,17,19,7,50,27,81,22,26,9,5,32,20,66,18,1,18,8,2,41,4,23,11,22,64,60,5,132,41,84,6,2,13,25,9,67,5,5,12,53,5,24,294,14
"COG3550",108,1543,111,74,130,2206,215,302,71,103,177,515,133,36,573,153,24,118,88,98,675,158,271,172,87,155,61,476,408,819,233,4,127,73,11,625,47,73,50,219,1018,451,5,3149,813,1408,73,62,41,139,98,174,88,118,82,349,71,583,7444,90
"COG3551",96,91,66,56,132,142,61,87,80,8,95,165,83,37,124,52,54,138,145,97,103,56,267,86,0,74,49,41,64,83,45,73,150,67,128,56,39,170,83,41,124,59,76,57,34,146,114,43,115,72,35,219,102,48,222,35,48,168,147,44
"COG3552",601,722,701,868,637,630,762,634,959,360,581,419,958,631,625,836,705,815,876,615,591,1138,1164,818,556,781,777,914,398,984,1249,1247,962,1163,733,784,462,823,1021,1191,743,1045,699,933,491,588,780,883,871,1011,689,1281,543,820,821,1009,867,684,86,786
"COG3553",2,71,3,1,2,47,0,1,7,11,3,17,0,2,0,8,4,2,4,7,5,2,7,1,25,1,4,10,8,9,2,0,2,2,2,1,1,0,1,4,4,3,0,2,8,6,6,4,1,2,0,0,0,0,0,1,1,0,9,3
"COG3554",1,33,0,0,0,9,0,0,1,0,1,2,0,0,5,3,1,0,0,2,0,0,1,1,0,0,0,6,0,6,2,0,0,0,0,2,0,1,1,3,0,14,1,2,0,72,1,4,3,3,0,0,0,0,0,5,1,0,5,0
"COG3555",336,152,523,199,269,155,260,198,331,571,884,567,856,451,301,548,390,234,593,360,259,64,54,221,327,635,309,120,459,93,60,226,1279,274,447,128,191,164,248,90,191,61,419,93,335,281,669,637,434,476,443,105,341,218,516,77,343,509,71,120
"COG3556",300,19,263,86,121,17,322,86,75,15,360,740,145,374,238,487,143,213,141,224,209,3,2,69,5,93,168,31,704,14,13,8,185,95,197,7,279,257,59,24,96,7,446,97,39,92,337,340,313,257,305,5,256,54,152,21,245,202,8,2
"COG3558",11,122,11,16,74,144,29,48,9,18,44,59,15,46,44,45,4,59,20,28,61,21,21,20,7,8,28,24,53,69,19,2,16,8,12,12,79,58,21,23,76,33,29,39,8,16,9,29,54,27,25,8,12,16,67,54,10,41,239,2
"COG3559",2,229,0,0,0,5,0,0,0,0,0,0,0,0,6,1,0,3,0,24,0,0,0,0,0,1,0,0,0,2,4,0,0,0,1,2,0,1,0,0,0,2,0,0,0,1,0,1,2,2,0,0,0,1,0,20,0,0,3,0
"COG3560",0,3,0,0,0,1,0,0,0,0,0,1,0,4,0,0,4,0,3,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,3,0,0,1,0
"COG3561",0,20,0,0,1,17,0,3,0,0,2,3,0,0,3,6,0,0,1,0,3,0,0,1,0,0,0,7,0,2,0,0,0,3,0,5,0,0,1,2,1,5,0,4,0,6,0,0,0,0,9,0,0,0,1,8,0,0,31,0
"COG3562",32,304,62,14,224,141,25,155,33,208,148,287,88,73,57,104,27,118,121,50,27,22,25,45,57,88,52,39,57,94,85,20,30,14,92,32,109,125,38,32,71,79,52,48,66,233,164,57,276,134,93,7,53,38,295,41,38,93,36,11
"COG3563",26,177,42,19,159,124,27,48,28,69,99,253,68,70,21,98,10,112,101,27,29,15,4,32,91,80,32,35,62,103,61,1,5,18,125,22,62,141,16,29,45,123,55,57,78,267,115,48,271,94,103,7,15,21,218,48,33,65,54,10
"COG3564",350,126,437,134,468,31,227,524,280,370,341,133,329,279,346,238,412,203,355,446,226,5,15,132,306,367,478,113,140,68,37,471,112,287,274,58,418,174,115,17,117,39,345,116,327,246,180,345,205,175,393,5,453,279,561,20,268,263,8,95
"COG3565",790,301,843,584,1015,278,579,1069,737,1016,707,462,944,652,726,641,892,670,857,841,639,127,113,492,712,889,797,358,441,237,218,1016,658,794,786,352,564,735,526,309,467,169,724,488,854,294,811,756,857,757,809,92,871,624,1051,190,664,684,569,425
"COG3566",0,1,7,0,33,2,0,24,1,1,1,0,8,3,1,0,1,0,16,1,0,0,2,0,0,44,0,0,0,2,1,2,5,1,17,0,0,0,0,0,2,7,2,7,17,9,160,0,26,15,2,2,1,1,15,0,0,24,0,0
"COG3567",0,1,6,0,71,1,0,40,6,0,0,3,6,4,1,3,4,0,27,4,0,0,4,2,0,77,1,1,0,5,0,4,6,1,18,3,0,1,0,0,0,6,0,6,31,9,170,0,22,22,0,0,0,3,18,6,0,20,3,0
"COG3568",357,962,353,316,253,886,398,272,401,359,270,520,329,132,460,165,133,387,390,182,333,683,1115,618,365,376,251,400,383,888,744,229,313,356,438,534,174,314,523,770,1010,812,158,765,499,1035,333,144,338,329,176,965,258,412,298,713,174,335,843,214
"COG3569",220,1206,169,685,101,1236,351,101,625,146,200,104,341,109,263,168,104,352,388,127,264,1890,489,1019,57,608,175,3054,151,1809,1487,208,811,548,227,1160,66,365,659,789,593,1895,159,987,309,1995,229,177,57,140,67,217,292,714,95,1379,259,318,1170,1869
"COG3570",2,23,0,1,18,11,2,16,1,0,1,3,1,5,5,2,2,7,5,0,2,4,18,8,1,2,0,0,1,5,14,0,1,5,0,5,4,2,27,11,30,11,3,6,2,7,1,0,1,0,16,13,1,18,24,6,0,7,0,8
"COG3571",36,417,37,72,52,427,62,55,80,28,89,138,113,14,64,25,16,109,95,25,141,219,172,138,107,60,69,237,138,279,231,91,128,86,78,203,17,114,204,295,308,220,19,439,277,190,55,23,101,62,25,161,14,155,88,289,49,92,650,120
"COG3572",1941,1336,2040,2109,2732,1147,1486,2418,2085,1796,2232,825,1995,2257,1839,2529,2920,2040,2009,3153,1397,1964,2674,1725,1412,2146,2495,1589,919,1606,1974,2670,2154,2226,1866,810,2566,1984,1661,1616,872,2058,2455,1190,1852,1904,2322,2752,2122,2194,2467,2275,2165,1793,3405,1802,2213,1830,91,1096
"COG3573",17,478,12,12,8,90,14,9,6,6,6,156,25,7,73,17,3,39,36,35,35,4,15,33,17,26,26,14,69,118,44,4,6,4,5,15,5,21,10,12,34,59,3,55,46,254,2,9,10,16,3,15,19,4,4,20,13,11,76,15
"COG3575",7,101,7,2,10,166,8,22,1,2,11,27,6,0,24,4,0,13,6,7,62,23,17,11,8,10,2,44,18,68,6,0,15,3,0,51,4,7,7,9,97,18,1,195,47,16,8,15,5,9,6,10,13,19,8,44,1,58,551,2
"COG3576",335,1096,331,438,340,970,332,403,457,364,382,320,445,341,356,412,265,331,497,200,321,1610,479,674,318,291,419,1691,301,1178,1285,576,400,433,278,763,331,357,887,1033,974,1437,306,419,229,1150,292,453,446,339,325,249,293,770,344,1199,316,287,530,961
"COG3577",55,608,61,77,63,466,103,105,140,82,122,133,129,74,75,58,27,75,61,30,172,134,95,170,163,106,47,185,94,274,183,11,125,165,135,201,38,56,214,194,349,154,37,347,125,320,50,31,76,49,76,68,32,179,72,218,82,112,623,71
"COG3579",631,418,493,741,373,402,690,371,752,207,497,410,661,287,612,257,403,913,449,533,584,913,844,676,277,659,698,513,729,588,785,528,1037,647,812,568,374,825,1105,1051,753,749,397,476,377,437,498,368,209,322,250,755,679,766,218,853,742,463,102,476
"COG3580",8,52,0,0,1,40,10,0,4,0,0,8,1,3,27,0,4,1,0,3,2,127,1028,231,1,2,1,47,1,77,129,0,0,2,0,23,0,1,1,116,14,106,0,74,0,42,4,0,1,1,0,1267,0,6,0,60,0,1,2,30
"COG3581",5,24,0,1,0,33,6,0,5,0,1,6,1,3,16,0,2,1,0,1,9,41,750,173,0,0,2,20,2,30,67,0,1,0,0,17,0,0,0,61,3,36,0,31,0,17,1,0,0,1,0,1044,0,6,0,32,1,1,6,17
"COG3582",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,22,0,0,4,2,0,0,0,1,0,0,0,2,2,0,0,12,0,4,0,0,0,0,0,1,0,0,0,0,61,0,6,0,1,0,0,0,4
"COG3583",5,11,0,1,0,4,13,0,1,0,0,1,3,0,3,0,1,1,2,0,0,7,9,6,0,0,1,15,0,8,9,0,0,32,5,22,0,3,30,5,17,10,0,6,0,35,0,0,1,2,0,10,0,11,1,20,2,0,1,19
"COG3584",0,12,13,9,14,14,20,1,15,14,21,17,10,10,3,14,3,20,8,5,3,7,56,17,31,3,0,10,4,61,8,0,27,2,7,14,0,7,20,18,11,24,5,12,7,75,6,2,22,16,11,52,3,4,6,4,6,9,0,20
"COG3585",0,6,1,0,0,7,0,0,0,0,6,1,0,0,2,0,0,1,0,2,4,1,0,0,1,0,0,4,3,9,0,0,0,0,0,1,0,0,0,5,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,2,3
"COG3586",68,164,35,38,83,91,36,61,25,56,38,225,44,23,55,45,30,54,82,62,74,36,163,62,91,43,145,53,323,83,50,98,39,39,26,56,66,42,37,55,89,69,37,58,40,74,57,38,40,66,29,164,67,71,21,52,38,22,51,95
"COG3587",23,1274,46,52,42,424,54,73,33,53,94,72,62,45,185,20,30,43,25,110,278,34,39,63,67,86,37,124,57,138,104,15,54,22,1,41,26,31,18,62,154,100,15,125,143,115,21,16,26,35,12,68,29,23,11,58,49,499,205,14
"COG3588",3006,1488,2741,2739,2395,1532,3382,2659,2663,1924,4765,2619,2692,3081,2846,3785,3570,2877,2325,3587,3109,2262,2142,2455,1258,2743,3077,2070,2919,1878,2170,2840,4599,2675,2796,2390,3013,2968,2349,2188,1627,2212,3711,1752,1508,2000,2868,3910,1753,2524,2829,2171,3380,2348,2156,2252,3574,3011,1268,2728
"COG3590",265,1743,306,561,244,1651,527,377,515,1066,280,487,400,223,396,161,212,511,296,216,650,227,333,387,1261,379,401,364,631,1085,396,291,482,422,362,375,114,367,288,283,790,528,176,1194,1756,1686,287,131,206,257,167,136,229,274,210,617,419,699,3223,150
"COG3591",17,17,3,11,3,19,12,0,4,11,10,58,9,1,7,2,3,1,28,2,29,1,9,4,47,5,9,1,41,5,1,5,5,6,1,0,2,8,6,0,42,5,4,5,1,7,0,2,0,3,2,10,15,32,16,1,16,1,5,0
"COG3592",0,5,0,1,0,6,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,12,22,7,0,0,0,6,0,3,8,0,0,0,0,7,0,0,0,31,2,5,0,5,0,7,0,0,0,0,0,38,0,0,0,9,0,0,0,1
"COG3593",88,1383,57,701,39,1482,94,71,467,45,84,217,73,36,206,61,10,104,67,40,300,1914,370,1049,37,35,34,3504,141,2040,1129,10,92,197,112,765,11,45,265,446,522,1510,8,226,342,1811,9,16,31,24,13,44,23,606,9,1042,29,162,550,1588
"COG3594",38,89,11,60,32,64,18,40,29,37,16,36,22,18,44,29,28,25,164,31,41,2,0,9,8,35,19,24,37,6,14,76,157,18,46,34,49,21,29,12,59,41,18,46,11,174,76,28,60,73,65,10,42,29,14,22,16,129,186,20
"COG3595",3,29,2,3,2,61,1,0,9,2,6,12,11,2,6,1,9,1,7,6,15,79,656,44,1,1,6,60,7,154,65,10,2,6,0,14,8,2,2,90,3,47,1,48,200,30,4,4,0,3,1,335,15,6,2,52,8,3,7,15
"COG3596",0,17,0,1,9,9,4,2,1,0,21,4,3,2,33,12,0,3,7,1,4,2,1,3,0,16,5,31,4,2,2,1,1,6,3,3,0,2,10,2,1,6,3,9,43,20,4,11,6,4,14,0,2,14,72,1,3,6,19,0
"COG3597",30,6,15,16,17,4,16,13,14,10,33,22,11,17,15,24,16,24,27,32,25,9,28,14,6,17,41,15,20,10,10,35,10,9,17,5,25,30,16,7,11,11,21,10,8,19,24,31,9,14,24,21,45,28,68,5,21,11,0,17
"COG3598",15,59,32,21,38,26,37,27,52,34,617,112,67,12,64,17,24,29,193,50,107,30,219,45,105,30,44,37,99,19,24,50,42,30,19,185,26,17,68,36,116,34,14,28,9,49,40,26,32,41,20,158,90,77,43,33,34,14,28,61
"COG3599",149,30,59,103,113,62,32,81,39,2,35,434,93,56,110,40,23,131,340,45,36,39,20,42,3,68,119,28,159,24,18,278,50,32,107,41,28,186,88,42,68,41,38,34,49,27,241,24,298,188,63,55,69,134,169,23,34,35,10,35
"COG3600",9,30,3,2,3,70,15,3,2,1,6,43,6,0,55,4,0,1,14,0,69,4,2,4,2,24,2,15,8,12,10,1,0,0,0,11,5,13,0,3,30,23,1,29,6,43,0,1,2,4,0,1,2,3,0,9,2,107,150,1
"COG3602",36,224,42,54,73,177,50,69,68,25,44,52,51,37,50,28,46,33,32,60,64,31,22,31,9,74,31,32,42,63,28,49,50,53,62,58,46,26,44,25,111,23,31,192,52,26,47,24,57,37,60,9,37,64,64,55,67,69,445,22
"COG3603",0,152,9,12,12,218,18,20,23,13,2,10,9,3,3,5,2,0,1,3,25,102,74,76,6,9,1,63,11,113,119,0,8,24,4,48,3,1,33,110,40,134,0,59,157,45,10,1,0,4,7,48,3,11,26,118,6,28,207,41
"COG3604",271,607,100,145,130,1063,185,80,143,33,152,439,82,54,307,60,88,146,251,172,270,263,682,223,39,79,183,288,370,407,371,553,122,133,58,571,142,292,271,638,567,389,119,1141,1107,174,37,81,139,176,99,816,360,324,174,406,110,110,1277,436
"COG3605",372,1985,479,336,471,1917,331,535,401,1416,467,780,533,386,577,359,138,377,521,154,633,850,516,646,1869,543,311,726,607,1195,890,127,244,434,364,559,195,364,602,902,1150,914,336,1767,1528,880,369,313,532,564,425,369,288,469,729,1094,316,520,3218,145
"COG3607",5,51,3,0,1,12,7,0,1,1,2,4,0,2,3,2,0,3,0,7,23,0,0,1,3,0,3,7,7,17,8,0,5,0,1,2,2,2,1,11,18,7,0,12,0,29,1,5,2,2,0,0,2,5,0,15,5,1,8,0
"COG3608",502,1640,335,566,221,2019,613,338,707,623,406,655,426,246,697,298,99,797,631,188,642,1331,1049,1333,443,453,472,864,1042,1691,1497,164,772,635,621,1170,199,571,1225,1616,1724,1466,345,1653,1123,1115,413,299,234,410,278,797,436,827,322,1750,465,610,2973,368
"COG3609",27,131,20,56,24,138,60,69,40,56,29,47,41,8,54,19,5,47,59,18,85,30,38,42,14,34,22,56,57,59,46,20,84,34,36,49,16,43,72,62,80,59,16,70,21,113,34,29,8,19,16,21,38,37,16,72,45,65,268,23
"COG3610",5,211,14,1,18,521,22,59,2,19,21,38,33,4,56,9,3,6,2,3,151,28,89,41,24,29,6,133,71,179,12,0,19,14,1,137,1,4,6,26,206,48,0,703,412,8,36,4,2,14,16,17,10,6,13,120,11,98,1699,8
"COG3612",0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3613",126,91,226,136,106,62,190,162,180,97,121,104,307,130,193,202,194,183,223,183,212,29,23,78,145,220,261,44,54,136,34,388,176,250,180,59,87,249,115,24,77,21,144,25,125,58,158,190,206,274,95,23,156,159,44,24,206,221,42,85
"COG3614",46,1190,18,40,19,1317,19,21,16,17,189,435,79,17,60,81,15,41,98,92,183,112,199,73,44,16,70,247,342,586,148,3,58,5,6,171,33,23,44,345,315,129,5,782,1189,299,3,42,11,43,19,91,72,48,30,197,30,35,873,38
"COG3615",1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0
"COG3616",455,788,472,432,461,602,413,461,566,380,375,497,490,378,498,379,232,404,644,198,389,914,496,449,622,423,399,465,422,556,1344,773,581,737,673,1577,624,598,1801,1741,1544,1166,544,1324,760,734,458,522,660,613,729,702,622,1263,761,1237,517,493,999,893
"COG3617",6,33,3,1,2,88,7,2,1,0,18,34,1,6,38,3,3,5,14,19,11,3,1,6,1,3,2,6,12,5,2,0,4,0,1,10,7,18,2,9,11,6,1,20,60,71,0,6,9,5,2,4,4,4,2,0,7,4,12,1
"COG3618",627,1650,855,909,930,1200,889,871,1020,890,760,781,716,798,662,752,459,722,892,418,556,1909,791,893,857,839,614,710,640,1287,2652,784,839,1248,1072,2897,1551,900,3498,3129,3148,2581,1134,2060,1449,1687,1083,1243,1377,1179,1460,911,1058,2282,1671,2561,1061,994,1358,1435
"COG3619",5,82,1,0,0,16,5,0,5,1,1,7,0,2,17,6,0,5,3,13,1,4,3,7,4,0,1,3,1,35,15,0,2,0,3,7,2,4,2,13,7,19,0,26,1,128,0,2,1,5,0,2,2,4,1,5,1,8,3,0
"COG3620",86,161,78,155,0,189,14,12,133,217,20,171,20,21,67,19,5,32,72,8,49,462,159,267,228,31,104,801,220,405,428,12,28,90,65,275,20,19,101,172,147,502,16,94,44,459,30,26,32,12,10,107,95,215,0,319,5,42,12,524
"COG3621",480,171,479,337,427,244,236,469,338,510,294,295,376,322,486,278,346,191,592,280,479,172,33,397,570,487,331,312,170,190,182,336,364,376,416,117,483,176,142,220,209,163,286,163,400,296,282,260,273,443,513,157,420,220,327,266,347,467,75,118
"COG3622",541,790,655,463,577,848,525,616,641,471,381,565,539,377,586,313,241,471,564,213,432,782,699,641,570,534,425,475,510,884,792,605,301,479,549,742,382,350,691,947,998,756,357,957,752,691,403,300,606,490,518,549,541,754,608,779,336,511,1186,450
"COG3623",116,160,116,157,74,186,88,37,110,264,70,141,126,79,125,72,101,92,111,90,84,347,187,408,76,125,111,344,79,339,410,165,83,122,124,201,134,80,165,418,253,317,78,198,97,195,180,64,99,95,68,227,102,190,69,410,100,96,38,110
"COG3624",4,21,2,65,429,21,8,268,10,1,14,8,3,5,5,12,0,81,6,3,17,4,2,2,4,5,6,9,17,13,4,0,1,100,7,6,9,75,14,5,11,7,11,7,9,6,4,11,319,6,43,3,8,13,632,1,5,32,8,1
"COG3625",4,29,6,64,400,17,6,307,7,1,13,7,2,6,5,9,2,80,5,5,7,5,0,0,1,3,3,5,8,11,11,0,8,147,6,6,13,123,27,7,24,3,8,14,10,5,6,19,406,2,51,3,9,11,750,3,14,45,9,2
"COG3626",12,85,10,196,1256,52,12,1090,21,0,18,28,6,21,13,22,2,237,20,10,45,18,2,2,37,18,16,20,36,16,8,0,8,285,15,18,23,232,55,11,52,13,18,19,16,16,6,36,596,12,110,3,15,32,1515,14,16,95,18,3
"COG3627",7,46,8,121,578,34,5,514,22,0,11,26,4,11,9,12,2,140,5,2,27,5,5,3,3,9,10,10,18,12,20,0,4,233,14,14,19,185,51,9,45,10,11,17,21,23,3,20,663,8,97,6,26,20,1109,8,15,77,7,3
"COG3628",102,38,215,30,81,41,224,138,97,22,777,47,592,213,85,257,245,88,189,169,113,24,53,139,64,644,194,54,128,53,23,85,1130,106,110,78,42,45,86,26,76,24,338,27,136,142,1434,417,139,563,200,57,142,92,54,17,410,320,40,56
"COG3629",115,28,0,0,0,13,16,1,5,2,5,16,3,6,34,1,3,1,14,4,4,3,218,49,4,4,6,1,2,2,0,6,5,3,4,3,0,43,3,2,7,2,0,19,0,15,5,1,2,8,1,174,6,6,1,0,4,8,6,0
"COG3631",50,90,41,129,98,101,73,152,127,149,51,56,69,82,56,26,88,110,47,136,92,89,70,81,138,84,61,109,45,96,86,42,100,110,109,77,122,111,139,142,116,111,37,107,75,101,50,38,125,29,75,62,54,85,153,105,85,99,35,91
"COG3633",16,275,40,9,9,294,30,51,35,16,12,72,53,22,61,8,5,5,12,7,135,27,77,53,3,38,27,93,48,97,14,31,27,17,24,25,4,7,3,33,133,66,2,69,89,19,24,9,4,24,10,12,15,21,3,118,13,135,636,18
"COG3634",191,617,152,42,61,725,89,60,143,109,146,277,135,50,260,89,36,68,178,141,238,156,154,137,38,211,198,371,252,378,192,533,147,169,155,208,141,150,93,165,736,386,122,749,725,523,168,78,66,113,82,132,384,413,54,348,164,217,1745,108
"COG3635",67,803,38,667,16,929,117,16,526,0,35,114,127,28,69,40,37,124,136,18,41,2141,1296,1151,0,79,39,2952,56,1816,1923,12,158,380,231,1296,13,117,703,1439,860,2110,54,655,6,1414,27,31,86,58,16,906,30,817,54,1668,42,114,85,1828
"COG3636",2,25,0,0,11,25,3,9,1,1,7,3,1,5,20,5,1,3,1,4,11,9,4,4,4,2,1,5,2,15,8,0,1,1,1,2,0,3,19,18,10,7,0,9,10,24,0,5,5,5,2,3,2,3,7,6,9,2,4,1
"COG3637",9,692,2,14,32,125,22,32,21,70,13,66,3,9,54,14,7,40,39,29,39,31,46,23,14,62,9,28,39,87,98,1,19,12,16,74,17,19,76,55,86,94,6,96,30,333,0,21,11,7,5,60,13,56,4,56,12,19,35,36
"COG3638",823,793,772,799,1659,677,978,1426,635,422,1142,1219,736,1162,785,1313,719,1514,683,713,780,596,489,660,490,560,866,592,1268,564,709,686,719,1025,752,492,745,1477,677,822,604,642,1188,586,383,628,911,1198,1629,1082,851,554,769,551,1978,650,856,890,203,384
"COG3639",1367,1645,1350,1619,3369,1463,1575,2823,1489,934,930,1502,1316,1057,1408,966,948,2152,1216,693,1451,1961,958,1471,887,1107,1503,2585,1896,1752,1331,834,890,1368,922,626,558,1492,1080,1066,696,1273,590,729,416,1040,633,641,1622,758,1076,708,939,660,2826,1120,912,1177,218,490
"COG3640",3,2,7,1,0,9,6,1,3,0,6,3,5,9,7,11,2,3,6,5,3,7,370,20,15,3,3,6,0,4,10,0,11,3,8,0,0,3,12,5,1,8,8,4,2,6,17,2,5,20,11,442,1,2,8,7,0,0,0,5
"COG3641",0,0,0,0,0,2,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0
"COG3642",204,225,90,410,14,305,119,38,372,145,78,67,125,34,187,61,32,295,225,43,109,804,329,493,2,163,184,1362,199,747,673,67,314,268,274,436,38,246,466,372,273,745,114,128,9,656,173,94,28,58,44,171,180,406,3,581,151,179,55,695
"COG3643",740,297,435,575,215,296,523,187,696,500,326,514,501,210,699,167,163,903,1010,234,429,626,407,604,565,449,564,395,697,416,412,542,502,383,344,352,158,500,486,508,403,321,229,290,172,222,212,157,195,229,129,206,477,357,17,406,241,307,50,288
"COG3644",13,63,15,0,14,73,1,10,6,4,12,15,15,13,15,7,5,3,4,10,21,4,12,8,2,6,3,21,11,8,4,1,0,2,2,43,5,0,0,7,26,7,5,328,4,33,5,5,0,1,17,9,20,3,13,8,5,1,348,1
"COG3645",0,16,0,0,2,21,6,0,0,0,0,1,1,1,4,1,0,2,2,0,5,1,0,2,0,0,0,0,2,5,1,0,1,0,0,5,0,0,0,5,1,10,0,19,44,75,0,1,0,0,0,2,0,0,0,1,0,0,8,0
"COG3646",1,60,10,0,1,78,0,2,3,13,3,16,6,4,2,1,0,1,1,0,22,1,1,6,4,0,0,13,12,12,2,0,0,0,0,6,0,0,2,0,11,2,0,80,24,0,1,0,0,2,1,1,0,0,0,2,2,0,65,1
"COG3647",15,134,22,7,10,81,7,11,6,7,12,45,11,14,31,14,6,8,17,13,38,8,36,15,7,7,15,28,42,30,11,0,12,8,3,3,16,3,5,22,40,12,15,26,50,43,14,8,27,31,9,23,20,11,11,12,7,11,18,3
"COG3648",10,157,11,24,0,2,7,0,11,8,5,1,7,5,13,0,0,11,11,15,0,0,10,6,5,12,6,1,1,2,0,1,0,3,18,0,1,3,10,0,1,0,2,1,0,2,3,0,2,3,3,11,7,2,5,2,1,6,1,0
"COG3649",4,13,1,0,1,10,15,0,1,0,5,16,0,4,4,3,2,8,1,3,10,0,2,7,3,3,3,26,11,28,12,3,0,0,0,54,1,3,0,0,25,10,1,294,2,53,0,2,2,3,1,5,12,4,0,12,1,7,359,6
"COG3650",3,116,2,14,4,99,7,8,25,4,25,30,3,2,6,7,1,6,21,14,21,9,2,12,3,13,15,21,39,47,7,0,10,13,7,15,7,12,29,33,73,11,10,23,76,31,15,13,15,7,0,1,1,37,9,12,6,7,84,6
"COG3651",991,396,1055,979,1158,420,1001,1196,1018,929,1180,933,956,1245,1015,1135,1262,1001,949,1383,1036,530,193,570,799,1032,1156,599,1060,494,596,1104,841,976,1089,684,1354,1058,667,579,643,601,1260,448,891,469,1088,1144,1067,980,1265,119,1096,802,1200,616,1082,1074,322,689
"COG3652",0,41,0,1,0,12,0,0,1,0,0,0,0,1,2,7,3,3,3,10,2,0,0,0,1,1,0,11,2,6,3,0,2,0,1,1,1,0,6,7,15,7,0,10,1,71,0,0,2,1,0,0,0,12,0,3,0,0,1,0
"COG3653",1700,3935,1519,3573,1634,3432,2793,1678,3708,1593,1521,1533,2498,1432,1933,1301,1365,2726,2233,1304,1844,6972,5827,3404,2400,2322,1868,3714,1225,4809,6696,3210,2695,3349,2373,6499,1668,2685,6896,8149,5393,6187,1668,3896,1973,3250,1662,1434,2451,2034,2040,4912,1468,5352,1776,6539,2039,2191,775,5391
"COG3654",6,64,4,0,17,96,5,17,5,28,3,19,8,0,18,10,1,3,9,2,7,6,30,10,24,6,1,10,9,31,22,4,7,15,3,44,6,24,5,14,37,32,0,144,9,79,8,4,27,8,11,34,4,3,45,25,4,16,259,2
"COG3655",16,110,13,5,20,60,21,7,40,36,16,31,21,1,30,10,5,27,7,23,27,50,110,47,39,14,10,43,22,89,88,7,37,38,17,35,5,16,21,80,31,90,5,114,42,174,33,6,13,24,8,94,9,9,8,66,9,19,99,21
"COG3656",5,503,47,10,21,568,59,82,6,32,28,49,45,1,39,28,7,9,40,14,130,31,138,53,5,9,9,157,89,191,2,2,40,14,1,91,7,2,10,36,371,89,1,407,185,25,38,16,1,19,17,26,6,45,6,257,16,7,1638,8
"COG3657",3,21,1,2,12,70,9,11,0,3,4,11,2,6,23,7,0,2,8,4,13,5,10,1,2,3,2,6,7,17,3,1,3,2,2,6,0,5,10,19,8,13,0,13,5,23,1,7,5,3,2,8,7,5,3,8,4,1,13,4
"COG3658",24,403,84,27,212,503,61,201,44,48,117,137,70,113,99,96,36,43,81,30,167,41,78,65,19,40,45,124,142,198,26,15,50,54,18,103,64,33,83,56,241,74,45,372,337,53,100,77,127,88,134,43,31,50,292,182,33,97,1043,32
