"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG3879",0,2,3,0,0,0,4,6,0,0,1,0,1,5,8,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,4,0,0,3,5,5,1,0,0,0,0,0,1,0,1,0,1,2,2,0,0,0,2,2,0,0,5,5
"COG3880",111,8,1,33,16,11,54,16,11,12,6,32,26,1,26,27,56,8,43,116,66,23,7,138,3,3,12,37,34,21,9,19,4,33,19,74,1,37,17,29,37,0,10,10,154,25,16,0,25,5,53,8,69,17,1,29,44,13,2,3
"COG3882",419,155,253,395,219,127,1413,165,164,194,174,298,823,46,1649,380,159,616,1397,1098,1023,235,190,1156,62,330,167,190,830,291,153,233,32,278,304,203,302,1347,254,276,300,217,237,171,1212,186,244,63,1189,190,1436,430,743,261,298,294,312,299,124,198
"COG3883",8,32,0,61,1,26,11,4,8,4,148,3,6,0,12,11,71,14,12,9,6,46,20,24,2,14,1,0,4,8,2,7,2,0,8,8,0,8,0,99,5,170,1,59,29,0,19,1,9,7,14,12,24,29,7,14,0,4,1,1
"COG3884",8,11,121,16,5,15,0,6,5,4,21,35,0,29,6,66,54,7,1,4,1,24,9,1,12,0,2,10,2,21,3,5,8,1,13,27,18,25,2,1,0,8,7,25,1,1,16,10,0,8,5,2,2,22,5,1,2,11,10,12
"COG3885",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,5,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,6,2,0,0,15,0,0,0,2,0,0,2,0,0,0,0
"COG3886",470,43,569,47,93,102,128,107,67,76,38,15,1776,25,366,47,52,39,51,172,76,53,63,295,172,142,48,50,70,36,54,20,173,267,36,191,185,253,22,111,20,55,39,119,115,48,40,375,241,191,265,82,109,37,71,304,683,36,316,42
"COG3887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3889",201,8,0,307,0,3,2092,0,0,0,51,0,1059,0,1551,243,52,678,1626,638,904,21,6,559,1,12,0,56,1332,148,0,0,1,0,188,7,0,1820,0,41,1,12,8,50,98,0,0,12,1090,0,1961,730,741,100,0,1,183,148,68,118
"COG3890",0,0,0,6,1,2,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,10,1,1,0,0,0,1,1,0,0,0,2,1,0,0,2,1,0,0,0,0,7,1,0,0,0,0,0,1,0,1,0,0
"COG3892",77,295,83,293,221,483,331,488,529,356,484,263,250,53,223,145,445,348,350,139,183,348,513,206,171,236,596,610,167,409,390,263,102,126,348,171,31,340,434,410,318,723,494,732,156,428,297,140,29,274,308,371,271,559,284,108,151,408,140,95
"COG3893",469,640,2491,313,539,363,160,274,424,327,237,240,168,689,688,372,413,209,292,261,306,288,327,283,186,234,547,1085,207,483,802,233,72,656,502,545,576,296,309,293,297,834,414,494,414,340,232,90,134,307,290,180,558,522,178,425,373,472,124,127
"COG3894",983,459,173,609,785,636,1750,389,415,417,782,295,785,36,708,474,570,536,1319,2473,1034,369,456,2556,19,606,442,1391,1194,705,548,288,27,643,667,435,28,1265,401,613,514,240,406,752,2812,419,377,45,949,446,1391,730,724,749,118,357,779,674,66,62
"COG3895",0,0,2,0,1,0,1,0,1,0,0,0,0,1,7,0,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG3896",22,7,55,7,13,11,9,9,4,5,10,16,10,5,17,2,12,1,14,17,9,9,10,41,3,8,2,41,6,1,1,13,8,4,2,15,24,15,25,10,14,0,6,5,17,11,13,3,7,14,5,4,20,8,4,27,5,1,29,6
"COG3897",98,21,127,29,52,41,47,32,33,24,48,16,307,249,26,67,100,8,21,32,36,36,23,92,150,19,15,55,19,21,51,24,181,34,19,136,81,102,42,37,19,4,19,51,27,40,27,111,12,59,13,16,52,38,19,125,127,25,128,151
"COG3898",343,424,515,380,621,510,124,427,591,507,310,231,116,58,248,310,317,261,197,167,301,340,402,176,21,416,504,560,184,416,572,547,36,414,446,459,80,197,468,333,363,274,339,575,217,434,372,59,29,452,158,189,567,401,163,312,173,452,53,16
"COG3899",456,175,1890,89,40,20,441,354,25,17,59,58,325,278,161,118,229,189,423,433,722,120,60,537,198,162,44,60,566,66,69,22,491,55,120,381,32,528,18,95,83,56,107,75,197,67,43,171,336,131,403,120,257,98,63,235,280,99,209,132
"COG3900",6,0,5,1,0,0,0,0,0,0,0,0,0,0,27,1,2,0,0,11,7,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,15,2,0,0,0,0,0,2,15,1,1,0,2,0,11,1,3,1,0,0,1,0,0,1
"COG3901",694,64,245,208,131,95,329,74,139,56,260,54,404,125,161,140,216,175,291,268,313,211,108,606,505,322,29,52,178,263,57,39,429,302,194,346,443,617,91,212,106,206,81,154,259,50,43,1525,885,311,321,236,486,112,56,729,1675,154,492,251
"COG3903",107,5,14,14,5,2,87,68,1,1,2,0,17,20,83,3,45,0,33,46,26,5,0,44,18,1,1,5,61,0,1,1,20,0,5,105,3,48,0,13,3,1,1,3,44,23,7,5,25,11,55,5,60,0,3,29,13,1,30,7
"COG3904",5,4,142,3,1,3,11,7,9,5,1,0,9,9,35,1,1,3,9,2,1,0,5,5,42,7,5,29,5,4,5,5,51,93,8,8,47,15,4,1,3,2,2,10,2,9,8,24,4,7,22,6,6,4,0,20,27,10,31,76
"COG3905",4,0,5,1,1,1,7,0,0,1,0,0,49,0,3,1,0,0,2,4,0,0,0,4,1,0,0,0,3,0,0,0,0,4,1,1,1,2,0,0,0,0,0,0,5,0,2,2,1,0,5,0,1,0,1,0,2,0,1,0
"COG3907",70,26,22,37,23,52,318,24,18,10,2,37,239,242,92,14,36,20,410,154,81,16,41,112,136,19,10,7,164,4,8,5,147,39,16,13,60,291,20,6,31,0,15,85,128,9,17,104,15,47,260,29,25,13,18,111,112,15,113,129
"COG3908",66,203,135,271,125,186,91,239,253,203,240,409,66,27,168,216,133,320,137,136,188,316,280,106,62,250,217,87,131,309,245,316,41,208,280,66,75,108,324,308,276,341,276,258,210,234,323,60,57,235,130,292,189,219,557,57,70,226,89,56
"COG3909",68,247,39,263,226,326,32,297,484,259,294,785,32,180,74,242,211,400,47,11,57,347,385,16,156,113,383,122,43,450,371,518,133,518,343,64,74,44,466,254,165,243,446,529,8,186,361,98,23,316,20,248,124,305,503,105,47,347,148,112
"COG3910",69,10,2,18,12,40,15,9,12,3,4,3,2,1,6,2,16,1,9,18,10,9,24,40,1,1,1,5,5,2,3,3,1,0,2,16,20,12,7,2,2,1,7,78,20,2,8,0,22,9,7,5,10,3,3,8,12,1,7,0
"COG3911",143,167,376,121,134,48,71,101,58,63,47,308,24,62,385,72,46,84,82,24,40,73,93,38,115,45,138,487,115,182,201,125,61,349,250,183,144,93,187,94,96,112,166,65,18,112,102,19,56,159,101,40,65,184,62,115,86,235,85,73
"COG3913",24,3,1,1,0,0,8,1,3,0,0,2,151,102,1,3,0,0,1,1,26,1,1,5,34,1,0,0,5,0,11,2,77,119,0,43,22,1,1,0,2,2,1,2,1,9,2,5,15,1,1,7,11,0,7,9,1,0,29,16
"COG3914",972,1449,639,2072,1660,1799,1333,2187,1870,1590,1723,997,1010,188,1673,2117,1544,1957,1644,1782,1728,2130,2288,1492,412,1484,1537,1099,1373,1719,1550,2346,329,961,1507,1745,272,1367,1713,2242,2710,1919,1622,1811,3109,1786,2318,259,819,1810,1620,1661,1878,1637,2806,3487,790,1525,492,338
"COG3915",51,2,84,1,12,2,30,1,5,0,3,0,34,27,7,0,6,1,37,2,6,0,0,26,59,4,0,26,14,0,3,2,56,21,1,16,24,19,0,3,0,0,0,2,1,5,3,86,12,8,4,5,6,3,1,14,70,0,28,81
"COG3916",21,7,402,3,20,2,15,4,6,1,2,4,10,33,124,2,0,3,28,15,8,0,1,16,16,1,2,52,13,0,2,4,6,15,3,35,83,33,4,0,2,0,0,0,5,3,5,10,17,15,38,7,7,1,8,19,20,1,16,8
"COG3917",1199,1912,771,2120,1752,1880,1309,2154,2101,2352,1712,3494,800,1130,1056,1741,1591,2435,1321,1058,1510,2042,2115,1057,690,2210,2249,2085,1394,2799,2392,3452,482,1577,2214,1013,433,1265,2609,2223,2113,2363,2137,2117,1463,2229,2501,359,405,1788,1162,1906,2025,2297,2621,909,898,2144,370,438
"COG3918",0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3919",196,18,32,26,66,48,46,39,30,33,12,38,50,21,55,21,12,19,40,93,37,20,16,126,37,94,33,122,49,24,50,25,109,131,23,56,73,83,28,32,31,31,15,16,66,35,16,105,36,28,39,15,35,44,22,142,68,16,97,19
"COG3920",574,200,11466,136,274,155,926,139,149,59,391,36,723,770,2726,139,131,121,1011,696,365,67,131,553,603,220,62,222,632,65,197,122,507,109,155,1549,2078,1119,22,215,109,148,50,334,617,120,366,353,365,415,1095,413,200,112,232,601,1122,92,413,565
"COG3921",56,20,1109,14,36,19,63,12,20,7,18,3,67,94,329,8,29,9,104,70,58,8,3,97,184,26,8,35,63,0,15,28,161,29,25,47,282,130,5,19,17,2,12,11,30,13,16,90,47,81,116,36,20,17,30,89,119,13,138,200
"COG3923",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG3926",199,261,1187,38,46,184,32,113,305,195,321,171,72,5926,85,106,78,132,39,82,86,91,169,90,4545,124,215,241,47,58,186,60,6314,156,104,89,5647,73,242,86,99,109,193,103,66,191,123,2315,2396,145,74,174,78,89,145,179,82,77,5262,7801
"COG3930",178,102,509,79,80,56,94,68,61,73,160,21,138,412,136,48,73,155,166,66,83,95,65,54,289,192,107,40,221,92,65,58,224,353,60,146,193,175,42,104,91,167,96,99,27,141,56,160,157,164,113,89,78,55,116,327,175,56,240,307
"COG3931",150,142,533,173,159,155,202,165,100,161,157,72,98,100,375,162,135,141,189,220,161,153,158,220,31,124,161,278,112,238,155,168,71,209,240,204,177,169,136,169,157,132,192,195,290,162,138,34,50,135,190,119,236,182,135,139,124,191,52,25
"COG3932",96,26,498,4,22,2,22,12,20,7,5,21,247,194,114,20,9,2,63,42,21,1,3,25,101,27,2,18,46,3,11,18,54,27,14,43,166,124,8,29,8,1,14,4,8,15,11,94,27,65,70,26,21,33,14,197,195,19,110,106
"COG3934",141,83,288,68,7,25,109,10,0,6,83,0,43,24,457,153,246,14,159,107,67,75,18,95,4,62,12,46,107,94,39,2,16,27,48,63,11,64,5,70,57,78,27,105,79,46,4,7,19,11,206,17,66,62,6,95,88,53,59,16
"COG3935",34,5,135,8,6,27,9,2,20,2,16,8,4,1276,36,19,4,16,9,35,23,3,2,29,802,34,7,32,18,3,7,2,1380,3,4,6,142,8,26,12,6,5,5,17,24,13,2,1990,942,8,8,27,5,4,8,43,7,3,5243,9888
"COG3936",6,0,10,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,7,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,7,1,0,1,1,0,0,0,0,1,0,4,0
"COG3937",0,11,0,42,35,25,1,5,7,4,0,2,1,0,1,37,81,0,1,1,0,26,13,0,0,0,16,10,0,1,10,0,2,24,21,108,3,0,12,2,4,1,6,69,0,2,1,0,4,11,0,1,11,5,2,1,2,40,0,1
"COG3938",525,429,237,360,295,314,698,266,203,276,435,123,382,61,460,292,380,313,596,565,462,288,278,620,173,451,335,586,558,513,597,269,305,676,652,555,186,826,304,628,532,451,483,520,811,476,316,180,431,285,987,490,724,639,243,390,644,649,296,306
"COG3940",509,16,59,1,10,0,53,14,16,8,4,0,154,55,422,8,8,1,92,73,39,1,2,121,47,102,5,16,83,0,38,8,98,50,11,133,106,90,1,30,10,4,4,0,9,31,9,157,190,34,111,19,28,1,28,436,124,3,424,57
"COG3941",70,12,717,9,12,98,23,5,81,53,20,159,35,6504,19,19,12,32,11,8,15,9,5,10,4279,30,20,108,45,5,6,11,6291,75,13,25,5610,108,65,14,15,21,7,20,17,60,26,1695,244,112,10,31,17,3,86,104,14,22,2810,3834
"COG3942",22,0,872,0,18,2,62,5,13,5,7,0,19,32,182,3,2,1,49,10,38,0,1,16,20,8,1,4,24,0,2,2,9,6,7,9,329,79,1,1,1,0,0,2,3,3,8,31,15,35,52,23,15,0,21,34,46,1,23,24
"COG3943",148,12,240,4,41,4,50,17,27,4,7,4,390,48,169,20,20,5,158,42,38,1,1,81,92,39,1,37,41,5,28,11,48,120,6,123,118,155,9,20,8,0,4,2,6,11,16,121,49,62,63,17,14,12,19,199,161,10,107,60
"COG3944",58,2,25,0,1,1,4,3,0,1,0,0,4,13,275,0,1,0,27,24,41,0,3,9,3,4,7,2,34,0,7,1,0,0,1,4,81,42,0,7,2,1,1,9,17,5,3,1,7,5,77,0,5,0,4,7,7,1,7,8
"COG3945",129,8,12,172,4,2,862,7,6,0,53,0,361,184,551,150,44,406,559,554,581,13,1,531,26,20,0,49,562,101,0,3,6,23,134,7,9,583,3,38,2,5,10,35,289,2,0,33,1091,6,648,479,523,51,2,22,81,109,49,62
"COG3946",2,0,2,0,0,0,7,0,0,0,1,0,0,15,4,0,0,0,1,7,3,0,0,0,65,2,0,0,1,0,1,0,101,0,1,0,17,4,0,0,1,0,0,0,0,2,1,14,2,0,0,1,0,0,7,4,0,0,37,117
"COG3947",1,1,18,6,0,0,3,13,0,0,1,0,8,1,1,6,0,1,0,36,0,0,0,41,2,3,2,1,0,0,0,4,22,79,2,10,7,7,2,2,0,7,0,1,43,1,0,1,13,3,0,2,3,0,6,2,31,0,4,0
"COG3948",46,3,34,14,6,1,14,1,2,0,14,0,45,6,4,1,1,0,71,3,2,0,0,5,29,1,0,2,9,0,2,0,31,34,1,5,29,39,0,4,0,0,9,0,2,0,2,44,0,6,8,5,3,0,1,12,107,2,104,22
"COG3949",100,73,73,151,26,34,258,19,17,12,106,12,100,9,189,107,99,141,292,249,146,110,54,290,10,79,29,95,275,131,59,7,11,132,95,31,15,188,15,177,77,39,48,55,245,30,23,4,452,16,281,127,60,119,44,34,107,118,8,9
"COG3950",172,22,182,9,6,7,21,18,10,2,10,7,128,110,68,12,7,3,45,35,8,3,5,23,29,45,3,1,25,4,41,9,74,74,4,46,180,60,5,19,0,8,3,7,4,14,17,174,9,23,27,7,6,3,18,134,96,6,118,16
"COG3951",279,122,139,40,160,60,104,85,80,73,45,55,771,337,40,70,135,26,31,99,105,49,77,118,475,92,73,106,51,40,114,43,489,260,45,148,348,212,73,76,54,14,73,53,28,70,70,743,324,186,83,39,65,64,52,327,661,44,443,407
"COG3952",93,38,11,66,115,75,55,72,111,74,55,96,30,16,323,41,48,39,68,85,122,61,51,137,18,64,59,147,66,67,54,118,13,116,40,66,11,40,67,66,55,35,43,101,155,65,75,22,29,73,79,23,89,50,25,75,35,33,68,9
"COG3953",0,0,4,0,1,0,2,1,0,0,0,0,0,3,12,0,0,0,4,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,21,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,2,0,0,1,0
"COG3954",383,381,42,333,1776,1630,290,1144,1314,1392,331,114,556,69,299,983,818,50,94,222,100,1076,823,276,230,178,664,267,34,120,458,602,244,405,280,1744,394,195,504,320,514,18,380,473,211,671,943,883,561,1600,185,185,161,407,371,1266,795,408,346,47
"COG3955",3,0,0,1,8,0,1,2,5,1,0,2,0,2,1,1,0,0,0,1,4,2,1,0,1,7,1,4,3,0,2,2,1,0,3,0,1,1,2,0,3,0,2,0,0,0,1,3,0,2,0,2,2,2,1,1,0,0,2,11
"COG3956",334,200,0,244,705,717,399,625,635,454,476,57,211,31,269,122,383,340,382,451,353,653,452,379,113,443,462,130,474,202,254,220,71,10,218,313,79,373,82,343,168,558,131,322,296,356,387,39,510,765,431,470,374,183,382,175,196,233,51,33
"COG3957",389,66,1955,39,120,5,306,69,56,45,21,21,538,144,832,74,40,10,76,101,71,3,12,348,467,78,81,5,111,4,161,8,262,75,16,560,666,674,45,48,10,7,11,17,37,30,36,552,63,247,224,69,30,11,80,644,660,14,381,280
"COG3958",862,1361,390,1332,747,739,1858,794,752,650,958,1319,881,800,1800,1017,979,1471,1743,1416,1810,1002,893,1376,898,1055,979,1189,1840,1201,1236,1001,954,1048,1410,778,756,1618,1250,996,1096,1143,1369,842,1319,1117,915,600,1704,737,1853,1387,1536,1171,809,639,500,1349,1230,895
"COG3959",969,1282,320,1293,678,735,1945,728,725,593,896,1113,908,684,1771,1018,899,1628,1732,1426,1989,910,894,1363,845,949,891,1205,1990,1218,1009,1020,838,979,1352,738,909,1549,1040,982,1075,1135,1237,774,1273,1029,875,642,1795,706,1872,1772,1700,1229,812,586,456,1287,1389,921
"COG3960",135,1,27,0,2,0,28,13,4,1,2,0,2,44,1,0,0,2,11,8,3,0,0,4,92,5,1,0,1,0,2,0,123,44,0,1,52,12,1,2,1,0,0,1,2,0,1,63,9,9,1,0,0,0,5,21,22,1,57,192
"COG3961",188,4,9,18,19,9,17,5,13,8,4,0,19,18,5,15,20,1,156,159,44,8,14,207,24,62,3,43,6,13,25,7,25,79,14,61,8,12,0,6,0,4,17,11,214,25,5,63,36,7,5,16,66,5,0,208,7,10,76,20
"COG3962",455,1704,105,1981,995,2249,1186,2251,2479,1912,2277,2705,739,105,1009,1165,2116,2259,1128,1125,914,2199,2547,1132,378,1769,2085,1457,1043,2122,2009,2752,283,1863,1817,605,270,1146,2210,1980,1346,1958,1917,2670,1255,1843,2437,210,296,1726,1045,2410,1612,1632,3000,530,439,1990,224,167
"COG3963",181,35,279,29,45,15,99,28,13,8,48,48,33,181,184,25,47,88,104,149,121,27,19,183,51,59,30,138,166,49,46,22,18,100,31,75,98,98,42,51,29,40,10,30,270,30,21,16,86,44,90,126,99,19,24,62,87,30,21,42
"COG3964",1048,225,31,199,78,160,346,90,57,88,85,142,286,67,393,141,231,181,625,343,725,110,110,332,138,203,166,191,873,200,277,74,104,212,268,199,42,719,138,125,139,125,98,236,317,201,215,44,105,163,593,283,557,198,50,255,471,254,155,163
"COG3965",201,10,84,3,43,5,23,1,12,13,5,1,116,12,19,20,21,2,11,23,7,1,3,41,115,20,8,2,15,1,12,0,81,52,0,24,142,53,1,13,7,0,3,1,9,1,4,510,258,54,18,14,3,5,4,56,523,4,103,23
"COG3967",105,23,364,9,8,1,32,10,9,6,6,2,24,39,296,16,13,3,43,14,20,3,9,6,6,2,5,2,28,0,5,2,3,29,2,4,90,27,0,3,6,0,4,4,1,8,22,2,16,15,68,9,3,1,10,21,21,5,16,16
"COG3968",160,132,121,95,183,72,33,86,33,59,85,445,71,173,426,169,268,28,116,360,68,57,73,450,86,85,82,1204,104,126,182,81,259,638,253,443,173,63,176,136,56,82,222,96,386,94,68,48,77,144,94,28,92,98,34,111,93,328,114,115
"COG3969",13,17,177,11,9,35,6,6,26,19,55,11,2,1085,3,16,7,20,5,0,21,11,28,13,520,12,13,68,3,6,15,0,641,5,3,2,1386,0,2,18,7,5,15,13,13,4,4,375,209,23,3,19,3,0,20,6,1,5,977,1711
"COG3970",547,87,401,213,236,237,133,189,238,219,144,181,80,59,354,123,255,243,242,153,496,160,174,147,43,251,136,65,422,130,137,191,36,96,117,189,90,232,181,226,179,83,116,258,152,172,238,19,41,226,275,372,433,70,65,187,146,78,56,56
"COG3971",1721,989,683,1194,1170,1135,634,1225,1295,1106,788,1645,1644,1051,698,1038,1033,1192,827,744,1264,982,1193,778,531,1256,1179,1379,1023,1561,1308,1606,443,1418,1601,807,425,1066,1652,1128,1035,1027,1520,1358,630,1063,1361,805,324,1095,919,1128,1541,1337,1187,1315,841,1536,487,447
"COG3972",214,9,8,2,2,3,3,10,17,5,7,0,11,519,27,3,2,1,4,4,7,0,2,12,208,89,3,0,9,0,24,2,215,1,1,55,188,3,0,4,4,0,0,1,1,29,9,131,1,14,9,6,7,3,4,286,31,2,150,360
"COG3973",269,83,6,197,39,186,1012,57,69,23,518,22,560,3,378,129,191,209,879,632,468,82,121,637,3,304,23,22,559,91,30,18,10,40,154,27,5,839,37,191,149,361,54,345,701,12,56,7,106,90,870,179,246,144,25,107,350,112,16,13
"COG3975",583,690,1687,529,544,277,304,257,311,288,279,337,871,620,1015,478,604,200,501,715,213,350,360,644,410,216,492,692,379,313,457,137,480,946,358,1341,1063,383,273,224,201,190,760,681,464,526,284,966,1542,513,452,172,270,322,192,630,1157,383,686,273
"COG3976",3,0,198,0,0,0,7,2,0,0,0,0,0,0,22,2,0,0,4,3,2,0,0,5,11,1,3,0,0,0,0,0,1,1,0,4,26,19,0,0,0,0,0,0,1,0,3,1,2,7,7,2,0,0,8,4,1,0,3,1
"COG3977",321,15,19,26,104,46,205,31,45,57,22,32,153,40,79,43,49,22,218,263,130,17,18,261,45,5,31,109,63,34,26,60,107,339,23,162,16,233,49,49,22,3,18,14,358,37,37,42,51,85,152,35,52,30,17,22,174,28,33,12
"COG3978",43,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,1,0,0,0,31,102,0,0,6,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,22,4
"COG3979",3138,2436,1935,1895,564,854,1634,1132,606,1095,2072,379,925,2589,671,998,2805,2168,1317,1190,1688,1668,1099,1003,478,2423,850,405,2621,1322,953,554,753,1686,1384,685,452,1064,563,1483,1371,1681,1572,1617,991,1684,1155,1422,1566,837,1275,1388,1673,1072,1372,1918,1127,1151,1122,215
"COG3980",716,175,45,295,203,245,573,228,183,223,202,185,957,135,555,300,189,327,566,637,692,213,197,760,330,439,135,136,368,203,159,183,439,335,204,341,250,682,180,264,229,188,150,235,756,182,163,767,807,299,621,283,570,235,251,551,626,194,387,380
"COG3981",128,0,1,4,0,0,8,5,5,7,1,0,24,12,8,14,1,2,11,21,17,3,0,32,2,10,1,2,30,1,0,8,7,3,1,13,17,10,0,6,4,0,1,1,12,8,2,30,20,5,11,7,14,4,0,57,20,1,40,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG4012",20,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,1,0,7,109,8,0,0,162,0,0,0,0,19,0,0,0,1,0,0,5,0,6,0,1,0,0,0,0,127,1,0,0,48,0,8,0,0,0,0,0,6,0,0,0
"COG4021",260,2,0,1,4,2,1,13,1,0,0,0,1,0,7,3,11,0,1,3,7,1,2,1,2,3,0,0,2,0,1,4,0,0,0,0,2,3,1,0,1,0,2,0,3,2,2,11,32,1,3,1,1,0,2,2,1,1,12,17
"COG4032",923,312,84,568,375,391,698,370,394,408,390,326,521,113,731,392,433,579,865,1070,993,451,383,1079,248,717,376,212,947,437,344,449,115,336,444,225,162,1042,412,538,486,448,408,475,1064,385,426,164,556,377,987,692,775,412,425,272,516,360,186,195
"COG4034",19,2,0,20,1,8,0,13,14,24,14,3,0,0,2,3,7,31,0,0,15,7,10,2,0,24,12,2,11,8,0,2,0,1,15,0,0,0,2,4,8,1,4,13,3,3,39,0,3,1,1,47,18,4,12,3,0,6,6,1
"COG4043",4,0,0,1,10,3,0,5,1,0,2,10,4,3,6,7,1,1,2,4,2,4,2,3,3,6,0,9,3,0,0,3,0,0,1,0,35,0,2,2,1,0,0,0,4,4,5,1,6,11,0,0,3,1,16,3,1,2,7,5
"COG4044",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,1
"COG4046",87,9,0,163,1,3,1208,0,0,0,36,0,592,0,936,122,29,398,1032,386,510,8,3,350,1,6,0,45,796,82,0,0,0,1,134,1,0,1169,0,14,0,8,4,28,71,0,0,17,684,0,1252,442,432,43,0,0,137,78,42,59
"COG4063",0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,2,3,0,0,0,2,0,0,0,18,2,20,0,0,0,0,8,0,0,2,0,0,0,0,0,0,5,0,0,0,33,0,3,0,0,4,0,0,5,9,0,0
"COG4067",683,344,1030,256,152,136,312,293,274,277,406,640,666,493,397,177,285,275,296,168,264,228,268,266,625,317,274,254,370,293,315,108,414,376,234,334,416,483,379,326,247,465,318,266,79,295,140,748,409,226,269,253,272,340,258,499,672,225,548,545
"COG4083",61,224,1,111,34,70,109,91,88,74,133,0,17,29,22,99,144,81,36,18,56,84,106,15,32,50,90,10,93,146,80,41,30,3,196,50,14,28,1,71,78,70,235,133,38,171,43,9,4,48,34,40,93,105,28,74,32,189,15,10
"COG4085",13,7,0,2,4,3,30,4,1,3,1,1,7,2,26,7,2,7,16,303,13,1,9,283,1,2,0,13,16,2,4,0,1,14,3,6,0,10,2,6,4,1,11,0,263,6,3,0,7,4,25,1,5,8,10,3,8,4,1,8
"COG4087",6,0,0,0,0,0,0,0,3,0,0,0,0,11,13,0,0,0,3,7,2,0,0,0,46,0,0,0,3,0,0,0,60,1,0,4,9,0,0,0,2,0,0,0,2,0,0,11,1,0,6,0,1,0,2,1,0,0,23,84
"COG4088",0,10,0,12,4,5,0,0,0,2,16,2,0,0,0,46,35,1,0,0,0,13,4,0,0,0,0,3,0,24,1,1,1,0,5,1,0,0,0,2,4,0,7,22,0,2,0,0,0,2,0,3,1,15,0,1,0,13,0,0
