"","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X149_MES_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X137_MES_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.0d45","X146_MES_0d2.3","X25_DCM_0.0d2","X150_DCM_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",103,89,194,52,68,65,50,97,19,173,76,148,250,138,157,45,91,115,102,51,1048,36,47,66,314,49,39,31,49,6046,46,102,241,28,203,197,2797,119,62,71,51,77,71,109,492,2212,118,354,57,31,69,53,33,65,35,59,3553,217,83,47
"COG3773",414,455,439,264,286,193,235,317,137,929,289,615,892,475,409,257,258,757,422,200,387,208,202,637,782,438,287,650,249,10438,246,245,923,130,835,767,4835,476,350,417,253,296,119,234,1363,2372,365,908,218,287,330,403,133,230,150,209,3041,380,332,533
"COG3774",220,223,351,23,132,174,198,314,177,212,114,245,94,240,209,241,115,140,47,31,112,26,181,239,380,178,155,39,171,1044,80,365,373,151,205,282,521,175,208,161,195,114,43,34,315,344,150,263,56,457,278,46,171,33,254,39,397,199,80,255
"COG3775",1,0,2,1,0,0,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3777",224,360,76,150,218,82,76,196,14,262,242,280,188,214,174,352,183,250,81,186,164,146,147,261,264,211,176,61,76,86,424,203,259,240,399,277,84,247,322,365,344,137,26,258,449,101,580,250,141,76,251,133,548,215,73,247,71,172,149,410
"COG3778",3,5,2,4,1,1,0,5,0,3,2,1,7,0,0,1,0,0,1,2,1,0,0,0,0,0,0,9,0,12,5,0,0,0,7,0,3,0,0,0,1,0,3,1,0,13,1,0,0,0,1,2,0,1,0,4,17,0,2,0
"COG3779",1,0,0,0,13,0,0,0,0,1,0,21,0,0,0,0,4,1,1,0,0,1,0,0,14,0,1,0,2,48,9,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,1,11,0,0,3,0,0,0,0,0,4,0,10
"COG3781",115,57,35,40,392,17,15,470,126,35,93,126,68,73,112,170,104,28,134,70,96,18,143,98,87,118,400,157,18,151,114,414,101,188,51,75,62,151,82,335,243,169,56,180,270,12,18,306,32,543,197,41,37,82,7,56,128,156,33,604
"COG3782",71,40,18,37,142,10,4,52,680,11,65,50,524,24,23,67,90,13,151,44,34,13,22,22,51,7,114,122,1,206,206,32,24,37,25,50,94,29,19,18,23,148,85,130,38,264,5,17,26,496,20,53,13,61,5,49,399,25,24,77
"COG3783",0,1,1,13,0,1,0,0,0,0,12,0,1,0,1,0,0,0,32,0,0,0,0,0,0,0,0,49,0,6,0,2,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG3784",23,9,5,26,30,3,4,5,2,4,21,5,258,1,1,5,12,4,81,7,7,3,0,0,2,1,13,74,0,93,27,4,15,6,8,3,68,7,2,3,0,3,27,3,1,134,1,2,8,5,1,21,1,2,2,2,161,8,9,3
"COG3785",607,881,1166,611,245,911,946,523,642,860,611,646,108,743,856,411,444,723,385,732,753,681,826,777,890,869,270,280,886,155,332,682,688,906,760,701,237,642,806,802,785,760,33,723,531,105,833,636,392,607,888,553,1030,683,1003,662,244,694,647,526
"COG3786",562,833,1195,260,211,842,1031,322,858,739,546,541,306,727,713,402,378,480,214,386,655,342,639,593,686,771,290,224,942,161,201,617,623,743,674,569,401,478,695,688,666,505,25,342,446,128,703,576,312,646,806,373,834,280,945,360,314,631,465,494
"COG3787",1,0,1,44,24,6,11,6,108,17,5,1,0,6,2,2,29,2,25,44,15,39,6,5,11,13,45,3,0,11,20,5,13,18,1,4,0,10,6,9,10,101,4,35,5,0,3,13,51,191,10,28,2,78,9,55,0,7,46,16
"COG3788",83,131,80,64,95,76,87,35,41,100,104,120,202,52,133,88,79,155,228,61,85,79,45,149,139,67,83,173,88,21,134,79,105,58,87,127,110,113,93,72,50,123,447,58,53,97,153,65,69,49,46,80,86,61,70,53,204,95,87,109
"COG3789",24,9,6,30,17,0,3,2,1,7,31,10,11,3,1,9,51,2,182,12,2,35,1,1,0,7,28,49,0,135,92,19,7,1,5,8,1,28,2,0,2,6,547,12,1,7,1,10,48,0,0,38,4,19,18,13,2,46,51,21
"COG3791",1525,1908,1870,2056,1148,1811,1987,1210,1365,1775,1661,1811,1180,1464,1413,1403,1288,1635,1718,2152,1514,2185,1438,1470,1508,1765,1011,1299,1625,581,1704,1451,1409,1665,1629,1403,1276,1671,1656,1830,1660,1303,1101,2127,1495,539,1732,1336,1500,1465,1694,1560,1784,1996,1771,2062,1523,1340,1722,1529
"COG3793",0,1,2,6,4,0,4,7,1,1,2,0,13,0,1,1,6,1,11,5,1,3,1,0,9,1,11,0,0,86,18,2,0,4,1,1,11,0,0,0,1,3,12,8,0,4,0,0,24,0,0,7,0,0,0,0,13,2,3,6
"COG3794",1368,1032,1204,736,1439,1406,2177,1581,891,1522,1546,1668,465,1729,1127,1315,1197,1711,490,954,1636,932,1348,1582,1540,1512,2804,957,1154,446,1584,1504,1621,1471,1618,1639,373,2057,1350,1740,1447,1246,142,864,3474,856,1246,3101,929,923,1409,1523,1210,947,1498,992,463,1194,1780,1705
"COG3795",23,12,12,23,43,8,0,0,2,6,10,2,408,1,1,18,26,4,71,14,0,1,1,3,1,12,17,77,0,153,24,2,3,4,16,6,36,1,12,1,11,5,16,12,1,109,2,1,7,0,0,20,7,19,2,13,304,5,19,12
"COG3797",22,12,10,3,16,1,1,5,0,1,5,1,31,0,1,8,22,0,34,47,3,7,0,1,1,4,9,21,2,14,21,1,0,2,0,2,170,1,6,0,9,0,7,45,0,52,3,0,14,0,0,2,3,39,2,36,55,0,10,5
"COG3798",20,0,6,11,4,0,0,0,0,1,4,0,7,1,0,10,9,0,26,17,0,4,0,0,2,0,1,4,0,4,6,1,0,1,4,5,6,2,1,1,6,0,3,20,0,10,1,1,5,0,0,2,2,15,0,12,3,0,6,2
"COG3799",1,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,8,0,1,5,0,11,0,0,0,0,1,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,3,0,8,0,0,41,0
"COG3800",1210,2153,2572,855,374,2417,1968,1155,331,1726,1307,1732,1801,1622,1774,793,937,1150,646,1203,1515,980,1597,1936,1674,1884,428,510,1970,331,386,1528,1753,1818,1682,1693,1910,1476,1678,2027,1530,1386,64,1134,1604,470,1620,1828,1171,395,1792,1073,2537,1012,2456,1039,824,1653,1217,990
"COG3801",1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,2,3,0,0,0,17,0,2,0,0,0,0,0,0,1,6,7,1,1,0,0,0,1,2,0,2,0,0,1,0,13,0,0,0,0,2,1,0,0,18,1,1,8,7,1
"COG3802",12,2,22,86,15,32,17,21,2,10,18,0,71,11,2,7,123,0,61,93,29,102,25,1,1,16,5,38,19,9,153,6,3,16,6,9,136,7,3,11,33,8,13,98,2,64,2,20,62,1,50,67,1,62,27,100,180,4,82,35
"COG3803",434,439,303,434,444,461,578,486,615,606,535,786,844,548,412,492,402,433,514,430,590,413,460,761,770,334,393,578,461,194,494,471,812,427,554,656,574,634,471,844,564,819,361,415,752,313,530,722,314,670,563,371,426,350,399,417,694,398,253,518
"COG3804",30,4,33,163,63,163,167,133,150,35,131,57,16,82,80,29,86,81,68,153,183,86,133,49,23,44,57,53,378,20,33,72,54,101,13,50,0,70,61,97,83,32,0,96,75,6,13,99,192,42,100,123,0,64,87,110,137,113,64,137
"COG3805",17,12,2,16,21,8,7,26,0,8,16,7,19,8,3,14,50,12,20,11,10,10,12,8,9,10,18,40,5,58,78,26,4,20,7,12,158,7,8,8,16,0,12,15,20,5,14,15,12,3,20,1,9,8,1,12,33,12,38,25
"COG3806",260,384,128,79,302,214,185,236,250,203,335,287,839,207,220,231,305,180,698,67,194,62,160,198,335,158,217,297,203,82,514,166,259,163,253,231,815,284,197,239,196,461,1514,146,227,364,203,218,125,296,164,152,321,64,154,51,993,258,253,273
"COG3807",364,638,653,191,204,534,644,272,419,517,426,424,308,525,492,303,340,382,180,309,472,293,508,450,474,468,210,168,619,104,359,673,620,803,701,587,454,566,688,701,747,743,28,449,561,202,774,616,431,532,856,433,927,316,933,405,365,671,561,594
"COG3808",4350,7303,7234,5910,3627,7890,8606,7347,5720,5957,5768,6655,550,5819,7160,4005,5018,5095,3322,6492,6958,6555,6000,7142,6438,6586,4074,4973,8477,1245,5240,5029,6672,7474,5356,6205,1998,6849,6107,6244,7236,5711,545,6248,4921,2308,5401,5061,6541,6211,7029,7881,7502,6710,6727,6510,1787,6320,6976,6355
"COG3809",12,5,13,10,29,1,0,4,0,7,8,3,180,1,0,11,9,1,28,19,5,4,1,3,2,2,10,9,0,10,5,3,2,1,4,1,24,0,6,1,2,0,11,11,1,34,3,1,9,0,0,2,2,14,0,11,72,5,0,4
"COG3811",3,3,2,2,14,1,0,5,0,7,1,0,12,2,0,1,2,1,7,7,2,0,0,0,1,0,0,5,0,1,5,0,1,1,5,0,22,0,3,0,1,0,1,5,1,3,1,0,0,0,0,1,1,4,0,5,21,3,5,0
"COG3812",76,108,47,99,130,75,110,64,246,78,124,176,78,69,23,137,57,105,109,89,80,75,77,93,98,74,80,19,114,25,94,45,86,85,68,59,112,72,82,61,62,96,10,92,54,69,97,55,22,162,62,34,74,105,61,77,186,56,26,123
"COG3813",12,16,2,6,13,0,1,3,2,2,10,2,89,1,0,7,10,0,59,4,4,2,1,0,5,2,7,9,0,64,23,1,2,1,1,4,61,0,4,1,1,0,150,3,0,52,1,1,10,1,0,17,4,3,0,1,76,1,20,6
"COG3814",161,311,61,72,132,83,81,106,36,160,186,193,349,124,119,240,186,140,92,97,122,66,104,170,158,109,127,37,66,18,175,130,136,127,211,110,535,109,139,170,125,189,17,89,149,150,205,122,92,50,125,41,190,85,75,87,405,86,78,186
"COG3815",27,5,19,108,33,66,95,176,0,37,115,38,0,60,119,41,68,47,5,37,80,21,93,46,3,29,71,5,42,5,75,51,40,100,40,48,0,143,45,112,166,27,22,17,95,211,20,78,25,2,147,27,6,91,66,33,0,77,92,120
"COG3816",391,511,395,212,342,380,362,291,211,370,449,508,730,360,361,402,322,422,495,189,369,215,276,367,539,356,262,229,304,185,468,326,414,295,331,414,540,395,342,383,352,674,766,291,340,345,395,289,157,241,342,214,601,200,249,195,543,339,255,383
"COG3817",6,0,6,6,2,0,0,0,0,1,5,0,38,0,0,3,4,0,5,6,0,1,0,0,1,2,0,3,0,5,2,1,0,0,4,4,16,1,4,1,3,0,3,5,0,2,1,0,5,0,0,3,0,5,1,11,0,0,3,0
"COG3818",229,360,520,273,238,696,848,276,229,455,396,483,86,378,523,192,158,468,135,215,625,189,360,565,425,341,239,134,966,60,204,227,543,339,399,484,412,545,407,479,366,389,16,168,352,414,358,314,221,271,389,276,260,238,533,202,294,404,250,465
"COG3819",2,0,3,10,0,1,0,0,0,2,1,0,15,0,0,2,3,0,5,14,0,2,0,0,0,1,1,0,0,7,1,0,0,0,2,4,14,0,0,0,2,1,3,3,0,3,0,0,5,1,0,2,1,9,0,10,1,0,0,0
"COG3820",861,1190,1296,392,369,1202,1316,763,702,1175,830,966,661,1027,1124,573,642,850,323,620,908,536,989,942,1104,1162,435,219,1192,201,412,906,885,1111,1040,833,755,808,1014,1011,1129,793,48,576,753,280,1092,878,524,546,1218,562,1363,478,1242,516,660,952,827,799
"COG3821",51,23,13,35,56,1,5,14,86,14,19,11,497,9,4,16,59,3,140,33,6,20,0,3,33,3,61,74,1,162,56,26,7,9,23,20,446,8,5,8,9,62,45,23,4,178,8,3,23,116,7,48,10,29,4,25,180,11,21,24
"COG3822",21,69,42,19,41,44,39,38,27,77,101,111,21,48,56,57,21,68,18,12,58,9,29,83,69,25,36,22,56,3,36,46,107,41,102,126,98,114,84,88,83,147,8,28,146,31,95,76,27,37,59,35,169,46,44,17,88,52,17,89
"COG3823",271,503,228,554,404,492,377,552,821,191,664,408,91,322,508,406,397,234,229,345,517,260,399,412,409,332,465,204,626,38,422,408,500,488,200,370,136,663,324,358,573,506,84,361,350,85,192,349,161,629,467,373,330,474,461,398,221,426,385,863
"COG3824",30,7,14,142,50,2,2,19,2,13,6,0,49,11,3,12,47,7,88,130,7,93,5,1,5,6,8,37,7,16,77,3,4,9,16,11,168,5,12,14,20,2,10,103,10,37,10,5,98,0,4,88,10,148,3,122,95,7,100,22
"COG3825",975,1255,1077,894,912,1022,988,771,948,1152,1209,1217,1609,932,906,1164,780,1323,1053,883,963,826,804,975,1229,1061,763,701,818,413,1040,787,940,841,1015,1122,886,1045,1006,1117,987,1138,1123,964,785,748,1283,746,455,955,961,602,1515,751,646,807,1179,886,602,933
"COG3826",2,6,1,0,24,0,0,1,0,0,0,0,3,0,0,0,1,1,0,7,0,1,1,0,0,1,6,1,0,0,11,0,4,3,0,2,8,0,1,1,1,1,5,10,0,26,0,0,10,0,0,0,3,6,0,5,18,1,5,16
"COG3827",7,8,5,8,17,0,5,3,1,3,2,1,56,2,2,5,19,2,12,7,3,9,1,1,0,1,9,6,0,6,25,2,1,1,4,4,103,2,4,1,4,4,2,3,2,53,2,4,18,0,3,2,4,2,0,7,191,6,0,5
"COG3828",243,664,306,686,604,376,229,422,15,367,648,775,233,458,340,209,645,425,441,549,440,467,315,504,789,564,498,231,416,100,1094,376,540,375,345,416,157,363,428,236,518,132,126,496,433,3330,336,207,585,56,336,171,628,594,304,597,253,404,572,423
"COG3829",74,21,15,250,227,32,7,68,12,13,77,45,437,33,18,38,122,10,513,200,36,231,13,10,15,23,124,768,7,390,210,19,60,18,48,53,180,24,37,10,26,24,1150,249,6,211,7,17,198,4,18,202,16,211,21,184,412,16,271,138
"COG3830",228,183,63,193,212,89,107,164,634,102,111,84,924,119,60,209,181,86,334,159,148,164,68,81,179,104,149,420,219,275,336,48,113,105,121,172,11,70,105,185,115,287,93,188,182,358,98,109,393,529,71,151,87,276,54,165,409,83,96,239
"COG3831",3,1,3,0,4,0,3,2,1,3,1,0,126,0,0,1,4,0,11,10,2,0,0,1,1,0,1,2,2,2,3,3,2,4,1,1,17,1,3,0,2,0,2,13,2,37,0,1,8,1,1,2,1,12,0,15,82,2,3,2
"COG3832",95,47,51,51,108,5,6,15,6,6,27,9,444,11,2,24,93,3,211,108,4,25,1,5,9,80,40,139,6,50,87,27,11,5,22,19,1121,64,27,0,18,7,275,69,5,754,2,9,75,0,0,88,23,130,19,86,661,64,37,41
"COG3833",95,96,171,112,74,249,550,278,1,369,269,303,84,300,506,65,130,230,50,91,275,78,229,429,86,164,178,43,501,27,87,62,302,249,364,409,48,420,359,521,209,0,62,116,300,50,233,216,112,2,214,88,104,92,115,110,18,289,76,339
"COG3835",47,0,6,47,13,5,2,0,0,4,14,0,22,0,0,4,23,0,123,11,0,5,0,1,3,0,19,47,0,222,33,6,0,0,4,6,0,0,2,0,1,2,61,12,0,97,1,7,15,0,0,41,0,0,3,1,28,0,8,8
"COG3836",890,1077,1063,2800,613,1074,1042,1409,551,1120,1000,943,647,1166,774,723,2630,849,1208,1853,1038,2505,1203,900,962,1291,626,452,951,479,3166,1251,1363,2012,1476,1310,610,1197,1438,1828,2164,1497,992,2849,1472,278,1586,1562,2064,753,2070,1382,1784,3010,1507,3277,827,1267,4488,1276
"COG3837",35,42,15,54,35,29,30,57,3,31,27,15,26,29,8,44,67,11,91,63,18,52,14,10,45,23,27,277,15,8,112,19,8,26,37,34,170,12,18,33,42,41,48,108,41,30,24,16,158,1,29,21,38,45,12,56,149,26,73,28
"COG3838",40,15,24,29,39,1,3,4,6,5,19,5,154,1,2,26,26,5,79,43,0,8,0,1,4,7,7,22,1,122,28,2,4,3,15,3,179,6,1,0,12,5,22,23,0,118,5,1,16,1,0,26,6,34,2,27,329,6,11,5
"COG3839",4608,6786,6377,3877,2958,5489,6126,5077,8327,7004,4577,5917,4294,6846,5484,3508,3365,4766,2774,4473,5587,4153,5559,6134,5863,5658,2574,2216,5117,989,2485,3834,5090,5194,6686,6873,5459,5196,5199,7721,6681,8983,738,4322,8006,1609,5630,6717,4376,8454,6784,3772,6439,4182,5152,4636,3038,5300,3240,4377
"COG3840",75,95,17,32,123,65,48,74,164,76,173,228,388,115,84,194,55,94,47,41,121,50,65,139,173,30,80,5,41,11,125,85,164,78,87,157,49,126,90,153,100,313,54,48,202,54,78,129,76,166,59,8,15,40,35,38,60,76,20,149
"COG3842",4223,3935,5213,4244,2993,4916,5320,3800,4379,5045,4438,4840,3272,4710,4715,3971,3259,4223,2675,4339,4517,4411,4775,4842,4715,4455,3184,1943,5245,1331,4168,6304,6874,6725,7289,6621,5708,6519,7080,7222,6693,7129,1514,6409,7033,2692,7031,6826,5325,6393,7091,5620,7367,5962,7654,6841,3756,6337,5876,5768
"COG3843",173,100,95,117,199,10,18,32,11,30,79,29,3307,5,7,87,119,20,435,184,36,49,1,15,15,35,45,143,9,617,122,26,15,18,60,25,1969,30,68,5,63,57,126,193,11,1514,20,17,93,1,2,130,78,181,5,178,3361,75,76,65
"COG3844",634,585,371,1731,678,619,700,544,1704,366,706,856,985,534,638,764,696,436,1200,1328,867,1113,517,700,620,430,821,876,1127,189,735,422,957,596,399,670,977,840,473,748,640,1496,1345,1264,682,436,297,601,996,1702,630,1157,300,1435,549,1454,909,526,648,1108
"COG3845",2227,2262,2802,3632,1506,3061,3769,2722,2233,3579,2812,3770,2677,3374,2931,2124,2306,2327,2474,3259,3271,2997,2768,3687,1866,2447,1537,1925,3531,871,1191,1217,2566,1821,2272,2307,1427,2028,1909,2681,2381,1973,185,2036,2693,674,1919,2025,1626,2019,2168,2401,2062,2106,1778,2314,840,1846,1278,1636
"COG3846",127,52,63,101,70,5,9,13,3,20,49,15,450,6,2,59,92,10,219,95,8,35,3,2,6,26,39,73,1,493,97,17,8,10,35,8,778,13,9,3,42,17,101,73,6,605,9,2,63,1,1,101,32,85,5,58,1452,22,33,17
"COG3847",3,0,1,0,0,0,0,1,2,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG3848",18,11,3,0,59,4,0,47,1,0,50,21,0,9,5,42,17,41,4,2,3,1,14,30,32,2,113,1,0,2,13,111,54,48,3,42,2,42,4,13,31,0,2,1,36,0,0,171,0,0,5,4,0,2,1,0,0,11,6,11
"COG3850",31,25,22,119,145,24,13,27,0,20,59,31,547,14,15,12,72,14,192,79,41,92,12,12,38,17,67,36,11,113,224,34,40,26,29,38,60,31,23,11,23,22,1083,77,14,163,12,24,234,15,17,111,48,79,26,77,235,33,215,66
"COG3851",1,6,0,23,9,1,3,0,100,6,5,24,506,3,6,1,13,0,56,2,14,2,1,5,37,0,8,90,1,44,10,26,14,1,5,4,1,1,3,4,2,51,160,1,0,79,3,2,6,92,1,2,0,1,13,1,216,4,12,4
"COG3852",709,1214,710,755,621,809,719,523,1150,812,943,1063,1670,692,797,774,714,968,1089,652,826,737,579,814,1164,741,564,626,637,392,955,693,818,613,728,948,1065,837,694,868,733,1449,1422,979,710,769,950,599,661,1207,761,550,1305,661,665,589,1449,710,674,763
"COG3853",37,12,23,34,33,2,0,3,0,12,25,5,815,0,7,23,49,6,124,110,11,22,1,4,4,16,23,23,1,34,58,5,5,2,17,7,105,4,9,6,26,1,140,231,3,234,7,8,29,0,0,19,13,142,1,75,117,5,47,29
"COG3854",225,159,78,371,786,96,81,552,714,19,219,104,0,142,126,276,727,58,134,235,94,311,229,168,127,116,262,42,66,48,308,1216,209,529,73,326,3,193,68,470,468,927,126,236,554,0,5,908,165,822,338,97,21,291,179,278,0,249,460,652
"COG3855",2,0,1,0,1,1,8,0,0,2,0,5,0,3,0,1,5,5,0,0,1,0,0,4,1,1,0,1,2,0,4,0,3,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,15
"COG3857",13,19,67,28,21,39,7,10,0,26,10,15,1,35,33,8,48,27,16,28,27,35,20,22,12,58,25,8,59,1,65,8,3,17,11,55,0,18,39,10,7,0,4,20,13,0,27,5,271,2,16,9,56,41,40,16,344,8,52,28
"COG3858",79,123,165,636,294,381,319,208,31,84,294,109,135,151,187,79,297,118,187,489,358,432,186,167,195,181,426,361,379,140,171,275,183,186,78,167,2,246,126,166,214,36,8,472,96,118,61,107,910,36,317,257,52,480,461,524,2,212,215,156
"COG3859",0,0,0,11,5,0,0,1,0,0,0,1,0,0,0,0,6,0,3,14,0,19,2,0,0,0,6,6,0,0,25,0,1,1,0,0,0,0,1,0,0,0,3,15,0,0,0,0,24,0,3,5,0,10,1,12,0,0,26,0
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,99,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3864",359,447,411,188,285,259,616,585,113,714,257,627,470,580,406,217,306,965,87,85,418,135,295,817,782,596,362,90,370,25005,349,268,1129,236,813,777,6796,521,436,421,324,173,82,100,1335,5045,595,743,332,135,328,333,174,97,169,79,4269,389,383,605
"COG3865",26,8,8,13,68,2,7,16,0,6,7,3,139,4,0,9,26,4,38,36,0,1,9,4,0,14,29,38,5,104,29,2,3,3,10,9,317,6,17,18,21,1,23,25,1,55,7,4,6,1,21,9,4,21,1,19,251,5,13,23
"COG3866",3,6,2,10,21,18,5,7,3,4,40,4,36,5,3,8,5,1,14,10,2,7,7,1,4,0,55,15,1,55,95,50,33,16,8,2,0,19,5,0,5,4,386,2,4,8,0,13,14,0,9,29,0,4,31,5,2,16,21,13
"COG3867",76,114,49,31,278,87,63,66,68,59,228,109,3,67,225,208,73,32,39,88,197,11,74,171,108,65,124,29,78,19,124,79,116,113,43,114,9,214,88,101,73,240,41,83,67,0,42,66,29,114,72,30,56,107,95,96,5,107,80,483
"COG3868",108,5,27,105,112,18,11,10,0,24,86,13,292,6,2,18,87,8,380,25,9,34,1,2,0,8,82,328,1,664,125,7,3,14,27,29,134,7,13,6,9,5,205,43,2,750,3,3,50,1,0,44,26,41,16,19,382,4,54,15
"COG3869",21,70,3,161,164,5,7,161,22,13,81,93,5,70,33,26,157,39,55,107,44,123,32,42,130,37,105,7,2,3,306,111,63,82,36,116,192,51,46,28,79,6,25,74,67,0,26,25,312,119,74,17,71,83,6,111,199,71,190,72
"COG3870",0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,23,0,1,2,2,1,0,0,0,0,0,0,0,4,3,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,1,0,3,0,0,7,0
"COG3871",50,20,20,28,34,14,3,12,0,7,42,7,456,4,6,26,90,5,224,117,11,21,2,5,7,8,32,121,0,37,101,29,15,8,17,14,156,34,3,10,27,7,233,206,7,205,1,12,78,2,3,39,6,113,23,94,236,59,48,32
"COG3872",77,115,271,774,44,504,506,307,0,286,158,269,0,353,403,51,600,194,292,569,443,651,345,367,111,219,61,349,598,110,269,135,401,344,281,379,0,301,281,292,381,2,80,530,274,0,217,318,735,1,439,346,83,526,531,616,0,333,543,147
"COG3874",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,54,0,0,1,0,22,0,12,0,0,3,0
"COG3875",44,16,41,521,91,52,52,200,1,30,72,34,3,85,34,40,436,28,351,762,200,901,97,33,44,92,78,802,49,78,979,263,57,374,37,108,42,55,88,194,264,12,89,1020,116,0,16,146,615,38,267,1605,7,1157,339,1151,298,100,1221,163
"COG3876",609,645,702,1626,925,1101,978,667,871,318,1031,854,117,560,881,604,867,486,1280,1253,838,1340,643,817,690,561,813,1110,1256,186,1259,643,810,817,368,732,143,1096,578,519,778,990,1625,1161,485,847,248,619,2067,985,829,829,474,1321,1186,1373,325,862,913,1336
"COG3877",2,0,1,15,0,2,2,1,0,0,1,0,0,0,0,0,1,0,3,9,0,12,0,0,0,0,4,4,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,7,0,0,2,0,8,0,9,0,2,0,0
"COG3878",3,0,8,0,11,0,0,0,0,0,0,0,21,0,0,1,8,0,16,1,0,1,1,0,0,0,3,14,1,3,10,1,1,1,2,1,144,0,0,0,0,1,43,2,1,0,1,4,2,1,0,4,1,6,1,0,60,3,4,6
"COG3879",4,0,1,0,2,0,0,1,0,1,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,2,1,0,0,6,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,1,0,6,0,2,0,1,2,0
"COG3880",11,34,4,90,72,1,5,63,0,4,33,45,1,24,16,18,77,24,35,49,28,58,14,12,68,15,58,3,1,6,174,22,30,24,8,31,110,20,20,12,33,0,6,41,19,0,10,6,123,0,21,5,33,35,1,51,111,22,84,38
"COG3882",176,279,316,690,142,255,237,129,468,151,193,147,44,147,245,227,341,174,748,1525,286,1492,202,174,256,242,190,1559,239,217,435,381,198,456,137,149,5,157,190,153,219,279,60,1365,95,65,210,189,1128,459,253,1984,215,1221,650,1368,81,200,885,183
"COG3883",2,0,4,2,6,18,55,95,0,28,7,0,0,28,2,1,7,0,9,9,11,11,40,1,0,24,12,10,152,1,14,11,137,80,6,38,0,23,2,51,51,0,2,18,39,0,12,44,9,0,34,40,0,4,16,19,0,20,2,78
