"","X109_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3"
"COG3845",3966,3614,2576,3350,3417,2716,3639,3935,3620,1256,3167,3918,3795,2627,2617,3386,887,3821,2135,2743,2413,2832,1995,2891,1820,2284,3618,2550,3353,2921,2761,3152,2320,1958,1576,2197,2773,2612,1928,648,3455,2266,3113,897,3163,2457,1523,2912,3035,3104,3329,3058,3392,2145,3168,3330,344,3536,2746,3099
"COG3846",10,25,0,5,0,440,2,4,90,1476,1,8,5,41,24,2,496,13,1,27,451,62,66,31,79,11,133,19,4,0,5,17,36,18,399,775,20,6,15,415,30,28,4,381,22,24,30,67,9,1,10,9,67,6,17,91,96,15,36,3
"COG3847",0,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3848",37,31,5,19,11,0,17,27,3,0,4,9,32,31,30,4,3,2,41,45,3,42,1,18,2,3,4,8,9,4,21,0,13,111,11,3,0,3,91,0,72,17,0,2,2,11,114,5,19,0,9,64,0,197,0,0,1,8,8,29
"COG3850",29,32,41,19,21,521,20,12,155,245,21,8,9,39,43,34,141,10,66,17,34,18,40,48,193,32,106,67,37,13,13,27,30,28,249,59,10,14,49,58,12,30,17,125,21,6,68,108,25,18,24,52,95,18,223,70,1084,38,84,8
"COG3851",17,2,3,9,34,514,4,3,13,335,27,5,4,25,2,3,52,1,12,0,3,1,84,6,75,24,48,2,5,2,6,0,1,23,22,2,4,0,14,45,9,2,85,30,9,2,18,39,10,116,14,5,12,3,3,9,250,14,10,3
"COG3852",1031,756,865,993,1024,1737,930,723,755,1476,975,882,873,701,670,567,374,739,930,738,540,798,597,777,1176,828,705,760,1017,755,750,1215,1165,702,854,1081,810,547,715,527,715,714,1487,517,533,627,603,739,821,1245,862,668,783,736,555,606,1401,652,721,679
"COG3853",6,24,2,1,0,802,3,2,50,142,1,5,0,59,7,1,32,2,5,8,277,20,22,16,34,5,43,28,13,2,7,0,10,8,82,113,4,2,2,212,5,21,3,31,7,16,24,89,18,0,14,17,29,3,22,121,141,15,10,1
"COG3854",235,426,87,177,448,0,518,584,353,0,206,431,175,374,420,375,43,94,180,214,68,120,42,442,124,223,97,578,70,100,138,23,177,1222,198,4,34,214,788,8,227,402,1368,67,127,287,294,328,252,854,95,739,217,802,80,222,109,182,432,622
"COG3855",0,1,1,0,0,0,2,0,0,0,0,1,2,2,0,1,1,10,1,0,1,0,0,4,0,1,0,20,0,5,0,0,0,0,3,0,1,1,0,0,5,1,0,0,8,2,2,0,2,0,1,2,0,0,0,0,0,2,6,1
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",28,10,26,11,10,3,12,20,22,316,14,14,22,20,14,22,1,10,7,47,29,27,6,49,24,9,15,31,8,10,6,55,13,9,28,0,10,10,8,3,14,32,0,1,10,23,23,30,24,2,23,57,25,9,256,22,4,10,15,45
"COG3858",108,237,233,119,151,138,161,133,634,2,221,169,145,267,384,338,160,327,474,142,197,154,375,268,133,519,463,138,284,142,147,67,124,303,376,4,61,356,356,363,256,354,45,118,323,347,378,309,280,38,345,315,419,351,962,502,6,255,480,134
"COG3859",0,3,0,1,1,0,0,1,13,0,0,0,0,8,3,1,1,0,1,0,2,1,14,8,1,0,5,1,0,0,1,0,0,0,2,0,0,0,0,0,2,2,0,0,0,1,4,6,0,0,1,7,9,0,11,6,1,0,1,0
"COG3860",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3861",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3864",533,295,679,1023,899,424,318,1287,204,4341,208,398,772,535,188,304,24999,598,1135,295,171,285,96,379,82,240,187,598,190,1038,772,188,442,307,287,6640,469,186,310,11478,482,297,261,13561,981,315,386,242,263,170,420,1039,146,424,484,79,97,275,441,444
"COG3865",2,20,0,1,6,123,29,0,16,242,38,17,2,10,2,6,92,3,0,18,87,59,32,9,23,4,25,29,0,4,7,6,6,2,35,301,3,2,1,115,9,6,2,151,12,10,30,34,3,0,3,52,26,3,3,32,24,5,7,7
"COG3866",3,7,0,8,1,39,2,13,6,2,19,2,6,20,16,3,57,5,1,10,7,18,25,17,10,22,13,17,24,1,0,0,8,34,90,0,2,4,50,148,8,14,10,344,14,23,48,15,5,0,3,6,104,33,15,10,379,90,18,50
"COG3867",117,104,63,186,94,5,87,67,26,9,143,119,144,55,101,93,21,62,31,197,425,190,23,63,18,108,14,440,165,48,47,84,98,60,141,9,42,98,71,51,56,80,250,20,86,113,135,18,154,118,186,23,29,125,14,88,28,108,65,77
"COG3868",8,10,0,0,1,297,0,3,103,376,0,4,2,85,2,6,678,12,3,10,25,33,328,25,117,46,78,23,7,1,3,1,7,6,146,151,15,1,5,177,21,14,24,558,8,10,91,35,6,0,2,6,60,4,13,26,204,10,17,0
"COG3869",109,95,47,62,65,2,15,87,152,228,50,18,32,73,73,12,6,10,28,109,65,114,5,144,55,4,90,86,35,21,34,51,72,100,96,182,32,74,114,5,56,111,14,105,17,69,96,71,100,98,47,169,93,296,273,92,27,39,10,56
"COG3870",0,0,0,0,0,0,0,0,8,0,1,0,0,2,1,11,4,0,1,0,1,0,0,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,5,2,0,3,11,0,0,0,1,0,0,1,0
"COG3871",11,26,1,4,2,432,2,15,28,247,0,3,2,103,8,3,46,0,8,9,317,37,135,31,355,65,43,20,3,3,2,6,17,36,118,161,6,7,17,222,9,35,5,109,16,60,35,67,22,0,17,23,79,38,14,134,253,31,19,3
"COG3872",254,386,249,227,183,0,225,305,756,0,351,318,361,462,412,714,111,499,237,254,251,269,306,539,255,598,499,146,325,295,128,130,140,148,251,0,192,490,180,7,431,405,0,93,512,454,62,423,455,0,421,646,541,162,537,527,73,516,786,274
"COG3874",0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,26,8,0,0,0,0
"COG3875",29,281,96,40,99,5,189,103,762,316,203,200,43,293,528,583,104,48,407,147,999,137,1216,959,649,411,1148,161,79,57,130,29,24,276,195,35,46,267,246,5,54,504,11,15,112,285,110,1272,448,35,266,827,943,165,437,1246,126,157,253,149
"COG3876",777,710,694,943,619,129,481,495,1646,313,863,495,804,825,887,935,204,925,347,1060,1082,1011,1168,832,1082,1076,1261,1309,709,462,389,468,682,669,985,170,279,769,580,522,707,791,1175,602,849,894,795,847,1018,926,830,835,1315,696,1780,1303,1549,878,1204,489
"COG3877",0,1,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,1,0,2,5,0,4,4,5,0,3,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,2,0,4,0,0,0,6,4,0,7,7,0,0,0,0
"COG3878",0,0,1,0,0,24,1,0,0,63,0,0,0,5,1,0,1,0,0,1,0,1,10,4,1,2,3,10,0,0,1,1,2,0,2,149,0,0,0,26,2,1,1,22,1,1,1,1,0,0,0,0,5,0,2,1,32,3,0,0
"COG3879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,1,0,5,9,6,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,2,1,0,0,1,0,0,4,1,0,0,0
"COG3880",40,44,23,26,29,2,10,29,81,112,25,10,16,31,28,7,4,2,11,32,34,36,3,65,28,1,56,31,15,2,15,17,27,27,37,106,5,23,24,3,32,50,0,7,7,28,50,37,39,0,33,59,55,49,108,47,8,5,5,28
"COG3882",155,214,273,257,279,38,148,99,740,78,308,166,182,357,631,607,215,224,266,188,1632,208,1549,669,756,264,1423,175,238,148,144,221,250,375,273,6,171,350,382,280,176,359,242,38,183,266,192,1476,426,440,280,374,1101,139,1456,1487,59,263,337,159
"COG3883",3,46,0,2,20,0,33,31,5,0,5,42,4,17,87,25,1,71,14,5,11,3,9,30,12,47,10,76,29,41,21,5,0,6,11,0,20,2,4,0,27,9,0,3,105,15,17,45,10,0,12,86,3,7,2,17,1,297,18,34
"COG3884",2,22,6,2,5,45,10,28,3,40,14,22,0,0,40,7,11,8,3,27,7,23,90,5,3,3,2,74,18,12,8,6,5,63,1,94,12,2,50,27,4,11,33,6,33,4,2,7,16,0,13,16,5,3,1,1,3,17,1,12
"COG3885",0,0,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,7,1
"COG3886",56,77,22,35,71,408,90,75,61,176,38,114,45,296,56,50,62,52,39,63,376,61,364,109,1772,285,139,67,37,86,89,13,55,128,278,60,63,38,62,180,61,118,154,190,64,65,190,75,36,114,37,60,96,68,188,44,995,68,123,58
"COG3887",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,99,0,0,5,7,35,0,609,2,163,40,0,5,718,715,104,3,186,45,1673,33,2701,756,972,496,2080,11,93,4,4,0,0,254,4,0,0,6,245,0,9,210,0,0,75,1,2,1825,411,1,294,324,1179,4,196,1798,20,128,7,8
"COG3890",0,1,0,0,1,0,1,3,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,11,0,0,0,1,2,0,4,0,0,1
"COG3892",565,413,409,369,363,117,535,573,256,548,371,692,556,281,217,334,82,550,257,381,199,365,146,284,249,440,322,325,548,523,427,241,289,122,91,192,397,305,142,27,620,133,223,96,485,315,183,212,375,1298,561,319,232,142,91,350,50,385,207,499
"COG3893",749,411,321,635,604,2211,506,701,215,1853,479,532,517,343,348,191,125,257,349,542,646,472,395,578,165,71,144,848,485,233,337,233,751,386,428,1917,299,206,367,569,405,418,1477,85,321,288,479,276,480,250,484,558,143,561,215,314,75,236,207,537
"COG3894",624,683,370,554,665,1070,769,770,1869,368,723,779,484,610,607,560,58,271,735,407,728,407,467,806,757,515,1834,646,755,341,646,231,468,453,377,556,392,559,464,33,393,644,1528,37,574,471,425,1334,755,2166,1043,1065,1593,552,2957,1429,110,694,620,481
"COG3895",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG3896",2,8,18,14,5,12,6,7,13,4,1,5,1,7,6,1,3,5,38,1,19,6,1,22,6,0,15,5,9,8,10,6,15,1,23,22,3,10,2,33,4,8,8,4,2,11,10,10,9,5,18,22,26,13,15,7,4,10,4,8
"COG3897",19,60,45,11,19,383,37,42,60,211,16,61,17,30,57,7,139,9,54,20,26,60,71,59,297,14,60,142,28,19,36,21,45,65,125,196,37,35,67,72,33,49,36,182,67,24,91,27,46,48,24,69,46,62,7,18,48,34,24,37
"COG3898",693,433,448,491,508,1089,607,659,142,947,421,617,532,380,392,255,22,248,309,445,279,445,235,588,115,75,142,712,467,419,485,512,779,417,285,1143,535,331,292,90,404,507,721,36,352,275,494,217,391,119,365,538,212,419,124,203,36,290,426,454
"COG3899",52,135,13,21,55,602,43,44,387,111,74,59,58,351,148,180,121,102,50,448,205,277,224,267,321,72,406,278,108,13,26,27,67,152,216,653,8,68,135,29,72,206,84,447,99,83,157,477,178,102,138,188,271,80,507,385,142,151,177,57
"COG3900",0,8,0,0,1,2,0,0,0,0,0,1,0,0,7,0,0,0,1,1,26,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,12,0,0,0,0,0,0,0,1,0,0,1,0,0,0,25,2,3,0,0,0
"COG3901",15,335,77,33,70,953,129,71,358,668,272,131,41,376,248,186,246,73,292,72,166,104,351,569,398,151,275,406,111,84,90,37,176,137,707,767,104,162,154,452,111,378,37,411,192,173,264,330,207,26,195,416,433,80,161,291,2444,142,361,113
"COG3903",1,31,0,5,2,9,2,4,7,16,0,4,1,14,29,2,4,0,1,57,88,26,2,59,26,0,92,96,1,2,5,6,0,2,30,10,0,3,1,6,8,51,1,12,0,12,62,14,7,0,0,98,12,10,81,37,25,7,2,4
"COG3904",1,6,3,3,4,429,13,4,20,110,0,9,7,3,3,2,73,1,4,5,47,7,8,8,5,3,21,9,3,3,9,8,21,4,20,30,9,1,2,44,8,3,122,44,6,3,6,4,3,31,8,4,6,1,3,12,4,2,10,2
"COG3905",0,0,0,0,0,17,0,0,0,7,0,0,0,3,0,1,1,1,1,0,2,8,0,0,52,1,10,0,0,0,1,1,0,1,3,0,0,0,0,2,0,0,0,0,1,1,1,2,1,0,0,1,1,5,1,1,0,0,0,0
"COG3907",15,30,15,8,43,114,61,25,270,43,1,95,10,44,31,27,124,8,64,17,92,9,140,20,234,17,318,6,12,30,60,9,11,17,110,33,17,36,10,65,14,24,8,163,17,32,45,266,71,13,52,57,256,8,137,248,28,60,22,26
"COG3908",182,274,283,217,266,40,239,153,93,109,275,279,206,267,305,310,49,440,174,240,185,210,69,179,60,165,87,137,241,176,183,334,196,223,53,61,213,313,205,65,300,130,134,42,255,254,73,176,255,224,247,161,108,191,159,168,6,253,243,251
"COG3909",330,396,451,455,636,51,505,394,45,140,503,556,387,151,234,367,102,258,345,182,67,227,102,163,47,209,36,156,336,350,333,533,573,250,105,20,411,120,245,60,191,272,211,149,258,152,71,56,379,195,464,230,38,266,11,24,28,110,108,367
"COG3910",4,26,14,0,41,0,56,24,5,21,4,101,7,10,12,3,0,2,22,3,12,9,4,13,2,3,22,9,5,18,33,1,1,0,13,101,10,9,0,22,13,10,0,1,7,15,13,8,12,0,4,43,6,8,11,3,8,3,2,22
"COG3911",194,90,205,226,104,246,85,67,54,92,189,66,142,66,81,83,58,66,54,184,401,144,52,63,38,31,71,264,152,55,65,127,217,82,105,215,67,62,74,143,101,112,374,66,62,102,136,49,104,354,129,53,70,90,18,81,57,89,49,74
"COG3913",0,0,0,4,0,9,0,0,12,0,0,3,0,9,7,2,14,2,1,3,0,5,59,8,151,1,10,27,0,1,1,1,2,6,7,0,1,3,2,22,2,0,15,70,1,4,34,5,3,0,0,2,5,18,2,2,17,2,3,0
"COG3914",1398,1727,1610,1664,1822,2296,1847,1344,1415,1483,1743,1846,1595,2424,2111,1909,346,2235,1790,2028,1620,2061,868,1864,961,1009,1328,1810,1628,1737,1780,2374,1339,2184,3456,4191,2361,2794,2206,240,2093,2057,1109,318,1828,2796,1603,1916,1591,2000,1319,1534,1616,2748,2218,1705,95,2020,1518,2030
"COG3915",11,2,0,1,1,534,0,0,9,143,0,2,0,64,1,0,90,0,2,7,13,5,26,5,32,4,32,3,3,1,2,1,3,10,15,243,4,0,0,19,2,0,29,62,3,6,10,10,3,1,0,11,6,3,4,27,29,1,4,0
"COG3916",4,9,4,0,5,61,1,0,13,61,0,0,1,11,7,0,13,0,1,15,130,16,2,5,10,1,19,19,1,0,1,2,27,3,22,16,1,2,3,89,3,11,17,10,5,3,7,11,7,77,0,0,19,0,17,30,18,0,2,1
"COG3917",2229,2220,2624,2235,2612,1849,2308,1582,1295,1289,2857,2239,2275,1778,2175,2366,399,2746,2325,2050,1040,2128,665,2042,828,1697,1271,1655,2306,1934,1917,3511,2671,1839,924,1112,2199,2082,1829,418,2393,1765,2374,468,1701,1850,1004,1322,2132,1724,2156,1854,1236,1851,1319,1252,143,1605,2242,1936
"COG3918",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",26,17,25,51,49,55,30,42,43,466,23,22,26,51,20,16,26,31,27,29,63,40,15,36,55,23,49,74,49,31,30,27,67,12,130,4,32,19,14,61,38,44,23,108,28,10,87,47,15,21,26,25,56,38,37,45,504,23,78,32
"COG3920",137,274,30,57,146,5806,225,179,617,3945,82,290,55,357,155,148,601,191,122,794,2729,1024,526,206,712,187,1001,319,106,95,158,92,183,133,578,3547,116,126,150,2119,430,299,153,494,246,295,862,684,217,159,285,260,639,149,734,1016,195,261,212,114
"COG3921",16,35,7,9,19,990,6,9,78,335,9,5,10,75,4,5,194,3,13,11,339,36,66,31,54,25,52,16,24,10,26,21,38,17,103,228,19,10,13,280,13,44,11,161,18,26,30,49,39,8,20,23,56,11,39,106,32,23,17,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG3926",163,68,261,308,341,490,80,559,47,2060,70,92,197,165,33,122,7772,111,392,92,114,99,37,76,77,57,54,108,84,211,180,63,135,115,150,2586,102,29,111,5669,60,95,183,6173,732,90,71,83,81,29,123,145,44,77,55,28,433,125,133,121
"COG3930",53,109,41,103,100,127,71,81,138,454,87,85,131,105,92,137,305,215,22,113,176,107,258,92,122,164,96,204,44,62,48,37,26,49,319,38,34,64,55,212,102,82,20,237,216,105,152,123,122,1,96,51,88,51,88,189,66,103,192,37
"COG3931",180,215,128,135,139,562,212,153,156,348,235,205,116,127,217,137,25,154,195,174,369,213,390,206,103,128,212,201,191,173,140,193,141,171,123,770,134,134,158,178,198,190,326,67,185,136,157,174,221,184,184,240,189,183,405,207,29,131,113,124
"COG3932",4,6,11,6,5,389,0,3,27,384,1,4,6,44,3,3,65,2,7,8,105,27,110,18,279,43,32,14,25,1,6,15,70,33,201,555,11,6,33,153,5,22,16,53,19,16,30,79,17,32,16,26,38,26,22,93,389,16,44,8
"COG3934",49,139,9,37,20,25,35,82,146,8,77,108,13,86,143,6,17,43,7,88,459,77,339,52,37,41,107,253,58,26,18,2,3,145,100,30,1,30,185,12,49,77,102,16,120,83,24,54,69,517,38,86,94,63,9,122,20,81,65,56
"COG3935",6,1,6,16,8,12,21,128,14,186,7,22,8,34,22,19,9899,3,25,1,45,4,10,10,2,5,7,14,2,49,22,0,2,6,37,94,7,4,16,175,4,12,1,1447,26,6,3,12,4,0,2,44,8,20,30,10,24,4,29,3
"COG3936",3,0,0,0,0,49,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG3937",46,65,14,18,63,0,93,80,1,0,5,60,16,1,26,0,0,0,13,5,1,2,1,14,0,6,0,70,5,10,20,2,52,59,6,0,5,0,54,5,26,7,1,4,0,0,28,3,6,0,5,4,0,12,0,0,2,0,0,88
"COG3938",384,424,213,323,335,576,355,397,870,233,524,356,377,405,453,301,217,319,325,411,438,358,333,482,323,391,709,525,451,240,441,270,240,498,394,763,330,481,464,181,459,444,1049,306,547,427,407,788,733,1006,683,740,1027,599,872,980,105,728,637,436
"COG3940",4,22,1,4,3,42,0,1,21,8,1,0,5,184,1,2,58,10,1,63,443,114,325,37,149,20,33,44,5,1,0,11,9,12,458,53,3,6,7,110,6,7,592,106,7,65,111,12,7,462,4,5,68,15,5,93,2154,24,95,5
"COG3941",25,12,79,73,491,67,21,182,31,949,5,13,17,79,3,27,3810,26,239,4,21,11,9,22,49,27,30,35,3,171,90,14,25,33,112,1338,31,5,18,5568,29,19,2,6259,16,28,90,8,10,0,168,57,14,35,10,17,38,9,33,5
"COG3942",2,12,1,0,0,400,0,1,15,76,0,0,3,23,1,2,22,1,2,3,191,4,11,11,13,4,58,2,0,0,0,0,4,7,34,126,7,3,2,321,4,7,0,7,7,14,0,28,9,0,2,2,63,2,10,43,3,9,10,0
"COG3943",7,7,5,2,3,147,0,3,19,74,4,4,0,53,6,0,50,5,7,16,180,104,43,9,378,9,43,26,9,3,5,7,10,21,169,52,2,2,22,112,22,14,5,49,18,24,50,29,11,1,12,9,27,41,20,37,462,13,47,4
"COG3944",8,7,0,7,0,0,2,2,7,0,0,4,4,25,0,0,9,1,0,10,288,8,0,2,12,0,6,1,1,1,1,2,0,0,9,0,2,4,0,67,1,3,0,0,1,10,0,12,3,0,0,6,14,0,8,25,6,0,5,0
"COG3945",5,61,1,0,13,92,17,0,230,208,109,27,0,46,411,431,47,10,135,22,639,26,790,511,351,369,896,5,51,1,2,5,3,163,21,153,8,2,142,6,2,115,1,14,48,4,5,629,275,4,191,171,444,7,434,723,38,88,14,9
"COG3946",0,1,0,0,0,0,0,0,8,0,0,0,0,4,0,0,105,2,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,3,0,0,18,3,0,0,103,1,0,0,0,0,0,0,0,3,0,1,1,4,0,4,0
"COG3947",1,2,1,0,0,13,0,0,12,3,0,1,3,1,4,1,0,3,4,27,2,9,330,1,9,27,2,8,0,0,0,1,3,4,3,4,0,1,3,6,1,5,9,31,0,0,4,2,0,2,1,2,1,3,22,4,0,1,1,0
"COG3948",7,2,0,0,24,284,0,0,9,31,1,0,0,83,1,0,20,0,40,5,11,1,14,0,41,3,14,3,2,0,0,0,1,4,17,87,1,5,0,26,8,1,3,22,42,15,29,8,3,0,13,1,4,66,0,2,8,6,1,0
"COG3949",32,135,20,57,129,6,48,46,288,104,120,34,32,66,196,131,8,41,60,35,194,70,161,72,98,168,312,25,112,35,33,6,2,101,32,3,8,101,119,15,34,103,83,11,127,110,22,151,116,170,131,127,262,47,365,261,3,140,101,37
"COG3950",2,9,5,1,2,62,3,2,13,186,5,13,1,87,15,1,35,10,7,32,47,77,74,6,132,10,18,41,5,2,4,8,17,10,144,117,1,4,8,184,7,6,5,97,3,15,56,19,4,2,9,3,21,27,3,24,882,18,33,9
"COG3951",72,67,72,60,77,693,55,83,86,529,28,66,53,147,30,27,407,25,64,61,50,92,271,54,707,123,96,95,67,31,64,43,121,76,328,242,63,38,73,366,65,95,130,499,52,45,122,90,80,140,68,52,129,123,29,41,894,64,85,63
"COG3952",76,61,64,75,74,29,92,81,61,104,57,91,62,108,83,56,6,46,52,56,320,59,25,100,23,14,41,75,65,64,76,126,184,37,75,225,70,44,39,9,70,53,131,16,75,108,85,44,60,50,54,67,45,61,137,76,18,62,68,59
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,7,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,28,0,0,0,0,0,2,0,1,0,0,0,0,7,0,0,1,0,0,0,0
"COG3954",613,323,506,370,259,255,809,763,252,201,150,487,688,450,198,84,61,25,868,663,283,564,287,154,535,203,294,379,419,1532,1719,562,329,956,1220,109,1601,706,972,373,373,842,73,277,294,731,1761,236,162,1068,244,175,295,530,262,97,1427,373,173,911
"COG3955",0,1,1,3,0,0,0,1,0,2,0,2,1,1,1,2,12,2,1,0,1,0,0,0,0,0,0,0,4,0,1,2,1,1,2,2,2,1,2,1,1,2,0,0,0,4,1,0,2,0,4,0,0,0,0,0,0,1,3,6
"COG3956",365,316,74,237,167,0,330,520,576,114,202,329,447,270,234,340,45,529,106,387,285,364,621,351,206,269,421,197,177,857,714,226,69,105,170,0,713,267,134,89,413,598,22,75,357,287,416,372,253,0,243,496,390,118,545,414,22,188,448,544
"COG3957",237,39,55,115,4,921,14,25,59,1659,3,13,83,82,41,12,260,30,31,98,903,146,170,33,512,39,301,52,19,9,12,14,105,52,606,580,24,7,67,677,165,37,22,288,58,47,245,146,20,2,21,14,176,49,23,57,330,59,78,28
"COG3958",1019,1072,1266,1186,928,69,794,784,1164,703,1163,783,1033,1112,1474,1409,928,1086,828,1236,1748,1191,1794,1477,923,1329,1952,1309,1195,732,714,1062,1076,967,660,918,672,977,953,790,1169,1042,1437,944,1145,1004,958,1816,1355,1390,1085,1306,1567,1010,1663,1933,130,1230,1024,767
"COG3959",876,1087,1125,1059,863,86,735,766,1113,662,1225,851,877,961,1670,1636,896,946,895,1132,1837,1075,1763,1685,893,1572,2050,1216,1193,698,667,988,967,1015,589,864,644,972,1005,891,1083,1076,1272,874,1139,937,865,1719,1430,1394,1090,1189,1560,1012,1666,1911,146,1156,982,732
"COG3960",1,0,0,0,0,88,0,2,6,23,0,1,1,2,1,0,177,0,0,4,2,1,16,1,0,0,32,0,0,0,0,4,0,2,30,0,0,0,0,48,2,2,1,125,1,1,11,10,2,0,0,4,1,1,2,0,61,1,2,0
"COG3961",14,12,0,5,3,9,8,22,8,397,17,7,2,61,33,0,38,4,3,8,4,21,20,55,13,4,12,60,10,5,10,5,2,8,221,7,1,3,13,11,6,45,0,26,10,19,23,16,19,2,6,35,5,13,188,6,957,9,65,33
"COG3962",2099,2475,2244,1962,2638,124,2751,2064,993,539,2137,2802,2141,1543,1834,2291,159,2421,1295,1717,975,1789,690,1636,809,1800,1193,1336,1674,2017,2215,2781,2234,1110,541,198,2583,1621,1083,259,2156,1168,1828,285,2009,1722,658,982,1720,2067,1900,1619,1024,1373,1130,1112,64,1342,1761,2363
"COG3963",53,64,33,76,41,69,26,25,132,317,41,23,35,94,32,95,36,23,112,37,188,30,28,103,38,25,124,78,23,13,17,17,32,35,77,348,20,50,19,92,38,100,20,16,26,52,74,124,43,101,64,135,98,34,277,85,57,37,64,34
