"","X100_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X138_MES_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6"
"COG4644",788,2010,51,2285,114,10780,351,1940,1583,3066,513,178,67,241,696,1225,508,40,162,473,1226,68,73,537,32,145,209,367,82,125,505,1308,131,138,71,540,91,1288,330,959,492,692,11,338,11603,64,9149,895,79,7143,15,9102,67,128,2817,43,75,818,94,321
"COG4645",2,25,2,30,10,72,7,186,26,13,10,11,0,1,1,2,9,0,4,3,24,1,0,6,1,3,0,3,1,6,11,6,15,1,2,5,1,6,1,11,21,10,0,7,33,1,87,10,1,225,0,25,2,4,29,4,0,6,2,26
"COG4646",31,335,105,1697,39,1437,62,1124,111,157,62,17,164,20,38,92,53,13,21,56,71,10,5,59,3,5,4,67,90,41,14,89,19,6,19,53,24,152,38,111,89,207,9,46,729,12,2041,76,64,1739,16,1038,5,10,689,5,47,127,21,49
"COG4647",0,3,4,5,3,0,6,9,1,2,1,1,1,1,1,0,4,2,0,1,48,0,2,4,1,1,0,1,2,18,2,8,2,3,1,3,4,1,0,102,3,4,2,93,4,1,2,0,0,7,1,2,3,14,0,1,1,1,2,6
"COG4648",1,52,2,22,1,94,1,70,43,3,2,0,0,0,0,4,0,0,1,0,34,0,0,20,0,0,2,0,0,0,39,3,4,1,3,44,1,21,4,21,1,2,0,12,58,1,56,0,2,57,0,31,0,0,43,0,1,19,0,6
"COG4649",67,44,67,16,139,26,75,131,35,87,132,125,120,118,79,89,97,137,120,124,50,54,117,95,95,142,17,113,80,160,32,74,125,121,82,45,74,23,93,51,91,115,170,40,20,69,4,94,107,98,68,22,140,39,10,131,50,73,73,58
"COG4650",1,37,0,137,4,58,3,144,38,28,2,0,0,2,1,0,74,2,0,1,43,1,1,3,0,0,0,18,0,2,40,10,0,1,1,19,1,22,1,55,3,3,0,20,37,1,43,11,1,48,0,20,0,1,77,0,3,3,0,0
"COG4651",120,387,226,412,106,967,163,332,245,256,241,325,52,142,142,140,86,56,137,86,258,134,106,232,308,357,49,136,207,202,115,117,253,67,104,69,107,143,55,85,93,268,19,35,979,77,715,309,57,439,18,488,101,32,378,147,19,86,38,168
"COG4653",54,138,169,5176,49,185,28,3248,87,47,126,22,37,41,69,56,117,13,81,65,69,90,24,311,71,184,63,64,161,162,52,99,31,17,50,35,45,31,27,60,43,251,6,20,76,28,3931,37,27,347,36,378,48,72,8285,85,75,29,43,54
"COG4654",15,50,87,59,31,101,13,35,33,25,14,9,10,34,12,12,53,6,23,33,18,32,8,40,24,7,9,34,83,61,33,12,32,22,7,6,74,22,4,2,31,25,15,1,27,15,77,20,6,100,5,22,22,18,128,24,15,15,6,66
"COG4655",1,17,0,7,3,47,10,118,12,9,5,0,1,13,0,0,6,0,3,2,14,1,0,0,0,0,0,0,0,2,22,0,1,1,9,0,0,0,4,0,4,4,0,2,7,0,19,8,0,103,1,25,0,0,15,1,0,7,0,2
"COG4656",50,517,130,666,37,1100,39,641,599,276,81,60,24,72,71,111,106,23,51,72,654,48,28,204,25,58,457,73,129,31,478,157,169,37,34,199,94,630,96,298,43,90,20,667,1691,21,1457,143,26,912,11,778,22,72,670,42,30,100,41,110
"COG4657",29,179,114,222,18,408,25,217,196,94,39,52,16,36,23,43,37,9,23,23,227,36,7,66,41,50,162,43,86,28,161,54,95,18,23,51,58,210,36,115,34,71,11,313,468,6,464,85,16,253,4,339,15,32,216,33,10,32,20,73
"COG4658",56,277,179,353,46,573,58,352,312,181,72,114,32,64,52,71,95,22,26,45,594,46,32,117,72,95,279,58,146,70,218,73,181,31,26,104,95,312,52,326,53,126,16,669,811,14,832,170,40,451,7,489,23,51,341,66,27,61,27,117
"COG4659",29,185,94,216,30,399,33,220,251,87,43,63,8,37,33,40,48,17,22,29,225,33,14,58,52,59,168,43,102,29,218,52,86,16,18,74,35,237,27,141,30,78,11,262,523,8,570,102,14,317,7,306,23,24,225,27,17,51,15,57
"COG4660",54,190,129,192,24,418,35,231,239,113,38,60,11,41,45,66,43,17,18,19,266,32,16,79,51,71,192,42,120,37,198,49,135,19,14,85,55,256,36,118,30,90,17,366,560,7,448,139,25,293,7,331,13,27,274,42,21,34,18,65
"COG4662",441,398,412,49,371,213,338,160,410,278,428,536,347,313,454,231,338,296,280,315,441,446,269,316,386,309,413,428,341,383,333,270,518,333,502,466,510,389,257,349,259,351,308,386,232,380,74,432,348,224,262,213,479,296,44,343,236,249,262,452
"COG4663",5215,3399,5433,1528,5305,2443,5159,2925,3726,5122,5278,5587,5976,5657,5756,4051,3998,6164,5505,4833,3855,6232,5678,4956,5673,6120,5549,6132,3822,3826,3328,4603,8728,5810,5749,3891,7558,3847,5534,3441,4262,5331,5899,6433,2227,6283,1668,3372,5607,3103,6012,2486,6301,3980,1347,4932,7016,3127,6270,6816
"COG4664",4584,3058,4634,837,4538,2190,4258,2313,3340,4468,4500,4805,5067,4759,4874,3563,3209,5187,4922,4113,3440,5281,4826,4200,4650,5832,4496,5180,3262,3262,4406,5941,9170,7315,7270,5244,9486,5130,7402,4744,5581,6594,7618,8456,3137,7777,1750,4310,7432,3962,7452,3400,7811,5238,1519,6041,8974,4149,8280,7735
"COG4665",2338,1661,2092,587,2333,1115,2210,1057,1870,2223,2287,2435,2781,2453,2335,1812,1551,2855,2387,2058,2023,2750,2509,2211,2581,2858,2103,2652,1485,1582,1620,2081,2947,2381,2353,2008,3208,1866,2752,1812,1942,2423,2713,3252,1033,2639,685,1406,2558,1390,2949,1182,2636,1762,682,1890,2909,1329,3093,2367
"COG4666",2232,3231,3798,1323,3268,2574,2454,3078,3279,3588,2853,2833,2508,3070,2609,2546,3280,3469,2773,2942,3085,3340,3016,2661,2791,2509,3313,3365,2631,3119,3365,2919,3506,3610,2588,3192,4401,3638,3220,2527,2870,3079,3519,3931,1981,2819,1620,2502,3049,3591,2244,2065,3698,3134,1534,2795,4144,1984,2829,2981
"COG4667",215,129,87,376,170,654,196,53,206,270,193,189,181,161,177,136,47,207,134,110,169,90,154,163,166,111,143,115,120,67,78,191,103,77,141,54,100,172,165,190,122,203,148,80,1296,159,1171,174,177,455,135,351,110,51,389,118,113,139,175,159
"COG4668",80,138,76,229,106,87,105,189,5,89,148,59,85,132,119,31,39,94,136,228,118,82,108,160,77,63,2,177,83,50,31,81,33,90,139,13,123,16,111,5,91,70,97,6,104,132,229,55,164,272,211,45,176,21,172,62,369,17,240,130
"COG4669",1,8,0,1,0,3,8,1,2,5,4,0,2,8,1,0,41,0,0,7,0,2,0,1,0,0,0,1,0,1,11,4,0,0,1,0,0,0,0,1,2,1,1,2,0,5,2,0,0,7,0,4,1,0,5,0,0,0,0,0
"COG4670",69,192,51,170,79,88,68,96,196,30,103,144,55,121,65,27,87,26,19,28,285,54,29,79,106,61,53,62,44,98,192,25,124,64,62,233,116,204,25,273,65,100,25,204,100,76,46,83,42,192,61,91,195,82,83,149,7,24,75,80
"COG4671",39,103,165,298,55,125,30,208,60,31,99,57,44,74,26,96,143,46,44,75,66,31,39,117,68,43,68,45,85,268,87,46,75,106,22,75,21,61,17,145,58,76,42,180,59,17,50,40,23,119,20,27,48,34,272,90,45,82,27,38
"COG4672",175,13,366,29729,53,9,138,4675,24,62,522,48,104,223,263,77,71,39,352,579,39,209,90,1870,155,206,1,486,237,208,15,92,77,47,135,5,263,18,36,20,97,456,43,17,3,138,8845,80,153,9,64,47,40,85,9362,276,161,39,131,249
"COG4674",127,521,189,308,301,478,730,595,364,443,772,922,60,502,256,787,352,206,608,140,418,109,490,723,707,380,93,557,166,272,451,123,540,316,360,361,297,387,269,372,706,763,200,547,893,453,223,1292,431,676,35,260,343,99,263,1064,42,986,49,525
"COG4675",139,25,211,1956,93,23,175,468,28,73,219,360,64,322,253,28,45,44,135,260,19,366,61,315,184,289,6,336,175,127,21,27,465,27,269,59,247,29,12,21,79,103,49,22,370,457,763,37,117,109,55,37,125,41,1728,201,180,19,157,902
"COG4676",2,36,5,141,7,21,22,2,13,5,3,1,104,2,5,13,4,3,4,8,79,3,5,1,0,2,5,10,4,20,22,0,0,5,2,17,13,21,0,116,1,0,7,124,10,3,0,2,2,15,128,23,4,1,11,1,1,12,4,2
"COG4677",68,229,7,390,6,1191,17,37,501,629,25,31,1,14,35,204,52,17,20,67,341,4,8,68,0,2,15,98,19,13,26,310,4,3,3,73,21,249,315,243,100,81,1,68,3013,8,3266,64,7,951,1,397,1,13,571,1,9,92,10,42
"COG4678",6,7,115,244,190,16,1,65,2,49,20,30,3,35,36,235,2,17,10,52,10,55,55,48,50,5,0,311,94,45,7,11,45,126,101,0,275,2,0,2,1,8,16,3,9,56,224,104,121,10,2,5,305,0,231,46,28,258,10,88
"COG4679",3,25,0,50,3,48,4,20,10,20,5,2,0,0,8,11,2,0,1,5,32,0,1,4,1,2,0,1,1,4,18,2,10,0,2,3,2,16,0,23,4,6,0,14,51,3,62,9,0,90,3,24,1,1,50,2,1,5,0,15
"COG4680",1,31,5,20,4,59,10,81,9,25,2,5,2,3,4,4,5,0,6,7,26,1,0,7,5,3,11,3,7,8,8,1,13,2,3,4,1,10,3,97,6,12,0,69,39,1,55,3,2,70,1,16,0,4,23,1,1,3,0,7
"COG4681",22,164,143,240,13,418,12,151,126,94,22,22,0,11,24,29,33,7,9,22,121,1,2,48,17,10,257,9,160,11,125,72,20,8,5,52,9,131,20,40,24,30,5,20,653,4,701,24,8,287,0,527,1,13,260,10,21,42,9,43
"COG4682",8,11,7,28,3,131,6,3,43,33,1,1,0,1,8,7,8,2,2,10,26,0,3,2,1,0,0,6,3,5,2,30,0,1,1,11,3,9,0,25,19,9,2,11,42,0,279,10,2,99,0,211,0,0,48,0,1,9,0,3
"COG4683",0,14,0,38,4,15,1,20,4,10,0,2,0,4,1,2,77,0,1,2,4,0,0,1,0,3,0,1,0,1,4,0,2,1,0,0,0,0,0,10,3,0,0,12,2,0,20,3,1,26,0,8,2,0,23,1,1,0,0,5
"COG4688",41,158,3,430,2,508,14,64,147,216,13,7,1,0,17,62,24,3,32,24,77,0,3,72,2,2,2,9,5,1,42,99,13,2,2,36,3,43,32,61,3,39,1,14,823,3,959,30,1,465,0,200,1,5,238,2,0,46,8,23
"COG4689",1,20,21,2,46,7,5,3,22,2,23,6,7,29,3,14,43,15,12,6,14,17,33,9,3,7,1,15,13,52,29,13,146,44,6,42,8,28,28,20,32,8,17,14,4,12,0,2,17,20,1,14,24,31,7,26,6,11,5,63
"COG4690",4,72,46,115,31,37,19,75,64,11,13,10,11,13,7,44,136,11,15,8,289,7,12,13,2,13,38,19,48,173,112,56,17,26,9,90,23,60,11,104,49,68,9,69,39,12,8,25,10,48,8,44,13,118,39,15,2,21,8,12
"COG4691",1,9,2,33,1,10,0,2,2,12,2,3,0,2,0,0,1,0,0,0,4,0,0,5,1,0,2,0,1,2,2,5,5,1,2,0,0,0,0,4,1,3,0,1,6,0,26,5,0,8,0,12,0,2,19,3,0,1,4,4
"COG4692",114,237,286,33,282,176,35,189,250,105,12,89,13,175,114,935,194,291,69,75,358,100,350,75,119,75,50,140,80,395,373,82,64,261,92,291,147,243,77,132,181,32,193,87,182,56,19,145,151,187,11,172,158,85,56,118,14,704,5,95
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4694",3,135,1,25,9,161,6,222,20,10,11,3,1,1,2,2,12,2,4,13,28,0,3,6,0,1,113,4,6,5,28,8,3,11,2,10,0,14,10,18,11,19,0,7,17,10,131,11,5,226,0,73,2,5,59,3,9,10,5,1
"COG4695",326,280,1071,21651,158,305,60,5781,182,287,392,74,140,306,343,152,270,58,432,776,190,493,124,1122,397,524,264,471,984,461,138,170,180,85,167,69,250,91,93,119,143,629,78,74,145,153,10555,130,259,557,140,480,199,249,21111,382,561,114,274,451
"COG4696",2,3,59,111,5,0,6,104,2,19,7,5,4,5,8,1,14,3,19,56,6,6,3,31,9,4,6,25,54,24,2,27,22,18,12,1,14,0,1,14,18,10,4,3,0,13,1285,24,4,2,3,2,12,12,2169,17,38,0,3,88
"COG4700",0,62,34,73,9,34,0,0,44,2,1,0,0,5,2,3,139,4,3,1,105,0,0,0,1,0,2,3,25,10,77,1,1,0,0,56,4,65,2,85,0,2,6,82,33,0,15,0,0,44,0,27,1,25,37,1,3,4,0,12
"COG4701",0,3,0,11,0,37,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0,18,0,7,0,0,2,0,11,2,10,0,0,0,0,22,0,7,0,2,4,0,0,0,0,57,0,1,11,0,6
"COG4702",0,11,1,6,1,5,2,54,4,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,30,0,0,0,1,4,0,0,0,2,0
"COG4704",214,118,279,64,186,155,97,363,126,239,131,199,232,116,241,154,124,264,192,206,120,169,164,127,174,213,416,217,483,184,97,217,173,151,157,120,323,92,181,142,135,99,291,93,215,154,24,127,145,209,116,104,269,103,41,197,232,124,157,211
"COG4705",0,15,0,6,0,43,8,48,5,6,1,0,0,0,1,0,26,1,0,2,5,1,0,1,0,0,1,2,0,1,5,4,7,0,1,7,0,4,0,2,5,4,0,3,29,0,18,2,0,36,0,16,1,1,14,0,0,2,0,18
"COG4706",1,52,0,23,0,77,0,47,29,0,3,1,0,0,0,6,2,1,2,1,36,0,1,28,0,0,2,0,1,0,32,0,2,1,3,24,0,40,3,13,1,3,0,6,37,0,47,3,3,34,0,17,0,0,44,0,1,5,0,5
"COG4710",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46,0,0,0,29,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0
"COG4712",9,17,13,1508,7,8,1,423,8,4,8,4,6,3,6,17,23,6,14,8,12,10,10,47,8,13,28,9,13,12,4,8,13,10,0,15,15,18,9,24,3,25,4,16,12,5,1170,4,6,14,6,3,8,18,3997,6,1,4,10,17
"COG4713",0,29,0,2,0,50,0,12,28,0,4,1,1,0,0,0,5,2,1,3,1,1,4,1,3,9,0,2,0,1,54,0,1,0,1,26,5,36,3,0,1,2,0,0,57,2,3,4,2,59,0,77,7,3,3,1,0,0,1,0
"COG4714",34,14,4,178,9,16,21,38,22,37,7,16,18,15,24,10,15,19,13,12,26,15,11,7,11,12,34,12,4,2,6,16,23,11,21,18,15,12,17,16,18,8,25,60,23,19,32,11,21,22,18,15,11,17,56,2,12,10,15,25
"COG4715",1,11,0,11,0,14,20,2,11,8,0,0,2,0,0,0,0,0,0,1,40,0,0,0,0,0,3,0,0,0,4,6,0,0,0,3,0,4,0,12,0,1,0,21,5,0,6,0,0,3,1,61,0,1,45,0,0,0,0,0
"COG4716",0,27,0,28,9,21,2,11,26,16,10,1,0,8,3,1,2,1,5,5,9,1,0,0,0,11,0,0,0,18,10,1,0,1,1,9,0,3,0,0,3,2,0,3,2,1,7,11,1,60,0,6,0,1,60,1,0,0,1,1
"COG4717",1,186,35,28,33,217,11,113,140,15,10,4,1,19,1,18,147,14,5,11,243,3,30,6,22,1,4,8,51,153,197,5,25,30,2,176,5,109,4,212,25,10,9,144,100,1,26,23,6,222,1,74,8,46,46,6,4,29,3,63
"COG4718",10,1,27,3117,1,2,8,307,6,15,32,1,6,9,29,10,6,7,74,46,2,22,10,142,28,25,0,65,14,18,4,29,21,9,20,0,43,4,4,1,22,46,1,3,1,9,2521,9,8,2,14,12,8,4,2479,37,13,8,17,59
"COG4719",0,6,0,2,3,38,0,25,1,1,0,0,0,0,0,1,0,1,2,0,1,0,0,2,1,3,0,0,0,0,0,2,0,0,0,0,0,5,1,0,2,3,0,1,128,0,21,1,0,34,0,5,0,0,3,0,0,2,0,7
"COG4720",0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4721",0,23,0,1,3,2,3,57,5,5,0,0,1,0,1,0,9,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,2,26,0,0,0,0,0,5,0,108,0,21,0,0,3,0,0,0,0,1
"COG4723",96,0,63,14994,12,3,90,2448,3,46,315,16,62,110,120,27,10,12,114,296,11,109,61,1077,45,45,0,235,78,74,2,38,27,23,91,1,101,0,14,3,25,283,13,1,0,93,4435,51,53,0,41,19,14,19,4766,147,41,18,81,47
"COG4724",0,16,3,4,1,53,20,10,2,0,0,0,0,1,1,4,6,1,1,0,0,0,0,8,0,0,8,0,2,0,1,0,1,0,0,2,0,9,0,3,29,0,0,3,8,0,4,0,0,7,0,0,0,0,7,0,7,2,0,5
"COG4725",131,74,209,7677,113,42,149,1980,49,85,221,126,135,203,265,264,159,137,282,505,48,394,150,730,291,111,118,441,125,136,44,125,70,83,147,26,312,56,91,65,121,275,134,120,27,135,2153,82,153,244,157,82,129,104,6207,150,120,154,187,167
"COG4726",0,13,0,48,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,18,0,0,10,0,7,1,1,18,0,0,0,2,0
"COG4727",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",17,62,28,99,11,188,15,38,54,41,10,13,7,7,11,18,19,7,10,11,58,13,5,37,10,7,58,12,32,16,31,33,22,6,3,9,11,26,13,29,10,15,6,10,211,2,294,43,9,100,5,160,2,5,125,7,9,22,8,20
"COG4729",0,1,0,45,0,7,2,19,6,3,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,1,0,0,6,0,0,0,0,0,1,1,0,0,3,0,7,5,0,39,0,8,0,0,27,0,2,0,0,0
"COG4731",289,75,234,104,70,127,144,296,76,150,132,152,221,126,233,97,86,121,179,79,51,234,111,108,161,138,264,74,281,82,49,114,81,116,286,56,70,61,86,33,127,196,106,69,59,153,39,188,92,215,132,79,114,63,99,133,50,127,145,118
"COG4733",686,84,1393,123358,268,323,735,20160,88,320,2050,323,500,964,1095,344,255,103,1654,2161,131,865,427,7768,666,930,78,1859,1270,1497,102,382,355,144,542,32,1137,101,111,102,349,1990,138,103,39,584,44707,325,676,286,338,241,174,310,42745,1213,733,219,515,846
"COG4734",7,19,43,445,6,31,10,755,10,29,2,26,6,1,6,10,7,0,1,7,6,5,3,23,8,5,1,11,38,7,6,11,4,0,4,0,13,2,5,3,15,10,0,15,50,5,190,6,8,68,5,13,0,3,512,3,10,5,6,0
"COG4735",7,9,0,11,1,173,0,19,4,48,0,1,0,12,14,20,0,0,1,2,4,0,0,5,0,0,2,1,1,0,3,17,0,0,0,5,0,18,0,0,0,3,0,0,33,0,78,15,0,86,0,8,0,1,23,0,0,24,4,0
"COG4736",3,20,0,56,0,48,1,5,18,15,2,3,0,0,4,7,2,0,1,5,14,0,1,10,1,1,1,5,2,3,5,13,1,1,0,2,0,8,6,8,5,2,0,2,75,0,106,5,1,53,1,41,0,2,51,0,2,4,3,1
"COG4737",2,24,1,67,0,65,3,46,38,7,6,3,0,2,2,5,5,0,1,1,5,0,0,2,0,1,1,2,3,7,7,16,3,0,8,2,0,10,2,4,0,4,1,1,25,0,212,9,2,15,0,14,3,0,55,0,3,0,1,7
"COG4738",2,0,0,3,22,0,1,0,0,5,3,5,2,2,3,5,2,15,4,4,1,3,20,4,0,0,35,10,0,3,0,1,7,9,10,0,4,0,5,5,0,4,8,0,0,8,0,8,68,0,9,0,10,1,1,2,0,9,4,4
"COG4741",18,136,92,203,51,53,16,161,92,12,50,17,9,14,31,56,91,31,78,115,108,27,56,82,7,15,15,80,106,108,91,49,2,24,15,144,65,85,28,81,27,16,30,44,53,29,176,2,99,57,11,26,41,96,411,20,62,41,30,7
"COG4742",0,423,0,0,1,133,0,0,291,0,0,0,0,0,0,0,0,1,0,0,131,0,0,0,0,0,0,0,1,0,114,2,0,0,0,454,0,315,3,76,0,0,0,19,246,0,5,0,0,142,0,30,0,0,0,0,0,0,0,1
"COG4743",0,0,0,1,2,1,0,0,1,5,0,0,1,1,4,0,6,0,13,4,14,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,1,2,15,3,1,0,8,0,2,0,0,3,0,0,0,6,5,1,1,0,1,0,0
"COG4744",0,5,1,13,0,11,0,0,1,1,2,0,0,0,0,0,0,2,0,0,6,0,0,7,0,0,2,0,1,0,4,1,0,0,0,0,1,3,1,3,1,0,0,0,4,0,10,0,2,18,0,3,0,0,17,0,0,0,0,0
"COG4745",0,208,1,19,111,128,19,0,187,36,11,2,102,56,3,41,470,56,63,96,107,7,64,48,3,1,0,32,1,558,285,274,21,131,6,278,20,166,109,126,127,14,54,66,101,22,8,10,19,148,336,95,95,310,27,34,0,49,126,44
"COG4746",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4747",24,42,18,1,32,26,18,0,40,18,11,18,3,17,36,22,39,14,27,9,111,20,16,9,23,24,0,26,12,78,67,3,29,47,37,50,21,51,8,92,20,2,11,78,24,10,1,17,11,29,1,25,17,4,1,18,3,42,10,43
"COG4748",60,35,25,31,39,49,39,14,11,31,31,37,80,26,32,29,23,32,30,10,15,32,26,49,34,99,106,20,71,16,13,18,23,31,38,6,14,9,49,20,75,100,21,17,7,80,21,66,23,35,65,57,29,11,53,51,12,35,32,17
"COG4750",3,47,37,7,4,35,3,0,40,6,8,2,8,5,2,5,4,6,6,0,118,4,4,7,2,0,5,7,29,17,48,6,3,3,8,61,12,14,7,207,4,7,3,85,19,6,2,5,4,27,6,44,2,11,21,1,4,3,11,0
"COG4752",3,39,2,3,38,33,11,0,51,1,14,2,10,18,11,12,152,16,19,4,92,7,19,11,2,1,0,6,2,15,58,20,47,24,11,48,5,43,15,77,18,3,18,104,24,10,8,1,5,32,10,25,12,73,3,13,0,11,14,20
"COG4753",188,276,310,453,63,1701,89,126,448,483,55,112,95,72,248,165,117,41,34,73,476,97,26,108,119,128,191,158,436,86,140,315,72,21,174,127,103,278,155,373,201,76,35,221,1692,58,2271,118,32,960,168,2092,19,22,906,18,84,108,36,82
"COG4754",1,1,0,1,0,0,3,0,0,0,1,7,4,2,1,0,5,0,0,0,1,0,1,1,0,39,0,0,0,0,0,1,2,1,1,0,0,0,1,0,9,5,0,0,0,0,1,11,1,0,2,14,0,1,11,3,0,0,1,1
"COG4757",31,126,14,270,7,543,23,252,157,142,35,28,3,19,20,47,51,3,11,33,102,2,8,36,0,8,8,25,12,17,52,85,10,9,6,31,6,75,43,64,28,53,0,22,663,2,814,41,5,423,1,530,8,17,295,1,7,33,2,32
"COG4759",0,262,4,3,75,110,19,45,217,12,15,8,11,17,2,44,191,23,12,72,85,0,29,19,10,19,1,11,4,187,193,61,14,50,7,277,26,206,59,112,31,27,26,122,123,5,18,7,12,122,6,121,74,231,9,39,2,51,10,24
"COG4760",1104,505,673,139,952,293,721,121,736,713,537,831,1239,617,935,646,670,1083,817,906,590,1074,781,626,792,903,1018,655,805,873,884,1109,770,819,962,771,701,742,782,813,720,707,1070,505,251,956,29,575,965,514,1098,460,701,752,55,562,467,961,1042,1018
"COG4762",0,29,5,0,7,5,13,39,6,2,0,1,0,2,0,23,22,6,3,1,1,1,6,1,0,0,0,0,0,16,10,0,0,7,0,3,0,3,0,0,8,34,1,0,2,2,0,3,0,65,0,9,2,1,2,3,0,13,0,0
"COG4763",1,26,0,0,0,13,0,367,6,6,1,1,0,0,0,1,1,0,0,1,1,0,0,7,0,0,0,1,0,1,2,2,4,0,1,3,0,1,0,1,0,3,0,3,10,1,4,3,0,79,1,20,0,7,16,0,0,5,4,3
"COG4764",1309,619,986,295,1061,634,1232,301,720,1327,1190,1354,1515,1212,1304,941,809,1400,1373,925,577,1359,1225,1111,1400,1611,1163,1188,845,664,532,1308,1350,1168,1286,657,1378,721,1529,531,1154,1248,1536,969,714,1229,617,682,1213,525,1374,673,1205,1138,396,975,1380,734,1562,1157
"COG4765",453,242,291,59,474,179,470,321,294,464,460,542,460,504,332,370,460,525,472,392,244,490,504,462,654,1093,414,452,172,305,140,354,331,375,229,211,351,196,437,178,344,335,354,412,99,275,66,141,347,175,407,136,291,423,99,211,405,172,448,204
"COG4766",38,336,124,2,152,238,2,4,465,184,0,75,34,18,48,138,156,183,39,37,292,74,121,6,39,26,246,6,108,29,472,129,51,83,33,483,13,548,201,199,69,10,177,375,217,37,13,15,101,179,17,174,6,168,38,3,125,81,50,125
"COG4767",0,3,4,0,0,2,0,0,0,0,9,2,0,2,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1,6,0,0,4,0,0,0,1,0,0,0,1,3,0,2,2,1,0,1,0,11,0,1,0,0,1,16,2,0,0,3
"COG4769",0,23,1,9,8,18,0,0,30,0,0,0,0,2,0,9,1,17,0,0,49,0,18,0,0,0,10,3,0,0,36,0,0,0,0,22,8,29,9,56,0,0,15,23,3,1,0,1,4,24,0,17,0,0,0,2,1,3,0,1
"COG4770",3715,4301,3418,1735,3528,3658,2924,5377,4208,3485,3157,3749,3756,2927,3683,2779,3445,3638,3449,3419,2621,3403,2885,2688,2680,2134,4707,2790,3495,3733,4122,3271,3299,3366,3785,4256,3225,4131,3015,2274,2438,3087,3481,1776,3288,3131,2172,3343,2965,4017,3327,3474,3584,3421,1470,3005,1611,2772,3452,3971
