"","X64_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X148_MES_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X72_MES_0.0d2","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X102_SUR_0d2.3"
"COG3967",2,39,14,7,40,51,1,1,5,5,29,8,9,45,6,2,3,8,151,23,4,7,89,7,3,15,7,6,42,3,18,6,4,42,12,21,8,11,8,6,23,311,41,2,3,10,5,350,17,3,2,3,10,55,4,3,19,3,27,6
"COG3968",77,52,11,92,128,148,61,178,113,296,90,88,122,152,131,327,215,27,168,217,45,83,162,68,88,75,85,18,596,109,281,114,33,886,95,163,168,45,439,64,239,368,551,135,161,330,262,121,53,117,88,60,29,123,82,207,161,1284,80,225
"COG3969",8,1,18,605,7,0,12,8,24,13,10,27,3,0,21,8,31,6,0,21,542,8,187,43,82,9,9,19,6,15,23,16,13,32,9,1,11,1,29,1043,8,7,6,4,13,7,948,170,15,12,2,13,6,80,9,11,10,72,31,28
"COG3970",148,236,310,15,370,202,326,145,53,113,409,142,447,104,203,115,124,254,322,141,15,212,141,207,80,176,189,142,105,273,206,144,234,263,305,141,160,158,85,50,253,365,84,116,331,203,36,406,483,495,101,103,123,393,149,169,137,63,177,155
"COG3971",1066,1060,1060,47,1030,871,946,1679,203,346,1508,1100,1693,1113,1228,423,1593,1052,886,1020,750,1341,820,1019,837,899,1246,1100,1403,1233,1157,878,1288,900,1315,1033,1421,795,363,442,1099,669,1819,1520,2228,1194,427,684,1260,1684,1066,1319,910,1359,1156,2071,1241,1351,1126,1270
"COG3972",1,3,13,57,10,10,2,0,336,0,8,28,83,15,3,0,0,2,39,2,128,0,4,0,4,1,0,8,0,0,2,5,17,0,5,2,2,16,1,55,2,40,11,1,0,43,210,13,9,3,0,0,12,4,2,7,4,0,8,0
"COG3973",93,914,921,41,591,1016,398,39,49,901,239,188,195,533,10,812,69,838,398,116,2,55,2,176,346,454,110,59,37,352,183,169,59,3,195,70,43,974,852,13,206,359,0,88,49,176,11,6,510,335,343,83,8,167,20,5,93,34,211,11
"COG3975",333,358,280,584,392,382,101,255,167,656,440,486,562,991,491,1202,757,206,815,506,999,165,564,480,356,354,356,208,968,622,897,620,310,891,327,611,299,252,811,789,589,1031,933,329,411,981,436,1667,206,243,207,293,372,650,458,391,528,723,549,462
"COG3976",0,26,0,0,7,13,0,0,0,0,8,4,0,1,0,0,0,0,65,0,0,0,68,0,0,2,0,0,0,0,1,0,0,0,0,6,0,1,0,5,0,27,0,0,0,0,2,210,4,0,0,2,0,75,0,0,0,0,3,0
"COG3977",17,205,211,35,66,185,115,48,40,435,75,46,143,163,105,108,25,175,121,31,46,65,10,57,13,97,23,23,344,12,46,42,52,34,50,28,76,345,380,22,35,84,160,41,103,27,128,14,111,86,1,3,3,59,27,120,31,111,14,49
"COG3978",0,1,5,0,0,0,0,0,0,0,0,1,0,18,0,2,1,0,1,1,2,0,0,0,0,0,0,0,97,0,0,2,0,0,0,0,0,0,0,12,0,0,53,0,2,1,25,0,0,0,0,1,0,0,0,7,1,0,0,0
"COG3979",1632,1061,1877,135,2635,1524,1141,545,17,1179,2221,1910,2056,1614,826,1512,1649,1380,1274,979,1355,876,490,1079,2608,2825,2137,1556,1625,1649,1901,2064,606,484,1728,1643,280,1559,1401,659,2843,642,874,1261,278,1824,752,1960,1582,2163,1658,2223,2851,3356,842,322,826,394,2089,973
"COG3980",227,646,337,48,365,511,1031,175,128,788,373,349,737,797,154,655,140,624,541,266,745,147,57,137,202,248,262,223,310,228,253,260,171,318,263,219,172,526,763,332,161,620,259,190,205,292,432,43,761,363,200,289,182,285,175,175,295,134,303,158
"COG3981",0,15,20,3,27,21,17,1,0,15,12,1,26,88,1,17,0,18,13,8,28,11,1,6,0,16,1,6,7,3,2,3,10,1,4,2,1,15,30,7,6,6,12,2,0,6,10,0,24,11,0,15,0,13,1,8,6,0,3,5
"COG4006",0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,9,3,0,27,6,25,0,0,93,0,0,1,1,0,165,0,5,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,89,0,1,0,0,0,0,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,2,0,0,0,1,2,2,0,6,2,3,0,21,0,4,2,0,6,1,7,1,0,5,0,2,3,0,0,1,1,0,1,0,1,8,13,3,10,8,5,11,0,0,2,0,0,0,7,6,0,4,0,10,1,0,4,0,3,0
"COG4032",482,1045,951,64,942,1028,939,394,9,852,729,468,802,529,348,911,346,1104,663,411,181,443,154,382,338,443,477,391,330,457,329,368,429,35,576,391,480,699,889,222,432,754,336,459,445,324,117,85,1002,1084,436,452,449,532,362,460,400,210,537,428
"COG4034",10,0,0,0,11,0,30,1,0,1,10,11,3,0,5,5,3,0,0,5,0,17,0,7,3,3,14,6,0,14,0,5,15,0,12,2,4,0,4,1,9,2,0,5,8,2,0,0,23,4,2,8,7,8,5,1,8,0,14,6
"COG4043",1,2,0,0,2,4,5,1,0,1,2,1,1,24,2,3,1,0,0,9,6,16,0,2,0,2,0,0,1,0,1,3,3,0,1,0,4,0,5,4,0,11,0,0,6,0,1,0,6,1,1,9,0,3,1,1,2,12,2,3
"COG4044",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,6,1,2,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,9,0,0,0,2,0,0,0,0,1,0
"COG4046",13,1117,360,0,824,1126,1204,0,5,116,80,26,222,416,0,243,0,1224,380,124,10,0,0,0,45,81,36,0,0,28,7,75,0,0,100,22,4,875,81,34,33,886,0,87,1,6,1,0,552,181,5,14,0,41,0,0,114,38,28,0
"COG4063",0,2,8,0,2,20,0,0,0,4,0,0,0,2,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,1,0,27,0,0,0,0,0,0,0,3,0,0,0,0,1,17,0,0
"COG4067",225,562,293,1124,370,282,161,312,2688,98,255,380,372,737,291,140,332,303,776,203,738,154,1458,238,386,410,310,299,362,293,291,213,258,1341,186,278,151,303,121,364,287,363,315,296,394,231,436,948,297,253,491,312,399,401,301,213,175,237,420,254
"COG4083",107,25,163,0,100,130,25,0,0,4,91,128,107,15,61,14,234,43,22,86,7,41,0,71,234,379,88,112,4,153,222,191,67,0,124,153,12,137,4,17,200,19,0,175,0,196,26,1,64,155,64,123,189,126,98,0,81,6,143,48
"COG4085",1,16,51,0,21,14,1,0,0,67,5,1,8,9,6,16,9,45,4,7,0,6,1,5,0,16,4,1,14,1,6,6,5,0,7,4,1,107,88,1,5,18,0,4,0,5,1,0,12,5,3,4,2,8,1,5,5,10,3,15
"COG4087",0,1,1,0,3,2,1,0,1,33,0,0,0,0,0,22,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,54,19,0,4,5,0,0,0,50,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4088",15,0,2,0,0,0,0,0,0,0,8,1,2,2,2,0,8,0,0,52,0,0,0,19,28,13,18,2,0,20,37,24,0,0,11,0,14,0,0,0,36,0,0,15,2,43,1,0,0,11,0,0,0,20,2,0,45,3,4,1
"COG4091",666,546,511,637,554,585,433,837,85,289,416,888,413,310,1058,301,916,703,486,356,200,900,455,948,703,606,762,747,260,1320,811,294,1110,362,435,801,783,274,275,366,802,568,269,550,852,601,180,142,660,736,1345,900,760,411,1098,724,367,566,777,835
"COG4092",0,2,0,0,8,0,4,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,402,0,0,0,0,0,12,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4093",0,18,5,4,3,8,1,0,13,1,2,2,6,32,0,0,0,1,91,0,11,0,65,2,3,1,0,0,3,0,1,4,3,125,3,2,0,1,1,5,1,17,4,0,0,4,2,78,2,4,0,2,0,8,0,8,3,1,2,1
"COG4094",520,210,173,33,144,136,23,379,143,583,406,359,209,210,333,374,294,160,278,879,92,564,620,628,155,266,162,503,201,275,183,915,635,717,706,391,595,313,502,282,419,262,264,70,296,225,99,362,71,207,13,41,178,307,411,346,793,166,322,247
"COG4095",78,59,75,9,63,86,29,132,12,50,71,154,53,55,122,61,189,68,58,300,21,29,135,51,72,198,64,150,111,60,97,298,33,111,131,172,114,63,58,95,72,71,137,100,106,125,14,42,45,57,44,58,57,56,123,119,287,146,123,111
"COG4096",412,627,371,510,401,347,534,216,7434,657,570,450,1088,1285,400,585,302,350,1018,346,1819,430,576,295,478,425,318,394,912,374,545,368,495,984,381,518,378,437,637,805,334,594,990,285,186,589,1013,779,555,271,601,403,542,592,448,636,338,250,475,378
"COG4097",6,318,28,644,40,58,16,0,151,5,87,56,79,166,28,1,7,10,529,30,136,6,533,14,17,20,6,17,60,9,38,11,26,174,12,42,24,7,2,90,41,246,44,4,0,41,204,941,18,12,3,11,9,427,10,63,29,27,26,24
"COG4099",363,514,984,9,867,736,319,428,12,399,764,567,1426,545,497,679,412,743,475,436,36,326,42,390,462,702,422,246,664,254,429,407,122,145,361,298,114,528,247,54,402,352,427,253,190,442,90,66,583,544,348,267,285,473,186,358,246,460,389,312
"COG4100",1462,9,10,0,0,1,0,569,0,1,770,822,169,11,487,0,442,1,7,1482,2,1690,2,1639,519,384,248,904,71,591,251,1487,1707,0,1364,556,1325,1,2,410,1083,325,268,71,349,390,25,0,31,275,1,52,253,531,607,473,1266,44,762,401
"COG4101",107,192,305,4,406,203,189,75,2,17,296,177,237,107,89,48,106,257,145,109,3,72,39,99,196,182,166,125,34,114,70,146,80,16,207,72,80,185,26,18,251,88,20,146,116,89,5,32,392,366,32,116,71,204,68,77,99,28,173,61
"COG4102",1284,2988,3687,846,2647,2799,1211,1471,317,936,2782,1295,2552,1698,1414,914,1431,3307,2076,937,1828,1266,345,1508,1284,944,1504,1052,1211,1425,1420,1077,964,916,1883,1188,1231,1830,741,10712,1633,1066,1279,1546,1396,1520,1746,696,2411,2949,1383,1356,927,2666,1309,1003,1007,1720,1402,1424
"COG4103",291,263,270,39,276,227,256,405,63,254,347,321,461,390,457,431,301,273,420,291,452,408,191,323,280,288,355,362,508,368,318,272,306,398,362,366,375,259,319,156,252,234,472,422,503,371,139,127,286,392,273,423,339,265,371,509,314,374,332,454
"COG4104",14,30,12,130,3,16,6,41,44,1,18,8,41,48,30,9,39,5,66,20,77,17,20,42,35,146,18,81,82,29,33,18,28,68,10,26,22,6,2,110,19,18,38,8,33,32,311,28,5,10,11,16,23,69,21,44,16,19,6,17
"COG4105",2063,1531,1648,712,1638,1629,2100,2616,1117,2167,1580,2111,1681,1542,2253,1840,2169,1778,1474,1761,983,2164,1008,1539,1784,1935,2407,2225,2291,2085,1982,1616,1997,1253,1726,2272,2166,1932,1932,792,1393,1573,2566,2616,2720,2013,647,892,1944,1613,2533,2842,2647,1432,2135,2641,1816,2321,2073,2446
"COG4106",22,121,114,31,102,102,67,15,13,47,78,69,121,53,10,68,18,145,74,13,28,16,99,23,10,47,19,13,25,69,13,21,18,158,62,13,18,58,39,54,66,26,24,16,41,8,80,60,61,162,1,29,3,93,4,2,17,20,46,13
"COG4107",7,19,7,326,13,19,4,960,47,1,30,177,22,45,7,1,39,4,49,8,30,27,157,11,8,4,9,10,8,9,7,18,20,186,12,10,24,0,3,24,15,11,5,4,1080,12,66,73,10,54,1,3,5,34,6,8,18,9,177,4
"COG4108",2209,901,676,1347,531,711,378,1305,2362,639,1724,1303,1494,1414,1342,355,1315,568,1461,2144,1328,2408,1899,1695,885,996,696,1341,1935,1189,1024,2695,2316,2321,2218,1332,2305,797,618,1053,1927,1377,1661,761,1263,1373,947,1820,575,957,525,462,640,1433,1396,1350,2277,2587,1295,1300
"COG4110",0,27,8,246,10,3,2,0,177,6,14,3,28,31,0,0,2,3,27,3,59,0,1,3,0,10,0,4,8,0,2,0,6,2,3,2,10,5,16,30,1,16,4,0,0,9,159,15,8,3,0,2,4,36,0,0,4,2,1,0
"COG4111",3,37,14,15,15,15,4,14,43,5,27,7,19,34,13,5,3,16,77,3,5,11,416,8,5,9,3,4,2,1,13,0,6,100,8,12,3,8,3,6,6,28,6,1,10,6,3,135,15,20,5,3,7,19,4,24,1,1,5,5
"COG4112",3,8,27,0,11,10,0,4,0,6,24,2,38,5,19,13,0,20,5,8,35,0,3,4,0,2,3,4,9,1,22,14,2,2,22,15,1,26,6,13,7,25,9,4,4,27,8,10,17,7,0,0,2,29,8,12,11,19,8,16
"COG4113",0,3,0,10,2,6,0,0,3,13,3,0,3,0,0,12,1,1,7,0,0,0,10,0,0,0,0,1,0,1,3,0,0,0,0,1,1,1,15,0,1,6,0,1,0,4,0,49,5,10,0,0,0,0,2,1,0,0,2,0
"COG4114",0,13,5,203,1,2,1,0,1111,0,9,5,9,15,2,0,1,0,14,1,59,0,15,0,2,1,0,1,3,1,2,0,5,13,2,3,1,0,2,21,1,4,1,0,1,1,67,42,0,2,0,1,2,9,0,1,0,0,7,0
"COG4115",0,37,12,11,15,20,2,10,328,47,24,13,44,89,5,50,10,13,74,7,101,3,25,12,4,5,3,5,19,6,10,8,6,184,8,12,12,15,54,52,10,84,35,1,55,9,25,27,3,6,1,0,3,33,9,13,7,20,13,7
"COG4117",4,45,45,184,9,57,4,4,36,7,32,8,21,39,1,22,2,34,119,1,7,0,74,2,6,11,7,2,1,7,24,9,7,91,27,17,6,63,19,11,17,179,3,10,3,23,6,352,27,30,5,5,1,49,1,9,12,1,31,3
"COG4118",0,9,1,7,1,1,1,0,0,4,2,2,1,4,0,4,1,0,5,4,2,1,1,0,2,0,0,0,0,11,1,1,2,4,0,0,0,1,7,0,0,2,0,0,3,0,0,4,0,2,0,0,0,4,0,0,1,2,3,0
"COG4119",1,8,4,13,12,18,4,19,1,3,4,5,15,3,6,3,0,10,11,1,8,3,9,8,6,4,4,2,3,4,5,2,7,0,4,7,3,3,1,18,6,69,2,0,20,3,4,3,4,3,5,2,2,29,3,7,1,1,5,12
"COG4120",0,31,1,13,0,1,1,0,27,9,10,1,16,7,2,30,2,2,27,2,20,3,15,3,1,1,2,4,0,1,9,1,11,183,3,6,23,1,24,14,5,18,9,0,2,11,16,34,0,4,0,0,0,23,1,16,1,0,1,0
"COG4121",1130,517,331,1761,370,324,301,875,2738,99,921,787,963,1075,1067,142,865,333,813,1248,1002,1193,1003,1043,610,627,703,1015,1458,866,826,1465,1277,1718,1218,1165,1405,373,184,608,838,586,1301,881,1193,1060,762,678,436,529,559,586,735,836,1074,1022,1345,1458,778,1040
"COG4122",973,1002,953,282,1061,1109,1018,942,33,634,666,1012,518,615,876,610,1106,1223,599,813,158,880,95,620,935,845,1098,927,746,904,1177,1016,1203,319,1095,1351,1210,1608,800,502,895,1745,1378,1675,1231,1247,269,464,1444,1036,1768,1930,1523,969,1313,1623,1237,1116,1487,1500
"COG4123",171,163,104,50,128,145,116,220,33,177,296,202,481,446,396,233,212,119,409,213,722,206,584,285,229,149,211,211,562,270,282,210,248,481,293,260,262,97,156,186,191,263,553,290,479,354,187,273,297,246,135,161,128,239,303,362,250,814,215,318
"COG4124",6,16,30,2,71,99,10,17,23,8,16,4,38,136,14,15,8,27,80,0,42,17,31,1,2,12,2,5,58,7,41,29,16,9,4,66,2,98,7,14,4,389,48,5,9,74,14,12,25,3,75,18,105,12,5,16,4,11,31,28
"COG4125",0,47,12,108,9,11,2,0,51,2,11,11,9,65,1,0,1,3,103,3,60,1,61,2,1,7,0,1,49,1,9,5,1,71,3,4,6,0,2,42,3,12,28,0,1,8,60,50,2,0,0,1,3,18,0,3,4,1,0,0
"COG4126",169,592,551,217,387,561,127,266,1213,383,323,206,360,400,264,479,206,550,492,190,121,288,150,365,139,192,221,229,210,288,193,186,352,548,312,168,424,557,368,55,258,390,173,145,438,200,85,174,342,405,91,114,125,257,247,289,226,280,206,233
"COG4127",37,37,30,13,83,27,65,20,7,12,39,54,55,28,25,27,64,50,32,20,41,8,26,46,113,74,55,33,4,43,39,52,23,505,31,42,6,32,22,37,53,73,3,60,5,68,102,17,35,17,101,84,116,110,32,38,22,21,37,26
"COG4128",0,13,17,0,4,0,13,0,1,0,3,4,19,57,3,0,0,2,51,0,4,0,0,1,6,1,0,0,146,0,4,16,5,3,2,1,8,2,1,7,0,0,1203,0,0,0,60,1,0,3,0,0,2,13,0,58,0,2,4,0
"COG4130",22,15,19,0,13,35,39,2,9,17,16,20,18,67,59,19,7,15,11,27,12,5,1,40,19,25,35,28,11,18,15,17,22,1,14,27,13,20,14,8,7,22,15,34,5,14,11,0,25,26,25,39,27,10,58,35,24,70,16,78
"COG4132",0,24,4,8,3,1,2,0,7,0,12,6,1,13,0,0,3,0,116,0,21,0,128,1,0,2,0,0,19,2,4,0,1,4,1,1,1,0,1,33,1,3,8,0,0,0,80,500,1,1,0,1,1,85,0,1,0,0,1,0
"COG4133",474,448,471,327,391,445,429,733,1051,268,552,528,676,629,900,300,573,428,658,502,609,711,540,541,511,491,652,716,903,604,570,451,614,693,549,735,679,442,285,251,425,475,778,886,962,633,308,519,505,550,675,753,733,429,685,834,565,1018,572,702
"COG4134",105,125,104,11,67,153,32,318,145,24,114,145,159,284,157,59,161,81,253,115,474,274,174,212,101,55,101,112,436,185,185,127,271,293,133,121,280,96,16,73,127,134,259,126,649,199,62,183,91,148,67,73,87,152,124,225,106,187,178,158
"COG4135",62,183,111,10,62,137,23,189,240,34,126,115,178,404,202,49,108,81,340,95,614,271,161,210,77,50,101,60,531,238,165,114,301,372,124,118,305,61,13,97,80,79,337,96,570,200,64,220,46,122,66,72,83,198,142,259,129,122,88,208
"COG4136",21,52,28,6,17,52,4,27,85,22,55,22,61,156,67,20,21,20,126,18,226,57,74,69,20,13,12,17,185,85,39,35,93,153,42,38,68,20,16,29,16,18,132,16,151,46,27,93,20,42,14,7,14,73,49,46,33,40,26,68
"COG4137",76,296,281,737,84,171,117,144,1126,351,191,75,283,546,103,127,129,168,394,110,685,85,166,95,110,140,89,77,506,70,111,103,79,563,148,94,149,342,298,266,97,98,358,180,254,101,334,114,152,127,103,144,76,205,65,137,133,388,74,117
"COG4138",0,20,1,6,7,4,0,1,2,8,55,1,97,239,7,30,1,18,152,15,472,0,1,2,7,3,0,4,12,1,2,3,5,0,11,1,1,15,7,59,4,0,20,0,1,10,55,0,6,2,0,0,1,31,0,11,4,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4143",420,612,722,16,478,650,516,460,26,563,375,438,404,385,683,480,633,688,455,359,32,391,155,650,455,465,405,462,509,687,487,247,282,78,289,407,283,428,398,55,294,230,350,351,359,463,44,63,286,317,341,341,406,173,387,365,258,281,290,375
"COG4145",329,459,654,35,875,486,281,235,52,816,546,447,850,411,121,1017,256,481,332,224,186,186,21,315,366,440,392,261,355,231,293,284,159,856,538,213,353,514,1021,87,820,245,171,241,299,235,97,45,591,781,52,245,85,626,122,212,164,468,504,187
"COG4146",1470,1503,2573,38,1938,2105,1486,2498,2372,2920,1888,1910,2469,2542,2148,4944,2327,2074,1713,1416,2804,1728,130,1441,1851,2128,1884,1559,2544,1382,1856,2125,1025,495,1564,2264,1191,2483,3309,794,1565,1768,2423,2298,1561,2289,1081,582,1304,1601,2671,3049,3286,2373,1867,2241,1408,3271,2001,2559
"COG4147",3773,1237,1473,2959,2253,1579,2573,4067,2594,779,2187,3880,2230,1530,3798,728,4352,1240,1614,2712,1792,4185,1367,3050,3154,2715,4058,3610,3926,3940,3387,2551,3492,1874,2445,3530,3378,1591,692,1403,4365,1588,3716,3801,3773,3045,1270,1447,2804,2409,4504,4563,4103,2848,4247,4108,2908,2313,3685,4422
"COG4148",158,615,620,702,471,504,337,159,222,394,615,134,875,833,218,245,150,477,782,173,823,215,285,168,120,144,181,144,411,133,126,119,143,683,235,93,179,346,203,173,162,186,258,207,235,212,216,165,471,370,36,45,54,335,97,182,116,389,121,122
"COG4149",140,480,589,530,370,463,295,144,898,481,436,163,519,626,164,418,133,384,605,176,544,149,322,244,192,187,179,159,315,157,272,204,191,619,285,135,319,456,467,175,227,495,278,249,298,298,196,491,499,481,202,140,134,491,114,194,173,403,203,142
"COG4150",0,175,56,38,12,6,5,0,1630,5,44,8,59,174,6,0,2,8,159,12,172,2,167,1,15,10,0,15,34,0,8,9,12,86,7,8,5,4,4,107,18,50,13,0,4,4,272,112,4,9,0,10,3,80,1,12,8,7,7,1
"COG4152",209,223,239,78,272,303,105,195,134,167,240,268,265,172,284,153,318,134,525,171,91,196,790,103,195,306,209,174,495,133,441,282,115,666,231,390,199,193,233,33,156,772,406,327,82,643,76,1466,138,184,442,254,295,424,268,227,177,1003,344,352
"COG4154",229,242,198,0,166,222,124,397,5,103,151,244,99,122,290,105,272,241,199,169,11,337,80,260,132,169,280,285,264,217,176,131,315,6,183,204,332,191,85,44,202,185,292,243,409,169,22,187,124,204,162,313,178,198,270,269,180,173,227,287
"COG4158",23,24,27,1,31,15,33,46,5,22,34,32,31,11,51,21,14,20,69,17,0,19,11,45,22,50,25,55,36,26,50,37,22,82,21,47,18,22,11,9,32,20,33,19,67,31,9,43,41,46,51,25,52,28,54,109,30,10,31,37
"COG4160",789,739,588,301,706,659,925,860,804,780,434,764,263,575,740,492,884,718,607,675,311,684,295,661,745,723,855,875,765,738,634,451,761,228,472,652,861,751,654,335,428,710,850,943,953,478,295,172,763,476,952,1060,759,394,825,999,707,416,670,888
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG4166",2117,2995,3476,2384,3070,3088,2298,2191,3556,2403,3546,2210,3851,2717,2843,2334,1782,3278,3091,1903,784,2213,2732,2380,1869,2206,2624,2426,2820,2283,2194,1959,1756,3174,2667,2248,1695,2979,2292,665,2316,2131,2149,2891,2628,2251,937,2935,3649,3758,1845,2492,2299,3043,2319,2475,1940,3206,2321,2666
"COG4167",1,44,16,0,4,10,2,3,8,10,62,0,109,332,12,41,3,22,208,46,537,4,0,3,9,6,1,9,223,1,0,37,5,3,31,2,2,23,18,117,6,1,123,2,3,23,141,11,10,4,0,4,1,83,2,38,37,1,1,0
"COG4168",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4170",0,45,19,7,7,6,1,0,4,15,70,1,111,336,14,47,3,25,204,30,663,0,4,2,15,1,1,2,233,0,1,17,8,2,32,1,2,31,12,188,8,1,163,1,3,29,174,12,9,4,0,2,4,97,1,30,38,2,2,2
"COG4171",0,41,20,2,13,7,1,0,1,15,72,2,124,311,11,54,3,23,170,33,488,2,4,4,13,8,0,9,332,1,0,27,10,3,33,0,1,27,12,155,5,2,116,0,5,25,168,12,8,2,0,3,1,113,1,33,36,1,3,0
"COG4172",1234,1252,1154,1467,1101,1136,1070,1504,2113,697,1181,1088,1610,922,2211,754,1370,1357,1201,1187,393,1599,872,1645,1190,1229,1613,1795,1551,1687,1504,1208,1476,2462,1279,1750,1540,1235,774,373,1177,966,1486,1788,1825,1647,382,553,1148,1491,1220,1593,1510,980,1848,1827,1277,2060,1212,2058
"COG4174",629,1020,1127,850,893,946,619,632,1489,807,1047,716,1394,838,806,890,522,1092,879,487,206,611,489,736,638,746,718,605,612,698,708,559,589,1147,801,682,522,937,858,199,693,582,480,633,683,826,351,257,977,1162,518,626,576,1005,634,650,477,665,779,670
"COG4175",2998,2763,3381,91,2947,3162,3289,3518,1600,3092,1888,2902,1119,1870,3133,1715,3485,3476,2173,2770,518,2311,737,2774,3204,2880,3371,3187,3153,3158,1993,2012,2776,673,1994,2240,3333,3566,2656,895,2436,2515,3862,4224,3459,1579,621,1251,2848,2480,2675,3990,2442,1797,3017,2888,2887,2823,2690,3292
"COG4176",3312,2815,3552,61,3042,3713,3889,3941,691,3145,1780,3240,1063,1999,3458,1900,3712,3576,1874,3010,514,2662,473,3158,3528,2999,3807,3547,3169,3421,3525,3038,4759,651,3241,3874,5249,5499,4002,1498,4104,3815,5460,6458,5501,2469,825,873,4897,3624,4775,6393,4300,2770,5076,4898,4482,4323,4695,5334
"COG4177",6084,6823,7168,3246,5925,6497,5044,6267,5025,9170,5206,6606,3908,4872,5771,6705,6455,6952,5925,5364,2309,6349,4192,6254,5864,6169,6375,6710,4311,7539,5619,5043,6695,4317,5371,5103,6905,7829,8481,2597,6258,5347,4853,5840,7064,4662,1820,3746,5690,6222,6770,6150,5238,5019,6479,6250,5486,3757,6346,5566
"COG4178",1967,28,25,2,32,14,44,843,19,2,1150,1006,330,31,916,5,673,4,27,2487,27,1872,72,2003,937,851,508,1488,198,941,668,2261,1980,83,1927,1163,1798,7,3,787,1545,397,444,226,655,882,91,163,100,371,23,122,452,892,1153,605,2094,128,830,739
"COG4181",642,718,695,525,665,783,432,742,1063,421,603,622,739,812,803,348,619,630,708,524,598,770,416,670,511,521,766,672,778,806,557,465,755,804,585,647,772,583,328,314,615,621,835,905,1158,578,347,464,681,623,537,775,593,537,741,994,616,655,597,811
"COG4185",0,33,7,15,2,15,2,3,839,2,9,8,35,32,6,2,4,8,33,6,40,2,12,2,9,12,0,5,5,1,3,3,8,269,3,3,0,18,9,15,1,124,15,6,1,21,20,34,7,7,5,2,23,30,3,10,2,1,3,6
"COG4186",2,12,0,75,16,30,4,7,17,9,5,3,8,7,18,12,9,3,26,4,243,2,465,41,12,7,4,19,15,2,29,3,13,19,5,27,3,9,9,67,5,180,13,6,24,26,78,42,13,15,11,1,10,17,34,49,1,157,14,59
