"","X76_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X72_MES_0.0d2","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_MES_0d2.3","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X133_MES_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X56_MES_0d2.3","X66_SUR_0d2.3"
"COG3752",1147,1781,1751,1466,980,1709,189,514,1388,2217,1093,1442,1936,292,1688,1312,986,449,1866,389,1324,950,3029,1040,1992,1742,1515,685,1250,1515,1225,559,634,2045,1289,296,384,2063,208,191,2847,1319,731,345,529,1020,439,1382,1440,1198,322,1752,1137,1492,1498,1053,3016,1291,517,1932
"COG3753",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,29,1,0,0,0,0,0,0,0,0
"COG3754",141,116,98,159,149,512,428,56,73,120,69,366,17,771,17,114,157,40,39,131,29,404,64,78,49,181,39,43,758,59,100,48,25,44,343,157,91,318,218,176,47,50,25,98,285,105,38,322,43,8,102,255,127,40,25,772,115,230,383,62
"COG3755",2,2,8,0,9,3,15,174,3,1,2,0,6,4,0,6,3,32,2,77,1,1,0,4,0,2,4,20,27,0,0,8,23,4,0,7,38,2,35,4,3,6,4,15,20,3,5,7,17,1,67,15,13,3,4,1,1,4,64,1
"COG3756",57,13,38,5,36,16,71,444,19,16,5,6,9,1872,7,40,31,2316,4,355,2,18,5,69,12,3,13,2,9,8,1,702,2,1,21,13,1,6,784,24,25,34,1,1,65,18,0,4,4,6,1950,26,4,2,84,15,5,3,8,10
"COG3757",48,38,57,15,85,41,170,733,15,62,10,25,43,307,5,81,19,79,32,689,13,3,12,33,10,7,32,56,90,3,4,57,32,57,11,14,64,13,171,13,4,64,13,84,281,31,27,25,29,41,86,53,52,19,15,27,81,10,146,21
"COG3758",0,0,0,1,6,2,32,48,0,81,1,12,3,14,0,0,0,15,1,33,0,6,326,2,6,18,0,8,1,5,3,15,15,1,0,0,13,9,13,2,3,4,4,19,11,0,7,3,24,2,84,1,2,0,3,14,50,0,10,3
"COG3759",15,0,0,0,5,0,23,41,0,10,0,0,6,2,1,0,2,18,0,43,3,0,0,3,0,1,2,15,11,0,3,9,17,9,0,0,75,1,11,0,1,8,7,25,29,0,10,2,0,4,32,4,16,0,1,0,3,0,71,0
"COG3760",252,169,241,208,137,250,459,222,238,272,261,165,147,59,174,145,257,23,167,303,128,406,159,199,178,212,239,201,161,204,318,39,185,254,158,161,255,164,173,224,188,223,257,301,303,184,227,207,207,162,28,213,187,315,121,149,154,383,197,198
"COG3761",477,422,498,598,179,450,311,376,369,389,544,356,400,154,555,223,469,64,398,283,467,653,352,437,509,364,384,378,194,862,488,135,275,426,395,262,254,453,174,373,536,548,323,251,272,474,232,540,417,590,76,460,322,597,453,446,269,552,387,556
"COG3762",25,22,21,19,67,63,66,466,4,39,12,28,23,19,3,27,15,197,16,255,14,29,206,9,5,16,21,70,117,31,20,23,70,53,9,8,150,12,166,28,16,49,44,74,147,11,54,27,38,7,77,60,76,34,16,20,52,13,224,6
"COG3764",176,427,437,425,191,328,17,189,219,92,272,73,373,276,530,27,473,58,359,142,694,70,170,255,513,406,95,107,109,564,163,365,198,301,351,395,130,310,288,259,310,335,136,182,149,279,244,374,278,161,161,399,179,161,597,99,135,241,490,239
"COG3765",16,5,3,20,31,29,0,8,1,13,8,21,43,16,31,7,4,7,34,5,39,6,14,19,25,6,13,41,9,1,3,14,61,11,25,22,52,21,20,87,17,21,55,38,247,3,58,19,20,46,14,13,16,5,28,28,2,13,25,33
"COG3766",58,28,18,20,139,35,341,119,32,8,49,27,15,58,12,32,40,15,38,212,10,16,1,50,23,25,42,24,51,13,29,23,99,21,23,24,46,14,201,4,13,76,14,60,201,45,23,45,29,6,41,28,80,41,19,47,13,13,51,13
"COG3768",32,32,2,0,311,7,109,219,3,25,1,38,14,179,1,21,12,43,75,188,28,24,2,59,13,16,36,29,36,1,14,14,173,4,16,58,67,1,524,19,3,180,31,103,154,4,41,14,16,5,248,10,88,5,16,50,16,0,30,1
"COG3769",1371,265,295,671,1139,568,249,171,1365,7,1483,844,347,342,771,1454,1346,303,234,104,230,1437,2,1224,383,787,667,25,1138,1211,989,191,159,464,731,290,64,490,727,266,217,369,26,136,386,1430,63,603,96,13,110,281,762,1609,336,1005,123,626,214,401
"COG3770",59,101,113,55,48,99,59,123,86,493,83,66,38,14,28,67,62,5,92,167,43,107,105,87,65,86,70,24,88,42,85,23,3,88,68,1,32,92,17,4,45,37,4,18,80,54,5,73,17,12,3,86,40,29,57,64,265,68,29,70
"COG3771",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3772",233,229,201,63,98,72,2760,4135,116,80,101,34,917,5083,65,86,220,5586,120,5624,102,77,15,562,1098,309,113,70,57,236,73,4207,64,28,409,59,107,101,463,42,134,102,38,87,3574,181,44,36,69,49,5820,128,96,20,403,101,296,386,138,35
"COG3773",438,649,446,230,157,221,3179,3058,457,262,239,86,172,3396,240,397,535,3980,331,2907,188,483,84,859,265,729,199,162,210,336,537,6105,325,279,916,168,337,241,2110,218,500,267,360,389,3151,422,167,290,406,280,6430,725,284,143,1275,273,881,1408,733,160
"COG3774",288,356,331,257,97,283,526,340,114,164,192,159,220,1379,162,136,186,1000,164,162,199,248,160,382,121,170,610,33,127,328,114,1503,48,236,225,75,42,263,140,62,132,156,32,28,402,125,46,169,111,76,1158,381,98,228,207,381,633,440,49,264
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,13,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",416,294,393,272,229,305,88,487,400,161,568,197,175,61,132,216,421,43,239,365,144,473,13,318,225,319,268,245,308,287,398,63,195,290,229,119,203,242,97,136,173,194,240,220,77,377,219,303,177,60,59,338,315,463,153,189,217,681,250,209
"COG3778",2,0,0,0,6,0,5,41,0,0,1,0,0,2,0,1,1,6,0,43,0,1,0,1,1,0,0,1,0,1,0,17,1,1,1,0,7,0,26,0,0,20,0,3,17,1,1,2,5,0,3,0,0,0,2,0,2,0,3,0
"COG3779",0,1,8,0,2,0,0,2,1,0,0,0,0,9,0,1,0,36,0,4,1,0,0,0,1,0,0,0,19,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,96,9,0,0,0,0,0,0,0,0
"COG3781",129,67,67,128,44,125,34,27,19,124,16,107,63,82,16,93,32,219,87,52,128,85,92,41,62,51,342,54,253,32,52,41,51,163,326,15,172,157,113,23,73,52,19,63,136,38,36,237,48,16,102,542,124,30,339,418,171,60,127,212
"COG3782",71,33,21,23,161,41,98,155,20,213,9,35,37,75,4,30,22,291,28,121,29,46,709,65,17,41,64,42,122,25,58,34,111,43,14,3,147,19,578,7,8,65,28,121,374,11,66,33,24,13,158,83,87,7,28,24,156,8,131,26
"COG3783",0,0,0,0,1,0,1,2,1,8,0,5,0,7,0,1,0,0,1,0,1,4,0,0,0,7,0,0,1,0,5,0,7,0,0,3,0,0,7,3,1,26,0,1,1,0,3,1,0,1,34,0,0,0,0,0,0,0,1,0
"COG3784",11,8,5,0,35,1,67,208,2,4,0,13,5,42,0,2,7,25,8,206,7,6,3,15,9,2,20,4,39,3,4,4,11,3,5,13,14,3,232,7,3,23,2,50,156,0,17,5,9,6,98,3,16,0,2,7,4,1,7,2
"COG3785",801,714,765,911,250,643,236,356,752,702,846,580,591,189,843,305,798,64,618,338,764,1134,673,754,735,929,655,760,279,1822,1266,243,470,624,602,370,668,752,101,485,728,710,572,655,208,770,513,712,592,725,118,664,489,1010,621,706,537,907,693,860
"COG3786",696,633,622,772,207,584,471,220,484,456,748,509,491,266,818,267,685,84,501,354,576,994,842,642,608,323,488,389,243,882,493,213,288,613,558,262,268,580,94,385,771,660,323,292,319,715,247,627,572,779,98,631,409,888,541,605,283,764,364,737
"COG3787",5,14,2,16,17,11,0,2,4,127,2,16,42,2,16,5,1,2,10,0,11,1,134,2,14,23,9,34,31,0,8,2,58,5,17,57,24,2,0,53,23,19,100,37,0,7,104,18,81,36,5,16,36,7,12,5,26,0,38,17
"COG3788",79,101,121,42,143,95,113,161,157,116,144,70,58,98,50,45,99,43,101,215,84,152,43,93,105,122,89,49,99,166,141,47,116,63,56,40,73,94,356,31,96,131,52,105,197,106,52,48,69,50,107,99,92,93,55,71,100,149,63,168
"COG3789",17,7,1,0,130,1,0,1,3,1,0,6,3,89,0,9,6,32,34,8,8,7,0,15,2,3,16,11,16,0,1,5,93,0,10,26,31,0,190,6,3,38,14,61,2,4,26,5,7,3,121,1,58,2,4,14,3,0,13,0
"COG3791",1805,1477,1536,1664,1171,1757,1292,1261,1608,1316,1811,1394,1566,614,1454,930,1640,452,1605,1281,1574,2455,1317,1719,1591,1967,1432,2181,1061,1627,2146,441,2103,1635,1317,1216,1965,1574,757,1470,1616,1762,1986,2073,1472,1491,1995,1642,1591,1529,675,1621,1307,1660,1510,1597,1438,1878,1827,1641
"COG3793",0,1,0,1,47,2,11,25,1,4,0,1,6,20,1,2,2,15,0,26,0,6,1,9,2,3,0,9,8,0,0,1,2,0,0,27,1,7,4,23,1,6,2,8,13,1,14,1,2,2,66,4,4,1,0,6,4,0,0,1
"COG3794",1495,1586,1573,1408,1170,1956,337,454,1751,1207,1206,1960,2080,1585,1365,1921,1492,1895,1991,185,1868,781,831,1320,1675,1348,1688,980,1485,919,976,15011,745,1969,3125,1075,818,1739,437,1068,1860,1312,1053,747,445,1237,1268,1490,2067,2568,2145,1664,1161,1317,2730,1499,755,2808,892,1348
"COG3795",21,1,1,0,38,9,36,187,7,4,0,2,15,36,1,7,18,307,3,165,6,5,0,12,4,0,4,14,47,2,1,11,24,4,0,0,51,1,102,2,8,7,7,66,319,4,41,9,20,2,162,12,33,3,6,4,2,0,134,0
"COG3797",11,0,0,0,23,3,159,156,3,1,0,2,8,7,2,4,2,22,1,194,2,0,0,4,4,0,1,58,23,0,0,0,27,3,2,17,139,1,30,17,7,10,16,40,53,2,13,10,6,1,5,2,25,0,3,0,5,0,133,0
"COG3798",3,0,0,0,12,0,9,104,0,0,1,1,3,5,1,1,3,7,0,57,1,0,0,0,0,6,1,21,7,1,0,2,29,1,0,2,25,0,19,1,0,6,2,17,7,3,7,1,4,0,3,0,13,0,3,0,2,0,86,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11,8,0,0,7,0,0,2,7,0,0,2,2,41,11,0,0,10,0,0,0,0,0,0,0
"COG3800",1557,1850,2063,1896,364,1257,1903,1328,1174,1233,1626,1303,1259,535,1823,475,1748,569,1520,1106,1672,2436,335,1466,1542,1646,1258,1199,364,2584,2154,596,1095,1212,1925,912,880,1639,384,1527,1628,1592,1247,823,866,1491,854,1552,1125,1623,288,1290,861,2537,1748,1472,912,2258,1383,2097
"COG3801",2,1,0,0,1,0,0,0,0,0,1,18,17,1,1,0,0,0,1,2,14,0,0,0,14,1,0,0,0,0,0,0,4,2,1,0,0,5,1,0,0,13,2,0,1,0,0,4,40,20,0,0,3,0,17,4,0,0,7,10
"COG3802",5,5,0,30,16,28,104,70,0,4,0,11,20,13,52,3,3,12,4,40,9,7,0,29,25,20,13,63,10,0,25,39,119,4,15,33,89,7,42,18,3,108,121,100,176,8,117,39,73,53,26,26,116,1,6,9,18,0,99,24
"COG3803",441,824,798,577,440,658,593,422,407,657,485,390,279,369,368,286,548,325,634,526,485,675,576,432,532,530,430,409,511,304,483,210,614,491,764,207,371,563,876,282,450,442,392,470,660,512,334,608,367,230,248,509,386,462,445,510,626,951,330,642
"COG3804",22,89,45,154,50,140,3,84,78,34,17,118,163,16,170,28,22,290,75,116,229,2,142,59,160,25,89,175,69,4,9,47,147,125,136,343,67,129,95,310,62,81,146,101,208,28,106,124,137,168,13,246,80,8,253,116,66,64,120,156
"COG3805",16,3,6,15,10,16,161,51,11,0,12,26,9,22,6,4,9,128,4,36,7,25,1,30,13,17,27,14,15,4,27,1,6,1,14,8,12,14,189,13,2,28,0,19,27,16,7,21,26,16,38,28,31,11,9,22,3,16,16,18
"COG3806",231,219,294,205,469,262,862,582,174,530,195,162,108,269,180,115,209,392,270,733,148,465,292,202,220,393,219,58,310,265,588,98,263,194,202,105,119,212,1364,73,135,287,92,263,1016,210,100,216,160,53,258,235,335,213,162,172,420,285,79,192
"COG3807",676,688,724,907,242,655,469,465,572,708,724,536,611,238,769,318,673,74,558,538,680,1142,676,678,708,462,574,436,293,1063,694,203,353,672,582,347,299,699,219,568,801,747,413,333,370,689,238,777,588,856,121,686,480,819,600,663,421,766,490,882
"COG3808",3622,4383,4723,4731,2137,4338,1262,1350,3407,3638,3604,3641,4725,1201,5331,2427,3441,496,4568,1154,4829,3872,3752,3359,4673,5561,3973,4294,2522,6491,9187,2087,6151,6567,5279,6408,6130,6878,732,6637,8275,6122,6998,5460,1740,5084,6988,7136,6635,8070,1384,6749,4897,7375,6383,4923,5410,5859,5276,6734
"COG3809",16,0,2,0,8,0,30,100,5,1,4,1,2,6,4,1,6,117,2,53,5,1,0,4,2,0,3,21,36,0,0,3,4,9,0,4,28,2,5,5,0,3,5,32,105,2,10,3,3,1,2,5,12,3,7,9,1,0,87,0
"COG3811",0,1,1,0,2,5,24,35,1,1,3,0,0,2,1,2,1,3,0,40,0,0,0,3,1,0,1,6,9,0,0,0,0,2,0,0,13,1,6,0,0,2,0,5,23,1,4,0,0,0,2,3,4,1,1,0,1,0,14,0
"COG3812",63,83,145,61,93,158,110,378,112,114,100,71,32,22,26,118,68,42,126,365,25,167,196,73,63,108,102,105,134,59,109,23,33,171,47,4,118,68,87,10,159,35,19,126,196,93,56,65,33,2,65,99,67,71,24,46,56,64,183,52
"COG3813",7,3,0,0,65,1,68,85,0,1,1,3,5,14,0,2,2,11,1,103,2,34,0,3,2,10,1,9,10,2,15,1,9,2,0,8,13,1,53,3,1,13,3,21,68,1,5,2,10,0,24,1,9,2,2,1,35,0,29,0
"COG3814",158,151,180,103,124,151,548,442,151,191,208,105,93,38,87,111,186,37,132,470,83,307,44,146,144,176,132,90,145,177,232,32,63,123,130,91,121,109,155,92,83,139,49,104,403,185,60,142,117,84,19,169,176,192,118,129,259,226,236,140
"COG3815",27,47,39,141,58,54,0,0,32,13,23,146,224,10,51,86,40,10,112,1,75,0,0,48,63,29,150,24,37,0,11,33,60,106,84,18,5,57,2,4,162,66,96,11,0,35,50,161,116,39,19,118,65,20,86,49,0,43,3,80
"COG3816",394,412,425,351,420,382,529,603,482,625,363,357,213,223,290,207,308,276,435,567,305,453,188,353,362,503,334,207,325,525,484,114,297,433,286,143,224,340,618,125,420,361,179,316,505,316,171,346,237,176,268,335,366,578,262,325,584,504,288,471
"COG3817",5,0,0,0,5,0,21,66,0,0,0,0,2,11,1,1,1,12,0,4,0,1,0,34,0,1,0,19,1,0,0,18,6,0,0,1,12,1,14,0,1,17,1,13,0,3,3,4,0,0,1,1,8,0,0,0,1,0,57,0
"COG3818",253,512,488,435,183,489,431,268,440,314,343,305,438,122,507,297,411,66,519,369,601,315,215,275,515,518,408,214,195,483,302,151,212,543,344,188,183,476,22,229,898,392,220,212,273,309,233,403,303,310,94,506,164,342,457,226,521,374,162,530
"COG3819",4,0,0,0,4,0,18,58,0,0,1,0,0,7,1,1,2,12,1,2,1,0,0,26,0,0,0,8,1,0,0,20,5,0,0,0,4,0,19,1,1,20,3,11,2,1,4,1,0,0,0,1,2,0,0,0,0,0,44,0
"COG3820",977,892,1027,1260,323,944,761,808,846,792,1020,754,746,324,1096,388,1024,98,833,780,937,1454,705,984,908,1000,819,646,370,1137,1487,262,477,872,867,408,435,936,315,630,1047,1077,529,476,650,920,381,1036,742,1053,159,881,667,1369,855,877,525,1117,705,1100
"COG3821",23,7,2,5,99,17,422,239,0,93,6,8,11,69,2,10,15,138,15,240,12,33,88,25,5,27,14,31,85,4,28,15,19,7,3,13,50,4,198,29,3,32,7,132,193,9,59,10,31,20,161,16,45,6,10,20,128,5,26,2
"COG3822",55,107,171,57,24,80,95,72,77,144,81,48,32,12,55,42,109,6,125,77,33,122,31,54,65,132,108,22,43,108,151,19,39,116,67,22,34,98,9,36,51,47,33,32,101,66,44,74,16,16,10,81,30,156,52,52,66,255,27,75
"COG3823",340,499,455,477,313,378,134,255,224,671,182,599,746,70,340,339,207,289,662,162,631,235,761,304,589,243,554,388,416,566,277,165,334,586,286,218,455,706,11,233,435,336,352,255,212,163,385,507,598,215,100,656,408,349,586,375,799,193,441,562
"COG3824",33,1,0,7,29,19,151,279,6,1,8,3,16,6,7,23,17,25,4,158,3,3,4,10,12,9,6,122,46,0,6,5,48,17,8,199,165,7,110,207,5,37,60,138,94,8,94,18,78,48,10,30,64,9,6,2,7,4,237,3
"COG3825",1111,955,1130,914,879,1080,915,1528,1261,1198,1322,850,674,345,756,756,1026,811,1053,1259,734,1109,938,916,993,1484,954,771,942,1160,1217,321,822,1054,739,350,778,1032,1280,382,1151,704,709,1047,1186,1087,772,1047,568,359,545,944,837,1432,717,785,1241,1370,711,1018
"COG3826",0,4,2,0,2,7,5,8,2,0,0,0,0,1,0,5,0,5,1,3,0,1,0,0,0,0,0,7,15,0,0,1,4,3,0,1,7,0,4,0,0,2,1,0,16,0,0,1,7,1,7,13,4,0,3,0,1,0,4,0
"COG3827",6,3,0,1,11,14,174,177,1,0,5,4,0,3,0,2,9,25,2,326,2,1,0,3,3,0,3,9,18,0,1,0,2,4,4,28,26,0,135,23,1,12,2,19,283,4,6,8,1,5,3,12,10,2,3,5,0,1,55,0
"COG3828",266,511,628,342,450,486,168,148,475,191,335,425,464,81,325,384,360,168,393,245,300,459,18,379,425,534,596,541,599,757,653,128,489,463,195,462,662,452,40,367,369,395,514,526,239,276,503,508,603,174,71,454,623,573,224,365,556,252,509,358
"COG3829",41,41,17,15,293,51,184,191,11,6,9,56,27,172,21,94,42,477,36,43,63,24,13,181,31,43,32,174,235,9,33,41,337,72,12,195,209,10,170,90,19,219,220,347,416,14,289,24,121,55,325,104,99,12,29,24,23,8,106,8
"COG3830",151,114,61,73,212,113,9,315,94,365,103,80,119,88,105,97,102,470,75,277,140,310,631,142,126,147,141,158,181,133,287,45,242,87,119,447,199,52,560,653,67,95,245,337,386,114,235,107,133,122,285,196,186,96,113,41,203,109,123,56
"COG3831",7,0,6,0,6,2,21,46,0,0,0,1,3,0,0,2,0,7,4,32,4,0,3,4,1,0,1,11,3,0,0,1,6,2,3,0,18,2,1,15,1,1,4,10,77,0,13,3,0,0,1,7,2,0,5,2,0,1,5,0
"COG3832",105,13,5,0,71,22,1124,630,6,4,5,8,35,98,6,17,14,328,54,849,15,8,3,22,6,16,23,89,135,4,19,19,116,81,9,76,172,2,285,35,53,61,34,194,723,9,100,15,7,9,226,42,85,16,17,24,3,2,277,0
"COG3833",110,281,284,223,129,263,46,39,230,0,228,118,163,114,244,175,357,40,447,7,253,46,3,173,239,280,360,86,76,131,93,214,47,361,204,71,104,147,48,41,341,146,45,92,21,213,84,282,127,35,113,541,130,166,360,64,28,200,220,137
"COG3835",8,0,0,0,165,5,0,29,0,2,0,8,15,85,0,1,5,31,2,16,0,2,0,23,0,1,0,14,11,0,0,3,22,0,6,28,3,1,203,1,5,10,1,69,23,9,24,4,0,3,199,2,21,0,4,5,4,1,2,0
"COG3836",1597,1362,1460,2147,1209,1811,645,503,1300,1469,1646,1358,1581,1212,2761,779,1507,733,1259,467,1292,2042,854,1539,1540,2269,1495,2826,920,2480,2650,636,1453,1157,1554,1771,3081,1367,210,1776,1545,2452,2217,3200,885,1533,2020,2119,4290,3193,1087,1467,3908,1851,1264,1250,892,1944,1250,1573
"COG3837",34,9,8,26,31,22,157,231,17,64,17,23,20,12,10,11,43,25,8,169,11,69,3,27,19,44,22,45,29,26,69,16,48,31,9,298,50,5,107,257,1,29,55,47,161,26,46,48,57,23,4,36,47,28,20,12,92,46,114,10
"COG3838",14,3,1,1,87,10,165,392,4,2,5,6,11,30,2,6,17,52,4,491,9,0,2,2,3,2,0,33,24,0,0,16,21,11,1,6,50,0,182,10,1,19,14,70,294,9,30,15,20,3,95,5,28,5,7,1,2,1,150,0
"COG3839",5578,5264,5602,6793,2040,5506,5442,2298,4624,9070,5686,3409,3680,2109,5748,2341,6519,804,5109,1927,3954,8218,8398,5314,5401,6320,4186,4369,3004,7221,5110,1472,2795,3243,4552,2447,2430,3677,532,2573,2984,2587,2938,2622,2077,3606,2908,4479,2417,2113,744,3347,2178,4431,3173,2597,4768,6228,2443,4575
"COG3840",63,177,182,71,67,121,49,91,103,351,80,98,37,23,43,60,99,4,141,85,47,188,175,72,130,126,100,49,112,59,112,22,14,84,116,61,71,148,11,101,45,63,21,51,64,78,29,99,61,3,7,133,65,13,111,83,210,270,47,116
"COG3842",6937,6746,7276,7212,4083,6830,5708,3179,6211,6851,7222,5961,6150,2739,6802,4851,7216,1782,6529,3416,6992,6721,6682,6630,6914,6365,5962,6567,4571,5164,6684,2061,6553,6445,6867,4240,5733,7245,2039,5247,6656,6038,6843,6016,3790,6894,6058,6750,5659,5800,1873,6072,5011,7628,6195,6369,5508,8372,4436,7366
"COG3843",75,22,3,0,489,57,1991,2657,26,9,18,31,42,107,11,71,68,252,26,4238,34,8,13,20,27,25,12,184,197,6,7,37,85,98,17,17,274,20,1115,98,17,70,24,364,3443,33,156,59,93,23,329,103,118,24,31,23,7,1,758,1
"COG3844",585,1034,855,640,683,609,985,1052,452,1708,308,606,890,232,583,582,381,172,866,742,858,432,1658,467,917,419,528,1336,662,403,492,155,1353,791,612,1093,1338,799,613,927,714,586,1521,1124,886,320,1500,675,810,588,218,933,653,316,834,397,2283,709,1138,865
"COG3845",2363,3734,3325,3253,1485,2936,2169,1427,2360,3056,2863,1989,2835,1086,3490,1233,3476,357,3000,1408,3560,2147,2206,2339,3300,2815,2201,3380,1493,1592,2187,1224,3510,2724,3205,2419,2679,3158,912,3322,2269,2647,3484,3275,1231,2762,3748,3485,2505,1906,918,2962,2266,3162,3240,1921,3029,3791,2433,3200
"COG3846",35,7,1,0,402,23,811,1416,16,5,10,15,37,97,2,16,37,182,17,2081,13,7,2,19,6,10,4,87,86,0,4,22,73,26,1,14,144,6,526,18,5,34,22,199,1500,27,118,29,46,8,399,30,82,19,18,16,7,1,484,0
"COG3847",2,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1
"COG3848",35,64,28,10,12,34,2,0,32,1,1,45,15,32,7,70,0,0,27,0,19,73,0,3,10,47,180,0,68,3,27,7,1,56,136,1,2,45,2,0,0,37,0,1,0,0,6,22,62,6,2,34,14,1,2,125,28,11,5,7
"COG3850",26,45,20,18,228,34,62,338,7,14,14,45,6,78,28,48,22,61,40,65,31,34,1,15,30,44,22,77,166,15,27,27,149,17,17,171,62,22,73,269,19,51,120,197,238,6,115,30,82,27,125,37,69,29,16,31,71,22,36,21
"COG3851",1,14,10,1,21,3,1,137,2,103,1,12,6,44,3,7,5,358,0,188,17,2,103,5,15,6,5,3,3,2,14,12,16,1,4,14,5,22,88,10,3,25,4,8,333,1,63,1,3,0,29,3,7,0,11,26,22,32,7,30
"COG3852",862,795,983,747,821,752,1043,1232,999,1457,953,658,623,482,583,454,724,725,842,1171,662,1113,1174,753,841,1338,748,601,671,922,1103,289,793,750,587,577,734,861,1009,585,668,722,732,890,1454,836,670,713,524,442,549,717,685,1190,594,706,1494,1271,656,971
"COG3853",15,3,1,2,88,11,103,642,4,3,3,7,12,20,7,5,16,45,3,412,12,13,0,5,5,44,2,126,46,1,7,11,69,17,4,50,93,6,404,20,1,56,24,80,135,5,42,30,55,1,25,31,50,7,8,6,1,1,283,1
"COG3854",649,234,208,399,181,729,3,0,49,1379,7,376,178,544,353,188,69,29,170,0,211,305,717,103,123,204,746,233,766,61,155,61,58,208,904,150,290,368,9,85,86,389,139,273,0,32,108,476,643,487,71,843,683,25,136,1154,91,346,64,232
"COG3855",1,2,2,2,3,1,0,0,2,0,0,1,1,0,2,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,0,0,0,0,0,1,1,0,1,0,0,1,0,5,1,0,10,7,0,9,1,14,1,0,1
"COG3857",29,7,9,23,38,22,0,0,16,1,28,10,5,2,29,13,15,1,25,10,8,7,0,25,21,24,11,30,19,6,2,2,8,31,4,298,36,2,2,346,45,27,23,48,343,18,14,15,31,22,3,22,36,68,5,6,3,4,29,12
"COG3858",86,193,113,307,374,172,3,81,141,44,60,327,425,42,334,127,86,100,237,145,249,73,26,145,366,154,328,504,248,193,129,87,395,155,116,1484,376,154,57,1124,289,254,543,246,2,66,447,241,330,453,125,102,324,65,342,287,160,169,211,231
"COG3859",0,0,1,0,4,7,0,0,1,0,1,0,6,0,0,10,0,0,0,0,1,0,0,1,0,0,1,19,6,0,0,0,3,0,0,22,12,0,0,14,0,2,2,15,0,0,5,0,15,10,0,1,7,0,0,0,0,0,2,0
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,4,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
