"","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X84_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X109_DCM_0d2.3"
"COG4304",1,0,17,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,3,0,0,0,6,0,0,0
"COG4305",0,0,0,0,1,2,0,0,0,0,0,1,0,13,3,0,0,0,0,5,0,0,0,0,31,0,0,0,0,0,0,1,0,1,35,0,0,1,0,0,0,0,1,0,0,13,0,0,0,1,0,0,2,4,26,0,0,35,0,1
"COG4307",37,85,317,54,44,122,71,23,40,6,44,31,41,57,32,60,79,18,36,81,69,7,39,5,109,180,25,18,67,29,102,22,3,30,32,60,35,21,18,35,67,147,57,54,33,36,303,238,25,10,83,90,17,34,8,63,225,43,84,16
"COG4308",25,49,32,57,17,7,119,23,105,29,21,51,39,30,46,85,3,47,32,54,1,23,25,61,30,44,94,19,20,79,69,42,27,50,68,31,38,58,60,37,34,28,9,71,26,105,18,46,80,21,26,67,54,51,70,27,47,63,13,21
"COG4310",378,639,191,474,201,369,122,694,90,372,548,342,556,287,472,121,145,727,343,255,536,459,440,613,213,377,548,307,372,552,598,483,291,489,368,460,477,446,645,417,556,478,498,512,380,639,412,493,484,389,473,526,304,212,697,372,90,294,602,235
"COG4311",690,428,299,687,197,189,65,1046,531,640,570,379,498,258,553,672,210,834,686,655,784,823,625,944,210,292,548,700,639,480,647,810,745,682,604,546,727,746,907,663,672,452,1015,865,532,696,274,408,946,838,952,466,749,666,1079,680,158,449,109,771
"COG4312",2,10,41,2,1,70,13,1,6,3,21,0,12,12,0,3,168,0,5,9,1,0,12,1,16,23,14,2,2,0,7,3,0,0,5,7,1,0,1,0,7,22,4,0,0,3,40,12,1,0,0,6,2,2,3,11,143,3,10,1
"COG4313",8,11,93,4,67,65,30,2,2,19,13,10,30,4,12,1,104,5,6,24,1,0,12,1,17,19,0,3,8,2,16,5,6,2,3,15,7,2,0,3,39,8,8,0,14,0,58,9,0,26,9,23,5,1,0,10,25,7,20,10
"COG4314",3,3,42,3,2,8,12,2,0,3,5,0,0,12,0,0,48,2,8,2,1,0,3,0,46,26,5,0,0,3,0,2,0,0,2,4,8,0,0,0,7,3,9,4,3,5,12,3,0,0,0,1,1,0,0,2,71,12,12,4
"COG4315",5,40,16,6,13,0,9,4,8,28,8,25,16,7,18,10,16,7,38,15,0,8,17,3,22,38,28,0,7,11,19,6,26,9,41,9,2,12,10,19,10,11,12,54,0,43,4,7,247,10,13,13,10,6,141,4,6,27,23,3
"COG4317",0,2,1,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",29,3,0,112,26,92,23,0,9,5,2,102,1,73,126,29,0,1,37,125,0,138,0,0,260,1,10,32,5,0,2,54,56,39,117,3,7,48,5,43,7,0,23,2,8,30,19,1,0,0,111,1,47,182,0,3,58,98,2,19
"COG4319",13,75,136,25,16,129,140,11,19,40,35,34,37,29,33,25,55,26,12,31,16,7,44,30,42,84,27,26,23,72,38,13,14,14,21,49,24,15,37,10,47,27,16,21,9,13,111,37,1,16,6,29,13,3,1,4,207,29,90,23
"COG4320",23,98,217,16,77,210,106,0,2,14,38,36,86,48,91,1,114,29,11,67,3,7,56,5,45,101,17,4,9,99,21,17,4,30,43,107,9,8,2,32,93,67,35,8,2,9,304,179,20,7,60,36,22,19,54,38,580,31,259,28
"COG4321",56,56,111,78,23,66,19,30,139,44,19,24,10,59,24,128,172,21,86,41,40,82,12,36,77,102,27,39,47,15,43,50,50,32,52,14,24,57,28,43,49,37,91,27,35,35,75,29,132,55,105,18,54,70,94,25,89,56,40,67
"COG4322",13,4,2,5,62,204,186,2,20,10,7,8,2,8,12,20,5,4,7,11,3,2,13,4,8,7,19,5,5,2,4,6,2,0,20,0,1,8,3,5,2,0,6,6,1,7,1,0,0,14,4,0,27,4,0,2,10,10,10,2
"COG4323",112,141,244,247,231,635,343,185,190,199,57,110,69,117,110,173,83,130,222,88,237,81,67,182,141,159,108,113,129,103,124,167,183,117,129,103,173,119,226,104,189,63,195,115,173,100,296,107,279,182,137,123,179,88,175,113,370,137,295,171
"COG4324",42,248,442,32,52,328,340,26,78,72,422,137,448,130,86,75,12,30,55,165,29,75,510,25,177,365,219,32,71,347,302,57,43,58,107,505,38,76,52,73,99,387,42,76,39,143,481,385,8,48,118,324,72,76,51,50,432,121,96,36
"COG4325",45,272,1202,340,42,598,460,6,12,24,120,54,297,106,75,1,788,54,440,15,10,5,105,15,140,384,80,5,131,174,202,18,6,0,31,203,21,18,30,6,143,618,54,81,11,11,830,579,24,11,33,447,35,15,2,38,1102,47,412,16
"COG4326",0,42,0,97,0,5,4,0,0,0,4,6,0,0,8,0,2,0,184,0,0,0,12,0,1,213,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,21,0,1,0,59,62,0,1,5,2,0,0,0,0,1,0,86,0
"COG4327",564,372,258,690,190,259,207,799,376,585,187,361,150,226,474,360,229,727,528,571,685,519,209,644,264,245,284,579,518,245,256,638,614,573,473,166,545,557,671,582,517,203,635,680,466,542,278,263,558,599,559,238,536,341,517,607,303,401,138,513
"COG4328",9,20,6,23,3,8,10,0,32,5,1,9,2,46,16,33,0,1,19,34,3,2,3,0,59,10,7,35,8,0,11,25,40,8,23,1,6,9,0,14,3,0,10,0,7,5,4,1,0,7,61,5,13,18,0,7,23,29,19,25
"COG4329",0,1,25,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,7,2,1,0,0,10,0,0,0,2,14,1,0,0
"COG4330",0,3,27,1,0,2,2,0,3,4,2,0,6,3,1,1,0,0,0,0,0,0,0,0,3,13,1,0,0,10,2,0,0,0,0,4,0,2,0,0,0,48,3,2,0,1,10,50,0,2,0,10,0,0,0,8,8,1,15,0
"COG4331",1,0,18,0,0,0,0,0,0,0,12,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",627,82,154,324,121,59,54,213,422,348,157,629,131,825,564,396,147,214,296,322,329,271,136,76,917,58,112,377,569,160,67,263,353,576,194,145,365,352,180,468,302,114,436,116,619,161,164,116,359,389,303,176,246,539,440,579,374,301,319,421
"COG4334",1,2,8,4,2,6,7,0,0,0,0,0,34,5,0,0,0,1,0,0,1,0,4,1,15,5,0,0,2,0,1,1,0,0,1,7,0,0,2,0,4,6,1,0,0,0,2,6,0,0,0,5,1,0,0,1,6,3,7,0
"COG4335",5,45,26,46,8,66,246,0,78,6,31,13,2,15,13,81,2,5,5,17,0,1,3,2,34,23,4,1,0,2,15,8,4,5,20,12,0,7,15,0,4,8,2,2,1,4,20,3,0,1,0,7,6,3,31,24,68,24,48,3
"COG4336",68,258,142,193,36,34,17,93,173,98,197,72,165,73,88,261,105,125,202,120,54,149,175,135,75,286,252,145,81,66,355,171,167,145,145,254,195,229,183,102,129,268,220,415,78,177,143,209,416,171,231,156,249,153,307,102,56,132,56,158
"COG4337",388,186,198,545,271,218,51,345,609,457,56,513,76,539,473,607,34,388,541,811,420,577,55,425,398,157,148,602,321,112,118,511,669,514,666,132,328,562,525,427,323,52,491,355,401,590,269,69,84,501,339,94,478,426,214,352,385,764,185,624
"COG4338",40,20,13,47,4,15,5,42,77,73,4,23,7,52,31,55,13,17,38,24,57,21,2,100,56,14,9,34,27,6,5,64,23,27,64,1,27,24,42,27,18,11,55,23,38,20,6,5,10,59,37,16,26,12,11,39,11,101,19,48
"COG4339",7,52,74,22,26,10,18,14,12,2,34,25,53,13,32,4,97,34,10,27,3,18,25,28,24,161,35,5,12,41,27,17,6,19,35,26,28,10,32,19,12,165,8,37,5,24,30,44,9,1,14,72,20,18,15,9,26,33,429,3
"COG4340",23,41,30,122,33,74,29,15,18,11,29,30,19,15,17,27,20,7,180,21,7,17,22,20,22,133,52,10,49,16,87,12,15,8,20,9,18,6,18,12,8,19,27,52,10,10,60,85,8,9,22,23,40,7,6,15,88,16,94,8
"COG4341",892,685,602,723,246,302,83,1061,690,909,1068,602,1071,334,782,752,124,1106,618,708,1022,1044,1214,1191,328,467,941,937,738,944,1496,1590,1241,1389,1172,1724,1501,1451,1606,1265,1540,1237,1186,1411,1149,1747,907,1403,766,1573,1452,1527,1059,1288,1366,1299,180,961,134,1447
"COG4347",0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,4,0,1,0,3,1,0,11,2,0,40,12,0,0,0,32,0,0,0,0,2,0,1,1,0,0,0,2,2,4,17,0,0,9,0,3,2,0,1,2,0,14,3,0,11,1,0,0,4,11,18,0,0,20,5,5
"COG4353",0,3,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",38,62,17,296,42,3,2,1,48,12,43,228,21,140,239,67,2,1,94,312,1,226,24,1,482,77,69,87,20,5,88,147,191,178,309,17,10,149,1,144,48,43,93,9,27,152,16,7,27,14,359,29,117,524,50,27,4,298,17,75
"COG4357",0,0,0,2,0,5,2,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0
"COG4359",0,140,70,1,0,1,0,1,0,0,111,16,68,2,9,0,0,29,0,13,0,0,66,11,1,86,125,0,5,9,99,1,0,18,9,61,19,5,20,7,5,87,0,131,0,36,30,26,0,0,21,36,3,0,0,1,0,6,25,0
"COG4360",831,34,4,191,43,17,23,224,25,358,60,1061,4,1033,935,48,5,173,39,374,285,187,2,9,1135,8,35,373,604,5,6,252,244,729,134,4,472,247,36,621,380,3,321,79,702,105,7,1,0,276,275,70,178,438,0,661,0,262,8,259
"COG4362",11,15,0,24,4,2,3,5,81,42,1,27,0,75,26,93,1,0,23,48,47,21,0,8,72,15,12,90,10,1,19,43,80,29,41,0,8,23,1,22,17,1,68,15,10,25,6,0,18,48,69,13,40,21,67,47,1,42,0,100
"COG4365",253,168,164,1053,242,141,130,259,2018,602,145,535,208,625,360,1024,202,459,1066,191,481,252,203,384,687,280,208,654,280,255,244,526,810,382,751,198,247,819,616,377,434,475,607,164,208,332,124,308,1165,613,222,335,601,233,1029,374,73,1241,107,706
"COG4370",2418,74,6,564,132,38,48,659,130,1242,181,2399,14,3456,2059,104,5,449,145,1219,1003,506,5,49,3416,3,175,1204,2032,9,1,794,706,2090,449,16,1391,682,85,1732,802,13,894,260,2644,282,10,5,0,962,584,235,502,2128,0,2217,7,641,9,1075
"COG4371",29,21,3,136,21,0,3,3,32,12,5,356,6,124,344,42,0,4,44,215,0,159,4,0,333,5,61,40,8,4,3,81,64,78,151,0,153,117,3,54,375,6,47,6,27,74,5,1,0,34,174,21,208,257,0,6,4,166,1,31
"COG4372",634,20,3,243,64,23,15,233,52,467,68,1091,6,1404,919,48,2,172,67,440,404,315,3,12,1441,11,77,493,543,5,5,308,292,641,235,2,527,247,46,530,354,5,423,54,1045,130,13,2,0,367,285,100,234,762,0,673,3,336,4,440
"COG4373",3,59,358,8,48,137,73,4,1,10,16,34,73,27,42,0,424,8,37,28,8,1,59,0,38,105,27,3,45,49,31,8,2,1,18,42,2,2,1,5,73,52,18,4,2,0,486,125,4,1,0,51,4,5,0,13,648,36,206,55
"COG4374",0,1,13,0,2,2,0,0,6,0,15,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,18,0,1,0,0,12,11,0,0,0,10,0,0,0,0,5,0,0,0
"COG4377",5,0,6,1,7,23,150,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,21,11,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,27,0,9,0
"COG4379",2,4,7,2,23,5,6,0,7,0,2,0,4,0,0,9,36,0,2,6,0,0,0,0,0,1,6,0,4,0,2,0,0,0,1,0,1,0,1,0,0,12,4,1,1,0,4,3,1,0,0,10,1,0,0,0,17,0,17,0
"COG4380",8,33,90,33,17,88,35,0,13,6,6,8,11,11,16,12,5,4,60,3,0,4,20,3,19,37,1,5,5,9,18,2,3,4,5,12,5,3,6,1,25,14,25,2,4,5,75,15,102,4,11,12,17,0,56,2,69,4,54,7
"COG4381",0,3,0,0,10,0,1,0,5,1,0,0,1,0,0,4,10,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,3,0,8,0
"COG4382",3,11,112,2,1,33,10,0,0,4,3,5,26,12,9,0,59,2,11,10,1,0,13,1,17,38,6,1,11,21,16,1,0,2,0,6,0,1,1,0,18,12,9,3,0,0,129,62,2,1,0,17,0,0,0,4,185,8,31,10
"COG4383",16,62,328,50,113,582,367,5,40,8,14,36,77,38,34,39,271,7,29,26,4,0,60,8,55,95,17,6,42,57,44,16,0,2,25,50,6,3,6,8,91,81,17,9,0,3,497,149,4,27,4,28,4,36,0,28,492,36,284,42
"COG4384",1,2,1,0,16,6,2,1,1,0,1,0,2,0,0,2,14,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,13,0,0,0
"COG4385",2,0,17,2,3,15,5,0,0,3,1,1,1,12,3,0,45,0,24,0,0,0,1,0,2,35,2,0,13,0,0,1,1,0,0,2,0,0,0,0,0,2,1,1,0,0,13,26,4,0,0,8,0,0,0,1,11,0,4,0
"COG4386",4,5,10,5,24,11,3,1,11,1,2,0,5,1,3,16,15,1,4,0,0,0,0,0,1,0,12,0,4,5,2,1,0,0,0,1,2,0,0,0,7,17,0,2,0,0,5,12,1,0,0,19,0,1,0,0,64,0,359,1
"COG4387",2,14,91,2,0,44,7,0,3,0,4,12,11,16,3,0,47,1,2,5,0,0,6,0,4,14,6,1,11,16,10,4,1,0,2,11,0,0,1,0,22,3,7,0,0,0,125,25,0,0,0,5,1,0,0,1,87,5,32,12
"COG4388",7,29,225,5,6,58,594,2,0,6,14,21,51,13,19,1,12,4,4,8,0,1,22,0,12,51,14,0,6,32,29,1,0,3,2,17,1,0,4,2,32,21,5,2,0,0,336,27,1,1,0,24,0,1,0,1,404,6,118,17
"COG4389",6,2,32,5,72,75,423,2,0,1,42,0,1,0,0,0,0,0,4,0,1,0,1,1,1,4,0,0,0,0,1,2,0,0,0,4,5,0,0,0,6,5,4,3,0,0,6,3,0,0,0,5,1,2,0,1,81,0,32,0
"COG4390",0,3,1,12,0,0,1,1,16,1,1,6,0,0,5,11,0,6,14,1,0,6,0,0,0,7,7,0,0,1,2,1,0,0,1,0,0,6,1,0,0,0,5,2,0,3,0,0,7,1,0,1,5,0,4,0,1,0,4,0
"COG4391",15,30,54,30,13,62,88,14,60,29,23,32,39,30,38,94,96,27,29,42,14,32,28,46,30,33,39,40,11,39,35,35,18,32,33,22,26,28,49,15,38,23,35,29,20,60,15,30,107,33,47,41,59,29,81,22,24,22,6,31
"COG4392",2,23,4,47,12,5,2,5,22,15,4,8,0,3,2,23,1,5,95,0,7,7,15,3,6,50,10,1,11,1,6,6,5,0,11,4,3,2,3,3,1,8,28,7,3,3,24,31,119,10,41,0,6,4,138,4,2,7,5,5
"COG4393",4,1,7,0,0,0,3,0,0,1,15,0,20,10,0,0,0,0,0,3,0,1,21,0,20,4,3,1,0,6,9,1,0,0,4,15,2,0,0,0,2,18,0,0,1,0,4,11,5,0,0,6,4,5,0,2,0,6,24,0
"COG4394",6,31,53,11,38,161,244,1,0,8,22,0,0,7,0,0,0,2,40,0,0,11,0,6,2,12,1,2,2,1,6,7,6,1,1,8,2,0,0,1,1,1,1,2,1,0,16,7,4,3,5,8,5,0,1,5,260,2,28,1
"COG4395",1168,815,597,1557,372,498,340,1629,624,1126,779,630,588,536,1011,795,736,1372,1022,752,1349,1300,587,1558,453,528,974,1188,1048,498,978,1360,1048,1158,1089,499,1169,1056,1409,1351,1167,484,1357,1119,863,1269,519,442,920,1240,1532,700,1028,908,745,1102,438,887,420,1033
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,15,0,0,0,4,0,0,0,0,0,0,2,0
"COG4397",5,27,154,6,5,16,19,1,1,5,4,17,50,13,22,1,18,5,3,5,0,0,22,0,18,45,12,1,7,20,47,1,1,2,7,11,1,0,2,4,31,11,8,0,0,1,302,17,0,1,0,16,1,2,2,5,208,9,102,23
"COG4398",91,748,495,262,74,83,428,14,107,206,906,398,732,731,388,107,342,65,137,553,47,344,925,69,933,656,476,202,90,577,543,325,189,191,384,871,176,213,71,194,65,780,56,266,349,274,481,553,37,112,295,670,175,550,60,68,94,394,77,175
"COG4399",37,155,345,50,42,238,585,6,39,36,98,71,117,176,75,36,5,35,19,83,35,15,72,10,179,288,64,10,36,137,157,35,16,22,66,171,16,24,5,12,132,110,75,45,34,59,468,209,20,22,34,87,44,22,24,46,578,88,316,42
"COG4401",323,208,48,68,97,83,22,229,110,297,122,429,65,543,370,111,1,197,36,230,154,119,69,285,488,122,253,349,229,16,176,326,225,318,199,77,276,202,134,287,241,82,185,266,469,132,35,31,0,234,108,88,195,278,0,351,6,151,7,248
"COG4402",2,16,13,1,0,2,3,0,14,7,3,13,27,177,9,14,281,0,0,18,0,4,0,0,110,37,21,9,3,6,24,65,8,9,52,1,1,7,0,2,4,28,3,2,4,11,0,3,25,9,0,16,5,6,4,10,4,37,12,17
"COG4403",29,27,14,62,1,12,42,11,30,19,7,40,15,127,40,53,449,0,44,55,0,11,10,1,76,55,69,17,25,19,38,62,12,29,9,2,31,25,6,51,21,134,10,10,55,13,4,8,15,20,20,48,24,43,103,13,33,6,9,12
"COG4405",2,36,37,42,4,8,4,9,73,5,10,15,22,12,18,47,38,11,49,16,2,0,16,6,15,55,46,0,8,20,34,10,13,10,11,30,6,25,14,7,18,65,4,20,0,48,99,126,47,0,13,41,36,6,2,3,26,11,27,5
"COG4409",111,337,204,446,61,38,41,69,432,313,320,345,317,231,306,276,17,195,580,269,170,143,438,117,363,805,564,342,123,309,704,189,471,133,297,345,117,414,256,167,155,373,394,64,164,295,216,252,68,361,119,331,321,259,152,184,40,225,25,527
"COG4412",451,1582,786,384,226,273,292,393,192,1612,1081,2143,1367,1926,823,249,13,1664,345,1559,311,431,1451,1845,604,1420,1996,746,765,980,1339,1388,574,1006,2242,1496,951,1458,1380,874,1065,1311,269,1125,742,1671,1014,1120,357,1130,95,1368,991,677,296,710,53,1937,2928,647
"COG4413",5,6,23,18,0,0,4,0,1,1,7,0,4,2,3,1,2,0,28,9,1,0,5,1,1,16,1,0,3,1,1,0,0,0,2,0,1,1,0,1,4,12,1,0,0,1,12,0,21,3,3,1,5,2,11,3,2,5,12,0
"COG4420",8,21,171,8,16,134,27,11,5,8,7,10,54,21,16,8,30,17,20,25,0,3,8,26,16,18,3,1,30,12,15,20,1,4,22,14,11,9,11,5,20,110,1,28,2,8,57,58,4,3,4,85,14,33,1,8,104,29,419,1
"COG4421",680,430,313,540,7258,2807,1426,817,204,502,638,325,593,194,510,284,1233,741,416,386,754,829,548,709,192,255,607,464,826,483,670,524,581,574,464,553,668,522,596,634,691,435,658,684,428,596,450,444,302,516,729,508,582,1382,288,473,502,297,666,407
"COG4422",13,36,149,12,29,100,29,1,2,21,27,1,25,28,2,0,188,3,18,1,4,12,6,1,58,286,9,1,23,12,21,3,2,0,23,6,6,1,4,0,13,31,1,12,3,2,77,37,2,3,1,23,3,5,0,3,537,20,261,5
"COG4423",0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0
"COG4424",2,23,81,49,4,24,28,1,0,1,2,21,7,4,9,0,36,7,2,1,8,0,4,1,4,18,4,1,4,12,9,3,0,0,3,73,1,1,2,2,30,20,19,2,1,9,57,28,4,0,2,19,11,1,0,1,54,4,21,3
"COG4425",36,1,48,2,1,24,5,2,4,11,8,4,5,7,3,6,5,0,1,5,0,2,2,3,4,4,1,11,15,1,3,7,3,1,14,3,15,6,3,9,5,2,13,1,23,2,1,5,0,4,11,3,47,24,0,16,46,10,0,1
"COG4427",15,12,188,16,8,10,20,1,102,13,67,1,63,2,2,91,215,0,24,4,2,10,25,1,32,38,55,5,4,38,21,1,10,1,9,31,6,7,2,5,5,103,21,17,1,3,79,40,21,4,66,154,11,8,0,6,82,3,14,6
"COG4430",31,17,139,85,3,28,129,4,12,10,11,2,46,18,9,6,132,3,10,8,4,2,11,4,61,43,5,3,23,27,21,6,5,1,33,36,5,13,8,32,63,324,17,10,15,3,62,247,13,15,8,64,4,9,0,15,69,21,152,3
"COG4445",717,352,372,642,85,272,341,238,578,518,199,797,162,1179,753,467,142,200,735,610,359,217,197,92,1256,463,192,489,626,220,218,342,410,645,353,269,463,287,110,567,526,322,352,154,953,207,561,364,492,416,393,232,320,666,553,672,592,382,349,495
"COG4446",685,122,67,147,54,96,317,207,28,705,142,941,105,1887,758,46,9,178,74,319,301,106,119,39,1599,110,111,566,594,113,57,361,291,610,165,106,527,229,59,446,449,78,356,89,1335,115,119,133,20,511,212,169,245,399,144,694,125,322,18,418
"COG4447",953,500,898,705,203,1080,1668,497,630,932,456,1260,373,1896,1142,493,373,338,689,823,648,234,408,273,1843,818,366,653,1060,367,499,675,471,1015,467,526,683,460,261,838,782,664,600,362,1329,325,1173,620,533,597,415,523,487,809,618,1156,1405,673,691,585
"COG4448",1216,825,550,485,338,218,99,732,659,1390,758,1781,956,2208,1437,666,552,1001,421,1464,778,926,890,1290,1896,662,1151,1293,1004,777,856,1450,1088,1403,1249,868,1368,1112,860,1245,1168,774,820,728,1713,999,612,800,528,1370,792,955,932,1439,174,1366,153,1102,354,1274
"COG4449",0,1,3,1,0,0,1,1,0,1,2,1,0,1,0,0,10,0,0,0,1,1,2,0,4,0,1,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG4451",595,30,59,96,47,10,25,176,115,348,137,507,112,801,793,205,18,78,40,449,277,93,147,16,713,3,70,309,506,47,4,194,201,477,298,141,395,171,28,376,227,98,129,94,680,125,61,102,199,258,147,131,140,422,462,571,3,290,4,246
"COG4452",13,33,79,20,12,154,163,6,32,26,32,25,63,203,17,23,319,2,23,36,1,27,22,9,222,77,14,21,15,48,24,78,23,18,56,27,10,21,5,20,39,243,16,25,10,23,28,181,27,10,3,66,37,14,14,25,151,68,53,40
"COG4453",6,14,23,3,9,36,3,1,1,0,14,0,4,4,4,0,22,0,2,0,2,0,6,4,5,26,9,0,2,2,13,3,0,0,2,7,1,0,0,0,9,1,2,0,1,0,21,7,0,0,2,5,0,0,0,1,13,1,13,2
"COG4454",293,274,390,143,94,888,464,518,38,537,96,211,31,272,334,50,658,502,163,199,317,175,43,743,179,266,158,218,376,27,198,633,153,348,499,64,417,295,474,333,537,83,404,524,232,449,341,163,123,439,585,175,77,104,125,414,813,341,119,187
"COG4455",0,28,12,65,0,19,2,0,2,0,0,13,0,3,2,2,30,2,170,0,1,1,17,1,1,16,4,0,2,2,10,0,2,0,1,3,1,1,0,1,3,7,6,1,1,0,43,23,38,0,1,1,2,3,3,0,11,0,5,0
"COG4456",3,2,7,6,0,2,4,0,1,0,5,0,3,3,0,3,12,0,3,10,1,5,3,0,0,8,7,0,7,2,1,2,0,0,1,0,0,0,0,8,3,2,1,3,0,2,1,7,3,0,10,3,0,7,0,2,16,3,14,2
"COG4457",7,7,12,21,7,2,3,1,61,12,6,32,3,20,27,48,0,1,14,5,1,22,3,5,15,2,2,10,7,2,0,12,24,5,12,2,2,10,4,18,7,7,13,2,5,8,0,0,118,21,37,7,23,5,81,18,0,8,41,15
"COG4458",5,5,10,8,2,1,1,2,45,5,2,38,1,18,16,26,0,4,27,5,0,12,1,3,12,5,2,7,1,2,2,11,11,0,6,3,4,19,0,7,7,1,7,0,1,4,3,1,72,10,40,4,8,4,66,12,1,7,21,23
"COG4459",0,13,6,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4461",0,6,5,4,5,13,6,1,71,1,17,0,0,3,1,77,0,0,5,2,0,0,3,4,1,24,5,1,1,14,4,2,0,0,1,1,0,1,0,0,1,3,6,0,1,0,1,7,14,2,2,7,1,1,3,3,5,0,1,2
"COG4464",38,204,200,174,15,111,34,49,233,181,90,158,133,292,123,136,46,110,206,62,68,34,120,124,314,293,166,129,100,98,207,114,149,144,174,138,82,104,133,70,151,209,93,226,72,146,226,159,101,143,20,126,110,53,264,72,232,335,182,151
