"","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0.0d2","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X102_MES_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG4603",2016,1370,2472,2105,644,2375,1554,1308,2200,1720,1553,1101,1970,731,2712,1933,1716,2063,1899,2069,1868,1939,2268,2419,2187,1692,2089,1053,1839,2084,1441,1356,1520,469,1202,476,703,917,1125,1041,1079,1242,1343,1127,893,535,302,738,639,1280,1050,1185,1752,1172,1190,1269,1285,1162,1729,1322
"COG4604",3,2,4,2,5,1,23,15,3,1,1,192,12,21,2,14,2,0,1,4,16,0,3,3,1,7,402,2,12,2,2,0,0,53,2,3,12,13,2,7,2,0,76,0,2,110,20,2,10,16,0,3,1,2,5,3,4,0,1,1
"COG4605",6,0,5,1,5,0,30,8,0,0,4,244,14,18,2,1,1,0,0,0,0,1,0,1,0,0,587,5,18,0,1,0,0,69,0,0,7,0,0,7,1,0,104,1,3,86,10,1,11,20,1,3,1,0,0,3,5,0,0,0
"COG4606",9,0,2,0,3,1,22,10,0,0,3,241,14,29,4,1,2,1,0,2,1,3,3,0,2,1,509,10,19,1,1,0,0,76,4,2,7,1,1,5,1,1,110,1,3,164,12,1,14,29,0,0,1,0,0,4,2,0,1,3
"COG4607",12,0,3,1,55,6,33,31,0,1,6,285,15,24,35,4,1,0,0,1,0,3,7,9,0,15,671,48,27,0,1,5,1,81,0,95,18,2,1,31,34,4,158,0,2,151,36,15,94,27,1,1,4,2,1,3,8,5,1,1
"COG4608",813,1083,1617,1630,293,961,807,2333,923,746,980,1144,1024,284,3530,1799,925,1600,1463,917,1548,925,1685,1215,859,3213,1469,678,644,2152,945,864,1002,1557,865,469,1013,2597,1252,1641,1038,1099,4156,3362,1016,1466,315,829,405,3974,971,928,4165,1877,1864,1605,1091,841,1707,1630
"COG4615",26,23,11,10,170,13,77,87,11,9,30,63,33,32,101,19,18,34,4,10,10,4,27,4,9,18,137,13,16,11,3,17,14,530,14,260,61,13,30,83,79,53,197,59,29,555,28,20,190,39,42,14,35,11,3,22,10,16,3,18
"COG4618",41,69,52,10,311,94,66,143,26,23,102,1288,57,228,93,24,276,147,23,43,18,99,29,84,52,62,630,113,35,41,36,111,54,1442,35,237,97,27,60,131,45,56,85,77,29,1635,164,93,253,85,16,35,45,36,29,57,32,68,37,59
"COG4619",8,6,28,14,1,22,15,41,14,23,1,20,25,8,116,16,6,15,20,14,25,14,38,30,6,36,9,27,19,10,12,3,15,3,15,1,8,19,16,12,11,2,259,81,10,123,1,29,11,165,9,19,77,15,15,30,20,11,11,32
"COG4623",329,333,289,413,1333,229,434,541,420,320,381,773,470,1631,583,383,625,618,252,246,191,171,372,233,267,213,598,529,259,322,223,653,421,1220,350,642,689,465,466,529,339,485,389,161,306,841,555,458,718,532,321,252,408,385,262,226,432,380,149,250
"COG4624",28,3,28,28,1,3,2,4,5,0,0,214,44,1,2,16,4,17,15,7,4,1,2,1,1,2,195,24,4,1,0,31,7,116,4,0,5,0,16,5,7,0,2,22,38,59,4,7,42,4,2,3,0,57,34,3,17,5,20,67
"COG4625",242,93,166,46,156,229,365,426,162,185,257,310,471,1699,43,97,93,142,202,235,140,262,203,169,246,134,4485,526,102,152,173,171,213,568,294,82,415,87,89,112,204,231,103,139,148,607,276,406,138,136,102,242,23,57,156,234,161,97,171,330
"COG4626",26,15,40,7,5574,32,69,133,73,35,82,2068,61,1305,41,179,54,230,24,107,15,20,54,36,32,139,1125,55,39,32,53,240,32,329,49,16444,251,55,160,220,254,55,32,25,36,558,3126,80,3241,76,37,11,10,18,19,20,22,43,42,54
"COG4627",123,158,98,106,117,178,105,80,165,150,124,155,111,329,37,85,82,142,89,125,103,165,128,186,152,77,60,118,186,102,168,111,136,35,157,236,59,67,123,80,157,72,68,128,99,213,454,74,347,66,184,136,65,84,92,73,91,136,122,90
"COG4628",11,3,2,8,208,2,26,46,4,1,10,14,13,156,50,5,33,114,2,3,3,1,2,4,2,7,21,17,3,5,0,218,2,130,6,62,66,4,10,44,16,19,3,29,15,48,55,29,103,32,5,0,18,13,2,3,6,5,2,2
"COG4630",1295,571,1671,1734,1170,1169,945,780,1524,784,708,303,1259,968,2075,1674,942,1119,1602,793,1580,929,1218,1220,616,1618,254,647,827,1421,617,1660,1413,508,1150,642,983,2137,753,1485,983,692,2312,1822,1384,434,440,712,675,1526,1050,735,1967,1423,1747,1323,1277,997,1603,1011
"COG4631",2082,881,2634,2537,1737,1783,1499,1351,2421,1348,1155,467,2028,1444,3303,2600,1734,1772,2608,1360,2351,1555,1856,1910,962,2454,393,1068,1295,2277,940,2445,2348,744,1749,994,1521,3113,1145,2647,1568,1222,3656,1696,2096,543,598,1149,1011,2517,1694,1226,3140,2285,2807,1967,1954,1432,2429,1864
"COG4632",19,59,69,31,20,19,48,177,68,52,15,152,95,8,134,116,26,14,72,44,111,23,50,20,25,106,483,74,78,69,29,4,70,0,78,7,102,87,26,81,34,10,134,165,41,0,64,74,2,128,156,27,131,44,100,57,44,9,96,76
"COG4633",4,3,7,2,504,8,46,125,0,2,17,58,37,418,136,3,186,0,4,7,4,5,10,5,4,12,20,35,8,19,2,10,5,158,8,22,139,3,11,103,12,43,8,117,28,116,136,41,127,41,4,9,81,0,8,5,53,6,7,12
"COG4634",2,0,5,1,6,2,6,8,0,1,0,7,3,3,0,1,2,0,4,5,2,3,7,0,2,4,6,0,6,0,4,0,2,13,2,23,1,1,1,2,1,0,3,12,0,1,7,3,11,7,24,0,1,0,1,6,4,0,2,3
"COG4635",274,243,215,428,90,246,224,347,1081,1213,280,14,1318,8,17,140,85,200,136,1244,812,324,305,279,1017,25,27,1109,286,952,1006,737,1559,16,1561,28,761,287,360,698,415,207,10,1,253,12,34,1352,226,71,1580,229,8,167,99,161,171,303,130,141
"COG4636",1,0,5,0,6,3,8,15,0,0,0,44,9,52,2,8,1,3,0,12,0,1,8,3,12,22,10,6,6,4,5,0,2,59,5,26,6,3,6,12,3,0,27,12,1,71,28,3,11,33,69,0,2,2,2,0,3,0,1,4
"COG4637",5,7,15,3,152,23,98,125,1,5,18,101,44,62,107,5,18,50,4,22,8,7,18,10,9,24,600,67,17,10,5,24,7,189,5,214,143,4,12,19,8,6,61,43,10,56,68,48,224,138,3,3,60,3,2,13,9,3,1,25
"COG4638",4245,4590,5224,6948,1255,3603,3870,6418,4076,3450,2996,2691,3675,1003,6409,6060,4272,6513,5504,3164,4985,3969,3722,3372,2787,6549,1691,3402,3162,4727,4559,7935,5235,9035,4569,2538,5085,7256,8274,6083,5510,5619,9683,4069,8687,6257,2961,5220,1538,8919,4760,5465,9850,10872,10302,7575,7712,6858,8666,8069
"COG4639",49,9,94,3,188,77,86,55,19,94,9,33,87,38,190,12,21,0,42,120,32,114,119,66,30,6,475,343,33,4,52,1,39,12,52,113,80,5,25,95,91,7,8,30,32,312,88,179,29,23,28,65,22,1,20,28,41,34,26,108
"COG4641",105,75,82,60,1293,84,70,398,55,76,60,401,42,599,149,53,267,121,90,70,88,52,74,51,107,229,355,221,96,144,79,57,75,79,71,4526,210,122,67,183,82,27,113,290,85,305,234,247,1469,160,59,74,145,61,93,77,88,65,143,93
"COG4642",1140,1135,1509,1239,226,903,1270,1329,1047,924,864,285,1068,607,5363,3187,962,2796,1527,1139,1452,934,1566,1056,672,2051,92,1029,1007,1079,834,2715,1230,206,1022,717,1010,1712,1679,1350,1402,817,7473,4779,1530,166,206,1086,326,6956,1091,1056,4311,2277,1679,1427,1248,1052,1140,1644
"COG4643",105,70,75,30,2062,416,242,316,53,425,139,5698,156,904,268,108,418,245,59,117,41,185,228,217,45,151,3910,182,123,69,95,82,94,1014,87,9235,687,25,212,194,480,111,177,214,79,1531,6910,175,3692,258,62,133,185,23,43,125,260,69,38,116
"COG4644",119,140,308,52,9298,514,1786,3314,81,137,530,2814,1073,10921,2795,274,4700,59,149,337,84,150,282,281,202,549,1291,1616,461,410,94,781,127,26518,350,2042,5161,139,429,1393,534,1227,277,910,926,11563,3564,1503,3042,1076,196,121,2130,59,368,247,2320,153,276,331
"COG4645",1,4,1,1,81,13,19,22,0,4,24,290,29,119,24,11,78,2,0,4,0,1,4,3,3,7,215,40,5,6,4,1,1,71,8,12,24,5,5,8,6,9,45,2,3,295,130,3,15,69,0,0,21,0,6,14,14,16,3,7
"COG4646",45,36,49,17,2103,47,476,321,8,46,57,815,366,1300,119,53,1794,108,9,79,12,31,31,45,24,45,1184,436,100,15,17,85,23,165,107,817,252,8,124,164,50,256,128,136,45,375,1172,141,456,456,65,20,104,5,11,55,54,19,38,28
"COG4647",2,4,10,1,2,2,0,13,1,1,2,11,7,4,3,5,7,3,3,2,4,3,4,1,1,7,3,7,0,10,1,0,0,2,1,1,2,10,5,5,1,0,1,101,0,32,0,3,2,1,0,7,1,3,5,2,1,2,3,2
"COG4648",1,0,1,0,52,3,1,3,0,0,0,44,1,37,28,1,1,0,3,2,0,3,4,4,0,2,42,0,1,2,0,0,0,93,0,9,7,0,0,40,19,0,39,11,6,77,17,4,23,40,1,0,30,0,5,2,1,0,3,0
"COG4649",115,103,130,129,2,113,122,156,56,115,160,106,87,97,25,58,59,87,130,66,88,124,85,128,98,93,113,103,93,108,153,10,95,240,65,3,69,58,74,99,98,127,37,51,91,175,58,97,4,47,44,96,20,122,184,138,92,117,117,89
"COG4650",10,0,20,2,70,4,2,32,0,1,0,13,3,84,17,9,0,0,0,12,1,2,7,6,3,4,183,6,7,6,0,2,0,183,3,183,30,2,3,23,2,0,151,40,3,115,66,7,147,30,2,0,7,4,1,6,0,0,3,0
"COG4651",353,189,102,37,1134,215,499,437,106,133,341,235,123,1865,424,73,520,209,113,148,81,188,151,174,284,132,301,258,122,92,268,33,108,814,98,252,595,48,111,323,233,361,68,114,175,646,465,259,473,160,65,338,164,77,78,115,249,343,55,105
"COG4653",27,28,27,7,3883,103,113,131,90,70,62,3185,38,1116,74,116,142,188,11,21,11,63,43,58,47,102,1629,51,95,34,25,46,62,725,47,20193,276,71,118,188,284,34,76,52,41,1023,9574,33,4037,125,50,26,40,15,8,49,29,16,45,39
"COG4654",13,28,29,11,101,15,32,94,23,15,18,46,21,112,13,35,55,73,28,14,7,12,62,6,10,49,75,40,18,12,4,4,18,75,8,178,66,15,45,15,44,20,35,1,21,28,39,61,124,22,41,9,8,14,18,12,11,18,5,77
"COG4655",3,0,0,1,20,14,10,5,0,1,21,84,36,10,18,1,8,0,2,9,0,2,5,5,2,0,105,25,9,4,0,0,1,62,2,3,9,0,4,8,1,4,28,0,0,217,27,12,8,19,0,2,2,1,0,8,3,1,0,7
"COG4656",26,35,61,18,1480,85,275,443,39,38,94,410,170,2366,965,55,527,125,32,49,11,51,98,50,32,96,222,285,45,86,19,357,13,909,32,550,660,83,68,395,186,191,208,320,135,636,512,255,777,181,40,51,792,60,41,49,185,60,31,82
"COG4657",33,40,26,6,450,46,110,181,35,26,59,139,74,670,398,30,182,95,25,31,19,45,44,34,26,40,79,79,16,16,22,145,22,359,22,186,188,32,43,128,82,74,73,113,46,230,138,100,254,51,19,41,368,21,28,19,56,50,13,37
"COG4658",98,93,54,19,826,62,169,310,40,31,101,200,82,1100,670,47,310,195,38,59,34,59,99,52,47,61,114,182,54,52,55,219,28,540,32,268,363,50,84,161,131,153,95,362,79,371,252,148,419,84,29,63,519,52,25,40,110,109,32,63
"COG4659",23,32,15,14,426,35,87,122,23,7,32,68,34,490,287,20,164,77,13,22,7,29,28,21,26,30,43,60,12,18,32,109,13,309,21,144,192,24,43,134,68,73,71,140,39,226,151,83,250,72,14,49,361,54,10,18,63,54,16,28
"COG4660",77,44,27,23,507,39,125,175,28,21,63,126,71,691,487,31,198,134,18,41,22,28,51,34,30,41,77,133,33,37,44,166,20,399,20,172,200,28,33,126,87,99,78,113,37,269,176,100,253,78,19,59,403,40,29,23,60,81,18,56
"COG4662",411,285,309,281,63,381,337,372,421,317,567,159,322,44,319,275,345,411,319,316,270,358,344,439,553,349,45,221,237,284,522,405,454,115,315,32,193,311,302,307,309,536,380,372,303,157,26,237,70,376,221,398,239,273,343,286,286,490,290,214
"COG4663",5770,4221,6560,6180,1709,5151,4187,2551,6225,4396,5516,3158,5155,1303,4783,3680,6109,5266,5814,4996,4800,4931,5535,5640,6336,3656,1913,2260,6588,5389,6430,5845,5667,4071,5501,2227,1840,4033,4994,4106,4872,6957,3864,3499,4141,3250,715,2354,1937,3166,5036,5323,3973,5414,5682,4719,5101,5457,4850,5961
"COG4664",7401,5485,8298,7629,1798,6767,5138,3322,8147,5432,6898,3556,6392,1713,6554,4694,6680,6997,7348,6136,6191,6458,6588,7165,8289,4524,2155,2888,8674,6514,8250,7276,7465,4235,7003,2378,2379,5175,6094,5363,6241,8173,5154,4759,5708,3993,766,3051,1958,4424,6540,6424,5458,6793,7173,6297,6579,6910,6369,6542
"COG4665",1771,1370,1762,1775,464,1483,1175,573,1838,1204,1666,757,1514,458,1690,1030,1304,1425,1607,1402,1353,1449,1592,1665,1988,995,441,609,1775,1527,2825,2425,2554,1371,2596,822,749,1800,1977,2078,2130,2662,1977,1775,1885,1258,291,1015,886,1548,2475,2337,2135,2352,2235,2194,2356,2428,2120,1944
"COG4666",3133,2195,3484,3467,1686,2776,2606,2206,3293,1851,2250,2953,2486,1186,3572,2818,2415,3805,3783,2426,3681,2396,3096,2938,1917,3256,1838,1531,2365,2868,2150,3419,2784,4711,2450,2816,1824,3100,2872,3516,2758,2348,3685,2467,2735,3313,745,1665,1711,2821,1921,2288,2975,3386,3546,3096,2787,2884,2847,2982
"COG4667",180,145,137,189,1215,159,207,320,97,135,102,24,276,1487,307,98,538,84,70,177,80,158,113,169,117,57,16,157,231,131,144,159,184,31,194,45,339,49,197,307,173,200,134,190,145,15,303,167,315,87,154,158,183,118,40,77,276,206,48,100
"COG4668",99,68,127,75,229,147,65,21,76,66,42,81,138,87,77,66,138,78,103,119,115,86,275,144,62,59,262,33,110,82,46,3,84,96,111,309,68,46,88,167,166,103,22,7,30,37,95,45,310,28,104,56,5,48,72,126,114,57,217,100
"COG4669",0,0,3,1,2,4,3,19,0,1,0,2,1,24,1,0,0,0,1,6,1,0,0,0,1,4,4,6,0,1,0,0,1,0,2,7,9,3,5,6,1,0,5,3,0,0,11,1,29,4,0,4,0,0,0,5,0,0,2,3
"COG4670",85,97,88,12,43,135,94,62,53,56,140,36,79,30,154,135,70,54,60,68,38,95,107,133,75,114,96,32,43,40,107,53,79,0,83,217,27,75,46,54,89,89,189,276,24,0,38,50,121,167,75,107,81,37,38,73,47,156,19,112
"COG4671",60,81,102,49,54,85,60,427,21,63,62,308,39,27,48,43,60,152,82,27,75,67,42,83,39,190,205,121,31,74,40,62,61,522,53,411,120,32,95,108,123,49,46,124,116,437,524,89,85,75,15,38,42,76,100,71,39,44,86,128
"COG4672",161,160,113,46,8837,532,233,76,208,411,71,8958,131,487,27,224,346,350,51,172,192,314,261,404,27,78,3323,143,198,65,17,0,132,536,234,6725,89,75,522,106,1801,35,18,18,81,1040,27274,101,21431,7,237,70,64,13,27,179,202,42,497,197
"COG4674",829,747,244,205,247,777,1167,449,93,1116,745,685,279,502,592,327,434,193,324,678,666,996,470,615,884,259,675,679,399,106,891,123,196,344,184,389,649,93,372,263,734,554,391,369,937,360,320,405,366,367,75,905,515,215,207,369,535,859,122,536
"COG4675",68,238,56,27,855,238,64,106,372,255,273,738,113,304,18,60,453,246,30,165,19,127,347,321,21,144,462,88,62,26,73,2,213,670,244,12996,51,39,390,38,354,237,27,17,30,744,1585,129,2311,64,71,151,15,23,17,45,106,340,306,97
"COG4676",1,0,14,8,1,1,0,62,3,1,35,0,10,12,12,6,8,6,7,25,0,3,16,0,0,19,2,114,0,15,0,8,2,0,36,1,10,1,10,5,0,6,21,130,6,0,1,24,1,21,1,1,21,6,17,0,3,0,3,4
"COG4677",4,10,46,10,3170,31,238,631,3,14,31,24,228,1331,474,14,327,5,5,19,6,12,40,12,5,31,202,84,39,77,1,28,4,34,6,125,1035,11,116,434,65,71,44,228,276,33,911,174,555,356,5,5,327,2,1,26,758,19,28,16
"COG4678",97,5,113,26,247,26,6,38,59,23,69,35,24,48,19,39,121,107,95,4,0,8,233,4,0,79,19,277,3,4,0,1,6,435,14,29,61,0,183,27,56,82,1,1,287,242,18,146,615,1,1,5,2,106,49,71,42,30,16,142
"COG4679",1,0,1,0,63,0,13,23,0,0,1,20,6,104,33,5,13,0,0,2,3,2,6,0,5,6,41,29,12,6,3,1,0,40,4,11,22,1,1,8,9,8,16,33,10,61,60,7,27,17,3,4,13,0,2,6,0,1,0,1
"COG4680",2,0,2,1,53,3,20,24,0,1,13,65,20,45,38,0,90,5,3,10,0,1,5,0,0,6,60,30,8,4,1,3,3,61,6,11,10,2,1,8,4,19,41,116,2,23,51,10,36,19,1,2,9,1,1,7,4,7,0,3
"COG4681",10,7,13,8,701,25,78,169,3,5,24,117,60,701,145,16,184,176,7,10,5,7,21,8,8,21,66,79,16,17,8,217,4,375,15,161,279,7,50,155,42,50,41,45,45,192,148,91,284,75,4,2,76,19,4,13,105,33,11,14
"COG4682",1,0,7,1,268,4,20,66,1,4,7,3,10,184,54,0,129,3,1,2,2,0,7,1,2,1,0,13,1,10,0,8,2,34,7,10,86,1,1,21,6,23,7,30,8,2,58,20,45,44,0,1,33,0,1,2,6,3,3,1
"COG4683",0,1,2,1,16,3,3,38,0,1,4,15,4,41,4,1,0,0,0,0,0,1,0,4,1,4,29,4,7,1,1,0,0,49,1,59,19,0,2,5,0,5,1,13,0,33,26,5,39,11,4,1,1,0,0,3,3,0,1,5
"COG4688",7,0,9,5,946,15,104,169,3,11,6,26,103,325,44,4,280,6,3,18,5,10,16,10,2,4,21,57,17,20,2,1,4,393,6,412,351,2,81,108,75,12,18,51,99,97,143,50,304,21,20,3,74,0,2,3,363,3,9,3
"COG4689",4,95,22,14,1,20,4,17,21,18,0,7,4,63,2,5,28,18,39,1,20,26,26,11,0,56,10,3,8,34,1,2,39,0,4,4,6,30,15,22,13,5,21,16,7,0,0,3,1,24,8,15,7,56,50,23,24,4,18,29
"COG4690",46,5,31,11,8,11,12,77,7,7,14,7,44,16,22,18,34,37,17,17,13,13,9,5,6,164,50,61,3,48,3,29,5,20,9,30,42,113,8,57,14,14,79,112,51,16,7,19,40,98,3,11,31,39,32,25,19,17,10,70
"COG4691",3,1,0,0,20,3,6,13,0,0,4,5,10,13,4,3,0,1,0,0,0,1,2,2,0,0,9,14,0,0,3,1,0,6,1,51,39,0,0,3,2,1,1,4,1,21,12,8,43,4,1,2,1,1,0,6,1,2,0,2
"COG4692",99,87,487,278,26,7,45,420,106,37,127,236,131,62,247,269,175,305,269,43,188,9,140,9,15,237,98,266,10,40,1,31,65,157,25,10,105,57,159,96,42,56,145,87,528,149,10,83,6,273,55,15,145,573,291,65,219,47,51,545
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,4,2,168,13,39,23,0,3,4,548,11,219,65,5,0,3,4,13,2,10,8,14,6,12,239,192,27,9,2,53,1,417,1,122,107,4,1,28,1,8,65,16,2,244,209,259,79,62,3,3,36,1,19,27,29,7,4,0
"COG4695",189,193,100,74,10537,448,327,209,441,281,144,7081,121,2920,111,604,563,1065,66,67,195,164,282,250,42,359,3345,138,329,118,24,247,248,1849,247,48171,400,248,1362,323,1063,57,122,104,181,3099,22432,159,13463,226,255,75,144,46,59,101,216,85,419,108
"COG4696",26,9,10,4,1206,10,4,12,6,18,8,215,2,315,1,38,19,55,19,11,14,11,47,7,0,12,59,3,7,8,2,1,12,21,4,1523,24,15,33,28,36,3,2,18,2,576,215,1,80,2,5,3,6,0,8,4,0,10,57,3
"COG4700",0,2,3,10,14,2,0,91,0,1,0,0,1,11,39,1,4,24,3,4,0,0,5,3,0,11,0,7,2,37,0,5,2,1,2,89,2,16,14,3,0,0,56,114,3,92,14,13,59,45,1,0,62,14,3,0,0,0,3,2
"COG4701",0,0,0,0,3,0,0,1,0,0,0,0,0,11,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,29,1,1,1,9,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,1,0,2,1,0,2,0,0,0,23,10,6,0,0,1,0,0,1,0,2,0,1,0,0,71,0,2,1,0,0,0,58,0,0,0,0,0,2,2,0,5,0,0,42,4,0,10,5,1,1,0,0,0,2,0,0,1,1
"COG4704",119,148,191,271,22,127,125,161,185,154,219,310,197,134,96,162,108,272,173,125,144,99,88,114,252,116,370,185,100,195,166,395,227,237,158,35,104,99,215,162,91,186,140,141,164,254,138,160,25,143,153,137,105,203,180,150,168,167,175,102
"COG4705",6,0,8,1,15,1,5,18,0,0,5,101,15,78,10,1,31,0,0,17,1,0,0,3,0,1,170,3,4,4,0,3,1,39,0,6,13,1,1,5,5,2,23,1,7,26,76,1,1,28,0,0,18,0,1,7,4,0,3,0
"COG4706",0,0,1,0,59,3,0,4,0,1,1,59,0,39,25,3,1,1,3,3,0,2,3,3,0,0,31,0,2,0,0,0,0,67,0,10,13,0,0,30,30,3,30,8,0,66,14,3,21,32,0,0,17,0,3,0,1,1,0,0
"COG4710",0,0,0,0,2,0,0,0,0,0,0,0,1,12,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,56,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",9,3,1,8,1201,5,4,21,9,73,2,1365,13,706,5,5,5,17,6,2,1,3,4,7,3,15,195,8,23,11,2,13,16,50,8,9030,12,20,16,31,44,2,1,23,17,136,641,7,780,9,11,1,3,22,6,21,4,2,4,2
"COG4713",0,0,2,1,0,8,6,7,1,0,4,68,0,1,25,2,2,0,2,0,0,4,2,4,0,11,88,0,15,1,0,0,0,0,0,0,2,1,1,1,2,0,16,4,0,0,35,1,3,27,4,0,33,0,3,4,1,6,2,0
"COG4714",25,14,19,18,23,11,10,20,17,2,14,18,39,22,46,13,16,8,14,18,10,7,16,18,59,3,46,33,9,11,47,28,35,0,15,139,12,15,20,14,7,19,17,24,12,5,32,20,106,20,21,17,36,7,19,5,16,18,13,10
"COG4715",1,0,2,0,6,1,0,5,0,0,1,4,6,5,3,3,2,0,0,14,0,0,1,1,0,2,1,10,0,1,0,4,0,1,2,1,88,0,1,9,0,3,0,9,0,1,3,4,0,8,0,1,0,1,0,2,0,0,0,1
"COG4716",0,0,2,0,9,8,18,60,1,0,24,9,64,53,8,21,2,0,0,1,1,4,7,3,2,20,38,3,30,4,0,3,1,6,0,12,5,2,10,3,0,13,5,1,0,5,35,3,11,7,0,2,10,0,1,17,5,1,2,23
"COG4717",19,5,31,11,27,9,14,409,5,4,17,158,18,7,96,6,78,36,29,9,11,0,28,1,10,124,78,58,3,42,4,5,3,559,5,21,65,45,19,89,7,19,101,240,32,913,39,23,17,169,3,4,97,31,30,27,24,3,6,43
"COG4718",23,15,11,4,2584,65,31,8,32,49,1,655,30,75,7,55,54,37,3,13,39,42,52,49,1,7,251,11,43,9,0,0,6,34,26,1678,28,4,74,36,216,0,2,5,18,127,2120,10,3405,1,22,7,7,1,3,29,19,10,95,33
"COG4719",0,1,0,0,24,1,2,16,0,0,1,42,0,190,1,1,3,1,2,0,1,0,1,0,0,8,19,0,1,1,0,1,0,66,1,10,1,0,0,0,2,3,9,0,6,43,0,3,3,16,0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,3,0,0,2,13,2,0,0,0,112,8,0,0,2,0,0,0,0,0,1,0,1,0,0,363,5,7,1,2,0,0,19,0,5,1,0,3,7,0,0,10,0,0,0,95,0,1,28,0,0,0,0,0,2,4,0,0,0
"COG4723",74,70,38,11,4410,344,162,54,124,235,23,5153,62,171,6,60,115,74,16,85,98,175,127,225,3,13,1830,115,152,27,3,0,80,217,166,2804,43,23,80,57,1044,7,4,3,36,344,15357,82,9672,3,117,45,9,3,6,49,87,17,209,87
"COG4724",1,0,5,1,3,0,0,0,0,0,2,21,4,74,10,0,9,1,1,17,0,0,1,0,0,0,28,4,2,1,0,2,0,9,1,12,5,0,2,4,8,0,8,6,7,2,0,0,4,92,1,0,8,0,0,4,1,0,0,0
"COG4725",186,183,134,130,2138,276,179,82,374,168,75,3015,125,1899,41,156,225,203,63,160,91,97,184,251,27,120,1824,75,176,113,35,130,165,530,211,5179,85,110,580,133,774,82,43,77,245,981,5030,83,5571,54,243,92,49,190,121,51,204,128,336,175
"COG4726",0,0,0,0,14,2,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,3,0,2,0,1,0,0,1,0,0,0,0,0,2,76,5,1,0,0,2,1,0,0,1,0,10,8,46,0,2,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,14,0,0,0,0,0,21,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4728",20,9,14,6,293,5,48,107,8,6,13,4,31,224,66,7,79,26,2,9,5,8,18,6,7,16,17,42,9,24,6,47,3,18,11,109,94,8,24,63,28,34,35,29,14,37,88,38,131,24,2,10,40,14,5,10,17,23,4,11
"COG4729",1,0,1,0,11,1,0,0,0,0,0,21,20,30,2,1,0,1,0,4,0,0,2,3,0,1,17,7,1,0,0,0,0,2,1,52,9,1,0,2,1,0,38,0,0,22,10,2,60,11,2,0,1,0,0,8,2,0,0,5
